reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGOs87woAe8mRSFhBoaPrE2SNL7_7btkwy5DWdVDefCG5jxcfxsqmtPUIjYRUDqwqpdLlmdzhqNDgEZsA,Coady Nono,https://play-lh.googleusercontent.com/-CJaYMRnNZE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuta3eaF7IZNvTNIggnqK-rt1SGw/photo.jpg,"Update: Tried playing this again on a new phone. No crashes at the places I said I was crashing at. Currently in the WoR with no problems. Im not sure if square patched it, or if its the new phone's hardware. Either way its working for me. Only real complaint now is the touch direction controls...but I dont think that can be helped.",4,51,2.1.7,2020-08-18 14:01:33,,
gp:AOqpTOHzZuj_2Tf88WywYRVbHDj-Bdp_SJvhrxHnWcYiLKIiWK3RKNk-5PHd3AN88Wj2deabPsM8XaCUSYvuhA,Matt nabarrette,https://play-lh.googleusercontent.com/-_mx0KuQkOcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFuHl6ljo0L9W48NYi6GuP7W2P3A/photo.jpg,Top 10 alltime game,5,0,2.1.7,2020-08-17 15:10:07,,
gp:AOqpTOGLISXruVWAa3pWIaZXy2lE4_wAdH3ZbEN9V7bNpfaZivbDASsAHvslby3sobOcTnh9bL5UinmBps9RPA,Malazeas3283,https://play-lh.googleusercontent.com/a-/AOh14GgHzXR_70TsLBpcLmX0NBKwUkS3ae-oygNChk_2,I've gotten through this game twice and I have little problems with it. The controls on it can certainly use a bit of work but for a game made in the 90s it's definitely manageable. Still one of my top favorite Final Fantasy games ever made.,5,4,2.1.7,2020-08-12 23:10:42,,
gp:AOqpTOESDKXzcgpTQMZGI5vjUSF1s465Wd76psKGxJALxt7BqukABWi1V0Yy6H8EYxnGyN-9vzquxMr0dCX6lw,Ross Daniels,https://play-lh.googleusercontent.com/a-/AOh14GgWpjnoZEr7WFpTR-AFmmjK145BXnyjlNVdkbOO,Always loved this game and still do. Quick save is great for game and go play.,5,1,2.1.7,2020-08-12 20:18:32,,
gp:AOqpTOG44Bqt_XGfXuQ0nXXzeK0uX7xJUJVXEbjZ790Bvt-NuCufOP49oalCNYKcyJlVTEFogAQ19QU4hhSZEg,Aaron Debski,https://play-lh.googleusercontent.com/a-/AOh14GjK4V6u-i-lXxhtQXCIvUe89CyCdtzO4y58qkyg9w,Biggest complaint is controls. Please know you can change the battle button layout in CONFIG which makes it more comfortable. Unfortunately walking controls kinda suck but you manage. Other than it's a great port.,4,1,2.1.7,2020-08-11 09:22:42,,
gp:AOqpTOGLLMIlpRmaPVVKz-P9-TM1ECw8qstCDyiuEP0FssFhH8qn0_El6UXeQbftuqgUilvznVWIu23KsuS13g,Pumpkin Rottenguord,https://play-lh.googleusercontent.com/a-/AOh14GgYxwc8CsEkH-AhuyRUoiy0EtDgqEBtAN7eVuDRdg,An all time classic!,5,0,2.1.7,2020-08-07 20:26:32,,
gp:AOqpTOEynMc22wNQ8FO-o6EEEpLdcF5wfyHdcQ8eqbwjGUz8mcL0fVhlGZWxBS6o5-lVgaBD8mFDpYWgt288mA,Daniel Rosero,https://play-lh.googleusercontent.com/a-/AOh14Gg-7YDIJ1MQ_kV6vpNfcQutzMiQLNBR1uyFhwBaCg,"My fav game of all time!, But please make customizeable layouts like the older versions, that would put another Star",4,3,2.1.7,2020-08-05 21:21:50,,
gp:AOqpTOHW8cAkxMPmGDuTB6NRL9JONCnw_AU6wJ1rYcmz9kAKyuBJfi6bN881HLsYqgg55Zt-ppuPBVroNJdvCQ,Kevin Adams,https://play-lh.googleusercontent.com/a-/AOh14GiOa5OchtOC-gNvjBq4bxinpsoZhCoGa-lihaFh3Q,Damn game is hard...,2,0,2.1.7,2020-08-05 11:13:44,,
gp:AOqpTOGwYT1lJZLVeJIA8-xJAxnga-ppdyBC3pg0e9I6yHf2wvClBjDglLe5v9I1w1foHdP7Nglw_Mfld5Y6Tg,David Clark,https://play-lh.googleusercontent.com/-rDzhVWeWdmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFJ0NeNIH6fciBJRFpbnCUFonPGw/photo.jpg,Nes.. controls please 15 dollars to ruin it wth. Side pick control not even sure about the characters lot ppl sure won't like that have played as kids 😜 kinda want a refund ugh was so exited..,2,2,2.1.7,2020-08-04 20:34:06,,
gp:AOqpTOEW-ubw7C4JamLzoLNLd6aYHVdL7-JGYK6BOzFylOsdgEPTrUeAf4c-zQOD-wl8hmnoNxL4Qbx_m40EnA,Joshua Higginbottom,https://play-lh.googleusercontent.com/a-/AOh14GhlwLht0tpjDihgGi8pG4nc7FI-p7wRpR2nlWn2,Love this classic rpg,5,0,2.1.7,2020-08-02 18:27:06,,
gp:AOqpTOEgluLxBvVO-V7QNQoKR54JEelxR6APL3I-94FPBqsnT6TTpD4n2exhrQKhO38DFaQlnRL7kB0ZS3u_ZA,John Dyer,https://play-lh.googleusercontent.com/a-/AOh14GgD5PDc0ZH2VTh3FXY49a2MYCnk7Eb8VsVL7rs3uA,"The graphics are fine, you definitely get used to them, the main issue lies in the controls. The problem is that the movement is based on tiles, so you can't move incrementally. This creates a very jarring overall experience, and it's a shame because I was hoping for the same smooth experience I had with the mobile remaster of 5. This can be remedied through the use of a controller (which is thankfully supported) but this shouldn't have to be an issue.",2,86,2.1.7,2020-07-24 11:28:00,,
gp:AOqpTOEosaM0bb2n-PFSpcO7Lj21U0LwVaAXW6gmLUaAuP2rY0M33qcFbbcpUK71Z2hhLJaRXRV89IkiTg-35g,D Quester,https://play-lh.googleusercontent.com/-m18nhlIRY44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIebTOHtIlR5ZQbOU--Opc32JMyw/photo.jpg,The snes version is better.,2,0,2.1.7,2020-07-20 13:29:10,,
gp:AOqpTOEZapbhTgnC-NOiDLy8TfCKT7cMSZ7gbD0sPRy7qPRMXRqgbQrQs-UcOk5gjGoxBb1ZXpfb1bsuE80ymQ,Raimonds Andrejevs,https://play-lh.googleusercontent.com/-Lwx-gkHCl3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyPXOGqqi3JWrsldJtW26E-jGTbQ/photo.jpg,"Great game, horrific controls",3,0,2.1.7,2020-07-15 13:42:04,,
gp:AOqpTOEAYZCcD90tSsBzCgTE5QZjgiBqnjgvtBgfaWqnXfhQiUBZE9FkI1j8g_-CEfoZy8nO_88naB6n-B1gXg,Ethan Rigdon,https://play-lh.googleusercontent.com/a-/AOh14GhjJqbIJICUPMhT85dT3ygvCT4_dvCS7A1fu8M9,Controls made my hands fall off. But the gameplay is holy.,5,0,2.1.6,2020-07-14 00:12:56,,
gp:AOqpTOEdMv7d_3PMjg_5ctWTA3N8-rO0o6vVze8-hrm-7Hskm17rYR08NBnNBdQSx3GdRg8qRQPCBPp5O9oWeA,Him,https://play-lh.googleusercontent.com/a-/AOh14GiCaw6kmmfBrwJG7NYu1BoTi2wRSnkg-V5ASl_3NQ,"The game itself is as good as ever but sometimes the game will slow down during some cutscenes and, to me at least, the art style looks bad, some might like it so if you like it the lag might be the only problem. (This is just my experience with it, also the price is a little much.)",4,19,2.1.7,2020-07-13 02:33:05,,
gp:AOqpTOE928mWWmOjBm9j7uDz5KNlQqk5wMrtupG9ydqn_3WzeqlNrIX-AAgl0VtDq1unHWt4GJGuagBP3dlX2g,Derek Evermore,https://play-lh.googleusercontent.com/a-/AOh14Gh7CrAdTxxUBNi942zJUyNtHxFUHLB30L0F6Pzl0w,"Great port. I dunno why it has such a low rating. You can get around the ""offline loading"" problem by loading the game once with an internet connection. After that I have no issues playing offline.",5,7,2.1.7,2020-07-07 05:50:41,,
gp:AOqpTOGiHBD-ZBiK0rKAsQKwq9NtCUgQLAhYnunbOJ97d2Oc742HuMCdRB_jFYbgtMNG5TP_b8hg1DaCBmuMIA,Dominic Thattil,https://play-lh.googleusercontent.com/a-/AOh14GjSGeu_Rnwnhx8iCg2YFw2-FS7fjhWu0JwKVCFXvg,"I hate the sprites. I love this game, absolute adore the music and story but HATE the way this port looks. Surely square can make the game look more like it's PC counterpart. It's 2020 and I'm playing 3DS games on my phone these days. They can afford to update this game to a modern standard. It's a classic that isn't being done justice.",3,0,2.1.7,2020-07-07 05:49:19,,
gp:AOqpTOGvSg9h8jUj17TksBrUb8B604QQ069sKx1L7Ap8tvYG0IbqrkdPVlLPLd6VdQXgoWnO-A02Q0mdfKq24Q,Cezille Santillan,https://play-lh.googleusercontent.com/a-/AOh14Gg0gzhR6XwYvcZHCyb4eOqg4rSaF7Xih5-VXFLTxg,"This is what those RPG Maker games are trying to be! The story is classic, and has been spoken of greatly for decades now. As for this port: the controls are quirky but you could get used to them in a couple hours. I dislike how the app handles longer screens, by adding a yellow frame at the edges; if only the colors were configurable, or at least I wish it were darker so I could ignore it.",4,24,2.1.7,2020-06-29 08:58:49,,
gp:AOqpTOF-h1aNAfmfoN8Hcc8ESu3g9sbGbcknMq4ebIEk4778AHINSsQ_q2_TGrtEXAufHDRkMfxVSpAH9dmhVQ,Lord Nord,https://play-lh.googleusercontent.com/a-/AOh14GhHgvRvVJm6o6T0xX2MgoQMRqzJdedmJiNBV8e5,"The nostalgia is big with this game, back in the early 2000s I brought an OG PS1 with a copy of FF6, I never liked FF during those days but getting FF6 brought me to the FF world and I've never looked back with bad memories, now having FF6 on phone I love it and enjoy playing as often as i can. But the only major draw back is the game ""requiring"" an internet connection to even load up, PLEASE take that feature out as it's hindering the offline play capability of the game",3,29,2.1.7,2020-06-29 07:24:43,,
gp:AOqpTOFEd-J24AsDgWt-V4Ue6CMiBc2HcfnesMdRRSx82f6z3WcbP4WTN8w2O-oWpFI7ITUKOSkr_2HA7YjlSQ,Strife2255,https://play-lh.googleusercontent.com/-Gugxl6K7apo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpGt7USPx4ea4tnpg6M6HYRvMNSQ/photo.jpg,Great classic JRPG. The story and atmosphere is amazing.,5,0,2.1.7,2020-06-25 17:48:42,,
gp:AOqpTOGdXBfd6-YJv7MDIdGVfb0RlRPjz1Z_KKPzMqF_8ZconqKbBBKwUAjjp-HOCMroSbusUXt4qEx5PeLgaw,TheTynManFromOz 68,https://play-lh.googleusercontent.com/a-/AOh14GgL1CLTjwH0zhHShSvJuIpH8OhIkfa7RE6VKnU,"Great port of a classic game, IF you connect a game controller. The updated character sprites can be jarring at first, but I think the high resolution enemy sprites and backgrounds balance that. Soundtrack is still amazing, uses the original SNES midi music instead of the lower quality GBA midi. Touch screen interface is decent but I prefer a controller, the classic controls elevate the port to another level. Rivalling the original US SNES release for my favourite version of my favourite games.",4,0,2.1.7,2020-06-25 05:40:40,,
gp:AOqpTOHwBuFWKXv1iLuHCjW86gpvfCnasnS8hHQseDm4_qmxk5zWReWuks1uClkHvF1goLdCJwly6zoZB06GfA,Hauw Hian,https://play-lh.googleusercontent.com/a-/AOh14GjNXAbkWCWiuOGAjm4bUOnpB8xV_7GkyYub2rZn5w,"The BEST RPG game ever created, better than FF7 in my opinion. Please release FF6 REMAKE on PS5 console soon..",5,0,2.1.7,2020-06-24 06:24:48,,
gp:AOqpTOGjYoiIWDqM5mLSxTyVIzJQtzI30mwtsNTBFw9hL2m_fnpgeyKw_jQOq26Uh0oYZSkCI3BXuwe3UKcI-Q,SeVeN the VII,https://play-lh.googleusercontent.com/-iZVnSSxdVwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx3ie0a3SQVJiVOUQneyWDzOfijg/photo.jpg,"What experience? The game downloads to 100% then will not install, and I can't even get a refund because your system won't let me request one!",1,0,,2020-06-19 09:16:35,,
gp:AOqpTOGFdS9CHjhwaiDWOk-H3_DZtVYStdKG8M0Zt9gOmmEQkhLTHHczAm8byLzIVRaH0YTbdRrouKOcH19_MA,Walfrid Lindsgård,https://play-lh.googleusercontent.com/a-/AOh14Gh_MdwYNZQlxWCTX3CsrUYRqroMZlIThUKwlNyvGoY,Hate it. It looks terrible.,1,1,2.1.5,2020-06-17 11:17:19,,
gp:AOqpTOHSYG73JS-RP9asBYGVGwQFHKe8bUoqJSaoBgRt-d8Tpflj5v4627Zpt-SpPUepB7vF2_NgT1DRFC9uZw,Carl Antonowicz,https://play-lh.googleusercontent.com/a-/AOh14Gj2mPKHTFzmCSBKJ69jYG9RYC0BJO4cBVh8SY4a,"It's hard to port to mobile, but the devs have managed admirably.",4,0,2.1.7,2020-06-15 15:47:03,,
gp:AOqpTOH2Z4TZ8xtzWPK2fK4G9caLEWY4DfKhxWd0GU0gRvzWzIr4804GUiy6kTqEyPPnyRjXiiDYBo6-r2aJEw,Nick Tafazoli,https://play-lh.googleusercontent.com/a-/AOh14Gi_JcG2X29YULUDE5d2wCNFXN9Yh3izaxpZ553K,"I think the best way of describing this game is ""charming."" This is definitely the pinnacle of the 2D FF games, it takes all the best aspects of the early games while adding in the mechanics that took the series where it is today. I can never decide which FF game is my favorite, but this one is always in the conversation. Highly recommended, and well worth the price",5,17,,2020-06-13 04:51:35,,
gp:AOqpTOF9NJyiCvKSz8iXUg2EWyLI4-aG6VZaZ4sa4-Z446n4Qkqkrqtc2mKGUNFH-fzXSniUYpzOpixl6fqJWA,Stacy Bloodworth,https://play-lh.googleusercontent.com/a-/AOh14GhGtIf8u69TpMqhjms_5DsbJfEp_NQHq_R0ffajCw,Some of these ports are okay but don't be surprised if they stop working. Don't think u will get adequate help from square. With this large if a company these ports really aren't that good. On top of that square does not seem to support their products.,1,0,,2020-06-12 09:48:50,,
gp:AOqpTOEpPhhwU1XurWxd5jnYw_gV05dyRUsR8izJpeHM7rUllaGYn37HXxqfnI7yJ57kDcwoxv542lp4u85IjA,Muhammad Hasyim Asy'ari,https://play-lh.googleusercontent.com/a-/AOh14GhFPkBFlUCaUnchkOiqsiTVw7tKEryafC0G28Q-Bw,"The best game ever.. Best story, best characters, best music, best gameplay Best of the best",5,0,2.1.7,2020-06-12 08:14:09,,
gp:AOqpTOEYnOHoZXMK_SEY8HFyrVCc1lnXDdwjfuLA6uqf-2UK93b0ShMl2t3Jz26Wep9tz8855QAWUnjxX5luGg,Jeremy Bowling,https://play-lh.googleusercontent.com/a-/AOh14GgKC_bKQes8y2piJjdQG13CXEXUM8YasTqB8w99YEg,I at this he while eating pancakes and doing nothing with my life. I highly recommend.,5,4,2.1.2,2020-06-11 08:19:03,,
gp:AOqpTOFep_2p0ZhGYCX5AmzGuE8WWKqlWbgou0fkuhV9hss5nM2bsKQ8S1PbaV8C6vRYYrb9ntsTQngRU78xKQ,Wrecksoul,https://play-lh.googleusercontent.com/a-/AOh14GgyNnqYshZQ7o8FdEk3yJU024Vxs0sP-pqyE2SV,"This was a favorite from my youth. Controls for moving Character sprite is bad. Certain quests are timed and because it's hard to maneuver the character sprite to interact with moving npcs you end up overshooting the npc or targets location, wasting time. This is critical in a certain quest speaking to npcs that is timed. Not speaking to enough npcs means you cant get the full reward. Missing out on rare items. The people who made this port need to improve that.",2,0,2.1.7,2020-06-09 18:53:21,,
gp:AOqpTOEC8t3ZORfX0wL_PAa03oMGmYcWjHw1N8PexeGNFCcrxRC6ece4DmvJBQ6JFX3CGPhjmwuPA1JwNVJtgw,Game Bruh,https://play-lh.googleusercontent.com/a-/AOh14GjpkNTsWVWdx7Ld0bU4RlFieWO4RAf0-aaKrw1qqQ,"Eh, I really hate the redesigns. They really take me out of it. Honestly, all you need is the option to switch to the original designs.",3,0,,2020-06-05 17:19:54,,
gp:AOqpTOEm5KHwXn2RQ-KDCTUYdkEUvErzJv3YmhMOr7fKkEBCOSjydC4TnJLqH89bD88oNvmeILC9PscsN5Vm9g,Christopher Breu,https://play-lh.googleusercontent.com/-YKPzv66jB4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUz55EsxjsFmBESklLLGjCJfHFEg/photo.jpg,"Multiplayer via internet capability insufficient, multiplayer connectivity to multiversital world generation is insufficient. Multiplayer capacity exceeds maximum threashold of meltdown due to insufficient multiplayer formulation based modulations allowing multipliers full spectrum access to free-flow creation.",5,0,2.1.7,2020-06-01 18:49:00,,
gp:AOqpTOGPT0elEQM23nxQSyAvojLkEegkRrPNyPLztq52Z_upVojzjNwNLSgR9ZYMwV4r20ApKlSWU10KxpbuKw,José,https://play-lh.googleusercontent.com/-tWGK30gn6N4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeXWAsG6n9WsQd4PrPpC5qsd4enA/photo.jpg,"I got bit by the nostalgia bug this weekend and I decided to buy this game, for the 3rd time in my life. Once you get used to the controls of moving around, everything else is like riding a bike again. My only slight complaints are these. This game makes my new One Plus 7 Pro run quite warm and battery life is kinda poor. Other than that, I look forward to finishing this game again over time and reliving the Final Fantasy VI experience again!",4,25,2.1.7,2020-05-31 10:50:37,,
gp:AOqpTOGemQs_4lbLzHc4x-vGJ_T6iQaAfTIsb7x6pFiK5cY-ePGTlxML1HOFcbh2Q8mxapiSc0Gl8w9Ws8yYAA,Shane Hamilton,https://play-lh.googleusercontent.com/-DBLKd9YS8xI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv5cLdYDDaYy6yWtPTyfbaM7DeZA/photo.jpg,Fun childhood Game,5,0,2.1.7,2020-05-28 18:13:25,,
gp:AOqpTOHw2nuwzjRDr3u9bbUWx6JTYOqzTPHhxLOtJzvOA5SjBFwBERWLhiR4wA6ye8c7woysbcld8QSlQE16uA,Chris Curboy,https://play-lh.googleusercontent.com/a-/AOh14GhhOwwIaGrj9DtNWphq2uSPg43gflwhx4zWYeaY,The best FF out there. FF7 is mediocre when compared to FF6. Im happy to be able to play this again.,5,1,2.1.7,2020-05-26 19:54:08,,
gp:AOqpTOGF8iQGrzMlgFCdnmOWm0qZEcYAdpeaOw2nN7kcmg_ubfsAlf5NvWCyknhwXv8fowdeTkTra09eiVgucQ,Revata Utama,https://play-lh.googleusercontent.com/a-/AOh14GjsI27nwiemSDshC4pYsuT0WGUJrko1TTYenVXrRQ,"Never had the chance to play FF6 back when it was released in PS1. Bought and beat the game, have to say it has one of the best stories in FF history, beating FF7 and FF9 by a margin imo",5,0,2.1.7,2020-05-25 06:26:16,,
gp:AOqpTOGIp0OCdqpPWfQJTVz9qCnFiTg-QpQYLj7ip-UsucgQ23aZVsloGKX2c_85yi-YBJLEAThljmUaDJ3gUQ,Jim Hughes,https://play-lh.googleusercontent.com/-bx9yLtSiZlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfXOdBm4PvwK0qyZObPDZepDrDcQ/photo.jpg,Bug fixed. My favorite game. Only issue is it's hard to control your character on maps sometimes.,4,2,2.1.7,2020-05-21 23:19:15,,
gp:AOqpTOFuDWKxXZ-nlnfE7deqNTTazzbUe_Gwto9K5uRQ3ymw9qaK6izY-08np02ibuXIeGDOAv8rPSId3Oy04g,Timothy Baeza,https://play-lh.googleusercontent.com/a-/AOh14GgZx9GmxIWyF_mxGEYrfRmuybMLm_H1cJ04Y9pxQQ,It's a great game but the controls are terrible not even half good I literally stopped playing this game to write this review because landing the ship is a frustrating.,5,0,,2020-05-17 13:27:20,,
gp:AOqpTOG1YpXYM-iiIJcI3KXJrV4NE1Gx7MHKTa3dT_qnzxk9m58IBMwRXDHlHP79NQYd97E6g-En4nsxZXD8aw,Leonardo da Vinci,https://play-lh.googleusercontent.com/a-/AOh14GhOWts__TCr0JaUOciiw4JkqiRa6zcXRs7BenH7nw,"Though Final Fantasy VI (initially called Final Fantasy III in North America) is an important part of gaming history, its venerable age means that some of today’s gamers haven’t played it for themselves. However, you don’t necessarily need to play it to appreciate its impact. All you need to understand is how unique Final Fantasy VI is among its peers; it features a huge ensemble cast, complex themes, and a story that subverts the “plucky heroes save the world” structure.",5,1,2.1.6,2020-05-14 21:32:34,,
gp:AOqpTOEFCUNFKsRILlro-wSn1xnd8BqBZ0b6AqYTh_87Unl9uOsa6jWhMcAD0TgMjDdGpvfa0IYqrUv8EblFDw,Harry Kusniawan,https://play-lh.googleusercontent.com/-XiCdiqc_Lzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf_q_FhT7iZe0IY0J9Nqp3VbW-OQ/photo.jpg,"I still cant get in to the game Always forced stop Please help I already contact your official web, still no solution",1,0,2.1.6,2020-05-13 19:35:42,,
gp:AOqpTOEoK0ZszCT27bV04EwnbSmo7xP2cnV9MZ6bhRu2tK_9tE0sSTtfWiNhKJTzknM8PuVox_o2VYho3pB2KA,Kyle Smith,https://play-lh.googleusercontent.com/a-/AOh14GgmGWEYwFslC59v9f28PY-zqRjawVnwaO7SgQaj,"graphics were better the oldschool way. runs and plays fine though, except the UI is VERY ugly. Then again, as are the new unpixilated graphics. The gameplay and story is still here, which is what's most important.",3,1,2.1.6,2020-05-11 10:42:05,,
gp:AOqpTOGKmMVPDljIZEyzMJYQozWECz2g96pORWkwC-StzUWvFIPfr2rPX512eh8uBuX0v2P3PPWn9tkMlmPUkg,samantha moran,https://play-lh.googleusercontent.com/a-/AOh14GgvEfMLhN7_OunLsfOGfOq_-ZIkSQfNHE2lJmHqMA,"This is my all time favorite video game, and I was overjoyed when I discovered it on Google play. The story is amazing and they have done a wonderful job adapting it for mobile. Now I can share this game with my children for them to enjoy.",5,6,2.1.7,2020-05-08 09:57:00,,
gp:AOqpTOHss9pVOKvnEK14zD42zgxB8ZOcpzCxmLlNMqh7K7UafVD-fij1xLmVkKCwTIc82xI2PMBIwXnO5TZIJw,Howard Akers,https://play-lh.googleusercontent.com/-JUmSsUpgPn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWW1Eg83p6K73cTI-iSD9ilx3EvA/photo.jpg,"I saw some bad reviews on this... Honestly not sure what they expected. The story characters and pacing are off the charts. Music sets the mood well, and the graphics are acceptable. There are some wonky control issues but cell phones aren't exactly designed for good controls. Honestly the blitz commands are a little easier to use than the original. There are some design choices I would have done differently (the exit to title screen button appears immediately under your finger after you save)",5,43,2.1.7,2020-05-05 13:13:33,,
gp:AOqpTOFhWXbtLqS-HR1C4hDzRBT8MCPsM7q70KhNmffqFGsAU6vce4j0Co2O5DfqeXMWlawsJ1kjFIgDvRYaZg,Chris Depineda,https://play-lh.googleusercontent.com/a-/AOh14Ghk0e2FSRNefIgotmrjhvIAbl-pv1mNKjs-fEgb-Q,"SE literally took the GBA port, including the cropped aspect ratio, and dumped some new assets on top of it. This means you're getting less screen space than SNES, plus the amateurish sprites. 8-way directional input is nice, as is the translation and new enemy sprites, but just look at the character models. For some reason they've been drawn in the wrong angle, so the characters look like thin and stretched out. The menus are outright terrible, too. As a positive...it's FF6 on your phone?",1,61,2.1.7,2020-05-03 19:15:53,,
gp:AOqpTOGSFL37hQLEYvUGsIqogNjA5R9SpvJ6JT5Y3TpbHAOO2e61ABr6qDto1gh5AVLkd4HHPqQyl3rneP16Tw,Dean Cumming,https://play-lh.googleusercontent.com/a-/AOh14GiNjQex9vdfbvXHbvqKXLdHqtuN6C-k-tpujvt-SEw,"Best FF, great version, but the controls need improvement, and the art style could be improved.",4,1,2.1.7,2020-05-02 15:53:53,,
gp:AOqpTOGDzdWWgX3hm0DmY8nhfpn-VQibeSLFgh4KpY5d8HTbX1_95AVVDTeFa-_bjyRVEMmnJ2BFucUztbb4BA,Brother America,https://play-lh.googleusercontent.com/a-/AOh14GhM280AWFSS2hJLILVeSWAIQWDOIa6Rxwa8O1Uf,"EDIT: since my review, the listed problems have been solved. Great job! I just rated this the other day highlighting how Kefka's tower crashes on a Pixel XL running Android 8.0.0, while it works on a Nexus 6P running 7.1.2. Add Hidon's cave to that list. Square's help link only sends an automated email telling you to scour a generic FAQ page for all their products without regard to platform.",5,27,2.1.7,2020-05-02 11:40:25,,
gp:AOqpTOEQhWcxGDBEY8DO0_BeEIcE55Q_-YMYrWQJt0gqJH62CFjMfSVVh4_4E6XDv4auLfCVlSYLX5F2d8mT4A,chris bendixsen,https://play-lh.googleusercontent.com/a-/AOh14GgVxdm87kV8SRl-w0-Q15sEJNag8mr0viRAuP2_Lw,awesome,5,0,2.1.7,2020-04-30 07:01:56,,
gp:AOqpTOGFPl2aCGW_VNTGhMoIQM1mkZ1m_rgK_FCoqV6XGoIXU1nTZe1hdOPt_j9wg7IQKgW38YX_UawM_-YXLw,Nui Thanit,https://play-lh.googleusercontent.com/a-/AOh14Ggt8xysO_JoC_y_i-HrCv9NZ4OxzJ5k_wEy-QUdsQY,Good game,5,0,2.1.7,2020-04-30 06:31:58,,
gp:AOqpTOFJQ8uQXl9B8iImpWDmRREBjYT4cKq5aQV0Rld8sMEJqsn1ipZs2m_uQd9ZjODnmyl3wTFjddce4oXooA,jakeyj27,https://play-lh.googleusercontent.com/-Sf_e6q9LHS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfBdCnKSXgOSjSdr2lreyyLQ-NVA/photo.jpg,"Good,but control for moving is frustrating",4,0,2.1.7,2020-04-28 22:31:56,,
gp:AOqpTOGw6i3MS-j4lY0lONI_Poa3imHWdAVLak5co40lethYZjNkFP_EsutMU-GOyBvxqLEAxUZ4i5R-uB5bEg,Ben Witt,https://play-lh.googleusercontent.com/-XsTb_spSVJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3uxtqlLAnndvnNLXixOK7hyb4Qw/photo.jpg,Amazing game with only minor annoyances among the controls and small glitches,5,0,2.1.7,2020-04-27 15:38:41,,
gp:AOqpTOG0jjC1Ks-oFBhm6u5s7vhkQptSzg9e4YqPylOmqcv7IYhI1qiexSoWk1ROIpoQct3Oh1NWdCJgnb_Fow,Keion Cook,https://play-lh.googleusercontent.com/a-/AOh14GidNc5CrCzkJRV4MCiOzd7wjAAEm-lx-FAxBcHFDw,"The trick to this mobile ports of console game is to get a wireless/Bluetooth controller, and game play becomes a breeze!",5,0,2.1.7,2020-04-26 15:56:28,,
gp:AOqpTOGCBRITttQBehjP5xM8NoZk_6sUi-bbfhDl7hn_h-ZvjqZJ_8YauX07oFCwcUYJ8tK99kNB6yYjmHvZmQ,Juan Guerra,https://play-lh.googleusercontent.com/-JxoYgM1NO2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8F85CjWQrNoX7aHBBh_B9uAJVqg/photo.jpg,Awesome simply awesome,5,0,2.1.7,2020-04-25 13:08:44,,
gp:AOqpTOG27g1EVBdFFHGVHuTymqvEb6FLDhPFkW3HvJktBskeAgzDD2j5ytbaKble90CGQOA_psuU6O2t_LXqHw,Wilt 100,https://play-lh.googleusercontent.com/-csHUuwZ9p_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK5vqh8HEOJLqLrmoETGgbTigYLA/photo.jpg,Port works perfectly. One of the best games of all time.,5,0,2.1.7,2020-04-25 10:06:42,,
gp:AOqpTOFmzHdy1xvO1HxLsZUh7FNvkypxEhjy6boIIz1IsnSUItTiqILChIjz6dMOkd4TcQUqRANIkKD3THiWMw,Charlie Cowan,https://play-lh.googleusercontent.com/a-/AOh14GiQpXY38VpghN6PvZUrArNPSv4is206wGE4_iTotg,"FFVI is one of my favourite games ever; it would take a lot for me to not give this rave reviews. But I don't think there's a reason for the game to be as big as it is, and I know most people would have preferred the older graphics.",5,0,2.1.7,2020-04-24 08:42:53,,
gp:AOqpTOFf-KYnGx4FKCRT_1UFeIQdHj8QXBj48Z2c0ATIZcz_XnrQlcUy0jVzJ_aWZalOR-piRrne0G4SjUtMdg,Michael Smith,https://play-lh.googleusercontent.com/-J624o29cWqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF5J-8HmoFKpLY3GDip1aGEbozXg/photo.jpg,I've really enjoyed replaying this game in this format. This is a solid port with a good UI and the updated GBA script. The combat programming is unique and adds a new element of challenge in a good way. And the music is a remaster of the original. My only real gripe is the character movement feeling unnecessarily clunky.,4,31,2.1.7,2020-04-23 20:56:47,,
