reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEVexfCQTDSWarGpnnMdR44s3ajqjJfERLAHdWT2pJ5e4oXgvG4H4dTjSf0gdrWhf6WToxz_CvAhwMUbw0,Mark Moser,https://play-lh.googleusercontent.com/-QxNrPmhZC5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuVwaKTlIrVhgH3DHx9UuQJjpjQA/photo.jpg,"I have had this app on my phone for a couple of years. Always with intentions to do the guided programs. I started several times but because of excuses I stopped. About a year ago I started working out in earnest and I started with some generic app to help me. Over the next 6 months or so I used several different apps that I enjoyed and was able to lose 30 pounds. I hit a rough spot and didnt work out for a few months and to get myself back into it I decided to start the you are your own gym program. Now I'm in week 9 of the program and it's been pretty different from the other apps I've used. For one I haven't lost a single pound, but I believe I'm losing inches and I can tell that I'm stronger. I feel better and have more energy which was my original goal anyways. What I like about the guided program is that I feel like it stretches you but it also feels possible to do. I also like the variety of it because I find I get bored when I do the same workout week after week. Hands down though I would recommend this to anyone. I think no matter your fitness level you can jump in and get something from Mark Lauren's program.",5,31,3.73,2018-12-15 08:34:55,,
gp:AOqpTOEDPih_A98kTG3vunf68y9cEdGwJnRebjOf-ZlU8yX-gYWZubKzX2QVRLIKC9sNFfvjFqNGx_tP38VkXcc,Peter Cooney,https://play-lh.googleusercontent.com/a-/AOh14Gj6zaTY_DpNklxci-Lw38W_zsjw4Tfwz2EVcpE5Gw,"Excellent workouts, easy to follow, can be done anywhere and gets results. I'm sold.",5,3,3.73,2018-12-15 01:58:30,,
gp:AOqpTOECXIweAb7WL-wVtP44JkIguoy9twr9lyEb1VaH43_X04ys7N0LT-85r7VSy7jS5zeNzl7xE-EqyxGiqSg,Babak Farshchian,https://play-lh.googleusercontent.com/a-/AOh14GijRPtj405OS1r2STqmzJjiXEf4wO9xelEKRvlskQ,Why new access required? Why do you need access to identity following a small fix?,1,7,3.73,2018-12-05 14:35:42,,
gp:AOqpTOGdUIwL72zKD6shN4c5fW0_RKwX0nAoul686yWZ-D23QmVBVvr2oW2Nn7KuLBAN_m3fm3XBYU6x4Z5MnPY,Matthew Monaco,https://play-lh.googleusercontent.com/a-/AOh14GhlQLFgf1uHGooLlSaoSuO_aB99sqSRgiWMXBQLhWU,I'm a fan of the YAYOG program and this app is a great companion.,5,13,3.82,2018-12-01 13:58:10,Sync is on our todo list.  The multiple concurrent programs will require a bit more work but we will add it to the list.,2014-08-13 00:13:06
gp:AOqpTOFyhMuk9LsnKSkuvtslAsMeZpDz3gyIstXWp4MztRzWn1cZA43Hh9PD4_vUS4_Q0y6SgyaCmWI6095kI3g,Laura Shaffer,https://play-lh.googleusercontent.com/a-/AOh14GgFz05GABrS0LXChJy_qBvyfADkq3IpMLL7ip4kBQ,Too many permissions,1,7,,2018-11-19 06:21:33,,
gp:AOqpTOHXyZujwqUKjzEuL34b59SSI3EgbEmNU_wNeM4lt3n6pskQwhvavGZSA34yVDIQ1OEpQO4V9VG_wk2D33s,Abdulkamal Abdullahi,https://play-lh.googleusercontent.com/a-/AOh14Gh-8KZu7L_Rhtx82S6PbHYyXUbCVjdQUjqX06Xzvg,"Constantly crashes whenever I try to use the ""personal trainer"" feature. Waste of money. Developer has not updated the app in over a year and so, it seems to not play nice with newer versions of Android. Suffice it to say that it has been abandoned. Avoid like the plague.",1,16,3.73,2018-11-10 04:58:19,,
gp:AOqpTOGApCBVkqJ9eOX3mFZgBUPZKSlid-heAocg0gd2cbdkh85Y7gG2G9TTSecLvu_gsBRw-bLsmVNlQXDCJ_o,blackcar 429,https://play-lh.googleusercontent.com/a-/AOh14GhJcig9RuvIwKJfvhYoh8Pwaks-19Nj1eNWgDN98Q,Best app ever as it got me into real good shape and in not even all the way through what the app provides,5,1,3.73,2018-11-09 15:04:20,,
gp:AOqpTOF0eVaXQ6eZ-QNO0lJs6XVD73jKvKEJh5aTEiXCUGOY6BrrrVtjqK6b7JiaanjDsMAJJHtLYdtl1aPTvOo,Kuba rałowski,https://play-lh.googleusercontent.com/a-/AOh14GgNcAy0yszFyKNA54Yo9zLCa4gf3fNoKuAanofBPA,Not responding. Closing down after 10sec of using.,1,1,3.73,2018-11-04 09:32:43,,
gp:AOqpTOEMfjBsyot8cDuwspExMY3As3FMOQdqdRYASOwqWMRIDTkDLa3ZjLhv5Imr564sh6E1FxeEluLYd-0c7cQ,D Piña,https://play-lh.googleusercontent.com/a-/AOh14Gh-jfrhjGwjt6xpAZCdyzoAIb6L_X8QKgTJ-ojGoA,"Always crashes. Does not work. Uninstalled, reinstalled. Still crashes",1,2,3.73,2018-10-11 04:54:40,,
gp:AOqpTOFF3wRurmJuNXqhk6fNywrZDUsmfIbzyUg1tbLkgn9yHvsZG4rwpVvnVzFUrjUJtvTIkgaLRJvAhwf8k3I,Petyo Popov,https://play-lh.googleusercontent.com/a-/AOh14Git5nZvrSF8H7sBnZ3DajcLkvMgUNydN2m7vSK77A,The exercises are suitable for every level and have good explanation. I have follow the program in the past and reached good results.,5,2,,2018-09-26 07:13:50,,
gp:AOqpTOEMa3EhRTyFB6fPK5UYRzkR5cjbV9wLOAoR-mrEgyxcbns_XOAguN-n0rwx6QXc_CajM3DHfr7ZZYtsBVo,Antti Ahti,https://play-lh.googleusercontent.com/a-/AOh14GhdLDhn-njFHA-TGAiXIK6yqebrtAZqrtxV_Lz0SsM,"The usability could be better. It took me a while to figure out how the Workout Builder works. For example, when you select Tabatas it shows ""duration for each set: 5min"" but that 5min actually means 10x30s. Also, the app was last updated in February 2017 so we can assume it has been abandoned by the developer.",3,5,3.73,2018-09-08 13:13:56,,
gp:AOqpTOG1OCgN3ZrngWKwZWRb1Qo5Q4VcGNVVTaS8qwMCUHP9hUMTmPDmGMOE3BdcdRJ8zbrZOjt2U7znrPXjhpM,Fred Hansen,https://play-lh.googleusercontent.com/a-/AOh14Gh6rvr5a0iRIj_WeruK-TMJHJt8s0DhUYDF1cH6,Sucks,1,0,3.73,2018-09-08 09:20:42,,
gp:AOqpTOGznUzVEQhMgxPtY2_SFzPAsbrYiHqh8wNG5-UCYiDXjqnwSAvnVc_Xr8wVzlha2qlkYF_Z1glMHO9MXM0,خليفة شويطر,https://play-lh.googleusercontent.com/a-/AOh14GgvR62PX7IAzrjF3rpx3VdRKM9D-2lLHhQG1YLsPw,شباب، التطبيق حلو شكرا أحمد الشقيري,5,0,3.73,2018-07-23 03:49:31,,
gp:AOqpTOHkBGyQODLvuI0HTM27HHfuAhMOHdkv5NC9RqNYd8uwN4XsfUVs3nFUOxBCofLCTV3agZkjVtnc3pxRDhs,Ibrahim Shebah,https://play-lh.googleusercontent.com/a-/AOh14Gghh-rCFRjr2Gza-cY6v20qsQg1siPCEDLv3TbNQw,"It is an amazing app and i gave it 5 star but i want the developer to add 
to it nutrition and food program to build muscle or to lose weight even if 
it is in different app I will buy it immediately",5,3,3.73,2018-07-14 00:23:40,,
gp:AOqpTOEdUuJlCjri8fxigZztjDZ-OaMLmElCd1Ze8JRa4DIy21forUKi8IWwDHNqmWCKGXhlzjRN3S9dQFxXfF8,Rahul Aryan,https://play-lh.googleusercontent.com/a-/AOh14GiVObkAiPRCA1XNACNx5XRsQpc2_udzZBnx-cIJHQ,"I have just bought the App. But since I'm running Android 9 Beta, the app 
is crashing when I start Guided Programs. I know it's not the problem of 
the app, since I'm the one using it on beta OS. But since android 9 Beta 
now has locked its API n all, you can actually update the app to work on 
Android 9. Hopefully soon I will be able to use it.",5,3,3.73,2018-07-06 06:52:32,,
gp:AOqpTOEJRm8o3BwwQwrvd5aH3BNv3H40i0-57ksGEkIH_Kk0HQ2t69TVD-B0mRM6itN15SyvtYNA5yU2Jnsgtx8,Sajjad Paracha,https://play-lh.googleusercontent.com/a-/AOh14GiipuFWxIw0pri_ryn2lL_vBYiSyNkuADv9Fn0D3g,Excellent short interval exercises,5,0,3.73,2018-07-01 10:57:26,,
gp:AOqpTOHOMs9T6oQxPzw1I02uwL-obs-UwrvfU5OUexR8CwuUQR6RHVnR2mEmVj2SluGMeN_1g4f7WU1dVQyqqc8,Shawn Gillespie,https://play-lh.googleusercontent.com/a-/AOh14GhSt3hvJN2klTj-_tHo2yvWFxwdKbYIxpBGGJF-Y5w,"Don't bother. Hasn't been updated in almost a year and a half. There were 
promises of regular updates and adaptive features but it's been abandoned 
for the new Mark Lauren site which comes at a steep premium.",1,7,3.19,2018-07-01 05:24:45,,
gp:AOqpTOHV6DxIe-Zn2HDIZjx8Cq7TacERBmY0PdgF4egvvszDsxBAAYqLUzeP9LgmMWv3XHt9X_B5Y0PSDuMDo7o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can use this app ANYWHERE. It really works too.,5,1,3.73,2018-06-29 13:09:33,,
gp:AOqpTOFU90e6f2CsxGVHWmE0gL6KD2Gw3nu5iJnbJFxXr-vYhyoNzQDYHoKCgT-D5xv9xAMYIoUDLyGu0nBPM4o,Daniel R,https://play-lh.googleusercontent.com/a-/AOh14GivZn3eD7mNARkN_MqUhKXFS-J-852XS_-xqApbmg,"As a long time fan of Mark, reading his books back in earlier 2010 time it 
is really nice to have an app to see this in true action.",5,0,3.73,2018-05-08 22:25:28,,
gp:AOqpTOEaPNDcQPZKJw9L6VFDRcsZTk4FGPem_NPDRqwpCvsDFcj33-xtulegPArA-31JavxeoyvaDzGjJbDkjeE,Will Fiedler,https://play-lh.googleusercontent.com/-cZhYgA6Ubio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCBKssDWlOb55SGoOwBORpU_AzMA/photo.jpg,Great workout app with programs and demonstrations.,5,0,3.73,2018-02-16 09:16:42,,
gp:AOqpTOEEsrYcZlO9TqP47VP3YHsDe9Okn2EVpjHJZc5X5Sma7gILgDHv02V-PI8eKhLzE7fVl8Y56hzpPbL8JWc,exceed the horizons,https://play-lh.googleusercontent.com/a-/AOh14GgvhZxY3sJrHB3_I7_BVayALQWibvHHf16ArWjXJA,"The app is good, (Work out) is classified , but (Exercise) is not , I don't know when to do certain exercise ... Please can someone explain this to me?",4,0,3.73,2018-02-06 23:10:19,,
gp:AOqpTOEf-mszJxiM5eDlRGq2_pZpCYo4DYPrQvzFHA2lMH9JYiMju42p5x_IAB-OuzFOrwy0J7XCf2sVPcJs0lk,David Hoffman,https://play-lh.googleusercontent.com/a-/AOh14Gh89NE6kS07JFxpNcMM31KbCZOJDq2diExJibKRrQ,"I am a big fan of the whole YAYOG program.  The app is a great companion.  It's made my workout much more streamlined.  Resetting reps, times, etc. however, is tedious.  It would be nice to have graduated programs within each workout group or at least a way to build your own without having to ""click"" through every single set.  Also, I need a daily ""kick in the pants"" and having a customized reminder function would be great as that would keep me honest and focused.  I say customized because I travel on specific days of the week and I'm not in a location where I can do a full workout so I would program my reminders around the days at home.   Just some ideas. Still a great app and I highly recommend.  Thanks for putting the work into this.",4,21,3.73,2018-01-04 19:50:20,,
gp:AOqpTOFLqc5yqT5MG5n6nXNzI21RVlJZolqPgVN_7imKnygeW-CQQ_9qadqUsU9AJE-BgNojcUIBAENQRa1oHRg,John Grossman,https://play-lh.googleusercontent.com/a-/AOh14GhTlPLc25F0Rg5rXbCuKbPPc5r0DdKJVPSZTCLC,Love it,5,0,3.73,2017-12-16 07:40:51,,
gp:AOqpTOFI_r3mV7_ipgTx3ZXSo-MNfGQEuJIzJ7AKv4wv3AOA4soDMxE60ie_RjY-rjlSWi0zMUHz9Bi_b67plqM,Lennart Labahn,https://play-lh.googleusercontent.com/a-/AOh14Ghfh_SO2UNqySAR4zIdPTQGqVeHcBdb5bO9ktBVoF0,"Pricy but worth it, has everything that one could ask for. The more time I spend with it, the better it gets.",5,2,3.73,2017-12-10 18:04:18,,
gp:AOqpTOFmLOTRLQuxw5OmOdZrN_tQr0IfBAOjM1gZ0OyIH6CdsflZsl2EryuM-P8YuudkIR-s5HfHEXKblJpeWSs,Khaledamr Hanafy,https://play-lh.googleusercontent.com/a-/AOh14Gg2dB27UJFrWRuD1GgnNyLDlOFu5NNuEVSg2CbK6A,Best fitness program l have ever used,5,1,3.73,2017-11-19 20:37:25,,
gp:AOqpTOFw2adTbitnQtwFdIrpulY7jVYMiPfPQk2VAVC46flhJ6vq1d1YHNkON7QkTIQhXovUw7qv2O0MM6tIvgI,Paul,https://play-lh.googleusercontent.com/-yNtWxmpmv60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB-bkImiKj9SSWoXP66hiKJx7V6w/photo.jpg,"This app is perfect for me, because :   A) You can do it anywhere   B)You can swap difficult movements for easier ones and the app has all those movements. This is especially good for me because I have postural issues.    C)It's safe to do alone. The gym is intimidating to some, this will allow you to mimic their strength gains, whilst being lean (if you want that).     D)Simple : Mark is nonsense-free, so you don't get the hour long lecture about form , which makes sense in a bodyweight exercise app. E)The cost is stellar.    As for results, I've been doing this two weeks, I've noticed couple of changes in my fitness, I get up from the bed with more ease, I broke a cocunut in half much easier than I'm used to. And the endorphin release is quite spectacular too, I feel a lot less anxious now than before, but the latter could also be due because of other adjustments I did. And for some strange reason, women are noticing me more, it could be because of the pheromones, but I'll take it.",5,1,3.73,2017-11-18 06:05:31,,
gp:AOqpTOFbgn8iE7YNuGM1KJ5p-PBRNSsjCqlGUGX2fyDLkcS3GeYFT5rW3QrzFcIZ2EiDXnr4U3MwHrSrwY1i_bQ,Bradley bettis,https://play-lh.googleusercontent.com/-9UX3Nd5te2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgtlUTf8iEUnBkouw8h4PNIImr4g/photo.jpg,Great book becomes an even better app. Do this program 4 days a week and you will shock yourself with how functionally strong you become.,5,1,3.73,2017-11-08 18:09:15,,
gp:AOqpTOGeFASZ5fyB5xAQPAY9DR3XdpmqDJLl6R3mYX7-vGpFySPcOnIUC0vniI4dsb8e61n1Un8kymbFS5mMR5o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app of it's kind and for that price even more so !,5,0,3.73,2017-11-07 04:01:08,,
gp:AOqpTOE0JhxAtFIHHdOEJo2it0PmyfunrzSdiJEHOn9Z5s-SJuvtVXxff1Xdi8VHFZXDEn5kIs-thnRTqNElmKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cannot download this app. It stops at 33mb. I tried everything. Now I installed an APK found online and tried to install the videos... That one also fails... ???,5,1,3.73,2017-10-03 07:43:17,,
gp:AOqpTOED39G0dmjk125ScdCaJ7Fqdu3mdgCNn5ZS5UFy_BqVRwpityfIlMraYZ_ntjU0NpW25ebJWZ0aq5EQOow,KENNY Edwards,https://play-lh.googleusercontent.com/a-/AOh14GiCMfUEzI3PKSmIyQLOuRPxnUExJdYItCQ_y_QOpQ,Swizzler!,5,1,3.73,2017-09-30 15:42:01,,
gp:AOqpTOFu8ZD33O-EH4v_9h0y-a0RjrvfpKa5JJup8Dmg0T3VK-kmJZSbgiTjiYOyqm8cWSd7mfUypjDQ80hAQqI,Matthias Thiel,https://play-lh.googleusercontent.com/-R7_mcykNtzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-6J2AzFWL5KKjVpu9-IacrVzgtA/photo.jpg,"Ultimately recommend. Finished both the 1st class and the master class and it made me incredibly fit. As long as you are disciplined enough and determined to keep going, this is the best value app you can possibly get.",5,0,3.73,2017-09-25 03:37:19,,
gp:AOqpTOFhyeBPK7GUnNlV-Qr-rXp-IhXnI_KRpjIVO3rcdTA-Qpy-xS5Sl5eeDAnBypiAP1M7ChaCsHTXbvKGB1o,shubhankar das,https://play-lh.googleusercontent.com/a-/AOh14Gj61w6pRFUTlqmeIhux4d3auvY0ObZJi97kjDiBHw,Great app thank you for this app very hard,5,0,,2017-09-17 18:26:27,,
gp:AOqpTOHLsF6M7hERGaOwaeotqm-qf6LulqI-WAP9OSuK2JTqYCpRdgqW9x8FzxAoPYXvLCE6zL__z3QRsNqeCyM,Dmitriy Dokshin,https://play-lh.googleusercontent.com/a-/AOh14GjTuuOnC_5Fx09IZf2LcLqJ8bxzgDVumqMkVuWRuyc,"I really like the program and the book. But the app has some problems on my phone (Redmi Note 4). There are two main issues: 1. Sometimes workout ends accidentally leaving you on the home screen of the workout without any explanation. 2. You can't switch between the apps while workout is in progress, cause it can crash. I think there could be more errors of this type, please check the app quality. *I remove one more star cause it's very annoying. Looks like videos caused the problems. Anyway, I'm leaving the same rating cause you guys don't care.",1,26,3.73,2017-09-14 00:09:57,,
gp:AOqpTOFYn-iRQ3XJF8lBtfsIZuRsi58FQ67T2PSTdiesYH_zv9OHjfVkMyXDElSSmrL9IQXooFMOyWwJLV7I36M,Alex Larson,https://play-lh.googleusercontent.com/a-/AOh14GgbSWwHEGdCrb0G0Sf0bQ5ZFJ8XgHygvxDG4Ei3JQ,It's boss.,5,1,3.73,2017-09-09 09:57:17,,
gp:AOqpTOFGol2v40SehyV35iH_UyQsJsuf0Vz69Ijv0Ft5lwWmvQjN0a0EfMDF9B-c1w9_Nr6xXKqOmrX24neHpB4,Sean B,https://play-lh.googleusercontent.com/a-/AOh14Gg_6ZB7hfEhv2DdJfSGJjgnK_zjrpfeEIbrJQQPeNM,"Great app, love the change from weights and the progress of programs",5,1,3.73,2017-09-03 18:34:39,,
gp:AOqpTOGFATX_6bYUYOQxfSo8xUZZKdzZoH5I-ozT-ZLTlltDbmYd2TCKhpAtTTXxI7HefoNyK-ji2vnarSFx7y0,Steve Dame,https://play-lh.googleusercontent.com/a-/AOh14GjYk2bo0yMZAEWTJsToAIWpL_-jji4436rgpqjWIa8,This app is absolutely amazing! The way the program designs the workouts are so helpful. Best app I have ever seen for bodyweight training!,5,1,3.73,2017-08-03 08:10:09,,
gp:AOqpTOG8dXl2CdzaSWVV3R3j9UFA_9oWBHkUNZAL6ojiQzMhY9tYQPHug6yjHCKLyJwxWXOW1gl5jY0pGPm6it8,Luke Kozek,https://play-lh.googleusercontent.com/a-/AOh14GhbkBfuHwOH4YdxUuGjGGlQN6Ji6YYX47Kl9YQCPg,Trevor Luke Kozek for President,5,0,3.73,2017-06-13 00:38:43,,
gp:AOqpTOFuyzbHe7d315yBxBVaKJPL3wM_SwhbgWwpqsPPffwPs0tXv90cBBGDN1O831FxK5e1Qjg5mSar9sk0JJg,Releasing Balkan,https://play-lh.googleusercontent.com/a-/AOh14GgftUxN5EymSBsJqH7A-NoU-zFAfXc4OKf8PLYN,App is good but after month of using every video is blank.Any suggestions how to fix this??,5,0,3.73,2017-06-08 06:51:47,,
gp:AOqpTOE3JVEiMpFo_0kbzOr6cuqeBa6LuCW6L_qqWjYOYwZFK-Ir4qVbdikYbexdxoWJea94I5bHLaLL-DmJm10,Kyle Martin,https://play-lh.googleusercontent.com/-ZBD-Wl4JcTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1_di1cNsgIULwgOK-kazMM4R39w/photo.jpg,The iPad app is way better this one doesn't consistently work properly,3,0,3.73,2017-06-06 19:23:33,,
gp:AOqpTOHlcfoH25oLZivstx_eDMpHkLj9bBNQHfplAtCSiJaaki6QvdkCshuhur9T8iKvIViCsfwOi2_v43dQfOo,Justin W,https://play-lh.googleusercontent.com/-E-b8Hu76Q6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9vR70ybBWdJK3OSTPIZ0-v5PJBg/photo.jpg,Amazing app.. love it.. it's exactly to me as it says.. the Bible of bodyweight exercises.... I'm ripped...,5,2,3.73,2017-05-26 11:14:05,,
gp:AOqpTOE-y3roOhwYVpOT3l-3rgYBI81GQAwyLfrO3Igez83-Q9TQ6qLMjFnzDEkM0-lojb80R2omllxW1FU3Ktk,Mando,https://play-lh.googleusercontent.com/a-/AOh14GjrjpGBWJxh7dQ4F91VKyXlJwj7ub4GY4DHk2mRkw,"Update in 2017: I stopped using this app a couple years ago due to compatibility issues with new phone, glad to see it's been updated and now using it again on my tablet.   It's still 5 stars and getting me back into shape!!! Please get it working on oneplus3 as well!  2013 (original review, stretching, saving and custom workouts are all in newest version): I bought this a few months ago and by now it's worked out to cost me less than 1p per workout. Adding videos was a great improvement. Now I just want to be able to save custom workouts, and have some randomly generated workouts.   Two things missing though from yayog are warm ups and stretching. (I didn't take off a star because it's a limitation of yayog itself and no fault of this app.)",5,7,3.73,2017-05-21 00:20:50,,
gp:AOqpTOFO-2LWQvz5rDrPHOEAAS89BoXYv8QI-z4HqdMFxL_l_jjtsPPCZeMAu4c9vanVWFIDynOQSZ1zylyoPz0,Brendon Yenson,https://play-lh.googleusercontent.com/-bP0-K2V4joc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB9odyXXby6STAQTHnduDwW7rifw/photo.jpg,This has changed my life for the better. Am in the shape of my life in my 40s. Wish I had found it in my 20s!,5,2,3.73,2017-05-20 03:17:31,,
gp:AOqpTOE_O4smgOIHkiSgUDWjay3iL5_6a-SysRAON0S5fYdW-vey4J3X7zYi8fjIhiZCTZGQQltEz2U1BWKtph8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mark's book inspired me to get the app, and it has been the best workout tool I've ever purchased. These workouts are great for traveling, they are quick, require minimal equipment, and they get results. Thanks for the awesome resource.",5,3,3.73,2017-05-18 20:38:00,,
gp:AOqpTOHHC8mrSr30UaJ3GPF_t4WcCHi2KLRxkK0_c-yjwk0B53lO8bSrA39oxkUY6bNgyEc8MX2FkexTKbVnq_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,3.73,2017-05-10 17:42:19,,
gp:AOqpTOEUIn5XfnCkhGY4euv_kImWGI1CHs8hQFbnlYVL-QlB5e-Qn08pxJZO4-FDoD7LHvvAvXx4ToK_wN-tdKs,Zoran Golubovic,https://play-lh.googleusercontent.com/a-/AOh14GjJWOI5Txzz7StoZihhdZmOZY0DF7uj1kbFH0E7TQ,This is the ultimate app of this kind! You don`t even have to think just folow the Big MARK :D and concentrate on proper form of exercise! Love it love it love it. Only thing I would like to be added is voice control when I finish my repetitions for ex. UP (for increasing rep) DOWN (for decreaseing) and maybe OK when I finish my reps.,5,55,3.73,2017-05-10 02:13:34,,
gp:AOqpTOGUnAn0i3GzKwr2Frxgry1yl6ZGTvseGmnrj_IZWAkETd1o8BcM9LBL8ks4cy0Rx2WtdhO6BPlrQ7E5pKQ,René Hopfe,https://play-lh.googleusercontent.com/-fTdTSiCU7Pk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKjCJSC5oOTtM0df5mMleYEaUfXQ/photo.jpg,Easy to use and I am getting good results.,5,1,3.73,2017-05-09 10:45:10,,
gp:AOqpTOHuOycT-kbQ7elH2Osm6M5J3L7UANZAADaXrboakqJeLp-VI3w1uCG771AhCI0_8KCJR2FSdjUkWMBVqhI,James Smith,https://play-lh.googleusercontent.com/-qlQtYPl_uyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK7ZOvVSS1xoaJfhinj3nFVKixPQ/photo.jpg,Superb!,5,0,2.12,2017-05-01 12:12:32,,
gp:AOqpTOHGEkH8xw3KE57n330nzKZnPsaXDqAf_zm_mwOq3eenXs1DCrK7eHKmQCSWv5ssEq_jpPjasw78VZSeW-U,Matthew Humphries,https://play-lh.googleusercontent.com/-mTt7_YkyZBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXJeCxyjIBjNQeUpXw0hasEsHLZQ/photo.jpg,No more wasted time driving to the gym. The perfect exercise app.  Please put Mobility Rx and YAYOG volume 2 premium videos on the app.,5,5,3.73,2017-04-22 15:11:18,,
gp:AOqpTOGU3er1-izLlyPDZ4afmdXYE26RAwU8ssOgUD-tiWGXkADnUc_bjCXaEIeU4jRs7cAgX1_Cv6BPA1aybdA,Pavels Drobinins,https://play-lh.googleusercontent.com/a-/AOh14GipLwNlR8HakU_B6Air13mmR22a6ZonvgsecmqZBw,"Great app, but one problem: doesn't show how many seconds to hold when performing supersets. Can be found only when editing sets",4,4,3.73,2017-04-19 10:20:05,,
gp:AOqpTOEuC4ssWlBzFHSN2ay64A9QZWtCsKVN7yE-CYfyxtow7DSXulk7QDZ4gJoGO4zueXCshjJU4Lqib-8VLgA,Hussien M,https://play-lh.googleusercontent.com/a-/AOh14Gg9T6Lt1AWkrHibSj-5MmG1nwZjYy5yM3vkFERgnQ,Fabelus,5,0,3.16,2017-04-17 09:08:21,,
gp:AOqpTOGY1nacshjuiNDnI9F-ZQ74joTRdY4qgkxHKO334UAekPz106t1sN8Vih3Inn-ekQCjbk_nnlWH7NeKYEg,Google Zwingt Mich,https://play-lh.googleusercontent.com/-_WzjvnEUEtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoh7M_mclwLaHCXiqOxIlUdkeitg/photo.jpg,Just love it!,5,0,3.73,2017-04-17 07:36:20,,
gp:AOqpTOEPC2VwGuT0UPIU2Zu8TBjt1ciUZUtOKzqPC6x0D_gADRdqYGjJ9YDEmkbeQkI5II8PnTyfFhwk03HgsKI,A. Al-Awadhi,https://play-lh.googleusercontent.com/a-/AOh14GgXta-wXaEBvpTnunucj94HQhvi-HKMsu4f3ZW0eA,the best app to keep you in shape...much recommended,5,0,3.73,2017-04-09 06:08:53,,
gp:AOqpTOEZoZCMw82IrGJvT8nzp-VRDMm9m88jOHhNrF-buKQ5W1NsfsdxLLAZrs-Ba4cKbORUmKENNBASzuZNsTU,Moises Guzman,https://play-lh.googleusercontent.com/a-/AOh14GjIr_nyBBRFHBVmn0cXXdl1jsbi-tq66pwr3TXhyw,"Really great, outstanding app. I think one of the main problems which people don't take into account is that you really don't notice how strong you are getting week after week. Also you can make it as hard or as easy as you want.",5,24,3.73,2017-04-08 13:01:50,,
