reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFAI1H5rCs0_HfvuwM32sh9LmcfxZGz4znTLHWpeGnxlakB5eLTynSE23v5GQQpV3WJzDbPSi3_0lpgMg,Sudhir Singh,https://play-lh.googleusercontent.com/a-/AOh14GiW8b5wJAgdTByudLog1nuV_JeaHVHeiA0Clvi0,"Possibly the finest app ever for anyone in love with words, and much much more. Thank you. Keep improving, and God bless the brains behind.",5,0,14,2020-11-24 10:15:19,,
gp:AOqpTOFwvfCfBK2vmSMWE5GycdbaGFxEefYLQdAmPOpfFVSiV5LmZW0ZSidAtv5hJbJHahptoR5q9HZsx4Qupg,Irina Rakhmanova,https://play-lh.googleusercontent.com/a-/AOh14Gion4cFzDG6cLwG4tn2MTbPqG27Nh7ZTRHuF8S_,It's cool.,5,0,14,2020-11-20 11:07:55,,
gp:AOqpTOFnRIKLSHH19zEhJgoqYXriMUfzHiu0vIzoP6-KosuDly0MeY7l6mFiWFqIr8fASgyGNvRukRdmSLy_kg,Michael A. Campbell,https://play-lh.googleusercontent.com/a-/AOh14GhFF6RwHwo_q23GPtxFkXoxa5EXztNT8Gh1_aJeVQ,Best dictionary app out there! 🤩,5,0,14,2020-11-18 11:15:03,,
gp:AOqpTOEGJikP740VluI7gBwbK2UZgCG2AWuVqhGtNnx3s9X9vh4_DYV8X4-fl7ZcT6XwMXcUtfGddHmDxKftoQ,Eugen Bach,https://play-lh.googleusercontent.com/-_w_Cod2dM6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndl9QYRf5K7B3t-eudDKzlSl21nw/photo.jpg,Has any features I need. I most like that I can easily review words I want to learn.,5,2,14,2020-11-17 03:12:04,,
gp:AOqpTOHrqAKxQKNAtv8ly0GefXt7bt29xbiKlUnUGP5MySEYvH8yFuCbDmnXyqbV-AOQYD1t0CT0e8sBSs8s5g,Dawoo Mills,https://play-lh.googleusercontent.com/-p3uJueH6C0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFJVbobRQlgLp7FB5K7YtTWI_61w/photo.jpg,Thank you.,5,0,14,2020-11-16 17:49:03,,
gp:AOqpTOEDh6y4D_aUs6fJpbUrhadotfsfU5G9z1y67ovEFaXsmatvXJwwfoUgz4PPljFKQ_TJP1eCEDOiDKHQZg,S. O. Rooney,https://play-lh.googleusercontent.com/a-/AOh14Ght-u4FWSF5YBmzg08BCm7TL3xY0X3zJSYhFBfMRjw,"Just purchased this, so will probably come back later; but so far it looks like it's going to be nice. Helpful, and grammar instruction! More info than I've ever seen when looking up a word, lots of extra features, heavenly! Thanks! Update: This'd be my Dream Dictionary if it had one thing WordWeb has. When I highlight text in email, etc., WW has a link in the drop down to look up the word directly. It's great, but FD doesn't seem to have it... yet. Thanks for the great dictionary!",5,15,14,2020-11-07 10:31:55,Thank you for your feedback!,2020-10-16 07:11:11
gp:AOqpTOG0QeuhU99Ema987e0Yh8NSa1ku0UPZbulu87hbO6gmYFLKx6SoljPGElUYbNYyDkGfZEqPx9tpB4pUkQ,Ut Ube,https://play-lh.googleusercontent.com/a-/AOh14Gi_o0-hPbt2AccsbMw9FGHGflCpfbHh5tu5Kegn2Q,Perfect,5,0,14,2020-11-06 13:49:07,,
gp:AOqpTOHjrRqYhxBlFu3AjInEgaNsWXHyR5qkDL9lmZmi_S5RR6sdMKh7UfbUJqaGZvVdrPNr9vI9On5SpuM48w,juan d dy,https://play-lh.googleusercontent.com/a-/AOh14Gi2Tq8_mhLZf60xknj6Q0RiooNS4XJEh5btj_9kzD8,Excelente,5,0,14,2020-11-06 04:37:36,Thank you for your feedback!,2020-11-06 06:32:01
gp:AOqpTOF0jJNGiLUQVmx87wcuN1fzk_bhFnDRDUg8PJ7I7FYVISZF79_dAyoAIAnu7l8AGnLRdajnyUhGZX7Fsw,Skeit Ra,https://play-lh.googleusercontent.com/-Ww_skW3zJ68/AAAAAAAAAAI/AAAAAAAAHBw/AMZuuckvMB4CF8H4BhDiPb2BDf_jIih4WA/photo.jpg,"Hands down the best dictionary out there, I've yet to come across something I can't look up in it. Plethora of definitions, examples, a nice synonym/antonym system, fun quick games, fun facts, translations. I love that it has their entire English grammar book in there. And the offline mode is amazing. I'd only love a rework of the dark mode as now it just sets the background colour, so there's a clash between usual accent colours and the background (darker blues, reds...).",5,7,14,2020-11-04 16:48:30,,
gp:AOqpTOHwT93kuRmqGuVyXc-AzWZ-TSbRyvpD6K8FciK2fhp6ItlFbUKDLPohReHieBQYbBM03-dNKwG2iYU1GQ,Daniel,https://play-lh.googleusercontent.com/a-/AOh14GgLt5DVRUQgVvObAKJFhvqs5viahxJtYcdF68XwAQ,Simply the best dictionary app.,5,0,14,2020-11-04 10:36:56,,
gp:AOqpTOEFxItlCC104sqRDSTJINZ-t0O5xr50bRrnJmH-HjRKnad7282wYSB3EaLcSBMAZNpnSss-F6EWV2p8kg,Alpesh Mor,https://play-lh.googleusercontent.com/-ja4B67KWH0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfVRhUvN15fUcGAGvDUkSarlUO9Q/photo.jpg,"I like the design of the app, simple yet informative in so many ways..",5,1,14,2020-11-02 18:47:45,,
gp:AOqpTOHgv5sMvR3yQPFUFK5bwGaOwPBxtqFPYPhHLnNybCkQJxvCY6OTCGbwbnCgzMupyccpY7KjI-pd7-Vc4w,Terry Broadbent,https://play-lh.googleusercontent.com/a-/AOh14GjNu84phhrEgQnSHFSgYhlgBRhAtDvp0cwoR52hA-M,"Provides word definitions, examples and synonyms quickly from multiple sources. The interface is clean and function has been flawless so far. As with many apps, there are extraneous features on the home page, but the home page is customizable and many default features can be turned off.",5,7,14,2020-10-31 11:53:40,,
gp:AOqpTOFvf8HlhqkqmgCAGm-7_zcikqXvUY6zjC7yqAaTacPa2r_C4Cog6YdaFE9sF5_lBSZjF2nd_Vjf0D159Q,PEDRO MANUEL GOMEZ RAMOS,https://play-lh.googleusercontent.com/-igyprXkSBTo/AAAAAAAAAAI/AAAAAAAAAG4/AMZuuckN8cBFgu8ffLMYsoiGR7Y5xQCIfQ/photo.jpg,Fantastic,5,0,14,2020-10-29 16:04:53,,
gp:AOqpTOG45DZnypwFfbqkqbzOKe1qy1pE4MpvrUgY_NDfEpeGULjy1IInHC3dMSeD_E2H7GBniRcGmp1OARF5TQ,LORRI WOODS,https://play-lh.googleusercontent.com/-ASopA5VVhEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpOsAWDJgQujGRKI8_Q_5tCBnyvA/photo.jpg,Using this version to aid in an deeper understanding. It has not disappointed!,5,0,14,2020-10-27 04:17:38,,
gp:AOqpTOHJPzVZE5cIVu-DdvjEo1GRkh1SeeNd0vh3tcVSVmdHAdIhUdBzfTLQ-4pFPY_p1Z1T7PY-lY8QLhE3Tw,Angel Gabriel Loya,https://play-lh.googleusercontent.com/a-/AOh14GjwY3pG--EdKXk-HwH9pvxzNSa3U0Io-28g-u4q20w,"You couldn't ask for a better dictionary, easy to use, access to unlimited outsource of information. You can actually build the front page according to your likes, add or remove content from the front page of the dictionary.",5,1,14,2020-10-23 17:17:12,,
gp:AOqpTOFi8EXUqmlIhnqsT3yVaw_zOQlpY_MwH8QwYsKlWrKuTHAA8Dinsns-5IeaScIsxGGjaWixOZqHqg7L0A,Darin Dabbs,https://play-lh.googleusercontent.com/a-/AOh14GgdGa_hUBiUHwqksWeikkxEm69I9BAAAb5p6t0-,Great,5,0,14,2020-10-22 08:36:29,,
gp:AOqpTOG0885xeJ9WZalvE2r-48SOSbW_2eJl1aJUNLH199BXxcpdk8f4YnjA99Tq3QbMGixmT1G7jlQo5jZw3g,Jim Huggard,https://play-lh.googleusercontent.com/a-/AOh14GhDiIyouEE20VdcPe7l6UIYdoYqm2Oe6BeoXguIqyI,"Enter in pretty-well any word in the whole English language and you will get the meaning(s), no problem.",5,1,14,2020-10-19 03:02:02,,
gp:AOqpTOFJ76YQkULRrOWCoujiIQQhqeGO1zCHAFE_7dmwqaFCl1f5Da4iOeXoyR0wb09KYcrJ8f5rMvjHoUSO_w,sammie patterson,https://play-lh.googleusercontent.com/a-/AOh14Ggh1iYNjBoY638aEKgLwWDhxitV0AXbyClRimK5_Q,I'm Loving this app shockingly such a quality beneficial dictionary its very explanatory with thesaurus and give you sentences PLUS OFFLINE. Its worth everything it's helping through college. I don't know what I do without dictionarypro,5,3,14,2020-10-17 22:38:05,,
gp:AOqpTOGvQO8ho6uDLdKmHRbPVgc9W1cIULzggRD6yPkHtwOEFzamR_WfBxudDPxR9aBFwLJOidn7e26PzjWnfw,Geoffrey Macharia Gatome,https://play-lh.googleusercontent.com/-nk3QRVQfetk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGC7cAbCvlFrFYZW82YsGjp4HC0A/photo.jpg,Awesome.The pronunciation part makes all the difference.,5,1,14,2020-10-16 23:01:21,,
gp:AOqpTOE_dnU4hgRO_GXRzkZNLd7cWk5VS09jrgnTc3Jljlzjcvo55-UQT7b4-OETgr9J7V7RzuWe3SDsJax0Iw,Armen Gabriel,https://play-lh.googleusercontent.com/a-/AOh14GivI-KW35IyPCdKUxKXVuZKs08RMTbpPQK-pjT1Rw,"G-R-E-A-T app! +1'd Farlex IS THE BEST (in my view, of course)! Loved it quietly (and, still do)",5,2,14,2020-10-16 20:31:40,,
gp:AOqpTOFKsDPOcIn0Mrfa8WiUxh0BhXIT_w01pH-Zb8DkbwUaXs6eD2tRtiz1Q8A15q_sTPqcD0Dh2iKTYJpSeg,Stephen Paterson,https://play-lh.googleusercontent.com/-wKqEhacwRlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAaVHfgohG-LyVXMJjtAn6OGvwDw/photo.jpg,Furst class,5,0,14,2020-10-16 10:12:49,,
gp:AOqpTOGayaChr-pNsm7d9GkYJEbYI__yw_oAXdfS6IMjDSTp4zXc-ebXzD-gaNxbfTUlzug-EmBWYIRFmtI5pQ,Inntek Projects,https://play-lh.googleusercontent.com/a-/AOh14Gix14UUgGK5Cdm3uVlcjrCCndgspqqzaaLH-1ogPQ,Great dictionary.,5,0,14,2020-10-14 03:50:05,,
gp:AOqpTOE4daToZ7hKR-FdizIIZP1n2ytvnrQ3BO6G0ZnVkegOULHpTLctHF3q4LGWcB4HCUwfZ-k_6cYI10TItw,Ben Bartolome,https://play-lh.googleusercontent.com/a-/AOh14GidsZ6p0wJorJ1TUUqSi4BVfMThK90Um-peW14Dpw,"It's fantastic! It's available in every platform I've used. Not only has definitions, but it has thesaurus, translations, other languages dictionaries and it uses several dictionaries and thesaurus to provide the information. I use it everyday and we should support the continuous development of this friendly and useful app.",5,20,14,2020-10-11 08:05:46,,
gp:AOqpTOFn0w228G1c6IvidpSVzj9S5ORpWseVo2HDBr4KNhhtHoEuCfgin8WCBCHCy0ZcGaUpq9XdBT_gAfqI9w,Rasmus,https://play-lh.googleusercontent.com/-orGPHwVdal0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-4I9r2KfuYFMScRbjxSC6A9ljrw/photo.jpg,"Been using TFD for five or six years, now decided to upgrade to the pro version to show my support.",5,1,14,2020-10-09 06:22:34,,
gp:AOqpTOHqHpS3IuYbqMo0pnqdgnAz7a4xqZ7WuG-ZvBOQ1jtqmd82W8WoFvh-JTVYC-OiGtxU9275eBudM_-hHA,seifeddine tlili,https://play-lh.googleusercontent.com/a-/AOh14GidUQy65xuNm520fIQ4GxmohzmQJDcHsq7iIRw0Cg,Very good application,5,0,14,2020-10-09 04:17:05,,
gp:AOqpTOH7u0IQgFKZJurmKfsXm5MWTNmouTYhJctpv8y7uZKGju02QVgnB-upC1dRIQ7WiGmXsgQUi08sdb3jvA,Vijay Patel,https://play-lh.googleusercontent.com/a-/AOh14GjHYiBapc9REyoo4DJfx5jnigpZo2tH-9zkBDVIGQ,"Elaborately meanings given, easy to Understand",5,1,14,2020-10-08 05:23:01,,
gp:AOqpTOFERWqDVMpuGpT_LAjrpNCrOWgdAq1WnRkRwVYJABYCULpxmPYAFgydWTHkjH4TkDMCr82_7IGKF7GEtQ,Mike Curtin,https://play-lh.googleusercontent.com/a-/AOh14Gg4VTb8hybNPe_anCSAG8DYRzViKD1vmV30pTHEPg,"Great informational app,with mentally stimulating ,fun games🤓😎✝",5,2,14,2020-10-03 06:22:42,,
gp:AOqpTOGL_uzMN37c3TOT1FmCwMHuWsrPtdU9UUv1iDk9h99Ho_qx5wgRo-4YjJ_jVxHmq7uW7wpKNLuipQUuNw,Garcia Awilda,https://play-lh.googleusercontent.com/a-/AOh14GgPDZPh0ySC46B7tmEjhuP9bKOKwjAtdZ65kngs,Awesome hell's with new words and history,5,1,14,2020-10-02 06:16:53,,
gp:AOqpTOHxo7dgMS7MMJp0KCGzQJSxUR7f35qcF2QeDbLSIN6dFMrSV9fzBoPkevVbBgsLDm0PZGONxYf8pcOg3Q,Alfredo Torres,https://play-lh.googleusercontent.com/a-/AOh14Gh1n6CNlTR5TvwLpCS5lnyBG0Qv0c6531valIOtCuc,La mejor de la mejor,5,0,14,2020-10-02 03:52:30,,
gp:AOqpTOF5mYxgbhBSr4El5LJ4FTEpHXL9x_vtkGm02pgcLZqY4PjSvmDHgVblGpcCIM1RvfpOdgo44Jo5vu8kTA,Yeti Jetn,https://play-lh.googleusercontent.com/-vIWVmrizGHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXMf2cCg9ToQ2Ud8D_w5GlPzLQDg/photo.jpg,"Great so far, about fifteen minutes in...",5,1,14,2020-09-28 21:38:35,,
gp:AOqpTOHzpzyqc0aSEZl85lWxO8tM7xO-_tm5tGqaELu54eGfSRyIn-iuOAmOcRXAaDAsGuVCcvoSrTQUFTaqIA,almaz zhorobekov,https://play-lh.googleusercontent.com/a-/AOh14Gh2PAcN4QLopluMhwpZxCiASS43cvA_Fe-Z2WBJ,Everything is good,5,0,14,2020-09-26 19:27:27,,
gp:AOqpTOHz9HqtCtD1I-djMfDZqIt_DDUdRiHlZsnoZSh3qLATafXyxYmP6oshRnSCtVr7unIBsHTmOKjIm-5STQ,JJ Anduxugarte,https://play-lh.googleusercontent.com/-E6rePhFJeIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltLceVn9gcbQMuGL732kdALPRufg/photo.jpg,Very useful!!,5,0,14,2020-09-26 12:43:34,,
gp:AOqpTOEkrihvZE79P8gAhaAvvrlXXVS8sJ92XkEMXcs1JPm5bLWMIg4uQG8XqVJc4-Ukg1hzP6wvHXa45H0XVg,Magnus Ericsmoen,https://play-lh.googleusercontent.com/a-/AOh14GhZ7Y3myVrPKl_ifof7bJsr0HOz8EufeVFT4B86CA,"Great app companion to the ever-expanding website. Link's to Wikipedia's wealth of information, but also includes more authoritative content - dictionaries (including a medical one), thesauri, grammar and speech references, etc. Excellent main reference set, great for on the fly especially with its included offline mode - should one not have access to an internet connection.!",5,13,14,2020-09-26 12:42:46,,
gp:AOqpTOH-FAKYVorkEqBvjeMHXNYpIxjQw67P66-A4uF5msCHVglRzGr2VAIPiQXCSzVplLOPFFx6AFsiwXupUQ,Bow Tie Roy,https://play-lh.googleusercontent.com/-gF3wPt6jl7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK1Y6OS-nnkPqLv4AgSMq-t6ZRzw/photo.jpg,So far excellent with no hiccups. Pro version shows you translations of multiple languages.,5,1,14,2020-09-26 09:22:09,,
gp:AOqpTOERkQslynYaSVUT-_gw7SI2F8LRSPSvnDeQ8GK8KeckJiI-a8yNxTHuL6LEeUCeL_zid72UxiKOMwyn7g,Nicole Fleming,https://play-lh.googleusercontent.com/a-/AOh14Gh6m90NNV6tbaZ22GOjvqCk4Iwe4ca0wKBnUhbbVg,My experience with this App has been nothing but positive... I will update my review after I've spent more time using it,5,2,14,2020-09-20 17:59:42,,
gp:AOqpTOH1OoLUyHBbVZHN1YSSsaJcnstnLox6SOVuzxxnlHCQzv0rZ3_tpgY-yOhTbvHaMyASXIdqYs1Tga1RJQ,Jason Farmer,https://play-lh.googleusercontent.com/a-/AOh14GioW2XC5UOO_ydXzIqevT5dvWNmEXq-OpLhnm2mVg,Keep on truckin 🚚,5,0,14,2020-09-16 23:18:10,,
gp:AOqpTOHiLRXbA3kUCGHZLd2AuNdQVloLVp6rFBof_wRSLZHQIuyFeMm9_8Xa97mbvXu4a0pYDbs5J32_jf9ngg,RAMBARKI SANKARARAO,https://play-lh.googleusercontent.com/a-/AOh14GicbD3jlbhWNcrLUPJv1ti_U7rQU27dCccsqs7MMw,good,5,0,14,2020-09-13 00:59:50,,
gp:AOqpTOFY6JHP93XOiS-cozuEB0Td4liHCYJbdJ9cR9L6bjSsJLJxOFU41fMMatME7FgVYXvvodrSKriqFlI04g,K W,https://play-lh.googleusercontent.com/-FDtW0Ww4XJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyfANalV5mFTDPr1G6EQ8AvAGW1g/photo.jpg,Best complete dictionary I've ever tried! So much more than a dictionary as well! The pro version is too cheap compared to any other app! Well well worth the money! Keep it up devs!,5,4,14,2020-09-11 13:45:17,,
gp:AOqpTOGNmSAdVwhsUXcL19w81gHD0LhyTT6q43u9emwKjCTGBVmlTnmddWdojPnxGKbD0D_tgJAYq42XSU4yxA,Niall Mcbain,https://play-lh.googleusercontent.com/-24Zuiljxbi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCBPkSElsQel3GZLsolGwibeWFGw/photo.jpg,Upgraded to Pro but half the stuff not available offline... e.g.Medical definitions disappear offline etc. Sticking with normal one.,3,3,,2020-09-09 17:20:08,,
gp:AOqpTOFbbYla7cedRTLaMvf7w0zFnvw_gYe718nJp1IMhpUcsrOpOB9rbww8Njoz0CAjtdml_mAEH8G62KaAmA,Susie Rae Ray,https://play-lh.googleusercontent.com/a-/AOh14GiQWrXML7gghPt6vwhYg_BhN_GCv9BheXbsqi7p,Very helpful,5,0,14,2020-09-09 09:45:35,,
gp:AOqpTOHPc6BNyTopFvS6bHrdlQ71EfpsIKbrPklOCN9r93gL0HZyj9VMtc3LhlyxUXBnZqttCClvvFYvL7dfiA,Niki Yarte,https://play-lh.googleusercontent.com/a-/AOh14GhhjjEs3aCy0z5bJCVVpyZGpyXLQSRHyNtlnFdKvOg,Been using the website and it's been so useful. The pro app just makes sense.,5,1,14,2020-09-07 08:00:05,,
gp:AOqpTOHwLuTDygNbgZYKGvKpcY4j7KqQXiBZ8hOdGXiL1hq_BUa6MeXNlq-QZ_pIvkzqW-v2mViMUJen-ijxHA,Jose Quintana,https://play-lh.googleusercontent.com/a-/AOh14Gi44HBtjCIImfnIxGmKEPvOtMEaL2nhsRoCa6PY72s,Excellent,5,0,14,2020-09-07 00:42:35,,
gp:AOqpTOGS8a8rfo4jgGwc4ywcfXWWSbPh3fko8qg-d2dCZpDC7DctNy3KCBx9eFQAfOLW1gTdvf5AbSssMftFvw,ARVIND MALIK,https://play-lh.googleusercontent.com/a-/AOh14GgmjWccRexxqwkqtPF7xRn1VFm6xzWkUxPtxHwhmg,App is having some issue...please solve it...otherwise good app,5,1,14,2020-09-04 23:56:21,,
gp:AOqpTOHQKhxCGAJ91mXdEgzBChniJVx7gWtB0b8czw4ys_KtJ9nU4dIJGs4SZwgMkYzZ2UTGpgMtOmv00K-d2A,John Fricano,https://play-lh.googleusercontent.com/-nwtGS51clgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl03NiaD6MeGVJpVaGbZxUVGz7lXg/photo.jpg,Customizable home page to show your day to day preference. Nice memory games. Easy to use and interact with. The best dictionary in the Play Store in my opinion. Go for the Pro. Cost very reasonable.,5,11,14,2020-09-04 17:02:39,,
gp:AOqpTOH_D8E7pXAR3WApIHRB0FOVYbkzD_4e3R0VmaurCfVRSAuaxTPsfdoLM8HzOqpTmarcLRYpNEAk9p5PTA,Haneesh Babu.T.P,https://play-lh.googleusercontent.com/-EzmJG7p_cIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1CBGs8Js4ICkd3___DKN5P4XAew/photo.jpg,Wonderful dictionary app. Love 💓 it so much,5,1,14,2020-08-29 22:12:04,,
gp:AOqpTOHW86vkcnwwdAqplxWIo1_jxZkNvZT9QIc-J86pQxU4hXdob21xE2l2tFDHPqpJR1Zl1N_72sMyrZ0ZlA,Melanie B Jackson RN,https://play-lh.googleusercontent.com/a-/AOh14Gi8OXwGgUnTNENoxWYiIg36r1_KVWd8DYt01J3a5g,It's Great to have.. Thz,5,0,,2020-08-29 07:11:49,,
gp:AOqpTOF_k-7f3raBDkBXkzvQlf5LQhiECiWpVVa8lIvCwLpY4T7qY7JN1kzikeF1jlaFYFSJzHXwtNRkBr9QQQ,Dušan,https://play-lh.googleusercontent.com/-HL2oz5Orp2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj2yBPY-60ftjB2s-zHxr3zJsDzA/photo.jpg,"Comprehensive, works offline, thesaurus included, blissful, joyful...",5,2,14,2020-08-29 04:07:39,,
gp:AOqpTOHgL9ERoMSg8iQ1bMmGFDg2rteloKha1rIrMcfoKTvgrEqR4IDykJBJF34wGKUxT6RL8Pn2v8DZ9vR5jQ,Marni G,https://play-lh.googleusercontent.com/a-/AOh14GjO7TIqxcT3-4g7CdCmEudkF6cmnJKdHuLZdO79XA,UPDATE! Everything has been explained to me. I did send an email asking these same questions. This app has been working extremely well! I haven't had any issues!,5,4,14,2020-08-26 16:45:16,"I'm sorry you're having trouble. The Pro app and free app are completely separate apps. If you've already purchased the Pro app, then it should have downloaded to your device. The Pro app has an orange plus sign in its icon. Also, you can access entries in our English Dictionary by tapping the British flag in the app's search screen.",2020-08-26 06:59:40
gp:AOqpTOFHKasY_OvVxQIwRujR6aC5PrvCTVUbauENuw5G9OhenQvy17uy3QFLUFyn7WP7dvPQVtVwMocy0keBNA,Joel Whicker,https://play-lh.googleusercontent.com/a-/AOh14GjlM_Zun_U72mOD1OHpFIaGZVZCEkvrR2byeTyhhQ,Awesome,5,0,14,2020-08-16 12:54:09,,
gp:AOqpTOEq4tGYnLYjEJeI84z5by4-AwevY0HeFLspdGNgWCajxm-xmzAdQcfLyyLIeBehvgG5fFaFwC3Jqqmnlg,Byrn Monterroso,https://play-lh.googleusercontent.com/a-/AOh14Gg8ES0AVjQeYbweKii7T5u8U35xg8FRiRNKA4Pl3g,Love it .,5,0,14,2020-08-15 23:18:02,,
gp:AOqpTOFTtfubUie_QoXCt683XSmwTSuw-Pr7ymWbQHTLLYHWZwi5ghgBZBsEjO_LjeSUER0f2uyvsodDJaGIoA,Rupah Satyah,https://play-lh.googleusercontent.com/a-/AOh14GiS79GoeZYJGW9ZB3CAd7qrhuLHKzKcliK_dS4rOCI,"All is OK, this app very big and works well.",5,1,14,2020-08-15 06:01:14,,
gp:AOqpTOFiOuKYyksctOZAGmWA2M9iH1yOnXnNei5pLmvvcbZ_2y3dj0VwemT_7oMFY3sOjy34hrs9MkwQtlU3BA,Alexander Bailer,https://play-lh.googleusercontent.com/a-/AOh14Gim5COAjt6mrk7mjRHyGP4jXEkfXZs0Tlq-XqNlnB0,"It's a very thorough and entertaining dictionary app and website. Every day, I enjoy the articles and games I find my customized landing page. I think the ""not to be confused with"" feature is pretty educational and helpful. US/UK pronunciation samples come in handy, as do the variety of languages found in the translations and the examples of usage in the thesaurus. I use this dictionary a lot.",5,0,14,2020-08-15 05:09:10,,
gp:AOqpTOEV3Jxtl8Ti6qAAzwKJYkb8G_TyGn7paOv0ZFCtrK-mkJiHJZnc2casTr7-EZI8tXqY3GgnFOeaiuCQdg,Yojo Joseph,https://play-lh.googleusercontent.com/a-/AOh14Gi6q9UT4fVTLvsgrhVgQKSh3GJwKUmEJzup1UP_,Why does the internet speed drops to 0.00k/sec when using the app ??,5,6,14,2020-08-13 06:04:17,We have not gotten other reports of this. I will let our development team know.,2020-08-14 07:11:23
gp:AOqpTOEn1LOmJSTZwwIhSwpgCD6HxFUqpDd0R8N-S3aw1UQMDShjh6m_nkDOzMPf2DM-scA4hjnTk7jOS6pYbQ,Ranvil Miranda,https://play-lh.googleusercontent.com/-PEHDDqXXme4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX-aClO3ds4vKh9NKZaq-8AW9rfA/photo.jpg,"Been a faithful user to this app for years now. I have been receiving great insight into various words and have been successfully able to expand the scope of my vocabulary. However lately I have been experiencing an issue. Whenever I scroll through my bookmarks and click on a word, the app takes me to the homepage immediately and tries reloading the homepage due to which I have to again go into the bookmarks' list and click on the word to see it's defination. If you could fix it , please!",5,4,14,2020-08-08 02:55:27,"Thank you for your feedback. Unfortunately, we have not received other reports of this issue with Bookmarks, nor have we been able to reproduce it. If you have not done so already, please try uninstalling and reinstalling the app. (Please note that any bookmarks not saved to a The Free Dictionary account will be deleted when you uninstall the app.)",2020-08-11 08:26:19
gp:AOqpTOHGOJHCSa-9eR4BzHLpCuZO16el_XS_FSTMsT0JlJdKPOMUJWwLX2hdit7fHlp1CyohmgiIJ9o7lO3kmg,Colin Christie,https://play-lh.googleusercontent.com/a-/AOh14Gi3bKG9H_P5EHSFlEDN-oCKFcLRlKRNWvEcv_mz,I've reviewedthis several times and can't understand why there is a excessive requirement for reviews. Once is MORE than enough.,5,3,14,2020-08-05 12:14:38,,
gp:AOqpTOE7ftjFsRlDaA6GgcWtrsTZ8R2ERS5VybFKeUwHNQWxW7ElXttyYi3Ri_nwJzDSwyCa5XNSeC6vR3bpnQ,CLH MMS,https://play-lh.googleusercontent.com/a-/AOh14GjrGUkAeX7JT2gzN-vtdf8EU-5HNFLAlh-NypGBDQ,All the info I need and never crashed! I learn so many things from the daily articles.,5,0,14,2020-08-05 08:46:03,,
gp:AOqpTOGWKmt9yJJMUEOaZENPBdUDSRfinqoqF4IfwH5HMPoInusilpOIN0wDZKBuvchVwuHORofN2ld9ZeVfFg,josé Torres,https://play-lh.googleusercontent.com/a-/AOh14Gju98bszNo69dlM5zwRAp0J_5pT5o-GXaKAwbqS,"El estudio es lo que el hombre de Dios necesita, y la compañia del Espiritu Santo.",5,2,14,2020-08-02 07:50:24,,
gp:AOqpTOECcpARS3LmnfhabknAn69D5RHVKwCVaet-kiRdSkmAD-uW1qeLxr5glvzDOJL5emYuoRaPf_yRZbHWYg,Inno ofoche,https://play-lh.googleusercontent.com/-YP-SYEIMpzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9-k49GcYOb20rJhZziCYPzLxcOA/photo.jpg,"Love it, it helps with my day to day reading and learning of new words.",5,2,14,2020-07-28 16:03:56,,
gp:AOqpTOGtXxg4Bd8gvTYh4ziX65ujUhkfSu08s0TfRYuLISCqHOYInf6ywxvZMSo7AL_pjEASkHzXXZK1z3pFSg,Anna Elizabeth Kendall,https://play-lh.googleusercontent.com/-eASZyUVnO-8/AAAAAAAAAAI/AAAAAAAARQs/AMZuuckItmIaCnHkopA3IHOrVuE0R4Wj6g/photo.jpg,Beyond awesome.,5,0,14,2020-07-22 13:22:22,,
gp:AOqpTOGQTca8d0QbgJUXmNvUp9weYms5fCjCnGiMsdDsL1Zwnj6p_x1_c2hW-TB9dzfOxmj7Tzz1E1J0QL6uAQ,Gustavo Nieto,https://play-lh.googleusercontent.com/a-/AOh14GgGsiRbhxWTMT6cxONOjgmQ7IwxGS5eJuAyZ-O8hg,Love it!,5,0,14,2020-07-22 09:17:56,,
gp:AOqpTOHOC27He5j7ks_HrcZ72G0hUs41Guz4HqPVZ6wSWRUXWbEkCu_9XrqhWUlYU3AeK8RYGxRNa_uJDI0pZA,Nicholas Armendarez,https://play-lh.googleusercontent.com/a-/AOh14GgQvqjS89JbcTj8Jlo9wygXYuKdC9OTPYlczpg_,Best Dictionary App!! I've tried them all.,5,1,14,2020-07-19 22:21:16,,
