reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGXmUgZBMT0nYasv63sDEKiQfsj-c5TPr1UrV1EqVoX1sfynHfc7H8N7SJLxXo2luSJByAK5w_RJ77LeA,Dawn Jaggers,https://play-lh.googleusercontent.com/-gGVxAolxjXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWAH7kohkpcn1YjL2-OzeCZ5ukFQ/photo.jpg,App keeps crashing,2,1,3.3.0,2020-10-26 07:08:50,"Hi Dawn, We wanted to update you that we have released a new version 3.3.1. Please try updating to the latest app version. If this helps please consider updating your review, otherwise if this didn't fix it please email us at customerservice@thesecret.tv. Thank you",2020-11-04 17:51:30
gp:AOqpTOFcLQzMFl5O2Y7t3D3QOOsQZJbdsymXaxLC_LZet_3b7keMnBpY1H7JO8RRNRTAl_f88MYBl0e_dwieJg,Liz Dill,https://play-lh.googleusercontent.com/a-/AOh14GjWibx9HkOTWVKwn04yp5OlIumFiAeB9XaRRQvzuKw,"I think the app is great. Getting the notifications is a nice reminder to staying positive, keep visioning. There are glitches with the app. I sometimes have issues where the app will not open. If I uninstall the app and reinstall it I have to start all over again. That I am not a fan. But moat of the time the app works.",3,16,3.3.0,2020-10-25 20:24:22,"Hi Liz, We wanted to update you that we have released a new version 3.3.1. Please try updating to the latest app version. If this helps please consider updating your review, otherwise if this didn't fix it please email us at customerservice@thesecret.tv. Thank you",2020-11-04 17:51:21
gp:AOqpTOFyGnWsK7NWLFUSDk6ebv25ne_w6dF-MEk7NSGRUFZrQack5a4ZMOauz5bn-s0801XElj_Mp5kFuQBqiw,Christy Villa,https://play-lh.googleusercontent.com/-x-CFOqDeqeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXu5ob8Ad62ERR3HUqwwMD3H18IQ/photo.jpg,"My app is not opening, it will flash to open but won't need help please and thank you",5,2,3.3.0,2020-10-25 09:12:22,"Hi Christy, Thank you for writing in. Please force close all other apps you have running only for the first launch of the app after the update. If this fixed it, could you please consider updating your review score, otherwise please let us know if you need more assistance by emailing us at customerservice@thesecret.tv. Thank you.",2020-10-26 17:06:26
gp:AOqpTOErwC6CRUlcTvOSbwtC_7cHeWUFoOVR-7Y28MMdsHzQ6I6pN6tfdRH8Hqt_N7GYWkabqdGe9rzKfRx77g,Charles Green,https://play-lh.googleusercontent.com/a-/AOh14Gj6CzS8zPQp5lvb69EuO5I4qjMuoS25cSZsqtGG,Helps keep me in money vibration and stay in gratitude mood all the time I use the app! Thank you!!!,5,6,3.3.0,2020-10-25 01:59:44,,
gp:AOqpTOEFqBoNBNy5GYKxkEkLMvhyIu_ujHWcoarzwnZRcDPUZJsHMJxLECcdv48sUl4In6fcKJTscKq9nAk6CQ,Dinesh KG.,https://play-lh.googleusercontent.com/a-/AOh14GgfORlAkjyqCNGpbOeLD59kuyDWg4B8ACiBi0ZZ5sM,Good one ...,5,0,3.3.0,2020-10-23 09:40:20,,
gp:AOqpTOHGCXq6KvjQhLZCZZV88n_3FBvJ9vd4Sj__8IgTP0S5K-t71DnDkpMR0aHH0BlgsjmpuWVO7c_jTp3s4w,Letty Guzman,https://play-lh.googleusercontent.com/-PGWEyHdZGSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmibsVbILkx9MfHvXjOsjrdROeuJA/photo.jpg,Fun and effective,5,0,1.5.0,2020-10-23 08:43:38,,
gp:AOqpTOFPA0zyOkaMiuyj12unMm5ByTs1OhGmI226oRLkpmJjj7PmlA1qcQTe2d96yzkb9QaTZLhsYWtP2tVe5g,Najam Rafique,https://play-lh.googleusercontent.com/-TZP3LpVt_oE/AAAAAAAAAAI/AAAAAAAAgbU/AMZuuclUvH-vo_qRCZHVKbAmk32kl1q-uA/photo.jpg,App crashes upon starting on my OnePlus 7 Pro. Fix it ASAP.,2,6,3.3.0,2020-10-23 01:25:42,"Hi Najam, We wanted to update that we have released a new version 3.3.1. Please try updating to the latest app version. If this helps please consider updating your review, otherwise if this didn't fix it please email us at customerservice@thesecret.tv. Thank you",2020-11-04 17:52:11
gp:AOqpTOGFFHX-M69gTVV7OFQNMvLRimX4phmy1luNvcJOIbPIf8SVgC82nVywHPk91lh-HdPN3rmPYtufxmnV7g,Shamini Chandrasegaram,https://play-lh.googleusercontent.com/-RpJlChtsdnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKUUtH5nTfxFmy2TrqAnnfi7G9jQ/photo.jpg,Great,5,0,1.3.18,2020-10-22 23:14:38,,
gp:AOqpTOFQdsnQbJoPSWkLSEmoKXjWe-w5O1QT-bI7bg5V_P-V_yXEWor81U6OaMcbBwLl3vIWzhIfxx-Pwvq5UA,Jocelyn Stewart,https://play-lh.googleusercontent.com/a-/AOh14GiDMGMWLsFjRkKfsLXM-1QBoJVDrcRaPt-o-GTR,I am so grateful and happy with this app 😊,5,0,,2020-10-22 17:07:46,,
gp:AOqpTOHP-t74KNdo0t66uxRxkPHdJJE2umq52RyVJx1H9L6rLMrIiCHHfK85T4yCS7rCBaQWLcYXe2YNeaoIkg,Dee Marie,https://play-lh.googleusercontent.com/a-/AOh14GgPxUPKa6sdr0OTSq73rCg7GiuTh8VdyLRa1fCKzQ,"I love it! I read about this type of ""money game"" in Abraham Hicks ""Ask and it is Given"", but never played because I didn't feel like tracking things by hand. This is such a fun app, and the way it helps organize things is easy. The daily affirmations are awesome too! Highly recommend",5,5,1.5.0,2020-10-22 06:08:18,,
gp:AOqpTOG0YPfBLLtClSyfeUBcKeVmW4sl1zOPbLkrHcgkKKOqyWXqKWzx4ZlqY4t-WM92rwcHq0zhIof1Q8cVMQ,Regina Hall,https://play-lh.googleusercontent.com/-5xeoWMLfHpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZKcuZulquzuqytERryRGyKM9pHQ/photo.jpg,Love this app have already manifested over $400 and I've only been using it 3 days.,5,0,1.5.0,2020-10-20 10:55:46,So great to hear Regina. Congrats!!!,2020-10-26 17:07:21
gp:AOqpTOETOu9SjQwqcDqlkU2gmhCOIO2t3coEH836lSxLIgkOx2_-WN0a9BUM-xNkW2dTzicFfjbM8PuVLPt1Dg,Sandy/Malcolm Thomas,https://play-lh.googleusercontent.com/-I1QBPd1Ki74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0t_GGq8r9dllEdx5iCmjG7_03iQ/photo.jpg,"it gives confidence, love this app",5,0,1.5.0,2020-10-19 23:17:25,,
gp:AOqpTOFePKyQ7XBWHwOONK_WSdwBtgd2HMyii5-QhjLZlXjcqUbPDhhkM1WQ-qfjG6dFWNUhNT9JW1QzDGB27g,Hitesh chaniyara,https://play-lh.googleusercontent.com/a-/AOh14GifbQMUZuq6ByNfzXremOn2B2iS57dHRxyMkTi_Uiw,Awesome n great 👍,5,0,1.5.0,2020-10-19 20:12:52,,
gp:AOqpTOHjj8jIoV1tohM-Mbsii_m2qrBmTYt4JHmn0HTbC7IW6kBuzhik-gLebIteMJNbNclhB86vdR6D8llnPg,Danielle Regis,https://play-lh.googleusercontent.com/-dmt_-CpgVmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMcPOt1jo8UYPqFCcVg6iEyBnv4Q/photo.jpg,Clarity,5,0,1.5.0,2020-10-19 08:04:50,,
gp:AOqpTOFtzyYG6bVT9poy6gAuifq0mTi3X25fwJe3c3HqV8A-0eQqgELKk7nzCMIZFxiQ7kyYri32zMroP04PtQ,Lt.M.krishna kishore,https://play-lh.googleusercontent.com/a-/AOh14GiztNniWl37qV31gi34fqjSwpearn2OO8bPeUf6_g,Really very helpful. Thank you madam and all who are behind this great thought of delivering the secret in a more constructive way. Thank you all,5,0,1.5.0,2020-10-19 07:40:40,,
gp:AOqpTOHz_qfD6sM7Zv9l--TM40br_61KswpzBkQmUwsfqEjbu483oaB9wjaRwIWXsPLpCFyKjEHli7NNL11Big,SEJAL JOBANPUTRA,https://play-lh.googleusercontent.com/a-/AOh14Gi9kbuyOJ1XHnpnTzidbtikiKxeZwKUADclGhV0wz8,I love n live the secret. This app is beautiful. But I wish u put in more daily inspirations.. Same ones repeating. Pls add more. The book is full of beautiful inspiring words.,5,2,1.5.0,2020-10-18 18:50:07,,
gp:AOqpTOH2yw_1bIK6zttM6RX7FZyEyrPyZGJOGt1Zh8Ct8L8TSw6PW3kjj0339zbSE25z0B2ELFjB_mkSH3wVNQ,R Roberto,https://play-lh.googleusercontent.com/-P1E8FPKT6Mo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWOaNhH2IMsHrEBGWbI_BZZK-u6A/photo.jpg,Easy to set intentions.,5,0,,2020-10-18 13:15:28,,
gp:AOqpTOF8DT_7tnTB2VgQ2Hlii4Lp8RJuwsoc_-pqTvZW-da6lTTjIkDtdHsv4BgqT_qB3l-u_DKl6Tot_QxMrg,Rachael Lee,https://play-lh.googleusercontent.com/-yBw3LyztkFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKOapZF0nOOQaVCKfzemkg_m2B3g/photo.jpg,Good tool for thinking about how you would spend money if you had it,5,0,1.5.0,2020-10-18 08:58:32,,
gp:AOqpTOEJ5oHz_I2BnuD59_wrRrluAm4A0hcw6JQ3QCnYCVPlQCtbpMENSkgZ_NLQxG5rEF2QX8UPMXxcHVLu6A,Alison abel,https://play-lh.googleusercontent.com/-pueSTSzbjRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlgB0RUaq-NeLjgOv1QGLryKpsEA/photo.jpg,Love it,5,0,1.5.0,2020-10-18 01:01:03,,
gp:AOqpTOGC9vR7VipN4LJFGVOYRZk_qVlWMkp0T8APiihkzcurlZ-Da4F2lFa7ws348_-jPzYX-X2-cQsFGdszOg,Jo,https://play-lh.googleusercontent.com/a-/AOh14GjKuP6RRIJhAj8kQNbRaPfz6kepDbJ2v4mVw5W0,Not enough activity in this app.,2,1,1.5.0,2020-10-17 22:26:27,"Hi Jo, Thank you for writing in. Please let us know what more activity you would like to see to make this a 5 star app for you. Please email us at customerservice@thesecret.tv. Thank you.",2020-10-26 17:08:27
gp:AOqpTOGzMAHkECVurwnCK22KjzqcclZ6wOeoNvqjMKBllwBuZT9Zi6XpjYU1lc1Y3DmWd3QuawCmEiSHjrXGRQ,JuRick T.,https://play-lh.googleusercontent.com/a-/AOh14GhnQ7e4mxBKJ96VwEa5qSD9uQaQgXK5X_QiAIfq4Q,Abundance upshift,5,0,1.5.0,2020-10-17 14:53:34,,
gp:AOqpTOFkdumno7bxpOvk9_Ep5nVN6iQUWfrWJkt1jzsHfakG1rRKXMlK2OwbD7CrIBRFiBriwbiNY1vzdIYtRg,Portia Monaheng,https://play-lh.googleusercontent.com/a-/AOh14GgGvGCxh86t8HpRuPa9nr23BE38PyCSmCzoM23q,I love getting the check every morning,5,0,1.5.0,2020-10-17 02:47:04,,
gp:AOqpTOGiNb7QcxQT_u-ME1sxMz07iePRZhBnKLOdViIOSVdU-aaAD3ebOQegPJoemTsoKimqPxfrT5Mg6aoyyQ,Abhilash Ayyappan,https://play-lh.googleusercontent.com/a-/AOh14GhOmMtEqFaatbyIsljPAIM55SAdl2gWXKwBjKUdXQ,Excellent app for your monetary dreams to come true!!!,5,0,1.5.0,2020-10-16 21:01:58,,
gp:AOqpTOFZ2psKsTz3WVS0mkArPkaDx0EPuen64NmlGiByLfXNyfNuGHncgzvJ-K4UXOAXkWyz8k8oZAJ4CaZWoQ,BHARGAVA REDDY,https://play-lh.googleusercontent.com/-rOyHnqM6AXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2Hdkkb51ksIA5_2VgRJxxW8sm5A/photo.jpg,Abundance,5,0,1.5.0,2020-10-16 13:55:47,,
gp:AOqpTOHXd-I6fPkT84lIYAUW7q2nQGV3tMAF2-AdZFIsUlNu3JzsR44veqTCN15ebRMiNS5Gd3np9qVp9e1p0g,BeeKeyProduction,https://play-lh.googleusercontent.com/a-/AOh14GiYh9AQXqPWVE6NWPix_YcICpQBOwIAzWUMEGLG,I AM gonna keep this simple. I am excited to know my universal check is on the way. I can feel my mindset changing...the excitement I feel is a direct indication a shift is happening. Thank you!!!,5,3,1.5.0,2020-10-16 05:39:22,,
gp:AOqpTOFaHKtD2f4_oxo_cS7PGhtIGjhhbkBNV9UXWwpH2hEur1D2QKzFYJUYvUK8H1k1A3EdcKp1Ec99GST5Jw,mayur patel,https://play-lh.googleusercontent.com/-AU5NfsONImw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnZqEljlQxqOpvzhwxEuCDtr4IIw/photo.jpg,Nice app,5,0,1.5.0,2020-10-14 23:19:16,,
gp:AOqpTOFGaTJPwd0AzWV8VrXsk0lNVmmXjFami_jPW1ecYz1kXLK6yT8EVXaMzxUlF16rMpRlej9T3qwP0XxuPA,Vandana Bihani,https://play-lh.googleusercontent.com/a-/AOh14GhixsOZZTsdcOX6KKEurhBkmK0uZBN5YhDwJ9ptkks,Superb,5,0,1.5.0,2020-10-14 22:37:57,,
gp:AOqpTOEdx-3uaoCAVnJZBBgqiMzJfe2zVpSxrkdgrYwhLVYkTbGub8wNIohJy4RHDE9S6rLD3IRnoZuVtrqUQQ,Avinash Pandey,https://play-lh.googleusercontent.com/-q3_LiQbDEC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbdNJz1bygFQRvYGua3t8ZdXbhhg/photo.jpg,Can't explain but never been such a money magnet before,5,0,1.5.0,2020-10-14 21:04:39,,
gp:AOqpTOG67GcAmff7AYuFM3JBRbGbe0OILSyRjNb6Wr2NfhHJ8CgEnvxjPpsR0leV8AqNzdnp6BioYvPnFEr5Gg,SUPREME CONCIOUSNESS,https://play-lh.googleusercontent.com/a-/AOh14GjArH53d4Jwf3yNKM6Utw-wTT5t36CvRcadrN7Ibw,Very nice application to manifest money,5,0,1.5.0,2020-10-14 20:25:01,,
gp:AOqpTOGaulfKLbPZTnvTJ9hbom04p86YROsVaPEYLC5mdqMPNExrXnqYr0YTIR9eXFoLIDN1Ill0luf3rIILBg,Mary,https://play-lh.googleusercontent.com/a-/AOh14GiI36hh1cEsQ4cS3kTlamBGrhbTgNZxM43vIVCAEA,Daily inspiration to get a boost! LOA works!! Believe it & you will see it!,5,0,1.5.0,2020-10-14 05:25:44,,
gp:AOqpTOFLHBekaKlbxVzheh5gHdOR8DgnmNIeQPcCRIu8vHbcbe59-jwjGzI4M8dDqUtA_RoFlXacMKSSInBQlQ,Constance Green,https://play-lh.googleusercontent.com/a-/AOh14GiZXgU0gRzj38AXjLlVBaX0CYbqfybl2kmlA2F1,Great I 👍 love 💘 it,5,0,1.5.0,2020-10-13 20:33:32,,
gp:AOqpTOGXnLPTb8k6iXCHVv7dS0RgEyx2B3221iB7J3SGR3Rn7212wHBBWhPC65rEXYyrTDKkOCUFgfiuM8tuyA,isabel nater,https://play-lh.googleusercontent.com/a-/AOh14Gj4BH4ANXhkFFCicDXC-cJGKexU_eaZc6IKUaFkix0,Absolutely love it I'm a big advocate of the law of attraction. This app helps a lot towards the blockage of money in your mind. I love getting my checks,5,2,1.5.0,2020-10-13 08:30:00,,
gp:AOqpTOHbHwe5q6BjoUAn0ZOIZITulSwaLNw359PqL2mZjxYHLyzF3i57PJmBCYOXsNH5v7vz9oHl8t5sGenSKQ,Charles Williams,https://play-lh.googleusercontent.com/a-/AOh14GjkxGvyuyyHcv4IU67PBAPIIuBX0w9v5fWBG3RG,Really really transforming if applied consistently,5,0,1.5.0,2020-10-12 23:15:14,,
gp:AOqpTOFaURdsdkvTyuVfRb4yCFtWnMhTAu6gXUh5IA3Ez0J7LTmtx6IGnPWYruMCp7YX4VYSHO0H7oQoRYqgqA,anjali dhariwal,https://play-lh.googleusercontent.com/-O7pL04AUvkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHBta38kVjDMD-FDPLCzBuzv3eDg/photo.jpg,Great app! I pray financial freedom for all☺️,5,0,1.5.0,2020-10-12 22:43:31,,
gp:AOqpTOHlKDt84DTkFRc_KC1B0DfVAA4eXeBhMiER_A6eepXq1UpZz9CFdweSMLmjsp1vqgJ5PeTnXECf6SVAaw,Yasar Arabath,https://play-lh.googleusercontent.com/a-/AOh14GjoAfzxmUGhX8VRMasDflq4_jAlfilBJabmyX3M7g,Great app. I've been using this app for 2 years. I'm really learning how to make money without any stress . Love of Secret,5,0,1.5.0,2020-10-12 09:25:31,,
gp:AOqpTOFj_d2C0-rBJ-ZHQ3cdWRDGjOdxDXj7bQ81p3l_FKwM5WvUU6QmvmzUWz-6rN0HN4vZMbdiq2U0pp7YaQ,Ritu Mathew,https://play-lh.googleusercontent.com/a-/AOh14GhzCpNEGvoqom_YULu866dkaQeNzgP0nDFc3dQ8,Reliable app that makes you really rich. Thank You Rhonda Byrne,5,0,,2020-10-12 04:23:12,,
gp:AOqpTOE8mR4hAQWQXSRwrF8BSaWFn9fH_racy-qFOJGmepF7VaDPGp_Pch6PAPcdYL1xXP5Ukdwa_8nGg8LInQ,Lindiwe Nkosi,https://play-lh.googleusercontent.com/a-/AOh14Gj9a0_kyCyv0QRoCumv2lX9ZrI47B19Q6WtTcPdRQ,"When l got sick two years ago, l way using this app on daily affirmation and and on Desires. l got back on my feet. It was worth using it.Thank you Thank you thank you.",5,6,1.5.0,2020-10-11 13:03:22,,
gp:AOqpTOEoq1OzBRZw_IjcyUl-WMerJvmI1EI3wUJkKY_P8TZARzlV4EEcNaXd8MC_mtjY60L4pQRIv4AgbV3XPg,Datta Sukalkar,https://play-lh.googleusercontent.com/-JPQZhlzz6p4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliRKgfPl8CaOEBZSLPYvFQL6M4rg/photo.jpg,Great app to achieve the money in life,5,0,1.5.0,2020-10-11 00:53:52,,
gp:AOqpTOFFdOTRMqcLtwqXbZL2HghXEWJ8BKaP5AD5RGe-CVo5YBtcrhmP5tZhu-F0gEo6aZfF7NYTNgL7zZ_Ntw,Rob slyeman81,https://play-lh.googleusercontent.com/a-/AOh14Gi8dMlYAUXKt7lEQSRpiBGswnPUocuxc6RVz5z29Q,It is what it says it does. Well worth the price though. It helps you manifest money if you use it correctly!,5,0,1.5.0,2020-10-10 21:16:01,,
gp:AOqpTOHKayf7p8pdDDPiTAZ-xSUUNTsnWGhdUNpUaN2S2NezHcJYQMkePgoZaZbpt-4hMV0yk0xfaM2Mngt2Qw,Divita Dutta,https://play-lh.googleusercontent.com/a-/AOh14Gh3zmFWV9alSOGN5QwExlsNFX540nbTkfC_Z_iSWQ,Feeling Very Positive. thank you Universe,5,0,1.5.0,2020-10-10 19:30:45,,
gp:AOqpTOE9pFJH2GVmBEVM0DVHM4NSqCuBtDNp8d1s1mvUQpBs_QmJ6zJ9OkDkcOyjGzN-XbeIZUgMBGFz_13WcA,Thashan Chetty,https://play-lh.googleusercontent.com/a-/AOh14GgKVyx9vGt1fnNqGzUZnumttbjd6_oHviYtiJj3Vg,Awesome App thanks you it changed my life.,5,0,1.5.0,2020-10-10 02:19:35,,
gp:AOqpTOGfxPyM7yJzk46s-0vX1hBGtIWqXVpGBBk0N7A3-JJFh3FgMP0L7WY4MHgBkPTvvTYqPVEV9pj3YZ5bsg,Victoria DaCosta,https://play-lh.googleusercontent.com/-E8LyvXFPTAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckilYmBzbjvKN6Z8acTVaapKGTFfQ/photo.jpg,It works! Because it's true!,5,0,1.5.0,2020-10-09 06:57:50,,
gp:AOqpTOEWjedEmVHkahR26Axqm8EmxQpPENvTpT0Ehto0LGsJdfl6p3dBdMa-OASdAC0RGYfb0HMLVPh8HW-lAg,The Dreamer,https://play-lh.googleusercontent.com/a-/AOh14GgxuT3IrwzyhGUBnO33WF7n2juHgwG_S1tS2CF6jw,it's really nice working... and inspiring me to stay positive in this pandemic situation.. thank you for this app,5,0,1.5.0,2020-10-07 23:16:47,,
gp:AOqpTOECCvV7_oTB19pNwTJjB5PUgELoPSyawxE63RwCvmmkk6mVyoa4XyWtHQRJ-I8ZBkhFpEyOQJSpseOcKw,SANJAY KUMAR V,https://play-lh.googleusercontent.com/a-/AOh14GiWpRXH8EH950kZjntxTemxP3L94yWeuxLT3BPQnA,nice,5,0,1.5.0,2020-10-07 21:03:44,,
gp:AOqpTOGKHdscF6cVoq_HzcTUFFmlGrzOJv6sGvWu4veJqOg0mudsr46CA7FwaeRPUxc_NOYiU160YNHkY-uVUw,Loba Oceano,https://play-lh.googleusercontent.com/a-/AOh14Ghds9mVjqXkFI0KyXbFzApNG-pJoCyDQgNxUT5vlMk,Excited to see this new journey,5,0,1.5.0,2020-10-07 14:05:41,,
gp:AOqpTOGTO9poJ2O_wRwOK8CnRoHElleift-z6sNVwyJAKH2pRrrnOePoi0ZndV9E45qVdM1T6N_pZw4WRAg5XA,Tejwant singh Sandhu,https://play-lh.googleusercontent.com/-KHuYSDW3b48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE24N-kWMzz-yv2gBy9qJP9CqBlA/photo.jpg,Money money money,5,0,1.5.0,2020-10-06 23:29:31,,
gp:AOqpTOGhJ3WRhtyCB4VnI48DVc-hjYSgkJgSA03S3qx2siBHdnu5EACGF3ZUYG36hcBKftu4cvDayqNKjND6-g,Dawn Tapia,https://play-lh.googleusercontent.com/-UKb81mvr1RA/AAAAAAAAAAI/AAAAAAAAAGI/AMZuucn9mXg9rbNkwEm0l9EkffbfjOcfiA/photo.jpg,Excellent ap. User friendly. Beautiful.,5,0,1.5.0,2020-10-06 14:44:01,,
gp:AOqpTOGnlS3td3q4zmi5qlm7uzaqgeqgMIw_rVhqoI0X7RwHFMk7Mw26O5Wt_Thqw4WQiNKTxgal6sSpDJHQ4Q,Christine Black,https://play-lh.googleusercontent.com/-PJn0U9Lyefg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh3vRr2MzIlMvTyXVbJJPhWQZXzw/photo.jpg,The app is more than what I thought it would be. It is helping me realize what is important to think about.,5,0,1.5.0,2020-10-06 10:47:59,,
gp:AOqpTOHL3rXpOO8eu_SCjEeKpcIcdp2dkt6WH7CtSHW_UWX9lTLUfj3dejxBJez0U49Ax_LpM1BvEIM47EEopQ,Kshitij Nirgude,https://play-lh.googleusercontent.com/a-/AOh14GhXHhH8pxz-oP7F_cpP56MjBDLt75BUwEkBrNJL2g,Excellent appp! ☺️,5,0,1.5.0,2020-10-05 19:39:07,,
gp:AOqpTOGQy7AhVCYu-5eP74UcMLAFpUkGEZSSumF1OZo_mnlM0oVsvBVP2gA9qCenfmh-ZV-OQPHjpaj_81Gf-g,varunkumar sharma,https://play-lh.googleusercontent.com/a-/AOh14Gj_ZH6VqwqXa4KxM0a-LW49eIAjl5tsTt8RPYrbjw,This change my spend and purchase attitude,5,0,1.5.0,2020-10-04 09:35:28,,
gp:AOqpTOFu77IbXn-Q6wLLNYyvLKDOuTCiFe51mObE5K1hj2IxX31KeTOKpnoDaIAR1qaeGDOH31lAj2TKe69JPg,Ijeoma Owoyemi,https://play-lh.googleusercontent.com/a-/AOh14Gh0GE9EO_X6PXK0Kg5lPWGdKo_eJfuuK8mQPK9J,Awesome app.,5,0,1.5.0,2020-10-04 08:21:24,,
gp:AOqpTOEWMw7ZGRjSK084mfbo6e0erGvQBVtUuxOJYZoQ0w7wabsIuZY7ez1-myMVbsJPff8ik9hjbQyP3qIGrA,Kirk Alexander,https://play-lh.googleusercontent.com/-b0RLDLTytW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaeFJ8MytEduUCCJw97iZna-3_7g/photo.jpg,Love to visualize,5,0,1.5.0,2020-10-04 07:15:49,,
gp:AOqpTOGQUYwCu9lFwjWjybuTk-FMNdybAdcM3J2OgI90ocy8W_YFQ7YXoyknkNJGfpvxS6r630p6eE0Fz3ywyw,Oyster Lady Lisa,https://play-lh.googleusercontent.com/a-/AOh14GiGMBPysZLp53Y_am5-ByVBB0rMO0hkjB5NKvDFcvo,"Been almost 10 days, having super fun with it, AND it automatically downloaded into my currency (SA Rand). Works perfectly, thank you guys, now I'm present daily to my awesome & growing relationship with money, feeling beyond blessed, my thinking is shifting consistently, this is it! Daily repetition is key whether training a dog or training the human mind...! Thank you Rhonda & team xox Edit: what a remarkable difference years later my relationship with money has strengthened using this app!",5,2,1.5.0,2020-10-04 00:35:02,,
gp:AOqpTOEOtyeHFzubJbcKE0exFzSRi2J0njXLRyhrPayeFrjlOOD_95tZbbHb8BFbrA_zAN8400UBlu_HKn4Z8w,Space Divine Peace,https://play-lh.googleusercontent.com/a-/AOh14GgxMcvXkGmwZDpykU30VVzwQIAL9TWz_eLYCvX-0A,For 1st time I have a feeling that this app. is going to help me.,4,0,,2020-10-03 12:30:13,"Hi Space, Thank you for writing in. Please let us know what more activity you would like to see to make this a 5 star app for you. Please email us at customerservice@thesecret.tv. Thank you.",2020-11-04 17:54:23
gp:AOqpTOFPEEJzcxjiCzGz3uDR9Hv0A9hxAk7LrZL0nFJ-kQbwCRJeBPaqGMpm-xF9a8aR0y8Q24eG4JOQYM1hFA,Dr. Jeff Kapp,https://play-lh.googleusercontent.com/a-/AOh14Gh29tQOdVM3XyJg98hcIJTQ0ZqAFYDBgRZeV-r7pA,Affirming,5,0,1.5.0,2020-10-02 20:58:27,,
gp:AOqpTOHVOlD5tp1_L3TLsKqSgchBQzImJndRohASy_8yhsi-8a4_TFoGN_wB0iymg5geUvbiI0EYkYwER8ULZQ,Thurga Dewi,https://play-lh.googleusercontent.com/a-/AOh14Gi8ZQXvqCn190t-vr5F2HPOunBrMWph5CRhlVhIbA,Great app,5,0,1.5.0,2020-10-02 19:19:46,,
gp:AOqpTOEhYnZX_Te8axjYnJvAp4mCdTL0PWTaJRPJUAQzSe6hB1BxAFwNktfFnJA5dD03BnETI240i_pze957Uw,L'aura Rose The Pink Aura,https://play-lh.googleusercontent.com/a-/AOh14GiT7Nrnz4hrkHIRzxWi0pX_ANneCkbk2if59VS2qrs,Excellent App! It works 🙂,5,0,1.5.0,2020-10-02 04:41:35,,
gp:AOqpTOHJE7HuZz-NseQSzK1aHubkLkySFn3bPDxg70-AJlHTYrfHQZ0qQgloUnN2iylFiRL-2P4MkRkSYLQiHg,Sebrinah Yeo,https://play-lh.googleusercontent.com/a-/AOh14GiqLpJtnt8FRLpXG40cIeFPCDfy-qW2oU0PWWxTLXE,Makes u happy everyday. That is the key to abundance and receiving,5,0,1.5.0,2020-10-01 20:34:21,,
gp:AOqpTOGWuBn5C799pZEW9Vaw9VK5cwsIjOIgypsTgWjy7TKKxlCINRgOPsqcV_ocmefAmrx1px_DbSEfseYYJw,chelz romeo,https://play-lh.googleusercontent.com/-tEtvMgaaQWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6C7MvlWpqAN1_DVkl8fgx7q8CZA/photo.jpg,I love reading my affirmation with my son..we enjoy check deposit everyday..thank you so much...,5,0,1.5.0,2020-10-01 18:40:24,,
gp:AOqpTOH8g3hj4XMY5DhWV4mQ5zbHs3uStu3J22VLuy8dEmBVI4UHe36O2wA7f0VjgZLP9clQEnqpWn8p2XuAsw,Lorrie Sullivan,https://play-lh.googleusercontent.com/-S60W5IbAG3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclniA4jYtvlGQ63beDQSaZ3B6ejAA/photo.jpg,Keeps me focused on what I want...,5,0,1.5.0,2020-10-01 09:57:23,,
