reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHMyYW-1XqlXeDQY33uCh7avUDn9Nu_W_FyhLUa8ZZV-geoleDqq3HVdQJYirUssO0IrEcYRbFH36GIwLc,Ibi Ogun,https://play-lh.googleusercontent.com/-gaFqypGSvrI/AAAAAAAAAAI/AAAAAAABEF0/AMZuuckUxJrVLN74V8WqwXH1Q--ortgDKg/photo.jpg,"This app is a fantastic alternative to the Nikon wireless utility app. It does everything you want it to do and more with no lagging. Definitely worth the price! I use it with my D3300, with the wu-1a Wi-Fi adapter and my Honor view 20 phone. It hasn't had any connectivity issues.",5,21,3.6.1,2020-06-27 06:10:10,,
gp:AOqpTOEUxY0N1pSug9pxXJPGFadnOXtPUBVsnT-WaotjyFsgwKcAbB7kcbBuj5rV5vfe8m2NuORiAp07BjLoDPU,Ed Trinidad,https://play-lh.googleusercontent.com/-aEQrzo1v2e4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHznf3Bjg_dJqxRlU5HQMsDAqwWA/photo.jpg,Great tool,5,0,,2020-06-19 12:21:11,,
gp:AOqpTOEkj-KzsDfH7-QqFMH10sqZaQ9HsEzZMPtlOgKW0RJAZxkR9jCrF7KYIBMtD6TDwSitGybYZRYP4arjqkA,carpy carp,https://play-lh.googleusercontent.com/a-/AOh14Gg80kQZnimYMQ9WkQTF8vz-9VElCb4re__O2c90,"Works well in most ways just not how why i downloaded it, the delay timer resets the intervalometor I want to be able to delay the start 10 seconds then start a 4 second interval, would also be nice if it saved the settings in interval and delay, sort this and its 5 stars from me",3,8,3.6.1,2020-06-17 06:26:13,,
gp:AOqpTOERXiV_Ps2XEC6dUO2Bvg0HLaraqAytr565vq6HCtH8Dkoo29X3JAlw9UOes18RapOsYG_fMm4TIuIVQvs,Greg Pronger,https://play-lh.googleusercontent.com/-zA1HlsWqB8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZiQLDZ1Mqj4noucnVYnWFaTQvCw/photo.jpg,"Nikon D3500. Using for astrophotography. No capability from Nikon for external control, even an intervelometer. SOLVED!",5,11,3.6.1,2020-06-14 14:42:40,,
gp:AOqpTOGQ0WuWNhnkTjJWAs3BH5jwo5FVcHFdGHVsodeFDo6g9SSmqQVcmWOCXuOEEqxmGYFlhb4ojVa0Nsz6dX4,Sergiu Petrovan,https://play-lh.googleusercontent.com/a-/AOh14GiAxVO2t1mqauyrfjdtZOK_ZBcHuv_MhSpp-FpZGXc,Lots of features which are all working with the Nikon D750. Great support! Thank you!,5,0,3.6.0,2020-06-12 05:38:31,,
gp:AOqpTOEwuyxhclos92nWXJYMjRi5EvpaT4t0ju2ZYo6g1vQFTiHfAQH1GAMY0BZ8ffO0q66jaBO6C5OMQu_6PGs,Maksym Pyatnytskyy,https://play-lh.googleusercontent.com/a-/AOh14Gjr-6qejvtCQ37Fvw-njwjdFr8HO5ErHiiKH3oYPA,Sky stack does not work anymore with Canon EOS 600D. Only one frame captured and program hangs.,1,4,3.6.1,2020-06-10 13:57:28,,
gp:AOqpTOEAeNdGOORq5cEVYHbMYeKEiVPAkRQ4lpHZRZ9pPCYjaQrgUzhX8VdWCVW7LSMfssn0OmiJ3tigRzyk3hE,Harry Nash,https://play-lh.googleusercontent.com/-Xq7ch6hfUoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmtZNkkYYQNimDIGxEGXvDoICTNQ/photo.jpg,"Does not start when launched, I can't find how to get a refund.",1,2,3.6.0,2020-06-04 12:54:07,,
gp:AOqpTOFihPlaqPwC3jeV4I4u9qSR1-PjCn67uPHrffX0mbvgIWhesOOPcZB5p88HARYneCaXRMe23ZrPfjRRrXU,Christopher Grove,https://play-lh.googleusercontent.com/a-/AOh14GhYja6041WtH_4GfeinlLUVoNqqOppzj2uy21e8wQ,"Paid for the app. It worked for awhile on my tablet and was hopeful. The app updated and now won't even start without immediately getting the error message ""unfortunately,qdslrdashboard has stopped"". NONE of the 3 devices that Google Play SAYS that it is compatible with and which I wanted to try it on, will it work on. How do I get my money back?? I haven't even been able to use it in a real life situation yet, just that test when I first tried it out! And yes, I both, did a uninstall/reinstall AND I cleared cash/data. Same result... nada!",1,45,3.6.0,2020-05-27 09:51:35,,
gp:AOqpTOG89Ad0aj5JBFi7mv6k3relG5bkzHNixDanX6wSIq0n-fs9MUNoK6l2aYoGHgGAW1MMAX42RuPUM6WGEwM,Tom Nguyen,https://play-lh.googleusercontent.com/-1IFfDVQGfwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMDpYU9X6G081YfX6bcH_e6WFP3Q/photo.jpg,Unable to detect usb cable connection from Samsung tab a or Huawei mate se to d5600,1,0,,2020-05-20 15:30:23,,
gp:AOqpTOHH2a7qFKz1bQYixMbk6jPfT436cQ2_FEYqpq2eULfqA6ZOxGX8FXq-eEHu4PakaUhjIclVMXriVX7Iuww,Kyle Finch,https://play-lh.googleusercontent.com/-yPUzJFubNzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaaIeUfY7-7gcxFwHP4D9c6rt7Eg/photo.jpg,Downloaded the app onto my tablet and it crashes everytime on startup,1,0,3.6.0,2020-05-19 17:54:00,,
gp:AOqpTOEjhKq1nOz4Ur01Er4gUMUZllDd4MtLNUfTVD1PFzw1vZ_07sDCScP7zoSBzCa5qGDP-kIykyRj4bWxRq0,Johan Anderholm,https://play-lh.googleusercontent.com/a-/AOh14GgBfT376-QjxwRXcbx3MBB5Y0LdtO8IR6ibrLN8jQ,"I use one of my old phones with qdslrdashboard to connect to my D800, then connect with WiFi Direct to my current phone and use it to remote control the camera for things like self portraits. It's not perfect but many times better than any brand remote app I've used. I wish downloaded full resolution images didn't get mixed up with the .jpg preview files as it confuses other apps such as Google Photos. I don't want to sync previews to Photos, but I do want to sync downloaded RAW files.",5,16,3.6.0,2020-05-16 01:07:06,,
gp:AOqpTOGJLpDJHFvK9RloemlBzxJeZX4u7-0nw9WfM2uRQQjRpQCZZo67FSAEJD8YnlgQi1bdKgpVH0u4MnT2oJk,Maxi Parade,https://play-lh.googleusercontent.com/a-/AOh14GinNpDnb8KjAl2a1fUNBzqnjtWjJ20Hmz21O9yT-Q,not working on my camera 7D its only displaying not recording i dont know what to do.,2,2,3.6.0,2020-05-12 21:59:39,,
gp:AOqpTOF9Z-cFxCNLQ_YLiWAyqgYfDnn52lSUrH6wirtQSNnvFQRPkpC-1sNJO3W_PY-MiRkY5OuhvmWNrq0v0pI,Pab Skalli,https://play-lh.googleusercontent.com/a-/AOh14GjpMvNH6HasQtksnRk7HJ0-J8E2jVbjNPQDgrMJRg,I downloaded this app with the idea that I could use my phone to record video instead of dragging around my laptop. I have a Canon rebel XSI without the option of video record built into the camera. Everytime I try to record a timelapse on the app to make a video the app crashes and no longer wants to connect to my canon xsi. I will repurchase if this gets resolved for the time being this app is useless for me and I will request a refund.,1,20,3.6.0,2020-05-12 12:26:52,,
gp:AOqpTOEFedHSEsLCKSsGvmoY46gwAjImX2wOswbbKIAc0Nb-7lbVnH5-Vp6wAqyxJ4A79dxz3QlCzgIOWqoT1mo,Brett Hansen,https://play-lh.googleusercontent.com/a-/AOh14GjRW-Mkx4ucNWfYc_40WPJCX6lp5btD0kPmT9aTMkI,Updated to latest version and still getting disconnects using USB from D750 to Pixel2 running Android 10.,1,7,3.6.0,2020-05-09 08:41:57,,
gp:AOqpTOGehfy6ooF45DW6nqhH3_eB7nwa57rZZY8MMuqEtJgbTmZL_gIGOIDrq5SH5Z_0Ub4RnWz6AlcVB6D3w3I,Cliff Mack,https://play-lh.googleusercontent.com/a-/AOh14Gj92leSkWEbRTPaOL3NndTNI2yz4mZ9Orwso_qqEjs,"Using with my D750, so far so good, hoping today's update is solid.",4,1,3.6.0,2020-05-05 05:44:29,,
gp:AOqpTOHSUC4a8IqD6GOkP1VOUUu0aZuwiWYPkibTF4ImtpDMiNMYpw-tIjzy7L6rAf6TNU8xapphW7yAG5vqKwE,Joe Otero,https://play-lh.googleusercontent.com/a-/AOh14Gh0maJFR_e9qvyiQoDm5-0vYBemUdsFmYjIrIrfkw,Did not connect to camera,1,1,,2020-05-02 09:02:45,,
gp:AOqpTOE15Ef3qGirK_DrLO9frIZuzDDQfk4UIvXSBHM_NBL2LD_DQa_WLHsPA2VAjgeypV9QGDc0bKoqhm02xO8,"KARATE MUNGER, LAKHISARAI THE SELF DEFENCE ACADEMY",https://play-lh.googleusercontent.com/a-/AOh14GhR1BUme0XojIdKj0XZZKkHeotsKI0S8EQjY-gTkQ,Nothing working in my mobile mi note 5 pro plzz check,1,0,3.5.9,2020-05-01 23:49:46,,
gp:AOqpTOEcdF1RP08IQasv_QJX5SEdDNz1QPZI0LPrtZFnioFQASAP75x72Xxh8dKXYWTDyzsXNBG0Cx8_84qNJ80,Frank Tu,https://play-lh.googleusercontent.com/a-/AOh14GjiiSrCHDSY9JB8yzKWyE3InhZKzgTD7d8MU0pw8ic,Will crash every time I connect it to my 7D mk ii. Unfortunately doesn't work.,1,1,,2020-05-01 10:41:22,,
gp:AOqpTOGEtYiC3GMMvjw_NbDCIQKJI2h0sREHl2Hj8oJ16stBkWOW9UOEaijpERyuh1S_hhoyWXh5xwqyc_TrQnc,Derrick Osborne,https://play-lh.googleusercontent.com/a-/AOh14Gj2tetZ9RxOYVtLE1QXhAWR2Icxmo-zh_P87b6Qwg,Too unstable. Alot of freeze ups. Don't waste your money like I did.,2,2,3.5.9,2020-04-26 16:23:18,,
gp:AOqpTOFRJv41MfuB4yP_3DsCMsjH4go0H8p9xULC_T2rykLRx84AWqo107sINWZaj9GInEHhTG8hbwUuf7-o3vk,Panos Tsf,https://play-lh.googleusercontent.com/a-/AOh14GjL-b71Wfi1m9A2M_QjfbIvD7lmRJFuo1ycwrAevw,Disconects about 5 seconds after connection with camera. Xiaomi MI9 trying to pair with nikon D750,1,1,3.5.9,2020-04-24 13:16:30,,
gp:AOqpTOF0d3fc36fG9ji4BNmRlwtU3o0-q2Ybsq0c0gryEdQutKMSIPSUgxZklB49nHCJU59DcnaawjzJ-Lj-T9c,Black Demon,https://play-lh.googleusercontent.com/a-/AOh14Gi_5lyKaAAoqjQiQPP73bhA2OmPONgLEhmJkFkUFw,"The app keeps on crashing on my note 9, i didnt even get to use it. Connected to my through cable and it detects very late, most of the time it cant detect the camera,keeps on go to home and shows a pop up says app keep crashing do you want to close it? . I want a refund! My camera is D750.",1,6,3.5.9,2020-04-24 11:26:53,,
gp:AOqpTOEmWmLYxJH-Q6ys8L4rPHFUbOY3F2Oa-sdiE_-l_ghm7icinIzAf9vV5_Cy6bf1uLBO506GQTWbjH6aRHA,Corbin Blanchard Design,https://play-lh.googleusercontent.com/a-/AOh14Gh2Ai8x52I8ISVW3mtvVQAZyh7oWyFr0jvuvWpGcJc,"The app seems to work really well with compatible cameras - sadly, my Nikon D3500 does not appear to be supported due to hardware limitations on the camera's end. Great app, but not compatible with the D3500.",5,8,,2020-04-22 19:47:03,,
gp:AOqpTOFmLb-xEFtE1QOB5hF6sv-6gFYFes1JbfjFnjxTJromARMUKdCztx7lh9KOlWF1R7pzgAh3LqEnasgAfqs,Deaf Naked Hipster,https://play-lh.googleusercontent.com/a-/AOh14GgjLqhgBDjeQZNHI77x92P8t1PAlLB4mCoo4T_6MA,Works perfectly on with my Nikon D5200 connected to Samsung A20 this is the only mobile app that I have found to work perfectly,5,0,3.5.9,2020-04-14 02:14:19,,
gp:AOqpTOFt8cHO5nCc11SBajoPgzm9KGCM_2XHgjrTMqwMK6FbG3RujZvK4iiI8Z9pMWwN26BYYYrZIOTT29hDy6k,Abraham Adeyele,https://play-lh.googleusercontent.com/-YWNu7lO4ZKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqm7cfm9SPKpQPrtlpTJN2wuTSWA/photo.jpg,Can I live stream with this app and if not do you know any app that can please?,4,0,3.5.9,2020-04-06 06:03:46,,
gp:AOqpTOHXHRQwt8Ou5A8YAq3OXQt0Fm3XEoYaCvGxHLvQFfGCN_w4lF0IpDWP70R351SYKVbr2AI2EJrLzW8PKIs,bijeesh p.m,https://play-lh.googleusercontent.com/-LauesZOvS70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpc16kTWCpVZj98lZrRJMir3nOOA/photo.jpg,I think its good but icant use my sony A58 camera.so ..😢,2,0,3.5.9,2020-03-29 21:06:28,,
gp:AOqpTOGx63rY9cCO1--4-K_QNJ_cKVMlVBFYIei6SFQKu23qaq85zubzHVK4AuSxjhi91_UzPKPU1ikMlamCPJo,Eric fed,https://play-lh.googleusercontent.com/-07Xqh9mhpYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0dtiusDnNoZjVTbb_ope6iU0Bmg/photo.jpg,doesn't let me view my canon T1i for video.,1,1,3.5.9,2020-03-26 21:01:18,,
gp:AOqpTOFO2_o_-iDOsGWGCcZLcBYzhEGyhld8xJbqwFxp1sGrpir5cZDRyQt3oOjAHM6y8-1WWETpbaAVvZrNcVs,Babu DVS,https://play-lh.googleusercontent.com/-0pQZ3LmPnuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiKw_K0HPqop7Qmyb-p3gfB0bJcQ/photo.jpg,Yes..it is connecting to A7RII. Thanks Zoltan Hubai for responding to my mail.,4,0,3.5.9,2020-03-22 09:51:52,,
gp:AOqpTOG-eclfCFEYnVJKvqn4H9n6_M7nifbNkGdJV5QXB7s6d9tOgSGAKbk8_PUHJHIyTKykTGN0HKd2Eni_xfA,Chris Barrus,https://play-lh.googleusercontent.com/a-/AOh14GhzP9_c0KV1hkVNrhe5BKO3hjgIuWEa-gIt5pZZ,Downloaded app and crashed every time I connected camera. Did not work for me.,1,1,,2020-03-21 10:37:14,,
gp:AOqpTOH6GxVI0qIROmHUT2UBMlZ6vFDYIQ71-6SBGVPLnstTFgQOkvMueKW2hKNlkyiF1Nje9F-Bksobbymp-2E,Dave Ranck,https://play-lh.googleusercontent.com/a-/AOh14GgxxwgWAC2B8F3oQuYZC-VlamhvBfhWOKea43GTAQ,"Using with Nikon D7500, Samsung Tab A, and tether cable (sometimes WiFi). Works great with the D7500. To connect with WiFi you will need Firmware 1.10 installed on the D7500. I bought this app to have a live view while shooting videos for YouTube, etc. It allows me to control the camera remotely. I wanted to be able to check focus, exposure and start capture. It works very well for this purpose. Most features of the menus are exposed on the app screen and live view is clear. The manual focus controls are worth the price of the app alone. I like to shoot with a fairly wide aperture and this allows me dial in focus so both of us are within the acceptable focus zone. It's convenient to be able to set the ISO and aperture to get the best exposure setting without having to get behind the camera. Connecting with Wifi: You don not need to run Snapbridge. On the camera, press establish Wifi Connection. On your tablet or phone connect to the Wifi network displayed on the camera. In qDSLRDashboard, click the Wifi button labeled Nikon. Easy. Again you need firmware 1.10.",5,22,3.5.9,2020-03-18 19:30:34,,
gp:AOqpTOFIBFGwAMtUzjwACjWnKISZXApcm17yuK6lYbjIsr3WOW8TxlZT0Mj-xXmmE9OFsbH1Ekn1d2l2_vTjOpo,John Turner,https://play-lh.googleusercontent.com/-tMTpWKwkJ4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaVj7LRGb7btPh2LqsdhlFGFQvtA/photo.jpg,An excellent WiFi app for remote control of camera's.,5,1,3.5.9,2020-03-16 14:36:57,,
gp:AOqpTOF_XUI-XcgQzOaAQbtGzcJI-3BEfRzVfn6GnwYROVb5ic_TVrPLWlvB-zne0dB8fC1mPDTYRJgJCmiRKyQ,MDC DiGiPiCs,https://play-lh.googleusercontent.com/a-/AOh14GjTRzAbTIBKT2F3O4je_pvWkj7pgbCfE61wv48xDQ,"Works as stated, an excellent tool for time-lapse works perfectly with the Sony a6500. Dec is responsive and helpful.",5,3,3.5.9,2020-03-08 22:44:35,,
gp:AOqpTOFY1SkGm2QD4_48Tb-r3kDMC9F9aYLkhQa9Ic6RV4eZ9KI8_7xFhttDiseP3z-CrkTzSQM820GzP_X2HYE,Karla Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjSvi-OvehfACmYtWWSpmKpndaqXWaeF_HA6_J4,I was unable to use the app successfully. wi would like a refund for the 8.99 I paid for the app,1,2,,2020-02-28 09:37:58,,
gp:AOqpTOEMLe8TFyosf0Sk_3LC1V_GCSboMkAl64SLufjcFRfrQYA8mWEpxgHJbTh2n4wCZwQgU2C00DvVIqvCmLU,Rejean Poudrette,https://play-lh.googleusercontent.com/a-/AOh14GhBraqUAhkIAgxOQu0SHkwpJqfylEsne61H7hBPfg,"Been using this app for years, very reliable, has all the features I need and many more, tried all similar programs I can't find and anything compares.",5,1,3.5.9,2020-02-23 13:38:43,,
gp:AOqpTOFJjxl1c41APB8fkAV2c3FqbaXmY0_9FcRcQQKXzLikYAaGEbGXazlLwEy1cCJz8puYCtAwmeDcLYzYx-M,Stonemedia,https://play-lh.googleusercontent.com/a-/AOh14GgOSO3XMFskvdybgyccqieKXSRu0MRw1rrGV2goIq0,Aweful,1,0,3.5.9,2020-02-07 11:08:50,,
gp:AOqpTOFsgnfC05X6grLnWXk-Ib_cGKVF4G4AF4-crD-Z_RQBoekV4r_EwpCwE6DGk1dlsjIBwwrktcs_rd2J4iE,MICHAEL HALL,https://play-lh.googleusercontent.com/a-/AOh14GiKc8ROemmQFxP7BsrBrlTUQhPrDpzJ9uAr3zG7,To be really honest brilliant it is that good cannon 7d samsung 7 inch tablet otg cable as soon as you turn your camera on the app opens and fully functional well worth my money as I can use my tablet as my main screen,5,1,3.5.9,2020-01-13 17:09:13,,
gp:AOqpTOHovDnvSk_JNHo0qGNhv9-FbVs4hls4Xtg3c3yqa6J6hCtUWsl2ScxnHrdTBDwNPUwvNX1IS0TOgxeC-0c,Andrew Crihfield,https://play-lh.googleusercontent.com/a-/AOh14Gg2n-IlpTt732n-M0k_fxIfLYBpOmVvDVLe9lGBjw,Nikon D3300: will be really cool when the bugs and stability issues get fixed.,3,2,,2020-01-13 16:25:13,,
gp:AOqpTOEgE9S1XAVrQwqycGN7Ow9nTwIJjhEkyO2KTtx_mXP8IUnLNXd-a8onyut-0e3bGwcTCgKM5rn96pfdE-4,C J,https://play-lh.googleusercontent.com/-O4DZqs-GiNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYxtHv74L73MaimspS701VFacx4w/photo.jpg,"The app does allow Live View but it DOES NOT allow you to record, while in the live view mode which is pointless! I need a refund.",1,2,,2020-01-09 09:27:08,,
gp:AOqpTOHxOGgEiWiymWyBv2DBiA3ojrAXAVogi1oD8He7nM_TbaVsJgu4op9ubOMcKKhPQ_Jur1Y81htnJWqin-Y,Hassan Harb,https://play-lh.googleusercontent.com/-Ejze3oHIz04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_-C67dafcHo8rf6o3ME7VceVrFA/photo.jpg,Crashes with latest Android and d800 tethered usb,1,2,,2020-01-05 13:24:21,,
gp:AOqpTOGgrO3jT9AIFPKcKeAwnkcEEkCyGZZbq2tX3sFnk2vkqsX_VfehBIdX8ZdnRYi4SZGLhw2yI8ibFORUIAQ,Martin Williams,https://play-lh.googleusercontent.com/a-/AOh14GgL2s1kh5HYUozxh-9FvFlFwqkTFCpsDY7sr4t5Wg,"Really good app, extremely useful for me. I used this to remotely control my Nikon D800's using either my Note 9 phone or my Kindle Fire HD tablet (with a TP-LINK wireless router attached to the camera) while photographing house interiors. The app has worked flawlessly for me and enables me to shoot wirelessly tethered so that the camera can be mounted on a tripod while I move about a room holding a flash unit and triggering the camera. I can then near instantly view the image taken.",5,37,3.5.9,2020-01-03 07:36:36,,
gp:AOqpTOGRvW3ofVYrGijnQfHHd2iUBgnxo5Sk4DK9Ig2VHsW9Ppx1Lhrcj7RvP6TTFiN2UgBb5PY6VQc88ZLXDbs,ItsYemisi,https://play-lh.googleusercontent.com/a-/AOh14GhSN36vpB17b14DPXeaAiz4ERrtnd0Ct_k3ARjCU_I,Wouldn't allow me to view on my phone.,1,0,,2019-12-29 18:04:46,,
gp:AOqpTOH7luxlh6R77zejdICl1R8iyrKwrqspDvF5l1dcR3vk6ZqPnsM-zqbIxkS1BwurL3W6utzM9oK2To-iLAw,Guy Ottaway,https://play-lh.googleusercontent.com/a-/AOh14Gjr3o7DTLocUBtVDgiIu0I3G8MoOL377ITxBq3CEQ,Cant work a sony mirrorless,1,0,,2019-12-26 12:31:43,,
gp:AOqpTOFE43FWuHY04zW0uIWs08Lp-1IOEf2VeNEBNtN837YfEmKQWqICI_jyoFNjO0tbJreDt2dVYbJht924Xtw,Stan Holmes,https://play-lh.googleusercontent.com/a-/AOh14GhIVoRif05UbWyHOSSU1GRgj4sQ3sgtQ5EOY4J3hA,Stills work great on D3300. Nice to do product shoots using a tablet for viewing.,5,1,3.5.9,2019-12-25 16:10:22,,
gp:AOqpTOGp94UNuNJxoUs36DITnACInz05q44f-_jzZnFhephOu_wMsXmXwAMCXINhNeuFXcIGGGHYUmGxlMrgeSQ,Anthony Jeffrey Pamplona,https://play-lh.googleusercontent.com/a-/AOh14Giz6D9GUUJp8G5Sp24mJFlxtkYEvDL5XLKxCXS66w,"I reach out to the app developer if there is a way to save the pictures on SD card and the reply I got was its Google's fault, they took out the access of the apps to SD card. But how come the other apps has access to the SD card. What a lame answer, blame it to Google. I tried to do a refund but alas I was over the time limit to request a refund.",1,19,,2019-12-19 12:03:04,,
gp:AOqpTOHWJZb6fRpuVYVubhJG0IR8_50domILpNYt1NzH_cR5F4YwJi-CGGTWU-2YoLYo1tTcxqQBzT3-0j62DQE,Claus Ion,https://play-lh.googleusercontent.com/-G3i-ZRLfGn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV4u_H6gHHMZRFGZqaLWNlO12y7A/photo.jpg,"I used it on my new tablet Xiaomi Mi Pad 4 Plus with Nikon D750 over WiFi and it works like a breeze. The app has a tone of good features, very useful for a photographer: intervalometer, AF stacking, image review, quick review, bracketing... AF in live view is quicker than in camera. With OTG cable I can use tablet as monitor for filming. It is awesome.",5,29,3.5.9,2019-12-14 04:02:03,,
gp:AOqpTOF0KpJAUoWoOEY6l4v15hgv7cgZd2_iC-0EyU100LovR9K21Wk305mzhFXxUxajPyAqKRsiJBmscizvQYQ,Prasad Beligala,https://play-lh.googleusercontent.com/a-/AOh14GiLCO4GMhbXJFw20fzxrKONBYrXdxrgegIVhLj5Acw,Doesn't work with sony a7,3,3,3.5.9,2019-12-04 15:26:25,,
gp:AOqpTOFo0v_fyMwUJ2gghtA7GbBYtQRF0d_O6Q7AbMENoEoXOenFVITJSTJUBM-6arLRgsDba--CQCp7ehlIxVo,Shane B,https://play-lh.googleusercontent.com/a-/AOh14Ghd6VNXls7Dhf4HWr_GZNZB0e8I1g_moWQg9cYz5ek,Essential! Working well on my Galaxy Tab A (2019). Hope the app will continue to be supported.,5,1,3.5.9,2019-11-27 06:40:24,,
gp:AOqpTOHJB07rS_P6fvFIJEBpOs8w3mkhoK1ikcYFoWoBjMvdIeTS-WAAVdC7NyQIV4YBU-I-ZKJCLqIfj9imPPo,wahyu basjir,https://play-lh.googleusercontent.com/a-/AOh14Gj5bY1Mxc955vt2fkLYSwuUkpUap_UhMx50XK-vTQ,"I haven't use this app for quite awhile. It usually worked well. But when I tried to use it to operate my camera again this morning, it always quits unexpectedly. I unsinstalled and reinstalled this app, but the same thing happened. It sucks.",1,4,3.5.9,2019-11-27 00:34:19,,
gp:AOqpTOEzObd-yp7VLOhDWpjRYVCqoq1EzkAL4H0PLybuImujGtlz24J66aJBafFns4ejLeC6t9v909kDp3ceN9o,Visintin Teo,https://play-lh.googleusercontent.com/-bMH65RHLqVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJRULY5IUwNvR12EYP-Yrm5MhUrA/photo.jpg,"Has nice options, but unfortunately the camera wifi (Nikon d5300) turns itself off, probably not recognizing it is being used by the app. So if you have one of those like me, though luck.",3,1,,2019-11-26 09:54:10,,
gp:AOqpTOGToFou-Y_njtabuP18qd0nHcLKy1sI1GrgCj2ooXiYNx_wIa5DEih5dLERntXNvrapoa42JVDuInqILw4,Pru Rose,https://play-lh.googleusercontent.com/a-/AOh14Gi89r6N-3wnL6nZ8PXfu21WgG9JYIHB85dpucV6Ag,Didn't display image,1,0,,2019-11-19 14:07:31,,
gp:AOqpTOFwjbbMA6IRQmAV7GGvi_AZB9_YWOM5D2J78Q-WcA_fQM_1p1YS7voMYnLkTX4ZX8IBtJisQuQXHf9s7mo,Edward Stevenson,https://play-lh.googleusercontent.com/-U5oZo2uVb8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclImXGMRzBhlV3PLpqKZsFv8JQo0w/photo.jpg,Sucks ass,1,0,3.5.9,2019-11-17 19:25:55,,
gp:AOqpTOGcBZR8sg5UAvbq8DrZeF4fERGij3WZPoDmrSzYmBxrfNJUIdTxCg_ELjezxN-quHjtYydfARTLQNBKEf0,Jariullah Safi,https://play-lh.googleusercontent.com/-JP8KN8_WkhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXXh0negS8Zt_PeRj67rceZtjGaA/photo.jpg,The photos I copy don't all show up in the folder when the process is done. Camera connection is super finnicky and anything you might want to do takes long enough to throw your out of the refund window. Save your money. This app ain't for you.,1,2,3.5.9,2019-11-05 12:16:17,,
gp:AOqpTOGO38LhtuCg_I647wV59m_wuX3QvZ7CJiLhYcFP9A9uFyp_NJ1BIaqNtWgJNlB8OTWZtB-NqtBEy2g4R7I,907Ronald,https://play-lh.googleusercontent.com/a-/AOh14Gi8qsbW3Nprpc4BU6MTsd4iAxLSokSDX4LTmdDo3A,It's ok but its should be way more streamlined and user friendly. Tutorials on youtube are a savior other than that it's a great app. Records video and shoots photos via the phone as the monitor. I use this with my T7.,3,2,3.5.9,2019-11-02 14:24:43,,
gp:AOqpTOGLiP2FNsggQOmt48nFT2eyTD2Lzc8Fw1Tm-NtKDkmp6eb9b3O-RIcvdt3TrluVNvnycdR3-bdvQe5kLv0,Richard Smith,https://play-lh.googleusercontent.com/a-/AOh14GiyxtpiW7wlLP57LyCd-kIAYkxus3XWBSvHoJ_n4g,Promising but doesn't work yet with nikon d7000. Crashes after every shot.,3,1,,2019-10-30 17:47:43,,
gp:AOqpTOHib3z3xgX3yghGNwAjSDaLISGaaErENjTwoorvmSOXaWaLBtisS378MfCJ-7KHnJxPAXsIKHPjoeDud14,Rob Lawson,https://play-lh.googleusercontent.com/-B_FuefTZAAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg3QX_KNMKRFr5nLYciJ9kiBh0mw/photo.jpg,This is an execellent app. For nikon users. By far the best! And its free!,5,4,3.5.9,2019-10-27 09:52:15,,
