reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGdIwcBUbD9VPnmpTpsX1NkLX4rEMUFNQKYzYMYpcD4zhVVH_KVPPpvmX0ydVfaR53qDYtv7lIELwwF7w,Sid Choudhuri,https://play-lh.googleusercontent.com/a-/AOh14GiNdLXIWQx18X5BiIXxsXB6JfJkjmrDXCk0SthNnZ8,"Well constructed, with an ominous story and the graphics are much better than the free prologue. My only gripe is that some of the puzzles make no logical sense. This broke me out of immersion a few times. I wish they were more realistic. I found the prologue didn't suffer so much from this problem. Other than this, the game is a bit on the short side, but worth buying. I've already bought the second part. Keep up the good work!",4,14,1.1.5,2020-10-22 04:02:34,,
gp:AOqpTOGg2ujidrewBynJUT4MIA_TIzEi4ktICFoxm_JVEWH28G_ULXDF8t8rpehlPyKHHGD1y-uETIJ9S8PVuQ,Harmony Morris,https://play-lh.googleusercontent.com/a-/AOh14Ghwa1H8bhP3qWr3jw0k7KRii_r6_me-Hu93V1lzW6Y,What an awesome game I really enjoyed it. I like that you do have hints and can pass puzzles if you want but most puzzles just take observation and little brain power. I am going to get the second one right now. Thanks for this great game.,5,0,,2020-10-22 01:38:15,,
gp:AOqpTOFCbfAFUIXcWMhppn_0tqlQstrc1sHZ5NmPdXRIsG2aNKp0Qfj5tT6yvO_zaN1l4lWK486qAJLy5ymg4g,michelle fricke,https://play-lh.googleusercontent.com/-7BV9DqEeZ-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhXOkkYS5xuZNVNVju2aur0VugGg/photo.jpg,"Too short, only took a couple of days to play whole game. But it was super fun!!",5,0,1.1.5,2020-10-17 09:30:17,,
gp:AOqpTOGllpTzD5pCd4qZSycCQ2uPJikkUKUp8O4INwA3sF9N2cLJSgWMq8rv-zs1s0yUnWrlgv28wfGtEFOWPA,dan murphy,https://play-lh.googleusercontent.com/-4SvDZBlZ42Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0MD0wP2f1xOL4l8TZuiKtBMUJSA/photo.jpg,"Fun game, basic graphics... I thought it was challenging, but lacked features that you'd get with The Room and House of DaVinci. Worth the price to avoid ads!",4,1,1.1.5,2020-10-13 11:23:25,,
gp:AOqpTOFF6dFjL5PXRNyXuTqs2Kf53YBoG-QhxgfRh10uB9eH2nv3Bjt_1JGKcgphcbB4Hrp3yIc-TW7E1Us06w,Jesse Krigelman,https://play-lh.googleusercontent.com/a-/AOh14Gia04rBz4cLb3LRiF0aZt4eHewfQwwQn7nfAN7n,Was good. Puzzles were Intermediate level. Don't think there was anything obscure that you can not do without a guide which I appreciated.,4,4,1.1.5,2020-10-09 19:12:16,,
gp:AOqpTOGAe1F7QmGkRo9kl67UMy9uvYk5iKKW2BmCirRKmdsTJD0sFZpcaNsns56SWaKJJq5xaA2Ns2QatfY9lA,don goodroe,https://play-lh.googleusercontent.com/a-/AOh14Gh7fhyzevFZdVvNiZ17mkU41zeemQLWHsDMzpR5iw,Good game challenge game,5,0,1.1.5,2020-10-04 10:17:56,,
gp:AOqpTOEA_ZlUuG4ZxrAJ_a-L2UaqL-ePjl81LYH7FNaKRnHgehrsVa-Vg5DFKKNlZW1uXSzS1D_20XN6xFybGQ,AisforAtheist,https://play-lh.googleusercontent.com/a-/AOh14GjGv05JetjyDb_sRHZALlQBVNK8iuA4Inrju9faLgg,"One of the best games I've played on my phone for sure. It's interesting and challenging without being incredibly frustrating. Thanks for all the good work, devs! Going to buy chapter 2 right now. 😊",5,1,1.1.5,2020-10-04 03:12:33,,
gp:AOqpTOHjSA4n6zSFanL0ilHszkD2QA6pZSz0R3-UsVIlhvaNYQeWdIs-hMVFk9tklx7301IGEsEbUFfh0l3gXg,Alyssa Torres,https://play-lh.googleusercontent.com/a-/AOh14GhtphyZe0_3283FTKhTVugGdg0yMHs2mskqpKHxew,"A little short but tons of fun. wish the hints system was more about hints and less ""solves part of thing for you"". I know some people want more distinction of what to click on but checking everything likely on the screen is part of the fun/point. I also think the fixed views keep it from getting too confusing or frustrating. love the camera/memory system as well",5,0,1.1.5,2020-09-28 14:32:17,,
gp:AOqpTOF1rK6e2znHzU7Zo1xb7baqctdZrY7jzP1m8KewozUq20hQgizV1t63mJhtegZ3JIYQoIoVW1_NQPduGA,Liz Bernhardt,https://play-lh.googleusercontent.com/-aMWiOYp_-as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwbxlobEiBmDN2zlTDU8Ng_4z-vQ/photo.jpg,Good game it makes you think,4,0,1.1.5,2020-09-28 12:00:01,,
gp:AOqpTOFmGoxRvHkSE7-Cmk0UvZkY8C__2XC7qoWImf-IibEAZhLEx2yDaJMkbXY2_2yKw63LeBzuZodUbhukdQ,Avigdor Agneyastar,https://play-lh.googleusercontent.com/a-/AOh14Gh30_uubfifi4lwcSMTE7HEksHIltFrYW7gZ999,"Mysterious, spooky, engrossing.",4,0,1.1.5,2020-09-27 18:24:43,,
gp:AOqpTOEMhsifZMxynr3yEaBGefALxvoS7csQok9H__XEaPtYWIQ5LyBi6G4UwDpBKFMCkjoQgNautcs2RxMfCQ,Mark Kingston,https://play-lh.googleusercontent.com/-gSnBm_wlorI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsoQCZJThO5-aOKzpovLLI-Vvaaw/photo.jpg,Very good but some puzzles just too hard,4,0,1.1.5,2020-09-27 11:19:00,,
gp:AOqpTOHC_1lAW3NjfSPPWMvqg0FsHrinNjJP8hJk1SA3Hn-v6pzY3twryMIyYEHZsNnbLAAlXem2h8gOFxXrwg,Alicia McNichols,https://play-lh.googleusercontent.com/a-/AOh14GjpJW_h1i_mCAogosmQJgZt-gV82OKP_rsnbzLG5s0,"This game has great graphics and an enjoyable progression. I search for good games, and this was a fun one! It doesn't ask for access to everything on your phone, like the sleazy ones do.",5,1,1.1.5,2020-09-26 20:57:33,,
gp:AOqpTOG9-Ad_9LGVqUyMLyclXcbGBzeOJ5dJXPHMQDHIST4GHvpFib_YjfYKYDof371htU8uM9A1PvAcAxCShQ,Alex von Reis Crooks,https://play-lh.googleusercontent.com/a-/AOh14Ghl6Xbs5NiNd6J-uCuITlA2M1IIpS17XjhlmFys,"Lots of scenery, good mood for night gaming.",5,0,1.1.5,2020-09-22 15:36:00,,
gp:AOqpTOGGlmpaPc0MbW9j6pyvrUahqk6D1BjFKCeLJstk7Rqe5BKiW5WXiMJyniKtUPqRocp-wW9ExoaUyEKbWA,sartiel d,https://play-lh.googleusercontent.com/-HJaFkjbg2bI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9jDS16IBtIno-dGmXvM-b8tyg7g/photo.jpg,Great fun,5,0,1.1.5,2020-09-22 12:06:00,,
gp:AOqpTOF-6HTg6htJlcrc-EadCCTJx2xLHZQ7mr8ZMtCY256boCL-AUYMydmLKvTOjWT6VEx0BCErW8WQAkHzIQ,troy baumgardner,https://play-lh.googleusercontent.com/-AZ5hp3e-rEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllEyY_rHdMI9PEPJDbd_cMlwNqyw/photo.jpg,Good game. Sometimes its hard to know what to do next but the hints are good.,4,0,1.1.5,2020-09-22 06:46:24,,
gp:AOqpTOGQkLF7r36czXNtC_leSNAOBN-VVPCsGbiLHjhC7hlJ2_IlUD99AntinjDN_vswe4pWvMZD1j5i08uwPw,Infinity Masks and Sculptures,https://play-lh.googleusercontent.com/a-/AOh14GihLDTdKGGy-7o3rN1JnsDL0Aeib52ORRQtNTXXi6s,"Excellent atmospheric puzzle game, we loved it !!!!",5,0,1.1.5,2020-09-21 15:59:35,,
gp:AOqpTOEhdCSCfSnsG8bzGw7mldwPOCC34OejAaaUFuSb6oZT7P_l8O_Hdr37qhiciM_ph46ZvOveDkIFP82MjA,DAVID ROBERTS,https://play-lh.googleusercontent.com/-hlLrlPM5zvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiIkOg8oUYKnHsZ0dvUjefGiWEcQ/photo.jpg,"I'd love to rate this higher, but what a waste of such great potential. Great idea/story, great graphics, and some decent puzzles; but overall too much required random clicking to figure out what was selectable, too much back and forth ""memory game"" with single objects, and not enough local area or single screen puzzles. Also some horrible puzzles that despite solving them, the answer made no reasonable logical sense.",2,1,1.1.5,2020-09-19 17:51:19,,
gp:AOqpTOHlyt3f8LlLIVMFnv2UDAl1Q-j7LvNz4ZdUvcrDJ5PTYu4njvG8rIn-9MZ05KqXjFDhWsYa70ABZF9u-A,Max Boogie,https://play-lh.googleusercontent.com/a-/AOh14Ggo87lQLaWz1-TVf6kWzZ0ByFYSzIIwUXw_msyT,Clues are giveaways. No animation. Sucks.,1,0,,2020-09-16 06:31:27,,
gp:AOqpTOESEA2_cNfnvMTeWt4BgLxrn3ZFlJjAY5eUQtvM0G0dEU9zthrfCExO691nbR2qTkiqks6dxSa8Lf8uKQ,Rowan Hamilton,https://play-lh.googleusercontent.com/-ZAikxKOvU-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRl6OmH6cT3mHeBAJ_Rv4mFDX-2w/photo.jpg,Really fun puzzle game. Good mix of puzzle difficulty.,5,0,1.1.5,2020-09-14 11:57:33,,
gp:AOqpTOEW_x6bfoxBk0LqCzfxEEtrVr130yXpmugEi76M-FsOiUveey_i8ht8qB8QcFhLKh86HeHUPo5EKwjhgQ,Jennifer Juniper,https://play-lh.googleusercontent.com/a-/AOh14GhxvmbQXkT82FxQ5f9XQHNnGyz2hNmdOH6HMwsSGw,Amazing game,5,0,1.1.5,2020-09-13 15:00:05,,
gp:AOqpTOEXpzcuNi9r-3GnLPqT1ZKxwOxtwOM-ebuoFtJMZ8N22sy94BEF-pWfh_uQM3yJecv6LcLXhZOQeHmb4g,E b,https://play-lh.googleusercontent.com/a-/AOh14Ghk0vYJ0Qf2kxGIlFWjA2J0Ao8765VjcfGQLArDGA,Resolution doesn't work. Can't see whole of picture. Other meridian games working fine,1,1,,2020-09-12 23:08:23,,
gp:AOqpTOGF_1cN_R0-kAejU5YuwdJssAzs0sX82plW2SRn_dqaXIq92CwSJ0WK9yJpqUphjyxNQZFak3VA0-jmdA,Benita Bacote,https://play-lh.googleusercontent.com/-jOD3FH22B4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_KTZvHob29lFFCY2AD0Dsb4vkKw/photo.jpg,I really like and enjoyed playing this game! On to the next chapter for me.,5,0,1.1.5,2020-09-12 18:48:54,,
gp:AOqpTOG9rbM7bl9AdjYx1AFvXScPqZ8PbgcGy9lMedfSY0jTIRRM-1DIxK4MoP8PC_VgVaDvzXkCZ-9R-CsQ4w,Megan Donnelly,https://play-lh.googleusercontent.com/a-/AOh14Gg-VWu9DlGAq38Gxnjz7hphmNzad2HQOYZ6hiSMIA,Fun,4,0,1.1.5,2020-09-11 19:34:30,,
gp:AOqpTOHyVJpvepe71er0xslsVslERl--j64IU_rRaI9vuBNMhazLotpOChkIH_MoMvhasMZs6Ao6NLEzf0KHpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very tough but great .,5,0,1.1.5,2020-09-11 12:05:35,,
gp:AOqpTOGoutQjAPm9BnNLHUBBCJbcFQEW2rd5uIqiNPgL6CjzrIMrA2O82HuAC4qgfBEGETKASsTPGssB-mbglw,Anne Knowles,https://play-lh.googleusercontent.com/a-/AOh14GhNnfCohw7moI8v4zViLCgOZxpLjaiFr3_aEzlVPg,Atmospheric with good hints.,5,0,1.1.4,2020-09-08 21:23:54,,
gp:AOqpTOGobR8NxDXEBQQFmAZTwJn5NGJ9bZu8D92755JwcrNuRccyWjGxu3Ny_JIICy3NawEVwde_KNpJs_kpog,Jamie p,https://play-lh.googleusercontent.com/-N8Q4JM2b3io/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvIx3iamWoc0jNariN18arhuSmhQ/photo.jpg,"Great puzzles, long chapter 1. Will buy more chapters.",4,0,1.1.3,2020-09-07 22:45:48,,
gp:AOqpTOGLviE2JCjmobD1qXpPpEHZZbMbYReJ_YiiBHLdO3HDyItxPyfQ3IG_Ct6W0m2Tw7vt5PD3zAt8A_pymA,Anna Pesce,https://play-lh.googleusercontent.com/-3WVp3m7FGjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXh7IASPaDzP1dSVM1jpORI9vflg/photo.jpg,Loved it!!,5,0,1.1.4,2020-09-07 11:37:34,,
gp:AOqpTOHX38BdbJ0192i-q50U7xGAx_B-nyD4xMgbJCalQu6EjTnq-4zmzQmcTbdLdNk9ytf77NRbv-4U40BImw,penguin chick,https://play-lh.googleusercontent.com/a-/AOh14GjdN0xu-OlFnLYtABPi_ZfLYaeAaBjob2CVWz_O,Better than #1,5,0,1.1.4,2020-09-07 10:10:13,,
gp:AOqpTOEDtsbvNNGjnSZRaaDbgvcmx049aRUHqraSn3qRrG78MPJTMzRHnOU4wd3AqZvLgnfNRdQx2LP-xvvlAw,T Simpson,https://play-lh.googleusercontent.com/-1sNe2R9oh-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni0ZEp_I2RNAgbXaZ_5_6aSh2BDw/photo.jpg,Fun but a little too difficult,4,0,1.1.4,2020-09-07 01:37:26,,
gp:AOqpTOGqTZP_LkhA1uaT_rXK9U538_SJ65AA171PLzT3puFyL9Hy_HyMKbo1J5yN6W74SwNMqoqbcLCKPSruhw,chevelle luver,https://play-lh.googleusercontent.com/a-/AOh14GjMHz5AbuTW-hHsXD_dBGG2MAMrU0gYTJsMipEP7A,Had to tap everywhere to get ahead. wouldnt buy again!,3,0,1.1.4,2020-09-07 01:08:10,,
gp:AOqpTOHcc-LP_V6dVjN8qaEvgAwIpXruNQKbaz5guZp9MnmM3lmMbvxSlr7i6V1-GLuwTLkO0qwJHLUWk7F1Ew,Emily Dunlap,https://play-lh.googleusercontent.com/a-/AOh14GgmEDvzpyTaKCkyM0Gt92peWswwnQoTVts3CA49rA,Fun!,5,0,1.1.3,2020-09-04 18:56:41,,
gp:AOqpTOGol7DJte7lmDKbkhddfGAxXmbThlYfg01ajCDAXx0-yAbshWoS8Yh0bbiXNr0_hlfbnWPfKlk1WZHdHg,Tina Nielsen,https://play-lh.googleusercontent.com/-DZehQsk8wOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-Oeka0-dAOZf4X_cTTqtjbyxR0g/photo.jpg,"Really enjoyed all the puzzles and trying to work out what to do with no hints, best to do it on hard level so its more of a challenge. Great game.... chapter 2 next",5,0,1.1.4,2020-09-02 11:02:15,,
gp:AOqpTOGsRG_zevyc8vGgnHf4rEpCrDgblWN22ADXUm1_0fZj6icVwtD1IXQI6YPV4JBZWEIcS9vDvcKD8Z2LIQ,Natalie M,https://play-lh.googleusercontent.com/a-/AOh14GhnkrYtqfsXdMA7R9BurfcNQLCfwDYYDdL2WjXFfg,I really enjoyed the game. Truthfully i expected a bit more storyline with chpt 1 after the epic prologue. However i really enjoyed the visuals and the slight fear factor/mystery. Buying chpt 2 now,5,0,1.1.3,2020-08-31 02:18:25,,
gp:AOqpTOHllmHXI-_e5zaYXgIftwugPV9_B8ufR4MnbtoQRsjGW8W9fS-Ovg7EGxCmX0Hwsrn7tb1wR6xqBqZ11Q,Kevin Davies,https://play-lh.googleusercontent.com/-btO-8NW6EGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT7GYAgt3TSraRalUKYdapfJr5MA/photo.jpg,"Great graphics and storyline. Played Chapter 2 first, then the Prologue, but now stuck towards the end of Chapter 1. Looking forward to Chapter 3. (Contacted developer who answered the same day with helpful clue - brilliant ! - how many companies can you say that about ?!) Definitely looking forward to the next chapter in the story.",5,10,1.1.3,2020-08-29 02:00:57,,
gp:AOqpTOEA4kyZsHAFw0hM48fu3LKiwRYs9jTif7WMYI_6yJ3eG5Or7o4Hbk9ZpgTFoR9HmGonAtcaKPkdK9ehrQ,condux penultimate,https://play-lh.googleusercontent.com/-aI8gOuwA8Oo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1Ihmw6FW4mAZcoIcbHLL9PruvdA/photo.jpg,"Classic puzzle adventure game. Decent graphic realism and a quiet, lonely atmosphere. Copious use of the camera and a keen perception should solve even the most difficult puzzles. Very logical. The hint system is so explicative, even more impatient or frustrateable players shouldn't need a walkthrough. Files and diaries provide a few clues to the story but a leave a lot of mystery. Simple but appealing creepy animations. Note some items can be twisted with 2 fingers.",5,4,1.0.4,2020-08-28 11:09:03,,
gp:AOqpTOGTSCXrJL7XDmkNXbIZRnE-NK3Z56MJr2IMfssXVyhsheSVd-bOEbnG3gFpHgOhedVrE7ZKJ5JV-RFaBQ,Miss Missed,https://play-lh.googleusercontent.com/-pt0l-_sLrBs/AAAAAAAAAAI/AAAAAAAAAPg/AMZuuclTCfg0ghE_L8rx3wDucbzp5ChxEg/photo.jpg,Love this game! Really appreciate the option to skip puzzles,5,0,1.1.3,2020-08-27 12:24:08,,
gp:AOqpTOElqY53y5Jba6WBYmklpQz6lLk2qyao-vzd0wIhLyLPA1FtJK9HP8cqYHI1C514ohhimu_R7OXaj3cv6w,I amcarbonandotherbits.,https://play-lh.googleusercontent.com/-y4XZeOl1Uxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8wEYk0ifwbguWx5d4rUtsZ7me5Q/photo.jpg,Loved it for it's connective solutions and overall game plan.,5,0,1.1.3,2020-08-25 09:42:27,,
gp:AOqpTOHPrIzIpjXy5CFv51ilVsE5yLV6p4XOFaiwkKE3PXEO2sEDQ2hKxt-guUaJSev8EuI8SVxOlUJcCIZGiw,Carolyn Carty,https://play-lh.googleusercontent.com/-DAQhABLyP10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9M_hd9XMrZ4IkFZoa0wCG1MRL8A/photo.jpg,Good graphics and puzzles.,5,0,1.1.3,2020-08-17 10:11:06,,
gp:AOqpTOEvnIe8wZ8pteK1n23-vMgegZxdZ9_ZNHpADzjRUWBNHwYkuJNP2c1OAA6SBIhUfNETWzGRDYywSBmXRw,Conrad Gimse,https://play-lh.googleusercontent.com/a-/AOh14GgrdqI_eW0esE5wK8JwIuSIzHNIUxKjcQlrdEBPuaQ,Fun,4,0,1.1.3,2020-08-15 12:27:03,,
gp:AOqpTOHE72tvpcOw0WUarFNfnSnfZbJRCpom_-FIa4XfaeHGefcK35fWsvgChRF1qc05pUQgRZbj8jHKmuJtTw,Greg Carr,https://play-lh.googleusercontent.com/a-/AOh14Ghx8O5p7AiJRvRnuwD7p9WR7X9c-R1AOhqctR4jEA,"Great game, had a lot of fun playing it. Some of the graphics are a bit dark which makes it difficult to see a few items but it is a dark moody game so the darkness does fit. Will definately play chapter 2.",5,0,1.1.3,2020-08-13 11:51:58,,
gp:AOqpTOHq_gQq4GkvFTEJHZCNwJgtqW7fx1KXymrMIADOpK0tb4PJahGPCm8fYgKDQSL0tJtjeD1ibnHW3NAmQA,cheryl burton,https://play-lh.googleusercontent.com/-oJZQG4xmblI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdmc2s5iH__brIAbWlv6Zh1F6LjQ/photo.jpg,Totally enjoyed this game,5,0,1.1.3,2020-08-12 12:19:41,,
gp:AOqpTOFG5Znr20OcmyfclXd5xj-ZgE-2ssY5UD3EF4Z_T9ZMeKLEfFXePnresfulunsZImgfHzIKT1GybM1K2Q,Greg Hutton,https://play-lh.googleusercontent.com/-URpqsb1AvQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_4fm7Kmd7CCPJ0FCQW06tkpsUYw/photo.jpg,"Excellent. Graphics, story, puzzles, all great.",5,0,1.1.3,2020-08-09 03:28:40,,
gp:AOqpTOFxGxV4qG1qeyJlnDWb-WXxMDU4tdfvs_wsIIzo92CGrfWMu96njZpV4M1VFSdOEM_aBDwTqp5Z6QjAdg,Candace Worman,https://play-lh.googleusercontent.com/a-/AOh14Gia4yLtzFeN9zSiSub7NXHUT7YV7LRzmfo6kLwSlw,Pretty good point and click adventure game. Puzzles are good andnot hard enough that you cant solve them with some thought. Would have given 5 stars but it wasnt as long as i hoped. Im buying number 2 now! Keep it up guys,4,0,1.1.3,2020-08-08 12:16:46,,
gp:AOqpTOHdezeYXgB3BqEfbF_YFIjszrjsiUf1y19Wsj3Fg3BxlmkFro6Yu2w7YGpPDhFQBmn8uO3gW6lp5MrjNA,David Spice,https://play-lh.googleusercontent.com/-BhQqeV2Y7H8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdU2bM4W3YTbPf-k_urbfCT0KbQA/photo.jpg,"Good graphics storyline and puzzles,colourblind option good",5,0,1.1.3,2020-08-06 07:40:16,,
gp:AOqpTOGIsBDm11qb6fWknyk0d6Mh26XLnTi98IuYQUgPGQoeFfWP6QV8Sanc8MTTi0vEVkFCdhaxxxh58zfUqA,Tom Lynham,https://play-lh.googleusercontent.com/a-/AOh14Gi0NMa-pbxLe7cj0j0_puTw15gQCMQAfR0nw44chw,Just plain old boring.,2,0,,2020-08-05 22:32:11,,
gp:AOqpTOGr7V5JRRUIuGW8aPWY5K4u_CJDkEo_85cSS4jSjd8cppnb1vHT-qs9uu5HCPJnXavXR53kPceruH_wHA,Erudite Monk,https://play-lh.googleusercontent.com/a-/AOh14GjzvHmcYV-nbxcx-lAKzyoKtPBmKRuPjScJ_e6vuw,"It's good with a few challenging puzzles. IMO, it's a bit on the shorter side, but the puzzles and atmosphere compensate. There is a quasi-storyline, but a fair portion of the game (through Ch1, at least) is open to interpretation. There is definitely a feeling of uneasiness/eeriness present throughout the course of the experience (one particular cutscene gave me chills). Some may call it horror. The cliffhanger alone will likely entice you to play Ch2 (purchasing now).",5,7,1.1.3,2020-08-05 00:37:26,,
gp:AOqpTOG5OFz1bquDfy0OX5ouBXVAY47qPxDcUmljvGRyb1vYEOgwQUfQZzumQop3IovnFVEAU1jHkFSQNyAibw,Michael Durette,https://play-lh.googleusercontent.com/-kDlJu2zaJlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlxeENVZWjIjVe5WjLNTgp-WjicA/photo.jpg,Great work! Doing chapter 2 next.,4,0,1.1.3,2020-08-02 08:46:54,,
gp:AOqpTOEcBADfjH18miId4mlkCbB_4MO2DfiSOsVmfSbbY-IR--BpKjHy8f8XAjjHrQzzU3GN_seBwNXsY21v1w,Alisson Von Der Lane,https://play-lh.googleusercontent.com/a-/AOh14Gjsvf9dcyvKw3wU0P_ihMxOiTbLuozh1F_WkVW5UA,Great game! Fun puzzles with clues if you get stuck. I love how the clues are not 'solving the puzzle for you' but simply guiding you in the right direction. Varied styles of puzzles .,5,0,1.1.3,2020-07-31 18:43:35,,
gp:AOqpTOHqu5YuGECagfXBDxH0u_lC6f0UgpOx9MnyhAQmB-h6H8TFy_tFHHru57jvWWrCiR5_u4G_b0G5eMd1Nw,Ashley Waddington,https://play-lh.googleusercontent.com/-9onEeP415nw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncc2xQgY-dZkkdAUW-Y_cani7Cwg/photo.jpg,Good game only took a couple hours to complete so would of liked it to be longer,4,0,1.1.3,2020-07-31 15:13:37,,
gp:AOqpTOGOV4aIFoYjwpJR9I2e6BRFle0Un3UWu9kkZ5dCX6IqK8bFAkLfuPWSPM5hUfrseqA2STog5dWAGQMPTw,Kevin Malfa,https://play-lh.googleusercontent.com/a-/AOh14Gj3jWVBNYp9mr4usXlveQtC5zOlsu4_5X9e9LwsubI,Fun game with challenging puzzles. The story is pretty good.,4,0,1.1.3,2020-07-31 06:39:55,,
gp:AOqpTOG-Vi0WxZ99HuSM9De9TlU911vltMcLm16vr0uI1OgI6G__Ff9fld4X-RjkitzTFZxMb0f0AwNhoRIhBg,John Clarke,https://play-lh.googleusercontent.com/a-/AOh14GjEPGgiOhh_TIIvCXHPrQm0kJ0TQ1QZyHRwOcZG1A,Excellent Game,5,0,1.1.3,2020-07-29 10:05:40,,
gp:AOqpTOFfXqp6O2-GrDu2lIbjfO-c2cgOdTKE2MUO6yUivQoza59y63OJbzzDrwK_U3G6deLzc3Qg-FLtokcWXw,Paul Stevens,https://play-lh.googleusercontent.com/a-/AOh14GhoGf-HnpiH9i-_46nLIsrlnJinWm89kfsck3L1gg,"Fun and atmospheric, with (mostly) logical puzzles. Also a useful hint system!",5,0,1.1.3,2020-07-29 06:52:19,,
gp:AOqpTOHVwQisfck78znnoSW1Fj-iMR9PE11_qNBWPkoukQ2OaGPAQ2rcYXbg2klaFPF31mKH6efmAw74b9Sm-g,Heather Hamilton,https://play-lh.googleusercontent.com/-cxuuh54LasE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck65xA2xVwvxy3CLjbRXlepMyB7aw/photo.jpg,👍😍,5,0,1.1.3,2020-07-27 23:20:27,,
gp:AOqpTOHMNAM7Zcc5RWRoJgbCGELanZfRS9LCi2JfkTHtlIz6TsZXmVIiFxASq2mSLc3uZ99G1Du5HCWHZCOUuA,Amie Uke,https://play-lh.googleusercontent.com/a-/AOh14GgJLl3CrvgMbOXWfLE8YAyNPvm5C1kk7m3_jkRLAA,Loved it graphics exceptional,5,0,1.1.3,2020-07-26 23:11:41,,
gp:AOqpTOGPhHUqxrvTleNSgxzDhdXboGAZLX5D_n5r2CfLRRjiS7esy56T-2138OrajoXpW1wPXLX1yGwPReoukA,Danger Rus,https://play-lh.googleusercontent.com/a-/AOh14GjfaDvFzSwBrBu4LdE_qv_UIOnW0ptQWMYM1_u-,"Loved it, wish it was longer though, I know there is a part two but still.",5,0,1.1.3,2020-07-26 11:54:49,,
gp:AOqpTOEH73Af_5Dwz8j8i2hCCDmjPY_r2BKQOasdEmmEeWaejn-S5o9L1w8kFILYwEO5jnQQ65kxlsNj1kBcQg,Cambell White,https://play-lh.googleusercontent.com/a-/AOh14GjOagaCzWCs9O9-hSwz2g6MTYvoF3bkwzKLTxJeGA,Definitely one of the better point/click escape games. Absolutely worth the couple bucks I spent on it.,5,0,1.1.3,2020-07-25 18:10:02,,
gp:AOqpTOEWaCL6iB-719Lf_gjlMN4Ss8lbfJAl7AcFZTwuh_vbNIrJ2TB7DD22e0weKLu09qeQXdv5LGn0NxGs9w,Kim Morelli,https://play-lh.googleusercontent.com/-a9oGXiTMEtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCnxLn2er9AqnDbS5ewVrdn5_hXg/photo.jpg,"Great hints. Wish you could turn and look around, but a very fun game.",4,0,1.1.3,2020-07-23 06:09:31,,
gp:AOqpTOEOGSouik7SHsJUQLPxauyZuyB-u5GBd47rzo9i2RJTi2Qr1Rf-byqgbY0ZYA4L33m-YZTi7kT3KnFkKQ,Fiona Futcher,https://play-lh.googleusercontent.com/a-/AOh14Gi380a91zx-CXsqt_Q2tbASEeyR1SNC4V23ikD_Lw,"A very enjoyable game with just enough difficulty level to make my brain work a little harder, but so much that I dispair! Good graphics and story. Thank you.",5,0,1.1.3,2020-07-21 23:10:00,,
gp:AOqpTOEN9PiN1VH2IrbpZYfiLS5Yq-OqvAVWy5RNrYRCtFHyNYY0OhdPnIqJZa9Q-ncsWsIIGSi5stoaW7pVXw,CyclopticBovine,https://play-lh.googleusercontent.com/a-/AOh14GhyDd--vs1IGpXYbqeI8O8tyMG44tFrB9fa1MOI,"I won't water time restating what several other reviews have said, but I will say I think the downside to things like not being ablew to identify intractable objects seemed to bother me more than most, often times I could not progress based on logic and had to simply tap all over the place waiting for something to happen. If you are looking for a good, long, and complete series of games like this for about the same price as chalets 1 and 2 of this series, then check out the rusty lake series.",2,12,1.1.3,2020-07-20 14:38:40,,
