reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHqmMC0jREaqS1Vbu2bSSlZjErkEDC4EZuMd62bnD7KvNXbA62TEXv8FRYeTxHa7dBTk3pqS1bmFdGDurA,robert riley,https://play-lh.googleusercontent.com/a-/AOh14GhfM8bP2gfSe0BGRVIEjoDYSd_tyRe_-DhaLvOx3A,Lot of fun!!,4,0,1.821,2020-08-24 19:49:44,,
gp:AOqpTOHDZkcZDNaqfE3AdOb7ht5b8XVSrp_2JoJKIpDyXH9g8-J8N7DtI4uFFRp062jpluDwM8AMYHvoxWm_Yws,william smith,https://play-lh.googleusercontent.com/-w5dqqZaRS3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-SFXwhFVFEUHOFVjrU6BZilsnJA/photo.jpg,Psid for no commercial free but got commercials,1,0,,2020-08-22 18:13:27,"Paid version has no ads and installs as a separate app. Please open ""Spades"", not ""Spades Free"". On first start-up it picks up stats from the free version if you have allowed stats recording in both apps.",2020-08-24 04:48:29
gp:AOqpTOE1qyPVH6d2m7MYEeDGz9s7SAbR1xFECzo8lf7IDhx1AC1gju6HE_2QXKbnZXMpvTm_YsG17TOyqn-obeM,Alden Gaudreau,https://play-lh.googleusercontent.com/-_JvWiivPCX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLLnpbthFep8vrzc_ooq7Zkk3Flw/photo.jpg,Would like a way to look back at scores for each hand,5,0,1.821,2020-08-20 21:37:55,,
gp:AOqpTOGAWth4XyOt1wNQ95NCqJ_i2Uyl5NxmLN9EWolw6dsKMtCHMyl1fyCvF83fqtyE8O1htIwEekRQD4TFaSk,Dawn Holly Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjA3LeFsMeE0n8sy-DN3YpZiSpsPNXfxQ9m_tIAdQ,Free... I've played another spades app and they exhaust you for money...very fast-paced but you get to choose when you release each hand and I'm learning from the game.,5,2,1.821,2020-08-17 18:37:12,,
gp:AOqpTOEX84CC7qvCY1hwZNXxHrC8MBDXiT4o79Odx6Afkv9iXSGbKND6ilXEh9eAlE3OedQjxD80tIAhevVU0tU,samantha hopkins,https://play-lh.googleusercontent.com/-AjulY36q58g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVXdBNkoxN7yGuGrYN-IcRm14NqA/photo.jpg,Fun,5,0,1.821,2020-08-17 16:25:01,,
gp:AOqpTOFCq3sf8fosXuErTOLdqiJ24cb2u_XoxaZGiaSJNQVvYHpaIMiRSdP3j667XpOlCM4HIV2cZXOHYdlK5Jo,clanta barnes,https://play-lh.googleusercontent.com/a-/AOh14GjUXLOKs0HKOflfAt9_VgJZbxwStwL0geilsiOo,Okay. Game. But still cheats,4,0,1.821,2020-08-16 23:09:54,,
gp:AOqpTOHuWTkcHgzrKbNgD7k7cLbr1BU72ujw7cqar5DRtNMLesS6XTHMuczHnu4iJzgELlb3eF1kWtkHoRsBTKM,chryktus,https://play-lh.googleusercontent.com/a-/AOh14GjAxzUVbmwJjU4LDqnYYD6nfJOp2wWSn7tOhmueeg,Very addictive. Good learning tool.,5,1,,2020-08-14 15:01:00,,
gp:AOqpTOFyXXaOixMi6kpL-tVMQTmlKhmJ3TH_iMKWCQgjDaDmJtdA-9PzgIrSXEKd7c0KIV_WSTqPSilbudFlooQ,S Dunn,https://play-lh.googleusercontent.com/a-/AOh14Ggmc2h-UDYaD8wR42qjOdUnu4IOhiOv7mFx2wsEgN8,"Game is good, but the AI players are dumb. The score could be TIED and I bid nill for the win, but my AI partner would bid 1 trick LOWER than our AI opponents. Thus guaranteeing we lose the game. This kind of dumbness happens alot.",5,3,1.821,2020-08-11 07:06:39,,
gp:AOqpTOF8ZcUuV-Cqv5MK9o5ISPLpQZdb8tYwB4MvPccFsnYO_NI-IsWSumd2sbUrjZ-up2r0wW836boJGDljBXU,John in LB Mallory,https://play-lh.googleusercontent.com/-KTn-g4-GzaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZyNcAMlsUdTV5P9B73u7Ai3ZO-g/photo.jpg,"Great, well put together card game.",5,1,1.821,2020-08-07 16:56:16,,
gp:AOqpTOEmECrYd0LhdjzCkG8urN7FKH04hV8rJaooDzMH1hU-MrOCzKoISsp8N7M0g6-i90V6_37aEYJdmWsU8so,Karen Beatty,https://play-lh.googleusercontent.com/a-/AOh14GjAo_0ZZJahkqcRjEsyaqLpqueivkP8VHNX2jnV,Relaxing,5,0,1.821,2020-08-05 22:39:32,,
gp:AOqpTOHZTZ4V8Hn7jijGV7aF6m9bYqyqF4ldn4k70HRlGLvVYhX7llAdBLsFvJiMnXY_ZZrlLIqNyLMvFn0HvXo,yvonne Muldrow,https://play-lh.googleusercontent.com/--6KRRazXg40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8FfMykWE4fJql9G1o7QYni01DFA/photo.jpg,Very good,5,0,1.821,2020-08-03 21:39:12,,
gp:AOqpTOFVblwMwpwQeJJW673g2FKc533UV0nhdXs5lT2PjlRP_YrOt1yZcjn0gTCTiwYPsP_Km1iUEsKn1lWTmSM,Amy Cornell,https://play-lh.googleusercontent.com/-FBZYgPg9osQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEMUj2Voe6fduGN4k_p7sORnX7Yw/photo.jpg,Great except...partners keep bidding Nil with face card spades. All the time which means we lose a lot.,4,0,1.821,2020-07-21 18:28:45,"Thank you for your comment. Please join our beta program via support@aifactory.co.uk so you can directly send us reports of any suspect play. Almost all beta reported ""bad play"" turns out to be good play, but we want to spot and deal with any actual bad play to improve the app.",2020-07-24 02:53:23
gp:AOqpTOG0CxrW58UJrGJJGsIf7FKm2AG7Iqepw2C0QkPT7fZKygscKWIGdm5EgmfmWgxngYl8jZM3TU_pXGOE0PM,Ann Zink,https://play-lh.googleusercontent.com/-eiRHcp6Wfjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbTmEanJl0KtMOQNLapOfxF8HjPw/photo.jpg,This so far is my favorite spades game. Have played it for years with the same partner.,5,0,1.821,2020-07-20 17:01:12,,
gp:AOqpTOEZZ9vcOOnfSubemXuHSPo_um32v9Wlk0TMhJbi9238QlWZdT8LIzmSZmnAj9_15Ke65nL9nbD91en_PZU,David Mees,https://play-lh.googleusercontent.com/a-/AOh14Gi9-HwFPZzE7faA_fMIGyQPiFr9jT-uXO0xyvGk,It's certainly a challenge. It's gratifying to win the few times that I do.,4,0,1.821,2020-07-05 12:53:15,,
gp:AOqpTOHk7ZWXXWst241MGyZumozUv5CtnUoEfchoIkelIe2U1MeeL5G1KDVc4xdnWCSCmtv52dHXczmmKjHVM9Q,Bryan Proctor,https://play-lh.googleusercontent.com/a-/AOh14Ggpjxt3QmRkSPSkr31E-NFqf0lHZwqJNs-BT_jLkQ,Best spades game in the marketplace...enough said.,5,0,1.821,2020-07-02 14:19:24,,
gp:AOqpTOHMubrldZAfothF4oUWv53Kxoyhtvw7Dlz0ndNqx_Ih0OKQmW-PV1fvcxcau9E7n6JbB-PAe5KvBw-5BzY,John Nuttall,https://play-lh.googleusercontent.com/a-/AOh14GgDCL3mZc94WHd1o5BoMLM_aqnJqLNk08PCvXp3okE,Good game,5,0,1.821,2020-06-27 18:29:08,,
gp:AOqpTOH13nhPDCPAywrFCStvYeHDhfrA5xZXSy81X8Yxu0OPjCiKZH7Baxs5Rt-ZiVfKn9LbmI4kQYObbSM70P8,Patricia Newton,https://play-lh.googleusercontent.com/a-/AOh14GjzOq6CowUMT3k0qVE05cRCdB7GFvUyoOyPmFYGEw,"The AI reneges or my partner reneges. It is mind-boggling. You see your hand, you play what you have. Don't play a suit that is not being played. For example, hearts played. You dont have hearts so you throw off. But later you play hearts. Not cool.",4,2,,2020-06-25 18:37:24,Thank you for the feedback but we haven't seen this happening here. Please contact support@aifactory.co.uk with screenshots or to join our beta program and send direct reports of any suspect play for us to check.,2020-06-26 03:33:46
gp:AOqpTOF4D-WJOKXupZed4C3p966YCGLNXW7jOGmmUPdO1t948SON9JEr83rJnvJ37YRO6ddlQ26nYkNqbF27Des,David Hamm,https://play-lh.googleusercontent.com/-GApngvNAb7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfOSF3TWy2OZ8Xwt9SJsmJ7i1AKA/photo.jpg,"This is , to me, the best spades game out there.It is 2020 and this is still number one with me!",5,2,1.821,2020-06-23 23:39:08,,
gp:AOqpTOFmx2RvQX-H8RASj2mZGLPV1TTfZHKCEr1xMices-K-assf-86W7qwF2BO0Zarm5f-ro-E73ePciKxkoEw,Tonya Hutchinson,https://play-lh.googleusercontent.com/a-/AOh14Gh8M7ZhlCtlytURMVnWidApP-JeArRWmcn1JZfU,I love this game!!! Been playing it for 6 years!!,5,0,1.821,2020-06-23 20:54:15,,
gp:AOqpTOHyU-tFOrP0lppdWMwbebrVUpvSJyXGpAyEsVOhUtk27gXk_yv99n_AYh5vxod_MJ5pc9N86Jk3PVVFrcg,Karen Nocco,https://play-lh.googleusercontent.com/-Hp-M6b0S4PI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYnwHYY1n0yhxbuSasT82yt5FHjg/photo.jpg,"Fun,Fair and enough Action No ads! Well worth the money.",5,1,1.821,2020-06-23 14:59:20,,
gp:AOqpTOGbQZ-Gr8JjsaKgd5yfEPnojVFqdnny0U11xYdjHZw6DAtS6MlKCF8aEGh-L73HVqLMMKv5n3iCL4dL4S0,Don Gannon,https://play-lh.googleusercontent.com/a-/AOh14GgBqXsFLP6CSKNAQdJ3mDyC4kVdyWlKAXdUQkVaRw,"After eight years of playing this developer's version of Spades, I am still very happy with it. Fast, accurate, and the AI players are good. Well worth the small price to support the crew that continues to support this app, and make it ad free, of course!",5,1,1.821,2020-06-20 06:20:12,,
gp:AOqpTOERuapixX3Hp6LaRQH-Bo7fDDqq1y6uL8GrXpbsL1hE-KIp2mO2K_cH9hnyofjMve5-QK6YwdJi20rMEw0,Geary Pope,https://play-lh.googleusercontent.com/-24uQWn4kbVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuBdRQcDjjXUg0Nje41Oki_jM_lA/photo.jpg,Best spades game available online,5,0,1.821,2020-06-16 11:50:06,,
gp:AOqpTOGpK_sp3Wh9sLbmGclGv0ZDJOUxTJ_FWFi5FTkpUoFH-GU36UVlxnR3jpUw1E4MYx_lyIoMGuyvixuJxfQ,Mark Ricard,https://play-lh.googleusercontent.com/a-/AOh14Gjydu_KR8HfaFBwMYUaEHcgzVSoUG4Rywm652ez50w,Love it,5,0,1.821,2020-06-16 04:48:07,,
gp:AOqpTOFMCY2EKTomySxcMCJXO5DHEka6JvfV7w8BLuYw983rYMLxEuLGGzNcMXMkW_vuTy9miTTyOApp8sejeiE,WAYNE CADDELL,https://play-lh.googleusercontent.com/a-/AOh14GjbtikTQMoBFzlnnIEZgpjdSi6cydALlwrT1gri_g,"One of the very best Spades games out there. It offers the various ""House Rules"", like replacing the dueces with a high and low Jokers, the popular Jokers with the Dueces, 10 books for 200 points, nils, easy to read the cards and most importantly if you write them an email they respond. Very professional, the game is very relaxing however it's challenging and fun. I good way to grab a brewski and unwind,,,",5,14,1.821,2020-06-10 20:42:35,,
gp:AOqpTOFwNg1kzbKGNI_mLtgLsHpb1GGULnc71wtCz971wdqqB8yHhD32_S3DY3iA2eVgfd_GskcoN-Jr-tujz48,Dsw,https://play-lh.googleusercontent.com/-EYeSJllaCMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmY5_9W8HSxF5F5aTob6RCERN6tQ/photo.jpg,"Worked well till recently. All of a sudden the icon is gone. Uninstalled it, reinstalled it, nothing. Even downloaded the free version, same. Is it not compatible with the galaxy tablet.",1,2,1.821,2020-06-08 17:45:12,"We're sorry you're seeing a problem. We've not seen this here or had any other reports. The app is compatible with Galaxy tablets but Google controls icon visibility, not the app. Please contact support@aifactory.co.uk so we can get some more details to help us understand.",2020-06-09 03:40:26
gp:AOqpTOGLGEBTLzvtpoP2iw43rrHuQubkog0oVTWgFPsgO_XpzNjU_ZtZ3FEQSwB1xcRBvvY70s4Sw2-7zuscIAc,Jeffery Moore,https://play-lh.googleusercontent.com/-B902WAKdThQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRAHhsS9YAUMzgFaDkZ4wCmobDGg/photo.jpg,This is backyard BBQ Spades. The gameplay and bots are amazing. The bots talk like real partners in a Spades game. Only downside is sometimes not often you can tell the automatic play allows an unfair advantage to game play were impossible books are made by the bot teams.,5,3,1.821,2020-06-04 23:05:31,,
gp:AOqpTOEz5JpMg2CJCWNVbAoLjwhdbubpM3fXImnEfDdVI0aP9YsdtzDgIsu-qlgvWwvT31xReL8MAnVkmYn5QdI,Kevin Hill,https://play-lh.googleusercontent.com/a-/AOh14Gh-zlEn4FRUxx7FD7VXLhkeFKRNT3_9gvMDNSh946o,It's not like it used to be,1,0,1.821,2020-06-03 03:08:58,"We have released updates over the lifetime of the app to improve bidding and play in most situations. Please join our beta program via support@aifactory.co.uk so you can send direct reports of any suspect play. Almost all beta reported ""bad play"" turns out to be good play, but we want to spot and deal with any actual bad play to improve the app.",2020-06-04 03:10:43
gp:AOqpTOGoPUr4kbH3lhScWM_bBokTh3IJ12A_de_ICgm_68sQPSOTJP711VAccfJjY6sdP0-TudV5iVfH-PJsLts,Harry Hanz,https://play-lh.googleusercontent.com/a-/AOh14GhRvc_spr45_RSzjTyOHb4H_Nv0kFnP6_x4PbYYEg,My go to app for ignoringbthat evil c**t I'm married to. Still holding out hope the covid gets her...,5,0,1.821,2020-06-01 13:50:25,,
gp:AOqpTOGJ4OWDy4Dba-r0OX-4OJCA4ml-FkGzyCkx6co4h_PXblfs6ukuDIe3R_U70MRbNpWa-Dj3rZmd2_dqtV8,Nelda Treadwell,https://play-lh.googleusercontent.com/-5pEsp9H77r4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpJyTcOH0IIYVP_5befcPqfkAN0g/photo.jpg,I love spades I played it for years...,5,0,1.821,2020-05-30 16:04:20,,
gp:AOqpTOGIWDwhz4i0ueyGj5flVxkA-sUzvk49tUAsOT-NHyOC0zRv0oGAQSKllYTLPbDDP1vp_ifE0fbSUM5X5WU,C J,https://play-lh.googleusercontent.com/-LqzNaQJSSL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNzy4H2jjyrh-iEr2DV8WvdiVlEg/photo.jpg,"I used to love this game but since the update the play is so ridiculous that I just uninstalled it. The AI players constantly bid nil. Whether it's your counterpart or on the other team, each team has a player bidding nil. Rare is the hand that all the AI players actually bid. When the human player has no decent hand to cover the nil hand you are doomed to lose. You can turn the nil bid option off but that takes the fun out of it for you.",2,13,1.821,2020-05-26 09:33:31,"Please go to Menu, Options and move Nil Inclination slider to 1 for very low nil bidding. Please be aware that if you choose 2 card passing on Nils, it is far easier to make Nil so cpu players are more likely to choose it.",2020-05-27 06:59:51
gp:AOqpTOG-THbfplCFM7XXMqm7jYzp8NWBA3N5Ut3r6iJwaGxfd0zrB-zzQ9mtTtNgCCMSRmGf_Q90EdJcN8QQPYs,Edmond Uzan,https://play-lh.googleusercontent.com/-7U0b6rJZLAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwAcGWDM1GjXHGcRb5ABdgYySRBw/photo.jpg,Good,5,0,1.821,2020-05-20 18:55:24,,
gp:AOqpTOEQsRnuPd5Y9uZpQPNjBMLAe4kD0avRy_XJIHDT7qep4n9yes05YFUWIQDDmLgVchr3zfEruKPda-Pb8Ns,Ellen Walsh,https://play-lh.googleusercontent.com/-F7L2NWZkYe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBcgGLpfjSDdJwxt5gijA95q3FXw/photo.jpg,SPADES is like a box of cookies youknow what your getting each time AND when you close the cookie box then open it again the cookies are just as you left them n its the same every time you do that. SoOoo play well and get the reward that you won the game😎😂,5,3,1.821,2020-05-16 21:21:25,,
gp:AOqpTOFF8v3ENE7oIZUrsEfaL4ivroj_oq7oZ_a2wR6YwL5CXTwRsRNQElqDY-Fk78Y6pg3Lf-46UWFLDavTWZA,Carolyn Jenkins,https://play-lh.googleusercontent.com/-hGiPwwUgrRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltuF-K3Ok_rNtm8m-JamBGY8xy_w/photo.jpg,"I love SPADES. I play this game a lot and it does make me a better player when playing with a partner. BUT my virtual partners don't anticipate like humans. Too oftentimes I have a great hand but somehow I end up losing or win and set my opponents with a 3 bid. It doesn't make sense. *5/15/20 Update. The game reneges. I counted the cards. It reneged in three games. You need to fix this. The house is stacked, your partner cuts you out or plays bad, and now opponents renege. I'm not joking.",2,39,1.821,2020-05-15 08:38:57,Thank you for your thoughts. Please join our beta program via support@aifactory.co.uk to send direct reports of any suspected bad play which can then be examined properly. You can also send beta reports or screenshots of any play you believe is incorrect so that we can assess it. No reneging has yet been seen during testing or from player reports.,2020-05-18 06:01:03
gp:AOqpTOF-tifxqAUohmeM7NHj2AC2ClbSGawkj4ZIFP0zxkVfEyJ7TgRNC0kGhRsI-9nDs5BGC6UhxMSmxIXLpH8,Joel Strong,https://play-lh.googleusercontent.com/-ECjK_SpI920/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQV39q0cStJn2j5ncyTUuzTFD3kQ/photo.jpg,Cards are NOT randomly distributed! I ALWAYS get 2 through 8 with either one ace or king of spades. Opposing players ALWAYS gets the top cards in each suit AND the top spades! This is very disheartening. Thinking of removing the game.,1,4,1.821,2020-05-14 11:34:15,"Thank you for the input but cards really are dealt randomly, determined by a random number generator based on your device time in milliseconds, so any players may see lucky or unlucky streaks at any time. Work on this app has contributed to many academic AI papers (www.aifactory.co.uk/AIF_Publications.htm) so unfair play is not an option.",2020-05-15 02:35:39
gp:AOqpTOEo2DsdwGPQvQioV8riDBdtU13jZ1Irnwb0pH2yFF_t8KZT3mvU_uSurko-0rOf9nfcFL-iR0cirk_jCj4,Sun ShineLouuse,https://play-lh.googleusercontent.com/-pqCV8FbevJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBGe3zsWwTa6trRoVFALXsLl3EEw/photo.jpg,Love it,5,0,,2020-05-07 10:56:36,,
gp:AOqpTOH0vRHHYJGwyNFCeN1Ys7vLtNwXwLsgZq2t22o-PHs6BEj2xnEKeMRsFxn-m9esrxqPiGDziatyQr5yr2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like playing spades with friends. Love it ! A great game❗🌞🌷🌻🌷💙,5,0,1.821,2020-05-06 12:24:57,,
gp:AOqpTOES6xqH8OnDZWv4eFUYXja5KHjESgRzKbj7OSXtv1qPhWfYFbARXkZewTP_U9gG7aLslLtJIQw1QMrnw2U,Robert Nelson,https://play-lh.googleusercontent.com/-uaeaAn-CTbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhkqjohcv1sTHx1frI3sKKzoAZdg/photo.jpg,Great game!!!! Very competitive!!!!,5,0,1.821,2020-05-06 10:01:50,,
gp:AOqpTOHzz_h6ww65-xouZmkKtMHfRbwhapZlab7KLoDuD5SrZvSd8yxzi5mWVFPe_K6YKsN5GEiz66_wV95aJnA,Dr. Lyrica Joy,https://play-lh.googleusercontent.com/-XZyyRqsOwc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-6d9gJ0l_vRzjp1hx8TiR_ivmwA/photo.jpg,Great game!!!,5,1,1.821,2020-04-30 21:22:43,,
gp:AOqpTOE9ldb1VXigOYGLJ_TGxfJTazJvLJ37B_-sq6N-mVIJaK0zvoXJAF8IO13-IansUGcZ0qdYkCrPZDh9rGg,Brian Schramm,https://play-lh.googleusercontent.com/-2edip3HwTUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgjdpTqWy3qrNAc_VdoJCMgrKTDQ/photo.jpg,The graphics are great and gameplay is good and I like all the options you can choose for the type of gameplay you want. I did find the game very frustrating as the AI seems to know exactly what cards to play. Opponents also never get bags as they play off just enough to give you the bags and and if you play off to much you will get set. I found the only way to have a chance is turn off Nils and have no bag penalties and my winning percentage went from around 25% to 50%,4,15,1.821,2020-04-30 16:09:42,Thank you for the feedback. Please consider joining the Spades Free beta program via support@aifactory.co.uk to send direct reports of any suspect cpu play. Almost all reports turn out to be good play but egs of actual bad play help improve the app. We're sorry you've had so many bad hands but cards are shuffled randomly before each hand is dealt.,2018-10-24 01:50:44
gp:AOqpTOHbQwWfxXYWAfeJB9hyKE6e72O5bgp67m1iiqFjiMQZUcgZIUAmW3jC3v8DXg-ownB4aXla0elKKNYhZJ4,Nina King,https://play-lh.googleusercontent.com/a-/AOh14GhcDkQJvgY6Wua3TGlwxz5SCz9UbRg_qn_nISip,Great game,5,0,1.821,2020-04-30 11:53:48,,
gp:AOqpTOFvKG3e_NQVbBJ_BbnHj6LbLV41atYXe0S6CEysMutGgUZbUsaGJ9nIV5dn6M77bV4UlhSjzSrpq26USlo,David I,https://play-lh.googleusercontent.com/-dM8QR8bRuQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Sq3EYCkafAflLKntkjJSwL-fNA/photo.jpg,Very good game!,5,0,1.821,2020-04-29 16:57:03,,
gp:AOqpTOExLyUGvyD2w08gIDGSqRPIzleBoDzm-MwTFq96KC5W6tMBPa1tnOhi3P2LatiHozJA_he_ghv4jIKTg0w,Peter Bonner,https://play-lh.googleusercontent.com/-ZhJ8aZf7GCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0rdNy5buuIt81VUedbnfPon2Hbw/photo.jpg,Great game,5,0,1.821,2020-04-27 23:55:00,,
gp:AOqpTOHCDJ5ti9q65d-RqwUh3ON4nestCOY0kCpypPay7f7CshHMzIRzZo0SS2Buz6NI-LrSClpqdEGA-DW2jKA,Ruth G. Allen,https://play-lh.googleusercontent.com/a-/AOh14GjJhLWBINgeYHv_nQPnmxxdfDEpaFbFD0xT1zzL9g,Excellent way to exercise the mind and to pass time.,5,0,1.821,2020-04-27 22:17:14,,
gp:AOqpTOHnDTxAo-l82ydgql44c_UtmR6dvSSuGWVTv7Y1c77zM3TNb7-4mPNQyRHRMMabfjGy179KVmLFTrD3gfI,Dave Davidson,https://play-lh.googleusercontent.com/a-/AOh14GjKBNa0qNjJ9ToaB5CXs33tRQWgggXRKr00UnYypg,Enjoyable,4,0,1.821,2020-04-27 18:19:15,,
gp:AOqpTOFiuNcBahFe0zR4AvMXpY9qDJqyY6TcWXZBAPgE0JUzZWNl9N6mXlMjHul77bkoUo7QznpYbXUXnqXNTFI,Gregory Vigil,https://play-lh.googleusercontent.com/a-/AOh14Gh2lT5yGHIsACJuCH13crRLQ3WNK3Keb9_LBUGW9w,Great app. Highly recommend anything ai factory makes.,5,0,1.821,2020-04-26 06:58:22,,
gp:AOqpTOEf7clMmG0nna3WY6Z_EVCl4UMWtBjn9q6R8hfCJvUbDYBXx01WbPsZa3V2hGeQSmZVfvxN9B24F3Bx5NA,Margaret McNicol,https://play-lh.googleusercontent.com/-yK1Ehr0_4xA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngYL9UfZ0aKRSUDNREJdTqkXTAGw/photo.jpg,Game shuts down as soon as you open it,1,0,1.821,2020-04-10 00:05:39,We're sorry you're seeing a problem with the app. We've not seen this issue here or had any other reports. Please contact support@aifactory.co.uk so we can get some more details to help us understand what might be happening.,2020-04-14 07:29:06
gp:AOqpTOErheFxwILOZ8wrhUBkzfQAxFKYvhnGvqpQX85G_g01X7CH9LjadtB7WwkrTuiBUEIUnF8-BbU--QVLUYo,ricky mullins,https://play-lh.googleusercontent.com/-Nv_V6LeJGnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEhz6B8KPo7hn9pRmcyG0DZkRSEQ/photo.jpg,Could be better ai,3,0,1.821,2020-04-08 09:24:00,Please join our beta program via support@aifactory.co.uk. Actual AI player mistakes are extremely rare and almost all reports prove to be optimum but direct reports of truly bad play can help us improve the app.,2020-04-09 03:13:03
gp:AOqpTOGKQgtYbC7Dpx4mDKDgXtbOMt3FqvKchue9a6UYR583Z5iYHXb58mN-7GpAcWtnTIl64e9ufMrXEtb-_Cw,Howard Butler,https://play-lh.googleusercontent.com/-akOFe3GAVrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCkdXEo8PapoN3QeSq3u3uvFKuRg/photo.jpg,Fun game,4,0,1.821,2020-04-01 20:53:35,,
gp:AOqpTOFSdcc_c_xxqirge1EelHtn7xUJ4uGmdp3uX2u5DA7Xj15zOXIZmob8n4-lH0VYqCvuay_GOCesI2Zswzo,Carmen Luque-Baptiste,https://play-lh.googleusercontent.com/a-/AOh14GjVFbl1l4CbCLsk5atiynbuCaW7Jh6tYxuu5lL76w,"I'm addicted to this game. I can play it for hours on end and never get tired of playing it. It's fun and entertaining to me. Great game, fun times and stimulating tactics!!!",5,7,1.821,2020-04-01 02:29:53,,
gp:AOqpTOGSnfkWUFKx1FkGCov5DSt2G8ac4javweT2rPsFDsGl_Ecgtjk2vzH_SIksE-n7Upbh5JMQAIohIDHHPlc,Valerie Jalbert,https://play-lh.googleusercontent.com/a-/AOh14Giw_A-J7b5b1tFAZ0O2sV2m7YUveFUD0kZx5mFtdm8,Great game enjoy playing very much.,5,0,1.821,2020-03-24 18:27:47,,
gp:AOqpTOHVJgBqeGLJ7K4QFq07zZ1lZLBzm-aQefwm98chfZGN8GuwPfU8c-I7NEkheoG_rRQJXE56d64czYit22Y,Kris Walsh,https://play-lh.googleusercontent.com/-8lQ1U0Jhikk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXl7d7OGiwEqkIphq6tcjA84p4Nw/photo.jpg,5 star opponents make a rookie mistakes.,1,0,1.821,2020-03-22 02:09:35,"Please join our beta program via support@aifactory.co.uk so you can directly send us reports of any suspect play. Almost all beta reported ""bad play"" turns out to be good play, but we want to spot and deal with any actual bad play to improve the app.",2020-03-23 07:38:33
gp:AOqpTOHMe3QIKnpeSglrxYe3m-BQcyepPrTckGfg9wt5pHdplW6TWkfOQIRa-zoaf7s_a0lnaOnFrfmOotUQLlo,Enola Yvonne Edwards,https://play-lh.googleusercontent.com/a-/AOh14GguIFVtU0nY7U7-dJSHlGjZEaWda888MS3jsoq2rU4,"When you bid nil, (blind) your not supposed to make any books. Your partner and the other team make sure you make as many books as possible. When your partner bids nil he or she will purposely take books to make you loose, not to mention when the game suggests you bid blind the game does show the cards you when this happens but the game will give the highest card in the deck! No matter how you play you will always loose. Uninstalling.",1,15,1.821,2020-03-19 21:27:41,"App has contributed to academic AI papers (www.aifactory.co.uk/AIF_Publications.htm), so partner is not designed to make you take books on nil or deliberately take books itself when it bids nil. App never suggests blind nil, just offers the choice, and all deals are random. Please join beta program via support@aifactory.co.uk to send reports.",2020-03-20 02:42:13
