reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEcao4dQiO7GVakrNpfJf6CJwMtY84wWuT9yhGOgFXM8-HV1x7j4iAzg52JG6nU679mGOjSsNCdOrxL-aY,Jeff Waite,https://play-lh.googleusercontent.com/-xiGMCEMlvO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfTf4aTpt8aLMsmajNn3viChI44g/photo.jpg,Stupid! A waste of my time.,2,0,,2020-05-29 19:51:34,,
gp:AOqpTOHSB9WfOvSLO5SjDJdgMO67I7c74Wgd-W272FrrMXG4DuM2TTCXOg_8UDl75Ohu6bwVSLZJXFCvYR6iZE0,Donovan Roa,https://play-lh.googleusercontent.com/-EmrBsBtQIvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ89S3NMDqkQKz22Qd8FP9S1m2Qw/photo.jpg,"Nostalgic and very fleshed out. The only thing I wish was different is the arrows feel a little clunky. However, besides an on screen arrow pad, this would be unfixable, and since nostalgia is the point, this game is perfect. Bravo.",5,0,14.0.4,2020-05-24 16:15:16,,
gp:AOqpTOG0x_udTENVX-eRI2xwZ4z-iBeGT0vf-lAAobshNANuYPft_4yLk2j-PF36c8QOu5p07C_13Fq4GD7mDMc,Daniel Flanigan,https://play-lh.googleusercontent.com/a-/AOh14Gg9ouYPOG3vvcXR5jfVf9g4rI6YvgCznKvxDUjdzw,"Port from an earlier PPC game. I enjoyed it then and still do. It's fun, engaging, and perfect for the form factor. That said, I've encountered some bugs like corrupt saves I can only restore by reinstalling the app after clearing the cache and game data. Non-technical users wouldn't know how to do this. Movement could be easier (i.e. gesture based). Finally, the weapon switch buttons have a poor placement. I have to click in the middle to get them to switch.",4,8,14.0.4,2020-05-24 11:17:26,,
gp:AOqpTOG2k_lUcXixNLzcAugQfgFR88JEkZbnJ_rB0LcD9W1mFeQoPxg6zGuWpux_LdUi1olf3Zpyd1i0AeaHhwo,Jef B,https://play-lh.googleusercontent.com/-tCPsRIz6SxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIgLdC_Ni8UDMJgDAGWYpTA2qknA/photo.jpg,Pretty fun! Might take a couple fresh starts to get a hang of the combat and decide what kind of fighter you want to be. I notice there is quite a lot of DLC for the game. Maybe offer bundle back? Looked like there are around 10 that you have to buy individually through the app store,4,3,14.0.4,2020-05-21 08:28:13,,
gp:AOqpTOElrUCpTtxRBuVoiIn9y8FyOCxrPBAssWj3pf2LI2TUAbIbEFj3uCVrH24Md4uBvS8fAYr63XiowIkiRMM,Troy Noseworthy,https://play-lh.googleusercontent.com/-ZUIHdkHytA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6XKhiEpABdc5nSIVmQCeypuqzGQ/photo.jpg,"Probably one of the best games I've ever played on mobile, deep story, fun and challenging combat, hard puzzles that sometimes will make you never want to play again lol only problem I have with the game is that even in the expansions the weapons are all the exact same, new weapon drawings please!!! Other than that buy this game and be prepared to spend a lot of time playing!",5,11,14.0.4,2020-05-11 11:19:01,,
gp:AOqpTOG9pEPzxFSTqZcsEIBAPfrQJtNVx8Bl2MfYKvmAjYH-_VyU8xk9pVwXOFiunGyDvaQJq6-t-oneI95CgBs,Pablo R.,https://play-lh.googleusercontent.com/a-/AOh14GhBLzyrIAeqZPwRHv6IOBFuqvu21ZkrqSo8qJEv-A,"Impressive RPG!. It just keeps getting EVEN better. Expansions are awesome, too. Thanks, Redshift :) .",5,18,14.0.4,2020-05-11 08:26:57,The graphics drivers are buggy on your phone in Android 5. If you upgrade to Android 6.0.1 the game will work.,2016-12-11 04:10:21
gp:AOqpTOHal_C0IXQjk3G20kKCze_aOWHaDNxYnU0w3Xy5QKITdJRkZK4uPaImrJmLjL5qGDQCBgQxR1apjEKlU0M,Josef Szuts,https://play-lh.googleusercontent.com/a-/AOh14GiSUV4GxYgQsX_vSqvs9cJ33pCBRHmi-Cr2919J,"Fantastic and worth the money. Thank you Redshift for remastering the entire series! I can't imagine how painstaking it was, but you did it.",5,0,14.0.4,2020-04-30 13:44:30,,
gp:AOqpTOFR5Mnp3KDb9a8Lr07FyipYN7_DRoo4AC_3-9swBSKHsQGRJdAzQ81nuLg6lggeIb2qVluVQHicE1JPVzM,Glynner Me,https://play-lh.googleusercontent.com/a-/AOh14Gi483dXOwjjOgCsGf4ZCY_WjEaa00JPvtUL9RTbCY0,"Good, but it didnt hook me like I thought it would.",4,0,14.0.4,2020-04-27 19:28:54,,
gp:AOqpTOHu2Wd8iJjUcNfZaZmPwClxiWDOOQ2sAwltQpDpG-ix6CRr1r6rXL96GTtxA4bwcHdvo9HMf_jbsSASVW0,Trey Herrera,https://play-lh.googleusercontent.com/-m9m4jxzp2uA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYFgoBVkJa9mWBOhHJzbJZdATgLQ/photo.jpg,"Excellent old-school RPG that works very well on mobile. Only complaint is the lack of support for resolutions higher than 1080p (there are black bars on my 1440p display, still perfectly playable)",5,2,14.0.4,2020-04-19 09:04:54,,
gp:AOqpTOHjuoZGUtp8SL2FoEnDByoA445QYcTVECukdlQ1FwGv6VU9lfsL17Ubn5QUMGckwnpaAg86QZLiPlFtf1Q,Tim Clare,https://play-lh.googleusercontent.com/a-/AOh14GiJA4tydp8kD6xjEx19oGAusyVIYkVcEbfQ8s3f8Q,Excellent. Great game.,5,0,14.0.4,2020-04-10 06:03:53,,
gp:AOqpTOHcfs7lbByOoV9W7zdia2ore6JN3zdGRJ-r0F0UZFOtlL8U0hHmwmzFfu3rBKJ7nVC5dOj-saz2q83yNAo,Daniel Ryslink,https://play-lh.googleusercontent.com/a-/AOh14GhJdeLJhkXNsKjMe0t4lhd7XilZD7v394VoVvi7eA,"Nice game, but half-baked execution. For example, no way to redefine keys on tablets with keyboard. Left and right arrows are mapped on relatively useless sidesteps, while no key turns your character 90 degrees. If there were keys for all move actions, attack, cast spell and open inventory, the game would be playable, but this way.... what a missed chance.",2,7,14.0.4,2020-04-07 16:45:16,,
gp:AOqpTOGd7rgfMghdpzbSPySauPTxhdGfLVt72Ztr2o4NyeDCQHZ6lwz3hjJgsmn9-qufTvkabWNZgLeuWOkpBYE,Liam Haines,https://play-lh.googleusercontent.com/-rfAbhpkhyfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFhFaxaf-Yx_MQ5Mg9nv1LEGvd3w/photo.jpg,"Third time buying the game in my life, bought all the expansions as well. Look forward to playing this amazing game again would recommend to anyone",5,0,14.0.2,2020-04-02 03:57:52,,
gp:AOqpTOFtybn5RN5CfvUapcxlbPLh0AcD68BSGbLm7ji-OfnGyzky0bC0VN9w7ZWlHKrbITtTQKrnWuxknKp3eQ0,Jackson Hendrix,https://play-lh.googleusercontent.com/a-/AOh14GhqY6wB_0_S4IFWH0_DfkxDOndMfrRHXf48Ctsrag,"This is one of the best rpgs I've ever played, computer, mobile or otherwise. Beautiful world, tons of quests, thoughtful combat, and it does not shy away from mature content like sex and murder where so many newer games skew toward juvenile themes. If you like old school rpgs or D&D this game is a must-play.",5,6,14.0.2,2020-03-27 05:51:55,,
gp:AOqpTOHOUCnXjuflu5s6fyoDfa3PRLBzxOlYjb-wvH53ANWdJ2kuTcsaDZFxFm4c5A1GIjxB0iecZmjT8jZrxCU,Fungi Gal,https://play-lh.googleusercontent.com/a-/AOh14Gir7s1hMO5GiT0rMxQxCK88QTIw10ubXjQTIuTX,"I have bought all the expansions. I love it so much!! :D Basically Daggerfall with Game of Thrones esque jokes. Yes, that means there is a lot of misogyny, but I let that slide since you can indeed play as a female. Meaning that the sexism is only from the characters, not the developers. All in all, a mostly great game. 4.5 stars.",5,10,14.0.2,2020-03-25 20:40:48,,
gp:AOqpTOF3OWmoePbATZ_7_Oq5dEpzwntmKkDX9NyySSvbvUIks549xpoNdQU8B23AfjyZHDYow5JVVxoQWYVvVpM,Jacob Peddicord,https://play-lh.googleusercontent.com/a-/AOh14Gj7ahg1wPtD8suu-HrI3bQSG4m2_cf8CQ26BOzPqQ,"You pay a lot and you get unending content. I run it on my Chromebook and it feels fantastic. Great story, very tabletopesque.",5,0,14.0.2,2020-03-25 15:17:34,,
gp:AOqpTOHVWa1LDKOyssRC-Ok1wXiExG5DJqG91gOpqITF3XnRUYZfmV6jlZJfVfZkOip5K2U84uV7ZQYTAvL4glQ,w b,https://play-lh.googleusercontent.com/a-/AOh14GjTtO2hHArSPAoYyAe-DpubWEXOB7A3xb3UYazTE_I,Excellent Fps dungeon crawler. Has months of playtime if you have the expansions. The expansions are getting hard to manage so could you guys please make something with all the expansions together? I have them all,5,1,,2020-03-19 21:06:14,All expansion data is integrated into the main game. Expansions must be installed for the game to recognize them but you can recover most of the space they take up. Please see here: http://linux.redshift.hu/forums/viewtopic.php?f=3&t=4669,2020-03-20 04:40:35
gp:AOqpTOGScxNrxhyEnSBI0BVF0gB8Ua7hGLtn_i30bYubj4MW-rSACrr-5O4DfM8T6nvjm3ESOB_tY6Q7t1RpuzI,Pete Ray,https://play-lh.googleusercontent.com/-YhEuEqIP9E4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiyg88cR9BynHJdk2Mxe7I3PU_8w/photo.jpg,Good game,5,0,14.0.2,2020-03-18 18:47:44,,
gp:AOqpTOEaRaAFKuhFV5gB0-HBifKHHRaY_vsYUQdrHT0RnugtDF1TEsWd1zmDLHmsBzDbDcOYjyy6mdyvbpI4aZ8,Charles Falconer,https://play-lh.googleusercontent.com/a-/AOh14GjNvsKsebXgplYIK40Uc5VtFIFP0vSoq8cqXLzerFw,Crashes when using the red back arrow in game. Hangs at the Google Play Games login. Only works with GBoard. Very buggy.,2,1,14.0.2,2020-03-16 18:20:46,"Sorry about the problems. If you've turned the ""enable screenshots (for save)"" option on, please turn it off, that should help with the crash. (Some Android graphics drivers are buggy, unfortunately.) If you restart the game, it should connect to Google Play Games (it's not necessary for gameplay so you can also turn it off).",2020-03-17 02:00:06
gp:AOqpTOE3vtFkj_sAt574wpiNeEUW6JUr68W4jwEihFBnJ2_irt8g-8ak49GwHazYLHDcnDbuffgDR_yLX-O6LFg,Ryan Haskins,https://play-lh.googleusercontent.com/-Nb25qUlu4RM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckByMFxHMfCC--LgbPBgwTSTF7tZA/photo.jpg,"My favorite mobile game ever, was even an alpha tester back in the day 😅 but my only problem is, every time I open the pause menu to save, it crashes): this happens with every expansion too):",4,0,14.0.2,2020-03-16 12:29:37,"Sorry about the problem. If you've turned the ""enable screenshots (for save)"" option on, please turn it off, that should help with the crash. (Some Android graphics drivers are buggy, unfortunately.)",2020-03-17 15:34:34
gp:AOqpTOH4yKZBtdgWnUztPKRKhawudCwbscHMrnPf1DYriPRD9c8p1ds5hTMTrAFOOzRBdHSp8j8-Ntmd9cInaik,Shawn Wilburn,https://play-lh.googleusercontent.com/a-/AOh14Gg0OuW7bmiLnhFr4tIg04Bl_nWWfSHJYMRTReMF5Q,It's stuck on trying to sign into Google Play Games...,1,1,14.0.2,2020-03-12 05:35:02,,
gp:AOqpTOGllMticG5j8Sfou_F4PIhIzW12heDxCar1i012qy35yminVjqDp7rKfTidoB1BUpvWTbmMMKfgOKHgPDE,Brian Webb,https://play-lh.googleusercontent.com/a-/AOh14GgUr_d8iQKeaskvcp6suSp1Q4kNbLv6H15jlAFuAg,"*Edit: dropped one star until it can be played full screen on my Asus Zenfone 6. I first played this a decade+ ago on a PDA (remember those, kiddies), then on an iPod Touch. I'm so excited to see this on Android. This is a great Might & Magic/classic Bard's Tale-styled RPG that will keep you busy for hours and hours on end (especially if the expansion packs are included/available *cough*).",4,3,14.0.2,2020-03-11 02:55:24,,
gp:AOqpTOGxc2Qok9dchq4wx7HC1tlKkbNQZcCrLsy8y1XpchZpWag7HHz8ZUNjocm2TX55dhXGzvuBQMD5AmSTW6M,Gary French,https://play-lh.googleusercontent.com/a-/AOh14GiQ6GCBQkLa8dhThz0kqHTgDu2d2_KJWe71V_cHMA,Very good first-person dungeon crawler.,5,1,14.0,2020-03-02 23:14:58,Please contact Google! Update downloading are handled completely by Android (Google).,2018-04-07 04:20:31
gp:AOqpTOE8DF2KAYL5V-ywI0DB-0MS-C1mYoG2hoAkPBUR1I8yzxOtsWkrHA9uZSSs8zWsalobwD0e7a51m51sjoc,Nick Mansfield,https://play-lh.googleusercontent.com/-Am3TPp3c99w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzNJrXkSuRgzKQeZZhijwuOEebzQ/photo.jpg,This game is great! Played it back in like 2009 maybe 2010 on an itouch glad they brought it back with the expansions i bought all 14! Hope to see this series continue you will have my money and support!,5,8,14.0,2020-02-20 19:38:08,,
gp:AOqpTOGkRJleKy5uKYPeDXrqQ-f7jBRvD37-03h6kTPp9UcSnZm1V_l-zy3PgGrDb55Ai3hSInMguC9Z5AdTv1c,Chris Via,https://play-lh.googleusercontent.com/-7KWrxd6APYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneQEjGtEzXVTEhEpOomUo0MY4pdw/photo.jpg,Awesome. Can you make it full screen for the Stylo 5? I love this game. Thanks.,5,1,14.0,2020-02-19 13:13:47,,
gp:AOqpTOFvh4vUut_xW17QLRyNdsoqXsCmmIPxeLEmuL9rJwEfnro1pYwc_V6roNtPAQ9e9Pt6-vR8TIjAO6ToWi4,Brandon Burdette,https://play-lh.googleusercontent.com/a-/AOh14GgukiGYLsVEfrayaD2wvjqpJHg4v9wpySTQtRxj,"Phenomenal. So much depth, and so much nostalgia. It feels like an old D&D PC game, but has as much depth and open world-ness as the latest Elder Scrolls game. I've been playing The Quest and it's expansions since about 2008 when it was an iPhone exclusive. I still haven't seen everything there is to be seen, or done everything there is to do.",5,6,13.0.2,2020-02-18 05:06:20,,
gp:AOqpTOH3jQVpjsM_BUeinMxlt76XdtdFguWoH-0qF_zYv-J2zcpfkeA96mxYt3GYj3NTyIzy0PaYSR1xWoTEP2g,P Mil,https://play-lh.googleusercontent.com/a-/AOh14GgCLeJI5AdlRk2tTbo00C_UN2g8mCYMDggzCVxaSA,The single greatest grid based rpg on the store. There is nothing else like it and deserves a place in any rpg fans collection.,5,6,14.0,2020-02-17 11:19:10,,
gp:AOqpTOGRAFEwvh94GqYmHVhFWXSE-8eVgGdt7r0ZJ9_kojgNOy6v7b8Bds6d6cWS8QQNbK0d3z4WTjjJghdmr20,Jimmy Wallace,https://play-lh.googleusercontent.com/-UKhtHNdmVDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrsqWfHC39JiEs_BDEMR2kYn-9aA/photo.jpg,Great open world rpg. I plan to start the 1st expansion.,5,0,,2020-02-13 11:32:22,,
gp:AOqpTOGOBYbyWAmQDenjCVVTOHxZD_MTNeyUvmL57JVQt82yoASwTGADPfcTEfxenGQnhFAuPnxOeFCgtMsYOOo,Stephanie Mullendore,https://play-lh.googleusercontent.com/a-/AOh14GgshlxzJIgHebjfhOIpJ-FqmwveB-F9uYRIVJnxGw,It follows old school FPS RPG structure like Arena or Might and Magic. Must BUYl!!!,5,1,13.0.2,2020-02-10 23:11:43,,
gp:AOqpTOEi9a3ymysoS00oycqqPrH-DjkZxQhBfNt2Ce0-mgLhiiUXB4OP_N_xnJ8n_MwnWtrIF71WWuUGqDy-OMQ,Jerry French,https://play-lh.googleusercontent.com/a-/AOh14GhhSXfHx0fDwLoRPYtFz63XZzpN2plh-HtZSezu,Great old-school RPG. Reminds me of my 1990s days playing Elder Scrolls & Daggerfall. Well worth the price!,5,0,13.0.2,2020-02-08 20:11:42,,
gp:AOqpTOFGM-jhJfgHRIGytqBLt5e5dPVuNlyKbadoImIzMi_zta4nLjb2HA_UcIoZWoOS6ljPVuGpw1khthXLTWM,Erik F,https://play-lh.googleusercontent.com/a-/AOh14Gh9pYaxsa2ImYFa3FrLsHCm74FiUL82A8ob1grWXg,"Great old school rpg. If you enjoyed the old crpgs from the mid 90s then this is right up your alley. Only difference is you control a single character instead of a party. There are great adventures to be had and it's interesting to see different dialogue choices depending on race, fame, and persuasion skill of your character. Lots of fun and good role playing",5,2,13.0.2,2020-02-07 20:01:55,,
gp:AOqpTOE-MIeAzWCM82Q--pt0RZ6jKlN_MOcGznBkkNLLtJAGYL4T2xyysDrrXqW41AXGIjZ5JletAs7coUxbGFk,W Sharpnack,https://play-lh.googleusercontent.com/a-/AOh14GiXbZb_dAE-vcz3Qp2uqk0Oy_9fq_NGU0xpMXWyjQ,"Very nice rouge RPG. Good graphics, story & gameplay. Perfect for on the go play. Looking forward to continuing on with the expansions.",5,2,13.0.2,2020-02-07 01:12:37,,
gp:AOqpTOGqrYcdpHxzEQscilIkRAk4M1zHETCWPb-fytV8PZErI9VrEphV_nKovxCddfJNyC0LlaIDKwEfeMai5Ds,Cd key,https://play-lh.googleusercontent.com/-QD8mAIBprds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckavKUi1q7uxvBY6ficdUhhxTuzQQ/photo.jpg,Great game.,5,0,13.0.2,2020-01-28 13:16:19,,
gp:AOqpTOFsM51zwNePcVkiszMxdHy3sB3OvTU1qJ57qV8ZlDScxik6s545gtrv-pdPuT4gjlDhswrj_7OWJi0XqAU,Jesse Lawson,https://play-lh.googleusercontent.com/-rj2tjlwiljE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyXxgrPStRWx5m4O05X3b9oYqFeQ/photo.jpg,Its an incredible pain in the ass waiting for monsters to respawn. Ruins the game before your even 2 hours in.,1,1,13.0.2,2020-01-23 17:56:33,There is no need to wait for monsters to respawn. You can finish the game comfortably if you look for and do the majority of quests.,2020-01-26 06:44:49
gp:AOqpTOHrmRiM2VI4I13gtaV6H2ii2pqhWAY6VxraDbKJUzW6gxStdDNYvFVpu4yyyOZ3zLE35Ro5UoOamH9S84o,anthony meagher,https://play-lh.googleusercontent.com/-m3kBp6de5AU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDKzKlKfq6PmlydtKIx1l21MNGQQ/photo.jpg,Excellent all round. Love the card game in the pubs especially,5,0,13.0.2,2020-01-11 00:13:22,,
gp:AOqpTOHcSp21ZMw3rX4m4pzMVIPCpwrcQuxcC52MGGE1s_jjPX6HDPvFzl0HDmwnJOatYaZmYq-6WuxQFLs8tLg,Steven Plumlee,https://play-lh.googleusercontent.com/-Iw7MXAt5Wvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm6Z0dGVvuiOZT_U7sqPS4Jlw7fQ/photo.jpg,"I just hate the walking controls so much... and I'm forcing myself to endure playing forward in hopes I'll get into it since Google wouldn't let me refund. Also, these stupid archers run behind bushes that I cant walk through but they can shoot through... And when those archers turn left or right and run behind bushes in a highly bushy area... The stress levels of running into bushes I'm being shot through with the difficulty of controlling direction.. I wanted to refund.",2,0,13.0.2,2019-12-25 22:49:50,Sorry to hear you are not enjoying the game. Please write to us with your order number so we can refund.,2019-12-27 00:48:10
gp:AOqpTOEag6pd9_2zcHrsk7S1_4knBory1VUz1vu3gEOISEtqFDKxxzuMBVqCTxaI0V2Utp9joDEfbF7kuWzDtQM,Joshua Wiggins,https://play-lh.googleusercontent.com/-nURXgR7NZe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm2wjlTpwNYBVNZBToKXVENaKIRQ/photo.jpg,"A great game, that is, if I could download it, I have super speed internet too, ok finally got it, was the olaystore itself, I've played this game before , bought it, and now buying it on my new account, just because it's a good rpg",5,2,13.0.2,2019-12-25 05:28:51,"If you have problems downloading, please contact Google support for help. Downloading is handled by the Play Store (Google).",2019-12-25 01:37:10
gp:AOqpTOFd2Fh90trmoovLKftqC-9s-QTXraTyWQbgHQYr6JojRrWZ60Ts0VKS9PtGghzsIcDXJSQqaAdCq1qrzs0,Nick Chen,https://play-lh.googleusercontent.com/-hZV8ja9e_Xk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaGnak50THhNrYBN0SDZLGR7UExw/photo.jpg,Great game!,5,0,13.0.2,2019-12-09 14:59:06,,
gp:AOqpTOHxKAFFV8iDDNR5QaP7JgDDNeGoNXO3yfbfP-ntEhWGdtcnNYdoTEsSNtLoocLjGt_KI3uSx38gzC8SsjQ,Kasper Ring,https://play-lh.googleusercontent.com/-GzTk_-eSYyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmizyb7KRYKHKbK2-vipREhVrp9Q/photo.jpg,"Absolutely love it. It's extremely Daggerfall like. You can shape your character to completely suit your play style (I.e. plate wearing mage with a 2h sword), travel the world in no particular order and decide whether you wanna be good or evil on your own. Magic isn't as open ended as Daggerfalls insane system was, but you can enchant your gear with a ton of different effects, again to boost your particular play style.",5,3,13.0.2,2019-12-08 03:23:30,,
gp:AOqpTOEYHslBRvTMVHa0qjNu5pyCdWrqkewPtUkbLvGebbnp8y_ArheTszJqSseB-btEuR6wPb3QtbmAnceIrIA,Giuseppe Stasi,https://play-lh.googleusercontent.com/-xHrWNWXx7ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP18qg2nD-k3ZbcBjpIXWiGc1Ggw/photo.jpg,"Great game, stands up even with dated graphics",5,0,13.0.1,2019-12-05 13:48:39,,
gp:AOqpTOE-3Zk_p7R3-bs6KQtxXmU_lawMs-cimq06ZG_TxgcAFx2IWVMergb09EivtBXd_qRAhNKU3QdBaGPU7FU,Mike Dinelle,https://play-lh.googleusercontent.com/a-/AOh14GgNmi_32Og9Zw5jfYk1Q8V797Jjp1uLPwPXlfb1ww,Enjoy this game but really wish there was a better way to track quests. I find myself often confused as to where to go next in order to complete certain quests...a tracking similar to the tracking in Oblivion/Fallout/Skyrim would go a long way....,4,23,13.0.2,2019-12-03 04:24:51,,
gp:AOqpTOECLC2OGcMCpuOTk9CroDdRj9tXmNWl9VRJ6v2t1Dxp8WurvdGBQELotGUk1jubrkToyHbGKhhigX-8siI,Toby Grant,https://play-lh.googleusercontent.com/-LsXFj9hSzho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH8Yvl1ftLMmyWtDvDDhkQM7dLEA/photo.jpg,I downloaded it 4 times and it didn't install it's a scam what a rip off I used over a gigabyte in data for nothing and 13 dollars cash biggest rip off out,1,7,,2019-11-29 05:55:22,Sorry to hear that. However downloading and installing is handled completely by Google (by the Google Play Store and Android). You'd need to seek help from them.,2019-12-02 00:24:52
gp:AOqpTOGiveMlwLpmB5c1TB5XmEnOhbcn3IqJdt5HTY9ieoa2McKF1KIbQcDQf6VGVl3Nl6xQMHLni54lyrDhHHQ,Game Doctor,https://play-lh.googleusercontent.com/-zA0TI_B7kQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3ADMAem626OnxfIkd9W4XONVS6A/photo.jpg,Epic tale and beautifully hand drawn,5,0,12.0.1,2019-11-23 03:06:57,,
gp:AOqpTOGFTE4kLZ4B2uIxeA3UGZG6zWQ1nwpLN9-PNRaFVeln_4SwiaGFys6Ua5eACY_Efx7ZRra_INXGcY7s6pY,Ryan Braley,https://play-lh.googleusercontent.com/-Wf0j23envcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDNcwx6uubPow2qyemxEKpklRB2w/photo.jpg,Awesome i love how iys kinda like elder scolls,4,0,13.0.1,2019-11-20 22:12:16,,
gp:AOqpTOGhSPo34O3quW27pQmuuhWu9r5QAqofW7fO_SP6JvShbu7GeYLs5FNqOpbPC3J80jlWOCrDlsaYK8m7gnY,William Crowder,https://play-lh.googleusercontent.com/a-/AOh14GiBc1h4stiaCR3w4kMlk1FZvlSg7i_Eqxl6vHM-yg,"Sub par controller support, and no setting to rebind controls either.",2,0,13.0,2019-11-17 19:46:26,,
gp:AOqpTOGH-0HpDOFAF4rkHDFfoWQ1qm-HxYWjgaH9JLsJAnSzPS8ZRe_qPhdiM0KvqNHH173wT2MiRmHt99Yu2dM,Kevin Slechta,https://play-lh.googleusercontent.com/a-/AOh14GhjdB7_IAdDug5y7QenWMq_0VShs0yu4Vt_GYx4hg,"Wow...it's bananas that this game is 13 years old! It's a call back to the PC rpg games of the 90's and a really good one at that! You pretty much have an Elder Scrolls game in your phone here! The updated graphics looks great on new phones and it is awesome that you can play is in portrait mode! There's a lot of expansions which I will buy, hopefully they go on sale because there's a lot!",5,6,13.0,2019-11-15 18:56:32,,
gp:AOqpTOFOMFfhUvYWcSF6o7lErnqYdC9Zm7FAHwE3gz0LbxVxzEBBOFAck8CJ9nncueIrr9EmvXbMtTfFIhPTfJE,F N,https://play-lh.googleusercontent.com/a-/AOh14Gj95iGMmtOJjoCITQlxiibMpw_l0f8zF5UL2CT8Jw,"Keyboard does not work in-game. I can't even name my character. Furthermore, this game badly needs controller support. Not going to play it, but because I tried it an hour after buying it, I can't even get a refund. Oh, well. Live and learn!",1,3,13.0,2019-11-09 13:33:05,,
gp:AOqpTOGby3SjMveOXi7ri_OREnL8LJREArJ0rxfTfj2-bVSoEcMVupj8SgJAILUbMIsQJM7IOIfaVrAttm1bUZg,blah blah blah,https://play-lh.googleusercontent.com/-JAzbhUew_6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw7DveiGJW-K7fof330VqvcrtJ9Q/photo.jpg,How do I level up? And what order do I play all your games?,4,0,13.0,2019-11-06 09:51:15,"You can find helpful information on the game, including leveling up, by reading the manual, accessible from in game.

It's recommended you play our own expansion ""Island of Ice and Fire"" after The Quest. All other expansions are by third parties. Recommended character levels can be found in their descriptions.",2019-11-07 02:27:42
gp:AOqpTOEXqK7OpE3wwnRr9sm9l6kVUXuohBokPjVW3xtbHdUhyz0sy7qHevcAFNeT7qfRCuv3WDahWszjIe9LdpQ,Jeff Boyd,https://play-lh.googleusercontent.com/a-/AOh14Gj-IXWBE1fc3aGZijPU1n-jk_E0lRGMmmnYIOpE,"Good game, takes a while to get to the end, well written.",4,1,13.0,2019-11-04 20:28:57,,
