reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFsaJA_3GKJcNOh2-udXzRpgvPvApSsk-TDiO1xCx9UcyR4JXMOwFbBV-16nj5fVtMsCmQaR-tEiPFyYck,Eric Wilson,https://play-lh.googleusercontent.com/-QGeE5FuYdWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvv_K1m5iMbpPNf_Br9nJ1GLp-Ew/photo.jpg,5 stars if you tell me how to jump,1,0,1.4.0,2020-07-12 09:09:46,,
gp:AOqpTOE2JbrHzJqN3Kdsvk8UjGjxatn8q6s--WySKi5Ah10EU9j4zWtHfMkf-gBvAGZUh_N3K8x8ObE6FrvzLz8,Lethal Farmers,https://play-lh.googleusercontent.com/a-/AOh14GhBk2BT3VPdxH62NReqdSbIjkYl6jpR0nazuDYtTQ,"After spending the time to create a squad, I proceeded to host a game for myself and my partner. Unfortunately, every time we start the game, we both get disconnected and the game closes. It's not an issue with the WiFi, as we play CoD Mobile together using the same devices, so there's no excuse. Plus, it does not natively support Android 10, which doesn't help either.",1,25,,2020-07-06 09:53:27,,
gp:AOqpTOEBIa4tnlrqce8JwnMslZid0nNlIzWVYvfxg67nzVs1IUp7XrF_ggrtXKbEfhNivPcuTX2406o-BRFoicg,Supernal Emcee,https://play-lh.googleusercontent.com/-_44xxxXGU3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbDTEJ-kJONOlewYr-M0Lk4TvrUQ/photo.jpg,Game can not be played on Android 10... Needs update.,4,1,1.4.0,2020-07-06 07:04:03,,
gp:AOqpTOE3jzTxoidKRi9kOaa-OPnWwovMmy4jaCDAExPuFWULywpknnMkUXGYHmZqUeaNUJC2kknGPODdjIxfq-Q,Christopher Inácio,https://play-lh.googleusercontent.com/-oaaevb-yRLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKy1BkL1EpTcUAqAbGbD1tw51zEA/photo.jpg,"Game play is horrible, the commands stick and the aim is buggy, as well as construction site level and sports arena glitches. I want my money back. Uninstalling this. Please contact me",1,2,1.4.0,2020-07-01 07:27:59,,
gp:AOqpTOF1tvKDNpZM3JaxXdrBssEyQJXkOQLz6CSLrw3h9QApv-sfpoX0oqlanrka7DCoZqwWJgH8WDROzyQHC80,Alan L,https://play-lh.googleusercontent.com/a-/AOh14GhXl3c214OIJlkchlr9IfW3n79hYALzEKG6vcPLAw,"Bit one sided.... you can send a bull across the board and it blows up on the first mine, computer can have it run over 2 and still get to you,.... bit glitchy as well. Played this on console for years, I always enjoyed it but fixing the glitches would be good",3,2,1.4.0,2020-06-30 04:03:48,,
gp:AOqpTOH8SnFMVo9A0Mo1d74MysLam3BgtBsywRlSOhin6j33M367zgMUDDvuA09mC2x4fAEKTtj2iCIIDEstsfk,Flippie marais,https://play-lh.googleusercontent.com/-fftkX03sN2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloSLP117ZeW5Y8FD5VWpX2y7nN3A/photo.jpg,Poor...the game has a lot of glitches.aiming is poor and shoot keeps going full power.....moving around is not clear so it causes the worm to be unresponsive or move in a direction that was not requested.for that price and it still is not working properly is poor.🤬🤬🤬🤬🤬,1,5,1.4.0,2020-06-26 05:43:54,,
gp:AOqpTOHoFzSoPQ3UmZPkpB88RhQMWzq4niB3yVL8wB_TiwF5H31ttqSsvBRL8wlAhb9sNmJt-3gxOh3u0wFsIls,apknox,https://play-lh.googleusercontent.com/a-/AOh14GiHgNeJvfbqWMONbpWYzv-uNSHPOY3DyLGmZdN1LQ,"Best game on android. All other games on android are watch an ad for chips or a boost which ends up being more watching ads than playing a game. This game is no ads and like the PlayStation 1 version I played for years. Someone commented about the controls being bad, but I disagree. It takes a bit more getting used to but once familiar with them, it is brilliant. Please make more. I already have worms 3. Would pay a lot more for an ad free worm 4. Or even better. A worms Armageddon 2.",5,34,1.4.0,2020-06-19 10:01:37,,
gp:AOqpTOFOoNZM4cTl0WvriysJUeWrr8vac54H4ti8d2M1g36fWdSiDyu0mzt1SYuRt2QY5qRhboilwsgnzk-XTMY,Emperor elijah 16,https://play-lh.googleusercontent.com/a-/AOh14GiL81IhSlhgw8HZvXC6qViTuFzGTTW5cQDlzLj1dg,"The controls are absolutely horrible, and it gets really laggy",1,1,1.4.0,2020-06-17 04:22:56,,
gp:AOqpTOERDTdlYPOMzxThPQiECbSWjX4WXfPTfsLalPvHmMmJF3zKTR7RjOMBAOFC9EtUm4-Vbul-dJ4qrEYlrTk,JACOB GAME,https://play-lh.googleusercontent.com/a-/AOh14Ghs3rdH2eRe0tUc0JNFGrjjlmZXfa_XrNkEG6VVcdo,Please have another updated I remember this game when I was 8 years old this game was a really lot of fun,5,0,,2020-06-11 09:30:28,,
gp:AOqpTOGCUmf-vbEskdlzww39x-VYhuuPPvBlvP7Yf1dfDEqnxieD0OBDJ1iPP3L0M4hpZWKpdo6obS9CIPpeJvI,Natalie Toshino,https://play-lh.googleusercontent.com/a-/AOh14GhqPORvDMKIV32e-C2Cllll0shkSbogYaCEEy9gGg,"I love it. There are definite glitches, and in the final two challenges, I'm almost positive that the game glitch cheated in it's favor, but it's still very fun!!:3",5,1,1.4.0,2020-06-09 00:01:13,,
gp:AOqpTOHbRfQx50l0pjUWgO0ieQoy3FUUAAoSHCYLR_9gxCYVkIsUVBYz3AU0ssk5WxW6b_AFL_INfMkGoauryMI,Ifan Soepratama Wiranata,https://play-lh.googleusercontent.com/a-/AOh14Gh_nidis2r8iDiApAmxIdSfqzq5wlWV5y0xrOn70A,"Tidak seerti versi PC nya,, awalnya saya kira bagus seperti di PC ternyata, sangat mengecewakan bagi aplikasi berbayar, saya merasa di rugikan",1,0,1.4.0,2020-06-07 07:17:07,,
gp:AOqpTOHtSvNHFhiyPyLPppGT2_T6g_jdxz-2MooNbqoNvRl68t-hDNO4sgBtt8Ds8lAPxwWN6cqJeWfwmuJJWV0,Daniel Wright in a hat.,https://play-lh.googleusercontent.com/a-/AOh14GgqzgtJn6cqC6oZv-j1A1QLlfxYld1ScMy4vHLF,"Great fun, really enjoyable.",5,0,1.4.0,2020-06-06 07:27:12,,
gp:AOqpTOGjUzclGpzx0yWRQ-4BDFLdXJrXUlaG4fFmaz4p5wTHaIyDlxEb9mz0YnEVyIKjjRDTh1E6WCIUuFQcvIA,bells mindbodyspirit,https://play-lh.googleusercontent.com/a-/AOh14GjhDz_2rveB_UEpTupvJGVDBR9vmrttsQu1rl0gEjk,"Terrible controls . Although it does warn you it was built for a older version , this is after it's taken your money . A update is needed or no charge or refund",1,3,1.4.0,2020-06-06 02:15:42,,
gp:AOqpTOEtuuqahwnmA1IRHtAvlknnKaSLX6UQ2JvDR6Kd1qj8Q9Ac7MxZl2s3_l_TD-b1kZxXlycnuMGJcGVMyuA,Trish,https://play-lh.googleusercontent.com/-OQJXlj4O7A8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy1U15zIPkxd2eK6VSKK9ov2NIgQ/photo.jpg,I haven't had any lag playing offline and online like other people have reported and I have a sort of entry level budget phone. Great game and good experience. The controls do take getting used to.,5,7,1.4.0,2020-06-05 06:44:31,,
gp:AOqpTOHkBBxJvfq3QR5f_PVIAbRfY1NhUWVHtHrFzazoZzri8DyF0w_uN7YkuTFNVxxbLZbbrTZyw2LflGMEd3Y,Nick Greenwood,https://play-lh.googleusercontent.com/-EbUwfHnLQKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD6NniAZ6ybkaiBNpFURjpfSPFrA/photo.jpg,Finebut when one of your worms is on the edge of the screen it just jumps instead of moving back towards that side. Makes it unplayable.,2,2,1.4.0,2020-06-04 14:55:03,,
gp:AOqpTOHrIuwGC2XpsYi0Z7R5I7oBoUdNkQxX7WAGHxmqWZbOxhW8x5AwQ59S6leT2E46z2Mc1EiQz9C8zlHro0k,Yurriaan Van Duyn,https://play-lh.googleusercontent.com/a-/AOh14GhvzSfmpUcd_F8IDQKhTkUS-D4pGm7P9ALlJG3yPw,Slow and annoying gameplay and controls. Not the Worms I remembered.,2,0,,2020-06-02 13:18:51,,
gp:AOqpTOEmhG4e_DYr_HYIxOUjqTbvCYfT8vvHY8dVuyY8whw6wzheCRronvEv-vEDbm_MtO_4qxYz1cuc98VkCZ4,michael150583,https://play-lh.googleusercontent.com/a-/AOh14Gj7gP2wcE8SQPsIHYbuhPBfa-8ipG-dMal5n_gzGA,doesnt work,1,0,1.4.0,2020-05-31 09:43:16,,
gp:AOqpTOF4rT3L9lH6afa8xEQzzg8eNkzJ4w_ySdSTsgs_OWSicn6Ecijpm_fZa7Lp6D93aMtkJULbJwGdIRhzETA,Adam Vissitov,https://play-lh.googleusercontent.com/-zILj1gi-aNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5XeLCVpZezDnUH-GKeW3Cb3d5gQ/photo.jpg,Controls are REALY horrible.,3,0,1.3.9,2020-05-30 20:52:17,,
gp:AOqpTOGaCUxHOi7ogmVLRmZbOeT18kaNUBUol1LuVMEVLjKX-pwrVpMlBsv1yxIwyjv04KF0YGuL7av_uND2gik,Дмитрий Воронин,https://play-lh.googleusercontent.com/a-/AOh14GhQam7aKe-R22rz6H7PqGapb3-oC7MzBiXpTdzl1A,"original game was great, this port is straight up bad.",2,0,,2020-05-29 15:47:40,,
gp:AOqpTOFMhxMnI6up3YVbnIRk-vrUXMtjyefrbU3AqwI8kmzWgRC4wRWV3ifk7jVDiykhiUxUsNTvGR86Rwax3FE,Branden Bouchard,https://play-lh.googleusercontent.com/-Z-4oAU0nHjE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfFX3WO0u9GMpDQFlWB_H_VnkROg/photo.jpg,"Playing on a OnePlus 7T. Incredibly laggy, to the point that it's unplayable. Outside of using basic weapons it's impossible. Waste of money",1,1,1.4.0,2020-05-28 13:50:39,,
gp:AOqpTOFUjwqtXU0FC2jyyJSaWAhLR4XRi2nO-uev8l2oBmytxV4osRgLpRGNdl-et_UmvU7AiwjLFLyfsKjjbeM,Touchdown Buccaneers,https://play-lh.googleusercontent.com/a-/AOh14GijxxcYavGpChxD7AQLAUmxWTusBIBXYr7VBRV7,"Works perfect for me, have no idea about bad ratings",5,0,1.4.0,2020-05-28 03:22:29,,
gp:AOqpTOEn6wi_SfMoA19_x8EwmXtbytA2kRQmkgkidiRFefkAo96A_pFM4Lwk1Ixo6LhhOFqZ7UF7fIYgzK6vv8A,Colten Bayles,https://play-lh.googleusercontent.com/a-/AOh14Gg5rmZhX-xtquWuTe5X4qyq-titnzdkx15xPMTxSw,"Good game out of date, on a Note 9 that has the capability of running something like fortnight, this game is unplayable due to lag like rest of the ratings. Needs a serious update which is sad because I played this game growing up when it first came out. Great game, lack of love on the dev side",1,18,1.4.0,2020-05-21 07:21:44,,
gp:AOqpTOFF80xx2H-Vd4nrhiwmvZQEr5V32vBPuoBZjL7FDOBPp6v2Y1VRarYyOPOEGE3119cy9r4v7O-RQXjCzQM,Rihards Reste,https://play-lh.googleusercontent.com/-7XA4uaU_wWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9sC8m76MTiO0uVSZOg7OYCRdqkg/photo.jpg,"Needs control scheme update and gamepad support, playing like that sux",1,0,1.4.0,2020-05-16 06:06:36,,
gp:AOqpTOE98z8RQe4q-kLrt37iyiL3G1oFI0j0OZmtXUNUk6OoP9k7olpAlCZ9gE6GUvv_nbmy2C5QChLmd9tFK_Q,Rich Aspley,https://play-lh.googleusercontent.com/a-/AOh14Gg1X-Q0Yn8KoIuHIXqm1eJJZGLWjSjrW-oTEdmvcUQ,"Good but flawed, the controls are absolute garbage and it really detracts from the fun. Good for 5 minutes but then it gets really annoying when you jump accidently or your weapon doesn't fire properly.",2,1,,2020-05-16 04:32:40,,
gp:AOqpTOGOvTaBaMKlml_dJn69mlaJD66U7qve8A06L5nuj_mi0sTUmoHktUZSBdQK9M7D7hgV2XzYgcEk7vq8gmg,Asrul Sani Abdullah,https://play-lh.googleusercontent.com/a-/AOh14Gio4iI3C_s0R9PKwGDdTp1jhlDDtBBoNPRPxDbx,"Perfect. Control is OK. Needs some training just the way you needed training for the old old computer version many many years ago. But once you get it, it's so much fun. Mishap happens all the time but that's the charm of the game.",5,8,1.4.0,2020-05-13 08:05:18,,
gp:AOqpTOEaeTqbsokRFpeesNnOLETVAbY6xS8a7QOtZtNWRK04AiguY-OU5KxGDFeZBP5giGoHNuke-FZj9ew787Y,John Smith,https://play-lh.googleusercontent.com/-uTSOoYV753w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx0ApjuPvjcE9Az9255OH9MDF_Pw/photo.jpg,"Horrible controls, not fun. Love the series on PC and consoles, this port is garbage.",1,3,1.4.0,2020-05-06 19:44:58,,
gp:AOqpTOGmR3xxxn6_o3uYYfxEnm2m_1cyjGJD4n3cPoqoMUoLAvVtFXbA82CowdSSlpysRT1vg4htzaJH0a0ZcZ8,Dean Botham,https://play-lh.googleusercontent.com/-m0nZGb-zwtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktrsu7bGiBQtHIGnICtZlR4Z6uow/photo.jpg,App doesn't open after last update,1,0,1.4.0,2020-05-06 14:13:06,,
gp:AOqpTOEHkd9cIoZ8XsjoA7KfHLd7fpsFK1CtxcNtC21JN3HRqW3TOqNGLyPdnfFFHIXPDRg6ZznRNdpm9ChA3zc,Luke Baker,https://play-lh.googleusercontent.com/a-/AOh14GizmbfVBn6W23CKoOLETmgMbe8_n-HaDuaB1kUJYQ,"its a great game. i could play it for hours. the only problem is that it lags on my samsung tablet, which is brand new. which causes the game to misread the controls im putting in, so instead of a back jump (double tap), it wont read the 2nd tap and will jump forward, or it wont read releasing your finger off the fire button quick enough, so you end up over shooting. apart from the lagging, the control are pretty decent. just a shame it doesnt work properly",3,44,1.4.0,2020-04-29 13:29:01,,
gp:AOqpTOEhDi7KbJmq4oF9GML1F0bZ-fLMl-XxOtStmd4HKJgIoA1wz0ArzHT1kKrF49EPiCPoszwafkZ3s32Viy8,Dan Zyrowski,https://play-lh.googleusercontent.com/a-/AOh14Gh4mVnph7gOE73gjL4AmRlMoJriSYQRFP9uFxaZJg,"Great game, except multiplayer is not achievable between iPhone and Android. Derp.",4,1,1.4.0,2020-04-12 15:06:13,,
gp:AOqpTOGp7XJjt7zSU9QI5I6r8eJP1eHgqHVOUOk170TuNL-BWhB_pIwADf-vK5JmiSJKVP4DU5pJJQr6IutOwwM,barbara UwU,https://play-lh.googleusercontent.com/a-/AOh14GjUpqvqhlGtI2WBgmEY2gHmVaiF4yGyntUtC-SOEg,"Ya'll all just jelous,I didnt like it that much untill now,I really enjoyed it😒😒",3,0,1.4.0,2020-04-10 07:09:36,,
gp:AOqpTOFrv6NaflBf0cLs2KLeO0A5fSXyoYkMpaO8qxJmDCUTGM28mZTI4W-vqQml_bijfVMCffxBIbRBqPkNzJU,casual browser,https://play-lh.googleusercontent.com/-fhmeld5ejvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt3jKA5VlzKvcj9CUhr5kmdCc-AQ/photo.jpg,Does not work with new version of android.,1,0,,2020-04-06 17:19:16,,
gp:AOqpTOFoGKk8yB2jhvRr7OyuK4vCtXQgNv0rlFtae4x9wZXOnK5TQmD1Hst0h4W5HDR4wBE96vwSIxYBvMNnekg,Jennie Wilde,https://play-lh.googleusercontent.com/a-/AOh14GjQ0hkhmzVXN0UaKJ2xnDFD1U1wC9Y4v6GC6dkbjnE,Absolutely awful !! Dont know what weapons do or how to use even after reading tutorial and it's nothing like the original game at all !! Complete rip off ! I want a refund !,1,14,1.4.0,2020-04-05 19:29:44,,
gp:AOqpTOFQaVaVug0tDNRoMBL8NJXOdSiwrNCVllKosrNTD1mfgz5KyaRpQ2zUP9fHvtY37WouQc9Q707yOPzvkXk,Indoors,https://play-lh.googleusercontent.com/-l1zAuleu64o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiFGe52--dOTUaLZliUmsAwaLqow/photo.jpg,Controls are awful ....play online and you can tell it's not just me cause everybody seems to be pretty bad at it ....awful...surely they should give you the option to use classic controls and give us a gamepad? Seeing as most of us are downloading for the classic experience of worms? I want a refund but it's not giving me the option!,1,31,1.4.0,2020-04-05 03:25:01,,
gp:AOqpTOHrUV0OE999qxm1oRPbil6pNX_G-5v59_1H3LeYfiFw9UfVrer0MLbtvSO-f2hRFmRBGpxkcVeHdKyTY-I,Brian Reese,https://play-lh.googleusercontent.com/a-/AOh14GgH7vXAuiQzQy3MvRZCVBRy_cyr5_JSSeBOGD2Zm6Y,the controls do not transfer and are not easy to understand. I wish I just had my playstation controler..,2,4,1.4.0,2020-03-29 23:22:18,,
gp:AOqpTOFFnf1YOdVL7J35AuaBhmGP77DmfYLD0XbdoVd5OB5x4KsbV3_mRrMMZ-5d_I-8PeZocKGhQUcuvpu_lX8,Dark Philosopher,https://play-lh.googleusercontent.com/-m02ocVpm_Mc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbOBoZZEm3zkYiR3mHgjz4ABi_cA/photo.jpg,Sorry forcrefunding.. I just eamyed worms online player versus player and for me it always says no games found,4,0,,2020-03-24 14:06:08,,
gp:AOqpTOG_Wsf-5ns3YjYQdEmf-nBwy2DzFpz3Ph4u2K4koIKz4185E-VauuiZiUZYKeGuBLd0wylVVnGWTnLMets,Mike Regs,https://play-lh.googleusercontent.com/-F3FXLhD4iVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHR3wNgkI1w6EOMUeOXmHE56QOLA/photo.jpg,"DO NOT BUY! The controls are garbage, and it's nowhere near the actual game I miss this game so much, and this is just a RIP off joke. I've never left a review for a game ever, but I am so strongly telling you to not pay a thing for this garbage. Nothing makes sense. Ninja rope controls are HORRIBLE. The entire game is just garbage",1,87,1.4.0,2020-03-23 20:44:18,,
gp:AOqpTOH7j-0MHaDpWe9fFokEWULlfPaWu-9pmGUYB_YqUjSUhUgosq64ssGfhnUUbyfuRcdjmcGpRlVKE4Uy_9I,Caroline Goldsmith,https://play-lh.googleusercontent.com/-csmYU6xQX2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMICeuf65IzrmjUhWoKJ3gOWmc2w/photo.jpg,Download now Super fun and funny speech the worms weapons are cool super fun,5,0,1.4.0,2020-03-21 16:40:43,,
gp:AOqpTOHEIL1yBSkFxximS0XQA6cqKuSgfJVKvjdkqoetfV_WGaS8ycvOQ6xULPQa8NmIlha8-AHmSW301InqpSU,Jakub Sitek,https://play-lh.googleusercontent.com/a-/AOh14GieLwj9MAMEd9PtId0W2XmHzGXb8I_e3QyV6UcSsw,"The controls are terrible! I can't count how many times I tried to move the worm, but instead it jumped...",2,3,1.4.0,2020-03-20 07:15:54,,
gp:AOqpTOFL7vuSvLR-19iNkpwRczw6viDHFqXAfdzhpGUCsw008dHat9b8ZBSE__15zpVlIkZjFQVDGwvtf60i8xA,I'm just Looking For my Watch,https://play-lh.googleusercontent.com/a-/AOh14GiKuIY4dW-ZLDbwb4cS4HHcvz8iDxsxQ9HlOklrmA,Worms,5,0,1.4.0,2020-03-10 15:41:11,,
gp:AOqpTOHZGcnIINc5gxiVAkqGmfqEkTW37fGrUo3WY5xokm5FnqMrxX3m6csVGFLJraCit_HCSsPCUorsxJval3M,Bjorn Teo,https://play-lh.googleusercontent.com/-5PiO5a5JWQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMSf-rKBAfUv8spHlCeRRx5CgJBQ/photo.jpg,Very bad controls. Many times try to back flip ended up jumping into the water. Please fix the sensitivity issue to fix this otherwise awesome game,1,10,1.4.0,2020-03-09 22:18:42,,
gp:AOqpTOGgGA-DC9iAU7Nhbn-pA6x0gBHJ9j071dy173pDMHzE1yx-214OutJQwYmIAfcKujoJtDBilxcIpurWFHI,Eski196,https://play-lh.googleusercontent.com/a-/AOh14GgETOZnCa89tFTdeC_PIOaDKogwc0lHE4_yL-PyVQ,This isn't even playable on Note 9. Its Buggy Cant Type your Team Name. Just Waste off time & Money,1,0,1.4.0,2020-03-03 13:02:17,,
gp:AOqpTOFPyHMhETHWjoTvvwHWPM-_csgCysuLEr0p-8XoD3qPyKlY2c-mbHh809wx4fjmyn6eOuLNYRWrDln2sTI,Aerlighed Kærlighed,https://play-lh.googleusercontent.com/-vPR0wp69Vj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0Twe242QkP_l85jz1bxsZH_lOoA/photo.jpg,iPhone and Android can't play together!,1,0,1.4.0,2020-02-18 04:22:46,,
gp:AOqpTOFA60YdgPgIHd1pq1eq1aBOpHgZEa9dcHRaGa73N_FXkv0WQBhc6uq4W2J9sSrZ6j0La9rsqobzN8d1xaI,Nigel Grech,https://play-lh.googleusercontent.com/-YlbF9dkWaLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgoii_29OlEmT0bzatih8qZG3K1A/photo.jpg,Pretty close to the awesome PC game but you'll screw up numerous times cause of the god awful controls. And the AI is ridiculously accurate.,3,4,1.4.0,2020-02-12 02:57:28,,
gp:AOqpTOEfv5LD1T2C7R6YzfgreTNwuzU05fliITUUYZPvPbinur-cRnYvbXKqSg2UBKufcyIoUb5B4O09XB8MaQQ,Jeremiah Morley,https://play-lh.googleusercontent.com/a-/AOh14Gja0_XlzpWA3R7c67Z8lZq6hIpBiYbLGuRPSBvl7A,No online gameplay.,1,0,1.4.0,2020-02-11 07:35:19,,
gp:AOqpTOHX7NXFmfQ8N_NNjWPtGRrzQPWn9TgbqBTlbuLrpVpARhrr6IqdEA2DQe2rW-sosJd7tfW66rvwIT2smVk,Eric Lefebvre,https://play-lh.googleusercontent.com/a-/AOh14Gi91Hdj7yoo4O_10rOzEheZxI2z1GcV09hi43Dq,"Fun game but all of a sudden the game started loading zoomed in, there was no way to adjust the settings and the game is now unplayable.",3,5,1.4.0,2020-02-09 11:50:32,,
gp:AOqpTOFZT-GmiTGsK-H5Bt9B3_ICL3v9gLaMMfoC64nec5pnohoOU7k0KYZgbBXeV828o6wJv9OFNK_0FKxjKak,Cain Green,https://play-lh.googleusercontent.com/-SMcrDiMlxpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklhe1YYbg6Wl1ur0Ie-DhjLPbtVw/photo.jpg,"Rubbish Not anything like the original, looks good, doesnt play good, controls are awful",1,0,,2020-02-06 04:17:40,,
gp:AOqpTOGwgfaAwGcoNrmmiGWaWzVlHu2Jn6q6ztDu3CVv2_PmdWY2wddnM1c1acl8kW6MJnJFBtzjTpL-I36xrbk,Захар Зуев,https://play-lh.googleusercontent.com/a-/AOh14GhsX-IvONJPra6mPQPuBmZRFym1x23cNYi-FgaH,"Уважаемые разработчики! Пожалуйста,сделайте возможность менять сложность игры против ИИ (лёгкая, средняя, сложная), так как ИИ играет очень жёстко, спасибо! Dear developers! Please, could you do a possibility to change a level difficulty versus playing AI, because it plays very strong. Thanks a lot!",4,1,1.4.0,2020-01-21 04:40:13,,
gp:AOqpTOG3DbXCfCmzs1qSP186zpqmVOanA_pyymaqDsBUVHgzX-U5sV-kZvpNnolhPdeAEqIsHuQ0_gA_c4OptTc,David Marion,https://play-lh.googleusercontent.com/a-/AOh14GjXMV5ofad7a11afJNHlDe3sR5wdOxZn65USQ4w,"This is the Classic Worms, I'm glad they got this game In Google Store Super Cool 😄",5,0,1.4.0,2020-01-18 17:56:14,,
gp:AOqpTOF7IwNexKopgvYAuNz71J87WzTXNyNUdb-NTcRQPgojgkWWkKxx6l2uakXt6iVB6H2dfbV3f_AXJy3dRG4,Edward Yen,https://play-lh.googleusercontent.com/a-/AOh14GjzcelgdxJ4FPyAoMw7NKqmaB8sQFbyTYQBgvPmxuE,Better than worms 3 and 4 on Android. Get this one.,4,0,1.4.0,2020-01-18 15:45:42,,
gp:AOqpTOHTI2earLUJsWPrlDgbGPr464cJcrOld1Z4967muEjA7pHp8YojuVtacjDlnG2bk5v_sQKYarl7jnYJkkg,Mel Meller,https://play-lh.googleusercontent.com/a-/AOh14GgMSdccENo_3bhJS-EBoeC2od4XSkjNpzgQzTp0,Last updated 5 years ago..,1,0,1.4.0,2020-01-12 07:36:06,,
gp:AOqpTOHS_JJtQ2CLiArfee7Z3dSd8ttjJU8eOEHM0WJh6D4DdBVIrAkM4k1nOWM4CS0Nzw0-qUqrTr_NPLMo1eg,Daniel Nikulin,https://play-lh.googleusercontent.com/a-/AOh14GjZqtPPoxdWUzj3kh1-JqG6dRPb7Tixj-aQs88kJoA,I don't like the controls and the gameplay is too slow,4,0,1.4.0,2020-01-09 16:26:40,,
gp:AOqpTOEGmkPYklluUH8J2AJ-fuPU9X4eNmuQjmxCfKkj0Q2Xhj1M9_8Fd7Rna7Ss1VRJ5VNCrgxXp1FpsTUw_P0,Bradley Peters,https://play-lh.googleusercontent.com/-B3RtU_lFh9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx43Pe__5iZjIgJ6_SxXV1shlMhg/photo.jpg,Won't install. Like at all. I've purchased it and it's stuck at waiting to install. Not impressed,1,0,,2020-01-08 17:46:17,,
gp:AOqpTOGn8rPvvuVO_BZICtnxyleKwsItEqnRz-VWr2oXc1PJ0jS0EXqGUmSNY1XHp-POMS-Tv39Hy77bLKkRhhU,Dietmar Schröder,https://play-lh.googleusercontent.com/-Jyg-LCmYDig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxB_qLFjyWiMzX0kgKig2qYLij3g/photo.jpg,Best Worms for Android but it would be very useful if you would allow the installation on Android TV devices.,3,1,1.4.0,2020-01-07 03:06:45,,
gp:AOqpTOGFmoSlkCjkmJejHxko6bP2Oq-2_TXp2eo_ZyQq-FaPo8jzWApfiUGTqdROoDnCYq50RvoUDDzezWZhVD8,Leonardo Salazar,https://play-lh.googleusercontent.com/-0qqf6WfBmzQ/AAAAAAAAAAI/AAAAAAAAKUw/AMZuucka-yLKcHYoHWRljFxzImyy4_N4iQ/photo.jpg,"The best Worms game for Android, in my opinion. Sadly, it has no multiplayer over data connection (only WiFi). That's why I had to refund. Anyway, if that's not important for you, buy this.",4,28,1.4.0,2020-01-05 11:30:37,,
gp:AOqpTOFUIh39bN6IztvfB0thQckPfGw9LFE_TkuzgYGPWkbvUgIiWGxXu6AR_fvir5lJzJiSkSlnGzt_Sds4fFE,Minsuh hee,https://play-lh.googleusercontent.com/-MOUTRTZR5HQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWIEo8pw7yi68qDwEhkqqa1FCYeg/photo.jpg,"I can understand all the complaints, there was absolutly no thought put into touchscreen controls what so ever. Every other aspect of the game works flawlesly but controllng your worm and firing weapons becomes next to impossible.",2,12,,2020-01-03 09:02:13,,
gp:AOqpTOHa_4yI_OLEviSmm29K3sIWPvpADKk5T96fa0-R9Kh0Juh3VU4XlC9_PbmmFdfV1OaR_wtCqm887ywAAAg,Volodymyr Trofimishyn,https://play-lh.googleusercontent.com/a-/AOh14Gg9Uz_kljRrySzjUf5LmEMFM60oJL5BluvxGJvoMas,App crushes right after opening. Refund. Turns out none of the Worms games work on my smartphone. It's a pity.,1,0,1.4.0,2020-01-02 21:35:02,,
gp:AOqpTOEQrdArQQkQIdP8_ZEbG_nrTvfRK8cPjX04uphoMfyYL6R0CdW14ZrkyogvZ6Xrtt3SJVQ-A88UwLYAPHw,Rudy Doo,https://play-lh.googleusercontent.com/a-/AOh14GhHuLFyHekQACUjAzZvqfsQqx0_VmzoqNJGTOaNXQ,WARNING DO NOT DELETE U WILL LOSE ALL SAVE DATA WHEN I DELETED IT I LOST ALL MY SAVE DATA,2,0,1.4.0,2020-01-02 21:24:39,,
