reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGZqxMoU2zt0aRx5Q2nJ0l_by3n9bo_i5mAFiQMuDJAHBQvR7m1SElELDvYVJrKBC8ThtQHP1rFNmfoidY,parth dalal,https://play-lh.googleusercontent.com/-YXFqdOGpp-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpwomzxqN2H9pNQpyr9kfLY7D09A/photo.jpg,"24Apr2020 Hi, I am still not getting notifications for Twitter accounts for whom I have 'enable notification' Thanks a lot for the fix. It is working fine except custom notifications of twitter accounts. Is anyone else facing the same issue?",4,5,9.4.2,2020-04-23 22:04:27,,
gp:AOqpTOEmBdx2SyeA0OPfSZAlG_7XFSNm9eBQ3TFNMC3SmLkBaHYG4EUkNAfpE6WB1a35c2vM1762J1QWlm5iw6E,Jared Adams,https://play-lh.googleusercontent.com/a-/AOh14GiiXnVKkn2Ix-dLE2wC1GGxz5u25HHIarel0W63Mw,Best one for my uses. There are few issues but nothing big. I like it and One Louder Apps was quick to respond to a request. Solid Twitter app.,4,3,9.4.2,2020-04-23 09:12:33,,
gp:AOqpTOHTXWQgswC9L65KC8mkoxSlzPEN8IlY1B6AbMg8JsJ6ymo-nzXTITCvh05kvBU1a-X-tV6VuKrr3TMSTFg,talal alshehri,https://play-lh.googleusercontent.com/-T7H_pqoFGmM/AAAAAAAAAAI/AAAAAAAABWg/AMZuuclXZ90z3t-DjEEjgTEcMxbNZ1_KZQ/photo.jpg,I can't see who favourite the tweets.,2,1,9.4.2,2020-04-18 19:47:57,,
gp:AOqpTOHU53JqChrPzUXg7mYSq0KYmfgELUGvJDSNP1DwExzESBTPiwbd_s5-megCUiYYXH81v83Fbui7VBC4LZc,Dimitris Gerakaris,https://play-lh.googleusercontent.com/a-/AOh14GgFbQ7hevzBO3k2Nc017e5m9Ugj3mm0WNauQJWEqQ,Fast response for thread support. Still I have failure for some kind of link. Back to 4 stars. Although not seriously updated for over a year still a very good app. Though they need to maintain it... I can't open some kind of links from the app and they don't respond through their Twitter.,4,2,9.4.2,2020-04-14 05:21:43,"Unfortunately, Thread Support has not been added to Twitter's API, so it's not available for integration for third party apps.",2020-04-14 05:19:50
gp:AOqpTOEeMhkg3cdRAY2ZQ-UNIdwLn5UKd6_rQWn1OvzVgrkFuCbz0c43PSXr6K9k2IenKBUZvJgIe4ES_82dWdY,Mayte Mendia,https://play-lh.googleusercontent.com/a-/AOh14Gh1sZ2aESC9vv3bO25dmMSlsNh7P-lI6bnLTJTdfIk,It is the best of its kind. Love the fact that when there is a reply to a tweet it gives you the whole conversation.,5,0,9.4.2,2020-04-13 17:40:03,,
gp:AOqpTOHAo2d9KBZE_8R_uvIxDnOIeGR2n6bRzwJj2zdjVWiQbgjy-kf1_dF1gTpARZ97GqqwHw1quxBb6REKwyk,fitriyani Wansir,https://play-lh.googleusercontent.com/a-/AOh14GgkuHoAMU3rX9p7pOZtVBJuToFts8Er54H0i_Br8Q,"Thank u for updating this app again. I'd like to see shortcut for ""RT or reply or like"" directly under people's posts instead of clicking the post to RT/reply/like the posts. I hope we can have it in the next update 😁 been using this app since 2011 and this is the best for me.",5,12,9.4.2,2020-04-11 22:46:28,,
gp:AOqpTOENLCRmDmBLsWTArAt9P6wsy4hjI8teEWbo93RYK2d1D41eXsNGJttPE0SbIbhFqTlH70D8gk9JW7STliE,Bennie Kahler-Venter,https://play-lh.googleusercontent.com/a-/AOh14GgtLfhreLZF6PXrWiRUuDtO1bgiqf0J-PBQSLW0,I bought the app and it is awesome. Please add full support for Fediverse protocols as well.,5,0,9.4.2,2020-04-07 19:56:57,,
gp:AOqpTOGoPFbM3VjDuAre8upUXFNaDOktpLP3MC2Y7Z034RpJ-hp7BkxKyrrZva_jOESTUE1lby0xelRBeopg2Oc,Dan Castro,https://play-lh.googleusercontent.com/-dUo2T-WMovs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7BdCY7h688swyC8SWgInwlwKlUA/photo.jpg,Good view of tweets and RTs are better because give good description not just web address! Would like if all dis9layed in landscape but majority do so 4 stars!,4,1,9.4.2,2020-04-06 17:45:46,,
gp:AOqpTOFyxKZTAHHpGRqrtfDkQA6TApTDr0USfc3BXlEtndiyH0bAXNXCcgyD_bgpvOhsNqiLwuIVJRIP3kNgexk,Tha Follow Thru,https://play-lh.googleusercontent.com/a-/AOh14Gg9LbK30XxpbglGHZT_n92MN-pqFPBl_dbAeNi6CQ,So many things go wrong while using this app.. The widget for starters doesn't stay on my screen,2,0,9.4.2,2020-04-06 17:30:06,,
gp:AOqpTOHNP3pJ8c0CW4PUpzE8SaOberJupskACZMPNYj_jro_xaeloLOG34LGWij37-rppZ89aX4fjdbrIYH6rIc,Byron Hovland,https://play-lh.googleusercontent.com/a-/AOh14GjwNzq71QimMyZb7l1NwNFvoQFHHZy9D25qEzxOSbE,Best twitter app! I wouldnt go any where else. Check it out !!,5,0,,2020-04-04 13:07:20,,
gp:AOqpTOFq4jJui5-eD7ZDZ7Sah_eQFX3YA_pKp5RfjqS90PhKWJcMfWbWR_XeUXE76bPZKNF2KO6edW8xms2b6b4,Jayaraman Kiruthi Vasan,https://play-lh.googleusercontent.com/-k3TT5zuSsqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7_D1olCgUGObJgASnvNLrCxE_Fg/photo.jpg,"I am happy to be back again after , I think, 3 years and the experience is as always, superb.",5,0,9.4.2,2020-04-04 07:47:17,,
gp:AOqpTOGryCvop51XUkFgWOIz8xnaKj3PYfAsqqawnLTOpuK0Hr-gie2I4XZ-Pvqb_5ryvRJLaYOiDBbOKsoFEUU,Mikael Mätäsaho,https://play-lh.googleusercontent.com/-22mhfsLXbE0/AAAAAAAAAAI/AAAAAAAAFG8/AMZuuclsSBnzyLqwaNDBzwzHzUaoRqZgdg/photo.jpg,Purchased this just because of widget which crashes every time I'm trying to add it onto desktop.,2,1,9.4.2,2020-04-03 04:14:54,,
gp:AOqpTOGPOVps15guniK1w_733RfnJwTwjSYdLmDOHGUN0_whnNRtaqPxa9Zui0U8Zrj5jppOcadeg3swEBpv4hw,Craig Smith,https://play-lh.googleusercontent.com/a-/AOh14GhLTlYK3MLSS39v3VL2nHOOMzAPJhMwRh5Z_lEQ3w,"Downloaded app for the widget availability because my other one has been screwy for months...now, widgets won't load. Refund",1,0,9.4.2,2020-03-25 08:52:48,,
gp:AOqpTOH1C7qD0uIRZLsVC92nOx34RoKUBSsypUbBSbZXEq3ntTS4zkrLcqvvXBrjdBdaJGG7laHLWrw7mML0OHs,El revoltoso TinTan,https://play-lh.googleusercontent.com/a-/AOh14GjyQxVSQOKu-uEiqn2KivmWNWVhcSDHZtUHCptMHQ,we need a update! this is a great app,5,0,9.4.1,2020-03-24 20:25:14,,
gp:AOqpTOElhO_vqFM_ULS-2MU59zgHwLDxNwoRgZ6fr7ycCgO32OqexNIgxthpXH2mAvvW0aAmKXJy5jiejCdQqu0,Kim Wyatt,https://play-lh.googleusercontent.com/a-/AOh14Gg7sqRxu48sd6BxAMl26q3GFQbk0IqqxzYcldlOuJ8,"I really tweetcaster. I've tried several other apps including the official Twitter app but this is the best. I can control background & text color, block people, zip posts.",5,0,9.4.2,2020-03-24 17:21:41,,
gp:AOqpTOFp5no8uEUY3iHUk2tC71CEpQzKj2U94GAJvX-DSKJIo7rgzTfUDzkNVN_aKJ49SeaAcqkbMSod14Pmrqc,richards blog,https://play-lh.googleusercontent.com/a-/AOh14Ghh4FE1cgkaKTF-A3hkZBPt_8HONgO9zYQOeexU5Q,i rather not have pic vid on feed but wont load pic or vid on link unless ya turn on the media... even when menu comes up saying open link it wont... be nice to have look at convo without having to go via menu... other than that it has best layout than most twit apps,3,4,9.4.2,2020-03-24 15:45:05,,
gp:AOqpTOHl15ygtTC1Di7dDAKdHWJh7sLuNOdYzThzSB6ZcZyen28mZ6fyTXuyr2kiUk1FiaePX_hiyySL2LuxwmY,C O,https://play-lh.googleusercontent.com/-KdkHQkHXQso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1atf2FObWn7mUKhUNp9leFg5YfA/photo.jpg,"Could not connect to Twitter, despite being latest version with supposedly updated access token. Uninstalled and refunded.",1,0,,2020-03-21 07:09:10,,
gp:AOqpTOE6FK0NBOB257FlXFJAuXamSBDPxuyN28AnjkZzCCyBkV5dMIiiOYFCOGS2wetydiR6TZPQhxsdWuePv4w,Riki wicaksono,https://play-lh.googleusercontent.com/a-/AOh14GgQOsa8MPIpMP2UQi0QWM252JcqNhYBMUvWGUHJjQ,Oke setelah sekian lama tidak di update. Saya coba ini aplikasi. Kalau masih ada yang error saya hapus !,3,0,9.4.2,2020-03-16 05:18:36,,
gp:AOqpTOHIhCR0RSbpX0ZzoURceYNkweuKVxfVDiBRNVTKcGq5k-4ypRpLuxgvcn2IfHsJDH6DYBcLCciBHzYtI6o,M0LMK,https://play-lh.googleusercontent.com/a-/AOh14Ggox1HfFnKWJ6koSDukQVXzF61KMniqS5doteOblQ,"Works, sometimes, but needs better attention from the developers.",3,3,9.4.2,2020-03-14 01:45:52,,
gp:AOqpTOE_ObuJx4Z4ZDt0d4kAL2tXPyr_35FAxRN4yMsmLRWYHfjTFkeDukWmjY5pACPMjmJHlzqePpoaEZYqRK0,Cirus Wind,https://play-lh.googleusercontent.com/a-/AOh14GjSIR5481sPoqfBSejkU0aovXyS-SrcWxTtsg0k4Z8,Most enjoyable. More versatile than Twitter's app.,5,0,9.4.2,2020-03-05 02:23:40,,
lg:AOqpTOGPMoXfemkolwwlH_aZeyfrDxwNJ9j667xpHzig1WsQCE_iXeEYsh0hAlc53JzAi_4eHMmlfXpuH2OpHV0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seems like this app is not incompatible. I am unable to post tweets and no updates to this app since 2018. Update: issue resolved,4,0,9.4.2,2020-03-02 12:22:20,"Hi, we published an update today updating the access token and you should be able to log in again.  Sorry for the inconvenience.",2020-01-30 09:04:53
gp:AOqpTOEL92y92XLurmovBZoFonSUTYA2UZFiJLaclokO1WxOOTo2kLdlQ-KZJH2_6DUMp67LhDHB5BkEnZ_2D38,Sendy Padzeroz,https://play-lh.googleusercontent.com/a-/AOh14GhZoESil1n_BPMy70N3-zyMJHXv3v2pNGZbrrvRdJQ,Best App for tweeter,5,0,9.4.2,2020-03-02 01:30:39,,
lg:AOqpTOHITvncjkDIoI3Y-Z6x9oFPy4M6j9GE1eJYyfMJNHb3Qkdpkc08ZzGDZKc9ap5JEAHmJ0k6dwfQPUySvkM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mostly dead app with regards to innovation. This company or individuals that write the software, have basically stopped adding features, have non working items, e.g. attach YouTube video, and have even stripped out some such as external browser support. If they updated things it would be an amazing client. Simple things that are in the standard Twitter application are missing such as auto completion on user addresses. Its interface needs to be rethought out as simplified.",3,18,9.4.2,2020-02-28 23:38:16,,
gp:AOqpTOFiGN9AU4OFE0oUtSnYeObyhXiRqk2D-_h0JRdJy2FGrWoBE9ZgGfkkHzozij7iOesZkqE9j1eVJqOkT0Q,Iron Spring,https://play-lh.googleusercontent.com/a-/AOh14GjcCUoQ6IMNirpGgH4IDLaliwhZBwnIAd4ztch4_Q,"Author updated API token but still needs to be modernized with VIDEO SUPPORT U/D directly with Twitter not outdated YouTube. Twitter supports video directly now. Its a good Twitter app but with more work could be great. FAVESTAR is Dead & support needs to be removed. Better single page followers to match who & who doesnt needed. Eveything works as far as I can tell but still testing. Thanks for the update. Ron@Memphis, Tennessee USA",4,18,9.4.2,2020-02-28 12:00:06,,
gp:AOqpTOEbEtmJ3hllzXKDhRwm_wWJoNAaGoi-LHN_oOtXnv072RLRry4cGV3Z4Su942j-A61DNNXljUVXlmI31Q4,abdulazizl almosa,https://play-lh.googleusercontent.com/a-/AOh14Ggd4tC_U2gjjnUjYatmdhvFDKVHk5roU9KirC47Tw,i cant access my account,1,0,9.4.2,2020-02-27 09:08:20,,
gp:AOqpTOHKMDSPG4VR0bYtPtqpB9hK7hDRQsuSP7JBncgyvMeC8ZIpgythPKbZu9p2sl-5cTsxM8OhmlsLZd5SExc,Alex R.,https://play-lh.googleusercontent.com/a-/AOh14GiwLFmln-LO4b3HJGUiWvPzP_2HZ6d0IMrfu-nYIA,Beautifull theme,5,1,9.4.2,2020-02-26 15:47:57,,
gp:AOqpTOECt7CjC5d10COgds0EusrZizAjDPGYaYN7StvjlqDWP41soDZXGxxi17_v4z1USptsbQNTc1U_eZp-XtM,AHetaFan,https://play-lh.googleusercontent.com/-ynEwBAeJWYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTV7OHZMnuZxtZWR51ihXNTyCy_g/photo.jpg,I have been happy with TweetCaster for years.,4,1,9.4.2,2020-02-25 20:03:02,,
lg:AOqpTOGDu12-vgvzKrAfxNJ53GdB8fDGhWzqpu61tEqQeaWznTzGFeyHTJsgxyf69tIY5-gY-4fjAoqC-oAunxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is my frequent use @bdimples,5,0,9.4.2,2020-02-24 21:46:45,,
gp:AOqpTOG_FL-_Yxfe3xMYsb6KFoGKGIyCj__Uzjynx4leBgOSR5mlGM_uxVi_2n7b9L1QJSAAzOaaFMeQQLwzgZ4,David Pick,https://play-lh.googleusercontent.com/-FMLtlhizVUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHnzJ1SmGDu2J9S0lKbNeec6uqwg/photo.jpg,The ONLY thing it doesn't do for me is show threads.,5,0,9.4.2,2020-02-21 09:08:41,,
gp:AOqpTOG0SR-mEYmkevH326HST0MWD4WwRE26luhgD0hQRsW_gMWageOmVBX5KuInLUqtGxqunXkiLqE5AhiNpx4,dhanny yudha,https://play-lh.googleusercontent.com/a-/AOh14Gi4iFad0y62p4tFOH39y5_RthBJOIJKnv21I2D0,"An update, but sometimes it freeze",3,3,9.4.2,2020-02-20 00:12:44,,
gp:AOqpTOFusBR81xT20OhqryUBE6_16AX7RmDnewmJ6_SadqGDr70fndzM9gVfdHTNPUjhB-yGXG8px0iIgMw_Kx4,DAVID GARCIA,https://play-lh.googleusercontent.com/a-/AOh14GjPMy-1caZeIM-L3-1mAQPIGUQ7CXPtYcu-uM4Uww,Last check these app where own by sprint wireless know that t-mobile in change whats gonna happan to are apps. Nov.24.2014 It works real good all my android phones I use app on four android phones and work s all them,5,0,9.4.2,2020-02-18 23:32:31,,
lg:AOqpTOG-QnaUylyfaZKBldmibXzzIkyMHdBj82rDr6zZrqrwD7fJFa0Mq7rWAugCpPiU1PbqTbACmDfjhRUOMBs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apparently the api needs updated once again, app stopped working.",5,5,9.4.2,2020-02-16 19:47:08,"Hi, we published an update today updating the access token and you should be able to log in again. Sorry for the inconvenience.",2020-01-30 09:25:30
gp:AOqpTOFk_EuSE5-vglhBH-MLgTsQP7eqfNpX2QW4p2NGHVZfP_xcGGGPGdga6YL5dS01JT9SEYq08swGucl1Jss,Eliot Watts,https://play-lh.googleusercontent.com/a-/AOh14GhPWs0g9ndiSKy9xX393vzduAcXmXc2g7Tp-zwwam4,"When tweeting, the background is bright white with dark theme enabled. Please make it dark.",4,2,9.4.2,2020-02-16 13:40:29,,
gp:AOqpTOFZWbP5Urkvg3Df-zD_0d10oCFxdzvvvwlRkPE0j4cfgp5jP6G4XKDaXfPoiPLRtn3nfmP2DF0clkoSBPc,Drums,https://play-lh.googleusercontent.com/a-/AOh14Gj1XOFj5jePlB6_KKI1Xt-V16np71CgrhTDdQc,Failed to Load Data on endless repeat. This used to work great. Now it's garbage Update!!! Now working and back to 5 stars.,5,6,9.4.2,2020-02-13 07:55:45,,
gp:AOqpTOHkQcjTodTYq-4Q9asx7kHSvc6898h5vm0lIgFpuwVICwu07rF_sKvAy7Cv9JW2ObobKEqYLxiV7FweOiA,Scott Wilken,https://play-lh.googleusercontent.com/a-/AOh14Gh29CI4u8DYKI90m8O23ivpoWcbvXg7JMJVjaKGRg,"My favorite Twitter app. I wish it could do a couple things better, but still my go-to.",4,4,9.4.2,2020-02-13 05:47:44,"Hi, we published an update today updating the access token and you should be able to log in again. Sorry for the inconvenience.",2020-01-30 10:19:15
gp:AOqpTOFXUJyfV-ihvWHdFMm2HAtdftazd9_6DMcedcPK967H2kCLNMNvhmrHxuW5xbRU9O9hcfbgvX_Px7Xe5aY,Michael Nielsen,https://play-lh.googleusercontent.com/a-/AOh14GiW-mJxFsjZMYK8iLdHwQEvq8c9SSXEhMXM_A_qOBc,Love the easy use of the interface. Lists work well. Have tried several other Twitter apps and I am sold on TweetCaster Pro!,5,0,9.4.2,2020-02-12 19:12:00,,
gp:AOqpTOHmgdDGprpKOK4UmW8r5fIDu2AfUDCpZRm_JKTZTAt8aQ-6uHn0fP5hT4wAmdPOYdwDUvMd00htBZSYbFg,Eliu Davila,https://play-lh.googleusercontent.com/a-/AOh14GhrJWQpTMTNYVRewMq2pRXKxlZSFgIeB9__sofagg,My Fav Twitter App,5,0,9.4.2,2020-02-11 17:38:52,,
gp:AOqpTOGGXSfIrMl6xWyEPgzLsZ-gXUydk36FeBfWfGNDJT1HMqn7e2lyN1djk5KKRxGrR2wAJSrG2lhT7VYmXXY,Erik Simanungkalit,https://play-lh.googleusercontent.com/a-/AOh14Ggpn1035PimlcrEjQfAnkuw_WNqkXbvWzfc_PuJUQ,"When opening video ""Failed to load data""",1,2,9.4.2,2020-02-11 15:52:49,,
gp:AOqpTOGqQdJE6V3g7cL-_QDrgeJAuIPH6Yu77BQRpNBmn6Qe5YqAGMSr0PSK94KJ735LW_VEJIUeMjNCAAPgHIk,Erin Berger,https://play-lh.googleusercontent.com/a-/AOh14Gj-4ZYGqs2G94QhHc0lzstFXmXJU71u6bQfAFqx6A,"Token Fixed, thanks team, still the best Twitter app in the playstore!",5,5,9.4.2,2020-02-11 09:29:37,,
gp:AOqpTOFoiCiwAQyULhgKlJpbmMhVTQV9Ky_1gLbsH_2ybkLuQPz9J3kHTJBHuK65oFzz-tLslerUZVLZ9N2AVWE,Meann Mike,https://play-lh.googleusercontent.com/a-/AOh14GgCLtQXueszyngk3P4uIQB7DyUdait0BQZI-zXWiw,Great app!,5,0,9.4.2,2020-02-10 15:48:49,,
gp:AOqpTOGYpgmUIBDkNXHAk3FJ_ZXPBLbrCNY32MpnPAUOe2Vz4qrIvmP56Fb11h3UmDoQ6VLEHlnD3Hwhj7aYx-s,Anand Raj,https://play-lh.googleusercontent.com/a-/AOh14Git0At8NxIEjYnm8lw1V5uZH7ZZGTkzpG37Z0hHkQ,Best Twitter app in the market. Tried almost all Twitter apps including other paid ones. But nothing comes closer to tweet caster pro. Zip line feature is icing on the cake,5,0,,2020-02-08 19:17:03,,
gp:AOqpTOHQQgRCP0K-44gwOLqDV9wQXditHSjlYMjWF2gYcMGMDL3rpfdBYIdfTKLbVnB24O6gi0ob9P2xsUvhBI4,Jarad Kaplan,https://play-lh.googleusercontent.com/-0sObpJlomco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTG741ngTQEAaJjKDw1XdbaiCyjQ/photo.jpg,"Apparently I created a review for this app in my pocket.... So far this app meets all my needs the best, but it hasn't been updated in 16 months. And I just got ""could not authenticate you"" errors. Really hoping that's a temporary issue. I don't want to have to look for a new app. Update: as noted, the API token fix worked and the app is back online! But still has no other updates in a year and a half. The form of function of the app is still my favorite. 5* if they'd maintain it!",4,21,9.4.2,2020-02-07 06:57:43,"Hi, we published an update today updating the access token and you should be able to log in again. Sorry for the inconvenience.",2020-01-30 10:20:49
lg:AOqpTOF61xneEurPxD9n3tiqlpps6LEkXNBrW_isDSHy9qQ0GGw_mNkeTIoSGxjww7e4GFjnqPrXI6xiILLQe7U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Luv the app, works well for me. I just hope twitter doesn't suspend me again for using it. Use at your own risk.",1,0,6.9.5,2020-02-05 16:51:03,,
gp:AOqpTOFD-vRwzxSJfIveHcY5AZVBo5t9rDp8hyyWWUGp0T3K6eH6wOmFH762bmr7SReXMt82BvQwtd878BRrs5g,Mike Smith,https://play-lh.googleusercontent.com/-sm5muZeNsP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0cnYwjUEtpdktlu9WS6Dpg666zw/photo.jpg,Best Twitter app,5,0,9.4.2,2020-02-05 13:04:37,,
gp:AOqpTOFSSd1e_u7n68WYTvs7GlpZovUE4sX8NKbnAA0bu-jEIkKkoPb4CvwPzPbPI-n-naXSvA1iAqIq2A_7E9c,Michael Postell,https://play-lh.googleusercontent.com/a-/AOh14Gg3dDT7FwEhfCPu8K02OwceNxHsMV6QYUp2JRNA1g,Glad to have this app back. Like the layout and it does all I want .,5,1,9.4.2,2020-02-04 17:29:29,,
gp:AOqpTOE5YU-BgWOcWmIggPenIqIRSERFDkwaeOADGKsecK8pVHr8rcKr8VKbG7AlIMjE4Gfd_aXwpbZCviYUQaI,Fahmi Alkautsar,https://play-lh.googleusercontent.com/a-/AOh14GjIoa5XOmMS9vEsBlfqzX3aVBzQFUGoYUipV06LlQ,Thank you! TweetCaster is back!,5,4,9.4.2,2020-02-04 08:00:51,"Hi, we published an update today updating the access token and you should be able to log in again. Sorry for the inconvenience.",2020-01-30 09:48:13
gp:AOqpTOHaayylKLF7pk9ivVwpWlpFYXUmFF8CKJ5gwW4_UkzvaSW9iExIRb_kqPguL2f3tN6yPL7drD2xUWCZ5ZA,The Kroegers,https://play-lh.googleusercontent.com/a-/AOh14Ghy3JsonvLQnAhnlwEMUrM6HX5yxhUxj35uskGZCQ,Widget is still broken.,1,0,,2020-02-04 08:00:49,"Hi, we published an update today updating the access token and you should be able to log in again. Sorry for the inconvenience.",2020-01-30 09:50:34
gp:AOqpTOFiUbDJtCZG83xN7nTtKriz3MzVq76S_hWvLmJHq8ECFAINgJIVngo9OtNYAflkzKzZ2ZrZchw9u8fPe7A,Andrew Gibbs,https://play-lh.googleusercontent.com/a-/AOh14GhYcwWIROZxno6VLkhhQ3Lo5hSEHer_YLAKpIT-SA,Update fkd it up. Can't get in. FIX it... UPDATE!! OneLouder has responded - quickly - and are working with Twitter to resolve the issues. Great customer service... Thx!,5,2,9.4.2,2020-02-04 06:51:54,"Hi, we published an update today updating the access token and you should be able to log in again.  Sorry for the inconvenience.",2020-01-30 09:01:21
gp:AOqpTOEPPgRMue0Gw1_a_N3_i6rqBcr7_UTYm73COy7odM33HnlhMXLKmGWda4l-1cvHMhPeWwMbpd1a6sNT6sE,bilal khan,https://play-lh.googleusercontent.com/a-/AOh14Gjor58j-P_QE9nj6Zoq_d26Nn7IgZVBP2RUgjt7,Very expensive and no updates since ages.,1,0,9.4.2,2020-02-04 02:05:57,,
lg:AOqpTOFtu144MsfQcB9uzilPwi7BPlgfLaJYCWvUr_X6XA1B6E_xLIL8cbixCU9zJlsOavTVEh0N1Vi8_06Oieg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than the official twitter app!!,5,0,9.4.2,2020-02-03 23:15:02,,
lg:AOqpTOE_X7FblPoKu0Jh5kInE7JLhQFo_J4gmwVT78uhdzN3Oe_dG9pPxeIv-GbtN0pUnDcPsMGo8vqZ0vNUbsU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kudos to OneLouder for continuing to support this app. I paid a couple of pounds for it almost a decade ago and am delighted to see it still being supported.,5,0,9.4.2,2020-02-03 10:38:09,,
gp:AOqpTOF4Y089y_CMnVAGTDr1Wcg8KNA4wRdZytCUObvd0ATJm1Z7-Ui9rkD0J6q0k9dYE0MmCNL_h1-VX4uZLZY,lee chamberlain,https://play-lh.googleusercontent.com/a-/AOh14Gh-wqT9i03o2umiGKHfLXm7DLrbaavz2r7YInU4CA,Finally tweetcaster is working again. The best Twitter app is back !!!,5,2,9.4.2,2020-02-03 10:08:01,"Hi, we published an update today updating the access token and you should be able to log in again. Sorry for the inconvenience.",2020-01-30 10:20:40
gp:AOqpTOGq4WG6gci_Lgz92PbblE6vH6pX6x-qitDPN2ScrG1pUIYYPYqIgBTMhBNOzax2iLofyqBsjbY9YsWSLWw,Melvin Antony,https://play-lh.googleusercontent.com/-56F2Zl1z1WQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzA4jtOLEBnOH177rE4ImZrSs7VQ/photo.jpg,The best. The most simple easy to use l.,5,0,9.4.2,2020-02-02 15:13:15,,
gp:AOqpTOGLa7Lb7NVQUZorfF3V3njGdACCd86ofK3Fmbz7b3aTmn8tq4dV0J55ydQgTxZbkCuU6CST2epKFIH7-jQ,Bob Gloyd,https://play-lh.googleusercontent.com/a-/AOh14GgS-UtpWvKb9UeuEu_ZPBb8p405d-VWvOkzVvBv,I have used Tweetcaster Pro for years and have been very happy with it. Happy that they fixed the recent issue but now I can't get the widget to work.,4,0,9.4.2,2020-02-02 13:04:43,,
gp:AOqpTOFq-LytgJVPFp3yKEnFvDaxGVWVyy8Mqj7pHpWak9_gzh1CDsbxmzfU2oPpN5b-GCfheWNLAX590hStZT4,Harry V. Quackenboss,https://play-lh.googleusercontent.com/a-/AOh14GjWtjI52E4TNqVN_4IUbYvXrk2NOm0PyrD3HGxUgSA,"Widgets fail to install after Jan 2020 fix This app has worthwhile features that no other Twitter Android client has, but it appears to have no active feature development and barely any support. It was inoperable for several days, and works again, but attempts to install the widgets cause crashes.",1,15,9.4.2,2020-02-02 11:05:33,,
gp:AOqpTOFS1Ilpc_q9K7o9iX7oQdfek3XA-YK872vaSYLBIPvfacWMRNwAWl0y2rpgEsH7BsyQgADkRZoWVu_14XQ,Rapeepong Upama,https://play-lh.googleusercontent.com/a-/AOh14GgvRdpjEWlb9rFhMK48Lx8vh2FEYgw76aFXedG8aw,"What' s going on now, application fail to download. //Work well already, thank you.",5,1,9.4.2,2020-02-02 09:11:04,"Hi, we published an update today updating the access token and you should be able to log in again.  Sorry for the inconvenience.",2020-01-30 08:57:07
gp:AOqpTOHQ2IFjIJcMPnxQpdYrxAh4pPiolDy3JMOOdoXv33affBqtCR0sDtm-c3P0JSXKNhuM6nq9APfhH-TyDzg,Tami S,https://play-lh.googleusercontent.com/-PLlDb2LlwYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMv67Ycpo38dhNJQLj-dLNOau26A/photo.jpg,"2/2/20 Update: Finally able to connect and ""authenticate"". I like this app, when it works. 1/30/20 Failed to load data. Failed to authenticate. Uninstalled and reinstalled, now ""cannot connect to Twitter"". 0 stars",5,0,9.4.2,2020-02-02 08:12:33,"Hi, we published an update today updating the access token and you should be able to log in again. Sorry for the inconvenience.",2020-01-30 09:47:55
