reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOErZsJ-f0kBIbXVT__Co7RdfHSa3znRcMolrTuDbG12gRj19by48x9iYin1HvLUIya8oDB4y4nBsCPNCw,Eat Me,https://play-lh.googleusercontent.com/-F5f2xWd629A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeFT_ClJ73WtCcfNpcj38JhG8hkw/photo.jpg,THE BEST GAME IN THE WORLD ❤️❤️❤️ 100 HOURS STILL NOT COMPLETED,5,0,,2020-08-06 05:10:39,,
gp:AOqpTOFba9KQS2GckEpcteGAgd_YPGcsXHyWUqlC7jrOnN9aVO11usqQ_uCdNX9n4_Un6OZ3R1gkirdWluZpcw,Mark Johnson,https://play-lh.googleusercontent.com/-09mW4Vpdl_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3UYuG5H982FEJR__F0Yn65_XB9g/photo.jpg,Great game. Wish it had a better combat UI.,4,4,1.2.0,2020-08-02 03:52:27,,
gp:AOqpTOFUp9ZqWwc1gmOz_AGjrQsZMSqYi5oaYzMVZOPZWlE7IEl4R6W5yaaC6Ngn_oJKecA4Ehr9Mu2XpugGag,Keno Haevin,https://play-lh.googleusercontent.com/--jzneR0589s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-5PSJ0e1dKQ9R7n3rrVwDX_mthw/photo.jpg,Best port on Android. 😍♥️😍 Runs perfectly on my Moto Z4. I am taking off one star tho. iOS has voice overs. So I'm not sure why the Android version doesn't??,4,0,1.2.0,2020-07-30 17:31:20,,
gp:AOqpTOEyZVD-BPjmDteedW68AhFsBm0uBHAI-2GzNhSW4N5wTcKrf9Cr33LZ7I5yI6vUrVQ5luQxJcqh4cf2DQ,Avi Stryfe,https://play-lh.googleusercontent.com/a-/AOh14Gje56hMsisLSY1NATQhZxHEiDEAvqpSYwz9r_1eyA,I dont reccommend. Galaxy s8. I probably just need to buy a newer phone. Even then tho the controls make it hard to enjoy on a touch screen. Unresponsive or slow to respond. Probably fps issue. Great game tho. Although late game monster capturing to fight in arena seems almost pointless as it was in the original. Another gripe was it had fixed characters. I miss dragon quest 3 as you could customize all your characters the way you wanted. Cant have it all I suppose tho.,2,12,,2020-07-30 11:35:55,,
gp:AOqpTOHmiRJMSSkhAAXEnn3FhTgtFCoiGB_lL_b5nWwANai8RNpQiKKZK6JSWoC6dAwgMlNcao3n4vEIezHl0w,Dominique Lockhart,https://play-lh.googleusercontent.com/a-/AOh14GgO75sdnT3TTToWr7L9BzPK4WdAVqPoNAMDdws6uA,I'm in love,5,0,1.2.0,2020-07-25 01:34:15,,
gp:AOqpTOGxZKz5WmnEY6Fw7L1QT-_pC4U_K1VeWy7lRrAsrkZKljo9n2KWclB_UzZhGUDxH6UmVfnagQcvf95ZQw,Richard Lewis,https://play-lh.googleusercontent.com/-8Q7o0NwZL5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVoqD9gJdVFN9fh0N1GsRq1PiCCg/photo.jpg,"Love this game and have since i was a child. The best part of it is now i dont have to feel compelled to rush like i do normally in rpgs. Since its on my phone i can play for 5 minutes here or there and still enjoy a classic game. 4/5 because of the lack of voices which does detract a bit. Still over all a resounding success, again!",4,16,1.2.0,2020-07-21 23:58:37,,
gp:AOqpTOGg5wIsTIExM_r0-3E58_Uxtrx1fsVxUGU84vnKTQVdDqlSa3WD4uVCWXpL8wzrxJnD10wgnez-vB4lsQ,Hunter Rhoden,https://play-lh.googleusercontent.com/a-/AOh14GhCAh5e9lXafCpspHCnBqmy8F494bXfddeSVpyVhA,Played this on ps2 and missed it definitely worth the price to play,5,0,,2020-07-19 16:53:05,,
gp:AOqpTOGNFmVw_VxmjAELOvjk43eVjNlRiTZdtCd0XZl8yBGCkHDQdz_v-mJVBnjZOCcngfsW0XSW1_OhvaJMfQ,Ben Ostrander,https://play-lh.googleusercontent.com/a-/AOh14GjovWyaDCbbT55LhVKN_iuN0qM6HY_1268qJbOvxw,"Great port. I wish the characters were voiced like the original, but oh well. It is still a great game on the go.",5,3,1.2.0,2020-07-19 13:21:46,,
gp:AOqpTOGiLrW4RVZgffrbDODeJ1O2ov_z_n6ryNfipuH6r_WYmzN3GPljBS1S9iy750LhCcXxJKz-M1Us8ywXQw,Adrian Reyes,https://play-lh.googleusercontent.com/a-/AOh14GgOHzCJZmutudKUyqYquY_ZEqiA4RFmIzn1QWUH,"Sad import of a ps2 title. Has no vocal sound which made the game great. They say it couldn't fit but take gta san andreas for example, it has everything in it plus improved graphics. This game is still great but give it 2 star for deleting old post and because of half job on game and up in price.",2,5,1.0.1,2020-07-17 23:30:45,,
gp:AOqpTOE8FCC59LK3hxGWaop89qGWemCu-fGwp9Rgda9gcyBkGUIRB_WWnTj6y6H4FngrLpX3MPYxllqDAJSWew,Rashad Harrison,https://play-lh.googleusercontent.com/-BxUXJ-8Snpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclel_PLcNG4j7vKYheg25uX1bHm-A/photo.jpg,Great crossover !!!,5,0,1.2.0,2020-07-11 14:42:19,,
gp:AOqpTOFZR_rEhbJx9r9zenA6FmEVQ61QDRNVf5xzj_5gs38IQtwa-XYs0VNTG-ok2O0pWjRQhf-KQsRNKb0pXQ,Stevo Taylor,https://play-lh.googleusercontent.com/-G41f9Hovt-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljGC7w_PiLJ6ETnRBKK679P9pkhA/photo.jpg,I love it,5,0,1.2.0,2020-07-06 20:03:15,,
gp:AOqpTOFyF8rOAVvJkZgltp_iqjtlJBNRrbTO4vMsvXP4l-3cotLBxUH2zSCQh3iF2XTD4sYTodT4ZxIUxc8QKg,Cj Bell,https://play-lh.googleusercontent.com/-YxM5pu4fox4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHgnQdWXx1Q8Rahd9pVhM1HuGrKQ/photo.jpg,"Not perfect of course, but grateful for this version. I still enjoy it regardless.",5,0,1.2.0,2020-07-01 10:39:15,,
gp:AOqpTOHXl9jpB1V-28IZTMRh1gV4lNjhhp8uY-x6G_MzwYvYAOOFLLrBKFBclsoP40lNqyciH6o1yfX0ojBxiA,GaminGamby #deafgamer,https://play-lh.googleusercontent.com/a-/AOh14GhhwqJjJK92EOPBI6b10dVQoDLzCHBAuPPv0_m70w,Garbage port. Framerate cap at 15 is really quite ridiculous and makes for unplayable let alone streamable experience.,2,4,1.2.0,2020-06-27 23:59:34,,
gp:AOqpTOE24LXYFMP0uOX_wlvePEKNhK2QHH-Gyr2YJ8gfRCmXyUnyTRqa6mDW0WDiMk6gKH1CiqMo1gDAUD6Yug,Jacob Sparling,https://play-lh.googleusercontent.com/-l4_nxk9XPpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6-8C3OwdBac8KGOCLpYsLVJeC7A/photo.jpg,Awesome mobile version of the game loved it all the way through to the end played on a galaxys10 and had no problems. Dont know why people are trippin over the framerate it doesn't make it unplayable in the slightest. Definitely love the small tweaks here and there from the original dq8 if you got the money for it get it. If it doesn't start or work for your phone or you dont like it just refund it easy peasy. Hope you enjoy it tho. Puff puff,5,4,1.1.4,2020-06-27 10:35:55,,
gp:AOqpTOG6hkOnMwpqR6NdCTO4fDTNCF4AUuUsn4ohwEro7CHHJLRJgq2pb_9cjsyyRK0kEpExznKgj3lrcqznLw,Tina Brown,https://play-lh.googleusercontent.com/-8pNobQW5PHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVguiny_g38pJ3q9klf_PMXfBEKA/photo.jpg,"Love this game, it is the game that got me into enjoying gaming :D",5,0,1.2.0,2020-06-26 18:13:25,,
gp:AOqpTOGJHFvle5f-vHudH4x9JaVHpUxt2NjjICNsq2e3RkmHJct-o1wZfyAnqJzBAGZhRhXQiUxzE0Ip1LYsjQ,Parfene Iacob,https://play-lh.googleusercontent.com/-CT52pPvO0wU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpcyZu0n_ZMYOmW04pXcqIr5mvMA/photo.jpg,only one negative point...where are the voice of the characters?,4,0,1.2.0,2020-06-24 12:49:24,,
gp:AOqpTOGF6nMjJ0-sRQ5e2EN3qCitizky4uasHRybGixgk0VEmAbd5Xb_zp1GSHE-eRejyZ5_gJnzNId3uTg_kg,Michael Nethken,https://play-lh.googleusercontent.com/-2gXMe4w70RU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl33yjgT2RsWrkMpchDOr8_3pTCow/photo.jpg,I've had 2 Samsung Galaxy S10s now because I dropped my other one and got the volume button stuck. The only PROBLEM is DQ8 worked perfectly fine on my other phone with NO PROBLEMS AT ALL. Now my other S10 that I have won't even load it up I've tried deleting and downloading it 5 times and it just won't start up so until this gets fixed I'm not gonna even attempt to open it up because it's just gonna remind me I wasted 20 dollars. If you guys fix this I'll gladly change my 1 star rating.,1,31,1.2.0,2020-06-15 10:15:22,,
gp:AOqpTOGuLI070dJ0kcJ1_d1Z9fhfNct1TNzLEEs-YmXPg-OhmmapBDugOoITNl3EDsy5ad3NSqwdzelF7ViX2w,Esquire Gamer,https://play-lh.googleusercontent.com/a-/AOh14GjKt8FoFlmz3n2GFJgRwtpvFQJKn7zGEWeZbIhvZw,"Will update once they figure out why i can't play it anymore. It worked great on my Samsung phone, but then i upgraded to the newest LG phone. Now when it gets past the loading/checking data screen, it goes black and will have a white square near the bottom of the screen and will proceed no further.",1,40,1.2.0,2020-06-13 06:40:38,,
gp:AOqpTOGLn9yO6w7Eznq8tV688x51o5B7I1MuPP3xCqIe6smAYXt3WA7C-eYiVrsWNRcXtB9XHTdXjNyuS1T0rw,Jason Cothran,https://play-lh.googleusercontent.com/a-/AOh14GgrocfJPYFnTqi6ULQB22AIpphSLzqTz42Bzq4qxQ,"Love this game more than when i did on ps2 due to the instant crafting in the alchemy pot. I do however prefer to play my games horizontally instead of vertically. I think thats my only complaint. Still 5/5, good job guys!",5,0,1.1.5,2020-06-03 21:34:15,,
gp:AOqpTOGL-_ptJoeHL_0MppYncwHml5aOZweCvmlAnDeOHclDI1zdx4tKmip_lVyTMuP3cgXeBidzxYxfQ8DkHA,Matthew Verley,https://play-lh.googleusercontent.com/a-/AOh14GilcRWXO2XrNvsbvkM856t76D7D2hAc1Y3LT7gC8w,The forced vertical screen is an odd choice. It has frame rate issues. The main problem that forces my to give a 1 star is the lack of voice acting. I loved hearing Yangus talk. It's just not the same without voice acting. Add the voices back in and I might give this a 5 star rating,1,7,,2020-05-29 19:18:16,,
gp:AOqpTOHA8wMGoDCF18sG8k3acqbqrRQnzM-uklJb8i7lQIU-g3Axk56BQ6wNxKeT6Rc4qP_zhDLASWjkHXkQ-g,mephobic,https://play-lh.googleusercontent.com/-nKfA7SzmG2Q/AAAAAAAAAAI/AAAAAAAAAIE/AMZuucm0cCcIyw_jf_-P7sbzSlPc_cmSGg/photo.jpg,Wish I saved 28$. If you have no attachment to this game from the past don't but it.,2,1,,2020-05-21 14:54:42,,
gp:AOqpTOEfxNXZAlEwhNfxeyyYS0Sw0HW0LLJHOLnyt8btKiLgpD86DfnyLB13hF6hLRZcE1VtE-X68Ge0CVBk8Q,Chris Burt,https://play-lh.googleusercontent.com/a-/AOh14GiWl0K00ANJmXv-hNaDNpALFpCrfl543Lv915G1,"Great game, poor performance, I cannot believe how choppy it feels to play. This game needs an update to increase the FPS limit.",2,7,1.2.0,2020-05-19 11:55:14,,
gp:AOqpTOH0jAK7RgXCDNrhD_sO9_gOztaPKSeji6MlbWCh6HGKZonuF-HTWedvTHsig83Iv46hKsjjagrPTBNi0g,Adam Satchwell,https://play-lh.googleusercontent.com/a-/AOh14Gi-nBi6KRHTC9HFGOKbMRO1YTjNm2zzJYqOyYT5Mw,Won't open on my OnePlus 8 Pro. Just a black screen with a white box in the bottom right corner after the first loading screen,1,3,1.2.0,2020-05-13 22:43:37,,
gp:AOqpTOFxy9iKzTUbc7oGrIToyHfRz10P7ticwsFAHAfcneh814prolktKqwq27ntUcQIb6F1RaOw2srmWLN_jw,Nick Dunford,https://play-lh.googleusercontent.com/a-/AOh14GgJCZl9LV3sIeE6fGge-IteYVpI2kxBVxNbQbrtnw,First is the lack of VO. But that has more to do with filesize than anything else. The other has to do with Google family. I feel like I am being punished for buying this early because it is not available to share on my family account. seems to have been updated to allow for family. thank you,4,7,1.2.0,2020-05-12 13:42:04,,
gp:AOqpTOG32I4XQ9W0c4lS1GxU-KQz3opY92OVQKsCvvPxzh_ODcRcSECtQs6r8FVsMH-D6YpAy_Nomwo5qF9tWw,LEGEND 1869,https://play-lh.googleusercontent.com/a-/AOh14Giy_Lkp4jEMeIaN-vXCpYCAMnlAlUyS_6Gx8DmJlA,I love it just wish it had the ps2 music,5,3,1.2.0,2020-05-11 15:13:37,,
gp:AOqpTOFumJImbBGM8qNYioFQRn4-HLE9bALQcYoaOiVEmsRBfVBNRCFF3XEmB4ScmO_j2eYDsh8ex7qRCqcx3Q,tyler gibbs,https://play-lh.googleusercontent.com/-kTfNbK6vlgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckycjXh2VYoi7NPflUQ9XCb2ycNaA/photo.jpg,My lord if I could get a refund I would. If nostalgia isnt carrying you throu this game I dont see how you can make past the 15 frame cap. Utter garbage,1,9,1.2.0,2020-05-11 10:39:53,,
gp:AOqpTOGvaQ_1nH-A0XFB7CmAvKqXAH7f2M_Wytpwsy3M6_hhm6vOYRrO1mUEDDWTmioxEB9oqX3wt3I0O9qi5g,Doug McGuire,https://play-lh.googleusercontent.com/a-/AOh14GiU-juGbQ8HlGWkTQKAlQeA-W2I-N6WVRQJ2pxZmg,Minus 1 star for removing voiceovers. Minus 3 stars for frame rate. Have a star.,1,12,1.2.0,2020-05-09 10:05:05,,
gp:AOqpTOFAhQkhVbQ6UXdccsqiNk_rCBgn3RSbEc7Rx6Xk3YDFLuOZEyEZSgTqA-vj4-2FIY6rshW6RqHG6o47dg,oddy c,https://play-lh.googleusercontent.com/-X5IhRIzorVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDnus-AWU84tiDiZ39GwLpi0JrvQ/photo.jpg,I think the game is great I wish they would add chars hell I'd even pay a lil bit for extra chars cause doesn't da version have em y cant we have them for this version ....,5,0,1.2.0,2020-05-08 21:41:59,,
gp:AOqpTOG-WTcDr-z0DbffQeFcO733TERpTGdzYUYlWSuuVsyapLMnUED33E13v8gIPfQCOUXoMwQLUX33M-_6Tw,John Peters,https://play-lh.googleusercontent.com/-yY84VdQS93M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6wjEZn0kSDCMUXaPiYe7SFiRFAg/photo.jpg,This is a great game that has translated well to mobile. Definitely one of the strongest in the series.,5,0,,2020-05-08 11:56:26,,
gp:AOqpTOFKy7WOMhC86JZwD_VturJBr9X7SxX3Iybl8VUEDYn44CdZHfcDFzpkB7mROkDbMJKG-pN-7K7EukfGEw,angel alundra,https://play-lh.googleusercontent.com/-iuQYyo-9gKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMSoFwzUbJN5kzHZHAdE-f_YPrpQ/photo.jpg,I want my money back haven't had it for a week and it stopped working period,1,0,,2020-05-08 05:39:31,,
gp:AOqpTOG0tjHTAbq1oGix8jnEFaJZd48Ud-C3j-DwPi_ceLrIEi59S60f3K63MqQx6nghBNn34VvubgZcXfJxew,eznosfr fr,https://play-lh.googleusercontent.com/-ZWNRI7Nvh6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYNWxj3_m9eXwW95RBCaYeJQiltA/photo.jpg,I've owned the ps2 version and I'm not impressed was playing this on the galaxy fold and was expecting a better experience. It feels like a watered much watered down version of the original.,2,1,,2020-05-04 17:35:35,,
gp:AOqpTOEcHGbbPv-q2ktB_bLo_XROkNOph4-rLItC0DUftOk8q-asfAkOweVc_B8Mohr7hrTHTdVcC4XHY7n_tA,Charley Gray Elvis,https://play-lh.googleusercontent.com/a-/AOh14GimpUeyeSXuz2tteqEEfR5NxeItVICbkq8WGdn5IA,I love this game it is one of my favourite games to play and would it be possible if you could update the game so it will have the extra content that the 3ds version has please,5,0,1.2.0,2020-05-04 00:11:26,,
gp:AOqpTOGg9VZmDPUAaGzXOBFcaIovJs7JKiOEZnOqhWKV1BXqQTHx1J9O8oDMWRVoWo9cDmVDupl4xqqxk5nQjg,Niel Manuel,https://play-lh.googleusercontent.com/-TJHJ7OKiujY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGaJo-SmF2iE1vt9puekjPvqTIrw/photo.jpg,For a huge company and can't even fix the frame work of the game such a letdown. And for customer service and the company you should be ashamed,1,10,1.2.0,2020-04-30 05:46:39,,
gp:AOqpTOECCGHGCOxz_JFIhdF9cVs1NF1V465SIxjY9nAC8uXdyZmKtGVv0XlMZS0jRoiNAbQqJbx1961b9fEWZg,E,https://play-lh.googleusercontent.com/a-/AOh14GjsYVQkWEq-iQvavT5LvpZ2ZaoO1vhSnjBQt5WRFw,"Broken, awful framerate on pixel 3 xl.",1,7,1.2.0,2020-04-28 11:43:47,,
gp:AOqpTOGvLXLvbnL7MSSgsfh5xUejWi4gDo9Uuc8AriY-6LGwvJNrvmgykJk0pYfEzZ01IY65ach_1notHg4EVw,andy garcia,https://play-lh.googleusercontent.com/-oLt77mHgaxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_Yw0Nh4D6YtmmSy7z3EpUgia_Kg/photo.jpg,"Love it, please add some cheats so i can get revenge several enemies. Since we paid 20 a pretty decent amount!!!!! I I appreciate you and thank you very much let me know when you're doing that update! Similar to how you have the cheats for Final Fantasy 7! Thank you to square things for bringing to my favorite games to that app store!!!!",5,18,1.2.0,2020-04-27 16:54:03,,
gp:AOqpTOHiOTS3dP_GhWMnkm1Go37A3wAtaepvRLvGSs7or0EcAltdpi6A2BjiSUTqXq9ulRtCwpVTCi2n4lLhZg,Jay Mele,https://play-lh.googleusercontent.com/a-/AOh14GiKjy-TnUpsLEafNacTpHjMe-VCZk85sVj0-IotHQ,"I bought the original for the ps2 when it first came out, I only played maybe 15 hours in then, and never really touched it again. I'm nearly 20 hours in and it feels like the same experience except no orcatraited music or voice acting. Its pretty much the ps2 version, alchemy pot is instant, no extra characters, and you can't see enemies. Its Dragon Quest 8 what more is there to say it's a 10/10 game and I'm enjoying it on my phone, no freezing, force closing, gliches, or slow downs.",5,33,1.2.0,2020-04-25 21:29:56,,
gp:AOqpTOEysMMuLBJ-ThceiC9sEG-krFJJI02PNy8ncgoa2VTU2AAy-CuLHZYx-MqiL5ozbI3FMvdf1QFFhkyZCA,Scooby Doop,https://play-lh.googleusercontent.com/a-/AOh14Gie3ja-gpsMZlTQ6DeJOVcKOFJkkRfTVGU2vYQx,Vertical only gameplay is terrible. Game hasn't aged the greatest.,3,22,1.1.5,2020-04-23 03:01:09,,
gp:AOqpTOGx9AHoAeP8ISuldMg4kX5sOHwejWTrnaKnz5hyFzQXMVkRO9CK0lNWBRg0mHr-Blovm_G_JmbUcUxBPA,Joshua Rickerson,https://play-lh.googleusercontent.com/a-/AOh14Gj8ehyWziwQWJk-mTpLzMRiGxZl_6xj3_QyeGtx6Q,"Frame rate is real bad, its playable but its definitely more like a slide show",2,3,,2020-04-19 18:11:54,,
gp:AOqpTOFDq1ine9v2_vZtgIB57fY7D0f_X3FAcATa02LgsIq0WuL7j5v5B20YdOiIMXQ6AjrsaPO2raBccctZFg,Pao Lee,https://play-lh.googleusercontent.com/-716v692wm-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNwvtPrwoNKNJCI9I5UhOoLWFjnA/photo.jpg,Hard to move and too different from other titles,1,1,,2020-04-19 12:11:40,,
gp:AOqpTOFcgdBxbOnvbNsN3SgSwV5lPZSe4SG8HV9fDLjdLxRj5Vp4W9cPthD1hyis0xvwlm6pd8BH2xud25Xc2w,nuttapolr,https://play-lh.googleusercontent.com/a-/AOh14GgHF4sYRtezIipuK76_oDdCQUbUioNFKWqNHxeF,"Frame rate is terrible. At this rate, it can't deliver good game experience.",1,4,1.1.5,2020-04-19 04:54:29,,
gp:AOqpTOGdMjeaN_tS_0OSDdZkBar7DDP_weiQSjZE2F4UKJi1g87vVhJScUNdZfQ34cyxzh7HDS48D3OEDQz_DA,5 Percent,https://play-lh.googleusercontent.com/a-/AOh14GjQa47lNG0wEvlTmhWQ6aES973nSxj-3UGeRnaW4w,I bought both android and ios version. Frame rate of iOS version is pretty decent after update but android's is still sucks. My phone is galaxynote 10 for android and iPhone8 for ios.(ios version is running so smooth even on iPhone se.),1,9,1.2.0,2020-04-16 12:55:26,,
gp:AOqpTOGPC6v3K0dDKqLsDRvXNbOyf-umomz6d8MJT6XIW7Am37483zOuo4shUrM_8OXkYYjxsczsHYbSpkIFVQ,Jason Terlouw,https://play-lh.googleusercontent.com/-cJOQhDhita4/AAAAAAAAAAI/AAAAAAAAiPE/AMZuucnbwcFljR42ffbhn-9aikJDMvk5hA/photo.jpg,Unenjoyable because of the incredibly slow frame rate. Requested refund and will uninstall. Please fix this issue and I will purchase again.,1,9,1.2.0,2020-04-16 00:36:40,,
gp:AOqpTOH1JMGNWZSQF7IxzFoKKkfFV5kNjo-1bVYaWzO5iYr5QQxfO4IwFnp1Ga-Q_fahWcqpd53tM_FbWZhydA,Areresi,https://play-lh.googleusercontent.com/a-/AOh14GjvWTWQviMfELVDH7wG5sJ-gvjcbACOD5QauxTYrA,Would have been better if there was the original voices.,3,1,1.1.5,2020-04-13 15:51:10,,
gp:AOqpTOGorOWNu5_BdB_tp_TPUJurJ2M8QUBo2IwYklG_Ej9VsLTX8GBD27q3a79eLw9gwT2w7H3LoeXzXu1wqQ,Esther P,https://play-lh.googleusercontent.com/a-/AOh14GitvKPGAVxyFPUqGnH7dDW_Dqt84TWk6LBzGTDo,"Great game, awful crashes. Baccarat roulette gambling keeps freezing the touchpad features on a Galaxy 9. Which prevents you from accessing the best armor in the game.",3,7,1.2.0,2020-04-13 14:11:30,,
gp:AOqpTOFtsS-RKlJxgf5XVcD3GfHxf2nkypiyOX1VKZLh5bb2AM6Hqt_87PL5_a1eZSlYCIjmLq-dX_ucukiP1Q,Wes B,https://play-lh.googleusercontent.com/a-/AOh14GgrkqkvLWzdj_JWrbdZHZD9FSVPU1wTxo10IsWKMA,Excellent port from the Playstation 2 however it is locked so you are unable to play it vertically. One of my favorite Dragon Quest titles. You can spend many hours playing this jrpg.,5,0,1.2.0,2020-04-12 18:08:20,,
gp:AOqpTOE0ujYnN000dgLUv_iWrSQEj9eOf_azxqKxFZzh24QEw1odVjWtQ14ysajD7USsDEV9xwQzKKfI-lLtRg,Lungelo Sithole,https://play-lh.googleusercontent.com/a-/AOh14Giv80uQijUzzaVmup3_w4-d4UTV1pfD_tpCd6w-gA,Aside from missing sound I'd rate 10/10 worth every penny,5,0,1.1.5,2020-04-08 10:29:26,,
gp:AOqpTOFPk1zFTYDn9jBJricZNvaf_W5yVkFTfh08kGCkbFbdCV9XvqAR7vOmDTp6a8Y03-ROVivj_JVt3HGVJA,Dahmen Bard,https://play-lh.googleusercontent.com/-G0UBHVEG19I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1zfB2LzgRY6PDkUJhhDIohllhUA/photo.jpg,Great Game,5,0,1.1.5,2020-04-07 06:55:54,,
gp:AOqpTOFWOVrEPcHzPhyP3trC7KQRSYYjcDiNopU3Ylx5SG9R2vn7hvPmRdwDuRTqWVwFpxfo6CYAFFEyZjgIpw,Patrick Burkett,https://play-lh.googleusercontent.com/a-/AOh14GhDdU3k6xLR6OePpehqI8vZjhaGAqBymXTSWL7maA,"Playable, but the choice to make the aspect vertical instead of horizontal makes the game feel like you're looking at it through the window of someone's bad camera movie. Also the hard frame lock of 15 a second makes the game feel slow and stuttered. If they had turned the aspect to wide instead of vertical and unlocked the frame rate for faster phones, this could of easily been a 5 out 5 port.",3,48,1.2.0,2020-04-04 08:16:58,,
gp:AOqpTOGLuyyDP-wyPRlZQk908oi0RjaZJfGn88BJ_JyK_ZFjA6kRJamckheZ2tdfNN7lsZSABq8h45lgFsgIuQ,Brian Erzen,https://play-lh.googleusercontent.com/a-/AOh14GjoXInzANqtqSvYBuU4RX6qKyob90DqVlHMYSNeOg,"It's a bit slow, looks great tho. So it's a trade off I guess. Hopefully in the near future the game is better optimized. Still even with it's problems it's really well done. *after years a patch has finally shown up hopefully this fixes issues.",4,1,1.1.5,2020-04-01 17:15:37,,
gp:AOqpTOFurTB2ZmwbINPbXcys8Wu7qXrgkFDxi1gz77UK-YuW3FHVJNz6_wplglylNvBnuXH0_zk52gfK2Vl8Gw,Hélciu Einstein,https://play-lh.googleusercontent.com/a-/AOh14GiHBb1K2MfST0VSv1ZS0tHMi_vhitRgVtW2QHnT-A,"After today's update, during battles when I tap the ""Execute these orders"" option it will not work sometimes, forcing me to close and open the command window again to make it work. Before the uptade I never had this problem. Please fix this problem as soon as posibble, since it was ok before the update.",5,10,1.2.0,2020-04-01 15:18:41,,
gp:AOqpTOGJOc_-YiQST__np9paV8RH542k6bJqNBMOTJ8S9DoCMzpZfUgr8bheRiQpq8laoZVtvG04BPfcpMq-NQ,Michael Jensen,https://play-lh.googleusercontent.com/a-/AOh14GhpfoF2Pa8IiLOWR8SrMazHET1c8UvGBF2bZPUt5w,"Love it, now one of my favorite games. Just wish that the voice acting had been included in this port. And a widescreen mode would have been awesome.",4,0,1.1.5,2020-03-30 16:03:43,,
gp:AOqpTOEj5i5RtS43GeKNg9LMUxKVAHvGwGM7sRKm3YLmO2G9l0dI0no92kZEPVVWyq1OugK9Pp5_CHK0xtShwg,Thomas,https://play-lh.googleusercontent.com/a-/AOh14Ggkc0d8Q3WUPQ3ZFKbhQdtNUM3vTQfZ89rWpsaStw,DQ8 is dQ8. Unbelievable that they brought one of the best JRPG's to Mobile.,5,1,1.1.5,2020-03-29 11:41:36,,
gp:AOqpTOGqKjRLSxjcBeC8voJ53AXZGmozEtA2QVASkum1oT9SNFyTOSssiNmgyUYHjvwNrux_MzL1CnPfrw0JpQ,travis byers,https://play-lh.googleusercontent.com/a-/AOh14Gi_AQ5_WZYp3sYvqtgTV8CrNpf706LT1spv4kKwug,Great,5,0,,2020-03-28 20:11:26,,
gp:AOqpTOHspKXUYAB-wrLRDoMBmhQ6kVYnZZYaUVkM7BrxNxurZLZoqeNdKsnH7NvUozbqeY2Ew3_dw5WDvOlOTw,James Battershill,https://play-lh.googleusercontent.com/a-/AOh14GgdJvEyQvQtHVPLS8-2FqmonwlOFw7yRK53BhfWtg,Abysmal frame rate!!,1,2,,2020-03-25 14:27:52,,
gp:AOqpTOF1QNAYKuAoFSofXXeNCmMTKkMzjfVZ84WLdg6o_XhsoiBhqQ96V3y6o5kvartBCyJRgUR-bO3GPrG_hg,Seth Fish,https://play-lh.googleusercontent.com/-5oC3_UH4X3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0aeOWa3hVFjNOxY5SIcUbKOlfcw/photo.jpg,Keeps freezing on new galaxy I've tried a few times same result,1,2,1.1.5,2020-03-21 20:23:49,,
gp:AOqpTOF4ywFA2hI0SSCJjvquOYNJOD1AysdZ76yqt-y-R_4ol80FCPo0gYTyY-dntfkrHCyrv11OFSNMGBMXMw,Sharon Pribble,https://play-lh.googleusercontent.com/a-/AOh14Gg34s1_gSW43ZEHv9pMnB17G1B-lBl_8Fp85vCIZZY,Wonderful graphics. Good game. Would prefer to see what the hero sees.,4,0,1.1.5,2020-03-20 15:56:57,,
