reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGHGDdrnAr15gvmAxrpxBzGH4EzDcJU2vdw7iQvsauYnuKoN6roEVn0_pqi09_qMNidveI9AO-mNIjXg,Bayley Daniel,https://play-lh.googleusercontent.com/-pJAz5zh0zfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0chlVKD8gMjmQvCsLDSudClts3w/photo.jpg,"I fell in love with it on my friend's iphone, but this one is SO far behind the apple one that I just can't compliment it. PLEASE PLEASE PLEASE update this to match the apple one",1,3,1.4.1,2020-09-29 20:40:45,,
gp:AOqpTOGHjzbik6zpU-djWw2KIiRfBlvgxabsUUdN5XS25asVW_moQHrtS2bCA4soAoFPkfPygoEsUAyXLHEjug,Lil Otaku,https://play-lh.googleusercontent.com/a-/AOh14GiR4WBgXx6BOMxfumQSTdtf26CwJuZlG_sDxewG,It's soooo BORING and the graphics aren't even that good what the. Don't waste your money on this game. I'M WARNING Y'ALL,1,2,1.4.1,2020-09-29 04:47:44,,
gp:AOqpTOGJUeUWcEU-bvrfwb2Kh1uuPb1k0dPsLTIsijmSsiYBgpF_0mOx0W1oBT71Yijn5-iSP-CfEQo3HHg7sw,Liams pets,https://play-lh.googleusercontent.com/a-/AOh14GjF4OZXK3tFgJ-rkM68a5kPK86e_1w05WhugjH7Ww,Pure fun,5,0,1.4.1,2020-09-27 18:53:01,,
gp:AOqpTOEexdTMZyyGOxbSIJmpgHqlNsiE0uT3VY6WBZ_w7z8e5Id49Mfw1ETZS2cj634UDwqREweZeevRCACirA,sedric snider,https://play-lh.googleusercontent.com/--L1kRCn6Sd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCr6zNa1Tdu8PIEht4BjM-OIdA_A/photo.jpg,"Was amazing back in the day, but with lack of compability updates game is currently unplayable.",1,2,1.4.1,2020-09-26 21:48:58,,
gp:AOqpTOEje2mEZXqf7VoGK7-9Eobf2wMCuotUJ9DSYOqWGehZaS-h76o7OF-ejovkAcmDzlezDG5PNg3gPIoxfA,MuDZAC Walker,https://play-lh.googleusercontent.com/a-/AOh14GhUl75wF8gjtE9jJNyKFed3ppDNuueoUHSJC-RwTl0,👹❤️🎮😲👹😴,5,0,1.4.1,2020-09-25 05:30:35,,
gp:AOqpTOGwbtFId_P_S6Xs6HWx68YoifV_tCRdMWMOq3bWlgxN4FJiic0q2GIe93zlWA_M5_CVlKK2bomHN-_IiA,isaiah taylor,https://play-lh.googleusercontent.com/a-/AOh14Ghvc3pEH5OiZYBS5Xg8lupoTxsutexbWAJbHHQufg,Outdated,1,0,,2020-09-22 13:31:05,,
gp:AOqpTOH-mN1fafcLVBzJnjAfBfa8VbFN5HL5XfaLyNt7hP3wojQAf2b9GlHltfrmeT42NbOj_JgSkPGwHUzbuA,meetingbee 18394,https://play-lh.googleusercontent.com/a-/AOh14GjXVF8qD3YeETeAbfzGeEh-S2yIDDz2Tky_oAg,Please update,5,0,1.4.1,2020-09-22 13:16:33,,
gp:AOqpTOH7XJyYc0SyI_vWiy02699MM-nVcFHfhzxTk7WjSeiC1R9ZH1mKMy_JNA9APikTOk7dPP9kiv6_ZVqNyA,Samir ventura,https://play-lh.googleusercontent.com/a-/AOh14GjXBBtLuRtKzWQyGMn9XrDETMtXI1jn-AB3OOrL-w,Best game gamestop classic the blot box cool game 💯 For free 💯 Good e for everyone jhsgahshdhehhdbdhsbdjhsbdjsbshxgbdhdhshdbdhshhshdhdjdhdjhhhhgfs Oakland's ahahaha the house crickit never come my house because i have poket God Get it now or else the pig from among us an minecraft will kill you in your sleep 😜🤪😝😜😜😉🤪😜😉😉😜😜😉😉🤪🤪🤪🤪😝🤠🙂🙂🐱😜🤪😉 when poket God update happing ᕙ( ͡° ͜ʖ ͡°)ᕗ༼ つ ◕‿◕ ༽つ◉‿◉:-)(*_*)(TT)(TT)(TT)(TT)(TT) do you play poket God djsgdgdgdgdggsgsgsgsgsg,5,1,1.4.1,2020-09-19 14:00:10,,
gp:AOqpTOEITn26BckVaLFSji4xhDM4MscfbYzyFhTQkapUqgyAjAd3_lyX-tzaP3Rnfm_b7D1awv_WHSCKrsnaig,silvia cisneros,https://play-lh.googleusercontent.com/-KFOFPPKmDWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1-3PU9MlK-BCTbUM2mFshDx63dg/photo.jpg,Good game,5,0,1.4.1,2020-09-14 09:14:44,,
gp:AOqpTOE8Bh2PULArSK_Plkp10t5ZucX67B1IZhKYTuSgVgdmaK6S3t8qx0lPe_N6PyGYJbCQCpVwfh_NlR_8Vw,Jinx Zam'Luna,https://play-lh.googleusercontent.com/a-/AOh14GjI1McCVxLLOU9_9rH1mpOxRiWuiBAhS02Fj_4rEw,It is a fun game that i recommend. Some missions are confusing but it's a good game,5,1,1.4.1,2020-09-13 14:12:16,,
gp:AOqpTOE9ZHSJOrvNVy6vISeOn45YvVWOapnnM72ZY0liwqBJ88m4FiuEMmkEA5AULioFRhSbjgwEg_UosMdbKg,britt pellechia,https://play-lh.googleusercontent.com/a-/AOh14GhjneoShJxk5BocKr0nLc9QBmIlwU_fovO3DtvBKg,This game was so amazing back in its time and still has so much potential as a game today but with the latest update being so many years ago the same is nearly unplayable and on Android hardly the content is missing. Its sad when you go to download and old game and they haven't kept up. Especially a paid one PLEASE SEND AN UPDATE!,3,21,,2020-09-11 22:59:36,,
gp:AOqpTOEPee2bt0gAH4-P45B8OQX3oX5v8gR8gbs2O7NEHnt4xVn2Vn4_2K_VACSB41mL5ueoC8e_9sIjZM9Aqw,Kimberly Wakefield,https://play-lh.googleusercontent.com/a-/AOh14GjcVMRgSe93YZd9Dk2Jc9CdvZfK7shIGybelgFl,It's so fun! I use to play this game on the ipod!,5,0,1.4.1,2020-09-11 14:53:58,,
gp:AOqpTOHfgymmjhuAua_xwoGAemVcc2EVP8uj713U6pwTO_2e3fXfhRGW6g5O3vUdYYYHGvPALZvpIqZRUOWfSA,brady cole,https://play-lh.googleusercontent.com/-m-NxG-iJgkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7VS3u3jyjBeqTbfRUeccuI0l_9w/photo.jpg,"Best game ever, I used to play this all the times, it is jam packed with many unique areas, bosses, monsters, and secrets. This is the best game that was out when the first iPhone came out. THANK YOU FOR MAKING THIS GAME",5,2,1.4.1,2020-09-07 23:06:34,,
gp:AOqpTOEJQjvRgk26pydoXYbGEzulG3Fpi0zODEOrPFPTAZvSZsuiKh_DdrjMGroP24W_YNIJ4_2AVETO4xFooQ,lewis penman,https://play-lh.googleusercontent.com/a-/AOh14GjwfGZWEx31oXyfxHgnF08lBH2ua-sBGUwGarP5Fg,It appears this game may be dead.,2,0,1.4.1,2020-09-07 05:23:55,,
gp:AOqpTOFYdHCTMy64tH4dRKTILND_fyHw-ODWp7GxNRu09WgThkufqPXb8wiQK-17AWJ1_u0gtHXD95omWJFx3Q,jasmi Nguyen,https://play-lh.googleusercontent.com/-spg2lcwTXf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbWOj4nve9hdWKIjNbI6j1UBf46g/photo.jpg,It used to be the best game and now it sucks,1,0,,2020-09-05 17:18:05,,
gp:AOqpTOEG2Sx2GMDi_octG9ErCQdkuJGDbQ9TqkHMU8mkZrBNroA57lQ-3I66M7TU1p2Ej8WWIgOkhQ7gjNDASw,TheCrustyWriter,https://play-lh.googleusercontent.com/a-/AOh14Gi67sh43v334QWrVvb-D6ETcTp2RbfJR3le5E1OGg,"This game was fun back in its hay-day, but now it is almost unplayable. No flicking, confusing hints, and no update in site. If these problems were solved, and there was more added to the game, I would play it, but I do want my money back, even if it was only a dollar.",2,32,1.4.1,2020-09-02 20:25:10,,
gp:AOqpTOEP7i2SI-jqMFJuaePWMKRGhHqijZkZhrhksjtubv8r2fDe9KAg5yGF5I6vVTXL8kQwu9cvakZj6aI2fQ,Raw ToastG59,https://play-lh.googleusercontent.com/a-/AOh14GgS55uMGm2HwL2M3_BjbFUJFK78PscXY2RBWcp5wG8,This game makes me happy,5,0,,2020-09-02 19:51:57,,
gp:AOqpTOGnwSHRaXDBCVH4mltKyBinF6innKgwpGd7a-HYrgv7WS7op1Ku_lLnJV46W7QVrO-vVGZccCGDFdlIMg,Kronanze,https://play-lh.googleusercontent.com/a-/AOh14GiV24uHQTdxWBylD8YnWdGycA4FBgoO_F3r-60RPA,It was good when we were kids 😭 now it dosnt even fit on the screen,3,0,,2020-09-02 06:21:12,,
gp:AOqpTOFexFEtLP1HwTsgpJFk_ygm4O4i9IiC3V9TPhHotLqmKsNb9G_7RCzLwJj0wc5ewLDD60j72xvC-ukhCg,Rebecca Pinkham,https://play-lh.googleusercontent.com/a-/AOh14GhqbqytTfkdWDMNkMJIql5I5-nvKyEBG4H2T3IJZA,Why do you want to not update! the game and call it dead! We want the update now! And I want my money back if it doesn't update! Now!,1,1,,2020-08-31 15:46:21,,
gp:AOqpTOF9deuWNFCtO5o5KS9RqJrHv7rBpg3yd5dOty1GCAWyCkGJKvSN3WyYDnj6124Q_l5gOsz1d4tWi4krog,Ham Fam,https://play-lh.googleusercontent.com/-zt-TdUYUD60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCKZ-viJK2TIu5Yxc-Oa_mldkguw/photo.jpg,I love it!!!But I only have episode 40-1 not 50-1... But I still love it!! Edit: Here I am a year later and still no update but I still love playing on it I got a new phone and just for you people looking for A good game then this is a good one and better than the 2nd one but my point is it's a classic and I know you put your reviews but there's no point. The dev's don't care for this game any more. Because this game was last updated 8 Years Ago. But I recommend this game. Worth The Price,5,87,1.4.1,2020-08-31 03:21:56,,
gp:AOqpTOFjDNXg0wsGSQdx32-nRj25yCASn2lz9sj19NbXYC8ppGjtmmiRDri3b05R8aT4lzhDftdNYasAO5YNbQ,Wes Tillery,https://play-lh.googleusercontent.com/-pS8rVuMvQgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbumt6aapYZWq0L8hgxn6t2qISGA/photo.jpg,No more updates or support,1,1,1.4.1,2020-08-29 17:19:29,,
gp:AOqpTOH0v4eJJ75CPjjromQs-sIUv4ZjWUyWTaesHy9NTjZ0sEko88jOLuO3XdgVseHEEz09nhgbJrqYy2GeUA,Nikkole S. Molina,https://play-lh.googleusercontent.com/a-/AOh14Gj48V5SUZkXS4XoFPTIsCF3Iqggg3Bqgh6opWOboA,"Unfortunately this game is unfinished. Keep deleting it and downloading it back a year later, but I see no progress has been made. So disappointing. I hope they complete this game soon. Otherwise I want my money back, honestly this is ridiculous.",1,3,1.4.1,2020-08-29 09:59:25,,
gp:AOqpTOHZL-msnuTPAyMPFACaNI2lPWM7i95Y8vqFzfse0qE9pmDCc5KBM69sI74f3f-MZu3T7FZnpwM1YVOeCg,Ozskar Jones,https://play-lh.googleusercontent.com/-rWOkbgTJT8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOZT4_xhWRLc7M5wkZXWAfaU9yhg/photo.jpg,"As with other reviews, this game used to be brilliant - but now it lags, barely runs & the graphics are fuzzy/pixelated due to it not being the correct aspect ratio - followed by not supporting the current version of android, such a shame as this was a good game",1,2,,2020-08-26 04:30:50,,
gp:AOqpTOGkKX9woPVYgONK6LeiG5hQsQFL0m8DlLiTSIzg_tGngncmpvZMvOhBsWPrG-BeCEdM1BMAR9H2RscBUA,Aldon Devendran Perumal,https://play-lh.googleusercontent.com/a-/AOh14GirGkKgEedIsFhxvX3nEgw7z5KD3Q2MWMVKZBaSBw,"I had the game coz it was the best thing at first, but the game seems to be buggy on newer phones, I had this game around 2013, thought I'd get it again, nope, it's controls don't seem to like newer phones, it lags out and so on",3,3,,2020-08-26 00:43:13,,
gp:AOqpTOF0nnBiXzYXRj3qA_ySuzCCqIuNCiVjUnWcOf258OIQBBGg0jvxvonT-w92vAyA6Y6eyexcg23m6iaU5A,Ever G,https://play-lh.googleusercontent.com/a-/AOh14GgJJRb6jWFb_9pq5DeZuSD229VwF02bYCxcIFvhOw,Last update was in 2013,1,0,1.4.1,2020-08-19 05:47:54,,
lg:AOqpTOElIL7wthgj6X94GZA5Qd1qKUtau22fUjql0PJVvR8TPV61EtPZUpINhnOpkMoneMLMIkNSdlg3gUWsqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This was once the most advanced app in the App/Play Store. People disliking this just haven't been in Smartphoneland for long enough. Giving this app less then 4 stars is an insult to the origins of our technology. Respect the elders!,5,0,1.1,2020-08-18 23:36:27,,
gp:AOqpTOFjcIXh0Tr513qQqmTOmsOclnC3i9_PyAh-w4f7uRse065rBiIsM0vdtTTAKqGcC8vlQq3rS0R-WQK5ow,Evan Hoogerhyde,https://play-lh.googleusercontent.com/a-/AOh14Gi8mmzWEHv6aEUYAh5UsXFDRZVZk6w2AyWNUPX3Cg,"unfinished, unfortunately. i, like many in these reviews apparently remember playing the game first on ios where the 'episodes' were updated all the way up through 47, but it looks like android support stopped at 40, which means a solid chunk of my favorite content is just unavailable to me now. i'm sure someone's managed to make a hack for it, but honestly it wasn't worth the $.99.",1,58,,2020-08-15 23:36:09,,
gp:AOqpTOFVEjk533NVOs9GkD4FH0g_w2f_9Tl8PN64pUrP3Ng65FngtBWL08IG_0js-txdCaI2Jh-fGA4HHgAL7w,Kristina Dove,https://play-lh.googleusercontent.com/a-/AOh14GiIfAQ2rdtsPMarwztMHUYGFybh9S2M5vd9z--7dQ,The iphone verson is better why cant this game get the update give us the update or im gonna go back to minecraft,1,0,1.4.1,2020-08-15 06:40:39,,
gp:AOqpTOFDZ40Hpwa5qUfnBLZM0TXTVKhNmKuXrquuOZrVV6yIqG3wmybWEhmQeXtPNlGUbIkBNeN5GkuXrkCnKg,Jesslyn Poh,https://play-lh.googleusercontent.com/-t0QMR5jQVuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv4IKsw2QiAB-pG75ymM1VJ4Uraw/photo.jpg,Where is the temple Island on dispatch this game I know that is tempeh Island cuz I saw I loved you but where is the temple Island in this game,1,0,1.4.1,2020-08-09 02:32:29,,
gp:AOqpTOFltxEpGus5-kaNSwEc4oIjYHqaed0qmfnQ4KSgI0UkS5AbiEOuTTiRpG1cNtICBQzu-xwlacsehAKhZQ,Oreo Cookie,https://play-lh.googleusercontent.com/a-/AOh14GhxwgBSLcyPcQ9qPeEN1DgH2Fi_CxoYgnERR57paA,Very terrible you aren't updating the game anymore no wonder why it's so buggy and laggy when I try to fling or touch the people :/,1,1,1.4.1,2020-08-07 11:24:19,,
gp:AOqpTOFGXXvcreBRkxP8X9_ZwkVCJjxzzz2uIL-m6NZOyXwzG3CiZsMHztT1Vw0KPY4ujiUko8u9HZlk0zblfw,Jerard The Bacon,https://play-lh.googleusercontent.com/a-/AOh14Gir_XfIgw_TOmK7EaZFOnu2wS6RZjbvS2dzZt9l3A,"I loved this game, sad that they were done updating it, but they weren't planning on it being so big. They do have a new game on IOS but no clue if that's updated anymore.",3,0,,2020-08-04 03:18:00,,
gp:AOqpTOG9b9lzPaekf7aXejKrcWkSI_T4raTtq6uOvYUOZt_KMLrbLk9V3pQ0Q8KRSacRDR9RhPzMnKBZ6KGNag,Proximal Tangent,https://play-lh.googleusercontent.com/a-/AOh14GgbjCRvWLMoHAP2lbGcSs_5RS8VZnxg3wB1xaZNlA,"Used to be great, but is pretty much unplayable now. I recently bought this thinking it might play like it did when I owned it on iOS. Nope... it looks the same, but i can hardly do anything. Sad, but everything eventually comes to an end. Hopefully one day the devs will fix the game but until then I wouldn't buy the game.",1,90,,2020-08-03 20:47:53,,
gp:AOqpTOFxOxwyVtVVqCipNwzb9IcL8_aC90eEMvynUWgO9G_RcOSDg0wciY8vt_QIVBd3jIc69kOoFK-d_4_IeA,Christian Güthermann,https://play-lh.googleusercontent.com/a-/AOh14GhfuHc68wKJGp2o3pBAyvFuhaE8Dog1R8pzDG-3Hw,"Bought this game cause many people had mentioned it as a great old game, but many of the gameplay is unplayable now. Wasted a dollar :(",1,0,,2020-08-02 13:37:49,,
gp:AOqpTOEyY4zw561kaU1Mp3E4JEI_Uq7bhWLTN9ErVhkOSKu8FHyPqFV4A_jT-dkQ1Lbyni4CmOUIxrrK4bwSyA,Shrek_bullies _me,https://play-lh.googleusercontent.com/a-/AOh14GhC4o_cGtwqOIchBjPQDbiH3W-Nx1k3yoMIzjEf,This game was my childhood. But now there really has been nothing new or intresting. Could you guys atleast make one last update to make the controls better and add some new things,3,1,,2020-07-23 10:41:42,,
gp:AOqpTOFTXMoNr46WH8p2W5n0bNBBewunQXytZMzPFPjcAr-9lddIJMLdgk4mBdoVOW5KeDTIaCP2NP7LQh5Caw,Raelynn Halliwill,https://play-lh.googleusercontent.com/a-/AOh14Gj_rvqRhWVVpLD61ieBpypi316JQvT72L1HMHfB9Po,Gay af,3,0,1.4.1,2020-07-19 15:11:43,,
gp:AOqpTOHI_OE2NQMjhTpHYwyU8g5lQnk3EmC22IJMP6071kieX26lbDRwNeBJlzPXTmfqX1pFriDeuhefOE_new,Tom Banner,https://play-lh.googleusercontent.com/a-/AOh14GgPRd2CMe8WbCq2Ha2-jN2jP-AEf_mmgYXFrj7n,Update pls,1,0,,2020-07-18 19:34:27,,
gp:AOqpTOG6KGkCHrHCW1mzusWWCJ_OdvP7wGQwdVpjHLdi9Auos-jDzKsgGREF9V6je4y8Z7f6fUv3oeIGHr2W6Q,Erin O'Keefe,https://play-lh.googleusercontent.com/a-/AOh14Gg8C767M5c-gFWU3MRN-KlJkBKUYVDXy6gQbQ-bV_s,"Last updated in 2012, it is unplayable now.",1,1,1.4.1,2020-07-14 11:32:09,,
gp:AOqpTOGpQc4btwCH2cCMWZliGsuHZxei4CoFZ9fY6ErvqPRX-kCINYp7UbDpG6fvpUJh3YqiGOZ_7QHjztYoXg,Jace Velez,https://play-lh.googleusercontent.com/-U-8mTzQqt1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneFfDczN2VC_KUiV04lnh2wphrJg/photo.jpg,DO NOT DOWNLOAD. Game isnt supported for android. Last update was 2012. Sad to see such a great game gone to S***,1,0,,2020-07-13 18:57:04,,
gp:AOqpTOG-ce747wtpZJruefQBodpLeUexHF4HCi-gV4-ic9-qhcjiQNOoDcXbd6WZrgyrur1Xki5Lk2XK-LXzvw,Spyke D,https://play-lh.googleusercontent.com/a-/AOh14GiPccRNtK_lgatkgpKqWqS0-HDN63ia9QhMk0sOuA,Very disappointed with this game as i loved it so much on my old iPhone.... The android version lacks what what you can do like flick the people into the volcano etc.... If they sort it out and make it like i remember I'll buy it no problem.... Until then no point buying... Plus you can't even update the app...,2,24,,2020-07-10 01:46:02,,
gp:AOqpTOG8utpbKxJ_18133tZjqVB0X5wrNL99c98XK7sPzijYl6CosM3T2wHflX90H5gSqngADqyGY-l1K0eXjg,Samuel,https://play-lh.googleusercontent.com/a-/AOh14GgZZw4YtNfVpDinPmpKXqg9s9HZKyV24o3ABhTUVA,"Used to be good but runs horribly on new versions of Android, don't know why it cost money",1,1,1.4.1,2020-07-08 21:53:15,,
gp:AOqpTOFX6yQGGvFIoXDe83jEUeeRg_lXVKGpYTrKl5y3NlgXlGrsFhiTzdy_HN1deEsa7J0l-coEOSSs7JxO5w,RolePlaying Demon,https://play-lh.googleusercontent.com/a-/AOh14GgRvr4zGQJOkTR0ZWQAAu8t5eMMDDvAjtIY-JF8eA,I tried to get the apocalypse island and it wouldn't show up. some people said you had to buy it but I couldn't find a way to buy it. So I uninstalled it.,1,0,,2020-07-07 14:50:26,,
gp:AOqpTOGE-lhFa5LIUFzAsSU5GRGO88gsiIm_9-jsp_AEcOue5dHxsp7X1Apc2od1AW3YBZFXpJk8m9X_na9ZQA,sonic boy and girl plays 1331,https://play-lh.googleusercontent.com/-SKMYWz1Dmg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRfcevo66aSPYBbE9J6M7XHnvNig/photo.jpg,"This is different from the one i had that i loved at a young age! When you pick up someone, it controlls like butter on a sauce pan! Fix it!l",3,0,1.4.1,2020-07-05 11:31:29,,
gp:AOqpTOFj1SRf0iaV5Lq3zwNi4mSjhS2eU6aDLtCvyg-Y5RPTclLM8ToYj5xNRi0-mQF876OqMgocJoPZIOcEhw,Brandi Schadler,https://play-lh.googleusercontent.com/a-/AOh14GgUBM-wNBfwQuS0oLwDQa-7SRXzh57bnWXaNdWG-A,Wouldn't refund my money,1,0,,2020-06-29 12:57:57,,
gp:AOqpTOFJLtYTTXAGSXoTiWRq06aZuUaoolLMKFAvjtwOMY-lQ7_tikpuxbWsIW9Kx9rMFaYvPAWJnGvthFsW0w,Andrew Ruble,https://play-lh.googleusercontent.com/-bCcItgkJbKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-dWCGaHPiyfYVR3F6Y6-BqUUvTg/photo.jpg,Terrible. I wasted hours playing this game. Now it won't even work on my phone. So sad.,1,0,1.4.1,2020-06-29 07:33:02,,
gp:AOqpTOHtAZVfGnOIJk6OYs_HgskwhNMyySuwJeLbuX0FDRwh6R9ZWfALC7yNRV5t7CYqW43CGTX3bKQKJy7e-g,Luz Meneses,https://play-lh.googleusercontent.com/-irVEj5Zoz0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGmNw1to9MJEPlKmqsgXvviqeV6Q/photo.jpg,Can I have my money back,1,0,,2020-06-29 05:01:16,,
gp:AOqpTOHlVG9PkM5jOiR7rGJ3aS0Q-LXjpUV6zZ9rjmWMMbO_VTVPAslMCJVXcnx8Ji5YgJEjcwgISjWwOZBnsA,Hailey Zwanzig,https://play-lh.googleusercontent.com/a-/AOh14GjCdLfSxn-rFXGIyYXd7vHt7ZE0Y9VhkJ7_GpDN,"This game costs money, yet it's not optimized to run on the newest Android software. I used to love this game, I played it on my ipod in high school. It's frustrating that the developers haven't updated the game.",1,31,,2020-06-28 15:06:04,,
gp:AOqpTOF-Rl2NQ5ALE7X7zrfNiRyNJysLLnJcmFHekbvw_wdBfOQ1dNgUYw37ZjKxT7QuNrtR6hJAtHuDc2JbDw,locqlhugdealer,https://play-lh.googleusercontent.com/a-/AOh14GjFcgd4XJ1nEeRLzoCpdOpD-smOfyrcuAOeXw1YaA,the game stops at 40 for Android,2,0,1.4.1,2020-06-25 19:01:08,,
gp:AOqpTOGxjsJXxHyzr1V0mE9CjTVCO-V6PnAK5wI9vLC3o9OzTgsGg0_2seRSF9kfwQDxXSqLEIgXpjG3f8HthQ,mateo infanti,https://play-lh.googleusercontent.com/a-/AOh14Gi99a7voLjZVfQTyjujEGL9IVj3ZKKVj9O8y_nS,Ipod is way ahead of us right now and I dont see why? Is it because android is harder to work for? If so why not charge less for a inferior product instead of making it seem like it would be the full product and a big slap in the face to your supporters on android.,1,3,1.4.1,2020-06-23 20:22:39,,
gp:AOqpTOGhwp6CNu0k9O_MtuxBTnjcCq5C2UO3fv4GvFeMGTy9mrDGhLDVi2gp5Ua6-KdKEDOJEYvvDZ2kb583zw,Chabaker9,https://play-lh.googleusercontent.com/a-/AOh14GhXW8MBX0QQ0Yc2Qho3JA6_nQfy5PRroXCKb-sD,"Cant flick the guys,due to laggy controls. Game is also not up to date. The sun temple ia not there.",1,2,1.4.1,2020-06-21 17:50:21,,
gp:AOqpTOF7hM2a9Eu_dh44UJ-iwnQ_UyHpNl-3xACQjDFoLeDr93BHK8Pv-f9lXJ4zJmswTl7GXZKanaDhlY14wQ,Star Mutt,https://play-lh.googleusercontent.com/a-/AOh14GhqNchkS7WdnqCIe1Ob_iEMOVZO8DslQ0KJAakJHQ,It was such a great game when I used to play it!!! With the planet's and the space and you could just do way more please please update this. It's not worth the .99,2,6,1.4.1,2020-06-18 09:26:46,,
gp:AOqpTOEv_Xyec59YALlLz5SoYz7KK12WauUz-NMGkOZYbpZy1Z4bZFnU6d_Nuln9sTLLqv9UsMgYr6Q7NrKXxA,George Ruhl,https://play-lh.googleusercontent.com/a-/AOh14Gjhf7mGCQZXQUTAyAbCdQ2wOlLgVJF7vF27mOvV,Played the apple version just as fun,5,0,1.4.1,2020-06-18 07:39:45,,
gp:AOqpTOEX9YlzK16nePG9ENErZzYflP16hElZU_Tht5fbAu9DUXR1Ljpv3smXTJstJO4zYN9brRpEP1HDDOgcFQ,Bad Acid Trip,https://play-lh.googleusercontent.com/a-/AOh14GjK6I-bKakG4sHyIygc4wqWF6Euyjl7WjRE7wmkfQ,I bought it but instantly refunded because of lack of updates,1,1,,2020-06-17 20:55:08,,
gp:AOqpTOEv7vGZRebWUJmkDjlM2QlI-OFEpubW2XHT3gqVb_gGdM_hdTvMG28SxkcTd10y_fwI_CNji6nc8mfYEw,Alexander Closson,https://play-lh.googleusercontent.com/-ctmB-zRuDns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS_GU0jGnWxUbmYxunh4iCBT27Aw/photo.jpg,Its unplayable at this point.I shouldnt have bought it again.Its just too glitchy and wonky to be at all enjoyable.Complete waste.Ill give it an extra star out of nostalgia for when it actually worked and to be GENEROUS.,2,4,,2020-06-14 21:13:45,,
gp:AOqpTOF6Oh-tnojtzTb2J2czQpBiAv8GuBHpFe6c7ZcicQccPYP6c-aQrq81Dl2-i61_pqkbekfBaapHEbO7tA,Spread Zash,https://play-lh.googleusercontent.com/a-/AOh14GhPgmTrXU6G4hRtFzGoJNRURbkisk1ViB2mOKfD8g,The game has lost support since 2012. Was one of my favorite game as a kid. Now its just a waste of money that doesn't work anymore.,1,2,,2020-06-14 05:58:13,,
gp:AOqpTOHhWrxIZymOsGeApaWt73i1GikZvx1xvX8KNUYLBQPuwh_X8kZTv1vKkif_dL6pmCC3WpZKCCTuI3fRXg,FoxoTheMeme,https://play-lh.googleusercontent.com/a-/AOh14GjrfHbcTRdF7T6vBtEwRwY1N98H4eTCXr90irGEaA,I only rated it four stars because I think they removed apocalypse temple,3,0,1.4.1,2020-06-11 23:24:29,,
gp:AOqpTOERO5lRrLH6ftJm2_WQ8X_WTKtZtBPcqvBc4nnGOG71H5SYE8Hwu2PLcEt7w09eWI7DRPHGu4qn5QsGyg,cinnamoon 96 [moved to quantom],https://play-lh.googleusercontent.com/a-/AOh14Gg_Z8Q06oD93Yt6SpEUQctuUgT1SVS4RpDq4WR94Q,Its always crashed while playin it :(,1,0,,2020-06-11 22:39:42,,
gp:AOqpTOG32wZiGglOgAFtu8RgZXL7p2wvz4RQRmKGhaSYok2hlhlF9vUWdrdidl_BqwXw8lywDku-mfLNt5_ezg,James Green,https://play-lh.googleusercontent.com/-LH1ikg9N7gA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgI8SwPBOelVTi94kF3G_cUNtqoQ/photo.jpg,"One of my favorite time killer games, except unfortunate is basically unplayable now. Graphivs are very fuzzy and the touch controls are basically broken. You cannot flick and the grab is delayed. This means that over half the game is inaccessible. Also, the game devs stopped support in 2012, so it won't get fixed. Also, you won't get a refund for it if you pay. They have no problem selling a broken game, but won't refund when you are scammed.",1,174,1.4.1,2020-06-10 11:51:07,,
gp:AOqpTOGOPYsWqewqiCV0SBJCbjNsBdNuiicB5URr4sHC5h18pbLleui9rUS-C-cY98zEWzgSn28hrEcINXqj2Q,•Bløøm-Bərry•,https://play-lh.googleusercontent.com/a-/AOh14GjU_dTR5hvENp0qOwQuPv5q_7El3Pk2tP1GA5VYBg,I love it. I want an android update for that castle stuff. That's ok. I played this game when I was very little.,5,1,1.4.1,2020-06-09 12:10:31,,
