reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEyL7iQN-4RWQypE1MjUtNhZIWIyoi-svl1ahCsxdX9zVzPE_sAZ33inso11yuVD2foNuBCDOBBCgAuM-M,Archie4President,https://play-lh.googleusercontent.com/a-/AOh14Gg1JoHZ4xokWphpmHIK_S-cfzd6vU0IyaoNN1KwJw,"This game is fun, but there is very little of it. I finished the whole of part 1 in under an hour and I'm not sure if that is worth the price. Only buy this game if you are confident that the pricetag is worth the length of the game and the enjoyment you'll get from it. Personally I wont be buying part 2 any time soon, which is a shame because at the core of this is a good game with fun mechanics and an interesting spell casting system.",2,23,1.5a1,2020-05-17 12:16:24,,
gp:AOqpTOGsxF-nWN_v9DJ74_VFZGedjpC4CLz_NmRxfvHUHA_w79vuKiJ4ybCZhMwllsUhSh_CTAb3WmBzcoXgzwQ,Zetrayo,https://play-lh.googleusercontent.com/a-/AOh14GjcDfouNvLa5OjFmAGlRXmVmi2MC84WScYJHiwg_Q,"RTGame brought me here , and I am not disappointed in the slightest . Great Game !",5,2,1.5a1,2020-05-11 16:44:19,,
gp:AOqpTOFBKqcH6cCf7S5seItg4t2mU91MRFwwR7gMucA5SNQCn0wRqmm1xjiWwzNIFNSgzdloQY838xSlfVFfpg8,Carline Pendell,https://play-lh.googleusercontent.com/a-/AOh14GiCyDKH0x142d6FWJX_vDskUaVRROXcx6-1Az2AkKc,"Worth two bucks maybe, if this is a type of game you will reply to get all of the different options. Made well, but just a single play through can be done in a few hours.",4,1,1.5a1,2020-04-14 23:14:19,,
gp:AOqpTOEciWa6r4k2IzpLqF00X2F87rQHpS-Q-AyUwJpoaH4OGUUhXKVrgeRvANTCutB6deSEChnh5PD1GlaFZYY,Mandy Shultz,https://play-lh.googleusercontent.com/a-/AOh14GgvGF7k-NxivsaL0Cq0iwpS5r7GXbLpFvFoOoMa,"Tried the game. Seemed like it would be cool, and it just wasn't something i could get into. Felt too much like a popup book kind of game.",2,0,,2020-04-13 11:13:37,,
gp:AOqpTOHgl1NDpWlPSGXBjQU4JvmEe9iL5Rkr25mbC17DQZgWwQ5j_Htnu-RE-oNDvtiwWFPeySU_S-76nQDhJmw,Jeffrey Ochsner,https://play-lh.googleusercontent.com/a-/AOh14GiNLiwLvfNTwm2htEiCa3uDk1b-0LzgMhRjUZzwYw,Excellent story line. Hours of entertainment. Should I go this way or go that??? Characters are amazing. I really like sorcery 3 the beat so far. But this one you need to start with and its really good also!! Just sorcery 3 throws in a time element also that layers the story even more,5,19,1.5a1,2020-04-11 17:37:30,,
gp:AOqpTOFcoD3L-YstxObjazI0qPndehan2RAg5Xh_PZ-gE-9Ws954HlOh_3MaNvAVqBJCowSQl6-d_sNWN172mhY,Dimitar Chobanov,https://play-lh.googleusercontent.com/a-/AOh14GjTrKBdxjZc8n8o6Y_J2TGcMta9PIwMznv4_Z04vQ,Very nice so far. Please consider adding other font sizes. When you buy a book the letters are bigger than these. Thank you for everything.,4,0,1.5a1,2020-03-31 12:57:37,,
gp:AOqpTOHsgWQ-qqObcgHezHEeVwPbN8blx4IkWDPsTsKE4H2oCLNpgnpKEnBsTx1AIu8bedepuqYL4VcnRBXz9Kg,pedro veigas,https://play-lh.googleusercontent.com/-NyqM0_P30w4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS6VF_1NP8p-2RHKygQVn63LHnzQ/photo.jpg,"Amazing story, reminds me those ancient rpg game books. But to be honest paying 5 Euros for an incomplete story... Or incomplete game... For much that I liked it, I do not believe that that is a good business practice.",1,6,1.5a1,2020-03-24 14:22:03,,
gp:AOqpTOF1Y49Gh3WCIlIfQK4fCFjZfzGKQntuuOjv9bQ1DItoHKLi8UoAZOOTHywcW3tLUtUb_Re3Jxd7thjg_-U,Andrew Ness,https://play-lh.googleusercontent.com/a-/AOh14GhuIWB78Q5KqA2SSQkMIfL2W5ZQB2LXw8zvjdUg7lk,Boring,1,0,1.5a1,2020-03-21 15:34:25,,
gp:AOqpTOE5rbmOgRXZBUr2WmV3vQ8ZdDGMaEXLkrjgbxDeJ78CHTUBkdpVy6JLnVZExz8JE1oHv3gaRqiUqs_m75s,Filipe Governa,https://play-lh.googleusercontent.com/a-/AOh14Gj-AtFNndCkADvk9LD5RIngzaGXTVaGu1a9MYfJRnI,"Good game enhanced by the absence of ads and IAPs but blemished by the absence of Google Play Games integration and Google Cloud Sync. Pay to play, free to win/enjoy. Designed to entertain (which it fully does), not make money - it shows.",3,8,,2020-03-18 04:29:40,,
gp:AOqpTOFLaqCZljpWDY6CJ8GEt5kjbXoeS1-MY2v5o_OMa4HeaJC3dMna391vomd3_VvpM8qShv62lJmYrWyHpdo,Mandie Cait,https://play-lh.googleusercontent.com/a-/AOh14GiQV2loyB38cp5Q6mdin-_vLy5KA1L-DRcTo96kUA,"The game is fun and the story is great... But frankly, the price is borderline predatory for how much content you get. $7.99 Cad for about an hour and a half of play, only to have to pay the same thing 3 more times.... No. I really value interactive fiction writers and they are criminally underpaid in this industry... But that does not mean a small game is worth any cost. Do yourself a favor and stick with high rated games from Choice of Games or Hosted Games instead. Much more value...",2,52,1.5a1,2020-02-27 00:08:13,,
gp:AOqpTOHvjZcA52UOhfgsWMnA9z6ZZ3fKulCxzOXXn0O-OnCg-HR2ZHOyl6dnc7Qqh5iknLsW8xoJyI4u3LCml8s,Vincent Young,https://play-lh.googleusercontent.com/a-/AOh14GjqVvUQd1QDvrQfKp_9nN5weAqfZPM46rnh3YWPF3I,"Absolutely wonderful! Reminiscent of the ""choose your adventure,"" books of my youth! I was so engrossed in this adventure, I went through twice in one day!! I feel this has the potential to be a VERY satisfying serial game. I highly recommend this to any lover of the ""choose your own adventure,"" books of yester-year!! A BIG thumbs up from this gamer!! I'll be playing this one again to see how it turns out for me next time! Great job everyone!!!",5,18,1.5a1,2020-02-13 01:05:01,,
gp:AOqpTOG-mMKfS9wSuP70Vwj6q4iJSWc30efwo-GoFn7wWrQFVTt0lSLnDfuTriHy-vEaWN3lmpbCEomfgyw-qbk,Aidan Stowbunenko-Saitchenko,https://play-lh.googleusercontent.com/-Zz6kQ9Wmy5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBiuyClZGqgTdOB5-PVznPr1NVlg/photo.jpg,"This game is superb, its kinda like a turn based with skill. It makes you think, plan ahead. Its got magic, but the magic you can do can change",5,7,,2020-02-02 18:28:43,,
gp:AOqpTOH1n2h68JvLfNmrdSuqBJaLf0xuFn-niSZFMVNpcxwLfRPqU0iURM53c6KrUJpJwRvdpsViU0kiBKJyp38,Samantha Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjGeu7A5O68vbdo2vvyfN6GPl_8QEikOI_yM3xCRA,Fun and addicting,5,1,,2020-01-10 13:25:16,,
gp:AOqpTOG-Y6-GKSVdvKBSEksj9nPQm9HxnZG4lE3Yd-y2HhyKagrkAL5CU7bRENidfgITwGourmXWv-u9ecdh8gc,Richard Eckhardt,https://play-lh.googleusercontent.com/-dKCoQdZ4GUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllbR0dy7dHANqW20voPkwKd7D47Q/photo.jpg,Fantastic. It wasn't very long but I never wanted to put it down! And the diverse choices make it to where you can keep replaying and get a different outcome every time.,5,4,1.5a1,2020-01-07 08:47:48,,
gp:AOqpTOFWQtpN2GyHpveA9VBAJ7fPjO6WXbr8KXRn3nl5S264QtM1s6nva1pcTHUip7HwiqXOTRSs72_2r5pFdss,wolffire,https://play-lh.googleusercontent.com/a-/AOh14GizXPKqSa57HORgIVlPrU8pMKKlUZ7Y65i-29A7,This game is the best game I have ever played,1,0,,2020-01-02 15:26:37,,
gp:AOqpTOFOgX1_zZ5LE5JPDWFXXkUg9EJLRTcDc_fiDWUDByA4G7ny_feWSl_fBwXGXNTtqIHbce2jGOo5VmB0dRY,Keithyboy25,https://play-lh.googleusercontent.com/-XHIj_JAVOwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzAlbEpN17JVKOshcVA9UPnfyTAg/photo.jpg,Way too expensive for the play time you get from it,2,2,1.5a1,2019-12-22 15:02:20,,
gp:AOqpTOEqQgvXKAF4gjZd7PFYVzXkL9_YgXqOsiUkpguZUnTRHMS-2L_7kN6lNIt5ALERss1znUKsHKdqsNxhtv0,james t,https://play-lh.googleusercontent.com/a-/AOh14GhI7cZYvkfxked3EbnOlJGKWwCOokV3ljqv0zxXUuc,"Fun, but not enough gameplay to warrant $5.99...",3,1,1.5a1,2019-12-15 14:05:33,,
gp:AOqpTOFPsEzoQPHAeUgvWsKYW9glb3AlaW2kkmVnZO0Xj5xjlRTR2uBIiRdMCkIO5nkDQdG_yLlag4Ml_qsXfDc,Tim Winspear,https://play-lh.googleusercontent.com/-xRgbl72C3v8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwzvT2wBe5TzVo3xB96QLK_-gzWg/photo.jpg,Incomplete adventure. Disappointing. Too expensive for what it is.,1,3,,2019-12-15 03:37:55,,
gp:AOqpTOG-Y4kXg57i4-CzadlglVeZmZdT1n6Py_YTlgji8e7FGMFehd2P8H-tCBrtieXXyeCzDRPPwYz3M3hUJmg,Casey Oates,https://play-lh.googleusercontent.com/a-/AOh14GgTC9m70tslFYqFM8oZZwKlTz634Jl0uyGwCA5KNw,Really fun. Never played a game like this before.,5,2,1.5a1,2019-12-11 18:01:21,,
gp:AOqpTOEJ13pIVW8ouv0Fe8JB0TUGS9-UXglAJlqSypE0xIDtE0zLfvFx5hNdA0vc5rjjuhkflfFa2zWIPq6ohaA,Mynan Lorec,https://play-lh.googleusercontent.com/a-/AOh14Gjl2gHyYeiYbxC8lbKGQPFEUJQyPrV33rkyVmYqJ8c,"Okay, I just used up a full afternoon playing this game and want to play again to choose different options and see how else I can change my endgame. It's a simple RPG style quest game, but the story does do a good job at bringing you along on an adventure. I'm gonna dive right back in and replay this again right now.",5,4,1.5a1,2019-12-01 19:37:42,,
gp:AOqpTOGVck1w_llPT-RGG6Ji5mBbf0sbMbOvaOcYkhzSi3AbaH-Dyj9R93lXUGnKkEDrynGXc5oSAJjMVzMN-fs,L.S. Gordon,https://play-lh.googleusercontent.com/a-/AOh14GiOKwcX_UWfMsVMNPdk0vMDx7obySs0628xwfdUOw,Dynamic and interactive,5,1,1.5a1,2019-11-28 19:26:27,,
gp:AOqpTOEDoxilCpnBNYbPrlhvJsc4nQJGtG_QTj0EC8IrAocCBI6sxE0HKB71k5crODjsBg1XIVhXSfmpx7BuCBw,Dapper squirrel,https://play-lh.googleusercontent.com/a-/AOh14Gjrf6KQDQHnb_7UTuZszN_VnFGtX6EenvVA-GMW,THIS IS AMAZING simple to learn but a very difficult game to actually get through I absolutely love this game,5,2,1.5a1,2019-11-26 03:02:40,,
gp:AOqpTOElZQj6dctI96Y0rMxeQ-JJ1zfGJTi8C5Kt9zIv1LZurJJfaM0OGHm1j6buHSm1_RMSk8P_4JskODHL_3A,Ramathustra,https://play-lh.googleusercontent.com/a-/AOh14GiZU-S1U7JloNfvKoHaCgaU01ZrRzCKNalw1nJL9A,"It brought back some great memories, but was definitely on the short side.",3,0,,2019-11-24 09:55:57,,
gp:AOqpTOF9pPUlcAyHfo2HI2sctf2gGnNgo2uDDRBzDtrCvgiQwFYtirZ4UIx-OOBHLIjoiVhht-1BWvmlVQRUCrk,Corey Barker,https://play-lh.googleusercontent.com/-KVXCbjMiS-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzH3QNiU8hKWSW_Y6T-WOyHtIYPg/photo.jpg,Cool,3,0,,2019-11-20 13:41:35,,
gp:AOqpTOFfROus-5D63HsJD3eUkePPuZU75QF4CGvjmKymncsgmud3cc9SJccYC5Tfo2fgnVFROGLU7xX5rRMAfww,final boss,https://play-lh.googleusercontent.com/a-/AOh14GhMQc48HAmqo4GVnSNZ9q_NHOPt_DfMXTQxmDNwHg,"Amazing CYOA (Choose Your Own Adventure). I enjoyed this first chapter in the series; it's short (but not too short), full of choices and consequences/rewards, has cloud saving (to carry your save into the next game), and even has New Game Plus for when you beat the 4th chapter.",5,21,1.5a1,2019-11-08 02:24:07,,
gp:AOqpTOFIqBna8hThuouo5bZ0DnWG4syAv3CHn5kyd4dxuBr8wFMbg0hYI_9U-Mrq3eBKqzvw-ghvAlEx3dZ0qXQ,Daniel Mitchell,https://play-lh.googleusercontent.com/-n4zC0EOQvjU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgs5YDdXsrxfmdmgmxkmyH1rc3hQ/photo.jpg,"The game is very unique and a good time, but it ends quickly and abruptly, with no real resolution. At $4.99, I can't recommend this game due to this. It feels more like it should be a free demo, introducing the world and gameplay before paying for the rest of the game. It is definitely worth a try if you have Google Play Pass however. 2* at list price, 4* on Play Pass.",3,4,,2019-11-07 07:48:28,,
gp:AOqpTOG4D4q6G95LpHtX8KteIfKyHU9mGzeybfe4iSnZhsHoavvaa9qo5sQUKvnOcS8yOAKQgAQ-ZbQJGb2uORI,Itamar B.H,https://play-lh.googleusercontent.com/a-/AOh14GgvFX6yrCegV5V24EM-BvxqVQXTqXTCwdMqbdN3YA,"Ok so here's the thing: this app is good, but when we weigh in the price along with its quality, it renders the game fun experience almost obsolete. I get it, you laboured hours and pored over the computers months on end. And I know, this game can be played, technically more than one time in order to explore the different possibilities and plots you might have missed. But, this sort of branching descision-making games are enjoyable to a certain amount when played for first time, after it erodes",2,9,1.5a1,2019-11-05 06:15:54,,
gp:AOqpTOHFkhFMb7Z_46b5-EVeO895lXLTbqsQnrklrlaxbN6TRixmw5pyJ4hZxGSBIqbwloEau629s0t_P1hsdbU,Brandon Arthur,https://play-lh.googleusercontent.com/a-/AOh14Gg7jS6y8h4tsazL-Zk-vKow499Qyf1gLaRNRv6cDw,Game won't connect to server to dl,1,0,,2019-11-02 21:43:29,,
gp:AOqpTOGTR2pGv9XyyfuIcA0dRhLdxCif9S60V2b16ZHPXcJ_akxqXkdcoaMQrnuADTIVD5wsa_vo_wnUuO01nc0,Squidfizzy,https://play-lh.googleusercontent.com/a-/AOh14GjrEhE6W-1wWuZszYW_bkfW0e42v0oyrAecKC2IaEM,"Reminded me of the choose your adventure books I read as a teenager. Felt trapped into keeping the sidekick who didn't help but probably stopped me from enjoying the story more. Don't see myself going through the story again, ok story but not the greatest IMO. I honestly doubt I would have paid for this if it wasn't part of the Google play arcade.",3,11,1.5a1,2019-11-02 04:25:15,,
gp:AOqpTOHf7IIRcTaZ_OZSDkaNY7gIEPMuX2avgJac9-aoZP4mnU04XZcbCioCEm6vLZBDBlQExPQjuC4X_fJEQa8,Chris Green,https://play-lh.googleusercontent.com/-NIUJPDQ3G9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku8bKOdS0qNwEYQaY3u--6LTR3-A/photo.jpg,Good,5,0,,2019-10-25 23:31:48,,
gp:AOqpTOEy-G8YWkuepW0IeUbuh_KQOSLfOvGn4nDHu1RW3PZ8ofxvBfpoDBR2Vty09TmVAY_Jh1TLHrguSxJq9wU,AM Miller,https://play-lh.googleusercontent.com/a-/AOh14GjTtu2rx2tkF5hCmvTkTCtF47VwxBnCcbSm4_62,Loved it,5,1,1.5a1,2019-10-25 17:02:29,,
gp:AOqpTOF4UsknaH1qhJjAp4juyJLRx-k7jDvBGd5cNBtjXlFdDpEE-Rs7KL1gBlmGrXpd7H3CtE57qEixNLFoEHY,Luxuria Unus,https://play-lh.googleusercontent.com/a-/AOh14GjbrbkTONigjnj4mobw5ZB7pjRAtcbYInl9ZqJBRg,"The game itself harkens back to choose your own adventure D&D books of my youth. Though more advanced, and involved. The game is fun, however, the price tag got the content you get is very poor. I played all 4 titles for free with a Google Play pass trial, so I cannot complain, though giving if i had actually paid for this, I'd feel sorely cheated. Good game, bad price model.",3,2,,2019-10-24 08:17:13,,
gp:AOqpTOEj6qqwObkm28h1Bpb23UK5gIrGxRjO_pY3NhyDaSiFU9H2fPzgd2jU4RZAYjh85yN6wm6b-kBq4xmHzK4,Nathan Mahney,https://play-lh.googleusercontent.com/a-/AOh14GhfN72ELVGMPYuVHSPkg7sne9h5h4Aq1rpvfB4IDA,"A pretty good adaptation of the gamebook, but it was not clear to me that this was just the first part; for the price I was expecting the whole saga. One for the hardcore Fighting Fantasy nuts, I'm afraid.",3,2,1.5a1,2019-10-10 03:33:37,,
gp:AOqpTOHMgScModiHImnyWOxny5jeevs5u6XuxnDJG4LMqG5Z2o5bDZ5eEdpWaZa3LmyT-xX9j7Rw3r9MqlFoGWk,Leslie Harrison,https://play-lh.googleusercontent.com/a-/AOh14GjPlmGSQWK9L6hSwtANodEnzuE1b2ZzrCeuiMmQtQ,There is literally not another series like this one.,5,1,1.5a1,2019-10-08 16:39:49,,
gp:AOqpTOF-uedFk_XTwtzG5GN7WFGmqGV3OxqRYBbGngrm2nd8rAu1Sec63UEJbrQbut_JZbiD3WqcUsW110N72tw,Chris Del,https://play-lh.googleusercontent.com/a-/AOh14GhuLpKDJymPid8bOooCDx7WtyaDUyky5Gm5mAJ6gw,Very fun choose your way game! Love playing and trying out new endings!,5,11,1.5a1,2019-10-03 12:46:20,,
gp:AOqpTOHy0kXctdIbRCIQMnwfNiaKzwVHnM2fwXr4pAm0P6R6zEmAHep7utsaMUugXgkJuTN_kz4swrHBw3InewI,Hellsend Auchlander,https://play-lh.googleusercontent.com/a-/AOh14GiKMI43KHMQIWxYcLrUWZR8K7r6DvUHF9BVgGNkFA,It's a choose your own adventure with few successful choices. Kinda lame,1,0,1.5a1,2019-10-02 22:08:06,,
gp:AOqpTOFyyY8q8XP94CqEUOSgVr5uoKO06E6ana4Zfn9-BcuLAN2uGx8UfbdXoVDbC8tbjpV_ueV1tzwbgpK1_ZE,Chris Anderson,https://play-lh.googleusercontent.com/-j1gF9rzIHrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk350PeRD9Fmg67-nMD24gRT3Hmw/photo.jpg,Fantastic game!,5,1,1.5a1,2019-10-02 17:13:14,,
gp:AOqpTOHX98z12zXFV07Df_rWsPDLovM-GmLl4Mh_MlibfS8YWtCzKfrF9Sdtn2LHtSycnBeG8etUu1I2vRXZykU,Kerry Lynn,https://play-lh.googleusercontent.com/a-/AOh14Ghb9ZqlMGprPi5tnWFzYKs0s9klt7gph6N2Fb52GA,So so good. Gonna start part 2 right away.,5,1,1.5a1,2019-09-30 15:56:21,,
gp:AOqpTOFKeOFsqXPEYbadp13hfIurmugAuta7kEb3pz95ZtADL6H0qF0FMB2WzO3EBN73awxCC_16pXUyAZojpZA,CJ,https://play-lh.googleusercontent.com/a-/AOh14GhJFwljHBF4CSf1rUyfj3SGf7G7IUzkcknhjtnNFw,Love the other games. Bought this one on my new account and downloading while starting the app always ends in an unknown error. I hope this is resolved soon! Had to get a refund :(,2,0,,2019-09-28 19:11:41,,
gp:AOqpTOFdYPMucEKgo3tTfWZUhuEm78xnEUu1J7ms_pFNl8xCoFBFognONCT--8smwsrxZcQ0kJGSd8Kk4dSUG-I,Kelly Holloway,https://play-lh.googleusercontent.com/a-/AOh14GjszhkcOnOjIeppCUhSywbv7srEeGGgo4mdyJJ-ug,"Disappointing. The game says use letters for casting spells then offers no obvious way to use letters. Is there a keyboard I'm missing? A button to press? After tapping everything in the game and googling the answer only to be met with ""you use letters to cast"" I gave up and uninstalled.",1,10,,2019-09-27 19:14:53,,
gp:AOqpTOH7Q2J4ttpeoYJrqyn7h2S1BY52usN5Pti42DHtv7ziTgO5Vo0cUH1pWiRSFVPJRSvRGhpHMXpWTY6LrM4,Rob Lenheiser,https://play-lh.googleusercontent.com/-aQ2U6rTtoNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgijs1r8B9BGc-xbDLtFSyAXUx_g/photo.jpg,Controls unuseable. Waste of time.,1,1,,2019-09-25 11:26:18,,
gp:AOqpTOHkVSELNSI9RWAdo2Zo9XkEPc-t4FUt3gAcMa01p5XLubuMKw3kFr2bVi6CGBegLmFgbpardLfcdl2zP4A,Elliot Forrester,https://play-lh.googleusercontent.com/-KihgXxhkoiE/AAAAAAAAAAI/AAAAAAAAAQM/AMZuuck4C_SA04KlNoZJTVQXJVlzJS4oxA/photo.jpg,"The amount of content is extremely underwhelming, particularly considering the price. The gameplay and story aren't particularly gripping, and the entire experience can fit within a couple of hours.",2,32,1.5a1,2019-09-22 23:57:26,,
gp:AOqpTOFmgHcT7qDcbvURlXE6tTNAAk8-i_k7GsOqIzQz-HCHOlDwF8uj_azdsYqPhF7_3fRxt6l2g_tlSr1fhnI,Christopher Morphy-Godber,https://play-lh.googleusercontent.com/-1dTQk9ERLhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRt4mpZ3Mitvb0-kzgDTde7yucqw/photo.jpg,"So... Difficult this as it is extremely good; polished, fluid, clearly made with a lot of skill and care. But, unlike the superb 80 Days from the same studio, I'm not sure about replayability. I played it, enjoyed it, probably spent 90 minutes on it and I think I'm done. So it's fiver for 90 minutes of quality entertainment. If that's for you then dive in, if not then get 80 Days instead.",3,8,1.5a1,2019-09-17 14:24:43,,
gp:AOqpTOGfghTqh19dxJqLL08VZR2J2blxU4eGIfe5aJhZsNbEq4EWHWpnJejNDpL1Vo2Qgn3utA1DyQE-anDztrQ,Adam Alderman,https://play-lh.googleusercontent.com/a-/AOh14GgtplcD2rAg9jI_-GZm2QNTy2TiavQnBap_H30,"Tested on four very different devices and on all the touch response is about 1cm higher than the physical touch on the screen, often making options difficult to press or leading to pressing the wrong thing. This doesn't ruin the game, but it takes a little getting used to, is pretty annoying and just shouldn't be the case with any paid app. Other than that, this first installment is pretty awesome, but I'm kinda partial to Steve Jackson, so... Take it with a grain of salt? Edit: Problem fixed!",4,0,1.5a1,2019-08-26 04:01:07,,
gp:AOqpTOEYJDHfeIcEQCdf0RPgL5uyAq1Ufo85WC0_HsHyInDmoepPCSC__I9HdWFPrmeb7uK3ehRJ5cjyLz6r1LE,Axel Auriant,https://play-lh.googleusercontent.com/a-/AOh14GhH3w5fVHw8Svlg9G4DGqDK6fL-QZCW7tPlUHrzdA,i placed this game into my family library. now the game wont load. please fix. edit. problem fixed!,5,3,1.5a1,2019-08-19 21:42:08,,
gp:AOqpTOFJiDc-fUR665o4Qrb2U5OaqQVcNOUGW8PcFN1TI4qu8GT2Jqjb-xMpjdzniJWVr4Www6Lh4o4-7rRneuI,Steve Demers,https://play-lh.googleusercontent.com/a-/AOh14GjqbWUddp3OSMQR7R-qleJJDjgjy9JrUbmoA73lsg,Very expensive game app for the quickest one for it to be over. I had it beat several times easily in the first day. One star would have been my rating but it's a pretty game too so two instead. Should be noted that it has almost no animation - but nice art all the same.,2,8,1.4.8b5,2019-08-08 09:38:25,,
gp:AOqpTOH8vlZCe35mfSf8HbS_nJqOSH3bSuzYKXM3lXrRtWdZd5FwhkWkPF3WgZHxvK50Dg3u22a3nKGD0PodFu0,Henry Cull,https://play-lh.googleusercontent.com/a-/AOh14GiHP_Mlj50LfiEg7mRcV9favypFtmx1xfQbcu2gSA,"Can't believe the price of this game compared to how much playtime there is. I played casually for 2 days and now it wants me to buy part 2! Unbelievable. Not even a full game with an ending, for £4.99. No real challenges either. It's not even half a game. Feel like I've been robbed. Such a shame as the graphics are really nice and fighting mechanic is interesting. The story is somewhat engaging but nothing incredible. Love the illustrations.",2,22,1.4.8b5,2019-07-23 13:16:36,,
gp:AOqpTOHqKWvoGRIKav88C_dvDxp4qvNBC5WpDitDXRb8MfbesQI3LXva27Zo5ussrFtnAmt0-SH5RuvsrxInGsI,Mateus Zuravski,https://play-lh.googleusercontent.com/a-/AOh14GjplII4RSyT6Kao5Ikv7HL872tbN2JWnJMr90lXnw,"Great adaptation of the Steve Jackson books. While this one is a bit on the short side, the sequels are much, much longer and certainly make up for that.",5,7,1.4.8b5,2019-07-17 08:55:17,,
gp:AOqpTOGyjxhPSOw428kPA-PNX0PsPY0AvzwFCNh9Ba27SwO5WJihRjFGDUNo10Ibq3z1rsRuaf7BonBcXYvpQ0A,Abyssius Murkraken,https://play-lh.googleusercontent.com/a-/AOh14Gjo4jmXaSiUc7mvE-LOAHNxXi7S5JZBmRgHSXG4Lg,awesome table top style adventure,5,1,1.4.8b5,2019-06-23 09:27:15,,
gp:AOqpTOFVUf9tpV6BKoInxQMe2iiDcskUNzfLs5lsKAcwWl9H6KUWuZ0AvQlMFHdiE268_nWPdDiJcX4q-d6-wLo,Matt Boisvert,https://play-lh.googleusercontent.com/-dtAMulGBkTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx4JBG5vYub54szK72VJZEC0zN3w/photo.jpg,"An fantastic adaptation of the classic fighting fantasy games! In a market so flooded with never-ending collection games, this is truly a breath of fresh air. Make more, Inkle, make many more.",5,42,1.4.8b5,2019-06-19 21:23:32,,
gp:AOqpTOFF0Wf4T2L2eVOGB83oh1sxT82dt0TyXMLyn31JYnIzDKsocQLuA6mbrTpScEQA7DChMGVI7tmlAIHsAAw,Aaron,https://play-lh.googleusercontent.com/a-/AOh14GhQDceeArWuY7qXVECgCg5nHHbuOY-za8UmsXPx0Q,"This game is pretty good, but there is no way it's worth 5 dollars. You can finish it in a few hours. There's plenty on the app store worth the same amount that will provide 3 times more value",1,8,,2019-06-03 05:40:28,,
gp:AOqpTOGbBE3hCeKz4ey7qfr2Gl2kbqaCTAWBXnqbffbfdgfqmw3A03LL1vFrJD8QEh3quvaHYG0eEAiQdSfeKnk,Haley Livermore,https://play-lh.googleusercontent.com/a-/AOh14GgPnhJjN9iuuJ8UkS_p9FnyFjsb1nK3146zaJpH_g,"the game is really good quality, but I can't really get into the story, which is tough for a game that's so text based. If you're really into this type of gameplay it's probably worth a look, but it just isn't my cup of tea.",3,0,1.4.7,2019-06-01 18:40:28,,
gp:AOqpTOEneFMpswcMrmdlInTm1EJ87CKHvjW5B3nqZQwwiKVleXQbX0-cuwu11MH6CON9KwT15AiwzEDJcuH6R-k,Thomas Grinwis,https://play-lh.googleusercontent.com/a-/AOh14Gii-i11AmfopkXZB8jHoV5GRIfqegeW_zGE4aul4w,"Great game, a little expensive but it'd say it's worth it",5,4,1.4.7,2019-05-31 14:53:16,,
gp:AOqpTOEK6e_-0O38Ucc9iPWfWURUm6553sNhh_QnOLYAlzJPK3Oy5FvrJoqNopF24OI89gQezuuHk8NW3t4Gfrk,John Gerrard,https://play-lh.googleusercontent.com/-JonWsynqrsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuvwf-3NulV8HaMVlJFIEwUz8geA/photo.jpg,This is a fantastic game the developer has done a sorcery job on this game this game is simply magic great job would recommend this to anyone who loves choose your own adventure games plus d and d A******,5,6,,2019-05-25 14:13:01,,
gp:AOqpTOGT9y0TMXOKu9Qz74x0Gvx3VCeMaJCTyY2LHHsqCdfj_m_CakTPpTz-QE_ykvQWzsEDeWCxF1qVPMQ9hRk,Jesse Hines,https://play-lh.googleusercontent.com/a-/AOh14Gh-2Dba3OVXlRQi3u-8w1NXWykoJpZIckK0Md9njw,Enchanted,5,0,,2019-05-23 15:29:34,,
gp:AOqpTOGvjqbFdskhMu26xiNOC8UXpdTT_N3E_MpiTKPBID8H_8-9dWKuvqS-M68G4mWH53DZpUMas9S1mi9UqAQ,massy,https://play-lh.googleusercontent.com/a-/AOh14Gj9uEjY2wK_uiBkwzn1WQ9m_-JumtiyhmfI4lYT,amazing,5,1,1.4.7,2019-05-22 21:14:07,,
