reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE8mcYCd0UhdTZXtk_j4Yuy9whBO965MGWoMk72WotgroSNhnrWu2_XPGpR5PlddY2eFh9Blp11lTXfr9Q,Jacquelyne Yawa,https://play-lh.googleusercontent.com/-n5iuYPqp2Bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQx0m4IQyQuwFFK2HGXpJj5AUJIQ/photo.jpg,Love it; it help direct your day with the right focus on our thought life.,5,0,29.0,2020-09-19 22:27:44,,
gp:AOqpTOHTIWMqD_LUrgFy4x4pKu0wY9q1bcQBPEhCzs2LCcv7eJ5r_TxSnHfLbEFMRTz5ps3KsaJfp4KPTjGYe6k,sami moss,https://play-lh.googleusercontent.com/-RSPNA-uQG9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmop5O363zTde58Wm3LyiGVDqtBvg/photo.jpg,Daily reminder x,5,0,29.0,2020-09-17 12:19:58,,
gp:AOqpTOHLjMjKcFFqjNqrn-8SJTKU1qtMPmsM0XwD8uSWgcwzlcfrgbU-nQbFVeEqmsPTCE2GCac_P68_c1J3aXw,Rajendrasinh Chudasama,https://play-lh.googleusercontent.com/-GyaXenHtbIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZnZEtBWmggbl-gTTQNtMRogFIMA/photo.jpg,More better if give teaching download option,3,0,29.0,2020-09-16 09:00:33,You can download in the share option. Just email the teaching to yourself :),2020-10-26 17:13:37
gp:AOqpTOECR8_qYdaPjUjc3wq6NO7QnxfXwWKyuY6olM0fRMXMc0oheost1j0SD7hYilQjRrrm_yei6p_jDgZFieU,Seeta Manjeshwar,https://play-lh.googleusercontent.com/-kjCuDVUGqEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCwnHUChtTeeRSGjzcpHB7bw_UuQ/photo.jpg,It is a simple and quick to access app if you don't have the Secret book when you really need it. Thank you.,5,1,29.0,2020-09-15 02:55:08,,
gp:AOqpTOFb6s0kix9AY6G2uh2Obmg3VmUr8VUrc1oOJW2bdm-f-hd_FB2f7ERr1UerwAFqSbWAmF1pDWPHy69yRqY,Gail Urso,https://play-lh.googleusercontent.com/-trtLX0MthIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVfV_5RZTKwFey2fMDtQb9imhvXA/photo.jpg,"I look forward to my daily teachings, it keeps me on track with positive thinking.",5,0,29.0,2020-09-14 08:22:50,,
gp:AOqpTOHz3A7t2IqH9nz4xv6u2O9KssIHfuE51RuI3-TOXwUx4HEz1hTo7-kcV9CU2WuULOJy93IN-duumUg7dew,Chuck Miller,https://play-lh.googleusercontent.com/a-/AOh14GhSlSInXRhDiFIVBnfT9mV1LRrPNauEEW4R7scpSA,I really enjoy the daily reminders of how to attract abundance into my life,5,0,29.0,2020-09-12 16:37:22,,
gp:AOqpTOHC0BFIYM8I_NECVxlAghiC8rsuPVqA9pNzjiqIdzgmbT020sO_UgglBNrO5pEjkxFcxM7F4-ADQZ7pSFw,Sylvia Wiggins,https://play-lh.googleusercontent.com/-97bHvqO1gKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM9SlBioTBvslxtDfXl-_FGJ2zqA/photo.jpg,It's and app and it works.,5,0,29.0,2020-09-12 09:13:39,,
gp:AOqpTOHAhZalvY0PqQHzAMls4hwcONVyfTcgFcrjvE_pyZDQIpf4VoL7atmBwu0ZjB7WPrUeSdpyUDZPa6BJnxQ,Isaac Boateng,https://play-lh.googleusercontent.com/a-/AOh14GgoFjTCKu4-gb61Hfrki8IbWBpmFnGx5k0ROhDB7w,"No.1 best personal development resource. Great app, very affordable, and valuable.",5,0,29.0,2020-09-09 16:23:44,,
gp:AOqpTOGVznIDhRGSZ_oV-M21pYzd6rU3Nw7kGC4zigsS9a9QYOxLno-usjOzF20euEM0Xbt8jChbctqnx9p_wuA,Russell Linke,https://play-lh.googleusercontent.com/a-/AOh14GjD3wrpFzHUhC5I8dPO2oOn52L8W-SM43IbPvHFCg,It has help me get through some stuff times,5,0,29.0,2020-09-09 00:02:55,,
gp:AOqpTOENYs8h1gjYfpkBuKBXJIQ0oEQtNeoeXT3foaxzFc7lYW6LQDMPXhLJ-O9eKXB5AvUUG5Ix77x6UtC3lKY,Onjira Panichakul,https://play-lh.googleusercontent.com/a-/AOh14Gj5rY7S071vExnhGj700fcWwn0rS3DKcx61IPxO,wonderful daily uplifting messages!,5,3,29.0,2020-09-05 15:02:17,Thank you for your comments Onjira. We have fixed this issue in the latest release. If this resolves your issue please can you consider updating your review score. Thank you for your patience.,2019-05-27 04:55:31
gp:AOqpTOEE5qeg47VLXxi6JzEFf0LHJ7oQc7DviUkN77tboNKqJ340yMQYTCYOkm3dylryHD_f1ienwNnfnPLO0TE,Sudhakaran Nair,https://play-lh.googleusercontent.com/a-/AOh14Gi90oCA7Fk7v-HNTqz350tCyLxxOU8kicUoGav07w,Very good teachings,5,0,29.0,2020-09-04 14:16:53,,
gp:AOqpTOGd0GHRj71Yjuzv8Fsb3L-tGf3jzZTusWfB7pCgqUx-fyRwYDxzzu7xjgy83FZo1ZFGg07NLEU7aNibZt4,Eilish Moran,https://play-lh.googleusercontent.com/-MLbjgXHHLP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4ft_PNzo6bIG5boodVgh1ePCD7w/photo.jpg,Very uplifting & sending good vibes,5,0,29.0,2020-09-04 12:28:56,,
gp:AOqpTOEoYsgUxHKlGJK96NSUzQlYtGLV8jMPt-YSeRUUqw3V54AyNOqyuDB7cOu_FQcI4Xc0vlHEsDWbpJCIWM0,steven Harper,https://play-lh.googleusercontent.com/-t0aFgOheHH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjdYKvja51kcVd3dtUukFPzFINxg/photo.jpg,love it,5,0,29.0,2020-09-03 04:47:17,,
gp:AOqpTOG1aUN_7elLx6k1MC37VEmpOMWudAdggX3j_FB4h5GRndXzUm8rmF7L0YXzwidFW8Ybnz1qQtUgKhc8VUY,Jean Dugger,https://play-lh.googleusercontent.com/a-/AOh14GjngW0VKKLx2kmjWpuromQtdW6QXdmnj4AKyitgu1U,no words just awesome Update: I don't start my day without it!,5,0,29.0,2020-08-31 06:14:31,,
gp:AOqpTOERlztT_qgja5z1M4O2qTFIRtXu_GIblICA2udSztn3j0BejSs0nUmAemQcF6qKAHFPqdsW5fNJDQ6mcFY,Jemie James,https://play-lh.googleusercontent.com/a-/AOh14GgY7CHEyLeJY1qE36-T1zyjTDdVvl0bUWgMgiA5NA,I feel better when I am doing the all the adviced. Believing is a mush and yunivers full fill the rest 0,5,0,29.0,2020-08-29 19:37:14,,
gp:AOqpTOEwQqK6jtQoiZ2LKOOirRxZnvdC6kriOdvYgV2_-1Nmg22CVvtqzB8IQVrqQBjs0OfS1Y5ea5F-mJlH9io,Shirley Moshoeshoe,https://play-lh.googleusercontent.com/-YPcMFDaidmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfOihQi9nwuz22-AgB-7FRFvXHmg/photo.jpg,Please please please fix the daily reminder issue as well as the clock set up. V29 has not resolved any of the previous issues raised. It randomly changes to whatever time it wants almost the very next day. Simple issue to resolve for such a great app - please fix it Felix!,2,34,29.0,2020-08-27 17:00:37,We apologize for the inconvenience. We have addressed this in v30 update. Don't hesitate to reach out to us at customerservice@thesecret.tv. and if this fixes your problem please consider updating your review. Many thanks,2021-01-05 00:14:06
gp:AOqpTOEObRkog06NBTW5bc06IrYF_KFSDIs6F7lqO6Dm80gkv_7GncszquqVoTi3WjtCrnx1Mp-QbsAVo5QVKqk,Chris Eruera,https://play-lh.googleusercontent.com/-uv1OaS-8Xdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrerGbzs2m23Xl3CWogl3pVvGHdA/photo.jpg,Love it 😀,5,0,29.0,2020-08-25 21:44:19,,
gp:AOqpTOHK--OZrx3bINkZM45P8JOoUfw3GIsBM4iMoiSGMkwJIxSBN3C3Xz6SSLzGGESUuNrsjhUSlUhUOm72mg0,Vismaya K,https://play-lh.googleusercontent.com/a-/AOh14GgxCog5gk5FU7mZBPJRvnZ4R_LcfQgARWpeqQD6,💖💖,5,0,29.0,2020-08-23 04:31:24,,
gp:AOqpTOGy6y2R8Tv3IT7u3zsBMzSmGcc9AGzKS7ugS57CYCMznFQ9_b48X108adcl39qtmO5OX71hUwDtNI-38TA,BLUE,https://play-lh.googleusercontent.com/-_CrPmNJzhmk/AAAAAAAAAAI/AAAAAAAA1x8/AMZuucnlBI2gesA3nShKOMe7xwzAT0LVcg/photo.jpg,"I bought this app on my samsung 11, well now i switched back to my apple 11 because i didn't like android , but now i am on my computer which is a chrome book, but i still have my phone the apple connected to my computer. Although it says it is compatible and says that it is installed on my phone, it is in fact not installed on my apple. So how do i get it back without having to pay another $4.99? I don't feel like I should have to pay another $4.99 when it hasn't even been a year since i purchased it. Please Advise. Thank you.",5,50,29.0,2020-08-18 17:22:09,Please email us at customerservice@thesecret.tv and we will help you Crystal. Thank you!,2020-10-26 17:15:21
gp:AOqpTOFZ7urUjcqYYFCIMYixRwmoesHUi60yZM3Vjx1OLnKbf8rashFGzlXBLhcpxzdOyYYO4s_5qL0BUiByrmo,Eric Ong,https://play-lh.googleusercontent.com/a-/AOh14GgoOoWtiJHmhkgVMSUOvv4Z6HxPMdYwZNl65FWG,Great UI. Simple to use. Great contents too!,5,0,29.0,2020-08-18 01:56:16,,
gp:AOqpTOHme3MLz1i-9bFILPhgwjyJMzJsQHexcprflL0akFRInMlInsqDHevSzY1IyfJGMghxKql73NBDcj4CtxY,Taneise C.,https://play-lh.googleusercontent.com/a-/AOh14Gg1maQTovSsdc8QGusUOEyIQ7YYQtvcNnE4ra96Bw,Great app to have on your phone. It motivates and inspires you to take action in your daily life.,5,0,29.0,2020-08-17 03:07:26,,
gp:AOqpTOFK-A93Zzwfng1H38UhYqI9tNvg7ovdMKj4bLZYvx-JyxL25jNxGm7U-yMReM9LBtxCBEDwuEwPdvVrLDg,Shippingfunda,https://play-lh.googleusercontent.com/a-/AOh14Gi2okyNf7ubfr2NEn6vsT0zIV3DxFmVhCH15YYhBg,I dont have words to express. When i was in trouble was calling god to help me.And the secret was introduced to me. Today iam in Abundance of money. Health and relationship. I have all books of rhonda byrne. Today i got my Gratitude journal .we all are gratefull to u. A big thankyou tHaNkyOu thank-you. God bless the author🤗🤗😍💕,5,0,29.0,2020-08-16 09:52:34,,
gp:AOqpTOHFR_e7puaa8HuL0KiJ9yIpkh9W9WDqdr2bL0i4v6Auu5fJTZcKNUuMtsssI_8c0_ApkA0odvzb64ufQew,NurAzua Zakaria,https://play-lh.googleusercontent.com/a-/AOh14GjJuTt0d8QreekL8tKcJlTm7sYYtGrvVtBCPpDftw,Very good 5♥♥♥♥♥♥,5,0,29.0,2020-08-16 05:12:11,,
gp:AOqpTOH8rgUW1MSDXKAmeirdC68abvnB2Ungt6DPr2A0t1ui7XDdV64mrWggfplL0L8pLicT0_bAhasDjmb0fjo,Chantal Blue,https://play-lh.googleusercontent.com/-YuSC36sKan4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmED3wdQ5Y01NENzhYQu0RN4KlQng/photo.jpg,"I love The Secret it's helped me so much with my life I'm so happy and grateful for Rhonda Byrne and her team writing their books, apps and films. I would highly recommend them. thank you 🙏🏾❤",5,0,29.0,2020-08-14 23:33:56,,
gp:AOqpTOEF55SQFnyMuRbYPvvK0w7ws_B5lVwH52nf_P6J_6h_dX5CIPuI94NVM2Yzk907Jc3xly6fcrmqVDa2fC4,Rashi Bisaria,https://play-lh.googleusercontent.com/-wSpYdpJYkM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX6UBS8iDbfN67XCtu7o9zF_d1Iw/photo.jpg,"Just one teaching a day is way less than what I expected. Moreover it's not very easy to navigate, doesn't let you go back to home screen of phone",1,3,29.0,2020-08-08 12:28:04,You are free to read the other teachings but it has only one teaching a day so that you can reflect on that for the day. As for the home screen if you swipe up from the bottom of the screen it will bring up the home button.If that helps please consider updating your review. Many thanks,2021-01-05 00:12:35
gp:AOqpTOGWze2HcoSZGslq7Ms1EJ5vs5iwV9QefRfXialyW3zdnAuP_yiGUlvWORjWRtuS2Dds2uv5sis3qdn5EM0,Bio Raphael Sabidare,https://play-lh.googleusercontent.com/a-/AOh14GgZSxeV1V7YQxcdGYTs7EUe4VK4EDVkL0fCogKsJeU,Great app. Useful dsily teachings to keep being on the right frequency of thoughts and manifesting one's dream life,5,1,29.0,2020-08-04 06:35:35,,
gp:AOqpTOEjirFpqxnkQcMhKlkrZwlx5Kd4aJMvISazO1iYYv4IBIcj9G94fs2GtXV4iTDMVfZ0B5MiDfs1RZ7yVHc,Donna Mclaughlin,https://play-lh.googleusercontent.com/-78AAi8p8Pno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp_lddZ2SGVLC7LlVjIJ7eE7oXHA/photo.jpg,Lov the Secret teachings! Thank you!,5,0,29.0,2020-08-03 14:09:36,,
gp:AOqpTOFts4fQ55QDqXOe5sghGCoKYijJyXoStH0E8Pbxi8j3f7cTlGK2XMEho9GpPguazh6CmcIOG8lL1oRTPQ4,Glenda Hibbard,https://play-lh.googleusercontent.com/-aqRTYz_NLCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqEmBVTZh5keOtNR6_nb3GxYd7hw/photo.jpg,Balancing,5,0,29.0,2020-08-03 08:56:28,,
gp:AOqpTOEqFVIdjQHejI7uIo7z6QJgf2aqKuc0UKNeeYEcLY3Jr-BsYCM0YWCdrBieQot6ar1HUkN65jOsqunlJk4,Jack Gates,https://play-lh.googleusercontent.com/a-/AOh14GgD9ZyNPeB4ijYPch5NHBPirJiejTFMn5p9KKyt,Great motivation every day,5,0,29.0,2020-07-30 13:23:21,,
gp:AOqpTOHxqRzqrgrN71Kk4gSaT8g6mhtSgk7h4sq5_uaz7rJzvOIal3d4l6d8cG45jId7KWMNbxGc6Rj6SeLMQLk,Barnum Angelique,https://play-lh.googleusercontent.com/a-/AOh14Gi6n_1jcCfzMyylvzWCtS3YgF7z3vVcr3uaqhvNYA,I rely on these daily inspirations to get me through some of rough moments our world has been facing lately. We all need hope and encouragement at times.,5,0,29.0,2020-07-29 00:48:26,,
gp:AOqpTOFcZf2EB7-AL9C1BljBKaCiec_PI3IbvP-f6aMWEnFmYDrrh2vqd9ONDtM2Ws__KK6O6izMHmArcTDlNNs,caroleena,https://play-lh.googleusercontent.com/a-/AOh14GhCF2ExJH5L2yKt7nIbA-6sKg1FoAU0mL_g84TM9_U,There are no daily reminders even though I set the time for them. I need to actually open the app to read the daily quotes,3,0,29.0,2020-07-25 07:16:14,,
gp:AOqpTOEDxenfgaLthuJKIGu4lO9ZsNmKAi1bQv1YmdrV2EybLl5tIbyJpYKEf63quQ81ZATsklZTN-QwkxVYOFw,Kaizen Academii,https://play-lh.googleusercontent.com/a-/AOh14Gjk_t8c8IUjgOxOmNN3G3_X_81VlEf8EmJM2b8eSQ,My daily motivator,5,0,29.0,2020-07-19 18:24:08,,
gp:AOqpTOF0fr_elexTiF9L8PSm1DI26fpqpF5OtZHMXjF8SLpz_oVxVMH3win38hUFnLrEB3t5loGTQzcSAFFhRaU,vaibhav shelar,https://play-lh.googleusercontent.com/-bzalBjcMM_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdeh2DUyVtdoyo-sSnoEjzkoBtxw/photo.jpg,Great .feeling well and change your vibration instantly.,4,0,29.0,2020-07-19 02:13:47,,
gp:AOqpTOGks0XVumoHw22cJCAHVSZQX_3OQAl86sye7M8oOCik4qcu5uh-8eMYAgEUC3MqLJKm7ILldj80YYfTD0E,Corey Sharp,https://play-lh.googleusercontent.com/-CkMzgeON7eg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFSzLIPxzw7tPTTXYaXKzHJWh1XQ/photo.jpg,The daily reminders this app gives helps prime your day to help you live your best life now,5,0,29.0,2020-07-18 06:52:16,,
gp:AOqpTOHeyqDKJ0bTz8uT2WP7qI-dT8xQ3hzn3UOy989E5X_4I3fKpK3DWkrgHO4lJ9m6RvVQo1vS8APx-K63fbo,Chinasa Loveth Michaels,https://play-lh.googleusercontent.com/a-/AOh14GiF2mtDCKWpVxXEZkxmlvXjVfnc4pHlqDygmHGoaw,Great experience,5,0,29.0,2020-07-16 17:22:09,,
gp:AOqpTOGGiV3VFGTPPkn49THvDBWyk7zcOHTBHY92bN5_fXCyyCQGSYQqytVcpUjMZiUigDW1KYOr1xWCO3ZKh_U,Ms T,https://play-lh.googleusercontent.com/-34TO7bizX_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8jKk4RPoE_tFRFq5ZHA_cV1jiwA/photo.jpg,At first i just cleared them rather then reading it. But once i started to read them and pay attention to my thoughts it made a huge difference.,5,0,29.0,2020-07-16 10:10:52,,
gp:AOqpTOE9CwXJcvC3c-WZmEKQYn6_k_uobRkhCK6ZVh6KyXPAmmBbVPUZTDJvtucxSKCsdihQoQqy9UURqf5gLcA,Pardeep Panchal,https://play-lh.googleusercontent.com/a-/AOh14Ghnk6LzV3Ih6e3znBp-BN38CF1YRF-NCKJk3ERsvA,Magic,5,0,,2020-07-11 22:31:47,,
gp:AOqpTOH9JOf6rtna9934z5tNOskjbNSRJ_xMq2_b68gMM5ex8bJpz0eccs_O6a5uEQB6UnX1Sq8eWCq951-UMXQ,Christopher Molley,https://play-lh.googleusercontent.com/a-/AOh14GhrSI2lrhwREgEyStiajMa8NdF2CAow5AE6O-r3bw,Great App,5,0,29.0,2020-07-11 16:40:27,,
gp:AOqpTOFyQg4VsSX9caCev-aP7sDz7yz52Zl59Uw1EsMqSXT_IpXk5pUdyCKlh_jyuwFM4DXRl6Gn_N4YUSAcEaY,jeremy williamson,https://play-lh.googleusercontent.com/-HSlSfF0Xfs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng5Y3P3sFJZQFiuju1b6LhqbTLlQ/photo.jpg,Beautiful,5,0,29.0,2020-07-11 12:10:12,,
gp:AOqpTOEKkc3L0t59UiPQ0TFcBKu1rUweQxAVpRigaKue0Lu0VuBiW7gPujXXoasDI8wsfB6lHsHIaadWTpfUsgk,Danielle L 40,https://play-lh.googleusercontent.com/a-/AOh14GhW0FigrjeBcOHqwSIIG0oN7knn3eDhz-BDNms5Ww,"Sketchy , crashes alot. The messages are good when I do receive them.",3,0,29.0,2020-07-08 21:50:59,,
gp:AOqpTOGjvxunVuXrjGicw59Tb1b2VNYwOmYrDScPKGInboKTqxG9vJ8FQ6KtmxVH2J1S6u2q6MUxVGrtRf1WuUQ,rhonda saville,https://play-lh.googleusercontent.com/-VnXoqkoocQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLbs27D8IYM2holqgsGNQrEECelQ/photo.jpg,Enjoy reading the daily inspiration.,5,0,29.0,2020-07-08 17:47:36,,
gp:AOqpTOE9pjoIiSEa2zROw3zTv4fibkWXkFzMiGd3PqGv8cfV2Ul45Hp-66L9soWtsNGVdesEkHHSt4HaWYhjpbM,Md.Atiqur Rahman,https://play-lh.googleusercontent.com/-nGYmmEgZrZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR__cIpSxv0fRncCxaCu1rpW-CLA/photo.jpg,Fantastic app for developing the Law of Attraction within myself,5,0,29.0,2020-07-08 06:33:25,,
gp:AOqpTOH30i8nCgG5U1wpOGrqnAQGuGdqiqOrE8_vdnn7SAh-Z4DWqIMob6taEENI0FhUdFFTteXhsIjVvWjJwSs,Yasmine Smith,https://play-lh.googleusercontent.com/a-/AOh14GhJOP-HsodN3yzjnSeaOKAXjq3bjytgQOV_ZZ794Q,Very inspiring,5,2,29.0,2020-07-08 03:54:53,,
gp:AOqpTOHFlGhbaoWa6mooL-9rt-At8WbsXT0rVvwyl986CdjuxXMYFycYM3-is6A0CDkCf64Oo289Sht4UjSbCzw,Sian Davis,https://play-lh.googleusercontent.com/-6f8yQWZdVJ4/AAAAAAAAAAI/AAAAAAAAe9A/AMZuucki-oNAYUQqtY-KMDAZRDr7iHwK7A/photo.jpg,"So glad I found this app - totally worth the $7.99 (NZD)! Every day I write down the daily teaching in my journal and it's so helpful to me. I love that it has a reminder setting, super handy.",5,19,29.0,2020-07-08 03:12:15,,
gp:AOqpTOFyEQ_iDkoTiTIccLoRrC89iZJQwq_7ogMfhhF-SL0ljCa-yjkzJgusIM_uMrAXwYqProMHlpz-60nqnEE,Raw with Roza,https://play-lh.googleusercontent.com/a-/AOh14GjW21tsPaIxWBVKGi1LCTTVKp6Wbe2xxYt9GcnBLBY,"I really love this app very much! It's really great to be reminded of what to think and focus on! Thank you! ❤ ""What you think about you bring about"" The Secret",5,5,29.0,2020-07-07 12:47:37,,
gp:AOqpTOE63g81Hoy6zQjEiXXSY7bcQm8ckQS8mozOlGtAp9TslVz_Y8reHnVza1Xlf8TqcK43H87t2PeCrADCA_A,Daina Johnston,https://play-lh.googleusercontent.com/-QI14daLHNOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL1nZ2BkigVdwrNMBYW6mLXNz8Tw/photo.jpg,Very good,5,0,29.0,2020-07-06 14:33:17,,
gp:AOqpTOH71AZg14QAaPP9VqaIWA2xoyssDzVuo9zRwtn21TxDBDHHvzIkl1vJ9J8ScxCvLPIKPRGQ1ghsesfbgqI,Lakili Pavani,https://play-lh.googleusercontent.com/-xVUi-FfaB_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnopAJTSRPwq8yIWBwrue1RnsVIFw/photo.jpg,Its very positive,5,0,29.0,2020-07-01 01:17:00,,
gp:AOqpTOG1KNAVkm3uIG20RhMAk-a4cPPcGLVEF2qnLOAi150nHuqCPY5Fij8O5tfZU70TfkaK0tX3U4hzM8DLmcY,kristian king,https://play-lh.googleusercontent.com/-kkGhq6GYkMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJw7DkgF-bkC40arrJMXMhjxMrUg/photo.jpg,Very enlightening Real help Really easy to follow,5,0,29.0,2020-06-30 09:04:24,,
gp:AOqpTOFDyS8c5-nWgN-vrCfw98tESSSsl-2CGJEF7OT7-L2hd9VZ_HMcz8_9gxVLyu3RaT3OZculoy3TRybUOBs,SIA Jurserviss,https://play-lh.googleusercontent.com/a-/AOh14Gjyi9qNzHqZgVPprN5-rM7izqyR2jsMJePOjBx4,The best,5,0,,2020-06-26 21:28:34,,
gp:AOqpTOF7VrG6rvKGBa2kWnaD2vXkFHfpOOTjlBVDKvNMuQ4AeYiKOyQHEDXHrt8livdKy9KGi6SMVUpo4VFDExU,Robert Nichols,https://play-lh.googleusercontent.com/-bVKndCRzXSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnlBuYv997vIwu5Mag-_jMOoAovQ/photo.jpg,Very inspiring,5,0,29.0,2020-06-22 18:01:58,,
gp:AOqpTOE04OanA5ZX69pduvkodndWLrtai1-g-IGL7lD8voMdEDOXxxym3R-QCdbTbB9wc4wO7m4kIUYwDNRQJJU,Mushtaq Elixir,https://play-lh.googleusercontent.com/a-/AOh14GjfgwBlabkDx_VgNlKm0tyrX2Dsy3YdnCyqTd_THpg,Not giving alerts ... useless as you have to open it to read messages,1,0,29.0,2020-06-22 09:15:34,,
gp:AOqpTOF_JNh3T-6Bh-GUMEfeXsUhQOVI-LkL-a9mD-r92_TQ8dQwSpT2qxP5GtWgdm9QmjwusVb0Gv1vAA9SKUw,carolann maher,https://play-lh.googleusercontent.com/-QejhK2CrH5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0NS8txtfrBSIh9Jv4m_7zrH4L7w/photo.jpg,Have loved it for years. Helped me get through Chemo twice. Strongly recommend it to help keep a positive attitude.,5,0,29.0,2020-06-22 09:13:00,,
gp:AOqpTOEEfmLX0zGoG-o_UfTslSLG3YUB2hOD0yE8iO8NJE10nfthAsCPESlqVXufe3B7wLVT5PCCm19vlLdr150,Mallikarjun reddy,https://play-lh.googleusercontent.com/a-/AOh14Gg5_5vKwF7YQ3DmqFPpIEHnDpASTFXYxnryKBvj,App is not Working in full screen,3,0,29.0,2020-06-21 04:32:15,,
gp:AOqpTOFJE-N1tGW7I3051I0enMDlzW_0XKh3Y5knYL6ELI6ehfCIK3xHFUdxMcugRLmOKp6PWw1FtTvJbyQNekk,Agustina Eko,https://play-lh.googleusercontent.com/-w5hODKkmjIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCt3ABoAWQNOX95R4mNOK7oOCf6Q/photo.jpg,applicable,5,0,29.0,2020-06-19 02:04:56,,
gp:AOqpTOF10B_QzS2RW6pNcA_vs830sBUBzXJBMXW5rvqDpiIThZliPfd9zKYkszn2EhKTycLWKO_Sb3A7fNzd8UY,Sanya,https://play-lh.googleusercontent.com/-DSc2ZJYhkco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSjr2iCADW-fc1RRJgr8PzoSTV-g/photo.jpg,"Hi, The money app holds personalized categories and helps us to connect vs The Daily Teachings can be seen in social media since it's a general one pager. If you make some personalised categories for the app user as to what they are manifesting for and showing inspirations accordingly with some exercises like money app, it will be equally awesome.",4,31,29.0,2020-06-17 09:57:27,Thank you for your suggestion Sanya. We will look into this.,2020-06-29 22:27:36
gp:AOqpTOGpoIOqRJwbeAt9_b-WnmntJkgt9J2hykexi3Ii-HigEmSw_Ycsf7X6YGhW31BJpWzt1BuouIFOtc6bukc,Odile Lawen,https://play-lh.googleusercontent.com/a-/AOh14GiZo79QBv9GZiqTJXgvL-0BeHn9xkYZ0_6vYxMPDQ,Positive reading which elevate my frequency.,5,0,29.0,2020-06-17 03:39:10,,
gp:AOqpTOGzKtodlv9Q9ydANai1J3GQmEBdR0Rui0KjAWNgy1wuxHViPgolpL-dzL912_CBPXwZvcTXd3YXs4_Z8aU,Cynthia Anderson,https://play-lh.googleusercontent.com/-w3kZH2aCtQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlkibX_UiGVQDIws1ioG6rO9oQ_A/photo.jpg,Using the SECRET give me some the help that I needed. I have learned to look deep into myself with a positive attitude towards everything that comes into my life.,5,0,29.0,2020-06-16 10:39:22,,
gp:AOqpTOHU1SYeyn1XnBmdUPxT6ziickOUZHGJ6fmZgS54B0M8j16zP4GC_K360MJq6IAXOLi7ujZV5MiBcnv0ZTQ,Saikumar sam,https://play-lh.googleusercontent.com/a-/AOh14Giap423ojhn90fS9Z1vBXW95dXeCgMU5cw4TNtLuw,I have turned my life into the way I dreamed and became optimistic of Life since I realized my potential due to you thanks for letting me in on the secret .,5,0,29.0,2020-06-16 08:20:17,,
gp:AOqpTOFM1FHSkPYDkcc-vbtSmBlseYAlR8eNswXSES55jblr9K_U1dLS7z-TzCWVO2ga5wYdiDP-cD5fUBctAbs,Brenda Kwateng,https://play-lh.googleusercontent.com/a-/AOh14GjZtR_9mpbGbOfCjyfMB2UueE2snU0zNvGfKNWafA,Delivers Hope Optimism and Clarity,5,0,29.0,2020-06-15 11:10:17,,
gp:AOqpTOF7Sdwrl_vBAG3xw81uV6TP5LhiBVSrjHlagGDQworZgsizVsq_i4rrpEJBn9xSTxWezegMAxJpJkzz7zc,Lindita Duraj,https://play-lh.googleusercontent.com/-ceCJe42vekc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLcw77y_czbxVHUoXyBtqsdU8R0Q/photo.jpg,Eye opener,5,0,29.0,2020-06-15 09:11:55,,
