reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFzusMTejeshQDqWDLKryuYfovjLqZyD6na7Rh6Mgl6YdcMAtiCVlvBRb3CywdlsxhJjS_hhOl_xteMGXM,Legend X,https://play-lh.googleusercontent.com/-iwoObfCt1HU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTlukhvSQ8fc1HBeofmVt-AXIWjw/photo.jpg,Gun are bad damage is doesn't exeist,1,0,,2021-01-01 21:19:28,"Hi, I'm sorry to bring you a bad game experience. Good luck.",2021-01-02 09:34:30
gp:AOqpTOF3Fu8oPO6_f5hztOeMmtEL-sA8trNdK0xKfgEaxJcWLJq5eNOrrx-4bilM0qk6khabxjVtPhLNVsTxt9U,Vins Playz,https://play-lh.googleusercontent.com/a-/AOh14GgBh0LtJCrej9f-8I-fEs92xKYw6MqzZfrYoqIThA,Amazing,5,0,1.4.11,2020-12-28 05:57:11,,
gp:AOqpTOEJ3HX9Z0jIphhQ49V-E8jb3NzpVC8ZpsqSe3jaDPzOqOwXi_nWiYlWya3RpjxQ4SVOetyNHJUaXIYE08s,Bloody Joker Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiA1iRA8-E0_UQ8rM1zq_6Y3M8OeoXebhsW_IatpA,Good game,5,0,1.4.11,2020-12-22 02:34:15,,
gp:AOqpTOEdyJjbOR8m35zSRv_AyN6nqio6njZJ4vItLU7RlQDeHRPce4InAcqB3gZuqFke13jvJwW01697g6XbFqA,Temp,https://play-lh.googleusercontent.com/a-/AOh14GhBO21_mD6seVA3UfFc01z6C5n8FtAQxRYc1RLL9g,The is game is very nice,5,0,,2020-12-21 07:46:22,,
gp:AOqpTOF8Z4zoDjdW9Qv8yFqgzFCnKxfaaMSlBGVobPauRpZlayN_o7VOZFc7LzIda-5QewP4kTfXGYP8VTY860g,KACHMAR GX,https://play-lh.googleusercontent.com/a-/AOh14Gh5q9raptfRB090g2M14ACA3WbCroMYP8Q5J8kY,The graphics is not bad but it deserve to be pursheded,5,14,1.4.11,2020-12-18 08:22:48,,
gp:AOqpTOEZ6GKcsmJVpGAhrjitSDUzay1d3uWU_Xnd6f0aj0aV7cHOrYFHHInxTr0vo-GoGPx0FcID3MPtjFBnV34,Ghepardu 900 iuli,https://play-lh.googleusercontent.com/a-/AOh14GjyaR637--TAp9WGO1PATFqvAMHE6c6M3Emw2Wr,Cel mai tare joc de groaza,5,0,,2020-12-18 07:21:55,,
gp:AOqpTOFp_WJwVCEzblV8xnq5a_irgwAU_mm9sFh7AjZigVGLwG-bth9_LgcABnRts93Wxslkv4QdtgsOs5eZEtk,Sayan Basak,https://play-lh.googleusercontent.com/a-/AOh14Gj2OUB8uQiQVwXOVUTWCF0EzAiWYPxBX2bA9Hrb,"I can't understand the meaning of achievement collection you told. When I told this loading problem first time(means gave first review), I was in tomb F6 that time and then when I reinstall the app the problem ocuured when I was in tomb F7. And as I told first this thing happened in my Redmi 5 2gb ram phone",5,174,1.4.11,2020-12-16 07:17:52,"Thank you very much for these info, I will check it.",2020-12-16 21:17:40
gp:AOqpTOGBuoguMJtSk739Acee3i_EhxwAK5Kid16iFiPD621Vg1TuUkCTK-usQjfvNpn8SDIDUdk0lsVgTG9Hq58,Damonz Holloawyz,https://play-lh.googleusercontent.com/-Dybjlz210P4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH2vIhaLVQ_pbY4kwGOwvk_YINpQ/photo.jpg,Nice work need more guns,5,1,1.4.11,2020-12-15 17:45:41,,
gp:AOqpTOHMkBHpllLNuCfwjXQQh4I6134lEppPLONyPvgLxddZfeZWNqRx-yW_CxTQwApnM4ec2HSSNI3lI1q0br4,Small city K gamer,https://play-lh.googleusercontent.com/a-/AOh14GjvdLdliAeaqL21COvpyvWe1HP87H9kqT0ATbvNCQ,Hh,5,0,1.4.11,2020-12-15 00:29:05,,
gp:AOqpTOHGIU8q1tLbl5kXFd3i851VLtGY_BH_KH6yZfHhhF93jPNGxX1xhXtwcJUZlrZbNyBCk-xialnSL3NlUG4,slieman 848,https://play-lh.googleusercontent.com/a-/AOh14GiT_5YKiANh1mdQpnSEGLrpn2nhAQDpuUklwK2P,سهقحقهقخقخخ□●●●¡♧[♢[[٨٨>■>□□<٨٠>٧♤{♤{ ♤} 《 ♤ ♤ ♢ ♡♧♤♤♤]♤♤},5,0,,2020-12-15 00:06:04,,
gp:AOqpTOEQtcWB7M4HPaMEeLxuvR90WFitD3JmAsZq1U3fj369fYdLvJc3qzVP0J5U1NBJQMxvbKn07xDQt_7Nwxc,Mamudu Osuman,https://play-lh.googleusercontent.com/-b548CMnAcJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjrm39vPaFPvakO2rbazDQSIvQmQ/photo.jpg,Good game,5,0,,2020-12-14 12:17:55,,
gp:AOqpTOEgsJNUWriACa8j21bckceY3m8NM2d2HqyDneLRTD8fuGmtUtKldv33LPSqywRGp02dy6LY5TWrmC38fss,ghulamshabir abbas,https://play-lh.googleusercontent.com/-BAbhxporr_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCFlZY5gD7eAe_5BzB5CR9tJqxLA/photo.jpg,The game is amazing but boss fights are little diffcult,4,0,,2020-12-14 10:27:43,,
gp:AOqpTOFlxQkhNAU0d1z8CRxtVfb4QU_5iw2yukw-WNV2BOW7jeZjNnziWhv4tt9bsv_h0nr80MBPo_KdUBqSpng,DXjaco Pretorius,https://play-lh.googleusercontent.com/-hNgxwTzAtK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLLGCgxPcz14_waHllJ_75ZtQ5WA/photo.jpg,Good games,5,0,1.4.11,2020-12-14 09:39:28,,
gp:AOqpTOFC3efyXpK_IZehtypx9x7Sqj5hhgg3qLWOvpKJIJZnq1siZFiXgM5rNdpDTKTAZf56afR8ob9MK9_kihU,Harvinder Singh,https://play-lh.googleusercontent.com/-zS1UcbD-1uc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJQgeXo_4ysTQKE13BQ9iwZrv8Pg/photo.jpg,Achaa game hai,5,0,,2020-12-14 09:32:06,,
gp:AOqpTOHkHrG3XdkeoFti9oOPB3dGW8P3LF-65QwcS63s3gHLaC1S4-m9_BWAVMJv2-lfC2aMjAVLUzMAKhtMos0,dude letsplay,https://play-lh.googleusercontent.com/a-/AOh14Gj7janRFI9t9e1af9M2dGvxsAq6Tq0I77HUWILhJg,"Super fun shooter/dungeon crawler its super cool and the controls are great ,loved it",5,18,1.4.11,2020-12-14 04:59:52,,
gp:AOqpTOGm0MFBAdnhDRkRGuu7lJtR0_AoIfjJeOZbnUM0zUb8ED--8EUpAEL1g-6Jklo1x3bMXpWzwzBbhHvYo0o,Jose Ortiz,https://play-lh.googleusercontent.com/a-/AOh14Gj0NMjMQjMyUdFz72_XUlbBypuhQBAI0hHyRGxWxg,UW,3,0,1.4.11,2020-12-14 01:54:56,,
gp:AOqpTOFKrGfG-LBSbil34xe9XyiJpuX34nqEsbm6Lu-A9XCFYyKhpTJ7Ir3KmgsxvHMWRbw3Abdtmq-oVjXne8o,Tyler Fitzpatrick,https://play-lh.googleusercontent.com/-f7kRyZftamU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYJttsoqVhANzW3bF_kn20KAcGbg/photo.jpg,Love to play when I need to. Thanks Jim for the recommendation. The orange chicken is the best!! Love you much now play it.,5,44,1.4.11,2020-12-13 16:28:12,,
gp:AOqpTOFAXvt7e-54EUouqaZJEmV0XX_uDavlaD_gsv2H7h9W3to5uO_jg2uPG4zogO8J7CJpVREUkxhdlHakYZg,jejie latorgo,https://play-lh.googleusercontent.com/-6tCCeGxKFRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclceYL2Bz6M4r7ayFa5RfsUeQcCbg/photo.jpg,revan jhon,5,0,,2020-12-13 15:30:47,,
gp:AOqpTOF1IEvxljEPQtFdG0TvQkVMiSkcBi-pt6ZpEFvR-nEbyVBjUxLI2NrPv0HC0-1hFBqKBu5bx7J-7f3rUMI,Panagiotis Kwn.,https://play-lh.googleusercontent.com/-MxIBgGNSjmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVqDYP2PHXb8R-xErT_UJ1o6AaFQ/photo.jpg,"Nice old school game but after some waves is boring because there is not much to do other than killing the same monsters in the same locations. Also an offer about special guns, pets etc would be appreciated.",3,153,1.4.11,2020-12-13 07:31:59,,
gp:AOqpTOFrGeUPYASndCj6K3yFEAUvshIq4s-tWzZVnJMhGgR3mWntNkbT1bYDFe9jaVyLeWB6-fqodXipCwL-XYA,Dadasaheb Jedhe,https://play-lh.googleusercontent.com/-VXN0cvVJ3eY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSQ9MizgysLLLaTAIsKStgnGKobw/photo.jpg,Not ti good,1,0,,2020-12-13 06:08:58,I'm sorry to bring you a bad game experience. Good luck.,2020-12-13 23:29:37
gp:AOqpTOEw0jaogYM6VH2A4cPof3rfX6GhFBqUCAMyZbcpTdgptqD2g6X44uVFBfEoY5mgIG2_a_DxmSMbYV91P0I,Rodrigo Armedilla,https://play-lh.googleusercontent.com/-S8JB-lsWCv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRQMkKflcL3ygqpmRcOrBcicUwgw/photo.jpg,Sobrang ayos ng grapiks nya mag gawa pa kayo thank you,5,0,,2020-12-13 03:40:49,,
gp:AOqpTOF2MqkvEv6Ic3EXSeeTxwb6w2A8qLpQZjo6OiEC-YSHkcdUZ-KQU2HeRoga3AohT7ojCw7NQSQ0AudaK_w,Ali Vja,https://play-lh.googleusercontent.com/-4OkhLL0yy4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSoikpFFTM2-pTGkcDFFUdJCKk2g/photo.jpg,Good game,3,0,,2020-12-12 17:56:19,,
gp:AOqpTOHYO5kQHgctnER9O_SU0mNaP9aQDvy9LEAcbVrPi1kDxz7EL4Jib4YFS99cH0JPQipMDN_z_ynu3mVwC5k,Abhishek Kumar,https://play-lh.googleusercontent.com/-jqaGT2mOuN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGM0DSJrvBQ4pw0rW0zTaTOqSFKQ/photo.jpg,Brksr game he sala dity game,5,0,,2020-12-12 08:20:45,,
gp:AOqpTOEsbko5FtAp-cP2kSOMFLfnlsyoC9R-evj2mgMhgqKkFKJPsfNfYmG_CDxY38r7nAXv9MpKjD1_XQHo-GU,ITS RALPH TIME,https://play-lh.googleusercontent.com/a-/AOh14Gi6Bh3FEdkvIJKdEEkrCTbbq-PPdEtdaQBZg_5a,This game is so cool this game is the best make more pls,5,0,1.4.11,2020-12-12 06:58:14,,
gp:AOqpTOGh2znvk6usbjrA6fqLmu2tMgRA7TpJCtHZTu2cTytI9haTarAzebTxMONenV7n5_ywCE2MbUKofn8m_5Y,Kavita Singh,https://play-lh.googleusercontent.com/-NjVm3CCKuqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8-avBUsviyP3ZKvCH9mqlXIU6Cw/photo.jpg,Mast,1,0,,2020-12-12 06:46:17,"Hello , I'm sorry to bring you a bad game experience. Good luck.",2020-12-12 07:39:49
gp:AOqpTOE2ZPxOioMjl6nsUv1LAnaoWbIjSQdzrr_9cw--K5xWwoZnfiSdxO3JGp2Er3SUvwGXg8outL1zdVNOZC0,ppsspp gamer,https://play-lh.googleusercontent.com/a-/AOh14Gh0tRKGUaBMSUdc6ZLBnqJKgc6SdagVNzvNKZUz,Woww,5,0,,2020-12-12 05:13:23,,
gp:AOqpTOEHbu3RkVNUmIbIrQmWaDqQOxEMkiU5Wtgl04u8tDWItS1Dt2sio_U3KFf0Fn76vcgdej-VIKmdO9ijMoI,BJ CANZ,https://play-lh.googleusercontent.com/a-/AOh14GicWBVpawXustbDfAS15WUKDpuQgQQfuec_dN43,"4 star, need more improvements, mouse and keyboard compatibility, specially for multi-mode mouse and keyboard is already available in the market",4,50,1.4.11,2020-12-12 03:22:59,,
gp:AOqpTOFcXfqqB1j7A-Vm2UQ973zjIFShsqrLLZA7rr5jeTHNaUT96H9qGI_8Ks3Mcm0MARZ-HeA_AO_aWG-GmOY,Kgomotsou Mankge,https://play-lh.googleusercontent.com/-30ws4EBMFI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOeI2fOwLZt70lVfNu6zPLSKIrUA/photo.jpg,Borng,5,0,,2020-12-12 02:49:30,,
gp:AOqpTOHNYIIgWz3u--QsJrbPWfxt_iHntzPVenesLWrgoiImOy69xFnIz4k1pyA7mn8gf4oax2Ii7XEzpVJuOU4,catherine purganan,https://play-lh.googleusercontent.com/a-/AOh14Ghffq22_dIZ0cGluAYK9-az1J7Q8hubnageB9Ltfw,This is good if multiplayer so no more daing,5,0,,2020-12-11 21:52:03,,
gp:AOqpTOFVPttfu1y4jLrtlWcr5uJLk8JzvGvu1B1F7ng7nVDPBH9_2eCe4oQuyoyt9Ij0CF-Jg1y8G8OIHdrsOfk,jashan singh,https://play-lh.googleusercontent.com/-UQHzm4HyhsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljoSqNOdHqQmA1SYaaDSEW3DQ9NQ/photo.jpg,Nice game and horror sceanes,5,0,,2020-12-11 21:30:33,,
gp:AOqpTOHo-QAVxn8ttO2gBWA6q97lkhzGTlRDP-U0ymP-TsuDGhybpe6VyvHa1OXBskAifmdE9-M8CxNflLB2Yn8,Bhola Verma,https://play-lh.googleusercontent.com/a-/AOh14GhZGd4wmC_0DDQY0LFJflA8AybM_Uckxnz7JxDO,Ujawal gamer,5,0,,2020-12-11 21:02:10,,
gp:AOqpTOFx0KwgUJ_yAb8byL146V_oSNRQsI9hpmpIzyJ570XCrUjRMeNQ0Jad_i73ssKvMqvfNPtSF40ZilruSGo,Sukumar Jana,https://play-lh.googleusercontent.com/-ouFV-qAat3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2FBJEnEvcxoeqVJlbmJ3lHA4-aA/photo.jpg,The fantastik game SoumadeepJana,4,0,,2020-12-11 19:54:06,,
gp:AOqpTOGu6PSGeNYwcJCD9txqYWbvowFZBOq8IDFZb-ubJ34h8I-atJ6ohy9C4SvDZ6lvi9HaGSdLYKw4W3ZBAhU,IMMORTAL AYUSH,https://play-lh.googleusercontent.com/a-/AOh14GjASGjdj3A-8zZCKrvmfGX2bGGPPJd7O04PYBWKzw,Best game it is best shooter🔫🔫🔫🔫 Game it's op,5,0,1.4.11,2020-12-11 19:42:21,,
gp:AOqpTOHFjYnZtr3wv5UMfukSHzNJyfeocp1RYY35q1BPl1MuknPlb6M6iyC-Gc1SHjK2xtypdUy37RdK5vKv7pY,Ryan Richards,https://play-lh.googleusercontent.com/-vnioXTOaSfs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP66ytt_Wc0G5Ja6AB1gJJDdG-dw/photo.jpg,Meh,3,0,1.4.11,2020-12-11 14:56:43,,
gp:AOqpTOHENxlJoVUQlZh1YH-K9Vs1OxlYZmh5w3xQhK5vdveEoRUoJ02t1oPgkeKiCyG9MbbvGDqezI5HKYaiTeY,Prathamesh Patil,https://play-lh.googleusercontent.com/-m0HZwyoU-Go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2IgI371e1bIkHDZAUzz60l9Pt7g/photo.jpg,Best shooter game,5,0,,2020-12-11 13:47:45,,
gp:AOqpTOHMyvoexMVjfED1p_DMCguO7n2NR3A9CMZREIu0O-Ap2KgDXA9QEl3i2owvEFixnuTSlp-s8zKjtDiSdP8,Awaiz Qureshi,https://play-lh.googleusercontent.com/-fKTybsCpCIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDFYiuMO-6RTgStp1cYnKaZqLoZA/photo.jpg,😍 King,5,0,,2020-12-11 09:32:31,,
gp:AOqpTOFN1WVFBS6Qqd3S8nkvGNoqcAweFCRUKYsxRe4kcZ7WIaZaFsarkIfA4luErwRmnl-OgSC3mvDL4u2c37Y,Chris greggy Rico,https://play-lh.googleusercontent.com/-JzF4S_T_ex0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAKc7EFoEXe00mGMBnwb8GGAiFSQ/photo.jpg,good game,5,0,1.4.11,2020-12-11 07:05:58,,
gp:AOqpTOErV_8ChK5Glzjd7xmjTPzXJzrxW_JDgWs5cSapYgIxe4ZR-DOgVQdNqtb6SwZIF6BgSSVlVOZZakBuFF0,Sushil,https://play-lh.googleusercontent.com/a-/AOh14GjlGTPIBHTRv8MBuwrX7rCXjczxLBsoy2VkA7HANA,Nice game thank you not for im,5,0,,2020-12-11 04:02:38,,
gp:AOqpTOHs0ZoU-07QjWC-IujXHwrkOJUTvahxw7Il5SkkmI98MJAYyAaF61ToYho2kSQJqrlapMLrGy9hfw6Mgjg,Bibo Bibarss,https://play-lh.googleusercontent.com/-5gfL2BImWuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2hH4vUU4hKBxggrQ_-ifkN6FnIg/photo.jpg,Wow,5,0,1.4.11,2020-12-11 02:23:43,,
gp:AOqpTOHo-Q7pOXuC3xMV-k00D1xuN91wwMKPlyDravGqKPJsTjq_Z_y7f6a9-mFg5F0cm1R25to9070rNUZfAJA,Ali Qasim,https://play-lh.googleusercontent.com/a-/AOh14GisswL63iOqbj3zk-30xYr7sLguH3lDJeG7ms3Mtg,Husnain Qasim Ali,5,0,,2020-12-11 01:08:48,,
gp:AOqpTOFetNs08eBp4ZeNUk8vjg79wQWoSYCvyzx8_IxRlpwh-mx9k1ruGijA9O5I11BEifR4KtJfASIU5Sz0CRA,Ruat sanga,https://play-lh.googleusercontent.com/-_oOn9DNKBq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIrf7ghQNcWgJ1k2kt3m-9Arxmew/photo.jpg,Good,5,0,,2020-12-09 21:55:06,,
gp:AOqpTOF_bteWjJou_rmtbhNZwyiQPfyIO_6H5jox1hrRII6vJto9CIBiIlSAgdq5gi495GSo5XL-WYEcn6AMhHI,Anzel Joyce Cristo,https://play-lh.googleusercontent.com/-QDYTbyIr3Xw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHrWzEcMmLu-WHtk3E2DloIxcekA/photo.jpg,? 👎,5,0,,2020-12-09 20:35:00,,
gp:AOqpTOHDg6I82m4k0O6uZ9yB5v7FVcsDcg8yU06MWLae210Jy0HzOdyR5aXsXVXFcrqrxB6US-ZO-1yL1m8_sA0,Maruf Hassan,https://play-lh.googleusercontent.com/a-/AOh14GiYid70dLDb59amSKUp3DBsV4dPE3pEcegxileWdQ,Very good game.,5,0,,2020-12-09 00:11:09,I'm sorry to bring you a bad game experience. Good luck.,2020-12-10 20:46:12
gp:AOqpTOFhuKFM3gQjpMHsOv7E7-MM1t4TRqXECfVxwSs-WdK9UlWbg4a-dEGnmhpia8kTGhG9fX3TIk2ZhaHp88U,Ren David Jimenez,https://play-lh.googleusercontent.com/-ru4CUiO5YY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQk-fgOHL56ubtFL_1naSBh9mMZw/photo.jpg,So fun enemy's explode,5,0,,2020-12-08 17:29:45,,
gp:AOqpTOGADxp2Ae3oyKWfpWLhJ6kUzAWaXgJmzKMpxjKeNLge3MxYG8F4QEJtsi5zwhPg78Ib6-ArfGVNTF6Zk80,Princess Loufar,https://play-lh.googleusercontent.com/a-/AOh14GhlsjeBR7Oc9NJ_n0HdjwAAFAYVRUEkNfpZNBG-,Good,5,0,1.4.9,2020-12-08 01:21:44,,
gp:AOqpTOF3OlPyJIjwtlWaoJqGF7Hg8wmHW-aBhLaGY6dysegIgD_-KZwtGIl1zznt4xu3_2cXNDetOCWrIx7rGsg,YT TJ,https://play-lh.googleusercontent.com/-BAmVg8AV4k8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb0Ccr6C4BZx_uDeQpjAuxDl9twg/photo.jpg,nice gun I loves guns,5,0,1.4.9,2020-12-07 22:33:55,,
gp:AOqpTOHlheOfa9ewD1UjQT1SWyLPzO2jakduYUSQGnGIH6r5-lX64_YTfICh5rCp-n7G6RvH6t5spTkTY95eVKw,Veer Singh,https://play-lh.googleusercontent.com/-zoEhuQok-h8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5cYd95ptSfHX2kfCO2ufzG1kK8A/photo.jpg,It nice but very hard,5,0,1.4.9,2020-12-07 21:11:02,,
gp:AOqpTOF8dNTImd5nccWFhybpeNMlbpMHuBviLRQUh_w9JlC4ZCD4fNhkXQczV_ynMLKIYRIQ-uD8pqLpDtLK6EI,ayesha khan,https://play-lh.googleusercontent.com/-bVa0Cf4kuVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYqQ9OD4ICYRfPle3d3Y0HzbYgnw/photo.jpg,Rashid boss,5,0,,2020-12-07 18:58:10,,
gp:AOqpTOG5AsN3sz64NOzAkgvggFN4e9JEwaG3atEKHTW0GdXDtsttdTpXdup3lRyHaLiOBfLpvo4iqrN427lr3ng,Flopie143 GooDsLyPie,https://play-lh.googleusercontent.com/-dU_acH7r9QM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMgi8o2Xy_Bnvt1pncbMBDyeqjUQ/photo.jpg,Good game,5,0,1.4.9,2020-12-07 15:54:18,,
gp:AOqpTOGbqv7iuXuOtfU14ohx3ui9kvN_5raZ3Jcknn27oNkKPHoRxhPPJOzomAsBTAV_xwiIGG_v_wtGdhEbsbk,Ashley Figueroa,https://play-lh.googleusercontent.com/-wSvyPkhK1_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklA-dB5KGhyYPr0WYnwemIOsVEKw/photo.jpg,I think this is best game ever!,5,0,1.4.9,2020-12-07 14:31:57,,
gp:AOqpTOGK8rfibj9rKHdhtBz6N1v7Z9CvY66ik8MB9m4_PGIIMhKGLlExz9EBbEmi4q9wPxnr3Yt76CTf28_t8Ks,heidi steffy,https://play-lh.googleusercontent.com/-uORAwQeLTBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckenQBm4bevq9VhI4METanEW_9knQ/photo.jpg,This is a great dungeon crawler shooter! Im loving the creature feature so far. All in all a great game and im diggin it so far! 👍👍,5,14,1.4.9,2020-12-07 13:02:16,,
gp:AOqpTOFe638S2_-uOoASRWOyHFL0QzegPzA5cts6Q4hfgjNa9HK6YBMbGie_bHBus12_PpDC0hPQte8Y4olQXxc,Keiffer,https://play-lh.googleusercontent.com/a-/AOh14GiHAz2s26-4BMhmuqQ_Q1mr_jZ7PnTgTK0-ZxQwUw,Really enjoying it so far on tablet.,5,1,1.4.9,2020-12-04 12:22:43,,
gp:AOqpTOHuUG-f4GMW1CqroQPidSoAYGa2x-G65KRI1-W38XcEX2ZnOj4waZLo8P7DJwsvYfNYJfSEeqT7Hih-_0c,mark cheesman,https://play-lh.googleusercontent.com/a-/AOh14GjYlKymvR6KEN23aiigZ8xWX1C-r4Bshp9A1_d0XQ,Try to install it on another device other than what I originally downloaded on I don't wanna love me otherwise I'd give it five stars,2,0,,2020-12-02 01:58:53,I'm sorry to bring you a bad game experience. Good luck.,2020-12-10 20:47:51
gp:AOqpTOEabdLX2LyhbHmhXXTJ10lPnS5WZ3cIcY41Gx7vuR5iFyh33hewI5edTjZ2bNxmB5zAlYWuy3QiKhzrtLo,Zachary Marak,https://play-lh.googleusercontent.com/-4ekN_Ba86Kc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPDXyweqxZJxJzw81kvm_P7xZn-w/photo.jpg,Obest,5,0,1.4.9,2020-12-01 19:59:34,,
gp:AOqpTOFka9KZ8OpyiS8qG0pzC33yhxixlc8raC4F5fZVZ99NUlPPaLwPJ0Lyn3iNHXQkchX2XiJVApS-3tru5w8,Mykquel Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GgDVmNDwupVX6atC8eA6CreTBtpxlNM8Qhv9Y5vdA,I like this game this game is pretty fun,5,1,1.4.9,2020-11-29 18:35:18,,
gp:AOqpTOGapqHd_-U65ph7hia6a9BlwlW63IQTc1RDzp3pojEUfG2oPipr0f88Nv0GywrkUMaoN1LixfvwKccsw5E,Anis Ja,https://play-lh.googleusercontent.com/-V9gTHwwGGOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHexqel0N5-Rq_Ha96KSNhHti4TA/photo.jpg,Sj,5,0,,2020-11-26 20:23:53,,
gp:AOqpTOFH9jtX1Qda8Iz7wBw9NoWj6WGqmkZebRxM4BHcryD5Z1I-VABGzR9MK0CDx1imCDChefXz6YhMnpP78mo,Daniel Noby,https://play-lh.googleusercontent.com/a-/AOh14Ggx789PzG1DYPH6h6rjLtvygQpalGwptUflEU24,It's ok the rewards makes it enjoyable u will have to keep fighting the same monsters but it's kind of a good game not much ads but it's ok,3,0,,2020-11-24 02:42:44,,
gp:AOqpTOGaVc3xSDGAgOPvp0OalBqQR7V8-SL3hHqHH3wbO2nzikESWBzfUDRv94RWd7l-9Ko0Vr87kduhZrzs9pE,DenisThomas Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiiweKUPPlNPZECNfo7oaEUsis7ZwOHe4lC_4Nt,"It's alright. The graphics are nothing to write home about, but alright. The gameplay is exciting and the rewards on point. Almost always ready to be spended for something better. The battles become repetitive though, and there is not much to do other than killing the same waves of opponents, in the same locations. With subtle little differences that no one will notice. Uninstalled it after a couple of weeks because it became boring.",3,241,1.4.9,2020-11-23 12:50:27,,
gp:AOqpTOHAi0JBkfjGlea7HimjOLhgw9IqrHMoUMJCJBOaUNuvnHZPGbDoXpep7-7Hz75PlacdxOypIHSCR0sFDyk,Thomas Williams,https://play-lh.googleusercontent.com/-P6Z-JnzbNxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna29Dr4aCWtV-kp3jwCRPeF-q6-Q/photo.jpg,I really like the game,5,0,1.4.9,2020-11-23 09:26:57,,
gp:AOqpTOFpcasMNiQeuxVPPCtzOylZ3_YVdKVBx0uS5SfQLwo5IWv2NddseB3qq8mbyfYRuFFeItwEcJvwF2rflxU,Hitu Sofat,https://play-lh.googleusercontent.com/a-/AOh14GiVrFD8RPlIoxuKdiTkm51JRL1aFO3Ges5pZ-lL,Great. Temple,5,0,1.4.9,2020-11-22 23:09:08,,
gp:AOqpTOGxAjTCZaMTHltGAQs1RW1i-nttlUtwQWXaynR983_01aK0QqFgAN4YIrPDh_DgRShlJlnj_SlSe-YC5y0,Walufur,https://play-lh.googleusercontent.com/-n3ZaFrHI1ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJlDheHJZCGqkyOn0zjYG0qIQY0g/photo.jpg,God so far need more characters,4,0,1.4.9,2020-11-22 14:46:57,,
gp:AOqpTOEoeEghNKn_WIoUYruCMlpw6y4PfNljV_hrAopS21_5Gz2Cry6lLMvGh1muRKutfxl5uO-pZErMLo-pIls,The Like - Giver,https://play-lh.googleusercontent.com/a-/AOh14GikAnmteWCrZsKuQgo1pBVXjr4Y9wZHmXXYurRguw,"This game is made out of the greatest idea of them all! Instead of just a simple dungeon crawler in first person, it is also a shooter! I hope this game improves beyond expectations! 👍👍👍 Here are the things you need to fix: (1) Spelling of some words. (2) Animation.",5,96,1.4.9,2020-11-22 07:19:04,"Thanks for feedback and suggestions, I will checking them, have a good time.",2020-11-22 07:33:26
gp:AOqpTOG--lvmSJa2FbC1u66MA5HZULbHP7I6s2-p0XTs4xWBV_-IKxt11pHmGBfgJQaBsWdK9RJG0dT_9XpNNVQ,Mayara Duarte Costa,https://play-lh.googleusercontent.com/-YbK9DRCymX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgnLvLZKR6Mlird0h1yO6pS3OCAA/photo.jpg,Good,3,0,1.4.9,2020-11-21 16:56:15,,
