reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEGQjXlCHew0gdIZhHFy9qywoSbqHuACL2ICzV6nPiDj671Z6wuPmiTAl9_D6i8IAmtoDYxnIPagYMWqg,Robert Strimaitis II,https://play-lh.googleusercontent.com/-Z0XR85zTcnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB3wqDAylN3EKOiNzHFlsi4r-mkQ/photo.jpg,A bit vague but not bad so far. Alright now that I have wasted 10 hours I feel slightly cheated. Not bad but definitely not that great. I have spent $3 far better.,3,0,1.92,2017-04-10 18:00:35,,
gp:AOqpTOE_ZgdEIZMvTQX0HtFosDlXPy5V5AX59b7qdPrfslxBSkO1tE11tzomjfW4G7YY9Ad38KnaUOdfdHE-qw,Tom Carson,https://play-lh.googleusercontent.com/a-/AOh14GgfIciVa8wcAIjdqOlnKyYFXgHejgKh4yD3ueBScg,Enjoyable rpg.,5,0,1.92,2017-04-08 18:13:48,,
gp:AOqpTOElDP2up2HuG-YoY-mItd8sqbPMfrGSfW2vFf_W299eOcJt_2F1kZDgEyVaeAOA5WxK2Eg3wwvXMYMAVw,Gabriel Vasconcellos,https://play-lh.googleusercontent.com/a-/AOh14GhuEOFauttokHCJcW8teDJ0yoT8MblJ5MWErKiXHQ,"Nice open world game, you can go anywhere if you're strong enough and have nice gear, and it's main story is long. Definitely worth the buy :)",5,0,1.92,2017-02-22 13:26:56,,
gp:AOqpTOGaabEOmnMN0JcoFYFjhZMlZgeRU45a-BQ2ACtzbX5JeBcpoDmMSKndcXYUF9Mm68mq5tSOtmEdot_D5A,adrian jones,https://play-lh.googleusercontent.com/a-/AOh14GgW6AfTLYHwAZfcFu8Hvy4fkuSYfDAwGm3CJ87VmMA,"Where is the remake? Update the info. If you're not going to make it, then tell us.",3,1,1.92,2017-02-14 14:02:36,,
gp:AOqpTOEMBiu_b8mojxCaliXKs5zaxj16-sybP8li9jxyyy89iIlJe6cj3cUxN454QrM6jb0LwCGbVeQv9K1A-A,Edward Jaquez,https://play-lh.googleusercontent.com/a-/AOh14Ggp8mKOLxfIksuDsFhBBLGlyGR0ZpOyL0_AwRgw,"I bought this two years ago for an older phone, I have a newer phone (galaxy s6)  and it works flawlessly. Graphics are great and it's awesome to pass the time with for a mobile game. Love it.",5,0,1.92,2017-02-07 13:16:09,,
gp:AOqpTOFiWiFH6KC3XhUFvHt_B8VCTGUXOcYTYdjOMRcd_rFQydR83YfA-I_qUewRcqeJBvILzMobv8mo3cH_og,Josh Noir,https://play-lh.googleusercontent.com/a-/AOh14GjZMMOFzuCAJI8N7djahAUstilWTOwCt3qwgVPRJQ,"Definitely a game worthy of the stars. Especially for the 2.99 pricetag. I play it on my LG Gpad 7.0. works great. Pros: Beautiful Music, easy to learn, and plays very well. 2D Oblivion-ish. Cons: Unlike part 2, enemies see you through walls and charge you from outside the screen. Almost non-existent story. Hard to follow quests.",5,4,1.92,2017-02-07 01:11:07,,
gp:AOqpTOGYm1c6xNI2KZBATdfKo8gV9l3pPxdTNotahfFWmRKMipVFk4mRj-PCx9_FmtrLM8R8vaR0n_KCxhIUpw,John Coontz,https://play-lh.googleusercontent.com/a-/AOh14Ghx-IR8-K_SMJC-Khtxw_ioq-M2TBUcVSpqyctNXQ,Very fun!,5,0,1.92,2017-01-29 07:42:49,,
gp:AOqpTOHmElrPAxjj8C-ggX-HW83-aU2H8y_emennGt2fz5sAcHYQWlW_zFKlt3ai0XqjWmYs3vp_ITwPCwAuuA,Mat Cooper,https://play-lh.googleusercontent.com/a-/AOh14GgOSvm4gBZ2RMJSBRzO0v4dtEcUlprQZGI5vDkUjg,"Massive, open-ended, questing, monster-slaying, trailblazing, levelling, explorable, well-drawn, role-playing FUN! The world is so huge and the game so fully realised it's easy to imagine you're sat back at your Amiga or Atari ST playing one of the awesome RPGs of yesteryear, only with slick, modern responsive controls and a lightning-fast load speed. Recommended for fans of Gurk I, II & III or anything by the Trese Brothers.",5,1,1.92,2016-11-22 14:18:12,,
gp:AOqpTOG0wiVW6vtCNm4Olbi1w1D0sOMrSsiAmPyxj5zhJrHRSqWjpiQKAHGQOmCT68UajnziNEr8_KULKoTtTw,Marton Albert,https://play-lh.googleusercontent.com/a-/AOh14Gg9jYgKDywBCuOJHqmaEdfTs9rbKpMLI10M0rVaLw,Sometimes this is all I need.,5,0,1.92,2016-10-23 08:29:34,,
gp:AOqpTOFqvg7c7294Sge3kP2mQgwf5g_HHENo6gPqvRZVl1-PNjumbtOqJCGfYpPCoM81jKzZAtnltPOFdoZPHg,Mark Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gj0pvRfgt-3j-_AARq81m1NIBHNheRVU8nVPzwaCw,"I like it so far, ..",4,0,1.92,2016-10-22 18:12:59,,
gp:AOqpTOE2bfXCl1kjxNrEyg49cX4KmTbidh7CUFTtORXs3StFHo6gHed-aFwZ3PsbILV4Zxfd1tEq4-cWpPDKIg,Why its me,https://play-lh.googleusercontent.com/a-/AOh14GgOzLLOPcLUHNqi21T22ApjBua9K5GUysrm-cDQ9w,Best rpg game I've ever had the pleasure playing on my cell phone reminds me of Sega Genesis lol,5,0,1.60,2016-10-11 19:58:55,,
gp:AOqpTOFhcuDDuNhYNeCx26p442NNVrEFgfYQ3Yj3HlnmcYfvlEux0p_Y8ch6o_lIIjk9A88tJ4QFWl2UVFrycA,Nathan Bahr,https://play-lh.googleusercontent.com/-i3k0aYSBeyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUiqbfkHr1BFzaPlbwPnk4VIwQ5g/photo.jpg,"This game seems to lack polish. It has a large overworld and the combet works well. However, it has the following drawbacks: 1) few quests, 2) no guide markers for quest objectives, 3) shops don't carry equipment worth buying, 4) some dungeon portals are traps that instakill, and 5) some enemies have attacks that instakill as well. If the game improved its usability and increased content, it could be more fun to play.",3,1,1.92,2016-09-29 20:05:42,,
gp:AOqpTOHW7NzoO3RjOq_gDCM5PrGwg1N4ZJt8VF973fzQ-_d6tC7AF4zycSURZtX09E7u9kLNxbyQu-qZpnJbpQ,Artur Sychov,https://play-lh.googleusercontent.com/a-/AOh14Gj68mZZ3mNxUJ46Pyca2nB0Se2pE79VMOJbHYWF8Q,Dear dev team. we would love to get in contact with you.,5,0,1.92,2016-09-23 02:57:40,,
gp:AOqpTOHHt-dHYylghf1ei6B3pTRqTyRNLO0ahKtSpOL_pvcUuUoVRPU2LDt73uYSUEdRCNYfoVp1d7K9XBQ27g,Judy Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gix8sxE2oDjy2oz7FY2OmFBJRdkeHdSPBZI3MH6,Still playing and having a great time.,5,0,1.92,2016-09-21 15:08:11,,
gp:AOqpTOEVueasw_PRz_YYSMLiiLe6yzYgbauFSPFb98CkQfB15fiDtdm9g1-fYfPNkPJvKtY_NNk9qOUp-GxSxQ,Derek Wade,https://play-lh.googleusercontent.com/a-/AOh14GjBL1-wE_-0xXOgdvuzAZ2YWHKHHyk1NQvVHcfEvg,"Not much fun when the directional control suddenly stops every time you're trying to walk somewhere. It just snaps back to the middle and you stop moving. Can't even find the guy in town who was ""showing me around"". Waste of money.",2,0,1.92,2016-09-08 18:56:56,,
gp:AOqpTOHWznTSFBLsAGHaaep0aTTLHwusGrrfHHUiQfJrnCFMr8q01CTdvkSrqkXgoEFkBPzJrfhO64KiTik34w,mark sennett,https://play-lh.googleusercontent.com/-QzLGc-csYUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTSCKyqaH6sstx2_0z91Xxd_xplg/photo.jpg,Really good game. Well worth the money. Developers seemed to have abandoned and the sequel for mobile. DO NOT buy part 2. Not even close to done. Would have given this one 5 stars and will do so when developers restore my faith in them.,3,1,1.92,2016-07-29 06:49:00,,
gp:AOqpTOHJQwNA9s3aR5A8pK6V-2IQA8TEjgaBbgYkPo2MtfNAOk1LmfxbwCupQRT5Yy7JTMfZ4II9GCxrPIAEnw,Dante Dream-Crusher,https://play-lh.googleusercontent.com/a-/AOh14GggcBc8t5ZYNLTKX6Xlxoba6QiK0uqBjqw_Shjl,"... It won't install on my new phone due to ""insufficient space"", even though I have two gb free...",5,1,1.92,2016-07-15 13:16:03,,
gp:AOqpTOHvHcevV66OOOHDyhP1LhaSO4_WJWkloDMGF8kAW3KA1bIHncar3nGqLkMiFXfHLZIi1ok_wgl1Hcy8gg,Matthew Ross,https://play-lh.googleusercontent.com/-OBhnAyUP1Cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfxWAOhqkiefBm3AvivrTos-zHGA/photo.jpg,Awesome! One of the best Android games available. Buy this and also 9th Dawn 2 without hesitation.,5,0,1.92,2016-07-10 19:58:50,,
gp:AOqpTOEw0SlGdeuknLIRNkBCi0OZQiZlq8eKwr825RLGhNsRpymFsDE5M2JDJc__Pm79MNiXW4I9AxyGImSE3A,Travis V,https://play-lh.googleusercontent.com/a-/AOh14GjI0nHI-_h3UTzj3N6cZt_RRh3iO4bEfLJ79iDDEg,"The game is great but needs alot of work. Feels very unfinished, and I have seen no info posted on the fixed remake, and no info of this on steam as well. Dropping rating from 4 to 2 until communication to players of this update. Last info posted was over 6 months ago.",2,6,1.92,2016-07-05 10:37:45,,
gp:AOqpTOEHHefDjmEnAVHF1X_Kt1ONXWu4jF4Jubszsw_ajUt0XMLIkTIoT7RrrbsDOTw7X-v5NpL6mhmOONnRJw,D V,https://play-lh.googleusercontent.com/a-/AOh14GhxPuZvDqr_xcXt2p6plqiV1squHOxz2nE9fhYUtQ,"""Coming later in 2015: 9th Dawn Remake and 9th Dawn II are still in development and we are hoping for a December release!"" ... Apart from being abandoned, the completed parts are a great game.",5,0,1.92,2016-05-19 07:00:45,,
lg:AOqpTOHjf6vCfdJpw7xlQ9F-rw9ifEWCJ18OT-0m-mr9H875dz66z8QTdM1LUcDE4v_Jslx_Yv8mE1S9nrV88Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best android game flat out finally good support from developers great open map great job looking forward to updates,5,0,1.92,2016-04-27 19:42:44,,
gp:AOqpTOHGnXypNlC_Sqs8CS1TUC4hil24AUgCTtJsF7nYrO3O8XoH3TUAihFpNdXqAw6767DntiFDlpkvDjs0mw,Tomasz Zakrzewski,https://play-lh.googleusercontent.com/a-/AOh14GgU4-7RY9W56dF3OtHpWCoqEQPSSxa67FN25g73Zw,Demo działa ale pełna wersja już nie:(,4,0,1.92,2016-04-27 15:56:06,,
gp:AOqpTOFzOL_vIrWjMGa19YuXtSHF05OWOMr6XCuQjloLEAs_QxPwLmrbtgLaYGFeyMH6yyd_bxDqnc28_6tWpA,Sophie Moon,https://play-lh.googleusercontent.com/a-/AOh14GiJXLXwp-iWYBJM2p2ibnLUw0LjnpHMMai2Px3N6g,"I have changed my review from 5 stars to 2 stars because I have quit the game due to the fact that barrels and chests are often so crowded together that they are insanely difficult to check individually. It is game breaking, I had great trouble with Rena's key due to it, but now that I've moved on and it's just happening again with the stone snake head, I'm done. Very disappointed.",2,1,1.92,2016-04-16 21:25:49,,
gp:AOqpTOHyZGefBoODFUlwzlyb5SarcRnwQRuGPcmeup4Ji1HDsIkZ-ROG1JNTP8-IsB80Y0zbBonuhyv9q-z3zA,Adam Webb,https://play-lh.googleusercontent.com/a-/AOh14Ghp-oXRtynpSk1YBHmeTgUQ7uX31oQb71dwZp3IxQ,Is good game.,5,0,,2016-04-11 19:18:13,,
gp:AOqpTOGwMMGnsPK7en2_L9CApnssgFinqAyQ3CMWVaqyaBy6VUJy-ybJsHvTt87U74bm3YMeujkGxfC_uvnc3w,Robert Valiant,https://play-lh.googleusercontent.com/a-/AOh14GjhRF3t3cYs3OL6Wsn3HK4qfix8TVhNNf7b5RlBoQ,Lovely Game.,5,0,,2016-03-12 11:44:12,,
gp:AOqpTOHySkBvNDd690SlIwdP1PNGvuvXmR0x7_99dlBRsMEjMZrjt0QuQtuhybj9R-WJjY6SOube2zbTz_u6aA,Michael Weilson,https://play-lh.googleusercontent.com/a-/AOh14GiO2UeW0a0NNax8nPOq2D6LCyVxLsBVG91gCyO36A,"Fun story, aesthetics, and gameplay. There's a lot of depth here.",5,1,1.60,2016-02-16 19:52:28,,
gp:AOqpTOEm7Gd5DDMHNDSalcr1-6kfgKZCdhQSbf29XCtX3Iq2jWv9qkQuxcLcNbZtkGnRX5b_ndK4cr4Qmu2B9w,Graumann Weinen,https://play-lh.googleusercontent.com/a-/AOh14GjikHDNgrrUTSyHj6w1LI5o4uv8ACFfaUTd7Yqimg,I keep coming back to this game. I have changed phones a couple of times and when I do I keep installing this game. It is a great game especially while waiting in the doctors office something I frequently do. Head phones and this game makes waiting fly by. I am waiting for the remake I am sure it is well worth the wait.,5,2,1.92,2016-02-10 10:44:28,,
gp:AOqpTOFUj4txiDWjEDtzZzamLJgyya0XZAb57OOR2DeGrj1yeVZOW2N1bxNeDiP1rJtMX9DxWO9_DcUYT9EUEg,Godly CEO,https://play-lh.googleusercontent.com/-pEWT8Dd7e-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJMiYp0X2fIeXliLlAgjsonyrgqA/photo.jpg,Download.,5,0,1.92,2016-02-01 05:38:17,,
gp:AOqpTOGIjb_Csb7pOLvBMxNrkBGzHOqOxi55SZz9SddmzxDhe5g8wRoz2jNcNUbnrRKyJzHfi1t9BuCUHU4zjQ,Malcolm Moore,https://play-lh.googleusercontent.com/a-/AOh14Gh4TPuwbp0y7GuJYBfh_1zfYf1Hy_QHF8r9gZfAiQ,This is one of the best games I've played on my tablet. It's like a 2d elder scrolls. Great game.,5,0,1.92,2016-01-22 17:56:44,,
gp:AOqpTOGs6NAXvdFWNHD2aZeXcbJTLLTNg9Xxsh-nKIInEZkQbo_XV8C3nhskk_DeMdnZXBmKgXCMIoywt0382g,Tae Turner,https://play-lh.googleusercontent.com/a-/AOh14GiiugpjhkgFy13vfE_ipvRmZ9T_iB0CmfBGnFY,"Old school, with some new styles RPG.  I'm looking forward to online, coming soon.  Please make it sandbox map multiplayer...LOTS of players.  :-) Great job!",5,0,,2016-01-20 23:00:09,,
gp:AOqpTOGewTw0w2dTWUaoGh0qzX2Hw_4b-UjixpaAPMxECmy8RgaZY1imL9uhucdGI4P2jaeBN-NuUUwXxBQhOw,TA McGowan,https://play-lh.googleusercontent.com/a-/AOh14Gj66EC60O2guA7LKI8K2B1GArJIh73lVLF9PlPs4w,Seriously..   Alot of hard work and dedication went into this  0/  Awesome job!  can't wait for 9D2 .. I can play on my note4 lollipop now  Thx!  NEW CLASS is Great :D,5,1,1.92,2016-01-10 10:40:37,,
gp:AOqpTOGBcci_lUuVSx1L7sVhwc1JEB62VpQXIf3J3DitL6LeMdzjcezSyy4XVNGxx3MNK-ZOKkPU_pxQ7TdA_g,paul ronne,https://play-lh.googleusercontent.com/-Axm0nRCCF3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpkOsUj-YwioLy2IhLLe5EY61R9w/photo.jpg,"So, I've given up on the remake. Thanks for all the empty promises on a remake. Part 2 is 6.99 F that. Won't give this company another dime.",1,2,1.92,2016-01-09 22:53:52,,
gp:AOqpTOH5TPFaAmLvccd5sooyJniIeblzArvAHCqg7f9Al_IY4zBrsUwhXSmAikbCd9ikupNJYc4i48Bzf2sJQA,james christian ebreo,https://play-lh.googleusercontent.com/-WwX0sVylYq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPY4d65IXkLX9FeFIOqzZ0iJHL0Q/photo.jpg,Great game but no more updates.. It somehow feels unfinished at times.. Where's the remake that was promised?,4,31,1.92,2016-01-09 20:51:52,,
gp:AOqpTOEyK_yRNkw_9_pf0GSqA8zhsgkiT-6YSCZccnT4VR5fdOwgBFT4PZPA3rzTBDLJpi-TQppT_QqYdTZiEQ,Christopher Bennett,https://play-lh.googleusercontent.com/a-/AOh14GjRghZ9FK5oRgu3BngPwU4I02_r3szPwQGJyvhG7g,"Takes me back to the days of Ultima, Daggerfall and Arcanum! This kind of open-world RPG is what has been lacking and is exactly the kind of game I generally enjoy playing. Would love to see more! Well worth the affordable price. Just wish I could see item stats, only complaint. Easy game to jump into!",5,26,1.92,2015-12-24 14:05:22,,
gp:AOqpTOHKp6Hf7FKkVmBuliIs1VAOKYny7XoADYV_dohIQCSt1KJKIoAwpsPWdBf7m9_gl1HNQNHc06vnYWN8lQ,use. adblock on my channel please,https://play-lh.googleusercontent.com/a-/AOh14GjlZe58d_OFzHX8Zr6u7Hcr1ZeP1UeNVdyQs-Sinw,"I really like this game and decided to buy it after trying the free version. The reason I've only gave four stars is that there are a few minor things that could be added to boost it to 5. It would be really helpfull if the map had a zoom function and a waypoint/marker system. A companion would be cool like a dog or other animals? Finally what would make this game amazing and 5 stars would be the ability to create a complete custom class like an archer who can us heavy armor or knight that can summon etc, id even pay a reasonable to amount to add a well though dlc like that haha I hope you consider these ideas as id love to see what you can do with them :)",4,3,1.92,2015-12-19 01:43:07,,
gp:AOqpTOFts90vtviZbjqj7Nb-EJw5o_Apzb016C0QXtr-UoHeD7nQFG5BcUfTVU3oT2XXQZVGNqJiegVkepuUww,Shannon Hopkins,https://play-lh.googleusercontent.com/-ch6rKaVY0bI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVKLhAbSmL_iWrzGAhKEe_qFTwTQ/photo.jpg,Id give it more stars but its buggy u cant complete half the quest,2,1,1.92,2015-12-11 16:04:07,,
gp:AOqpTOFGYkGHLsLBmKh1WyBf4WP67kyuS3N3WYFz88Q9Eypgg6I2Bhl5WGb7TohO7Sf2jYGUgW4ZKfu4LN6iEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best rpg on the play store!,5,0,1.92,2015-12-11 02:22:35,,
gp:AOqpTOErE02EBrgRAtrXEzjoVCkGTpZBvesJ2QebtkatdSY9RHytVEkvFCLQaGZi0tN2S6ymX3k2zTIC8qS1hw,Sabra Zafarano,https://play-lh.googleusercontent.com/-6DtdGMFMpbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhcOMg4LSgAmYIwlWOgB-YUXpk0w/photo.jpg,"Well for starters ""hey developers it's December when are we going to get the update?"", hopefully with a ton of new content. But even though it's 2d, it's still the best open world RPG on the GooglePlayStore in my opinion. I got more playing time out of it then Ravensword and Aralon. I didn't actually time myself but I got 50+ hours out of this game and this is coming from someone who has played almost all of the Elder Scrolls games",5,0,,2015-12-03 12:37:40,,
gp:AOqpTOFN8Lre9q5joDRf2o9CwtATlgagz0XQ8br0DEeOylYKv1aAnb_tlqsIRbnBTXbmPDrSBTT4LxpNXnn8sg,Ken Tan,https://play-lh.googleusercontent.com/a-/AOh14Gglr4RohoJrSvhqirFw-yU5kuKpiSAKz3FkBlU8u9M,"A very well done piece that indeed make me lost hours on the phone. As well as battery life duh. Its like a recap of some old school RPG game where..,, YOU DONT FIND IT ANY BETTER THAN THIS! welll, i'm a retro type gamer.. and this is a really worthy game. i turn on my phone i play till its flat. Imagine the amount of fun time it gives. the traditional feel to it is also awesome. where the character FLIPS when u move it in another direction. Great job and hope the developers keep updating.   UPDATE~! 12-3-2015  There are little games out there that does way more beautiful graphics that this. BUT ( There's always a but ) Non was as this immersive and beautifully wholesome. I actually Downloaded it on my tablet and i got to see more things happening at one. The battle system is awesome as well. Even with just arrows , it is challenging and fulfilling. Rather than just hack and slash, the items provided and spells are just so entertaining. Sometimes i find myself taking a stick and wacking all the monsters away. They do swarm you pretty quickly tough, its an RPG anyway and couldn't think of anything better. The simple style and aesthetics is the catch. JUST DOWNLOAD AND PLAY~!",5,2,1.92,2015-12-02 22:46:03,"Glad you enjoy it :D This was just the very first step in a long journey. 9th Dawn is going to be getting a complete engine overhaul later this year, and a sequel that blows it out of the water hopefully early next year. Stay tuned!",2013-08-15 06:01:06
gp:AOqpTOGBD7THeWoQuAKT_hpLCK6Qkqv0vLxoX7ux8-1m975SsBPiePhYxXZvGCLI1HW69rfhX4MrbIyw1xoOlQ,OmNiAngle WWR,https://play-lh.googleusercontent.com/a-/AOh14GgvkcNneLifdOuW7-R7oHR1QUojtRgX_1c6zvdmLA,"I don't even know where to start, I have been playing this for about two months and I am lost which is a good thing.  Map is huge and there are so many different situations I have found myself in. Buy this game if u like skyrim.",4,16,1.92,2015-11-30 16:17:18,,
gp:AOqpTOHyYVpXCRn4J01tO9KJHIE70i9q_6KiIb3zs47DiL247cTxwamQuiTieWac4nM34Wjy5F-T8FF5Lt4qWg,josh hargrave,https://play-lh.googleusercontent.com/a-/AOh14GgZuMt2CJM0c9yJns24lp4ig-Qp5cSbDUemXj5k,"I'd like to see a few changes and maybe a increase in difficulty, but when it comes to hardcore mobile gaming... I wish this game came out along time ago. Its amazing for a iOS game. I feel sorry for the people who can't appreciate this game. There's no other game that has such a amazing dev team that works so hard on this game. The best part is, it'll get better in time. Love you guys for delivering probably the best game on this market",5,6,1.92,2015-11-29 10:48:41,,
gp:AOqpTOGfcd2exYjh590i8ED0DBYQcEJxDDEtDxsel7P2v39TVQ49c0y-2QuDGxu_jyD3D7yHqcVBwVOFlYVgmg,Andrew Sadler,https://play-lh.googleusercontent.com/a-/AOh14GjYVXvxj21PZmKFusg_TBEVxgcybFF_XWZ_4eh6eHU,Needs Online Game Save!  New phone meant lost of all work.  UNACCEPTABLE in this day and age of gaming!  Shame on you!,4,0,1.60,2015-11-12 16:57:25,,
gp:AOqpTOFFhtQ_8c5NJAp88clP8Qd05ZVYdWSDhYcW3o7DbmgDSCSNTLN72WCb0EAPkQ76tDcU3f8e2po8uxzaMQ,Scott Cameron,https://play-lh.googleusercontent.com/a-/AOh14GhD6VpqXd1IUoWAELkm3QCJH8N39U7ZKpiH3zhq,This game is amazingly fun and is one of the best mobile rpgs ive ever played,5,0,1.92,2015-11-09 15:34:48,,
gp:AOqpTOH93uLYNxagvJlHVTgwa5vveXE4z0TrK74hAD2LCX6vy1Tu_NXvFE1C9KiJ9Jlz4Un5S3QPoN7JkK4HTg,Ivan Zhoga,https://play-lh.googleusercontent.com/a-/AOh14GivghvZWuZUN5k0BheaWR1kfrUnGsfgPqHUE6WPgA,"Galaxy S4, lagging.",2,0,,2015-10-30 05:01:23,,
gp:AOqpTOFgg8ypoJ2wg41QS9MGLm8rEHFXOqbL7QSjIrpPFycEoNsLd5yL0KpaJKxaKwwwvaOHc85f3RLTaXM9kQ,Vinh Nguyen,https://play-lh.googleusercontent.com/-ByogwFPBM_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTdRKA6UKJPJf1f3LYtaND-FuEDA/photo.jpg,"The world is huge, with lots of things to discover and places to explore. The gameplay is fun, and the game has lots of quests to keep you busy. Plus now that one of the classes can use all weapons/armors, there are no class restrictions!",5,5,1.92,2015-10-20 20:07:51,,
gp:AOqpTOHF7m9eJ87VuYqozS-7PYYSlYNaSs0SxroyORzCYxYwwzPgYIZz3xK_lR5jMMc3zdY8f9Fw9Lfur6lSkQ,--,https://play-lh.googleusercontent.com/a-/AOh14GidiaItPVUOnnOqnU3z2nfXmu7XcA2QdJrbYBkg,,2,0,1.92,2015-10-11 07:54:41,,
gp:AOqpTOHK0QEfNTUrNfKZOPsW_4l41ytFZqk4iXEai_wUlyZAHxQDFYjyLiMpP6aUX-3zkCc6Y6wUsvYTx9lalg,Keith Connell,https://play-lh.googleusercontent.com/a-/AOh14GhPDN8GlL6ZrsKmO-B08Qxs_f9Dq4FKRdNVPMS46A,"Despite simplistic graphics it feels atmospheric which is spooky especially with the line of site shadow system.The control system is also nice and something they should never change,if you have difficulty with it be patient and you will get use to it and start to like it.",5,0,1.92,2015-09-22 07:49:01,,
gp:AOqpTOHh0Q68fCKmdDXa4wf-XBdqg7-pZR_Aab4YSCFnmFKhmRFD1fygChULofzK0CG1LIU-wmcCqyYePQUiyg,Jim Barron,https://play-lh.googleusercontent.com/a-/AOh14GiRsFICDHU9c9ex3nF9nBgQTi_C_3sZ60D-hZmOt1w,This game reminds me of Ultima a lot. Definitely the best open world RPG on android.,5,0,1.92,2015-09-16 06:05:11,,
gp:AOqpTOHoq_iDFkrKmAMN1X20keIt6mFxYX7bUypRWcOxQKGmhRGKIvqlefGEl0Bz2Cc058bpNiBDj4lkiLtLmQ,Angelo Pe Benito,https://play-lh.googleusercontent.com/a-/AOh14GhI9LX0_XhTFlb2RQNocYGhgWDUjL6LXgWzyE15otY,"Great game and I love the exploration! The only problem is that sometimes the quest locations are somewhat vague, and you don't know which to do in what order. Other than that, excellent!",4,2,1.92,2015-09-11 01:11:46,,
gp:AOqpTOEbSrg7LAGNl1js0iFew82OxKThTYKMlsbmHw99hCtSEOD6DYRAbu7HY2lWki8Ppzpn2HhBEe4LQbP2Sg,Jonathan Sutton,https://play-lh.googleusercontent.com/-fAjkY7kDCPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl85lIYyN_t_Cw8RdGmnrq5giaBuA/photo.jpg,This game is just fantastic. Very sandboxy. Huge dungeons n so much to explore. I used to play ultima online and elder scrolls is my favorite game series. So its no coincidence that I love 9th dawn! Would recommend to anyone. Takes a bit to get used to but once u got the hang of it hours of gameplay is avalible. Excellent game that deserves alot more recognition,5,33,1.92,2015-09-09 13:02:16,,
gp:AOqpTOG4TXwhoDZg_v9P4_Bwl-awvgoUH2VwGQQCpBVF-ShrbCHKPqm_c1LG853XSlwJFH0NGisLfrmr2E-2Og,Seamus Stout,https://play-lh.googleusercontent.com/a-/AOh14GgDFPCkKjaWnwzP1TfUM7Zd9uK0wNfBhPCg3mfUIQ,"Fabulous game, not because of graphics, but because of depth. I finished the game and would like to feel more resolve (like villages being better off, happy messages from people who were in distress before, etc) Now that everything is done the game feels empty like all I did didn't really change anything, which really tears down how alive the game felt during play. I hope part 2 fixes this, and you can guarantee I'll be all over it when it's out. What you have is awesome but don't stop here!",5,1,1.92,2015-09-08 13:30:35,,
