reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFr1l85ZI4f3xKLoaB8FNfxHNS4bMwT7Cj-hfxQGSdBTC-ys0WnghWewmSoINllYPat1huvULYRcRKoJaY,Shocks2020,https://play-lh.googleusercontent.com/a-/AOh14GifGJjXsdd9EMK94EtgbtdQw7b-_sqIDVwM0gezZw,"Great game. Please stop with the cheat traps, though. Every time is over doing it.",4,4,7.0.8,2019-08-08 08:34:14,,
gp:AOqpTOF45La7EKnVa-RZDd0IrOgxukuFgFzr2gZRH4a8qL9W_lG_1N92lTRUUSSN9HwIg7qySrQ8ryGx5uHbAGs,Cres,https://play-lh.googleusercontent.com/a-/AOh14GhtjKB9X5zukhPiXnlw2DdYvrrXnUL1TD9MXQcV1Q,"Really good at guessing, and with the new options its probably the best 20 questions type app that i've used.",5,1,7.0.7,2019-07-29 15:14:05,,
gp:AOqpTOEoP5SJn8n_yECjMMNk0JeggFjv8e3BD6B-FWhDVHqF6pH-2LFGQsXCOPdbBVHnIdaQMWYoUgpdSKZI_TE,Michael Harris,https://play-lh.googleusercontent.com/a-/AOh14Giuh9ZPrm0ygIUaMXX_oCBs0xg3-TOfzl4c7t7z,"It's a good game, just needs polishing. I have a couple of problems with it. One is the questions, like when I'm asked if my character is blonde, I'll answer yes but then the next few 6/10 questions are asking me about different hair colours. The second being the Game Report, I don't know how answers to questions work, probably by users, but some answers are wrong. The Genie is going to have issues getting characters. Would be nice to see all my answers instead of just Black, Platinum and Gold.",3,1,7.0.7,2019-07-17 03:35:14,,
gp:AOqpTOHBTRQvz36tHbHEIlYOFBmF9MhapvM3QMvXJhNwgpbI1VAaxCiHY2S5Sv-7Bt2sLI9Y5Cp3-txZQX2y_xE,Ayyoshy TAB,https://play-lh.googleusercontent.com/a-/AOh14GhLtV3l6sNcYtbdgRNJRS7VbgwXIwAWtUyiqSrA,this is a fantastic game and love it so so so so so so so so so so much 😊😊😊😊😊😊😊,5,2,7.0.7,2019-07-14 01:17:39,,
gp:AOqpTOFBdV2hBa10GRYkLfF5kQGXD3CirGhSYc9YjAL0NJd3ZqO_MABsbD-apCa0Gzw84UtnS_nIoTMy8__1O90,NEXN,https://play-lh.googleusercontent.com/a-/AOh14Gg_1tPAww1Ebp-B3M2SrZWJ8SA14F-PRdC-nb-Xlw,i pissed in my diaper,5,5,7.0.7,2019-07-12 11:59:43,,
gp:AOqpTOHTEPJeg1E1dMdxSeI-vOpezU_Lj2o3GUsncyAd78U1BkRpn_GeIEmix4bV1Rop3rNw3T8Hzl154k0u99M,Jiggybaba,https://play-lh.googleusercontent.com/a-/AOh14GgKYqPYLAQN92R5SXDs3665OzAIapl7pRmzNj3Apw,"I love this game! But, ever since the object or concept mode came out, I guess one, but it keeps saying I'm cheating!",3,6,7.0.7,2019-07-01 10:10:15,,
gp:AOqpTOFH4DTHlgv7nusgQeQR-iaMYl79IV-olFqudCbfwEk6qcQgLC1HsdR42_F2lJb63n5adK6bk1N_jKrzUnM,Jorge Chavez,https://play-lh.googleusercontent.com/-JGnsvS-4t6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfVMnybTpXcewNbbUesu_i0P3axw/photo.jpg,es el mismo que el otro sin vip,3,5,7.0.7,2019-06-25 11:22:30,,
gp:AOqpTOGA6RE5lzNfZvckxT_zDrm5biQJkjA_uMUE67FualJqvQrsuzZNiwa8TO0hhansmWWBN2rFSBYtneLxf2s,Shrek The OGRE,https://play-lh.googleusercontent.com/a-/AOh14GjrhS6LyG8efl73hToZ8wq7TY6OuiUJyZIB3C0S,yeetloaf,5,1,7.0.7,2019-06-12 12:20:06,,
gp:AOqpTOG2i2cEF3SIU4w0HN0rxZOELXHHwUdHeQfS4b6H6fBsr6dp5Vix50gMYNGNNXP5C49CorK5U80j5JS3cIM,Ashaya Vallant,https://play-lh.googleusercontent.com/-hYJPTxRHAio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFVEPm9ssh3DUXpDoFMiwwLO-rew/photo.jpg,says I failed a test and I'm a bad person even though it actually guessed who I was thinking of. my game was invalid??,1,10,7.0.7,2019-06-07 12:51:07,,
gp:AOqpTOGQ6ulFAMhmJ1yJjQAAXg4gYmElhxc-Hm80AvMmoyU4EuM9NtTL0tbVBQtw8W76mmPtGHtZwlUDhU0xJPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well it said I cheated on every single question, even if it guessed right, and I am backed up with the many people that hate the cheater award - just remove it. Before it said that, every black I got was said to be on the second try, when it was on the first. Basically it is literally so freaky when you want to play a game and you end up seeing glued together rosettes constantly. Also there were so many spelling mistakes that this game needs a REAL update.",2,128,7.0.7,2019-05-31 02:34:22,,
gp:AOqpTOF9XwT9Eq7LlS7BJfaE1pVWQG9RWETBjLLvpseEKBOcptDQBlmmjtD2AfSTLEdcGmjBqJDarRtUvUrykjw,Undisclosed,https://play-lh.googleusercontent.com/a-/AOh14GhVvNF5LChvh95Uq5BvMkYeFodLJSa2MYRV79qOcw,great fun just a few complaints . Its not fun when you dont get an aki award because aki couldnt guess first time. and when you beat akinator nothint happens,4,1,7.0.7,2019-05-24 22:20:54,,
gp:AOqpTOFOjPVbjv4FuxzbSP0wtB7KhEnGqPKlE1kK4CKPVOm0B-AgXWnS0gCnkfI5tIOleLMmFl_H4QKjlJRtVQ8,W M,https://play-lh.googleusercontent.com/-oEXfQbse4Z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbCIEQZWJcNLCt85RhQ6hr53EBJQ/photo.jpg,"Had myself up at Rank 1. Spent like 4 hours getting there. Lose it because ""you didnt think of that l"" and called me a cheater. M'Fer, I answered ""Movie is considered one of the worst ever"", ""Main Character Dies"" - passed the fake answer - then you tell me I am a cheater for Marley and Me? Your system is broken. Used to be fun. Now I wont play anymore.",1,22,7.0.7,2019-05-24 15:40:50,,
gp:AOqpTOEfoXq8WCSBZ3QkSAwH4tckxtTeCspuMlGo-2uUZ1YA8mKJ-z0mLFVg_c9_qH72CbPSFjyrMN-uR8CWXg8,Kenny Ng,https://play-lh.googleusercontent.com/-_LuiYwDkOow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6kaV7mau8jQQ340MSbmKgNy8GnQ/photo.jpg,havent played this since it first came out. got the free version by accident instead of vip (which i got previously) couldn't transfer points and awards over...,4,6,7.0.6,2019-05-10 10:08:09,,
gp:AOqpTOHkJuSaVHS5S-Tl9xQPjLIqnw7vMq9kWuGl3qwRwYcqAUyusAGaevhF0c8RfOeZtJMy2fhj_B0okLoIIC0,Neenah Enera-Vaivaimuli,https://play-lh.googleusercontent.com/-m7ZJIlNzog8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgKQUYj8dO5e0hjn1AuVC7FQjA0w/photo.jpg,"It keeps setting ""traps"" but most of the animals I think of fit the answers I chose. How the heck is my real choice incorrect? I chose the animal!",3,7,7.0.6,2019-05-08 10:34:33,,
gp:AOqpTOHlT1jDoopg3nsywSSRo-1C117BKjR6kAMfGXtPKIkxdiBHm90tGQ-2gTG0djzanD_IsEEQaCHpNUXsyWA,F. Bh,https://play-lh.googleusercontent.com/a-/AOh14Gjvwh2fT54YsX3Xpm17603G0-x5psWnhd0vDV0LTA,Nice algorithm.,5,7,7.0.5,2019-05-01 12:05:17,,
gp:AOqpTOEyHidcJz8zYx6rW4P4cNY3SGK4nonhoQ3iJh-LYcdBhlg6nADV9Owwe7IUf7M-GXTYHU7GwPYurLMWh_Q,Michelle Ritterhoff,https://play-lh.googleusercontent.com/-53ELAVHzj1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNwUvdRbxf-6wEHxb6UHwAU5wFGA/photo.jpg,it's pretty fun.,4,1,7.0.5,2019-04-28 11:27:54,,
gp:AOqpTOE7DUI1tzH6AR1BySpJsR7708xEr4zaFJ1rkCzqachyYtoyWgnz2CY3rIChG6v9d3Q1VgWTayRImtQRU28,Cody The Werefox,https://play-lh.googleusercontent.com/a-/AOh14GgAMRXYVmnxGO7BpP53c0DS9Bm9FC6bbeKPlSsroQ,i guessed one character and earned a black medal for it. Then it glitched and didn't give it to me.,1,3,7.0.5,2019-04-28 00:52:59,,
gp:AOqpTOEm8fq8QGASUXPqYmbUXXuLxisgwbuFAqm81sNPJTKIhy5QB2OoTEdPZfCVjyIsX15Ib7yZ_zuvqvMJqd4,Your #1 Fan,https://play-lh.googleusercontent.com/a-/AOh14Gh3Ognl3sxlVf3wPwMg19-rFTiCw2cWcBcbt8B4Ng,Good fun but started rejecting my answers even thou they were correct,3,3,7.0.4,2019-04-22 23:39:27,,
gp:AOqpTOE8P0TPqOeGfVvXnTC6Gtzye-wHz1NYCY4hdAHEuOOVJMAV7idIKA6h8WGRDkjqWVvk_9KFjWpiShe-luw,Vladimir Maslivetc,https://play-lh.googleusercontent.com/-6FuQPCuWIIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW7ODfIFvxsoc6Eb0IgtRsuu_UEw/photo.jpg,i love that they update the app and add new features even after so many years :-),5,79,7.0.4,2019-04-21 14:21:51,,
gp:AOqpTOE8Z0ocTtTY0vrD5TNwPxXEryara2A0pi1KhXv_eMyPSF3gBgKR9hoaRSr6R_QfYoPwOu9Xg8WPh1kcYng,lil ninja,https://play-lh.googleusercontent.com/a-/AOh14GhMt5JiK5Wwmbp8kt7A1b2pevLHGgz3xb6bNEnhJA,fun,5,1,7.0.4,2019-04-21 07:43:59,,
gp:AOqpTOHKEeow8jnMLMEQXfYjNfqyPNfrkIIWp8ISWuyAb9o1RgHnO0Cm9sxIDKIP6k-FlozCxw5KV6CwM3omcw4,44 Tr,https://play-lh.googleusercontent.com/a-/AOh14GggGRvVBNDXMIxDnMpcvHFGwOuteqEz6pQLYTm5,"I got a black aki award for Martin Frk, a hockey player. I logged back in a few hours later and it said he's not considered a real character and I lost 256 pts on the leader board. Why isn't Martin considered a real character? That also happened when I got a platinum award for the shark from Hello Neighbour.",2,13,7.0.3,2019-04-20 18:25:07,,
gp:AOqpTOF3vRkB74CwHvWZiOGNo39QOIdtiI9hcQMjXOX-TN_iM8TjxE0Fde5sYV5fMCVPxLVnEyl0M45eoULyWzY,Stephan,https://play-lh.googleusercontent.com/a-/AOh14GjkllLNgNWDynhOds_7gDbBKiB-Ig8JgkBNXJDaPg,One day after I bought it they removed the trap your friends feature. Please put the feature back in the game,2,4,7.0.3,2019-04-20 02:59:35,,
gp:AOqpTOFpzxpUKwf4MFBIJ66PHUoFYiU52XtlSB13HXkGN9svujC_9nePA6T6RBT10JTrLtZpxYpPCZFPMa0XVnY,Titus Leopard,https://play-lh.googleusercontent.com/a-/AOh14GidunnDBYxeC02PZxbtU-1RCmbjBm31iTjGoRKV5Q,I've always been fascinated by this algorithm <3,5,31,7.0.2,2019-04-18 06:15:57,,
gp:AOqpTOEMl74vAjJ1DeKxyA8KYyumktwILR5V6Z39wdMmRT3WKwadqGO7snzO0TFgQeM2NumZw7XxxQtuxtNRV8s,Dalton Jewsbury,https://play-lh.googleusercontent.com/-h1YVE7PyU5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu_QKoFA-Kw3kXYXkU8fvnh8iKyQ/photo.jpg,"This game, which is a great idea, doesnt seem to run as it should. it asks thirty questions before guessing but it commonly asks the exact same question and its answer is often someone that doesnt fit the answer you gave",2,11,6.6.10,2019-04-12 00:02:22,,
gp:AOqpTOHFYPRZ1m599HDbEeuCRHSNpruSuooNnLbAjauCA-aztWXhylgkvIa3-yyZaMrlPiAAjQGdK8FVdlNSLvM,Wasu Semapetch,https://play-lh.googleusercontent.com/-AN0BuPH_TxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5uIICXR4yXezpm7450GPzgR8YJA/photo.jpg,Good game they know everyone (knowing 95%) you can beat him by thing about people or character unpopula.,5,152,6.6.10,2019-04-06 17:49:40,,
gp:AOqpTOFc2dpt1oxLuYqdvQqOGV6vtTJVZ4CpamfQyr2d0dTLgcBl1-14dOCWCbMl7RK0NqWcwNbkx-L7miLWk38,ProCatFox,https://play-lh.googleusercontent.com/a-/AOh14GjTQZChh_Kmlf4Rqul6Srlg-2NoRLqfLGu1unqOoQ,great,5,1,,2019-04-01 09:25:41,,
gp:AOqpTOFNaTuVpH-98mJ38w0h1BUHLT3IafEmanekk1bdmn25hiN4gR60lPAeVRMBLVdlVqIxTuXQgghFa-nwhWU,Christopher Jelencovich,https://play-lh.googleusercontent.com/a-/AOh14GhzU-YND4mubiNMJnJIMDx2DcTZJlOw3iHP-nzi,wow,5,1,2.450,2019-03-31 13:13:53,,
gp:AOqpTOEH_C2R10xf3cOcNvzQSw5n2fQ8G1TeQnZg7BM6K_9bmuLiIHB-MjRYbaT78Du3ksZlKotqO7I-p_4eWMo,mazin ali,https://play-lh.googleusercontent.com/a-/AOh14GhRejLGznklloZdHcTm3PMEtLaisKaPCUotsY4TEQ,"the app was broken ..not started ... please fix this problem .. the message is ""a technical problem has occurred , please try again""",5,9,6.6.10,2019-03-30 12:15:07,,
gp:AOqpTOF-rs7yIkSpqus_rfn6DgQJOlRK4Su9RoLj_p9Kudeuimhhdl6N5y5Tz5Rj6uDwujxXXrtisnvaq0HMZ7g,NEXUS HARSH,https://play-lh.googleusercontent.com/a-/AOh14GgS1XrY_-TplBA2EbJIyHJcoLr_bRzcs_lQNhfocQ,i don't like this game . i got 1 black belt and 2 platinum belt but in the aki award board it not showing any of them .,1,60,6.6.10,2019-03-27 19:21:27,,
gp:AOqpTOFZVvBhQQdkMaMAQDA428qkcxuHbE6yP3fLcPhL71OuE3a9Tv4-g0m1FvAbhrNRewFunNT-mfrkcp--Bro,T K Harshith Prasad,https://play-lh.googleusercontent.com/a-/AOh14GgHzHfRLWE89YJpFlrHhzb1XEIa-dlY0_yFiXzXmQ,wonderful app,5,2,6.6.9,2019-03-26 04:45:01,,
gp:AOqpTOHeUHu8X7K3MxaGv4y-Pndlpp74d68eWZeK2kqhTddF8wqFKYMtghGkyE8YUX6YMlkEpr82M1tUM9y3__Y,Jason Wynn,https://play-lh.googleusercontent.com/-SeSNBdyN0T4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6l9KgPP2cof82aRh7orT2s53d9w/photo.jpg,Absolutely love it,5,1,6.6.9,2019-03-25 10:20:12,,
gp:AOqpTOE3QabWxsRUhEAyxvhpWgcZcReF65PeEBHjZxgXXWg_ewT_igB-nF-wr8EqpknHOLfl3mmR0_35Z-Wli3Q,Md Imran Hossain,https://play-lh.googleusercontent.com/a-/AOh14GhwtOw2Yex1AvO6tQYH4hQEIhESWi7hA7RFDeaK,nice app,5,1,,2019-03-23 02:34:53,,
gp:AOqpTOGziwj6rOTiv54cvqDNbMyfiU4xBdmM9DFU7bJZAkRvuMWWgB5gcx6v5tjvJUC45PeNBJI-C5_moW-FTFQ,lohtuy uog,https://play-lh.googleusercontent.com/-D0j3u01nXXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF2E1AaBCsJ3Fc0lo2V655GGiNbw/photo.jpg,He isn't very smart,5,1,6.6.9,2019-03-20 07:44:06,,
gp:AOqpTOHRBeYvmcCTx7uY1o1JS10-fuopMOas-jIvpK41lofqriROM70hTobWv70YMq_V2OeWHcQM7ozAm8loET8,Songi Songi,https://play-lh.googleusercontent.com/-79hRJMsDQok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvPutjro5og-747cp01wgH42n97Q/photo.jpg,Fnan,5,2,6.6.9,2019-03-18 04:33:35,,
gp:AOqpTOHch0n-IbH9OI06a1FaVHF0LwGG2H9CPbwnvBXEQxoA4ny6iHecaucK3BmlUsvqomBl6fPhcIGCUvV-WaA,Manuele Brandalise,https://play-lh.googleusercontent.com/a-/AOh14Gg7YWodTFUYs2B378WPdFDqdqutyZWc2gioJKIm7g,dannato genio che sistematicamente indovini il personaggio a cui sto pensando...da Hogwarts ti puniranno perché non si può utilizzare la magia in mezzo ai babbani...😁😁😁,5,1,6.6.9,2019-03-18 00:51:46,,
gp:AOqpTOFbf62CzQ2W_ne4heyXtCEOlH6KnQ0LQ2piJr9qnq43rYXXcMXghT6QDnLqHQZGQmbpPVy4PdH-ktVPmMA,Rohan Shah,https://play-lh.googleusercontent.com/a-/AOh14GjsSXFkbHiDo5qhSpecVmf23b_oYUHfUn183LkJOA,"This is really frustrating.Everytime i play this stupid genie ""tricks"" me and gives a wrong guess to see if I'll chose it anyway. And that actually turns out to be the character i was thinking of and yet he says i ""cheated"". Y'all think your really smart by making him do this?Another thing that annoys me is the fact that he thinks hes smart ass who can guess any character. Half the time he guesses wrong and then he makes that happy egoistic face ""oH cHaRaCtEr GuEsEd OnE mOrE tiMe"".Fix this dawg",1,122,6.6.9,2019-03-17 00:57:09,,
gp:AOqpTOE041B3gReiyotYC1l9lZn74fVNFlUnLbwELzMvyqBVB1se0IHMOo9sNZ9W9Rc1VzYMS0Ux9ytbZdJ5SFY,Sanjib Sharma,https://play-lh.googleusercontent.com/a-/AOh14GggkNQ1PUjnbYKgBvDLzank9vdsps7MZ5wcThMJGA,All is right Results!!!,5,75,6.6.9,2019-03-15 02:28:34,,
gp:AOqpTOGBtgXLbZOetsJ0GrUYHjit5kNqyMxzmFLX0MmKAUwiKxtsx4o1r32aO8JYHhVHPFFnD4op4xKRaUBY9LI,thericksterrick,https://play-lh.googleusercontent.com/a-/AOh14GgMfgHR5uoLc4hqzqN0-9UhCMp9dG1YGDfxYjysSw,Creepy yet awesome!,4,5,6.6.9,2019-03-13 18:28:27,,
gp:AOqpTOEE4EH2hVrij4B4DO27tVU1kxIs60bqMfYJXnl_CNmji2gxlV_MyBoKdErdRejJCN2gfj0X7lKia13oJGE,Patrick Spencer,https://play-lh.googleusercontent.com/-_-M7nFWo48E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbUotbeFmSctqncVK7IA7VznAWtQ/photo.jpg,"It's fun enough for what boils down to a visual version of twenty questions. I like twenty questions but, Akinator keeps asking the same questions in the same order.",3,9,6.6.9,2019-03-10 13:24:43,,
gp:AOqpTOG1EYHEO1gicbmFCXZOtI2F0dMf6ioHRPvKJbHPrfEoIb-r32aWHRAOpcZ4o9_Gp0S_1MGymPLWaLy07Z8,GenericAssUsername,https://play-lh.googleusercontent.com/a-/AOh14GgZj9d-koq-OBZr4N9qf7bj-XADPG9kpMtosZBD,"I have been killing time with Akinator since it was first released on the web. Something I think could be changed is how Aki Awards are given out. It told me to put in more effort to have it guessed on the first try, but it was the Genie asking the wrong questions, not me giving inaccurate answers. Shouldn't you get an award when it doesn't guess on the first try because you are providing training data?",4,22,6.6.9,2019-03-09 17:16:22,,
gp:AOqpTOFLr62RoWdGIkXIqcpk2geETZX6UI23FLbypb7_9AprHjwqyrPHWqIVyS2CnT5mYNY7WguI-K4rEvM6GkI,Clemens F.,https://play-lh.googleusercontent.com/-xjYNbB0rDxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmBePtgv-hjKE1BmzGk_H96hLRbA/photo.jpg,"Keeps asking the same questions over and over again, reaches conclusions even when you're not sure and asks questions that contradict previous answers",1,23,3.20,2019-02-19 03:29:45,,
gp:AOqpTOHpPGTbvBeVD3Oc36Gd96sRbXe9jNgAcYsdthbMXWj3hQv5e2ANgJqCQCjb2VWhWikXStETVciQub6DP30,Robert Quackenbush,https://play-lh.googleusercontent.com/-Bg5ezPxiJPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYmV-1OoQKo6CQ8L7uiOqMV0D9mA/photo.jpg,fun for years. worth the money.,5,11,6.6.5,2019-02-07 15:00:56,,
lg:AOqpTOF3iWLXo6RScgAqQMw2bDNT_Bdm5Yt_wB4uqQd7jCTr9Qw7d-FG49vPMZHDD0im01jg308i2p3SfgEHNqU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's so addicting!,5,14,6.6.9,2019-02-07 06:19:44,,
gp:AOqpTOEr-F7df0Ui9U88g0ItTa1v7zwOxrkmSN-R6ilK4toiQCSLJLLxmbngnHrbMbXnnnxMD-GGN90Dv8GHHA8,R E L A X,https://play-lh.googleusercontent.com/a-/AOh14GhKUutbwvpr4D587EmbN1iLLc9E9XZlzem-WJ0HJQ,give me back my refund pls,1,243,6.6.5,2019-02-07 03:46:24,,
gp:AOqpTOEyFtnhGcsZov_XZBSayhOtMF9eeIvue63mHLtoK2qOsnY_JybEGxiYfOEnUv2c-BWGw80hdi9grYNjkDc,Melissaj Ihrke,https://play-lh.googleusercontent.com/-aNs_NYR7RtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzHdn1nju1CTrp2Jt8GuIxY9lbVQ/photo.jpg,"great game, but why did you remove the myworld feature and changing the name ""for fun"" feature? good game though.",4,62,,2019-01-27 09:41:04,,
gp:AOqpTOFGwpdTT1RU6BpCSb4R3f1_Y4AdmQs41ICLcuIhz57uX6IXkky5QjSo0x6D0l8uSpHbPklKd_1Kicm8bYk,Radical Dreamer 1029,https://play-lh.googleusercontent.com/a-/AOh14GhLicqNLFI8EW5IUamGgMi3OxkEm046LLeVkDd1,"If he gets it wrong, and we have to input the character's name, we should be able to add questions that time as well. Not just when he gets it right. I mean, it would make perfectly logical sense to be able to help him learn more about someone he doesn't know. Much more so than helping him learn more about someone who he already knows everything about. Logic. It's a beautiful thing.",3,45,6.6.5,2019-01-12 23:49:58,,
gp:AOqpTOF1lrQWx1gPRhj6tso-oRaBwG1Yh1ZNN6ConqlSrE4UzR3pZq3mGpsAV_B1fwNngoTm5QQ-k-HxV55UYiY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,25,6.6.5,2019-01-04 03:04:09,,
gp:AOqpTOEWTO6NAHh-GZZYQBHcDyHc7EFRPrlEOZspoj1HD5wIrZM0gWMc7HtD8sw530q6G7Z2tzryovEjnYuHu_A,Future Dragon,https://play-lh.googleusercontent.com/a-/AOh14GgRPchpExvgS8hKNnnPsD7IEKe9-vsHoMrTSNuGHA,classic,5,7,6.6.5,2018-12-28 21:35:45,,
lg:AOqpTOG76ro4tFGYSs9IUBEuA68CUti0jATnp2aMuEwQhSEKl1TvM-knsL5FeKvKrg4-eGswYKMPPfPG-IIPg9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jogo fantástico e viciante.,5,37,6.6.5,2018-12-26 22:04:44,,
gp:AOqpTOGZI1zQqikgUwmM83Cpg2dc8TpBvT5JtwbU2r6m4MQHvpUEzE9vOq_D3AbwgQ66Chc0_bzxxJd5zjPQf8A,Jonathan Bachelor,https://play-lh.googleusercontent.com/-B9z1Q2nxRyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqfVtTg6CFbVkHDyVXyKUvguxHIQ/photo.jpg,Pretty Cool!,2,1,3.20,2018-12-26 13:14:33,,
gp:AOqpTOERGxrUM5j1MKFi2h1pJUAYvMYAEXoSb1mZLl-_v3lWPBuSrg8o8-Fg83N58Y9O0mxs0qVwOhsJl8JZORc,aswini kumari,https://play-lh.googleusercontent.com/-OKhRBzqkLuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbAX0wpe5PkwPaNerKfmXiJSdf-g/photo.jpg,Super,5,32,6.6.5,2018-12-09 03:58:03,,
gp:AOqpTOESxt0ZbxHrMc_6mdMlGp8cybIqmntm9cO3r0YWxlZwcGLD3wFDk_wInho7XWXZr0EbHbT9Pfp4-E9WG2E,Slashh Gligovic,https://play-lh.googleusercontent.com/a-/AOh14GgDuE5vAB7PKrK518L-RK7iYj3JStq3HimyBirNkQ,Juuuuj,5,19,6.6.5,2018-12-08 14:38:54,,
gp:AOqpTOGm1DB5k8_z9VVHBpM8bj8pkrOOe0cwkW0llpW2Nm_ABMUXTWOdF6f9avJFNy-avgGeiIJ4rDEPNE31aTI,Christopher Bonace,https://play-lh.googleusercontent.com/a-/AOh14GiQ-WuRcmZoWiHYoJ-IrTBHvF5FhWCDRISrFvxyLh8,Really fun and always impressive,5,98,6.6.3,2018-11-28 18:05:20,,
gp:AOqpTOE5ZdaUn80vWM0x26SH8NABKbjXxvhtjwhcKw4ahVAIvwNW-lXYuigbXpx2Y3umbDNXno1_nKY8ageSP_w,Parvez Ali,https://play-lh.googleusercontent.com/a-/AOh14GgU0ofbjouPEPzyRqek6yAmjROlTSSOTyftwcnFIQ,I will give 5 stars when this game will not only be limited to characters.,4,16,6.6.3,2018-11-28 02:41:54,,
gp:AOqpTOH-gXfZVUm1RxZPqQm5EU_WCwYqWzoqJKv0x0OkfVJAkd1c0aIgAcO7DhUrgvjgJuzdewQZrqtB4LqaUeA,Sycration Xyrozalda,https://play-lh.googleusercontent.com/a-/AOh14GhLo9EG270qteN_V24C3IhoBohfEKe0emU4JgGTznU,Very cool,5,13,6.6.3,2018-11-19 08:41:43,,
gp:AOqpTOGtZ7jCPm8ncI891ZOoRhMMXxKTQi9JLhrFt_8G0D1ZUGDX9sG_jG-XCyJzP2Ev2Q3trTVVHEpO9u4RMVk,Troy Nicholas C. Pereira,https://play-lh.googleusercontent.com/-qhVs-wfGCR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYTj2dpV2ie8DJsXnSz6GP0O8Bmg/photo.jpg,This is a great guessing game!,5,9,6.6.0,2018-11-15 08:00:00,,
gp:AOqpTOEaWXq4atlvjLIeS4dR9db8LuWxrEPJ3WQXIlfhzftUev080wn8zNUepnnoeXayU9AraUuO1_vTM7Qtk_s,Andrew Blissett,https://play-lh.googleusercontent.com/a-/AOh14GjVxZ9uXDmjlay2oynwRUmynpWnbDesSAx3hDvwow,It's a really fun guessing game!,5,6,6.6.0,2018-11-10 22:09:01,,
gp:AOqpTOH9vPHqd7pm5QrVeYtTT7QZFBFL1RYPUzY5YdN7caqCQfgn4JoSZ7OdjhLML2AQ3fqQqYukCmJY7rgMb5g,Being Youtuber,https://play-lh.googleusercontent.com/a-/AOh14Gid2WuSGEFZyP0mqE_-ZWe75nsG3qCI7zEpn_rxPw,Good. Still couldn't guess many of my characters.,4,11,6.6.0,2018-11-09 18:50:26,,
gp:AOqpTOEAZDnt_tkifhH4mum7SdXcwBxFLARhjSfkPGwTD03nbM60c9eS-VvhECe0gz6NFOG7xtqOYKSDDIGWbLU,Cesar Sch,https://play-lh.googleusercontent.com/a-/AOh14Gg8IGkbbDhO5VltWexBkdEO7ZNN5naSwwv3LiA7cQ,Lucky! 😁,5,2,6.6.0,2018-11-09 04:58:57,,
gp:AOqpTOFxCj2JgM9YHPoraV4eb1Lm1QVezwzh4A37m18iS0o_oxtXHFgcIz1ilpY2vwM9YGphIDSTw3vzT_dP-qA,Aiden Sheldon,https://play-lh.googleusercontent.com/a-/AOh14Gh_sfzmdhMdTiLR3RUyp7kWsYMv4wmBOwEoxV4s,Love it,5,4,6.6.0,2018-11-08 18:58:41,,
gp:AOqpTOH8EEkJ5MGgEC7W2VbRlhdFgb0h-1bVrsY0tb8v5vDGCJwKbTWbGV29sJkYMtUgr6IsB9U8aLu8mzegLgQ,Neel S,https://play-lh.googleusercontent.com/a-/AOh14GiPci3-qT2NZA-e4igxR6R3NBCKx4qJjnENlxEaOw,Technical problem 😠,1,11,6.6.0,2018-11-01 11:56:40,,
