reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOElieVy8fZuNVVU5tm5h7ysYT7RJv-7hgt2tx-qQRM98gK5YYQwu8HG82oytfYCEHfhm0L0ty9fJ4jRcg,S. C.,https://play-lh.googleusercontent.com/-UCp5axsjEIA/AAAAAAAAAAI/AAAAAAAAZgE/AMZuucniJFAn860sA8A5ZJv3EKKfOA2hpA/photo.jpg,There is so much you can do with this app. The quick tutorials are great. I learn something new each time I use it. I upgraded to pro because I am very pleased.,5,1,2.5.2.4,2021-01-21 07:07:55,Thank you for your kind words! It is very important for us!,2021-01-27 13:29:38
gp:AOqpTOGbmxc2J6dBKK_Js8m3q0FL1iexL-4fsQIDwJYtoK73t1rIjmsxVln6uIMp8Bgwq7xKR6Q-5ry6qAPEMQ,Carol Waits,https://play-lh.googleusercontent.com/a-/AOh14Gjl5YdzWuSfbSQPcgOLTE3RGeE7Us4VJ81bPhu5Qg,Love it.,5,0,2.5.2.4,2021-01-21 00:38:48,Thank you very much.,2021-01-27 13:28:37
gp:AOqpTOHVh0ry4kSbbaPLzFFoCGw1qQccaDTkE9oBTVH_bpDgH_R6by7fD6FX1qVB5fS02gdIRYEHF7slD7jj4w,Tammy Parkinson,https://play-lh.googleusercontent.com/a-/AOh14GjVhG1_qn7Ed4jAQPUIYVL2YAcSusJNkIdSzN5z,"I love this app so much Does everything I wanted and more So glad I upgraded to pro, I love the variety of effects",5,0,2.5.2.4,2021-01-20 12:58:20,Thank you for your kind words! It is very important for us!,2021-01-27 13:32:12
gp:AOqpTOGzQjopvGPkLMPT9XHn55HmkiHeZ_iGTWkwOfJ8_yxtKtJ6w5ykdycCPO2J5Kj4LgJ3LLFHnMamKcr6jA,hunter x,https://play-lh.googleusercontent.com/-0nIeuYdGVAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4ZpEqyodr2nfk7DNkBsNAG_d-3w/photo.jpg,This is the best app ever once I got it I could change the pics it was so fun to use 😉 it has some cool effects and you can move the pics how ever you want 🤣🎉🎉🎉I love this app By Jessica xaysanith,5,1,2.5.2.4,2021-01-20 11:58:05,Thank you for your comment. We appreciate it very much.,2021-01-27 14:16:15
gp:AOqpTOHG1Tgsiaer5oWA9qDcJdyNV9zMx9pwgzOtVmSkC1RJHLEOHdMz7uomnIUG-KrUE-Idb-hxg0xur7kFCw,Mookie UK,https://play-lh.googleusercontent.com/a-/AOh14Gid5zsudgmYg6K1OMNykFlE2JdQHomc3uHFkEmg,Cool,5,0,2.5.2.4,2021-01-20 11:40:01,We're glad to hear this! Thank you!,2021-01-27 14:14:50
gp:AOqpTOGc_zAgILHZeHnSvvpvwf8LYLUbPPfERaQs3ZNB8IuxN0XGZYl9GCmM_5jEz2AUJ7iKg_HpSetiwoITNw,The Used,https://play-lh.googleusercontent.com/a-/AOh14Gjtq0omw1x_35WSja6szrHd1HJEXZr9TIMnv7i6gA,Best,5,0,2.5.2.4,2021-01-20 08:48:32,We're glad to hear this! Thank you!,2021-01-27 14:15:04
gp:AOqpTOFqbT1c9O8slArBMdkJqLByyyf0Di2g2frxdueRmup0Of0EmfBmOspf_7gKk3j7u-Xik5m2aV_rJZLN5A,Ronnie Vaughn,https://play-lh.googleusercontent.com/-WyetHYasLl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx4NnDltty0F5YH7SkdAOSQGzjUA/photo.jpg,Really cool,5,0,2.5.2.4,2021-01-19 09:33:16,Great! Many thanks!,2021-01-19 14:19:20
gp:AOqpTOHXDExBjH_iNtXeusUyseOgc3MqYlFLFWxLzJZ3twmqBAVSIxdFPVJLZ4RQBJBIYg9oEwiwkyBcOMOFBA,Misty Polly-Fleming,https://play-lh.googleusercontent.com/a-/AOh14Giz11z19_R0s5SEYAS19saiYpblOjbvxGV4eNXwrw,Love ir,4,0,2.5.2.4,2021-01-17 17:21:24,Many thanks!,2021-01-19 02:08:42
gp:AOqpTOFvnL2ChJFV_DEI4rUX57mPaX3H_3cTmSkAg7Mtywipyr6sHykHpD3MnSDwfEW7ISLZdMLRtTdh472aOg,Darla Hill,https://play-lh.googleusercontent.com/-Jtk_gcpesJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4SWALvSu48qPrbj3fAVrFGMAq8g/photo.jpg,There are so many downloadable options I Really like it,5,0,2.5.2.4,2021-01-17 15:46:46,We're glad you enjoyed our application! Thanks for your feedback!,2021-01-19 02:08:32
gp:AOqpTOGQCUuRgAwi4hDnGILgswF5J-ieVpkZWD5puIis4BJBfIS9Sua7BCps5aZsrubfMZ7hlSqPTJOZ7jkC4g,Jim E winans,https://play-lh.googleusercontent.com/a-/AOh14Gh7vGSKlTFYkBAgVc_awvDxB7inneh0hLiQ4lanpA,Did not use enough,1,0,,2021-01-17 11:41:05,We will be grateful if you give us 5 stars for our work. Thanks a lot!,2021-01-19 02:10:32
gp:AOqpTOHz_BfTi5wAwr7Zh1MYuB5bHBVs90uRns45-7D5ji8m18KchLUH-RH-Vq6unJnvbltzIPjyS3-R-E4WOA,Erryck Floyd,https://play-lh.googleusercontent.com/a-/AOh14GiX_GhVvSmOsKFrHF-HEiMAqETz9Cq9QlRgABAlpw,"I just had to reinstall again now. If it happens again, I will send the proof to you.. Never thought this app could go bad like this... Power Director is doing so well",1,1,2.5.2.4,2021-01-17 09:28:19,We're sorry you had problems with the application. But what went wrong? What problems do you have now? Please give us more information about this so that we could help you. Please write to support@kvadgroup.com,2021-01-17 10:50:42
gp:AOqpTOF96t3aGunflChRw3xni_2B-2Qh1dFoPj-KFsrFN0LFzR-51JYebh_JAm8n-C8rQJ-Wq-xh_sRI052IQw,Char G,https://play-lh.googleusercontent.com/a-/AOh14GgE6Hl57gQYRhC9dMxIfaTgenyoXeYEYmoIz92W3Qw,"I've been using this app for several months, very nice collection of editing tools.",5,2,2.5.2.4,2021-01-16 07:28:53,Thanks a lot!,2021-01-17 03:03:10
gp:AOqpTOGQZnLkXHivdWqY6n-yEFXJJwgMo6bCK5J3IOrKGguBKZOoeaMZSm-1qB7oS7FplNI7gTSh_EQNB8629A,Lori Michelle,https://play-lh.googleusercontent.com/a-/AOh14GhcAkb6RZKsdvRvHjYXS1q9jw5RKmehh1Ha2IrXXQ,"I be knowing these application for over 15 years and it has grown with me over the years ever since purchasing pro version way Back in the Day. Dez are good at keeping up with the times and won't leave you disappointed looking for new content or new UI design to work with. You be aight, devs! Much abliged!",5,2,2.5.2.4,2021-01-14 20:20:50,We're glad to hear this! Thank you!,2021-01-17 03:02:32
gp:AOqpTOH_5s_F7P40ZibWVW0P3M3AksyALZcnDxeiDo2BQ9YlbDQxRhqHuJIWZtWAauCbswjPVGNZtHIL6gruYQ,Amy Cole,https://play-lh.googleusercontent.com/a-/AOh14GinOxbwrEvywr62LsZAzePbm91xH9UEbaeRRFrz0p8,Great app,5,0,2.5.2.4,2021-01-14 12:12:55,We're glad to hear this! Thank you!,2021-01-17 02:40:44
gp:AOqpTOHsptKwCFHLAP7i0vmtlrGdbph9P7AXtQi7vRVN7GXI-u7mgfR7LfErv2wGYu52UBYvjbCzSpae5M8jBQ,Kimberly Lewis,https://play-lh.googleusercontent.com/-OdpmNXktYUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVFEzqA7Yk6u4QvTksQ8w-CS_ACg/photo.jpg,Awesome,5,0,2.5.2.4,2021-01-14 11:14:10,Thanks a lot for your nice feedback!,2021-01-17 02:40:31
gp:AOqpTOFW28mgLf_6ZqLKI2-szrFZcL9IRUG82ZSomKUltqJDNHt2pd5AsLhBOAFTdrFN6r0aLeaQ6u8yx4eJNg,Madrasaty Channel,https://play-lh.googleusercontent.com/-06fLgchMRTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoex-xiosHfcOpK7sv01h1OVtzPw/photo.jpg,Last up date not good please fix it .. thank you,5,0,,2021-01-13 06:17:40,"Please inform in detail what problems or difficulties so that we could help you.
Please send some screenshots and write to support@kvadgroup.com
Thank you!",2021-01-17 03:05:20
gp:AOqpTOHXbICk11i33djerWu9erlYG5dgM6xXeDsYdAGVLFZmZZAm42s-p54m0GeNlXJOft5jCWbPlLaTiLle6w,April Webber,https://play-lh.googleusercontent.com/a-/AOh14Gjfz8r8irYC5cIsHtcf8UAuEGK_NnmSW2KfawvQFA,It takes a few minutes to get aquatinted with the inter-mechanics.,5,0,2.5.2.4,2021-01-13 05:12:20,We're glad you enjoyed our application! Thanks for your feedback!,2021-01-12 14:25:11
gp:AOqpTOGFoy-JT7upvYcmUFq_lSiIpAy6tGTKSxombFYh99Yg1FfMZux0whpULkBuXkUogA8LvCXhVgM7kGdhiQ,Daniel Jacob,https://play-lh.googleusercontent.com/-HGtlivcEagQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ0JQKw1re6QHJG_SDNhk_eCypNw/photo.jpg,Amazing app. Very easy to use and very useful. There are lot of tools features with this app. Recommend for everyone. ❤️❤️😍,5,0,,2021-01-11 17:12:28,We're glad you enjoyed our application! Thanks for your feedback!,2021-01-12 14:26:03
gp:AOqpTOEXaeqGAqbBjUr7Nb26iOglTtB1X8o49GeFZiwRTor72sXQaN2JvqifyETX-4GPSxri5dhH77CNTDf3wg,Amanda Long,https://play-lh.googleusercontent.com/a-/AOh14Gi_SSjIQ3n5GQKDB2kxmPyVbzPb_9vBv864i_Adgw,By far the best photo app o market great job by developers it has everything,5,0,2.5.2.4,2021-01-11 14:48:02,Thanks a lot for your nice feedback!,2021-01-12 14:47:44
gp:AOqpTOGp80YDTf08Ty9QKoCu7t-196pMrjoS1FAcnN52LudSu1-peX-_XjReb6ltbrJJsYoXHeBQfGW-Ly4UPA,Anthony Lives,https://play-lh.googleusercontent.com/a-/AOh14Gj2DMXlABFQMtoO1SEfJ-_SglSdJTJoc13R2FVKow,Muito top,5,0,2.5.2.4,2021-01-11 14:42:09,We're thankful for your feedback!,2021-01-12 14:58:11
gp:AOqpTOEFzSgVWA__OtDU8ga79q9Sa7RIBQpmObe1FEMeRMQdFia3LAMFzbPcwwVYjncExcERVOUcK-XXMn5KSg,Amie Heath,https://play-lh.googleusercontent.com/a-/AOh14GhVqWP97U1-LeckCbgSoCRx2F1xFtkSDhBlr-8T9A,Photo Studio Pro is easy to use makes your photos look outstanding!!,5,1,2.5.2.4,2021-01-11 13:58:30,Thank you for your kind words! It is very important for us!,2021-01-12 15:00:00
gp:AOqpTOEovaQjTgkxX_J8c-njA3URMZ_MSvcbP58CEtd1s8qaKeR8oKdsA1uZJJ9Dehjl2LU5OaFB5y1p8JnL4Q,Amanda Fink,https://play-lh.googleusercontent.com/-O1r4Z1gFk-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt6_CWEhS_fL0DrrenmFk_NaOORg/photo.jpg,Great ideas and options!,5,0,2.5.2.4,2021-01-11 13:46:19,Thank you for your comment. We appreciate it very much.,2021-01-12 14:59:08
gp:AOqpTOHKEfK0VWgiiTgofi6N4N_ONOPRyIS7AGOarCt0pnJhm_RLwtWgkPtZ9IsjLucmEypYb1gyOZXX0mR7ng,Angie Casteel,https://play-lh.googleusercontent.com/a-/AOh14GjGONpzew4-hfSdxU67YcezutcJmc0Pd5NmJ2yQXg,It's ok.,2,0,,2021-01-11 04:28:23,We will be grateful if you give us 5 stars for our work. Thanks a lot!,2021-01-12 14:58:44
gp:AOqpTOE0lglbNDucdF2A6GV4EFsKc8nEzON2rFd56GTc9T6OuODM7fVgfUHTzOFfCJIBRUkySSqOLUhI_fKoWA,bobbymac369,https://play-lh.googleusercontent.com/a-/AOh14GhmlcecrRFu1GSNSiQE-NYE2Fm9K1krUmdGOIk63A,"Easy to learn. Endless possibilities, love it!",5,0,2.0.17.2,2021-01-11 03:33:59,We're thankful for your feedback!,2021-01-12 14:58:26
gp:AOqpTOFZ8o9mhofmF5TX4ov1jwTYAwPkHjlJ99uP2QYkz7fD7w4Bnz78oASmdARSm-JdzHp9GbnIyJUD3SXlTQ,Cory Forshier,https://play-lh.googleusercontent.com/a-/AOh14GgSnwzAh3NmsVyCGwx0wjcF6PdSt_NbfogQKO1XCw,Awesome app,5,0,2.5.2.4,2021-01-10 22:39:32,Thank you for your kind words! It is very important for us!,2021-01-12 15:00:22
gp:AOqpTOF4yZAsLgqt0GcJQPR6litgzzmEWZdtioCLScpwQHNfttOCtHz0hU7BBDFMqpujdIK-BTa1yxaWsxXsJw,J. Collins,https://play-lh.googleusercontent.com/a-/AOh14Gg9O5ne7fm1qcl1xKMxF01raLyqIjV5RQQfNMJldA,Great app. Love it!,5,0,2.5.2.4,2021-01-10 19:32:49,Thanks a lot for your nice feedback!,2021-01-12 15:02:59
gp:AOqpTOFymZJy8UVQFpTcRwCnmWeoj91Ye5AgnSgjqczpIfk_L-OcKk6ir0zyTBRxJtDEFfqnBglPs5_HlY8xxw,Angelique Patrick,https://play-lh.googleusercontent.com/a-/AOh14GgsfgJ2ORqVjR1mvNnwHieiH7UEYbL65coJtCd-D2k,I love this app!!! Can't wait to use all the new stuff coming this year.,5,0,2.5.2.4,2021-01-10 11:26:03,Thanks a lot for your nice feedback!,2021-01-12 15:02:46
gp:AOqpTOHXpt2cWuMg45NicV5Q2UDWJR2E-1Ot9ksjo1vreokJe5p3EdbVI9AvKWyBogAMD4oA2UIKgFAbvDqx8g,Mike rout,https://play-lh.googleusercontent.com/a-/AOh14GiydQVDTAmclj3jC6gnWlV4GPZ4NfKSRxkDHyR0Fw,After my last review I have found out that if your running virgin media this app won't work for some reason. But on my mobile data and my bt Internet it is fine.,5,1,2.5.2.4,2021-01-09 23:40:27,"
Please inform in detail what problems or difficulties so that we could help you.
Please send some screenshots and write to support@kvadgroup.com
Thank you!",2021-01-10 00:38:45
gp:AOqpTOElFZmFHrWGuXXR7PD4AaSsSrtgziyTraEODmRkdlPkYcNl-hfZ_a0T5DmsvT-tND_LbVahiiHEvyvoNQ,Rob Marcolini,https://play-lh.googleusercontent.com/a-/AOh14GgB3ZDizRACMKMsWlpi0jiawWoyMjEP7B-J6D4MoRw,Love it!,5,0,2.5.2.4,2021-01-09 01:44:32,Thanks a lot for your nice feedback!,2021-01-09 13:12:16
gp:AOqpTOGKvkudR1G357RYGGjy6vnQzxWre6gW1oAH5NWEAJ1YFPCSIF13APmDWgiYmjKXj7Cd4C5z5raLMOJxTw,Liam McCarthy,https://play-lh.googleusercontent.com/a-/AOh14GiGFVQyr7orHIRpc4YWY0BYMlulqIvSxdi0C7zX,I felt better buying this application than I did banging tar. It's fire.,5,0,2.5.2.4,2021-01-08 20:47:53,Nice to hear this from you! Thank you!,2021-01-09 13:12:51
gp:AOqpTOF8rK0A_7BCGnsdnetgqNep-Q-lLQhSdKvj7_-P8zhRktVrK6l_G3-LG0eFF-z4Hg9_l0JuByI7tkx05g,Danny Watson,https://play-lh.googleusercontent.com/a-/AOh14GjmYzpoE8f-sc35EkeicpAF_4sYFyIsQdS_vHz7tg,"1'st frame I re-edited, was a pigeon at 25 ft. to do some effects experimenting. I needed to turn the frame 45 °; but found the icon images/ editing backgrounds, too advanced/inconclusive to decifer.",5,1,2.5.2.4,2021-01-08 18:00:39,"Please send some screenshots with explanations and write to support@kvadgroup.com
Thank you!",2021-01-09 13:14:22
gp:AOqpTOElxkAmtjcKXGqRgYmMuRLsi0CJesf0T4ijpHDKKUnHoYuLTZhDa58l7A99x5ulZMNjiIqbWsgbk4VILA,shervon laas,https://play-lh.googleusercontent.com/a-/AOh14GiPGdgGZsAKMg9KtrsuYjh304jth8TLUwPdgSgd,Love the app,5,0,2.5.2.4,2021-01-08 12:32:09,Thanks a lot!,2021-01-09 13:20:40
gp:AOqpTOGv9kOcIu-aI6KaaEFqYJHUOZHnXW6eq8-VwnBfYInGF_sKs5fg7tAq0z8fx090hQaXLTEzD27OtkNnAg,CHARLIE NOBODY,https://play-lh.googleusercontent.com/a-/AOh14GjkLUJx6z7zIMUw4aNdNSXuJfYD-b_bfYrXhSMLAgE,"One of the greatest apps known to me! Man! Easy to use, lots of choices, just a true well developed app",5,0,2.5.2.4,2021-01-08 08:47:35,We're glad to hear this! Thank you!,2021-01-09 13:21:19
gp:AOqpTOGOwPeJjdVZ_1k6sdjPjUdjmpDIGcyJcl5uttte0h2R4Zph-43xmMG2KlpH4cBRc7F5FD5sxXXrIXel1A,AMamalala A,https://play-lh.googleusercontent.com/a-/AOh14GgxJJe8OtzvrOD0BOMBH_UwSG1wkZsRJMMzzcEUMnI,LOVE this app. It's my go to app for photo editing. I've even used it to create or edit my merch designs. I bought it because it's so essentially.,5,4,2.5.2.4,2021-01-07 17:59:11,Thanks a lot for your nice feedback!,2021-01-09 13:31:53
gp:AOqpTOE3idfeGrbuONtDSvYW--wn02T2mUxIB6nKGC3Rrn3NjA51UsYzmFqeljWTl_1SlESynuGt_SNcd5wpmg,Serina Gleeson,https://play-lh.googleusercontent.com/a-/AOh14Gi5WrFXITocaD_5QUYMjfdYc6Fyf9DyEGpBELPH,Can you guys create a Succulent sticker pack PLEASE???? I do EVERYTHING on this app. Just love it!!! All it needs now is some succulents!!!,5,5,2.5.2.4,2021-01-07 11:35:14,"You can create your own stickers in Stickers Constructor. Anyway, please send us some examples of what you would like to see in the application- maybe we'll add this soon. Write us to support@kvadgroup.com",2021-01-09 13:29:17
gp:AOqpTOGMwLAatXg1dyrZ60ZtB8omjHZG0FeGYyhojGtmjBse3Uj2hypGJtYIQ_VVhtvhnSfbR_98JE4DxI2qEg,Anita,https://play-lh.googleusercontent.com/a-/AOh14GjQjFE1d0MZDtRdIgT_yGs0N4ocvOlEjKU-l87nMhw,great editing fun photos,5,1,2.5.2.4,2021-01-06 16:28:31,Thanks a lot for your nice feedback!,2021-01-07 01:06:33
gp:AOqpTOHj6ikYfQZFVsjVYjMZJ75thzUZ1PmOlfZDh2DBT8e_4NGcLrzXNdd0QK_z7IASFvmaJFRme9kJT-AouA,Judi Bodel,https://play-lh.googleusercontent.com/a-/AOh14GiovSqr4QxMnpUd0wdvoC6KbIyh9SPM3AWty3Xu9A,It's a great picture editor. I i love it and use it all the time.,5,0,2.5.2.4,2021-01-06 15:20:51,We're thankful for your feedback!,2021-01-07 01:06:44
gp:AOqpTOG-YiyO7o9KIfsALH7klbgE3bX2luxaIgXOKVPWrc3VPaC_CCXcjhpTYzi2_DGxeD6D0HZp2lepef0eNg,Nicholas Pugh,https://play-lh.googleusercontent.com/a-/AOh14GiBzAwmBoWvtjbzzryFs7-JoG86PB4EhGMX-z-LQg,Amazing app! Next question is do you have a video editor that is this good?,5,0,2.5.2.4,2021-01-06 15:16:50,"
Not yet, but we are working on it)) Thank you for your comment)",2021-01-07 01:25:04
gp:AOqpTOGywG3pXaPXFSrNhwrQfTqxppjOmeAXAKoD-kVnArgBeMncrnfFRvD3WlxFO8pKhvbTm34I8FCS_Mb6lw,Joaquin Hawkins,https://play-lh.googleusercontent.com/a-/AOh14GjQZ9yREtQfNgUKafh8XXDNHFNsyotNVGWtxX8hpA,Great,5,0,,2021-01-05 11:17:10,Thank you!,2021-01-07 01:27:43
gp:AOqpTOGvuXD3a3lbqIkoG9LgIhCxTUlCb4j63GgGL5edn60nVmSl9pv0seYDF6YZkKr8s_lUOf6iug9gGhL1sA,Amanda Louden,https://play-lh.googleusercontent.com/a-/AOh14GgaaKnh7iZHwO73cQKHGXjescpTMRr3_oQAfHPOmX4,Needs more update font choices,2,3,,2021-01-05 08:41:53,"You can add your own fonts. When you enter the text, select the Font icon and then tap the + button at the left area below the photo - here you can add fonts that you have saved on your phone. Thanks for feedback!)",2021-01-07 01:45:33
gp:AOqpTOGUTDNHkqFFewni26XrZDwXd7UzwrJyfhxbJCNJNaq5DFbodJJtDmQeQU1Rgtc80MPbiMlNNu_BEm5_0Q,Jerry Omondi,https://play-lh.googleusercontent.com/a-/AOh14GjuPBJkwcECfHUSedXPRG9Kgcmwr-rz-6E8BnuGaQ,The filters are out of this world,5,0,2.5.2.4,2021-01-05 05:44:20,Thank you for your comment),2021-01-07 01:51:25
gp:AOqpTOGxoXL4sMHsq3PDJ5rmYk8OhST4r5mjbowmot3g7F0qZSIiLrVuur6bzzZhvziEwqLjYeYFmrZ7fX4Rmw,M. Harris Haven,https://play-lh.googleusercontent.com/a-/AOh14Gh4-KBVeeJY22UUfMTTDXtzHjqQmAeFCLbDI2vdBw,Disappointed thought with new technology it would be better,3,0,2.5.2.4,2021-01-04 16:06:02,How you think the application should be improved? Please explain in detail what difficulties you have and what you would like to see in the application- we'll try to add this soon. Write us to support@kvadgroup.com,2021-01-05 01:44:21
gp:AOqpTOF4QRGz3H8_3KEOwhOTlg4OonZgFk25nDucHNXg8_2o1ilk4BCoqJFUdWR47tXZdBB76QWnfEa5K-bTmg,brandy branch,https://play-lh.googleusercontent.com/a-/AOh14GiR0HxIl-pLbhsAE8euQ9MNxhiVBXLtsZsZnoFUuQ,Amazing,5,0,,2021-01-04 14:26:10,Thanks a lot for your nice feedback!,2021-01-05 01:44:43
gp:AOqpTOGDAB612jpuga32eqygRYw5vS5ogkxbZsLBL-bPjn-mcx6SBBUTuCiDrwXNnOr9uEDZGhkhXpqrcRDUog,Shana S.,https://play-lh.googleusercontent.com/a-/AOh14GhJWoS_D5YmbBbL-PVdO4w44ztyv2NgvCouZzq-PA,Is got a lots of features very useful i love it!,5,0,2.5.2.4,2021-01-04 10:43:02,Thank you for your kind words! It is very important for us!,2021-01-05 02:14:10
gp:AOqpTOGpqcoM238BFKza4olBfrknTr2IyOdjIunwjMj4EcmsALpALlunmbqSO_8dd9p64KZaUsGIFaX3A3S44A,SAMANTHA & ROY TREVURZA & MCNEY,https://play-lh.googleusercontent.com/-6TxHx-srLng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqsIHTiQtIlLXfEgAaXU6KUOEWYg/photo.jpg,Aleays wanted it and since got it. Love it more and more. Download worth it,5,0,,2021-01-03 16:56:57,We're glad you enjoyed our application! Thanks for your feedback!,2021-01-05 01:45:22
gp:AOqpTOGN0Scg52zWlP4NyJcKh5Gu9zFlxHxQCqRAWjUx7EKaKDAGEtWJH9_qoq4bhI-9xJwQSKU8aLupYGqr9Q,Serenity Breevaart,https://play-lh.googleusercontent.com/-w70FLRl68aE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDp5AxlEVSzUkRbF1PK7HORZZHvQ/photo.jpg,Its pretty fun,5,0,2.5.2.4,2021-01-03 16:13:08,Thanks a lot!,2021-01-05 01:45:07
gp:AOqpTOHHI3hoQho02sR1h0OwvIpwYyW0bXggT67lxtfUG0lCJIh0ZNo3R2ZEO9h5gCBrA5WEEhLkFNsdPqUyyg,Aydin Nik,https://play-lh.googleusercontent.com/-yh2WVFBQgQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxRj3aqRqGlCbfg8PXxfXtg7Q7Zw/photo.jpg,Nice,5,0,2.5.2.4,2021-01-03 09:20:57,We're glad you enjoyed our application! Thanks for your feedback!,2021-01-05 03:32:30
gp:AOqpTOFHD_GGdZS_nPKLH6L5qzSLh5AssEIJCoShc0bH7OG6YBdsh3DoN-HnZZaWKZxn5I64-MqEijYlRgZZPA,Nicole Reeves,https://play-lh.googleusercontent.com/a-/AOh14GiMFwyN4YV0-9-VNJ5ZFmM6vTskyAY4Ggenbi8NRvw,Still trying to figure it out im new to this app,4,0,2.5.2.4,2021-01-02 22:24:01,"Feel free to contact us in case of any questions. Or watch tutorials on our YouTube channel. Here is a big tutorial: https://www.youtube.com/watch?v=AW4vXSsC9Y4&t=1998s
Here is the list of short tutorials for beginners: https://www.youtube.com/playlist?list=PLl1Gqai11Ew39VAX-lxkOmYKZO0fzgphX",2021-01-03 01:10:48
gp:AOqpTOG-ef9397yhj6tUm_sjpkib2fQSagCPDcuUvieTNpze6nd1mmXxClL_GyfsE5fMYMULkkKt72jAFQf7Qw,Mary-Ann Nagel,https://play-lh.googleusercontent.com/a-/AOh14GhIAXrgQbOB2wM-d9S5dElGenKuHNe0MpUyXFEA,"Still love my app, can't live without it! Just great xx Use it for more than 10 yrs & still going!",5,3,2.5.2.4,2021-01-01 08:16:31,Thank you for your kind words! It is very important for us!,2021-01-01 09:09:29
gp:AOqpTOEZ6kAn_wHKZnLE5BwJYwo6fDUoEGQJI7h4pWrRZQdpvZDHC4OzCnG-P9XW4UIiJS9piRhmfky9qZZUGw,Jeffery Brewster,https://play-lh.googleusercontent.com/-olnrqGpyebU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4QouR42K1v6zNJ-1S78zxXJuMGQ/photo.jpg,Okay,5,0,2.5.2.4,2021-01-01 02:53:05,Many thanks!,2021-01-01 09:20:25
gp:AOqpTOGwuC07XA96BiIinY-O3VqlkOdQjNZKPjXAKAlPn0pU3c-h7oT5hYUg08EEzmqrt_utftZYC2We0rKzdg,EVA POULLARD- BELTON,https://play-lh.googleusercontent.com/a-/AOh14GhhcDSb4gwPLwz1o5bO9tWjNVpePnIIV6CcEWWbsQ,🙏,5,0,,2020-12-31 13:48:41,Many thanks!,2021-01-01 11:50:52
gp:AOqpTOG45HF9oCli8bFAgti6o-cjrfeqTyPJstPcSyrLQWbOc8GhnZdQTbBgF605fBe6V6wjOjde0xVAp-NKqw,Rooter's World,https://play-lh.googleusercontent.com/a-/AOh14GjbJ6Qa-JHQd50NXQqWnpQ3NVgjEM0Jk5JfNqtHyw,"This application is great, I design my wallpapers for my phone. Edit pictures also. It is a great purchase.",5,0,,2020-12-31 12:40:23,"
Thanks a lot for your nice feedback!",2021-01-01 11:52:35
gp:AOqpTOEOA6Werv2xg-9RQ1A0Ig6GdGcZ_Ro1XHP__gFw-unZO4NmscQ4X-aO-q81tGw20lVK2aY-AaDX8QcexQ,Adriana Rosado,https://play-lh.googleusercontent.com/a-/AOh14GiDerQu7ewtsWGFa-UKhhDrUF_1TUocw4jm2Jzd,"Amazing experience ,OMG I LOOOVE THIS APP!!! Hope it keeps it all as it is because it needs no improvements.",5,2,2.5.2.4,2020-12-30 07:43:06,Thanks a lot for your nice feedback!,2021-01-01 11:58:03
gp:AOqpTOF1gELWZDzY58IcmznOWd87nODXrno7jSkUD5Qwg0slyeszUtqvL5cvZb_Ow7j5T9XyDWdCybjqJYGZyw,Joe Losby,https://play-lh.googleusercontent.com/a-/AOh14GhpmlNoYpm4ZV5kIOCN8FMuHhBuegIEowvfoUpLZok,Fun app! Lots of silly effects to add to your photos.,5,1,2.5.2.4,2020-12-30 00:20:56,Thanks a lot!,2021-01-01 11:54:12
gp:AOqpTOH-VXklVrQjZ1DwNThcyY8AETNbZUW-PfjGtp6KKlzeqLvNU8sYDZsF-MYnrvBxYW7lKHyZ31Fc0PGSkQ,Sara Lee,https://play-lh.googleusercontent.com/a-/AOh14GiK2ecCZkLLjfWw4fc2-jFK8P6BcU-_2ZcU2YnpmbA,"This is the Best Photo App that I've used, including expensive ones that I bought from stores in the past 15 years. I pray it ""doesn't try to fix what is not broken! "" Thank you Google 😊",5,0,2.5.2.4,2020-12-29 13:29:15,We're thankful for your feedback!,2021-01-01 11:54:46
gp:AOqpTOHmstVCKe8HU51bkZhNpSEegpIeAPOp6TS1cuhjTSvAAkJwF4x2C_00kVbt-WnM56mzq4l3B-jr0vE0SA,Christopher Hempsall,https://play-lh.googleusercontent.com/-now5chLA9d8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN2bEJcMBaqUI2UXSrS-gtnuM7ww/photo.jpg,Im a 34 year old man that doesn't usually mess around with this sort of stuff but I wanted to make a collage of my wife and kids for my phone screensaver and this did the job great and was easy to use. Its better than any of the built in android apps and all the free apps I tried. Ended up messing around on it for hours.,5,50,2.5.2.4,2020-12-28 19:42:36,Thank you for your kind words! It is very important for us!,2020-12-29 12:23:16
