reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEuev0WoUUDgozXmLC2cHi1uqEROiVcfgQFYirJsZ9PiPLiMG2eMLCyJNyXPG70ZiiT5lsBDzecX2zpwQ,Yo Mama,https://play-lh.googleusercontent.com/-cgMt2SEUoSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSdtRwz9t4hyqb_zG3nkhhR_9GdQ/photo.jpg,"What happened to this app? Been using since '09 and it was great, but now i have to ""create a playlist"" to get each episode to autoplay??? Use to autoplay right to the next selection which helped me be safe on the road. Now it stops after every. single. episode. Please fix! ********update: never mind. I uninstalled/reinstalled. Problem fixed. 5 out of 5 again, GREAT APP!!!**********",5,11,,2020-08-22 14:18:25,,
gp:AOqpTOERPBaWAoxXKx0eeAcjBjquteDCoJx4c4il1UtjDQ6BJ5h20OKhkgLlKqEctrDazDqMn36FRkRYb2Exbw,Eric Fergin,https://play-lh.googleusercontent.com/a-/AOh14GgsHVmUlpTT3qP-MBUH6qke3eHpjbu9kVQ02UqH,"I have used this app for gosh, it must be close to 8 years and it is my top used app on my device.",5,1,1.2.4154,2020-08-21 09:51:43,,
gp:AOqpTOEBxZLJkhU3H9TcwYUdx1liKswssZwW1mSj43rvc5LkAtvVRngeTHtHLlGlXOKSF9Yk2ePGXwDYPAnF9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to be the best podcast app on android but no updates in 2 years and the bugs are becoming overwhelming,2,1,1.2.4154,2020-08-20 04:40:38,,
gp:AOqpTOHqjhYLnizH_Qix0gr1m6Z9uPzU12ftjekrBkOPvZG-T5JsuWS1F1FgSk4mrptV_ZoILSqp0926wXlFsA,Candice G,https://play-lh.googleusercontent.com/-ptkCIgqa0Qo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksHxERQjgiOqFXlAFTcBWGOtq0og/photo.jpg,"Hasn't been updated in almost two years, and it's really showing. Currently can't open it to the main screen for more than a few seconds without a crash. Fortunately that was long enough to get into the export settings so that I can move elsewhere.",1,1,,2020-08-19 18:07:56,,
gp:AOqpTOFr7Rr59tKt2n_IxRzh2Pkyl9ElHCxF2Dvb9wj_mb9SDJB_7xl2yTHL3tv9BV-o2DQwtbgfSH0g7PS3sA,Garrett Wollman,https://play-lh.googleusercontent.com/a-/AOh14GhmX0YXMXwviJfmr6brR6mz78Xte7n-VFCPATNr,"Been using this for many years. The only serious issues I have are unreliable startup when connecting to my car via Bluetooth, and more recently, Gastropod episodes are deleted and redownloaded every two hours, which are both irritating but tolerable.",3,0,1.2.4154,2020-08-18 15:40:14,,
gp:AOqpTOFdbrS6RsLU1BgVzv-3iq_EAfUPS13W6XZGaFNNwFwA-P80XZ0bqtYUY493Rki9GS2JlHA0wOuFL5CcbQ,Reyes Garcia III,https://play-lh.googleusercontent.com/a-/AOh14GiisjAfpFndUx5EGCDGyY8wDSxGgJWZr_uyChswoR8,No longer reliable. App keeps crashing. Works for about 30 minutes then crash's after this it just keeps crashing,2,2,1.2.4154,2020-08-16 18:10:12,,
gp:AOqpTOFDrk3v-l7ZN191MYcGybG58oWw_Ftu3FGVV1wY9SquuR5Hz73Xw5gl8ji7-8YYc5gmrmJhq_g3_NoYGQ,Steve Smith,https://play-lh.googleusercontent.com/-F7ux2ne_NAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneP9XtR-IyjZ1HRZG8seUnDKzM8Q/photo.jpg,"Would be 5 stars but on my new Galaxy S20 5G episode display order doesn't work and selecting ""feedback"" bombs the app every time. Update: From 2 stars down to one now. None of the above has been fixed after months, and as of early August 2020 now auto play doesn't work either.",1,2,1.2.4154,2020-08-16 12:03:15,,
gp:AOqpTOGfgkqjJBRAhXsVbuyz-iu_xzOtGhs1Avwe-Zkf3sEmpL9t0oXEqwsHSGJEapxfIs5p-kfh76MeE3E0zQ,User 1,https://play-lh.googleusercontent.com/-cQVzO_dEbls/AAAAAAAAAAI/AAAAAAAADDA/AMZuucnUrv6zQxRkB82ODQHgL8FMxby5ug/photo.jpg,Auto play has stopped working. It will not play the next podcast. Incredibly inconvenient.,1,1,1.2.4154,2020-08-16 10:53:53,,
gp:AOqpTOFR9d0zj_GA7wC7JoqmnvHttoQOzGtqr7yOH1faiENaH8DQFdSSOcdyyU661vReVsYzt6Q7KmQtfBtJfA,Zachary S,https://play-lh.googleusercontent.com/a-/AOh14Ghqe9SbJRk2io9J2iTHjzXzf78l8_-0e1P_q1KkSg,Auto play stopped working,1,0,1.2.4154,2020-08-14 18:52:14,,
gp:AOqpTOFyFYOvhmmjkvZTPA0oliqUzE17L6l9zik4BjuNKuqKJOtXBfxIVoA2ixQFYWyvXTkpZ1zAhlW0znj91g,Ceedee Doyle,https://play-lh.googleusercontent.com/a-/AOh14GgOydDRKKXxjPvQ5cBGuIuWS137O5kBDAOa5_F_,"Stable app I've used for years. Simple to use, reliable, gives you lots of options. Connects to car automatically. Highly recommend.",5,1,,2020-08-14 12:38:52,,
gp:AOqpTOG5Ye3yflCX3Bw1oJGEAhSdpUTk7kyg_zdVNdObqW1V8G8-9IGRsPKB4Y80FyOuGuEpgR7E1Q3HQdp11g,Richard Thompson,https://play-lh.googleusercontent.com/-O_FQuTt5GAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmltgpu32_rKSuDJWPU7mBBgPUhdg/photo.jpg,"Have been using this app happily for 3 years with no problems. Since the latest Android update of 11 August 2020, the app does not advance to the next podcast.",2,1,1.2.4154,2020-08-14 05:09:05,,
gp:AOqpTOEKC5aWnJeMFAyqT4qoN0Mlnwoh1muYqv13T2Xu5gVhDDaR61Tq1gjUCO9zXdgFnAcyhSBAWk2k7SHRbQ,Thomas Knowles,https://play-lh.googleusercontent.com/a-/AOh14GgX7nIinl8Wh-1wQ95mrKQtkexgcSCxiGZHOCFjYw,"It's been abandoned, don't buy it.",1,1,1.2.4154,2020-08-12 00:54:25,,
gp:AOqpTOHR0JtwtyFGLN3nGkTwVMIyBZ2IRg21EbwBIr7aOJLVji11-JXbxjBDiJ-S38ruy06GKjmBUJkjCer7Kg,M Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj5x5bJ8Slj4PNO9Cn4h8-om6po8pbtGy7sqPH8r5E,"I tried reinstalling and basic other things. I've been using it since 2014 at least. And I've enjoyed it. Until the last few months it has gotten completely useless. It's just really buggy and unsupported. It crashed 17 times during one episode of hidden brain today. 17 times, I counted. It's crashing a ton, tells me my playlist is empty when it's not, tells me there's no downloaded episodes when there are. It's just the point where it's no longer useful at all. Back to the drawing board.",1,24,1.2.4154,2020-08-09 23:55:44,,
gp:AOqpTOGpNc48KslAm_8i4gqAXQWPPO18AYqOF87VDqMXqxboz3lGe_RC_9Bf_Vouf0fN_253y0Ac7Gu9aEWzYg,James Jordan,https://play-lh.googleusercontent.com/a-/AOh14GiTK9YdR1VH7pH7TXkucbCaunYP2aNDh4fZFFhVnQ,Update. Don't download. App is extremely unstable and will constantly crash and lock up. Easy to use with all the features you would want but for some reason one it has run it causes a number of widgets on my S5 to stop working,1,1,1.2.4154,2020-08-09 22:00:13,,
lg:AOqpTOEv979FjAur7AwIQ7feAwk7jl79rfTlL-O26Z-RrfAGfVkTJFsG6sWcqS-RmE5RQNg2KepD42R1wwdCSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hasn't been updated in years. Feed has started skipping episodes...,2,1,1.2.4154,2020-08-06 11:36:05,,
gp:AOqpTOEqXAvVtLzkn3usT03WwomRLp2lIcrRokwvzVDoXxG88eyG9cUcqBRHNOyHLM3PBIYVIROwzo-1YzcVew,benjamin cooper,https://play-lh.googleusercontent.com/-2z7nG6Rv1ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliUHUmCQ9x6uRcbMduPViAweinYw/photo.jpg,No updates in nearly two years. Avoid,1,1,1.2.4154,2020-08-03 03:38:44,,
gp:AOqpTOHMhkBnlNnsVBuy0NOCN4_gDP_V8DZou0OuQ6rt0XUpGOQui8e16rptPQozU4WhDCNN4dbFODnvXLpV_Q,Diz Buegs,https://play-lh.googleusercontent.com/-yRZUss_LfKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqU_Cm_h1LW3EtshuF-9Mldj74dA/photo.jpg,"I just wish it would work when you press play. Virtually every time you try to play a podcast, a notification says 'episode still preparing' even if you have downloaded it. I wish Apple would just let Android users use their podcast app. I would delete this app but I paid $5 and I'm worried about being ripped off again. I'd go elsewhere and only buy this if you're desperate",2,4,1.2.4154,2020-07-27 01:33:08,,
gp:AOqpTOFUZZwsXpef8eBltCbdTxhcRNfQVpEzBQKRLQ62Hr2eS9kQABdo0MAGdGSZGO2YUP7nE8L-YGuRDFNpEw,Hugues Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhF6smaBlIgLvaq8ZCOVeQH_ZvSnruKUTCmzaBLVQ,I've been a long-time user of the application and was happy with it for years. After a recent Android update it's become very buggy with issues like: -Stops playing after 10-15 minute -Scheduled feed updates stopped working -Manual feed updates take 2-3 tries to work -Downloads are extremely slow. At this point I've given-up on using it.,2,2,1.2.4154,2020-07-24 13:08:07,,
gp:AOqpTOHMbP2ASCYEK831g_k7DadpNgKKrpOyG2CAsPwbDmLsM_NwcXDGaFMvDDEFL2LvLzJuFrg_eqNzxduhhA,anyprophet,https://play-lh.googleusercontent.com/a-/AOh14GhKCAFnpxwccdk5I4J7nCOFw5oeSzVXsou4UhT-zw,This app hasn't been updated in 2 years and desperately needs an overhaul. Don't touch it unless that happens.,1,2,1.2.4154,2020-07-24 10:24:44,,
gp:AOqpTOGKdcRqhm5FQM9VAGuqgCaqy-x-ENr3EmJMVG9L9OfHjriOnY-ZRHGwHDMgaAVSuPRRG4FyxuMxGkZ-jA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using DoggCatcher for several years, version after version, and I've had very few issues. Typically, any problem I have is with the podcasts themselves and how their publishers format and save their files, but even then DoggCatcher has tools to fix those problems. Excellent piece of software.",5,1,1.2.4154,2020-07-24 09:31:10,,
gp:AOqpTOHZ1-vBsLdYknaAtt_fgEZMN2KjtdNHBcsDhOOPwdDjkMrQ7YF0knK0yfU24EyAsIvw42Is01J5NPDXWw,Christina Laverentz,https://play-lh.googleusercontent.com/a-/AOh14GgH5L-XH5zLO_OmAaG7_FeHIDK9OvDvPujPxwfuxA,"Used to work great, but now crashes frequently",3,0,1.2.4154,2020-07-19 09:54:31,,
lg:AOqpTOGr-nzp_FPWzgKtMTw7d1owi7pLqgTKd50576HJ-LupliX8vO3-iK4bC2jVja0WwdCkg0qM_N4Yx9W-Jg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Started to crash on both mine and wife's phones..:( Few minutes of play and full crash sometimes with syatem restart... Back to search a normal one...,1,0,1.2.4154,2020-07-17 01:17:59,,
gp:AOqpTOFhYaHkABNiABZb_zWRXs56_08tdR5jqRNQyAnVhb4SJLr1F78dj-S9BvITRXS3lthOpB5-ST3RG_wE7A,James Burnett,https://play-lh.googleusercontent.com/-S8X1d-c6wS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE8IPPs35nN3BGco84H2DQYrqSrw/photo.jpg,"Clunky, crashes a lot, very difficult to subscribe to a new podcast without it downloading a huge backlog, and the interface is obscure and counterintuitive. It has full functionality when you look for it and if it were a free app I'd have no major issues but as something paid-for it's well below par. Having recently come from iOS, numerous free options on Apple devices (e.g. Overcast or even the Apple Podcasts native app) are better.",2,3,1.2.4154,2020-07-10 08:20:08,,
lg:AOqpTOFE8jDGZIOs2yjFfsdowY6L14vfLIfasQEn-hjKsizIDRGyLIz89O5h9a-fXV_t3AaRC8pia5YwOZLJkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Loads of functionality and super support from the development team.,5,0,1.2.4154,2020-07-09 03:24:12,,
gp:AOqpTOHiZFd7Fa_9hI3lAUC1-ujOL_cTL1sinJZ45z8jkTrsqYNaOBQdktqopgoNhKrr7faPrrbVPJlFMv6KRw,L Rochester,https://play-lh.googleusercontent.com/a-/AOh14Giyx1t1u1E_gX1mpk4m32X-J72rw-czwepF6RyjPA,"One thing about this podcast player it is dated! #1 User manual is useless: Keep it easy, simple and understandable #2 SD card storage not being utilized for large files on current Android OS, WHY? #3 Auto play is self serving, non existent. I paid for a player that no-longer usable! I'm not a happy customer!!!",1,0,1.2.4154,2020-07-07 09:08:05,,
lg:AOqpTOH9n58KS_U9MYCZ8ovS4BtSCc_GfmayWYRs9oIa47IAt-yfClbhEP8tcJ9zMJxlReNpoyilfXMu36k_aw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Initially wrote a positive review 8 years ago, but unfortunately it looks like this app has been abandoned. No updates in over a year and it's starting to show with random bugs I've been experiencing. Was my go to podcast app for the better part of a decade, but is unfortunate trash now.",1,0,1.2.4154,2020-07-05 04:51:43,,
gp:AOqpTOH3W4uWgknH-IWrgL-9umWcd38Ph3k1CBGkSCxzyA_lNMlAJLQBImr4TGu5YFkXWnFksvvD7iSXhSETKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still the best and prettiest podcast app after all these years. You'll not be disappointed! Thank you for the latest updates developer! 😊🌞,5,8,1.2.4154,2020-07-01 11:24:29,,
gp:AOqpTOFMdCKWdAb_Lc39EdKfFlF4hWF4oiDbf0uNlye7Vu4fQjH5-tBbN0YWPdII7ks4P1HzxFeTyQE4keQHlg,Mike Altman,https://play-lh.googleusercontent.com/a-/AOh14Gi6A-Rc7SqlUYInZxnvzK62sv6g0slj-G5dXZJ8DQ,Was my go to podcast app for many years. Downloaded episodes consistently disappear now. Makes it almost unusable for short bursts of listening since it needs to download everytime.,2,1,1.2.4154,2020-06-30 21:05:11,,
lg:AOqpTOFk4J6zWf_OXG9oSgmpUbWbiAYwNE799OLPbNrjHrrG0wPwamHK1IWluAHmrP1c_QQEzdEiAUset_CnAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've used this app for 8 years and it was great for a long time. However, since it was last updated in 2018, it has gotten progressively worse. Feeds don't always update, episodes will download multiple times or not download at all. Cannot recommend anymore, I'll be looking for a new podcast player. Very disappointed.",1,0,1.2.4154,2020-06-29 21:13:18,,
gp:AOqpTOEdUvT6otg1aIefq119UJoXvBzlz2phHL6kotEwD8Q2BWa_RobYSLNw2SWH_jg1qO5n2wYEkN_2dGNeWA,Janelle Sho,https://play-lh.googleusercontent.com/-4oGerJrBHYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluUM6LlBeDYIHQDklG98X6jli76g/photo.jpg,"This used to be my go to podcast app but lately the streams appear to update but then everytime I open the app again, the previously downloaded episodes have disappeared. So annoying! I have checked all the settings and nothing appears to be off but it continues to happen. Considering my new options.",3,4,1.2.4154,2020-06-24 18:40:43,,
gp:AOqpTOEXtv11bYuYhq-yweiYqxCjBQarY2Ly7TSiCs6xs6GrxpvpaJ87JZPOaPM7sJBAoOnKsMH5XyO0vVEZYw,Guy Pulley,https://play-lh.googleusercontent.com/-JW2jSzm1E2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5onkzY0C8CqHqS1avbmevqj6xGQ/photo.jpg,"Does the job, stable.",5,0,1.2.4154,2020-06-19 14:22:15,,
gp:AOqpTOGCJ7SWUO9m6X4D4Q7CFrqrqbcsUsW7_kLhRAqH9SewcKV472gfD-J4mRxylKSi2CmxrWMGKxunE9Gp4A,Jon Chambers,https://play-lh.googleusercontent.com/-slzp6nJYM_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhEnMPWnXFMFS69TE_s9r5jCGG0Q/photo.jpg,My favorite podcast app worth paying for. I've used it for years but now encountering many bugs . Had to reinstall and this seems to have cleared them so far.,4,3,1.2.4154,2020-05-28 20:07:42,,
gp:AOqpTOGfIY0GPswqNTF5md0mhNjGNG4NcV3FBNMrfS-bQitI8ojodEv9HAdHFFRK1k_7UF6eDVEvJ2Q2jMOVKg,Lisa Carroll,https://play-lh.googleusercontent.com/a-/AOh14GimTXug90Z_B5slcuIU5zmZCh3xooCekb_23LJrXw,"Love it! Auto downloading schedule, setting for each podcast, responsive developer.",5,0,1.2.5162,2020-05-25 14:23:20,,
gp:AOqpTOHNZKLch6KLQlyN1uQNj5yUb2Pni2tLpsqRbWC2A_QgD9smilQcCWeCOX9DWr_NlNwKeNYWrK7tp2uVzQ,Ricky Simpson,https://play-lh.googleusercontent.com/-GapHn4EuYIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT2tbdpEmHo9EWRzLEwdTCdNaKMQ/photo.jpg,About as simple and comprehensive as a podcast app can be.,5,0,1.2.4154,2020-05-19 13:18:12,,
gp:AOqpTOEUalWWnYp8myteQd5twDaqwKv_e_SNZgIspO0_rc2dKAKMNG-7osnfabENIDDQjYTuftXEOYRygP_I-Q,Lucas Aguilar,https://play-lh.googleusercontent.com/a-/AOh14GgKgAEHXRX5tkWHnj5yvA7cU4oNYJmeF3vrEipKS9M,The app requires make and manage phone calls... Please clarify this.,1,0,1.2.4154,2020-05-09 07:14:02,,
gp:AOqpTOG0jpzbl6i8fbOvZgGHi88rYvMLV7yoYIqijTbRosCB0w_nUMnd_eHRNHgReGx3RGUJchf63p9LREL2Sw,fox8bird,https://play-lh.googleusercontent.com/a-/AOh14Gh0coF5Y4XIeNfEzqHVnqRyDSODEoqpOkrHVMiQSw,"Seems like a dead app. It is a shame, since this was a decent app, but I can no longer recommend.",1,0,1.2.4154,2020-05-02 10:54:58,,
gp:AOqpTOEiRIELYB37iiX2lrAFy3Fqr2MROuO1tsNWcRk9JQgFSbexdCyx694sjg4n0VrliXhItJKXtTqaKFTAjQ,William Lemmond,https://play-lh.googleusercontent.com/a-/AOh14Gi3hpyBwhrGp2tB1PYyKPQFgO1WeArlMip7KnvykA,"I love this app. But I wish I could set it to pause between episodes. Then I could choose what to hear next without the app interpreting my choice as ""You didn't like what I served you."" And for 1 podcast, for months, the feed would show [title B/C/D/...] is up next, but kept playing episode A. Happened briefly with another podcast. I do love how the app recovers. An episode is interrupted, but eventually the rest is served up. I'm happy I paid for Dogg Catcher, recommended by a friend.",5,6,1.2.4154,2020-05-02 08:07:01,,
gp:AOqpTOHM7bbwjjhcloFpkPn_LGUcLLGCyshvw20QSiAcQ6OcqZlebeLirADWIHCLHuEjvMgJXBU5M75TDAI1Hg,Walker Field,https://play-lh.googleusercontent.com/-UqOQQcZeyGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknx0hQnfJHT3w5zRTTvIotEDXjpg/photo.jpg,"Used to be great, totally broken now.",1,0,1.2.4154,2020-04-26 01:24:09,,
lg:AOqpTOHBmUton6WPWGphE36ySOWqQLcivxGRMPxNcmwNOrl3F2BxLjmHV9RFm78SOUqwpkTKLiET93oEkwmMDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"While this podcast player is not getting updates anymore, and it doesn't have the ability to cast directly from the app, it's still the only player that gives me the download options I want. (download x episodes, oldest first for some feeds and download rolling last 3 episodes while deleting older ones, even if I haven't listened to them)",4,0,1.2.4154,2020-04-25 11:31:48,,
gp:AOqpTOGtkjXPPJF1mTG0W79O0RIvAHM871p7JEBM5oNzGv-da4IFjd7QZ3WoD0KdzV9-Gnf9Q5ZN0NyfmjcrnA,Matt Tetrault,https://play-lh.googleusercontent.com/a-/AOh14GjegmefRcZl7L-OGV6I-0IwiNNdmI1dGeAqA8G_,"This was my go-to podcast manager for a while, but the lack of a desktop app or any sort of updates and support from the developers have forced me to look at other options. Get this if you listen to podcasts exclusively on mobile, or if you don't mind the lack of updates - otherwise there are much better options to go with.",2,14,1.2.4154,2020-04-25 07:29:52,,
gp:AOqpTOFOYuP7CnLtKRvq5z8A-wjl-u-ppXEJFd3tI6nHMlo-UQqpwYVs2ENWUPf2PEUHNUDYP0YwiendHvzpQw,Dana Pearson,https://play-lh.googleusercontent.com/a-/AOh14GjKx8Yyki65tWf2CtJLEx-IVtX576OtTKcKVtqBkw,Use to be the best but seems abandoned... Recently stopped loading & playing randomly... Time to search for a new podcasting platform. What a shame!,2,1,1.2.4154,2020-04-15 21:03:36,,
gp:AOqpTOGB15qgxOIb20FOgpEj9L1sV7a5DhhdwGddZbog5vwF0_upGk5VYdpGqhXK1FL0pp9i_QGAXsqDrj0nEQ,mike khing,https://play-lh.googleusercontent.com/-NTuaZ41W_ww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUYtP3JzJ5kYiVHjzvO5eL4nDGmQ/photo.jpg,"No real way to control data storage, just fills up storage with no way to really keep it small. You have to find old files and delete them.",1,3,1.2.4154,2020-04-14 01:28:43,,
gp:AOqpTOGqUCzD7WAT9JzYvnLW4irnIUQuW-juLtVNlrVtK71QoCzhsfDqlOOrZfvMFnB3lm8D1vaW3fkYM-zgLQ,Eric Smasal,https://play-lh.googleusercontent.com/a-/AOh14GgqScxGJ8-INwHF74ltGXKQz695C_ZeZAuKC-Qldg,Is this app now abandoned? Any new updates planned? Bug fixes? Add casting? Last update was in 2018.,2,1,1.2.4154,2020-04-13 06:31:16,,
gp:AOqpTOHTKZ0H4uPzWWBejcVmsI91-d4cfCMEaVZmVnoHb2A4xgZxeMt1Punb43434DilbStLzC-Sq32ZtwCP9w,A A Ron Lindgren,https://play-lh.googleusercontent.com/a-/AOh14Gh1wg5sn7wsC4sK77O5PbjbnCtlAFywuLmYet4JxkE,"Hasn't been updated in a year and a half. Things have gotten very buggy. Randomly stops producing audio, downloads the wrong files, Bluetooth controls don't work with Android Auto. This used to be a 5-star app for me, but I think it's time to move on.",1,1,1.2.4154,2020-04-12 18:03:47,,
gp:AOqpTOGAIZw0BqvOrzOaG9wIsiD7WeDZb3Za3nAnW8u6ram9B51CUoRU-vwArwOhLCo9x5CFd1e0_qaIovW_-g,Craig Louis,https://play-lh.googleusercontent.com/a-/AOh14Gin7QEyAbGPNAfR9KoWwRZ5U9AMBzZZUp2ifkyGymA,"---------ADDED COMMMENTS ------ 25-Apr-2019: Still using DoggCatcher! Four years +/-. Still hoping for browser based config/playing, cross-device coordination (listen once, show as done everywhere..), and some way to participate in podcast reviewing: Podcasters refer to links in art that take us to source server review UI (the podcast's review page at Sketcher, for instance).But, not supported. Otherwise, still a good straightforward app, and I'll probably keep using it. Worth every penny.",4,2,1.2.4154,2020-04-09 14:41:40,,
gp:AOqpTOH3ov-1mbtxzBIGSxqNnGkWnmHb5X2Jvn9NB-9LXEaqyiH9XTNPk6f9i24qijHtsBtd-VY0_rjefFckHA,Amelia Spencer,https://play-lh.googleusercontent.com/-sETrF_7HmFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1ENO-46vsGDaoW4YM4q-wC-_pZA/photo.jpg,"Great app,but lately,it's been turning off whenever I go to the home screen. I thought it was my phone,but I checked in the settings,and I couldn't find anything. Please help.",3,2,1.2.4154,2020-04-08 10:52:54,,
gp:AOqpTOE47ypU05JZSlQA7Iyw2KxpEAY2HLqH-8pT6-0l0pwSmyFo79edb31lMksvsFJjWqO6VzIM2LoP27JGlQ,Giampaolo Cremonini,https://play-lh.googleusercontent.com/-TLcbkd73mWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD3o3yPn8mPGMh9chDWUGX8QxoFg/photo.jpg,Many glitches recently.,3,2,1.2.4154,2020-04-06 21:43:36,,
gp:AOqpTOFKVlGNZkpY79EQ7unnFdtxUAZ_RFDYh65tLP2zJzUYCedNmcKYyXx30kszmm-v6dSbAHvAtEXOqoh_Qw,Kevin Fazio,https://play-lh.googleusercontent.com/-3QqFVg_AjEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwVtgUEZM6Iv0WDZoUJRtWHF3WQw/photo.jpg,"Made for a 13 year old. Only pop and current events. Was looking for CG Jung, Raja Yoga, Holotropic Breathwork podcasts, as well as good woodworking. They have zero.",1,0,1.2.4154,2020-04-04 19:51:59,,
gp:AOqpTOEsG2JApHsapXidslkmH0yvXWG1xZqrGHiTRCWtBxJJSe91XFhDC4GogH-F1hB35CIPPpoMVCn3SnkVzg,Alejandra Chickris,https://play-lh.googleusercontent.com/a-/AOh14Gi1PUJlf-jzuCHNzTf8Nselm0ZBylIo0MnitWrT,"It so buggy, the speed button does not work, so hard to navigate, not worth the purchase",1,0,1.2.4154,2020-03-29 00:10:35,,
gp:AOqpTOES8D7pij_Tys1uQuTBhXPOhVU93S1PKzeEGHF0xcauNG2QN43GQaJTSojyfw5qsRReL_ntW-FPtWpb4g,Edward Forster,https://play-lh.googleusercontent.com/a-/AOh14GjF7CzdbE84oMTbubfpS7sUQa1PWKjUiGdh871PNlw,"For me it still works as good as the 1st day I downloaded it. Still my favourite podcast app. I love this podcast app I've been using it for years and it keeps getting better. My only gripe is that it doest currently cloud sync this is a bit annoying between phone and tablet, I know its in development once I have this feature I'm sure to up my stars to 5. Good work keep out up.",4,0,1.2.4154,2020-03-27 12:54:22,,
