reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFlPdpDz88lpVMrAX2LsY7dry1ukN42d3ANgnG9kEcx-gKOMLIx9HmL1WEHiNsDPWSd_2HLX26EWusaP4w,Rebecca Wagg,https://play-lh.googleusercontent.com/a-/AOh14Gg7mLDZ0GQ5_IRqYiB716UbrkKaZLTscIWGb4OnnQ,"This should be an incredible resource for health care professionals and patients just like the app available to apple users on iphones, however, as evident by the fact that they are still using the old icon and the amount of bugs and lack of features - it needs a major update. Patients with diabetes shouldn't have to be locked out of accessing what would be an incredible resource, just because they have an android phone instead of an apple one.",1,18,2.13.0,2020-03-17 03:42:41,,
gp:AOqpTOErmVizQ4_xWP8ab30WFHXy9VnYdDvi5FLfXgNWsa1tKw9zHwAKZHw8a3ii-rIxLIJD4Jsi5CzwZVDUw7I,Martin B,https://play-lh.googleusercontent.com/-Jgpd_BkUVuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEXPkWy9LSIjKksgsKDhFbGZeuPw/photo.jpg,Big improvements since last update,3,1,2.13.0,2020-03-04 07:46:13,"We are sorry you are experiencing problem.  The issue is due to a recent Google update, which has affected a large number of apps on the Play Store.  This issue is not due to the Carbs & Cals app.  We are waiting for Google to issue a fix for all the apps that have been affected.",2018-07-03 01:59:09
gp:AOqpTOEZ_M6wYYXRwS0C39M_iLmZ0cLSIvzIFaXiUXVPEAjgoQTqKHJeSeSuRDFKg5TyttecpWqWLfaVMwuqvg0,John Calvert,https://play-lh.googleusercontent.com/a-/AOh14GiB2RboNqkucMXMT4cSWNGJldgWieMc_c_ome0vkA,"It does need work. I'm in the UK but when setting up I couldn't deselect food images for Austria. Why?? Also, when setting targets I had to abandon as buttons were greyed out, yet I couldn't continue without selecting them. As for using the app, presentation is good, but the range of foods is much more limited than another app I use.",3,3,2.13.0,2020-03-03 01:41:27,,
gp:AOqpTOH7piCscmGs9PxKFLk09P3KakJNCcQA0d-EYJvbv_o1UAUjnG1pr4Uwlp4tHxkCbCN91XdVx3WPWoo7hh0,Oliver smith,https://play-lh.googleusercontent.com/-KhW49Xq0FRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNjIiLAqXNWMCYykIVbdEh8HmmYQ/photo.jpg,Seems fairly concise. I use it as reference for my type 1 diabetes,4,0,2.13.0,2020-02-28 03:24:35,,
gp:AOqpTOGPyEXpzks3GWS2SUAQYlEVJ-k3RwJiBXr9Xc6GwIWqmNEAO-tOL1gKX0yf8T2j73QGMAwZImKCBSoDDk0,Rukhsana Shah,https://play-lh.googleusercontent.com/a-/AOh14GiVHo5pbVQvkAxQVO4M8rCgQWGPqOXTbTjINBW7ng,I download app but in my phone portion are not come in 6 different portions Its come 1 or 3 Nor i change gms settings Why this happens? Plz check,3,0,2.13.0,2020-02-27 21:12:06,,
gp:AOqpTOFWLeqyFbx_9vmAO-E6gsMNImKuvBI1pRNYJ-olF5ADlNyVieKLft187tngxpje3-T6PhDVM9FzjFv8NaY,VinnyAntoine,https://play-lh.googleusercontent.com/a-/AOh14GhQyTMBXtYi-MeglOkXBhFylm-jmSlS8J8SPAUo4w,"Its like using a computer software from the early 90s completely outdated , could not even find Kellogg's shreddies what is a very well known cerial in Uk, this App should be updated because customers have to pay for it, and especially to help the type 1 diabetic community as this is very IMPORTANT",1,2,2.13.0,2020-02-27 05:41:06,,
gp:AOqpTOHTDIHHpxJYiS6xHw_W5ocIath7uIk1-wZX09fmT190RRNIKifO1LnWTLHWEvMaKeNPB2euxTPQ7UuMZvk,LISA HILLMAN,https://play-lh.googleusercontent.com/-qN55H-pvzHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl16zFHTDTPrYxsbqvf0MACllNjhw/photo.jpg,Excellent,5,0,2.13.0,2020-02-18 16:39:13,,
gp:AOqpTOG1FQisZYemssZGTmzqhLMeX0WY6ABYuZdbyjBmTILZtVyN38fFAtyBGXhLQTbh_v7FNGKLQIW3w9NUJvU,Olga Zahariev,https://play-lh.googleusercontent.com/-6DP1GGC33xA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcCOkaFJJIcjZaUjp_k_7CYQ1LWQ/photo.jpg,I ve already purchased this but i needed to factory reset my phone and now it wants me to pay again. Help?!,2,0,,2020-02-15 03:27:45,,
gp:AOqpTOFWCue0QOG2EXOqucp3qkFGeGoHnGziaGUWMbRrH07PXvFI-aGOCPXG2nyDAfdiWEfobxIBFPJFzkGpSFE,hannah brooker,https://play-lh.googleusercontent.com/a-/AOh14GiSFQ00hvZ8PdDRWpnzSB_gv98pXCpBvg8qQWR7,What the hell happened! So whilst yes there was a limited database now I have no database. No access to any foods unless I put it all in myself. I didn't pay for that. You've made the app confusing as hell.,1,8,2.13.0,2020-02-14 07:50:59,,
gp:AOqpTOEE--rW5a4RseRRrkF3lEmEB2Ti1UYTMitvsqy-tQQLL10fj7Z8iNzy0UT4u2i7g_d7Wq87sQTDyRXcl0o,Yannis Drougas,https://play-lh.googleusercontent.com/a-/AOh14Gg3jLmh-4Zb5prZ-GcrRtqVV9WXXIPI-Et4mqTkkQ,"This app should be studied as a counter-example of good design: - Entering data (blood sugar levels) does not necessarily store it. - Hitting back on the list of foods throws you out of the app, no matter how you ended up there. - Overall, it is not obvious how to enter data or do anything: what should be the main menu, is a tiny drop-down at the top right. - When the app opens, there is a pause of some seconds while ""downloading"" some database. It apparently never finishes...",1,11,2.13.0,2020-01-30 11:51:28,,
gp:AOqpTOFNYAJEJoq3P-XRuCVPa6qfwLMWjvIT_jWdGf-aeK7zUC1-i07LKOYXnhhLkc9NrODMJNtEoNyohjpXg58,Muriel Pavledis,https://play-lh.googleusercontent.com/a-/AOh14GiQ3R9TQafBP-5AQkRhpnNAcNdiO6nV9Tj1tz91Zg,Was hoping this would be great. Sadly not! Gives basic info but doesn't alter carbs when grams is changed.,1,0,2.11,2020-01-29 10:35:47,,
gp:AOqpTOGqvzVcyWZzvft17vkiGxCkwUMYrpJINmIP0Oo_pM9iGYj4qovnU0LpnKJNjwc7KtP8cwMd1XJ2Fyl5-Ks,Jade Walters,https://play-lh.googleusercontent.com/-pRoTWiTM8eM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG8nTEIEG7zCWVGhFCm8UouJejXA/photo.jpg,"Used to be the best app for my diabetes, however this does not work on my new huawei p30 pro. Updates clearly required urgently!!",2,0,2.13.0,2020-01-22 14:21:43,,
gp:AOqpTOEdSXD02DO18udcdC8YdCaqao5YBk4EOPBPjD63ZNXwHC3WDTRErrHtOAP3fpUIHJt76JaTIJ4BMCLJsX0,Christine Guida,https://play-lh.googleusercontent.com/a-/AOh14GgZocZvvqSkIqOMaQ0nDUBgB3NFd0hnxKfno_MEqg,Outdated. Can barely find name brand foods in the look up. Have to manually enter it.,1,0,2.13.0,2020-01-20 07:31:56,,
gp:AOqpTOEfnp32tOeN8GPBcLFyUnugm5RN5mblGEUoQr9tDlV0IZ92KObYfS8XypUVl-p9xwzJfLfZjhCI-5vP7Os,helen smith,https://play-lh.googleusercontent.com/-iaKO5psZ8MU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE1_8npCRFP0-Ne-K9SsfWbkLYHg/photo.jpg,Good app as I use to count carbs as I'm a type 1 diabetic. However when I had an iPhone you could put the weight of food in but with android you can't.,3,1,2.13.0,2020-01-10 04:06:57,,
gp:AOqpTOHxDHqD5T6Z8FiqtftNZSb3d-gg7cpWAnF6neoHWw36zZ_LBKdCBhpBAmcge2iHq2K1wYKUaA6BrKhyyAA,Joni Raperport- smyth,https://play-lh.googleusercontent.com/a-/AOh14Gj7kxmX9DXvsA6VObZFEttQCcyqm2YnyQzit7TZwA,Why why this app is rubbish on Android but work great on Apple version?? You should do the same Apple version on Android? Am not happy with this app on Android version! Please change it!!,1,0,2.13.0,2020-01-09 15:03:42,,
gp:AOqpTOF_G61v17_5g7NmltN-1_K-DKVWy9pfMIuMNTf2J_Kw4qQr_X4hsOoNna5xL8TqnQG8qYFrwCVIz9hFeyY,Jonathan Pratt,https://play-lh.googleusercontent.com/-lZNOtAyNJaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSIX0eYR550QK1lIyQjD171eSaSA/photo.jpg,Would be 5 star if they added more foods and grouped them. Cant even add fish and chips (takeaway) and theres a fair few things that are not uncommon foods that are missing,4,3,2.13.0,2019-12-18 03:41:56,,
gp:AOqpTOHJen5ZvPI3Ne-C4IGl5r67REe85cyfKEhWACsWogzmAHz2XyEKOpHfp1aqgmYUbe4MGkxgFoXLrteTo_0,Paulie T,https://play-lh.googleusercontent.com/-RzkGAAloIl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlvCATCXnlD_D4_lLTVr63Au9Log/photo.jpg,Does not add up carbs as you enter weight. It works on iPhone so why not android.,1,0,2.13.0,2019-12-17 01:35:54,,
gp:AOqpTOEkanGgHcoL0lA12v8zqrXqITOyMlizc1YI62Zxc9pVCzt61Tyd10kDY9vkXzJD1WIg4MVXRL1PqJzf1Yo,dawn flower,https://play-lh.googleusercontent.com/a-/AOh14GjGeQh1GENiDyYEVoKw4ISRHXyJQCg7nwuoEqmTsQ,Carbs and calieries Yes I bought this but have not been given this every time it tells me to buy again can you please get this downloaded ASAP and I have complained about this on many occasions and nothing has been done to help with this but it was about 4-5 years ago please help me get this sorted for the last time I’m requesting this Thank you if I actually get this sorted,5,0,2.11,2019-12-09 19:21:33,,
gp:AOqpTOHD1djBxBZzIpTKIc70KONgp1rhWrmQTt4Ms0k2DqaZndrLZfLb7_yD-w18R8vgREkRMbXGPClTKIrFruw,Michelle Eeles,https://play-lh.googleusercontent.com/a-/AOh14Gi5boWADCV0IieH2otvHBQXEnW9TIckU_QaCFRt,I was advised to install this app after attending a diabetic training course. It's extremely limited compared to other apps and totally different on Android compared to the demo I saw on Apple. I'll be sticking to the usual app I use as it's far more beneficial to me and my carb counting requirements.,1,11,2.13.0,2019-12-07 02:58:52,,
gp:AOqpTOHH6gWxvxhFYXIM3nm6JjbhxIw1bl7x5z-k22R22_Anm-hMgr9BYVaNnv92WnGz95A2SmSuMACybfZaBGE,Emma Rowbottom,https://play-lh.googleusercontent.com/a-/AOh14Ghl5b1XW5-IpviIePXGNwpg4BLMLeKV8zyTfL-kSEM,My son is type 1 and this is a fantastic app it's very helpful especially when eating out.,5,1,2.13.0,2019-12-06 13:19:52,,
gp:AOqpTOGAsTTibhRRV46rENh1hjPBzxOkfbAw4Wti4SPqFe3zki9r5hZu6l5Qgnl-ymwqQdko1vIuCOk42TU57uY,Gary stringer,https://play-lh.googleusercontent.com/-gn7No5PASSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbd_NvO8XgjA2m2vYNMmYl4Hi3zg/photo.jpg,Brilliant app for keeping a track on my carbs.,5,0,2.13.0,2019-12-02 07:54:36,,
gp:AOqpTOEWy2FpVMna2P95SLAMBTSoY9x1I0MD3JskSBHkgvdGgvGKUZBBnE-20dzJ13KQwr1g6GFb9JNARyNiCfk,Anthony Ngiba,https://play-lh.googleusercontent.com/a-/AOh14GhiALCcRlgjqkQDsZl1yL8I-9Vndl9uq7K-jY4hQg,"A complete waste of time, I spent so long trying to putin my birth date; it's too inconvenient, I would like a full refund.",1,0,,2019-12-02 02:40:47,,
gp:AOqpTOEw_C97lqNqwiJK0WkzzYmEZXszy6Cl-oiqSdMZ-wylOTk4VcO-z94hG3P-51pD3Db7ZeOASbNyWJZ5AMs,Raven kawasaki 1971 Edwards,https://play-lh.googleusercontent.com/a-/AOh14Ghtz0I9EGo7h1Blq2DAgBJKiTCiO-CyE01knbRs,Absolutely frustrating tried putting my date of birth in 9 bloody times am I missing something? Scrolling back 48 fricking years why can't we just enter digits. I've just come out of hospital with diabetes problems and thought this app was a good idea. I'm sure it wasn't this flimsy and backward before. A total waste of bloody time. I will stick to pen and paper thanks NOT IMPRESSED gutted that I even gave it 1 star. The imput of data on the dob should not have to be scrolled back on.,1,11,2.11,2019-11-27 01:02:21,,
gp:AOqpTOGfMECFlkApokq09XBZsfeQj_QPUSzfDwxKAeIjI4TjsgB_aoXerY68A-MQ_gLwUwaThp0j70O5FGu0MvU,martin bergin,https://play-lh.googleusercontent.com/a-/AOh14Ggacwx6UU17kCKavru612Ox7sXZYeqK9lSCvBKdFw,"Just reinstalled this app, why does the ios version have much better features and interface???",1,4,2.13.0,2019-11-23 16:09:34,,
gp:AOqpTOGhuIwrYRAQbQD2uIPbwu-jB7NPKYZRIS3qF3BJGPhpTfFjBUY2XSH8vJBUfP5hpAHR0mfbd4kkPtkT_5A,Mark Doran,https://play-lh.googleusercontent.com/-xIKDHgnzdbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkhz1C2wOXn5m07GaM0wtXUksyEw/photo.jpg,Rubbish. Type 1 diabetic. Missing loads of foods that are on ios version and missing loads of functionality from ios version. Absolute guff!!! DO NOT BUY!!!!!!!!,1,0,,2019-11-23 05:45:28,,
gp:AOqpTOFprGUpa2FE-D_o9-Mi-dEgWNZMcDRCHFhRQuTM-pKDNLCRScNLYSeNkdI_ApKdmIyK1amHm3j5BrtM6ms,Craig Neal,https://play-lh.googleusercontent.com/-sHDH8Dot0sU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUVyzT3SN571alwqmCnrKFwaRwng/photo.jpg,Labour intensive,2,0,,2019-11-23 03:42:30,,
gp:AOqpTOEZIejczjXXF_iZmyKQ4h8y06SBxHcd1sLEI7oMjq5vR2bawP_-hCKgMibdS2WwGnWgfTLnKmyld9ZSCvM,Ian Clowes,https://play-lh.googleusercontent.com/a-/AOh14GgcsN7KqaKX6-gdiRAgO7uz2bJQ4-FtUHU0BofmYeM,"Paid for the app. No meal , snack , food data available under any category. Am I doing something wrong?",1,0,2.13.0,2019-11-12 13:59:43,,
gp:AOqpTOFC5eXSCeeN1zYPCI3SvtPZsa1dNybkv4S3NlHD6gp8sjuUuYoDl76-kjP8UjGT4w3V84jpYWnzLeDO6C0,Timothy Frost,https://play-lh.googleusercontent.com/-aey1hUyUiqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5jdsU0GkxqPfbnOBSiGCyk0J_Bw/photo.jpg,Much less user friendly than the iOS version. A shame as it could be so much better.,2,0,2.13.0,2019-11-08 06:22:18,,
gp:AOqpTOEYzM1p4hCIH3kml_2g2IWPBz6zeKutOpjEDwoL_Gev1wK8mDdeZFMj97QtwJPccBQgoRJaIkIk1OQuE_o,Dylan Keane,https://play-lh.googleusercontent.com/-4F2WPrUfHMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3WDnQfqnQxsK-D7i92repzxFpmA/photo.jpg,Very good,5,0,2.13.0,2019-11-07 09:57:50,,
gp:AOqpTOFX7MXz-OjVdGSJPaSvkF5WtoNCb77oUj6GsGc300rXGOPgT5_EGFxjaBosXdtAgrB_mTEZi7gt_D9_lcQ,Colin Stacey,https://play-lh.googleusercontent.com/-AKlm6wocQ7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj8ajMkyo1kDqsdn87Lm2ZRNvxqw/photo.jpg,"This is best available. Easy to navigate. Pictures of portions makes it easy to calculate your carb intake. Although it doesn't have ""every"" food item, still a good variety. I use this app a lot. Anything that helps manage Type 1 Diabetes is worth using",4,27,2.13.0,2019-10-27 06:03:41,,
gp:AOqpTOHzeVXkCiKrJ7ctSNTbVRbybgeX8EHlHslUGRdVoD2PBcvrgIUmjeFPIVTK0WtVK221Y2T5xRjcr_C_16I,John Neat,https://play-lh.googleusercontent.com/a-/AOh14GhmznYkB9iWrx0GFXzKJHcRbF3aiG3deb3lNfK6,I've always bought the books in the past & loved them so I thought I'd go digital and have it with me all the time. Sadly no the app is missing so many items and what's worse when it does show what you are looking for there is a good chance that the nutritional information will be missing. My advise if avoid the app and get a book instead,1,6,2.13.0,2019-10-24 01:36:58,,
gp:AOqpTOG7LQcUUDhYUI8a-4clR3QZPOu0RhiQs9GeVSQ8X9cXGfjxRLkGybbKiZFrL5Zb5loNryc9kKS9384eFbk,Kylie louisa,https://play-lh.googleusercontent.com/a-/AOh14GiyzwWNjD5UPUTXul6eQ9_mQ972JcD3ufEQhQ54Cg,Really needs an update,1,0,,2019-10-19 00:31:27,,
gp:AOqpTOHvsiELK93X786JOr2lEg603Amxyl4n42ycC2HtQWRp1hqUnrwZ6x_bx70qnjOk0UEnRAYCXFzqcq3bExU,Patricia Moral,https://play-lh.googleusercontent.com/a-/AOh14GgImp083PCch7-hepHd108BdD4_d6rlF9a9edd8Ag,"Very disappointed, very basic and for me worst purchased ever. Furthermore in other apps you can ask for a refund inside the app without to ask Google for the refund but not in this one. As you do not get a trial and it is difficult to get a refund II advise you to think deeply before you buy it.",1,20,2.13.0,2019-09-28 14:08:23,,
gp:AOqpTOH-XxJeIeUvrRH_kCpBgJkya67TMni9UwVghzt8YtaOB8kKpBQ-YOhrys5M8U7OPJssyEhLb6yE01mAvuI,Sarah Hawthorne,https://play-lh.googleusercontent.com/-6zWe38deoPE/AAAAAAAAAAI/AAAAAAAAq7I/AMZuucnrRkCClLwlgSC5jqbxsPhYliCaEQ/photo.jpg,"Functionality on android is rubbish, I really wish I hadn't wasted my money.",1,0,2.13.0,2019-09-25 14:09:42,,
gp:AOqpTOFRUiUCMSY_zzlrLWTYXxCZ6zspVLbvnmJmz1JbDNEebX-tIohO-KZmiXEQUclM1WarOCNRpNoCl3nt72U,Daniella Armstrobg,https://play-lh.googleusercontent.com/-XdgfNLhEN1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl39BFcHwn-iENM00XfmvtDog_RyA/photo.jpg,The app is ok but the apple version is a million times better considering it's a pay for app I do think it should have the same features as the apple version I'd rather pay the £1 more to get the features,2,3,2.13.0,2019-09-25 03:00:58,,
gp:AOqpTOEKQScttroGos_pFMBMvS8JKSTHeih07RfyCAV6WlY7TQOyYcxnZr6g5YHo2VsLmQI5LM7WUp5b5NSEXr4,Manon Douchet,https://play-lh.googleusercontent.com/a-/AOh14GiuIdnFWA_JkGJWabTU1ngnQyExW14I45deFo4HbQ,Really disappointed with the Android version of the app. The app on Apple is so much better. You can't change the weight like you do with an Apple phone. You have to stick with the pre-set portions. Rubbish!,1,2,2.13.0,2019-09-20 13:53:14,,
gp:AOqpTOEvh0ou3A-0-otP0VkDR-OXU89sZGETu2OPk0a0Uxa2NHvvWcSzQM_Y3KtYnXacA8TGkkadWaM3dRQ7T18,Flik Green,https://play-lh.googleusercontent.com/a-/AOh14Gi7_2It8Z9t2LyQnWuhsYDhEjEllaPCLZKfGIX6,"This app is really helpful, but I wish it was kept up to date. There's tons of food items that are different to the latest book, which has lead to underestimating the carbs in my food. Please can you update the app to have the more correct carbs! (And the features that the apple version has would be nice too! :P)",1,13,2.13.0,2019-09-20 13:02:41,,
gp:AOqpTOHHsIUxo2GiIV09m9prknst_BZPsJrvD0x2cMDztbfFSNFuU-tlA71qzGhVxaNVManYr0gxhj3nefu3E40,Karen B,https://play-lh.googleusercontent.com/a-/AOh14Gh5aXL0DQZ9ENIeitVJfdiPTzt6T9YrQU2d73-tz_Q,"Good app, just waiting for more restaurants to be added for Android, particular nandos. Apple already have this facility",4,1,2.13.0,2019-09-19 05:01:57,,
gp:AOqpTOFS1QJocVseMtK8qrUdsps2cXtgmn91njtgZocoR7kXRb5RUdWhWvB3XaequYVEVrV1RqJsiz7yqgtdI-Y,Fiona Hunt,https://play-lh.googleusercontent.com/a-/AOh14GgBKC3TGNUfYOwSsz48eIwT-qLdHOIoFFELf2rxyA,"Very disappointed that I cannot use this off-line, despite downloading the pictures several times while on wifi at home. As soon as i try to see them when off-line they are not there. Useless for me and a waste of money.",2,11,2.13.0,2019-09-04 14:09:16,,
gp:AOqpTOFD4M_ui1Uv5TDFEfXVfWDo4moItcCwxZFcPd2UDrgfHUScLO_t0pAgyRBZZ4HsVzXDB9FtNgpCLksmKEk,Will Chester,https://play-lh.googleusercontent.com/a-/AOh14Ggf2yMi4c0eH-YFGOOc5DjhvypMxuZUVj8_iAa_HEY,The ios version much better,2,0,2.13.0,2019-09-03 01:34:45,,
gp:AOqpTOH-CkUPy1jQenURnXHnoHcjRtJZziQFJufJqFeKVKBpBh6pScmK1OmlcM7xyg_memYjvG3TxAvOXXWIla4,marnie crabtree,https://play-lh.googleusercontent.com/-81Qp_8lCYLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbMw4UduwHEfIJxmKFFuxZjllEgA/photo.jpg,Not very useful I am now diabetic and disappointed,1,0,2.13.0,2019-08-29 09:30:25,,
gp:AOqpTOGcdh0BfOJHmP7duCVKh-Iv3XCbxSJiFOiz6RG0JSfcNyp1arj1P84x8Cpz-zL5nzAHIiyxtBjn4kV0aV4,Sue Oldham,https://play-lh.googleusercontent.com/-_krR-gqf5Iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAOG1L7vy3L_fbdIy-7zb7UMGekQ/photo.jpg,App stopped worked they are refusing a refund. Stay clear!!!!!!!!!!!,1,0,2.13.0,2019-08-27 07:24:33,,
gp:AOqpTOGhjsrp8N62ArF179b2eEfxwSzORxsYZbRejRJllr_e9-tNyX7SVq54OPzHTVy_83eGuSDh1FM7DMSk6cU,Kizzy Powell,https://play-lh.googleusercontent.com/a-/AOh14Ghxh3pk_HRcVVRhuykrSIHI2PrH_bcsl5hjeWDBrH4,"The iOS version is better for adding foods and having a dashboard. Looks nicer as well. But doesn't have the diabetes section. Android version can't be backed up. May be an issue if phone needs resetting as all the custom food would need adding again. Luckily I have both versions of the app so I can keep the custom food in the iPad, but this is poor. Saving to Drive would be a suitable upgrade. Why can't both apps be the same. Although the iOS app costs £1 more.",3,8,2.13.0,2019-08-26 14:40:39,,
gp:AOqpTOGHfHr-1eQ_60RkVlW2PF1KtqkTkvo0a3XpLjBm_cY9EK3xQhMx6FmIPJi3-a-WHTY-kKL35uZXKPg9bUU,Dianne Munro,https://play-lh.googleusercontent.com/-GMf9pCI-f5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzbisnzmfKEqNda5eUCaVLWI0-QQ/photo.jpg,"Waste of money, very limited choices of food for UK.  I would have spent forever updating it.",1,1,2.13.0,2019-08-25 08:05:34,,
gp:AOqpTOEJxzHGwP0VqtYgkMRHmOhCCvTEV7NOvwtgtikfcPWqUKFHoldhIU7ENvksKdCToXjYkMFRyx7-IM9n5nA,Kate Cameron,https://play-lh.googleusercontent.com/-zYNHHtLik7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXvV448VKt4pVg_vzEWIW1xXwT6A/photo.jpg,PLEASE can android users have the custom weight option???,3,0,2.13.0,2019-08-22 08:05:17,,
gp:AOqpTOFqfYtMRMEATaTHGIxAQuXFnyGKDbXOi_ihiS7JF-FtLZFNqg8vJIct8IMdb4NtU9PHIJ0VMpMRO-v5qTE,Hachi Mele,https://play-lh.googleusercontent.com/a-/AOh14Gh0LBU1601yKzQBpidj9SE5EVBzUZpMKagmTILGew,"It's not updated and, after checking the CP in here, i ended up with an hypoglycemia at work. Please update it!",1,0,2.13.0,2019-08-21 08:56:00,,
gp:AOqpTOGp4wxYSBwIfCNjReaaoItEwqISgow6DDMHIZoWN2wLRNn5sniQq4E6crWBBZiUszwP-sSAZfIup4zkVdo,Ramona Bartlett,https://play-lh.googleusercontent.com/-AfXtGFfZpfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3n9eMurIVmHX42Pd0QWK1JeDH5w/photo.jpg,it is not as good as the book,2,0,2.13.0,2019-08-20 05:33:09,,
gp:AOqpTOFP3Bn8WM61lUlImmnOSVGhHgX8plXYb-elILGGd3l5HECkRd-8FLlyoywPeWJ2DDv1zchrM9hp43XQvKs,Zoe Fowlds,https://play-lh.googleusercontent.com/-LjkQsY_TeXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrzw60wSci7ifxmyrCQI9_6K56aw/photo.jpg,This needs updating for android!,1,0,2.13.0,2019-08-18 11:39:58,,
gp:AOqpTOEtqHp84ssIk5zHoIBFg38x7ktq0a5RpzpE9UXlDhpmG5DYUyWD1LaZMtSihfdbP0gUTbMl-Q5BSppiPtA,Adel Aradi,https://play-lh.googleusercontent.com/a-/AOh14Gj-00V6jT3EWaFQ0EJznjHR65pkxOYLRFwS9wBvQA,"the IOS version is much better than the Android, in addition that you simply can't choose how many grams of the bread for example.. u have to choose either 1, 1/2, or3/4 , and the lack of barcode scanner.. and its not user friendly.. there are no trial period and based on my IOS version i bought it..but i am very disappointed.. yet i didn't refund as i hope the developer will acutely do something about it..",2,28,2.13.0,2019-08-15 14:28:52,,
gp:AOqpTOEntwUjza7eNgFVVPMIBXozPizcCEr8MU_3ygBjqmBalBDmmlPdWFiEqb9-uF9-0JrNBiGUvY3i_fWSpYE,Peter Jakes,https://play-lh.googleusercontent.com/-v_8BA2Qj6v0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoH1w9DBRwtjjP4DINYWMBTZ0-0g/photo.jpg,why have you put black writing against a very dark grey background when choosing a portion size. I have eyesight problems and have difficulty reading news print so this is impossible. even an eagle would not be able to read this. is the person who thought of this related to superman. unless this is rectified then I will not be able to use this app and will have wasted good money on an inferior app.,1,5,2.13.0,2019-08-09 14:00:22,,
gp:AOqpTOFGOgyDztJmzDAEf-ffFst9nzonvxWZZs1z9QpVWha9Sxb3UgafSJKHj67xVNkWVXN4FUjgoO7AVsWzycE,James Paulley,https://play-lh.googleusercontent.com/a-/AOh14GiMiKpKEyMNQyb2FTzJcFMhMfhYIkloxtLmN9xcJZo,"The basic idea and functionality of this app is valuable for diabetics; a searchable database of foods with carb info. The app feels dated and unmaintained, but is still useful.",5,1,2.13.0,2019-08-07 07:14:46,,
gp:AOqpTOEgRRLXshG6PDP2hkWaqsohfdqjT2ZaGd2sERJAnzBldjo7DPEhEbUGXOdVnPJXFBIZEMrTBXHc25dfeYg,Diddy Nonothing,https://play-lh.googleusercontent.com/a-/AOh14GhZaHow8RoLw14vdxfAX-GvoXcBJBbMTL_hTcQ4ew,"A great Idea, but could be better. I can't seem to find a way to edit what I have put in. Also not every food option is there, so sometimes I have to add the closest. That said, the app calculates the amount of fat, carbs etc and what you have remaining from your daily allowance.",4,8,2.13.0,2019-07-30 11:29:03,,
gp:AOqpTOESbNPJtz3EKiXhVHo4t9medWOPfA6YAmkGdYy_E0ml15W8QLLE791L6lRSp9FPXV8qWOiTyUZQaUG5pYg,Caroline MacKinnon,https://play-lh.googleusercontent.com/-yl79hkQVBOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS4pkRhRwUZeg_9Ht6ZKkPdHqkfg/photo.jpg,Very disappointing compared to same app on iPhone. Don't understand why it didn't have the same content?? 🤔☹️,2,0,2.13.0,2019-07-30 10:19:28,,
