reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGwLndTM_7jzMReerxpT9abB96QV3wXM9bsdwJtWGLx_5oo4-m8nWE1IMZ-lxiZSe_KGDfsmf2TjgK6Aw,Mariah Smith,https://play-lh.googleusercontent.com/-ZP7NFmMfA-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXkPbcqKE3Fl0WKLjdmCcVX19laA/photo.jpg,It's a good game can you guys make a game called sonic fighters,5,2,1.0.1a,2020-12-08 13:56:36,,
gp:AOqpTOGjoBsyg3gngsLa230GS1UqM3HLaVHb-DlzXwTnlu5klYaa3pJWCIuIrGXqT1nFB8F7Ij6X32Cub1dMUg,Jan Tore Kyrdalen,https://play-lh.googleusercontent.com/a-/AOh14GiuTrZQFElB7YvJJ5g7wrCIozDAe4ksDSDnmaagKg,"Very fun game, and there is nothing to buy. Rare for a mobile game, but oh so nice!",5,11,1.0.1a,2020-12-08 13:45:04,,
gp:AOqpTOFMvHImd3aLY5moAS9IOAfW9PEfUiA4ctI7qG57kf8fVbQnRGvRyTXmH_HP0gvZRNAkNoROt__yF9NfRQ,Jayden Thompson,https://play-lh.googleusercontent.com/-vLzzf_SS6l4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9W0Sj2OLH9I2La_RDhRkiYEJDqw/photo.jpg,Good,5,0,1.0.1a,2020-12-07 15:28:01,,
gp:AOqpTOEoJA0IDknnwUQC9JbADbOclSE7OCq2iYuiTUPcpKNxYnnyRr7EevU97GPwgasu8rzoY6nbJjypCzFjig,E.P. aka Loose Cannon,https://play-lh.googleusercontent.com/-s9_nKRDlqvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle7GGmdSXS2rGYNmztWf2sqE-8aQ/photo.jpg,This game is Amazingly Entertaining,5,0,1.0.1a,2020-11-30 23:46:02,,
gp:AOqpTOG1uMrogYXsEWU_1OdluLXbV3pTvvLBCBhMolORO_H07_u05tWq-V2iR7rqJVZgXzs6akSJ8o11AOyWUQ,GAMER DORIAN,https://play-lh.googleusercontent.com/a-/AOh14Gigc1PEHStx62JX_RQsr7ErJ56CrOAfVN1KqJIGqw,"It's cool but you need fast reflexes to keep up or you'll lose rings. You need to dodge enemies, bombs, holes, and maybe if you playing in that goal mode you can't take damage. REMEMBER THIS IS ALL COMING AT YOU AT ONCE AND YOU NEED TO LOOK OUT FAST. I have to look SOOO FAST THAT MY EYES HURT. I'm very disappointed that i spended $2.99 plus tax which was added it to $3.19 for this",4,262,1.0.1a,2020-11-30 06:44:10,,
gp:AOqpTOGzXl6eWRvo2b4LsDFHjQhR2xAMh-xHaKSY3s-Es33D8kG3lWQEPyWyeQOep5m6eZJ4lhR4H5ZqNHtHEQ,Mitch Rahn,https://play-lh.googleusercontent.com/-oEjtwsprI5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzmsBNTEx4F5L8NFzRMu_ROedoGw/photo.jpg,Good game,5,0,1.0.1a,2020-11-29 14:12:57,,
gp:AOqpTOEUVyViV4gmFlmuzTQRfR08PA7o-J9EbLf2Z9FD86AmCUZQ_dIUX7pFzGASuD8EtXkhX1DELPw1Agg1gQ,Junior Yantolo,https://play-lh.googleusercontent.com/-FFOalnsdzlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxmEa9W64iugciw1IA9oWNu4Fgzw/photo.jpg,It was awesome,5,0,1.0.1a,2020-11-29 06:42:09,,
gp:AOqpTOHtVTfOQr_UfH91rPnF5jDAJ-Iq9fZyFIAJEZp4LdXs_Xu9DAXrgFx4j1KZ8WI0shp2oPYUoPtyI6Mxig,Gina Delgado,https://play-lh.googleusercontent.com/a-/AOh14GjQq6uv66c4MbEH1KLVPH-iOflgu-fbYoX8Mu8nQCE,Speed is this app speed 👌🖒🖒🖒🖒🖒🖒🖒🖒🖒🖒🖒🖒,5,0,,2020-11-28 08:36:44,,
gp:AOqpTOFs8nQFULa4Mn__VInmQPFJjhAw-4j4XJfKSF1VFCycX5nWBjHfGdxbP12RCusx930fJbyjBx730YyYbg,SANS,https://play-lh.googleusercontent.com/a-/AOh14Ggaq6RSO7Kn_G2b2wR2w22Bl0UW9Sxl_WNsZFNgzA,Please I'm begging you bring back spider-man ultimated please please please I loved that game so I'm begging you please bring it back 😢😢😢,5,0,,2020-11-27 15:40:27,,
gp:AOqpTOG8Ft37tDq7XWedIjC547zVT_kAlSl9bMJWo3hLwJV5lCS7x81Q8pA20KvFKr5BLdnM89HAzJlO3Ko80w,Bryan the gamer,https://play-lh.googleusercontent.com/a-/AOh14GjIl4_C6t6ZemdM6odN6iXBsMdLsSXINBhYnLm0,I like it even tho its not by sega!,5,0,1.0.1a,2020-11-27 14:48:48,,
gp:AOqpTOFBkYXDteAqHeMDpaRIlk6Kaz5AOAo0wp-_RqDnZtclc4x3jXBC3bXILM8SovajLX6BOXdlf4F9hfCLfg,Big the Cat,https://play-lh.googleusercontent.com/a-/AOh14GixAjD1fcsmR4bgadz81WdMUueQ5e8yRn9NwgRMGis,"A lacking and mediocre successor to the original Sonic Runners. The most notable problem with this game is its utter lack of content. 9 characters and about 5 worlds that can be 100%ed in just a few days. If this was a free game, it'd at least be tolerable, but to pay money for a worse version of Runners was a tremendous disappointment. What this game needs is updates, adding new characters, new stages, and kind of incentive to play continuously, because as it stands, it's a quick cash-grab.",1,145,1.0.0i,2020-11-26 06:39:00,,
gp:AOqpTOGNbF7bjjKwgqqBUSaok6r34w6CdWgHS63FHjlCxOVdHWjy9NZ9LZUitc4rocnaLn9zLMcqE0NaRXYUsQ,komodo gamer,https://play-lh.googleusercontent.com/a-/AOh14Gh5PMWFztfusjd2bR_ZgCoV5eyhbp4kvpudfEmolg,I love the game but I've been playing for 5 minutes and it's crashed twice. I don't want to keep playing it and it get worse to where I can't play it so I refunded it. Hopefully it'll get fixed and I'll buy it again.,3,8,,2020-11-25 11:44:08,,
gp:AOqpTOFX9cL72HuqhTPAGZLgADeIKAxZ-1fHS93wBLnNWj2g6giwWFfdIkrsed8gQXIDgBKyBMF1Bol3QsmQyw,Benito Squidalini,https://play-lh.googleusercontent.com/a-/AOh14Gg2D53Rnjc0BB4VKE3t5Gf8omEcoLzWOB9C0dvR,Haven't touched this game in a long time. I do not think it's nearly as good as the original,3,0,,2020-11-24 23:41:09,,
gp:AOqpTOGMpVYdiDql8wChf3AtQ6Hma_8llvRwRHTl7ixfQd56ys9AeORBJhcKCV6JvRGuqbmKXiLGsovDdEpR-g,Daxx Durham,https://play-lh.googleusercontent.com/a-/AOh14Gi15RlVcAp5UCvWViAbnEmuEGUSmvcXEhXCn605,"This is a great game, still fun but not as great as the first Sonic Runners which was released a few years ago but then removed from the server. The game mechanics are basically the same & it is still fun & fast though not as many bells & whistles as the first Sonic Runners minus the surplus of buddies & boosts it is still one of the best mobile runners How ever the graphic engine in comparison is far superb to the original with its 3D speed special effects & camera zoom visuals.",4,68,1.0.1a,2020-11-24 10:01:51,,
gp:AOqpTOGZETJmOEfF5SUZwpqa2S8XXTNkK32CMAgk50KGw5uaBFncaro8IvncckOKk-PQtuHgf0OdC6cLtX6K3A,Kayla Fontenot,https://play-lh.googleusercontent.com/a-/AOh14Gi6D0OaFRpgmiSHy93MHajpxIzCjSvIsU9HmLpxSQ,So much fun,5,0,1.0.1a,2020-11-24 06:30:28,,
gp:AOqpTOGQqvgyaxMubEVtMJDcwGWDCVU4LGOqD7ioutntOBOn-CorvInZEqdVNb2-Xi_6iq4Iqq-LNNA9Pc3PmA,Danyelle Munck,https://play-lh.googleusercontent.com/a-/AOh14GhyjaMU8DK30BpgVqO02x2sdPVzFC0mkxOfenNKNFU,Really really really fun,5,0,1.0.1a,2020-11-24 04:16:47,,
gp:AOqpTOE9DXs9ATyq-tkp7KI9ilUK14lif13uu4khL36s42wST7eTaT9jzAl4-j8C7VbQ4LaMW99fMWU7vC3NRQ,David Malgwi,https://play-lh.googleusercontent.com/a-/AOh14GhU7UsKM21jv2QXdOIpRGD-59AQ9JBr7IRYb7vTPw,"When I try to play, every 2 minutes the game stops working and comes out. Please fix this problem",2,2,1.0.1a,2020-11-23 03:01:52,,
gp:AOqpTOHNpvp0Hb8OxWnzKiM8etwPhMV_Txq9rULu4j7YXMwkRDN560tzsIPvdXqHQaoD52Iqn8-CuW2VwTyuNQ,Zalikia Lindsey,https://play-lh.googleusercontent.com/-uBx-0pxS7EM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnForL9SqN-5Lof7-YTYGxSkdoxA/photo.jpg,This is a good sonic game,5,0,1.0.1a,2020-11-22 10:50:31,,
gp:AOqpTOHK-yRwlfXGN4EYb5aWrtcA-cypPWcOb4bL12R0xHf9BHZtdcgPLMME-wL-rhsc8EqYkItHxtiLcBI84Q,CKBEN10YT AND CKJOD10YT,https://play-lh.googleusercontent.com/-3XrjruTUF2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV9au0exJodi2d4CXx_uxlbCoP2A/photo.jpg,I like it but can you add boost and change it back to the old versoin,5,0,,2020-11-21 10:48:23,,
gp:AOqpTOHQO7XnTqhQwO1GskvEQ8PJdbzPncbu-60WzM2MnJT0sxDVpTIKQ7mBfbECJejVMOGmIFtD3qoJ8PSi4A,Tracey McGarry,https://play-lh.googleusercontent.com/-UiiBU8emhUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJQNLn2VIRBcdV7XSPsiJFvALLdg/photo.jpg,Daragh,5,0,1.0.1a,2020-11-21 07:49:11,,
gp:AOqpTOEnTg5eQnUEtXx-91pa1jV3G5F_9429stzsXcEx6tvVZAoGBpGwvUbvNRExmbOJpZ1PhpzqZY1F4YCAhA,Andrea Flores Aloras,https://play-lh.googleusercontent.com/a-/AOh14GhGic8a8Vi5EJ9V6_5im57-UPurOPI-nIvOQzgC,I remember I had this game. My cat once turned on my other device and played the tune and woke us up.,5,4,1.0.1a,2020-11-20 06:19:07,,
gp:AOqpTOE6UJsv-J1Uni7pYjSVCiuz4NDby0_Np9JUzx8zGK69B2fko1S3XNSVmWALkM-xKiGKdnlfgneaddmkYA,Carlos G,https://play-lh.googleusercontent.com/a-/AOh14GhzB7n9o7STVIIZs1dooDNR_J26KnY9t96bUR9CJQ,Like,5,0,1.0.1a,2020-11-18 17:11:06,,
gp:AOqpTOG-fot2PEr13kcgEbnFn2yPaq9Lf6caO4NDHK3r1vRcFBBIH7OSfngGWW6hzEkTGLRyZ7gpMrvSTT-N2A,Indica Blake,https://play-lh.googleusercontent.com/-HzPHFyXsGaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmilOCIqMxM1DvgYHSZzdHSsLwLFQ/photo.jpg,I love sonic ❤️ but it's not SEGA. The level before the boss can do with a fix. Can the last Star atleast be to just get through the level?,3,10,1.0.1a,2020-11-18 13:27:20,,
gp:AOqpTOHwwVMIyg1bd2mfxwSxE-ro8vrTvMfU_UUIjtFPZu_DKwyzPyYIKC555xqdofSa97x6cBMwn_c0OVavpw,Travis Aucoin,https://play-lh.googleusercontent.com/a-/AOh14GgrN7o9TrKeLpI-e1s2Na-CieQ4dtcsbqXnbkRgCQ,Cool game but needs more screen and picture movement,5,4,1.0.1a,2020-11-14 22:41:26,,
gp:AOqpTOF61l4xMv2KvmUeRVgctgwFS_skO_ujQ69R2RBDZf-A50zdRj0AbiQeycsTswmv6sPW3su001BpVIRV-g,Andrew Burgess,https://play-lh.googleusercontent.com/a-/AOh14GjI4ZuxOBQS7KgPBVEQ7dJiUdqQlTsExpx3nmUV,Best sonic mobile game out there! No in app purchases needed,5,5,1.0.1a,2020-11-12 14:12:27,,
gp:AOqpTOFxqwO1hRB4ptp1eqgb9JHEXYv-MjpqLWGxbxdxz0X7sMo9Dpm5FJPLafEIlVMcjLiiSnOqI_8dRiuagA,Philip Nelson,https://play-lh.googleusercontent.com/-fNEriaKD91o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_vaqzcobEVSA3BdiuXYrBuY7ybA/photo.jpg,This is really good game,5,0,1.0.1a,2020-11-12 02:47:43,,
gp:AOqpTOF_nGCKCWYoUpW-yWQg2QtMxnUjuTK5kUC4I7wkV4DwZpabLazI6gzJQuA0Tnu4gsiULP8sp_wrciJJEw,KennyEntertainmentProductions,https://play-lh.googleusercontent.com/a-/AOh14GiSbZrjMwFmZWHPrvrGaxRZ_bFJoO0-b_FYi16Z,🗽🌃🌆🌇🏰🌉🏬🏣🏤🌅🌄🎖🏅👍🎗🌟🌟🌟🌟🌟i love this game,5,1,1.0.1a,2020-11-11 22:34:24,,
gp:AOqpTOEj73HokXvQjw756lGM1RLPYsHitCWIoZlvLwk09mtx8HzzOL_kLd6khgq4cIXsmA5dQvBAq40SsnEvlA,Jayden Espinoza,https://play-lh.googleusercontent.com/a-/AOh14GjpUlb93YzrNkNKFARVvqAJKG6ULzcfc-lIemgZ,Good and nice,5,0,1.0.1a,2020-11-11 18:20:03,,
gp:AOqpTOGZAAUSfPDASxRodkBoLgMmcG0OFs079ahE6BqYCXjOchV4jGQU-5J-B2AcmcTyRCukRw0RLgMT3XWOCA,KienjeTheGiant,https://play-lh.googleusercontent.com/a-/AOh14GiWFP0XEPhOLu_8zqFCkZaCUOjY2J-I743dmat8,"This game is fun. It is the only mobile game I have completed. There are five stages in total with 48 courses including boss battles. The boss battles follow a formula but challenges add some variety when you switch characters. Overall, I really enjoyed my time. It took me 15 hours to complete playing over time since August. Thanks Gameloft!",5,233,1.0.1a,2020-11-11 09:06:47,,
gp:AOqpTOFaOQs6qZUEJT1wmKAgufMlVttE5ppkDi6eVHfw-p-ipRhdfMGsqEDiwR2l89xpc8nQmC5qmkkqeJCYmw,The Foolish Fool,https://play-lh.googleusercontent.com/a-/AOh14Gj2MNnp7TCvtiP-lzYw9Im5Jy3mzyL9Iufk1YejPQ,"Masterpiece, true work of art. I am nearly addicted, it's a good, great, awesome, outstanding, AMAZING! time killer.",5,8,1.0.1a,2020-11-08 09:18:23,,
gp:AOqpTOHb1RfCAM0ylF0MnTxH33S75c7VuOGr6-fQW1rD85jLAvrSARARgRnshXMfZ2GQ7IZtzOyNXWw13lpLnQ,Ametitovi Messan Eric,https://play-lh.googleusercontent.com/a-/AOh14Gh8wE7l_tm6jfNIqx_7Z5w6069XSKmKb4VhWNarhVU,I like it 👌,2,0,1.0.1a,2020-11-07 12:06:24,,
gp:AOqpTOF925TwSZnCckiwA9Pcnsmngu1F3UU-jNNQqj7-JrXaRoY4FjZFDm7OkHgXKenbxUhJ24pWNFTqOBBU-w,TheLarryestOf Hall,https://play-lh.googleusercontent.com/a-/AOh14GgBRr32vSDBQQTNZ0Bh0u6hK25ntnyNOgokMA9Y,Feels like runners and I love it! Love the adventure dx like models. Hope they keep this one going and add all the fun events like the last game had.,5,18,1.0.1a,2020-11-07 09:47:05,,
gp:AOqpTOEsRtecSvml3VLQfUQrpuVqapkMujaqOUGUJa4Mcc0T2gb_hsSOUZCDzNhe5zb9eK42sbqWInmyuRMjNA,ziggy tv,https://play-lh.googleusercontent.com/a-/AOh14GhD2j92YHDQIn6xkdhXFyAFPa1SN5ax1DFX2Nfig5M,Everything Gameloft makes is bad,3,1,1.0.1a,2020-11-07 05:16:22,,
gp:AOqpTOGGu7ojxxTIw20_e3pJf_l5gy9Zq2o81VAnQ2t7E8g6KgSne54FxXMNen4YiYn-Qh5jj47XC3CkHN9Xbw,Rileyroo Butler,https://play-lh.googleusercontent.com/-oB8r_59W8gM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml3Ea7MKGHAtkXEdTZpyULzApUOA/photo.jpg,Great,5,0,1.0.1a,2020-11-07 01:37:24,,
gp:AOqpTOELb0R1JzKGbqh2S_EQKVUWvd4CrbJetckYxKKiuG2-RiBrBCQRaCDj2x7WK8LN5Qsgo4Ql27P0O1Hm3A,Matthew Paul,https://play-lh.googleusercontent.com/-cYj59u-i3Ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk7MBDeQ-5co1WoXf14L7P8lvCSw/photo.jpg,I cant describe because I love it!,5,0,1.0.1a,2020-11-05 00:03:14,,
gp:AOqpTOEDXws1WiloydF27CK-bHfxHSTyy0fbO2_QsZCvy0aIxoopY8zW_Lh5I0-M7Tjdf8C_AtNbj6IPEVWu0g,Natalia Silva,https://play-lh.googleusercontent.com/a-/AOh14GiUHZQPRUcfI6WxQaRDjzLvDVtGBBdYlGKpBkI3mg,"I like the old runners. The best one before it got removed. This one is okay, nothing wrong with it. Not as rewarding and i had amazing characters. So many of them. Oh well 😔😭",4,25,1.0.1a,2020-11-04 06:19:46,,
gp:AOqpTOFeWs8BVxn2K-TkgJfxzP5l9LHJ3jghU0JZSc0lg-1cpjdWWALSegeaG5OetJC156bT4v9suSQh8HMiRw,Lily Carabetta,https://play-lh.googleusercontent.com/-foCIQILeRto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqklMKfxNjcS9AEQIsmJXGiqW9xg/photo.jpg,"Good game, but constantly crashes on loading screen. Even after cleaning cache and uninstalling and reinstalling",1,17,1.0.1a,2020-11-03 18:11:32,,
gp:AOqpTOGzN-GTG0yzEFbBeWHS1L2PfK-cQAP16NEbbNbh7j9BbYRxn499Z2ffvATRNjtjMzVrwb2yFydqgSvmPA,Jaden Henphill,https://play-lh.googleusercontent.com/a-/AOh14Gg_e60OZoq_f0NSaLep1WByrGgliRrqIRY-o4Aqrw,Very fun and amazing game,5,0,1.0.1a,2020-11-03 03:25:35,,
gp:AOqpTOHznKPSHrr4HDo2uDLlPL0-uEtG-SFDF1kvRS5kSbtOxGHOLmi6BZ5T3YJKcI7xUJS7TPD5WJb7L4vwkw,Nolene Thompson,https://play-lh.googleusercontent.com/a-/AOh14GgK2Mv-_GHyV6O13nU2zSROl0f2zLo2Rzy5AEqTyUk,This is the BEST game ever and the detail is very good too!,5,4,1.0.1a,2020-11-01 20:27:53,,
gp:AOqpTOF6EF1yh0YGe9cqeqdBBcMvaxQheQpjIFTKuq-8jWIXKlD-zNR99M2BnHLwNXDGQiakwX4nEk8AKviYQQ,Angel Et,https://play-lh.googleusercontent.com/a-/AOh14GhlQEgaaS1ugioaz09Ufo2poc5iOHNLrk7HcPpxwA,WOO! BOY 10/10 THIS GAME IS WONDERFUL,5,0,1.0.1a,2020-11-01 07:04:58,,
gp:AOqpTOEPPI6t4-tKqXJF3Ywvic5CFqjJo6E-RXoR1wQglQKAxAIAaHXS2_2vDJwVuCOcqkBP55HseQ6jD3aJcg,Paddling Matlock Michael davies,https://play-lh.googleusercontent.com/a-/AOh14GjZkJtZ6GPFjxpsZ8DA1qFlslOa-I16xyqkNNJbaA,Amazing!! Worth every penny,5,1,1.0.1a,2020-11-01 03:20:13,,
gp:AOqpTOGgdI4DYe1-HUmeWEGGgjKAOwqijNY0eqjVnxYUQfScD9pNkjZUewDc8V3qFk43RC3El4O_ePXsfjxCBw,Cedric Wilton,https://play-lh.googleusercontent.com/-9hzIV9OLUEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvPELHI7RI94mUNBG0_SYcmgGyYQ/photo.jpg,It's so cool and awesome and really fun 👍🏻😎⭐😛😁,1,1,1.0.1a,2020-10-31 21:43:29,,
gp:AOqpTOGK-DwQdYplM-1TfJGKi1b5rGrj7Zzia4DXqDtiamhc7H9DtfDA7RpQPgvrF7BRx2-b0Xh639_rbge0eg,Ivan Chizhov,https://play-lh.googleusercontent.com/-ZmbIn-vCw6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQPtXHqjl7aLMMix5mzs4EFsnWnQ/photo.jpg,First true to original Sonic spirit game i.e. FUN!,5,1,1.0.1a,2020-10-31 13:00:01,,
gp:AOqpTOH9wp60GtK2Mkn8xMQgGYIcVbMJl2bBAQaFTBylQrQuUIHFk-cNZVMujKTdLHNZm5afB-UmPxkUNgnb9w,HeY yOu bOi YeS u BoI,https://play-lh.googleusercontent.com/-w7OLshdZW_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvhpPHrh8tUX8OdNbV1fXtvEKIIQ/photo.jpg,Good,5,0,1.0.1a,2020-10-29 20:54:41,,
gp:AOqpTOGFT1Tl16mKsdeQpkTXyFi2U6FK71gHTZbx_OvJKtfcbQEyxyUtMlkNS9_ZPI3NP1nzJ3B3eIhrnXqrBw,cnsoi het dghoeheg,https://play-lh.googleusercontent.com/a-/AOh14Ggj8ogJA89-Gr9ZDYklNIDRiJLtxCl0Qc6d19d2CA,Love it,5,0,,2020-10-29 14:32:09,,
gp:AOqpTOEe6wva-4l_DA-awXs5HK4wIdSOuzP9Ke7gN60Dw0zaPtpI-RddH0KHzr_781wab0BsQMSxjfkH_ob0aQ,Eagle Driver,https://play-lh.googleusercontent.com/a-/AOh14GiCx-fiRR3Kwg7Pru3vljyUc8apo39kyrf5D2o,The best team the best 💪💪💪🤣🙂 ct coronavirus update coronavirus cases are the same as the same team the the the the the 9,5,0,,2020-10-29 12:58:29,,
gp:AOqpTOFNhzUyJLY9LsJ3w0KC57pkT76GWQsRWN8JNm6h6aiaxcaoMFbrZj8DPyuQYWFoMHDHlZESfIJB1O0SYw,Jeremy Saroza,https://play-lh.googleusercontent.com/-nBfgxtqEe3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsXY86cmkwXUwDP7BrNdk7ci7y1Q/photo.jpg,Love it,5,0,1.0.1a,2020-10-28 13:35:08,,
gp:AOqpTOEGRwfK3J6rUQuAgouA0CMNKiIIH4SctLAVejT0g2pprd2eOnuJ4IBJKv89C35e3kIg0ypmV1fr5Te4mQ,miyuna nightgale14,https://play-lh.googleusercontent.com/a-/AOh14GgNog_CllQIKmUtwnAmodL8U9k_Iyi-m8iIDHgp,"I do like to say it's a good game, with unlockable charenters and a decent story but after the story there is nothing much to do why not add pvp on who gets the higher score like the previous sonic runners ( without the gacha system like system ) and maybe add other modes too probably a arcade where you get to try different modes with diffrent challenges A good game but after the story feels empty",4,27,,2020-10-28 11:15:33,,
gp:AOqpTOH1CVHbgglaLX7q3urQlsLy1lV5V9VvyURtmna-h9u0D8p5iC0aUwCLRmzI9jNhdgPogtq6MSs3KPixyQ,neon and Pals,https://play-lh.googleusercontent.com/a-/AOh14GgHjnCQJmxUcWAh0ylpU0A_-JB-o1FKhXbNk_5EmQ,I like it cut g oh and subscribe to neon and pals,5,0,1.0.1a,2020-10-25 13:21:59,,
gp:AOqpTOGo7xfnlV8lmNUD3MwpI-OKamKXE-i0PRPgoWISIsd5ZJA6cuazTqbJ-Jf-Jr8FbUZafowZQHJsZWSUjA,Ethan Page,https://play-lh.googleusercontent.com/a-/AOh14GhRIv9cxmokjsd01TV9806WAOrssbx9ADfgd6K-rQ,This game is SO Fun!!,5,0,1.0.1a,2020-10-25 12:25:51,,
gp:AOqpTOHhSBzrHNyi5wxkDVY9jrt4obXMcKa8ztLsbIvXYj3xsfheN_GFGP-1hbl0zLFCLdGySYQRISuslz1Nlg,Stephen Davis,https://play-lh.googleusercontent.com/a-/AOh14GjuMdtqIZ_l9IjnPbwm2R1l0kRMV5WHb6qLMxqkfA,One of the best sonic games,5,0,,2020-10-19 11:28:38,,
gp:AOqpTOFXh5bkAGtkUWSVy4i8un3ivhPVO4sLqG0VaJqlC8wmhCEgCowT-zbVMz-jWPRf2iG6LXokEH8AqJlXNA,Thomas Glover,https://play-lh.googleusercontent.com/a-/AOh14GiISUi8Dl6zo1uzl2-jwmBjEwr_FTiuyJytJpzl,Pp,5,0,1.0.1a,2020-10-19 08:21:01,,
gp:AOqpTOGRxrjOpRb-bHVCnYBU9ZuBZYAghHffc47lEyBxJ_soazC1eJJkN0U3nt39zTfyCPBud8Ml1_7jRHJ-Nw,Joseph Sillas,https://play-lh.googleusercontent.com/a-/AOh14GjxUa0SaW-M5MDNyZvPiW_8OBBCGmQEZYWvJxWSzg,Broken game. The game glitches after the second boss. even though I have beaten him many times it does not let me progress to the next stage.,1,28,1.0.1a,2020-10-18 09:31:24,,
gp:AOqpTOEJwASX_jPY4f2lVbUidN97zdervg23Ze0jh5GhrnlJd_nKvEiYOIHfthCp0JJ7a0s4BvrKxhTkVlh8ig,Yo-Ya Prime,https://play-lh.googleusercontent.com/a-/AOh14GidjQi8ZNWnvjztvNZ6x_J7kyA4UaFls9WPzKgUMw,Best game ever!!,5,0,1.0.1a,2020-10-17 12:21:34,,
gp:AOqpTOEJcLhE6bomKaBpAP3bTXrHYSx6RBOGA3sSDlvPQeOsAuHctBxi_vlQakz9vXb6DCQGBRuBXnjBjhXxAg,Trenton Ross,https://play-lh.googleusercontent.com/a-/AOh14GhQFCA0rmwvHX0-D2clMyaxCQOKbqUdD2Q4VrpzjQ,I feel like this game should be free :/,3,2,1.0.1a,2020-10-16 18:49:44,,
gp:AOqpTOF5nLt5RqNZTzUPQynAkeCU7EjW5AL8rBSzqS_o8t4QOwL1YjhRWYk6AwHFeF28VwO2e5E8guumFuIUqA,SpacePix,https://play-lh.googleusercontent.com/a-/AOh14GiBGjH-7GAP1-fp_53tvBGzkr7MKocdpdkPloRU_w,GREEEEAAAT!,5,0,1.0.1a,2020-10-14 13:31:18,,
gp:AOqpTOFnChMCoqy_iyVICrFymm4Ax1CwrfFADOTtOq9NdVoTRz7iLe4NiRP1vkpycpQhVu6pHJyOFpInIpVMZw,Little Joe,https://play-lh.googleusercontent.com/a-/AOh14GhWRI2p8mmZAfPsEe9oIcMse0HdNtaLPatGtI34wA,Really good. Please add more characters. Please,5,7,1.0.1a,2020-10-14 11:51:50,,
gp:AOqpTOGvHq0Nr_4D57x2aTVCNpReYd5jofo8vaUh7XXFEAdwcNUMqdqet3m5myvy3YKJqadEm-vaK2wpcB33ZA,Esme Joy,https://play-lh.googleusercontent.com/-dKfPKulXbtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniMqPdT5nrgYyCWZqMJbYcojtvWQ/photo.jpg,Great fun,4,0,1.0.1a,2020-10-13 10:35:26,,
gp:AOqpTOEvWEnJWsYwYs7W6JpJu7Z9jRDpr83-YvP1IM0M1FRXPWimAGKHZ9qv6RbBfxV2Ue4jFCmdgsNN-UNrKA,Benji Dwon,https://play-lh.googleusercontent.com/-ItbYQcHV_J0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeMInEV96VcSFYwu0f8tBgk1fvdQ/photo.jpg,"The game is so much fun, I love it! I just wish Team Rose was added, but maybe in a future update it'll happen.",5,13,1.0.1a,2020-10-13 09:53:18,,
gp:AOqpTOGH2NUhyX3iyPU9n22Jfgkm9rNjv8YZOdlcZdVft_ifS4Wfi6kF2ncd9qs8OqTRQcWTvRdIJsWtCCG6RA,QandM Bruh,https://play-lh.googleusercontent.com/a-/AOh14Gjh8EseJY2oehfWNxSL6-1FwNBK21UH9YAKJdo-qoU,Sonic,5,0,1.0.1a,2020-10-12 06:49:56,,
gp:AOqpTOG-I92oAoQVb04fU3_uDL2y-pSheL233MQEkH459Ye0Tb1DDXCRcLmWAqWWZPlQ5K4my7pCvRaHjggKkg,Sherri Lewis,https://play-lh.googleusercontent.com/a-/AOh14Gj_rPhBFLcjuo3nISOtDljFJIMQfVYcSbQO_oiu,Great for a runner,5,0,1.0.1a,2020-10-10 17:17:23,,
gp:AOqpTOG0jTXKe6OyT9dQcyYNpmWZmq67nB2yXEnu3yYu6SG4Wst78-rqAdIfd47AhCT2h4ft_pDEqJJKqNmoww,Pikam22,https://play-lh.googleusercontent.com/a-/AOh14GiBDOlKzYVEyNb9HDXL5xYtQP05TjUw1qH6dT4SWQ,Add more characters,3,0,1.0.1a,2020-10-09 19:03:10,,
