reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOETT5myGIoEeepsEBhsAzZ_Fy_qg21lyX9VatIaHo6f6KT76DxV8ZKaUan1T_LasJVXb33wnu4PardApY0,M. Judson Goodrich,https://play-lh.googleusercontent.com/a-/AOh14Gj43HVvLFZVo2SLVDnC5KLN3Nlo_pQAquO6lJT0qA,Great game. I've been playing for years and it's a good phone version of the table top game.,5,1,1.5.3,2019-08-28 05:35:40,,
gp:AOqpTOF4wTSFR-zr-2RuTlUd6CWKEYgM0FUPBz-To5wlJvtRR5p4n8cqVloCSLXUXWXtm_iu3aBLUGExN7jvZDA,Luke Stowe,https://play-lh.googleusercontent.com/a-/AOh14GhALA01csScJXB982-KGPiqAjzPhoUcNQ18HBNSww,I haven't won once. I think the learning curve on this game is too steep. Don't buy it if you find it hard to lose. This game will have you throwing your device in anger.,4,0,1.4.3,2019-08-23 03:24:15,,
gp:AOqpTOEBPEzfgbxGc0S32mOrdwZISZD2cRL7ilPiiUmVNzazI3eR6MWb78_ndY3o6Sl2WBCFnCn1iGVhSg3qs4k,Djalma Junior,https://play-lh.googleusercontent.com/a-/AOh14GjUxgrq9tD93MmI08Z9q2wCjEkqv2ju2DAATNQT,just like the card game,5,0,1.5.3,2019-08-04 15:42:00,,
gp:AOqpTOGKHtMyn5ef-JGGP34101budz1In7WjM-ogM4R_8OvsHp3F9lPESVOHR5dFNeeqRZyqhSlt08IhTwhb7KU,Deepak Verma,https://play-lh.googleusercontent.com/-n1GoI_WlTWA/AAAAAAAAAAI/AAAAAAAADzY/AMZuuck_6TYgzOwQYIqnW31ORYWFrE3oqQ/photo.jpg,one of my favorites.. must try,4,0,1.5.3,2019-08-03 04:50:00,,
gp:AOqpTOFnWh2yM4nJJZMrlHKtmF6CjKJfmMZf8w78d9KQPW8vonUE2AGWLeWZEq2pf9hRtcSg0krDjbPks5GZq9I,SiLi in Norway,https://play-lh.googleusercontent.com/a-/AOh14Gj7lTR63u5Bg5Xd8rgdRoZMkn2qm1lfqqVItXTD,"I love the boardgame, but the rules are changed in this version making it absolutely brick! You can't store any of the dice you roll, you can't see what the room gives in advance easily, or what it does when you lose. Not to mention the insane amount of monsters that appears.",1,3,1.5.3,2019-07-16 09:52:28,,
gp:AOqpTOE1WJ6uD8u3I0_YwfBnfvidIjoCqDa9SLMQnvP2WMvpdiik4T8FyWZl6JKXKWcMXA8oZAoeVPmIYsJarkE,David Harlan,https://play-lh.googleusercontent.com/a-/AOh14Gh7CGlMbBxHTieLy5a1zWii6VjHnCPJR3bzpvtAGX8,"okay, im hooked. fantasy flight. outstanding. thank you",5,0,1.5.3,2019-07-12 11:41:12,,
gp:AOqpTOGghjEx3IYmSzJz0lBiN6XtQUCB2rP6c-hzn4C8tIz-V17TbK0SRTzIT5zqfierzWF9JQvxtMUQP9InuPw,Andrew Priddle,https://play-lh.googleusercontent.com/-uUsxVjGGlmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ4y2j3BP5XZzCKLbRxxoBVwNw5A/photo.jpg,I enjoy FF's tabletop games much more.,1,0,,2019-07-12 00:12:04,,
gp:AOqpTOFrCl5Xqlm4Xg54Cx0HuXBM1WTFKHA1eNNMWVnvPxnPXSdecikD--rn4qSiJ5Jatq2gmC1XFCdLofEIwXc,Black Powder Patriots,https://play-lh.googleusercontent.com/a-/AOh14GjsmXARIhBdsgxMBlgNzwNz3AbagR3A5CO_HpdP,"this might be the first review I've left for an app, but this game is just great. It took a little bit to understand what I was doing, but after that it got fun, so much so that I purchased all 3 dlc. Very highly recommended especially if you like these types of board games or the cthulhu mythos in general.",5,10,1.5.3,2019-07-07 13:55:55,,
gp:AOqpTOElxn-nUotgHJ6-sFHnGLwm2lXJSQ8uhZZldkl3tGMlWbkKVctP5bJr1TxHTF-s0ce6NeQ2bvmq2qJlOQ8,Velvett Nunn,https://play-lh.googleusercontent.com/-eDP-lsSldAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvMUBhdJ6jwMKQrIXlyQzbiM9TSQ/photo.jpg,"I love Elder sign, however, there are a lot of game problems in this game. For instance Sister Mary is not suppose to be affected by terror, she still gets damaged. There are quite a few of these problems. Its a fun game when I cant get out the real game but you never know what error you will run up against.",2,5,1.5.3,2019-07-02 07:15:22,,
gp:AOqpTOEKCY8CnFdlrEMTZ46T-2b5jFP6uqwscC3RIpLec21SUsJlK-zJBFWOr2s3whR97vZhAvIW6kLhiEOIeBM,Wan,https://play-lh.googleusercontent.com/a-/AOh14GiLXQxE38cIxMbfNpkrc6HqkfbU6YzzA5rthHbF,"The dice are RIGGED. The actual board game is 10 times easier than this. I seldom lose a game with the actual elder sign board game (and if you read the reviews of the board game, most people think it's too easy, especially the vanilla game), whereas I lose almost every single game with the mobile version, and that's saying something. Read more reviews, you'll see that most people who played the board game feel the same.",1,10,1.5.3,2019-07-01 21:00:04,,
gp:AOqpTOEjwc-A3bHlCuyg6IFnMzlJ6Z1FglyRZJponDYQPFg2XSbNas_G4ZYi3HlYLRcQTRHoajdO6Qy8tSAXiQ8,Nathaniel Kerr,https://play-lh.googleusercontent.com/a-/AOh14GiySjf0CpyA0HNel8l6ov7JdiEiUyZOjFv_mGE0,"Really like the game, just hate my luck with dice.",4,0,1.5.3,2019-06-24 21:11:40,,
gp:AOqpTOFXj7MfdVo0yyAMQnkfP0wXboKoIMSV207UAXHujeIpm_XdRQJOya0p-UsSdK5oKdczPsh_Wuv0jCxsAAU,Ra Anubis,https://play-lh.googleusercontent.com/-muK7OxTAoXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvWgWhglfd4UDJ06YoRiYPZdQ4Dw/photo.jpg,awesome,5,0,1.5.3,2019-06-19 19:20:41,,
gp:AOqpTOEbZA3nJnd2bZRSJ2NvSSH7FPuvY3S6YgiIBOVRKxf9J1UxUlOSZpxqOB5SjYgpB4o4PTB7SpMa2o_xvJw,Jerry Calder,https://play-lh.googleusercontent.com/a-/AOh14Gj9pnlHyyo34KK6gywCY055bwc_SmundGF3q2g,"the actual board game is 10* batter. with that said once you know how to do certain things in the app, the game gets funner. I do hate how monster group together or automatically go to the toughest Adventure and I do wish there was more to unlock, gives the game more of a reason to play.",3,4,1.5.3,2019-06-15 09:02:22,,
gp:AOqpTOFp9jfJxoA0FheNyw4XXC1wufmzPj5CzD_ppTudWh0MUf2AmWF_N9ViY5B19EPxvFjDCGOJOencJlBT2PU,P J,https://play-lh.googleusercontent.com/-l8pnxUmrpXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCJnTP4fQIeil2znSaSuhIqrKDFA/photo.jpg,Update: Do you guys ever have a sale on the expansions? Its been over a year now and 90% of other games have had a sale on expansions. 3 stars.,4,2,1.5.3,2019-06-04 19:40:07,,
gp:AOqpTOHM_Ql2OQnIgcKLvLWJPIKe9buzJi3tvdVjKnpx_6L1ZKrACsMtRiBQKdnzaqxZWXim0geH3SfYFLl6R94,Toby Cox,https://play-lh.googleusercontent.com/--r8TvD4u6XA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIKmhtSsM8J-zwBiY09AjEAp5OEg/photo.jpg,"love the card game, kind of despise the UI in this video game version.",2,0,,2019-05-30 12:22:33,,
gp:AOqpTOE0xCe0t6y8jBg8Tumc-zsD770tcFeSjsnNt7m1PPTHJLx4ZQpHY4j7pNQoqaUXtM2btPk8UoXGn0XwDqE,Nicholas Deal,https://play-lh.googleusercontent.com/a-/AOh14GjL2Hc9IRiGLoBSch8ytZjetfRAoexksFCeNju_sQ,"I bought this when it first released. I have never played the actual tabletop game that this is based upon,  but regardless this game entertains me a great deal. IT IS NOT for those who are easily discouraged or frustrated. The game cheats A LOT. However,  considering the source material, and how little hope humans have against these cosmic monstrosities, the absolutely insane, brutal, and downright unfair difficulty makes perfect sense. This game is really only for Lovecraftian fans and masochists like me.",5,16,1.5.3,2019-05-28 21:15:44,,
gp:AOqpTOF-HywJD5ADLE6PL4Fz29mwYbKFIpos3o5FRML7kqCUxFBLhCnL_g2Gz_M9PScoXPEhC8jfydWX9gkypgM,Jacob Pemberton,https://play-lh.googleusercontent.com/-7ZHsyEMHKIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiNOjgc8gLpt5Z8QvMXrYo9onQAA/photo.jpg,Great game,5,0,1.5.3,2019-05-23 17:05:46,,
gp:AOqpTOGgGIEXkye2gCyyqOmVirzvUH4PpwXXPfJTDNQL2W14-uMD-B-TmH6McjA17iSgwoXI5gDI8ls6Kt7yFhk,Kang Kaboom,https://play-lh.googleusercontent.com/-UR0upUHCjmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOOQBZKHeNKyjlqUNX4p_F1lNVuw/photo.jpg,been playing for years and have only beast it twice. the mark of a good Damn game. thank you.,5,1,1.5.3,2019-05-18 13:12:22,,
gp:AOqpTOF4J9jk7pfKvQrrxgybbgkvqrr5jlKSkSDwphLOUOB5GNSACyaZ8Q7KaXXEZ_yrjU5LeTKABzguKVHS1SU,Brian Pirkle,https://play-lh.googleusercontent.com/-ihXmIhGWU_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-3sjkl3dJw0cVbWM0hRbpyKyteg/photo.jpg,"Just like the board game, love it.",5,1,1.5.3,2019-05-18 12:22:49,,
gp:AOqpTOH4feR8tSyBPDQ6LprZj-oeTtiO2WsPADMpzQnWI3HQqhA7ckFRQd_EvPKOpV00lN8ONra2hgcF38jjDGQ,Dean Backhouse,https://play-lh.googleusercontent.com/a-/AOh14Gg4bR4Xmx8DYLDGDYt1wVKjLMIaPsDfhdCqtnSv,"Great game but PLEASE change the game so the mythos effect at midnight cannot add more than 1 doom token to the doom track. I love this game but doom +2 at midnight is totally unfair and really spoils this game. You can have a great strategy and plan your turns so well, only to be beaten by a random mythos effect which in my opinion, after playing many games, is totally overpowered. Hence the 4 stars instead of 5.",4,10,1.5.3,2019-05-10 13:31:25,,
gp:AOqpTOG5ZfrBKVNJhnpEVbMCebvF4uq-qP2jQJlZTEWXFCHtVThphxAQGDrxJScIG2OENNyqciNTHGX1-1i0o3I,Mark Davenport,https://play-lh.googleusercontent.com/-0XCy-hVqlrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOU4bYkcKbYPvW4JUNqIqwpJlEXw/photo.jpg,I would like to amend my former 1-star review. This game is geeat fun but it is not intuitive. The rules (Help Menu) are insufficient to relate the nuance required to succeed at this game. Watch one of the many Youtube playthrough. Wretch Plays has an excellent set of videos for this game. Watch the videos and give it a second chance. I'm glad I did.,4,14,1.5.3,2019-05-06 15:42:31,,
gp:AOqpTOG2Qvgw0X9oqRBxn9rYC5yGcY4BznYWSzGJgFVjYLGHYbZMflTijh6FQj8zbCF2u6pP7g6BD6VUAKluh1E,Charlie Nielsen,https://play-lh.googleusercontent.com/-_J66QVNoJ84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8a4WLpuL8StmabYIMlcBfVvmZzA/photo.jpg,good game but too tough. it seens that the rolls will never be random. i played 100+ on easy games and never won,2,2,1.5.3,2019-05-01 20:40:59,,
gp:AOqpTOGIKM8hiFtopcYhmq2XKrObKS9MAal7PgzuarL2R1Zl316z3LEn44h72VqM43aoBslVi1CkssGPDqhKP6k,Chozo Faibu Delgoro Tupi,https://play-lh.googleusercontent.com/-Z3r_901n3pE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKlrcJgs_UX05LwJAAQvcL_wWobQ/photo.jpg,Very good game. Too bad they don't add new content anymore.,5,0,1.5.3,2019-04-26 05:24:02,,
gp:AOqpTOHhDzCUKbUU0Ijtu9NS7EYqfzh24IlgIof_TETut6Jc0S5SK-AjOrhKgQHVnyB6SdDC5JwRSFmch1dtmOk,You will B judged,https://play-lh.googleusercontent.com/-CIY5S7EVR6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXobnBqd4mw8LmXboEZvIClzPn8w/photo.jpg,Awesome,5,0,,2019-04-22 07:58:36,,
gp:AOqpTOFFjEcpkjqvQy2CCdWh0wgl9ONmYts_eZJQHu_XohrgK4CyKewzYmb3axMk2Qw6ZHelZ8Q7hMG3fmlsRvA,A V,https://play-lh.googleusercontent.com/a-/AOh14Gir4r0CdxkP3W6EBPtFRRhCr9BX87116QoGbpoVOQ,"Awesome game! But it isn't something you can just turn on and figure out in the first few minutes, but after about a day of playing I'm finally beating it on easy. It'd be nice if the developers had a how to video in the help section. I bought the 3 expansions anyways, absolutely worth it!",5,29,1.5.3,2019-04-02 05:08:34,,
gp:AOqpTOETwevaUV4USeLDl4IPtP49UkBgBczbV6WQOCp0SeMOmLA5Y60McVcwRqAFQTkuhEorAMj1PnUWShcGaHY,Daniel Files,https://play-lh.googleusercontent.com/a-/AOh14GjLWywqoSJ_2gOiAoyb1IOzyXGeZ0uWDXDuztj7jA,"This is one of my favorite board games! This app version of the board game is a lot of fun, and it's single player so you can play whenever you want without grabbing other people to join you. Worth the price!",5,4,1.5.3,2019-03-20 15:31:47,,
gp:AOqpTOFmT-Xum0h5CK9UMyXkQDnD-7kP8hpHKxjBYkqNsdeISPENBb81CUwefqOMRfnr-iacRGBuErPD27b2Ysw,Chad Tip,https://play-lh.googleusercontent.com/-Wev7twmBNxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9wdm96NMVOQkqKwno2uYIiWQWeg/photo.jpg,"Graphics are great, other than that, eh. Would have been a fun game if it did not intentionally set you up to lose. On multiple occasions I was close to winning then the game locks one green dice leaving me only 5, and giving me quests that require 5-6 dice to complete. Burned though all my items pretty quickly and now it is impossible to win. If this would have happened once or twice I would have thought it was just a coincidence. But it happens in about 75% of the time. Dont waste your money.",2,11,1.5.3,2019-03-15 19:04:45,,
gp:AOqpTOG9XnKkJQrtjieMOAXsK6s5kT7CZDMsk7pFn4DHrkK5kcZc2Vf-RjBR_AdUM89w72J6MJ5A5KLVHKBFf5g,Liam Palmer,https://play-lh.googleusercontent.com/a-/AOh14Gisvi9BQKi7rcVI4bTtAm1hSYbkjdadXkKvHJEo5A,"Classic Fantasy Flight kind of game: if you want to do well, it's painfully obvious that you need to keep buying additions. The game is based on dice rolling, so strategy only gets you so far. Be prepared for frustration and spending more money.",3,1,1.5.3,2019-03-12 16:26:47,,
gp:AOqpTOErBQhufIZvOzTKsALIrnpvdzux4xC8v24JSDyHsKc1lPgYOuAy9OER2HZN4Lv8Wf-tOWQ-GHlh-g--s8E,Brian Karrick,https://play-lh.googleusercontent.com/a-/AOh14Gi8rsW6Ebd452HcyC2ifQbJfk1qqE6gNp0hln9KpQ,"Amazing. What a great port from the board game. This game is a perfect time waster. Very fun, very hard at times. So glad this was not a freemium game!",5,2,1.5.3,2019-03-09 15:38:35,,
gp:AOqpTOHkX3Fitson4aSa7auNsMb0Yl9N9Gdo6Xo5Fw8C0VX7C5u0-Zacz3kk_eBuQZ0dQzTSnhByFwC5HJgA1kU,Troy Dalton,https://play-lh.googleusercontent.com/a-/AOh14GgD2rZ9qkY7aWnVBme2MiqQXxT9UIxRThaQxIhy,"I've been waiting to try this game and then, when it went on sale, I figured it was the perfect time! I knew it had IAP, which I don't like in the first place, but I didn't know I had to spend an additional $9 to get the full game (yes FFG, I read your comments about it being a ""full game"" without the expansions, but why then charge $9 for them?). I got a refund immediately. My $11 can better be spent elsewhere.",2,2,,2019-03-03 19:27:07,,
gp:AOqpTOEOt-mvB2v0sJPi8ZxTpN-6WWyo2ZrjE2jsqBilKoMHzZVxKEDDDcmySoAUjwghBxSDIFbcNmo1G6AW3rs,J Uy,https://play-lh.googleusercontent.com/a-/AOh14Ggtdrt9-vJkOegnhPqFp85vTVe0Q--tHDf2CDcI4Fg,Basically a really stylish slot machine game.,2,0,1.5.3,2019-03-02 07:52:40,,
gp:AOqpTOEoPy5HZf9eBY-vczQKF3uUoqm1HVJ1wOltZwWqYoO7TSxYsn9tmT1mvrypc9KicMKD6c-rPjJSLBfmxak,Lauren Ner,https://play-lh.googleusercontent.com/-93swnCgu7MU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndhbOAAmSv03Fj178juQq83ZtwZA/photo.jpg,beside being a bit non intuitive for the controls. super fun and very close the boardgame play,4,1,1.5.3,2019-02-22 20:16:37,,
gp:AOqpTOF0GiGOfhiLYm22oq3nzHqZ1kNYiom_YVESVM81j7aZ5EFYe4vsN89H-iPgbJsA1_UnQE03xk62hTJXkrY,Mauricio Lopez-Mobilia,https://play-lh.googleusercontent.com/a-/AOh14GhOZQWHWe001HYl9AhxKyKuxj43u5-rqNE5kH2ssw,Black screen issue resolved!!! Yay i love this game!!! Are addition expansions coming for digital version?,5,9,1.5.3,2019-02-22 09:21:48,,
gp:AOqpTOFVgv60hGsRXRK8c-fvVa71MoALek1aLVsSftDKScZJ_Q8Hln5NkwDZBtUey2vzfwZgwb0SifPgYEn_pSE,Keith Barlow,https://play-lh.googleusercontent.com/a-/AOh14Gh-JZe7vRN_cgEiZEhsDJyUz6pNy2xoyVEXkdlDkw,Still my goto game !,5,2,1.5.3,2019-02-20 09:09:15,,
gp:AOqpTOGK_ZQ3VX5hH4JwLd5hk2tzSoWGTlV4MsoKjuFAC90Z5Uv37XZzAlJD55_x3tdi5JiEYGkku0TuM8-OpE4,Robert Sloan,https://play-lh.googleusercontent.com/-ujW7S9xDluw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuV611RPZ4bpni-UjSMfUXxA8hsA/photo.jpg,great game,5,1,1.5.3,2019-02-17 17:23:07,,
gp:AOqpTOEnnDr2DtYN8XBdGDPc8O3tvkxq0ZOyATe26gDyAyC583dxpZ0uwLfoTO4xN3X6YXtqBT9UtZbvju7cWf8,Jerry and Taylor Troy,https://play-lh.googleusercontent.com/a-/AOh14GiJC6WW2KTSY5zmdqOAEt6dko-PnTrsCDTKf_uIrA,challenging and fun. disappointed you still have to purchase more expansions for additional player characters and Ancient Ones.,4,5,1.5.3,2019-02-17 12:23:35,,
gp:AOqpTOEgfciWztNhcXatojTcsPXaVXVAF0OyqIWtT08O2v_ZX_IeF6Z5mKqmkndcrU9CPKGFTLcq_n5ukcXth7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great mobile adaption of the tabletop game. Love it.,5,0,,2019-02-16 17:12:44,,
gp:AOqpTOFthoVP8dsgNFbxUJaLcbgNwTy78LnN0EUaYE4u7YHA6t6w6lYo7K64Vhyf17I2vmpxPvd4lKvXErmY7IQ,jonathan schweiger,https://play-lh.googleusercontent.com/--72iWRxcdkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkqdlMsfNr4fLA1cE-sLXGA1NwDg/photo.jpg,how do I get my expansions on both my devices????? I really like playing this on my tablet other then my phone. thanks please please please help!!!!,1,1,1.5.3,2019-02-16 14:19:15,,
gp:AOqpTOFBHgeGRH1OY3Dyqu4QTtt5CKl6IW8wQ5OAvjp23rXL5Ioq1_WGnLSC9qsZjugQDsN33gmXRB4j_0zQuK4,Greg Cattano,https://play-lh.googleusercontent.com/a-/AOh14GjalcZ2QoaRC6EiR7t98PDnQOz5BE4WxPEvSqGy,Purchaed game for my Galaxy 9 and I got the black screen as many others have. Is working now thankfully.,4,4,1.5.3,2019-02-15 18:48:51,,
gp:AOqpTOG8GrVuLg_LH_-wtiPdiqZvLw746ISoEViArWktGBTQTze_caPL3S4VvBlBI55pwU4eln7E7fCr-jJiJbw,Levi,https://play-lh.googleusercontent.com/a-/AOh14GiHKQU2o7iSybRDqmTCntRLwS6l1v6U2_CgxRZ6xg,"awesome game, especially for fans of the original tabletop game.",5,0,1.5.3,2019-02-12 18:27:32,,
gp:AOqpTOGFoeoJIar6JBJzeZJbhyjQ2m7hs0gh1qQp5483DPiz8ArQXW87f56HO_UOHG4DNjFcHn1SDhOcwqkFxg0,Craig Forsyth,https://play-lh.googleusercontent.com/-jZ-Dk1htevs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAdFSlZflhMKRS60Loo8yaDei1jw/photo.jpg,"Black screen issue now sorted, thanks so much, I love this game.",5,4,1.5.3,2019-02-12 15:53:19,,
lg:AOqpTOH62aTwf3fUqNIwdnXjLV21v_pmkJ_lnwzoyI2HWQOQCuA36H4l1Pg9l1OwU0H-up0_JOTRw6GDrtrKvqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can understand the frustration of how difficult this game can be. However, thats EXACTLY how the stories of the Cthulhu Mythos usually play out. Read more Lovecraft and you'll appreciate the games that much more.",5,6,1.5.3,2019-02-12 06:55:52,,
gp:AOqpTOEgS21z_wRY6-5n3jQo4SBcuVijVliEVMteUZW_DezbItYxgbDC209LiWCpJHAMeyI9YREQJs-fi2dvfbM,Craig S.,https://play-lh.googleusercontent.com/a-/AOh14GgcqTsmY5QijwTEgRKwhkTvhjvq70P3dZ4QrVTo4pk,"Fantastic adaptation. FFG, can you please provide a way to view the fantastic background art of the missions for more than the instant upon entry? Such a shame to not be able to enjoy it more.",5,7,1.5.3,2019-02-11 21:11:53,,
gp:AOqpTOF5W3goz1Y0oTWO-M65hO48OGH7k9DrkGy4RMJvUj7YndjABgFKQZ7i8zluV7hoYfZb5y0p6Qd2gXlB8lk,Jason Kijowski,https://play-lh.googleusercontent.com/a-/AOh14GhqD_BLDVfxzGpyiGMRJ3rNMm6wiW34AeKzZzqkeA,Edit: Fixed thank you. Black screen on start up. Cant get any further.,5,3,1.5.3,2019-02-11 19:08:38,,
gp:AOqpTOEArYFGw7pci9LfoivgDy13EqqVrgqJGAAgxeD1AwUTwsJodDZu4Yn7K-YoKWu1U_dPSimzPRo1XB_Cq9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Black screen since newest update. reinstalling did not fix this issue.,5,1,1.5.2,2019-02-11 16:10:22,,
gp:AOqpTOE7WT921fU4avWPFgYRnNQXPnu_GMh_twudl4c7-r8RQsSG_8gznGqSNdwZSqIA4aBvyOecAwlGMi9Ev38,Brian Sherer,https://play-lh.googleusercontent.com/a-/AOh14GjxK1t0i7hsMjwh2y3g33vUcIO-b078WMZ7G8vE2w,unable to open game on note 9,1,1,1.5.2,2019-02-10 19:18:21,,
gp:AOqpTOHNQxEqk8k1vtqUurQw64ueqdcLT-Cto4Zyto3v5YxfleW7CSXICZsFnRs48rv6gkqtYWTmPor1AuCWbt8,Chuck Caley,https://play-lh.googleusercontent.com/-LSlw44Qx9go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDvfGvUcPE8jMbTXERRd8-_4LPaw/photo.jpg,"Just downloaded on Galaxy Note 8. Wont load, black screen and stuck. Uninstall and reinstall did nothing.",1,6,1.5.2,2019-02-10 08:07:02,,
gp:AOqpTOEoMyPZCWN_JTRf896oN8K74Hl1sUMu1TBM7rVYQLkJu_0N9XVO383fMzFXPnZANODialwI5d4T64LNofE,Cabbage Stew,https://play-lh.googleusercontent.com/a-/AOh14Giyz5WisIlCUArhLgkFAZNtR15s9Bdr5hFg5WSwMA,"wont load, playing on Galaxy j3 Orbit",1,2,1.5.2,2019-02-09 23:01:39,,
gp:AOqpTOFHWQxKqX3XZUkNlVWHJYNVUdvRd7_OlmVvo9D6mlpNtSX9FhpasNhbzUOn9Lvudhiy860UVYy5tXyiaSE,Mitzi Newland,https://play-lh.googleusercontent.com/a-/AOh14Ggh3yhKvsrtn3brVhKGmB-c5Wo0e0ILGPoAQrVV,"As a fan of the board fame, this is almost identical. Love it.",5,1,1.5.2,2019-02-05 21:01:33,,
gp:AOqpTOHYp1_ZCOJY-NFP5Q1-MctmBjlRjvtYltAY1Qo2uwDPrlMn1730YOS0p2fGaGxhXxd2NkpXJvSh1SutLTw,Draxon Fly,https://play-lh.googleusercontent.com/a-/AOh14Ggz6--_P7DO1r_pLEyqy-EVetKh7BVdnTDmnEpyRA,"Pay for the game, but only get half the content, need to pay even more for the full game. Needs Ally cards. You dont get to fight the 'god' if he is summoned? .... The board game is much much better.",2,1,1.5.2,2019-02-05 11:03:31,,
lg:AOqpTOEZfm16RMmTtSwPyy3gD3LxBCHhWsl40eEK4hIQ-quqjw4pDkX6gyVNgiz-H0_viKDB0fAaEQR9T-uaUUs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wendy Adams stats are incorrect. I've emailed them a couple of times and had no response. Latest update was just to fix the resolution.,1,3,1.5.2,2019-02-05 03:57:17,,
gp:AOqpTOGEHPCWLN_s9i__jTjd7PPQjIeyUT9INKrtT6RUBuj2XBUd2bMO30pTehwZnuI0g_-LhWxUCV-J578URio,Nick Stapleton,https://play-lh.googleusercontent.com/-QhW4rZTYqiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh-dsN4mja2ACgWN8-Shd8w6WgrQ/photo.jpg,Plenty of characters to choose from and tricky enough to keep you coming back for more...,5,0,1.5.2,2019-02-05 03:38:33,,
gp:AOqpTOHM60ZMNJ-r561tGc3txIWKKbU9BVDn0xA_g4a-Di92uC-j9M-QUBzrJQN3ZyQtnw9gf_bu6waUj9-vm-E,Austin Jimenez,https://play-lh.googleusercontent.com/a-/AOh14Gh47_LxAqt9IwMytNQV3TKfXrd5C9hfmfcvjd6q0g,"Amazing rendition of a tabletop game. Beautiful, easy to play/learn, and a perfect way to get your fix of the game on the go.",5,3,1.5.2,2019-02-05 00:30:38,,
gp:AOqpTOH27lSpV-h7S2Ci2mNa9VEZu7GnWb-QPSTDZNDUUZrTXY52yL_-0peiZTGk5euEwdtJxC2pHotrXwhkLAQ,Adam Lovell,https://play-lh.googleusercontent.com/a-/AOh14GjTAp8tq80tEfgeCOjU9-xp8It6XrdTiQHf96n2Pg,"When I try to open the game on my Samsung Note 8, I simply see a black screen no matter how long I wait.",1,24,1.5.2,2019-02-04 20:14:21,,
gp:AOqpTOHXagD3RGME2WdEe_EwkHA1Yf9UuhCMhUTniFVapWr_FOxW9E-iOIq9pmfnJ7HszHB9RbNeytpKAZm55yo,John Mc,https://play-lh.googleusercontent.com/-T0Ma5lGjcrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXejBJf4la9SQIt6C2F0a9R2MfqQ/photo.jpg,Great game. I have the physical game as well but play this more often,5,1,1.5.2,2019-02-04 13:23:22,,
lg:AOqpTOEyL7QGgRK61NFRBw1SYUU6xXoKtdGVpAPQBzoz4qPUplip2ZpkTTvEwbuef-o12QtJYJvCKGTJ11jEMyE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The absolute best game on Google Play store. I have played this for 5 years and it just amazes me how you can play it over and over again. All in great Lovecraftian style and mood. Mind blowing to find an actual working NON-pay-to-win game on Play Store. Love for the people at Fantasy Flight games!,5,0,1.5.0,2019-01-25 05:16:47,,
gp:AOqpTOGGdl2uufTCfmTns99_cUOIWgCmIVQgJfUSMhj8OwJ6JgFJoZQRK7gV3gXBopvFS-eXXz9sC-dWJg9RyZA,Free Choice Adventures,https://play-lh.googleusercontent.com/a-/AOh14GgCKhCryt-sjJXktYlc0wCuDjhsqM2xA7VILE04nA,"The board game uses dice, they don't seem to screw you over like this version does. Wish I had not bought this.",1,3,1.5.0,2019-01-24 19:48:29,,
