reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF9h9WcHvO2j9x199Nfk5p8EtzN5dV1V9Xgb3TbDwd_xgDXhdSp2xzPx_vdyjMNS-Eko-aVwnGahbIiIUU,Lorraine Moore,https://play-lh.googleusercontent.com/a-/AOh14GgkAsIEjozLCudqZT265-zmFRse1MXJahHnQdma_g,continues to challenge. Repeat hard games that I find hard so I can improve. New games and easy to understand...,5,12,3.3.0,2020-12-15 17:04:02,,
gp:AOqpTOGLqxftqGa6oC74N4uOFgKjHKGhAt53IPVo4w8fZ2sCR4IVR-o6IALek-g5dxIBE3TNqNi_r-wbhb-mpQI,Alberto Botella,https://play-lh.googleusercontent.com/a-/AOh14GjArrLyJh_BKSZZLjltM8k0078X1fCEx8AtLqUC2nM,GR8😃,5,1,3.3.0,2020-12-15 16:15:30,,
gp:AOqpTOEgikFoJILiyusbuqG57h5w-3oaLQ79z2_kuD729OsbQfFAqBGcrYgcyGSR4ubrHGk25QQDLnSIa_8MWFg,darian jordan,https://play-lh.googleusercontent.com/-cjFaCzGCB0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhT8RsTXUFKH2uyJzgMXISAuZv4g/photo.jpg,It an awesome application the visuals just look dated. It not modernized.,3,4,3.3.0,2020-12-15 16:12:30,,
gp:AOqpTOFUN8PoJLbqixA-MPbO3H5rrRtIELUpk9AcD-YymzJiROkhQ3aVXFVtgeoZVh3VBuHKF_AJCAlSvUE77fU,donbreid,https://play-lh.googleusercontent.com/a-/AOh14GhtkR8VGkMoNSGouTlzTjHqjceESvBFmHPDffECAQ,It is a help full app!,5,1,3.2.0,2020-12-13 20:11:19,,
gp:AOqpTOFdKnnA7bjKCdeNdsIQNVF35_DVkIa29SvOp5KVh5rKRf1jIHo1hVgKaTDFWag6gCo91OBmJk_mmJ0dOdE,Anastasia Burkert,https://play-lh.googleusercontent.com/-jDTAHnJxsGw/AAAAAAAAAAI/AAAAAAAAAGk/AMZuuckxXoaEq43lFiECq4iJxpQUU__EIQ/photo.jpg,"Excellent mind training activities. Quite challenging, but fun too.",5,6,3.3.0,2020-12-13 09:18:18,,
gp:AOqpTOEkN-iUGp9GsOxCkpJM3muo0lVfXdCPKfD5GVWiW0eNF2aNHe_DGMWq5Mk-ewrTgkSPabng9LlrwB0Basw,Shashi Kant,https://play-lh.googleusercontent.com/a-/AOh14GgrM6gby6PzVlrsyWD7rAlo5QJ-ZWGuarGBMf3n4A,Good App.,5,0,3.2.0,2020-12-09 01:36:41,,
gp:AOqpTOEQag82Wz0ACJGwg4VW2UvT-0YsDt7Pl6ui0ePOZitgR1voXA3E0Bt-PA1P8Kf1TXYnlDvkV_DcRhvPSRI,Ivan Au,https://play-lh.googleusercontent.com/-6vSzDp52MhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3-JFNPeiSQweGeIMLZQiijm8G_Q/photo.jpg,A really good app.,5,1,3.2.0,2020-12-08 13:01:33,,
gp:AOqpTOG2thtsqVNaP48xHDZSf4q3WabUl4qAXP6JfHfiTZpFmrk3j98N1JX3dZjlHDAImQ2Nvhk8iUGZoc4oE3E,Dagger Gezel,https://play-lh.googleusercontent.com/-us9SdzFYoSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyopMtYOkhwFdgxwsDDZ5J8SCTNA/photo.jpg,"3 for now, its a good mind game just Some puzzles like visual pursuit just go on for far to long. Would be great to start with getting a baseline, the level or complexity of puzzles isnt consistent.",3,2,3.2.0,2020-12-07 13:33:08,,
gp:AOqpTOFRfG7c02yFufhwLYU8ViL5IarPFjbufi04SbhZAPmA23B7pEdKRF0Paz9Tonw1m8fV3EQ6Sz2f_0-K8L4,Pierre-Andre Mathieu,https://play-lh.googleusercontent.com/a-/AOh14Gj2zZTpk791w6F-IR-cpcsqliH_HhlRjaAHXGyC,extremely good,5,0,3.2.0,2020-12-04 09:44:06,,
gp:AOqpTOHyYNPj8LNeRQrIy2-6bGrGeEUl4JSviQLYelTsWkmdgUzPxtmB6vkKVU_mDA8qVBnVwJOqiY3qL-v3-1s,Akash Rathod,https://play-lh.googleusercontent.com/a-/AOh14GhpB40KGeNG7ekSxQ3-ix52GRNojv8-vCKUYkmScI8,A Great App to exercise your mind❤️...,5,0,3.2.0,2020-12-04 05:38:31,,
gp:AOqpTOGuP-8uFL_7-VLc6pydYZRStURockbrT0-JF0r0RClCoba8dE1at-N3hGqDT3VM2KURJd8YGrcWyCKu2kI,Harry Flashman,https://play-lh.googleusercontent.com/a-/AOh14GgyZlaKBD27VvXUBrMua9YkwP4gP7CuXp4Nvr61,"really fun challenging comprehensive brain workout. no bugs, nice ui. has a schedule to remind you if you miss brain training for an alotted time. i like doing these games in the mornings before my day starts. the challenges are really fun and varied. you get scores and comparisons with other users scores in your age group. very nice app that is fun and doesnt feel a waste of time. bravo",5,7,3.2.0,2020-12-01 05:39:58,,
gp:AOqpTOEXilrcdEQgFUzakg27LRcTM521alcA2fgquVs80uJP_xYjJ8aTTDdGEP7AvjkvpnVuNLGRc-1d91Y3dsk,Joseph Vashni,https://play-lh.googleusercontent.com/a-/AOh14Gg9poTnnKKq4GsTKJqnMIOFWR0keVqyfUD5E_6y,brilliant game 👍..Txs for the developer,5,1,3.2.0,2020-11-28 01:48:06,,
gp:AOqpTOHX7nlwZ-03Qcbg-j48L5rKD89h3ytcWhspyDZXN8RDkgP2n1ItgiNjiqBtTTMVBbw26kasIifZWZCnfr4,Mike Albrecht,https://play-lh.googleusercontent.com/a-/AOh14GicGafaKV6lYsNtgafnfOmeJGSpQ-ozh-RFKv8t,"Just started w/this app. So far, very impressed. Looks like this will be fun and beneficial.",5,2,3.2.0,2020-11-20 15:28:51,,
gp:AOqpTOHFcWP3-9ZWa9ESER_j3TU9k6eZ8cIDefBDLMM9gHI67JFNPinnBAsEfwbykqxTohXdHVPfTRz97al6DjM,Parag Gatne,https://play-lh.googleusercontent.com/a-/AOh14Gi4WXFPz0Yt2q4zPm-TnczF7VYj2dWstz0i_NQ7gpg,Good exercise for the brain.,5,0,3.2.0,2020-11-18 23:53:30,,
gp:AOqpTOHtQOKyIEnbUK-7ciNMTL5vpjw9OZhXZtC_2TPe8LqZzQV7k1Ej_LMfGugUjMmJuvYj27L2Iogv2LxTf7c,Scorpius Abrasax,https://play-lh.googleusercontent.com/a-/AOh14Gh15cY3X_ljF3-37OfOQxwGcB8lWpHiHYoLCVJUYw,I have had mind Games for years now. Almost as long as it has been available. It has come a long way and I'm loving it.,5,3,3.2.0,2020-11-16 23:38:07,,
gp:AOqpTOHPZTCtxdzJcajuL7rcg9ui1MsUE-qMeCZOxE6eXTGlGm3DmLjgDGU4bWQujJtaQ-VkaQAeD8TAf375tjM,Joy Mandal,https://play-lh.googleusercontent.com/-q5mQDuV13sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4toOwBUsBjrssjjmlfvimxStzeA/photo.jpg,Play store tell that purcase refund polcy available but did not get refunds😣😣😣😤😤😤😤😥😥😥,1,2,3.2.0,2020-11-15 19:51:39,"Hello, you can send email to support@mindware.mobi. We will try to help you.",2020-11-16 03:55:42
gp:AOqpTOEa78oZ3_5aEYZzMKnoYSgFHLJJXTaeUQf0ITtwjv_zh2748zaD_-KJGs5f8gXTsMPhRdcvyUM-98yjTd0,Farhan Ahmed Memon,https://play-lh.googleusercontent.com/a-/AOh14GiY4wMr47xoaVfSTxcry8vIgRJc90vZjHx0hBNN,Excellent app,5,0,3.2.0,2020-11-15 04:47:16,,
gp:AOqpTOHY1sC9Ae_4oKHZJM_JfnvWlaBa8_ID1SqqMyZIYGLX6s8962C8lLIk2vyJ9-Tp-XgfD-fSVEym2M5igts,Jonathan Lybeck,https://play-lh.googleusercontent.com/a-/AOh14GgyBgd5tCSdLVX2W3llBEXutEf_6LptJQJUMaea,best app ever made until I begin my app career. I'm gonna make an mmoRPG where brain training minigames are the method of improving your character stats. DONT STEAL MY IDEA (actually please do) (I'll further improve whatever is developed and available at the time),5,13,3.2.0,2020-11-14 22:15:43,,
gp:AOqpTOGqeZ2LqLuCb-N-Zo9xbkAnbJCrdLTaBE0k4UcyKAqDf3XwZXSTcoJDZ8bn6ioXJMAnnAbNIgOQ4wnY5Ao,Alex Ortigas,https://play-lh.googleusercontent.com/-WDeDiIrXPBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhmiIUK0l1Sj6iHaGFKbotA4thdg/photo.jpg,Wow thanks I got it for free!,5,0,3.2.0,2020-11-13 09:41:02,,
gp:AOqpTOEdTReyIpmhWzh0C31StJVqM9ck1hf3tRlpX3tjbfT-EO2iclwVKHUqOqlWNVP9Yynr3vB3WyLoqvUTG8Y,Henrik Magnusson,https://play-lh.googleusercontent.com/a-/AOh14GifErYGlcoNiOzkNX_yA5gpzaHJt4wkdji18NAKAg,"Need to practice my memory but haven't dared taking the tests yet ;-D. Maths, however is a breeze with good scores which make me draw the conclusion that the app is widely spread in the states, since the average score (for my age group) is very low. Offence intended mwoahahaha. Or maybe I'm one of 10 to do the test(s) ;)",5,22,3.2.0,2020-11-13 09:01:34,,
gp:AOqpTOFvgPO6HhmWgMmrqR8sLJxUHpa14MlqgtsrhgI0WdVz3bqqGG5nkfqkD_XO7HQ3lFRQgqKd2j5X_4NLSz4,Ankit Shinde,https://play-lh.googleusercontent.com/-kKfGUMwCjmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv_k7KBrtwR1Ue4zr0R90HTph3DA/photo.jpg,Awesome,5,0,,2020-11-13 06:15:05,,
gp:AOqpTOEWlYNM576lTTZwo0N4gpwORI7qjGjqe5xN9E_xgAfhnA_jfhCgkat9YyDmPOpFhLeuNgtXn8oqNVO2Kj0,Amal Dandapat,https://play-lh.googleusercontent.com/-Z6uAEQeOkH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsLbyXdw8t79BqDsHbYalvyyt1rg/photo.jpg,Amazing app for school students . I just love it and getting addicted . So helpful to sharpen our mind . Very good work .,5,2,,2020-11-09 21:56:24,,
gp:AOqpTOH8V9_FZx_BAe0AQQP3gaB7mS6U1q9j3pheN-fI5yATJtAyDxfPE_J69hR2lSXnBN6_5Z3VL0JzcHm3VRA,Michelle Olivier,https://play-lh.googleusercontent.com/-wPRf2_5V91Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-MRntMvdwR1gpxCgBjTrz3v_vTg/photo.jpg,Quite stimulating with good variety,5,3,3.2.0,2020-11-09 04:01:46,,
gp:AOqpTOF-6xSFveY0FsbTv_97Q4FQxQs53_oR48quzuSyEycAlFuE7dbZhZcJmQaoe4Uq0sykskzNy41R6faNFBQ,Liz Johnson,https://play-lh.googleusercontent.com/-daPRNLhTJ-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp6U2uzTCJm5SNgB2z62nFTWCTXQ/photo.jpg,good fun but fed up with games closing before the game has finished :(,2,12,3.2.0,2020-11-08 04:41:07,,
gp:AOqpTOHwXs7a_GUCUZGh7qeYU9wYifMkiMCyBcCJEBmEJy-67fTyLY7P9qITd0L_MwjyapYVKAHWucH58yF1OEA,Aniruddha Birje,https://play-lh.googleusercontent.com/a-/AOh14GhopGYuSuhEOp5zw57-gZsDnZCnEBWoo8BGQ0KFReQ,Excellent app. It really helps.,5,4,3.2.0,2020-11-04 19:44:44,,
gp:AOqpTOGF6w3YkKQ7jUOsBqfxe2c3v0vlrsVAz6HmX6vjwo0gBS6oy1YksIYZYCu30My8ESZMITECV5bZB3gX5Io,Trevor Carlton,https://play-lh.googleusercontent.com/-LL0MEPxYLK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMzlKGiMuHO85jMflFU2bOr-mdjQ/photo.jpg,"simple layout, effective brain raining",5,7,3.2.0,2020-11-04 15:16:03,,
gp:AOqpTOE9wi8AF5vqGaXpLcvWQSuxZZhb1VSrDA60UdtlTta7vE8ORYLXNI1aVaB_huYha68nbGUnF-orWmcowp8,YuvRaj GuPta,https://play-lh.googleusercontent.com/a-/AOh14Gj3Nj8PbrP88vxr9y5qszZ8QUMuzOrViPSPn5qtRg,It's an interesting game for students ... I am very happy 😊😊😊😊😊😊,5,1,,2020-11-03 09:12:03,,
gp:AOqpTOG3g3ckA0gbGAesbxzRiy8XkvEKOm7b1Fijg1dLYNw06JTuevFhPfPzS2m7I0jyUeNQgTMqoAmoWf8BpGo,सनातनी बनो अरबी में हिन्दू का अर्थ चोर है।,https://play-lh.googleusercontent.com/a-/AOh14GijSvKzlKha7Dh7r3_wzEDfqkPyJkYGydk4tC5sXA,Best app,5,0,3.2.0,2020-11-02 23:03:08,,
gp:AOqpTOGTbtohLpem6t9qHgQuNcaf886l9ZJ9vr-odZqj__LodpkGaFZ-zNLP4VNvnexGWde4B3a5dMBBkfI6pFY,Prerna Sharma,https://play-lh.googleusercontent.com/-zOMsyVbRc-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZW4UKT4oyi-4_QoY5MrLW7tlmTA/photo.jpg,Best app in the world,5,0,3.2.0,2020-11-02 10:48:55,,
gp:AOqpTOF-2pKbGRVrAkiHEx-LHz9VXRX8CGu_cI_BeAQoezPZUvWTZxQWhFuCR9YeCua19uoW8NZL0oTLb-zlmEM,Grant Ojeh,https://play-lh.googleusercontent.com/-dHez3YkKaxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd3MBCDq0kaEDZat5npEqAp08_Eg/photo.jpg,"A great app with lots of fun and engaging stuff, I am glad I got it on a free download",5,27,3.2.0,2020-11-01 03:48:15,,
gp:AOqpTOHsD8snT0E-uE1HnwGiH8EBAp0j6nBtYKhDFh2C6wZBVYAMLd1FzOtsc8tXQ1Ib__qt5QbNre_3fVVeUUs,Anastasia W,https://play-lh.googleusercontent.com/a-/AOh14GjBtcnRFsJ-Np57vP0rybOmEI5MIuWbXAp5xEekJg,Best brain training app,5,0,3.1.3,2020-10-31 23:55:14,,
gp:AOqpTOGqIG2Prgic1_Fcq1SmPGlFytqU-VCIkeBrfMT9GCXezMrB_-y06FcJ_iL72v_CZLeutN_AtFo6ksXxuz8,CybrOtaku Xbl,https://play-lh.googleusercontent.com/a-/AOh14GgMu4mViwwuJrefhZayW17bz9wlDwdYxluD9V84tw,"Fantastic, adult level functional development tool. Not only the games, but also resources on memory and obsevation principles. Great variation in exercises, scheduling, stats and progress tracking- without any charges, subscriptions, or even a noticable amount of ads (I haven't seen one yet!). I'd consider this a gem, and am glad I found it. Be aware: these are college to graduate level exercises, and as such they are difficult and will unashamedly let you know where you are weakest.",5,49,3.2.0,2020-10-31 17:03:28,,
gp:AOqpTOH-XhFYIoFSXRfBhHqz5MT50qxIdhxPQXlDfMMHEJQlnGyMgf5l7AbadBJKdpqw1U4BFGBqQddfqPlj33c,Jose Fernando Niquen Alzamora,https://play-lh.googleusercontent.com/a-/AOh14GjpydIwndBQLHpj_lmNdSrtVPvx_vgWml1IY7uj,"great app, it's a good training, the best",5,2,3.2.0,2020-10-31 11:18:02,,
gp:AOqpTOFUiTAr-8RAcInNYIZLeIqPMG45sziOWQtJEK9qDQX6790JlszPYjumAleZx9_RKoK6rABlTIGqvv-RsdA,RAVINDRA SHARMA,https://play-lh.googleusercontent.com/a-/AOh14GiFOfFjzbdRIMzSoVd4SJLRK9O8FBHGDQVu4s4QKg,It is a good app to boost your memory to keep your brain healthy and active.,5,16,3.2.0,2020-10-30 10:44:50,,
gp:AOqpTOEjYIXaa45LzPw4XaPZhZKYOSIzv-bjU-oRPXUjZ80-7B-7SqkgXHtUR4JZHtuUfmf0DztMA26EnEY_8A4,Jane Harrell,https://play-lh.googleusercontent.com/-oJcpYYxaUEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4TA1Z1qV7wXK-9fO9-6CdeFadHQ/photo.jpg,I enjoy this,4,1,3.2.0,2020-10-29 18:18:44,,
gp:AOqpTOFYnyM4gga_CuuM6Fn4UTIjWlVbbET6W8JYg69EA4h_4HmJUHp9kLNFklEMeB5iD2gG0d9hcQABFWXx6nY,bala s,https://play-lh.googleusercontent.com/a-/AOh14GgjcyP4EZN-v0Lu1dOJaRxnTCc2ZJGh7yY2PB0,"very interesting set of games to train,and flex the mental muscle.",5,8,3.2.0,2020-10-29 00:02:23,,
gp:AOqpTOExUBN1lFVq0654WRvnz-TAwpy2e6uJvlQC1DSOiiHi2wpk9wiJPwxGL5rowDIKAj1LeMtzLpht6DzDv-w,Alejandro Pacheco,https://play-lh.googleusercontent.com/a-/AOh14GgqlA_kglI4V8G0JUm_Ts1KV9CscIyVeYlSobhW3A,entertaining and some tasks are insane!,5,7,3.2.0,2020-10-27 07:01:06,,
gp:AOqpTOGPHyV0quaLM6RDAU34dyB5dbwZZENhbHQW6RGPl2lGo97zSqyHPfVSdP8aZ7LnisvAQpaqjRhrf23toZM,Boby Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjSMcYPfz1JUD0c_IRhVryczHFR8aTmHqUH9PhF,Best of all. Thank you for such a great app.,5,4,3.2.0,2020-10-27 01:02:53,,
gp:AOqpTOHPQpGMgHwgn3sPXZ7A54miGC3xgK0AvH4GneC88eokN2GZ_Ropd4YI6OfVees_aGeAFwWI9X98ezdE5m8,Bic Ramgharia,https://play-lh.googleusercontent.com/a-/AOh14GjxEcsADzMRBuB6BvY51IpuPWZ03bNjPWw48kiNoQ,Love this app,5,1,3.2.0,2020-10-26 19:19:24,,
gp:AOqpTOH8c4AIDIBGL6btgYDKS7hOZOEaqqKqyXlE9AAt_ePqNcEnQxzk9stR72XIZ3Zw38MroNt2NvNHgQl3XxQ,Mora Letooane,https://play-lh.googleusercontent.com/a-/AOh14GhNffiwUKrn86C0ZOC1BP2xT3qr1b8YFiLTrLy5,I just love it my favourite,5,0,,2020-10-20 05:54:44,,
gp:AOqpTOFsmemIHrXKGreoweCbRqr2WGXWayoMC3xdznfyfqhTXge0ixSAzJU-J6RM6uUX97yerw9NplU94KzjJuo,Aymen Brahim,https://play-lh.googleusercontent.com/a-/AOh14Ghr0Ab-F-H9obpIPBRKIduXKBD_FExdsvH2OXJsgg,I thought I was retarded but I'm not yay,5,0,3.2.0,2020-10-15 12:51:24,,
gp:AOqpTOGLkdbL6PI6geDlZW9N2JXJ9TGE8ZBID8lnPQk01BC_CJTs8Ugwrpe14Wc0dDjysiB_t-q3ZH8mbK326Sg,Bob Donato,https://play-lh.googleusercontent.com/-jvGFi46iYOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn_y_BtYjfp8bGhHFaJt5Hjbhvpw/photo.jpg,Great app. Keeps your brain active and sharp.,5,24,3.2.0,2020-10-14 09:11:54,,
gp:AOqpTOGBWBa-HHQoXPRfXzNt3Gq9cGRNw6FFytMMY_ESEwUGgBfj5J_E18XgcCzVra3DdL4BRaSxUWGPIkTBihw,Tyra Howard,https://play-lh.googleusercontent.com/a-/AOh14GgQuukXtmqnuNp8MiowX_jOQfxcUaZgj5zgNPvh,So much fun!,5,0,3.2.0,2020-10-13 17:47:37,,
gp:AOqpTOHE0UBwuYD076ras_KErEYsYBW9Yk7c8MBiW90iGBUa1YfIIdSJ6YY9IfffisfENQ4nRmZd1SU0_9i7USQ,James Key,https://play-lh.googleusercontent.com/-zDsFuC4yMKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq7j9JPt_JfebhAHlLfHPqI5pY-A/photo.jpg,Great app for focus and mind training,5,0,,2020-10-09 01:29:23,,
gp:AOqpTOFdamu6h4nC4VRYzM6-wS2OCgAoQfOVHUjMMjQPOwrmDWnsbc9k2T-qp2rU_m8tUfAdDo_AUF3q5bhj6K0,From Ashes,https://play-lh.googleusercontent.com/a-/AOh14GjCJq6aC2F_hHRj0bM8B1QSLutabMQlg0CsQy71ag,Wasn't smart enuf to realize how dumb your app made me feel until I wrote this....wait...,5,0,,2020-10-07 18:30:21,,
gp:AOqpTOGo_J_nBVCO5Hc1k2aoivO84CDAhwuRbnOVIGuAl_KbYlWjCp7ULD4NGVe3BBXNtEopHWqnok8A3aZ-enQ,Mikel Revels,https://play-lh.googleusercontent.com/a-/AOh14GgdMa6WTcYdEL0WqyH7rNvWF80dbJ9e5Rj4HSvu424,Nice App!,4,0,,2020-10-07 08:43:28,,
gp:AOqpTOEK52_yHN4uW-82ihPMQvnRMYl8yVMVc9bvt_ivhWR24sYer1lVhv3fOm6pEloXKjyE0pjg9yWUAwjY_T0,susanak 4711,https://play-lh.googleusercontent.com/a-/AOh14Gj2ah7iG0X0qGCFzlPCRkoKAZTOVjHB73w-xkTk_g,Intriguing and great for brain exercise!,5,12,3.2.0,2020-10-06 22:22:42,,
gp:AOqpTOGImSuIJGZqMKpAhMeZPZbN1Rfbhk-gR0DK_ErOVHePoz5Hw72-CPElj79svn3i6I93ZZl6CrtY9Gq_j2k,Miss S,https://play-lh.googleusercontent.com/-7Q3CDnt7PRY/AAAAAAAAAAI/AAAAAAAAR9A/AMZuucnq34Gh_uk9pYnsCoixeI8oMOWGXg/photo.jpg,"my brain needs this. it's challenging, yet fun",5,11,3.2.0,2020-10-02 23:19:12,,
gp:AOqpTOFYn4jnkgRfc2TYHHr9RawKt3buAUJ5UFw9q1Qi8tk-ADvBPu6Ug3IQmTKtrhQza5HzPjqsRl1pqBEB1uE,Elijah Softley,https://play-lh.googleusercontent.com/a-/AOh14Gh-NEJ9q0vfwoLNlMOBpIdcLzbhfXTaZD_uHtQV,I didn't ask for a permanent notification for no reason. I can disable it if course but you shouldn't have enabled it in the first place,1,21,3.2.0,2020-09-26 02:21:34,,
gp:AOqpTOEFlDYwuchHLfebacW2VIzOBZZm2_fHyT_1WLor04ppMes3Bm-n5uEL7cxTDoln_KHl1CKxGuqD6-HbvOo,Yahya Al-Birrow,https://play-lh.googleusercontent.com/a-/AOh14Gj6KpoSVmBbvna4lGJ7N4dOgowGXwg1a2vw-u9Otw,"Great game, it helps my brain 🧠 stimulated . Thank you . Keep up the good work God 🙏 bless",5,0,3.1.9,2020-09-24 06:59:28,,
gp:AOqpTOFlpG7n2x3232nY-VRrVp5Ib9G95MiZ7_eK-0tt3tztHjRXy46Z1EBawTDsXVW2x0j5L8BnmYPcVjFKZsU,Mante Family,https://play-lh.googleusercontent.com/-mE0_TATXVvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkONlvJXf3qxHxtJfXJ5O4LRdf7w/photo.jpg,its good... walk away now...? ok ok i see how it is its great because it is hard for me 9 years old thats it,5,0,3.2.0,2020-09-15 02:47:17,,
gp:AOqpTOFek3dJkMgQkkRDO7e4-j5TiqKNsSVMMMg_Lyb93YrMQpJ5aY1vCyDeyglL_7vSTGXLZ92HwSRjnzKeLVU,Mike Wachtler,https://play-lh.googleusercontent.com/a-/AOh14Ghi6c1IQ_E7K6xWRo88xUO52yLq20K7BaxRGaTi_w,Confusing,1,0,,2020-09-14 09:12:10,,
gp:AOqpTOEqB9W9MA-3P3eYlsYR1TyruYUD4psotX2iz5hfEEd1NvYLl2lfFOkkBDGo1S_tWb5szXU_5Hr4ucd42Y8,Jack Mejöff,https://play-lh.googleusercontent.com/-mseb7Kh79dA/AAAAAAAAAAI/AAAAAAAAh9Y/AMZuucmx_oM3iKClVHUfeidANETkVeJOag/photo.jpg,A lot of fun games.,5,1,3.2.0,2020-09-11 16:26:51,,
gp:AOqpTOG7-iRFogJXix2yrxKyLsPFv-ScgSwTtAmBt84Ag9cWJDom_TaXqneRmDhjf3FJApQkoWPFbDgPrOzbKDg,Rajeshwar Mahto,https://play-lh.googleusercontent.com/-EoSuuN73ABo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckafuxergZ5UeYjBTrHdLxp5f904w/photo.jpg,Game is simple and good. You should add score history too to see improvements made in each game,4,2,3.1.9,2020-09-05 08:30:58,,
gp:AOqpTOFG8SBoCnLA78rRjvYwX0L8F3_Jyi1YscNCSRxb0aGdYgh8Xe4WNEb0sneWnXC9OkMOtV8NeQWOTnlMuKo,Robbie Wenzloff,https://play-lh.googleusercontent.com/a-/AOh14Gj3jM5o3wRziI2KiNxz6mzhknn7UFEp-2yPkmHkrQ,It could be fine tuned for better performance. Second Time around and it worked fine. No complaints.,4,3,3.1.9,2020-09-04 14:26:12,Dear Robbie.  Please contact us at support@mindware.mobi so we can learn more about the problems you are having.,2020-08-28 17:15:34
gp:AOqpTOGUJNHZIhSTOREH72YlchJ1hcCxhQpOKGfG2_tZk3i4ZeimeqAFTSmMnUiZ3Iazc4RCPH-AiXlyhWoKKY8,J Asher,https://play-lh.googleusercontent.com/a-/AOh14GiPEixl-LyWMIE9Hkw5kIzqNIDQSx8N__ZUnH6uAg,Terrific!,5,0,3.1.9,2020-08-25 07:42:37,,
gp:AOqpTOFVz-NjVD2p2-27_cJ2ir4DUP6go2G6aAcPyFRde_0AMaxtPuDpINfLJLuv9lIez4P4XGOmWsey-CEsoxM,Brandyn Nickelson,https://play-lh.googleusercontent.com/-glq8HUiEPL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlImTV9Is9lP_nnRULzIMA221b1A/photo.jpg,"The games are fairly quick and easy, but never easy enough to breeze through without a single wrong answer. It's a good way to pass a little time when you wake up or if you're just bored. I'd recommend it if you're looking for a simple brain builder in the form of mini games. I use this one a lot more than any of the others I've tried. No feeling of commitment like a course, just little games that exercise your brain.",5,18,3.1.9,2020-08-24 12:54:06,,
gp:AOqpTOFz3tZHt3c06grlKE3TEeGsy-WL0eF6_gvt853lwuemuvBgFL75xYb7owPhvqxDC9FRAHuboevumsCtFtA,Tanya N Beasley,https://play-lh.googleusercontent.com/a-/AOh14GiJMPrB050E8GpZDOH9Z-pOgWN8YcmJ_E59qmyNxg,Really like the different categories Very nice setup,5,0,3.1.9,2020-08-21 05:53:38,,
gp:AOqpTOHFIye7LSTLdlOmeR-k40BaLUCtjWwHeijCEwI4nwTGzOQ-YZIH14_8QZ8iLaRP4_QBm31GLPB2Pr19fNs,Aaron Diamant,https://play-lh.googleusercontent.com/a-/AOh14GgN-Nn0hbhdifpGJZrBGzSfOi3xdmPgSfwayZseKw,Good stuff,4,0,3.1.9,2020-08-20 16:59:53,,
gp:AOqpTOF9FEEgOhYLbk6Liwx2IN7HyR61wHKRAvNuqaYX6bVrpYUjQZrpdocTyIdXPc3SN4lIn4miFFUvKsqqIHg,Richard Miranda,https://play-lh.googleusercontent.com/-0bz4qCkIkDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGfYBzPVK1GPyW5yLfRbE4lxoytQ/photo.jpg,Loved it,5,0,3.1.9,2020-08-20 12:57:32,,
gp:AOqpTOFCjqJ2tyj5RgCUQepTQCpu1y_EG0dC9BGOA2_GmIrKg-34uvJ5nFH18EtTrkD8WCDMLLRPCRk1y5y5Id4,Sophie Valle-Chavarin,https://play-lh.googleusercontent.com/a-/AOh14Gh_9CQxjQvJWL9X7Ex3fzB_L7kEaNRjkyCbbVA,Very stimulate and helps with eye and brain coordination,5,1,3.1.9,2020-08-19 10:08:20,,
gp:AOqpTOGEfKAV8swV3Uhsq7HWL1Ie2N2_3wR4WGR8T8taLJE1pXSW74U0d4OKFDQ2eXg0tYptau9NDW0XTGy94Rc,Nikhil Verma,https://play-lh.googleusercontent.com/a-/AOh14GhF6dW2m_ETDBNR_7gtdt234Wge2SyAp8E22sb5XQ,Nice game for memory,5,0,3.1.9,2020-08-18 09:27:50,,
