reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGg4HSHqQ3R9V-KRTQJurAtRINndljvz2nHh4TGQA846gqHdUtOb9t3WufzJD6T1waCLKaJV53InSZ2xQ,Cynthia Granville,https://play-lh.googleusercontent.com/-6PiOCNGjxuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQCug1Oo-jCjJXYplBtM5IwsI0cQ/photo.jpg,"wish disco worked. other settings do but i bought it to sync with music. i know the mic is hearing the music because the change amount line fluctuates in the app with the music, but it does nothing to the lights.",2,2,3.018,2019-06-09 23:22:15,The is a new version only!  Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:32:01
gp:AOqpTOEoSD3bGlr_3GcCVkeTrnHdUJlCvtQyvI6-lVwG8Pt0HhjOSF1wBdfJv__f00b854rn_jw93z4D40DSBA,santiago raffo,https://play-lh.googleusercontent.com/a-/AOh14Ghe0j5zezuT20WIKrGVzK8WxrlFkGOd7-v0PbWW,"didn't work, i couldn't connect to my hue bridge , i got the sync error after clicking hue button",1,0,,2019-06-05 14:23:50,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:32:10
gp:AOqpTOEwiswcGgL-SF4v__ofD2cUeRxmfrCNugcwvVfGjfz_Y0RzQ20UlzgSZVnm23KLnHtsQNVFKWx9wA9akA,Jay,https://play-lh.googleusercontent.com/-4HcVT8BZRM0/AAAAAAAAAAI/AAAAAAAAbBI/AMZuuclkTXCZB_BWB6sN7nr6zaycgqj4lg/photo.jpg,crashes on latest version,2,0,3.018,2019-05-27 04:21:41,,
gp:AOqpTOEHj6gode8nglitWaR_4bz7HBGPJ87_eTgkgczAMFKguRSqQc0jFlyS_k2K9lavJkiDnf79nFjHLGoa9w,Suresh Kumar,https://play-lh.googleusercontent.com/-QiXt1AUFgag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmsGZRZHP192ysxa1NhsEb9Egfpg/photo.jpg,"I purchased it with lot of hopes, but lights are just blinking though nothing is going through MIC. Disappointed.",1,0,3.018,2019-05-23 23:17:30,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:32:16
gp:AOqpTOHtX7h4cPQFwnuHjrIca-K31t7AY8SZaSJxqU79Rww9_xg1qzHLVoM8D4K41rNz7OVcdMRYmNvweAEOiQ,Todd Paroline,https://play-lh.googleusercontent.com/a-/AOh14Ghw0F0h-tOAQmSh489JxJAxgtWyZthGb28KjZFX2w,decent app but wasnt what i was looking for,4,0,,2019-05-20 22:54:05,,
gp:AOqpTOEYgEECOs-Q_4fCdTKrEDMJMGvrZ9Aj86sG55CK1hTtqEhscDENM7D2j7FLep_pyskfBfbhBA1u6dhTig,Michael LaCreta,https://play-lh.googleusercontent.com/a-/AOh14GglI86R0wXqPhOLO32Dw_Y3LpzrrT0spaKY8S2eH0g,Can you make this an Alexa skill.,5,0,3.018,2019-05-16 07:57:34,,
gp:AOqpTOGHfCLEiagHSev3wXeh3Y2_LaW4aQWN7eXaCeoJjKxjCtNI0qvhSIP9t3jb5bSuDYinCRnRPaMaTICM6g,Nathan Byrnes,https://play-lh.googleusercontent.com/-yz0APes-cHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMulKrWNcGYySbeFC7wZtw-20IjA/photo.jpg,Save your money,2,0,3.018,2019-04-24 19:36:02,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:32:26
gp:AOqpTOHousLCcc95KrzLOLensGGhtqtSMa3HeO53oMQsuOu6pmjrj09sPw8EQ3OfMmJWTYIGqMfvlVFCANrkUQ,Ali 656,https://play-lh.googleusercontent.com/-GL2eAKyN7Js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv43agkNwWKdWIzYYolAO3g3lexg/photo.jpg,does not connect to hub tried deleting and reinstalling but still does not work.... says 30 seconds to press button on hub but just nothing happens ..,1,1,3.018,2019-04-20 19:03:16,,
gp:AOqpTOEcnn2rM8KWhrT-Z23Cw7vjIu8hYvbm6HQAT9_7iMG510u4rudkICab0OTfw__iMlsjX8lkJVK25bh9pQ,Rounak Kalbhawar,https://play-lh.googleusercontent.com/a-/AOh14Giyd39L-Gv1K9IiuIVwwZzwAxdNnFhVbPdt1u603ks,ilightshow is a better option cause tour darn app keeps on crashing and the lights do not groove with the music.,2,0,3.018,2019-04-12 10:36:36,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:32:35
gp:AOqpTOHhm9SvS1FZeNWl6IshLrEhN_eWxN6bZOXJEuetVwzl9WDzPw-V923OEOkzy0c7m6tyfbDmCwRjAz5gvg,mudit mittal,https://play-lh.googleusercontent.com/-K_wyg0H-Qvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFv642xua9o490ArPiaJHMi58Plw/photo.jpg,"if I turn this on, I cannot record video using s10+, can u guys fix it",1,0,3.018,2019-04-05 19:53:39,Only one app at a time can use the microphone in Android. If you pause disco you can record again.,2019-06-30 15:32:47
gp:AOqpTOFwNniChJBye9OSUz1C6F_ITSw-yMJQDG3YdcS8clvnoyYdQHK90WgrCLJaBvF_Ry_Lxj0K_keqpnc8Og,Kevin Eusebio • ᜃᜒᜊᜒᜈ᜔ ᜌᜓᜐᜒᜊ᜔ᜌᜓ,https://play-lh.googleusercontent.com/a-/AOh14GjE3S_tIehGEmTXC3P8WSV7i0GdUEkPSa5UgaLsHQ,Is the android app toast? I have this on my iPhone and it DOES respond to music. This one just blink my hue lights even when there's no music at all no matter how much I adjust the microphone sensitivity. I've been trying since I bought this a few days ago. No luck.,1,1,3.018,2019-04-05 05:37:28,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:32:52
gp:AOqpTOEziR2333jNDXLD31J6n8v8y5Rq4DCnMQPgDHAultEIdvGCYtB7DhZnAh4eOZlLxYzMn39133xv2ihJvw,Stefan Thomas,https://play-lh.googleusercontent.com/-D-ZJJPBe3Ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJLHcPnoA5orRnOzgzjfpKHVneWw/photo.jpg,App is not stable enough. Need Refund,1,0,3.018,2019-03-28 06:37:20,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:33:05
gp:AOqpTOHF2FvyTx50uJYjtxp3--iLUBZ6s02mMwXqk-JXfbAdnwUtTP7sY8CpiU1LGXpDaryHyW71h1Fzq4_cPQ,Xan Bertison,https://play-lh.googleusercontent.com/a-/AOh14GibPRUyQ4tGmoubY2eyacIUYQTrwWoTKqNwg8lrZw,Very buggy. whole light system flickers like mad when it's on,1,0,3.018,2019-03-15 22:19:12,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:33:09
gp:AOqpTOGNnYxz0qHnDYciIoWt_QSLnjgKBtUkgbxnx3JsQFGWNThS9fAleAX4joDkYTEISNg6Uf7iJ5dcZZItww,Michael Martinez,https://play-lh.googleusercontent.com/-LQOCj0TKwaQ/AAAAAAAAAAI/AAAAAAAAAGE/AMZuucnc0hfebMOakmVkKGdO1jqDNKrY6Q/photo.jpg,"This is THE app I've been searching for. I quickly grew tired of the limitations of the standard Philips Hue App. I have 12 Hue Color + White bulbs on my party patio. I wanted an app that simply sequence the lights as one group. I've spent MOST of my time within this app in the mood settings. The disco portion is super neat but most of the time, it's just me chilling out on the patio in the evening hours. If I'm hosting a party, the disco tab is the perfect place to control my lights. As of 03-15-2019, Philips released their Hue Discover Outdoor Color + White lights. They are nice and bright, at 2300 lumens. I purchased 3 of them so now my Hue Disco App controls all 15 of my outdoor patio lights. However, I've run into an issue. Hue Disco controls all of my 15 lights perfect from my phone. The issue is this: When I run the  mood routine within the Hue Disco App, it plays beautifully until my phones' screen darks out. Once my screen darks out on my phone, the Hue Disco App immediately stops and freezes in mid-cycle, leaving me with a single color on my bulbs. As soon as I ""wake"" my phone, the Hue Disco App starts back up again. Any suggestions?",3,5,3.018,2019-03-15 19:01:36,,
gp:AOqpTOEzzHDbIfr92QgNsyYGUctAwmkt8LrSsxL_q45IBS7mcsJW6cECIFoe6O1NI1YOw26zgijDq__E9gUNYA,Cake Of Eat,https://play-lh.googleusercontent.com/a-/AOh14GiDRvR8ZFHxM1R1-nMlLW12CQbtJ5FLIRRLolnorg,"Overall the best hue lighting app I've used! Some suggestions though: Set certain lighting theme upon open instead of just ""disco mode."" 2) Default theme settings. For example, I never use the ""always"" setting. I set it to never because I like having all my lights be a different color. 3) lighting groups. During the day I select the light behind my TV and the hallway light to active and all my other lights are just white. At night I set all to color. I would make myself a day and night group.",5,4,3.018,2019-03-07 10:40:19,,
gp:AOqpTOFSwRAtxl7jyN-4L3qakWais0Kdvmqw2-93CzTWI1cz-GqUjOe3RJCLaTTUQTQ8KZgBrKqwgksiS7dzSA,Matthew Kellett,https://play-lh.googleusercontent.com/a-/AOh14GjUyGoWBUAsjl_8uMdyr8roeHNwyzxPr_Mj48vpTdI,I really wanted to love this app ... it has a great control system with loads of options and the ability to create your own schemes but in 10 mins of playing it crashed on me about 12 times :(,3,1,3.018,2019-03-07 04:03:45,,
gp:AOqpTOEt5UiyskcgjNXQqgx_d1Q4KN3TanRQ9syvhNMp9i5pDjBZcWtApv_Ho9BxVzCGWlrNx7JE8f2uoSwLbw,Akif Karaismailoğlu,https://play-lh.googleusercontent.com/a-/AOh14Gi0K75lrDzLoF7p0NWLqmh8EA0kZEnt2tT-R79OZyY,definetely it does not work for me. it does not sync with the music and it snaps even without music. I would not buy it if I knew it would give such a bad experience. -- I already tried what you suggested and it does not solve my problem. can you refund it?,1,1,3.018,2019-03-02 13:22:38,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:33:18
gp:AOqpTOHtsk314z2HsXwzwY8ihNSBZXdmheTfDSNL1dkHmKmQdEGEACWYKfNUro_fQnZ9Y4HEDZ8xMzcWBp34KA,Devin Stevens,https://play-lh.googleusercontent.com/a-/AOh14Giw-BHvAF490DAn2zsYWuwBHxYQsVOWzJFUcpaXiQ,constant crashing and when it doesn't crash there is no music sync with the mic at all as advertised! AVOID!,1,1,3.018,2019-03-01 20:55:16,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:33:23
gp:AOqpTOF9U0xpzlpPP2h5TlpIGk_rtfMZWqCnHfd7I-JNDqeri-bK2OXgbg5FUpl7Nv_7WXkOFfWwPBHDoVAJvg,Jesus Torres,https://play-lh.googleusercontent.com/a-/AOh14GgcCOmgBUAtt6_pu0kQvQn6HtJ3u51_vEHYVs9VmA,purchased the app and can't manage to connect it with the Alexa i have. Alexa has a hub inside it already. would i need to purchase a hue hub for this application to work?,1,0,3.018,2019-02-28 18:40:22,"Hello Jesus, yes Hue Disco is made for Philips Hue, like we say in the description. You need a Philips hue bridge. Alexa is not the same as a Philips hue bridge. Will be the same situation for the other Philips hue apps around here.",2019-03-01 00:41:50
gp:AOqpTOH7qGCWQh6YvPi8p47xoITdRY-TDXXquZ6xlXJpA6TLkTwz6vwN4AJCtXoycO5sFYwnMsWhOringPrQXw,Andrei,https://play-lh.googleusercontent.com/-tDd4-QeKSlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3V7we0UPQ7GkM66QnpNBEQFANTg/photo.jpg,Can't make it work,1,0,,2019-02-22 06:15:24,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:33:40
gp:AOqpTOEFmdrWC1aTsXLGp9sH6E85pWjcd7LbB2ItzjhY3L-T0xKipaXx_5gCh1iHQHs8sWZeuNAE0SPi2Iwijg,Tom Laverick,https://play-lh.googleusercontent.com/-crm45oRnqPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBpHSdKU7oAzRdHdDuCw9ktvgWdA/photo.jpg,"Fantastic..., best App I have bought, always brings a smile to my face every time I play my tunes on Sonos and hook up. For a couple of pounds its amazing, less than a beer. Buy this 😍",5,0,3.018,2019-02-19 13:12:45,,
gp:AOqpTOEJjMFJI_5C35n6HiItqNnsm-q4131d6AQx5lf1ULZaXjy6PsJ4pnUsIE7W9gA-b5PYnaayCInKfIPi4w,Andrei Ciurea,https://play-lh.googleusercontent.com/a-/AOh14GiM3Ye3KJfRQpQ0OsWjmIuFiXh_R6-qyrUXOx3U,"I find the light experience to be the best among the disco apps on play store. The light controls are also quite good and provide a good amount of customization. However I find the ui dull at best, and I think it could use more features that are present in other disco apps such as internal audio recognition, maybe even frequency routing to specific lights (eg. bass to lightstrip, treble to light bulbs). Thank you for this app.",4,24,3.018,2019-02-11 12:48:44,,
gp:AOqpTOGsATcwfjxOKQFqJy_mPkc-u2yj8QUr2m7QRJsGBLIxHNLTOIox6p5fdHklENtR4rQOgA1KR-SuWtwI0w,Mike Cash,https://play-lh.googleusercontent.com/a-/AOh14Gj81Ft0pxDeKxT3X6NxpBIp3aRx3ob_z8yeIj3Z,Will not Connect to bridge even using manual ip,1,1,3.018,2019-02-08 11:57:52,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:33:53
gp:AOqpTOFrGYDi7AvxOlv6dv1FvBbm_GQU8zacHXuTBZI5QNILm2dZvcE9w6MiVtd7YImHJ4lgal_sJJMl8HrYxA,Rogelio Rendón,https://play-lh.googleusercontent.com/a-/AOh14GjQBcTjF89r_5aNddMfO9FXlHhncXzyQLuZAVcirQ,Awesome!!!,5,0,3.018,2019-02-06 17:25:33,,
gp:AOqpTOGMFpJiUnszKtejlHE8nyBEvw6kU1zBUU1MZ6Z0vm-CFoYu39qX4Kw0OG3YspBuQQ7RBCfeY7Jq1zeVHg,Don Signorino,https://play-lh.googleusercontent.com/a-/AOh14Gh7zKF-UFdUubXhnfWafWBNQz0DjLjJxvXk8TU082M,works way better than I thought it ever would,4,0,3.018,2019-01-22 09:24:13,,
gp:AOqpTOELEgQa7HH8fCxdlwywyXkCSVaknobPFtB0cGA6b0zN5C8OOw3LvvxcfN7CX7IHjHiaoToqhwWu_bycqg,TheRealDERO,https://play-lh.googleusercontent.com/a-/AOh14GhbyPcvLsxB_CouiFgMmGpdTgUXjo0MFo8PGVqtB5c,Great functional App. Is it possible to add the ability to set a user defined default mode and settings for startup. Basically set everything up the way you want it and click save so when the app opens it automatically starts running the way the user wants. This would be better than having to reconfigure the app every time it is used. I prefer strobe at a certain speed and have to set it up every time. Thanks for the great app.,4,1,3.018,2019-01-16 00:15:47,,
gp:AOqpTOFHB0vYu9WP8rBfvfaL6BN5hAUvRKUJyrDTG3sMdtNjxJxW8KptYg0at6TmI9LhNK7-eWkqjlZ5uR_vDw,Jasper Ysebaert,https://play-lh.googleusercontent.com/a-/AOh14Gi8hJit1_jbzno8ddWJgEiAv45ZGIQ3GjwtszI0iME,"whenever I opem the app and want to select either Hue mood or lights, the app crashes. when the reloading, I need to turn off and on again the disco feature for my lights. fix this, or refund my money.",1,3,3.018,2018-12-31 17:47:59,,
gp:AOqpTOEztt0NBnf20kYMLEBbDNhQHKi5aCuCSDknN0oAhIfdZ44ww_IV_MRKPjoTA08KVjlVtk7qfRJDA_S-XQ,Alex Fulton,https://play-lh.googleusercontent.com/a-/AOh14GhbM4Bq1u2yyBVrNRMlWhaQ68mEH6CbtEMuROqv,"Having similar issue to others, strobe and bpm modes work fine, but disco mode is not working. Instead the lights simply stay at whatever they were last doing and will not change. Unfortunately had to refund the app and uninstall it.",2,0,,2018-12-28 16:47:30,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:34:04
gp:AOqpTOGNkCUVvtSrZ4IucB0gvaOocqf3zIBY1QlvoR3jcgcB5IUr6TFNgFCLdgEUGR1x9mqj2gkx2uPTBkSu2w,Darren O Hara,https://play-lh.googleusercontent.com/-1hKW5a_FSzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm97R874dueiUsTeqL6kHFzj8HScg/photo.jpg,this is a fun app and for €3.99 it is well worth it. my fiance got me my bulb and hub for Christmas and it is all fun. the only thing I have to fault is when you have the disco mode running and you try to record with your phone it will not let me... hopefully an update will fix this issue but other than that well worth getting.. thanks guys,4,2,3.018,2018-12-27 14:34:38,,
gp:AOqpTOEMqHPII0MJ4FwEf7YzuEjIFD9W9jiztBI1SOYVIiT5jKWxNClMpCo6d1TjANN_Gc7yXJgx698VEiqvpQ,Joe Dix,https://play-lh.googleusercontent.com/-F_TDznyyaQE/AAAAAAAAAAI/AAAAAAAAw_4/AMZuucnt3xHYxuiC5YAdnv97uG33XDAbww/photo.jpg,"Cannot connect to my Hue Bridge, and offers no advice as to how to rectify the situation. So, in conclusion, I've paid £3 for an app that's completely useless...",1,4,3.018,2018-12-22 18:03:09,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:34:10
gp:AOqpTOFtUqMvZ1pHOZTelvGQH0MRnv9NDV8WspnV2-fR8ngOfYmdglJjgFTpivElRVNtU7PPXFAHsKrJNVAL-Q,Simon Hildreth,https://play-lh.googleusercontent.com/a-/AOh14GjyFeOdJ1p2hpcw8K4xSMV5hMmSEeFVtE2Tb9TlYA,"Funniest app I've used all month. Lots to play with, just make sure you have 2+ lights, and strips for even more fun. Needs better audio tracking - I'm sure they could build a DB of light settings for songs by using an AI farm. Hope to see new updates in the next few months.",4,3,3.018,2018-12-15 15:50:15,,
gp:AOqpTOEGOypCiHCEql15sHX50vpkojIMGptJYxuqLVx6F0oTKpoPYQMENOlmBjLINz6RouZKec4rwIURX5FGNQ,Isaac Fils,https://play-lh.googleusercontent.com/a-/AOh14GhXuYJrQf7XZlwcW-KeQRRey7Xs8yY2D_VATjL6GrY,Great idea but this thing crashes every day on my Samsung S7 Edge. Not Sure how I can get a refund.,3,0,3.018,2018-12-03 09:58:14,,
gp:AOqpTOHuCQXoEFtaRHoHo-dtlyyQfJLVkm1LfwN3OZlQI_4J6QKd-eMpr_CkdMrkpUyH8-UDJrZ66ZHEovvYgA,Nick Ferguson,https://play-lh.googleusercontent.com/a-/AOh14Gg-9gXdNfpN3bF-dMq59v2uhboHPEyTmag2EJ7S,"So I've only used this for like 5 minutes, and I've only had my hue lights installed for 10 minutes, and this is DOPE!!!! Best 4 bucks I've spent in the app store!!! Now I just have to figure out if it can be integrated with the Amazon Echo thing.",5,6,3.018,2018-12-02 09:06:47,,
gp:AOqpTOH9Ca69W3fSFQ2d4l7VXjDscdc-xjn9EUVwsQ_YYoiVZKdrd8MOQg9ivVpfLZG6JXiKebRwns9gmX-yig,Ron Taylor,https://play-lh.googleusercontent.com/a-/AOh14GhKTmWi7f_8NN68jsBW4JfOLk_S_Irfe-2LEp4Z,Used to work. Doesn't now. Waste of time.,1,0,3.018,2018-12-01 16:06:50,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:22:45
gp:AOqpTOEG--GSjdT-hXMNRJ0PxQD6YG4OCP0sY8tNHl1HXpzvkgOcx5wgS9J0r9YS-KEgWfmKzLcHvPI2r8oAQw,Gregory Plush,https://play-lh.googleusercontent.com/a-/AOh14GiQX20QqKB1HQS6S914vt2BBD_mNC0wCJ7puyz04A,This is a great app and does a fantastic job of taking care of your lighting in disco mode. It would be great if we had the ability to split the frequencies into bass middle treble and create light groups. I can imagine creating a group of lights that would be assigned to the bass frequency might be some fun.,5,0,3.018,2018-11-26 12:36:09,,
gp:AOqpTOE9fc0kmuWgFqtekYpcE8S9srZNQ2nudtFdshP5FdxcP6M93lgqMyFwcgghW4IZhM8yvJsBXqYOvbTzOQ,Simon Moore,https://play-lh.googleusercontent.com/a-/AOh14GjJLhP4I7FT916JDwryAPFnzI68ke9_5BNwyr2BaCM,Won't connect to Hue Bridge despite pressing the button. Any ideas? Phone and hub on same wifi,3,0,3.018,2018-11-22 13:48:04,,
gp:AOqpTOGX4rUkCpAm5R_C4KUnUfTEvRukEzBwPBzYSZ1Tl7kY3cJPaEpbb9SXRe63JEAKEqDLUN0k_wRitFsRIA,Justin Yablonski,https://play-lh.googleusercontent.com/-Pdq8q96Y4nA/AAAAAAAAAAI/AAAAAAAAACM/AMZuucn5OW-CA_Jy-42MLXgyziHsXm1Pzg/photo.jpg,"If I can get this to turn on when my nest security alarm goes off, I'll be set",5,0,3.018,2018-11-15 17:30:12,,
gp:AOqpTOEs-2HmBHiAan4ClWLiKNM9y6-_qirXmqpN2xlKtzFu9GWlSYAGaQ1qh3nXvyY-JeRiMYlHxitp7tNANQ,john weir,https://play-lh.googleusercontent.com/-h7iyg0PQizg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY55NyCArju6lWrURj0z7ruH_F3g/photo.jpg,"I think it works great once dialed in for what you want. But for some reason on this phone at least, Everytime I think it loops it vibrates the phone. Something weird like that. Otherwise... well worth the purchase for these lights.",4,0,2.12,2018-11-08 21:43:46,,
gp:AOqpTOH8KmOSqJ9a9u4s5JO5XV81xb5BVOrScmkgxO3qJhd8ep_JNaCBm1ds0ckNGaqf_zv5jFn4GrlTlNX65Q,Andreas F,https://play-lh.googleusercontent.com/a-/AOh14Gh7gK2RPXD3LVW9O3t6pT-voMijbY_TC6ZPjZSQvw,"Hmn not able to set the order of the light bulbs anymore? Would have been useful for color loops, no?",3,1,3.018,2018-10-30 16:06:44,,
gp:AOqpTOEddiuJ5Vuw3XzxIKqMBhB3qrNKIKkwPqcY0ztlOsFqBjS7eUMu8ejN_D6__7b0yu3-ya3pTZzOYIh6jg,Ryan H,https://play-lh.googleusercontent.com/a-/AOh14GjaorBnSrRMNzSrBTZvLSdqSauCeyUOlnvP2i45vZs,Use to work great... Since the last update it has been total garbage. Doesn't work with music or sounds anymore just slowly cycles. The snap function is also broke. Using a S8+ so Idk maybe it's my phone.,1,6,3.018,2018-10-14 00:25:26,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:23:11
gp:AOqpTOHjXXZtjwFRMeE_5PDsTatKRGQuCPzMbBifxWbPVAWX-hGIcyWiJKVMeqyG4t6mp9XhIlZF5K3W_yNhIA,Charlie Utz,https://play-lh.googleusercontent.com/a-/AOh14GhbaUkdzNhKftHFXqvGR1ppFOmkB0868YdvdznbUg,Doesn't get past the splash screen since the latest update.,1,1,3.018,2018-10-04 18:13:44,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:23:21
gp:AOqpTOH7BJm0SirTAXny_khcSPlCoEso6xe2ZZ7tBa2t8NQZmvJw-vUlyyYfFi127O8D82Ef163uSx-NiButNg,Justin Stojanoski-pearson,https://play-lh.googleusercontent.com/a-/AOh14Ght8BvjiC5Mq6jVTkd4MHdqbesCF8w5e7jTD7J8Dw,Doesn't do what it says and I want my money back,1,2,3.018,2018-09-22 10:19:34,,
gp:AOqpTOFtHJP1BXOTMVzEQBxrOAJsgEV8RhbgnMlCYCxQw7ICCkSLdJvGvbB5MZEnmw50EKWdD_Ataa0KC4YSgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun, useful app. I'm having a problem recording videos while using it though. Any insight devs?",4,0,3.018,2018-09-15 19:45:46,,
gp:AOqpTOEgeIqH5YX5i86V7W1wjo-P32DPjYGIs7aoJFUn9ftoL_CskmzPfsRYeuB66JcK-2al9v0at2azoJq4Xw,Greg Field,https://play-lh.googleusercontent.com/a-/AOh14Gio42F_hALgAMLgo2p2lRYMHAtVomIND2pswp7lmA,I like the app but i can't record video using snapchat insta it comes up with an error,3,1,3.018,2018-09-15 15:05:08,,
gp:AOqpTOGfQJXXD8eYzShHt2osxS4ilM-oQOhr9nkTTpv8fwUKMicCWGAPdTjliI6K9NymvBMKVpHSye7qBj7_gg,Scorpions Lord,https://play-lh.googleusercontent.com/a-/AOh14GhdD5tYyqCilPVKJ6_g1bIPw0n17wH6e8TVKPViWw,dont like it any more lots of error,1,0,3.018,2018-09-14 14:27:55,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-07-01 00:23:40
gp:AOqpTOFv_uG6_nctFKCNwz395F_4cfOOgA142QahklUMKBfINXaYYCZDv_V3wbMT3L5fciMEYqyfZxveca_sqA,ErraticTomTom,https://play-lh.googleusercontent.com/-k1PVkmgbIFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckePE8d9ez_QASa3mVuaEyaZ7ShwQ/photo.jpg,"I've worked out the bug, it relates to flicking between Disco and strobe mode, if you click between the options 2 or more times the option you're on at that time will stop after 5 minutes or so... App Devs... You need to clear the 3rd cached settings of a session, on the plus side the algorithm of the update is better",3,25,3.018,2018-09-14 13:03:19,,
