reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGGVZV0zhkuZwUjVTxM7VkNdogK6iduQHbdyQoRtfTye4w5rZrCuW3RlPI1t3r1wefxugn2dFGtpAovfA,Michael Cope,https://play-lh.googleusercontent.com/-oHbCzXdPT_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyJ5bXQblGjHUyD4ExYD99fGFJ-Q/photo.jpg,"Very useful app. I like the graphic interface and the overall layout. If you need a level, or an angle finding app, look no further!",5,7,2.08,2020-08-20 08:10:23,,
gp:AOqpTOGwIW--Yt8L22ChncnOA69syFi2ByHFPQLPWVYf-CdElBsGXdus40G_rayR7GentDUzbZdQs5-sGKhx9Q,Shaun Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgiDQrvhaWBR0wV6QL6XcKHRJaFAwsx2o5x9La_DQ,Works well and looks great.,5,0,2.08,2020-08-19 09:33:17,,
gp:AOqpTOElSassdYZtaeFEjjQ2zNJrGwVNvPVmiXBWRmefYB8lArYCNGHgFWfGkXYMvrooiJThn-NVyVnFbjGiog,Stef M,https://play-lh.googleusercontent.com/a-/AOh14GjkdGYtb8AzZxT-d5YyaPfPmbkT9IXqC5mDsKjl,Very useful app,5,0,2.08,2020-08-17 19:44:16,,
gp:AOqpTOHoWdMSMU9fbX_eFuKhwfd31s2Y1LwRW3zS97KV_JJbToY5oiH0suOz3z_w-W2cAOEWW__vD1K4JxS1vA,Ray T,https://play-lh.googleusercontent.com/-Qx5uEaJ7x-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5cby7uqTqokOpYoGKANrUuRED-w/photo.jpg,Nice visuals. Seems to work very nicely. Very useful,5,2,2.08,2020-08-17 14:39:38,,
gp:AOqpTOFhXN26nuvBLVSma4anXBWsy4zsEddpdBKLDtPUwhKp6weVmhKOYTEynpsWXRFcE9qMlgLfyHHeKfBdqQ,Modar,https://play-lh.googleusercontent.com/a-/AOh14Ghxbxigv6F8I97CINXfMTv5TWeW54ztFWJ0s0C88A,Does what it designed to do. Plus pro version removes ADS! Love it.,5,6,2.08,2020-08-16 11:52:08,,
gp:AOqpTOHN1dcB_ITO5LCesV2VHQ0L7YA3KgO-UwivV3mONberAh8pHUF2Om0KEk1PkofxEh7AcVwxt41eAD4sMg,Henry Isaacs,https://play-lh.googleusercontent.com/a-/AOh14GicF0dZfalyYq_8gaZqIqeGgSXTkOEfr2jZzScTQA,Great app allowed me to make sure my TV mount was level on my wall as I couldn't find my regular bubble level .,5,6,2.08,2020-08-14 16:56:50,,
gp:AOqpTOEuLFJSSi8WAGgBNFRaPeXpMs46l00QPSfUIsVwjOz2eG41KaB7oIz18cpnFcSXPvwqZ96WJxV0Ozkodw,Jean Hunter,https://play-lh.googleusercontent.com/-DMFclrStbJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloeWO6BUspjk99NL2yM0a9G4GpAQ/photo.jpg,I hung a mirror on my own using this app which is a DIY miracle,5,0,2.08,2020-08-13 07:58:04,,
gp:AOqpTOHhPSfmeEVnmNDa456JnlMHnDcYpd9shA-EIHTacRYBSc53IyQHDmkaJPwVzIrGKnhbwzxnzJw08xKuqg,Steve,https://play-lh.googleusercontent.com/a-/AOh14Gg3gnyzn5NWQxh9XiHKpbBSZXE7SAygrYNGTfqF,"Does exactly what it says on the tin , I use it all the time to make sure my camping stove is level ( just because I can :) )",5,2,2.08,2020-08-12 01:15:25,,
gp:AOqpTOFzqE25mVmBF_OKGihBmugfj_FKkfmLVu-qRhlTtQm7woiLIUKGLtuEHcN2Esl9CWvN1cHdRAqb65CY1g,jake willis,https://play-lh.googleusercontent.com/a-/AOh14Gh_aQHHrTvvgcR_Qvi4GT_qc9NxD1OZ8AoJZ_TO,Works very well. I like that you can calibrate it. Havent used it in anger yet but im sure it wont fail me. Obviously its not the same as a proper level but for odd jobs its perfect,5,17,2.08,2020-08-08 11:21:17,,
gp:AOqpTOFoi9VMpk7SVQ2uQEs15gI30TfbDU84P0Jqtio16cPHHAO1AphvWSR8Vp79tXtpLzpBkKM5bWSpqdZIyg,Aman Kumar,https://play-lh.googleusercontent.com/-PJsR-r-S66s/AAAAAAAAAAI/AAAAAAAAAzY/AMZuucn8iUQD6_Enn70PupULezqa1tcaKw/photo.jpg,Great performance 🌹,5,0,2.08,2020-08-05 06:09:25,,
gp:AOqpTOFgqIrpvMqC0iZA7Pp3JbrZzJdy6b8aamS8skgpsH-SNKPAgJ7sonbRjr2AxhBNu_8y7zJ3ljnmMyBfpQ,Dosser1962,https://play-lh.googleusercontent.com/a-/AOh14GhkOYz-DHJmeioW7ozJdZEAokgwRTVXJlQUJnY2UA,Does what it says it does.,5,1,2.08,2020-08-04 07:38:11,,
gp:AOqpTOE0QvOO9stGrmbmtQBL7JnK5oStCufCAEBArQPhcC5mibZrcWMka1OMLSlzPuAgemykYUhb3f2sN9BBgQ,Gary Testa,https://play-lh.googleusercontent.com/a-/AOh14Gj3UHYbvvicENW2DN_WQA4ryjlJDZE95LDEK79xjg,Works likes charm. Good RV level.,5,2,2.08,2020-08-02 03:14:42,,
gp:AOqpTOFEEwMPOzwEUzCB8XSvDmHrlXPDDUj0HUnWG9SFPN3hHHZAtbu7rv1YEXsa85YSzE7lvnXf8cnOvPq3bg,Juan Vazquez,https://play-lh.googleusercontent.com/-z3tkX0zLx5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAye5copSIIh1gKIQwm8BjYpkJUQ/photo.jpg,I hate all the ads you get. I just wanted to use the app.😓😱😫,1,4,2.08,2020-07-29 21:50:28,,
gp:AOqpTOH4GW_8Uuzmg0oE_0ql_xwgixEjOFs3Rh0Mu2jW6sPI7hacc-q4t9PsPf-7fd1n0_co9oYryU9RJKCjEg,Marshall Cox,https://play-lh.googleusercontent.com/a-/AOh14Gisse9y-09b-4dgle81rHIVccgXIj47tLRLed6Z,"I enjoy the bubbles in all planes displayed. Easy to use. As with any digital level don't forget to calibrate it as the floor, etc itself may not be totally level.",5,13,2.08,2020-07-25 07:20:33,,
gp:AOqpTOELPivCJf3epvVRuWIUEXb_avErnVmVuwqOkJK54saJYz0NQOsUphtcyaxmV-aap9o9WA8A4DTHk6gL5g,Josh Bailey,https://play-lh.googleusercontent.com/a-/AOh14GjoeK5T9XGq2tUh9rO3lP28cCdv_TxG0gyUbCpP,Simple. Does the job.,5,0,2.08,2020-07-24 08:36:58,,
gp:AOqpTOHUNedg0S73FT-NoV0hkE-n_ODpze57day6mMQpylmPH6CNZNULb-gx6LAafZJ7cJSmSv1loCDYFWZ_hA,John Biegel,https://play-lh.googleusercontent.com/a-/AOh14GjoumIq8hML8SruHSQQUDLRZS9gDH2T1dw98Pr7Bp8,"Nicely designed, and it works great.",5,0,,2020-07-21 12:50:01,,
gp:AOqpTOHVn_kelODcIA9Pk2XPautt6C9YK3XyzrVQKOXCTOUgn4jJ1o9mzB3brKgMxLPX0ohVqJDIQQr8Krh7vA,Harman Chawla,https://play-lh.googleusercontent.com/a-/AOh14GiRDj97zytEGqWgm2R6vXN2NdzMwSb6Nrzklo0QFII,I wish there was sonar style audio feedback..,4,4,2.08,2020-07-21 02:02:04,,
gp:AOqpTOEj6EI92dF2PBTXAIBaVQKenPWzMxgcEjzZRhbdoi83YGKFT45mOje-a9BdAIE1mSc2oy8TxvNfzo0y4Q,Clifford Barbour,https://play-lh.googleusercontent.com/-_P-lTz5sTy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnPD9RGje-VFOpGpL1mr2NscRrAQ/photo.jpg,Very good level,5,0,2.08,2020-07-12 07:59:37,,
gp:AOqpTOHBdazDtemcYmIILQTxzCK2x4bv1jzFAdrmNGgc2Tc0VOGdoJuJhdifo9mmzdyJIuc6zYvKNEBIutG1hA,Daniel Layne,https://play-lh.googleusercontent.com/-M28ksFMcOm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD_p1EMNvMOeUDJiZoZquaRuBHrg/photo.jpg,Works great while leveling my motorhome,5,1,2.08,2020-07-11 22:45:07,,
gp:AOqpTOHU5niZtKLbgRmDNJesw1x06nXEJA6ihjsHs71JoHKlerv8TvRPralLF2_IuuX8UYtz7A71BuKmgQPz0A,Andres Jeantet,https://play-lh.googleusercontent.com/a-/AOh14GiPpRJFN7W2skjGRxf4da3VOCwr8EoydM7_iACFpA,Works good dead on,5,0,2.08,2020-07-10 13:28:31,,
gp:AOqpTOGGZ1G7_D34zIOqbj5s-HEZspptUb9ixOiyMT92MmzukbsPVxhpJa2krR2FKw68-NctpAEv_ZHy0YWuLQ,Gabriel Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhH-Tuxmm__w9kr3P0bWm6vZzXHf16XMVvaIcQUiKM,Works perfectly and quickly,5,0,2.08,2020-07-09 20:19:55,,
gp:AOqpTOGI45iGHijByQqSZVKHheY-84wgzWmfzQ5q1zMMc9yY4So89Y268kmoKL98_pXPqcbt31XqONbaI_J5zw,Robert R,https://play-lh.googleusercontent.com/a-/AOh14GhGXZPU9GrjeF15YqDY-EjVJJmtuEmnZul2JBkJ2_Y,Does what it says on the tin!,5,1,2.08,2020-07-07 15:32:28,,
gp:AOqpTOHfLm9IT3f134smCUr1M7q7x-8V_8F8mNH-iITOW1Rs9x7M2vyXM8Y_SrHDYX7AACkKkBZbUnsxsKLozw,Esly Verano,https://play-lh.googleusercontent.com/a-/AOh14GhMKjquMDuNlbH7u1IHJ6LHd_dowhlEDE_IC8uTLA,Never thought I could bring part of my toolbox into my phone. Very useful app.,5,1,2.08,2020-07-02 02:02:52,,
gp:AOqpTOGBwPaDD9xyePI9NlLLvyN2tsX3XG1_WY20n8hHi5tnX_pJ94HEhQ1CM7NkSTg-SEPMy_EIInJK7wr1Uw,Ken Checkeye,https://play-lh.googleusercontent.com/a-/AOh14GhuGHC7DdpfKxJxKkudXDZu6CU2TCT5BFdhsDXjaEY,Clean and Simple,5,0,2.08,2020-06-26 14:54:16,,
gp:AOqpTOHNUCMNc0aCN20U2Ewhi1aRvqz0FHVt1jbLvjN0HLrBOxU_n0OCm_ss4d18VO-geYMsSt-zeIjQniQaGw,Roman Kerr,https://play-lh.googleusercontent.com/a-/AOh14GjQLtXNnQLS5d0DJ63GAUaoYwBvyO8Y8QsYcQcavQ,Outstanding!,5,0,2.08,2020-06-24 11:19:18,,
gp:AOqpTOFkE_09lC3ufmUNGSqynA8aze7fJGYl45c_TjfbUtGnnR6ZsMz06wLd8Tt907wSLBkPB436dV-QUR7O7Q,Bill Heiner,https://play-lh.googleusercontent.com/a-/AOh14GhiErfP7xt3uNriC8bKD0YRVjbvdR0UdHlFESlYfg,Going to use for levelling my caravan,5,0,2.08,2020-06-21 22:27:04,,
gp:AOqpTOHLW-7ECMOsez07zEmWtYX4IGrV90n9A0KCq915KG283ZBcqiGwFPW-PyRso3aDNbKVsm-IBSZ7tDpksw,Ranilo Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gh4bAVdY5N-aPxVIV-sb9aKooWN5jx7oYBma_0r,Reliable leveling,4,0,,2020-06-20 03:08:35,,
gp:AOqpTOG8ANZcz8lWkrrW6P7eZ10AsuBdA-VFULvyCaVEyMqx6yT7JqCJn41ifQZdwEXJDMJYl9n9K_kgP5jSsA,Deepak Shah,https://play-lh.googleusercontent.com/-KasfvXquaR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJTArxE3xOIlM_voT_haEXy6aBrw/photo.jpg,Why can't I use it to measure a slope greater than 45 degrees???,2,4,2.08,2020-06-18 15:13:00,,
gp:AOqpTOHh2RBGcPYyi-gDI4ydc4Zc1Xi4UjL_mX16Yy66ekoyFJ1Jp8IM1wJa7FP_sOb2uDd5-Hi8dpzWhGMHAw,Chris Williams,https://play-lh.googleusercontent.com/a-/AOh14GiV7z4XAPdgeJufiDbJOrU3oKr4PalFj2m-d-JXzg,Great app I use regular at work very accurate and easy to use you always have your phone but you don't carry a level around with you,5,15,2.08,2020-06-17 14:28:20,,
gp:AOqpTOEuaCE0A3iF60e0vXmlv9y-OgR2fdbuUMXG-xFDiEz-phKLfFgGhk8hXTQIyXn9RhDOtd7txqLmxQ0RpQ,Donna Heckelmann,https://play-lh.googleusercontent.com/-jVvkY32_8nY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6y63F4gWsSsexWC1FJAcy_vEoGQ/photo.jpg,Easy to use,4,0,2.08,2020-06-13 14:34:26,,
gp:AOqpTOHkapZwv_VvUAALUQ-xktI759kIl6k7A3LUA4XWH6OH3nSik8ZAwSGPOxC_1DxWKsP-7rfmJ8vduKnGYw,Bruce Beers,https://play-lh.googleusercontent.com/a-/AOh14Ggti-UJ2bE8TFJvrJWbnkgjpPNG04TLD20CUW2eLA,I use this app to set up my camper. Works great.,5,1,2.08,2020-06-12 09:12:16,,
gp:AOqpTOHpsf91GlnuzBlAflYvq79W9A76Nb6A6fF1rxJ2A54cAoq3zl0mlTkZTHLMgX7Q142GF_7FtlvofoSxQw,Tony Edwards,https://play-lh.googleusercontent.com/a-/AOh14GgYE5_X7Mh-YFTGCpeLgv9AFPssUX0LY85gc21_,Good,5,0,2.08,2020-06-02 17:45:55,,
gp:AOqpTOE4AXHVBVGS7DnaLMnAGiqkARwiTTJ5BcLH9dAfXOR3AzFVOKiLBfXxRo2JQg4f1o1IQBmSNxFfnsNo5A,Rick Welsh,https://play-lh.googleusercontent.com/a-/AOh14GjP7xsgyH3RNt8GYeQ7PkPK05DO7Mc1rpnoKjEhxCA,Great for my travel trailer,5,0,2.08,2020-05-31 10:19:48,,
gp:AOqpTOH9ZboN-jVu89W6paFiW3M7j8-2hA5oW9IFwTvc3LqR38Err7TvyqY-3ke_s16W5CQCoTjfmIUMzp9Grw,nicola howard,https://play-lh.googleusercontent.com/a-/AOh14GgF1guoybVJgZDWLWKOHEzLfQhQaGMGWUC2KTu5,Does exactly what I required to help level my telescope mount in the field.,5,1,2.08,2020-05-28 02:13:56,,
gp:AOqpTOHro37my0ehi14548-17r1f8An-NIUuoZAX589CBG4NhfOA943yJNMUJ7KFmCFw9Tvn2bG55mDp5gOmqw,Chris Strachan,https://play-lh.googleusercontent.com/a-/AOh14GjavdHl-TVLTeaa-hFLi-6glvC9sgCCqiPHangpJQ,"This is a super handy app. Just got done setting/hanging 16 kitchen cabinets. I strived for 0.2 degrees on my X and Y axis. It was just so handy to whip out my phone, and be able to lay it down it the cabinet or place it in a corner, read the screen and keep my hands free to work. The added benefit is if it falls, its protected in a otter box so I have way less chance of breaking it than a regular level. It also is great for hanging pictures, brackets. Great app. Job well done!",5,98,2.08,2020-05-22 03:17:42,,
gp:AOqpTOEsgDWX4c4MD36OZB2d_4jhhGe8LabjmSLgPugAP7OZrwD3LHqVdD9kswFtSpr6P1r1H66SMnFAmRlsbg,Tim D,https://play-lh.googleusercontent.com/-HMiVvWyyuSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBh3jSGNCJz0dpLJBQU5FK43Whdg/photo.jpg,Excellent level app. Very responsive and accurate when compared with an actual level.,5,11,2.08,2020-05-21 09:50:03,,
gp:AOqpTOHa6230nP-k8ssOcqC39xF7wfWplsCW13xnr_jJZQfRFAq4Pr5-NdeEPaO7UBVeb2GoykK42HMMMcg8Hg,f w,https://play-lh.googleusercontent.com/a-/AOh14Gj_Um9LTocoAyAiqZ7nKmaXGEVpD7Flwqq4O59E7Kw,Super simple and practical to use. Thumbs up.,5,3,2.08,2020-05-19 15:49:09,,
gp:AOqpTOEyVwPscmhrHDWoLSo7bCBoeJXL03VT-VhMVrHjmZAgMU56I1VgfOUYx5Xv2_Sitr9CzO2DgE8Ks7CKcw,Andrew Hayes,https://play-lh.googleusercontent.com/a-/AOh14GjlWARwtpYXlIJWRVAeOEkBXiC7rkaEN-Bf35EKvw,Works great,5,0,2.08,2020-05-18 14:54:29,,
gp:AOqpTOH3mZOKOMdYMzxcFrguGQozGYoFPDE8koijwJFugnsJFxXm8UHU_ovDuT1KHUrzLWLfFtCwEQO46LGFNw,Dan Harder,https://play-lh.googleusercontent.com/a-/AOh14GjREQlmb-wMc2dIxUVRYsbrckIsSXwefAKLVb1_,"Light weight, accurate app. Good stuff.",5,3,,2020-05-18 12:15:27,,
gp:AOqpTOF9t_APfZ_RQUqFUwCG-JZ2yY_UBuhkPnezfwhxHkmAIgJ_IS9maQ-hxLUbzkexwxhBQzH2w9VqlnMv2A,luke z,https://play-lh.googleusercontent.com/a-/AOh14GgDV1qBAq3e2Egk23PptJuTvfMvOG4AK0rt8PxZ3w,Beautiful,5,0,2.08,2020-05-11 14:31:35,,
gp:AOqpTOG-WIUIyE5g1xY2tf9_jDZXWNJLz0XxgGnpROeu3wrCVv9DJxzzUGgK2d8PLYOVphMElYCjLDsafcQc7A,Richard Hernandez,https://play-lh.googleusercontent.com/-_Oz6jl9MeCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhyYKHVXKu_mqthsg0PqLRm__2Zg/photo.jpg,Works great.,5,0,2.08,2020-05-09 21:10:08,,
gp:AOqpTOENgY1S3ycnmjOtEiJ5DuvLyfOagyeFs9lZmk1WEKwEX-sDZnvzzAuQe2_apb4LSJdnKy-A1S1WP8P9pg,Dwayne Hendricks,https://play-lh.googleusercontent.com/a-/AOh14GjMwivXvZGb4GJAF-NDJSUz-MesQf4EztRbXjXNCQ,I love this app. When I don't have a level around this app works just as well.,5,3,2.08,2020-04-30 01:02:14,,
gp:AOqpTOEzR_Yv0tkY-ol1ZIX19aHL_RYYdCDd-fT_tjCssaBfwudGisUYe-ymNHv4nbIGwf3DyAWmtjq8j6cvtQ,Free Man,https://play-lh.googleusercontent.com/a-/AOh14GiahEG0DqAeHMTaTZBoy4avsuXwHTFMzaqsroqS,"Looks decent, it seems to be as responsive and precise as the real thing. I needed something to level my projector, easy peasy. Would have been cool to change the color, but green is fine, all these apps are green so why not. Its very basic, i wish it had sound effects or something, but the important thing is the fact it works.",5,110,2.08,2020-04-30 00:32:34,,
gp:AOqpTOGWiGJSDJQMbmZEx_o2GVALCe_c-400atUSzwd4f3DLZ2lejfCjL01jmedvplwIYTtFqC4Nb6lV0QHOAw,Takashi Alekseev,https://play-lh.googleusercontent.com/a-/AOh14Gi4OrrLO01cePSbgCHHWlbwRT9ZoUX2dmNjiSsz_w,Very handy for quick checks. No ads. Small and convenient.,5,17,,2020-04-28 14:38:14,,
gp:AOqpTOHxb6IqCworvr0WTLoI7tWkOXKUs2xk1ugu4qCK0kDpXm8azL1UFjtAfpaF0cSh947EGPKBfpA7m7fwUQ,Lukasz Bober,https://play-lh.googleusercontent.com/a-/AOh14GgqrMFAuzQBmMEXjDpn2aFP9ZDXIdHX279ZaihpnQ,Very simple and useful.,5,0,2.08,2020-04-23 20:23:32,,
gp:AOqpTOHK5Y1q9jsWx3TKn_3ZZPWM3A_JE20lgZpaJMrTyIMBeJ9I_F3UZgWw4rKzUjR5_tcMhWoZhvm5Tt5IGw,courtney Shepherd,https://play-lh.googleusercontent.com/-LBY8nPfzPvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGD9sylq8XRgJIFdQ3zVX-Ffi1_Q/photo.jpg,Very accurate and convenient. Since it's on my phone means I'll always have it everywhere I go.,5,8,2.08,2020-04-20 00:26:49,,
gp:AOqpTOEWFOKpPTCFmi65KYSOyLQl_P0pao0H64s0RMVh7UgKhMXwh06o8gKZf85fjywEX24zsOvMY92uoozFYw,Marten Bosman,https://play-lh.googleusercontent.com/a-/AOh14GiAcThhaHE5GPp6q6oYKjh-EUiKEASTuDiPuQr_fw,Works great!,5,0,2.08,2020-04-15 02:33:30,,
gp:AOqpTOGCtfGPO0wXJ9Z6C8m7k-fe7miQ6ud3mbBPwOFwH3XnqkyGx___ghjgMX9NQHi52MWaemC2d1_kL-z6hw,Phil Enns,https://play-lh.googleusercontent.com/a-/AOh14GgTidxOZuUtBTdI-30FB1EivzX572RxA5c6HrAAxA,Super sweet app that I use very frequently!,5,1,2.08,2020-04-13 10:54:56,,
gp:AOqpTOGIXkEtQhaQQGzdFRWUpzgvL2bnHEx4a2JCoNp1ceKmirrzJCJwR5P0tGrgMhFPod9ocd0jI0l-7dhR6g,Tahir Sirait,https://play-lh.googleusercontent.com/a-/AOh14Gj0YKLwp1XGCSZzwB81mDNwzdTt85-OGskbZ8_DSQ,Function well..!,4,1,2.08,2020-03-31 21:22:15,,
gp:AOqpTOEcGJnBhLVhNlyjPDp1_9vkJYY29LsP2sQg0SzR37W1X6gPqwhW7Iam4O-pRo31Krvou-GoyglyM2wR9w,Mike Leucian,https://play-lh.googleusercontent.com/a-/AOh14GjnLEny8BwshX5PJTFi1U4b4XBK2jzgji4rF4eyDw,Good stuff!,5,0,2.08,2020-03-31 02:49:55,,
gp:AOqpTOHj2Mz3WxVvgCr3qFgd7P3sjv74Uqyy8i9ITVtSxbBQvjuhhRLz2kYW8bggr0KBlEaRz4wna5tWpIOkPw,Ufos Nexus 4,https://play-lh.googleusercontent.com/-lRrbfE1DX8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHgJaYgF5AXCNuEhurs7AwspsC9w/photo.jpg,Finally an ad-free version.,5,1,2.08,2020-03-28 11:37:49,,
gp:AOqpTOHabw5gCQRqNNophZ9IQQ9zQhZibIBN8Jr81GnD369ndQxWqTeGBeUzIpHgnL1IB6GXd5FkC_1zOMVU1g,Ashley Phillips,https://play-lh.googleusercontent.com/a-/AOh14GjaJnelae2x2oXQM4u_ik65Pc7qNM-3AZBksx9CqA,Works fine always has thank you.,5,1,2.08,2020-03-27 00:30:39,,
gp:AOqpTOEJiLac-t4hrFsZb4q2B6atc8VMUQ7Yo60yAmBgY0-zFvTDxzjPf3nQLtuqWIdcTSBP-DAuE-MRRyGtxA,Bernie Shirkie,https://play-lh.googleusercontent.com/-viESyh27ZLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyaXUHLy0n7S_Ob1fuHgXF2qu2ZQ/photo.jpg,Very nice,5,0,2.08,2020-03-23 19:07:12,,
gp:AOqpTOF_ebt-6fwRZl3SBMlzYQcXmLoCRcpwHbDQb0UA1_-NZDB-6Zpza5U5JCXSWZExpV2D9QWTtZaIGj0FWQ,Martin Burns,https://play-lh.googleusercontent.com/a-/AOh14GhG_KkPicByFf1M25NLuhk4bDMsqZRj179ZAl2JH4c,Does what it promises!,5,1,2.08,2020-03-20 15:31:03,,
gp:AOqpTOFzak8RIhUPBPFIdcDqX77Jd2OMdb4M0-zK1puWwxrJZ3Ct3vid2U5GfFYKSeP1T_-cDokLjk-ZYXlJkA,James Dowling,https://play-lh.googleusercontent.com/a-/AOh14GhjIAmCKBYaCEj39knW4GuV3xh_Kundd2vD5Brb,Very handy little app,5,0,2.08,2020-03-19 10:18:16,,
gp:AOqpTOEaLBLiYoup38-7BYB7HgkQfbMaO3zZdqkBcDZ6IJ0FdwMSMy_UKONMW7ksDfWlh_zXdFZPCNa5AVzZ0Q,Tanya Stepanic,https://play-lh.googleusercontent.com/a-/AOh14GiYmplCu6ejHEOgj2vGSunqoDmGixKDq1ZeKVTvU_c,Love it! Does what it's supposed to and it's worth paying for pro version to avoid ads. Thanks!,5,11,,2020-03-14 12:21:12,,
gp:AOqpTOGo3LlVxYWjbz1Cfw7hu74wxQLHWhJAwlImEUyFVE0kTfZ4bZFiCxuZqGn8wrW5mYrovziJ4kAurDwRrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app works well, is there when I need it, and unobtrusive when I don't well done, the UI is intuitive and natural. I use it to level my pendulum clocks.",5,0,2.08,2020-03-14 08:41:36,,
gp:AOqpTOEoSD7rYTOZm9INYZfXK_7EVPPLPCUyTRNdKpa0xNyjB4RGbW-a8zLThGnZG-KLvBLzPULmanob_1iOnQ,Daniel Alvarez,https://play-lh.googleusercontent.com/-2uXS4KMctys/AAAAAAAAAAI/AAAAAAAA23c/AMZuucnkZVq9OgZqbo6cCLhQQVC2_4vzRg/photo.jpg,"Perfect app, does exactly what it says. Pay for it and support the dev.",5,17,2.08,2020-03-08 21:01:06,,
gp:AOqpTOFdUTW8s88uuqM-_GVbDTFX6I9PKyhehfBEXnJhOxoleQdNEe7-ivJKXCMm2a2PRoqg7EFxQyplQx8vPg,John Rolfe,https://play-lh.googleusercontent.com/a-/AOh14Gj9rHOxhjgrAodp1bBqIITqNEuENs4afsDrW3LeUg,Great and simple,5,0,2.08,2020-03-06 07:54:36,,
gp:AOqpTOHcfigUc2o1NsH2elGu1u92HmNwNCFTX_bAb95kmadwzVojtwZu2bQlzutUaGB0FH8DDc9vx0eBDPTywA,Giulio Cont,https://play-lh.googleusercontent.com/a-/AOh14Gh1QX83oVF9BGDWRdr2vN8AqvAM9Te3IhSrD0ZCtA,Nice graphics and realistic feel.,5,0,2.08,2020-03-04 08:02:33,,
gp:AOqpTOEA1wWAjrRkRAoP_kLkEsimyhDxxds1ra-9chrAIROmkpRIaDjFNJ7S_jCW5wGzs5OB425scSSlgdwG7Q,Charles R. Foerster Jr.,https://play-lh.googleusercontent.com/-OP87IJuVEfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZgCoC3pga59VaRYVaYtAdGWCgEA/photo.jpg,Good ad-free leveling tool.,4,0,2.08,2020-03-01 16:45:49,,
gp:AOqpTOGMmQcJbO2C-aeM13lFLKyhz1Hpn3PXT-yLsQLryFKLVnPWvJ1wR7GTK5NbfVydIPkFzSGWuYFPmhSGUA,Ranilo Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gitz1Gb1vapST0xweOXV1L2nxI054wr8upCDRZEOg,Amazing app. Like it,4,0,2.08,2020-02-25 22:38:50,,
gp:AOqpTOGmyrkVuZ-AWysITzMXrYLBhKXjGnnBCiIN1kMufa7__iY41mXNs2qVK7rRJNpsbsMjTHSUu38IB2BE2A,Mike Ditchavage,https://play-lh.googleusercontent.com/a-/AOh14Gi7j9FvU1NVhXOi2CfwVblB_TvY8b7LCqI85o0W0g,Good app. Good visability.,5,0,2.08,2020-02-24 12:07:53,,
gp:AOqpTOGFMbqvWBECKFzDlWGRQJimyaggEBUCmrspyd7HCDjVdWLden01VewZD4gcxPCjQd0BZaD4HFvWB29qpA,keith oldroyd,https://play-lh.googleusercontent.com/a-/AOh14Gg_ho4zTxQxhWJlviGLk-_aaEUMbSfUxm36LHlu,Clear easy to use and accurate.,5,0,2.08,2020-02-24 05:38:41,,
gp:AOqpTOFhpy-rdn18I2Vwu6y94OYjQSX2964FewHcn3lNcfDPr9w-roTqa8zJbHrbdNvPDkoCpgcDDbCEs9PluA,Aaron Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gi2B-cXxXVaicj8aLxeTjpGgWPm76DUzij1d8_Ihw,Seems to work fairly accurately probably depending on your phone hardware.,4,2,2.08,2020-02-21 10:41:44,,
gp:AOqpTOF9gfIq0pZURCidTUA_tAsfKPQfB4fWVuTKxRhUtHaX83NxfDPFzihVuVE95a29oUzo5pUcdskqOzmyMg,Jeff,https://play-lh.googleusercontent.com/a-/AOh14Gg02vlUOINPhOsYVzLGyH6W-ApFCgzpSglVHMAUSA,It's works and accurate enough. No ads!,5,3,2.08,2020-02-13 15:50:09,,
gp:AOqpTOGJWXyUYPLTrZR1C2jFewBW6OAX44qBoLt_THmN4mEGUgdLpqHiTOS5QqO2nrM_UgLxYDvMS5kbRt7a5Q,Will Rojas Fort,https://play-lh.googleusercontent.com/a-/AOh14GjtjtmC208OnJ9iZBthjx9lRtZd99z_oopJsUESrg,Works well,4,0,2.08,2020-02-11 21:11:43,,
