reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF_IYSMK2sEN1ppG5xeXDZ1a-134tfIu_yabvdUPg_igEzh-RU-5bftY1tUKFiwVXC0hgft5OvaRDY9lXk,Twisted Gamer Brain,https://play-lh.googleusercontent.com/a-/AOh14GhYPqbWcx-H4tRUpedaNYgMY5Yg-PlgbZI2KnPO,Good Psp emulator,5,0,1.10.3,2021-01-07 20:26:03,,
gp:AOqpTOFw-AEwgPqeJtQ48_p_0Ryuzm6qEFLQTkTmp6xJ81b332OBmw2QgEaOTK_GfSkpCt6diRHXcRTDMz9Ti-M,Neeraj Bisht,https://play-lh.googleusercontent.com/a-/AOh14Gi3Zcz2FTt9uUU-mzWyuVmZ6_ehb6wVgt_gktLq,There is some issue regarding dantay inferno game it suddenly stopped in one stage,2,9,1.10.3,2021-01-07 19:55:34,,
gp:AOqpTOFR0TXgQaC2_ZpjyWyyO5E6evKXITOmfVusTGDU7bm-_mBmdOM_E3XKwRJLNbT7LhO12JLeklx9TabPRDg,Z H,https://play-lh.googleusercontent.com/a-/AOh14GiHzesP2wUfQ2h5-G7Y1hbE-fL77VR45aE6YjP_Sg,Absolutely stunning emulator. Developer might possibly be god himself.,5,0,1.10.3,2021-01-05 20:39:55,,
gp:AOqpTOHgY76wvTFtIrGxhw_ptO4q2eFgRvxtpEGGPXPVkUwhN53xNUTJXxI4DgZSGFG5E4jzeyOLsKAp_0CNUzE,Ian Brown,https://play-lh.googleusercontent.com/a-/AOh14Givc8aO6Lh06TIcUPTdTq09_VpSGykYt08Ircu4Uw,Doesn't recognize most ROM files. Unable to customize cheat files.,1,1,,2021-01-05 16:05:50,,
gp:AOqpTOEXkqIAVwI_pghLbfeoR6XmvL1cbMEqLFuHMI35mV8P0XRnS5FX4JYHjsFedtkZ1xvdqhoWN1y1MyHx52E,Jip Glocomo,https://play-lh.googleusercontent.com/-3MoZmfYOAOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnljXufO1brPm9_YFNwuK2_0kKXMg/photo.jpg,Best app,5,0,1.8.0,2021-01-05 12:59:42,,
gp:AOqpTOGO96MFz95Fnxa6iVJJnNYu9NNauyuIi1STny7OC_sOJ7g_dgMyeJv0TeYc7If3Dtt5avmvbRS7Uh1ow4k,Roldan Arbo,https://play-lh.googleusercontent.com/a-/AOh14Gh9n9bNjXjx0ZHgTSVyqCFtM4THpRnmj4VCFQ2d,Alright!!!,5,0,1.10.3,2021-01-05 09:36:12,,
gp:AOqpTOF6JcBhtVLAj95NKEsxrWJ2jCDtNiK7Kb-41shs8Uh7opHUvZLSkkeVWa7fSdoz7s44k6sP27uO6HnCmsE,JG Clark,https://play-lh.googleusercontent.com/a-/AOh14Ggehi6GvvEuDVJwnc5-9G-1dnjhb7AN0KzzopTp7w,Best psp emulator no complaints just killing time with nostalgic downtime,5,1,1.10.3,2021-01-04 19:32:10,,
gp:AOqpTOFxhuZWzOeGFdXxwT02t9AKGwtEUVzw9nKDVH7dydZlR6fsXYSEBkg5s8wY5n062ytTHhknwORiMN0iEQ0,Kev In,https://play-lh.googleusercontent.com/a-/AOh14GgEEZKtAcME7TVGch2jcoDscN1GNwN-_bu1DKt9mQ,Do something about Dameon PS2 stealing your name and the code for PS2 emulation or I am simply not going to support you. At least give the appearance of showing your support for people like yourself and file a formal complaint against them!!! Or at the very least call them out in the description and say you aren't involved in them in any way or support there behavior this far!!!,1,0,1.10.3,2021-01-04 13:21:31,,
gp:AOqpTOHj6Pm34U5B492wP914NcOCLXWItInH1mN1NO6CYgz5XTYOfOWspmo46Y_BQugMgUNzINBxVkZ_2dmAFO0,Hanif Faldy,https://play-lh.googleusercontent.com/a-/AOh14Gi02z6EwMYAuynLWT6sENWWpd50s82o0UhWMy478Q,Couldn't be better I suppose,5,0,1.10.3,2021-01-04 01:41:33,,
gp:AOqpTOHHLBQyU9AN9Fg0AoHsVRRjIgCzAvU7KFk2ueUeY3wMolpjb49mECVCRWmOIrCRtQlTo0MQaF7Xgkt1eto,Damian,https://play-lh.googleusercontent.com/a-/AOh14Gi5EWpfltawg_gwUUifpC5VSgGJwiMUz9OlvUVwzcs,"A great implementation with incredible performance. I'm playing on a Galaxy Fold 2 and it's a better experience than any handheld. The user experience is well thought-out and not clunky. Very intuitive with lots of control. My favourite feature is bing able to speed up play during the boring menu and story sections. I had to remap the key on my Glap to do so, as it was too easy to hit. PPSSPP GOLD , along with a joypad, is the best mobile gaming experience I've had. Well done.",5,253,1.10.3,2021-01-04 01:05:00,,
gp:AOqpTOGTcf1u1AkDYnPuCMyGGe_K88Q-c9apwcMks7Q32jKzuYKhHvqnyRSwDRy0M_90h1RTI6YuccA8XYx6CQs,Hannya Orochi,https://play-lh.googleusercontent.com/a-/AOh14GjQ_gwICu85UzY-NG07cW3MmPtBvt-1JzDgnR0Yl48,great but aome games are black screen regardless if i change the choices in settings to not have lags.,4,2,1.10.3,2021-01-02 18:40:47,,
gp:AOqpTOHPrJ8vrTs8BhMZL1MHGisC1o6_rq6h5OTV9ZxotDKQwki8WB4GH7wEJy7oFBi-gSHZ-IrtcEdLj9nUjgs,Justin Punio,https://play-lh.googleusercontent.com/a-/AOh14GjWaKwXPw3rcqbm1ryAyTufAkJ2DyDhn70JLDGxKg,"Played as much as any console, mhfu, mhp3rd, ridge racer, butnout, excellent shyte. The customized on screen touch controls are fan-frikn-tastic. Shut up and take my money",5,6,1.10.3,2021-01-02 16:58:35,,
gp:AOqpTOGE-T3X0g63R0FMRSAEzkIpvuu4mBkI9nio1kYyu8jVCX-I1sAQ9AOGAFxvO4Q8SymRVVDSDGcPBm4Ohoc,Tyler Smith,https://play-lh.googleusercontent.com/-_5qopFHXad8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAHERhQejv-jb8Z6wg7J4d5mx11Q/photo.jpg,Best psp emulator money can buy.,5,0,1.10.3,2021-01-02 09:30:38,,
gp:AOqpTOHqVxOi1UyAwaEXU2eCFs3nVJWITnv8G-cQ9jVsCHBoAikNWgQAL3_d7dMLhlpnre1qbgShnCybXE_lsAQ,XHunter,https://play-lh.googleusercontent.com/a-/AOh14GjhExLUfHgjjhk01feV_58j3r3sbptqBuEdTw9-,I love this emulator is the best,5,0,1.10.3,2021-01-02 03:13:34,,
gp:AOqpTOHdTRfX8GalqbdTf-7UbFlXhv3pUn-CSkhxxzbtpoZMxQj4VwVnpID4BLjHuvzhf0wKs3Rj0mhkZ984OVo,A Bittersweet Life,https://play-lh.googleusercontent.com/a-/AOh14Giu06gzhEIG2AE-VnglCgxMf7omaIPuW3wnhKv15g,"Excellent emulator, easy to figure out and not had any serious issues. So happy being able to play games on mobile like GTA, MGS peacewalker and my current favorite pangya fantasy golf. This is what mobile gaming should be.",5,7,1.10.3,2020-12-31 15:55:47,,
gp:AOqpTOEqxNaBM7wUscUjJiRAsC8N_WUxBb8NXpUm5YMdX4P2-0oiRR7WKMQCTMcSInwmHwJU6AxdYi8LPLLOITU,Chris Laspinas,https://play-lh.googleusercontent.com/-WfoTHQEWIso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMmRK6HbHPW2KC5gQ4uo_CGV163w/photo.jpg,It's okay...,5,0,1.10.3,2020-12-31 05:26:20,,
gp:AOqpTOHBJbfjJFMCIrO5o6C-mVrU-Dyh5mSUOWBscKDi_XWX8Z7VghdS-YcWBpS_LfIoou-RLnzvslibMmyck8s,T P,https://play-lh.googleusercontent.com/a-/AOh14GhmthlooHMFMwDO4FskCDl1At1NHnB25AUHWe5qU8E,Please make a ps2 emulator and save us all,5,0,1.10.3,2020-12-31 00:05:46,,
gp:AOqpTOHpB8R2L5pG97-YhNi2sRINTGuapRTrQVp_jTV1PK4RArBYXkPE5EuM3Md1VdMvVpyfBcl4x-_I9xptxdw,Dino X,https://play-lh.googleusercontent.com/a-/AOh14Gjx0a8oSIIhEaJXNRnNmqEmz8xLGtRTyh4ZYqGVLQ,"Remarkable, best quality emulation to enjoy psp games.",5,3,1.9.4,2020-12-30 14:16:33,,
gp:AOqpTOGftfAAtuFAvs7N7GCFVSMtsMtbxGdIgHqntvoIQg6muqlP9SLr3Epb9C1QWbiXppP0qcxPQQv0xYxTEQ0,Oj Garcia,https://play-lh.googleusercontent.com/-U56MpHPFerU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGBSOhNVPORvBMd0o38iRdgGplwA/photo.jpg,The experience is amazing,5,0,1.10.3,2020-12-29 10:07:45,,
gp:AOqpTOHE5OGJ9wo79H8AxI9KquhHl8kdBaRuLrt2iHLTB0YTWjPGNDRT8__7TaemMtdGTwCKGs8B_f-XekKM0cs,futepast gaming,https://play-lh.googleusercontent.com/a-/AOh14GjOiEbtrBlTUdSQFpjW487wtOpPzPAGl5SR08kRuQ,Suggestion. For the ppsspp gold.please add the games manual and colorable controllers. Btw this app is the best!,5,2,1.10.3,2020-12-28 10:20:17,,
gp:AOqpTOFiKlkhP_apFyzhmPWdMQTDHG8BIksrJGUDXyfH81XBC_6G5Gw0iiQUxysvVIcOBGHaRJBQi-Gcgc3tuLI,Hideyoshi Akito,https://play-lh.googleusercontent.com/a-/AOh14GhhLwu4EXJ2sDAytctPj658UJ_GJ-lGgPU0VxFq,The best PSP emulator ever! Keep up the good work and thanks for developing this app. Stay safe and stay healthy. GBU,5,0,1.10.3,2020-12-28 04:45:09,,
gp:AOqpTOHdjTpbSfh-MKG-Twca3LiNv5WH2qMioAOg1R9Gx2qMxrwrnTi2RV-0DZLBOBrTXzQhX1pMEIFrgnShVD0,KO VipeR,https://play-lh.googleusercontent.com/-rVX-lqjkH9E/AAAAAAAAAAI/AAAAAAAAAE0/AMZuuck4dnWzezz9pEdShe37ldnMvVFnnw/photo.jpg,"NO UPDATES. YOU'RE LOSING A DAY ONE FAN AND SUPPORTER. YOU PAY MONEY TO SUPPORT THE GUY AND FOR WHAT? PAYING FOR THE GOLD VERSION GIVES YOU ABSOLUTELY NO BENEFITS. DO WHAT YOU SAID YOU WERE GOING TO DO IN THE EMAIL SENT TO ME. THEN WAS RUDE BECAUSE I SAID I DIDNT CARE ABOUT THE OFF COLOUR, AS LONG AS IT PLAYED WITHOUT GLITCHING. UPDATE AREADY! - WAITING ON THE FIX FOR TEST DRIVE. SHOULD HAVE BEEN THE FIRST GAME THEY WORKED ON. ZERO STARS IF I COULD. WHAT ARE WE PAYING FOR? IM PAST FRUSTRATION.",1,10,1.10.3,2020-12-26 19:34:42,,
gp:AOqpTOEBKkIRM98U2BFIwT2vMSY1kMIQeA5t7iu2RRm-pCDKDtyIZ_cQnUTxozd3MiZFTnHF7ZqSG0PcKQhAO3A,Hunter The Reckoning,https://play-lh.googleusercontent.com/a-/AOh14GgqPHFH1v5H9raVR93bnuGRT1AVbnjzM6nbo6msKg,"Many people say ""It's too slow"" or ""it's too boring"" ignore them because this app is really good. They're just a bunch of lazy spoiled brats.",5,31,1.10.3,2020-12-26 16:28:45,,
gp:AOqpTOFc6hDWulXG-Ew_jdzrn_VqpIy2Bu0MRf4eRdXqJ1CR5c9-okh4Y9PX6r_kd8vhLfuBxwj9xz1zdaZSaR8,Jan Mostert,https://play-lh.googleusercontent.com/-QOpbagG1qiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclULg7fVSI9S5wGcQ2YkeISEnjkjw/photo.jpg,"I decided to buy gold to support the team, it's beyond amazing!!!",5,0,1.10.3,2020-12-26 07:19:24,,
gp:AOqpTOFRTqIl00tmeYiO3JhRxZUq7Fb9dHl7txPSMBTjDHPz1RboQfgPYgT7cKGeBNqrljb55gTBiwfEa1yWex8,rick jacomet,https://play-lh.googleusercontent.com/a-/AOh14GhdRRmDuO9dRzdMf2Xl7eZ7zOkZurf66zb4rZm9Mg,Great PSP emulator just waiting for you guy's to fully release the cheat codes function.,5,10,1.10.3,2020-12-24 19:10:23,,
gp:AOqpTOHdaP7z9B0P0NHHOmLqXfbfk0fTLBA7zw-PwHMZ0Ves-ujymjRRDP5W1lgN73HKoRE8EBWzV0H9ALMk3OQ,Dias Aryya,https://play-lh.googleusercontent.com/a-/AOh14Gggwac4GWWWa8b7sViz4KynQ0OyMD6bra-ZwlE-KA,"Very nice emulator, satisfying for killing time.",5,0,1.10.3,2020-12-24 12:14:14,,
gp:AOqpTOFbs17h_Ew-cpclcXIu5v1-YOhIXylrBSydBDisob3ROo4Hyf1YXlelHAmRzcRe6DTkXmbbNgWq70J7JcU,Joshua Stedford,https://play-lh.googleusercontent.com/a-/AOh14GhE7UkLSC06Z2eFWFYKWthF5pKjkTvn7TD9W5osdA,"I've used PPSSPP for about three months, and I've been so impressed, I decided to buy this Gold version to support them. The onscreen controls are a large learning curve, but it is so, so worth adjusting to. This can be solved by used a controller anyway. Excellent graphics too - you can easily upscale to double the original PSP resolution. FPS hovers around 30-60 most of the time - comfortably playable. If the developers read this: thank you, and Merry Christmas!",5,310,1.10.3,2020-12-24 08:05:42,,
gp:AOqpTOFKGX5LVb9lj-p00men5u6eqHlpVe0lnGQSFF3U_gQWjgUuFOhIf-MIN-wZBlJeH0buZctc8CH-zVeZfMs,theodar anand,https://play-lh.googleusercontent.com/a-/AOh14Gj5c52YsWavo2W6NJ8jx4_vkPsT3An34G8BqAl0,Awesome one. Didn't try with a gamepad. But good one for mobile.,5,1,,2020-12-24 03:36:07,,
gp:AOqpTOGfTJ6suNMEJwkAhbkJWCKCavmw5-GI3-v81272Nhu1Xrhdmn6HXoA5ec3GCPMWbNcVD-RPG-93JBRdxAk,Tono Kho,https://play-lh.googleusercontent.com/-rIc88slcw0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLFj38YGIqsfIAQkTwH8Ux3HuZAQ/photo.jpg,"Usually im a free player until ppsspp did made a wonderfull job that make me paid a gold version (as free version doesnt difference with gold). I wish they try to make PS2 emulator since when PS2 console was trending, it is to expensive for me",5,8,1.9.4,2020-12-23 10:08:04,,
gp:AOqpTOH9__KqIa97u3Eiqhg9xHPeY6NL9llHv-QMhJMLTy33bXfNHP_d2EXEiq4jqNyrMMpowxbn3J2te03I8OI,Praveen Durairajan,https://play-lh.googleusercontent.com/a-/AOh14GiMC2Eru8DPb5ASSnkT-VEnmE4aNSS8fpUu_GftIQ,👏🏻👏🏻👏🏻👏🏻👏🏻 👌🏻👌🏻👌🏻👌🏻👌🏻 👍🏻👍🏻👍🏻👍🏻👍🏻 ✨✨✨✨✨,5,0,1.10.3,2020-12-22 03:31:51,,
gp:AOqpTOFvYN9YY41UxqlNqZxV9AZAlKy7im2Zw2pphgwj_6jbgVPfl4ompPs4Fm-pQ4yni8t0kpsbOiT7t0le5DU,David Millard,https://play-lh.googleusercontent.com/a-/AOh14GiyGaL-3dc2NOTeRaeguZn603_5_c955xVn7raiJNo,Best psp emulator available.,5,1,1.10.3,2020-12-21 21:19:56,,
gp:AOqpTOHqm0D6-E6gNIsK9DDpW3-dzRQoFqcTNm1S7Vn0CEorYoeGAR7DyLUi9ShZ-nKmZheZF97uVmN1vOGpxJY,The Gerdo,https://play-lh.googleusercontent.com/a-/AOh14GikE494mrGBg0MzrccSzuZ2c6jE5FAg0hE519au,"The app is great but my beef is with google. Thanks go scoped storage on android 11, I can't access my external storage where all my roms are. So f*** you Google! Way to ruin it.",5,5,1.10.3,2020-12-21 19:59:27,,
gp:AOqpTOHXMdW66B6G9DSuKqDDClMguc_yiFtx1X6-0nKTkAA7-ZztFLceni7YZRNmsaEzX5jzFz9xNOhrwklR4bw,drumin gypsy,https://play-lh.googleusercontent.com/-edNL-DIzoBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmALmqP4sh_u-RHjN6Auulp_yw_WQ/photo.jpg,"I really love this app, I started with the free version on a Sony z3. Satisfied my interest so just got a Sony xz2 n I've been playing the paid version all werkend. I've done a lot of trial and error since I stated the emulator adventure and this is about the best overall experience. I have only one game with issues (killzone) I'm sure it's the rom. I truly thank the Dev. It's like the best portable experience I've tried, I'm an old school gamer. Marry Christmas dude!",5,177,1.10.3,2020-12-21 08:05:17,,
gp:AOqpTOFa2swFnRRSiVW2TGVSyQwYin8MQXacKEq6olIueeY3wZ2jwsTDDT6gtiEb_0rVgN-SD7uTPEGaaF0dYHo,markerbosna,https://play-lh.googleusercontent.com/-wdL3fRro-So/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckivQjVrKO5wxRcj6J_jb-6p6FzVA/photo.jpg,"No problems for now, runs amazing.",5,0,1.10.3,2020-12-21 07:33:04,,
gp:AOqpTOE64pNLz3Hb53WISkDUfT4hebLLTBwWQ4bPfIcVAjIA4sJ9yFfWkRUAO7COl2sWQmGYg5b3zSrJzwLYSkw,D K,https://play-lh.googleusercontent.com/-vcwUUUKiMp4/AAAAAAAAAAI/AAAAAAAAHT4/AMZuucm5lCBHBTG002Cc76uuLkEpg1X2nQ/photo.jpg,Da good stuff baby!!!,5,0,1.10.3,2020-12-20 00:04:27,,
gp:AOqpTOGqPVNMoKGpRLZR4PgOJCRPesJ_SOOWiuwquB7zVGFyw61a1MsMAsaiZdf-5qi2qesWrV0d7jX7TcfhkwU,Ps3 Modur,https://play-lh.googleusercontent.com/a-/AOh14GjHsL99whLXO0qjHHefcJ2hQP9ntvdH1quqdsXwfA,"Dude my game is running smoothly but closes out at random with no warning smh, like i used to have no problem with this emulator",2,3,1.10.3,2020-12-19 20:26:10,,
gp:AOqpTOEF0iEtIXI5vXJ3y__Tz9496PFcDFxH4GldX3gYEn47ZmSt1nREEvK5Kc2V6FnQVF_s7pTVwk79rYW6-JE,Ryan Ta,https://play-lh.googleusercontent.com/a-/AOh14Ghc6rcCep58XsNYn8mwCFQn0iG9j8w8CrJHPPHsLrE,Patapon,5,0,1.10.3,2020-12-17 11:54:16,,
gp:AOqpTOF__HqzHHeGmnrbwdbQqWdlLs_mnXQhoQugKY_gTQiLX3Buj7FZiB6usFhHxAXQMfaV9REs23MuGuPeQGw,Christopher Davis,https://play-lh.googleusercontent.com/-l0p6kCxpn5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn20AUWKE97NxN7n9N5vNdcdpRCA/photo.jpg,Perfection... I am a big monster hunter fan and this app runs the series even better than psp!!!... For me being able to pay mh 3rd portable in english is priceless.. Totally worth more than the $5 donation I could afford.. Highly recommend and suggest to give what u can because these guys put alot into making this app available for us all... The free version runs just as well but some kind of gratitude in order here!!,5,114,1.10.3,2020-12-17 11:36:48,,
gp:AOqpTOFUqeEcoH2YNtQi3hblCuxngvWksSFMrBj0XjWG1Hf4Ao501i-XHjMA4YZHlii3NJuSCxqtglvSR5fwYxI,Adam Rahmansyah,https://play-lh.googleusercontent.com/a-/AOh14Gh6FovcJwebITKaDcaEu_i-qKkDfn8ZOlmRpWTO3Q,Surprisingly everything runs well on my older phone (galaxy note 8 w/ exynos) and never had any issues. Kudos to the dev!,5,6,1.10.3,2020-12-16 15:22:19,,
gp:AOqpTOH_89Aosu0bZzh51A2ZxWgXdLVvLJlyMecXZ3WnmxYX7wjT-T36IJyhILFpRZausSi5N6x0FQXOXdvw4Cw,Antonio Pasqualetti,https://play-lh.googleusercontent.com/-lgRXXd_HNCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY8jcO_YtSIzU3O1KLqZL3kulAKA/photo.jpg,Love it,5,0,1.10.3,2020-12-16 10:02:50,,
gp:AOqpTOHgw4DtX3pXpsfRgiqDFZokKoHo1QB4cfilVGp2ez5cjgXmAXD02WPHtg9gXVzSSAPh3lWwLbZxNRXtBwQ,i komang tri widya,https://play-lh.googleusercontent.com/-jY3myqXu_A4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsxDjXRErg0LMrjvvxHlIW9uAiCg/photo.jpg,superb !!!,5,0,1.10.3,2020-12-16 04:50:38,,
gp:AOqpTOGsNuWis2udEqy8Lq3WEz_qNkyrm_OjbRLKhVFYtnlQgmI4ile5SEb4sA_Z1nXZsbephtl8xTnvg31eRQM,Jon Rodriguez,https://play-lh.googleusercontent.com/-xy1TT2lBVVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8adKg_-EhubLUxzUF5xfjZzLfwg/photo.jpg,Used the free version and since it's really the best psp emulator I wanted to support the developer so I got the gold version. Ty Mr. Dev!,5,11,1.10.3,2020-12-15 12:01:26,,
gp:AOqpTOGbXUaox-6dwOUdAGzAnbO5OXbj9xb30Cche123ze1PNNgDYzbDP0UTA06F9D1OBY42Inja8yuPtLyEZl8,Jak Midas,https://play-lh.googleusercontent.com/a-/AOh14GgTCH_zQeUI_yRPAhFBA6OLtm7OczBNl7fh0qs9xw,Perfect,5,0,1.10.3,2020-12-14 12:21:23,,
gp:AOqpTOGKmcGOxHTTH_XsoH1-P0GsRjrq1TehRPUNAFSfMkYss3aQhuinAGUScJ2aic4uJSeD1GI5foD8FjK64iw,KING LIFER,https://play-lh.googleusercontent.com/a-/AOh14GhOBmYg4RUayQN7a49Hau8-wyAzgC4SQbz0iHyKRU4,Paid on phone yet doesn't recognize I paid on my Android TV. Asked to pay again. Not impressed,3,3,1.10.3,2020-12-14 11:56:46,,
gp:AOqpTOEMgcPOw_xRNicFZlLfnDXZJ7Cx-4qleSixr5udVLOH4Hpq1st-46RIy4k_gAAzrj9IHrTklFyhMIxyJVk,Dimas Galih,https://play-lh.googleusercontent.com/a-/AOh14GiuaJAdrDEmo-l__ckKG-GBh6ReM8cWRGdpBREp7w,Tried the free version and it is awesome... Havent tried the gold one yet and still using the free one... If I could ask for an additional service for gold edition is support for cloud saving eg. GDrive or Box so I could play on any device without copying the save state or memory card files... That would be uber awesome 😊,5,86,1.10.3,2020-12-14 06:25:58,,
gp:AOqpTOFcwqjnq6Mszo48dn2C8TenT032rRo__ASPXUvi10MtbqFuqzJL4wUvxwct2Ax7rmHUnX--tuSSkfU6HfA,Edwin Anum,https://play-lh.googleusercontent.com/-1RxmsD1NRkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvUcPNQDGeU4VULTHoAukDrftrGA/photo.jpg,wwe smackdown vs raw got crash when play season mode fight robvandam for wwe championship.please fix it,4,0,,2020-12-13 06:51:55,,
gp:AOqpTOGXeIFTMWVnCvajefAx4URCr0F_GBx9rqbps8nbhBfRIduBSIDtSwYSVD8Pp46uCpQWFxsOnt__xKXOA8g,Panpan Cancery Gaming,https://play-lh.googleusercontent.com/a-/AOh14GicedMpWwLOlEyqnBmlMnmdKMoXp8Hd5HsRC22SA6o,Mua bản quyền ủng hộ NPH Love this App,5,0,1.10.3,2020-12-12 02:33:15,,
gp:AOqpTOELDj2oYkUZ83lUXimuLFDCxOdn2lQBq_ntDS2YwakQlLNWj96Jt0PtIpaNcMji9tYhkstLV8voiIg-IXc,Lubryn Lim,https://play-lh.googleusercontent.com/a-/AOh14GjI_FElJBgJvyYIe_CQTN8ZDy1GaBPq7BzR2hVj,buying the paid app to show support to the developer! installed this app on all my android devices and everything works! thanks and more power!,5,2,1.10.3,2020-12-11 21:00:28,,
gp:AOqpTOEsZoM5Aqk2mxTV54tRuFISVBgbcLNCzoK1ZT7DQNXvQDu7-aHuKQyDZ9tpwOIMuNR-eN5VBxvziItlQBc,Дима Полемеев,https://play-lh.googleusercontent.com/a-/AOh14Gglensh7zdrJGy8uac0dtMmjKSx7NEI2orcKnDi,"Спасибо разработчику и команде что поддерживает проект на плаву. За годы существования Вами проделан титанический труд. Следил за ppsspp ещё когда учился в колледже, времена когда МТК6589 был адекватным SoC. С тех пор перепробовал кучу ночных сборок с buildbot. С каждым месяцем эмулятор становился все лучше, взрослее как и я) Ностальгия=)",5,0,1.10.3,2020-12-10 17:48:12,,
gp:AOqpTOGbs7Gsa3lC0EwOKYJHdzCakSQCjm5nKb7x5njuP_PMCBu3UT9HOydgg3OtkzMQuCG1ZygNnzP2ygOz27I,Clayton Jacobs,https://play-lh.googleusercontent.com/a-/AOh14Gi9fz9Z6vwsiXEPM_VzTkJBge0imeutVccxQhYNhw,Best emulator ever,5,0,1.10.3,2020-12-10 17:36:23,,
gp:AOqpTOFl106Mtv-B35E9rIq-IYo3f5IC2Iyx8-zAfaPljJ2GH3IWPDFCqXPn9WP2Khl2zdHVizF-lFJZw6KrLPQ,PsychoHype,https://play-lh.googleusercontent.com/a-/AOh14GiJXSVArDRRXwm63-sRNZqjTuiWGzPYA7k2sP5v,Love the app and the developer I mean I had an issue with Invizimals since the app doesn't feature mic option but the dev responded quickly stating it will come with the next update. I would defenetly recommend getting the gold to support the dev,5,41,1.10.3,2020-12-10 16:40:33,,
gp:AOqpTOFC1Bq9N3CnvVuNMz_1StO6AD8xyUBGPeKBt-6IQGum4zgSeRBT4EellKBs0t3KAt5lzGXroe6ussPrRVQ,Wiky Wijaksana,https://play-lh.googleusercontent.com/a-/AOh14Ghm3cxPXj2-uXxzFDs6AlYCKcoV6dYQ5iXURZ5K1A,mantap! (amazing in Indonesian language),5,0,1.10.3,2020-12-10 08:04:32,,
gp:AOqpTOGQajyQ-pHI1LQx-QtN3PXIiSLvGaabl1pB34aIIjOgUMDUxEcqvnBjlVy0nKjchjbuKl4tAkY_o73VhTk,Ridho Apri Sena,https://play-lh.googleusercontent.com/a-/AOh14GhIaDTqqNfvOcCd9AI2hHH3T27crQEhIqSQLCDoXA,Perfect,5,0,1.10.3,2020-12-10 05:20:15,,
gp:AOqpTOGfIqWvi4ufCaXm8DokovnebUdsPGtZ7D7CCpWqS77QQm8qNpD-uko2ke4eVXs1bFeZQ6lH_1VSuBkY3es,Andhika Yusan,https://play-lh.googleusercontent.com/a-/AOh14Gh7N0U1uAZh1L1wd7M2vH8QY2UGzmDXqLg-5xOCVA,The Best Emulator for PSP game and I love to use and play it.,5,0,1.10.3,2020-12-10 04:47:57,,
gp:AOqpTOHIs5Xxz6c_b4cv3h8UKLEEIJ3JPGhAOmELds3VwC_Wrt3afEmFtAGlxfZtudE0V9euDoCmVnTrQnoac2o,Ihwan Crismuli,https://play-lh.googleusercontent.com/a-/AOh14GjnxZQ8Memhqp7do1mLpZ9F2yyTgEZotwOkJU9aDQ,"Thank's to handrik rengard 👍, sangat membantu di saat kita tidak punya psp, from indonesian costumer...",5,0,1.10.3,2020-12-10 01:25:16,,
gp:AOqpTOFwHw5LBCuClRtHFgYs6EmNJ4jMK9yim9TfD29isgi5CqgZ8_S1tj6gr2dhDe-3hD49ZaAvIj11MFE2GqA,John ruata,https://play-lh.googleusercontent.com/-2fZuvBgrLXY/AAAAAAAAAAI/AAAAAAAAAak/AMZuucnLY3KdrYP2xecABNI4Zlicy3iN_A/photo.jpg,Psp lego games,5,0,1.10.3,2020-12-08 05:48:38,,
gp:AOqpTOEKeH4vLMiHZZA4KaLdtvzGynklXlN6ciXiXnh4j2KHAjPPruQ_OroiXDs0LD_srLIaPOU-koA9HDOiCn0,Tan Doan,https://play-lh.googleusercontent.com/-PQWpnIfoRqQ/AAAAAAAAAAI/AAAAAAAAACM/AMZuucmer5jcfYVRqmQCWh9Ecut4cW6G2Q/photo.jpg,"Thank you, developers. Now I can play Tekken 6 on Android !",5,0,1.10.3,2020-12-08 05:18:03,,
gp:AOqpTOGA_dMbXygEGnZQu1cja4WFQVEMBPF5u17VcwB5hSH2SuxTLk6Wv4yzmxl1dVJWy00K0pIad5AVPGSZcwM,CLE4R,https://play-lh.googleusercontent.com/a-/AOh14GgABgB6B3-u9L2FGzlwmAugcDjznBDdXcGpn4Lt5g,Nice,5,0,1.10.3,2020-12-07 20:58:41,,
