reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFnyxehh7CEcVwn6e0luoli-x4nC0rw3y6hkriZtbRQUn874zJ7rQpOTjlQqdMqYiHU3-26_X8bs5Naow,Detective Chamz,https://play-lh.googleusercontent.com/a-/AOh14Gin4tnHg6YZgrnKEpaLryza2LCHH3LDdDqljMgvjA,Add more planes,4,0,2.5.41,2020-08-24 21:58:22,,
gp:AOqpTOHv3xoac0kRzkRyUYFjv1eQaikxG4GV2xn7EQDLE0kQNBVbfelmxOZxbGx6W-r5De35J_hLU47hC7q_SQ,COMPL3XXX,https://play-lh.googleusercontent.com/a-/AOh14Gh6f3UtyRoqMSGzy61clsh-7Uyqa6aSZPyomPwm,:D,4,0,2.5.41,2020-08-24 10:19:30,,
gp:AOqpTOEZUCVP30go8IcQzV_913Rpg78XhNJ-1mOo5QGT7r69M8b6A1iQLG6Jbcern8ovvEFuDAKK5PzxcbVTHA,_PlayerV,https://play-lh.googleusercontent.com/a-/AOh14GhQGzcykTsj3vZDxvYGtkAB_zbhstuU-G9SDhY-Rw,"DON'T BUY THIS GAME!!! THIS IS AN OLD VERSION AND IT WILL NOT GET ANY UPDATES OR SUPPORT!!! IF YOU WANT LATEST VERSION OF AEROFLY GAME, BUY AEROFLY 2020!!! But without that the game is OK. Not the best: no global, no multiplayer, very limited interactions. The only plus points are: live cockpit (No clickable buttons), good scenery and graphics.",1,130,,2020-08-23 02:54:44,,
gp:AOqpTOFeLydoCeaj3nZnP9i1pikr4CsbD4IoSTrSEuGRkQZF7JdMPw6KenuxneFoRbWzzDIfVymEebB9ekjjpA,Edmundojr Ombao,https://play-lh.googleusercontent.com/-5j_2o1KWjz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcfTIU6oMsFvOZhjukItCEJzTUug/photo.jpg,What!? It doesnt let me play pls fix this I paid a lot of money please fix this!!,1,44,2.5.41,2020-08-13 06:12:34,,
gp:AOqpTOF3cn2dRjs7qg9DwR4ITb2AfnqYHzAxgkd8hRV2_mGkABg_oCxs1z2BcGANyzcwJP1KKla7pw3HoA8tAg,rafa brilliantara,https://play-lh.googleusercontent.com/-5ZeNVvqGASc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaoAsbe0o5WCZIsyeACiepsef65g/photo.jpg,Good game proud,5,0,2.5.41,2020-08-12 22:10:12,,
gp:AOqpTOFsImLccpRPGOaEUk6CRo0ne7GceTh4vpHj0lPS6PDLihgA5Vow37B3pR-g0NzfdWCNiWzpAWpQJIOJhA,จิรวัฒน์ อนรรฆเมธี,https://play-lh.googleusercontent.com/-8ul7oD5nXsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuvmipJ42DyfFELKekgMxGpZVGXQ/photo.jpg,Cool flight sim!,5,1,2.5.41,2020-08-12 22:09:22,,
gp:AOqpTOH9bCIDQmt_HZ19uZkXsa8VZwv0Mm27qA_4fzxACHcVEs0SAtgWB4LwplxFXsfHywy7qYmX66bqE9-KBw,theis now,https://play-lh.googleusercontent.com/-UaTOXeht5Ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOTZfXdSuo_98tjAQ7T32PBZFs_A/photo.jpg,Best game ever if you like plane games,5,0,2.5.41,2020-08-10 07:05:15,,
gp:AOqpTOESm3TRfBXObphEZKiUNtejAoZOEwJivOeBIbD5mTpAK_udlk_tJzVMfCWBCmF7sUnnZnjnf2XUNPgd0A,Zeeshan Mehmood,https://play-lh.googleusercontent.com/a-/AOh14Gjo6dNS8TqkjvZf2LC2rErPEA6hECKuglDv8eSyyA,Love you aerofly 2 love game,5,0,,2020-08-03 22:14:45,,
gp:AOqpTOFVGD5HteuoRdo3t0ca2CNAqujTKciVmI1yMNF3EaoR_DsbntlzCthbeqYNx0vpTM9WjRt3gdrCmajJag,TimG Thatsit,https://play-lh.googleusercontent.com/-a7HXg1m2-Jc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuBJfMDEnWPpcn_oX1m6B3-hVvEA/photo.jpg,"Samsung Galaxy S5 = Iv had Aerofly 1 for Several Months & Have LOVED Every Minute of It ,,,, = I Finaly Got the chance to get Aerofly 2 just a little bit ago, IT WAS DEFINITELY Worth The Hour & a Half it took to DownLoad ! Dang, I didnt think it was E V E R going to finish Downloading, But it DID & I LOVE IT ! ~ And Thank You Developer's For Letting Us Fly In The USA This Time ! Great Job !",5,0,2.3.19,2020-08-01 07:22:24,,
gp:AOqpTOGcNqLzBixmOVEmCtoRHTscOqy4k9IAEfmwIBQovXdmNx7aOsL2PxVjdQ83OHVypcYFeLHs4a8IO8QseA,Cloud,https://play-lh.googleusercontent.com/a-/AOh14GhkHhMvyGEG_3sVx7C77izV62JfJXcCviTxAt7plQ,Great graphicsbut i cant seem to restart my flight,3,1,,2020-07-28 04:51:29,,
gp:AOqpTOEPMb0cKRJ59P3juSuE6mAIFmUNpQbSeuz88tdfwh-8BmFK-qF8YOKPWmAHUtoYWlCjsxuMP-iWzCuCRg,AKA_ sniper god,https://play-lh.googleusercontent.com/a-/AOh14Gij1EFa5SzyD1-iH1zRA96tSMGCY17Y89vucvp0,Perfect,5,1,2.5.41,2020-07-23 05:26:59,,
gp:AOqpTOFBpH6LXUZpJ_9goMEXQfFqUF3VPUM_TCWOfgOWEL52UdZeo0mfwUbSQAyIT0oZWVspL4oIa6BsQjsYKg,planelover2020,https://play-lh.googleusercontent.com/a-/AOh14GhLVB2Ve-MqJlPIGQtaVqxUbBbT1LhyPbSOXJa2Aw,I love this game but please add an a330 aircraft,5,74,2.5.41,2020-07-15 23:23:53,,
gp:AOqpTOEzpbkmqlCHAo89aI_0uk13XLe2cwjRHvjD8zifhwXMLvmF1s6GQPduphvfx0Ahn9h3X8lfeX05tPZJ5w,MATTHEW'S ENCHANTING WORLD/EnglandMapper,https://play-lh.googleusercontent.com/a-/AOh14Gg9IKXXK1CumqiDogatpqcUTVX4xt64WcPK3-5Gag,It was good but I thought there be a 777... Global be good.,3,17,2.5.41,2020-07-12 15:26:15,,
gp:AOqpTOE0E4uvQHdRY-SrG6k8S0vNG4_xaz22kaENf85IC9wOuEAsNwS7h5nnrN7xUTaORsTzI7yNHE25yYjEhw,Ollie Phillips,https://play-lh.googleusercontent.com/a-/AOh14GjSBKcb61TX7cD8nNJptNKYhVejvkjme7fWqbcJyQ,I love this game but one thing in the cockpit view it won't let me look around,5,154,2.5.41,2020-07-10 01:32:47,,
gp:AOqpTOFwfmq1ZojMOohkCH2g_ZCd0zxSRwLy4QuBLGoD5jCDDZHtc99YSPp5CFvreli-wrXIOcApXQicUq5hOQ,Bongani Khumalo,https://play-lh.googleusercontent.com/-Z_R3lFQe8P8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld6DdbneAiDYTPiiJjXo1iCnsCkg/photo.jpg,Lat me sse this game and maybe I'll give the 5 stars if there is air traffic controller flying all around the world and cheap aircraft,1,100,2.5.41,2020-07-08 21:05:50,,
gp:AOqpTOGCnYZLMrQfNiQcSfyXA-kg667oiDXjfsLJJFjAptTDKRUWDuO8wEqlqy2mpMmUbLWLDhLZv6s0WL57yg,Manny St Peter,https://play-lh.googleusercontent.com/a-/AOh14Ggg2THpFaGhPsLB6OXc0iHussGyrWOwO-Pb_8uG,Infinite flight. You now have a contender...Aerofly 2 did a phenomenal job in flight design. Its so worth it to buy this flight sim...love it so much...pretty huge file but its worth it...you will eventually familiarize yourself with the controls.. better details now in aerial images and wings on landing. You guys keep getting better. Aerofly 2 is much better and no stupid internet dependant app and all my purchases are available..I would give 10 stars. Amazing graphics and more detail.,5,9,2.5.41,2020-07-02 09:27:16,,
gp:AOqpTOE2mbBSbRUp55lPET6oHrjTj_HKrYOCDBj1jEO79zq0FyPwyDV34xg11E9G3D4iouVsqo5pv8ZUeh5nuQ,Julka 150,https://play-lh.googleusercontent.com/a-/AOh14Gh_NZxgz3PZ73iAjpfVau9JW_ny8OMV6VATzOtE8A,VERY REALISTIC GRAPHICS! WELL DONE! WE NEED GLOBAL AND MORE AIRCRAFT AND LIVERY,5,1,2.5.31,2020-06-26 05:08:20,,
gp:AOqpTOFd0NOb0YJ-lnZCQROOwKwpeuCxEdj1Z8TpEt4woe-opgWnKfCb_yALB5iEWkpKwZQuOYSo9iF1jN5AtA,Christopher Fisher,https://play-lh.googleusercontent.com/a-/AOh14Gg5VZ915ZfNrqfYUWIwhhL9n6n9QJLP-36s7cz-9CI,"Love this simulator but recently it has had bugs which means my tablet freezes.Sometimes underside of aircraft appear black. Context rendering error message appears.Please fix.I am using Android 7 tablet,Huawei Media pad.Although I love the app I uninstalled due to only certain area to fly in. When it is global I will install,but it did start to bore me. Probably better experience on PC.",4,40,2.5.31,2020-06-18 06:49:10,,
gp:AOqpTOHCgvXkDmDZpXzB0NIfWLZtKBweatbUIyUWa9zGaec-ctc4oNdyrDgavYlZe2GasnTVQji1omDvWVaIjg,Nasir_312,https://play-lh.googleusercontent.com/a-/AOh14GgIgjr1NryU1m-crhWuiyYtVMd8v2bWZskYrhOKNw,The sh###,5,0,2.5.31,2020-06-17 12:22:36,,
gp:AOqpTOF528m3ddevisgXhqG9I3rGFDC4Gyy13aqoegjwu0kDIuy26cIzm8tVMxTOUo9eDNbx4WzOwQwdgl4DEA,Tony M,https://play-lh.googleusercontent.com/-2FXtY_ykYao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnufi5kbuTJEpx--iXJ5V1-B-_NCA/photo.jpg,"Looks pretty good. My tablet not powerful enough, game crashes. screen on cell phone the text is too tiny to read. Had to uninstall.",4,4,,2020-06-12 13:28:14,,
gp:AOqpTOGjM4bBpUWBxhdzA9b0xU6WShGPGP89Gj8x8-AzSmW7I8o0X3M2v3iHN1gzKliuOtzEnSc8HtJ9LCVc6A,SHIELA YEE,https://play-lh.googleusercontent.com/a-/AOh14Gg3Ez9xzcPKdAC1NqNt-lILwi8C2I8ZgwrRSG6pDA,"Its very good, it has live cockpit, but can you guys make the spoilers on manual control? And also add more planes and airlines, and the concorde.",4,10,2.5.31,2020-06-10 18:23:30,,
gp:AOqpTOHSU1aFjRBzFdnI6zxeRrQwhm3gqoxFmuVujFOJMk15mgHGuDqGPad6I-eAZ8IJXjM_KecMObbk6XE1AA,De'Vonte Clarke,https://play-lh.googleusercontent.com/a-/AOh14Git_AI18MWkan-FpRPvACLS35EkeRMU-5B3emHs,Its good but there's no global scenery and not many planes. Theres no air and ground traffic. You can't fly everywhere. When buying a plane you can't restore the purchased plane. Please fixed this. Plus what do you get for just $5 just to fly only in California? Even other simulators have more areas to fly in. I need a refund on the whole thing,1,82,2.5.31,2020-06-07 09:02:11,,
gp:AOqpTOHqKMvdY7sz-CwS_vGcI2SewTCpDXfGUQmWy2koko9Ij6lD5HWa741OgYxIE07oCHLz50O_RFBvshk1dQ,حسون Keswani,https://play-lh.googleusercontent.com/a-/AOh14GjwmGdkI-Qe_Fdi5fEf_XVscYG5UdD2uutkrZsSuA,Hason,5,0,2.5.31,2020-06-01 11:11:14,,
gp:AOqpTOFwKBsNRfcp5JmkRFClVx33M3W7v20JerL_y6rsLnaTNmGmYNulgrFbQnVIUgoZxYaiW9GfhHBzkfIqCw,Conwill Davids,https://play-lh.googleusercontent.com/a-/AOh14Gg69HqCzdMWiS1kGnntlzaOaR2GaXdPiN9XqMtB,This is the best flight simulater I ever played.Good job!,5,2,2.5.31,2020-05-31 05:25:30,,
gp:AOqpTOFZMew9AN-OSxsxqpIgX46CIWLuAKi-Zl4LU2iTNzd8H_fbrBMgvVqFKWziqIqHjXqNIAI5V_LwzQtPtA,Mohammad Muazzam,https://play-lh.googleusercontent.com/a-/AOh14Gjx9bAcoTDyhBYdbC1FRizcKfT3CaqY7dpui6u-Kg,I disappointed only with 2 things (1 control) (2 planes),3,1,2.5.31,2020-05-29 09:55:25,,
gp:AOqpTOGDZKefyorNTGjtBAk80eiT6WBlUI3qZUdBiJTMV01WV62889FjYahl2DJX_cLkCzLdSvIqT8JqhtGSXg,Spectrum,https://play-lh.googleusercontent.com/a-/AOh14GiEczNUygSq7xD_o1MvwWeJ95XfCvQJM6Yujzc20w,l love it!,5,0,,2020-05-28 06:44:00,,
gp:AOqpTOFN-0_QD4VTR4EpRGHLxmHx8YqkPI-uAtxlT63FvbI55Ov1reclzVktw43rmnO-vTFU156cJArc5e1SxQ,Troy James,https://play-lh.googleusercontent.com/a-/AOh14Gj8RlmCt8giQWhtCtYuxFZ4FYuTdJLe8qdauBir,Don't get me wrong this is a good game it's glitching real bad,5,0,2.5.31,2020-05-21 14:09:59,,
gp:AOqpTOHHBSPB9yal3c3N4pPsmbt-r2-qjhx1YhjIXbb15C4lPLO2nYlKr9lvJukPrcfBMsjHp1wziRTKjm2Gbw,Zamoyoni selestine,https://play-lh.googleusercontent.com/a-/AOh14Gi0BhuWn2IZdOGThWuxx4gN9ejNxBuTkIor1tA0eA,"Nice simulation except small area to fly, but also the reaction of the landing dear during touch down should smoke, crashing also not that real",4,10,2.5.31,2020-05-16 10:19:51,,
gp:AOqpTOGOHOiNXJn_Im04C7v_kxtvbI7RgHEZd32z9VR2S_KbpcK2nz-CWhUQrNFIYsT7PmbhZFP0dvyVPU2KaQ,Van Ryan,https://play-lh.googleusercontent.com/-PxVC_qg-Ssg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluRAaP4UOvHpOB7BrccJ901O-pRA/photo.jpg,The best ever,5,0,2.5.31,2020-05-14 03:24:48,,
gp:AOqpTOFonV9CRLa8QWmI97i2T4oL9c09dZLO7oqSDj617UwXTHGqm746KeYR2Cx5wcb6xuvKjoVwWZskapGJDA,Mike Sibanda,https://play-lh.googleusercontent.com/-ZSOMxsQYwGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWoBUWXvGr03h8VqAA7ar9MsI-AQ/photo.jpg,Nice and cool please add more regional and trafic🙏🙏🙏👍👍👍,5,2,2.5.31,2020-05-11 06:10:51,,
gp:AOqpTOGcXk-99h1obZIV-FbogHag8oIxyJHeUUk9wgGiqiKt_ulq_cfvmPH0DBw0gAy7xs7TTBsZY4YDrzf5jg,New Zealand 2,https://play-lh.googleusercontent.com/a-/AOh14GhYHnAISuu1AXlwmCgzvpVHBXbuciavKKwtFNPwgw,"I LoVe the game, the only thing I want them to add is global, or just more locations. Other than that, it's a great game!",4,7,,2020-05-04 23:59:18,,
gp:AOqpTOEV_J-HumrLWPQjt1HiU1akEz4l7mGnznL7ufxWB104DM5zLCHmwD80OTs7pOUPTsqH35XuxJv-LpDAlA,missionária Claudia Diniz Wachter,https://play-lh.googleusercontent.com/-qmS3pGX_jLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_saY1DPrP28EpK2JkEqT1wj8RyA/photo.jpg,I'm like the game is awesome 👍😁,3,0,,2020-05-03 08:18:46,,
gp:AOqpTOGQWA7ZcW7J2GajVPlU6RwX5kSstYyu24aozMrpb5KJeu7ntO3HpG4sfis-P-DM-O81WlFG7DMa_fgToA,Jako 6334,https://play-lh.googleusercontent.com/a-/AOh14GjUk56BRL0qvwsJ3R9coQ3vVThaTbbGk9qvv3yYAw,My game wont download. Since yesterday i had to redownload the game. Pls fix,1,1,,2020-05-02 09:03:06,,
gp:AOqpTOFtw_1vK_pc8ehXH2YCxBal8x5TTTeZBKIncbAmQiNFAm1Z6bnBQzFv4KeOYSfOUjpdn6BkAe7e6uPmgA,speedster and racers,https://play-lh.googleusercontent.com/a-/AOh14Gg1hX2cQ53eW0Ib4KA5VrdMLvUopLtEq2XurmBohw,I am having bug were the game freezes could u please fix it,1,1,,2020-05-01 14:23:29,,
gp:AOqpTOGY9crHzjkRLepYCGKYKXYQf1GGfKMrxdjs92Fh35ha438w2Y8dwKYo7rRdCyb06GHj62lkizlmiULEuA,Guri Sidhu,https://play-lh.googleusercontent.com/a-/AOh14GgA8tcxM5qWfWeLwKp88B7bL2L6mKH28SNUoVUhBQ,Not as i expected,3,0,2.5.31,2020-05-01 05:59:56,,
gp:AOqpTOHya7jmlsowkofcxYPfq6iTxJdix0Z-BhSrqqY4qEfGXhWqT18bYeqsl5pDmntDxcWm3-VVfRv_O-k6Kw,Need to Lead,https://play-lh.googleusercontent.com/a-/AOh14GjgJDCB32aGmgpKXw5ORKjDIY0LaB68eDxDYaID7w,Not good not enough airplanes b777 is missing where is a330 a340 whre is b787 a350 no night only day is available in this game no cockpit interaction pls improve .,1,1,,2020-04-28 02:05:55,,
gp:AOqpTOErJ_Y6sn8zyPq-0XgIcPVCeaMg7bYNdnVQQZSgKQc-WD1kuxIQHNmmu0R8Y5mZw2WcJK9CI6ED1IJcgQ,M.C.L gaming,https://play-lh.googleusercontent.com/a-/AOh14GgDV8RHoyIucMJ4c18Fa1y9C00_Pp8sosMalQMi6A,Very bad no proper controls . Very bad i wasted my 270 rs i would buy infinite flight simulator,1,1,2.5.31,2020-04-28 00:59:43,,
gp:AOqpTOFYtUDVbhTpmO9KyHvtuCuks1crD4tNiyE95YPw1gNAY9bqrBwU5wJBngyi4j0JhHUUNx0vEEMdGbpx5g,Kellie Dwyer,https://play-lh.googleusercontent.com/-EnbbAbHruFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT0N1pxah5OlMbArh8LCNKGyj-6w/photo.jpg,The scenery is always flashing devs please fix this,1,2,2.5.31,2020-04-26 01:48:09,,
gp:AOqpTOGvtxvNSMCpxQ_7aq8WrPE9r8Hf6-DUGcdkmj728X31Pb-gojHw9lTrAYPL3_gmOp2zXcv80rXywToz3A,Aaron Lozé,https://play-lh.googleusercontent.com/-h9NKjm9fmzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH4V6ykbR8WfC7KJynqo4ZcNHxfQ/photo.jpg,plane should be free,4,1,,2020-04-23 10:38:19,,
gp:AOqpTOHJAKTs22-PS5K9zcXZLO4AUgTxTP0-CET02CLCrk2M02lEhhP29WeSk73A_BKIfOhXwvhNG9yKclXNZw,colorcreeper 59,https://play-lh.googleusercontent.com/a-/AOh14GhODg31Q8nP4PBVVJ-WJTPoylgIt8Kcd6puobCcng,Nice game more 3d building plz,5,0,,2020-04-22 20:10:19,,
gp:AOqpTOH4o4IoyJwTgGyGxP38sHjmwzJN47X6d-h6cETNULbcahoMtp1rptfMH34pasSI41wbhXaU72OfGIttCw,Tony Fox,https://play-lh.googleusercontent.com/-1IWMW_f-puY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm08Sco4wGGulhy9_X9hvWa-QpDUQ/photo.jpg,I purchased this app and installed it. My phone had been upgraded to a tablet and was disposed of. When I wanted to install it on the tablet I noticed it has a price on it now and wont install until I pay. Please explain,1,1,2.5.31,2020-04-22 06:58:49,,
gp:AOqpTOGOwNml44ibO5fqGdcsyL7Po1ucQrxLivDQ65j38NmN1v5b5AcqPba4KKv3cwgvTAxsUdimVxbMrw1QUA,Orange Juice,https://play-lh.googleusercontent.com/a-/AOh14GgAoGyXW_-1C86p-ltIox6Di4mvyGXT7wyTMKDp,Good and wasn't there a helicopter?,5,0,2.5.31,2020-04-20 17:40:42,,
gp:AOqpTOEdEXLDVfXtCN-hYljwxCVurR_eSojXTb6Rdt9iKlcCMhGSnuRUhdIZUM824A6_4mp0xKlhqcbMj3WyhA,Eastern Atlantic 001,https://play-lh.googleusercontent.com/a-/AOh14GgD7OPylm3zGnEyj21LeHjttqfELayJTucisOb14w,"Awsome game but can you add more liveries and the 777? The scenery is super bad when you go out of california. Please add the 777. I really was hoping to see the 777 in the game but in reality, it was dissapointing. Also I cant even download aerofly fs 2020 for the 777.😞😭😡",3,49,2.5.31,2020-04-20 14:03:29,,
gp:AOqpTOGPeC0CLPnPx3E0VG6D8cOtt6h4A6vTac70Wd4Fg_XnCMWtsevJAQCtv5MLzO7Z7AvRgSJj9xGmpsD54g,mgm mj,https://play-lh.googleusercontent.com/a-/AOh14GggQGddI9Z27NTawJEcViM_YQY0AXEDya916Gg8,I purchased this app and used to play it last year but now it's keeps crashing when I click fly or flight school please fix it I have spent on this app,2,3,2.5.31,2020-04-19 05:26:58,,
gp:AOqpTOHgBwZQxuXGTcu5zM8wSxsllGaOIQOC0-fmsMZ1j7nbnNG2qy90hbWpxq5hD0MyTwJoql6OFxSKmxr6XQ,Hunter Bungay,https://play-lh.googleusercontent.com/a-/AOh14GhS5HlzhczvpwCqI1kZ0gTUfvSXT_gMndt3tAmTkQ,"The absolute Gold standard flight sim on Android. Period. Stop looking. You found the best. Updates and fixes to navigation, updated airport inventory, new F18 aircracft including liveries, HUGE optimization update with numerous stabilization fixes. One huge piece missing - multiplayer real-time flying happiness.",5,55,2.5.31,2020-04-18 17:00:07,,
gp:AOqpTOFvz67EF2s0EzRH-318LCx2lWxWoZSmF0yYDQ0q0vtYyFzd3fjqfhyU4p6J4R_UTZ2rkufpUoXoRX5xcA,Ahmad Loui Gene Bagarra,https://play-lh.googleusercontent.com/a-/AOh14GgurLnyO-O80Ouhx9hSJ-1GwAAUB5v7BD6aH8pb1g,Verygoid,1,0,2.5.31,2020-04-16 19:07:22,,
gp:AOqpTOEE39r0xZYLreTOWCkDXZtNmnjopkg_dEKMA78tHlEpbPeloSFgKkA1K1aREaIe_pCQoBXeqfAA_Sd9LA,Leather Mashego,https://play-lh.googleusercontent.com/-vKq1nXDSWng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1E6O5A9_PgKlUiq739nH7G6IsRA/photo.jpg,"Aerofly 2 is good for kids not over 10 years, xplain 10 is a best than aero, I select refund and is been uninstalling automatically.",1,1,,2020-04-15 17:05:00,,
gp:AOqpTOHMa2VTWCdRE15hgeK4Ol8rZpoWRWgUFXLYO9gZaQfoaRNBXLRZfKN87lYtsWS_pX8ROt7frVcKWbBJeg,Kostyantyn Hrytsenko,https://play-lh.googleusercontent.com/a-/AOh14GhZuAUxnMNvSVXwUGX7r8YZFuMUqX2qbJ1hmFBJpA,"It isn't stall sensitive, throttle position has no influence on stalling(((.",2,2,2.5.31,2020-04-14 23:50:20,,
gp:AOqpTOG8eTU8rxhNItSxzDN_qOr5nO1xWzXGbJWlql7H1c2satjsoio0odZIjt5MfdOahLsLvmAgFPEjatXHwQ,2047tommy thompson,https://play-lh.googleusercontent.com/a-/AOh14GjgGvIzyzVTNMFhnrU8Cx3lIDw0j5gtKeenPwyOVA,You cant restore the aircraft from their first sim that they created. Complete scam,2,2,2.5.31,2020-04-13 20:48:30,,
gp:AOqpTOG6wP5nD-CPpP4dPBIjAXlzn_AgQ5v3t7ks6q8RVBiLCyhEETdCZG00qngbIvlP84n8MN9DA6091iQiUw,Aj Lebert,https://play-lh.googleusercontent.com/a-/AOh14Gh28cLlAXZ3uOLk2NeIl7sUuP-ar51F6arS8B9gFA,Amazing almost as good as fs 2020,5,0,2.5.31,2020-04-12 15:10:49,,
gp:AOqpTOHFFsDWjcjtSw5f3xVMrPvHECnYur9DQug4KXiFXuS0PhtbvX1XKxRMaK7nIe8KNcJjTxu8-CzzsVWVMQ,Mohammed Edits,https://play-lh.googleusercontent.com/a-/AOh14GiIa1I8RIDLYIiY7t_26Z6_Qo1GKYNCVIN4k0Mi,Amazing graphics,5,0,,2020-04-12 11:57:13,,
gp:AOqpTOHVU__f7jjWrGNV1kHugC3_4AE_EYxF5z3yp7sbC9nElxgGXUuk0S4qtqi0sVVT18oBRrpavdnNqooCxA,Chris Lamphere,https://play-lh.googleusercontent.com/a-/AOh14GgoA3ymuvhycf72iMlaJTXdRP2TFm2QYrL5k61HYg,Fun. Just wish they would show ANY AIRPORT throughout the United States and all over the world. Also show the fuel gauge and have to fuel up at airports. This would be great! But I know that This IS for tablet and Android. But updates and changes would be better.,4,62,,2020-04-09 15:11:28,,
gp:AOqpTOHmWUVejlnqEq2D3wc8dG6S4qsEZtb8SkUNL_CqAgFeyRrae06XTGGidJMpMpX6o8J7WO0ghqHbQxJMbw,Olivier-Pierre de Belmont,https://play-lh.googleusercontent.com/a-/AOh14GgR8nQvSxe0nl6zzjD4FgkW5jwDQ1cEr779mKBxYg,Excellent!!! Fantastic! Thanks a lot for the fun!!!!,5,0,2.5.31,2020-04-09 07:56:29,,
gp:AOqpTOEie4wZnVCxP--C_OLmy_RK7R8c2Jx2nCUE13fRYkrkgCVS0sMEUgc2EczoBPuZAeQSoiBAt_iNrI9yeg,Mark Cook,https://play-lh.googleusercontent.com/a-/AOh14Gjw7p2bQM60eX6HI8j7BXXzyH99T4XQ-bCW-UEC,"I cannot yet, still downloading, yet this is not the only flight sim on the market. For those people bleating the game could be better, try putting your hand in your pocket and paying for it, the Dev doesnt have an endless amount of cash and has to use the system and cash he has at present.... be greatful for small mercies, or buy a pc/apple Mac.",3,117,2.5.31,2020-04-08 12:30:41,,
gp:AOqpTOF5u1dnio1YP3UcGsg3lrgf1ycrDBYtDcy-fdKzU8KCS8ShOuAkmA7v_aEr3Pbygd9Zkjiya3ngzZMdeQ,xXElectrical_ GamerXx,https://play-lh.googleusercontent.com/a-/AOh14Gjhd37H8nHaU2QP9zi7ki2k8ydSIutUR73yZ3sn3j0,It's good but can you add multiplayer I mean like global and the plane is so cheap we don't need anything but multiplayer left keep it up And it runs smoothly in my vivo s1 even my graphics are high,5,9,2.5.31,2020-04-07 19:35:12,,
gp:AOqpTOGkOdfKA1o5qqT6eQhosiVcuUI5GLDaqhE4K_eXRziANwoc3UGIPeJcKzdakE0RDMiiSjThSa6ta2iCPg,James Parsons,https://play-lh.googleusercontent.com/-64zVuZGM_io/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm838XZNEtKwJN2C6gvQsI5X9P-7w/photo.jpg,Why remove controller support? I would like to purcase the new verion but not untill this is fixed.,1,2,,2020-04-07 05:52:01,,
gp:AOqpTOEr3h3q7Xkzf9JE03Achpw2q-QsyBVatn3dlcVuW_twswAp13TKFcTC1QgZv7GhLfJIcXEhCCyRT29z-w,Mark Rivera,https://play-lh.googleusercontent.com/a-/AOh14Ghmf15kCECxgWQqL7Vn_zPG8WHGG4911_5FJ9pNKQ,"Love it, needs 3D panel with operational buttons and ATC we can use",5,3,2.5.31,2020-04-05 18:42:35,,
gp:AOqpTOFxB5n-IktFNgPBzStqLZsdmfDKwgc7jurjtR0gUtlu4SR6_XaMmym7uuOjJDIHpvdfTrJIQOqdspbiwA,iiKieran_421,https://play-lh.googleusercontent.com/a-/AOh14GgqspGQvm-FpfHQQ0V20VQ3qsGgPCGosS65YsNm,"Its a great game and all, but I think the aircraft need to be free. I paid for the game, I'd expect the aircraft to be free, and make it worldwide",3,7,2.5.31,2020-04-05 12:43:11,,
gp:AOqpTOEXxeMvXsJLaCUKmbv0nmQ7gR_RW24dUs0YCeSkScJKONFgdSXlv29QZNRrhhkk0RTxC4nSMGftVi9--w,AY9,https://play-lh.googleusercontent.com/a-/AOh14GiaJh-SFBwKa4BhePqlug_kIuBlsXiW7XHASGbe2g,So bad,1,0,2.5.31,2020-04-02 00:55:27,,
gp:AOqpTOGgQ70qxr1LLcnAj45e6MER-SspMn_B5evvsgFtyeWniobINQXFnqLzNaYiSsxispVrDT_X9iSlvGqweg,Mahlatse Dukes,https://play-lh.googleusercontent.com/a-/AOh14Gi42T3jOidfVW8vQa7QNvyAG1JA-TsW6UlErnP9AA,It's a waste of money.,1,0,2.5.31,2020-04-01 12:39:37,,
