reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGTWPt9-QCcP5i0mAKwnPTGMN45L6z5q30tiTpZRxha6dTItxGyZuZsp1bBC1eHToRYg-PDg69Dgc8Jrw,OmegaSlayer_Gaming,https://play-lh.googleusercontent.com/a-/AOh14GisaQw1ee2mhfss4sycbY-Bjm1KR2rgHWyyUdhruA,It was a super fun game. It ended on a good note. I wish the controls were a lot better but the core game helps with that flaw. Overall loved it.,4,0,1.7.7,2020-11-27 22:45:21,,
gp:AOqpTOFJnopH_pb6gi02z_QFXdbgQyvxEuep1Rzi59fPvnJKhGF8Aog2innj1mLKSl37eIu0olLzlpkIizsqEA,Angel Concepcion,https://play-lh.googleusercontent.com/a-/AOh14GhvUk7vDNIsz6EuWtR9gZwMPcyNfucxJC9MzlFM7ys,👍👍,4,0,,2020-11-27 08:31:19,,
gp:AOqpTOGCVbauNUuWS62kHGmEfpsMIvcc2jdst7jCvB3cTBwi_LE9PwMXx2D-lh18PguQ-cEViZS4OSH4aOqonA,Earl from Chicago,https://play-lh.googleusercontent.com/a-/AOh14GjJIZuNwLIJmm19sb0Mzc-E0E-5tm1koKVrt7r7,Game is Broken won't load past you've got right key at the start of the game. I guess when the developer made the 2nd one he forgot about this one😑 Even though the first one is the reason why this one exsit. Oh well😂,1,0,1.7.7,2020-11-26 17:42:50,,
gp:AOqpTOHhNsTKimkH-bh-qwk1Ri7XXtVETehbo5ZchZq6usruwXHEcMgj8_D1qo_cFiQQNiBwnE3OQs7ujNehFQ,Dakoda McCoy,https://play-lh.googleusercontent.com/a-/AOh14GgNoCS_IrLhcYGdouD744fhAdmFFCM-Pc6LS1lp,Would never pay money for this,1,0,1.7.7,2020-11-26 10:51:26,,
gp:AOqpTOEveqfKPMAL-7-xwgHL_GJchKicgo3h1bA_7pwMogFpyDfxAiAeblmy29GsjOtoMFYRTaLugVZ25jRFyw,Jon Meigs,https://play-lh.googleusercontent.com/a-/AOh14GhL7Ccu-qXgTivN2moqim8wah3NLT3g1tZfDH-S,as far as iv gotten into the game it seems like it would be a great game but it crashes constantly and i have to closr and restart it on my s6 tab lite i have to close it about ever 15 min its just to annoying constantly having to restart it to invest anymore time in it if its fixed or some advice on what could be causing this id gladly finish the game since it seems like it has alot of potental and riase my rating accordinly but its unplayable pretty much fotr me at this point,2,0,1.7.7,2020-11-24 00:01:03,Thank you for your feedback! Please contact our customer support at hello@playdigious.com and they will help you out.,2020-11-26 10:24:17
gp:AOqpTOFY4WNA0O0JknaShj1IOKxuoPsv7LyA9YopM93BjpEthXnaDYrQSWgQQivptdqOOL8kloakC1r_xNdwHQ,sanchar sharma,https://play-lh.googleusercontent.com/a-/AOh14GiQx8P6zMTZn5UVjMOoGPrDRDseKvY_2WUE0Cv5,Great idea and some very interesting game mechanics. The story is a little bit simplistic.,4,0,,2020-11-23 11:25:55,,
gp:AOqpTOEmm4F124a15dK4tSlFZydaC89t69WcQJKQ7e6-VpHmTggVYwrv_C6PU3AO9Ot39xfS0PaY0Pre8mzQNw,Banning Clark,https://play-lh.googleusercontent.com/-mjHyf2SkpjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9kpOFX_Cy9uBzIg7cC1p2VOLDxw/photo.jpg,I lik,4,0,1.7.7,2020-11-23 08:37:04,,
gp:AOqpTOGWun1fdcfYM-u8zjgkDPufDssorLH2JyXRpbMRtgVRgJYddqIcw_fh5o581pzB7QWBmq7dEZsOBeMIJg,Tim Gonyea,https://play-lh.googleusercontent.com/a-/AOh14Gg9-Iz0V2ILNhwD1tlCXu72rqCL_6oudY5eWLBn,Straight trash like a pumpkin spice anything 😂,1,0,,2020-11-19 20:47:11,,
gp:AOqpTOGHrPxAbTiQM4pKPERBLS2Eyu1GUFmVRoDj_hY_Gyl-LGHOS6HJMifwauWo5jXz-caz17iQ1o-cfX6yOQ,Luna Largo,https://play-lh.googleusercontent.com/a-/AOh14GjVLfgyFmLHltebr6fmf5pSNZOqSNwDqhm-kFDmsQ,A damn good gand but hard to beat! I extremely recommend this if you're up for some challenges.,5,0,,2020-11-17 05:57:42,,
gp:AOqpTOE7MEQB_nnA9w38e0QHew6GExyCcmGt4JmnSpX4y5kl6oEgxQdEgkAqA7hcRW_jihwZ4UaT4jt1gRgixA,Nade Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjVrJpVMD7n2v5j_rO141StlxO0aZCqch6LL9M8HQ,Really nice. Though i dont like that about half way into the game you get the graphics you will have until the end,4,0,1.7.7,2020-11-17 00:18:20,,
gp:AOqpTOGADKR_m3DCmCYEX9Hd6JF9V_pc_TzPINJNY4jubE4RwfuD-nfdAY3PMwr_B0GMRS28wlndzSv8QyIN8A,stingy stingy,https://play-lh.googleusercontent.com/a-/AOh14GivqLdT6yS9B72fkO4lOqL49RtCDLxMfGJA3NKArQ,Cool,5,0,,2020-11-14 17:21:47,,
gp:AOqpTOGIJrUwhpQsmovnshSuBqXVf7I7C6yt88P8dyMo4sKvrXTOkVsmbuObRZHotClSRKmDkqb-2_jgnz3xuQ,Christ,https://play-lh.googleusercontent.com/a-/AOh14GgRz9qWyHXsNidvpvfnTFkdhq1lyU050xsM9Ae6Fi8,I love the creativity of the concept and the style & music choices are excellent,5,0,,2020-11-12 22:41:07,,
gp:AOqpTOHlZ2Psf_Tu3LtYaXIRH5lwesXFUqjQEky9KALGvPR14VsRRbnINZE0D8SGFwwpbSkzxXxHwJj8gyB96Q,mauku12,https://play-lh.googleusercontent.com/a-/AOh14GgqiDLNQs2gCRS_bWfXDaK74jrK7fPpM5oA6Wsn,Fun and addictive and the chests a ok but sometime at the game its a little hard would give 4.5,4,0,1.7.7,2020-11-12 21:44:07,,
gp:AOqpTOG5msmU263xDcdQ2hMVVP1NTQnRtp4TmHNMTIAvFPSr9AZQsFRDvVQ_kl0-o1X9sOOtUFJWgiNYmDt4sQ,Milk Mon,https://play-lh.googleusercontent.com/-_oIGdiI4vGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAKtBKBbYRCqFmaI2KSshwAudHcA/photo.jpg,"Good game. bunch of gaming reference. a bit short gameplay hours, but for the price its okay.",4,0,1.7.7,2020-11-11 00:47:01,,
gp:AOqpTOGf8J-H2igMVuzhRWiHg2JEGbTdTDqhfQeE_OmOw3jv9YoiXC0Qgq1W2hYj3iPjbKyfCRuetaeVIhj6JQ,charles hamlett,https://play-lh.googleusercontent.com/-C_f1OtluV5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJWPE4hTTjJ1AQHdZDlMTybPeaOA/photo.jpg,"Quick, fun game that is enjoyable!",5,0,1.7.7,2020-11-05 21:09:08,,
gp:AOqpTOE6pdl8vFIvh4eim7vEwD9hB8LfSKfgK0y2d4B510EZx8H71vOryUvCNxv7A7FCmRsDg3Zxcnpnfcz70g,Ben Garland,https://play-lh.googleusercontent.com/-UvD-Q_QAMz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqXfQc2YH5oQA7XhTTOS89Un4iXQ/photo.jpg,"Great fun, challenging without the frustration. Only issue's are that sometimes the controls are a bit lackluster. Like when dealing with large groups of bats. The only other thing is that I'd like to be able to see what in-game achievements I have collected. Don't want to go around killing 100 skeletons if I've already done it",4,23,1.7.7,2020-11-05 06:23:48,,
gp:AOqpTOHYsDPqUa0lwB-1YzjmDgiNnROikkqiA2rFkoag-a4oomkQNLSN8cCtOAUUXSqe-cFFWTMmJurbKm0-aw,Emily Hawkins,https://play-lh.googleusercontent.com/a-/AOh14Gg87P-ELdFysnPxJK48P_2fdaQo8SA5E7WofYXLnVw,"I really want to love this game, but the controls are absolutely horrible. Graphics aren't too good either. I am really disappointed about the girl character as well... Would've loved to have had an option to use her... The whole story line with her doesn't sit right at all",3,7,1.7.7,2020-11-04 16:19:24,,
gp:AOqpTOEbzsGg1QpU0hBLWOoZ3DCyBanx7LGVNzOTnDZuJjMBkL-oLpHjHiqWUN8k-5oqqToVdZVltCYjyix7aw,Mathieu Leroy,https://play-lh.googleusercontent.com/a-/AOh14GiLEv8kg3A9ubD66F88ULv7oT3FgEcit1idVPRJ,"Evoland has good moments, it has a lot of ""aah I remember this feeling"" when you have to talk to NPCs to figure out where to go, when you solve classic Zelda style puzzles, when you walk through all the different art styles. It is charming. But it pays homage to past games to the point of feeling very skin-deep as a game itself. It feels more like a little adventure through a museum than a game. The gameplay is just OK. But like I said, it is charming and nostalgia feels good sometimes.",3,45,1.7.7,2020-11-03 09:12:13,,
gp:AOqpTOFc2Z30rXPUg6LWSGVLLjuYCa7omXjjY6UkrLQpCQa8SYXXMI-K-nQmdJSXTa5kcrxc1jZ9Vfv5Y2HBFw,Mohd Fateh Mohd Lani,https://play-lh.googleusercontent.com/a-/AOh14GiyDAOwU09M0kA2UP-WpFaLpFiK10-H4ZbpGlf77Q,Nostalgic,5,0,1.7.7,2020-10-30 19:16:53,,
gp:AOqpTOFBZ0aWqSSVvAJlbbl1-z3Ys9apitZn6VHpw1B9HzFOHXiJMf8ipvkY-RvE0aBr3PSYhU2DlYNN8Y88rw,theodoreippon,https://play-lh.googleusercontent.com/a-/AOh14GhsKkf_FPuEbqht2HmJaPSpDNzWxNQFvxT0BeZpuzE,"Amazing game and i love it, but please add a cloud saving feature, so that we won't lose our progress in case something happens on our device (for example reset it or lose it, etc.).... Then five stars from me!!!!",3,1,1.7.7,2020-10-28 20:38:56,,
gp:AOqpTOEEdIBZ8lhsN2N1w6TUOaA7EadjmqwJfGZYcR-EBy9U3V72GcG3_PXT6GIflvesx3O05G0Pc3E0lcoiDg,Eoghann Walker,https://play-lh.googleusercontent.com/a-/AOh14Gh1wtFzM80nMWXZ44_HNA0rYdmp7xlRc3UjXHb9kQ,"Love the Short history of gaming, not huge!y long but very well executed :)",5,0,1.7.7,2020-10-28 13:52:11,,
gp:AOqpTOGraJ5HEGIitwXrEZQNgsVdhfvJFBRSV005p-RMwTkbfjrbX-vK9XiMx_JIlEBsQxH1OIlPAE6MVGhugg,Devid Chia,https://play-lh.googleusercontent.com/a-/AOh14GgrTJANZ8ISK3B-sWwtjk15ThnIhZ4CORA-80C4,"finaly i can buy this game, it's awesome",5,0,1.7.7,2020-10-27 06:17:36,,
gp:AOqpTOFfLfIzgFrUJ5vyI1kYqqAKI37n-DytFj-B4YafqBB3RFQ5Yyxqh9fzWg0ViIaBX_97fE6s9Cuf0rYEyA,T Jr.,https://play-lh.googleusercontent.com/a-/AOh14GilT5Q_VV12gVIZ9LiZspGcB9SBp7HD2WnS7Cu3,Awesome game ! Hope they come out with more!,5,0,1.7.7,2020-10-25 10:09:09,,
gp:AOqpTOFbQ-2FOaGh-Ub3f2Dnqedoqv-aI5Y7Tvd51l3kF3MwoU7U4XawNeW40yzJMvKm0j952W_dzU89MnL-bg,Sir Solarin,https://play-lh.googleusercontent.com/-W121fdT8buQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEqr8x5uT4Se7YWaDQA0O8f2iFiA/photo.jpg,"Horrible controls and have to go a the way back to the menu to try again. The tutorial is OH-KO. With clunky controls, there's no way I can enjoy the game.",2,4,1.7.7,2020-10-22 20:09:32,,
gp:AOqpTOGlRr4WcUFEzPIOWVDeBNHMeQbZmLl6gMuQ8nRPXGa84jzkl9A1J1y2VpvWVUlTGvu-hzDvFcrKBQUeyw,Allan,https://play-lh.googleusercontent.com/a-/AOh14GjBKiu7JwJDP-Slj4jQfkvy0tlpuQxugmsXlwxoXQ,"Beat the first boss on first try, lol at those complaining about the control, it works fine for me. People just need to git gud.",5,0,1.7.7,2020-10-19 06:55:00,,
gp:AOqpTOFGTB0pwt2HzWIHrn40HSIpUzaNAmEiGcuavWU_2Tj-nj77qF8wShCO0-i8LSrY7lC0rHA_Hbimk6nMYw,StarAllies,https://play-lh.googleusercontent.com/a-/AOh14Gg_w7sWBcT5n7GGAv2I0DEHIy0B1SYUy4RuuvZVWA,"If you pirate, I'll slice you in half.",5,0,1.7.7,2020-10-17 21:02:45,,
gp:AOqpTOFv-xLH5ml8J-3IdNC-ngfOGdf59j5VJCm8cfhHGT9Afe4vZcrnhwdNHuixnLcJy66MQIAia3BWgJehOA,Phoenix Flare,https://play-lh.googleusercontent.com/a-/AOh14Giliai0I4t_srEuVWOz8khK6afT8XJK-9dYjeWI,This game is stupid you have no hearts or and health bar just nothing and it's not even controller supported waste of my 0.99 cents,2,0,,2020-10-17 08:06:56,,
gp:AOqpTOEn2Sg6xgCqvi3_GJ2l5x3jP4XcdzZ_PHORLhoep8f_-Psuj42uQwV5kUZjVQuUlfQwT1nzmjNo2ITR7w,Wendy Benedict,https://play-lh.googleusercontent.com/a-/AOh14GgOSZNASDGhP_l2PKmYOe0rO6QZ04xFZaAn9jv5,"Interesting concept but the controls are difficult. The ""one touch and you're dead"" is super frustrating.",4,0,,2020-10-15 18:44:09,,
gp:AOqpTOH3lcLrAPH6arGp-sogpCnwEQZzzkAYbMNoucZHxvblYWBcDnojUpqn1Nx61pBENeM0xK24wZWMyOSX8w,Wayne Boudreau,https://play-lh.googleusercontent.com/a-/AOh14GhThd8LBUnJSZDPKuF_LVUxNgHdtbnKloHJZym-,I was at the lava part whith fire balls and i die and then i go to prees conetenu and i click new game u need to make the buttens biger,3,0,1.7.7,2020-10-10 12:33:25,,
gp:AOqpTOHnwPqCWrcBaiQO52NJ24Zs2ezKONPlpV5zaRxre2m2nbfNHO4SYW1rJcziVh0QD1v7mydN0-ulVdetmQ,Yung Demo,https://play-lh.googleusercontent.com/a-/AOh14Gi03OHrs0nbBld1nbvIxKm4ay5qhn2glG6bo42iKA,"At first I loved this game and the premise of it was so new and amazing but the amount of times I've had to restart the game because the hit boxes for the ""continue"" and ""new game"" are so close is RIDICULOUS. There is no ""are you sure"" screen or nothing, if you tap your done.",2,54,1.6.8,2020-10-10 11:42:28,,
gp:AOqpTOHsT_bbUpdtzrgvMpUMZIcYQwEo1-EAvcbTU2HdAiee2IEe4tOEnWtkZ02izfVvw3rWptxjIFuwdVK28g,barrythegamer berke,https://play-lh.googleusercontent.com/-TM7ZqXw8dhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN8IzBoQxVoEJwsDhckaHLq-Letg/photo.jpg,Its a great game,5,0,1.7.7,2020-10-08 04:48:45,,
gp:AOqpTOEJaZPEHR6hHZFSpYxqTGSx6LzoMQ3bBucd1Jh5UcXuMyoqleJw9jsu7lHzGbm7JSQoRKDUCbyw6JO0lQ,ps4 gamer,https://play-lh.googleusercontent.com/a-/AOh14Gj6MrVpoJ2ItPzp_z-V3RqLVu-6hny32XFZK7Hi,Fun how you find chest and you evolve the game,5,0,,2020-10-07 09:00:07,,
gp:AOqpTOEBUbrAjhrWhKO2TNAT8ZPMR9fTHSMLkuT3BWnqp0ku0RdO28OxGQlrPyeNrA1BiOIlWFh1FStk2CpmzQ,Steve Boswell,https://play-lh.googleusercontent.com/-0QVxNRDO0wc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE3Jyn2hjzRbTOHnPQ_SIc0GECTg/photo.jpg,"Completed it, best way to describe it is quirky and definitely a time waster if you like your old Zelda games although it's not long. Controls are slightly awkward but I'm always going to expect that from playing on a phone. Few hidden things in it to find. Overall a good game.",4,2,,2020-10-06 16:55:23,,
gp:AOqpTOFPYTFpjcFj43EKOuCmC-aJ61ThDJAeOOtcDSCvThO_wS80Icl8TnbB64PRepgo-TnPctDOWn4AcamhtQ,Vinh Tran,https://play-lh.googleusercontent.com/a-/AOh14GgbAtW6XApy4SB15QX2pl0rhkHlICfX0dJH-Ffjuw,Extremely fun new idea. Unfortunately the game was a bit short.,5,0,,2020-10-06 11:34:51,,
gp:AOqpTOEbFqurazlwG-BDGTXDelX0mf0r7LlPPupzCuWZFikfJwpkiFvGe1FzKSYUVCjKqDvp0jeVryKGmw_AeA,Tara Matheney,https://play-lh.googleusercontent.com/-KMSuD6k-Szo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTmyVdtxg2OnVjXJ_CsyzmHmoUyg/photo.jpg,"Excited to play, but wouldn't get past the google log on screen once I installed.",3,0,,2020-10-04 10:57:42,,
gp:AOqpTOF7YNzLsZ_f1RnFVjigoXXhiT58UsiVGDzRTo_TAGvsj9opONAyB1rO_8ert7OMnEuAEQeKdt0PS-71pQ,Dominic Dennis,https://play-lh.googleusercontent.com/-CdTg9hlZ4zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckssBGXK2L8onoAMAhx7cTVuEYfRw/photo.jpg,I really liked the idea but just got a bit frustrated playing it in the end - it very much echos the old rpgs in way you get zero guidance and have to keep fighting back through areas. Great idea maybe just a bit too loyal to the old format,3,3,,2020-10-03 18:03:13,,
gp:AOqpTOFHMhyIJsjXau2BKUqmV36DU0wzDKzuSr1kpJr48oByvr4_5LwmaBDsnO_Jmai9pZqVz4CbOUwoxPQnOw,Parker Anderson,https://play-lh.googleusercontent.com/-mOSpDA2G3hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAnmPn3xiEhmY6HaRP3oF_1ugSYQ/photo.jpg,It's fun but it gets annoying cause the controls and it isn't the games fault it's that joysticks on the screen gets annoying,3,0,1.7.7,2020-09-19 09:34:02,,
gp:AOqpTOHjkR9bSkUcpKfzTsF_F1gVFvT01DoMZIdwHm4FE3cQaear3XI9tkjjT6Tr9NX1b9heZmAAbEfEVA6eUg,Finley Williamson,https://play-lh.googleusercontent.com/a-/AOh14GiaA4M7YNnqDj1HZuH0GxdhhgafwDWZ9SU4o92AeQ,I do 0 stars because if killed you have to go to homescreen and start all over besides that its alright I guess,1,0,,2020-09-17 16:04:26,,
gp:AOqpTOFiWxD8yLu88rF1qOUY2rUHndewSyb3cEPK5UXdCGjf9VDFKxmCEFM-bPsacfrQ4L_XQsKTmuq0gRLmgw,Barshawn Andrews,https://play-lh.googleusercontent.com/-c19J1frrrbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSXvYH5z9Actlg2h1ekH0TAw68zA/photo.jpg,Error #1009 please fix,4,0,1.7.7,2020-09-16 09:21:27,,
gp:AOqpTOFTjeVbeHKhr7O-zM5V1C_g0RfQFIp522mvfbaoVziqgsLh7YP74CmUCX8wVkHtovS55JQuQxwHoi2sJA,poke nerd725,https://play-lh.googleusercontent.com/a-/AOh14Gjoxy70Muu_r7hnMo9z9PXj7wt4HFHxsPErMUoucg,I wish it was longer!,5,0,,2020-09-14 23:40:07,,
gp:AOqpTOE_y3g4YuX94XRluesnONXHBbskbC19zqFsywRn0oHh2yQgsMFwjd7Y4_adBuXiD2uOR75VLm626W928Q,⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻,https://play-lh.googleusercontent.com/a-/AOh14Gjq1TXBuqTpTig1GQZcm_5qPcfQ6uK6HIUQlueAUw,Meh,3,0,1.7.7,2020-09-12 14:59:06,,
gp:AOqpTOHep3b34Cjo4yDbbaVh0aYjNGv6INkTAZOJ2cZm4HXSsnCzcyUSdndsKPj_kGFM0XIMS8GeekxdGTQEQQ,Gabriel Georgescu,https://play-lh.googleusercontent.com/a-/AOh14GhMCGpFO-VdS1mqVcXcQBun10MhvXULQnIuSe6aFg,Awesome. Totally worth it.,5,0,,2020-09-12 06:52:10,,
gp:AOqpTOELh4EdVHeLY-BJdertXwISTtaeQ44nh5PPAnTamtlNVQ810Q11zKSMYh3lqAOvKUgiLYcaA1JHsMUKUA,Matteo De Felice,https://play-lh.googleusercontent.com/a-/AOh14GgfXp1O0ThMhrNPxo8og8nTB7pW1K978CFpaRUGj0o,"Controlli imprecisi, molto frustrante considerando anche che i salvataggi sono abbastanza rari.",2,0,1.7.7,2020-09-11 22:52:23,,
gp:AOqpTOEmx7qlmX259uazIqAb7QQnxWmK7Bvwtcf2vO3tW689XErubBpNKl_q2Zgzg0O0ucS7hd0OIeJKFtg69Q,Adel Wolf,https://play-lh.googleusercontent.com/a-/AOh14Gj1mip1gvQhkYb6_NzzpvUlYQF_jugv1A8KjC2KZQ,"I really, really wanted to like this game, but either the controls suck or I suck. Either way, I didn't even finish the first dungeon because I didn't have nearly the fine movement control needed to stop dying. I nearly threw my phone across the room. Everything else was wonderful! I was really enjoying the way the game was unfolding...",3,28,1.7.7,2020-09-11 18:26:32,,
gp:AOqpTOGwh6537angLLP8zleXZLkGozfXl0F6Lm2W6lW2ZwFn1p9P8a45bqUSd__N2FkEXXLx1Mnm9AHEgvDcgA,Leonard Petch,https://play-lh.googleusercontent.com/a-/AOh14GhSaP8k2ZjORRR50xyc16-seqr5kdInfbjZ2fjhpMM,A great game which is much better now that I'm using a gamepad.,5,0,1.7.7,2020-09-10 10:31:10,,
gp:AOqpTOFiMnS0aEzURVPVzpGskRkEkP639fMDPW74iuTOJig2KkY-Sf-WBNSNwqHgUcSIzvS8wE0oIZzxlcdVwA,Safe L Lean,https://play-lh.googleusercontent.com/a-/AOh14GjGi2OjA6ZJgZnXGvFXzJZZQHPFNeh5W5NMAaqT,You Have Just Unlocked Player Disrespect! Introduced by the caves in Pokemon in 1990 this mechanic aims to artificially extend the length of the gaming experience by having the player pulled into a battle every five steps he takes,1,0,1.7.7,2020-09-06 15:32:25,,
gp:AOqpTOFbZAdyJoWCkOuVkFc28yCSO6JNRKDP0PyQyBxY1lwcv5w2lVBP5q67ntCXX5b1roRXs_nvLFAG0NTRfw,Amal Ashraf,https://play-lh.googleusercontent.com/a-/AOh14GiXKwhYAbwmQMU2npfiXs3uyqUmcS35T-LmzL80hA,"Game was really goodly Would have given five stars, if it was only a bit longer You only get 2-3 hours of gaming 🥺",4,0,1.7.7,2020-09-04 07:42:51,,
gp:AOqpTOG3ntCi9EmK9ahwJptq9-tutJPkyyS98qf750Jjvs_FS1DMm7DMhF4A-VJOQDFtG60M1F24SNFN4fWwxw,Aaron Dobson,https://play-lh.googleusercontent.com/a-/AOh14GgOfEWAtG3mnY4mP8YJ1qgm4_Q4tKkbh2Xv3M_Wwg,"This game mirrors many of the classics, but forgets to include the parts that made them fun. Also, the poor controls & enemy hit-boxes cause a lot of frustration. I got all 17 achievements, but I can't say that I really enjoyed it.",4,6,,2020-09-01 11:15:00,,
gp:AOqpTOECtlBfT2KPftGPORSihoLBE8cQa_mf8a8zBKSPwNimYQB-fskjt8uymtz6iEQpFDJisT76hS9h0ZBglA,J. Hoelzle,https://play-lh.googleusercontent.com/a-/AOh14GjnmdMpw2g3JkrmRhoNUqDbmWbF1Eggb01z1QPVPQ,Old school Zelda to Final Fantasy vibe.,5,0,,2020-08-29 14:23:36,,
gp:AOqpTOH94XRF7Zqbhy-E4aDkRMcdmkY-oi5FkmCnqG1IvPJJNfRTq9eS1P6dyrlsRxYSXiv25a-ZoVjF4XeyxQ,Limitless Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjBXPfguA_NzVYyGeYehfoEVnH08rIMG0kn1k1TQg,I loved the game. Absolutely worth it. You all really should make this into an official series game. The only thing I have to complain about is that it was way too short. Can you maybe update it and add more to it. If this became a full series and no micro transactions involved beyond buying it then I would certainly pay good money for it.,5,48,1.7.7,2020-08-28 15:00:44,,
gp:AOqpTOFgXfsNaParg0bHWkGyQtlcoius-dCo2-UAPLsYsGfR4Mhl7Pt1soKvd0WdziOllz4UgXd0KroWd8HMeQ,Kiearra Horton,https://play-lh.googleusercontent.com/a-/AOh14GgZtO9G-wdr1QN-Ts4c6TQSGV9tOwASyPnWmJxP,Updated* I was able to play the game & really enjoyed it ☺ I just wish that after the boss battle some of the township people from the second town had different responses & a new look like they were able to clean up & get things better there. Im definitely investing in Evoland2!,4,2,1.7.7,2020-08-28 10:11:12,,
gp:AOqpTOHKQsM-1T4QuLtT7nm8eZAMVVhKlk01BRksdL5OgfEcx2dL3z8mVn-7PYOdvUXCbLO1tSy44xU9feJBfg,Ahava Manza,https://play-lh.googleusercontent.com/a-/AOh14GiTaGmICe-CPo5kUmfjjWHIXO--S756qnhHqdHx,Love the game just wish it wasn't so short. Need some more i only at 90% but I did download it just hours ago.,5,0,1.7.7,2020-08-22 20:54:43,,
gp:AOqpTOELazh-Hj8SyWNHv69s1Sjw-fMVFWf4vJ0l46KU1fIGJu5ETw9CwVPejyQfHg7fR2dE3aGz5l_DUyTBDQ,Mrs. Johnson,https://play-lh.googleusercontent.com/a-/AOh14Ghc9rud7-pXd9f0vs8LengngGet3CY7JExZzKONFA,"This was fun for a few hours. After a while, the control over the character became too clunky and difficult to keep up with the finesse the game seems to demand. I really wanted to like this, because the premise is neat, but I can't relax playing when I am struggling so much to fight and outrun half a dozen enemies in a locked dungeon room. Minus a star for the terrible controls, minus a star for what I feel is confusing game play and minus a star for giving me anxiety trying to play.",2,11,,2020-08-22 00:08:14,,
gp:AOqpTOEVXreAfuX4vX8Bpv5MAqsfVoxToGSw3duW_yOtt6hshcbVlApjj_-9Vru7VdwT1sP2MMC0kkHOFsorCw,Angel Vazquez,https://play-lh.googleusercontent.com/-txaOaryYyYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4F_effBjN3DE1wYgEoyBaCTaGug/photo.jpg,"Good game. The story is too short though, I was expecting more levels and challenges. The controls for mobile could use some adjustments specifically for movement.",3,1,,2020-08-19 16:33:31,,
gp:AOqpTOElEQcJ_S9OcZ6gd2AbSpPFZSqbGJepMdPpwVJgeDYb4v0BYynig5fN3jeb5pRxLGuJWLHKJ4OsLIRKtg,Yesterday Bonser,https://play-lh.googleusercontent.com/a-/AOh14GgSRXFIFGfAI0qZHBdq_ZiWRrMW09FzlaOLBlXbM2k,"The game doesnt have enough save points and the controls are kind of garbage and dont work well, and there's an on and off delay.",3,1,,2020-08-19 15:56:19,,
gp:AOqpTOHwZA2DUrDtm00Wv9aU44P5-q6DXJ1qvcScMfZsCM6-RaxUMSF456JTlSpx2N5sxcsPH9AhAWErmiyYNA,That1Reefer,https://play-lh.googleusercontent.com/a-/AOh14Gi0Suo6-jXCGcSIqtM0xVgzFNP0UOMCejTmWsLvyw,Amazing game. Can't wait to beat it and get the 2nd one,5,0,1.7.7,2020-08-19 13:26:49,,
gp:AOqpTOFVuMavei5peP4LEI49k-Oy3D6Xuu7555lhTnLNw9D-qLULHWmYkrINJya_Vv-QYU509SvP7zgE17qQqA,Jeremy Imsand,https://play-lh.googleusercontent.com/a-/AOh14GgPf4hzcx1R-V9lktJIKHi8rSG_lP4h1smjVwTY1g,"I would say that this game is a good deal at $2.99 but I'm going to count my medical bills due to the ulcers from constant cheap deaths due to slippery controls as part of the game's cost. Joking aside, I got a refund for this and and plan to use that towards the more expensive PC version as this seems like it would actually be fun with controls that function well. This sort of gameplay just doesn't go well with the input method. So I recommend this game but not on this platform.",2,15,,2020-08-17 01:43:02,,
gp:AOqpTOHVaQbwUoddl1HcwQnBCMI6snw0aaeTCYFk9T0Pz-jd8Kw7TP_5--KQXfOB6ex-G-Yik_AKwkW3o1BNYw,Bone Man,https://play-lh.googleusercontent.com/a-/AOh14Ghg88L-DrI3wn7CCLcDzrDysmjJhF8EhCF5D1Tw,"This game is INSANE, from a simple 2d 90's scroller to an advanced 3D RPG, I throughout my gameplay enjoyed this, the reason I will not give 5 stars is that I did run into some bugs, but thats something I can work with.",4,1,1.7.7,2020-08-14 21:59:34,,
