reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFenKlUrGR_ILZjnW_zvjkYeiQTqt8j-jQTPXPFa-_ZG5Q2UlcN3x4ata3A4UmTi4Yyl_RZjFJBQzNxzUI,Mike Halpin,https://play-lh.googleusercontent.com/a-/AOh14Gh0qBLZkSXTTj69ndMial5ii2x-sw4Jq7bvTKFdKg,great game !!!,5,0,2.3.4,2019-05-29 17:41:01,,
gp:AOqpTOEY_Ox1uckadk8jK061DDu7syFhI9gFOh-oJjmawEiADmYl2CBsR4KJQNNTO0zezvGlyXa2qSTaBGQ3Lkk,Estelle Odlin,https://play-lh.googleusercontent.com/-Z0668g_8IKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloL9VwQeCZjK6PrQVW20T6HRDVEg/photo.jpg,how do you get passed round 960 😬,3,1,2.3.4,2019-05-13 10:16:09,,
gp:AOqpTOF_L8L_NDn6gLq4cNGJN7pZg5X3-yDXwA9VpfRXnmePof0Y4SGaFPC_uwPGdpmJ-0l9YanK_Yjo-gZ-PqM,abdo abdo,https://play-lh.googleusercontent.com/-XEkhAx69sS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSh3MMs5FIl9FYTDJvjYAsm-LPxg/photo.jpg,good game,5,0,2.3.4,2019-05-12 19:02:53,,
gp:AOqpTOFeP48ZdG9cQnK52cg9rp58wd2pxszxBdwZEz3v7xMACHTiV9LcgCrrVLD5bL2Sotp_msxMu7gkX9qwkXU,Zach Richardson,https://play-lh.googleusercontent.com/a-/AOh14GjVtcPFL6u6B2o6wv7QgisT-sqO_XTqN8DeuGWY,Really appreciate non pay to win games on the play store!,5,2,2.3.4,2019-05-08 16:59:39,,
gp:AOqpTOHfs99BXaL09lu5KRVIorfoT6ApNpSiweEXb1RP_KDi3XapGVcLU5xJhddCqRcjHzx5fYj-RuLztJyEBR8,Noeme Garretson,https://play-lh.googleusercontent.com/a-/AOh14GiunTIGzXqR-ZdwwLveIzM9BRuGM06pGpZO5G42RQ,Don't waste your time...bad app!,1,1,,2019-04-27 06:39:26,,
gp:AOqpTOEpZbf5aOyEVeG5QL95ShXEE1FQJDh1xtREB05JL0RdXulrShz2CwdErIXWfGOLfdqRuHj_qhgzIKGfeGs,Aaron Dixson,https://play-lh.googleusercontent.com/a-/AOh14GgRgZR2HcuCD_rtpVL7Itvy4BD9HPJUpOknn86ALQ,Prequel to the best tower defense game ever made and is probably second best.,5,2,2.3.4,2019-04-01 12:51:26,,
gp:AOqpTOFjHP09X6bstMuDPleOXsvYTLIsiPDbWLgXu0RDwpQvMvf3-hQDbPIBycfGDomVYSLPRSvxUEhR2gIFS5Q,Brad DeRocher,https://play-lh.googleusercontent.com/-xNsVvMMZu0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYesTi2Onwes-FLFSMKGECoO1m8Q/photo.jpg,great,5,0,2.3.4,2019-03-24 10:07:25,,
lg:AOqpTOGqvTRFQYHaeKrBnturWkK3baGg6gUMi3IvFuqneiDKoP6uj1yTUf8XJCDj0v18GyU4A_h5B6QoZAJyB0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sucks azz. Crashes at start up. 😠,1,14,2.3.1,2019-03-01 09:14:25,,
gp:AOqpTOFrCMTuwTDVMn5Y0raw4Ats5FV0Z-AeqBRk9BwonJAAYkWeNsmcae0Tinx2R26XsR9jzEFLQqrv-XHyVHo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game I've ever played!,5,0,2.3.4,2019-02-27 10:28:23,,
gp:AOqpTOFMuq4rZvMZplVIvFNC-iJD39F2Z8UimLCCtsCsbfDc0Y5VXxiza8Tm1j5JxztMjOdAre_6w8opPxlCg7o,Qwiz555,https://play-lh.googleusercontent.com/a-/AOh14GiJR78BxJmlAO5TOOXYW1-Rfzs2U_eq8om5p999Qw,love this game,5,0,2.3.4,2019-02-21 15:09:48,,
gp:AOqpTOHt5QAHIIzv_bQYsYvLyXLW_qDcrfGS6MgaXLkmTb_ChhbCTySH-Wj9bWCDI2INTBzTeXxAfpQ_lgxvDrg,Andres Arbelaez,https://play-lh.googleusercontent.com/-bQlVch8fye4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLKtp_5o8Lbw_M1g_NU1e8fYdk9A/photo.jpg,cant download I paid for and not down loading just says pending,1,1,2.3.0,2019-02-08 20:51:22,,
gp:AOqpTOHjXScNyAjHDymnGl-ExoR5Jn9Vh6l05f8hUIj2FdmGRx8a7fWKofGmYo-Exi22bONZ94CckMOanypCYO4,Josh Salazar,https://play-lh.googleusercontent.com/a-/AOh14GiR9MA_N_WPBkAf0lQ8Wr72_QHuTVs1BeTX8WQnVw,I love this game.,5,0,2.3.4,2019-02-05 19:22:47,,
gp:AOqpTOEDVz6j90w3I4zRyHZ_HlJvAvumVqSw3MyAPmTfwpPgiibIuOtZGFBbjis25mTZLzkeVsj7-2plAK0wm1k,Mouad Khateb,https://play-lh.googleusercontent.com/a-/AOh14Gi8NKKgxRiJQN4rwbQX1PfFrCwpaNjw_vjL5bRJ-g,"Very poor gfx, poor UI design (can't know what a tower does until you build it).",3,5,,2019-01-31 17:27:21,,
gp:AOqpTOHLZPFKVTnXQ4cbHTyzH-Mo6SN8cwRZpo_2olv4K18OC5wX1rc6Z8LuDvz1Cg_QZUuxbjksg1LV46NW8nM,Omar Morales,https://play-lh.googleusercontent.com/-g3Ycz51juhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9N-4YL6m_y0Qj06hajGt63kUNjw/photo.jpg,great game to pass the time.,5,1,2.3.4,2019-01-13 13:42:02,,
gp:AOqpTOHKBrFUPFJKZD4XdagupPuduo6hlTkMwUKBNGBZ3PR7eZMyRcdqo4EJdSruJ47nUGhjz5gDfWpDdcpplA0,gino rapinett,https://play-lh.googleusercontent.com/-rvb_4B_w6-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPlguFNWEo63miunDMOaZJADXOMg/photo.jpg,love this game I have been playing this for a few years,5,1,2.3.4,2019-01-06 14:01:06,,
gp:AOqpTOF9BF6Og7t0-WZ8k150vfNjiCpyP2mJ7Np3fhPRtIUsgF7uwT8VMHKr81-ibGya8KCEilEz9XNZZjIX_x4,andrew dapp,https://play-lh.googleusercontent.com/-uAXurpDsjUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDhMeNO9Wq1Q0VTWLzWemREbZdng/photo.jpg,The game is unmatched in terms of strategy compared to other tower defenses out there. The only thing i wish for this game is that there was no limit to upgrades to tower types and no limit to hardness. But otherwise hands down best 2 games ever. LF and DF make it so worth while and not money grabbers like other apps out there.,5,3,2.3.0,2019-01-04 09:57:36,,
gp:AOqpTOEYes-1LxHGV4E3WXhFmUm30uqhtpRsJFpDcrneeWWQ4BuBxOdVfb2DhGmOoDep-7OUsimzFzo3c5bVZ-g,Tomáš Taja Brza,https://play-lh.googleusercontent.com/a-/AOh14GiTjtT7r4-vquooPkSb6EmXRoZWs44xIPxdTjcAtw,"Awesome tower defense game. Absolutely perfect one. There is huge variety of towers, enemies and interactions among each (oil tower and fire tower work together, fire and water tower cancel each other, etc.). The progression is also awesome. It opens up the game slowly and makes for real sense of progress. Tutorials (when prompted by user) show everything. This game is epic.",5,14,2.3.4,2018-12-29 12:13:36,,
gp:AOqpTOGgPra06FPWvWewYhstArtP9gzJ92W4wDM6AEOOjF9qa8cvB4mWgCzADU4NW_Pb-sdX7SPV76h6XJ7bscc,mtscountrytime86,https://play-lh.googleusercontent.com/a-/AOh14GiD7ni8VfUsTidrJRld-6JMZEmH0n0Y7D0UtrjnQg,fun and easy to play,5,1,2.3.4,2018-12-26 12:03:56,,
gp:AOqpTOF0_AiYuE4pqStSyi9hNWj4j39lgZG12SZUzHtjEMaDqUqVXQ5jSiZmNqrTJb7O3L_0qdZtsVf6jJLrICA,Jeremiah Overton,https://play-lh.googleusercontent.com/a-/AOh14Gjca6_BsI_Arx_nriQnMIiZDfsDrVj5dtYzpYlkaP0,One of the great classic TD games.,5,3,2.3.4,2018-12-20 20:44:15,,
gp:AOqpTOFrLp7T105jIesjdZYvkS1N3aY1MIzjI3YhnFFiw5wx8sLkTL87UzGbgPEJLVavqUP3TGQ9TwFs7QcG1yY,Gareth Davies,https://play-lh.googleusercontent.com/-XbDQm8NX2MU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniIQpMdvAg2KQoU-3MpYlHcdoWww/photo.jpg,Great game. Have bought it twice on two different platform's,5,2,2.3.4,2018-12-04 12:40:26,,
gp:AOqpTOE0d6ixokvt7bz3uPMO9FEP5BgX5DKBayBE8h53sl2GP714ehM8yuvs_xJ94ZLAIdawStxPxDg754JcPXw,Jason Taylor,https://play-lh.googleusercontent.com/-XVkY9jUw4Ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8JwfdsK-KzIKWdShOJ7EW_9fq7w/photo.jpg,Fun! A nice twist on the tower format.,5,1,2.3.4,2018-12-03 18:01:33,,
gp:AOqpTOGAUIk8BlZ7IF9OovIzItKBpr1n76Btxc87fk4sbx2-j5JoGvdYRF2SM9TTvUKA4YYWDQuAF7fzDuaMxSA,Victor Mendes,https://play-lh.googleusercontent.com/a-/AOh14GgiETIgxjOzrBeMgrTMkggCM0LVVCFgN_Hx2qRn0g,Nice build on it game.,4,0,2.3.4,2018-12-03 04:48:16,,
gp:AOqpTOElii7nNIGw_2dN9W9QicNQUEYr5Lxu3N0V04bq1kdDm5a--hhuYAvVu8L5i6AMcATuKNvpUXPWxTn-ewo,Rex Lupis,https://play-lh.googleusercontent.com/-OShNDX_UGnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZZTPxXE3GHuU6JJ7xZh68UC7N3g/photo.jpg,I find this game fun and relaxing and cost free,5,2,2.3.4,2018-12-03 00:55:30,,
gp:AOqpTOGasbiTLT8cT-eKusqyknZsygXOpuohreP4dc4IYP5nXin3PE5AIC8XdX-FDsb6AdaIAYmNunSCtGXcwDg,Martin Holden,https://play-lh.googleusercontent.com/-JVSrUAT22qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZAmvar-dp3ue1FLhNoAwpU6JjCA/photo.jpg,"Good defense game, could do with more content but its challenging and fun to play",5,1,2.3.4,2018-11-26 11:13:48,,
gp:AOqpTOGB1rSQOqEgpfbEQQuVPks9uKe1QGVND4RCOCsKFu_9xLAJ0rXGmTwV82DrRZOJakoTI7FnqQA1mqJqT54,Eric Vallejo,https://play-lh.googleusercontent.com/-ta51gynnl40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX3zLb9OKqA_a_6sYFxJuQb4yBgA/photo.jpg,Love the game!,5,0,2.3.4,2018-11-24 00:10:27,,
lg:AOqpTOF3cvTdAy3A9IDiBIqQVe0NsQr2bbAM5JP0OXhDMVg0StD5EizfjrpTOWwd6P_y-vqGJH-O1Rb6V1sxmUc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,2.3.4,2018-11-23 03:59:46,,
gp:AOqpTOHGDmF80EKb6lNJYM3bDhoTz4z945y1n18WTqZQniawZSbpt9V-MtWLlGdH3HNpLOPn6RCM2vrfSdtYgWQ,Konstantinos Serelis,https://play-lh.googleusercontent.com/-9jnQ2CBwiYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnFSMiW_rsKgtMGv0AQF2oNlmFuA/photo.jpg,"This game is still relevant and amazing. Is there a possibility that you 
may make more updates to the game? More monsters, runes, towers etc.? I 
really like it and it would be awesome if you could add many new things. 
Thanks",5,2,2.3.1,2018-08-07 02:19:27,,
gp:AOqpTOG6qTLh_idckWNI1CeApiJGCoSUe-CC68uImEfHHSwRO7v-DaUiDhyK_ViuydEF7lcTBqAA-3I09AoeYPY,Skyler Stark,https://play-lh.googleusercontent.com/a-/AOh14GiG6K4-7cbPKIsI7JEhkob9z2EGyw5oWEYUV0Eaew,"They fix any bugs as soon as they happen, amazing graphics, awesome game play, one of the best tower Defense games out there.",5,1,2.3.1,2018-07-04 22:46:51,,
gp:AOqpTOF3DdgMGooahz-rpufMdGjrz_TnwDx8RudyRIctttXwkgS6cx3cMhWh9U7tjwy99AOFp742aPrYTOeB4Nw,Sozzals Wozzals,https://play-lh.googleusercontent.com/a-/AOh14GhehoNohfKhu4zSl7yaLVcWOsjvZSQCc1TMCQShDQ,Best tower defense ever made,5,0,2.3.1,2018-04-23 00:32:50,,
gp:AOqpTOGWZhwbpy8KdYhgXMUy5JNj8bm7tvvAefCivgds3E3xp10_3oAOlpCEURf64TrTRA44lU_jmf7BgtqgZhw,Kudo,https://play-lh.googleusercontent.com/a-/AOh14GjfYYLKvhu4Bi9DvMZ7lpTnU0SSt9HQbWMhoa0Now,Gnarly,5,0,2.3.1,2018-03-03 08:45:54,,
gp:AOqpTOHJLR9UPNqZ-Y2uH8mMMVqYplDeX0DGHwyUquJprU4yyi14rD2qmvPtSuOuH34fJ-p-lvnrzpyoTagAZGc,Sean Flanagan,https://play-lh.googleusercontent.com/a-/AOh14GiuXwS8ZtsNrKbmQgtf0y5etEC04Dx7ag3bVW_x2Q,"Yanno the really great part about this Tower defense is that you can build the towers where's you like and you essentially build your own pathways. I've looked for other g.games like it and haven't found many. For that, I love this game unconditionally 🤗",5,0,,2018-02-20 20:32:56,,
gp:AOqpTOFzlKTb1HMtwpVMGhJQmHF6xAiOaTRMh39htcOa-sh9pyM9J5Vx7T1eVGU_TeSKVJ7HOzIwJJdgtGYWUR0,Paul Stewart,https://play-lh.googleusercontent.com/-Miz5bBAEavA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli3JWUCd9tysBwkTqfYXhH7s5X6g/photo.jpg,"Played the free version and liked out enough to pay for the full version but after only one days play out won't connect to the server, i've checked other comments and this appears to be a long standing, regular problem that developers know about but do nothing about, no chance of a refund, no help, no support, pathetic.",1,2,2.3.1,2017-12-29 22:21:09,,
gp:AOqpTOHacrOiJY44zGlo3YOkVfymJR19iG7laZ-tSVv2Ho1uWZI1uwAFZjRpxsU1xSwjBblV72KeNqknKYXHe90,Ryan Melanson,https://play-lh.googleusercontent.com/-P65LOvCRJfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6z_oWqn_Bdq_oeZ3NcNVOWVc7kg/photo.jpg,Can't even open game after paying money for it....,1,1,2.3.1,2017-09-10 05:49:33,,
gp:AOqpTOENRGeInBGW_HxgTudT-BOE5Q5GVwWq_knyUsQDksngLEcyPDgd0Q3pbC5hvuh60BFZkn9MY24ZWPClzzU,Wim Boeren,https://play-lh.googleusercontent.com/a-/AOh14GimFLtcawguJoI91KDvrao841bEiDCo1xwV_Ar2,Lowest difficulty is too easy and higher is too hard but besides that I enjoyed this game immensely. Props for making a payed game without in app purchases or ads! In a market dominated by freemium that takes some balls. I immediately bought the sequel. Thank you smartpix games.,5,0,2.3.1,2017-06-30 02:10:44,,
gp:AOqpTOGOaCj6FLk3aTzVkMHrfkNrHbtHx_qcXU8plmWDYasRGdJt-4aEaWGsq-xJSRUgxDvqsXNPKimIvV9jXWo,Evan Simon-Leack,https://play-lh.googleusercontent.com/a-/AOh14Ghfm4GTyNiTcoR6ihNjLa30_dA6DogZGji7idJgUw,"One of the best tower defense games out there, & I've played literally hundreds & have ludicrously high standards.  This game (& it's sequel, Myth Defense 2: Dark Forces) have fantastic graphics, good selection of towers, good UI, lots of persistent upgrades, open maps, enemy intelligence increasing with hardness level, an interactive menu with all the towers & enemies, & their unique addition to the TD genre; alchemy/runes. Both games rank up there with my gold standard of TD games: Fieldrunners 2.  That said, I personally think this game is actually superior to the sequel. More balanced set of towers (as there is less of an emphasis on enemy type), more persistent upgrades, more runes, & NO FROST MAGES (you'll understand if you play the sequel).  The only real negative is it can get repetitive/tedious later on. The higher hardness levels have an incredibly high number of waves, but playing on a lower difficulty becomes too easy & gives negligible glory points.  Overall, great game, though; still easily one of my favorites.",5,4,2.3.1,2017-06-08 03:57:52,,
gp:AOqpTOFpmR3sd5UCXNKHJ1FsCmC4gwqeKvjWN5Kz0usU_G92av8tupyFXx_EfFmbJ3WczDXzSneofYpZf1nn9ms,Nazar Chashemov,https://play-lh.googleusercontent.com/a-/AOh14GhnI34BwWZh_IMm6RfyW5M4gILfPjfCGC5LIJZISg,"На эту игру я реально не пожалел денег. Первая игра, которую я купил за деньги. Благодарю за хорошую игру, разработчики!",5,0,2.3.1,2017-03-06 00:37:37,,
gp:AOqpTOFIOED5i_OH1rO483uJbO-Y8fvGqot-tW1gmLcc1ynb21t8VY18N6i7hjYyNbQN0J8rlet53kzK5cXZxvI,Sean Littler,https://play-lh.googleusercontent.com/a-/AOh14GhmqNcQDkEbtmwVnJR81NsWd_ZE6AhmDQnbOPiT,One of the best TD I've played on my phone,5,2,2.3.1,2017-02-14 14:12:08,,
gp:AOqpTOH15vWVMAQY3hfkxT_P4QU33aDmmk0JL_2qpOGXQL5rJV_9JWZsmX0yzLNJaFI3qCav0gcqgTDRrqar4gQ,Andrew Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GjUcGbgAkyx_ft8P9jDp-BDhU2HBReNWTobMwc_Lw,I have a Google pixel and when I downloaded it. It ran great the first time. Now it no longer opens up to play anymore!,3,1,2.3.1,2017-01-17 17:50:14,,
gp:AOqpTOGkFYo_HVuX5lAuDodghNw0VppdqCB_wBrsws00A_GzngURAKxlUVvYn-Ayt6bLfaCOFqMzE5QIqto3Rx0,Jonathan Lee,https://play-lh.googleusercontent.com/a-/AOh14GgLfNRzdZyZxF-MG6VGRvcElCBdwTdkwpqjJGXP,"I bought this game back when it first came out, and to this day, it is still one of the most challenging tower defense games I've ever played. The features and options for the game are simple, but it's designed to keep you focused on not only tower quantity, it also challenges quality pathing. Love it!",5,12,2.3.1,2016-12-27 12:29:57,,
gp:AOqpTOFj9hRsnpdnJQhtqqvmkWkJHLOI_2xEZ7it2KX8pLs9BJIWusTKFJPN4hqQxzjqC2oUbzG6mh-o_WqEKyA,Oleh Danyliv,https://play-lh.googleusercontent.com/-TkC2zkiDBSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZgwsez0FsC0nWzKxFlhR9wPptwg/photo.jpg,Made in Russia.  Not interested.,1,0,2.0.2,2016-12-21 14:42:03,,
lg:AOqpTOHRf0HesjqPHZCZjratNDjTcrlqxAA88tC3aCmyImdePG9eMJdzPu3lgCT2GAB-9RpoiQoblGAB4hr0vlI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does this game support cloud saving???? O flash a lot of ROMs and I need something that's going to back up to the cloud,5,1,2.3.1,2016-10-26 20:19:58,,
gp:AOqpTOHTc_2xxUDh42rW48W7tzaEpw269LD_3ro8pyRP1BrKE3Oz70ya9CvZ-8cqjOqMj74fKQd_FJMlzml_xGI,Scott Humble,https://play-lh.googleusercontent.com/-8271Xa9U-ho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOy2idIyK-VftAR7BSjXugdLzKJQ/photo.jpg,Is fun,4,1,2.3.1,2016-10-14 08:01:51,"Hello, we've found and fixed some license server-side problems, please try to reinstall and run the game again.

Sorry for the inconvenience.",2016-10-11 03:11:46
gp:AOqpTOF80qCsLar_SqXFEzIyK9HHqtH-UhqkAQNNEZTaSrBAVSe9A-fKRrYdL3HnX8rHVOSdA7fAfzjDTZI_F8Y,Cesar Ojeda,https://play-lh.googleusercontent.com/a-/AOh14Ghb_htrXMLDzBUToX0YcQnHNPo2tWnflGGuCuxMnA,Cant start un Android 7,5,1,2.3.1,2016-10-11 06:41:06,"Hello, we've found and fixed some license server-side problems, please try to reinstall and run the game again.

Sorry for the inconvenience.",2016-10-11 03:12:07
gp:AOqpTOHemdsHLahQ1uoXJItBF0bp-AkfQCL2KIgJmf-jpjeKwUMO8lDoIn_Dm_kariH75wvJYMv_wxAJwha_ZXQ,Juan Blaze,https://play-lh.googleusercontent.com/a-/AOh14Gj10IxZ9yLRww28jk4ouu-GY4EXqz_ycVdmwaydog,Does not work for my Galaxy S4,1,6,2.3.1,2016-09-28 20:14:06,"Hello, we've found and fixed some license server-side problems, please try to reinstall and run the game again.

Sorry for the inconvenience.",2016-10-11 03:11:56
lg:AOqpTOGN9EuUwY1VqnrVTtaUNdFB9_8xH0a9p8TX6nbjoVVzbz5UWfikZIzfxGzVmIUgxA7ikJNQ4JhFKYpI_Zw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When you go higher it becomes repetitive 100's upon 100's of rounds to each level and then dozens of levels per section and dozens of sections  so to finish the game there is like hundreds of thousands of rounds with only a few maps so far 2 repetitive and most of the game therefore is bloat and serves no more purpose than 2 allow the developers to mislead. Version 2 much better!,3,28,2.3.1,2016-06-28 21:25:56,,
gp:AOqpTOHZrUSKQicN9xNUdQL4MYTtzy1Zr5oebwVxhTWnmd1fIBvh0XkVGnfs-C9A5ZIWj94i7NI5OC6eBuP7V9U,Craig Field,https://play-lh.googleusercontent.com/-0tsJiK4u180/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDwnqvRB20VJSl3Kl-kBkpyutnww/photo.jpg,This is a great game.  But lately it has required an internet connection when just a few weeks ago I could play it anytime regardless of a connection.  What's up with that?,1,2,2.3.0,2016-04-21 20:51:36,,
gp:AOqpTOG9BkkvHn4KIxgZCk48NDSRJ5z3CMACb0DcSYaI6xpLN1v3Zuzk4dpziBT47KtPpB1xOrCMLF6Q6iFvkj8,Varun Dave,https://play-lh.googleusercontent.com/a-/AOh14GiNEgL8oQFvWII-cJVJ-voIo0buEINgSI6YkYJ0Hw,Going to play after a long time,5,0,2.3.0,2016-04-15 01:38:14,,
gp:AOqpTOF6CpIWqqDKiNwJa0om5lygmZcNjyHwWzNjXspDC-eaBBqiKP5DciL2cALFknJNwiJitS6q60oAs56qwmw,Todd Cady,https://play-lh.googleusercontent.com/a-/AOh14Gjl4PYxMQzcXiA6qqHteM-r25wBAx8ADGqyCPtrhA,Works well GS5. Fun game.  Well worth the purchase.,5,0,2.3.0,2016-03-29 19:35:02,,
gp:AOqpTOHbZWiryfhTe1YhijPlefvHSbYhFKWNx9BPrujbmAFFYUJHsLPav1AA3wGvKOLgfbXEGJH40MjSAeQjndY,Kiarash Iran,https://play-lh.googleusercontent.com/a-/AOh14GipX69Bvz7I511P7ciVt7WMWWvXXie0y4ZDWymO,I love this game since 3 years ago:),5,1,2.3.0,2016-02-02 05:24:24,,
gp:AOqpTOESydUpiEEOfbzjcMUPdh1Ei9ysuEIyIh31xtfJwgzkNH1Vo8TZGabrUXkb0TdghBJhRe6MSNiVnIns_vg,OmegaZeritul,https://play-lh.googleusercontent.com/a-/AOh14GibWIO177znvi9Bq5C0qecmo2mxnsOA1iixOMR4,Best game you can buy for a phone. Only game I've bought in ten years that doesn't charge me at every single turn.,5,2,2.3.0,2015-11-23 00:04:47,,
gp:AOqpTOHjpfgC14bRU63uI5C3wTAyNEow0q5pE8Pw-tcBMzPmjfu6fJBt3hPGFt6TamdPEwCKea0_AWhWN8SwcIQ,Michael T,https://play-lh.googleusercontent.com/-F0A74MjfRGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU-BPqdoxYE6stQ3hNr5jpko2p6g/photo.jpg,No in app purchases which I like. Lots of upgrades which I also like. Gameplay feels a bit dry and the flying units get on my nerves. But you need to play and unlock new towers to make things a bit easier and to add a strategic edge.,4,7,2.3.0,2015-10-22 16:20:10,,
gp:AOqpTOEnVpi5nMugqRy28kpJkfkbhsAnqIwP13ayTdnDKeaGM0vixfEB5ZUx-ENAu78fQ905qSGHzgyI5onNCgo,Joseph Vincent,https://play-lh.googleusercontent.com/-g9flPZ8ddcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVlIhuX53oQ9cbBGEvit4thUiwLg/photo.jpg,An amazing game have not quite finished again as I have spent a lot of time building myself up in the battle section not the campaign love the shop and the runes it's great to see a game you can try before you buy then be required to pay a reasonable price not hidden annoying addons which make the game cost more than a PlayStation 4 game to complete it I think I paid about £3 for it I can't remember but I have logged at least 20 hours on it well done thank you,4,5,2.3.0,2015-08-21 03:45:15,,
gp:AOqpTOHGdUEbYaoMe0w6ylRxtVQ1lnAOxqES6n-p1Gmc94RtmOcFofRDlbP2De-tTF0uLj4KSGG-nYUkAqNGGWU,silentvibe,https://play-lh.googleusercontent.com/a-/AOh14Gg2VAcmXzUk1ZAPbaDFhIg1s92JFGBhLGMeD68Z,Best ive played on android i think.. Simples... 5,5,3,2.3.0,2015-07-22 14:29:39,,
gp:AOqpTOHYwLh1cQi7Gpo5kDNUmKiUiKQE98aSaHBWeSmdt0S6NehjQsYSH1l4OY6196J_RxYG14lhsg5D9Xe0Qsg,Jeremiah Nunez,https://play-lh.googleusercontent.com/a-/AOh14GiQ8z94ASTS_CiOfBenMoCGfFVWRPM_uvXZRP3Y,"Now it just don't load anymore and I'm stuck on ""initial authentication"". Used to be a great game",1,3,2.3.0,2015-05-06 13:26:49,,
gp:AOqpTOEemY-nLuf0uIGCuF1YxVmPRsQeyqz47of8z_V9sJA5P47sM2B6F7jEyioiNwdwwqGg2O5262BhxCtTCYE,Stephen Bowen,https://play-lh.googleusercontent.com/-yGcGO6rcW3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXrdS8Mh3fsHM6vxDTqomTK8LN6g/photo.jpg,"This is a great game, but apparently you can lose all of your progress from random pocket taps.  I was playing the game, paused it and put the phone away, and when I went back I had lost everything. I was about to finish the campaign the third time through and now I'm back at square one.  Not cool.",3,2,2.3.0,2015-04-27 06:45:44,,
lg:AOqpTOEcV6wLH49OBim34-X8xLmPloqhgsYMqXwabS5U20vUbSej1747sgYeQLyWg2_b2NkMszX0RczYWYM_iQE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice and very addictive game,5,1,2.3.0,2015-04-21 11:12:23,,
gp:AOqpTOG_G68_GUU8DIFtrVk1iVKNOlKR8amy1_cAfateWCxypUBwWt5p8lbQkmW-2v8AWdyhKN9LVGpZ94KiFTo,Trisha Young,https://play-lh.googleusercontent.com/-5a_mQpHYino/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh-tDqYJeGrIMeGmNXyzmk3gJN6Q/photo.jpg,Can't even use it.,1,1,2.3.0,2015-04-17 21:04:37,,
lg:AOqpTOGNEtOZFllz7z3noFq99dL4V79YZc-6ychsM-d-pej1-JkXelROahG7Wz0B7qs9VLUR8jV-xiFiGdwtuKc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't even open the game...  Please fix this.,1,3,2.3.0,2015-04-17 15:37:04,,
