reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHBw5hz_eyLZS_KBMiIFh3woV6kRhV0pPiugMKmKAXKQFaO0uP0BRbwiKnemcIQmXAVtg54bYmLWqPIwQ,Jason P,https://play-lh.googleusercontent.com/a-/AOh14Ggsp8dvIKLoX7IWmTfWwxA_99NHoYXd53JbXBJ2wA,Awesome. I tried the free version. Worked great. I had broke my screen so while it was getting repaired I had to use a temp old phone. Well it was over the weekend and my birthday was then so I had all these birthday wishes on a temp phone. This app was simple to use to add these to my phone once I got it back. I was so happy I bought the pro version and use it to backup my data now. Thank you SMS Backup.,5,42,10.07.106,2020-07-16 09:23:51,Glad to know that the app helped you.,2020-07-16 14:45:23
gp:AOqpTOG3Dw3T_wlk2Zk7RqnxhPzqR0F-9HcQVztO8j6U3eRUJx15PEP_7KSN1iiWmLQcAkE2c9C47_8tPvhqmQ,Cherie Enzed,https://play-lh.googleusercontent.com/-UiEwgTTmyTw/AAAAAAAAAAI/AAAAAAAAAkc/AMZuucncyN0lC4rklkBFH-jNI5rPu_Q_lA/photo.jpg,I have tried many times to transfer all my messages from Samsung s9 to oppo but it will not pick up the mms messages only the sms messafes. The mms messages show in the back up file but won't transfer to the messaging app. Really frustrated 😞,1,6,10.07.106,2020-07-15 16:39:59,,
gp:AOqpTOG_Eob4aOq2x5_KAz5_WMn9j8t21PXtYPObOmJKnM4wolrnZT9BSoB5h2mekAaJNGv6HIx4-_Ls07j8PA,Milan Kragujevic,https://play-lh.googleusercontent.com/a-/AOh14GgjynBrUXT8yGWv-CMa-4h6JTqpPb_VLZtRkXaG3Do,"Awesome app, used the free version for years 😃👍",5,1,10.07.106,2020-07-10 18:29:24,,
gp:AOqpTOEJL6zQKcMj1tPYt4wPX_-wWXWOxiq26ypfmb8Ch2JUO0GpeYf-UUNAGeqBxWebZhBXU20gbT7SDu-DPQ,Erica Witte,https://play-lh.googleusercontent.com/a-/AOh14GjgAJHw7flTrUnGCqWfMNi7lOUepnaNGgxCUBrNGrE,My boyfriend uses this to restore deleted conversations on my phone bc he thinks I'm hiding things from him. But I'm not. He lets his jealousy and insecurities affect our relationship. How long will I have to pay for his past gfs fk ups? I give this app 4 stars bc it works like it's supposed to. I'm just tired of being accused of things I'm not doing. I'm so sad,4,1,10.07.105,2020-07-04 23:58:00,,
gp:AOqpTOHCc62I9UPlvYN268ppEbR7SNWZD3Lia0Etb478T6oF2bpbOU3KYAEv3nzBmC_S5vYbzdvC4qcNbIj7-w,AV M.,https://play-lh.googleusercontent.com/a-/AOh14GhXx1XbEuy-exxmnQpUKHxYKkqUusdMY9mUH9WYuQ,"This is a very helpful app. I restored from one of the backups, worked great. Lifesaver!!",5,5,10.07.105,2020-07-03 05:41:53,,
gp:AOqpTOHY3wdBe3IIbXG7L9GeTt0H2bAtAKfWtDMJ9GxrqKVcg9sOTmOI-3fxrzGYG2vsqSqwSm9TRKBBi4v16A,beans710 thedude,https://play-lh.googleusercontent.com/-3sT61VHbSdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm__Xk57f0LqkhBDKV9d0pOdxVYsA/photo.jpg,Does not work as described. Tried multiple times but still was missing alot of text messages from both parties.,1,2,,2020-06-30 19:35:23,Please email us on support@synctech.com.au so that we can help troubleshoot.,2020-06-30 21:51:42
gp:AOqpTOG2FthRBhfg7nTiLvUwwV5Pdt3lpzpl5Ch9usyR2OWHLi5ryQjgDvUOTB3NpfLnXh25nxwVbgpEE7n74Q,Brittany Tanner,https://play-lh.googleusercontent.com/-micNbg_1rVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuQI-1pGMlWqX5Ejp4RyhaVWewaQ/photo.jpg,The free one wouldbt download. So I paid the $4.99 in hope's of it downloading. Didnt download either. I have a android a10e,1,0,,2020-06-24 11:06:13,"As discussed via email, we have issued a refund for you.",2020-06-27 05:50:26
gp:AOqpTOErkiWsUFnwzTZuGlcMILV7uaAQq_gZKgDZtEj21Lu0YthPC8NBN7Sbxmc-pfK5aN_GioCkGB3lhK8Yag,Garreth Tinsley,https://play-lh.googleusercontent.com/a-/AOh14GijP4LrEgQFau_VFKpvmFOdal6EhWqodWiFxY41c-w,"Ace, does what it says on the Tin. Developer is helpful too :).",5,2,10.07.105,2020-06-23 16:17:42,,
gp:AOqpTOFmULBAZAqm_7dWlMeLRTp6b3JfkXqY6Pi6oFeTB2YXiTS8WmeVBrbfqZLI2-rqb0vxKaorqnBZEnEBSQ,Rzgar,https://play-lh.googleusercontent.com/a-/AOh14GhFbaLfkJ83UV6JRrntH6uMen2UPNUNEQcS8PcT6VY,Buy it and support the developers because it's a pain free and perfect app for backing up & restoring your SMS and call logs.,5,8,10.07.105,2020-06-23 16:08:42,,
gp:AOqpTOFW5quSc7kC21lu6q8WuvuNafSo6Y4uP4hHVfjTPZHdPrGEbnpBuDV62b0YekH4tJHrAJAX_7jGtSQ04w,Grizwold Phantasia,https://play-lh.googleusercontent.com/a-/AOh14GgNX43Kmas2MoDNXovCaKCSzWag44Oj6HkzzziYBQ,"I back up to local phone storage and use syncthing to back that up to a computer which backs it up to external storage. It is so easy to use that I had almost forgotten it was running, until I bought a new phone and restored the backup on the new phone. Glad to know that I hadn't needed it until then, and that it worked when I needed it.",5,21,10.07.105,2020-06-21 15:30:44,,
gp:AOqpTOH_SW71yNqzvMzyUqN5SUCnreBtlUuemDW8OgxnqqAMJOi3rg1jImhfzOUkHPR2JYWATcb6sGvutQ_A2w,Michael Rostoft,https://play-lh.googleusercontent.com/-mrP3Gg4LQSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb0hkyNThFDQbhe6YctEfJcZUz5A/photo.jpg,Has worked without a glitch on Android Pie since installed. Offers four cloud services as back up destination. Does what it says.,5,5,10.07.103,2020-06-09 15:26:10,,
gp:AOqpTOEFGyLHRSb05kQhhvtW4Ch2hPo8t6lvIAReKXHzIlK4Y5eQADwcR5MGXESXzQlKEg4Mu3MPss2Ey0x41g,Jovan Vlajić,https://play-lh.googleusercontent.com/a-/AOh14Gg2-gX-DYzvRIFZHIzb5pyW0G3ZP70PWlxPxuYb,"great app, best value for the money, well spent 3.45USD",5,1,10.06.120,2020-06-04 03:43:27,,
gp:AOqpTOGgPeHgrU9ULVRCMRQZFcSGF_pL943Af58aC4vyWKYFo0R-PIi5koJvsOb1XBiN-dCrAdnd_X6Aq2YEmg,Dominick Tafoya,https://play-lh.googleusercontent.com/a-/AOh14GjounmBBifCTXDrE28rcKU2gEUHWDofMJVhtEJBNws,The best works perfect every time I need it.,5,1,10.06.120,2020-05-24 07:53:27,,
gp:AOqpTOEmWWx5L3e4kVxqg3Ea4OOPEvzFvpfHCOhT_3aCIDFzf4k6M_51NCIM5FzTSmJ0H40yIomXgw4IQvAMsg,Mike Rizzi,https://play-lh.googleusercontent.com/a-/AOh14GgLYmBQuqzQqSE9uPMn3smAt2FPdl-DucWqW1KUsg,"Have loved this app for ages. Three times now it has deleted all of my text messages when the upload to Dropbox fails. I've restored using local copy, but have still lost many photos.",3,9,10.06.120,2020-05-21 08:45:23,Please email us on support@synctech.com.au so that we can investigate further.,2020-05-21 16:21:10
gp:AOqpTOF2fcFoadWapslDxwSDKBdBsMO3-Rw4F_gRaGOJjSpuzv9jUHIWd6PtMtAakoUgnZNZS1D-dW8ItJPtjA,Randy,https://play-lh.googleusercontent.com/a-/AOh14GhKoYRKoCg0F20tNOzd8vzrBDvAqFZjOSnoinjlSQ,Been using for years.,5,0,10.06.120,2020-05-20 20:21:27,,
gp:AOqpTOFK-GL4cdfhRusLYCfPYpF8gDukrweiMjCJevFjvD_uXOUsbXlTFcUOLgUZbeZmIshBw4jQxdSO8c6o7A,niobe trinity,https://play-lh.googleusercontent.com/a-/AOh14GiN_4KC03m81RoEplaTNSqKwUyYZIxIjGearpVkvg,May 2020: Been using for years... now bought Pro. Previous: Straightforward UI. Quick operations. Intelligent UI messages (ie switch messaging app back once restore completed).,5,8,10.06.120,2020-05-13 09:43:47,,
gp:AOqpTOFIWmYBoxMvJwOfEUjPu74jPHBx2kqtw8MiL9RUikeue9sqPWfjOHdhqsbZh88TrXN3ozEXCELm-ov-xA,Bret A. Bennett,https://play-lh.googleusercontent.com/a-/AOh14GjGYzSl_MOPGL-hx9SG04weTWBSjZfTyAvBsCJR,"I gladly paid for the pro version to support the developer for good work. Automatic scheduled (and encrypted) backups to cloud (Drive/Dropbox/etc) are a real time saver. With the increasing use of messaging over emails in the business world these days, and considering legal and billing purposes, imho it's foolish not to have a messaging backup. There's also an included phone call record backup that's welcome for the same reasons, as well as transferring these records to different phones. The only issue I had (and it wasn't with this Pro version was 1) when I first used the free version to transfer sms and mms from a broken phone to a working phone via wi-fi: Twice the ~150MB transfer failed very near the end. Then for the third try I seemed to correctly guess that the phone was timing out during the the process and maybe that's due to Android 8.1's battery saver/optimization or something similar. So on that third time I would just touch the old and new phones occasionally to make sure they stayed visibly awake. The transfer completed 100% and the counts looked correct. And 2) After that transfer there were no messages showing in Android messaging. I quick check of the FAQ had a couple suggestions. For me, all I had to do was Clear Cache and Clear Data in Android's Messages, then all the restored messages appeared in Messages as desired.",5,47,10.06.120,2020-05-08 11:31:47,,
gp:AOqpTOEzWQfFm5tku0GSt3z447DZeao5GclNFpu0Jrs6huXNy77IBC4g-4J0D68Ww0qb26IVN59Ep2BAYNLtpg,Wayne Louie,https://play-lh.googleusercontent.com/a-/AOh14GgbNrApcH3gpKX6VeFKDyX0OpiHclJ4fe2dQas-,"Great to keeping archives, wish I could transfer filled to PC, merge them (I generate one per month), and view on there instead of phone. UPDATE: Wow, the web link is awesome!!!!! Thank you very much!",5,21,10.06.120,2020-05-04 12:34:30,"To view the contents of the backup file on a computer, please visit  https://synctech.com.au/view-backup/",2020-04-28 11:51:57
gp:AOqpTOFhaT27UiBEfhfPHxqYeTmGrYVVWjdOqeBioZfNFsJzICg9JsowksfppghTv9QtqKhZs4qzBpFo7quGng,ramesh ramesh,https://play-lh.googleusercontent.com/a-/AOh14GiwEQdu-hrorLUwVN3nYxD-9kVFR5amxb6oZMjjXBc,Don't try this app only letest sms and calls logos recovery. iam trying but no useful. Anybody try new sms and calls recovery super,1,2,,2020-05-02 09:16:28,,
gp:AOqpTOHMd3QY1ImBGhK891GRwWHqwa2bW7Kr4Ip7wKA7UdDZGVeEr7OvBotOL3F1I1l29WAu4jxtajrvRdeumQ,Katnip Palmer,https://play-lh.googleusercontent.com/a-/AOh14GjHbuLfp5ngEU172dCG1R4D_0p-CwbkyBHGzJxvnZQ,Trust app. Does what it describes. Good in the duty n trust I've grown by my results it a great choice I made in sms-mms backup n restore. Used for 5+years. Stick with it if performance is superior!,5,1,,2020-04-03 21:54:32,,
gp:AOqpTOG_uDKdg5JSxgL0D2rC14JahXW-Uon-yndKfJY_2tT4DqtEdEFXT9C2DEteGhYUD_oPGMxAFi7gPFORWQ,Sami Mozini,https://play-lh.googleusercontent.com/a-/AOh14GgCQyE2Ndhvs66NNAQ5-DrgASQWxxexXk-j0i4SZw,👍👍,5,0,10.06.110,2020-04-01 07:14:44,,
gp:AOqpTOHFWdiB8JCyaVPkNb1sjW5nzaMnTyb7SsEAIYEui8GcIUnjyRCxpNWHgbZYfU0x7idFH5sUjBsmF3_M7w,Ming Siong Yiek,https://play-lh.googleusercontent.com/-qB24ohu2Gmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA3kYhHlfbDAnTcoKsXAiRHyxtUw/photo.jpg,Use this app for a long time. I purchase this app just to support the developer. A very useful app for the purpose as the app name.,5,25,10.06.110,2020-03-30 09:35:23,,
gp:AOqpTOFo9YCFy2GpAoMy4rViYMaZDQBY3OIOFCD6VrCYflLq5l40daWuDdSKAIddh-bo2YfxSAetPL8L1W-5lQ,Jenn,https://play-lh.googleusercontent.com/-9AYPX_GmD2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMNDjS47LbmHYKxnQ2CsVWQP1XlA/photo.jpg,"Have used the free version for years. Read a review that said you Zab make pdf files.... Seriously? The only difference between this and the free version is that I paid $5 to remove 1 little unobtrusive add? There are no additional features, and no option for pdf generation. Using 'Help' sends you to a website that doesn't load.",1,40,10.06.110,2020-03-08 17:55:23,"You can generate a PDF from the free version as well, Menu - View Backups and then print the conversation to PDF. This version also has encryption and compression features.",2020-03-08 18:56:04
gp:AOqpTOH2LdBxjuQqcBNEBVfVcFQpxewf3moUDwalaU92HJZ_uItMM5j8VQeb5T5m4XPwgM0g4ODe7HaTxu1WtQ,Rubén Salas,https://play-lh.googleusercontent.com/a-/AOh14GhTWBm83z6NRvDSy2zGnD7hye83wGvofx4tyPfm69o,"Gokd app but it doesn't backup advanced mms 😢, Please fix and I will buy the pro",3,2,,2020-03-03 07:19:46,Advanced messages / RCS is now supported if you use Google Messages app.,2020-03-03 14:42:54
gp:AOqpTOFw8-yc5RHQXDv6eDw_dWWnsR7LK9npKozoGUCOhEwYPh7yz71Pkc2u6IK2iZQaeP4yqPTsFmcR-zbqkw,Jeramy Evers,https://play-lh.googleusercontent.com/a-/AOh14GjBK_aTjQEEA_S76_x3qNaQzOJg4JTrL_teUPY_,"Works perfectly, highly recommend.",5,2,10.06.102,2020-02-29 18:44:00,,
gp:AOqpTOHIr15hmwNJQI81iQD89eqQ3mwuSSJzQgJfrzpVAHyTVlOmQmeWX1PBzkbBVwhn48zH35ae8JxVUW1cAg,Iain Mann,https://play-lh.googleusercontent.com/a-/AOh14GjqdQUcihIjZaQ4VpPc8UN0s1hW9I890d-JcvwoF1Q,Been using this app for years and it's never let me down. Auto daily backup is very useful. I change phones often and restoring texts and call lists from Drive backup is super easy. It's one of those apps you just install on every new phone.,5,16,10.06.102,2020-02-24 13:19:02,,
gp:AOqpTOG9j4Y4ALdNVyWWqur3vGr_T_oICoTvFu13Uy9sz1gqu9KDuBQo6IvrhZ0obCdpwLyxu6zdz_KLs3ZdrQ,Gary Hughes,https://play-lh.googleusercontent.com/a-/AOh14GgQiNG1AEChE5emq5wiw83-BSeLByhLs1qv3p7twA,"Used the free version and found it wonderful, doing exactly the job I wanted it to. There is even a feature to save messages as PDF documents, which is something I particularly wanted to be able to do. Will now try setting up automatic backups to Gdrive, so that I'll always have a copy to restore in the future. Glad I bought the app; I feel I'm supporting developers that have not only done a very good job with the app, but are always prompt and courteous in responding to my questions. 5 stars.",5,66,10.06.102,2020-02-07 04:26:36,Thank you 🙂,2020-02-09 21:32:28
gp:AOqpTOH2jnpSnH9oX074VXYttLFhSy3QoRwItw6_TCDyBckf8Yu9lmnIId0BiLoK5AFh6BWwyf0wnjiy4w01ag,Sachin AP,https://play-lh.googleusercontent.com/a-/AOh14GgZpqDhBDlkvxmva-q4CSRpgqABkDXzi3g8sJIzUw,The backup taken from the same app is not at all able to be restored,1,3,,2020-01-26 21:47:58,Please email us on support@synctech.com.au so that we can help troubleshoot.,2020-01-27 01:33:25
gp:AOqpTOH6f5P6kw3qpzWTIddGmNMxegu2foYNSClNEI6nfFsgZiUkZcOmJzRa68p0oAc5hEABdzVUToeERE9t9g,Roy J. Bowen,https://play-lh.googleusercontent.com/a-/AOh14Gh-GuCS7PPbMMIsuuBBs9X8ZggNlrGIs_DlpB7QQQ,Does not see network drives,1,0,10.06.102,2020-01-22 10:46:28,It should be able to see all locations available on the phone via the storage framework. Please email us on support@synctech.com.au so that we can help troubleshoot.,2020-01-23 00:55:25
gp:AOqpTOEhp7lcVw_1VsdoRkFFD20o1rB751bGafWOfDTYHIW0SjB_i1kISKO2XM8ETLMIpHsfmiAsJYJHynQXnQ,David Hart,https://play-lh.googleusercontent.com/a-/AOh14GgYGXd3exLfrtYP51lwEnO6eiIEweTKGZTGnebZOb4,Good powerful backup and restore for SMS and calls which is highly configurable. I like the scheduling facility and remote storage options.,5,12,10.06.102,2020-01-13 15:29:39,,
gp:AOqpTOHqwaamO9jAO31NDSEHTyzyJrlVybSO7W3iTLQzx0EwAPRLSBMYYZDRbddEaYKEcFQgF_nnD1bSh3qavg,d2clon,https://play-lh.googleusercontent.com/a-/AOh14GgKjkxNGkisE7NpSuQvIvGMTkLYkHPVjkuB_mukpg,I have used this App to transfer SMSs (~5000) from my old phone to the new and it has worked as a charm :),5,6,10.06.102,2020-01-11 13:12:20,,
gp:AOqpTOGAKmYl1U_ZGFR1Ync25op1oWQaVdz3q7VgM_YQZO8L9yGYMguZPRgCfQJK3HJyIm0XMYEVBS3NEWb3Bw,Shaunak Basu,https://play-lh.googleusercontent.com/a-/AOh14GgOyJHOlSDLIeQtMvg6CT0Z3SiBittJIZmdTmv92SI,Not able to restore messages on my Blackberry Evolve running 8.1 from my LG G6 running 8.0. Edit: It was stupid Google's fault. 5 star again,5,0,10.06.102,2020-01-11 04:43:18,Please email us on support@synctech.com.au so that we can help troubleshoot.,2019-10-11 13:26:15
gp:AOqpTOHYUDBA9_KzOTaaQ2gysx_UJZWzoDsE8I0GDDLytLpKaLBu_tl9KBmSiNZVveUz5EVx86copFrb7ngtkQ,victor honadijy,https://play-lh.googleusercontent.com/-g-tVHxV4I_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpuGGElNi0-GasvAYegnEjM3Yq-w/photo.jpg,Userfriendly,5,0,10.06.102,2020-01-05 09:18:33,,
gp:AOqpTOF5iYUObCqdCjRyvRo5vA_FtGkTtiBIO5j1RFcWMGc6g00oD2xy6nrTfqB4S9WZNsmJTHhbxx8OxDa6Tw,Hendrio Belfort,https://play-lh.googleusercontent.com/a-/AOh14GiQsgk3Ikb_KDpwvReEfvRJ32r7ovYBA8sXjurj,The generated XML should include the destination number; it's quite useful for dual SIM phones.,4,10,10.06.102,2020-01-02 04:39:51,,
gp:AOqpTOFEcYrON_u_gl6hHyvZRTAvuMoxpGQzV3MzE9NHy3kC987gsidA6B4wga8DmxlRd3a-cRZhfccyfkeiHQ,Natasha Luquet,https://play-lh.googleusercontent.com/a-/AOh14Gj4dsy7sOR6v5yru6FTKvdak4VfioqENeu0fmWR9A,Exceptional,5,0,10.06.102,2020-01-01 02:44:38,,
gp:AOqpTOFveEQoEYUU6F3zl5ce_req2bgeXe8T0xpXVbOgQ0DE_ytZ3kHK1av91tVg_S0j0b-9xOZtq5BzclbKmw,Renée,https://play-lh.googleusercontent.com/a-/AOh14GiBLBNUtBHgp1yQcFAkBKbe40pKXx9TcnmHW-lBeA,Best one I've ever tried and got what was told I was going to.,5,0,10.05.612,2019-12-25 17:58:04,,
gp:AOqpTOHL0MVXVnYq1EVjSlI7icQa6q0rcJpnLJhSBjNXhqSlPu4FiOy3zCIFDjIqI4qw2hZOrsBqjk6Aon0DMw,Stan de Boisset,https://play-lh.googleusercontent.com/a-/AOh14GhWxzTnpBdN9-aHMUcUtjEpoNN_ELy0AqYXTUc1-5Y,Perfect experience. It worked as promised. Great solutions for $5 (even thought it should have been a solution from Google in SMS app,5,6,10.05.612,2019-12-08 12:02:03,,
gp:AOqpTOGn17-pqjxY_rIBI7bP6ojFwsw7SxoUwXQhvJ5C_64uB19KABrWDMND6siWUkAJVzmNBWlmGzxw_izi9A,Omar Ma,https://play-lh.googleusercontent.com/a-/AOh14GjYoolll8t80mtvzTt-PbNIvpmkldrRRhESp2i2SFs,TBH I don't even know or care what perks does the Pro version offer over the free version. You can even disable the ads on free. I just wanted to give them money. This app is THAT good!,5,11,10.05.612,2019-11-28 19:28:45,,
gp:AOqpTOFCyOzOCOlgYnsU-RD8O3tFhc4mqcORo-3zoJHoDrvaIQsHxn1KPRH0gnoVJa438Cp_aTa3tjh1iykNxA,Fahad AlGhadouni,https://play-lh.googleusercontent.com/a-/AOh14GhH77SOMu8syAW-5uYFw0Y-n8xXMpYGMt4kmrI78w,ممتاز و عملي,5,0,10.05.612,2019-11-28 15:38:12,,
gp:AOqpTOFXAhnZAz93brE8daNgzsr1StAoGEp_RgBuxf1jBXGqQvVhWOTi9Ge9rQ56UR9jMERcWcbVg0vUUH5axQ,Andy Badi,https://play-lh.googleusercontent.com/a-/AOh14GignN9U7npbBNimGNffsjYN3_TaPEdNcwTREUOEFA,I have used this for years. Great App. Finally bought it. Well worth it.,5,2,10.05.612,2019-11-16 13:57:06,,
gp:AOqpTOE5u6zeQ0E5a1AV3D-oLmOqXrVgwNa9P4ZJV0AjBrlrC4R47l2nyZKvZNrVHwmW-CpXsSoJmqgw5WRcFw,Dr.Vishal Ranjan,https://play-lh.googleusercontent.com/a-/AOh14Gg57Ux-22-FASwk_m3megnIylToHm_fSf2OrNh-fg,Nice,5,0,10.05.612,2019-11-14 06:09:47,,
gp:AOqpTOEm6UCd_GztnGiPaEFf-2FGu__jaUca_HgmLMeixfP8ZhdVSDiT4dvTZpY6mIhM35Kty9cJJZZ_2Vzhhw,Zixtapa Zihuatanejo Negro 3rd,https://play-lh.googleusercontent.com/a-/AOh14GhYDhaWRbl8ZZv1Iz1uN_XJ5eSmxsyrH8p6TLHM,Works as designed. Good customer service. #Satisfied,5,3,10.05.612,2019-11-12 19:35:44,,
gp:AOqpTOGDXYyQf_aDihlaDeLRUzZFAlG0qLCxnQe9lPwo-KMp_HO0lA_0j7ldHACew_XmxqsKB0MZISQW6HwdOQ,Andrew Osborne,https://play-lh.googleusercontent.com/a-/AOh14GjHW_aAEpDiNO3iLJhcnfe6FHuKI8tD5SuJ7cZKm_c,Amazing app! Wouldn't be without it!,5,1,10.05.612,2019-11-05 23:53:26,,
gp:AOqpTOEGnBgDB2IK_ZcfPWyQh1XVdnU5-zZdoEtv98PoMdbbd3M0LroVnTf6FOKSxxCm0SXmob8nOxDLsI2sLQ,Stefan Teleman,https://play-lh.googleusercontent.com/a-/AOh14Gj5KCIwB_Rf3Zj0W6OduX51GV1v3cZZ7pP3VWybp4k,Terrible. After restoring 11200+ SMS messages from a 1 week old backup the result is a giant mess. Messages have been split randomly and are now unreadable. Fragments from one message have been randomly pasted into different messages. The entire SMS database seems to have been corrupted beyond repair.,1,93,10.05.612,2019-11-01 22:03:41,,
gp:AOqpTOE1BQAtBMem7cABTqwR9eM0g8g2uw7djD6rbQPkVE8rceS8vxZ1s-rXg5GXI5tIxpqQQEEgdcVmJHCR_w,Trevor Findley,https://play-lh.googleusercontent.com/a-/AOh14GiaK5k5B1VualAj6_-KDRXjgdnFAyxKtry3uf62gg,"Hey guys, saw your FAQ about the One Plus issue. Problem is, even after the default messaging is set to the app, it continues to prompt for the change (doesn't open the ""change window"" anymore, just repeatedly presents the prompt)",4,4,10.05.612,2019-10-31 18:29:17,,
gp:AOqpTOFTEnYI0QDemIZfpk5BspHw1PnC5nsP0FZX29xE0DvL2tEpmLyfN6lz2pWtJCnxO4TdWIstJMadyaZBCw,Firzen Polas,https://play-lh.googleusercontent.com/a-/AOh14GhuJ2zGfm5o_x1joKs5ZQJnhWBRWr12vs6GQblY,Used the predecessor apps (free editions) for years. They do their job flawlessly so I decided to get pro now. Worth the money!,5,26,10.05.612,2019-10-26 11:56:29,,
gp:AOqpTOFDbn6V-D7A3G0uZmYdY13Zp-xTHqST5QEqyLrPJpMDa6GwOx7jyfUHn7T2j9SHnVfJvOmS6qQtLOTCfQ,Il Il,https://play-lh.googleusercontent.com/-2DAMtKIWqP8/AAAAAAAAAAI/AAAAAAAAASk/AMZuuckvPi_rnxCLhzM-zgVcrFQdP5A-zg/photo.jpg,"I've always used this app and bought the Pro version, everything works properly and I can backup messages and call history.",5,0,7.50,2019-10-24 08:29:10,,
gp:AOqpTOGsYR-icj5TdEUDhsiiUm7GFS8NT6eLQ9ULns38b3ueIOTm6R2iBehip1gV-dIBDSleFstnqn1UHjGyBA,EskeRahn,https://play-lh.googleusercontent.com/-1y6HVGpjPg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTQVu5tf95MBY0hLyXhFwYFwd_OA/photo.jpg,"The ad-based worked exactly as I wanted, so bought the pro. Using it for transfer via files, not regular backups, so a lot of fancy stuff I have not even tried... But the correct handling of mms alone is worth the price.",5,8,10.05.611,2019-10-17 15:22:42,Thanks 🙂,2019-10-18 03:08:14
gp:AOqpTOHeVpvMo6gzH6NutUKwhOW18_7Y5Wp8azH4zWk0xZkj6ume9YhviGuEMFbIEAuqoqhGpkjxMotjUT3qUQ,Kashif Khan,https://play-lh.googleusercontent.com/a-/AOh14Gjgou5wtPbo_p5BZjRYTQQ2DyoVjrWE19GMxdRXuQ,Very good and reliable. Been using this for years across multiple phones without issue. Works as scheduled quietly in the background the way it should be.,5,13,10.05.611,2019-10-12 04:21:43,,
gp:AOqpTOHTYHcrp6SY9Dmz4c2wv3JlE0Tlyl3VeobzujEv3egjCNTAiQhPeyE_CX6YACDj9mVQ47Y0ow5c3bjfEw,Ron Bouchard,https://play-lh.googleusercontent.com/a-/AOh14GhukGzvrbvJLr8HJz9XVo1AvNOAp0QUmx9Qh1jR4Q,Worked as LG mobile switch did not. Completely backed up my 17k text files as advertised.,5,1,10.05.611,2019-10-10 09:27:15,,
gp:AOqpTOH2TYItdxpzrbRh1QUgYA9GSEf7eD-r5l2TufCMJgrceLsfnAyhWIRcOmQ4bMiLTfop2nNlt_W7b1lFKw,Denny B,https://play-lh.googleusercontent.com/a-/AOh14Gjnl9q4dFobYRJheu0jEU0y3QkQ1EhnwQi7IpSla6w,"Well, when I first downloaded the app I thought I had a winner so I sprung for the pro version. I did a manual back up of my SMS/MMS messages and then deleted everything. I started wondering if I had made a mistake and restored the file just to make sure. The restore was missing the last 2.5 week's messages. I enabled auto backup and stopped deleting anything. Today I did a manual backup then viewed the details. 28 Sep was the date of the last message backed up, today is 2 Oct. Please fix it.",2,13,10.05.611,2019-10-02 15:06:10,"Hi Denny, please send us logs from the app and email us on support@synctech.com.au so that we can help troubleshoot. Thanks",2019-10-03 15:49:00
