reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRmkwcrd-q1-ylnIW6OBENnYIttYjsCCShLrDiEEsV4OVJtmtAcw6oi4v3BxN82MyOr_xMVgygzhGj8g,Nick Quantum,https://play-lh.googleusercontent.com/a-/AOh14Ggmyk1TgVukTxoMMfvLIqrqqsNWe9GYlmmqdhH-,"Privacy concerns because of the permissions. I don't like your privacy policy. Remove the network access for a higher rating. I don't want to share my pictures or any other information on my SD card with you. ""Open Camera"" doesn't need these type of privacy invading permissions, so either should you. Promptly uninstalled.",1,82,7.0.1,2017-10-23 23:01:54,,
gp:AOqpTOFzLfN6JaMPz24BWuTFQVvzEUfDFYiU5LqphFJ12UbebCr7SoXY9hkeGyM1A2U2exNAZjK-e-xBUvFHmg,Lee Kimberley,https://play-lh.googleusercontent.com/a-/AOh14GiVsRGWCefaoWkgj59bUCdNWvFfxNXqp-KhqVKiNA,Only purchased this app because  there is a selfie option in the demo pictures.  It doesn't  have a selfie  opopinion  once downloaded. Miss sold:(,1,17,7.0.1,2017-10-06 14:19:26,,
gp:AOqpTOH_MA1mEnuynWIgNx9vjTBjsc5tfI2PQ2Qf-Aytk-jSZn5ycaQnYE6xl51vqCzqRBC3f7nNfHaC24VZyA,O'Neal,https://play-lh.googleusercontent.com/a-/AOh14GiMJD52r3MbT3tcXGqQ7Rxr2yRUz3QjVgBKBG7h-g,Smooth as silk.,5,6,7.0.1,2017-09-22 06:02:29,👍,2017-09-22 06:03:19
gp:AOqpTOHkmbFfFESmSzujYXbrJLB-_c-0ob2FeEElihsLAweaBwfSYC5rJEc0MOK-g1bTlPOYB1VFMJO4p-IXfQ,Periasamy Kanagavel,https://play-lh.googleusercontent.com/a-/AOh14Gg0Zqvpfoc0kiQkejkJ4FIZ4sBsjNyrLS1H1J5VJu0,Images are upside down,1,0,6.2.0,2017-09-11 01:13:13,,
gp:AOqpTOE6ZgKgMcLXkWhNvCpe2LELWLgal-o8JjnkGojmuq46z1ztS9vwpXApkU6a1iHLT0HBUAlnpliKYaZGeg,Evee Studios,https://play-lh.googleusercontent.com/-URrKPIJVMCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKxrt1rSifKcjF9vCLKDLCjT4cHA/photo.jpg,"This app gets worse by the week. Now its so glitchy that entire bursts of photos are ruined. I paid for the premium version but there is no difference between the two, it claims that it saves to memory faster if you have the premium version, but in reality, its usually slower. Too many problems with this app, and the updates don't fix them.",1,1,6.2.0,2017-08-19 18:17:51,,
gp:AOqpTOEP9eMT5hGRlerr0ZzxirIlgZYTGxpiktxvxcbCaVOW6deZnQr-wluP3gas7m_sMSDg2dklWA5ECFQepQ,mike gilmore,https://play-lh.googleusercontent.com/a-/AOh14GjHb1mj38GlSCMiJgHMiwkEU4U8wLBhsVHhb0NfYxc,A great camera app for sport and fast moving action shots!,4,0,6.1.5,2017-07-22 13:45:52,,
gp:AOqpTOF9EnWhmfqAvf3e2QUHixj49YC9KzFWonCM4r_rvjgwGOq5xd2Q9mRYigcC6GovJHkO3yqLfeS9pQM9nw,Michael Wells,https://play-lh.googleusercontent.com/-jfKgGSNT7Jw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5JTXt4APm2W1i6fgFAkHceWiU3A/photo.jpg,I used to love this app and used it frequently. Lately I can't take pictures indoors because every picture looks like it was taken in a dark closet even when lights are on.,2,0,,2017-07-21 08:07:39,,
gp:AOqpTOGPhXwmOvt0GaTwKoRGSIvasxSyCoMp9R8me8bfqViCaI-kTpKMu3PovLEkjXW-4kqX0LAL8fcF_WcedA,Hemi Kahuna,https://play-lh.googleusercontent.com/-4gM40z8bKPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9XFg5mPaVyv-vV1dzKCHPM-2utg/photo.jpg,Super app lg k 20 slight problem with the no flash the second setting that takes 8 Snaps the flash flares,5,0,6.2.0,2017-06-02 16:11:55,,
gp:AOqpTOH6fwFzp0Jivcbg1Xg3qiP6D8hl1R3_ZV09JNtfPtV6RmyH4Qg0BOotVJe9nVDOZ7gYFdKceEXzU83d4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Low-quality overexposed pictures, glitchy interface, and almost no controls.",2,0,6.2.0,2017-05-15 05:55:49,,
gp:AOqpTOEpzINQe45XwOVcK1fxOJ13LhSYdtZdwIWKRJ9FghlZqnZsJdpXRQVwdjqbrVSblCGkisoyKVsEZgkkHA,Sandra Ann,https://play-lh.googleusercontent.com/a-/AOh14GjbdGyeAfpbOb6IrtKl7xaBiNtURx4LLeveaia7taQ,This used be a great camera. But now is blurry and the pics are either sideways or upside down in my phone gallery. I bought this app a while back and now it  is not worth it.,2,0,,2017-05-02 17:48:30,,
gp:AOqpTOGGGCiwXiNOlDu7AXbh9X4zj1fVv_6vmyZvT7clj7SsySCMD_RIwJjMURngpcrQvUxeDQz02t9bWs02gw,Helen Tomlinson,https://play-lh.googleusercontent.com/-5eO0ZpR6c_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZYI93rBwJVaMyd7jONR37GWAsoQ/photo.jpg,Use to love this app. Installed on new phone and its now saving pics upside down. Rubbish pls fix .,1,2,6.2.0,2017-03-15 06:41:46,,
gp:AOqpTOHpjuqQr-9rrIYVDsl06TRXIJlrGmTDziG4X-GKOm0D3eSreZHiOIlWkG8YDA2Su96kFtcTNJ8s5gAyGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app, i bought it... I keep asking but is it possible to default into nightmode, this app has hands down the best nightmode out there, a set of shortcuts to like nightmode flashon flashoff and maybe a lowresfastcapture would really help. Please please please nightmode shortcut 😀",5,0,6.2.0,2017-03-14 03:22:13,,
gp:AOqpTOHbR3xPPKULagfOWmuaNrX-uTLUK2z_-i9Yjo9yOzXOnEmDXviqu8dEPeRMnIfkDr9-uehV5S3ht47ZPQ,M Skinner,https://play-lh.googleusercontent.com/a-/AOh14GhZlMwrcG0ir_1102LvN_lO_WrnREoVdOR-O3YR5w,"Liked the free version (even WITH the ""delay"" for Purchase) enough that for under $2CAD it's WELL WORTH the money to spend!!!",4,0,6.2.0,2017-02-04 00:36:54,,
gp:AOqpTOFlroUAOyUoFZHso2c4b8cSFgkfDkM4oMCemBsqtBgzOArGQlIxv3o1rGpfGRGbokwv4BKcL7PkBWzM_Q,Mike Crabtree,https://play-lh.googleusercontent.com/-O3myQZwXHIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz7TOVTxrNX37fLwe-D4dpzfOOnA/photo.jpg,"This use to be my favorite camera app. But as always, people have to fix what isn't broke. Today, every device I have this on, the camera either will not or takes for ever to focus. Closing it and going to another camera app results in a quick, clear, focused camera and picture. Basically this app is broke and has been for a long time. Have removed from everything as I use it. Until this app is properly fixed it is not worth buying, and hardly worth using the free version if it is still available.",1,13,6.2.0,2017-01-28 03:32:57,,
gp:AOqpTOHX0FHft6t53K1X96KAY5WNGMZTQMRuq5SjM27UTJM31qTaYzoeygKqhsR7MNxl_PCcGpD2cbTOkMj9pA,Rob Adams,https://play-lh.googleusercontent.com/-3m0h-MU5uzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYa46mR4n8UJHUgBW91WByFwbV-A/photo.jpg,"Just a bad camera ""App"" the pics are unusable. Waste of money.",1,1,6.2.0,2017-01-20 02:31:46,,
gp:AOqpTOFu3Ddw2SyPv_jh58_5nrWf92GnawcaIvmH5j6AvVPTkQoc-YoYvrc3KGOH7Bwgy1aUS0Hxvrq6PrnoeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I tried the free app of fast burst,  loved it because I can take amazing shots of kids on rides at Calaway park.  I was amazed at sharp images buy was hoping that the oaid version will allow more options, So I purchased the following version for $4.  When I tried to use it at a birthday dinner even when the subjects were still, the pictures were not good and was blurry.  Had to use the camera that came with the Samsung S3.  Hope this will be fixed soon.",3,27,6.2.0,2017-01-14 12:11:30,,
gp:AOqpTOGx-z-UvxDb2Dkfdp6gGksJdu-BJeqI3-iWUc-qAPHiJ1gJ5qRm1SJTeLN_uZI_tGiRvaQ-nDPgypm7aQ,Frank Egyed,https://play-lh.googleusercontent.com/-_N0WsJhfWOY/AAAAAAAAAAI/AAAAAAAAMtw/AMZuucno74vWVDE-MRzsYr7NBmjJQoOvDA/photo.jpg,The biggest CRT monitors were only ever 640x480 and these are 800x480. Unless you want to zoom right in or blow it up this app is perfect for catching those shots you want NOW. Colours are a tad over-saturated but by no means a deal-breaker. Well worth the money... White balance adjustment would make it 5 stars,4,3,6.2.0,2017-01-03 18:13:46,,
gp:AOqpTOEhmepo01r-99_Sf9s6K7yA3RfI2BbU-4OJBQThsZs-rIfE3sxHV5Rmd4hkZgM7pa0UOStBDjwIs4wCvw,Rox Stuck,https://play-lh.googleusercontent.com/a-/AOh14Gg8eWN5brs2mFBfzuAv_uJJN_V7XUL-X5ZK4zmtSw,"I've installed/uninstalled dozens of camera apps that weren't any good. This one rocks! It has a great edit option, and takes sharp pics. Once in awhile there will be a fuzzy one I just take it again. Could take it twice , it shoots so fast. Very fast shoot, love it! Thanks a million!",5,1,6.2.0,2016-12-18 23:43:32,,
gp:AOqpTOHyDmozANyQQMjgo_RFLYr8s-Tya4cQiyhbnctmxlS9j3jeGQPnkZYzFbUojA_I_0alWHgUaU7NQjVkGw,Sean Stegman,https://play-lh.googleusercontent.com/a-/AOh14GiqyBnZfaZjzazKFe4kDU70KKb7VjLLAYOep43mkg,The camera takes photos upside-down on Nexus 5x. Please fix and will give 5 star.,5,1,6.2.0,2016-12-15 19:52:44,,
gp:AOqpTOEz44YyTdfVLQ9bep5067u3g8iYzeWdjZLCSPV7wkMT0cABcEIP-dYV2q1PeThLhHWW6FhGab7nq0tNfg,sergio huerta,https://play-lh.googleusercontent.com/a-/AOh14GizvxScorbKKWm8a7KWqu6QiV7Wl9Yq67-6uaZ2ww,Una de las mejores apps en el mercado !,5,0,6.2.0,2016-12-04 13:46:57,,
gp:AOqpTOFrSKAJxaUKi6HLE7Rtwj4yKg3s8ggWR1U93dkSO5plsYUo5TRKwJ6dcyIIgti1mcJbRbO4IfFmcFicEA,OPeCKiE Productions,https://play-lh.googleusercontent.com/a-/AOh14GgPtaaX2278sH1q3l-6No-IN1iilZlZTxJel2TmVw,"Used to be amazing, but now it doesn't work at all on my Nexus 5",1,2,6.2.0,2016-11-27 08:05:19,,
gp:AOqpTOEg4uF0DIJwrF9sY3ODl73l92uDi58dlpnY0lupjcoPa7PTSzI1oMjTzQWpqcBMIZhy9hIzYluKN7LU2A,Grey Bar0n,https://play-lh.googleusercontent.com/a-/AOh14Gifa-myLQEO3bIydQmEfdZ6RAVWsOdNvUBVmVUMC6M,Was screen off while fast burst shooting removed?,3,1,6.2.0,2016-10-24 12:44:52,,
gp:AOqpTOEOSfxTkIICUOM44PAgoflePDb60kaxi53GMms5puLEnld3uVb93vp5w6rAIqur0VFHhNg25bZDSmHmxg,Greg Zeng,https://play-lh.googleusercontent.com/a-/AOh14GiYFp3T5DZCDPC6jem24h3l9zn-s_5iuvTpvtT0sw,Samsung Galaxy s6,3,0,6.2.0,2016-09-29 21:24:48,,
gp:AOqpTOEsYjguTTHzxMslqK0S9lC2BMOBSifn-zFJsK-bUinqWUhxuCvKQ_mOC5bkAs2I_le52b0YTL0ohDSvjA,Heather Gilliam,https://play-lh.googleusercontent.com/a-/AOh14GhG372trQ9gmXJMY7-YSR0p-A6vp7ZFj2dwzFKhjAE,Love the fastness but the pics always come out blurry! Even the camera that came on my phone takes non blurry pics (just too slow).,2,2,6.2.0,2016-09-13 13:34:05,,
gp:AOqpTOHxhesRQ3Q-MSI4DYrl2rr82T4dJi5We2kPAMJziyD_z55yGWJ_W3DXjjDWoPFC0oPHBFJGJcxF8rlNRg,Simon Palmer,https://play-lh.googleusercontent.com/a-/AOh14GhRxFdmGjRCcVocYFXgInzFN7pDWHD7_C_ludcfuO0,All upside down on Nexus 5x. Any fix?,2,1,6.2.0,2016-08-31 06:23:25,,
gp:AOqpTOEi36Afv0nGQ9MAgsH0mFVEyCYHlnckqz5Awyj4y02zRJJVYOl-VHu1vgJzSR0QAhmFosFPRe_S07T4kA,James Jucha,https://play-lh.googleusercontent.com/a-/AOh14GhH0AecCjULyCzK3CEbZ2rAeghN2DclQ_egO9PEbQ,Great camera app. All pics display upside down. How about a rotate feature?  Or correctly displaying the pics?,4,4,6.2.0,2016-08-27 23:43:19,,
gp:AOqpTOFFVh80DG6HtT_f6nMo0OSRZvFeL4FDh8V4GjeSSPgdu8iNNObfiIa9hJ0sY6NNMsbr_KHM3PQ73cF6Eg,Thammapat Chatjiraroj,https://play-lh.googleusercontent.com/a-/AOh14GiGOus4AmvsK2gmrXbS3kpxaDmBoMRjJy-giuIF-w,Best of brush camera.,5,1,6.2.0,2016-08-24 23:51:30,,
gp:AOqpTOFB7B1ymglinsrrZAeNBNlLuicntUiOdh5N3C9dx-V4aXZs93OU157pKp3swHCjRbBC-RrfaGZqkLikZw,Benny Rathwell,https://play-lh.googleusercontent.com/a-/AOh14GiazYlrYXQeNe3_mGM4h-5OCOdoRDhgeT8hEYadgBk,Stupid application,1,0,,2016-08-16 15:12:17,,
gp:AOqpTOHZS8t6y8Tyq6skgywqbbgv3E1Iz78PIlATNlsI0j8NYNGnSncezpsUCvtKqX8lBdtptcYTWXTswsGY2A,John Martinez,https://play-lh.googleusercontent.com/a-/AOh14GhfkMNaz3v-c3PwpqWiInZvUIUg2OPV7ihNTyA,I would give it a 5 stars . But the new update that I got it forced closes on me. Can you guys please fix the problem.,3,2,6.1.8,2016-07-27 11:38:44,,
gp:AOqpTOGGs-R1NEe_EyEzbwDarY5jLJTAmNun918aNyn6zc_trjbld-7dnQ9Ff2wu9bT8gRSx_BvLYmvUKUYoGg,Richard Ruiz,https://play-lh.googleusercontent.com/a-/AOh14Gj-wLivB6C6eFon5EcFHenbXHfT_jA4cT0fxPjuFA,"The app was 5 stars for me and it's why I bought it. Fast shots, great quality photos for burst or one off photos. But.....yesterday's update broke it. Continuously getting app crashed messages to the point the phone was unuseable until powering off and then back up. I had to uninstall the app until the developer fixes it or I'll be asking for a refund.",5,11,6.2.0,2016-07-26 21:59:34,,
gp:AOqpTOFJJl89Esdx1sc9AChCGs-eAFtykrNCxjkcgb2jDiqdR-9ro7vxC46BnH2k4MIW0ijZdMi4ZM8kizmzxw,JEWELZ ADAiR,https://play-lh.googleusercontent.com/a-/AOh14Gg2RjWRt5nDK1luchbvoH_0qs2oQoiAJ-9l8nF_nA,I have high  hopes for this Camera App!! Please keep me updated!!!,5,2,6.1.8,2016-07-26 18:44:25,,
gp:AOqpTOGczv39z39tVpoLwXbKuxCVz5C-bZGnN0FdxYv-RebneFL0A7WK0J-htIQi7K32E-VZFh_wxGooXQiNLQ,Brian Lisko,https://play-lh.googleusercontent.com/a-/AOh14GhzKoO7GAyVXqm0J2urtSF4QCnhMJLW9nKUWKfXQso,As of the end of July  all of the pictures are still upside down even after repeated updates.  The following review is still accurate.... All pictures are shot upside down. They need to be opened in a secondary app and flipped right side up. Publisher has been contacted twice and asked to fix. I've received no response. Please fix bug and I will change to 4 star rating,1,49,6.2.0,2016-07-26 17:27:37,,
gp:AOqpTOGC8cEKB8Lfa5_-A7zms-Ror6qnHm0qVF92mcw-JP-QROD9wh_vjY646guC3DmYJoB26JqDHj_wbfTNMg,Tautvydas Paskevičius,https://play-lh.googleusercontent.com/a-/AOh14GhttE07onRofFAZGFuVaMHiyJtanOLxq6GG9f9nRA,Stopped working after update,1,0,5.0.0,2016-07-26 06:49:26,,
gp:AOqpTOEOEQKUNDAX4Y312Qmmqw76qbZOcbWF_f-ahVSoAiyfxymy5cgqLd1-0qmIf92nQIjIjewLJh4Y-xttbA,Matthew Tull,https://play-lh.googleusercontent.com/-ujqb9P5QxNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxK9pHUdFY9AdOj7_m0afXLwTd4Q/photo.jpg,Permissions required are not explicitly needed for a cam app.,3,0,6.1.5,2016-07-25 23:32:16,,
gp:AOqpTOE4QYbkdfEETpU4rrhZnodb5dRGb7mms6FwujPyo6pBtlPf1xs75_HYw3IeeuY13mpGHHenvrW7gEimuA,Brian Sandwick,https://play-lh.googleusercontent.com/a-/AOh14GiJoSBMsWIT7zwYfoNvnm19CPZ0ryo_z_lCHoIp,Stopped working after update,1,1,6.1.8,2016-07-25 20:46:33,,
gp:AOqpTOH7eJMJ4u6fSUNzzLC8mBY5xb61uwTDrDP_uUDR9esfJePC0ukRkljYhL9q8-wNX1tUQjMch5P9n7a-Nw,Jacob Berry,https://play-lh.googleusercontent.com/a-/AOh14GiuHC14LeShKxv9c1PAb_Xe3QoRsMhyIHIvqk-8_A,Doesn't work on HTC One M8 after update...,1,1,6.1.8,2016-07-25 20:08:42,,
gp:AOqpTOHKeRhz-XMMu3cVxOlbdoSPqFc8lpm3TKPnQiSVTRhgjY8tSl98Mo12qS5p9HiKULIY2nGY3Uy8b6xGaQ,Silver Caro,https://play-lh.googleusercontent.com/a-/AOh14Ghidm2icyRNQRsPWK2AWOM3k0Mr0SfyHbpaPB0rulc,Forced closed on me immediately,1,1,6.1.8,2016-07-25 19:36:35,,
gp:AOqpTOH-_cpiTDIL2UmmSwkpIDD0hptBowxNuzh-VuiMy3zheXR0Mh_-W7xdlB9af69WJAvXbdMhz9W8mijbjg,Goodie Video,https://play-lh.googleusercontent.com/a-/AOh14GhLDpf-AsJbCVeqYo8U9NwZEUZw7-TJcwfTSkAN_Rg,Fair !,3,0,6.1.5,2016-07-25 18:48:41,,
gp:AOqpTOGclUqj6O66Lyoy_9Mqxlgjnsmp-RnOifG0BWPb72TM_TnUBiSppcXriAyuik40YruOQAyisD0i4BkuoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New permissions? Nope.,1,0,6.0.8,2016-07-25 17:22:40,,
gp:AOqpTOEqW9yY_SXNH-SWqF__645YjHku2YEWW--4IItZIEPftTFwpBK_sPxzippWfgHsC6yMJ2mT3AiQvZGlZg,Ben Rimmasch,https://play-lh.googleusercontent.com/a-/AOh14GhK09SpZCEsUch6Lbiofss_3OHILpQN4SBw9lJYZUc,Been broken for Nexus 5X for a long time. Still broken after today's update.,1,2,6.1.6,2016-07-25 09:35:03,,
gp:AOqpTOFuyewxjmbkQJ-cDCD3ueN7wPieamD62hlb-Q986uAVZzX-3ng8rSAwVCXd52lYruEzQeFMCFHIAPAe9A,Robert Wakulchik,https://play-lh.googleusercontent.com/a-/AOh14GhpQeoHYHtoaqarMgkijitiIcfa--1_zlKbo2Oyjw,This camera is so much better than the stock one. Pictures are bright and clear. The fast burst works perfectly.,5,3,6.1.6,2016-07-24 17:23:45,,
gp:AOqpTOFcx-JpYxlncrNgViQ3TefGwctjMV5zBbJtIcnYO07EedZyqSBz-wDxFFObr5WIU8-QQTZyk9VWrGLN1w,Neil Kozlowski,https://play-lh.googleusercontent.com/-8ifq7bo3mTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIPRszdvKXGA5VAJIMreaF7f3bcg/photo.jpg,Paid money and won't open,1,0,6.1.5,2016-07-19 21:48:01,,
gp:AOqpTOH-OHw1HHqlsQqToB9LrDdruoaLTcDsuaAZ-RK8kto0vTU4MQ6L930skno0jjJKVZz8mgeEHvFXJm9Xpg,Ken D,https://play-lh.googleusercontent.com/a-/AOh14GiBDqkfQoka3nmjxXAvfoSP2CDbft6Oum-KUHsV3ss,"Doesn't try to fake making your phone camera into a DSLR rather leverages its unique advantages. Like being ready when the action happens and you don't have your real camera. It  Actually shoots when you press the shutter, imagine that! Offloads processing for later. I reduced my rating to 4 because it can't save to SD card. Really no excuse for that.  Also, have you considered adding RAW support?",4,0,6.1.5,2016-07-04 06:00:32,,
gp:AOqpTOHZ9hskqcRPeHOQJn1zwfvpOMMdVcuyjy2W3xlbyj_wCdBaPbst9a8kOUI9kfm-hYN6eACWXwZnUXOlaA,fx,https://play-lh.googleusercontent.com/a-/AOh14GgQfOMVdMw-3JQrpcfneRPXWQ8uC07HLt5xjGJvOA,"a bit slow on old devices but I doubt it can be improved, other than that its fine, ps do not bug us with new stuff and features and rating if we paid for it. Pictures on my sony z3c are pretty bad with this app. Default camera works fine.",3,1,6.1.5,2016-06-22 12:24:31,,
gp:AOqpTOHi6vwS9yJ9Bf0lneC_DSPo-8QeGAm0scLuRymyyipOeZbuQQRg7VgkrnXC-XnR0v_z8KMizECEhNfSug,Mihai Cioroba,https://play-lh.googleusercontent.com/a-/AOh14GhvWbUBTwxmv4EwVyCudygA2hqdpMBtGiio_Y0Z1gg,"Love it. My only wish was to be able to go higher than 1920x1080 in resolution. I understand it could make things slower, but the option would be really nice.",5,0,6.1.5,2016-06-07 01:57:38,,
gp:AOqpTOEMGNpaX_Y_CO2b-ankPqL20YAiwJUWFTVojQH-RmVJJsl38hoqKwKRr8DP2jX5EQ5SNse-OcEXhGf77Q,bryan jowett,https://play-lh.googleusercontent.com/a-/AOh14Ghtrbr_lt6RCEybgoqcYx8Yba8ZyTUH_NcJYLa79g,Worked great on lollipop but not working on marshmallow.. Please fix.. Please,1,1,6.1.5,2016-06-06 01:07:58,,
gp:AOqpTOHQn4nRAjNF1XiGk6Pen_QRJItF81hwIrjgC7H1ohXVbX1anklK1K0ge49z1TwwBLqjKmcyyBxMKQAigA,Hernán Miceli,https://play-lh.googleusercontent.com/a-/AOh14GiDhPitXn21N649vFiLlptWpC_uWZamHE8bJB2cBF8,Is there any way to get the subsampling from 2 to 1?,4,1,6.1.5,2016-05-20 09:28:23,,
gp:AOqpTOHEhBWlNcZ-5deIeGP-UBHcLSlX7fPyPGn7tStCKh9sz2P2_hPCNFCQn-TlpduF670EizifxVKoLciRgg,Carlos Monteros,https://play-lh.googleusercontent.com/a-/AOh14Gjs7a_SaY1wSlUBhVVPgfgI8z5BYTUj1J4hHsZVFyA,"I have used and loved this app for a long time. Since upgrading to a Nexus 5x, all photos taken are upsidedown. I know other camera apps have had this issue with the 5x, but have fixed it. Please fix!",3,3,6.1.5,2016-05-20 08:14:16,,
gp:AOqpTOEeVHGhnqcKZfJlWKV3msbDeNI-Lj--Su_WY5yV-RuKdMvSkQ3j0pUnKHTCsqaI99TVnPjnKECMI5JiPA,Luis Sandoval,https://play-lh.googleusercontent.com/a-/AOh14GhL9lo-2u2inp_e886qBK5hP79suH5JqoxvLYoR3w,Fastest camera alive!!!,5,0,6.1.5,2016-05-16 19:21:52,,
gp:AOqpTOF-8bf_SGsCjCRYhKOZLRIX0xtjDd3omMV_OanZxNLVKVy0NRTIoEw7pqMzk8z9VCLIBRwubUcFdzM8ag,Matthew Balconi,https://play-lh.googleusercontent.com/a-/AOh14GhP6EFWuJKHXrjmkiCuaadbIfQMvfF0Cb1AXgdORg,The view finder shows right side up but photos are stored upside down. Let's face it nobody's going to manually flip every picture in a burst...,2,1,6.1.5,2016-05-16 17:38:16,,
gp:AOqpTOFHX2s7AaSHfN6f52wkljS4vVX_X3MVBNdFk7r2G4BLFjP88pHRD5SHq-j7nrQg6kO-IdTDvbLmNxQJ6A,Chris Cabuzzi,https://play-lh.googleusercontent.com/a-/AOh14GjYATE0dEGdtP_7swfd2oxOM_v26DRyss5ReLhwREs,"I last used this app in 2014, and decided to revisit it today. Much, MUCH better. It no longer freezes my phone, and actually works great.",5,1,6.1.5,2016-05-07 11:43:31,,
gp:AOqpTOH7zF3EfSL1kO7fO9CQ27blqTrE_silfitQmiy-VXwneo3MoOnssd3Nu-Bc0NuUBSm3DYEYdkCTjvViaQ,Jared Stamper,https://play-lh.googleusercontent.com/a-/AOh14GjKYFNx9PQWp_koTYdOU4jOImWgq0Olt7Ly9yir4w,Would have gave it 5 stars but the image is inverted after being taken. It's annoying having to edit and rotate every picture. Haven't been able to find anything in the settings to be able to fix this issue. Please fix.,4,2,6.1.5,2016-05-01 14:55:09,,
gp:AOqpTOFi5xjn7-0gcfEgU5hKL34uyOS_SbptTzq8HL96ytVx1haStg8nB7K1PPRMUU-k2-n1uE-qHv4y-KwhyA,Kimberly Park,https://play-lh.googleusercontent.com/-DX2DCAw_8Mk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke8FRxr8hCCxnkTii5Em9_kJD-7w/photo.jpg,Great when trying to catch shots of active kids and pets,5,0,6.1.5,2016-04-23 07:20:41,,
gp:AOqpTOHTNYMLidh9kzFHy3IgtCE3ISmb09wA9DAmGWXGStNkJd6GEZYgvEFJpvLdAeYY-KdbKmp4BhVdM6HW0w,Nicholas Haslam,https://play-lh.googleusercontent.com/a-/AOh14GhzoBgM6-2nf0Q63zay9L-b8cGv0EOkdpgJ9-JqYw,Works on the note 3 brilliantly. Takes the picture when you press the shutter... not what feels like 30 seconds later using the notes camera app. You can also find the flash and other settings really quickly and easily.,5,1,6.1.5,2016-04-10 11:33:53,,
gp:AOqpTOHoqHQjE9AHddmDFATiQyk8z7YXwXFgoGU7v7FK84oLIERIyoJuLE8qZtPufKoAU-4rGE8e6bfQ4m0Y0A,Willie Torres,https://play-lh.googleusercontent.com/a-/AOh14GhiZW99w5ybKfvblm75nPtw-lTAZBCsDT4ozooN,Top notch!,5,0,,2016-03-15 14:46:52,,
gp:AOqpTOHJtRL6lBj9t0cbRVpyEX1q_9pPTNAP5D0MuxnXmsVKCoTpcqACDSrLZGQnoFw8T1WDWGx8uBTnS4sf4w,Mark Pour,https://play-lh.googleusercontent.com/-VpliyihxF04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnURknLCFTAwhzFHvYns_9VGueV3Q/photo.jpg,Not only fast but takes good pics. Start up time similar to my default camera (maybe that just can't be helped) but once it's up and running it's very quick and easy to use. It has become my default camera app.,5,4,6.1.5,2016-03-12 10:19:10,,
gp:AOqpTOF65oNn395mWFO3RBaNq23YJlqe8LwkAkrTkPEFroohAIgXdQsU4yUHfTfa4oQgflQJyjFJ5HHMrATOMw,raymond davo,https://play-lh.googleusercontent.com/a-/AOh14GigutYjjBxEl6qZXTphkf93JmOhCPSfKsMdLWmKOhM,"Great job guys , I love ❤ it… . can u explain to me how to save pics to SD card though please ..:)",5,0,6.1.5,2016-02-26 23:18:46,,
gp:AOqpTOHlcnNd1bEr4S76kxZQjiMyV8v6xqgDpU60QcSKa6SVXhKaKU_AqN9sm20sjH5V9-FC-PKfomaYdGyfQg,James Luttenberger,https://play-lh.googleusercontent.com/a-/AOh14Gi70EAhqaMWNTuET-LPHzqI5FASHmhE558Y7KXkFBo,Is there a way to move the shutter button to the left side of the screen?,3,1,6.1.5,2016-02-25 16:40:57,,
gp:AOqpTOGDmTlxyCJy1qKmIdJcaIFkxuUiwkqqsVSb6IGhHRSDIyP5uXTSFOwJmOUvbUVc4BTOpVotvM2w5J9wyw,Zyph Bear,https://play-lh.googleusercontent.com/a-/AOh14GjGSbFNKZzT9Yv5py-tPvxM4-iSaHYQDh1UL5ygjUE,"While your experience may vary, I tried several different situations to test out the fast burst and pretty much all the results were just blurs until the subject was still. Defeats the point of having the app.",1,0,,2016-02-25 10:56:42,,
