reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFE6WE-0LF6U1ZxeXSWfz53QLSGbKHa0oztyMLbgRxONbQVemMv6FK-Owa6nNuU3PZ501wBO6p2_n26qw,Enrique Blanco,https://play-lh.googleusercontent.com/a-/AOh14GjLe09GFDnp7fsgmMeBn7qTofb5FYyMDjyK-rGHwEg,Great game!,5,0,1.8.4,2020-04-11 19:13:11,,
gp:AOqpTOGz5ujTVpWMafNheSFpC74Pvo4dwlnvYjRPgJ2-N7Hg0jg2p8ig7szCGpePRqyP8YBCwhX9SkCTEC_BhA,gaming mohammad Abrar,https://play-lh.googleusercontent.com/a-/AOh14GhCGNGVoOdyoX2KkXNrLUqEre0wU6qEWdFE9cBH,Go on a killing spree in slay away camp,5,0,1.8.4,2020-04-09 13:17:46,,
gp:AOqpTOEVPqdlK-ccbbzZmSd1CqwF-U0BQvOj-ZKtXxdYS2SMWSMPPHcGxAGLrz3EBM2Qq_tHN2UBrcmiVVH-tg,Ayden Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjZr7OsNPBoJg--_eLTyo-pwLkkFtHxTpOar9LHxg,Good game,5,0,1.8.4,2020-04-08 10:40:30,,
gp:AOqpTOE0lTfs-n04ekMZnkETC_rk8uWkof1Y5-Gr-hetoMtzG68SiKZUyCVNtWfiJLBtUDtH7powc7t2OI1FJw,Adam Compton,https://play-lh.googleusercontent.com/-jFeBH-SYx4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn86CMEBAVG5_MMgm4t40ZNMJ-arA/photo.jpg,Having a good time,5,0,1.8.4,2020-04-06 23:35:19,,
gp:AOqpTOFnk0nIBW_nVb8nvKdm4S4rKan--yF0E77z_IPCmRf0GfkA3evoAXP8s_ItCeVyW2LZKMn9LZKFOJILvg,Alan Valenzuela,https://play-lh.googleusercontent.com/-NSuYANqewjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxGR9VKsp-XFur6H5NP4O97nU9cg/photo.jpg,Im tryin to get jason but it's impossible it only gives us 0ne try its the the one from friday the 13th murder marathon wich I passed but this one need add a second try,3,0,1.8.4,2020-04-04 21:49:15,"Hi There,

Thanks for your review!
Although some of the levels are challenging, all levels are passable. Remember you can ask for help for any puzzle which you get stuck on throughout the game. Give it a shot and you'll progress to the next level.

Thanks for Playing our game!

Blue Wizard Digital",2020-04-06 17:10:01
gp:AOqpTOHpxfht_Pau8kH5eDcCXIzuqspqOV-3G16Oo8l8MoDP0ZY2CJhng2W3WJuE9WDI9rE1dgLB-QfpAM8r7w,Owen Bennett,https://play-lh.googleusercontent.com/a-/AOh14GizeEcDSpUv9dSOb048YhSAjyAHRPnb591LRoK2aA,What the,5,0,1.8.4,2020-04-04 17:06:14,,
gp:AOqpTOEOgPpT0QrKtjpvEo5Eryx_yvgi-H_o9XpAD58B7ZIxUfytWBrrfBP0_0U7YYmFbWxodlUDpf0WLnZkHg,Nicole Moreno,https://play-lh.googleusercontent.com/-4p3OaIb3cg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU5ye5q_BHDgNGW6dzzHWRZ3vMJQ/photo.jpg,I Love slayaway camp...but i finished the game now iam sad but it was a good game...ilke killers in the game .,5,0,1.8.4,2020-04-02 05:57:10,,
gp:AOqpTOHU404Q8fKc-1pEiQIJkUzyO0P2K7TivBk6c_wuuFLysbdcK2Srh3Z3ugBkhirnL86oBaKqnUDQCvi3oQ,Tyler Panabaker,https://play-lh.googleusercontent.com/-lwRmiYJ7Mec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn21lWRFkzMu6WqQ8NvE8UNr7mQnA/photo.jpg,It's good very good but like the other one it becomes harder and on in it I still love it,4,0,,2020-04-01 17:18:26,,
gp:AOqpTOFAny0KTmxdQpUy0OffG4wnv54DVT0zHmHfXMef7Y-7VaujFx6xF5_kGDiy0MzfF5W17J7lwsd2KwyawA,Brittany Hilst,https://play-lh.googleusercontent.com/a-/AOh14Ghc97oa_0khqUmVwH16IHK0qaQGSc_-6Y7B6v-C,Its really cool I like how you make movies and its kindu like Friday the 13 the game,5,0,1.8.4,2020-03-30 19:18:47,,
gp:AOqpTOEn6QXQdzKjJDZJI07SN9e2hqCngHmsA_g_QtkxwHP8XvvP0xzgD9jQgDuuEcXjhkE0RofSqhCU0w6iNg,ginger payne,https://play-lh.googleusercontent.com/a-/AOh14GgpxILfmsT0gRPSgoD36FVknlPdu1RffE8VcVwt,I love the game,5,0,1.8.4,2020-03-29 14:33:20,,
gp:AOqpTOHZPgdnVWXW0ykv7GjScj45lxprA2HFwmk9ssJygLx2xwfiVYmQDrYzo3jyvTZJdR8GXMJmER9wQ6FOcQ,angel Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Ghqkb7kUr86POspFjWxAR1dmKRmhUd04dKM9bFPdA,This game is awesome i hope you do more games like this😊,5,0,1.8.4,2020-03-28 21:59:49,,
gp:AOqpTOFk4AFkDTAaiWs6eijuwBhjLA1QIYKyUTNVw8pEqsHmwHOkCiOglul36uxBo81sNrt2_2SkjTLMUg9GbQ,XD V,https://play-lh.googleusercontent.com/-iDfc0Ehgr40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaOmbCm5uDXfjNuTUTMCpKw_rxmw/photo.jpg,Strange but gory puzzle game.,4,1,1.8.4,2020-03-27 06:38:34,,
gp:AOqpTOE_mcViSuZMyHXTXItEpOi3ECX5ksaERP2beHOavQeIV4740nOemdnSH3cHuYHh6dfhxMnyqoFex4g6FA,Skuzzle Bunns,https://play-lh.googleusercontent.com/a-/AOh14GiC5Xu3KSpz7rleJca-77Ws-IjuDnryqrTNOQ4F,I love it !!!!!!!!!!!!!!!!,5,0,1.8.4,2020-03-26 14:46:38,,
gp:AOqpTOGJMsqnfmoVrnVtX2IvaRkETHxFbBLjRcA-OITCowBT-Q6nd0fzDvQQQFUI9Gciv2BJgc3QaWILvmSLZw,dragon slayer,https://play-lh.googleusercontent.com/-l_WaUNqB1pE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvfHKmGyKvwg-sTYlor4dIvI4b3g/photo.jpg,Great time killer,5,0,1.8.4,2020-03-26 12:41:04,,
gp:AOqpTOEI3evlkQ33pu1ZpWqMDGoO1UeC7a_4JaQ56ZTyHszx7VIbX4c3XV5hdbUkxJlvWnUPPb8t-ZY9Yxq1eA,4EverAlone Gamer,https://play-lh.googleusercontent.com/a-/AOh14Gim8jB4ggV1ZTcD5V-duja973LN_09Wp00iooeU,Good,4,0,,2020-03-25 18:46:12,,
gp:AOqpTOE4g2twWZmhko5AkdG3yHkrL4wAKW3jZLs1t3TxMkMDe4oyxaEfozUBSsjIR1xRcJw6QA1yn4wspBZnRA,Madman 09,https://play-lh.googleusercontent.com/a-/AOh14GgVDF7cDWkfQLkoO9a_zdHF7LkTYKJX8DbczZ3MMA,Best stragedy game I've ever played,5,0,1.8.4,2020-03-24 02:50:07,,
gp:AOqpTOEjS6a6trPdhF2Vc4l04DO4GW5KCcY08PeMImOHK-ky3QpsvIBYvWJaUnhDguecSOYVtDeTA3sccPiRhQ,Chris Riels,https://play-lh.googleusercontent.com/a-/AOh14Gjt4OM9mieoN3iBExiGVK6aJmHbe1__iAxIayZ9,"So I'm not a fan of puzzles games, but a lot of effort has went into it, and it's pretty hilarious plus I got it on sale so 5*",5,0,1.8.4,2020-03-23 16:16:30,,
gp:AOqpTOG4bTHBotTlgdqLvMwHykkLuWxcbgVO9HNsztfFEmz3h1J7I0vehPgJF21IxgmNmk6XFv6iPKUeCaSE5A,Dan Tunstall,https://play-lh.googleusercontent.com/-xs1a6Zm9cLQ/AAAAAAAAAAI/AAAAAAAAWcA/AMZuucm1fjpd4TwGzvceWp-ZuZuu0lrvKw/photo.jpg,"Really enjoyed this puzzle game. I have completed all levels and had a great experience over several weeks. The puzzles are challenging and each new chapter (styled as a new schlocky B-movie horror VHS) introduces a new mechanic to keep things fresh. The graphics are great, with a stylized art design that works really well, especially with the gameplay as it is. I didn't spend a penny and had a really great experience with it. Would highly recommend to those looking for a puzzle game.",5,19,1.8.4,2020-03-23 11:28:20,,
gp:AOqpTOFDZjV0LeteMLsHnCYMPuJY0_6RP3QmWkW3AtNvWbW5lINwE1ndtIebSu4MRS9nPfeF4meIiqTVaJyIEw,Glenn T,https://play-lh.googleusercontent.com/a-/AOh14GjPyd23NM1ZMUIXun_ND2xl6Feop8FqOobDQM7w,Cool,5,0,1.8.4,2020-03-22 13:26:37,,
gp:AOqpTOHEhjxOtDxDZZ3WRTAKZDhLAxBPXh2PjvgODnDEVQgxBeyMsiVnQOfdBCLYDeNa_t_gn8SNPN0ku4UjVA,Cpl RIPxer,https://play-lh.googleusercontent.com/-r6OWb8Wm8mI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrV3ukZn6e8Cgkh3xZ3i84GXQadA/photo.jpg,"Ridiculous, cheesy, frequently hilarious, and at times quite challenging. Oozing with '80s slasher flick nostalgia. Perfect for the casual gamer with a few minutes (or hours) to kill.",5,5,1.8.4,2020-03-22 07:16:02,,
gp:AOqpTOF786lAXrax_b5J4OlKB-6lFnllIbys3QBA22iV4QYTFKPkySab0FA28zMN7BG7jOPphkufgE6KDYa_WQ,Eric Reyes,https://play-lh.googleusercontent.com/a-/AOh14Gi87JuwYp4vNkeg3zVv3HQCDoK9XDHJ8zsTMF1-,Fun like game with a twist. Keeps you interested,5,0,1.8.4,2020-03-20 21:21:03,,
gp:AOqpTOHXfI2WlLH8IENekv47y9qJfvN2hNmdMiKdnHHsX8VeRpoWywP7vqaS4wqDabwxyEeifILy-gx4OLzg6g,skylars planet,https://play-lh.googleusercontent.com/a-/AOh14Gh0KzOH42sEIQNb6aX0zntilC2kEXGx1yNaZnJV8w,I love it A lot,5,0,1.8.4,2020-03-19 13:21:15,,
gp:AOqpTOFue4I5o7hznhivHmhzHItvg9dYOwDRK02-k4E3ZdBLiLu_D7SfxKL3aSQOwUlyZf-AvIDOXRXMTT-Mmw,Nick Motsarsky,https://play-lh.googleusercontent.com/-Jumr2CAuGos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcQmX5Z1HR8nBwonujX9Phkw6IPA/photo.jpg,Buy this.,5,0,1.8.4,2020-03-18 14:32:42,,
gp:AOqpTOGFv71kLlhoyGFjZp6wCxyptXTwJinjc-2nKzXbfZTfbRoK9LDT905Rte3wpKL5oDLO97VkvO1MEdmI6w,L. Johnson,https://play-lh.googleusercontent.com/a-/AOh14GiHSw8jqu6LC75Zm4KqsZhLCods65RIWKV6kYec,I like how the killer is in a movie.,5,0,1.8.4,2020-03-18 07:52:36,,
gp:AOqpTOFXCMUChci8Sktrhuys1vT6YI8Rmii8pw4EBaBKH_rHI5u0--VW1KX4WlG7HPl9bu7R9nT4PPANOO1B-w,Just Me,https://play-lh.googleusercontent.com/a-/AOh14Gg4U8x3E1c5mYYpjCYMZ-9SBpjpRcbCHr-P73Zvgg,I really like the game its fun,5,0,1.8.4,2020-03-16 16:04:58,,
gp:AOqpTOEPEmKsO6fCiEDFCPWrXK5hkauu0hJg2u-mtvHLPyoBke1wIe3jWsglpyJBKXJI-SvligAiNlYioa_KGw,KiTTa,https://play-lh.googleusercontent.com/a-/AOh14GjqhJibfvhNk5ThYDqLALc1Pru_eaDE6tP6ks8AmQ,Awesome!!!,5,0,1.8.4,2020-03-14 23:46:09,,
gp:AOqpTOE-G2qk_vYE_wA4iVEjsESR-fSGCxyPf5KRa5wqZ4ylO2-mFZ724LD-dlIOXOTyqk5WlzcCjfge9I8X6A,Ian Bullman,https://play-lh.googleusercontent.com/a-/AOh14GheAm_JdH5VEa61f20mSPufCO6t8QYY_8rMCUBX,"Money well spent. No apps, runs great!",5,0,1.8.4,2020-03-13 19:23:36,,
gp:AOqpTOGlYjshHxJKgsxUTJsMVC22c1n4T5VteH0WM6pDOWQHXuu4boqTLq78kOQNhshpYGkE_09xIXZKY5MJsA,Patricia Meneley,https://play-lh.googleusercontent.com/--s_zOLToUCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMwVrsZY-8ARv9Pswy7Depl9NBdA/photo.jpg,Its so so so fun And its cool .,5,0,1.8.4,2020-03-12 16:30:47,,
gp:AOqpTOGEackshoGHdRZ5p80AjBjAqr6FK77QOw6as5uMByBFEZOd5zOfMP-VwUhhkSy5mH-wccXAp_2aSpBTBw,Joshua Juson,https://play-lh.googleusercontent.com/a-/AOh14GjHxXivTQ2qrEOdF9UV8wPo7qz5V55kVFUNAtpU,Awesome game! I like the difficulty of the game itself and the cutscenes when you kill someone.....,5,0,,2020-03-12 16:16:30,,
gp:AOqpTOEGdEfQ57sLOH7f1eL5TETc36a8U7dvyLcYNXTlOhowQ7dW-0oT0gWZFydZcCYIYfO-TL3FHzC1M_9oXQ,dartydub gaming what,https://play-lh.googleusercontent.com/a-/AOh14GiNYFyc_jRvGVnKdRVwddm86lMWGEDFTAqEobDiuA,Love this game,5,0,1.8.4,2020-03-07 13:43:29,,
gp:AOqpTOHHA8Or_riQKMpFV2BCJdmKLEQPWmhLaYhs6ch41Z51pPyuFIrFX0JBpgH5LsGv2P1RZWLU8C_FF4dvgg,M Ross,https://play-lh.googleusercontent.com/a-/AOh14GjaVNDTN9VFaYHx9dPMJH4ok3h440HtlM_miVhea5U,It's really refreshing to play a game that relies on your brain rather than forking out money! Graphics and sounds are excellent too.,5,0,1.8.4,2020-03-07 08:25:18,,
gp:AOqpTOGya5CTkkyh2PIMpcf0U6S_aMfx0nGMMQI74hI3og04FA_e-5_Qqzl8kO5ZIEOMJLmIT1ybdMHPsC-sjw,Boost Customer,https://play-lh.googleusercontent.com/-voG_GN5aw3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZhKXGCivDpk3VGpTCpIt628McvA/photo.jpg,This game is GREAT!!!!!!!!!!!!,5,0,1.8.4,2020-03-07 07:08:07,,
gp:AOqpTOF3fgTCOU8WDAj6ABSwKKaG-caHnhP-nPR3VRRykWpULm9F9122NxQ6Xb88Qaa5LVwS4X20Pe2hLR15Ag,Scarlett Hexx,https://play-lh.googleusercontent.com/a-/AOh14GjF3yK_iq5Pt4aJmeO64FHDkjAR2qKbURbVOTTI,Very cute way to ask for a rating☺,5,0,,2020-03-05 23:55:24,,
gp:AOqpTOGpzLiKNRBhAw7C6qyFD845Ju5FFD8vdIOMofBG4SdrFJGjz44hGiw4hNW9NgvZrgXYnQAN7dwIGKnuiA,Bryan Matney,https://play-lh.googleusercontent.com/-qPtspTaE1hY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4lzcWqNvAqBZ1u2gR-jCHiSjaCQ/photo.jpg,"Awesome, challenging, but not impossible, and the premise is outstanding, best mobile strategic puzzle game.",5,0,1.8.4,2020-03-04 11:58:06,,
gp:AOqpTOEo4VNjfZkr2pA2_snOzYO5lrZOpXfuPH-Y6JLqSC_Wt-9SwRrv1NZ1Cll3IC5cergUMm8uTTk9miIpGw,a r,https://play-lh.googleusercontent.com/-pwLEZ-WiHCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTrIMcGd1IN3CHr6HfHcAysGbMCw/photo.jpg,Why do you want access to my contacts? Get lost!,1,0,1.8.4,2020-03-03 08:20:50,"Hi There,

Thanks for your review and for playing our game. It's worth mentioning that all those permissions are just for the game itself to link to your google account for achievements etc. We do not store ANY information on our servers or even have access to that info, it's all stored by Google.

Hope that helps.
Blue Wizard Digital",2020-03-21 14:00:57
gp:AOqpTOHeqtPAlhwYkg_b3m9jrxp137CVOjXX1NE5QnwVHFHWyBDUgIQHlgQ8zhUbkIgktoEEwJFA-5_ZA1bxNw,Sangeeta Singhal,https://play-lh.googleusercontent.com/a-/AOh14GhSqWlXkuqP89okoZeVIh9AOcgzm_VGd0ymtGVu_g,Cool game !!!!!!!!!!!!!!!!!!!!!!!!!! your game is so cool!!!!!!!!!!!!!!!!!,5,0,,2020-03-03 08:13:36,,
gp:AOqpTOFvW16p-zaQghM18-X_QBNaHcixWmSX7rpobKXLucTvnOTVMvlLd3EUipbjuSRadfw6War1EZa30TNdKw,Johnny Joestar,https://play-lh.googleusercontent.com/a-/AOh14Gi_sUxI0O8RSilouEVFroY8rG2gj2R0js07Cd5X0Q,Amazing,5,0,1.8.4,2020-03-03 03:52:59,,
gp:AOqpTOEh0OwOHE81MIaUeDlN6MHwn85VRoHmoXR9D-F55lbt0rzmYutCd02VI4QISLksW_wfvcRds2BDEARt7A,Aca Ind,https://play-lh.googleusercontent.com/a-/AOh14Gip3n-bkD6tRgvYicJSMYRkd1tn2abzYhMPD6MI,Great game.. Lots of fun,5,0,1.8.4,2020-03-02 21:19:32,,
gp:AOqpTOG1P6CWExLOs5DAt7qUqLJMjXYNFqGbXeiV4MHl4JseRPkuwvxC7s2X0l5BlUD370vxBGQUJCOtth5Ppg,Michael Halsall,https://play-lh.googleusercontent.com/a-/AOh14GiO-NbHD_crgLt8p3c545sjtUr25F5mRSeuQHGaMg,It's a funny and fun time killer puzzle game full of 80s horror flick cliches and gore! What more could you want?? Well I would like each of the buyable characters to have unique abilities which affect how the level plays out.,4,5,1.8.4,2020-03-02 21:14:49,,
gp:AOqpTOEB_YXSyaahPc9IY_lf-MeRekPbOko0LCohukPW1cV7rY5N0jyyq9k4F4VBWXepqmkyOxWj6WUjVxqzKg,Jack-o-Head King,https://play-lh.googleusercontent.com/-jzoen1eRNNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDEny2_o1eJJXSDjJJt1f-xbKeNA/photo.jpg,"It makes me smile with it's fun , and creative kills. It keeps me up at night playing it.",5,0,1.8.4,2020-03-02 10:43:08,,
gp:AOqpTOHu9skhnGtLcTh-JsAZUGxizOAe5bY8Qd-Ma0WqMGOmj_hKLmdYuLHaQnZq8pyw_mwZ07qHi7H1fek-UA,Cpt.Deadpool1983 0,https://play-lh.googleusercontent.com/a-/AOh14Ggj49m7bwEPwn6pGZ4rmgLz_S4JLs4teTO7siUMrw,Really fun,4,0,1.8.4,2020-02-29 21:44:55,,
gp:AOqpTOEG9u0Scsy-XRDAqweSOhg3DQeDQQ3Nm0jEwsr4bre4mHj5jTb0_GqqZJeNITJMhOkTN4IDL28SqpAbOQ,Strokey Nonce-sense [Red C],https://play-lh.googleusercontent.com/a-/AOh14Gg3E1w4Iv6Bfnr0OC_4o_-J4KadH9O6yGKgN5yJiA,"Condescending backhanded redundant responses to positive and negetive critisisms is truly not how to handle business. In fact. Simply taking it for what it is possibly with a couple grains of salt, and remembering water beads off the ducks back... then instead ignore the return of comment to rather spend the energy forward thinking upon your creation and thus finding a way to better it for yourself and those who use it. You truly have made me delete this game simply because of your ignorance. Ty",1,31,,2020-02-29 17:53:53,"Hi There,

Thanks for your review and sorry it wasn't what you were looking for!

Not sure of the specifics but please reach out to us further at support@bluewizard.com with some ideas.

Please let us know what specifically you think we could improve!

Thanks,
Blue Wizard Digital",2020-03-21 14:02:20
gp:AOqpTOEL14glsZSPVlddbeg0nJPH7miIR1rvemhIUuPhJEF-WAb9OtZBCVBZ5F9kCX5xR-eOij0E9mJDI9ba5A,Fox Wohlust,https://play-lh.googleusercontent.com/a-/AOh14Gh8RoFpiSFQNWOUZCR9HZYzIN5SqGhf59Jia7JT,Really fun hate that you have to pay tho other than that it's pretty great,4,0,1.8.4,2020-02-29 10:30:23,,
gp:AOqpTOE29M63ZGNWtDRW-WIY_tscQy_U-JZUkrKmuqwKpaU7vVStPg4WFS7GbRqRUAjhw3nGhKxHxZkhDZramg,Nickel From TPOT,https://play-lh.googleusercontent.com/a-/AOh14GgLqrgp6fJwKx84fa6JrxPaySXHVprGC6iHe3ry5Q,"All i have to say that this is the best game ever played for me so far. Sometimes the puzzles can get hard, but thats what makes it fun.",5,0,1.8.4,2020-02-29 07:49:23,,
gp:AOqpTOHRgQcUomXIl0lCOEph6GHt2Jb4IHWBsvV_PpfMk_F0aXol9icEOUffGApDpTCb1m04KyuFan_J9SMvgA,Rob R,https://play-lh.googleusercontent.com/a-/AOh14GgA2SDWo0Mb8TdlDfM8NXPoNV0gp7L0f2oVbAbw,Awesome time waster!,5,0,1.8.4,2020-02-28 16:31:00,,
gp:AOqpTOHsV-BLtRwjEgLbVc5TU3_I9uG2EggALATz1IrzAiDvDT4DYkDv_FXJS1hkI6BYQHjlQX3GtvkxO-oxbA,Kaleb Parker,https://play-lh.googleusercontent.com/a-/AOh14GigrBdqqpAwbLU906Vit6Vzuz3bY7PwDUJitkt_eA,Good but a few r imposible,5,0,1.8.4,2020-02-28 15:55:25,,
gp:AOqpTOG0zDFeaVXWgtck-pNUGqjWY3G64JQ5B6953FJdY8_xiK7iT7T884anLXVp5Fu4aCfLv8As1fKpqPmOSA,mayo_ man21,https://play-lh.googleusercontent.com/a-/AOh14GgKNtLyVVonafRjlrT-Jf6x3IdLC0txBEh6mRiKtA,Needs more levels,3,0,,2020-02-28 12:56:48,,
gp:AOqpTOG60bj3r4LVNV9KKFzewpwPc8HutCjH4q6h-u9l1dwkwiF7QTSOPdTuturvMS3Q9tuFHFd2O1Yor1-d0g,Andrew kc2012,https://play-lh.googleusercontent.com/-LGr5JLjSaO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTD8zRDbMzELwC37KhVBbfgHlJ7Q/photo.jpg,I love it,5,0,1.8.4,2020-02-27 13:49:35,,
gp:AOqpTOHzRqfKK6Cz-n6b9zXWwV_OHp0nnVif4Mmuz6C0lYYylPqbof0lZT_BEn8JpRMnLjrcThzV2lAgKFZ1UA,Jonathan Servin Morfin,https://play-lh.googleusercontent.com/a-/AOh14Gg_NdDm4OG9D1HOCIBcajclW_o6ZZEdmmOEzaks,It's good,5,1,1.8.4,2020-02-24 11:05:59,,
gp:AOqpTOFndNqtTckyO3Ijv_ayZRmvK1AGG1oyBCY8zX56zTZempSV0FgXLyRPnZ96nY7h023Wz3BedDbiqpDTyw,donoven Keller,https://play-lh.googleusercontent.com/-Odu2dpAMpDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYniMefTfmxW_depNLZlTQ4J7cpQ/photo.jpg,Its amazing,5,1,1.8.4,2020-02-22 22:32:47,,
gp:AOqpTOHj0_0X0-S_ijcHBLHq2PrlqC8yeXO143MHw_kY4wRBuTZhXX1G298es46stwzAK8FXIizWLeFLZE29RA,Charles Jackson,https://play-lh.googleusercontent.com/-oJNxob4_LfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclagbnFDaBUg3SEgmCYOTuhnFA2dw/photo.jpg,🤣🤣🧟‍♂️🦍🐺🤐🐅🤐Fantastic🐻🇧🇪🐅🐷,5,1,1.8.4,2020-02-22 18:48:27,,
gp:AOqpTOEuB37q35USyFWZasfentYANCOL29uN-hJuXiaks3aVmnP4WBsTc0rk45WKrUolweVDvFZxE2piiamYPw,Thomas Kwok,https://play-lh.googleusercontent.com/a-/AOh14Gg68B6PUU-lLQJtHTD0_WCN-qLiCFsfWyGx3jDmMQ,Love this game. Yes sometime I really get stuck but when you leave it and come back some time later you might get it. It also allow skipping which is quite friendly.,5,1,1.8.4,2020-02-20 19:45:10,,
gp:AOqpTOEJULjfrxsoeSLkhtcqqWkOooBlmbkKYYavlTo8Jmjlx2itzShiWOSCrS0mdVf3PVhYFcpH81eOlhfxSg,Bebe ferny Tapia,https://play-lh.googleusercontent.com/-DoO-2l3rb38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUzv4iO5ug3dyot9HcxbB1-2ZpzQ/photo.jpg,Awesome hard game😎,5,0,1.8.4,2020-02-20 16:21:03,,
gp:AOqpTOEHcvGqaL33Wak5cM3-P39Bm263BWh7rfyDy-M8S6ski7b0nmVI0cjGh3mkrKTCXmtUOSLxQZXIdft7UA,sevar clans,https://play-lh.googleusercontent.com/-fkC6J3Q6BEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIfCJGGRD6npdvfmW3zo9DrZwDnw/photo.jpg,Wooow,5,0,,2020-02-20 15:04:13,,
gp:AOqpTOGTKytNFmtgT5PyMB1edYrFob1ocv8ApryOR3Gwex4kP6N5A9JuDlf3XIZB3jYRsQEbDfkpKuVsjRQJdA,Sean Hennessy,https://play-lh.googleusercontent.com/a-/AOh14GjX8vsHr2kdkLkCQmh5EsIUwfnUNsQ7d1uF2Ssw,"A charming little slasher puzzle game. If you don't get the solution in one go, you can easily rewind, get a hint, or even use in-game coins to learn the solution of you're stuck. Also, you can play as Mark Meer. BEES",4,4,1.8.4,2020-02-20 11:14:58,,
gp:AOqpTOGROlNfVCSjCyK-9yxd_R3qcozvGvBuP5GT1Iw-sa8VPBlb5aVam2cZjAnQ2RXNcde1SNY9wEJxI5LbWA,Aman Thapar,https://play-lh.googleusercontent.com/a-/AOh14GigUaIbEtBlMf_xfeojcF7VaUxbv7SX-ug3oES8WQ,Enjoying this game,5,0,1.8.4,2020-02-19 22:27:02,,
gp:AOqpTOE9-f5SPoz65EhuFgGqVILHw8qiWeDsdU8GfYQk9WJWRrlWghy6ptk6YiRoWI9BewikMrU4INzcpgqtIQ,nate half,https://play-lh.googleusercontent.com/a-/AOh14GgqvAHNz29yrg_XtdfKjcnp0wQPxHeXVzg-cgAZpA,"Great puzzles that get Really difficult with some cool monsters to slay campers with, lots of deaths with pixelated blood and gore. Its a sliding puzzle type of game so can get very tricky but really satisfying to kill people and cathardic so youre not always trying to find places to hide bodies like real life...",5,9,,2020-02-18 23:13:20,,
gp:AOqpTOFgTEQxutwTgQEX8alwiLBkUjOCBPqnRyPajhO5YEVdExy27vd1pyrBO8jaOXz1mWUXs4_FYhW35uh1Mw,Wilson Munoz,https://play-lh.googleusercontent.com/a-/AOh14GjWmqQhlkyr6qcV0eNGgzmhQOU_Eiq2JCCni4O8Qw,Its easy and hard my fav is the high school,4,0,1.8.4,2020-02-16 04:40:04,,
gp:AOqpTOEy6fk2uYSj8eJSAFav30qnGZhfO-GpmZk89tkI2mVe3fV7jOqCnC_EsBFkosqOwgoWl32sXp88KW2Nrw,infected king,https://play-lh.googleusercontent.com/a-/AOh14GiFTvxuM_SsF1brXYZxkIF3lTT_GAPhqTgKYZHwPA,It was amazeing,5,0,1.8.4,2020-02-15 18:21:13,,
gp:AOqpTOFOb2mx-JEh9lgDnOXyW2sxJFM_9O_N-gyK9hMtT59NrC4L7ISTzixIshGaC2VniGVjOBrnlOy_XfpqtA,Hermione Manolis,https://play-lh.googleusercontent.com/-NOfyErPBx3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU_Py4f3oFp2ZkjTjSZRggoWocsQ/photo.jpg,Fun and mindbendingly tricky.,5,0,1.8.4,2020-02-15 04:21:59,,
gp:AOqpTOH8-qyqZVP44Qnhha_Yu4v7kEepd0ZB2o6JKD1thoxW4_NWFs805PjEH39jFbmHgyvmW7SiLjZR-3HlyA,Jay Hovah,https://play-lh.googleusercontent.com/a-/AOh14GjMLT3tRSZ5qvPQV1Ea3_FUxCCJvIEQC1hS8NgJ8A,Haven't enjoyed a phone game this good in a long time,5,0,1.8.4,2020-02-14 15:37:24,,
gp:AOqpTOHK3rwuXDMb5qC2GNhHiqJ1V4zbyUldncVNiLI2Vcr8Ap2kHYnXd1tz05T4JhYQAHuQp6Kutxt-M8xHgw,Josie Coode,https://play-lh.googleusercontent.com/-iCMkQ29Ymy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNqOv7Qcza0-qmvl4n6kcZuwC9wA/photo.jpg,Cute and gory beautiful game.,4,0,1.8.4,2020-02-14 12:06:54,,
