reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRiYT0-y-JyGoCAOBA6ShPXINuT55rr5AdxPM_L8VMzQ0nBpJFL-yKenxrQiXJyjHQ6ZgJmTVgOXNm,Serena Butler,https://play-lh.googleusercontent.com/-mFWmjQpwT7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndTL11sTU_LI22Il8Nt6p_mOOxog/photo.jpg,I hate it you can't even make the hair long and the skin dissent even mach I would rate this a 0 star,1,20,1.0,2019-04-03 17:17:31,,
gp:AOqpTOFP7oDJmKDj4YfGK7k7-zy0JXEx1Adug6onLAlbpel-UkeaL72ylddG42OU7BZco3JXLC_e0ft4dtum,Christine Carr,https://play-lh.googleusercontent.com/a-/AOh14GisZBIGatNknmrRiiw9w0gWEfOhdW6mHAZV3PZ4Hg,Me and my family had a blast.,5,6,1.0,2019-03-28 17:35:11,,
gp:AOqpTOFNJSBnq4d_w3IWDUU_5RwDP3CDos9H16qcKwVxo7XrTUhemzvDNt6wBi8mgrue2TMWNIc4ezqzQmWm,ivy Lertsuwan,https://play-lh.googleusercontent.com/-1e48_4ArEl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCrG-Qk58voAiyX19Wo6U0XkhRpw/photo.jpg,Its sooooooooo gooooood i got it before you need to use money pls its the best game :),5,13,1.0,2019-03-26 06:57:37,,
gp:AOqpTOGiCsSEmj4Ml3pxtrUqCgjkLEpcSDPhwoOKI3jVFH_o7KbyD6yjYbgnxk0MbTzsRezgLmNUEHhYnSKT,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my fav game,5,2,1.0,2019-03-24 20:13:22,,
gp:AOqpTOGe0y81FZ0UKxrlGBxew7W4uPTCIJ5XbDRkWSxE8wIkAxnroOJD6IAVBmhCIh8wYY56EL72qciUPHgG,Nelida M.,https://play-lh.googleusercontent.com/a-/AOh14GgO1fmNClZ83PzYONaA7Zi8P6GYiMJfzOtJl8zwpg,It's so fun the only thing is that it cost money but other than that my son loved it!,4,0,1.0,2019-03-12 14:12:01,,
gp:AOqpTOGCL-oLAaWYwi0Ywe2RDTDUeB9Q9QJgnajDhwmGxkkCbaFV9K13SZT1R0V1c26IgYdtZ-s7lDYl50Bd,Aesthetiny,https://play-lh.googleusercontent.com/a-/AOh14GiX_-_ljut8-Aa3HlscLdf_ZvBObmHAKiCw0IvOEA,"It's great I love it tho and I don't regret buying it. well... I have a problem with the eyebrows, when I took a picture of it my eyebrows didn't look like mines tho and I have no eyebrows at the game and thats the problem",3,67,1.0,2019-03-06 20:23:15,,
gp:AOqpTOHPhYyIZ1_XOqLXbyukOBMLIVXw9dweYh8lOIrvsCa7zFOQ_rjn6CR1wGGVHeevx5n8jBGQbMxM-JHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i LOOOOOOOOOOOOOOOOOVE IT,5,1,1.0,2019-02-16 11:13:22,,
gp:AOqpTOGFAVctf7eYtKkLCQ0LrS3bHMS3tk-zwAM_uqF_pXfDCGbOSCYbgobmCRBoLXWjhXMthCQnsDTvMVcx,Ivy Letchford,https://play-lh.googleusercontent.com/-cYf--0kJ1JE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg0azBKIC9_zYHnApIyuw8KBfkKw/photo.jpg,it is a very fun and funny game,5,10,1.0,2019-02-10 00:47:58,,
gp:AOqpTOF1DH1ZrWeUxO6FG8HLy4VJZw31tb5K2bz9zgV-MELmhbIBcdtKMcROy-ZbCURlS46CNT7O9893VTj1,Charlie,https://play-lh.googleusercontent.com/a-/AOh14Gg8L0KKc29yttN5Eb3h37tpobVOY77ZyxQ__2L_O-g,so coool!!!!! x3,5,2,1.0,2019-02-03 13:15:32,,
gp:AOqpTOHApQkxsjHGFrQGHpIC-bJPDo23taXniXJgMGrI_nVtgvry9KZuoPhatJPw_xi6aaFh_oCtjfqEhcsJ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,crashes,1,0,1.0,2019-01-10 20:50:49,,
gp:AOqpTOE4Sy2JlOGIvhlTtyCxy9fMwwKRmtRFd-ztsTQpkKp_sXXag25gftiSy06jNiSlpc5csG73hj-eq9Kg,Tina Valentina,https://play-lh.googleusercontent.com/a-/AOh14GgyRdOV0YJ1Ay0EPCCemVXzvzxCdmSJgF-MFwJNxn8,this game is amazing,5,5,,2019-01-06 06:00:40,,
gp:AOqpTOHbNdXO4-yesYn9OTiHc7rpym4KovFWWlJUQngTAgHFFi8uDtFua9UfuIu1wJG2Unmw5HWLqIYqDvaI,buck s,https://play-lh.googleusercontent.com/a-/AOh14GhotseFFRHTY5F3gRlXQnMZJI4Tu_GuU8oJDDuPpw,This game is awesome although it is five bucks,5,0,1.0,2019-01-02 15:50:17,,
gp:AOqpTOEOQPhox2Q1Khc7t4Owuc9036GIFOi5XRBph1ShvEfK8n6E3VRBzxH_HB9uTPR1GH2Uex5qbYzlq8S1,Stellar Zuri,https://play-lh.googleusercontent.com/a-/AOh14GhThoyNk5Jl68FPu0YKSvi8NxWN60PFQhQbjfRtXts,it was fun at first I realized In that time I didn't like it so ibdownl9aded hair salon 3 it was amazing and I loved it can I get a refund because I don't like this game,2,24,,2019-01-01 20:11:09,,
gp:AOqpTOGpHwnFalsTGzar6bbaW_C4XFKQwGR3mRl-be5Pt8DpTgcjCuDl2k6kTfBpVKL3u79oXwoAnnlu5Y0z,Richard Ward,https://play-lh.googleusercontent.com/a-/AOh14GjFIvxImHDMPH8sXnn2F57230B24yLyQUvUWd2Njg,stupid and boring,5,4,1.0,2018-12-31 10:22:27,,
gp:AOqpTOFQWJHYtMKiTQ2z2_sUQ8sLh0SU3jYMWCJOVTzWrCSzROHkSBxf1CD0dsHgRJywIyu4nV8lNpt63OoY,Ciaran Phelan,https://play-lh.googleusercontent.com/a-/AOh14Gh08GD3ChpvMSY8IaJ8Zi3bj7sGbTTBYOUIOo8eTw,this game is the worst toca boca game in the universe the skin does not match the mouth does not move like you want same with the eyes worst game I have ever played it is just a stupid game the other coca boca games I love to the moon nd back,1,204,1.0,2018-12-26 02:55:05,,
gp:AOqpTOEqkiv1kb6ploGOvlXRR9yHNft771QVuQAwmX1v1yB9HVVYoFWZSWrFueLpldOAIfcolk9dclRZLjbc,Ivana Percevic,https://play-lh.googleusercontent.com/a-/AOh14GhJbqWuNmK1wQAbX5A_tymrPHdzEUQ0CALR0IT4dw,Good game,5,4,1.0,2018-12-20 03:43:37,,
gp:AOqpTOH59o0qSIW8OqYnun5DK8OKUeuVpZCeLZZPKzAF70cyfphty3_krYeafkHlYpjXENjAQXR0uqd_-LJJ,TerrifyingPanda 8910,https://play-lh.googleusercontent.com/a-/AOh14GjGhPP1PB0amFpoikseEPB_4KxeahohIoPn4phe,Flipping amazing,5,0,1.0,2018-12-15 10:51:38,,
gp:AOqpTOES8cxRUNvMR1cxVXzl5L2E3K4sXx_FrO47T2ZPwyo8521aRH2smxl0OdSGxonBfXNjlXyFHXi6gqjC,Mario and PJ,https://play-lh.googleusercontent.com/a-/AOh14GgQGHvzZY3Qu_mimB14FXmepDU6uxAsOnihmyTLnQ,My dad left ten yea3,4,8,1.0,2018-12-15 04:56:01,,
gp:AOqpTOE2GdobUJS3QR8Ok_bGNOmUpq0QUxtdA39wqidkon2v61UZ8w6TOZYjTyaVlRA4QjH1cU57RMVludRw,Rhea C,https://play-lh.googleusercontent.com/a-/AOh14Gg3qMvypfv0yEGpooPQ1MBqwMftyqlVebtNJ7bFKg,I love this game soooooo much probably my second favorite game!,5,2,1.0,2018-12-05 12:24:58,,
gp:AOqpTOHiua08I37Yqkals3WYoadNHd2XTIhoqGDUDUrdoTw8hjmS27uK-uVFO8P1dU2G-9c5CJqfXJlRUojE,Croissant 234,https://play-lh.googleusercontent.com/a-/AOh14GjcTZU3lezQE6GPfHKVKp_e4PH0r1rTrvglp_PkrA,Reeeeee,5,0,1.0,2018-12-04 18:27:40,,
gp:AOqpTOGfTylMUh0Fa0sre78sQ7IEFQ6ZbFHTG5Oh0TMk4gEKUFJM83paw_wBTFf2REp5rfIIIH08i47n-n1G,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can salon myself and I don't want my mom to do my hair anymore!!,5,14,1.0,2018-12-02 10:05:58,,
gp:AOqpTOGlnPoBXaPmVQSkHnFwQdtOEfX5Kv0s5yqIwrmE6iI4O6zw0q_d-Q0GNDKntBH5v0KjpxfeOUJGyJ95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😉,5,0,1.0,2018-12-02 06:01:16,,
gp:AOqpTOFqqgBEwNx0SjzVIU73AJuuZ7F2D69ygyvNudzrTH_qAb7scWRcocjITcV_f8_bfpjbb18o4gJyzPTr,Natasha Vasiliki,https://play-lh.googleusercontent.com/a-/AOh14GglVc3Jk6MlWLQU_4OEjnvj-C161J-39fP93SlhPw,Every one should have bought when it was free,5,13,1.0,2018-12-01 23:39:35,,
gp:AOqpTOEl5zRfYTDu5EwK6SVAMPGkeoZ2j9YV-yTKNgaCEsyZshokPBJHM2Fi0VA64O-kO_lO8bUSiDDmwo31,Sushi MSM,https://play-lh.googleusercontent.com/a-/AOh14GiCffGD5t2Gd810WASh5wSu_XqzQ7MLSomoH8q9oA,Super!!!,5,3,,2018-11-30 14:06:40,,
gp:AOqpTOHwOVHPJFeBzrrGjN-sDAt0zSTKcdQIs5DQcldjPMyWdJcCaVJMKOGaqR9zttzuwhjI-rtCPwbwBODr,Katie Lila,https://play-lh.googleusercontent.com/a-/AOh14Gg6wRitTpidmCOc2BCZdwzYoj8TBBWjqNELMYF3mQ,It's ok and it's pretty good and thumbs medium 🙃,3,0,1.0,2018-11-28 17:38:19,,
gp:AOqpTOEdyXqXbzmf3Db-AKFQIxv5dMV9jrZ8GwcaIfpYRLPhuDeyG0W7kHZIIfc2_dPYWxQlK6Ht6t1haBBc,Theresa Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhJYz9PGEmc9cAlWhwM8IuoQcbykDYd_LykoNsBLA,It's ok,4,0,1.0,2018-11-26 17:27:25,,
gp:AOqpTOFNLZ4u_yKrvzTQBIkFn4-ia-h1eekdkWntP4omRvvDSHDbJBUJmuyUO1Sco7Wjs23qSquhkYHhW7V9,Lucia,https://play-lh.googleusercontent.com/a-/AOh14GhW_lhJ_f61Ucif4YT_NxcDG0t1hcfXse77zx_U,I absolutely love it it's easy to use and you can give a hairstyle to anyone and I mean ANYONE AND ANYTHING!! Its amazing,5,131,1.0,2018-11-24 09:44:57,,
gp:AOqpTOFPlDGXRJhHYr8cY2lDyHqpAv7_HwGhK_nbvrZrogNDC9qlMnwvEW_Pgm7ZHGeqhFl4x20XUwhdbqvC,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it my cousin's love it because it is a really advanced game and it's really enjoyable so I appreciate your effort on this great successful game,5,22,,2018-11-21 09:37:08,,
gp:AOqpTOFUYH4vOGadpWV6inzbWcE_j9ml2yZXq5jids7uuITJ7npvczUueziSeufs2PSQxn5Syl4QtqxFmri9,aLiSe cAmPoS,https://play-lh.googleusercontent.com/a-/AOh14Gio0FEUttAtKK_lt7QRsDP7hHSjHEDnPlxhKsKkzA,Its cool.,5,0,,2018-11-19 13:11:12,,
gp:AOqpTOGC3R6rkLSB21prY8GihamcW-ITqAhvjaFKaeBh3ysKP5ndE8EZYLbfM3tlar3lyH6952dCVAgn--Sy,kim schafstall,https://play-lh.googleusercontent.com/a-/AOh14GhCsdF_seTpZJ7XFVNNorz-S97UVRWOwhtaHc70OA,Why you bully me,4,3,1.0,2018-11-19 11:19:21,,
gp:AOqpTOGlSLSAem1TgmaT8tYtOmTFSmLSZixQ6DhCTbD6Se5gpECsQEkxFHpPH3TByDXXcwGyZFgWwfvAUW4y,Sad Adiwaskita,https://play-lh.googleusercontent.com/a-/AOh14GisHJmK4Te0lhPZyHQbj-FQ3c8CQD5X8lLcEU-F1g,"Yes, now I can be a member of the Poopy Gang with 1ne2wo3hree4our5ive and Lil' Dehydrant. 👀Grateful🙏",5,7,,2018-11-15 03:05:31,,
gp:AOqpTOFK8m6gxltiR2It005bbTEkrP7NamP3CB2yt_vxI9sg5f2tjHFZnD5mETSyuKoGP0EiCsm6pkEfadcA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think I Love the app,5,5,1.0,2018-11-07 21:05:21,,
gp:AOqpTOFYMdP7C34fuezJekBEv-qTaYfQqXg61grPqUkxWaIH0c2Bz3SzXoGFoMtoptMS4FRGj_2asMHGH85V,Elephant Army,https://play-lh.googleusercontent.com/a-/AOh14GgjeJ9L0l2RrbM4wTeQSpUIhvaVcRO8-XJeT2mA0w,The New adventures in wonderland magazine and newspaper and magazine and newspaper and magazine and newspaper and magazine and newspaper and magazine and newspaper and magazine and newspaper and magazine and newspaper and magazine and newspaper article on the phone number is not available for remote playback not allowed because,4,17,1.0,2018-11-03 20:07:40,,
gp:AOqpTOEV1pjrcoqTnQXjY1zZvcNpIZtGLdehIxv8fVJkGjumHsQ9KhExNZ1ZKdard2wc-QuE73DvcNgELT7M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing game funny cool i giv mum dad and everyone hair styles and it is so awsome,5,14,1.0,2018-10-26 06:49:54,,
gp:AOqpTOFlieaBDZnf-q3YlUfQuV2K1-E54ECwBVWAzs0-MZ5wCtN4b9BWTK7uwVqDflYAd9TOQ3cV0RBzbNsD,whowantsacheezburger,https://play-lh.googleusercontent.com/a-/AOh14GiSWd0K7tsJ_x0hxS2SAA8oi1Ggq-wAARlENmbkcw,Stop with the ads!!!,5,11,1.0,2018-10-25 05:04:13,,
gp:AOqpTOE8wbOJh2FxVusnGuG8Cz93KCwX10OZKXwI-HPGGoXyi3o8ePGU5bc1QKanp43o_4OWidnLt4kPd4k6,jax Sparks,https://play-lh.googleusercontent.com/a-/AOh14GgC52qqI58E_dgHafMaIIgqWKjHIaaQJGc8_VmX,Yes,5,0,1.0,2018-10-05 23:44:47,,
gp:AOqpTOEd8bzo2qqq5b9AJOo9fVo1MPwe81-KGZV7FidVQdQ09FxDWSZQK0mZG3UH5BEAhD-Hg50uSrZ9LbeW,Pink snowy snowy weldon,https://play-lh.googleusercontent.com/a-/AOh14Gi0rdm97SbQaT3ica64uCztPQsl-F_8biQqcjin,This is AWSOOOOME,5,2,,2018-09-26 10:31:13,,
gp:AOqpTOFqydCs81JvQDsYJy6TI0XVmdRsYdzhIC8etNPXa64EQUWgZBVcfek7nPEKHiFD4qAUkw4F-xTDh2GK,Amanda Kandel,https://play-lh.googleusercontent.com/a-/AOh14Gion7aUTLcPkxNrsSX4AHeBewtdGjeoJnwQbi9kS-g,I love to do it to my brothers I make them look funny.,5,3,1.0,2018-09-11 07:36:12,,
gp:AOqpTOG42Ir4UI-99zUUra0Y9M0pCr610q2oEp74CHUilH3Bap5tka-T-RCiCfeXV2B9lUDTfhJncsmP4Pbv,Hakuna Matata,https://play-lh.googleusercontent.com/-jTu3LxaNVTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1rWsGt62IJqBEMbJcXyrR3GObuA/photo.jpg,It's a really fun game if your bored and want to pass time on a long car trip etc and I am pretty sure you don't need wifi to be able to play,5,22,1.0,2018-09-01 01:45:04,,
gp:AOqpTOEH0_3jhiczgU_gNlPhosLMcR43OcktbdyPy86YJbL1byiTM0o5slDBCHzrbbWYvEh-WvmfRqiaXmuj,toni rader,https://play-lh.googleusercontent.com/-_76WDxYL4JM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktYBN4eMbORntaP9bSQL3R1eoaHw/photo.jpg,Amazing.,5,0,,2018-08-10 19:59:42,,
gp:AOqpTOGn4QgWzpXrfhn0nEOmVk9FQ1cgYoIKcDs-9YYwIjg_ofBp6N-s9FBOvAJSftA6H-Reu-O47e68XBTT,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1st best game,5,0,1.0,2018-08-09 04:59:00,,
gp:AOqpTOHiAHKKe3o3inUrvk3z_zmcxHICIqklIMh7Jtyb8YLbshGLaSB6AHr0GGTkPZFlmIKCOBvBn54ZKoIJ,shadow boi,https://play-lh.googleusercontent.com/a-/AOh14GjGVIEOkInNRQfVxqJO0n8UGNKeCzCUqK8ZHKmx1w,it's soooooo asome,5,0,1.0,2018-08-06 16:47:08,,
gp:AOqpTOHQAJEDk0hWwbiMQMc2h2KHGniaX0YXjxazypHzk7z3Sy3dhT4YNX1qc1hY_NK0y_D68_OTmbuCFZAq,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great but it should not be 6 bucks,4,0,,2018-08-01 14:42:09,,
gp:AOqpTOEGghebfNj80jsmzTbMWCQ7IJL9OrVtTeB3k_1XMoX2znF-J-8gkemiCBmrjcc6VfpRiaDVRFju9gQy,Amy Erland,https://play-lh.googleusercontent.com/-ztPg2zVkfds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwK901QsbyoNVkn4_YoWmefHDj0A/photo.jpg,My girls love it,5,0,1.0,2018-07-31 17:14:05,,
gp:AOqpTOFuK_LPqvFNFZ-ZNSd8uayH5JmmKpjqZWd7AmYHKDVMfQcI5Ntb-eDxZ1JvjwJ4uZ6FSYWpuK-JLx7s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You made this funny game it's so funny,5,0,1.0,2018-07-27 15:01:39,,
gp:AOqpTOHkW-pNUZRB7Q_-Bjo267RQw-apJdWjsO1mQu0zufsTgvEutaUqA_k6vSux0cr_915RqUwAsdh6ZFQf,Harry Styles Is My Boyfriend,https://play-lh.googleusercontent.com/a-/AOh14GgVCfZwjfnLEuibzhbrZ3ykpIWw_OU8jVImMDlM,"It is amazingly funny thank you for making this game and there is like no 
ads",5,0,1.0,2018-07-23 14:49:30,,
gp:AOqpTOFymB3zqsVa2W4Se3whLafNsQGjNeSlS6LAue59hMOLJzM0Hh-B1CfFCvlCQ-FY5xF1ZcwrVm0mtame,Gracie motorworks,https://play-lh.googleusercontent.com/a-/AOh14GgHeVX8lcddw8oV1M0XXlTcuZoKeSA_Ra7J9J_i,It was simple and easy,4,0,,2018-07-21 11:12:53,,
gp:AOqpTOEjxbd9KekeYxPy4X2w6iYvftX-zBZNHhKbG4lZoGkHW2VQJoJT66Y6f3i72zlb-Ew0ztK4FDiM-LBh,Alberto Flores,https://play-lh.googleusercontent.com/-N6cAOgcuTbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoKAdP5uM9I7lJOs7kPUt8ojWfuA/photo.jpg,I really like this game because it's fun and silly😁,5,0,1.0,2018-07-20 14:07:46,,
gp:AOqpTOHP5BNet8qou3EdlSG6cAFGc4oiRSNvgJ4tOSHJD1m4Dn2ZMvlBmO96SxX5C4QpXUlzaPCnikJ6sn3N,Mehrail Seddik,https://play-lh.googleusercontent.com/a-/AOh14Gi85Co_81XyG4_kB6AkRXaFTddvAJVjF_Y6J3SP,"Please make toca life office for free please😫🙏🙏💓 please help me I need 
this game please 😔",5,0,1.0,2018-07-15 03:45:15,,
gp:AOqpTOGfC_JiTU0Oc7xpIX6iUZIXZdV7_fDpTM1JXBYr6n0-p6fM0QPHGDQNwmDFRYt1e6-3FAVAGe-cMUar,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bla Bla black,5,0,1.0,2018-07-03 12:11:36,,
gp:AOqpTOF0y1PIXaW3Cptw7x0dPCB3y34ZuAciwUihbo1duqUeEEhJo7Emt72opM06ewVxfE2vwWJVqaoY1f_I,angie Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GgOTRQRB_ZuTvJe9AE_ruA_PXEMdqa-MVQgA-woBQ,Eh,2,0,1.0,2018-07-02 15:15:51,,
gp:AOqpTOGWrSkBFsMuYJrSxDHqOifR6WDSnLXiPc32MekF7zo3EWTsv_4rqqXPceN46EeYMjuZy8uL02YKo5z2,DKY MKY,https://play-lh.googleusercontent.com/a-/AOh14Gg_RAbSyM8DeSVWGiNVkFOCWsNvKTrLfcz_Lk5_ag,My new hair style is slick,4,0,1.0,2018-06-28 06:51:38,,
gp:AOqpTOGKcvELQ7YZKVaDHfflyhJt3wd0Hr08kFA-f0XqEixRMxoVINg0WOmdeEvjlOlEBG_KVFQdywnNACou,Samantha Hobbs,https://play-lh.googleusercontent.com/a-/AOh14Gh5zKUJUFQwMMzTvEupn61hkNh4O1cdjbWk_aUMRg,So Good Oh Lord,5,0,1.0,2018-06-23 07:22:58,,
gp:AOqpTOEedy7js7HA9ppZEYAwmCPGEJWliExcr7KDyjGg-pziz4-s0_pswCnEeNjqM7lemnBNj_B5CLuXbe_N,Krystal Garcia,https://play-lh.googleusercontent.com/-rKkhONfzxjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm10F1SZXhyw8QO8p_3ebOZgrsJjw/photo.jpg,It looks like i have darker skin no efents,2,0,,2018-06-15 17:55:22,,
gp:AOqpTOGjQafYpuHxvOtRWnHRzzv2JzbVLZtzTCqVlW-0Kn1QVakCchRh6YJtPP04RrNEQN8cgOFexnGIcpVX,Tim moy,https://play-lh.googleusercontent.com/a-/AOh14Gh1IuFeeDcYBQLz2VNCGaAY8k46Fj15BlAjLZ0Onw,It's is good cuz you get to make your own Hair style also it is very cool,5,0,1.0,2018-06-15 14:29:27,,
gp:AOqpTOFItTQvPtBK-j_QC6vNX6gQGFcluoVyLdfDw3F-N-jk7JISBiKNFFE4q1QMrp-KyQL1KTzUxf_kcXY1,Oaktreepurple 69,https://play-lh.googleusercontent.com/-gbNNiyMQuMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck30LnkTHJmiXLVI8QYKKNpFvf2RQ/photo.jpg,Haven't played it for ages,5,0,1.0,2018-06-13 23:05:18,,
gp:AOqpTOHVGgY8ZoNWw-3zILgXE33NURFX-oPSRQo6krl5eP_OZHh6mtrMPfTUSxriBcrrYClLZ7Elw5l7HYjy,Kat S,https://play-lh.googleusercontent.com/a-/AOh14GhFMX9mbRcBaVh6uOpH9K8Fk96gELdTaJpztvDX2Q,"Its very good. I recommend this app to those who like to be creative or 
just like haircuts.",5,0,1.0,2018-06-04 07:54:21,,
gp:AOqpTOEMyBPy5IItYTRpZDBnutkg5VhA1LMaeK8dOpSrdMxoUjvuniCJf6-WZFr-E3shwht4XeZVY9cryRCi,Ryan Seelye,https://play-lh.googleusercontent.com/a-/AOh14GgvsRpfOtTgbNAwNOn5iMm7uDX54UaDoYdDkc6fvA,It wouldnt download i ahd to delete 3 apps already,4,0,,2018-06-02 15:30:47,,
gp:AOqpTOEGmCqzKwKlIAFxxV7gfc5oI9L1_dI6U5Gx4eGuMfGKyUND35nsTq7ASQMg12y6c8jPovmuoTZ45WvJ,EuniceKwa20,https://play-lh.googleusercontent.com/-6inJb9MvCTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnh510wDTOpBFWXjN_AvtlZijjaA/photo.jpg,Like it Wowowowoowo,5,0,,2018-05-31 22:11:19,,
gp:AOqpTOEKkL1W-ZeELCCwK7N8W2HvKJGzbToSUJU3kiy82Jm2gzE7yQ6OmWVeJ0nxgmiQThxJQu8NZ_bp4lUY,Luigi Esperagus,https://play-lh.googleusercontent.com/-3Uj5M-P6VfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld9npsd6_x3_5gXvqRtr41-cVvQA/photo.jpg,I love it,5,0,1.0,2018-05-27 08:32:10,,
gp:AOqpTOGtUqFV7IKu8voI8jQPB5mWzrC-FpQdScupaGyXS393yYpMyL5F1dcKIigh8LDXyY4N-tqI0E1ot12g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love all toca games😚,5,0,1.0,2018-05-25 16:39:44,,
gp:AOqpTOGwYSpEFtEg-t7spxjPMWY0C755nRz6WTm960IvxBzMjDlF1MiO5K6hplAnuScHkpJGFTeKYDwVDVtn,{lavena _gacha},https://play-lh.googleusercontent.com/a-/AOh14Ggx-DgSxaU2TQgT3xaVgX93AjP1h8Da5kqqa9Y7aA,Magnifique C'est génial pour les enfants👍👍👍👍👍👍👍👍👍👍,5,0,1.0,2018-05-25 08:54:41,,
gp:AOqpTOE3voAsQcxm_Xhk7duo3U7FZDsZCCXjpfbid1R76LBm5ZFfrjYYgkQvTXwhx6ZZwoQbyEABkNLOvFEk,bloody cat,https://play-lh.googleusercontent.com/a-/AOh14GgPM5uEQLkzVMBgzsjaNC1JLNz6P4O76Y28OXsgcQ,A ok I guess,5,0,,2018-05-18 17:25:09,,
gp:AOqpTOGGM9f_Tu-pe0U3Q-hqBXjvb8IKQ1sxiLUD9q0eWDR-BkO50FJskhAsGsFnxfmKo5UEBZYNDGwqmduW,sassy Che,https://play-lh.googleusercontent.com/a-/AOh14GjDBzfs8vad4e72NtKxRfiIUb2LwuGdxWH5P3OgCA,Amazing and fun!,5,0,1.0,2018-05-14 20:27:39,,
gp:AOqpTOFwyHnBmHaTgn4LT6O9UwkxJMQmEidcpbkLevMiPwIYZIqC7KpUC5WhUA74e5yorU1nxaRpQWv5lTqt,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😁😁😁😁😁,5,0,1.0,2018-05-08 20:33:30,,
gp:AOqpTOE72YSPkL2S89JlyAhEV6B5y4Nn3TJGhEnzMnqDt4cAxdchhNgtgrZPq9ooRp-Ohulfz1A51rf1DtdX,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think Toca Boca should fix it to line up the face for kids to use easier. 
Besides that, it's all fun!",5,2,1.0,2018-05-06 12:41:16,,
