reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGd8b67uHO5Ix554RxDvYkz3dicG1ULRmHFHqYqcLCdAOU-LDHuMtCrcC2w1OsR-BCQCwnDoUupIeiie_M,Jeff Parkin,https://play-lh.googleusercontent.com/a-/AOh14GiJbiNySii2VAUkCZVcl8Xfz4HgTgLDz019vj226A,"While the choice of planes may be limited the handling is precise. The graphics are superior. The companion app ANF allows you to design your own missions. Want to slow things down? Try Historical Landings. Same flight engine but with World War II planes. What I would like to have is ""air show"" performance & flight handling.",5,8,7.4.0,2019-01-27 19:06:50,,
gp:AOqpTOEUQkMW8yYrQpbCNqkQ3aLptWBs2wIOqCZ1AUf30hXUB0EC9b7vk0MG19C6cm15tFiRt0uSUe7v90F-aVA,KHAIRUL MUQUIM,https://play-lh.googleusercontent.com/a-/AOh14Gij1x-vVrwqkvCHqra6qfhn_9mBDYJqfWlfoPiqqQ,Excellent,5,4,7.4.0,2019-01-14 10:59:05,,
gp:AOqpTOFmL1qY0fvnoOKWfzYgheq92DFPD6atimEuo7iP5x4REzSeSbCrNoRfLRoP-_e2wEP6oGeVSYgrSIwYir8,Ryan Schupbach,https://play-lh.googleusercontent.com/-1MEjQ4pG_Hw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclocknvewDPbRV7Ob2aG690XbZXOg/photo.jpg,Fun game. Wish you could land an aircraft without the nose wheel slamming down no matter how soft you touch down but for the most part it's pretty realistic. Need more aircraft.,4,22,7.4.0,2019-01-04 20:33:39,,
gp:AOqpTOEO-hM10BtO1NMUvs3VmSSGMR8WjVEMEPtnQ2DuiOy6-oucPb4lPtTcP5I8_cAyKj7DnNM3uYJJFKdVhcY,Jason Bryant,https://play-lh.googleusercontent.com/a-/AOh14Gj8x3e2LNiZfJ8byHGqDkFPk2ExY9sIqpiM2l53uA,It is a cool and fun game I kind of want you to put more airplanes and fighter jets in the game like the f 15 and the F/A 18 growler and the F/A 18 block 3 update.,5,3,7.4.0,2018-12-21 17:30:35,,
gp:AOqpTOFBGuYdqN9pargGrhMYSBYRHo42q-gH3nKkoBH12i_8L8MCFP3DL1-Fc4b5BMnad5HezHnmL4KWf8RPy4s,Unknown Soldier,https://play-lh.googleusercontent.com/-BbCGkSGLCQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp9m2HZOk2wvwCnahWagbfjzd-Cw/photo.jpg,very cool. but im no damn pilot!! to hell with flying!!! my boots are better on ground!!!!!! 11-bravo,5,5,,2018-11-09 14:55:47,,
gp:AOqpTOFx9Ew1sJ3fiqoyCZICLdL55rEiEsAbczLsK_8jO1E5BsGpJ7XjI8CEAnzNODgzw2Q22V5qNdWn_6Qpy3I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great game, but the latest version has TWO add-on aircraft (AV8B and F35) that are purchased via IAPs. This wouldn't be a problem if this was a ""freemium"" app, but NOT FOR A PAID ONE! I don't begrudge you the dollars, but an App should be ""Paid"" or ""Freemium""; you can't have it both ways... Five stars for the game, minus two for this bone-headed maneuver.",3,6,7.3.6,2018-11-07 17:09:03,,
gp:AOqpTOHDn0J5fbUYYka4FBKFeOLuM7NmomDvp87Rtvnwr0NczeqmRKUOf6ZJQK7GXOiZ-k14ljg2jfKm4IDBV1k,Nikhil Borkar,https://play-lh.googleusercontent.com/a-/AOh14Gh_oKQyQ6mvoJLfidL5Lri1Y3c8oL0xqAiYVv1sTA,"Very nice, same game can have attack missions with so many types of aircrafts it will be more fun",5,7,7.4.0,2018-10-31 03:38:10,,
gp:AOqpTOHyTK9OMrGukf74Rc5wOpx-vMQKBjmNpYmchN_O7omeEJ1lI9iB3fUYSsUGzzGbVP6qG4K8Fk4qCa2hTlM,Abraham Cavazos,https://play-lh.googleusercontent.com/a-/AOh14Gh3gf4YIJOAsokRq2Gsl5fY2By8CsVpOqE9OAsL,"Totally love it, but it would also be really great if there was a V-22 Osprey or a C-17 Globemaster in this game.",5,5,7.4.0,2018-10-22 05:07:51,,
gp:AOqpTOGAb3yswNUk_vnMwtwFOLD41Ac-yXQ11OZdeNC-tENE-2UVSDHFxuXCwFh-6agbxgFYYYF308upgVXbXYI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been playing for years. Absolutely awesome game. Very close to real life controls. I am a pilot and still never get tired of the realism you get from this game.,2,20,7.4.0,2018-10-12 15:10:22,,
gp:AOqpTOGO9I5PkAW-_QxNncZ-HfSAQ7Thdxqgkg6CHx1RfoARMV-95Awn2hOzuJ7QQOP_Mz2WG4a6O1e6nYSVdkc,Earl Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gjbr28mbLXQuhxEgIickeDYF2iUUQc0HFDIRvLg_aE,Good game play could do with more planes,5,5,7.4.0,2018-10-12 11:05:28,,
gp:AOqpTOGWltisR4Gk8p3b_-L85ebjQRHlINleOnTL0tE39YfejVJTHcMom4mxPBQBj13OiK_DBSvUTYwA4KDxNgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best flight simulator game on hand held device. Good graphics and every now and then new aircrafts adds up in inventory. I really love this game. 👍,5,23,,2018-10-06 21:36:53,,
gp:AOqpTOEjK72rqfam5eTdKzJB2-GZqYhtvP7LVE-meftgUnKXGycinDDHdmC3cYrrwpwk3sL_mmmM4PWgv-L9kQA,TheMilitaryGamer UCH,https://play-lh.googleusercontent.com/a-/AOh14GgR-0udrANDhLShgmRsRYdFV5wrKK096L3jzeU8hQ,"Hi there. I just wanted to ask that can you guys add jets such as the F-100 Super Sabre, the F-15 Strike Eagle, B-52 Stratofortress (which also result in you guys have to make bigger land based runway), B-2 Spirit, A-117 Nighthawk, F-101 Voodoo, F-102 Delta Dagger, F-106 Delta Dart, F-86 Sabre, F-105 Thunderchief, A-4 Skyhawk, F-8 Crusader, F-107 Ultra Sabre, F-84 Thunderjet, F-111 Aardvark, F-5B Freedom Fighter, F-5F Tiger II, and F-84F Thunderstreak. I know that is a lot of request, but can y'all please add those aircrafts and make the runway bigger to accommodate the require space of B-52 and the B-2. Thanks",5,63,7.4.0,2018-10-06 17:19:48,,
gp:AOqpTOE8wHakHyII70xG-1GHDAYyEVebio3hX3c3ypyJc021xsynprH8rT4QiNawnSoOhjVOmxRe1CAK1ATUiNc,Mr. Hammack,https://play-lh.googleusercontent.com/a-/AOh14GhmuV7lnVW1nb9ISJEUu2pC6lhpaNcHFBZotIYbZA,"The app is great, I do like the addition of new aircraft and I believe the game quality has improved. I can now fly straight with more that 10 frames a second. I would like more features like cooler jets with more functionalities and just more features in general as well as visual upgrades and better sound quality, if all of that is implemented I will straight up give 5 stars. Thank you",4,5,7.3.9,2018-09-18 16:13:49,,
gp:AOqpTOEApQZxEt1Q2-bVhN1JAXaB-grIWNCxrZW48pZhp3Se8ZP2EFt3t8AdrFdZ6YtPM3jWmSwAHBovZO9AghE,Nelson Dias,https://play-lh.googleusercontent.com/-ztxxV5F04vY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-0NsX10dyb4WWA3R_pWETyGaU3g/photo.jpg,Amazing,5,1,7.3.9,2018-09-04 11:43:13,,
gp:AOqpTOELJR5RPEho1XOuf8-cM-Frvz0Vpt3EUws9UEqinVWXzv_wZNiWjNkVCTJXbQxI1M5K38rzzzdfEg0ASyE,The_Dead_Knight3,https://play-lh.googleusercontent.com/a-/AOh14Gjxki_VSoT4zArZM2f6rr4ODsPgj82hOc15oG97VQ,Good game lots of fun,5,0,,2018-08-28 10:41:17,,
gp:AOqpTOGGAnFS6m80vmwAqt1FESzI0167sx_fZiIajfdbLfr1MPqNULbgQ5arQvMGM0RGE_7RPw5sxvBCCKTt-80,Danang Prasetyo,https://play-lh.googleusercontent.com/a-/AOh14GjyS-v-OSpbAKpj-0smq8-uzovoEynLl9ju3bOJGg,The lightning lamp and screen radar control not good,3,1,7.3.9,2018-08-25 05:08:50,,
gp:AOqpTOFnB4_iKCZyaArlKsYINS71_lU-EJCnHSKuKoLQ_0n8R0o2vU55psgX-d-3Z1OKwVNbo1bMYl06wkJXpjM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Something is messed up now. The flight physics are off now. And the scoring for the landing competition is plain broken. Also nothing clearly defined on how scoring works or ways to improve it. The on approach glide slope is WAY off. The accuracy of this game has gone way down.,3,5,7.3.9,2018-08-23 07:23:43,,
gp:AOqpTOHU8CwUAE7vJ8_aHpqHRszvYDzvNjxCYf7qwGgr6AGYu6kwzwLtgnJLRDeM4wJ6kbXLsFMv5ynQfcnZ5lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely love it,5,1,7.3.9,2018-08-21 17:18:27,,
gp:AOqpTOGeegHkfGINdvducxg-TEtXHjr2wTyyo5Xf-HrQTtFp7y8Bl8TQzaPE8nrcMmUJor6ikkKGK-uys6vqabY,Robert Choiniere,https://play-lh.googleusercontent.com/a-/AOh14GgHAaxjF8Veg7VGDNFLXyvmOLh_IsLrgOzaxVh5,Very challenging and addictive... this is great game!,5,0,,2018-08-14 18:03:51,,
gp:AOqpTOGyP_Hu5HURcmcmYyPmto-8AB5rPEEN97CRLNqyO4iQJB1UhNGiU_XiFkUvfzgIgsPlN4rSANjKU-2SpZM,Patrick Fields,https://play-lh.googleusercontent.com/-FWdF2tUL2u4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6QoxKUrgw4CqWxfKTl5Eh4rR-fA/photo.jpg,How come I can't bring over my profile?,5,0,5.85,2018-08-03 21:10:43,,
gp:AOqpTOFiBh53JCYNn6QRh0HUMfmnMpFvebGENTrEVuo-_wSu3iQ1kqEuK2W-lj5nfYeQDearblRtj7SIW3f5M04,Quinton Best,https://play-lh.googleusercontent.com/a-/AOh14Gh3btgPCYD4W-VBYM4Y8jfANSezupvjnQOlcI-QwA,Good game! The dog fighting scenarios and other missions need updating.,4,3,7.3.9,2018-07-26 11:44:34,,
gp:AOqpTOHV9vIdLgpl46ukA2P3UqO-kZZtnoSeIqkc6FsRSWtRwvLHUAWq3wl_y5fFWkbJ0Ku1xuHEm-y81LThv_c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best flight sim on Android. Now time for the developers to work on controllers  for the Rortos line up on Chromebook.,4,2,7.3.9,2018-07-24 15:15:00,,
gp:AOqpTOGz-kTwqpGX7177V3-OucBjTjJo5DyOu3x9x6X8CKjOAp5aGs_1pyEPfblpP4qXOagR-_U5wZDQ1QHvV3Y,Sean Conover,https://play-lh.googleusercontent.com/a-/AOh14GjIdbPnWA9dgq-NV1QqdE-zHAlFr3Z1HWggiMzePg,"This is a great game. Very fun, even if you're not an aircraft enthusiast. 
My only issue with this game is the inability to lock the chase camera. It 
sort of moves around when flying and sometimes winds up in a very high 
angle in relation to the aircraft. Makes it a bit difficult to judge 
altitude when landing",5,5,7.3.9,2018-07-09 22:17:29,,
gp:AOqpTOF4G2-d0sAAZxE2Hnhi5EhrV5C_BeYkvZiM0HW8FfoTekf5gXqqT4jUcLi0YIgj7Q_p9nxBxALrRryMdV4,issiah miranda,https://play-lh.googleusercontent.com/-F7h8gpq2yNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmip1QOsj3fUpnXkiCQsZwMjf5mDg/photo.jpg,Best fighter jet simulator game out. Very addictive game can play all day.,5,2,7.3.6,2018-07-08 17:01:46,,
gp:AOqpTOH8A7zVUu9QeBNoVxtB0Y2gFOYuuCuZOqZedNOjfSqWWi2yuFJahOcjQMQFiaOqYfz2tFSFpzI5jepefEY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A good simulation game to entertain you for acouple of hours overall it's a 
good game",4,1,7.3.6,2018-07-06 23:29:38,,
gp:AOqpTOGkIYqy0Q_6MFHZkJYPHTnxo-c8ZGluG8zLmUT0on2yl8RwmHf1JAm8rFIrKeXpBsFzplSNOCm9MTERrUU,Kobe Tusk Lang,https://play-lh.googleusercontent.com/-Lxp92fDIixA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrRZaWO75EIOXrUcpALzMgzWrQUw/photo.jpg,Love It!!! ....,5,1,7.3.6,2018-07-02 19:36:11,,
gp:AOqpTOH9rtzD8feDe_lxoghbCTdt3rg5lh12gGFLndUQsohE9PTEakLINRirBQOfd8RarkGrGKoUDBNePSdEJBY,Dave Cunningham,https://play-lh.googleusercontent.com/-cXG1A5bZ0FU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDo6QqDmH8EOIqRaZIVYxgKDH1MA/photo.jpg,Add the SR71,5,2,7.3.6,2018-06-28 20:33:45,,
gp:AOqpTOHn5pQZFTaE1T8cs0bSxot1QX2afzS0JNZqt3cPd5cQ1GwEDflcKgwH5GGMMWN_ixk7Goa3qXzG5wCYqoc,Sandeep Mathur,https://play-lh.googleusercontent.com/a-/AOh14GhjjS1rH-3ouhuU3xG4M0HNMwuZP7gVLS67CEFo,"In bridge1 scenario, I can see two coconut tree floating in air instead of 
being on ground, please fix it",5,2,7.3.6,2018-06-14 13:10:50,,
gp:AOqpTOHHiaY_QJ0a4fuo6oceN84RB1pqyR8CyqFisJ2C5fHhG-CeanljQTJ3djN-yuSrKXbHpZ_MCUM5NyDx50Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really like this app. Great way to kill time. The different aircraft make 
it fun and challenging. Only issue I have is when the carrier turns as you 
are on final. Six years in Naval aviation and on the deck of carriers and I 
never saw a carrier turn with aircraft approaching. I recommend the full 
version for the extra aircraft.",4,2,7.2,2018-06-05 09:33:19,,
gp:AOqpTOFADNZSVMmxSZ2Jr8bsXgFnUHzmG5sPM_rYjouOLy_vPto21oLiVfhbnaQkZPoT5eDVkTY-S6d82ZUSkxI,Nick Velando,https://play-lh.googleusercontent.com/-CRtI8fP8jFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCmlQ2hGWUWmN6WmgawesfajIRBg/photo.jpg,"I've been playing for a few years, and I must say, it's quite entertaining. 
One thing about the new aircraft; the Rafael is literally impossible to 
land on the carrier. It's very slow to respond to the controls, and is 
herky-jerky. I'm not sure if it's a glitch, or is the aircraft that hard to 
fly in reality. The F-14 and F-18 are perfect when it comes to carrier 
landings.",4,0,,2018-06-03 18:06:00,,
gp:AOqpTOGJ0xRPvlthrpYknyaKUzWaoITM08Fzz61i8gK8f3kXOkvha6386UuLNFtk_1Frbau_5ZUZl8N1Lk8UzRY,Huzaifa shabur,https://play-lh.googleusercontent.com/a-/AOh14GgkkgLwo5hPK1bcLhuJ620owrFZBribhQ7lz7glEw,"Game stops working in less than a minute of gameplay not exaggerating the 
time..had this issue a few yrs ago when I first install the game but it was 
rarely that it stoped working but later was slot Nd name after 2 yes still 
doesn't work Nd crashes all the time....Nd yes it's not the phones problem 
i have tried Nd downloaded of different phones Nd the same problem 
arises... please fix and is a great game with one major problem the crash 
issue.... please fix",1,4,7.3.6,2018-05-25 16:19:10,,
gp:AOqpTOELZalVhfab7cF7RlIoELbRYlpbwSKSwvYDJx1qczFrKV2i8O7NFAXT3XEEKL8ez9s6Qtv6csiEypQGh2s,Lester Hall,https://play-lh.googleusercontent.com/a-/AOh14Ggu1dbPzo6mGW-igI0bfsaDcqHZWoUcyWnuKwb2_g,Game sucks do not like all the radio chatter that you cannot understand.,1,2,7.3.6,2018-05-15 15:17:13,,
gp:AOqpTOFmcYSHu6cWvHtGZ2XqSeDvgPgE-aau6wCRI7PMR5hc1U-ztum6q2Xtc6U8Npq9aP2NaTjD4MUsDcMvUtE,pangki dharmadi,https://play-lh.googleusercontent.com/a-/AOh14GiksyHV0nnOGsOEw2dP9aYXgtofaUhR6GSrVKPawQ,Loved it,5,1,7.3.6,2018-05-01 19:57:07,,
lg:AOqpTOGPh_8QzNsZUPTHnkst803TfkJgud5ht0T1dOIwPx-b-xB2y_-fZqA5l-Az8d8SF-zOHV9AI4aMxHpqDDc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sound needs improvement, especially flyby, when u buzz the tower you need 
some jet noise cmon",4,2,7.3.4,2018-04-25 12:02:34,,
gp:AOqpTOG1XNbRJuFcPNPNViAr07VWaG8l2u93R5ZzvQ-9BN_KTM4_P9dmqgukvHytlUqDJkotPADZlH_s26GNj8I,Dipendu Roy,https://play-lh.googleusercontent.com/a-/AOh14GhQwNBwPXBykl72ktd7AU55vHf5XIGPQkA7X14fFQ,Need more aircraft and various mission asap. Please,5,0,,2018-04-21 04:43:20,,
gp:AOqpTOEnG3K5ta4a7XYXKYCfa-w1o7czGowC92zhcoDKHCucXNA5fkN4kqD6A-hdwYSAWVLT0FdIdISMo5ph67c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top SIM,5,0,,2018-04-15 01:00:11,,
gp:AOqpTOEQ5sSqAwsemYG08ZIgkEu2ujyzX6aRAt1V-4KpjGQGCa6E-zXGNlQFeIB4OtsQ3t-6-qMHcE9H0C8s3Sk,Beam_Freq,https://play-lh.googleusercontent.com/a-/AOh14Gh6hS5zsgqSYNgy2qcLj7tHmNqxWeDjiC6JK7aAF4c,I love this game just two planes are missing  first the b2 Bomber  second the x-15 the fastest plane in the world i would love if you could add them          LG Cyber,5,0,,2018-04-07 19:01:45,,
gp:AOqpTOEBXWYBJQXbpsFibzJFy9UaOM1P2E2Lpo7KoL-t63siuVSDssWjemCubeefCkV-d5NrmNZ_xPJf3iyhP_8,Richard Paulos,https://play-lh.googleusercontent.com/-z44M9VehegM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcb6AoXEeeqUwW5v1eyH-bOXyu8Q/photo.jpg,can't stand the dark (Night) landing zones can't see them till it's too late,4,1,7.3.4,2018-04-04 19:01:51,,
gp:AOqpTOGjeWQDNEtSLPSKvyWCI86xT1J7-az0YY3kr-62A-PrmTIjulSMipimIwYMXkE79NAAIyGQZ88XfdOYGEw,Xavier Alvarez,https://play-lh.googleusercontent.com/a-/AOh14GjUhHjJ4vMMUvZdKAUjur33zVUemq8lNmJg1oszS5M,"Physics COULD be better, but overall a great game!",5,2,7.3.4,2018-04-02 17:18:31,,
gp:AOqpTOFeYkkwiVE6Gv74KHrcaKTmQ182nMPUyhc_ApA5W96qHHb5bbBSTfcwdbjtfy0EMxwapDy--2MacBE7Ovw,Richard Hampson,https://play-lh.googleusercontent.com/-zaz7LowRv48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljrJ-RwwPPEADzxOmcDpqLo2CDxw/photo.jpg,Great app,5,1,7.3.4,2018-04-01 16:14:00,,
gp:AOqpTOE1YONk-Y5sPiLo1oeZrjo_QfmfZhRXKfdiZVdrUi4kwG5K6ybi6EX_5-_8edm5G394uU-q1mLl_PqD3JI,Barry Brechak,https://play-lh.googleusercontent.com/-yCZgIBjPRc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS7VDj2lqLq8ju2C3Qduoti3Uarg/photo.jpg,Awesome sim,5,1,7.3.4,2018-03-31 18:19:12,,
gp:AOqpTOEtWqyZ9jG6nVaRz0m20z9Dpbg7IArD4SokFxRWPQNR6dx3gy_ow7mqXfhfBTMwa5fD0xu0Qwv3nls5ZDw,glyn Williams,https://play-lh.googleusercontent.com/-u0Ey5CtNPU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFDDcx8xC-gZLRn7JulEa-UMpKLg/photo.jpg,Awesome love this.,5,1,7.3.4,2018-03-29 03:47:07,,
gp:AOqpTOE9wrRSb2zpJRnE20QQTPf3Jd89Gk8v9Fv3WkqRfBNLnx8RICXz-exfEvAW6r-6xRMiMLImzYcyMmtGldc,Angelo de Dios,https://play-lh.googleusercontent.com/a-/AOh14GinPlUkQq0QD5Swlbimb6Nsp0IG-LBUtbB5K7UOpA,Great game. Been playing this since 2012. I just wish there'd be some battle or dogfight missions.,5,2,7.3.4,2018-03-25 01:54:08,,
gp:AOqpTOENensVcyf_CfXDLCfRF5mLlfklTyjHQmehx0Uj-HqBiQtthpQQbIoz2W7QnRNjfprFJrqMolrpJDrG-8o,Matt Roche,https://play-lh.googleusercontent.com/a-/AOh14Gh2i_MBiycJFS3uB4dgWXc-satWCmRZ1FrOH6v5wQ,Best sim for mobile play,5,1,7.3.4,2018-03-17 06:56:45,,
gp:AOqpTOFzaPvEtZNqbzLbIGVlP_-6hcvdYRb0qcnVss4RY40R6qNuqQMIdit0plP0bmi6Rq2LeqfFJrBG-uRorjQ,edwin diaz,https://play-lh.googleusercontent.com/a-/AOh14GhX7qOX6HGxC0VhGTsA9M8n26nQPX2R8RsZ0yni,"hi,best Flight Simulator on mobile ever!!!",5,2,7.3.4,2018-02-04 13:07:42,,
gp:AOqpTOGq_rHNMhm9wSjzqC0AjYbU28_QaWze8ZDzGt2PN56ysuzSv1MrNH8DqtzoW6hHFABe5ZqcJ41hcxZULL0,Declan Treacy,https://play-lh.googleusercontent.com/-HHgLBuML2AY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQaUowTetG73FOfVkOdCBzyTHBzQ/photo.jpg,Love it buy the extra DLC well worth it.,5,1,7.3.4,2017-12-30 14:59:24,,
gp:AOqpTOHcNHpqEFI2sPwhqHBI7deskWFXQ3T9CnuD2pst7X4x4DzwINf1rAEnPHPpOBoERC43SomP2MzMGMZTQZQ,Adam Ó Súilleabháin,https://play-lh.googleusercontent.com/a-/AOh14GjqME3nIZJuU8Y_H7PMvyFjdktyFGTOu7BpDyHx,Real good like you know?,5,2,7.3.4,2017-12-12 12:00:05,,
gp:AOqpTOHgENF50nyZzodKLbt6olcWXb248l8qR0wb2lSjm7G3VRoVQIIisSyW37bDsJfDBJwWDyCQ2ojhs0mBwJI,Brian Bratt,https://play-lh.googleusercontent.com/-9lpEoHnzbwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckroflhKUBBn6JfSfF5dLUc7Z25AA/photo.jpg,Carrier should not change heading while aircraft is on final; nor should there be a crosswind component. Publish the approach speeds for carrier aircraft. Aircraft type should be evident while in hud view. Wind direction and speed should be known to pilot before final approach.,4,10,7.3.4,2017-11-26 12:06:54,,
gp:AOqpTOHhvExzHk-jE6cDrj1xvXR7q4kaXIoYsUd3h9dQzf5VyJ1E7lndu3Y-9bIZgC6zdRW6bWYUiDMyAdKdtmw,ELI macanian,https://play-lh.googleusercontent.com/a-/AOh14GgoBB5aNZAT9gbNr0KpdPt3quamt2cKKgAl9QGsvYQ,It's great game this is only one problem  this morning  i  tray  to  play  the  game  i can't  even  open  or dwonlad  this game i  did pay for  this  i  did tray  it 3 times  i  can't RE download  is even so it's something  i  don't  know  or Y this happening  i  do have this game for over 1 year,4,7,7.3.4,2017-11-12 08:12:48,,
gp:AOqpTOGyXmRJ9dJu2CWAfwiaAapyRKXpvyAQYAZfpFQKLiACwJNN2vx85mzj6A02_jWuikQ94MyG8chQH2i3HVM,Pat Walters,https://play-lh.googleusercontent.com/-rf8WywCuUNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMCrf7COR-FXtU2QfRAeXlG1iDcg/photo.jpg,Great game,5,1,7.3.4,2017-11-12 07:44:27,,
gp:AOqpTOFAW2paGNoWyA-umUY1ffWOsjfT11ETSdMz2aTcHQYl9OxNS9CsV5oMFhwY6_DiG2uox2hP5WFGSBX6cS0,Antonio Leon,https://play-lh.googleusercontent.com/a-/AOh14GiZy6zoPZacxq2Ro7cO4wc2-pQsTDUIt8Ar9SOW3Q,Awesome,5,1,7.3.4,2017-11-07 11:52:21,,
gp:AOqpTOF-GAxk329v76d5CDW7Qb2j_uGGiQ7KEw-Q2MS7SFXHB_m80MxWxFX_VNaBtyEu70YfM-SZrqUl9EATj1Y,awang zakaria,https://play-lh.googleusercontent.com/a-/AOh14GgW96yAdNOs6t3YbhiMXHSzwnFUIdELWhqn-dj1Xg,Add c17 globe master plane please and free flight for island and canyon,4,1,7.3.4,2017-10-26 18:40:40,,
gp:AOqpTOGiBedrFOcz0aCsIs4S564Ibll8K5CZY7BVLXkfNgECZ5Jos8jWxXKi_-fBpj8z1JBfMSd0Gq8qkBzzCUw,Stanford Maloy,https://play-lh.googleusercontent.com/a-/AOh14GiKYXdTR-iom1i3388TrwWxGymbRubuqMOXlslf,"OMW, one of the Best flight Sim games just got Better!!!! Awesome, Love it!!!😎",5,3,7.3.4,2017-10-22 07:46:29,,
gp:AOqpTOFv9JuoIqJ62M1f6Xb_siIfbT9ywUJzms-SMLsXaT1SBLgagveti4yLPWLQ-rh5S2D594QNnnnPbkQ0rQ4,mark williamson,https://play-lh.googleusercontent.com/a-/AOh14Ghl-mN2n4xG0PhBeQOx4Mo8plu1GxC-Z07HujsI-w,Had this game on various tables and phones android and apple and its brilliant around,5,1,7.3.2,2017-10-04 04:11:14,,
gp:AOqpTOH_3nzDZ9nIVkAFI2tiAtqp5iZ6IP5ZWStytaCT_ixpTCUjlstzEHu5HfjVGYxchq5HrNdpeclQK_z3fsQ,Chuck Rohrer,https://play-lh.googleusercontent.com/a-/AOh14GhmP8SeDmzXMeT_mviPmaal5h3nmOFCUT5hicxE,"It won't even  open, fix it and I will rate it 5 stars!",1,1,7.3.2,2017-09-13 13:44:21,,
gp:AOqpTOG1NhI7EuHkQ0z07DJWCgN1jneh1wmFX_1FRJlZogSePwewF4io7dKjMewUgbjrjF-6y-F7CTGamtCIMAM,Lorne Kinsella,https://play-lh.googleusercontent.com/a-/AOh14GgG7Bx-LQjS0O-LOx3tR4uiUA0JcyeeNfoB81kjxQ,"Problems since last update, rings very choppy then after one play it closes.",3,4,7.3.2,2017-09-06 15:14:45,,
gp:AOqpTOFWdvwymGzmzXJqRrXYDGdGJJ1KiYZf24tJ3KKjpf2cI9hDyFjItlZRM91GPsbxTUjFpFMEg_6nZJ6RCM8,Isaac Stebleton,https://play-lh.googleusercontent.com/a-/AOh14GhLU0tVsZRJMvBAUU-h7tleqxJVF15SU6yba7I1N6g,The F/A 18 Super Hornet does not stay level when I hold the phone still. I just nose dives and pulls up vertically. Please fix!,2,0,,2017-08-30 10:39:29,,
gp:AOqpTOFNZczXfiCVKFn4eKONFX5Fw47dSVw3TAmFuRAEXAeZ4iZ7ZEocGR05miI8cg1-BnkJ4BYEPa0xQOYMpVQ,turoktony,https://play-lh.googleusercontent.com/a-/AOh14GhZWmODcYdvEb_j6pCT_E554qphjpzpmQfJB_QJ8w,"This is a great app for lovers of military aircraft! Rortos has one of the best flight models for mobile, and this does not fail to deliver.",5,0,7.2,2017-07-27 23:42:21,,
