reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGm9KrQ_B69Xz4OuIzJ295ZU_-TBtbIWZQSeCaj0PUySdVglEL_gjEZ6hewyWZ_RiF9BPEUHAx5eEXVtA,Kumar Menon,https://play-lh.googleusercontent.com/a-/AOh14GgMbVnGMnh71za3lRmtwVwGnJlwmVHeRFumxtXoQw,"The intentional gaps in the narration makes those who listen to it feel that the listening device has stopped working when the silent gap is prolonged. May be if some soft background music is there, the listener will be assured about the continuity. Just a suggestion. Many times, I have to keep checking whether the device has stopped working in such situations thus leading to a break in the concentration. Very good narration otherwise. P. Kumar Menon",3,16,4.3.2,2020-04-01 04:43:58,,
gp:AOqpTOGy63fj3WJXLaxGDwdZ8df2oa8bsEg8ElxGNIDIQ84gK2TSnor0VaMhky668bh4ypTqxDeHsHblgzTL0w,Martin Bright,https://play-lh.googleusercontent.com/a-/AOh14Ggvo6-1NKJl0lT1SyP20PBpS4yVWjbMGM_WmA2dQw,Very useful in keeping the mind level and loosing stress. Good sleep aids too.,5,0,4.2.2,2020-03-11 03:40:30,,
gp:AOqpTOFy71qeFnwUYkpgMQV8ZOWFthVuQTfmbdNLL8BzGAt-XSRffQX3NnsZuVw64g47QS-5S8a87U4Qu5nZIA,Daniel Bence,https://play-lh.googleusercontent.com/a-/AOh14Gh3TnuuqO4byEIQsIlv-03tKe4Bd6ybjWFPbFMBDDw,Paid for Membership but couldn't get extra features to work. Contacted buddhify on several occasions and only received one response back requesting proof I had paid for the membership. I again explained the issue and the error message that showed up while downloading media. I have not received an update as to efforts to correct this problem. I asked for a refund and no response. Its really too bad because I really bought in to what they were selling. Communication!!!,3,32,4.3.2,2020-03-04 15:27:06,,
gp:AOqpTOG6Im_F7WS7AJUQQ6PtfzCQbc4oLEuLSVioDUcS66Xm8I7lMpBEEMF_llTC7AQ0RGbK6DNUk79YfgCrog,Stephen Buckland,https://play-lh.googleusercontent.com/a-/AOh14Gg4vxyUQvYMCigJNMfiidjnSVHAFAmm5Dq-u8b9LQ,Inexpensive app for meditation with plenty of different options when you find your away around it and then can save your favourites.,5,1,4.3.2,2020-03-02 10:39:06,,
gp:AOqpTOH3xEfk6OUhJbASU41u4Po6nLGZH93P8dpVNsYZKnRoFWM61cE_iD9WgDFYRk_IThQMEhqZpS5ei5j6qg,Jasa Paavolainen,https://play-lh.googleusercontent.com/-vv9Z6pm5xpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1c7T-LZAvpm2w1SOdZIIxaYP_Cw/photo.jpg,"Buddhify has helped me through a lot and I haven't had to pay anything more than 2,99€. That by itself is a steal and the membership is completely optional and doesn't interrupt your meditation. I recommend this app especially if you are going through a rough time or have trouble going to sleep.",5,15,4.3.2,2020-02-27 02:52:41,,
gp:AOqpTOFA0ny5l-m6yBKpJ0KVS6utbEwFjV-vuqnYlPnoCNfrGve3bfwbu8bcBgVcbpAJI0UHFA0P_dZF4cRdRA,Ash Headrick,https://play-lh.googleusercontent.com/-vwBbg9Xx8AE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-sGTPJb7ctOfVak8EylxRSwO-vw/photo.jpg,This app is nothing but an anxiety inducing hassle. Definitely not worth $2 99 or the time.,1,2,4.3.2,2020-02-20 06:36:29,,
gp:AOqpTOGjpg-RJ5aITCtnQmZ7Phei3ZyUnG1nWBrz1Wg0NLmKfK5B7-So0OnelWbXPPJy99laTn_fyENXMrHdzg,Logan Douglas,https://play-lh.googleusercontent.com/a-/AOh14GgzXk7kCwtRQkBH3Nd9Ult3ztqXliplf-2F9y11Gw,I like the meditations but every time I try to make an account the app crashes. It is frustrating because you have to make an account to unlock many features. I wish I could fully make use of the app 🤷🏼‍♀️,2,6,4.3.2,2020-02-18 22:44:38,,
gp:AOqpTOFYwg13DFBe1Oni1oRtfYW1ezAEzMGPET_Z8yGS8PG2zt5YgI-Xl0ZtHBM-MfjEPKL_bt2-lp7q8xUBsg,Daniel Romani,https://play-lh.googleusercontent.com/a-/AOh14Ggb2sTteDsMK4eZfmTVRrhVZfPkvYxPfJnG8KON,"A great little app full of guided meditations to suit everyone, and covering a broad range of situations and applications. Plus it's real human voices, what's not to love!",5,0,4.3.2,2020-02-09 17:23:49,"Hi Daniel, thank you for such a lovely review and we're glad you are enjoying the meditations! // Partel",2019-01-29 04:42:02
gp:AOqpTOGvHAtlQNFQ72NXbjlHr1fWMKcdosM0jlc0UayANUCAsmlV71kKh4iSL4yizLpWfgFh-V95DYPrU1ta8A,Navneet Mishra,https://play-lh.googleusercontent.com/a-/AOh14Gih-osMJohRlNTR-OdxuvKpV94jFziv25UmQsrLlA,Simple and nice app for guided meditation but download size is so heavy.,4,2,4.3.2,2020-02-09 09:21:21,,
gp:AOqpTOFxe_VamdfLSioMulkGubkBecAWbtYT9t79VFiLv8XdcQBNBuGNus5JEB3mPEgi7XvA6pcBTa4IZSqABg,benharpit uk,https://play-lh.googleusercontent.com/a-/AOh14GgkOrLVf9kLN8lckaN6e1aI8HAbNtpR3-9YFW7Rqw,Excellent,5,0,4.3.2,2020-02-08 12:49:16,,
gp:AOqpTOGky79Qr2qYp25I_9jIr4scOopMf7LUTV_qmOxOvR_gOUNYU_6o-1bju-nadwcD9A45M3O1UzXincjVWw,Edmond Washington,https://play-lh.googleusercontent.com/a-/AOh14GhIl1JpXDARXGvYtpH2R5_DMIvbeBkQXM-sW_jT,Essentially unusable as the app insists on updating everytime it is opened and very often will get stuck. This is on top of being 500 mb initial download. Particularly frustrating because I have enjoyed what I have managed to access. For 5 dollars... If this wasn't a friend's recommend (must be okay on iPhone) I would assume was a scam,1,23,4.3.2,2020-02-04 12:43:02,,
gp:AOqpTOFR-D-0mclYGzHTWqoEnR_oN-ts2DPpMotAclWBYajwHCEbuaHSLjAtooljqkkQuLQEcGbjRPFSZTIWKA,Julie and Grant Guerin,https://play-lh.googleusercontent.com/a-/AOh14GhNBtKQrrmrE9jLox4o0EqZfeCfZzQ9BjDRmFPuFA,"I thoroughly enjoy this app, in particular the walking meditations. Thank you for the work you have put into making this app so user friendly.",5,4,4.3.2,2020-02-04 04:56:39,,
gp:AOqpTOG2nt3qMrgs3QzUgUoCcrIGEVi4HkJlPGJlBYKAz2CwoBWD06Gpti2KBu_Sg6BoTs3QW3wfQ_hRgRYJVw,Marco Antonio Amaral,https://play-lh.googleusercontent.com/a-/AOh14Gg4AAx6vmXCsLRglXz22gmfjgbanp8199iWcWmEGYw,"Muito ruim comparado com outros apps gratuitos. Meditações fracas, pouca variedade e sem registro de meditações ou desenvolvimento pessoal.",1,0,,2020-01-28 13:46:04,,
gp:AOqpTOErHFnH0qbXp2-gZXl76MEkTTuHt8ailrgX1LQ3UYwgPJPbRzvN5TkHl5WgMMhcFOdbYy4yEA6RHSdo8w,Michael Langer,https://play-lh.googleusercontent.com/a-/AOh14GhjeredJR3oTJir1GrjXbYJ2S3WfDglikedU1ZEGnY,Excellent app.,5,0,4.2.2,2020-01-26 22:20:08,,
gp:AOqpTOH73Q3b-omm5pGwxrBQrOBrrofrSZuJ-_cnQN9a9bWUsUj6qZrdc0Zn5LK00UihaWW9_d59l2stZKVpIQ,Marc Chruzch,https://play-lh.googleusercontent.com/a-/AOh14GimcbbCSY9xsQ0Y5Xx6aRdS7iMepAmg37ZO2vlu4Vo,Love it a whole lot. Love it. Love it. Love it. Only wish it were a little more similar to traditional guided meditation. It's got it's own twist on it.,5,0,4.2.2,2020-01-24 20:28:14,,
gp:AOqpTOHbqPAP-OwYSmNCjSBWi8nUXECaqLbkG2wQw768T9Ch2yhiAZDu0zKAIvIznU-aUNuHbvzpm_u4-9r0_A,mac red,https://play-lh.googleusercontent.com/-PlDJPsiGzyo/AAAAAAAAAAI/AAAAAAAAB0Y/AMZuuckfQMX_8U9mPozY4JgXBFWpcCIsBg/photo.jpg,Ok but would like the ability to remove individual pie slice in a category. Some you don't have time to do as instructed without the voice getting in the way ie an additional distraction. Admittedly have not used app in a while now but recently went back to it and found some of those i had favoured voice overs had changed to a seemingly curt voice rather than the more pleasant voice previously in my opinion. Now wishing I had not bought this app.,1,3,4.2.2,2020-01-19 01:33:40,,
gp:AOqpTOGwjAdBP1hk0zc0HLNI1QZCiKrQ0tNj-tQgozub67NYeeD3p6DUdB0isx4YpoZZyHv_WQz7XfTBxs5ZLw,Bryn Jones,https://play-lh.googleusercontent.com/-PWw6rjU5lQU/AAAAAAAAAAI/AAAAAAAAQsg/AMZuucm59dQVbp1IO2fJNAbCuLVj1w20nQ/photo.jpg,"Brilliant value for money, brilliant meditations.",5,0,4.2.2,2020-01-16 15:15:52,,
gp:AOqpTOGu34_CQzF_f75O8DiIT7OSPo5FBdIPo43GynNANf7CmnZEsQUvqZ6SU_W_TjA3wchPiJkGvDxHv12ezA,Mich,https://play-lh.googleusercontent.com/a-/AOh14Gjc6MhxTQ3yDymxr-Fm2EDp5EDQavJG1JQGs3v_vA,Now I have ads on my opening lock screen. Uninstalled buddify and still have ads. Grrr. Bad app!,1,1,,2020-01-12 14:40:37,,
gp:AOqpTOH2qeIIN7JO0BhT01zzkgMMgVvqhwYAHz2Mg29EWpTxaU9Btw2rBV4r4p5My6IKulYl7_Y4nwXHizNm8Q,Lucy,https://play-lh.googleusercontent.com/a-/AOh14GhbtO2QB0Zi9udPAbTnH9G8aSho5TceyCJEOfsiJQ,"Great but want to have more choices for the voices on the meditations. I really like Lucys voice, it is calm and nicer for me that she has an english accent so I am not distracted by that. But then so many of them are not voices I find calming and some I actually find irritating. It would be nice if each talk let you choose the voice so you arent limited with which meditations you can enjoy.",4,4,4.2.2,2020-01-11 13:35:10,,
gp:AOqpTOF1D8rps5QrZwjambEvs1M-XnsfY0BFdDWLnZVnXWK8IUx4_4OhvOKwLnwp8f9gDIO17eGSNvSJyH3AlA,Ira Alex Harris,https://play-lh.googleusercontent.com/-RCu1vsEIaJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcXhAXRI3NiVnawNQ1bShH5nhxMw/photo.jpg,Great resources,5,0,4.2.2,2020-01-01 14:07:14,,
gp:AOqpTOGbM-3N22nDEgpU5W4twh8NLyUVaKTDf5WNlQu2p7SBMppCXdc_PaQ48KUlvCgqHn0RVNfe-su2LjK6mw,Tin Novakovic,https://play-lh.googleusercontent.com/a-/AOh14Gj2sCiSX2f2Aa8IMP3qDque9L41QFFPhq--_7I6yg,"Great app, interesting ui, I use it often and I've paid for it. However, I'm not sure why I'm constantly asked to create an account as I've paid already, I have access to all of the content.",5,1,4.2.2,2019-12-22 04:36:51,,
gp:AOqpTOHMAbOzq8YDcXELvfAPYVVKGFTZVgUyX17Ic3tdaXR8ErKhJxk6OxmUXzs3cjs0_DbAv-wK3saR33HCpA,N N,https://play-lh.googleusercontent.com/a-/AOh14Gj41MGS8xaF0pYUWrVn_-j8jTMHkLHRJOOkb1qs1A,Slow and buggy...no option for checking history of sessions. Very basic.,1,0,4.2.2,2019-12-21 12:36:27,,
gp:AOqpTOGl2j0kA580tbpd96ooXP3bzrewWTsqspBPKMENrrjOIzmmdkq6yEIoZimP6qf5-JULFLQizPVp9sXI1w,Cat Colwell,https://play-lh.googleusercontent.com/a-/AOh14GjpL-ke2UyOObp0DetlGNFNMk3oiw2wq83hKLkrbA,"My previous review was 5star, but honestly these days it's touch and go whether I can get the app to even open with all its updating. The content is really good, but the app itself has gone down hill seriously in usability. Uninstalling until there's a major update",2,0,4.2.2,2019-12-17 05:16:59,,
gp:AOqpTOEm-EFiVVlkTnrUjK5SRb8JWQwGZqo2o97MeihfkXrqqUwQONClhsjYJ1ggXdYNSfhdEP1LEGF9I3dQdg,Tracey G,https://play-lh.googleusercontent.com/-M8A-lmM1frE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFZSDAe_bQ7-BzOevps84m9iD2ZQ/photo.jpg,"Wonderful, such an amazing and well-executed life tool for a price that is really nothing. Thank you. :)",5,0,4.2.2,2019-12-11 12:56:46,,
gp:AOqpTOHab7xgpVurFBaQp_V09t0lKMWAjmM3yL7GylsBmm5wNlsdwC40wjNMetIyDfEL2ugIXJJpkrECPrwh7Q,Vats dimri,https://play-lh.googleusercontent.com/a-/AOh14Gjq5rbqaJzj9hWryAQBOBlfaqyn9tW6VMX71KGb,Great app,5,0,4.2.2,2019-12-10 17:39:08,,
gp:AOqpTOEMFsduos4H_u2zyDhg4YZFcRqLx_yzY094iq4Jb4L3yeXTF-dIUm0Amy_g3XRKj3ZWADMhsB0chRBa8g,Andrew Bottomley,https://play-lh.googleusercontent.com/-vNn9GS4WC1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkhGrlKcD9lSrvNkNS2R3W3VmoJQ/photo.jpg,"As a Vitality Member I expected better ! This App took ages to download, ages to install and after waiting 23 minutes for the media download I switched off ! I didn't even get the chance to see any contents of the App. Even more insulting that I paid for this nonsense. I shall inform Vitality Health Insurance.",1,6,4.2.2,2019-12-08 10:28:57,,
gp:AOqpTOE_ziU2TFheMmgiIBTaMFuz4Q6Lqk8BSh4Bhh9BNpjWQbDyDCwKXk3NMkbKC1VQwzpLpGjYV57aWFLtIw,Leo Law,https://play-lh.googleusercontent.com/a-/AOh14GjyFZPVoF2xhIngluzuc230Maq9w-5yFu-xZC4QjA,I like the meditations but only when i can actually access them. Takes so long to update media files every time i launch the app that i can't be bothered. Easier to listen to you tube. I dont understand why it would need to update itself everytime i launch the app. Never there when you really need it.,2,8,4.2.2,2019-11-30 03:18:14,,
gp:AOqpTOFLmRL1P_ZTzVJ-ImGweQXzoZLo6CKqvKiUBQCFh8oM43VGQVei-uZ_bZD63wcViP-LefV9tsHhMhaSOQ,Jacob Reina,https://play-lh.googleusercontent.com/a-/AOh14GhUR-bUBTp_Qkxq9w1ieeRTNDSGB0t2aKOKq8kQ4Q,"Its helpful and convenient. To me its greatest quality is how practical it is with the different styles and I also enjoy reading the foundations each day alongside practice. Im actually excited to see what meditations to try next, as well as what they will add into the app later. Truly, my favorite meditation app and the only one I have ever used on a regular basis.",5,4,4.2.2,2019-11-28 21:30:50,,
gp:AOqpTOHkNDsL-z6RABqpa4-V4gTkTVf-lC4OvIDZtLP4ZFKXDOzVPAv0JvNPOUjxhxowtYoG2ACaq_Slt8-pZA,Mel F,https://play-lh.googleusercontent.com/a-/AOh14GiGQ0_Ri5XaSh53Pr7nxEkJ1lc1WF7k13vyhWpu,I can only find very short meditations. I bought the app to help me sleep but no way can I fall asleep in just a few minutes. Disappointed really.,2,1,4.2.2,2019-11-26 15:41:19,,
gp:AOqpTOFhXEZl9mjMbArZeyhBAOQEVEGnJNS3GkWKFsg7hI_xcgiJje3XdEzChk4oJFX5aLomdPDFO6lt9DHPlQ,Neels Brink,https://play-lh.googleusercontent.com/-i3HjmkCErec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEwjrSG_VAJ7IbxnW8Bf9K1-yZdA/photo.jpg,I wanted a simple app to start out with and one that do not cost an arm and a leg...yearly. Buddify sounded perfect. I would even be willing to pay a bit more. Upon downloading I found a section which can only be accessed if you pay a yearly subscription. I might not even have used or needed the extra stuff...but I know that I do not need another piece of software that tries to push me into a monthly/yearly subscription. Uninstalled and requested a refund straight away.,3,18,,2019-11-17 08:27:13,,
gp:AOqpTOHU3B_KP0OZiAIXNt9zwFlYWHFtHn2pphwK-ya6u2NAtUbrnZbSuXEqZ6rWj_ntHtDqTxMsO3Tsr8SSVA,donna welling,https://play-lh.googleusercontent.com/a-/AOh14GhWhtuMQ1x69njTiVSnAVcLZr1r7ZW2bcBLesH5xw,"Brilliant! Awesome app, great meditations, lovely interface, easy to use, love it",5,0,4.2.2,2019-11-10 05:27:29,,
gp:AOqpTOGERXB9FgMJsdbJHfR7PekllbaXBwswz0N_UXo9VeLTl-6KOAq4hk6VM5i_x09DdM1VWfC9S9JFdmr79g,Toni-Anita Edwards,https://play-lh.googleusercontent.com/a-/AOh14GhjgqveKNgI6DeMIrS2w34ZHxmSf2Cpc8eT7_4zyvk,I've just asked for a refund because I could not even get this to open.,1,0,,2019-10-29 05:12:26,,
gp:AOqpTOFM9Ur6IThDwkcPD53NcpCcnfscK5eRpfAdcVHNH7TXhf52I96s8QB1JX_GlLPDDtYSDGzkztPPiGcy4w,Paul Howard,https://play-lh.googleusercontent.com/a-/AOh14GivY8c4N06D_6QUGaBkFVWimTUDpGKf227CrBo1rA,"Alas, far too much talking.",2,1,4.2.2,2019-10-17 00:20:14,,
gp:AOqpTOHuDeGj7v-tMHAgdqDFprOBY1TgkBEo-J-n7PW0nQmDff8S2dnf_qzs-E33VJsgtPPg6ghg1EDDsUYW6w,Fleur Hufflepuff,https://play-lh.googleusercontent.com/a-/AOh14GghyKvLdiCt1qcoFNI1GSg8zjXH1RNwb8x6HMuo,It's helped me with my anxiety. It takes up lots of space though!,4,2,4.1.5,2019-10-16 06:30:28,"Hi there, thank you for your feedback and we are glad that the meditations have helped during some difficult moments. // Partel",2019-01-25 06:32:51
gp:AOqpTOGaM_aFXh4gaCFD1aE4cKFLmap9eRWGOkcgEbMYxxPAsqYGtkdouChEDGIuTISShNTLocHN2pwsB-lvtQ,Frida W,https://play-lh.googleusercontent.com/-mwFcEF-IyFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWj3LP0sQBWDUcpd9ZSvdSH_YJsg/photo.jpg,Worked great for a short period. Then I got kicked out and it's impossible to log back in and the app doesn't recognize my email. Tried getting a hold of customer service twice without luck. I paid money for what?,2,3,4.2.2,2019-10-14 01:30:36,"Hi Frida, we're really sorry to hear about the issue you're experiencing with the app. We've tried to get in touch with you via email to ask you some more details, but they keep bouncing back with a note that the recipient's inbox is full. If you have another email that we could contact you, please let us know and we will take a look. // Partel",2019-10-19 05:27:43
gp:AOqpTOEnEy7qgiwNX-pOEKEle9vkbNIOSmxL1huHbauJ14j7QzisOUxyPKKHVKdXqngcgHVNFnVURrEdkXyZfA,Adam Carbone,https://play-lh.googleusercontent.com/-gryJxNs5rqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGxRmIuBEpfiFLHdKqplm8cfC3nQ/photo.jpg,"This is not a guide to meditation. It also contains very few *guided* meditations. It's mostly just ASMR recordings of a lady reading scripts that her friend wrote, complete with lip smacking near the mic. It comes across like these kids have never met with actual difficulty. It is hilarious that they want money for this.",1,4,,2019-10-13 09:18:15,,
gp:AOqpTOFSGy0XGA3oKOmqocJOIgJtNWgbBHySvMvW2wB4YxX3Fof9R01KkMW_qbNius2OU4vE3h-wltliWZozvw,Carmen Diana Fortis,https://play-lh.googleusercontent.com/a-/AOh14GhbfTMCf4EzxyZyA520OcIvaTMLcmZG0lwssunvAw,"Such a lovely app ! First I use it when in the office to help me clear out my mind and in the mornings, it's wonderful. Regarding the size of it and the fact that it downloads all the meditations on the phone, noticed it has the capability to download them on the sd card and that's awesome. Would recommend it to anybody who is new (or not) in meditation or simply needs an comfy and motivational app to keep things together ❤️",5,15,4.2.2,2019-10-11 06:05:40,,
gp:AOqpTOHaUMl8jmMjkiAk-4Rk2kjwMTw883nEwaSVa_rWI3MTiGJQo5xADKF9MNxXIbIjX-1evgsZbO5qj2wWCw,Dawn Pogue,https://play-lh.googleusercontent.com/a-/AOh14GgdMfIFcqBBrbJ0pgACE-WiVj9MCbso1YbkWb7k8g,This Meditation app is designed so the practice is accessible for everyone. These meditations are designed for your life. Buddhify will helps to establish a personal practice that extends into daily life. I've been a meditator for 15 years and this app brings a fresh perspective to the practice.,5,1,4.2.2,2019-10-10 20:11:32,,
gp:AOqpTOE0OdAYlCOE08HSUCw_Cz_Holj_R4L9lQs786Rj7sq4EBCO2O5wIhkKFEGxCVlalcGzgpM3beD4xDDh4A,Ira S,https://play-lh.googleusercontent.com/a-/AOh14GhCivgZcJjj3qCrwx2WcsHJtDTdHZRZGaP-jyKTRA,"Best value for the buck for short topical daily meditations. I've tried Calm on premium, and still find Buddhify much more useful and on topic for everyday life.",5,2,4.2.2,2019-10-06 14:19:03,,
gp:AOqpTOHlEfhClPxZXhxjIdGr_Vzin-3upqgT7-op5upIUu_U2bAZK1wm5pkqB4BSL_ECNwlG1-GDjdbNeM_ccw,Avalynn Ly,https://play-lh.googleusercontent.com/a-/AOh14GhWeqgr0dzR0Jw3XgYnB3BfrTFpISDdO_I0neSD,"Can't believe I spent money on this app - it's poorly optimized. It takes up a huge amoint of space on your phone - I had to delete 7 apps to clear space for it. Then, after it was downloaded, I had to wait 10 minutes just for all of the media to download. Then the app crashed, and then when I opened it up again I had to wait another 5 minutes for the media. When I tried to skip the download, I couldn't see any of the wheels unless I downloaded them! Try a different app.",1,18,4.2.2,2019-10-05 20:57:06,,
gp:AOqpTOG57DUCCeAp_7pFacreSZqQ1p-Y_45zoKzjTCQKePsWv7MZw53MZevUgIdtyrikpyObHh43j1eyJ8VczA,Adulyanathan S,https://play-lh.googleusercontent.com/a-/AOh14GijKBX4mn_7egp0RlWWV_Yg0B2P-twLU1eDNpfj-3I,Your app is one of the best meditation apps out there and I would like to express my profound sense of gratitude to the developers. Your meditations are so diverse and rich in variety which is very appreciable and most importantly very effective as well. I would request you to continue supporting the core content without bundling too much into the optional membership going forward.,5,1,4.2.2,2019-10-02 07:28:12,,
gp:AOqpTOHBOi5IjjZvqySfvZT1iOTRDemXBRZcPvbxKTPEoPXPuW9SlBd3lWwZNsf2iiYmcK27YEGW1Pr1i3a-eg,TKP,https://play-lh.googleusercontent.com/a-/AOh14GjYOOf4aNOoha8l5T-qDoE0ZNO-UqJa3DdVLPRFcQ,"I would like to give this app a higher rating but there are some serious issues that prevent me. First, the amount of space this app takes up is insane. Over 1GB between the app and it's data. Why is this app 662MB and then the data is another 400MB? How is that possible? I have plenty of other apps that contain exponentially more information, audio, video, photos etc that take up less than half this space. Secondly, this app takes forever to load. Please optimize, seriously, this is crazy.",3,89,4.2.2,2019-09-29 12:35:25,,
gp:AOqpTOHZtTZXrEamoyO6bm0BjLk_bDWj7TKw3rEcWMMts9Jq_2hRM5YR-SkiM21OfG8QfAObGk8eEKi0Jp6B5w,Ketan Bhavan,https://play-lh.googleusercontent.com/a-/AOh14Gip3867do0XK05CJGOCCjCswBSAo_J9Z73pTHiC,"Really nice app. Helps me get to sleep every night. It would be nice to have more meditations considering it's a paid app, as I only use it for sleep and I end up cycling through the same 8-10 meditations. It would also be nice to have some calming music on the back of some meditations to help with the relaxing atmosphere. Nevertheless, a really good app and the female voice is by far the most calming. I would recommend it to anyone who's struggling to sleep but they should add more content!",4,19,4.2.2,2019-09-26 14:22:29,,
gp:AOqpTOEyzFKk51Cv7QC9Vs2xwbwVCkomITjBiW4RvD2HPcO0PuWA9WaIcS2IWKJmKZt2sgAG77pd1DGhygpJIA,C A,https://play-lh.googleusercontent.com/-lrwAab8GGsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQSpv2MH5vWDaQALSa5wtgIar7bg/photo.jpg,"No competiton, this is by far the BEST meditation app. I've tried all the other big apps and they all lacked in one way or another, not to mention they're incredibly expensive. This app embodies meditation through its easy-to-use interface. All the voices are soothing and their insight is very interesting. This app is simple, visually pleasing, and has every feature I could ever ask for. I can't praise it enough.",5,3,4.2.2,2019-09-25 09:44:08,,
gp:AOqpTOEcSFQMvm0sM1rdWdKpLQTiOmG4a3hd-kbgDpOBEeoe2t_-sOjiFTMQ1IvNyEcN78DuiD1EVF8lPUiUsg,saranath premsara,https://play-lh.googleusercontent.com/a-/AOh14GjIVr1pfHCD7MEER8IBwkxpa_odXXlJUOMSNt7cRg,app takes longer to load...,3,1,4.2.2,2019-09-21 15:42:00,,
