reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFxaJQvDLALHS40FVc6BQ0GQNkpDQqmX6iJUna1YQWYt60M7ZB_K54DsAAQn2UYJmKMkJgF_lvUf7LGGQ,Shovel Hed,https://play-lh.googleusercontent.com/a-/AOh14GhhHlm2wqAvrkW6z3TXrws34HBUZ_hhvdM9EkF-HQ,"I bought it, right",5,1,3.8.0,2017-10-05 03:50:08,,
gp:AOqpTOGYb5EsIzuqNZdLNhId04lvxqd5RgmtOuJIX3fOHSX08R5sCR-CvGDZ4rb5DgBdQT4C3EdorEEeVoKekA,Michael Wyand,https://play-lh.googleusercontent.com/a-/AOh14Gj6WZ5bE-_fVGlmt2ltmtBqEQoCip5DXRyme42QzHs,Using this remote for my pool TV and it's awesome. I not only can control the TV but the volume on my AVR. If you're looking for a great remote for your phone this is the one to get.,5,2,3.8.0,2017-10-05 01:11:52,,
gp:AOqpTOEd0yEWZUZjlQAPoZ5UFJM_ssNp94N-fXkFcMXEBCVAx4NWisNmhOrJ_yM1PTV-qdIsLidv8WTManiPmw,Ken Everhart,https://play-lh.googleusercontent.com/a-/AOh14GjY3j2MZKByN-jrWKhKNSEOpYtLOtN71LTj0w44,An absolutely perfect DirecTV remote it does everything I could possibly want way more than just the regular remote control does if you have DirecTV you need this app,5,0,3.8.0,2017-08-15 05:33:21,,
gp:AOqpTOE2G9xYsvFq36SD0QI0Rn36uk7s5E4rg6ZlGg0Oy0XHNxx8Bdw0g64-Tgsgl4aA3u5HiFJfZmXj5_oLxg,Randy Stroth,https://play-lh.googleusercontent.com/-1Jz-rIMn3uc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8fgt4aHZNEvNW06dpMyXgPQIICw/photo.jpg,"Setup was straightforward and quick, volume app addition was seamless.  Have been using this app for some time, have had absolutely no problems. Love the ability to create favorite station list and then see what's on those channels at any time. Great app!",5,0,3.8.0,2017-08-14 12:19:41,,
gp:AOqpTOFuTESt0SMRArscPOwMaLpHS1pp_xGu4n1GjC4tQKeno_V3GMYV2NjOP_RPnPYcvsXp_R1mdRgqf8Mo2Q,Kevin Kokal,https://play-lh.googleusercontent.com/a-/AOh14Gjxha5nR0lS6orhER7GSYUk1xu2EfD2oh7qX0kD,Good,5,0,3.8.0,2017-07-14 22:31:37,,
gp:AOqpTOGtyDreVyPiB6dyV_4liT4oDv6xmYLgiHG3dm-flj_OW4diYMBkllNdlgtrnK1nKc98LrZLLsWuC74cmg,BARRY LARRY,https://play-lh.googleusercontent.com/-q16BPcv4X9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcv9JhqVeeziJ6qdk-r06EXMmG1w/photo.jpg,"Plain and simple, it didnt work one bit with my direct tv box",1,0,3.8.0,2017-07-09 14:07:42,,
gp:AOqpTOEklBqm5ptvPngL5aeNIj2C5MZui2tZ7MFTxOKBxBBY4U8tNZSjQ_GoLw_ZpWjao9qXNrVh8ECH03ovcw,Kevin Bates,https://play-lh.googleusercontent.com/a-/AOh14Gio7Ych0P4cldX1nRGXrOMiliABVOt2gIUx9xwWxA,"App is great app, for controlling,  TV shows on a network",5,0,3.8.0,2017-07-07 10:33:51,,
gp:AOqpTOEEgw2YFlpUsL9Ntlx_fxkW2ZZdB0qz8McgSM-b1ZF8RJiDCnCffLFgf7tY9yenPLOIs3AaX-NXM0QtUA,Eric Geldmeyer,https://play-lh.googleusercontent.com/a-/AOh14GjYnek6aFd5AaTWe7LXk_C1Kry8qqnUSfSIbf64eA,"Not sure what you wouldn't like in this app. Pretty sweet, bro!",5,0,3.8.0,2017-07-01 22:04:14,,
gp:AOqpTOHpX3sLWDPgQkYqb7bSRQ0M2kbQ4DTMCrnxl8eWlS0kempM-0_-ihZh2Pn_J5wKFCE7cuXkSAcyp4r1tQ,Kevin DeRouen,https://play-lh.googleusercontent.com/a-/AOh14GgLigalPhPCHRVyIhLzDxbrGyC0a7qJou_QS7De,Awesome,5,0,3.8.0,2017-06-29 02:15:03,,
gp:AOqpTOH9IBKyFCCgh04_LmZuHarZOE0f1XTTNsOmxClcK73FpkH2gpnjMojrIJwORAEa1LF1E772zBhEpB_qPw,Kent Hagan,https://play-lh.googleusercontent.com/a-/AOh14GizNhIZYNTWwN3C-e1lD8e3E4e1ouaX7C2m2_-nyA,"Volume plug-in doesn't work with my device, but the app is great.",4,0,3.8.0,2017-05-30 07:22:47,,
gp:AOqpTOHcI8Yy6oMTznzsEB4MGRrFQ2woWwN2hAyw4J7inyBmaZ93v0n30A1vAzAhLNLVp8OHqXYrc5NoT_JGpQ,Mitch Norris,https://play-lh.googleusercontent.com/a-/AOh14GjtaCcyeejirkilfODjml7QOOtbzez1UiDeBiV5uA,"This app is awesome, I bought the pro version because I like the type in search option, rather than selecting one letter at the time. I love that!!! I have downloaded this onto my galaxy S7 edge, as well as my Samsung Tablet, it works flawlessly on both. I've had the free version for about a month, and without issue, so I decided on the pro version. Like I said, I like the type in search option, it makes things so much faster.",5,1,3.8.0,2017-05-22 18:09:58,,
gp:AOqpTOFiR2IRB16zJsbLcTFC_DQ7EPuptuyjT1UYAIRREjHeG9eiiKCXkeXMiqnNxcT5HHOY9VrKYwoSirBcLA,Nathan Whitehead,https://play-lh.googleusercontent.com/-AI1IP4PNypU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHQJZIduhRq2WX_Qu3KkvohWMPqw/photo.jpg,Not bad gonna keep trying to get the volume to work,4,0,3.8.0,2017-05-05 19:59:56,,
gp:AOqpTOHG1zwS3duIPP9pj0K82FeP3yu_N1WV-zLzJcdLw-n156OHFzD3IvTrRwWzzNOdZNpP3Tv__ktGubMG-g,Bryan Diepstraten,https://play-lh.googleusercontent.com/a-/AOh14GhKLKwPhA69GsWsUFMJW66dClSLOkJYZmfTnx3Ebw,Not working on Samsung galaxy 8+ doing the same thing on s7.. please fix..,4,0,3.8.0,2017-04-27 12:49:06,,
gp:AOqpTOHAxS-jO39RA6udS494qmZCkvPNgAB4-FODIfyq4-KbSfToI2y5Fcs7v2472r-KqSn40bpb7mbkPGfrdQ,Jack Mccoy,https://play-lh.googleusercontent.com/a-/AOh14GiU8vDCmL3s5u5M3CPfxgfOxjrP-r-PHqJvUL_csQ,This remote is outstanding! Interesting that the dvr responds quicker to it than the actual remote.,5,0,3.8.0,2017-03-30 08:18:20,,
gp:AOqpTOHcHABgKFiJ6znAO0S3ftQniYVorZzOCZ8uorcGWgOOGDZiaZOPVMdxLgMFhtEHHwc81jT1d6CIHFKxfQ,Ron Dierkes,https://play-lh.googleusercontent.com/a-/AOh14Gga2Iaqw5s3FoQ1FwO7wX9m0qKyXdsTHMPzo9DBAA,Was having an issue with finding directv devices. Developer responded quickly! Great app with great service!,5,0,3.8.0,2017-03-29 16:40:37,,
gp:AOqpTOG9AEsn-TBV8muT7Dakr4rENXQ6DWJlkTMOEcQ3OJI1pA-I2c0aGD6-G1ePqUqEpqMWiHIn5bQ5_YTfjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"By far one of the best apps I use, and the most often used. Highly recommended.",5,0,3.8.0,2017-03-08 11:50:30,,
gp:AOqpTOGfeSuC1YpoWOzsbckcuR-ooCPyQSaN7uxJgQOQ-vaCPbj0GrqrXDTi0zCw44Y4n0dk-DoJNEY83uXR1A,Jason Williams,https://play-lh.googleusercontent.com/a-/AOh14GiBfTv03kdx8Mw3UhpGFYK5xL8xtisTyd0_TRgv,"The BEST remote app for DirecTV. All others fall way short, there is no comparison!",5,1,,2017-03-06 05:56:26,,
gp:AOqpTOExyuSw6OPlY-OFkCZdpc7FathMMldLJ84c-vq74NyI7_dABoD40-13rOs5FHD1G-nccUyYItu4IRSSdA,Douglas Green,https://play-lh.googleusercontent.com/a-/AOh14GhYDfyUgxJj13mZ6MnvsKn4fIhMjdGeQ9UYtsErJw,I love this app on my Samsung Galaxy S7 Edge and Samsung Smart Tv. I do wish I had IR on my phone that would be the cherry on top but that doesn't take away from this very useful app. Well done.,5,0,3.8.0,2017-03-02 16:43:52,,
gp:AOqpTOEK-dXEtSX3jhyWDuVF92iV5ylcFJG9vp76XrW3soAd5tLIKIDaVbCu-NbVEriiUrlpCFSXiC0Zf3tvhA,Jason Dailey,https://play-lh.googleusercontent.com/-60xMyZcU86U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkxbGhMbx8y9QvJRAIfu4EUzBzww/photo.jpg,Best DirecTv remote app out there! Works great!!!,5,0,3.8.0,2017-02-25 22:52:26,,
gp:AOqpTOGlOpy4d7irUR7DTZV8aMZtD9OSJuOpgaxuklkSL926IbHJPjOWsvxI-M7B9JsDKVCQrcl0W8rO_STdpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Genie remote real control.. This is the best... I can use anyplace in the Wi-Fi area of our home 🏡,5,1,3.8.0,2017-02-06 17:39:10,,
gp:AOqpTOEE7-f2MDPeSid-lbYLUqjW_KdVsXay909kza4zkSK9Xro-FQjNBRzlUA-1QT01PnbT4NUydg-3lWnCxA,David Rubenstein,https://play-lh.googleusercontent.com/a-/AOh14GiYuVuV_z3oMyWgvsZ_-Vew6Lv3ZheyXBiafbL7Tg,"Best android app by far, good support, highly recommended",5,1,3.8.0,2017-01-26 08:06:38,,
gp:AOqpTOEPUOdlilo_BBPZuySye7utK3hTKti0a0NPowtCSTORwhT0vrSmegYzjB3wBTfNdEaEGii9PmtWuwRG7w,Marcus Grinde,https://play-lh.googleusercontent.com/-dDLmzIKCphs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPT2svcJZPWIak8WW0r-RB0JE44Q/photo.jpg,"Better than the actual remote! (Especially if your real remote is IR and not RF, since this too can does not require you to aim at the DirecTV box and IR does.) Love the customized button layouts and use the available TV plug-in for volume and power all the time.",5,0,3.8.0,2017-01-21 21:19:04,,
gp:AOqpTOEEbTd6EENBxvE465qPBcg4Nrrk1tPDsk_4bnUFUSiYiAYelguQMPQ-CPv05jqauhVeYXPjOdPgMKH-nA,John Madden,https://play-lh.googleusercontent.com/-FXM9A0x5S1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTM9PEGLsyd7L3Q2N9sHBoPkrnSw/photo.jpg,"Aside from the need to download an additional app to controll the volume, this works perfectly on my Moto4G",5,0,3.8.0,2017-01-21 12:58:54,,
gp:AOqpTOHcOWnpSkdiD5e9JfJCdvi9TVfFGvynBWIDOwuvjmkN8ETsA3GPbzv5F-y-6gBJgeW5it37O7YP72WHZw,Ed Lucero,https://play-lh.googleusercontent.com/a-/AOh14GiFtjuwt1NS0-fqtIS640wVuXet2jQ74XYPbXVWew,I purchased the free app and the volume app to try out the volume app. Both worked well so I purchased the Pro app. Now the power button does not work on the power app for the TV The TV automatically goes back on. I want my money back!,1,1,3.8.0,2017-01-07 14:11:43,,
gp:AOqpTOEu16U0yFqALTVGmXWfeD6NArfKWNHTHUHQ_AEnXTEDv0295sa87yWQHFTdULP66Gl_nFDRCTLZxSqZew,Jennifer Benewiat,https://play-lh.googleusercontent.com/a-/AOh14GiCS-X_w3trPHZrygrgUUb3s-_aGRcGEvbnqpp9BQ,Love it,5,0,,2017-01-07 09:43:52,,
gp:AOqpTOF8JSOIeEtyDtBYdtiGkGGLivpNnwvOKgNEngjRH4qUI9KH9IdzahysS-2I74dNd3kvvZwQqHGHxdBxMA,Tom Barnes,https://play-lh.googleusercontent.com/-cYQ9k-2XCDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla1YD47weeJg4ONxKgs3YAJh_CWQ/photo.jpg,I like being able to control any wifi connected receiver from my phone. No more searching for the remote.,5,0,3.8.0,2017-01-03 23:30:35,,
gp:AOqpTOH3IdrZmP1jvoKRs2Nb1DQLB-QqgfUHdLBRlJ6eBHmanueJBcuZD2nQtNdyEDZND70oIgKu_oTy35E2rg,Jennifer Moore,https://play-lh.googleusercontent.com/-rmOVR-sfA9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVvyVr08HqhGt-svLtckUPRZniIA/photo.jpg,Awesome..easy to use for us electronic idiots.,5,0,3.8.0,2016-12-24 14:06:13,,
gp:AOqpTOFi0H5vHHtBypn0WtgCQ2Y0JE-orvXWAX7_aD6YznFe--lRCiNuunvN9vWyEg7mOhuTmtzl27oIObGwpg,N MV,https://play-lh.googleusercontent.com/a-/AOh14GjbyFXEF99cAjZBKwJN_iNMnbfYuX1jP8kryHfV,Better even.   I don't have to point it at the receiver.,5,0,,2016-12-17 09:14:10,,
gp:AOqpTOG1uRMobXlxrTVUKeZsTyStbn45o5TcuhFnXFVf9vw5SB-ctJj8CWPBrR-xsiETx9H_7x9Zm7AoZ7zCUQ,Edward Mc Ginley,https://play-lh.googleusercontent.com/a-/AOh14GiSf5EuLs5C6WpGuJz6Ccp8uoFleWXMh9nV3HDUMaA,Works great with my 3 receives,5,1,3.8.0,2016-11-25 16:52:55,,
gp:AOqpTOFtXOB2zCikzhB_Jcc0F1oqYt7CmFczyaafNm5T6v6_akAUGGPVvlmw08NckD3PmuJg8qylmcZF_ZFclw,Chris Roberts,https://play-lh.googleusercontent.com/a-/AOh14GjqG7Q2mAldYQC4jhZ8Im2-KDCeHaZ4xMubhc7qO1Q,My model number is           sc3w4fb   ......  If I code get the tv code would be great!! And if I get it automatically 5 stars,3,0,3.8.0,2016-11-15 14:51:45,,
gp:AOqpTOEAbl0umWdVu1VmalILfDEE3bQpJbkBElIoqm8V9K_PGCLHb_bF2Bcj8M4j1LUuPVtjf9fEy5CSvgq9kA,Brad Mahan,https://play-lh.googleusercontent.com/a-/AOh14Gh_qJ0_D5m0BTIzXUZNLFTi2Ms-odbfRiHcS-cHIQ,"Ok, so far",4,0,3.8.0,2016-11-09 09:15:57,,
gp:AOqpTOFoWHibMRXB3ERCFsAUEVxuVWNWcWcLQF6Q6hnObtImSHzJBY8FdjkHcdKAvEecz5QK-dON4sg7siZPCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app...I would normally give something this good 5 stars, but there is one thing missing.  The ability to swap channels on 2 different receivers!  This would be the bomb for my man cave :)  I also noticed that this app has not been updated in over 2 years.",4,18,3.8.0,2016-10-25 17:26:47,,
gp:AOqpTOF72Ku5PGJXaPFt5J4BvdarZwtqYa97urgFYogXYW7oP8Vm3UinvAPSoIIvY2_vT5RteM6VeOkcw2yUWQ,Mike Nguyen,https://play-lh.googleusercontent.com/-eYHcodCKBrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg5c8N__QPyZ1E1yBJhNBq1lk6Cw/photo.jpg,"I really love this app and recommend to anyone. I can turn a receiver on and off, change chanel when at work to scare my family at home. My wife called me and said something wrong with a reciver and I laugh my butt off when hung up from her but she still didn't know what going on.  Oh, by the way I can even tell what chanel they're watching at home too. awesome app. Keep a good work",5,3,3.8.0,2016-10-21 15:18:02,,
gp:AOqpTOHTPJJcdQgJDatPLcNx4CpNKIBveTqsWgCldnTPOgoGHc__XEkKP8zctRV7d6Xv_cfdFFie38G10plX8A,Jesse Trainor,https://play-lh.googleusercontent.com/-ZGHNygeXSh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku-LwvhBRPuFv2ccapUXVGt-pn9A/photo.jpg,Works great,5,0,3.8.0,2016-10-20 08:04:55,,
gp:AOqpTOHmiVNqNw_s1w5qN2iWqZFuWVkeVyFErgFsW4Cl7GBk9W_XZBImXg6XoR7YpnUBRWbJKtMx2_uaSGLoFQ,Jorge L Flores,https://play-lh.googleusercontent.com/a-/AOh14Gjg8zZXTxALRy-CsDJ2k0uu9LSCfYcr6KxfbCm3rvo,Excellent app,5,0,3.8.0,2016-10-14 12:50:41,,
gp:AOqpTOF2XvT53AWOlS-3gZIY_0i5nWM7Lfpmss7hbSdO0dtP5L5Ep5T9Bdz95qCp8I_xhrsHr_wZzY-xzjPAdQ,Jerry Work,https://play-lh.googleusercontent.com/-mbHm95AAzjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_i9KZ3SHUFqW2XMcJd-3YMR9pwQ/photo.jpg,Great app. The only reason I didn't  give it 5 stars is that I can't change the HDMI input from my phone. Otherwise I like it better than the Directv remote. I did however Google the app to get better instructions on installing multiple devices. I would recommend this app.,4,2,3.8.0,2016-10-05 07:06:24,,
gp:AOqpTOFH-v3HiCapgDEZBIlKX3Rt_xRt5DyF3R9xftOmH7Ik3vuqcMFgCsrWNSQCMDlxsLn5O3yRf6tWFzax2w,Julian DiDonato,https://play-lh.googleusercontent.com/-vdLz80ff5O0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0tyxKsQZ8_uo-uIDp0YGSmn0fnA/photo.jpg,"Paid version with  nVidea Shield K1 tablet -Will not control my new P series Visio TV.  The Visio Cast app controls it over the network with my tablet, please add this in. It would also be nice to have a more complete direct TV guide at your finger tips viewing it on the tablet instead of on the TV. That would make this a 5 star app for sure.",3,2,3.8.0,2016-10-01 21:04:09,,
gp:AOqpTOGurzpAInHmiD0d5qvshR4SEvvo2pSqJD1zeUmZUZhkIlNPdtZfGk_6TF--0PlMGbKAmMAmhunU8vPFzA,MICK B,https://play-lh.googleusercontent.com/-6D73svRzAhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrwhKQYIepKpkYxQ6mHUrt0WonBw/photo.jpg,App works like a dream. I downloaded the free version first to make sure it worked as the developer recommended. I was excited just by the developer saying to try the free version first to make sure it is compatible with your phone. I had a few issues at first because I am not tech savvy. The app gives you prompts when you run into a problem. I was able to fix the issue quickly because the instructions were easy to understand and very thorough. Well worth spending $4. I would buy from this developer again,5,39,3.8.0,2016-09-13 17:25:18,,
gp:AOqpTOHX3a8VMI2jxK7eOsvBdM4hagItqAzZFnuopQ7IEmVmIkLlmmMdxAeFSavvb5MQIAM0IEFQV9Ppkek_BA,John Williams,https://play-lh.googleusercontent.com/a-/AOh14GhQtS7BjKta5hbEDC_c8SthIpb4KsKghCeJ2RqYOA,Love the App. Now need to attempt it on my wife's 🍎,4,1,3.8.0,2016-09-11 13:56:29,,
gp:AOqpTOFAb0Vgo8d676D-HBKmqOmW8iecqyTPPBrPftGjCCemrTsBM9mKZboghKkqIUrSvnSrOHvCelHZ6FicHg,Brenda Swicegood,https://play-lh.googleusercontent.com/a-/AOh14GgCzsbb73RDD_hXlnLYH3ogCyspnf3VlI8lAljAoA,Good,4,0,3.8.0,2016-08-17 09:50:09,,
gp:AOqpTOFeZ_dT7qQp040ZNYSWlcLtCF792Znzz0qmpplksy7QutkparNE3of5bUyTE7KstX1I9u-PJ0-YxmFHvw,Diane Domino,https://play-lh.googleusercontent.com/a-/AOh14GjR0fcr5-FPoqJM61HcoSyFfOzIAh3USplNm4tBcQ,Directv,5,0,3.8.0,2016-08-02 15:12:45,,
gp:AOqpTOHAuVg0B6AhXzCHp57cOFxMg7L6xiHtKqPQZIYU73D8ARI7MN1Kv6a9pD6YYhOwkS6bXPjsimkRlHFMFw,Maggie Mae,https://play-lh.googleusercontent.com/a-/AOh14GiTmR4_vxvWDfMBWFAHwzaGX13wYcVr-4edYY-In7U,Would be nice to see the three on phone but guess I'm ahead of things genie no longer supported remote is just OK,3,0,3.8.0,2016-07-09 19:48:22,,
gp:AOqpTOH2iNlhhcD7BoJwqIWsXR6o4vxkZ5WJmjhlKPwZWwcmRGwzlys_6SqQxKY26QXfwynXQMhusf4_msh1XQ,Darryl Kay,https://play-lh.googleusercontent.com/-fMjwBykTQ2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDG6QqnlJ71CWGR-1T6CL-_oUnqA/photo.jpg,I have this on all of my devices and use it all the time. The quick commands are available on my smart watch (LG Urbane),5,0,3.8.0,2016-07-09 13:20:55,,
gp:AOqpTOHw3enYUooeH5apxFs-DZ4TxlP4TdSPtFnOUf71_BZglH7J4JNdmQdwaN4LvRz641nhD2vQRDxLM6NiEA,John Revis,https://play-lh.googleusercontent.com/a-/AOh14GhnwxyIruJ_vPwy_9P-A1FeHnRwq8gNxIwYttdsBQ,They won't steal this one.,5,0,,2016-07-04 16:41:26,,
gp:AOqpTOHe6ufc7cSN_tfV-OxNW94OFPCNdqviJp94hQN1MjKpzn-c9XqRs7zX1U3e-u7Bwx8MJEFcEcDXUKIeVw,Bradyp 1105,https://play-lh.googleusercontent.com/a-/AOh14Gh_8Ic3ZLHCwTHlWzotIHPpx7V2ZyThWNtvdzpQmQ,Takes money and doesn't work,1,0,,2016-07-04 16:20:36,,
gp:AOqpTOHQchqwIL0QqcsODMT8yk1WeO0Hwz1zgZdDnHT7eKRvPoH_4VhoUXZOKcVZLh3TdvgSUtppBG0baAdTCw,Amy McFarland,https://play-lh.googleusercontent.com/a-/AOh14GhBgp7YekZy8jhgZ-yxlPrBYnxzpx_Hox0S13XLOQ,Saved us!  We can't find the real remote anywhere!  This works perfectly!!,5,0,3.8.0,2016-07-04 14:30:52,,
gp:AOqpTOFPaohIWEY_94LRZIX2e0GUveDGF0tN9cbv2382313kdycKUaRTIR3Czz7VkK7dNpvgyzHwG_ffrF_E2g,Nathaniel Swanagan,https://play-lh.googleusercontent.com/a-/AOh14GjNnWtjP-jnRA-rcFGZh-lLe2vhuRd2vRCFRHCv-Pk,Nice work,5,0,3.8.0,2016-07-03 17:59:11,,
gp:AOqpTOGCFsKXj2clf0zmLPFc_rmDZn9iFvWWXj9QIqOCUOOmfWdYETlepmyJKBT4S4O63X1VIjRgp4ZlhZsVHQ,J Adams,https://play-lh.googleusercontent.com/a-/AOh14GhDrjT9BeqT5MCoLB5u_KMUJFp0GRAJhjvBwwtC,I even purchased because it works really well,4,0,3.8.0,2016-07-02 22:58:05,,
gp:AOqpTOG1km0PWSuSEYYRxTvYD6tvMoj9KlrAGqFQEnFvyXVQkTyE4h4Stl8p2FjjldnsjWxbogkckrkirFA0Iw,Brett Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GjkNjPzhEKQka7BMz4SJVE-C5mAyKxa8FhBjCNKLA,Great app works exactly as described!,5,0,3.8.0,2016-07-02 16:28:05,,
gp:AOqpTOGVODSYmDB1yiAV2ESpd78Ufkrra-SHRai8VD3U5_nhbvRtA0czkJDykdCssZgUaeYtZ8jyPwWPXDVerA,Sterling Young,https://play-lh.googleusercontent.com/a-/AOh14GgJ6VT1HDimSsSEvnWeJCNvKFKqZNO7y_WLUPD_,Half the functions don't work. Paid the 3.99 volume doesnt work and adding favorites.,1,0,3.8.0,2016-06-30 22:04:35,,
gp:AOqpTOHDApfXGIRghpGHrfBoK58gzkxPSgY2Aq3xwtNYoQJtxRGseryh9yqrpoE6L_8MuIBK3iINJ7IvcpoBhQ,Mark Freeman,https://play-lh.googleusercontent.com/a-/AOh14GgGEsJvS3r7VDcA76qksbI_HHXA_jDO2Iv_qWfX,Love this app..... Better than the hand held remote,5,0,3.8.0,2016-06-28 00:19:08,,
gp:AOqpTOEGQi7yA0SwrhO9mYjfdiJB0P8T_h2e22XhVoM1VJcBEqQULa71CvtZiuiV1GJH0Be_lc_hAgW8rIPRkQ,Keith Martin,https://play-lh.googleusercontent.com/a-/AOh14GjV0uEsj13ogkm17sxIlKGu_gFQWz4uVAtcZn8spw,Great App!,5,1,3.8.0,2016-06-18 19:23:51,,
gp:AOqpTOGcpHztlRadmhVWFNZzKObkWmlBPq_30UGgWxaQSOmQkB9CjDq-N-fveeoXio2PFu2vIP5wnAAG-lLD7A,SAL FERRARA,https://play-lh.googleusercontent.com/a-/AOh14Gid-Z35yNcGuISXT6wNjYtJXwIRvAMjLMhoOdOKkg,Smooth amp!,5,0,3.8.0,2016-06-10 19:57:29,,
gp:AOqpTOGupXpKow5w2dGihSfWxY8YrtDwwH-nXTQSRnzdansGVAXKsSc4RuHGV-H4eNM9w8TBcIc25f-XhEQtEQ,is gaming,https://play-lh.googleusercontent.com/a-/AOh14GjxzYYL4geCfac-9odynWRNE9zxRzUKEQ3Ayxm-,Best app ever please get it,5,0,3.8.0,2016-06-08 20:18:17,,
gp:AOqpTOFOpWHuF3vIGBLRS1fQ2kYpxdyoYo-bJYhupwgAvyp159TV_k81v6qUdYBtWhB9W6sfIyrsx9aoCyoVWw,K Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgpbzUyItpVQ90c0HhSgEk4IpldHHB39U8CHScnCUU,Good to have when the original sprouts legs and runs away.,5,0,3.8.0,2016-06-03 11:34:49,,
gp:AOqpTOF5GZfYuh2I4DBBY7NldJBwPBQh4YzkBGD5ZqeWdTmBIffQ4lmU-b-SzXP-1Qw5iPPV0P0NgH5FpR8KqQ,Ron Blu,https://play-lh.googleusercontent.com/-AbUIsK4Fedw/AAAAAAAAAAI/AAAAAAAAJ30/AMZuucnGPsiDwoykse2tssldCixAI6q6-A/photo.jpg,Works better with my surround system than the direct TV remote.,5,1,3.8.0,2016-05-27 19:42:10,,
gp:AOqpTOFZlxZOhCqNdEoCRZrR-ycAeyx7G-P04rxNgIP0o-NNQ5stokjcKZMIskBX5zJ8vKG7jvagY4AFqjDXww,Kenneth Folsom,https://play-lh.googleusercontent.com/a-/AOh14Gj4_uYSrgv4wllrqq8x71BuGPZdVep9G4OBakortQ,Works all my TVs and boxes. Easy to set up and use. Best app I've bought. On Samsung Galaxy S6.,5,0,3.8.0,2016-05-03 12:39:19,,
gp:AOqpTOFVoVo9mCzrRwHnAahBYkxjxu2L-pTtw3TLao3GBIXUjl8PunG2E_9u5XkCc0ZAWDO7CW8lMAb3xUY0ZQ,Ken Everhart,https://play-lh.googleusercontent.com/a-/AOh14GhJdc5KvFBfHKVJOUPtrVN3BdjyFyU9wlpu6eDj8Q,The TV plugin works seamlessly. It's simply an extra DirecTV remote.,5,0,3.8.0,2016-04-29 09:11:16,,
gp:AOqpTOHfDvaj2ipcB5Ur8TD6sVSFnrZvPIDKscNOZaZ91lTF3Tax2kVTJZ1-jWBWHT3-M8bvcBHncsly7qZh7A,Dexter Ellis Jr,https://play-lh.googleusercontent.com/a-/AOh14Gi4ax_xr4ZMjkc_jK8PcX0P9FgDdxd7SzSkNDgzd84,"I really wish you'd add some more volume controls.  I have a LG, but one listed doesn't work.  I'd gladly pay more for that part of the app as I'm sure others would as well.  There just are NO apps out there for volume control.  Please work on this!",2,3,3.8.0,2016-04-12 15:01:06,,
gp:AOqpTOEvmLPU810genaxQOTA3y55FGHElx9vwepD10jQW6Odmlyw0-JCQBQaE9oUKuv9v_ii8mRtmWDCnNzUkQ,Ron Valimont,https://play-lh.googleusercontent.com/a-/AOh14GjPhlkbWCWxExiTLl6mudC00TCFeq7H2GfX1dPv7g,I play tricksbon my kids,5,1,3.8.0,2016-04-09 11:11:59,,
gp:AOqpTOGvd8q2zd9mVXFj9mP0tPrhXQUSyeeor99rUuZIx6rqc_173kZA1VPMiefcystC1N1bCTobOOUCAuwi0Q,Jim Mueller,https://play-lh.googleusercontent.com/a-/AOh14Gg_rkUK-kMwLvLRqutQ36HUtyyCRj4H5VyCksZNYg,As advertised,5,0,3.8.0,2016-04-08 21:13:41,,
