reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFtNtiw3tmpeEfojFAhkj_aJ1o8mDzvzWkSQQWjJPLvGt3KHzT27ZhKXYC0lLTslqpmmStiskXnaAfOlWs,Joe Kovacs,https://play-lh.googleusercontent.com/a-/AOh14GjgbotqznshYWL-90MvefbwJzkr1XC18tuoUXtUGQ,"The game is definitely fun and addictive. My only complaint is that the difficulty level doesn't seem linear. It's easy for a while, then there's a jump in difficulty, and then again another jump that's impossible. It's just too hard too fast. Or, maybe I just suck at it. Either way I can't stop playing it. Another minor issue is that I bought the HD version and playing on a G3 with QHD display and I don't see any difference from the NON-HD version.",4,0,3.56,2014-09-23 08:10:15,,
gp:AOqpTOFxkEvbf1xoCcOUCkhVc7QEBBu9PsXI5M4Ze7De5nEUDWNL---Hv6fEn_ZCGul_UUfOWQjU6KdV-AIjSJ4,Sasz Kolomon,https://play-lh.googleusercontent.com/a-/AOh14GjP4d3wwAhgEmuS_f9d2fJ7dlJ-CAaOe7p21W2L,Very attractive gameplay,5,0,3.56,2014-09-21 09:16:30,,
gp:AOqpTOEVAfPsliMZNR_iHjXKybf5n0L3x9O9BhHfWK6tfDgdH--yXLcwCr_hzcJfMN8uEJvKN9vi35ZJlTLp6_Y,Rajib Bhattacharjee,https://play-lh.googleusercontent.com/a-/AOh14Gh1WChCtREptdSReXx9uaSWzZ59qu-rYcBo2hgGYg,I cannot see any difference in graphics compared it to the Non HD version.,2,0,,2014-09-19 10:52:14,,
gp:AOqpTOE760gZL6nNQHjrPhzCv_gUp5DMNXJ8bHeSvhOHZa-UmcDfOcNHSAklR05_cMGSpmdUk65HfovG6WNsrBM,Don Neal,https://play-lh.googleusercontent.com/-ktxFYXYzwZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf3Y5J2inLXX2QW4MVr9ZTWl8l5g/photo.jpg,"If I would have spent as much time on my studies in high school, I wiuld have gone to Harvard!!  It's great!!!",5,4,3.56,2014-09-09 16:11:59,,
gp:AOqpTOEx3f0GcpPYoycu4MEFu-f3BvdAvIFepZjcfFXkSdy4ZB3hforRxljDXFR6HBZi7PYd2n_n0hSYZSgKCtc,Dave Long,https://play-lh.googleusercontent.com/-7hDiKlQofP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRiuvNEP0avHhUaqg0_Iw3ZC9pXQ/photo.jpg,Quality,5,1,3.56,2014-09-05 14:00:14,,
gp:AOqpTOGjswEKp0tJYu6IiEtVivgsL03tmVP1E588amGUEvaci1LHYUcbCxHq9XxxkrT936YOYYJXZ7xUDVSx934,Adrian Talbot,https://play-lh.googleusercontent.com/-75RhXSSOb9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyjPJZODahupLMGAT1lnEWZp1Lhg/photo.jpg,This brilliant app is just what touchscreens were invented for !,5,0,3.56,2014-09-03 23:56:22,,
gp:AOqpTOF-Q8fjH_Cuwcb9JVhV__muMgCTD9h1Ap4jIb3VefwIBm9qcLF2QNf7oKO4MHWLUIgJkAb58-PAM4rQS-k,FARA,https://play-lh.googleusercontent.com/-LplIoV1Wuiw/AAAAAAAAAAI/AAAAAAAAL40/AMZuucmlyWNRUwvcCEDiLlTszvlA8IXdRQ/photo.jpg,I am a good pilot,5,0,3.54,2014-09-03 04:21:45,,
gp:AOqpTOFt4tU2euhR92uzN1faRb70Wm6pbzdPR8RFON-rRnCeokS2XiuZQjfLJLtvk32-I8p9Z6rGOO6CzERZNZ0,Leon Nguyen,https://play-lh.googleusercontent.com/--5pjG7HhzFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-LII078-zUZq4fTi7-bihEzdhPA/photo.jpg,Keep the sale wheel going!,5,0,,2014-09-03 00:51:56,,
gp:AOqpTOGXpAymjN1NPezf68IH9NA1vBwrrzkhcmFggnOh-w2p-br2e08gvuH-Ax557ygKHs_4JaGm-B3xUp04qIQ,Jeff baker,https://play-lh.googleusercontent.com/a-/AOh14Ggpkw9tud657OgdJuqB_lYjPPM0PHqJb5_ZdstUxg,Flight game,5,0,3.54,2014-08-31 14:17:56,,
gp:AOqpTOH-8zBJgy9CqKRDKC0d44lvplm7iW5OJP_Vfp-GsGrOC88mufNtZk3krTXr2dnv425-rPZvmwiQmCj-Yz4,Emmett Quinn,https://play-lh.googleusercontent.com/a-/AOh14Ghmk97PZ4ggOJzsvhlPYneRRR480WjUPR9SIyL-,Great game to play,5,1,3.54,2014-08-26 08:05:44,,
gp:AOqpTOHLMS9in8uiE6IOop6mtN_GLnHwJ8wJ-UA76Yo80y8TeMDGJvg-aOjQR1MHkeuUJQFxe9h3B0haC6xYLqY,Colman Quinn,https://play-lh.googleusercontent.com/a-/AOh14GhWIIcLcO7PWGYd4vtvLDDyqFro6rQPbNRQf-TqTA,Very Good,5,0,3.54,2014-08-26 04:38:36,,
gp:AOqpTOHFtvu2l4B_Qtq3iocqMw1dAkyvB9lWooomw95dlhclyRFXnWnDF5AUIB8ZuUpk1YoGAp3jAkdku2iyrL4,jess Uk,https://play-lh.googleusercontent.com/a-/AOh14GiEQ7gpZC-GG5bGH8kJtmT1gp5v7g5BLhe9jy_8mA,"Fun, addictive, challenging at times, simple to learn but hard to master, I wouldn't have been disappointed at twice the price, the best air traffic control game I have found by far",5,0,3.54,2014-08-23 09:07:26,,
gp:AOqpTOFUQ31hsGcw7hTnjpUV6Olog1pZ-r1OL1JNFMlL4-jkyoW8u3GLokBUQxlK4xBZOqQkVd3-i1SRNuZ8T8E,Wayne Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gi9gKfQjfOpWanlShVW2zeNsds91GxrcfZPjUk1vg,Good game for a retired ATC.,4,2,3.54,2014-08-21 15:35:26,,
gp:AOqpTOFWIxofNA7Q4w1vEaBoaznVDHYZ6RAGR5b4bdKX5B-5uXD76O84pHvTqVXxcz64susuj9pJrlCBawBW14c,Keith Green,https://play-lh.googleusercontent.com/-OCabvT7fKgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPyxVzNuJce98T2XBXfn561wF3Pg/photo.jpg,"Can play for hours, very addictive.  Wonderful graphics",5,0,3.53,2014-08-16 16:14:21,,
gp:AOqpTOEpmLSvowPe6WPxyv16yGunoNcgQT__5ybn6QaeoqRtO_mhcMAh46wyPNeNXbc2XI-16YkYkcVl88weiSE,Hippocrates Nikolakopoulos,https://play-lh.googleusercontent.com/a-/AOh14Giu2n5-_0ciGjmD495EhJaCFgirm_xzqsu54stLJZ8,Great app for my grand children,5,2,3.39,2014-07-21 14:58:45,,
gp:AOqpTOFwoXHKjJQ_Q1vWESmjHZex3iJmYwXulNPlR6NLp8IcmAGi99K8JmCoqp9ic812HZ2k8IJXAUbs0YZnHOw,john daley,https://play-lh.googleusercontent.com/a-/AOh14GhMKCQKNdVYeGDKJsmrpzCMSO0XylVFMG0lTfH3fQ,Control is suddenly very imprecise now.  Did the screw something up in that last update??  Not very playable now.,3,1,3.53,2014-07-17 20:43:41,,
gp:AOqpTOHN5qpZWsjS7sbu0gBKnQACOuiwGvP7SlpOyUtTT3gsX36lrvZXfi7Fje6qiaPldFYyEd5L_lJeIr7axw8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi, after the last update (post Big screen issue), I'm getting random air crashes but in planes I do not see, so I'guessing it is out the the screen limits. I had nver seen such behaviour previously. Please fix it. Except for the last updates it is a great game and it is a pity these issues.  thanks",2,2,3.53,2014-07-14 12:39:49,,
lg:AOqpTOEy8VR-FvZ1c-QtSpsXN9_nP2n5Mlx_r9ysP-mt50nDXZhbg8cmgL60q1AHrJwLcQr4tZnd3F2w8EXZJGk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great game for mind exercises. I love what it is and I will enjoy it even more with more maps. Addictive.,5,1,3.53,2014-07-12 00:54:05,,
gp:AOqpTOEXQeSPoI7mxRDLeME5QVwGoRKsC6vuhSXAt-h1lPfWLWIMsvjoHGnQ7ZcT8SKz5QY2ny-Swj67QTM4nxc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just loved this game, but the whole thing is now broken since last update. Please get this sorted. Problem sorted thanks. Once again a great game.....",5,1,3.52,2014-07-10 00:18:41,Sorted; kindly update and sorry for the inconvenience.,2014-07-09 16:21:28
gp:AOqpTOFqHyxWZxgVf8Mxz3c4hu-COCUq9Bjxc8Vy9lD-e9LYVhPz2_VD-_U-uzh22e7_leOVSd8I_Y_yireSg-s,James Wisemore,https://play-lh.googleusercontent.com/a-/AOh14Gh0Be7kHs4A8MkXMNbt5HYlMv7HSBhv969HspKYmQ,Love this game thank you for fixing the problem I recommend this game for all Aviation enthusiast 5 stars,5,1,3.52,2014-07-09 16:31:03,Sorted; kindly update and sorry for the inconvenience.,2014-07-09 16:21:33
gp:AOqpTOG3ao3KaSkTvEB5AxyOvg4XAKg5Lk6OQsrii-aCXhEIDvoJClK_2eDyShXjf5WVBl0sjMMo0T8YfzvK8Fw,John Christofolakos,https://play-lh.googleusercontent.com/a-/AOh14Gi8iFDJxp8ZAhxioFtIy4bwgIp0vzMNEXDhBmJ11g,Back to being an awesome and addictive game. I only wish we could have a new map once in a while :),4,0,3.52,2014-07-09 12:55:39,,
gp:AOqpTOGZnnyaxnb0As9TeWceGKYi0k2TRLLXbs-E6VkAXZDZWzpdlzAay43lvsVTxjKsARkx0I2Z-FderDT-b2E,bob atherton,https://play-lh.googleusercontent.com/-WFXn5SX2U4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsUkU1D-56I2j-PGwHJMJJu1kP8A/photo.jpg,Happy days again now that last update bug fixed very quickly :) . thank you for a really great game.,5,1,3.52,2014-07-09 11:45:24,,
gp:AOqpTOEV9gtOXTRdBd0O9LW2J3rR_Rvg-q7Zs1T7q_5VfPl2WQ3QydCo6fYmfzZ2wryM5E65Ae8e6Bdj3QwS_mk,Ian Fraser,https://play-lh.googleusercontent.com/a-/AOh14Gg0XUCZzHvDIcdQHD7AyxxP9hRYpapAmB_sINbG_A,Recent crash bug fixed... It's back to a very playable fun game!,5,0,3.52,2014-07-08 16:12:32,,
gp:AOqpTOH5g5_1hclBFEPLBqSortUN2jveORkMgWiS7j4Vz1LZ7cGTXGRV_pnlTss1LE7BURL0rGACrJqb86hvDgQ,Roshan Sembacuttiaratchy,https://play-lh.googleusercontent.com/a-/AOh14GiknvDpErFsx6Nw7JaEDv5z4g3AbCPljgug46DIAhk,The game resolution is completely messed up in the latest update. The game is now unplayable,1,0,3.51,2014-07-07 12:41:20,Sorted; kindly update and sorry for the inconvenience.,2014-07-09 16:21:14
gp:AOqpTOF25f_I77fee4t0oN--ousJaPIIwxLRxdZGr2QSOUdCiOa5MOL2Wxfj7lGekVv-JbhnE9A-DB2ANBrkZAI,Rowland D'Costa,https://play-lh.googleusercontent.com/a-/AOh14Gh9GD2iyIe2eXrnvcgG70phuDmUA2MQ9PPf073f4A,can't play it on big screen mobiles anymore.,1,2,3.51,2014-07-06 07:03:49,Sorted; kindly update and sorry for the inconvenience.,2014-07-09 16:21:39
gp:AOqpTOGS8gO9bRM43nMw95Rb4oy3DttU4zYdhxafFE4GyWlDYM1d5mEvzqhDeHLx_AqpWhS_1AGFtRbEdYVHgmU,Douglas Tiffany,https://play-lh.googleusercontent.com/a-/AOh14GgxIy8U2WL31ANPnSePB_mZAdnLxZus81d7Mc43sw,Addictive!,4,1,3.39,2014-06-30 19:51:15,,
gp:AOqpTOFohoFw4oisiXzuffrtemImt1bkNLHGsK4UCS7O1Fd2q2HhaiwS6aGDzGGIinBsJX17xLNcMp6pGas98DE,Mike Chapman,https://play-lh.googleusercontent.com/a-/AOh14GjHOR6nRZPDfXl_w5bwly-YQqmKgSK1wNZXzrdLCTY,Awesome!,5,0,3.39,2014-06-26 11:54:43,,
gp:AOqpTOEezTEDgAOQb3JIlfgYNLB7riTMNP3uHCVLLNmhmHqf7fCbmMLwYpWS6-kcNyTOE93F1p49XYb8-HRnw-I,Trent Allen,https://play-lh.googleusercontent.com/a-/AOh14Gh_8D50SjvsnWrCM5ZVBAkRZO8nIn2e7Sosew6xIA,"Challenging as you grow with the game, keeps it fresh.",5,0,3.39,2014-05-30 00:27:25,,
gp:AOqpTOFIqry6UBdogv08jo2KI8tfkhhdrHqe3WqeiskkItjoAS6FYsBNiqn9JbDjHMxIi3R4rg54uCyCpqDyDdU,Raf S,https://play-lh.googleusercontent.com/a-/AOh14GjO20zIVU-H6lMe0R6Txbj3DloWCry6hf_lO_JRxw,The app doesn't install correctly on my nexus 7,2,0,3.39,2014-05-13 12:55:10,,
lg:AOqpTOE1WsJ5_yOfneFV6Och0Hl8xsevzTLmBDhPZKWcmhD7OZGJCxCCvRY3lOM8QHqwMrbwpeXFPjJ69jH45gg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This a great challenging game, the idea isn't new though. Sometimes there are ads, even on the paid version which is really annoying. Great game as long as there aren't any ads!",3,2,3.39,2014-05-09 17:55:58,,
lg:AOqpTOGLTA77V6FSL07pNOBNxL-tzPyr8BCx7aottpfgMsXhmkUbcxuAMwS8fnfF2w2FbRDBVxC_3O6G4fuk4ZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please do not start if you have anything important to do.,5,0,3.39,2014-05-07 23:42:05,,
gp:AOqpTOFJe4M_IYCNZzMmtss_dXlxr6IW8IwIFg0SFLuV0Vlr0hQNu9Db41Ca5nnRI103dAcizh9JIJNMxrWfSPw,Yves Junqueira,https://play-lh.googleusercontent.com/-kqPnBQTbaLw/AAAAAAAAAAI/AAAAAAACjHk/AMZuuclhcjLi8-k_Lwu-SYKC8pceYnct3Q/photo.jpg,"If you complain, the company will just send you an automated reply and wish you good luck.",3,1,3.39,2014-04-30 12:54:01,,
gp:AOqpTOFwxlu_DMz4eFJ1jqprTcbhTLRB6RRKLJMdae3x_bwyL6Pesq3V22r1gtK_h3Ok4swFoJyqE2DBZGclR8Q,Stephanie Sellers,https://play-lh.googleusercontent.com/-wpVCrAH58-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8eiVGFmfg213x4sxuDa0QJ80ecw/photo.jpg,Addicted,5,0,3.39,2014-04-29 20:52:16,,
gp:AOqpTOFFVjnudxzt8pLEiugFv_7SuyLJ1XgC35jsG5MaWrz9QSsmsqipihKC8RMXyL2EhuekAXZqWaSdCZpoZk4,Ivan Boluarte,https://play-lh.googleusercontent.com/a-/AOh14Ggi7ClVWC6wYl645ltpYyzmE2EZHeoW9HnYWLUurw,One of the most entertaining games.,5,0,3.39,2014-04-28 10:17:39,,
lg:AOqpTOF1VHwn7mzOc1BuSuenc1byOJd-qfBA6AuRDHGVWXp3ydZs2KEWMdCrRTOTLAs8r8oYBBXjltMVU4GXoMU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful game...,1,0,3.39,2014-04-28 05:07:15,,
gp:AOqpTOH5CZbqAeMkOVVFbXsI-BGGfD6hxWuTIHGDX5qErG0zhAv1oSaUHJz9B2wm5YC9ml3GVXGtLypELVNPROI,Justin Brockel,https://play-lh.googleusercontent.com/a-/AOh14Gika2Fd5nyIAE-txVWYH-uGUkglWgFrJ6VuCqv5JQ,This game is goes and hours of entertainment. Totally worth $4... I know I have definitely got my moneys worth from it.,5,0,3.39,2014-04-22 01:49:03,,
gp:AOqpTOEcz7QL1bo-tSsQJi5BVPXZHFJ9TeptJSL9tg_ucQw6POOQgA0W0wT7tEswAe14S9QoYr6KW3nN6KBPqxc,Darren Brown,https://play-lh.googleusercontent.com/-tT4aNvR8my8/AAAAAAAAAAI/AAAAAAAAH_w/AMZuucmbAIRSboHGtHOk4SY5i5lkGjQeFQ/photo.jpg,Fab app,5,0,3.39,2014-04-18 16:24:32,,
gp:AOqpTOFeAMzUVakCgxLXVRQtwCdFs1MASnzmIFMtx8TILDfhv7KShWoyVvOh5WZMQloHHOwgCi_b-RqqWFDWL7k,Thijs van Berkel,https://play-lh.googleusercontent.com/a-/AOh14Gjf4H2ogmBA5glhlEGRm9isZ3wjttIAiN6ihXfFpQ,Fun!!!,5,0,3.39,2014-04-17 23:54:33,,
gp:AOqpTOGmaPveSqekMiwtKJi_RS1YFJPWCvWm5if-6b0t1-Xg4Kcom9ayslTBGP6Jh-MqgGMkCRfOOAPRHbEG7-Y,Dave Sample,https://play-lh.googleusercontent.com/a-/AOh14GgJEUuqqm-DyJM_es4CRN12Uveeyw215UgBXx-lww,Addicting game,5,0,3.39,2014-04-13 06:26:31,,
gp:AOqpTOHoSyZCf4cCiR2goo7ZNm9t5Er8WhSbXVoNC9mjTWY8fHrh9Q63VJ4IYy8i-fHBKSa5hNHyJQwjNCuiUyw,Edward Berry,https://play-lh.googleusercontent.com/a-/AOh14GhIa7ET7jWqXTTkuDZ-HO5Sy8nkl-fJ3p4nrwoLlA,"Had the free version, loved it! 5 stars! Paid for it, it locked up my tablet, jammed everything trying to travel through my internet connection and attempted installing for about 3 HOURS!!! Had to reboot my Nexus 7 to get anything else to respond and tech support is a JOKE!",1,3,3.39,2014-04-09 13:27:12,,
gp:AOqpTOHb58rjvuemwFKKzhXIg32Brr1RiE5ZfvdzGrXv4BI7nxjEd3NuR_Lc7KDmfoBq94KlrJ-lFN8a5s9Mw2I,Anis Peer,https://play-lh.googleusercontent.com/-MFjCzfdVDzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO68Kp3mdmqQYsbzDCPujy6cKu-Q/photo.jpg,Awesome game.,5,0,3.39,2014-04-08 08:24:41,,
gp:AOqpTOFTrVjesahnPx9meMk07TFPDHmDR6ip48oWsGwDP9-U4lcEiWF2zBY9vHi-2wR8ESrXp72TKFD_Pz1Ha7A,Bill Holcomb,https://play-lh.googleusercontent.com/a-/AOh14GhqE1xZzdr4u3-xcZMTeW5s4HTFWkUNaEEZOJ3eZA,First game I ever purchase on my tablet. Well worth it!!!,4,0,3.39,2014-03-28 18:07:57,,
gp:AOqpTOG-Hnk-K-3qzsSaSVmVUlTmuyEgLZBt1QsV03J6s0xReWJbDsAvp5uo9Jop4LkMxKWDmgpO8xRj_AXD3UA,Sir John Penny,https://play-lh.googleusercontent.com/a-/AOh14GiF0G1L3TsumtoPiyL10p_8hNMw3fyA1yerwoZCKw,Why there is advertising on this paid version. Not happy about it.,4,0,3.39,2014-03-11 15:48:59,,
gp:AOqpTOHEj846B2mSLzSt9VgQwBPYunHF2S4Tl2wLQNn4LFkamOkXUxDcXGvpNDCbg0kkfJdA8kKH-GLl5ZJTLA8,Sheri DeJan,https://play-lh.googleusercontent.com/-jF7nX9ILM5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsQMFShdwqzaBBQAnO-kgk7swcEQ/photo.jpg,"fun game, worth the money for the full version.",5,0,,2014-03-05 19:28:43,,
gp:AOqpTOFwWlosd3xNDWzUGqXuj_ymRs7yvxKHY9Di724gUQTpG7wBeZky-O9l18TCq_IfhUan7P74ilu0wFXftzY,Bogdan Doandeș,https://play-lh.googleusercontent.com/a-/AOh14GjfAsUdPKGKrj2T0Iyq7p3N6mlwhsGH2itXwFLZleQ,More maps would be nice.,5,0,3.39,2014-03-05 07:34:27,,
gp:AOqpTOFnhKvWcXvRVgZHU_5xMh5etpFzYKhJzy3BjMwlbM7QnHkCVeU2ghVj_5a72WJgoKL4rCoEEs_QEjDyeqo,Elgando,https://play-lh.googleusercontent.com/-f82QY2Tj4NI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA-JmugLjJ9SxqOcisenC8dV90iw/photo.jpg,,5,0,3.39,2014-03-02 20:12:53,,
gp:AOqpTOFTjO_kWYC_oCdmyqLgZOdYFRjxVavk_PZW2vNjCrjDqp6DfWgDNnsQjpGbPlHqqHEKAMdBLD_obm49thU,Dd'x Frost,https://play-lh.googleusercontent.com/a-/AOh14GgBCxtFSkzLVj6XLT2S9aDX50tKXPZMEjylnrX5,Add map!! And I will give you 5 star,4,0,3.39,2014-02-26 23:55:24,,
gp:AOqpTOH9VerMWpK3xnQd1on3JX1VAMH8FrxdoKdlKpEnFp3t6ibHsUW583SrHQlc40O_kvjY-azvEjI0GEly7D0,BEN ZS,https://play-lh.googleusercontent.com/a-/AOh14GgKmCIKqRc_4qVLxlshQD0IXO2mdnmp4XcmvHhjs98,,5,0,3.39,2014-02-21 21:31:26,,
gp:AOqpTOGRYbrg5OtTUcqh0tCiKKgtPhZHlZYfN5yNXWXEZo6pGCikAg4RJ9FfDgWhECeDmcqVWz_sp6ygCPwlQ0Y,Bryan Rogers,https://play-lh.googleusercontent.com/-4WYzgo-zRNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8Usq-ZR-fp-lPmJqcYeZJYDI65g/photo.jpg,Ok,5,0,3.39,2014-02-19 11:38:46,,
gp:AOqpTOFxLHx81vwXCIEDpe-_gjh5PDKDrgzPZogzvS2FPCXHL04KwcW94ryx5dGkLMy8iCuwbRjxYFM3rB7U8Vc,Frank Placko,https://play-lh.googleusercontent.com/-2ZOp8Jrvnu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSIxa4O8vKf7iRgEwzCToiYHBqFg/photo.jpg,Best game in its class,5,0,3.39,2014-01-29 03:45:19,,
gp:AOqpTOECcOa8dkcyEEnBUOUWQRjdBZgxcmNHh9CaX5M2CDj_-SeNIMMIXuIhkHKPemp6h0emM8WfA0QzNjmtnMk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,4,0,3.39,2014-01-28 15:23:00,,
gp:AOqpTOHqHdEWFLDL7AyXcGJPRzxM-x2Gn1h0V2rO1bPDjFjgDmtb6bEG0d7DTphP3NB_-sXm19pZ4eBYNQWP69Y,Robert Pollard,https://play-lh.googleusercontent.com/a-/AOh14Gj1aUzUgNxg7AmGZic_kT0zoArqnrOL6fsrS6ZZ,Lots of fun to play,4,0,3.39,2014-01-24 06:36:22,,
gp:AOqpTOHw9eXPyf3gjY1Wmxqlm0iJjhBm96kgw1AdbjWKanwm7KPIjXTY_Fi7EwhurTZT6VW8BSIQp59E1TT7hw0,Mason Reisdorph,https://play-lh.googleusercontent.com/-cqgJVgl_YfY/AAAAAAAAAAI/AAAAAAAAB7k/AMZuucmaWDnE1sUajB1lVAQuiklX6SJgHg/photo.jpg,Good game. Maps need to be bigger and need options to select which aircraft types you want per map. Helicopters: go kill yourself.,3,0,3.39,2014-01-17 14:02:34,,
gp:AOqpTOEC1O4nbdwgI_EgikV59PaMw53XicTz8tqZnZ_JAUc6YkrC9rzqbX2_YeOBMeVzK-GLROxDsbD5AanFEno,Lachlan Senior,https://play-lh.googleusercontent.com/a-/AOh14GipoPXiOdBXDCO0JjRcqvCn3jufN6R31zWiphYU,"Addictive, lots of fun",5,0,3.39,2014-01-16 23:13:22,,
gp:AOqpTOHwMAOzdgjYwcbNu5iaXpY7MB1HQTAAjfwa7Wq0IEGUb8QO6QA-aJ0l2q5Mk1PyEZ-k-O-leD7ggSPusr0,Sergio Nelson,https://play-lh.googleusercontent.com/a-/AOh14GgebpQ_J8-inimXF116mo5KL3gPddaue3rRicQSPA,I am completly addicted to this game. Can't stop playing . HELP.,5,0,3.39,2014-01-16 05:03:40,,
gp:AOqpTOEjj9h2PFOmFwkyCIKz-3jFA6zc1DBo7gtdzhiOPAGLx5VrJuZAlY2747pz7LyKM0I9o0qnm6QwRSPt66E,James Talmadge,https://play-lh.googleusercontent.com/-IZLrPr4koPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPBBs613ojHV8vH5lveqE3DLE_sg/photo.jpg,Very  fast pace game,4,0,3.39,2014-01-10 17:06:51,,
gp:AOqpTOGRuwbusXT-4xc-18Xhbdpya9xX_UiDnNcHiw47cJ62b-8dr60sL4Y-S8d2RG_BIW4-qFKbk0q9T1ocdDM,Joe Porter,https://play-lh.googleusercontent.com/a-/AOh14GiAsJznyr41r0IFwSkV0DUf7RHmKHVlByL90R6oAQ,Great,4,0,3.39,2014-01-06 18:48:02,,
gp:AOqpTOEVqnzm5sqFAa6eiVoT-VqgjPDarx48OtetYAUPJc9VfUa9WHOpqC-3tesamZcF7nKTy83fUdBPXq5ZvtI,Eric Brown,https://play-lh.googleusercontent.com/a-/AOh14GjfKy-ZPHMBecr4tKC-K8-Pwhsvkeh1nc41OEmuxa8,always a good challenge,5,0,3.39,2014-01-05 23:39:18,,
gp:AOqpTOHTlZ8QB6aceWldjwSV1knsGn2UYpqKuZjA8F5DG5mPCuRhCq2LNuP6kmv5fh20EgIfSMGrJDi_zonIfOU,Ian McQueen,https://play-lh.googleusercontent.com/a-/AOh14Gj7gNS40gfxtXZt1qjDy8fnCY2QEVui7NXw9hC2ZQ,Fun and challenging and addictive!,5,0,3.39,2014-01-04 19:41:56,,
gp:AOqpTOFv5m1zrG9Tm9mneJNdZIyKRfnNuJNLXatHE61fxkYlal0T-BsqPRXwXlfq8y9oTgqnAWYPT0wQJqSiHp8,Miguel De Anda,https://play-lh.googleusercontent.com/a-/AOh14GiL2tQutWDWFYCKU0aXnCyPjQ7sC0NI0GEPxhesGKg,"The free version was fine HD version erases last part of line and doesn't clear part behind plane on GT-P7510 with cyanogen. Makes the game less playable than before. I agree that lines need more contrast, esp. On high res. version.",3,0,3.39,2014-01-03 19:43:22,,
gp:AOqpTOGyy4rr0Nm38HjRpW2KgtJRWJpeIpu3Lqd74hULRQ53xZjNWIOyLObavu2MyNJhega22IF-JybJN5wuJaA,Keith White,https://play-lh.googleusercontent.com/a-/AOh14GhM650PgrHAaTFZCTc6Q_FEaD2kn_2lH-qS1LBpMg,Starts simple and gets intense.,5,0,3.39,2013-12-30 16:08:55,,
gp:AOqpTOEtJYs1OyBUxxXQsDz1wGj70sBwtVjyDbqHW3XPL9pNsGI-7nrCD4W4ol63cKq1umx27ILMjHRILZD_R2k,Steven Dowd,https://play-lh.googleusercontent.com/a-/AOh14Gjfs2YVz4JxTXpx2u_KQoZPlxg0l57LQhepEdVNEzw,Just plane (plain) fun.  :-),5,0,3.39,2013-12-27 19:29:53,,
gp:AOqpTOF0JqwYel2guidMjcqoJp0imA7hjz8u42mTTt2a_2VeRTJJy__agmP7j7uOM-1qwGSIw4LDneFnUbylkyw,Dan English,https://play-lh.googleusercontent.com/a-/AOh14GgZdhMey82zHzsv5r-6_RvHQ0rzmFkx26AwPkP0BQ,"Have been playing this game for ages, and while I am pretty rubbish at it, I love it. My only minor issue is the puzzle mode - being colourblind it's NOT very easy, so I tend to not play that, but does not detract from the main game.",5,0,3.39,2013-12-26 03:27:31,,
