reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFetcn9Y82Vf9CkBYJBZl_KwIvL6PyU-ZggBXzdpwMv2D_O14lQhVJyBuW-JncUswzeqRfr3aD9w5dRuS4,Joshua De Vos,https://play-lh.googleusercontent.com/a-/AOh14Gg5rEsU045q8BpRxpc8tByVvI6eOyjjuuWwbTt5,Very nice and excited game at start but gets very boringbecause not much story and gets very easy and should be longer and more tracks making it free roam that would be really reat cause there hasnt been a update in a while thanks!,5,0,,2017-12-02 14:01:44,,
gp:AOqpTOEveZnsGPUAApz9orGSjPKBGI1sIsNglVbd1D9WR6LQ5RRQ8WhzKR8H9csrOOLAY45JiMPuM5cAbZcB3O4,b novak,https://play-lh.googleusercontent.com/a-/AOh14GgEXzLBN3Cw1y_gUSJKq75PjO40zWHuOaB--WFeaw,Wonderful and worth it great graphics,5,0,,2017-11-19 00:43:22,,
gp:AOqpTOE8Mh3iWl2TOgGYx_S7DDv2u5vlbHu2eOe-9ZtYxrVIkewCjf6z-6l2F-yqze0BDcrVc0HHtfvYhwiP0sw,Slae CS:GO,https://play-lh.googleusercontent.com/a-/AOh14Gj53KC6wCFF6sFJkQ0zcmQtoBDBD1fa-KrT3lnaWg,GIVE ME A REFUND,1,0,,2017-11-16 13:02:30,"Hello!

Why? Our game is bad?",2017-11-17 07:47:54
gp:AOqpTOFio4b6_Sb7tXWZXoVttfvmIDhRaVqnpUvHoo2snGoFGWSmyPjDQ5AwS8cwGnedT0X_ytHNu9sUZnAdqLk,Andy Brown,https://play-lh.googleusercontent.com/a-/AOh14Gj63yKqlrC7j5tAGM2j4NCAGzbo6_U8ZEDpcP7oaQ,You should  add a Chevy  Cameron 1976 SS,5,5,1.7.9,2017-11-14 18:55:15,"Hello! Thank you for the response!

Maybe we will add it later :)",2017-11-17 07:48:31
gp:AOqpTOEpzDTNPaBgokbbquFiPMnOPavffKAfCIoRUX8gryQyvl9rp0OQRyE-IJK_ce5-qXL9qswZ9JYgGDkgAxM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Great Game You Should Make Drag Racing 3D 2,5,6,1.7.9,2017-11-12 11:47:46,,
gp:AOqpTOENSFs8F2sfeGr_jFKv7SmOp8oZM_0SBaWZ8-GFT4PvbvZPmx0tA5AuGRx90C5zq6MENTFGoFKmxwgfK8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game,5,4,1.7.9,2017-11-06 05:18:55,,
gp:AOqpTOGnrUQTgl1_mUC59UZKrFGt7fPLcYG18r0Af3spjSGfSQd-SRYYrgR7R6nJv9_GVS1y-Khi4zNVzSfCV0I,maricela morales,https://play-lh.googleusercontent.com/-LxpMwKJKtbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkIv1pliz1nRq9xQGlbBwBjaH9Dg/photo.jpg,This game is amazing,5,6,1.7.9,2017-10-30 07:30:46,,
gp:AOqpTOG2ZS2mW3LeC3UvAj7JZq9IfQG5R9PnQS4392L9c4VHB9INZrFA8nehG8FHayFmvj6Z0vUTqh5EmqoX0JE,Pitbull Dog Reaper,https://play-lh.googleusercontent.com/-BrvB3gqgRg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSJqkUYzRkDKdjUugQmDVyNhHvjw/photo.jpg,I love the game,5,5,1.7.9,2017-10-03 19:06:18,,
gp:AOqpTOGitRelBCUB-LhWNV_7RVEo1kMkSKz5nE3582skCMEvR8oucZxL4hX4SZsZGleYUkZszbqG9oTTQhc4JeY,CISCO VINTAGE EXCLUSIVE,https://play-lh.googleusercontent.com/a-/AOh14GiU2EKXAMaSglE-Q2FKF1wYKHxyBizH5AFFQLYydQ,Awesome,5,1,1.7.7,2017-09-30 08:30:23,,
gp:AOqpTOH4omqlwytKaCbM8r_M3rlGc2cyUuM004CA2Cv9PtqjY4jc2u0R3UTLKeOFOjAGj7oD0i2euG7GXlgzKMA,Gavin Mccray,https://play-lh.googleusercontent.com/-LNYWPrKYtHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTTaFtyStdFVB5o8f0X0KCFTKmKA/photo.jpg,Amazing best racing game on Android please add a 2017 Camaro zl1,5,1,,2017-09-22 08:20:16,"Good evening! Thank You for the response!

We are thinking about adding new cars. Maybe we will add Camaro Zl1 too.

Stay tuned!",2017-09-24 08:59:27
gp:AOqpTOFYiVcShJKpHH_e7r73Yf33eoLN0AC6BhxZzpT628iQUTn-xut_AGX_oFt6RFCmnE7Kgsl__pCaIJNtLcU,Jay,https://play-lh.googleusercontent.com/a-/AOh14GgSZdQpNaSuXasngpfj4tEHJIa3tSQE_nDgGTRWHA,I love this game to death but would love to see new cars 😇,4,6,1.7.9,2017-09-21 15:10:16,"Hello! Thank You for the response!

We are thinking about it too. Maybe we will add some brand new cars in next update. Or in next chapter of the game.

Anyway, stay tuned!",2017-09-24 08:58:18
gp:AOqpTOGDmL0nX5IK8HGbmeQcXLm2UnOjZmAKbq3GJpf6No1F6QkdSjGhb7eQShww0_NPGZoLQUdDJeKatmnDDOs,mahen Mathapersad,https://play-lh.googleusercontent.com/a-/AOh14GjVavKXkClCOiua8Rfb3ctB27m8Gv_3nn01cTCx,The best 3D drag racing game ever,5,22,1.7.9,2017-09-16 08:57:41,"Hello! Thank you for the response!

We are glad to see, that Drag Racing 3D is best drag racing game for you.

About cars: we are thinking about it. Maybe we will add some more cars in next update.

Stay tuned!",2017-09-17 06:45:21
gp:AOqpTOFHTCJALQg1QX3Y-fh6w-8svMuvJTWTPcRysP_1sfavpUKp_EhSZpcRFMbvyS7lUfOLIx8oidFPa1r3Qb8,Elwood Candelaria,https://play-lh.googleusercontent.com/-3jNek2nseaY/AAAAAAAAAAI/AAAAAAAABmE/AMZuucnyDqS6K_gQoesN07yluTw_nMsyRA/photo.jpg,"I Would Like The Game More If You Guys Put The Game Like Underground 2, Let Me Explain. 360 Driving And Freedom On The Race And Daytime. That Makes The Game Duble. Please Respond Me",4,23,1.7.9,2017-08-10 14:55:53,"Hello! Thank you for the response! 

We are working about it. To be precise, we have a plan to make second part of our game with open world and other cool stuff. Maybe it will be released in 2018. 

Stay tuned! :)",2017-08-10 19:17:03
gp:AOqpTOHhR6tC47oUTamF9BSVC7UB2_6Q47JskXXk75s5o-yaGWJQwRg1CDdf__ugM6PNH09uj-fZJgel4bqeQYk,James DeHart,https://play-lh.googleusercontent.com/a-/AOh14GitGVUjQX6wH01bRBxlNtWSIRfLOya7h-JkXWn7WQ,Pretty cool love the ladies an graphics plays well I'll rate it 10 stars,5,14,1.7.9,2017-07-09 08:25:16,"Hello, James! Thank you for a response! 

We are glad to hear it! We'll be working this way forward!

Stay tuned! :)",2017-07-10 05:06:47
gp:AOqpTOE-uk7fMMjx3XYDJJsDcRNw0bQr4xZ9Sy6VgOFtRaDpiBDHWXfwagZPZ_Ou4-RqsRG15ZyZ3AElIhX3Uic,Johannes Albert Marito Simbolon,https://play-lh.googleusercontent.com/a-/AOh14Gjokguc-0b5m47ZmglX4PL95vRLuKPFo0_oLpHw,Good Game . Please update sun,5,0,,2017-06-19 21:46:30,"Hello!

We're working about next update!

Just wait and stay with us! :)",2017-06-20 07:17:52
gp:AOqpTOHLOJLd-M2Q4QnkTdWPYYVjsaQ2n6pCGl8SziNJ3UYYYy60Chs-ZWGZBCbWInld8qLzbORQyHnp4_dOxlY,Jace Hopper,https://play-lh.googleusercontent.com/-oVoMc-ZlhSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckabu-yrXfMqjm1jWy9ScV2M_F7tQ/photo.jpg,Horrible game controls horrible,1,3,1.7.8,2017-06-18 00:21:42,"Hello! Thank you for a response.

What specifically it seemed to you horrible? We will work to make it better :)",2017-06-18 22:05:34
gp:AOqpTOFjkPEtTDtbA8lS-uPG19uZNP67MJVQiYhANwVF27pN76Mp6lrYxOEz_fuzOgS8RA6wtlww9ENMWBMTiog,Davion Lundy,https://play-lh.googleusercontent.com/-Z5fImoqHQNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGxg6PoAqs0duaCJQjnfE_Uj5DFg/photo.jpg,Good,5,3,1.7.8,2017-06-14 08:51:34,,
gp:AOqpTOHCCaw1TF6nnOvnUmFBRgQoPqsXleRkZBgo83ngitreDwaQ4Aq-qRWz-we-pzIxJ-jy5Vz-hk9Smng9Yhw,RithXz,https://play-lh.googleusercontent.com/a-/AOh14Gh3qWg3fc3vD0DalxVjTRpwteNCk0v9_vyF7GuSVA,Owsome . . . i like,5,4,1.7.8,2017-06-14 00:13:17,,
gp:AOqpTOE1jeLoi8_sYwT7Sbm17NQHrkV1p3YNnRZYCCRmt76cS35H73khgGH0rraryUDpxpnqpupYmdl8TA23f4Q,Christopher White,https://play-lh.googleusercontent.com/a-/AOh14GhzRq-HwJuGY4B8qoL5jTMGVUz4CVYEK319NThcOw,"Good game. I like how i can play my own music through the game No in-app purchases. Please add multiplayer. Please add more tuner cars like toyota celica, subuaru brz,hondas nsx,nissa 350z. More exotic cars like koenesigg,bugatti, and more please. Also please make car movement more realistic when it turns automatically during the race(maybe even have the cars drift) and improve game menu graphics and racing  GUI;like different style buttons to turn the car and show gauges) Also more areas to race on like an actual bridge,tunnel. Add achievement rewards,team/crew features.love the game. Only downfall is the amount of storage,on my samsung s7 it takes up 700mb.which is still worth considering you dont have to pay",4,6,1.7.8,2017-06-12 13:23:41,"Hello! Thank You for a response!

We are glad that our game was pleasant to You!

We work at second part of out game - Drag Racing 3D 2. It will contain more cars (japanese too) and have better physics, graphics and other cool stuff. 

Stay with us! :)",2017-06-17 23:02:29
gp:AOqpTOGhimaVb1N6cdB35N6PtQ5Ea9Vc-rkEpYJaoZYHB0SnMNpYqu9OAgDxeV5O-bMVWApKgId2xWcs1shEwSc,T-rex Hunters 9000,https://play-lh.googleusercontent.com/a-/AOh14Gg03UFCfQiyp6QIF8RvGNC79TPV6F-sjKPJelfh,Best It is one of the best drag racing game I've ever played and beats some console games,5,5,1.7.8,2017-06-11 19:12:24,"Hello! Thank You for a response!

We are glad that our game was pleasant to You!

We will make it better and better!

Stay with us! :)",2017-06-17 23:05:21
gp:AOqpTOFZhxK1yPQqmqVhfUHyLewKCdelWFNe_Mo46QourQ7d74p4mOSCVb7_oFdgi45N7ssyKBUKdOUd7o-H2QI,Lazy Panda,https://play-lh.googleusercontent.com/a-/AOh14GjyZNGyIXjKpMwlSxn07DhS75yrEOFu2XVaqowK,Needs more cars.,5,4,1.7.8,2017-05-31 08:23:19,"The game will be updated soon, thank you for your patience!",2016-03-09 11:16:28
gp:AOqpTOHXDVQPzpMG2MmtGkBSxVKTKYpQGQZPq-yJZx3BQNWfs6Aj0K_wJNFviNDmK_PTN4hqIqtfCyBRLdSThLg,Branden Da BOI,https://play-lh.googleusercontent.com/a-/AOh14GhL4oqY_-_iXTwsMUZhaVlYcDhD5BpEnbATy62WXA,Nice cars and  nice tracks keep it up,5,5,1.7.8,2017-05-21 08:13:24,,
gp:AOqpTOF4rOeQBGfAGXtKSm_qNxaJFZV_eMZgC-34hb-Pwzv6B2oz-vzgq0ojQtUhVHJZYPOFiT63zijJyJ5TbaY,Johannes Albert MS,https://play-lh.googleusercontent.com/a-/AOh14Gjhs13OEm8hhiuv0BSZRV2XhkJQ4yLYUpK2i3cjKA,Can update up . This game very cool.,5,4,1.7.8,2017-05-17 03:42:27,,
gp:AOqpTOHPKkN-GvcSmza7OpiJE0pqn2bo5gFUU3Lutz61MX6G-XV36LxsDIB6civ4nagQ9TNC3_-9mJUiXC8uNSo,Dexter Villegas,https://play-lh.googleusercontent.com/a-/AOh14Gjvq85MY5m_gWg0CLZr09fcB7VJ-jgimJey1q5sKA,"Its ok but need some more additions..like first person view...pls add more body kits,rims and spoilers...also hood kits and roof kits(if that what its called)also add stickers and vinyls pls...this will be the best game if you will add thise...and i kinda dont like the theme of the GUI(when in-game,use to control etc...i think that what its called)and the menu tho...but thats not much of a big deal....what a great game😀",3,17,1.7.8,2017-05-10 17:04:08,,
gp:AOqpTOGPNQTrW1R_42GjXtzVdbtXP3e0V-BiZYgIw4DBVRQhvH9zMYHEDJ2Bhxnk1BxGlzf3qo3MOO9HKSrveF4,Dennis Hawke,https://play-lh.googleusercontent.com/-Uu6jA2UD0ys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg9nwERSs0pHzXNYdhiRjD0RDZkQ/photo.jpg,Good game just abit rubbish when cars pull out in front of you sometimes you can't even tell what lane your in,4,4,1.7.8,2017-04-30 15:51:21,,
gp:AOqpTOFJjj8Hz9tsDseU6O8_rHt0QaKsKYc91lvI5_qfatqR-L7WUtzxatXhT6jf5wexb81NIIN_kcy89imKIRc,Master Chief,https://play-lh.googleusercontent.com/-p3bbulvhv0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO1E2yneS2Ms2Jwn6gD3a6pCMEPA/photo.jpg,Better than csr,5,5,1.7.8,2017-03-22 12:04:41,,
gp:AOqpTOHJqNZV9zpGr5RyZikn3XUaIQpjegqGpsacfkgJU9P-T0tR2n8VCmvhZrngP1RSC1virH7eoN_-owl1YRw,Quentin Ford,https://play-lh.googleusercontent.com/-jM2UXdQql7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0X_fYLUtEi22fMc2yq1USfpOGGA/photo.jpg,It's a blast,5,5,1.7.8,2017-03-22 05:23:21,,
gp:AOqpTOEWKLMSnRAphwty39Hmmh79GfJ9Hl29E2wgXEK7rgk93ApKN7SQ3PuDjxIw7u5lZwrsgSNO1TpPvanC3U8,Faikar Razzaq,https://play-lh.googleusercontent.com/a-/AOh14GjIBzSyzllUuWWC9xuk30zL4uqE3MdpfyHP5p57oQ,"I see ruski developer, i paid for their game. Cyka! 5/5 would waste money again",5,13,1.7.8,2017-03-14 12:32:58,,
gp:AOqpTOGPdLTJAjH3_KRQVUSITPm-TkDA56-go258ZeOmyjfGS3kdQvUhu_S-BVnSWbsGn4ncIEU8qOZ2FkSKfYE,Allen Story,https://play-lh.googleusercontent.com/-Lt4aDSLHk5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxxKfFEkGG6UVykZ7UpbOb_szXkA/photo.jpg,"Good game really like the fix on graphics and better traffic placement! Still looking forward to be able to color and place stickers and vinyls on cars! And game still needs a active story line Like need for speed no limits, nitro nation, racing rivals etc. instead of just racing! Maybe even later a betting system for each race? Keep up the good work! Almost a five star",5,44,1.7.8,2017-03-08 15:21:30,,
gp:AOqpTOG34YIuYZxdLn7r995tv375hwQ_uaRfi9372_tQq6FJVZH488Tf2_akNLL3IsEcUnBVi-C7QnvxJLEMcCw,Jikko,https://play-lh.googleusercontent.com/a-/AOh14Gh_1SUGlNwGSZnEYjGf4zganV1rroWbj_o00XVyUg,It's acceptable,5,3,1.7.7,2017-03-04 04:44:02,,
gp:AOqpTOEnkK2xBVzMjLg91dVGRWQ38rX7ZkvmRH2iPbaENnpZfnXbXoY9du8qeHmLam71fqIk5Wg48yldXtsfMsE,Lucien Brown,https://play-lh.googleusercontent.com/a-/AOh14Ghc5WmIiST9xF180R7HD5t2HF1AGziTOPt1Rb8C2-g,Great game. Love the graphics and customization. Hoping to see new updates soon..,5,3,1.7.7,2017-03-03 20:58:00,,
gp:AOqpTOGLUYTDgEMqpug-6UEvVawZyLJlqvpLzXDL85RDvxFApHOsEqvlsKTqSv4HRnlF417Ep1sRSKWiMvYJyPg,Michael Pounds,https://play-lh.googleusercontent.com/a-/AOh14GiI02je6Nv3Npaiw--T_JWANBjxMm1WBnGqO_PBJw,i want a refund,1,0,,2017-03-02 15:38:39,,
gp:AOqpTOE9BmN7cNJXO6k8yRd9kBOv-HozCZj6bFU0cYW2nSEEKQTTx4zKlSNOODtkIbSR3CvV44vCh1QyQWxugBQ,kartick kar,https://play-lh.googleusercontent.com/a-/AOh14GivfRYA8QI6eVQslTKfKgMcXjUtItqKmpmDd2KMOA,This game is superb & i loved it. Please upgrade with sensor control.,5,2,1.7.7,2017-02-28 20:16:04,,
gp:AOqpTOHYltKq9KOqsp6A20lUy3oKxj-qJleNHopKszfEbOKefofDjGY5DmYseCUuChRVX2JHw8y1-UoA95OEjqM,Big Daddy Aaron,https://play-lh.googleusercontent.com/a-/AOh14GgA8gQcoPV37_3aS0kuHJTNOuzMGvB0fMLqZhfY8w,Love it,5,3,1.7.7,2017-02-26 15:03:50,,
gp:AOqpTOFvb7vi9OuyTFuFzn4IcEFz99-dD0P7LWCLpmdHv8769B3Th9jhnU-21kfRojgtK6_X8aAuPswmchv-fZw,alejandro t andrade nunez,https://play-lh.googleusercontent.com/-HEoZXYbsVA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMXaHw9pyEEt-Dkjy0qv5IsxqfEA/photo.jpg,The cars not even just Russian cars,1,0,,2017-02-23 20:44:25,,
gp:AOqpTOEZqjUcvZoJfsJ9SDbJ7r1yh1ZJv7UPYdwoG3BwyY9UcIMiLQh-DKCI_OXTi03mZGOD_J-uV9y8GxHhhbM,Antonio Bailey,https://play-lh.googleusercontent.com/a-/AOh14GhSphFxJeJNcm4XlDa5Z0_KhQAiJwVCgBPyc7ltwH0,Great graphics and control,5,4,1.7.7,2017-02-23 02:10:12,,
gp:AOqpTOHpsPETQUHBR0T8Rd6Rr5ElHfdIZUZPRB_8_XrHziYu5u3DW0Kjk_4zavR8GOF9rptyP7djxmvSJCqcnDs,ItzEliteLogic,https://play-lh.googleusercontent.com/a-/AOh14GgU5mhluI9UJBxlT8aTjoNEm1BYZNqB3GX3K66O,Many things aren't good,1,0,,2017-02-20 12:31:26,,
gp:AOqpTOF3MmCyeniW3R3y9K3a-I61s-gk7YZbHjA3GgnrLABbiqp_VNQ7XeGadpw-x3WXzPAe2y5fUd4O2BQMXVI,Ramins Bolkvadze,https://play-lh.googleusercontent.com/-qJCiQapgObo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb_wexrY1QJlItKu5bg_A9rwmwbg/photo.jpg,Good game,5,3,1.7.7,2017-02-05 17:35:46,,
gp:AOqpTOEvSq_KE0SrVjyxn1mIkaUrW2P4BoK_HSJ_D4wElAzIEltoC0znUIHnWkxktKhkZGf4TcWWGatLYMMm8Qg,Justin Starkey,https://play-lh.googleusercontent.com/-x6QwYYexLtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPZLyd6WynKNimbGWi0RKq_kVvfw/photo.jpg,Gg,5,3,1.7.7,2017-02-05 12:11:00,,
gp:AOqpTOHcHzpc37JvPzQ-dTGQBsAL46HCuSZ5wrgBnVH_Y-Nc42shlrPp8AbmAQKIVawIqhD73Rk_Xttx9PhkRro,Douglas Heinsdorf,https://play-lh.googleusercontent.com/a-/AOh14Gj7kqjYWI6bqRueqYmEiBMI6dmVRkPGkpRiQrJSHSA,Pretty badass game stands out in a genre of lesser games,5,5,1.7.7,2017-02-01 21:37:05,,
gp:AOqpTOHvfXCAzn7QS7y1IwyXh-IpafVyvH8ZRc5qfZ-nnBKTXAlsFJMNgsuNnrqypQU7awB0QFoySi3tu02nTas,Curtis Krum,https://play-lh.googleusercontent.com/-fA1f9vuPPaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZVwx4fFaTRq_u1Qj1yG5emOrABA/photo.jpg,Controls suck can barley see where your going hard to gan money quick waist of a dollor,1,3,1.7.7,2017-01-22 05:49:43,,
gp:AOqpTOFXgby1CadkwVb-izxWTrDHMiJ1SuCp6s1NvbwOmVKoPTHSoBcu3SKvAsAy0IzNoXvo4ablYf5yL95wTzY,Zay Choconilla,https://play-lh.googleusercontent.com/a-/AOh14GgsGO3fkzFD47hisHMS52aPunGwdOkpK_NvR6UEG_Y,Awesome,5,3,1.7.7,2017-01-20 20:45:50,,
gp:AOqpTOEpr6Wv0nErySwjyI2ZnQHrGTSd6Zoqf2sjzNn5GmmOX_yfX2LyGhTizrD7aziJhkUnq3VJYh7Ab5cD93Y,Pooja Diya Madhoe,https://play-lh.googleusercontent.com/a-/AOh14GgeHhSpQSM955_gj7xvrZCAwlnrsGrvudEyEeNc,I like it,4,2,1.7.7,2017-01-17 18:09:59,,
gp:AOqpTOFq2vRGbjQRbhHcIChqFE74F5ut4NCuAkndR3dbtiy6Uir7Pnd24shX9wBkNS7ugvV9PiYfNABhooy20zw,Rayshan Middleton,https://play-lh.googleusercontent.com/a-/AOh14GjIpkge-9lGZvbcviB7VQpyBJcjN5VJhJvnsbrO,I love this game but how u add music again?,5,3,1.7.7,2017-01-16 18:07:46,"Hello!

Copy music to folder ""Android/data/com.mvasiliy.dragracing3d/files/Music""",2017-01-22 06:36:52
gp:AOqpTOEgPzT0Y37Ix3lHd6lEc8vb8O5huB_w-g3fflQZKzCiQIqHabvSpZcTdHX8yLrtKwIA3gdQ1WNyp7uLNMU,Jared Ellis,https://play-lh.googleusercontent.com/a-/AOh14GgMTFdtn5RLlwkJrr0BidYB0yAp-SS2nuhAVwQTZg,Fun game but there's cheat codes?!?!,5,5,1.7.7,2017-01-05 18:29:36,,
gp:AOqpTOHnenzblPYDnXphnuLQjvRqdGIHfN9qiuf8DpVFem5Bk4syNnnu13Ta7AdLWf2Amz9RHbzoPj4WwQ5nTHk,Irsyad Dhiya Thoriq,https://play-lh.googleusercontent.com/a-/AOh14Gh6ihJYUseEyu8c93B_4UxFK-SruEW6knPsleT2,Katanya kalau beli game ini sebelum tanggal 20 September dapet skyline tapi kok saya tidak dapat tolong dijawab,5,56,1.7.7,2017-01-01 18:58:16,,
gp:AOqpTOF0kxQT-y_gnUGLUfHB0A2FkMNthoWjieIj5eaHSEFwFFDZJlGIQDqQ9IhGqSqaNjfoKa4aA8Lu8VS5NEg,Jose de Jesus Ochoa,https://play-lh.googleusercontent.com/a-/AOh14GiVr2Q6e6OFB2C3aqZKtyw2HUvKOyY4cwpaQA7xag,Best game,5,2,1.7.7,2016-12-29 18:55:28,,
gp:AOqpTOED0d2ZWfYqRNc8_D9bqfALyQYHnh6hs4Gxgcg9vCEJAvHa-kNUKve9Quc2I6QdQP0_q4zQYFe4yGh-Y1w,Francisco Urive,https://play-lh.googleusercontent.com/a-/AOh14GiCafY0zh_30vebJyHDzahQytwb0IV5AtZ0AmvoBA,The game was fantastic but after i completed all the challenges for level 1 does it continue or what because i have been stuck in level one for a long time and i wanna know if there is more to it. Other than that lower car prices because i wanna buy the SKYLINE GTR R34 WHICH ID MY BAE so yea thanks,3,0,,2016-12-21 10:29:05,,
gp:AOqpTOE04NldyzJhef098Z3V7jld2FsRFEASKgai8SGgR_L1Z0UnRk1_3fPVS96HwpGj87l5D67_bABtTifZABo,16 Lines,https://play-lh.googleusercontent.com/a-/AOh14Gi2TUsadsX8Sw5tJjuhJZyhsXhSFmZzO1-DmxiRBQ,Addictive omg,5,2,1.7.7,2016-12-18 12:43:52,"Thanks, Tito!",2015-07-15 10:33:45
gp:AOqpTOGBFn3RH7DrJNi5LL-138C0QuP0ZEdK-L4btG_pHKwnbXvzQzdX4Il5l-n6l0oNhm7EKGxcBKhSdNzzFes,Itsokytocrywhenurdeadinside XIII,https://play-lh.googleusercontent.com/a-/AOh14GieoST8KGQ3G9dyeIDUlT9HK9-rYByhhvs0edkLvA,Fresh,5,3,1.7.7,2016-12-09 16:56:34,,
gp:AOqpTOGW1U2Ef_pn17OpZmoIurIOO60NSRcKZXyWJgrL_wPgRLTSf8W2Sb22tsi-CyJN5d0Z8gn0sLsV24lKg_E,James Gastineau,https://play-lh.googleusercontent.com/a-/AOh14GhT76cq5ihZ5zNdLXbqHDpAloiIHpqmyZYwe4hl,It's a good game,5,2,1.7.7,2016-12-08 19:35:24,,
gp:AOqpTOG5LdhUAzJNrb5xXR-7NAfyByVt1itpqiYM_hrmePgQX5kWHv7hS8_9bVWSOT0AW22S6phV4Mt1kas5Jbw,Aliviano Arya Wisesa,https://play-lh.googleusercontent.com/a-/AOh14GgOu_Zm1xYVk48N50wBVjSq8yo26-mwYAIPqHtobA,Still a great game even tho the dev a little bit hiatus about the updates. Hoping to see wheel arch tuning like wide bodykits or bolted wheel arch tuning like recent trend on car mods :D keep up the good work,5,3,1.7.7,2016-12-07 05:08:51,"Hi, Aliviano! You need to move your songs to this directory: Android/data/com.mvasiliy.dragracing3d/files/Music. And some good news - we're adding Skyline right now!",2015-04-13 10:52:58
gp:AOqpTOEZ_VSCjziDWHxffBKph70K_oQ3zQwf9Pkd-xdr57AdybBaCmScz4iy3DfWvPxOeB0YQ2PIEzdrjKmC_4M,Demonhog,https://play-lh.googleusercontent.com/a-/AOh14GiYZfT23tUu5WsedEeZGhOsV-QjFNWmkQfVg-A4bQ,"Graphics are great, price is low for what you get- good cars, body kits, spoilers, rims. Updates are still coming, 100% recommended",5,8,1.7.7,2016-12-03 08:54:37,,
gp:AOqpTOFsRlZ9dLCnpJljh43jswj-dhsBoK9GYJeWvPlMwdP3CIC7lrRQm3p4EGjK6RCWnlvL1bvBMe2q_shsfRU,Joshua Smith,https://play-lh.googleusercontent.com/a-/AOh14GhJRrB5KcjUMaj37HQZX8LbMDGqFpLol_EuoJ_d3Q,Fun game. Worth the .99 cents,5,2,1.7.7,2016-12-03 04:16:09,,
gp:AOqpTOE1v4dN53ihUHyy5JPJJoi_w6S3eyYqFewC-glgfQ6w6vdnrlg2g-9Ptdt9zeT_Iu8uoSMEkzecQMCRqSs,DylaN GroveR,https://play-lh.googleusercontent.com/a-/AOh14Gjgd9QMQDDs1xePe18AVK-3sbSOx4NgnpNSbGtP6g,I recmmond a 5 star,5,2,1.7.7,2016-12-02 16:35:28,,
gp:AOqpTOE08OBx-i0QfV6OoIoaPKq_JQ1N6bBh4b4bgkYG9X3DJPvVNhDm32mBGZKDmqA9odJdMkc-5IFzZbtGbP8,Juan Song Setiawan,https://play-lh.googleusercontent.com/a-/AOh14GjNrgZVRN-hLePDHhAaXjYpdPU0knf_FVNyxFNKwQ,"The car body is too shiny and the shaders looks a bit unrealistic, the cars feel stiff when turning or changing lane and please give option to downshift the gear",4,0,,2016-11-27 03:33:50,,
gp:AOqpTOEEU0A3elLQBhVN93RtOdOWh4FoAFfnyrmp4rdZUrhFRI5Jlkg4TXujQKKq-hzRjMWpkIUgkXd-OqKZ6R0,Nunzi Mancini,https://play-lh.googleusercontent.com/a-/AOh14GhX1ojFxdNkFR54nQhpnaBYd02aCLHOC84Tdl4k,not fun,1,0,,2016-11-23 16:59:30,,
gp:AOqpTOHlG0TispwN-mE_Huvr1RXBu24W5LqHHDrk6pGRIS8qDP2dbgQJwLx_04tBOS5vC6XtqJItY7e2RMwuhGM,Waldy Reyes,https://play-lh.googleusercontent.com/a-/AOh14Gh-B8dVyREXtocy728AEK7M73JTWkNbVjRk84JInw,Its a great games. But um can i get some cheat-codes,4,3,1.7.7,2016-11-23 10:38:12,,
gp:AOqpTOHyr_1F5UQ29P_eDVVcUPcsUGRUFyD7zXCNXQFdkXw3gS9ASrxRShgbIuzGU1_Kq7WPsrtCxl-cNIpUvC0,Uli morales,https://play-lh.googleusercontent.com/-oiXnVIOULAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclskT3ynWv8iTqkotVyCcuvi_inxA/photo.jpg,If I was you guys you buy this sick GAMES,5,4,1.7.7,2016-11-20 10:21:17,,
