reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFmnUckE8bkDU9ZooabDXTRijK4x1uWxhwdqiOt2Yd6P5F-GYx3kLBCqRg1sVhZVM-5vGdjrOrXXr_5rAw,Sheepyhead,https://play-lh.googleusercontent.com/-UrhSbjzXWrM/AAAAAAAAAAI/AAAAAAABWoI/AMZuuckD-F0e4L5YhtwkxP7-nybo6Ll--w/photo.jpg,"You get to pay a premium price to pay more in the game to keep playing, and the interface doesn't fit the screen. Avoid.",1,6,,2019-06-20 13:26:55,,
gp:AOqpTOGRLgBjo6p9t3_AIrvtoPB38eQFoB4svJ4hDXwTkpSTwUH5kON5JeDKLTknRA6IUWlLMN43JrswnsgxQYY,William Oakes,https://play-lh.googleusercontent.com/-_4z2gsr7jwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNc83ivbFHD4yXIQErt_zitsrxzQ/photo.jpg,it's fun to play with the cute ghrapics,3,1,3.0.10,2019-06-12 20:36:42,,
gp:AOqpTOEBHNk8wO6YNHMlo5UEjT5rpyCIAyBUjgbltCw4-zL0OeR1F1G5lP8M3-yq4fOhdJFbncoheUkBhY90T9M,Sajjad Ali,https://play-lh.googleusercontent.com/-0y-326rs8vQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJhhuiBY-98d4hhwE5GaKrusS22g/photo.jpg,I buy this game on samsung s10+ but the screen doesn't fit in and I can't see the full image 😠. It's annoying and I don't enjoy playing it!!!,1,12,3.0.10,2019-05-18 12:23:45,,
gp:AOqpTOFm4hNp9PgBvaEY6Gj3tGMaR9b5GYBhawMo1lVbKsIbrBLK_fD6MR7FxLMp_t9JEpwm7tIf2p7SrRpn88w,Roger Mur,https://play-lh.googleusercontent.com/-FLeM-YdCOWA/AAAAAAAAAAI/AAAAAAAAT6c/AMZuuclWkUrOQV5o-BAqKMhpVka2Fu2CgA/photo.jpg,good,5,0,3.0.10,2019-05-05 14:01:05,,
gp:AOqpTOEgnsb5SZTmsu25YsowYTyjDM700yZXcPoxfDiKlylSuSr7AZUzWxasKHS_dlVU3u4ZjOPkZmRJNqweZz8,Tim Rice,https://play-lh.googleusercontent.com/-2NmIVrgn3jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAbgabo0tOXbRnEibtSePHHRZvkw/photo.jpg,This is a game that you have to initially purchase. You should not be forced to purchase more chips or to watch videos or advertisements to continue play when you purchase a game.,1,10,3.0.10,2019-05-04 04:47:57,,
gp:AOqpTOEnZ6PQ2UyduWG8_R7rPPjfxR4ReKWNVywK-Iz3C0yiQ0qlIeR2Q4PFgjOC6tXRjHqJedcgGLrV1yZF1OY,Ralph Spencer,https://play-lh.googleusercontent.com/-g2Da-Yt0Zac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4d7bFd8751QIWX0D2cckSfnouAw/photo.jpg,fun,3,0,3.0.10,2019-04-04 20:14:51,,
gp:AOqpTOGr0Ajj0q2-EFvcgKm0KFUghmAwhUM9LsXtZ04R4Ismmu6fEdi_S_S63TBrQsAsxaKZc0OXsXF0Mit-5a0,Becky ANN,https://play-lh.googleusercontent.com/a-/AOh14Gh2_CIs3UpV_mjOL74Ha5JkY51Z754hJQlT0cJsE8g,love,5,0,3.0.10,2019-03-23 21:12:49,,
gp:AOqpTOFlSxIZzK3nxLYDyOggQ6o18xlEm4Vv4bdAlZkhP38SyajZuXM2bQl3CX_h2b8SZ5qmkEHMuC9YXFP7puc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,4,0,3.0.10,2019-03-03 08:55:11,,
gp:AOqpTOHiJh1GhpBrzzS774fD9KHspwmhEnb0DdM-7TvyOhAFyNQClm3AGXkSdyOmMGHXfddilp1FnOjyvu7Ddfs,Adnan Salkoski,https://play-lh.googleusercontent.com/a-/AOh14GjPqBJc-UnMrE9oLRh3r4obkLeUWFILPmA0xEt-sQ,I payed for the stupid game and I still can't go to the next day before playing pocker. the Desktop version was much better. uninstalled.,1,9,3.0.10,2019-02-06 07:45:53,,
gp:AOqpTOF3GoKAvbykLscm1B7FxEp7k0l7k2-QeWSvc1nngvcL1vW0uP-PjWiE7F-YiEhn30kOjIIfUItSIDd7Qfk,Rheignne Alloe,https://play-lh.googleusercontent.com/a-/AOh14GiVwLU3p7j7i5T1P5yevXD8uSqZGBNR6xhCaFl6xQ,why can't I move out of lubbock when I own all the city?,1,5,3.0.10,2019-02-05 04:44:47,,
gp:AOqpTOEhXA457IqBfh9sVLdDvimWgjrVKFWWOhZtP_zKKjuU3mQDO6djZx6H9eV9ulReEWQgY6DpcBo5_bG02S0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,secy,5,0,,2019-01-13 13:54:25,,
gp:AOqpTOGsBAGiKIQgFie8EkCiEJ-_nfp7mKRTbP6Ybfp_KgwSz-NHHTokt4_6oTMwcjCLTZXskvSEpr8VqtiZwr8,himadri biswas,https://play-lh.googleusercontent.com/-ayun18wepng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl52UQGMTMxjPF5xfustOePkr6QzQ/photo.jpg,Excellent,5,0,3.0.10,2018-12-31 23:35:51,,
gp:AOqpTOE5TgXXeAsi7YD3-T3yuYFnpfsCywDKVyat8yGn8bLUd7c0ibyCdTOZnqAgNAZMuM-U8dTuF95tC7M2aBk,Eddie Johnson,https://play-lh.googleusercontent.com/-T4lDn4J3yN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRNr-9-T43Fb2DbJdUimjzwjnPcw/photo.jpg,I have made it through to the end without spending any money. Its not easy but possible. Great game though a little addictive.,4,14,3.0.10,2018-12-30 18:34:35,,
gp:AOqpTOEWwdtqEEBgzrDuCLDw_b_wwn_Q6sHSMw_PdvPL_KFEbB_seXq49y0UQT0Pyg_DhYV1ZWFrkFTz1vq5yI0,Pariz Fahmi,https://play-lh.googleusercontent.com/a-/AOh14GhwKkCpHCD5Vp0-UaBIS2ObqErydW65y6ZFukDbZA,Good game,5,0,3.0.10,2018-12-12 04:39:13,,
gp:AOqpTOGJSC98ftcGIB0rY2071-e8qOTCKLlrYwBoVHX21FkkxmNf48s3myeg3aMrRYIamFC7qoUDGkhTYDVTfT4,leslie wagoner,https://play-lh.googleusercontent.com/a-/AOh14GhuKWnYwjRNikUqC62TGRSz_EyDHfDi371CThm4,Recommend,5,0,3.0.10,2018-12-07 13:22:36,,
gp:AOqpTOFbF7K0LFX_S_HS-7UJUFCgEBTrPYdwBdpGo4ptsEY8qoDhlSHX48bI9skMoWOrVQAi32aLXZ9ZPmDpEwk,why me,https://play-lh.googleusercontent.com/a-/AOh14GjE77JxbK6KN2Kh9nZI9_WDc9PbOt1in9-Wy7YL0Q,Something wrong happen please fixed it!!! Must wait to long to start the game.. fixed it!!,5,2,3.0.6,2018-12-07 09:34:54,,
gp:AOqpTOGhAjid4eFK9GHCwkzMxG1tuEMtMGACkrANaJmwePduu-2eL0jMKMBSyy8ny4-OOmigIyY3qWzubMqykRM,Sainted 97,https://play-lh.googleusercontent.com/a-/AOh14GiPnEn2Dw3ySivjIpDhM5xMg2-xLP_EFQ3jv7Npgg,"Excellent, to the point cutting-edge perfection!",5,39,3.0.10,2018-12-01 14:32:29,,
gp:AOqpTOFuK8AfKcg8l6sKJp2E8sTA6oQz2XPITaEeHkO0PZfcsStDazmyLSIqkDAaXwbkZ8c1zp6BKqPVeQCXpNU,Reta Briand,https://play-lh.googleusercontent.com/-mNRVBPOLFiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQqG3Q6_VgW4Hvp0rPKYoL6t9qGw/photo.jpg,Excellent,5,0,3.0.10,2018-11-19 18:55:47,,
gp:AOqpTOFyghJQ0rg8f_x-bVMQhnrG4aI0mT_JMyRVajAXBf-XJofDKLuyflhDX5ZxCBjlFVfZqHcBe4Vvi9PQ5C8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent!!!!! :),5,0,3.0.10,2018-11-15 19:59:08,,
gp:AOqpTOHMkja43c_y2dlK51OYJbAqUeOFY18slRAq6uQhoyYWGY6mbVdVs5Jui9zzmaTp_wn6TmNRHEgjrP97q9Y,PJ Bard,https://play-lh.googleusercontent.com/a-/AOh14Gh2cBB4bSuD2KFwpIO8uZI6W6HHUK6L_EBwkrwejQ,Fun fast poker game,5,0,3.0.10,2018-11-15 14:46:24,,
gp:AOqpTOHf89AuRor1BKenORYiMrhXPSCqIFDUgqVkI42Y96CN0RffOaoi1jN8Q1cnbJ9jbImL6IEqWIXnh3TiNn0,Dimitar Yurukov,https://play-lh.googleusercontent.com/-Z3CfuPOgpwg/AAAAAAAAAAI/AAAAAAAAAUg/AMZuucl9b9XSRrl_yU1USPt3PfO4n0kOXQ/photo.jpg,"If you thought of buying the game for Android because you was delighted by the PC version, I'll let you know that this version is nothing more than adware. Some PC features are cut here (bank is replaced with in-app purchases, AI of the players seems modified to the way to make you lose most of your games, achievements are not showing on left side when you earned them during game, and probably even more ""surprises"" if you ever succeed beating the players and owning all cities), so I recommend you to not waste money on this horrible port of the game, just play the PC version if you can.",1,112,3.0.10,2018-11-14 00:47:00,,
gp:AOqpTOHbXk0woHJ3xV94qoVqrxYweSt9Gt0tjaV0cJ74nhwzgvzvzvDyKph6uPW8CqnYw4Hhr2Z63C1Ntv5S_Ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just love it.. and I hope it never end..,5,0,,2018-11-12 11:56:20,,
gp:AOqpTOEoJ09ELCTTDPJJYzmBSqI5mOJVxJ7XEVeMPYAGJoyyaBqYHaZD9dk4blasQdIRwfX6lYhx14qKUwHQfP8,Myron Macklee Hiton,https://play-lh.googleusercontent.com/-YsuMdkye83k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-momMlICfAXwqJOlvaOyEcoUskQ/photo.jpg,Very Fun Game,5,0,3.0.10,2018-11-11 12:21:18,,
gp:AOqpTOEwFDtbOqDATB9E5j30Ey7AepG0PNXP5q1V7bkt9VRt6hoYtarWP9gOOyXnFm_ypehNKjZ6yjgEBLJaJDA,Riley Witt,https://play-lh.googleusercontent.com/a-/AOh14GhH-7scjJulqiPFIrGM20Zl02lfRPrdOtLcbo-gOg,Yay,5,1,3.0.10,2018-10-16 16:39:19,,
gp:AOqpTOGQ5BPLBs2oq54rxublLB7bDTMBcJioRaqmt8l_YaAxw0SrEjP8r4knhrCy7g5QN_nJ1sOt4iZFPJyJ9wc,Xavier marin,https://play-lh.googleusercontent.com/a-/AOh14GjduJxqqZWCRb4GOzuCft2qYHdYJRFiRsHkjXTwYw,Great game is a very realistic game.,5,9,3.0.10,2018-10-13 11:10:06,,
gp:AOqpTOHnCOu3i0zK2jwdzWCHwxThGoCLFE3c7wZCBWznOATXiWWMWcDllzPCwOiP9Sct_1j9fz2RDMjELDzJhWU,Cata Flangea,https://play-lh.googleusercontent.com/-p_4HTUpk4KU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk62QcXj0QtbgKBOPEC_Hxx0oeVA/photo.jpg,. Km,5,1,3.0.10,2018-09-09 10:00:02,,
gp:AOqpTOENbgZk-iifPWfph987KIBxz-EoNwiish8Ug9MDhtkkE5DpZCA2hYIbnwUcr3NiSHN8Oo1W-Sg8yz0Cxt0,Uviwe Sinokolo Mwanda,https://play-lh.googleusercontent.com/-qDHgckYl3GM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPVu-CjLD0JRb3dVrjTJ6jav4lBw/photo.jpg,Great game,5,0,3.0.10,2018-09-07 06:44:22,,
gp:AOqpTOEz9zkFVBqxLXVqDXcGINIb9QkljE91MQg3X-mjBPHybc2K35eSqPy6OxTth6S-L_vlMbQL-IjezqGj5fU,Pierre,https://play-lh.googleusercontent.com/-BqZKpf34ZNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWNfRI-YOeas0M0090Fm9rrMCuNw/photo.jpg,Je prends l'édition premium à 6 euros et me rends compte qu'il n'y a pas la banque présente dans la version PC ... ce jeu est excellent mais les créateurs avide d'argent donc perdez trois tournois dans la première ville et vous ne pourrez plus jouez au jeu .. bravo,1,5,1.2.16,2018-08-28 14:49:48,,
gp:AOqpTOHY6WlFpP8UFlflnqqFR52u1WcEC8wgV1oQwGmc8Q6nrImVRkPZ-wdH17cWdooxPlMjUbFeSChzAqgSu2E,J H,https://play-lh.googleusercontent.com/a-/AOh14GiLyZ3HiQGT1uJQLbFh1iWstiPRIy_lzIyTyCVK,"Not quite like playing real poker.no matter how good your hand, someone 
else's better.",3,0,3.0.6,2018-08-15 08:07:00,,
gp:AOqpTOHVlNw4bxsROB3BNnohy5-XhGYF-twSVpH5qgt8cubtp2dqoXpjNxCr7n2HJhQAlmWYlSh7u6tzjR_tfeY,Sara Knox,https://play-lh.googleusercontent.com/a-/AOh14Ghr-6ulf4EZDxYruj2PPfzmvSNGbs9LXQWajRz-zA,"Good difficulty level for intermediate players. The AI characters make 
realistic decisions. I tried version 3of this game, but I prefer this one.",5,0,3.0.6,2018-07-22 16:53:59,,
gp:AOqpTOGl7y-KCAz_023pP0dwA61ZokFHHYjVne6qCvX7tnMWnmcc5Y7g10cJ7g4-pfUNPYXeRJO1FPx56ddUrT8,C J,https://play-lh.googleusercontent.com/-9qeQFTV51Zs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmhpxYp1T1WmzDdWLYuetFDmbfhg/photo.jpg,"As Zane Humphrey comments, you buy a full version only for the programmers 
to try and make this a cash cow, trying to force you to buy their fake cash 
to play against clearly slanted players who bet high stakes to quickly take 
your pot money. I like the game, pity the programmers are more fixed on my 
wallet than on my enjoying the game, paid for full version be blower, it's 
gone.",1,9,3.0.6,2018-07-22 15:11:39,,
gp:AOqpTOE3-2WFH5ICOpzAeGTQNvgb_EiymXftM0HPLB6KmV6mjtKFlD7DxiCjKTR2BpWl9s4W_xvfCYcJ18grb_4,tommy Troop,https://play-lh.googleusercontent.com/a-/AOh14GgzZFTjvruQQFdHpuX2TfurDL7BZOtTmd7OArd3,LOVED IT,5,0,,2018-07-14 17:20:57,,
gp:AOqpTOHJ0X0Ktnd3TY0n0ZYy71DUptbgasYDthtIoFlia7upMO84yWx-y-Sk_ZvxGV_8IcKoGHZVh-kpF0idf6c,H V,https://play-lh.googleusercontent.com/-yxQTGOt94qc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_vjJyEofzqa7uW0-7L010cZRTAw/photo.jpg,"AI could play better. Losing to the AI is fine, but it would be more 
engaging if it played smarter",3,2,3.0.6,2018-07-11 02:52:31,,
gp:AOqpTOGcq2cEWOVaDqBHA4PVAn4-sClBL-iGg7zpDWiiIravxnteIN7wbD_7m1sFULV7UFmolR-5WQMClImYkck,Jong Obungen,https://play-lh.googleusercontent.com/a-/AOh14Ggm3MbIYJzD7DBMlbcPOJo_512V1K00-T5Cq8cdlQ,Worth spending,5,0,3.0.6,2018-07-02 21:13:22,,
gp:AOqpTOHHpOdR-yxFLKy_4W9godgiGWRLMTofHhRG3aA-CvYppXPOArP59FLQwes9yb8R2XnBMbfsPWmU1EOJx_Y,Steve Zacharias,https://play-lh.googleusercontent.com/a-/AOh14GiiYikcO5nlK17VEh37ssT6RvdN8fD4i39XDuCgiA,AWESOME,5,0,3.0.6,2018-06-28 19:04:26,,
gp:AOqpTOEYwMASjvPHBWrwQsDfiyH_U0bZxXh3GF_Mv2luQ4aND96ujBoK_eGYwMHRSoEVELTqgqpyIKVDWDEmpow,Денис Глухов,https://play-lh.googleusercontent.com/-bj7R1yH7pbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVkPwYrDgLDHVCoPGcxdvQ5LC-iw/photo.jpg,"Poker itself is truly unnatural. It doesn't feel like you're playing a real 
poker game, but some kind of roulette instead.",3,3,3.0.6,2018-06-16 05:20:43,,
gp:AOqpTOEEuM0PlB-pwyDY-SHP1xAyqsixX3oeki2PIdFT-5NcjYWPz5xLCNGWAiqutev9vznW5w3bu13yiqXqGEg,stephen hamilton,https://play-lh.googleusercontent.com/a-/AOh14GjiYbcf1GMfSdA3yLrRowcJeFW2Yjfru_wZtDObnQ,"Would be great but on the pixle2 XL part of the screen is cut off with no 
way to resize I can't advance to next day..",3,0,,2018-06-11 00:37:04,,
gp:AOqpTOFBJwKd1b9MQ9aQ47Acx3m06b2aggvZkAOlFhfuBWVtA7ogKV24FuvxELEwSbk-xPgNSPWfrwXDPpetYuQ,Monique Rochon,https://play-lh.googleusercontent.com/-nlvfKUC_mq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoPIFDHu2UVMeLeT_FKyxJlD2q4Q/photo.jpg,"Played this game years ago on my pc and was happy to see it here! Wasn't 
sure how it would be in a mobile version, and it did not disappoint! Still 
super fun!",5,2,3.0.6,2018-05-24 22:20:07,,
gp:AOqpTOFZE75waRaJnEMdkapTn9UhirBwAjJ6PuIFCAZ9dSzaCMkEQ49EhYUeecKxMl8mFrDrSvHKYfUd5dIPqEM,Saiful Shah,https://play-lh.googleusercontent.com/a-/AOh14GgtAO3s34TLgjm3XALy7Jm9lo8vAu67hsX5ygto3g,Games paling terbaik rugi klau x main,5,0,3.0.6,2018-05-23 15:02:48,,
gp:AOqpTOEuFuylhhefP7Gva3VOPQ2ucUOyx0Qkc7CmM2uBeoocq0-79_Ld0EvNe7KpruuMA9g0eZ3qFBCTVb-vomA,Archmage Cyro,https://play-lh.googleusercontent.com/a-/AOh14Gh9Kq_J02ZF-VnOGrtmTZl14bLP9H8KoJSWcZJI,"It's really hard to enjoy this game when EVERY hand someone bets 15-20% of 
what they have every single hand. Tournaments are near impossible to play 
because every single person plays as if they have pocket aces every round. 
The only way to actually win is by playing cash games where you can't go 
bankrupt from the blinds because you have to fold every hand to avoid 
losing all your money in just a few turns.",1,17,3.0.6,2018-05-04 16:09:53,,
gp:AOqpTOGZiYeW96GqJSHoZip0w3Bc9U37yf_XfvrJp7WSbODFXLpZtT3MOnuQI4qLQNB40-pzu88hCU4TD5nq4Qc,Carmichael Dixon,https://play-lh.googleusercontent.com/a-/AOh14Gjzu7PdrCgowHedjDqUOrkiRNfD4XD0VUpnvSbl2g,Gamer,5,0,3.0.6,2018-04-14 06:51:16,,
gp:AOqpTOG5Pa_YMJ38m2MUhd7I4HUX0KfD7KUypoMpPpGOoAH7mg_7Ds9bN1Y5zldnVEMmOFUbBB_FbQyGDe7gSvc,David Cherry,https://play-lh.googleusercontent.com/-QtJ_4ndVYp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCetX9MBPj_KBvJaSyHR_gCEGLeA/photo.jpg,It never stops being a challenge.  Good fun!,5,0,3.0.6,2018-04-09 00:37:36,,
gp:AOqpTOFqZCzpUN6nMwebok3Lp1isYs1K1jEd7guGaJzOCnsX6y3REbmQ8kGX1Y91sNVfPrFdCtAHCZYuJz-V_3w,Jesus Toledo,https://play-lh.googleusercontent.com/-R_aHosjLLp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUq4jr5tCpB2_I_FkvyD5y9pl11g/photo.jpg,Great game,5,0,3.0.6,2018-04-02 09:04:18,,
gp:AOqpTOE0SxJ9OE3yN9ICgZY2SB7d1hE-HMuJJzgr0Ov4q-M5peOiPdQ9USGzj5I2AMprOH2UUQvJKORcBHS3LKk,Orang Biasa,https://play-lh.googleusercontent.com/a-/AOh14Gg30bYA_j9sR_ptYY_Z-RjhEF1BM2IMX9ddpTVHQw,Good game,5,0,3.0.6,2018-03-30 05:09:07,,
gp:AOqpTOEtnXth5f7aLB6eieyuD0yQ5VeXQbPAF-YUKfLdcGHWUAiYhrdubs5YFSu2T3ekbtija8ybs-wWHICDjGo,Adam Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjAz52p-wkuiqXyhAfwddUhzfZdPPatxPj_JqFM,"Pretty good AI. As long as you keep making money, you can keep playing -- no arbitrarily slowing you down. The story and motivation are good enough to keep it interesting.",4,2,3.0.6,2018-03-27 18:52:03,,
gp:AOqpTOFzPjSHWDUd7_K0AxTBYIZ1BqgMC6lzqK172FQj_tXIkTNIRk-KPguNq8K6j_JCwvx-fV6Hg3B-H2VlGdM,Andrew Hofer,https://play-lh.googleusercontent.com/a-/AOh14Gi12vocnexoKSXUgKTOTgfWNIUOvzp5YU86NpsSJ9s,Great game.,5,0,3.0.6,2018-03-24 19:46:21,,
gp:AOqpTOGrXveYwKpZ7qn2FNfF7XxU7JHs9Zb8dnBzcaKtD7uEW0mKB-38yqDzbunHyJPcCR45Hty5q6T37blke-c,Creston Cook,https://play-lh.googleusercontent.com/a-/AOh14GgdYG6DS-gcy2FG7CqTz8oA9YO_Pxh8iqdz0PEl,Lovebit,5,0,3.0.6,2018-03-18 01:09:19,,
gp:AOqpTOFebZ_UVcdQkndTMsCOBfeEPOoj9AvBEjF6Z7dT9QhCoL3ZswM4jUR3dTxl8RCop0J8umbM5ZVKTMXDjrc,Tobi Leiron,https://play-lh.googleusercontent.com/-GV8bZg-2kS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzFJ7frkeAc5ta0DpYAuUx65fABA/photo.jpg,Great!,5,0,3.0.6,2018-02-19 05:04:10,,
gp:AOqpTOEP0gIEEP8Av11E6IuMq_uZNNluTiysMMCOHU0LqptiBAIubnt74JrRunwfLAIcV9iVpVNAgZhcalAAmL8,Bram Westerlaken,https://play-lh.googleusercontent.com/a-/AOh14GjbKFnIs9A0L8veA8-u9rCtkvGwSGcrCv1FXJXi,"Not worth the money. AI are highly unlogical, even at bluffing.",2,2,,2018-02-18 13:55:51,,
gp:AOqpTOF_MuaZDhL9LZPkXRbBGkOT9Wb_ynBIBLmjFUgyoHaPnP-A9B2p35ji92phNX6k9L2UeAJvnuj2eqvh29o,Richard Barron,https://play-lh.googleusercontent.com/-i1sOKL46UTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF1ECrmDYrp-fLk8Wxrhk7Chdevw/photo.jpg,Best poker game ever,5,0,3.0.6,2018-02-17 19:02:04,,
gp:AOqpTOG-go0RFlYtYogvghP-gIIEqGNj_G0fNIgdMHWYUdjdUeAhzAKD18yBF3tTGASj45gB1sz3LV4D9qy1OFg,Tammy Beckham,https://play-lh.googleusercontent.com/a-/AOh14GiQ4eWxLxNYmKQvjdd3V2NKyf9BdOw1s7FXEGC9jg,Love it,5,0,3.0.1,2018-02-07 06:02:14,,
gp:AOqpTOH_SG0PmdZcXFr6jrK9GQBWPQz82vEYgRPRE6FhNYUuRw104zAbujcikER_dqgGB5VL1IWslYUE8OiMPpE,Dheck Alejandro,https://play-lh.googleusercontent.com/-AwW-d2FAMZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck70HxYk2w_sEJCulDTYJIas7fi_Q/photo.jpg,Nice,4,0,3.0.6,2018-01-29 02:27:12,,
gp:AOqpTOHyM3LdGT9JVeCkbz_DhAoqVEqU264yTGc9iq2wONRUV0SdYCQefILHdB1zJ8bPoAZY4LNFr9u4MXgtFBw,Charlanne Jamerson,https://play-lh.googleusercontent.com/-fWBrCambJgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0MoB1o8F6gkGDg5HuP3hC1RRKnw/photo.jpg,"Pretty cool, need more cash tho,",5,0,3.0.6,2018-01-24 18:27:20,,
gp:AOqpTOGUhyfRmMz3Y0iNzxDhQc9dhJh141tC-d-VIO29ON9ndqZ0nSt8pXrO77ptVFTRoilTbWlJWdmfi9W5b5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needs  winning hands, I play at any table you play",2,0,3.0.6,2018-01-24 14:34:21,,
gp:AOqpTOGrfE-X-IaGVDigf3rnCWat8-IosJ37TRVIy9RhJhHCGhdGjldOHaM82TESWE73hTJAQB9FFmQIhoX20PU,Z Hump,https://play-lh.googleusercontent.com/a-/AOh14GhlaEFgyUeu9lLw-Cm3tqbULTdj_ZnzjbuyNUFYyg,Paid for this game only to have microtansactions making it where if I lose a couple games and don't make enough I have to pay more money to continue playing.,1,14,3.0.6,2018-01-24 13:11:25,,
gp:AOqpTOEEfrw9eLBS-rYDGtCeNsaEGX7cfR-L6iMKz_drBkOGdboNCbptThaMbbqkMibZIO1B77UDEVF_Xq1ELBg,Chris Covell,https://play-lh.googleusercontent.com/a-/AOh14Gim39TCgeeSjFjRbHon66hawBzfLLCBW1_qYcXG9w,"Most unstable game app I've played. App crashes frequently during play. I've had the app crash when about to receive chips. Also, this is a very slow loading app taking at least 10x to 20x longer to run even when quickly toggling back and forth between apps.",2,17,3.0.6,2017-12-24 21:22:35,,
gp:AOqpTOGm1i8JbqfouiMPil_nBY6fiJ9QGoJbOKUJjAMC3bR8Q2f7I_-W3pMwQd2i2DA4QVkwq7WT24BRtTMupho,Michael De La Cruz,https://play-lh.googleusercontent.com/a-/AOh14GhYRu78322LFDOxePwdtLr0XyvXDGJAkZawyVTKWw,Love the game and great way to learn how to  play the game,5,1,3.0.6,2017-12-21 20:55:44,,
gp:AOqpTOEcKfil4JBR0OAvJiLlY-tniHDuCYK8BCIAl4-uc80ySAyTVbyVgxnCQP1Bf7dONXebhvlkkZ_9eK71swo,Jett Brian Dimaano,https://play-lh.googleusercontent.com/a-/AOh14GjY26LPXqeEMczCi8dQ6JrQ_3JCM-JD98ve66VSrQ,"No matter what i do checking on the tutorial or somewhere else i never understand how to play a gambling simulator therefore, refund",3,0,3.0.6,2017-12-20 20:25:11,,
gp:AOqpTOGXyOqEZOBqDoJTOTxR5fgIGCMfjwIQ1D4YiBuJ-uRvI44Dkc9u4rpazKIKcED4Y-FGs5nlcfngLkTPuA0,Dawn Crews,https://play-lh.googleusercontent.com/-l2VTtbYEm8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVAMHNpRlktdbFLrg52zfb2CZXPA/photo.jpg,Fun fun fun,5,0,3.0.6,2017-12-20 15:57:36,,
gp:AOqpTOH5x_46-vGn0jfemiBX9zBu4gR8XEwjxfy1ox8OKxj388OaiIVmRQZol_yHGUuTRW3ii_k1hGV1_TL-7fw,New Man 4you,https://play-lh.googleusercontent.com/a-/AOh14GgMpgQ7sNfGcOG_NuT0Up4jrU1G1PRZx0G6DK7MIw,I love it,5,0,3.0.6,2017-12-20 08:15:39,,
gp:AOqpTOHFhiHoNM1lQ-oC5x9t11wgPNc6lGKoU3deg67ZHZyBLIGwXIm6ohP3bPjs5vftz3AXFE80gFVRSb3oD2U,Shivang Sood,https://play-lh.googleusercontent.com/a-/AOh14Gg8P-MyYJmhrg7CZuecfsKAAQlhc4hICdVOG7gZuQ,Once you progress a little the tournaments become more like roulette than poker. After a few hands in a 24 player tournament the blind levels can reach c. 1/4 of your chips!!!,2,12,3.0.6,2017-12-19 08:52:19,,
gp:AOqpTOEQBVUVVss4L_7W3BUjzATe0FuKLNn3ZLhbZNHs3qLYDfvR7ZMmUuB5aCtnxrroKa2O1t_42b9RsG1yiTo,DirtDiva Lee,https://play-lh.googleusercontent.com/a-/AOh14GgQSrBB3u_yxKPREJigElF_Qtcq98ERSkHhDU9Vdw,"Been playing this game for over 10 years, love it",5,1,3.0.6,2017-12-06 00:37:48,,
