reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEwNYk-Helmk-a9Y3lspBa2mNNizbXmhd4_MkvOAowMrI1_nmmdIeSMgZ5fe7_KNBqZG4A-O06qVYbfUg,WillieTheAmerican,https://play-lh.googleusercontent.com/a-/AOh14GhrFy4y1QZMI1F3Pc9lC_pcOhWEiRsFaxviGyVhXg,Just great,5,0,0.9.404,2020-11-29 10:17:46,,
gp:AOqpTOGrKT-F5IzhU2t_l9O7QnKC5HO5ON2NAM0itF7sHgQs4wBC4qK93S9w7rcCqLdNtIAotKyibCqAIZgAZQ,Maps,https://play-lh.googleusercontent.com/a-/AOh14GgH-FW93YZaewacy7y6_nlL5YL1y1p2X61_LLeesw,Its really hard to figure out,4,0,,2020-11-28 21:58:56,,
gp:AOqpTOF09nfTUPNAiy1Rz4hTs22_t3aep227SiAgvyfFx0orpU0y4S87KoRBiB8nsi2ukxwOxo76gySVBoR86w,davidplays gaming,https://play-lh.googleusercontent.com/a-/AOh14GiIpu301Kiu7YkWcUfzQ_MPdxrRzpGAaMwhZP5D,It was impossible to know the instructions,2,0,0.9.509,2020-11-28 21:49:06,,
gp:AOqpTOEKKx2FFx0ig0BKH2CiPPTQRcHee_fR1mDn-AIu9THoNIFl5O089dHDAst9lVOsstEVnDNHhtP-cpKGbA,sammy dawg,https://play-lh.googleusercontent.com/-yjGizgJf9cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklodwpVzx724PlqxYmLYn73VXjTw/photo.jpg,The build mode was to complicated fore me to enjoy. i liked the old version where it was easier to understand everything andnot so hard to build or fly. i think it would be cool if they added a 2d option for playing the game. i would play simple rockets 1 if it able to be played proper.y but apperenty its not because its too old.,3,0,,2020-11-27 17:57:30,,
gp:AOqpTOHBHY-nQR4nySVwEFYY4KT5qHWsRIohW0Kz-hkx5UBhWXj1grOeDS_SeLqk35B2QZcUyLrTTzSszHtbTw,Jon Ahn,https://play-lh.googleusercontent.com/-2QHcdU_GEIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIIRsLqWHYZIoI3JrkoLWtcwogGA/photo.jpg,Cant complete first tutorial because placement is too difficult. It never actually places the object on the highlighted spot when I let go. Tried twice and made a mess of both times. Frustrating controls... I end up grabbing objects I do not want to grab / move and things snowball into a mess. Maybe fun on a tablet but on my phone the controls are just bad.,1,1,,2020-11-27 16:16:55,,
gp:AOqpTOG2ECkGwwNal7bMYYLszaBjnj3Zjc2XMLt8hJdp3yWeNVKjhLGofa35Jhk4hEtRJsZdm7LDzQPmZMoIzQ,Novalirious,https://play-lh.googleusercontent.com/a-/AOh14GjKu_gBsnwGhfYUSquvsLT4_IEpK_o9CtiYfZTSzg,"This game is basically kerbal space program for mobile. Its really good, lots of parts to build accurate recreations of rockets. I give it 4 stars, however, because the graphics could use a little work. They're good, but they could be better.",4,7,0.9.509,2020-11-27 12:30:49,,
gp:AOqpTOFiX_8EOCByWsk3PFx8GcDyVfXAvTAGHgbPan6B14nREfPMn0IK78kVUXWoqWyXdMd3c7pUrGhhByq13A,iiDeltaAviation,https://play-lh.googleusercontent.com/a-/AOh14GgEwRI17PDX-09nDwGdNG4TX4dS4b3VSer6-zJ03A,"Good game, issue is the map of the game isn't that good, the management for the rocket, like you click the satellite icon, it doesn't really respond, it positions the map camera further away from it.",4,1,0.9.509,2020-11-24 19:14:30,,
gp:AOqpTOGUidnXaq8XCh6olPNWdI0jd7wzgYVstu81YdQT5241nMtGe8fxF03pLveourjs-XUewspQ3urrl4Isiw,TheAceOfSpades,https://play-lh.googleusercontent.com/a-/AOh14GgZaYc-Ijeyh0ByE_8euOXb-CaevRxWlUf_3wR3,This is going to be amazing. Long time KSP player but I currently don't have access to my computer. This game has amazing attention to detail and being optimized for mobile is incredible. It doesnt seem to drain battery too bad either. Very cool to have a space sim in my hands at all times now.,5,35,0.9.509,2020-11-24 12:09:00,,
gp:AOqpTOF0CYsMfZt7JvcZ4n8m61oSELem7o-aE7lbRkrpbzScegIemvGmY1zrWwM7IxrSbGq4tiUO6NezEbcNDQ,Michael A Berry,https://play-lh.googleusercontent.com/a-/AOh14GgPE7HQBeJlZifIkI7l8rMCSQ63rdD-aX8CsTHKdlc,The intro looks neat but I could not get past the wonky controls... It's as if this wasn't built with touch screens in mind. This futher complicated by using a small screen.,3,3,0.9.509,2020-11-22 06:16:36,,
gp:AOqpTOEj2F4gmDo-v3Zgp1yuMjnJc5HSXcoxAsyt3CpfE4aILP3AREWmr0IyutE2oGiN9sP22LJ7j9fAu0HA8w,Max_ Gamer55,https://play-lh.googleusercontent.com/a-/AOh14Ggy5dGci1eYY8coxSFdjmJ8jMU_caDGbLq7h9iEEA,Please refund.,2,0,,2020-11-21 06:05:19,,
gp:AOqpTOGz5UhbdLfRx9P17fGF0LoyWp-_kb_TiZaj4ErBevnKMOdWx2zkRiKwH1dMG50wpxVuNeiMBh5Nuza9ig,Melissa Strynadka,https://play-lh.googleusercontent.com/a-/AOh14Gjts8tYuIFUkqXmqQIGA5sg9ao29RZiMazhyNws,Fun but long load time,5,0,0.9.404,2020-11-20 14:42:01,,
gp:AOqpTOE0W5raGo4b3L9Bp5Uz2ACOTiX2mZf5xKFyhO8yFBTCfwkpi_EHxb7RMO9WhLeTrS2PH-_JtnZ-d9i1TQ,Luke Skywalker,https://play-lh.googleusercontent.com/a-/AOh14GjROVRXdnYAgP70ub_B3UfEMfWiY1x8eK9wJnz6,Please add the dream chaser space plane to this game,5,0,,2020-11-17 14:57:43,,
gp:AOqpTOFsJmeLJY7Vj27tO1lmYcc9ghzlm47fGL5qxK9kzU5et2nJFZhxwHsZDjiABCZih0XBMYm9dnqm4Cz-hg,Deran Morales,https://play-lh.googleusercontent.com/-bbaCmqoO8_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvpMgkSB2zXzl3lD88M7g9NK7eAw/photo.jpg,This is a great game because you can build your own crafts or you can download crafts. I rated this game 5 stars because it's fun and you can experiment with the settings and see what you like. It's also great because the gravity on luna (the moon) is super funny if you fly your astronaut up and use the tethering on the floor and fly all the way up then stay. The one thing I don't like is that it takes a little bit to load the game up and play.,5,57,0.9.509,2020-11-15 16:11:11,,
gp:AOqpTOFRRzOt5rKNvu-nqnu7wrsq_exhWwLKxGogbsWuA30jpEDq6q7OXUVFbkZlbjdhhIX1cLwVsPer6XQVQQ,ttv_meteor200 0,https://play-lh.googleusercontent.com/a-/AOh14Gh4tbAGUualFbQxyRk6BOWHqiBYzIvFKcRQawBN,finally a space game thats actully good! very realistic. looks just like ksp. this is my new favorite space game! its perfect because you dont have to cary a laptop everywere and instead you can play this anywere on your phone! guys its worth buying this game! keep up the good work!,5,0,,2020-11-15 10:47:12,,
gp:AOqpTOELTF-3Nf_DnMut01ZoSJvLOf9wmd8UOXgLeOw-CVuEZgqHa0RLI0No3Wz8l85GNL0IiW3i7R2msNXQiQ,Cindy Smith,https://play-lh.googleusercontent.com/-AvPfQLdnZN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDCA2_arW2eALmI3CzOAnEba9aoA/photo.jpg,Just amazing!,5,0,0.9.508,2020-11-12 19:15:23,,
gp:AOqpTOF5AaeXv7yDGv3yqO_bSI_Lu-IIZKdHCtIyn0teCYMV6dGzAO6aLchFOQ3aHRUJEN9wAF1lXgt2lJ_Stg,bloxy doxy,https://play-lh.googleusercontent.com/a-/AOh14Gi12IKYr0ZVMTjnfIr9EB2Jl5Hh9coMLFpf_4W6,"Fun but laggy for weak phones, I guess its mu fault for getting a bad phone tho.",3,1,0.9.509,2020-11-11 22:47:58,,
gp:AOqpTOGU5Vdhb0i6AMBeQ_Iv0lHFDI4ziCPwqyqfaTaPf7kQjb3-zCRWdwV-bb_pbymZ01n_JhDj2S0qcsuu3Q,Oliver Balough,https://play-lh.googleusercontent.com/-0ae3OAZc5aE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld3ZvMJHAZPXDFVMZyapZaDeKpAg/photo.jpg,"Game has potential. Needs better payload options, it would be fun to build a space station or custom landers/rovers.",4,5,0.9.509,2020-11-11 10:42:42,,
gp:AOqpTOFSi3GWm_u26mB5gp76Mx1c3MGQiGvAVgfgBGWP_sv85G0qzYD-3ARZuNg0WLKXmtgRFfS4bic20KyEUQ,Arrow space,https://play-lh.googleusercontent.com/a-/AOh14GjrH0i0-B-goND-Zc-v3c4Vnf5xaIafgsONNCiF0g,I hated it in first but then I got the hang of it,5,0,0.9.506,2020-11-10 23:26:48,,
gp:AOqpTOHAQX1ZG9Wp7gdZGd4fpiebTReOsz7LyTf5uxFD6b9dgVMHVtNXCOsS927bBLzQsR19EywiL7gHHeq-PQ,Green-Fong!,https://play-lh.googleusercontent.com/a-/AOh14GgTSRSJDDujk9a2vGCDc6XO-kfieddLXXfb_b0nlA,With these new glass blocks I can make My see-Through Toutrue -chamber,5,0,0.9.404,2020-11-08 07:34:33,,
gp:AOqpTOFwAei6uhbjXV8ldKa76l_iqntD2bkKPnWV0-70x4zgGjc_im6R-TuVV_cFDiHUavm1zz_s3sjDdP-UdA,The Leger's,https://play-lh.googleusercontent.com/a-/AOh14Gj8kXSXNOkOj_vuyB3DlMk5PTi8gvoONg5WIvsQjc8,FUN LIKE REALLY FUN I CAN'T EVEN EXPLAIN ♡♡♡,5,0,0.9.508,2020-11-07 19:19:34,,
gp:AOqpTOFgI-euNGrPAz40PkRRSyYXAbzpTWx7b4_H_llWtc--4AunfRlcf7ul8BsvtrurlK6pok3RQEFxZg27ug,tristam bec,https://play-lh.googleusercontent.com/a-/AOh14GiexCdKX7SKgrjOIJgSQHUolHk-ibArFviOOBrjCQ,Im so dumb i was gona refund it for being trash but im so dumb i had to turn on the engine r/ facepalm,5,0,0.9.508,2020-11-05 21:44:34,,
gp:AOqpTOH6qa0-9bkzZJDg7xwhWRJR_Eb84TwW1wlbJYT0GvSA8Yg4ot90KfIKqIiMaIi0DYz7akE0tlS4o3kSkA,Sir William Duckingson IV,https://play-lh.googleusercontent.com/a-/AOh14GhPNaBm7gLinShQ0UgXHMvDTwFEmvrx6TvGuwB7,The app is pretty good and i love it one thing i do want is custom targets for example if im on a planet or in orbit around it i should be able to set a target anywhere on the planet,4,19,0.9.508,2020-11-05 19:05:58,,
gp:AOqpTOEli-n_iI4QipYR9cXCkcclNH4ULaVkmH1rZmo6m5szInLb07EsJeDsXAUN42eet18K1NFg3CPE2fTt-w,LLAMAgreen,https://play-lh.googleusercontent.com/a-/AOh14GisncJkQcW96yMsWNXCtuAUuWaLH-40Y4VY9Ts1Jw,"Its amazing absolutely the best! But one problem, I've played for about 7 days now and whenever I try to load a game it crashes. If you could figure this out I would REALLY appreciate it",4,0,,2020-11-04 16:01:08,,
gp:AOqpTOFkuuioBVNYn0jQxyMGWGimfVKxF6qXmJRRs86blFdkHiWYN6WQb31wyH_tfd4Rn0fVcMXneQ3KZUXQ4A,Cr4zYt K1113Rz,https://play-lh.googleusercontent.com/a-/AOh14GgxxcARI7xIrLTJKTvKtE1nxofvX-4dwIfVZOaI1g,The best space program experience Its like playing ksp on mobile,5,0,,2020-11-04 13:50:37,,
gp:AOqpTOEB6bOg4hinBDlPCMP_QpFYQGSz5333zyLOmhB-o9rPxBP9p4y9fIIPbjjloy5HI8YGUySA9K3tFeXXJQ,Tyrant TITANIUM,https://play-lh.googleusercontent.com/a-/AOh14GgMxBnOEujlXHfKBZueRaoH_V1QFssSfm_O-5k8BA,Great concept; Tricky controls! I completely enjoy the very thought of traveling across vast distances at incredible velocities with the ability to do practically anything at each point! This game offers this with a entire solar sysem & satellite bodies to view in 3 dimensions with realistic physics.,5,21,0.9.508,2020-11-04 13:34:25,,
gp:AOqpTOGXC-v9MGYJhEBvllPDudwKXO2xo37fAfhraEX243IpDo1NIYRldLAFFBrUqrT5JJ8t-f10t5JBUNhEKA,DOOM GUY GAMING,https://play-lh.googleusercontent.com/a-/AOh14GgW30CAy9UzJOayAW_WCcowTQNmJSEnZJFewWNFBA,Need a tutorial,4,0,0.9.506,2020-11-03 23:43:21,,
gp:AOqpTOGJbabeynXMf84D5n1h5lazd18QCM0TO4X6QCDNnGV8tML-b1Itd1x4ujg0kLrbu-7gbgaF-UOqCMU_FA,Jesse Lorax,https://play-lh.googleusercontent.com/a-/AOh14GhPN0uidiccbtIdjbe6-lgPkRbCtNNvn9qOI1jFkg,Imagine yourself to be an astronaut,5,0,0.9.506,2020-11-03 21:54:11,,
gp:AOqpTOFTBBbPVeTIKUNZ9qJJ5X5RgXZ8wuiLMXz0EWe0vmiZ5zp-usW1mQ2dcxwB3VeTVdy4zf461azaj974xA,Noob Plays,https://play-lh.googleusercontent.com/a-/AOh14GgLyGP5Nid-ALO0EEPC2K81NAVIi_bDmZkRpyJv,Good game especially the new update only issue I have is making a fuselage that wraps around the cockpit maybe you could add more fuselage parts?,5,7,0.9.508,2020-11-03 19:54:45,,
gp:AOqpTOGnOeSVM_upvBNg244uJou26DPK-0ulTZ11vks0n1tKchNH0J2nnj9iUa93RGg82DVnRjEJ-6D6Kvh5fQ,Check Check,https://play-lh.googleusercontent.com/a-/AOh14GiJfaFKhTja8CyAEfdgcPjjy1evsAcM-4UDzo47,achievements! I like the latest update!,5,37,0.9.506,2020-11-02 16:54:20,,
gp:AOqpTOGVHo8hNt42ydaQ0oIUxtSaYxDTe9axhayhO0_okOV1npu-qaHqgWaCucPcg_5HJz5zCEaE5RZGJ8N1LQ,Andrew LaSalle,https://play-lh.googleusercontent.com/-Fo2XPKWWA3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK6c9n3-g6mGc21dSunXb-SX4B1Q/photo.jpg,Best space sim ever,5,0,0.9.404,2020-11-02 13:37:03,,
gp:AOqpTOEk8ap4oXYN2jthA99v9Z0FVhJlI8DwJ4Oc47BMHM_tX-_CXIUyTEXYDfF2Bt3Fg7fELfZr3ktU2asIGQ,chris on fire,https://play-lh.googleusercontent.com/a-/AOh14Gjk4Kqc3l_a0a3PHdhubwe3KBgmrsK6Mcu1wQhxHQ,Hi like it soooooo much keep it crispy,5,0,0.9.404,2020-11-01 12:41:13,,
gp:AOqpTOGvOPgk7Qy6C-20QbQACf1SMJSSmW9ciGvZy4UwvA8d5SWMs-PiydTN3d0UgT92eDpuaUc_qBMe-bv1Cg,Lil Cooch,https://play-lh.googleusercontent.com/a-/AOh14GhR_Sh67HSDJydicqRfqA0AZNUPtfZHwairPps_gQ,AMAZING,5,0,0.9.506,2020-11-01 11:38:57,,
gp:AOqpTOEcrMdZTUkVJq2YnDF4mEWkI3Z5fopuREmMcSkh6nHKlUB2MT0d1uypC-3v5aG8opnoaZKkoTmcfXN3Aw,Paxton McClellan,https://play-lh.googleusercontent.com/a-/AOh14GjIbD425smGyQpSoUutMYy0UF9Ds4foznptgQG_,This app is one of the best space game for android. If you have a bit of money to spend I would recommend getting this app.,5,1,0.9.404,2020-11-01 07:14:09,,
gp:AOqpTOGah38VJHC6-__7VgfaY1I7OwhyCngPidkowE8OADs8Lu-iIfJZv1c41eQPoCMOrlKMAhfZik5xXo3BzQ,a person,https://play-lh.googleusercontent.com/a-/AOh14GjOtzKt9kIeYcgpvJVaONKAaopSLwDep5a-q27UYQ,It's pretty good but just like simpleplanes it's made for pc,5,0,0.8.402,2020-10-31 12:08:49,,
gp:AOqpTOGYxJch8TVqGEZB4o_Quhf8Z6iSD4OD56ayk004M0gCjH-tllJK6Mbn04Mi6Il43y3GAqK25v_aF98frw,Jarn Vrmte,https://play-lh.googleusercontent.com/a-/AOh14GgKis8em3Sz0Mn69W3qDV73fRKRedyJMt2RaNVYbA,Best space game on Android. It does require a powerful phone.,5,1,0.9.404,2020-10-28 03:10:24,,
gp:AOqpTOE11G1KuKaY6L2KyqT-JSLBJuasTyVFX_WkBYCRt9vePhyGC6nGmd8oKXHCUZZtDgKe84IdHp0U0Pz3-A,Space Man,https://play-lh.googleusercontent.com/a-/AOh14GiVTxy8y76pwN_mhSTNZiZotZnzHm8Gpct-G5ov4w,Genuinely shocked at how good this game runs. It's essentially Kerbal Space Program Lite. I played it for 12 hours straight while at work.,5,1,0.9.404,2020-10-25 20:36:05,,
gp:AOqpTOG2NaHmrJdafD72VlRAdjjgiyyMXu5TBZO-fhhDTZneFMPX8AKP2KPdRPd8Hw0b7sXCZ2VSBSHvoDMWHQ,Goat Meal,https://play-lh.googleusercontent.com/a-/AOh14GiFwUQXJlU2Y6pHCUQ48VzEyXKh1KdNOTNHwHfsAA,"Seems kinda like KSP, but for mobile. I think this is an awesome game! You can build anything from rovers to rockets and airplanes!",5,1,0.9.404,2020-10-25 16:47:12,,
gp:AOqpTOFVeMRbCnTH1PkiNBcmoPOATcwbFAhiKufZyIOvrDIfa_H-jnsWqR-PUUjec3fqHmy9my-EiL-k8DaDlQ,Daryll Chan,https://play-lh.googleusercontent.com/-q7dv3cvRnPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWueO_U7sque8WkYi5pSyQozklyg/photo.jpg,when the update comming,5,0,0.9.404,2020-10-25 02:02:46,,
gp:AOqpTOHQvYXu7q7WmRHLg1ZEyDy9AsbTFwk2YfHoQ0ze7jPNj8KY9c1uHM10xCdB9sZArZtikKQ_MRHSyiag_A,Angela Sortomme,https://play-lh.googleusercontent.com/a-/AOh14GhjgUOjNFotOca0rbbq5EgcYPb5Fk67lDcZFGVA,"If loved this game for two years, it's he best",5,0,0.9.404,2020-10-24 16:49:17,,
gp:AOqpTOEOdX1SCbX_vx1M-CRaIcWfcCXsVOPo42yMaQIFwCugn7nEFNqQ8astbLWnw8BWPJcAkmUuKGfnS89w9w,Veronica Bese,https://play-lh.googleusercontent.com/-iGZxHbCA8Uk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllz3pmOufqiVcEQNbzhf1jk2QPzg/photo.jpg,I hate this game.,1,0,0.9.404,2020-10-24 16:24:49,,
gp:AOqpTOE_-1kRr9FXN3ETZrHdKncriH1sQgpaPQq69UzUh27dUZczDecdrKUD_4EWk55TfH8k6dYRNVRRoyAL2Q,Flying Scotsman trains,https://play-lh.googleusercontent.com/a-/AOh14GhLub-jfF6qwaEX1cmUFP6W6mAqRlu-6HjElUkyog,Really good game it really makes spaceflight simulators simple but it would be really cool if there was a infinite fuel option.,5,2,0.9.404,2020-10-19 15:59:34,,
gp:AOqpTOGWostRomU2E3qnTHH-o8SJfcTzrodfrY-cCK-fgMr-bcO3yfkk2Zl8SPEavTIdSCzVD2LR7i2aFGcVGw,Phantom Aviator,https://play-lh.googleusercontent.com/a-/AOh14GgDuJ9qBiRpjomHl5bWIQWHtVovJMZ8VQlXdmSqFA,"I have it on Steam, and it is an amazing app, however, it is not at all compatible with mobile. I anticipate an update that brings in controls like the mobile version of SimplePlanes has",5,1,0.9.404,2020-10-17 12:43:55,,
gp:AOqpTOGPQZvZ9KsFtRu1HSVn5NIuzoyxhM5zMcnHhwQdBGvz4VqJTXYBjzISQwrNp6uzHDOl-AYLcEVvM1-b_Q,Ghoster,https://play-lh.googleusercontent.com/-XnqfLx36xWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhradDnkp0n33t85tnqnqjx9QcfQ/photo.jpg,Just like Kerbal Space Program! But on phone! Amazing!!,5,0,0.9.404,2020-10-17 02:17:50,,
gp:AOqpTOHnxck1yI3SieRKNDo-uDnPGFBC2_Jdf9YmBK9lxhrXrhvuoS0I53H-zoa_JSGEJwc47aW2n1MWqc-gkw,Atari,https://play-lh.googleusercontent.com/a-/AOh14Gi-0EPDfvUoAVl1Tu7KVl-Tvc0mVk_XGAd6K0Uq1g,"A great simulator, I would give it 5 stars if only a few little things could be fixed: 1) Make round fuel tanks! It's way overdue. 2)Tweak the engines, they are way over powered for such a small planet (Droo), or make some campaign missions with price limitations. 3) Satellites have literally no function, can your team add some functionality to the satellites? Maybe scanners, temperature, radar etc? It's a great app, worth the money.",4,41,0.9.404,2020-10-16 09:43:46,,
gp:AOqpTOHEFq0aeLgvPRV6s_J0VYXl-SILdEBBetqGfUtSPm1uK1WAc9Bx_F_8QnSBXeEMjqPXRcZ8dGxcbcp6Ug,Macauley O'grady,https://play-lh.googleusercontent.com/-LYBp6wfrDzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsdVa0Rtwvz1-Zg1bJghvJUS0jmw/photo.jpg,"Great game, fun, crafty, realistic! Wish the mobile version would let you build a big enough rocket without itself crashing.",5,1,0.9.404,2020-10-14 08:05:59,,
gp:AOqpTOEM_kdcxsz1KURjf6BcET1_U2BmB-6ZZWUjQQS7HDFMWJLoTl1qjARvE8F4Xwn1dR_h4mxXAbn_7gsqrw,kimmy sander,https://play-lh.googleusercontent.com/a-/AOh14GiPmPXqi6BnKYXykr1-yi9M1oQNMt14eO40HAMo7g,"Great, but graphically intensive. Honestly it's awesome you put it on the phone. But I will pick up the pc version this time around, as my phone doesn't do the graphics justice.",4,1,,2020-10-12 07:49:17,,
gp:AOqpTOHBIzuL4rszDqOxYuz4X5GOjuiCJj8K4uEP_5go76XEHY0EspuuU2Z4hlPAn9LWhg3YRSi40wGkbAMZJg,Theo Par,https://play-lh.googleusercontent.com/a-/AOh14GiWYPNhJiI_wKK0qVUzA5ZAvbdYrjqAM4ZiSPuW,This game is very very nice .,5,0,0.9.404,2020-10-10 21:18:41,,
gp:AOqpTOFsp9WwvW7sIUAhJbh5HC70_A6vlbFvhfGgrvFkLG9kJ3W2DQnzMk4oaV40EbiEQ4_1xnTJeAAD4Qrzqg,Anthony Frank,https://play-lh.googleusercontent.com/a-/AOh14GjO9OCe8YR7xT0pVfw_IcsfHFBPIAqKtEi3ntZBoD8,Great!!!!,5,0,0.9.404,2020-10-10 18:30:38,,
gp:AOqpTOGgXdRSXs-0L34gqIZxUy-navFO4tD09R9MfPnbl0SBu_Re66P1BGSA_Wi-b8NunMCWYJl1AG_JFJDBpA,Cole Lawrence,https://play-lh.googleusercontent.com/-fob8gKtc7dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfxQvzg3zwjqAPL4hcsFS2NVPEoQ/photo.jpg,"I love the game but, there is no whar to store extra enenergy. Also please add a generator and mabey a coars map to get to a planet.",4,1,0.9.404,2020-10-06 16:14:34,,
gp:AOqpTOHo_HVbq3qeVuXUZQxbrIlxalhC6UDFAbUQvo_MAiquzT0U0KjPo-MuuhG1jnDgd1x7BPGVh7Fel3mwDg,GW gaming,https://play-lh.googleusercontent.com/a-/AOh14GiXwIWGqUTqOaGW6gBVafOH6zzxN10fTmlzrSXk,Will weapons soon be added in this i would really love to see laser or railguns or any other space based weapons,5,0,0.9.404,2020-10-06 01:03:56,,
gp:AOqpTOEQfNy_OlGSISvQr8gdG6iSPBVf_douiC6bTQL7IJTeNENLChhTbnQl1ySGoDqbrTxYBNk_CA9MlGV74A,wolfyhydra,https://play-lh.googleusercontent.com/a-/AOh14GhVS83cdfEoFXGlkoy0L-FmZQF3sgZhFtRjsDzUiA,It is the best game on earth,5,0,0.9.404,2020-10-05 10:44:54,,
gp:AOqpTOGiz_55OLmOtG1PYoqpeEqkbwrmKcVP6Sozw5aSyTgqLn7K-b0G7r8OY1Ub2CYeT1wl38l6Oof4VWUNug,MadiCat247,https://play-lh.googleusercontent.com/a-/AOh14GjO98YvT39DhuT4-WaotjMd0kd21n1U7KCuCkuZ,No refunds? I opened it for 5 min and didn't like it as much as 1.,3,0,,2020-10-05 10:13:43,,
gp:AOqpTOHHBdXIHEH07SapPUhNg2m2aoQEuaRPH4g03tEz8CDLpeiu4ccRV-PUk95Yp8pKAOrULzRqhUqfyDE77w,Charles D,https://play-lh.googleusercontent.com/a-/AOh14Git_ms48g3BJ9cQLjqBDZmhgaqEtRGP6dBJStCpYA,I got a new phone. Hope it doesnt lag like my old phone.,5,0,0.9.404,2020-10-05 08:51:08,,
gp:AOqpTOHZBtU331jwmgcXjIx0luBx3OqUf7uVvU-XTStT8T6ueztYZBdHDPL9esGCcQKmJO_qXShYnQv6wpnEtw,Enzo Martin,https://play-lh.googleusercontent.com/-LgUe4bXHqr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn58u7Sd5XMJroY9PXP245zLmhLxg/photo.jpg,best game ever,5,0,0.9.404,2020-10-03 14:55:18,,
gp:AOqpTOHZKJ5WMCYrmb9up1vEksogZ79DRE97JS-66orWSxZp7vpKDZBZv_0hxvbYMkX1_RfcaZIhQTQebsUwYw,Joel Sison,https://play-lh.googleusercontent.com/a-/AOh14GiGnth_RcLvqAGkov4QVwlTH9pPSlXd0TTGVaGPDFE,"Fun, difficult wish there was more training... But it's fun",4,0,0.9.404,2020-10-03 07:40:37,,
gp:AOqpTOFivW_TsOwJzf8KTM6WzkgW91jct13zsnY1g7Q9n_bFn8RFa5X8TaPjZQTYb7jmUsNetHRbeQzFwayDTA,Apex 117,https://play-lh.googleusercontent.com/a-/AOh14Gj1zs3Ara3g5r6QEFvri1srEp6IcghmnbgNVZpU,The game would be better if it had working modules like something for satellites etc but what I'm saying is that how the game is right now is good and all but boring really boring just building something then launching it. I hope to see a change in this,2,1,0.9.404,2020-09-27 13:17:59,,
gp:AOqpTOGSf77DIrlyAMs5AYYw81OCqfHo0BSgs-HtW-YkHz7Lt4eFgo56NR2iibqbOtD01-kVDg0qhbxudg3EEg,Richard Bennett,https://play-lh.googleusercontent.com/a-/AOh14GjJLPN_iIXFPf1Y_ljSu-QWgyMBnXiZDJW9B95C,"Poorly named, nothing simple about this. Contol system is awful, selecting parts is difficult and wildly uncontrollable, items 'snap' out of alignment and are then very hard to reselect and almost impossible to move. Tutorial is awful and hangs throughout and fails to explain or identify key features. Wonderful idea poorly executed.",1,5,0.9.404,2020-09-27 10:21:19,,
gp:AOqpTOGBILMZrzSJaV9ISNPk6zr0VMyuVHa-St-hDEjQ9ZdCyZh1aDiLu7dcHn59YSvtAWxDsULTAzXt9ORavA,Andrew Koenen,https://play-lh.googleusercontent.com/a-/AOh14GgSJwrFWfVX1gHW0jLz2nRgHrTilPiFNDoKvQu4HA,Best rocket building and simulating mobile game.,5,1,0.9.404,2020-09-26 21:01:43,,
gp:AOqpTOEmc5apbyxjaU16j8sDmGK1JXmqRfUvxdwyUw6tUu49NV8QxaXmkMrjfhhcgXMDvW9TKK4ifrfEGqXFUg,Ian Furniss,https://play-lh.googleusercontent.com/a-/AOh14GjFo8cuLz4zdKrpcnlLrTk3q4KDtYIklMaU9fhk4g,Game seems fun. But i don't understand it. No tutorial?,5,0,,2020-09-26 20:35:12,,
gp:AOqpTOGcjuginasZtvHcvW-XcYblBsRmy_xP2inpP8UhwFAeM8HuenO6x5C3RxdzZCRHIVnBVN4XGvr9g8FCFA,Noah Maloney,https://play-lh.googleusercontent.com/-vM7RHgkx5Ww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6UcicsOpGPN1_bfXzvDRNud2uRg/photo.jpg,cool,5,0,,2020-09-26 17:44:13,,
gp:AOqpTOHlkVOjp_OTYURKrV9kc0eLaF526KaknJDO8Tgst4cxv-aK1q1HIxrTz8-ceyfJlrmbIzJal4lJskL_Yg,David DiMare,https://play-lh.googleusercontent.com/a-/AOh14Gh9YojcRrCL2CPwA1dvr149ju1XLVLK3qjAHhfN4Q,"I would love to give 4 stars as I am also an owner of the PC version. However, the ability to tap on the screen to set up auto burns is very very very frustrating when I can not get it to select a point.",2,0,0.9.404,2020-09-26 00:27:31,,
