reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFlokpwhd-h_oBMEyiwB9L_fTFdvIl6ddc1XPKMSuPOPDyYNt-ArsREBhW8luy1N8qOFFupWH7SZLI2vA,Joe Carioti,https://play-lh.googleusercontent.com/a-/AOh14GhKOXTGJ8FoPcy3V8aoTvvOHq8eAdPOUj23Pp4a-IM,I've tested many of these baby monitoring apps over the years and this one works the best and is also super simple.,5,0,5.6.0,2020-06-21 20:00:57,"Hi, Joe, thank you so much for your kind feedback, we really appreciate it! 😊",2020-06-22 00:17:27
gp:AOqpTOGO8RsHKcz9sqfC6vDSfA9707N-I8sowb6xNZ9pef4VI6ohOzHLAFmgWilJuf2dLMVrq2mJ9dF5jL6Sgg,Rutger Beens,https://play-lh.googleusercontent.com/a-/AOh14GjvPhexUlfazQvD0iu-qcmyWy7AoNcyW9xWa9sj,Does the job more than well,5,0,5.6.0,2020-06-18 12:31:04,"Hi, Rutger, thank you so much for your kind feedback, we really appreciate it! :)",2020-06-19 04:17:07
gp:AOqpTOHnRmcdT_6jXNPwGfE0jkP6kRfww-XHFlUa2lA8Xd1QdEUpoMykDhgyupf5Q-9XyzQIzoYiyMHFdlMTaA,Peter,https://play-lh.googleusercontent.com/-89y9NPLz8lo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTIKnbaIH3vdckYbHzrxrbgqTfwg/photo.jpg,"Changed review after support got in touch with me. Issue now seems resolved (very high battery usage, device running hot), they were a bit slow to respond to me though. One big issue that I have left is I can't really use the microphone function, I get huge echoes if I try that, so it's not really very functional. I used this on the Dormi app before (other baby monitor) where it worked fine.",4,12,5.6.0,2020-06-16 02:58:45,"Hi, Peter, we sincerely apologize for this inconvenience. Our tester has been testing the issue with the battery and the CPU, and we've sent you a response to your email this morning. So far, we weren't able to simulate a similar issue, could you please tell us if the video and audio are working? If we can't help, we will provide you with a refund.",2020-05-11 03:37:17
gp:AOqpTOFCJNoI5F69056GdYiEAB6_dATU4d-N7KWZSkY3AxGUs6dr3FhK8RrW5Fi1Lti4X7U8S8a7jbuxqffisg,Dale van der Merwe,https://play-lh.googleusercontent.com/a-/AOh14Gir4u9LV56GV553Wnf2KiwuQ57nlJaJP1Lh__bPdw,"Disconnects, unreliable. It works great for a while, then somehow if connectivity drops, you cannot find the baby station again, restarting the app doesn't work either. The camera crashes. I would not use this app as a replacement for a baby monitor because of the unreliability",1,8,5.6.0,2020-06-15 05:57:00,"Hi, we sincerely apologize for the troubles you experience with the app. Could you send us more details at helpme@tappytaps.com? What two devices exactly do you use? Is the Baby Station device unlocked and the app running in the foreground? We are ready to help.",2020-06-16 00:15:17
gp:AOqpTOFZgkxUzuTWYsTOY5SSJEMncOZZtWk3YQ4iaBVjAH6hcUw3ydK1yle8jPRcuiXPB79u0Gguwi6MLH7ylA,Arthur Jacquiau Chamski,https://play-lh.googleusercontent.com/a-/AOh14GjRna3wcofjSNBMc8OmWGS95tWugFxBCH1m5uQWzg,"Great app! I don't use the video, only he audio. I love the convenience of being able to use my Android phone as parent station andy wife's ipad as the baby station. Notifications are well made, great feature to replay noise that triggered an alarm, or to open a live feed. Perfect and great price!",5,0,5.5.5,2020-05-30 19:52:57,"Hi, Arthur, thank you so much for your amazing feedback, we're really happy to hear that our app is helpful. ❤️",2020-06-01 01:02:48
gp:AOqpTOFf35d2VJlpSePNaNH-yVJ8XI7cA9_nXLjmCiLUILyz4LwdKrn1KXjWhkIYfcX5QnU-DblJ9I6h_dp7FA,Micah Gross,https://play-lh.googleusercontent.com/a-/AOh14GiXCIgdqX8D0mee1eKJ-FOEp73ENlw3SvbhARcyEA,Works great,5,0,5.5.5,2020-05-26 05:43:53,"Hi, Micah, thank you so much for your review! 😊",2020-05-27 00:16:54
gp:AOqpTOFsTXJdJ4JdgDWdQkLavcjG3UGOAt1s6pc4ccqgKCWtR8wLQMHn2dIG1kpmSFyCv_ccKFCPhi8QM_wlIA,Drew Family,https://play-lh.googleusercontent.com/-2lpX1H_yQRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck760z2QNLEl7eclKfWhGAt0KW0lQ/photo.jpg,"Very reliable, worth the money! Great for using when not at home",5,0,5.5.3,2020-05-23 22:07:45,Thank you for your kind feedback! 😊,2020-05-25 00:24:03
gp:AOqpTOErgxsj_-z_YPz_1k_TrKvov2Cd42Qds_9YvzurfzOnffacDLwfgmH9vY5LYHvc8yc26LLJXrcVhy56Tw,Ramon Zwirs,https://play-lh.googleusercontent.com/-oBSM6hMmxkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP7N3iii9rw66qCcHM1bxmn7fabw/photo.jpg,It's an amazing system and works perfect with an tablet or spare phone,5,0,5.5.5,2020-05-23 10:43:27,"Hi, Ramon, thank you very much for your feedback, we're happy to hear you like our app. 😊",2020-05-25 00:23:31
gp:AOqpTOE2Tv8Ox3k4DzvkPqq9a2xALTOWN3u5lwsxOUWF-0F2uUaz7sYj9qFev0_LNdsZJ3EMoEgxJCu8bVqbdQ,Vincent Neef,https://play-lh.googleusercontent.com/-ixSdwjm_9YI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCkFqN2inEFH6wUvKXIMP2i32uTA/photo.jpg,Works perfectly,5,0,5.5.3,2020-05-20 13:10:31,"Hi, Vincent, thank you so much for your kind feedback. 😊",2020-05-22 01:37:06
gp:AOqpTOFigx5TdQmltMkhAaGO1oxNZYnrmGUWY4MALweAU1M9vE_oVe9QH0baUkBiMxhFg1ff4XlOWV43mhRLLw,Philip Johansson,https://play-lh.googleusercontent.com/a-/AOh14GjcKF-8M20LcLk6g-HOqq-w4ZEoBzcVnzCdF7HDRQ,Works flawlessly between my android an ipad and an iPhone,5,0,5.5.3,2020-05-15 10:49:49,"Hi, Philip, thank you so much for your feedback, we're happy to hear everything works without any issues. 🙂",2020-05-18 00:21:51
gp:AOqpTOFg3FOIGXmjdaiVoX76KWH7lNotEiJpYBpBKgHFwMTC0HBnXPov2UDPGygD96MEEcOJRNKaIEf5tGa45A,Tyvelle Henyard,https://play-lh.googleusercontent.com/-t3-0zMDpXLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn6una7dpwubtIoP6cZSSb_vAmFA/photo.jpg,It was everything I expected to be,3,0,5.5.3,2020-05-14 15:37:04,"Hi, Tyvelle, thank you for your feedback. If there's anything we can do to improve the app, don't hesitate to reach out to us at helpme@tappytaps.com, we are ready to help.",2020-05-15 00:25:22
gp:AOqpTOEYG8VVeaVC0BJeKaD0tNcMhGRWCeLpy-jl6CuNBCADxoddKEbQMzustG_uQ1HE3Yrz1sy-UR3lOuVijg,Omar Atwi,https://play-lh.googleusercontent.com/a-/AOh14GjcAMUQyDB6pJ4-Ufdza3QbqFCQy5cDDGgKYV2zA6s,👍🏻,4,0,5.5.3,2020-05-09 14:13:24,"Hi, Omar, thank you very much for your feedback. 😊",2020-05-11 00:39:55
gp:AOqpTOFsk0_4Tb0DW02d2ZC8GcB1Q3uYnkqDB8tKGxYINaafADOoWzokJc_0J0Xu4LFWZZvAlaOS1dIao60zKA,Katerina Klimoszkova,https://play-lh.googleusercontent.com/-ZJTf8axxCBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmgWHju-Ww9dBU2TLRC2erFIs4VA/photo.jpg,Super reliable. Camera and sound is perfect.,5,0,5.5.3,2020-05-03 11:46:39,"Hi, Katerina, thank you very much for your feedback, we're happy you like our app! :)",2020-05-04 00:05:20
gp:AOqpTOEucF6BUOmUCbSqQvavjfdh_tw5Scl40ANAq485atRYbIleRNmOkw61Ho_feHzoe4MypwsXrzig7N_tCQ,Patrick de Boer,https://play-lh.googleusercontent.com/a-/AOh14GhVI1oITcluX5XwkpkdsieH4_AiuU2R6XKBcrrQOw,"Great app, works like a charm. Forgot our babyphone and needed a simple setup, will be using this more often. Had to figure out how to get the app on both devices without paying in the FAQ of the website, this could be solved with a simple 'how to start' popup when the app is opened for the first time. But the usage itself is amazing!",5,5,5.5.3,2020-04-25 03:35:50,"Hi, Patrick, thank you for your feedback and your suggestion for improvement, we will definitely consider this option. :) We're glad you're happy with our app.",2020-04-27 00:38:18
gp:AOqpTOEQI8NTH0dGaPWU1A9CMcUADgvpffLqeKRiwoVrq-CFr37r63fNGU3QW_4Olt3sbVrN-Ltox6ny8ELIcw,Mat Da Prato,https://play-lh.googleusercontent.com/-cwjwaZclrLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6QRO6rzvZRmOE4C_fk0WRF7kO3A/photo.jpg,App has been fantastic highly recommend it after 1 full year of use no issues.,5,1,5.5.3,2020-04-22 17:00:16,"Hi, Mat, thank you so much for your update, we're happy to hear that our app is helpful. 😊",2020-04-23 03:46:08
gp:AOqpTOGJVDDUrJ2PhAjiOXHw8-zQdw7U5Ns99IiqxKP1EqiQY2dGfzbki2K1cYwhACQ7YYAuCKCBUGbM3en_WA,Ekow Yankah,https://play-lh.googleusercontent.com/a-/AOh14Gh6mhtGc6QQjZiLYQIjMW5GcTVUKWHQ0a4qA9UW,Reliable for anywhere. A life saviour..,5,0,5.4.9,2020-04-17 12:43:40,"Hi, Ekow, thank you so much, we're happy to hear our app is helpful. 😊",2020-04-20 01:24:08
gp:AOqpTOFBcfJa8VnUiNbeJIfsOwaJXO1YzcSywbAaAls-_GY9PQIWTg3N8rC_4gaNqeLADM7VxjYpRYIbb9v_WA,Michelle Healing,https://play-lh.googleusercontent.com/a-/AOh14GgD5Y0cmZygACdaNlRCUiCRoVjRGlwZShz00QwUMN0,"Works well and I am happy with the purchase. I would love to be able to change the focus of the camera as it auto focuses on any object closest to it in the frame (in my case a cot mobile or mosquito net) , instead of where I want it to. But more importantly, I would like to be able to set the intensity of the flashlight when checking in as not to inadvertently wake up my baby with the blinding full strength flash.",4,6,5.4.9,2020-04-16 13:28:52,"Hi, Michelle, thank you very much for your suggestion on how to improve the app. Unfortunately, on Android, it's not possible to adjust the intensity of the flashlight, however, when the front-facing camera is being used, it is possible to adjust the intensity. Don't hesitate to reach out to us at helpme@tappytaps.com with any questions.",2020-04-20 01:23:05
gp:AOqpTOHgT1q9d0oEdQJEpuQE9MsDMrz5VevaxoIpeqB6Tpun2i9dbJDoPn7RrZ3LHZieL-Qb3W6hact_WgG_ug,Alex,https://play-lh.googleusercontent.com/a-/AOh14GgOF3_v9gZzwJcYTASkrlI0meglglJL8ghqwnZQMA,"Just does what you'd expect, but with some extra nice features. HOWEVER there's one downside: notification of empty battery for the baby unit. When connection is lost, it gives a violent alert, but when the battery is low, there's no clear notification.",5,1,5.4.9,2020-04-12 06:27:02,"Hi, Alex, thank you so much for your feedback, we're happy to hear you enjoy our app! :)",2020-02-27 00:37:28
gp:AOqpTOFRLdHqF83vyClegq0nkXTeBfwSOQlV-HDO8bOFGqWs1hGOW5SsE2j6BuDrS3fPciwsNuyHFQR9aabV4Q,Jamie Oliver Jones,https://play-lh.googleusercontent.com/a-/AOh14Gibneo-BqY3VcZq4nEpNk0qrcMn4nlOfvjorb_GLDE,Unsure why the android version doesn't seem to have the lullaby option built in unlike the IOS version thus 3 stars otherwise would be 5,3,0,5.4.9,2020-04-10 01:18:24,"Hi, Jamie, thank you for your feedback. Unfortunately, Android technology doesn't allow us yet to implement the lullabies as it does on iOS. However, we keep updating the app and we will hopefully bring the lullabies in our future updates.",2020-04-14 06:11:31
gp:AOqpTOFC8mpyD5FpYyDjZ7pX6WwmewAkBA-vBCpWNpYvT_1s5_hTDVfSxV5rIs_VOwTHz2iBmFCB_aVeJrwi4Q,Taylor Pearson,https://play-lh.googleusercontent.com/a-/AOh14GhAKeyVnvX7BqdgnoUbMAbdRcPqEHkLX5hX-kf4,"I LOVE this app! It makes monitoring and watching my son infinitely easier when he is down for bed and naps. The ease of use is great--once you get it installed. It gives issues depending on the device in my experience. But its DEFINITELY worth the hassle. One time fee, and you can use it on any device after. You buy it once and its golden. You can set the sound sensitivity to hear EVERY SINGLE SOUND if you need to, and it uses the flash on your device to give light in a dark room. 10/10",5,9,5.4.9,2020-04-08 20:30:55,"Hi Taylor, thank you so much for your kind feedback, we're happy to hear that everything works now without any issues, and the app helps! 😊",2020-04-14 06:06:06
gp:AOqpTOEV8k0iuPgwpj8t0U8DMoCOrd2tS_aZGlvJZtEe4Hg8gNVvF-SEsiPI1QM7ibLXv3VvDXR_Pbn2BEdLkg,Jan X-Man,https://play-lh.googleusercontent.com/a-/AOh14Gggze3mdSc62uWecWnDGZ5rp4J0hQV31M5a8kx5,Do I have to purchase this app for every device I'm using?,4,0,5.4.9,2020-04-08 20:25:05,"Hi Jan, if all devices are Android, you can install the app on other Android devices for free through Google Play Family Library. If you'd like to use the app on iOS, then it's necessary to purchase the app for that platform separately. Don't hesitate to contact us at helpme@tappytaps.com with any further questions.",2020-04-14 06:04:52
gp:AOqpTOGAocA9Ch8PVK83biNCyirCqJAIATbsjvWH0t3-KrNvckuov8ff6sZgYQERCOBYJRRuGdKIrbrRB_LbCg,Mark Bianchi,https://play-lh.googleusercontent.com/a-/AOh14GgIpuAVLVb01cHqYesxULFUkSjWubGfTd8h_JP-Pw,"Great app, heaps cheaper than a monitor using an old phone. Alerts for noises, different levels of sensitivity to avoid regular or small noises so you hear when they need you. Also can get on iPhone and Android for partners with different platforms so they can both use it.",5,5,5.4.9,2020-03-30 02:10:22,"Hi, Mark, thank you for your feedback! :) We're glad you like our app and find it helpful.",2020-03-31 00:29:40
gp:AOqpTOFyQl2RnUWebHv9HmKpc3VCR-NiAI4h1ubYynW_q5IJAQXxVY9_Qg-rEVyjzWlpw_KozgpBiT9SoPOqfQ,Hanka Ok,https://play-lh.googleusercontent.com/a-/AOh14Gj94Vidf9M611Fs0tebi0r6rIsMQOrSfCkMPhKoqQo,"App work as should,what I am missing is offline mode- connection to internet is requered. For corona we are going off grid and I am not able to use app without connection to their server. Do not see the reason why it is mandatory.",2,5,5.4.9,2020-03-19 05:05:24,"Hi, Hanka, thank you for your feedback. The internet connection is necessary so both devices - the Baby Station and Parent Station can communicate and the app can continuously check that the connection between both devices works. We state the information that an internet connection is necessary in the Google Play Store description.",2020-03-20 01:12:46
gp:AOqpTOEJht42OFJzbk1c8AnOLC9dBcJnenpOtTnEeiLhPnKqH21pzq3igv2RyRuut42cSoMSYNFEUIDp_4g7DQ,Vuici Anamaria,https://play-lh.googleusercontent.com/a-/AOh14Ggk2NXt6xpangrITMasnBS915wMl2BCN73MLG0ImQ,Exactly what I want it to do,5,0,5.4.9,2020-03-09 07:15:37,"Hi, Anamaria, thank you so much for your kind feedback, we're happy to hear that our app is helpful. :)",2020-03-09 08:53:42
gp:AOqpTOFaN4g-91pzdmGah89x99ag_9viD09UN2siC2FvTHXu4fRH0n2hdlWxECW2L6CegujnlXYwDAhUYxdBvQ,Rocio Monge,https://play-lh.googleusercontent.com/a-/AOh14GiuEj2fr3JJnbDQcjYSM3J3qOEd6ACpkKGSpbda,Great solution when away from home.,5,0,5.4.8,2020-03-02 16:40:12,"Hi, Rocio, thank you very much for your feedback, we really appreciate it! :)",2020-03-03 00:35:11
gp:AOqpTOFNmvRFUO2JSy44bOU5I83BxGLxi-hVqiZMLyl-G8rumga8vXPMDSunU0Mn6SsT0xC8AtOSwaYAdgVf-Q,Charlie Waugh,https://play-lh.googleusercontent.com/-1NIhqRiDwRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5z0zhvaB0v2o4JuBIOBjCXNrkXQ/photo.jpg,"Simple, effective, works - perfect if you have an old phone lying around. Microphone button has a terrible reverb, but more than likely due to the old I'm using than the app.",5,6,5.4.8,2020-03-01 16:14:13,"Hi Charlie, thank you for your feedback. It is possible that the Android device doesn't have a noise cancellation option which causing the looping sound when using the talk-to-baby feature. When switching both devices, no such issue should appear. Don't hesitate to reach out to us at helpme@tappytaps.com with any questions.",2020-03-02 01:14:55
gp:AOqpTOEizxKew-UW7_IEVxzprS_AK3y5VOzNUzzWMhNH5y2NFaRk3MrU8TSO_gq_yhmHT8z5MlPVzmklz1j0gg,CB030 Delft,https://play-lh.googleusercontent.com/-ipW1ElfYHc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK1ic9nvNVggw_f-pvHrasUw9jEw/photo.jpg,"Easy to use. Video and capture image quality and sound sensitivity was low, even though I had the setting to high, and my phone is capable of good photo and sound pickup.",4,0,5.4.4,2020-02-27 11:20:04,"Hi, thank you for your feedback. The video quality depends on the quality and strength of the internet connection. Could you please check your internet connection or try a different one to see if the same issue appears? Our support team is ready to help at helpme@tappytaps.com.",2020-02-28 05:56:47
gp:AOqpTOGScyANHNqf6bCHfYiJnddKytNpsp4Q3wVR9ol-sy-gKeyn3xi7Ewp2yZqxcphzpaMdmYt8s_of6VaM7Q,Jacqui V,https://play-lh.googleusercontent.com/a-/AOh14Ghi8HPy1KTJKCssPqiuZy-fyaHy4ckvI9E5WFIZJQ,"It works just as you need it to to view and hear baby with alerts on baby's noise, duration of video, battery life on device, a walkie talkie type feature and turning on device's light, and of course an alarm when the device video is shut off.",5,1,5.4.8,2020-02-27 00:37:06,"Hi, Jacqui, thank you very much for your feedback, we're happy that our app is helpful and that it met your expectation! :)",2020-02-28 05:55:35
gp:AOqpTOE60sq1OjPasJp3fmbbYRlAjLSzvZAQSEDYTFEwIHgQjTTXH10zOb3wu1NmTRV8Rcj34002nb_A1F4g9g,Carl Ronnow,https://play-lh.googleusercontent.com/-_vnyE0aFUYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_aBG4EciFO05P2kHl_UnslR2uyg/photo.jpg,"Works as advertised and well; handles switch from WiFi to 4G, works on many different devices, for example an old Nexus 7 running Android 4.2. On my OnePlus 5 I had to lock the app on the app overview screen, but after that it worked great.",5,4,5.4.4,2020-02-26 04:52:40,"Hi, Carl, thank you so much for your feedback, we're happy to hear that our app is helpful! and reliable. :)",2020-02-27 00:40:56
gp:AOqpTOEyh6xEENQJdXIjyMS2GsmkDnGHO6hhuwDnGXEhPllJ5ejhD9EsY008_pM_7sO7ir-r9DcHlmSqx3_3tA,Marc Dedrick,https://play-lh.googleusercontent.com/a-/AOh14GhMP5HLd_5_9yo1qnFr20lmBOmOJKDCWy3Aa8O-AA,Best app in the world!,5,0,5.4.4,2020-02-25 13:44:57,"Hi, Marc, thank you so much for your kind feedback! :)",2020-02-27 00:40:12
gp:AOqpTOFfdCwR6xBPbMVlsLRc4T12yhHE8AgG6GneoZugmPe6G4X_yy6ZHxzUhJBps-d83wMZL-1bilAw3aIdtg,Pat Christopher,https://play-lh.googleusercontent.com/a-/AOh14GiSATb_ttXGF0_vUNhH6juvwnCfCOGMsKJg41imAA,"Great monitor. We've been using it for years and love it. Really shines when travelling, there is one less thing to tote around.",5,0,5.4.4,2020-02-22 05:33:52,"Hi, thank you so much for your feedback, we really appreciate it! :)",2020-02-24 00:10:01
gp:AOqpTOEDLc3d4BFVxSGZbg7esRHxaI9cwhoBkc6LMSFtNMH8URXKPj4AxT2Zc44TAQiIrDPAnFWq9sKB_CWxgQ,Ashleigh LaRocca,https://play-lh.googleusercontent.com/-kyrcX1PRnlE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhlqmOcnE0XyjEwi--mynGCvw04Q/photo.jpg,Since the update video streaming is no longer available and app does not alert you once baby is awake.,5,1,5.4.4,2020-02-18 06:52:33,"Hi, Ashleigh, the issue with the video is fixed with the latest update, could you please make sure to update the app on both devices? If the app doesn't alert you, could you please reach out to our support team at helpme@tappytaps.com, and tell us what two devices do you use? We are ready to help.",2020-02-19 00:08:06
gp:AOqpTOHE6-BOd3vTKqLmCoQHNht_QNfhvmVty_M-iy0HfpK8JzDJ4w_O8ljWjUPURAd6yLiPA6A4AKBxSalivA,Alecia Swejkoski,https://play-lh.googleusercontent.com/a-/AOh14Gj-ZBpUDEjAruZgv2vPG-H3plJ7-66iGFbJzIS8NOc,Always great especially for traveling !!,5,2,5.4.3,2020-02-15 19:58:15,"Hi, Alecia, thank you so much for your kind feedback, we're happy that you like our app! :)",2020-02-17 00:45:02
gp:AOqpTOGcK1DRkKx53yXjWQGpFYLCiUtKAWzhAilR5j44KctWN_zzSJLdoowzg1CQzRTvZ9KSJNTbjQIERGjBcg,Joanna Miadowicz,https://play-lh.googleusercontent.com/a-/AOh14GitbfOaIP-ASoE59Oof69hdsJ8tMNWsJ5-d9uob,"My previous review has been removed so I'm placing it again! Terrible app, kept disconnecting constantly, and we do have a very good Internet connection. Sometimes would not notify is when baby was crying, because of it my son would cry a long time without being comforted. Other time it would just stop working for no reason. Definitely not worth the money.",1,2,5.4.0,2020-02-15 12:24:22,"Hi Joanna, we're so sorry that you experience this issue with our app.Could you please reach out to our support team at helpme@tappytaps.com,and tell us what two devices do you use?Is the microphone sensitivity meter moving on the Baby Station when there is noise?We will do our best to help, or will refund your purchase if we won't be able to help.",2020-02-17 00:44:06
