reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHm1sw0e3OX8jaUG-JjhFWPkeeTlSzRa6bqM3e6ldJdwD8PKT-6LgJZ7aN1AR2-Nwy4Rz_IBTPWYrD3yIg,Dave Longhurst,https://play-lh.googleusercontent.com/a-/AOh14GiM2QML1Muy88yrcR3O1wCXRHqVzxpEJSgmdTzLHw,"QuickEdit Pro is great for small code writing and other text editing needs. I wish the Pro version offered better search and replace capabilities such as as saving important searches. RegEx search formulas are hard enough to figure out once, but it is disappointing to discover they are gone when needed again. Also, need character markers for characters like: Line-Returns, Tabs, Spaces, etc. I often need to search & replace four Spaces for a single Tab for code indent.",3,12,1.6.3,2020-08-09 08:58:17,,
gp:AOqpTOF5wR-_utxy9_GqlhAkUL-Sj-1qhcKbuKcoR28uMC9r0VccJI-m1tUWPJua3UBsWOXWkGqvxJScLJ44p-4,Dhritajit Kalia,https://play-lh.googleusercontent.com/-bKW_Dq5yhho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9ASUDQPP9NU65Hbh6_Tl5EqZXrQ/photo.jpg,😁,4,0,1.6.3,2020-08-08 04:48:26,,
gp:AOqpTOGumo8OT9Oh3a5L4b-mMsjGid3tTu6hxA0QOee617CM63_ixCMW1c9ppJKp_eyjtaMvLfun6myp0oBBxsA,Glenn Farrow,https://play-lh.googleusercontent.com/a-/AOh14GibQRyQj7BzFc6EfDZ04fS4UKTrK2adqkkk1DfEn7g,Doesn't work on ChromeOS. Can open files from Drive but get a java exception trying to save them.,1,1,1.6.3,2020-08-02 06:59:26,,
gp:AOqpTOGtSK_WzoWAY8T1FVhOS2zQnbKM_1Nvl-KL2xMMPqA7C5_L3ehWpD_GBD1ZJZFVyEqWRK0XPNQqfLtEcxI,Леонид Артамонов,https://play-lh.googleusercontent.com/a-/AOh14GhtngEetKek-78GmtbntxXHSEC1dpFT0B9Fue6V0w,Best editor so far,5,0,1.6.3,2020-07-26 05:49:09,,
gp:AOqpTOGrkc-IULpNNGz8lJJpUBhwvF_d_IRFNMNJFjQuLv4y5wOZ4CaOdRZgOftF46Bue1Y0AY7HiMqcePQ5i3g,Harilal MN,https://play-lh.googleusercontent.com/a-/AOh14GiBhLDV1fQQt7-AaW31rDyDNAwAkahphB91RywLpgM,Excellent App... i love it..!,5,0,1.6.3,2020-07-25 11:01:42,,
gp:AOqpTOGD1lT5ZmI6naa4nFKQvL6v2GHypVoVKz0uo96RIjrMeik4Seo_pd-esz-y8xtxJRSukuWIEa9t3WOFPpQ,Litecoin Tele,https://play-lh.googleusercontent.com/-Nnh4Kbg0wPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPIyJkHG8OFUpZ0LOEvVPQkJUoSg/photo.jpg,good app.but theme should be changed\,5,0,,2020-07-22 04:31:17,,
gp:AOqpTOEmfBABAW3XZBkyPo4Mb9nEtpPtiA2lI8dM4JYJ0p3XGaaPDnxwJI0YrNi2PA2MsfpsHKNTGsKmQWkcKqM,Roman Yeremenko,https://play-lh.googleusercontent.com/a-/AOh14Ghkc4RY_Tw6TNuKZ3-_RFy1NHdOltiXPrVXMNxgfw,"Working with it since 2016, in python, java and now rustlang. Best companion for Termux and jbak2.",5,0,1.6.3,2020-07-18 23:56:19,,
gp:AOqpTOHtNt0JlJFcvxQTle5Tu6ZxqRCWQmCDYhuM2J7SOtefGTvIuF2fvx5ffQpZh-SRN66eoOWf0VeMJNE8QVU,Gus Tziavelis,https://play-lh.googleusercontent.com/a-/AOh14GhTOCj_GJzHBmTlU13oZ0qdZiazNBTH9q4RdJweeQ,"QuickEdit Pro, Android 9: I love it and it is absolutely essential and indispensable. Thank you! Quick suggestions to make it ever better: 1) When saving file note.txt, create backup file note.txt~ of how it was before it was saved. 2) Enable search dropdown list of previous several search queries. 3) When user positions cursor and then long-touches to copy or paste, hold that cursor position; currently it does not hold, but moves to the long-touch position.",5,4,1.6.3,2020-07-11 05:31:59,,
gp:AOqpTOHGPKYbqnv6i-YNPUPZQClr4mLxyaxVHbhpEpvX8MMOhtFkDYviURNYFuPtZ-rx95-RCHYhvLHT5plgnxU,Martin Born,https://play-lh.googleusercontent.com/-h1qlwKDDBP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJTFFkL0bKHm7uLA_QXbVYUU4reA/photo.jpg,"So far, so extremely good looking. Especially sweet: Using external fonts ... <3 Two requests: 1) Please let indented lines wrap so that the indent is kept. 2) Files opened from Dropbox should be updated automatically if changed on another device. Currently they have to be manually closed and re-opened in the app for external changes to be reflected.",5,1,1.6.3,2020-07-07 04:09:51,,
gp:AOqpTOGvpeosSj6Ru02a_gPT9Z14R7xc2l9-g3owaRKNpQMWkWQDVpvKuNx3Xl5T3FEbIxRRSfVI7RtqDunkxE0,Ariestya Dibyanugraha,https://play-lh.googleusercontent.com/a-/AOh14GhFmHxvVmwyr9PKX5R-AiHVJj85mZUqiZ4uF_DoQQ,Good,5,0,1.6.3,2020-07-02 04:09:06,,
gp:AOqpTOGUJdvj2eSELruNzlRny9mSocMACWBMN6k9C3aZmoIaUcxaum06dk-WXtLWtFYCYZi9w2SiA7-hUyph8U4,Shamil Magomedov,https://play-lh.googleusercontent.com/--HFQToB514s/AAAAAAAAAAI/AAAAAAAAE1k/AMZuucmCZZa2Is9SnY_FR7HVu0eSeDyT1A/photo.jpg,K.I.S.S.,5,0,1.6.3,2020-06-30 01:23:40,,
gp:AOqpTOFCpUhb3IIJbsebc9A4Z1Ut_qw_TkupR-yusNOefo0_NmMniox67N5A8YXhFNT9uoj4ofKkRzh4M3JtzXE,Dan Campbell,https://play-lh.googleusercontent.com/-DcZobw-6tXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktQYWYwyyUgXW8Z9l7oRIcXehMdg/photo.jpg,"Update, 06/16/2020: After uninstalling & reinstalling, everything is working fine, now. Thanks. Update, 05/26/2020: I'm no longer able to highlight blocks of text, to copy or delete. If you point and hold, it doesn't do anything. If you point and hold in other applications, it gives you those two Select bars, that allow you to highlight blocks of text.",5,10,1.6.3,2020-06-16 18:36:33,Could you contact support@rhmsoft.com for this problem? Have you enabled read-only? Which device are you using?  Could you try to uninstall and reinstall this app to see if the problem solved or not?,2020-06-10 14:59:42
gp:AOqpTOECn7ccAI0OKARKMpVSeTvTb7xJ3rvOXki1KdHKPjpBSYc2qaNia7GpXXnIX00adIoh6h-LwOAjTvJvTXE,Max VA,https://play-lh.googleusercontent.com/-ZyPUjc6fx7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdIdOppletNtsmBv28aObzM2Pc8Q/photo.jpg,Themes that are standard like Dracula would be nice.,5,0,1.6.3,2020-06-12 11:40:17,,
gp:AOqpTOGCKHIV8z4BBC1x8pPm2524ntATTnGY0RkvwammsHppgIn4uVgpdGyFFUgLmebXOwiXHfHI1hKOcFIrS4A,Flaming Arrow,https://play-lh.googleusercontent.com/a-/AOh14GiMCWEZEv6ohjD10qdeFGi1N2j3gtKp-nDxKt66,"I mostly never buy apps or their pro versions in general, let alone text editors. This app however is special, it is amazing!! This is the best editor in android, as it states in it's desc it remains blazing fast even with the largest files I open in it, the direct google drive interface is also superb! The UI is fantastic with tools like insert color,date built into it, definitely reccomended",5,3,1.6.3,2020-06-10 23:55:30,,
gp:AOqpTOE7ZOLAs2QIIrRrnHTfs2ITZ6qAU_RpjVeWRnffph2DsQS-FhhcmGLs9KXFHw5849-rD8vs7xCley0UgbE,Aaron Dull,https://play-lh.googleusercontent.com/a-/AOh14GgYlLLeLW0tsryzfwNiuMIfHMNmbdEMVF-aTydJ,Paying even a few dollars I would expect it to be flawless but it is not perfectly free from glitches. While it is not bloaty I would prefer fewer features and flawless performance. The syntax highlighting is incorrect sometimes. The ribbon on top is erratic sometimes. Still it's the best I've found so far. Thank you!!! Other reviewer was not able to locate files. I have not had that problem. But overall the app is slightly janky which sucks.,3,8,1.6.3,2020-06-07 10:37:48,,
gp:AOqpTOF5ddgEYh9VHC8uPkDT3aInQvfpi_9WRK2S2Xb3Trt4aIPRo5kT7p8-qh9xg56mfobyn-ldaCy_p2xeveQ,Thomas Immaginavo,https://play-lh.googleusercontent.com/a-/AOh14GiRqfsKRr8HIw7NDj_5cSCnYy8LEkjsUx4HXm9a,"I bought QuickEdit+ for my phone, no ads and it does all I want. Now months later I want it on my tablet. ALL the QuickEdit products suddenly are so full of ads they are unusable; I cannot even pay to get rid of them. Strange: Windows10.GooglePlay is showing a payed no-ad version for GBP 2.89!",1,0,1.6.3,2020-06-05 11:27:24,"Hello, please install QuickEdit Pro instead of QuickEdit which always have ads. They are two independent apps.",2020-06-10 14:57:38
gp:AOqpTOEPvhna-MsEkLWJ4lFY7HmDIfwOf1vq37pWnsW7mmP5mkpyaQSjNtwvICFCqdZk1rf4fWIlU8dqa2ZN_z0,Enrique Zapata,https://play-lh.googleusercontent.com/a-/AOh14GiLe4QH1izwILFFnILK_ERAWAWj6msHBiGk9MvooA,Excellent app to edit txt. Files.,5,0,1.6.3,2020-05-31 19:34:24,,
gp:AOqpTOFUnNC2K3VBpjO8RQNzi0xc6Qmz1nZKJMycMeIJmsc4ohvUNp_TrbTfQYU7wpFXi_e499yTrOXg_i5wd-M,Steve J,https://play-lh.googleusercontent.com/a-/AOh14Gh8NbMb91e6oM2GcroBGLZ7BVU61BYdmggcuPS0sw,"I paid for the Pro version but it is unusable. I have no ideas where my files are stored. I searched using my file manager found the one file I saved but when I try to open it, I get an error saying none of my installed apps will open that file type. This app sucks big time.",1,3,1.6.3,2020-05-28 11:25:31,Please use QuickEdit to open files instead of file management app. The file management apps may not give correct path to QuickEdit.,2020-06-10 14:58:42
gp:AOqpTOHFAZydgNBmdmindLuaGflANV_hAv-_7i4rBbEa5jkH_30lp3yq8wLPLGYtwMRdNv9HKaULXziCqv9iWXI,Corey Dorsey,https://play-lh.googleusercontent.com/a-/AOh14GgC7wQW3fEAwgWbx_6PQEKYkAb68laD1zH9kamqQQ,Great app,5,0,,2020-05-22 17:12:45,,
gp:AOqpTOGw229LNk-KSRAatbn2qiTM-w12KdaY7h601rk7SqclGQn9X5Tumz7NjcZ_zxd8VwBEx-a7T9xPygecucM,Lars Bengtsson,https://play-lh.googleusercontent.com/a-/AOh14Ghs02bc0rCFqnFJNKUGRnxBGUYIAFzFHdxdpwRz,"I must say that I was not sure about this app, because of the free app was a bit sluggish. But when I bought the pro everything just popped. I think I finally have found the right one, this is a complete, working & easy app, it makes my life really easy!",5,0,1.6.3,2020-05-21 10:03:07,,
gp:AOqpTOF1o2zuNY2QMks93gn6LEYq34qh-Grj7OEL-2S6a1kx0DM5WUdEbUDaMOSKFETriBNntKQfYvD7hTWT93w,Steve Waring,https://play-lh.googleusercontent.com/a-/AOh14GgKLngTuowbyA-BWhr6yC4zgzdCsW4w8U4-ehlREw,Excellent. Really good text editor with many syntax options.,5,0,1.6.3,2020-05-19 06:09:41,,
gp:AOqpTOFmq7rInrJApCyC1veWdIsW-AVKMKojbS_8YDPWpI_EBoslKEV0BcxVvpSzeyuZzLOGv7CV_unW5wlwHg0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Golang syntax is still broken, waiting for the fix for months",1,0,1.6.3,2020-05-18 02:10:21,,
gp:AOqpTOFe8IsS8t2I8WkudY5BENVJlSzwf_jw8K4GsrVsA-1DNmo09LD-w83bYFvFyelOvjC-GU3aGpscBfWqnss,Peyton Woft,https://play-lh.googleusercontent.com/a-/AOh14GjETASgSJv4Zg_ETaG9ZL-w628G5AfvJiZywNiB,Best text editor,5,0,1.6.3,2020-05-17 20:40:52,,
gp:AOqpTOHtIljN3LH7OewSy_AEmTQY-W4H1NpoUy_Tm9MnJ3LnGDCyU6DovI5EhxPvL23HgD5Crhu5kHxOO0BqQ7o,Philip Chico,https://play-lh.googleusercontent.com/a-/AOh14GjEwI1vwJ9thRwMTpMAdKopxOyEEs7eetb86GQIPw,my favorite text editor ⭐⭐⭐⭐⭐,5,0,1.6.2,2020-05-15 09:43:02,,
gp:AOqpTOGQzwcRbSniywwXBu8JhPZWs52knMT3ezE0AxoKFSwTClmLv5QLrCF8UxOnxhCebt5e8L6M1VS4EOJ2I5U,Johnny Baer,https://play-lh.googleusercontent.com/a-/AOh14GgBDOyKTZSxj8ZObNgCuEMtB3-Mr3pgUm3mTD0oVA,"Got it so I could edit local webserver on the fly, on my phone, without needing a computer. I updated an html file within minutes of installing. Pretty easy to configure and use. Some of the permissions are iffy, but could be related to remote file access and not data mining. Also like that it is updated regularly.",5,3,1.6.2,2020-05-13 19:19:42,,
gp:AOqpTOFfNhi-JikWMlNPng5pI7QyS-dO4LY4t0MXVviCIB2ra8rXR3WFQ6ILFs_4lvdU7c6cW7FxV6b1SZEkDlw,John Bean,https://play-lh.googleusercontent.com/-dlQeh2JgJFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0c1e2XSsCeS1SBdQ5nKov5alVaQ/photo.jpg,Best text editor out there. Been using the free version for some time before finally forking out the modest cost of the ad-free version.,5,0,1.6.2,2020-05-08 13:45:04,,
gp:AOqpTOFIa_lZWLGDRhm3xensGcvDKop6fVMqZg8TvdWAyQrM2wvdce3r94p9mqoGouZLuFNwx_B1N6Jnwpo9C8U,Ridwan Susanto,https://play-lh.googleusercontent.com/-A3oKx1vAILo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp83xlJsVoILJn_T2f7u39MMYfjg/photo.jpg,"Can u add macro feature, so it can do repetitive task...",5,0,1.6.1,2020-05-08 07:41:11,,
gp:AOqpTOFcQxG7EDP1p6vO0I3zjLZaLtCApVKDNXmvxtsJqqbT-3F4BSIaYHOe03_VCKxtAtOXlZczGrp07hKDVLA,Just me,https://play-lh.googleusercontent.com/a-/AOh14GiploB-5qPfukfrTLe-GsB7nNFRBGSNg7ytwWT9,"Best txt app. Suggestions: (1) Swiping body of text to left: Shows Preview (like PureWriter app & many other .md apps). + (2) Basic ""Dark Mode for Preview"" option in settings (even if only for markdown). (3) Preview icon in top toolbar (+Android Menu button should show the top-right 3 dots ... menu, as is standard on many apps). 5* this is the best txt Android app.",5,3,1.6.2,2020-05-01 03:48:57,,
gp:AOqpTOF6Tyx2507b9EzZTpuaCC_PHRM8EUDV2NyxEgG_DdqZcIR1egrZooUx6f092z9Btgiln4j-fqVb5bOOGcU,Rubens Furbetta,https://play-lh.googleusercontent.com/a-/AOh14GgFlqU0A5mYmzg5BVlnOtWcgQoPh3Tm3Aa9K0vC,"Unfortunately for some reason the PlayStore didn't allow me to update my review on the non-Plus version so I am writing here. This app is excellent, simply the best editor there is. As for my previous question, I believe you dev is correct, because I observed the same behaviour in 95% of ALL Android apps. Just a small request/suggestion: I understand this is meant to prevent unintentional exit while editing a file, but please add an option to disable the double-tap on the ""Back"" button to exit.",5,5,1.6.2,2020-04-30 19:17:15,,
gp:AOqpTOFlsqetgrQ9QjZ8CyKcA6m2W0cioQSRHrutshRsqmS_EO4O1qAeqRPfvnilORKQHWyUFxG8ZsAXc12cWYU,uTubeStalker DotCom,https://play-lh.googleusercontent.com/a-/AOh14GhSU1N1ALsIWAIV86uiLU23VPzXDCDXj_NK-g2DGQ,See my positive review on FREE version. Note: Save and Save as work fine after selecting folder there's a plus sign near bottom to create subfolder or file name. I recommend saving a blank file so you can open with that and save as different name later,5,0,1.6.2,2020-04-30 15:42:56,,
gp:AOqpTOGbk0pjduZr-QEkWvP7N3vlAularqIaAmxFZ4bhSE7RW_JTZ5tuah7l9t83CZnwx7Q3MUv9GO58FbWivvQ,Amir hossein Abdolmotallebi,https://play-lh.googleusercontent.com/a-/AOh14Gg_s7xmh_fdM4O1QFBT669wp1FGPXcsUYc7EHAamg,add these 2 things will be awesome zoom with 2 fingers add an option to scroll text free in all direction Horizontal and vertical together in same finger move (now it moves just linearly Horizontal or Vertical),5,0,1.6.2,2020-04-30 13:26:45,,
gp:AOqpTOF7BWKLzd3qQESEG9DJTBXDrjWf_0UcWhxldUKfN_-giYHvMzx42Gazzit3uUOx-g06HbYMflhpbykPnJg,Phil Snead,https://play-lh.googleusercontent.com/a-/AOh14GgsMHU-hS8NdaQDqieHrDqEHOUVTW8-cRFwxWmPcA,Great txt tool but needs a good widget for ready access,4,0,1.6.1,2020-04-29 07:22:50,,
gp:AOqpTOH9KIyqC11pX-icrOQp5q3bCyref71deHDlQlI7V3MIDZhZE7xuBbGDBHcv2BdJAxdJQxRW8C5cR2dGozI,Chuck Pealer II,https://play-lh.googleusercontent.com/-0cOKo7hJxmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfdJl3ObwR8kwd9QIm5NuESN17Dg/photo.jpg,Works great. I wish it covered mksh (Android shell) scripts which are not exactly bash. After all this app runs on a device with a Mir bsd Korn SHell and not bash. Init (.rc) syntax would be super useful too. Thank you for your great app.,5,1,1.6.1,2020-04-21 09:27:02,,
gp:AOqpTOG74fqTtS5pgv5Om34mTr_2RRy2Sj7W3f_Df2wi-6gXhstM30lAYz7dX8LBxMNKVKygJhx-gSKKjS0lLZo,Dale Dikker,https://play-lh.googleusercontent.com/-qhHzFLHh_6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWk09pnMeYu8YWoab3BkL2KjRTDQ/photo.jpg,Only had the app a short time but i love it. It does everything i need a text editor to do. The only thing missing is support for gcode.,5,0,1.6.1,2020-04-21 01:46:24,,
gp:AOqpTOE8qVxnT3SYVhj_eNGH5IcmfC4sY6f6ANM_8FY0GiNjgYO2Fs47CDmxHL3l9hst7q6DEPOc1-DvOFnJJmc,Ron Austin,https://play-lh.googleusercontent.com/-UtUQN3L_s3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdmaLQ3CQao_q1UO5CmThUY1SOqQ/photo.jpg,"Session restore is fixed, mostly, Thanks. 'Mostly', I get varying results depending on how a file is opened. From stock file browser and/or OI file manager it's fine, from Root Explorer it's no joy. Quirks, eh? Not complaining, just commenting. - - - You can't possibly build for every possible combination, I get it. - - Tying to be useful; it's a lovely text editor, rather like Notepad++ for Android. It's on all my 'droids, one of the first things I install. It should be built in.",5,5,1.6.1,2020-04-15 14:27:36,"If possible, please use QuickEdit built-in file explorer to open files. I cannot guarantee it works with every file management apps. Thanks for understanding.",2020-04-15 14:17:09
gp:AOqpTOEAh1gn7U4QFR18_JNTDPSOESb--TXOkDnTEu2b_uAf_h1nPUwusHLjtth2rmQSqDi9CFJH9WNyGtbgOyk,brandon e,https://play-lh.googleusercontent.com/a-/AOh14GjmlktF-nhY3hs2XDQBPxTjo44RYX1vBBr78Fo694E,Best text editor I've found for development,5,0,1.6.1,2020-04-14 15:52:09,,
gp:AOqpTOEdqT_LACAqO5IAk_7wqKxgkeUEcqRYFwfIcxzzvETttbIKcpDpMXUQfjoB9BJRHhWBtvZAg4nDz1vhZl0,Febiantoro Pebot,https://play-lh.googleusercontent.com/a-/AOh14Gio0mjmbJEZeyU2zywYE2BmJzwiNaSR2Svn92A2lA,resume session now not work,3,0,1.6.0,2020-04-13 10:06:59,,
gp:AOqpTOEJuAYl1UXBVT5vpuzn-X_uYVl8pOrIIbxqiB0HufhBZXZsQ55XkrG02GcEDVxPY7B7dsaa-DpXlj87hC0,Acris Liu,https://play-lh.googleusercontent.com/a-/AOh14GjEbue89dWM-x7b1gkOML2En0xfHTA8pELaZqJ9Gw,Can u tell me why u apply root access when I first open this app?,5,0,1.6.0,2020-04-12 16:52:10,"If you do not open system files, please do not give it root access. This editor can edit your system files if you want.",2020-04-12 12:57:10
gp:AOqpTOFghEfRfSyeeXw3lpO_7GOaA8DrxzIt6fputrZQh75NwUIAW0mxj6mbY-CoOB5llpucYVsdk4cPdIKaVKg,Nigel Wood,https://play-lh.googleusercontent.com/a-/AOh14GgN9W14JAKAgkurCQntfrdJqwSU03AVn6B2FklQHA,"Doesn't seem to save the file properly, leaves characters that were deleted from the file when saving back to One Drive",1,3,1.5.4,2020-04-06 13:50:34,,
gp:AOqpTOGUt0xQsuquLJJWvmUVaNHVex8mfnXiKEQgeqHkKnJNqIJ6Jo-0mWNmuLvVJ0AJ6SCCQJO_Exl440JSwqE,Conner McDaniel,https://play-lh.googleusercontent.com/a-/AOh14GgG-qPbyu-jSMWmyIAkTj8FWYRuwR24qVXY_o6U-g,"Excellent, thanks",5,0,1.5.4,2020-04-05 19:57:19,,
gp:AOqpTOGWrv-MV7f8BLH4nLNJT-2o3XTdoP6eTs9Lyddbq8Bzy_9gRQ63_iOa7DZJNha6M00VRaODnZtiqMf1Ndw,James McKinney,https://play-lh.googleusercontent.com/a-/AOh14GiHfjNw8ZYd6g6Nv4z0NYizRhNVxaidLlWAawm-dGE,The best text editor on Android.,5,0,1.5.4,2020-03-29 04:09:18,,
gp:AOqpTOEJxVwvA-orFlAuoKu40ZxOx595fMAp6oaA6OjDz68dtym5KoMsiFJnITm-rayD2sQGA-mtuL0IN3dW09o,J M,https://play-lh.googleusercontent.com/a-/AOh14GgVu95L8QSK3y9d6U-M5TpzDaG12R_-wi8lcQ6ToA,"I'm not a big coding fan on the phone. But I have found that waiting for an appointment or a train, can force you to fight boredom. So, I will load a couple of small files and, mess with them. Many of the text editors on Android are not as intuitive or functional as they are on the desktop. QuickEdit has become a firm choice for text and code tweaks while on the go. It performs well on my Galaxy S10 Edge and has never misformatted a file on save or just destroyed one either.",5,7,1.5.4,2020-03-20 03:54:01,,
gp:AOqpTOGX2iSuZG8ZDmZwJRWJIDZ9cF0mRbnSksv7w0hSlaI7lumdG5ekir80eBuYdoB6TbsROC09cwH7Yy1flDw,Alexandre Thomaz,https://play-lh.googleusercontent.com/a-/AOh14GhV1qCQCP9LAQwGNbZvLr8f3o16DeIkc7sqevyXpw,🔥,5,0,1.5.4,2020-03-17 06:07:55,,
gp:AOqpTOGdZLoTev61D488i1saiyO3adAl_t2XKO9ch48ESLHDbVYApPXIDiNntQDBueXhOtCZmTTsyNVmOO6vQ8g,Bob Parkinson,https://play-lh.googleusercontent.com/a-/AOh14GhsxtvZhwa_I2Tbpt_UmBtmmF2je9KMo6HafZZNpQ,"Very nice editor, recently encountered a problem. I can't save files on my sd card anymore. I tried re-installing the app and I granted access to the sd card, but it still doesn't work.",3,3,1.5.4,2020-03-15 19:57:54,,
gp:AOqpTOGBnkWFH8OYjoi9AAkZhOfnb-Gl5GLsyolKzCN1jo71bRozmy-wliB5ZncOVUb44firVhyPiUr3tvP07a4,Ambrose Field,https://play-lh.googleusercontent.com/a-/AOh14GgQQgNy18tb6w75drWUEoD7eZH-C8dmVxGk4rBk,Great. Could you support OrgMode files please - at least with folding/unfolding ??,4,0,1.5.4,2020-03-07 07:13:10,,
gp:AOqpTOG45j7-pQ9jQGSIzA8hNrAGOE7We1WVxk79vtxVmjBFshlhDHQCEm7YFbsO9LSAtNqAxVWXL9ymOiaeBpc,Pajamas Bin Laden,https://play-lh.googleusercontent.com/a-/AOh14GiV5cwe_qUXtdNMgeZdihq1Ipnfx5kd-U7bAXHzBA,"this was my goto editor for programming for the longest time. it's still a great editor for non-root ops. however with root pivs, editing files that require root give false successful message upon save. I can open a file, edit it, and save successfully. However upon opening that same file aftetwards I find that my edits are gone ...as if it never happened.",2,2,1.4.8,2020-03-03 04:21:08,,
gp:AOqpTOF_yNBKR8wFF73Ia8adlo_p2JLDpvN5-gcYKJYt9H9KXnVFr9OJXEUG708UfnFBYxAYFUShSdxZSDLPId8,A.G. Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjuBXYsFv9rvdZvo3TTCe_sm3oY6gIKQkzJiIa25A,"NO. THIS APP IS CRASHING, WITH DATA LOSS. FIX IT",1,1,1.5.4,2020-03-02 18:04:28,,
gp:AOqpTOFwsykeN999JY-O_vrJk15TSCbnbCFbIKpXAICkD8fsu6O0wzP5huuMI1rZouYy7xBPefVHpHWp3pUJZi0,joseph pratt,https://play-lh.googleusercontent.com/-QfsZQLkdcfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR2gtLpkMvHdubIFJ0dRrHVIrNfw/photo.jpg,I love this app!,5,0,1.5.3,2020-02-29 16:17:29,,
gp:AOqpTOHka8rCOnhN-VB2alwGiTMzjhVD7vqnRpeH6jJbRM-O_0SfzztGXbj_Yp6kv9Opce2gezQILW5nth0Em4g,Michael Chaney,https://play-lh.googleusercontent.com/-1YO5EdwT1tc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6FRQGdZ5t13mDNMhbfzzM0MHpmA/photo.jpg,Am I just grossly overlooking something or is exiting the document really the only way to save your file? I don't see a save button anywhere. For me this is the only difference between 1 and 5 stars. Everything else is pretty straightforward basic text editor.,1,1,1.5.3,2020-02-22 07:43:36,"From the toolbar, there are three buttons, click the 1st button and from the popup menu, there is save, save as menu items, etc.",2020-02-29 11:58:58
gp:AOqpTOG96EmZN-hauhpzrNElVaiKItipVq3JTguTeUXEtQe4XZIoj07AuWbt1-S7sWc9LWkdLo3AC1ur1GX9tEM,Zylern,https://play-lh.googleusercontent.com/-8TGdJ8Kh3yQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkQfJzYQPe45_5yKcgjU5SeP1l7Q/photo.jpg,Best Text Editor for android.,5,0,,2020-02-15 21:41:57,,
gp:AOqpTOGXqrv6ZKYw-TRmCxwZDrH1jPYiJYBjEA_vAYC8F5VpDqbDWbDw90glhCZSsYmb8gJSO20NdLZo00VzRtY,Karl S.,https://play-lh.googleusercontent.com/-9rh04elrMew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNT0TeekdlzhPis0Jb_cqU1ye09g/photo.jpg,"It's a solid and dependable text editor, but with a couple of major problems. 1. It loses permission to the SD card every time you reboot. The only way to restore it is to create a file. You cannot edit and save an existing file. 2. The viewer opens linked files in the editor, not the viewer. 3. Cursor positioning is also difficult.",2,13,1.5.3,2020-01-26 13:25:33,"The SD card permission problem should be solved in latest release, please update and have a try. Once you grant the access to SD card, it won't be lost again after reboot. Thanks.",2020-03-02 21:38:36
gp:AOqpTOEF2bTC2m3Yuxe5dNjtVwiN3NffBO8sKU1b2XEdP2R6916ZlW6HsvwnyYJ4wrEH-RdBS_cBcTjJ7FxxmVE,M Simpson,https://play-lh.googleusercontent.com/-SGnWxnxtYPU/AAAAAAAAAAI/AAAAAAAAAb0/AMZuuck0dWspdj-fDkvYQ5dAR5caqWA-Ag/photo.jpg,"I have been using your app to make chess pgn (player game notation) files for years. A lot of pgn text files made with editors will not open in a chess app because they have the wrong and/or change file types and extensions, yours does not.",5,3,1.5.3,2020-01-17 08:46:37,,
gp:AOqpTOG3jlGGZhy-O_UhxOMdpOzQo8yhllkMASs6TtxTgsjUZmO3J1SPk8ABWGs0c1bn6dRcU2mskDau_zltb4w,Ultraviolet Angel,https://play-lh.googleusercontent.com/-QF14wfw8pRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnAPFtMPyBEzQ_QUZ4nQ8iJ9b39g/photo.jpg,"While I installed this app as part of a batch test, looking for the right text editor for me, and ultimately decided against its long term use - I feel this app's robust, sleek design and broad syntax database would be a valuable tool to someone whose work was more coding-focused than my own.",4,0,,2020-01-13 16:59:49,,
