reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfLVoXp0Fvwobn2t30KKjPZnKqBc6BQP0HUifnZsTBRLmJyM9XuVrVq-69QllZif8IhGc3ivV0Et7dk_I,Cori Green,https://play-lh.googleusercontent.com/-sPrbYCMUUJY/AAAAAAAAAAI/AAAAAAAABzc/AMZuuclQWBulKCMfRTic1vklaX1PBR04VA/photo.jpg,For a puzzle/find game it's pretty good. Nice story and good visuals. Some of the puzzles were difficult in that they offered no feedback to know whether or not you were correct or what was supposed to happen. The real problem though is the final level ended before I realized it was over and I didn't have a chance to go back and get the remaining puzzle pieces or put it together. There should definitely be a way to revisit that.,3,14,1.0.40,2020-08-14 13:58:39,Hi! Thank you for your feedback and suggestion! We'll recommend it to the developer!,2020-08-18 06:08:49
gp:AOqpTOGhdCcHZSYzsnfGHbfiwRNY5j8VUzH8EakIRYTbkEWNaWr1YeSNZsndpk2oRwevZeuDRzktlbWKi4H9jBo,Alain Franco,https://play-lh.googleusercontent.com/a-/AOh14GgiWJ4FQmB4Mk_Ha4LPPfp4enacAYpIPa4CXtPJtQ,"Best Search and Find for Adults. Will keep you busy for hours! This game was so good, I purchased the Premium version after having nearly finished the free version. :) Awesome game! Do you have similar games amongst the ones listed? Thanks!",5,0,1.0.40,2020-08-13 02:12:54,Hi Alain! Thank you so much fr your sweet review! If you like puzzle games we'd like to recommend you our similar game Odysseus Kosmos and his Robot Quest with lots of tricky puzzles and fun characters. We hope you'll like it!,2020-08-14 03:21:04
gp:AOqpTOGbVEYlxc5a0P4DErfTor8wqcOHDZdsEvupFCeMcGJQNybMy8fLZlXVljSl055P8E2bq5mtafXp3PsPNds,Nikolaus Odermatt,https://play-lh.googleusercontent.com/a-/AOh14Gj8nHCw8Y2LwP3kGK1_begFHEYGZLLwZFvlVvqkiuU,"I really like this game, but I've played it through a few times now, and I'm sure I've caught thousands of flies, but the ""seasoned flycatcher"" achievement won't unlock. Also it frequently freezes and crashes.",4,2,1.0.40,2020-08-11 08:25:17,Hi Nikolaus! Thank you for reporting the issue. We'll investigate it.,2020-08-14 05:35:45
gp:AOqpTOGkALHPzGrTDUC1oYLy8brIyJRH6q47WKaxYU9KpprRRGXIpk6iwZoEuc9iqg4ELWnZte3fY0snR2FT4hk,Amanda Splitstone,https://play-lh.googleusercontent.com/a-/AOh14GiqSUywm2_sITtvSQcWj8m5TZNmL344hE0CCnsztQ,Awesome gameplay!,5,0,,2020-08-10 08:27:48,Thank you so much!,2020-08-14 03:17:55
gp:AOqpTOH8qkfwC-m-vl8Pz1YHSmmd9n7m33H45XzVl0-sVaxMuuuwnCF2IFQTXxVR1ye9GmoYa9q6QDl74nQuvpw,Bobby McBobby,https://play-lh.googleusercontent.com/a-/AOh14GjsU1laq2F1AqrldsfpxjYfe4Kich0ebAAQKN6f,"I played this game a long time ago and loved it. I just bought it again and every time I try to play it, the app closes and I'm somehow in play store.",1,1,1.0.40,2020-07-21 14:23:01,"Hi, can you please contact us at support@herocraft.com and we will gladly help you in resolving the issue.",2020-07-23 03:17:56
gp:AOqpTOFvIQ0cnCpeuLauvfTdry4CvIjL0UMqnAwKVuvFqO2GOPR9aIxzOGknoMtVKdxkEuP4DD6l4g4jmr7GPtw,Kelly G.H.,https://play-lh.googleusercontent.com/-fpTbZcxLCgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfZfjy6izvZ5y7IY8024SszkUZkg/photo.jpg,Would love a Tiny Bang Story 2 😁 It's a really nice game. I love the style of it and the music is soothing 5/5,5,0,1.0.40,2020-07-02 06:46:13,Thank you very much for your 5-star review!!!,2020-07-23 03:12:17
gp:AOqpTOEdNDlJVqr68ahTUQVI1f9IwI5FTmTe3pTEB4YOvUY9sCpEPmqwWQrRe_92O5xC2-DopSblE7UKo1UfrSk,Cindy Bailey,https://play-lh.googleusercontent.com/a-/AOh14GhpgxdIftLfk2o4w3MnQe66POLUIv7KhGlNgk4A,"Hello I'm trying to reteive my game press. please help as game was kicking me out,so needed to reinstall the game.",2,0,1.0.40,2020-06-26 23:46:37,"Hi, sorry to hear you’ve been experiencing some crash issues. Please contact us at support@herocraft.com and share as much information as you can. We will definitely investigate your case. Thank you for posting!",2020-07-23 03:11:14
gp:AOqpTOFC2nJVMLRtTRHrlCjxH25dg5dsKtRAxZE26pCEughOkGX_8AGrKkry-dSXv1NJxoDxEVVTJA23yxhCS9c,scarlet kitchen,https://play-lh.googleusercontent.com/-4RvTCZjrq4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllZl9iGmzlWtKu6USThzon9hvQuw/photo.jpg,Engrossing from the intro. The art is absolutely the most beautifully drawn. I binged and shared it with any one around. Best discovery in ages!,5,0,1.0.40,2020-06-23 02:17:34,"Thanks for your review, Scarlet! Please recommend our app to your friends, and don’t hesitate to shoot us a note at support@herocraft.com if you have any questions.",2020-06-26 04:54:19
gp:AOqpTOFF0Bb7u6Z1u9-liCoRDoeDsz6AfMPjKqrzZDc8uS7RThzidtT9fRgydu16tfTrX0-kIAUwnR8GUgPYu8E,Maree' Doherty,https://play-lh.googleusercontent.com/-vA7SIkvHHxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP-8YJ0O-awVLPrwko7m8AkLSjFw/photo.jpg,Loved this game. Constantly looking to see if there is a second one,5,0,,2020-06-22 06:15:50,Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :),2020-06-26 04:53:42
gp:AOqpTOE0DmpMwuOvmFVUGBGUOr8a6Kis4Btfcniy5TbDOlfCiJeYVL_1rKiXsYV36wK_hANk-xWuQSSHZiFj5-0,Ebony Fetter,https://play-lh.googleusercontent.com/a-/AOh14Gjmh0EI_dgjSGhI-4_vFdjYV8GR5NYun8jPit6RIA,"I literally can't even play it. The game tells me that additional files need to be loaded and then after 7 or 8 mins, it tells me that one or more of the files loaded with errors and then it boots me out.",1,5,1.0.40,2020-06-10 01:07:36,"Thanks for your feedback. We're sorry to hear that the game does not work properly. You could try to clear the cache, restart the device and ensure that enough memory is available. We hope one of these works for you. If not, please specify you use WiFi connection or 4G one?",2020-06-18 04:08:07
gp:AOqpTOEDGqrfcgYkK4CzBV7JaHGT4OlQ5MmI0EkCCLzmmOog2y-Z_Pn5sk47gHg41KmEx8LGrILRhQgn-PUpUis,Christine Duenas,https://play-lh.googleusercontent.com/a-/AOh14GgezQTXTpV8T0td6wnSEv1ILRYb_b-OckhOrbPJng,Really lovely needs more levels. I wish there was an expansion or additional levels. Completed the game in a few days time playing for only a few hours tops.,4,0,1.0.40,2020-06-09 18:21:42,Thanks for your sweet review! If you like puzzle games we'd like to recommend you our similar game Odysseus Kosmos and his Robot Quest with lots of tricky puzzles and fun characters. We hope you'll like it!,2020-06-18 04:06:06
gp:AOqpTOECGvnQGOk5Y9OVUm7u9cef6r3EdKTpSv77k4aEoHIZfUJMym5uxWgBaheJ24EZGV_jwctOfT0L8wJPsrA,Cristy Beene,https://play-lh.googleusercontent.com/a-/AOh14GjjgzU9p1v2hOfgHRXrXKKrYZn4wE7tcxgzJmQd7w,I absolutely recommend this game if you love a challenge. I love it.,5,0,,2020-06-06 07:48:48,"Huge thanks for your awesome review, Cristy!",2020-06-09 01:46:26
gp:AOqpTOGRIbMuSQXYI2FmKHVJybL_MZo1YLvp-Z0JabOB7_kACqHvRUU7CKpN4D9797qe0Owa3C97V3iWsMsEgx4,Casey Hardy,https://play-lh.googleusercontent.com/a-/AOh14Gghz2UFbqSVyzhCOW4gYH12x_v8dmUZRF7vovI6,"In game download occured with errors and restarted, over and over. A lot of good it does putting this on Play Pass, i didnt even get to try the game...",1,0,1.0.40,2020-05-25 05:14:39,"We're terribly sorry for the issue. Please try to do these steps. It may help:

1. Go to Settings.
2. Apps. 
3. Find the game.
4. Clear data and cache.
5. Launch the game.
If it doesn't help, please contact us at support@herocraft.com. We'll investigate it.",2020-05-27 05:55:59
gp:AOqpTOGHlJYaufOcBbAywdd5SH23NEIjUXaSfVng0c9cu_jjZlQK9xc6NyjeFNmUY7hZ7QMcsoCGN-Eevi563r4,Dog Licker,https://play-lh.googleusercontent.com/a-/AOh14Gg-xpwLkPtUrVFABz4WJQm4a3avJgFUbZR2QV3n0g,"Keep it, resell it. Ahhhhhh. Hate that 3 round circle puzzle yellow green red one. I quit.",2,0,,2020-05-14 20:53:44,"Please, contact us at support@herocraft.com and describe your problem in more details with screenshots. We'll give you a tip on how to complete the game!",2020-05-17 10:22:44
gp:AOqpTOEeVuOJr9aavEU56Wtss88lQ5Uw93wbDlF1LZsE7UpKKVhf3ULmitjwHGGP2UrR8Tyufdwq1aWSAHegT4M,Nikki Winters,https://play-lh.googleusercontent.com/a-/AOh14GjqQFteuOIoFlFugJR0izCgSOdiU2BYUu49yX2wew,Too short,5,0,1.0.40,2020-05-07 07:07:44,,
gp:AOqpTOEpA52xdJ_oKBHewmY1nJycw92Cw2e91KG1wheJKXJJ9vQH5KakFwCrHOxtQulneHGq5jpym587Oa4s7iI,Jamie Lee,https://play-lh.googleusercontent.com/-xbW4ysIgeSQ/AAAAAAAAAAI/AAAAAAAARIQ/AMZuucmwMHJMSbt4txnPQFQuj-t2xlMLjw/photo.jpg,"I love this game, however it will not let me click on the light bulb in the treasure chest keeping me from moving forward in the game. Please help!!!!!!!!",4,0,1.0.40,2020-05-04 22:11:01,"Hello, 
Could you please send us more information about your issue? You can contact us at support@herocraft.com. We'll be happy to look at this for you.
Thanks!",2020-05-06 22:04:59
gp:AOqpTOHCbOQUk0wpWXHQ7ASJDeotg6329LGi-XqhICQoNWW7m6i9OyJSpImYb0L09HmmokaWgesbM5nWABCAlag,Kali Kali,https://play-lh.googleusercontent.com/-hmbwoyfUpFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8kPQxTLhyLuspZ44xvaweYgGjOg/photo.jpg,"Could be AMAZING but the stupid platformer mini games completely ruin the experience and you can't skip them. There's one on every level and they are increasingly bad. Getting to the point now where it's ruined any will to progress further in the game. If I wanted to play a platformer, I would download a game like that. I don't, so please give me puzzles!!",1,15,1.0.40,2020-05-04 11:59:47,Thank you very much for your review concerning our game. We are always collecting user feedback and emails that we can apply with updates.,2020-05-06 22:04:01
gp:AOqpTOFDEkmrg2qKufIZmO9vNgUKFB5Vac4p2_wTKciI2i4DKFvfU1U3JXsEzoXUN6zhyWjyyeXyu1z7PFm_cls,Teresa Clement,https://play-lh.googleusercontent.com/-sKwKkL-aq2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEom2_ImXoUnH0pXuQtMHJUrpzSw/photo.jpg,Mostly it's an awesome game. But there is a puzzle that I just can't get past. No idea. Seriously who do I complain to.,3,0,1.0.40,2020-04-27 09:32:18,"Teresa , please, contact us at support@herocraft.com and describe your problem in more details with screenshots. We'll try to help you.",2020-05-01 07:19:35
gp:AOqpTOEXQL6F1DPWh2aBVwfeXveAuOVBUy24VCWZnJMU9Hx4KByHFB8LMHnYRgZ1aaxMXuMd7itqrUlZ0K327XA,Bronx Latina,https://play-lh.googleusercontent.com/a-/AOh14GiZ5CtF_QJpEaaOs9ySjRnfYlxBepfcD3Tjlf5-,Great game!!!,5,0,,2020-04-26 19:39:28,Many thanks for your comment!,2020-05-01 07:18:13
gp:AOqpTOEF6m7NP_LOaiC0lPlwlqTZYXzEi4iTlRc27gajVMX2Ou9zlP5EhEWDIgYZmYOEUQrZ3ED42uwb2ZzP-_g,itallia666,https://play-lh.googleusercontent.com/a-/AOh14GgnW-UUJ8NtamPI3ercSXxzHez0Pds5SuedZaSYiQ,"Loved it, was amazing",5,0,,2020-04-23 13:21:58,Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :),2020-04-24 09:01:38
gp:AOqpTOHVFI9hRD1eisRnV4XckNv7WxiBtIJ3g34nJ8XyIfTYDwknlcfg-dorgkOcJmNQvi5QZF1VOztF9Tkb5Y4,Anonymous User,https://play-lh.googleusercontent.com/-7jiG5bx53_0/AAAAAAAAAAI/AAAAAAAABmw/AMZuuclO_OYSZbtfx48lJ1gIKJP1oeDplw/photo.jpg,Graphics good. Game is boring. Lost interest after I discovered the puzzle pieces are meaningless to game and you can't go back to find them if you inadvertently complete a level before you find them all. Controls are annoying.,2,2,1.0.40,2020-04-18 02:07:24,Our development team will definitely consider your opinion and make the game better. Please email us more specific suggestions at support@herocraft.com.,2020-04-20 07:22:32
gp:AOqpTOEp2cP4xgavDT1_V5BBgKwLEYTgbOqDm0wmghVXcY-TCc0BhKFuNAfjdID-ueFe6kza9udUFzwjtLsTQBk,Carolie Field,https://play-lh.googleusercontent.com/a-/AOh14Gi1xFzUO_tNm5Kpf9NUCYtfMZU0_DzQbgD3JqB0Eg,Excellent,5,0,,2020-04-08 13:30:39,"Huge thanks, Carolie! We're happy that you enjoy playing the game!",2020-04-09 23:40:02
gp:AOqpTOERmpyR1krRGrtYxjdZBf6jWgFAUbqCr5TwTPOkPF3_A3YI-LmqbAHf-tp_43aCpbgKhPLkjHWG9gRMJRE,Danika Adams,https://play-lh.googleusercontent.com/-CtTtO5Z4wLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUC7GIdS5lQWf3o7fVNurpiXiDrQ/photo.jpg,"The graphics are beautiful, but I was disappointed in this game. It is mostly an elaborate hidden object game, not a point-and-click adventure. While there are *some* basic puzzles, there are also several scrolling-platformer levels and jigsaw puzzles that you have to pass in order to move forward in the game. That's a mis-match for an adventure game. I wish that developers and artists this creative were working on crafting challenging puzzles instead of this.",3,16,1.0.40,2020-04-03 11:12:50,"Thank you so much for your feedback, Danika!",2020-04-07 21:34:17
gp:AOqpTOHou9gPCOilV1UlvAN1YBZR8tUiKT2a4ueDwFB3gCTpQAdwAdBA6ZCiCImT2aGMg3qj8UPT2h7tuVV4KAA,Katrina Canfield,https://play-lh.googleusercontent.com/a-/AOh14GhvIpllcCz3RiB7pix2nBWjMX_k06D92SI8XMhiRA,Very fun!,5,0,,2020-03-27 23:29:38,"Thank you kindly, Katrina! We're glad that you enjoy playing the game!",2020-03-30 07:03:31
gp:AOqpTOGkGD4j9lA3a9Te3laIGp05Ti7ELcjNtwG6LBvHcX5rZfonTBjrpDSYvBMt83BszgloWcv6mishNLqpGQM,River Nelson,https://play-lh.googleusercontent.com/a-/AOh14Gi_DZN40XgT7OjtPoStsUYx74PKDcf96Rq5ag3KKA,This is so much fun thank you,5,0,1.0.40,2020-03-25 21:49:38,Thank you a lot!,2020-03-30 07:01:23
gp:AOqpTOHGvYVABxZfPxFzCpDpYdXsHH3vIl8mQ062zdyIAplk6jWXWO-I6NRLjDomyEsnKm7oejvY5QBaYK8h90k,Shauna Robison,https://play-lh.googleusercontent.com/a-/AOh14GiHZSltGhrokLldcoe1AkR7IkAibZ_70zP4ANNZzw,Never worked for me. Wouldn't load passed the opening screen.,1,0,,2020-03-19 02:59:19,"Hi, can you please contact us at support@herocraft.com and we will gladly help you in resolving the issue.",2020-03-19 03:11:08
gp:AOqpTOHHpbjifbdrzoQn7oqKBWE3mORNJKMXfVPPzWmPG618g6zo70mJfYWcUzoSIAkMbn5XBP6gW_Sx10n0vQI,Frances Mallory,https://play-lh.googleusercontent.com/-l4GNuTdX-SA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke9YB-CLQE6IxSuMK69N-gh6aTXg/photo.jpg,Loved the game just wished it was longer I finished it in one day !,5,0,,2020-03-13 10:12:15,Thank you very much for your review concerning our game. We are always collecting user feedback and emails that we can apply with updates.,2020-03-19 03:07:11
gp:AOqpTOECcb8N5mfhJnHRy0yqFwsvl3mPcI5sj3s3YpDZFnFq54MSN5iG2Y2zyY7WH8_HKw5Ddw08td2g-9wZSsA,M.Lee Cthulhu,https://play-lh.googleusercontent.com/a-/AOh14GgtvTE2wjpT3rS5f4mrsVR0dFwJdWARbSlMqKAP5z0,"I don't get it. What am I supposed to be doing? Just catching flies, and collecting puzzle pieces?! I'm not even asking for a tutorial, just a basic explanation of what I'm supposed to do? Help Update; ok, I'll try that. Thank you. 👍🏻",2,0,1.0.40,2020-02-28 14:17:52,"Thank you for the feedback! Catch the flies and when the eye button change the color, the fly will show you where the puzzle piece is hidden. You can also email us at support@herocraft.com, attach a screenshot of the place were you stack and we'll give you a tip on how to complete the game. Good luck with the game!",2020-02-27 03:07:36
gp:AOqpTOFk3I2wyxEWditKxTSk782dsb5WITEPSu-VNsOJSdpkM2Ghm2zUJxBdaP47TxbHw4XVzubdOmMG500-BEQ,Jim Smith,https://play-lh.googleusercontent.com/-BSaZ_UdnBsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoCCeld47_z6_VxVYkEeX6RA6SsA/photo.jpg,Does not download any extra files. Says missing package file.,1,0,1.0.40,2020-02-25 16:37:12,"Hi, if you can't download the app, please contact us at support@herocraft.com. We will help you resolve the issue. Thank you!",2020-02-26 03:33:50
gp:AOqpTOEBxRIdagzLOUgtpeBG832QnjXSECdRth7-OvQ1ZBj8r1N9ilJSpdJpWLK7IKm-8xyVzYXAPwpUvIDr0hA,Sam Us,https://play-lh.googleusercontent.com/a-/AOh14GhportN-M_4_LCVIJYY8ay2Xhvt6sqCPbO7jjoD,Loved playing this game until I hit a glitch in Level 3 with the plane game making it impossible to pass so I'm stuck. Would like to play more!,3,2,1.0.40,2020-02-14 18:45:38,We are sorry for the issue. Please provide more details to support@herocraft.com about the problem with screenshots. We'll investigate it.,2020-02-18 03:53:30
gp:AOqpTOE6JE9JsDYHp9soKO5Y0Ktc2w6eflwX3eQj3fpSDvlbFBC4-PL_vBUeyhcxz8N5hApITE-jIVBwViX-W24,Yan Avenue,https://play-lh.googleusercontent.com/a-/AOh14GiiqpiDCIs1c_0YBVzcuVa7EF9p0qEeAhEvAroVeg,"WARNING. If you have even the slightest colour deficiency, this game is not for you. It is literally riddled with insane colour puzzles. Great job making a game that is unplayable by 8% of the world population.",1,2,1.0.40,2020-02-14 12:39:25,Our development team will definitely consider your opinion and make the game better. Please email us more specific suggestions at support@herocraft.com.,2020-02-18 03:52:34
gp:AOqpTOFBoafGJUt3JjuGt4rJ_PrvMwTRD9VFBQDQxp9YmXxYi_13feoNAIEPosUWS5M3vU5tDZt8xQ1apqMx3uM,steven green,https://play-lh.googleusercontent.com/-_gLP-ydyByo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnspcw2nXtFeyOBwUmWdA0qA8rxw/photo.jpg,"Was really looking forward to playing, but additional content refused to download.",1,0,,2020-02-13 21:21:21,Thanks for your feedback. We're sorry to hear that the game does not work properly. Please contact us at support@herocraft.com. We'll help you.,2020-02-14 06:06:12
gp:AOqpTOHaYFYR8FyfYmoWHcHd8vbiiEePn1jM6ipEwfUS4RecNB6mZ18eV2-qHUkbh4Zd4PHUkzAeaeDLZf6McJw,Cathie Glover,https://play-lh.googleusercontent.com/a-/AOh14GiIMTE3FMa6zlmKsCipCw5o9V-TZrrlXeQo7tjNHA,"Good game once you figure out catching the little flies will eventually give you hints. Lovely graphics. Fyi...Wasn't able to pick up the last two puzzle pieces on the last level...some kind of bug wouldn't allow it, but got through the game anyway.",5,3,1.0.40,2020-02-12 09:32:39,"We are sorry for the issue, Cathie. Please provide more details to support@herocraft.com about the problem with screenshots. We'll investigate it.",2020-02-14 06:05:34
gp:AOqpTOEoEYgtmasLxYNB_JIgoUBY41nw-P0WO1VMy21fn5zCJg8GwDcDDIL6vdynLEI6FuLnhc8vf6t9odWfAkc,Chicken S.,https://play-lh.googleusercontent.com/a-/AOh14GgT_Ao64jhnVU6qmib5JrEaB4P9DCBaTiaYqvCTFw,Cool idea really annoying to actually play,1,0,,2020-01-19 17:53:41,"We are very sorry that you didn't like the game. Anyway, thanks for the interest in the project.",2020-01-30 03:18:15
gp:AOqpTOEFrg3GU207V-781XES-VeRogBDVCiQ2iBxwBv_i1ZtExMiMwrxpvPEliNhoUaAIH1QpiL8lyW4ufHz_dQ,Katie O'Connell,https://play-lh.googleusercontent.com/-6g-P6OTOpTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzMTigeQdRGwhLYhboSb4nBrj9CA/photo.jpg,First level! Why isn't my piece working?!?!,1,0,1.0.40,2020-01-19 15:43:57,"We are sorry for the issue, Katie!Please provide more details to support@herocraft.com about the problem with screenshots. We'll investigate it.",2020-01-30 03:17:52
gp:AOqpTOGB00mkFLEMWb0MWTzkGn3u1nxCexrY5c2Pfk6dA2EXA8EE9_HQDqk4N0XObTE-l1rhdawUD8_7gLKJioA,Natalie Bryan,https://play-lh.googleusercontent.com/a-/AOh14Gh9rC5mS_-7dzaFjnDSUPIMlwJJUjT2TF31qXkdiqs,"I love this game, so much. The only thing I don't like is that when I got to the end, I wasn't ready for it to be over. Great graffics, and lots of fun!!!",5,0,1.0.40,2020-01-19 12:47:25,"Many thanks for your sweet review, Natalie! We're happy that you liked the game!",2020-01-30 03:22:59
gp:AOqpTOGaCgIjbizVVae53b3k-yoMWZTUlr1jOfAFii9iWPlv6F7face6P-AAJ8F4e5DjPnn1cNG6UZ2HnNPyAds,Matt Hallett,https://play-lh.googleusercontent.com/a-/AOh14GhqZ4oZec_CZDQ1Wcd9NZkPNvGKTbAavvxEvtUEQA,"Great puzzles, beautiful graphics. I really liked playing it. I am 5 years old and can't read so this is perfect for me. My dad helps some of the harder puzzles. No bugs to report.",5,3,1.0.40,2020-01-15 05:51:12,"Thank you kindly, Matthew!",2020-01-30 03:32:34
gp:AOqpTOF9q6i6pfcvyYKvkh9djOQJ8gRBmZ179mFYQW0CHxMDo31nMPI_lFgK8tB6y2JIaNHYpB9PZp8_OgibCgY,David Lee,https://play-lh.googleusercontent.com/a-/AOh14GgTj3orgYAJiLW_GsD5TrI9NZwd1iumNaYRCII6LQ,"One of the best combo puzzle game I've ever played, I absolutely love this game.",5,0,1.0.40,2020-01-14 19:11:53,"Thank you so much, David!",2020-01-30 03:32:19
gp:AOqpTOGDF7Z3u2n88PUU5Kyoj1ZQcBLRsq7AMH6iLeVrkJ-Ix2GGzV-9VR9fzIgVXo0egQ_DXISJU6QODOM0jdA,Sandy Nesh,https://play-lh.googleusercontent.com/-iUPE1DT7OQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-epIW9r6IwEmKKv5e1gVjNL_T1g/photo.jpg,This is a cute game and I was enjoying it until I got stuck on a minigame. I just couldn't pass it. I wish there was a skip button. Sadly I had to uninstall.,4,0,,2020-01-13 07:37:38,"Many thanks for the comment, Sandy!",2020-01-30 03:31:59
