reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRdseY_fEwGghuL5CiXWGYC7K_vTv1Lk9vG9ynCo_SOwlrVuZOgR9Sfk9mylI25Nzl7PIHRknZW2LSUg,رضا عباس سعدون عباس,https://play-lh.googleusercontent.com/a-/AOh14Ghgo8UWf8ZH6Igh9cdbSoKfuKtUqA4GKXWni8XKOA,ماكو غير هيج لعبة حلوة,5,29,1.14.3,2020-11-05 06:33:22,,
gp:AOqpTOHp_amTbULC5hTaIToIM1fdtdPPLztZtYmDwiAM-JySCf6MomWPe7KdZM6tGfBMlKANutQz4sDamhNM7A,Siddharth Vasava,https://play-lh.googleusercontent.com/a-/AOh14GgX1MAMEEvDBknNgbDdNGZRFLwUKronYewomBY4OQ,I bought this application accidentally It doesn't support Google refund policy Now I am not able to get refund,1,1,1.14.3,2020-11-05 05:55:55,,
gp:AOqpTOFU70US6sGJh-IJLfxJkTkpm8PRaO-KkM0xyxbUnNJGm4Ol4gQySe7J21r6cnoVrhoDjEjBOlx7nK5cKQ,hemanth hemanth,https://play-lh.googleusercontent.com/a-/AOh14GgQ5jqIoYkNIJFOzWk4TqKYBRiVf2n7XqK36cJ1Lw,No refund,1,1,1.14.3,2020-11-05 00:06:54,,
gp:AOqpTOGR2MuAKWSm_0ADP90vWoQNxySSvp0l09TjSkmwZSNA5UMLeB7gNhj9Yg1ggSHZAVgB54ItDEIAb7y_cg,Nishtha Singh,https://play-lh.googleusercontent.com/a-/AOh14Ghv5_JCmept9Su7xvqeov1EE0ZfF1ktfvCGq9oN,Having problems,1,0,,2020-11-04 21:56:47,,
gp:AOqpTOFwA5SbovH9QiVQrvp9jo6TuJxotEPQRxuEeVcX4Ob9NMQKys73jlAU8l858lIypafknriK60vLyxea-g,Laxmidhar Das,https://play-lh.googleusercontent.com/a-/AOh14GipoR-J9yop32BBTenwmTBNlTDNs6RVfPXmbQgR,"Application doesn't work properly , I want to refund",1,0,,2020-11-04 20:16:22,,
gp:AOqpTOG9NnR0XwwNDFOinfwUtgxkbTz1EFMRY8Hx781V2JUiZLApOtV6lRV3YXgF_1rulhM91Q-VPY6FCH6WLA,MD FIRDAUS ANSARI,https://play-lh.googleusercontent.com/a-/AOh14Giuq8AA43np09rFa0vr4SZoYISbS0UQV6gzXeY,when i purchased this app and i don't like this i want to refund but not get refund,1,1,,2020-11-04 19:50:02,,
gp:AOqpTOF28aTIn1rcQVPRj64OAjwDi1MgzAmhKAzFzdwH6LL6LB2zolMuyNLPBkiA57TzXhytDpiU7MEJk_B1QA,subhro senapati,https://play-lh.googleusercontent.com/-SKP1_1uYyzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAa54_a1Z-MSq1SrDzOniYYjBveg/photo.jpg,This doesnot provide my money,1,1,1.14.3,2020-11-04 19:09:47,,
gp:AOqpTOFHbqO2IAvrKXpkgQuGgXVhGGE85omYVN54PAkAAM4djfjN5nk2tHK9dtSBhwDo4gaGkiA7oSeEVY3WTQ,Rifaldi Firmansyah,https://play-lh.googleusercontent.com/a-/AOh14GgR0lON_2MRr9nR7UP19eZ3NS-W37S312U4MyRLMQ,Please add more features like the seaside empire..,5,0,1.14.3,2020-11-04 15:54:42,,
gp:AOqpTOESV-XwrG4yJ97UExwTAkUCQpYYwFowSrWooWMKSO5eIcCJCKwartwM5NmhvFMP_D4tAQgKm6vjrHuv_g,Brandon Gunn,https://play-lh.googleusercontent.com/-3SCFuZeDyTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN3EgdZC_Vehj6Xm0q2cMU_4KMng/photo.jpg,Love it. Worth the $ for the lack of ads. Highly recommended if you like a very chill village building game on mobile.,5,0,1.14.3,2020-10-31 18:54:40,,
gp:AOqpTOGHM5fEwzSrUpU26mEPhL-LudI16PFaDFkaeX_DgPeUIR7LERpU86di4Xxy4bjz_u9EX20iMu9Df8mZEQ,Taufik Rahman,https://play-lh.googleusercontent.com/a-/AOh14GiAn4PVruGOZlp7lgaBKtS4J4Dn07LhOLNR40k3,Really.,5,0,1.14.3,2020-10-29 23:58:33,,
gp:AOqpTOEkuRbYKkIW0DScAwMkGKEFTB4QOVq3ML-joizLAsW86iBnH09mxWnNBE30eivi0ADeyz9oA3HHnJMStA,karanveer singh,https://play-lh.googleusercontent.com/a-/AOh14GglDoX-MvWQqGN3MwvK-eoo2VDX8Yp0Yd6DYRWl,"Love it, but some building need reconfiguration. If I place a warehouse in an area, I don't want it's workers roaming on other side of map. Also, townsmen should automatically rearrange to the nearest house to their workplace every season, so as to reduce the travel time. You can add it to research, how many can rearrange every season. Let's start with small townhouses(ie 3)",4,43,1.14.3,2020-10-28 01:41:03,,
gp:AOqpTOEcpEcLUlRZEGCy7vT2Dpf5NEcPwZ-vWQUstEF1KcXXt0Wr31A8a9YuJyHbfwVHW_i5-zLqsaxQ5SoQQA,Nick Nickson,https://play-lh.googleusercontent.com/-uum7GC_Tt08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-chzdFKiIwqXtA3arRvRhAqWRxg/photo.jpg,"Excellent game, one of the best economic rts in my opinion. Not so easy and casual, but still very exciting for novice player. Includes some purchases like more prestige (it's like a second money) and double experience for researching (instead of academy). Anyway, here is no pay to win gameplay which is a huge plus. The only con is buying unlimited skip cos it was free in other games of this series. But it's cheaper than cup of coffee for propagandists)",5,5,1.14.3,2020-10-21 06:11:47,,
gp:AOqpTOHhb2w_29iKEnAep7mxu4ewMUSohKbIYROKLJ0xAbVO2LEEiexo25X_xkx7U6Ip6Pn6UC-fq4eDuhUTYw,William Ang,https://play-lh.googleusercontent.com/-Po1n6AfkUBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHSFPQY0WyQDN11DAUZsEyq6nWxQ/photo.jpg,Good game nothing much to say but watching the villagers doing their stuff around is nice and comfy. Hope developers make the graphics better.,5,0,1.14.3,2020-10-18 04:30:48,,
gp:AOqpTOEgXbezwMc_ZW30vJTnKLWrxvYqUvZh1iVNBZuY4rroFP5ByQFVszncGZLPe_dtidBJ3dvv6tPuIjvZKQ,mehedi hasan roman,https://play-lh.googleusercontent.com/a-/AOh14Ghg2MrLG_dPtu0vax7ANBjeURge13JDEUdTfP3v,Full screen not supported in Samsung galaxy s8,4,2,1.14.3,2020-10-17 04:48:32,,
gp:AOqpTOEeRm-gSlqyx8UziTRLf48pSMxyNYQ--K5Zvo_u3zb4di-3IL7uCS9RPWsq-3ofjvxFquOFifbyuFda2Q,Lumina Rydia,https://play-lh.googleusercontent.com/a-/AOh14GjPvGraZV8pIDl9TRkpExjtclkEmhZAFf3XLW7j,"Give a night mode pleasseee... New games like survival, farm or town simulation with day night time, rainy, storm etc..",5,1,1.8.1,2020-10-16 15:02:56,,
gp:AOqpTOE5EKDaN2uY2B9MIKZ2uOiu6LXPLS_fd005RmlWZDgspsjToyvIzzk_PoBDY90dY3awIGLg9Efw3mmYWg,Avinder Singh,https://play-lh.googleusercontent.com/a-/AOh14Giq7shP16ejkp794a6QYSnyPZTEpIf-NkeLP1RtfQ,i love this game i really do. the only problem i am facing right now is deleting stuff behind buildings. please make it easier to delete items behind the buildings. Also what will be great is if the devs can add like a grid for building and deleting so that it's easier to plan the layout of the city.,2,18,1.14.3,2020-10-15 00:28:22,,
gp:AOqpTOEd5kIt3VcIanpwdy4Dtu9qBoB0eJfDrgZwBjdrtLanqgiYBlAPaqsKgEm9fpvf35gV1iP2Ahx2-3NYBA,diego benelli,https://play-lh.googleusercontent.com/-HgI122UZ3fw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldUw7C0_-ld3I2brAIAy8ndQpDhg/photo.jpg,Mmmm,4,0,1.14.3,2020-10-12 12:11:36,,
gp:AOqpTOGIPQIIW9ZTBmHf3Hcjzsx9FoZzH2ANUyf0zs8FZuW9zg86kbB1Ay713ycGyE5IdOyU4UGiyR8zoa-R3g,carlo deluna,https://play-lh.googleusercontent.com/-BsGbVA9FZzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg4ZLA3vV_bJRV0bwJbbqVNP__nw/photo.jpg,Its a nice but it crash when you have i large town,4,0,1.14.3,2020-10-10 06:21:02,,
gp:AOqpTOHZCfPQcAQvGJDuUKtnnDKI8GqYtqCR0mg1hUJY0_6TGsaTu4McPpL7knP8KChK87LkXAVs_3H8gjErtw,Vignesh R,https://play-lh.googleusercontent.com/a-/AOh14GhNCV4TojRjkiQoLr0e-dQdU0-qLcx0y4REswp8lQ,Beautiful...🤩🤩🤩🤩,5,0,1.14.3,2020-10-09 02:20:17,,
gp:AOqpTOFPNx8udj9yMKVW_XoNGG4450av1zawdyDk1nYqCg0VxxhU3C3m0oSMMWgxuCaegnEys2M-N4C-sL_AzA,Home Boy G,https://play-lh.googleusercontent.com/a-/AOh14Ggo60iEtl6YgZ93RQv6kFunBSKhSK1r56Xd5-fLAw,this game is awesome but It would be fun to create your own scenario to select smell / medium / large land and to put it on easy /normal / hard so that who ever plays this game could get most of the achievement in one place if you guys make this happen then I will give you guys 5 stars,4,0,1.14.3,2020-10-08 21:11:56,,
gp:AOqpTOEUhUktk1N1c7Cqgyyb-Jtp6ZodBo42pEEvsBwgl_0dWgTqd3W6kQk3osqsNXjszVD2pjO-iyxcL4QDdg,Jason Klemish,https://play-lh.googleusercontent.com/-wEITqIRSl4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwE5kiHwAf_ze3L8tJFUgqxKE08w/photo.jpg,Been playing for awhile now and I really enjoy this game. I feel that it is well balanced in all aspects. When is the next update coming out?,5,0,1.14.3,2020-10-08 20:44:59,,
gp:AOqpTOFuOC80e43IJvjrbDtqQCXzBqsMZiTcpRtIv3yvchs6yD0aGwe2BmyA5vlwrcMtx_qpmaPMTfw1isSjiA,SuvaalGames Suvaalgames,https://play-lh.googleusercontent.com/a-/AOh14Ghl7OjlQV59uGgUbTQf-7EYIKS2VotUG1A41Coj,"Really just a relaxing OG game to play, definitely recommend it for anyone, even these days! Thanks handy games for making something that I still enjoy after my childhood :)",5,0,1.14.3,2020-10-08 10:04:00,,
gp:AOqpTOFg5yymGb5aOS6XqJBnS9yqjUoQ0GCjOjdHwDvRsShYowzEGETWtMhILplrHNs2bHM5_MN8U1h18gvaEw,Travis Childs,https://play-lh.googleusercontent.com/-s4jATWUMqoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvkp9oBDOcSOoNAgqVVVMqrfjcOQ/photo.jpg,Game freezes up straight from the minute it's opened.,1,0,1.14.3,2020-10-05 20:07:03,,
gp:AOqpTOH_L-Ll-2UCoN7-ub96BJ_07WbeCJVLNaSZOp71tdt4jM7UnM9EO2VEWGVGq9IOowJIoTQUfJuc-RJd7Q,Herb Sweeney,https://play-lh.googleusercontent.com/a-/AOh14GhG-Ay0WQQAbTrJ7Yn4-TrDNe2zNK14N3QEvZzl_A,I found Townsmen at a low point in my life and it scratched an itch I didn't know I had. It gave me a way to be creative and to eat up time. I have it on my phone now but wish I could find it for my desk top PC where I could really see what I am doing.,5,0,1.14.3,2020-10-05 18:08:39,,
gp:AOqpTOFbCC1vGX1youdrOKH7WiVUDE01flRtoQzssM7DltryKXSiyc6fGlowebzdeds-trWv_vUeyWf-pWCa3Q,Wilsy1812,https://play-lh.googleusercontent.com/a-/AOh14GjKXH4PV37PquqLYRnQEo21tu4QULDnKneYpl19rQ,"My favorite old game, still good until now. For your info, this paid version is just no ads in game. Unlimited fast forward and double xp are not include, you need spend more money for that.",5,0,1.14.3,2020-09-29 06:09:49,,
gp:AOqpTOGQrLJLEnpmiWkSwBqK7z6VHmJ3_zUDEdgaWAfjhlbnwvTT6C89OY7WmZF8phZpWysQvN6RuPyBjf1uig,Sjoerd Draaisma,https://play-lh.googleusercontent.com/a-/AOh14GhXbsGeCHrJQM3ncbcjkcsOE8O1XVvL2BK4PSUG,"This game is made to get as much money from you as possible. Even if you pay for some of the upgrades, it will keep bugging you with pop-ups telling you how much easier everything would get if you pay for credits in the game. And prices are pretty steep as well",1,21,1.14.3,2020-09-28 15:54:33,,
gp:AOqpTOE77GFxs4W1OrT5q3tbAC8skmLUJfrd5odXYTcgMmjdvypMWa7ETDwTsrjT3bwFJVpHilbJE7J3aPiYSg,Tony Mountainsheep,https://play-lh.googleusercontent.com/a-/AOh14GhZdI6qIROQjPz-0Ua54FcZxQHbVDAB5AjnNcEV3g,"Fairly fun game. Nothing great without the speed boost and XP boost. Once you get a hang of it, you really start getting an idea for how you want to run a city. I've enjoyed it a ton since I learned how to finally make gold.",4,2,1.14.3,2020-09-24 22:12:13,,
gp:AOqpTOHLtQIRFAuVcU9xfKZELBv8cJfeqJ5PbrScjrlyilu9Ta6BFwFc6lDTvRTKW486E19kzrvcK5lmmk-J0g,James Myers,https://play-lh.googleusercontent.com/-uDUx9ecPOkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO0TWQ42omeUfNbfNQmdgMMQFnWw/photo.jpg,"I had an older version of the game and its for sure theyve slowed everything down. Shame really. Wont be playing again. No matter how much money your earn something will counteract that. Whether it to be tax rates, bandit raids or building repairs. Avoid at all costs. No longer fun. For a premium version its very poor. Seems that the developers have done down the money grabbing route as opposed to having a good 'premium' game which you can play without further installments. Bad developers..",1,250,1.14.3,2020-09-23 17:38:44,,
gp:AOqpTOFn8VmzgQEdrwoAJJV9T2Upomk3w_OgeSDpWRowWvtxDnIyUKxH8b7USynekTBfw8iJR1u7n2SI_YTNdw,Baywe Liyang,https://play-lh.googleusercontent.com/-yMlfvZOq-Lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHEzKOwUb0YZImNtqXJeJuZwiJ8Q/photo.jpg,Never stopped the commercial apps after I payd to stop them.,1,0,,2020-09-23 02:47:45,,
gp:AOqpTOHB8AyXh5nAXLANXEsoyPyS2KnHbVc4Uzo34SqsrrBUSenT6W3rSepH0M0XgHlE2niogALUAhqeyZdIfw,nick alger,https://play-lh.googleusercontent.com/-G9FnSDSZz4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHpV6VG25J8IRnO0ArJm-lJu0onA/photo.jpg,Addicting game!!!,5,0,1.14.3,2020-09-22 11:26:25,,
gp:AOqpTOHNG8UyUNUo4y13wh-3bL1IFZoKNm1MeFyN1rwebng6P3pGVh2ReDOVk0YqiLi6C_P65lP-aIwCutPNMw,krokobil krocet,https://play-lh.googleusercontent.com/a-/AOh14Gg43xWXAeRJtAv-qXl1HnKIz6F4hjnhEmMjjaoKag,Easy game,5,0,1.14.3,2020-09-22 01:12:16,,
gp:AOqpTOEcHWd5vgDxkvI6EoQTrOTSTV0lyzZFAiGjFS2pd7czdiflHDbtP7dRgFWnKDAp56HUfzqauoFoaKxYCA,tanmay guha,https://play-lh.googleusercontent.com/-08-olcULK7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3ZfxgumDoHyPR3c1tVIB6LW6p0g/photo.jpg,Great,5,0,1.14.3,2020-09-21 20:19:25,,
gp:AOqpTOHLOcVIqJnLvcn1-Ny4NL0YYeCBBiOpbdI3YYGL1q-ZhBYTqoS1RAN0VFFHILuufEun9DOtzLdOKL-K5A,Aleksandr In Space,https://play-lh.googleusercontent.com/-wKdS3u4VUe8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOM75gCrKZTAXssHg6p3qUnxf7ig/photo.jpg,"I have enjoyed this game since 2012 and every other Townsmen game, this one is especially done well. Only thing is I wish there was some better ways of getting lots of crowns fast.",5,0,1.14.3,2020-09-21 06:17:08,,
gp:AOqpTOEWwMgxZ5UTi8PhB94icImbCknfuNr5J7PysQbycVRmOH_6CvBwMAJzmX2_GRQFXvLc8m5Eth8s9E0f3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think it needs more action but after that it's good,5,0,1.14.3,2020-09-19 13:14:28,,
gp:AOqpTOFtJUW-AXodpdJSIhCvJiSsSInKlixdsw7cvqlaPH2NSNRKcg1Wd24rE7kT0lVweBcQRJirzPBoIvY5VQ,Eris Sales,https://play-lh.googleusercontent.com/a-/AOh14GgVSrwsYzApcoDLuPBiumUlRDaUBFXyQU9Gj_hwUg,Still has ads,2,0,,2020-09-19 10:04:59,,
gp:AOqpTOEGCjrsJ-Sim_oVT_pLrm1dR6HOH8I8yf_nXFk3oDR7NEDxc4rvI9_sechTClJV0dKK1JvbycS_zHl_AA,Richard Le Grange,https://play-lh.googleusercontent.com/-3eOJuyABq4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckousIvhfabUaDpLG6YE1qEqW0EWA/photo.jpg,"Fun, no nonsense time eater. Solid game but lacks depth.",5,0,1.14.3,2020-09-18 15:42:38,,
gp:AOqpTOEep5_t2OjbXsYZY1RTSHbAGwWr61CZVzegNbeHogSBZ3SCwoCEmbfBm2KJr7sW2wSTx5NifamFxnuL_g,Happy Sharma,https://play-lh.googleusercontent.com/a-/AOh14GhqlTBxE5MCl_JWKygJemGJwnmKvpssk2wecuLZAA,"Amazing Game with a nostalgic feel. Really Informative and attentive to details. I like the gameplay as the way it is. With a room for more expansion, it's a great game that needs your attention.",3,3,1.14.1,2020-09-18 03:59:59,,
gp:AOqpTOH3yK50gqv7BbxbBuE0KshQgMv0XM5Cgbuq4LBeQwNj45KsStzZUHVG-wrMIa19Ac33IF8MOavDBCnVTA,Mathew Whitehouse,https://play-lh.googleusercontent.com/-kwp8Q-rEa7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7ZNJ0G_fYEtgBWycNv1RgNWHErQ/photo.jpg,I love this game !,5,0,1.14.3,2020-09-18 02:51:12,,
gp:AOqpTOHaC0g59C2P5TyRhXTJZ_fuvpM-t1qw90rWvaumQoO-gJDjP73MdWbWFMkiSgRkJR9AnQItDU9ijkAgZQ,Микола Галайда,https://play-lh.googleusercontent.com/a-/AOh14Ggecm22duc7wEObrQpN9NcL8GKe1UsL4wJwRPPawQ,Payed for premium and it still want money for speeding up time and some features? Too far.,1,1,1.14.3,2020-09-18 00:59:15,,
gp:AOqpTOEBMK-Dc0brFr_H9kRVBdzyxgYhVlaqA-1omyOlukBLw0kzcTVU6AmPMioE4XHsUXIsjLgSHCYZyUqMsA,Mike Hyzer,https://play-lh.googleusercontent.com/-C-HaQt1RQ3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqEfJHyI3QYOCsCgDGzrIo9pQyMg/photo.jpg,"Been looking for a game like this a long time, I really like it... But with how much micro managing you have to do taxes should be collected automatically. Constantly tapping the gold coins is really irritating.",3,3,1.14.3,2020-09-16 20:42:17,,
gp:AOqpTOGjjGuZeBX3nbO_pCFO6zixo_aAIMRL8Bo2IwMRSL0LPSaxMkN_iiBUp_ntqY5VTBvP4eEsE6OS_Schiw,danvhy colina,https://play-lh.googleusercontent.com/a-/AOh14GiorbUwftIoakVIqwXV9kCfTIKso-6n-PJAkHWc8Q,Good,5,0,1.14.3,2020-09-15 01:51:23,,
gp:AOqpTOGSUD00z6Yd6tFZ5Fr5-z0Bdi5_slVD1VprKk45PyR072XdvTYqoR3npozbeJDf3Ly3DhgtrWSRyht3iA,Lauri-Matti Nurmi,https://play-lh.googleusercontent.com/-JPxic53_Q08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUNyuDje2s_xtArceV6N6Rrxbrsw/photo.jpg,"Fun solo building game. ""Ad-free"" premium still has ads for the games other, locked features. Only annoying thing in gameplay is how fast your buildings are constantly falling apart and you need to keep fixing them all the time",2,2,1.14.3,2020-09-14 19:25:20,,
gp:AOqpTOE5ntfbLFkOY2henzwSyxSwlugYAFA266X17gofzom_Rirkzei9kiO46NivulDtqJ451WtabojiAtRjWA,Vahntreorr Production,https://play-lh.googleusercontent.com/a-/AOh14Ggd9KkxPukA3ge_XrmoYiQHnvzohIaujVt6Q6yHPA,Great game!,5,0,1.14.3,2020-09-14 16:27:13,,
gp:AOqpTOFQmPdVxhcoV7WXpm7ZZqvIvdjQJSM5JcfCJBeb4E9YwyBZ_VtQRxEcwKJJciGZ9gxyNgYthUAWLrn2Yw,MLG pro gamer 400,https://play-lh.googleusercontent.com/a-/AOh14GgCLCvced3IqQBkYIc5DZd_bwB3ep0RlwArkz949w,"Great game! My only issue is that I can't restore purchases, and I had purchased unlimited fast forward",5,1,1.14.3,2020-09-14 07:40:21,,
gp:AOqpTOEYFe3yzo2O5YCcHL47ugDtsPW9lVeRRz1_zj4ou3Rl7akg-iajOIxT7hUE87ceVuVXq7ppyzhYqXzljQ,Sanskar Saraf,https://play-lh.googleusercontent.com/a-/AOh14GgsntBa70LY3iZWBPZ3m7KmVSK-1HJHJaDPjm5Pyw,Vastly Underrated Game!,5,0,1.14.3,2020-09-13 06:45:49,,
gp:AOqpTOEFKNAHXodbuDDnhjwXxWRN5NmU_bxEDwhUTUDMs2f-PTKiIzq9yi3xOb-506buU4K5oLcEw9vW-vhIvw,Monica Schafer,https://play-lh.googleusercontent.com/a-/AOh14GivFbALJwllJUiD3ibOEm5wdvrQdqFZWrXgjDOE,"Superb game, hours of fun, and amazing support. I have an Asus tablet from 2012, and if it hinks due to an update, they've fixed it every time. Great company, great game! 9/11/2020--On a new tablet with Android 9, and even better! Still love the game.",5,6,1.14.3,2020-09-11 12:39:08,,
gp:AOqpTOEuV2xTMNKy27INh56eck8kofV8Dc_1dFlKPK98peYOrDnzf8yMFOzMkppVuqYXJbVv41LXINeYHmJOCQ,john wong,https://play-lh.googleusercontent.com/-mIFtitZeTo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx2qp7CQ5dJbKXyDjp5zRvzei_Gg/photo.jpg,Nice game,4,0,,2020-09-10 17:41:11,,
gp:AOqpTOELzRd_KQk8XmsbU_UBBh52zmAPOyMJXowwnHd6OjNyBT7yMP66KCxuoCaZ5N9D98b-27X-kzTtBpWMwA,jay graffious,https://play-lh.googleusercontent.com/a-/AOh14GiAxPiwvHE5LQExGxWpyMxiEC9U85NbEwOqRg354w,"Extremely slow in an obvious ploy to sell in game currency, the underlying game play could be fun, too bad that even the ""premium"" is mared by microtransactions, stay far away",1,7,1.14.3,2020-09-10 07:46:04,,
gp:AOqpTOGDUNIMupZejRjGdtr5NM7yYClOzekOa3H62D3SuZzLy4E_HTtcTPoIFT9rb1a2staKhsP4-_6f1scmRQ,MT Comer,https://play-lh.googleusercontent.com/a-/AOh14GiM-auW1Q1yKbnKHh1EX2F-uCHFxwJdL6kpzZu6ZT8,"Game seems solid. Business model blows! Absolutely no reasonable difference between Free and Premium, at least not an acceptable one, like no ads! General business practice is removal ads in premium version, I should have paid better attention. Shame on me! Considering a refund!",1,15,1.14.3,2020-09-07 18:48:11,,
gp:AOqpTOG0J_c8c2Nnb5Sxh2Aq4HGWoHaK9j7btrt9iVCcCTJuJjcpdfFQqJUVR4pjH_x4BIUTFDDUJexJw1KWsg,Azmier Suffian,https://play-lh.googleusercontent.com/-mfZHvifph9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn91HC49ZHI2DE4ZVtSryT9txVIw/photo.jpg,"This game is quite entertaining. But i do hope that they update it more into conquering game. conquering another region and such, instead just defending from bandit.",4,1,,2020-09-07 11:29:34,,
gp:AOqpTOGttFsljEH8oNqjFPeY-cgAAEg1Gkn5wdIdIUYVvKDkuCxO9qXYXUmrrKdph5HaMLU7qiMf3CSl-MptRA,Arpan Dey,https://play-lh.googleusercontent.com/a-/AOh14GidZbF-zRkNiXW2WyyLjlqFiPRvAZWspLgrz8lZ5Q,Fast forward should be included in paid version,1,2,1.14.3,2020-09-07 09:28:17,,
gp:AOqpTOE0uWM9REZGbY06nr4QhmvylRsaq3XYlSY4EK2D6gYfeRrx3OhfCP0Xn6nudfKXtr_SNBJMhlcx2VeAGw,jonathan cortez,https://play-lh.googleusercontent.com/a-/AOh14GgXGJsn9_T9fjXI_i_I5pSDtyz5cTcSL3cBi7az8w,Boring game,1,0,,2020-09-06 06:56:44,,
gp:AOqpTOEsToe2SwA4lG_PS25rLs78d8vKTCqmB3K_suvP4fwH4Tvj79bYznG_yNST1LhDaPyA22CnUZipid-Gcw,Bob Li,https://play-lh.googleusercontent.com/a-/AOh14Gg3-f3A10S628zjVKdWDyXhUXx3wjlBrS4F3Y02,"A nice economy simulation and city management game with high level graphical details. The screenshots while beautiful really don't tell just how alive the game world is in this game. Almost everything is animated and each of the four seasons have unique tone. Music and audio are also excellent. Gameplay wise there are story driven scenarios as well as open ended sandbox mode, really couldn't ask for more.",5,10,1.14.3,2020-09-05 23:00:57,,
gp:AOqpTOGW-aX44p4h-L0qB-ZT1AZfK6Bdf2DHOS_4_X1ABH6XaEBBpZGAod9HdJuUlH5ZVwcYLz6wxYpYjoQzhw,satyam soni,https://play-lh.googleusercontent.com/-t24CdcpBHXw/AAAAAAAAAAI/AAAAAAAAACk/AMZuuclRD5A40Ll0-klxLWUWRIV4gFRh3A/photo.jpg,"Just one little advice, kindly add a tab where it tells what resources are currently in use like what is the total no. wood required currently with all task and same for all resources. Eg Wood 100 Tool 20 Gold Ore 35 Coal 45 and so on",4,1,,2020-09-05 00:50:28,,
gp:AOqpTOElJNoaejX44tiOkugLZQrYa52eUzR-jfoelwDxcLXypBlJem6YOibhSluOmF1DIypnvuZp-LWRwkr_EA,Yeo Snow,https://play-lh.googleusercontent.com/-eeEhYGEuuK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGQDgq9mg3h83j7XPI8SRccnRpVw/photo.jpg,I still enjoy the free version though I've purchased this. My thousands of prestiges was missing in the air after I uploaded it to cloud few times.,1,1,1.14.3,2020-09-03 17:02:45,,
gp:AOqpTOFylRmkW7ERFul4MfuCS6erTI63A2uqZhQAsZWigilYMrEVd5y5DgTOrPkNHJc_ST2JJN3oSmhGuu-1Xw,Meet Feast,https://play-lh.googleusercontent.com/-X8GfOr3pdCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxdFKyTjr1cFpHgWUjTAIY_T1s6w/photo.jpg,Nice game.but it's was free then it will be best.,5,0,1.14.3,2020-09-03 08:46:43,,
gp:AOqpTOE8aWA_G8f9ICanvaPxZaY0E2zYEDYw-mXjskTEk8MD_-UwZx0lRhxHKbRCdUZtrBHgSv2nxSntFF_GJg,Kelly Harper,https://play-lh.googleusercontent.com/a-/AOh14GhdphAtYqOuF0_uGJ8q3jQ_vspuI2yItrFrd7T_AA,Stop asking me to review if I already have,1,1,1.14.3,2020-09-01 15:19:58,,
gp:AOqpTOG6jfySzlnc6kjbvviB0VT0_Krg7MEPrxtu6URBWaoIW0FSwDOn_oP-4v0MC27agZlM4YLurLXUCUCxCw,Dan Meeres,https://play-lh.googleusercontent.com/a-/AOh14Gg9ohfRhTv28qoL26GQgPrAu4RteZxIZTHWtlzrTQ,Enjoyable. It is worth paying to remove adds. It does help keel the game creators interested in new content n all,5,1,1.14.3,2020-09-01 02:05:26,,
gp:AOqpTOG4corS_twXopgwOvzxbZuYPVM5FGy8qnzIZFKhjpAEQxuuGwwGEFI4HuwgOBn091TQiFKcEQwf_958zw,Tito,https://play-lh.googleusercontent.com/a-/AOh14GjUScY_SnfDU5ilkWswDdmdE3mse1qVHIEp7FL3zUg,Quite an engaging game.,5,0,1.14.3,2020-08-31 17:54:39,,
