reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFqGA3MHeAXHdZ3LA5F4BKu8whCkOjn3e4c26XVRTJhaQGT8G1OykXEjdkD0lhBxmSmkLAJ_jwtjwpN5w,Xcezor,https://play-lh.googleusercontent.com/a-/AOh14GjcpYm5ITDe78F_cn-phe77094_liihLiUzhet-OA,It's awesome I love it I started with Raphael,5,69,3.0.9,2018-04-13 17:04:53,,
gp:AOqpTOELIonpre_oAkzwqmNursDc6clFYyA4RgOtERnr_lV1zDi-DcVowr0gLbmnpyUiQGQv7lrH8ICeBrmYzA,Hayden Hancock,https://play-lh.googleusercontent.com/-HizmUHbk4GA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlRAXyUc8eFL-cpJYX1-ra6B1ycA/photo.jpg,I downloaded this gametwice and it doesn't work. when I go to play I can only see sky and green circles. I can not see the turtle or buildings :(,1,0,2.0.23,2018-04-01 09:45:17,We are sorry to hear you are having problems with your game. Please scroll down to the Developer section on the app page and tap SEND EMAIL to contact us for further assistance. Be sure to tell us what device you are using and any error messages or codes you’ve received for further troubleshooting.,2018-04-11 10:43:51
gp:AOqpTOHSjeYaobURfC-jrSIswZ90vWN2j2E-qrb0Qn0dFuqIrQxX6i0NyMRjlnDZvta_lqzxmGn1BAwOUUFt9Q,Sincerio gamer fortnitepro,https://play-lh.googleusercontent.com/a-/AOh14GirzKVxcCLR5q11aBWxVhjtt5_11MIiN0ccxhVjEw,"My son can't play the game I paid for because I keep receiving error msg ""Rooftop Run has stopped working"". I'm very frustrated!!!!",1,6,2.0.23,2018-03-15 17:19:12,We are sorry to hear you are having problems with your game. Please scroll down to the Developer section on the app page and tap SEND EMAIL to contact us for further assistance. Be sure to tell us what device you are using and any error messages or codes you’ve received for further troubleshooting.,2018-03-20 15:05:59
gp:AOqpTOEIIs6lEuY6kRuUcNqaCYGL5hQMrAebjIJlqjkKMFSzGnv8ofycipsRoVwwe-UIy1ot0uYx0fZuaOd6Mg,yani -,https://play-lh.googleusercontent.com/a-/AOh14Gg3Q4QQEI6Z7gUkJ5PlxS9Lwt4LtFx8Mi3ahQBC,It's awesome,5,0,2.0.23,2018-02-24 16:39:54,,
gp:AOqpTOGuafTIsD_T2IdxLT2haU9oG77O9nyBqQHEcCcGD81fZrk2RQfpHna6q2MekA4MQiXwN3TVW--6XyY9XA,LiL_bRat_264 76,https://play-lh.googleusercontent.com/a-/AOh14GjOmjyj9T4xdxlh_3H3OEQ2q8a2OfZcnJUS_CoQvw,It is amazing and so 😎,5,0,2.0.23,2018-02-18 10:14:56,,
gp:AOqpTOE8ID-r8xxX4LTjiIXYOBoI_Ytbx7cUr7iWEBQD0S0sg7Hlto3o3ZGOBVq_DHwFL8nmrtxlJaW4bSsq7Q,Ashley Selders,https://play-lh.googleusercontent.com/-KNgyAeRY_QQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGaHijBRbQNQW1cYsIElL94qKe0A/photo.jpg,Love it,5,0,2.0.23,2018-01-28 10:47:49,,
gp:AOqpTOGv1I8yM-pTigQoWxEvc4xaFwFY5JkGlZhcnj8LxgH8d9hfmWmSixOb6FPzsCrJ5jPC7q-zxj1c576Wsw,Monica Miller,https://play-lh.googleusercontent.com/a-/AOh14Ghn-oCMJZssjeRYZjw9oMOfvoz5aIqM6lr7awzUSY8,Every time it got me to the character selection I would hit play and it would go back to my home screen please fix it,2,0,2.0.23,2018-01-12 12:17:21,,
gp:AOqpTOGU7MXc_oBUWleADEL3vBYAeWBQMyGNsMZMrkYGHjm9R6Egt2qfG82Z8TXEFsITDlRwXmakxJQ-vgGKNQ,Acidic Dom,https://play-lh.googleusercontent.com/a-/AOh14GhKPeVTNvy05-ZWEOyE3bCfk1wmuYHjKbMOpCfnQw,Hate it,1,0,2.0.23,2018-01-05 10:02:26,,
gp:AOqpTOHRJcU3Unieh9DOMFSmMjvUkhWsQ-5e2o_8__x_pREVFejsBJK973nBYipfTjmwdQUGb4aaztdA_t4Lew,josh herr,https://play-lh.googleusercontent.com/a-/AOh14GhRgcUIhU2X3H9uu1HuXwmYxzrgivDm1f5gHDwi-w,Awsome,5,0,2.0.23,2018-01-03 12:24:52,,
gp:AOqpTOHJtzX-0odzVd1bcXxXBSzYh6a6vYR9Pqpc8_mGTq5qlfH5N7crd0hnP42txS4Q1LDQzdP3Bw1jFWaj5Q,funny ricky,https://play-lh.googleusercontent.com/a-/AOh14GgIoI1Ssr1bTvQ09hP-tMBX3Mg705ULkG2lG3ch,WHEN I LOAD IN THE GAME IT'S JUST BLACK PLEASE FIX IT I HAVE A RCA TABLET,1,0,,2017-12-04 22:15:23,"We're sorry for the trouble! If you need further assistance, please go to the app page in Google Play, scroll all the way down to the Developer section. Tap Send Email and tell us what device you are using with a short description of the issue.",2017-12-06 13:54:43
gp:AOqpTOFfvNDtOfQKhiN6aOTBcyXaZc06OCT9J90U43d_QWou36URGfx4ZTHy1JX4pAY3s7WTrS7Hr3q5TxWYwg,Lisa Langhammer,https://play-lh.googleusercontent.com/a-/AOh14GiShcS3eGeklalsZ3G3DS8BlHGlzAPKhYGjR6ubjwk,Will wait until family plays it first then you can have your 5 star rating Google,3,1,2.0.23,2017-11-26 23:21:16,,
gp:AOqpTOFT_gII-Ci74qxvapBiJ43YVyWpQyO9MFVnJ9w8IacsQEcpPZOSk6jPr67PKbDKvHy7xhCUiNW0tQddaA,JkEshleman,https://play-lh.googleusercontent.com/a-/AOh14Git3H4Vj2gRRqP2pfDZBig5T8JuHkl9o78MNfA_mA,The game is awsome.,5,0,2.0.23,2017-11-24 11:52:58,,
gp:AOqpTOFbh4UBHUqCxBxbJSbytMZv3WCjOns7UHtTkQ_-wvsORbNmV3DdO5zKPueHTCnETxs8UUTdPMr6ussOag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hated it when I opened it it took forever to download and open game and it was online make it offline and much faster to download one star uninstalled it till it is fixed and arranged very disappointed with this app and whoever made it,5,0,2.0.23,2017-11-23 16:32:35,,
gp:AOqpTOHXGzhXjLrp9GIsVQxDdsZxWfRXl7g2ZZ1ZSBjbHCXHi-r6vPiVPmU9F4SaEt0ozx_fw80HkuNWd1eDKw,The Epic Cog Club!,https://play-lh.googleusercontent.com/a-/AOh14Gj0_yiZHgXYYCtr8HPI0MaNcMxzvygCHhHN7GEi,Please give me a refund it will not work on my phone,1,1,,2017-09-23 15:02:04,,
gp:AOqpTOF5YRkKgDbFaBbYV9MR64yEDQFHZqKEOsJD1a5Rf6KC3rxEm6i60r-mdSk1E4jZHuqR2193gTZt9FZAyg,Aydin Adame,https://play-lh.googleusercontent.com/a-/AOh14GjzL0O-hdU1Zr7mQlYeXRdbtIZS2gXoys7Jp2n7J5I,It's amazing,5,0,2.0.23,2017-09-08 13:23:22,,
gp:AOqpTOFz0VKS2xan5SStQn4RSHszgYE07zizeoSkGbUVENdQGMpJDcL76W4NwZ2lAcCdstrVBDo7qhRpKnptiQ,Kev In,https://play-lh.googleusercontent.com/a-/AOh14GgEEZKtAcME7TVGch2jcoDscN1GNwN-_bu1DKt9mQ,Please add HID compliant controller support,1,0,,2017-09-07 13:27:45,,
gp:AOqpTOE0qp16XXT-pTTCpW_B0Q0SLOmgVOw8IjD4aMfh95uIeC7mpKdHcJiejcgmwaQtuJP9moG5HBaf62Y9KQ,Bruce Henderson,https://play-lh.googleusercontent.com/-DkHY8wO0rb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDEFMN11he7XMNI3EV2ud0IST6aA/photo.jpg,"Edit- So 2 years later and the game has the same glitches. Reducing to 1 star. If you want to complete the challenges, don't bother because as others have said many don't get checked off after you complete them so youll get stuck. Also, camera view gets stuck on sideways view in shellraiser so you can't see where your going and inevitably crash. I expect more from a game that costs $4.99 or whatever it was. Also, should be a simpler setting for younger players.",1,64,2.0.23,2017-09-04 13:17:04,"We're sorry for the trouble! If you need further assistance, please go to the app page in Google Play, scroll all the way down to the Developer section. Tap Send Email and tell us what device you are using with a short description of the issue.",2017-09-06 12:59:41
gp:AOqpTOEtSblj6eEvUgBQVKix6ZjxLFRMNOvDBKOywwyyTOcppsYQKX-NjepC000za1wASoZXJiblDwU5QutfsA,Linda Baker,https://play-lh.googleusercontent.com/-BnFdu5JG5vY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNFKp0N9kIoZ7feRIKRmk_6rBUWQ/photo.jpg,Cool,5,0,2.0.23,2017-08-30 19:37:05,,
gp:AOqpTOEurShH1fszl4uXJ15q0uFT3Zo3WbvegutgOX44ZRHbL14BRGw4nHpHcA8jPpLRP6bsP2RoGslO4EFbWQ,Raj Waddud,https://play-lh.googleusercontent.com/a-/AOh14GjDZZ3riMkAkvRix4pVrYuaJuPgpUkehWq8pVMu5Q,COOL,5,0,2.0.23,2017-08-24 11:40:11,,
gp:AOqpTOFYDRUWWv62EBMLGul3s5lxB3Jzv9sVIdZqJqpfIOj3LYcjLJiUbRAf3ESXkpcSGHfGCAaje-MhUMjP1A,SlayClapz,https://play-lh.googleusercontent.com/a-/AOh14Ggeg5tjvtRz0e7c5rp-q6bKLRmEGuWVgjLOA2OG,It always takes me back to the homescreen when i select my first turtle and i wasted money on this game😡,1,0,2.0.23,2017-08-14 16:43:13,We are sorry to hear you are having problems with your game. Please scroll down to the Developer section on the app page and tap SEND EMAIL to contact us for further assistance. Be sure to tell us what device you are using and any error messages or codes you’ve received for further troubleshooting.,2017-08-16 12:39:07
gp:AOqpTOFP3jf7USbdGThsEbXD52qsid3iekrk5ebHrGSGQdVh68zwtuzGVBGTJw6H-ryLXEMJxOiZv7v1ZQxGQw,tokie-_,https://play-lh.googleusercontent.com/a-/AOh14GiyvvgZwyzzl0vuXV6hSV3r2oZnhUaye8EbUfV33g,I like it but it cost alot  of   money   just to tap,4,2,2.0.23,2017-08-11 10:44:47,,
gp:AOqpTOEknG1l7btsKn_a8TJxCKvFJ5P3yVG1CB7A433w2XlbfMeWEK16vooaSqxuY4KWWqTMEN7d5SJIdQIhdg,kalyn croley,https://play-lh.googleusercontent.com/a-/AOh14GhW0CPQvAGFAn9doRyAQSmlvIoY7ZON3CnwrufGEg,Keeps booting out of game tried uninstalling install reboot all doesn't work,2,0,2.0.23,2017-07-01 07:45:14,We are sorry to hear you are having problems with your game. Please scroll down to the Developer section on the app page and tap SEND EMAIL to contact us for further assistance. Be sure to tell us what device you are using and any error messages or codes you’ve received for further troubleshooting.,2017-07-05 14:31:52
gp:AOqpTOEetorm2zxADa38g6tGPyp_0vnGGmAtruMN7QKAupzA5lS5RUygDFAN68NFGLUAuRnkVlH3ilTGFycdqw,dragon_slay3r yt,https://play-lh.googleusercontent.com/-Bx19Cv54Pz0/AAAAAAAAAAI/AAAAAAAAEKU/AMZuuclALnwKWRn5QoUiCGveRZxJkyYw8w/photo.jpg,Great game I also have almost every person fun game,5,0,2.0.23,2017-06-29 20:12:56,,
gp:AOqpTOHFCr3FLjYxQSdvI-_aXTZ1nvg36FSZAe2EtzDi23ULwXkYTTvFDlfAft7mGlcGl03fzKyczBIrAgFnfQ,Derogatational,https://play-lh.googleusercontent.com/a-/AOh14GiU8p13gDOXlhbiReomToXfnQ5fM0Pa2WEL3kXhOA,Great graphics but it is SO ANNOYING that I payed £3 for a decent game that just glitches out of the app! So so so so annoyed!!!!!! Fix this!!!!!! The developers NEED TO DO SOMETHING about this app!!!!! The developers are MONEY STEALERS!!!!,1,0,2.0.23,2017-06-27 13:44:12,We are sorry to hear you are having problems with your game. Please scroll down to the Developer section on the app page and tap SEND EMAIL to contact us for further assistance. Be sure to tell us what device you are using and any error messages or codes you’ve received for further troubleshooting.,2017-06-28 11:38:33
gp:AOqpTOGOzcSSLBVcfk65ZmrB-zD_AclbrBWOqfws2onCrg-RGcc8VpibSupfwGMqd36Jp0lrnxXBKS9jhgv1nA,Abrey,https://play-lh.googleusercontent.com/-QP9QdZSJbDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNnoJOw5WVXjl12tURh-yNwxdPww/photo.jpg,Good. Errors when purchasing but on reload purchase is there,4,1,2.0.23,2017-06-21 13:47:29,,
gp:AOqpTOFAVNz9Zm6FzYatwoF7J0DNCvootEkHagk2wL-pvT_rRiu6ZZDPWNWtTaCllBGd_Xqj31rM3SlK2xn5Wg,Mumtaz Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GhNw0Jbe-p3dBu0sbvqQaN-K7UdTbK90GsC2vLI,I LOVE IT,5,1,2.0.23,2017-06-17 00:59:55,,
gp:AOqpTOF2kHOPfXaR-WikBscr0KvvZvb1W-pDuBcDmmZUmlx5rReDXaN9U_Z6uGapHQfnp7IC5IdeMUmDnGdDcA,Leigha G,https://play-lh.googleusercontent.com/a-/AOh14GiWiZt-EZ4xcKhq8hKKeqr7Bq4Hl3-KZZgnDbbETA,It's fun,5,1,2.0.23,2017-06-16 12:08:35,,
gp:AOqpTOHZ4_WTBSPcsjnduUqCdI6GNYVp4Hs_rr3eheaHkcrfXTOwz19AmcqG6-W1OaVouTsOHV_GY0H7sa6FMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is awesome,5,0,2.0.23,2017-05-29 13:36:36,,
gp:AOqpTOH3TawAFE-Bxtixv8B9RqArWchsWLrQoKu-AWoyNxOCsGl-JqPLBTaaHwQFotrfozgAAtgXxUpOzPTcUA,LaVaughnta Wilkins,https://play-lh.googleusercontent.com/a-/AOh14GgDt6Y9kSvtTBIQhf36Z7UnHjutWkRSZVBuaTVIYXs,Not that bad,5,0,2.0.23,2017-05-27 18:05:59,,
gp:AOqpTOG7YCT-Bud2LtVdaQMmTNdaZRB4hWuV2l9LCsKpEdiyG6jIXEYrJ9HdfAw0idkraJ1RlF_idVj5ZvtHaQ,Jesse Scheaffer,https://play-lh.googleusercontent.com/-Q6h5t3-b6Zw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEVVGL18jMJwsYt5IqV3J6XUv6Hg/photo.jpg,Haven't updated this in 3 whole years. Still cannot beat challenges that are clearly beaten. Which means the characters won't level up. Not worth the money.,1,0,2.0.23,2017-04-19 19:36:02,,
gp:AOqpTOG3RKEOZWKhos74LBm1HteBy_jPjoYKxrKSOnTD87E3rWeEgCXdoB5eqzU4sa8sZOWHgMcGWuirba7SkQ,Obrian,https://play-lh.googleusercontent.com/a-/AOh14GhrDQr7vJ_J2hea9oFlIHOHUuCztZsrE3YolBGSzg,It's just too good,5,0,,2017-04-11 06:19:46,,
gp:AOqpTOFpad0dCd0qMrJ_-6xYEP1QcGCw4q8jtsRd-SmMhxmayOcnu2uOiIh3ZRQAoBATy6aTDzZqdj6Xl1DJBg,kittens Strikes,https://play-lh.googleusercontent.com/a-/AOh14Gh9OGu_FI01wsYEt7-Hs_SI6WCBNENWWP5IkrL3zA,I love this game,5,0,2.0.23,2017-04-09 10:53:42,,
gp:AOqpTOFdyNKGFfqZNUr4VmWh7rd_ruYJWBVRPKDcud45Kh6CgapFNyFudNmoHKZgExOC1Y1NJO5Q7WiOo__y5Q,Casey Jones,https://play-lh.googleusercontent.com/-j-4ZV5gUTQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsgKm5VS6dNmeopJ7PqmLzg_xSEA/photo.jpg,Paid real money for a game that won't run please fix or reimburse thank you.,1,0,2.0.23,2017-04-02 10:45:19,We are sorry to hear you are having problems with your game. Please scroll down to the Developer section on the app page and tap SEND EMAIL to contact us for further assistance. Be sure to tell us what device you are using and any error messages or codes you’ve received for further troubleshooting.,2017-04-05 13:03:17
gp:AOqpTOEbM-XfNxG52Vpr-M-t-z-uh8WOkQGRgg85UfP9ApZe3ZdMBRChlFtUdYPenwqYkQwtryRqzTwNaDq0Bg,Alex Street,https://play-lh.googleusercontent.com/a-/AOh14GhxK2iA__7FjqsRiQBPI9e7XPk4eTmJ0spk0u9nzw,Love the game,5,1,2.0.23,2017-03-25 13:11:50,,
gp:AOqpTOGTxu1S-EHqRRngc3_QnS9slq8RcUn8FTLZM1Ifm5oZwVDQ-TFcdPxNjErLqAdbD3NgHsUOlRkmMpoKRQ,Murphy,https://play-lh.googleusercontent.com/a-/AOh14GjGEey1Sjc0sTZhxurWi1ij8u7zk-zniuTgkPo-gA,It was a great game but they never update it and its been years,3,0,,2017-03-15 19:23:56,,
gp:AOqpTOFUOQVmQu3ynoQW4h7rHQscBXe0k-zq3eUCV1a74pMUmxQSSgi1eH9WiYUfozJdxPo94jJydtWVtwradA,OliveGarden,https://play-lh.googleusercontent.com/a-/AOh14GiAYnDgbSEJ4EprCK7-ClUxEqxyq1WovtSLRybqXA,It a nice game it's liked It very good job,5,1,2.0.23,2017-03-02 09:25:16,,
gp:AOqpTOFvDuPelu27sqTwOPmK9HY_2ZA8oixRBhSpaa2K27spYn5aGlS6XyVZYMAmm3tTY7fj1mVMQqvmf_mGkA,Rithwik Arthur William,https://play-lh.googleusercontent.com/-Deqve6IfoXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl65l4JrFPGdkO7OQng2Tw_JnG7PQ/photo.jpg,Great game but waiting  for  updates for eg the season 4 space turtles and etc etc etc,5,1,2.0.23,2017-03-01 07:25:13,,
gp:AOqpTOGAcvN8U71xb-vn5aXkPAvFtiiA7Ybo5lUcKAkYXUqTMptCNQjTXAWsKPsjeev3kH_5HpmMjOXHXYq6qQ,Eevee Fan,https://play-lh.googleusercontent.com/a-/AOh14GjsToVB8ghIpiPl9ta8TyXTayvihFCQOnRz-1aH5g,Cool,5,1,2.0.23,2017-02-24 14:48:57,,
gp:AOqpTOGVIgarUf2vpivLz6dYoru9rAJRNbxtgJxxYlQFDcraYjq3BytxMtJRluuaJobYNGUYVJl5J6w_HIf8CQ,Elizabeth Olive,https://play-lh.googleusercontent.com/a-/AOh14Gi4f6FFtSOv_RsaIEiSRyt0JED-M9Mtp8tUtpnLUTE,I can not even open the game to play I would like my money back be able to at least play the game please I need a response my boys would like to play but can't I don't know what us going with the game and why it will not open or even offer a refund.,1,2,,2017-02-13 12:02:27,We are sorry to hear you are having problems with your game. Please scroll down to the Developer section on the app page and tap SEND EMAIL to contact us for further assistance. Be sure to tell us what device you are using and any error messages or codes you’ve received for further troubleshooting.,2017-02-15 12:29:46
gp:AOqpTOHe34UtJuYMITwp-1HkThrUtblezgxOWtSC4elxzN3yiNfbNzQ5lmplk2HG3-xNjEYQdYy5HwF_-Swm4g,jset 14,https://play-lh.googleusercontent.com/a-/AOh14Ghtg_EfSjEGr28Wu6dGjIeMb6Lwh3ndQ95daf3P,What's considered a krang bot? 2 challenges I can't clear because they don't register,4,1,2.0.23,2017-02-08 13:32:54,,
gp:AOqpTOEF4ooXMkXO6OkEeClWBDCTITCG7Z1b15cNcEKxxxoj3YrJCCUud0VRN0AcLiQA-dEz79o3deqmo8zKcg,Matthew Elliott,https://play-lh.googleusercontent.com/-wKY8igM6XlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2dPq4ZMtU_E6e2oCyUO73ErsTIw/photo.jpg,Great,5,1,2.0.23,2017-02-03 19:37:12,,
gp:AOqpTOEROxkYiszr2rJVisjWQ-drwbn7LenHYdo0iuTdgfFcX-kcM4N7y8wt8FgdwjF_XWj9KnwnL3i-JfcnZw,Mawutor Dedey,https://play-lh.googleusercontent.com/a-/AOh14GiUYuEfcDA1UZwWH0WNvY7bhUDY6dmQbfYJeIy3NA,It is nice but sometimes the app won't respond,4,1,,2017-01-26 09:54:26,We are sorry to hear you are having problems with your game. Please scroll down to the Developer section on the app page and tap SEND EMAIL to contact us for further assistance. Be sure to tell us what device you are using and any error messages or codes you’ve received for further troubleshooting.,2017-02-01 11:42:59
gp:AOqpTOGN4tDYQ-uV62Pq1w60qI0Tn2tfZummU33MRUos-JGN0sU6zRRLBQlzwih1QMvj4ioD2UMr7hyNB1h3ww,TheOtherChannel XxLovingIt,https://play-lh.googleusercontent.com/-0wLvtYko1Y0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmd_m22_p8Su85YtYahy484j5MgQ/photo.jpg,"It's one of my favorite games nowadays, but it is very glitchy. It has never froze on me, nor kicked me out, but sometimes the road is glitched and there's just gray, instead of gray and the white lines. Other then that this game is amazing, and the glitches don't bother me much",4,11,2.0.23,2017-01-21 15:16:32,,
gp:AOqpTOHO9ZH2IeqBRkpeWY3B9MH82z-ZoFp49h85tSYJB_LMBaKEZTlHG5RxN6W0NCMJ3EKTh_Hmqk5zXrElfA,League of Gamez,https://play-lh.googleusercontent.com/a-/AOh14Ggk74ebJjPEl_VR0PLQpq-DYd0YzbUS8IwdlbZbVA,I paid 3.99$ for a game that won't even work. Every time I try to play the level it go's back to my phone screen quitting the game automatically when I'm trying to play it. Worst money I ever spent on something that won't work.,1,38,2.0.23,2017-01-06 23:15:05,We are sorry to hear you are having problems with your game. Please scroll down to the Developer section on the app page and tap SEND EMAIL to contact us for further assistance. Be sure to tell us what device you are using and any error messages or codes you’ve received for further troubleshooting.,2017-01-23 14:16:50
gp:AOqpTOFOOcJa1bx8kdVCpubJMphT5FTtWbEsWG9LTMUzT-90ryFgnXnrlNGpEX-F3QHSzTfTmvvqBeWsWCz6-A,Arianna Elsmore,https://play-lh.googleusercontent.com/a-/AOh14Ggu521W2y83nui2CBNgg5jfvNnKYPdyFbl-3lzocw,"I have had it before. My dad got it off of Pirate Bay but I got this one off here but it won't open!! Plz open!!!!!!!!! TMNT is my spirit... show? Spirit animal? Leo is my spirit turtle. He is a leader, sorta derpy (see season 4 ep 1. He is so derpy when he puts on his helmet ) and he is just cool",4,1,2.0.23,2016-12-31 09:58:57,,
gp:AOqpTOGHzDklVzjiNcdiK8Z_f8urVqTseYTLw80f1dNzicuTtQeZK9I3ILOrP6hUSSsN-ZPj1SngMNKsBCS1Cg,Marquis Sanders,https://play-lh.googleusercontent.com/a-/AOh14GhK9ttkQaeYh8deqGuk0FUCK92qGDY0EM7eWg5kkQ,A boss battle between the turtles and shredder,3,4,2.0.23,2016-12-26 07:42:26,,
gp:AOqpTOHFeUrSHMPapz_ah01C1x7Yk7450SKXys49za_ljaxYmwo-4m3zSnt2hdwp1Hv3cE4KLlbK6m1MKUQoEw,Regina Collins,https://play-lh.googleusercontent.com/-TEcWxyFpy-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPnk0owZhRmyeJF0HMEqppzlVrhg/photo.jpg,I already unlocked all of them please make more classics and add splinter in.,5,2,2.0.23,2016-12-25 01:52:54,,
gp:AOqpTOE_PmWrMXqMdtcDaUIpXB-pIF8qntqwa7Xiknw-chnjjIU_iqW-f4eEUX-8rsuIKxeeYxa_yqQki-Nwzg,Denny Ray,https://play-lh.googleusercontent.com/-myiOGZB-S-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhnAmKhuz7d0iTkQdxWHV5Mw-47g/photo.jpg,Keeps crashing on me. Cant even finish 1st level,2,4,2.0.23,2016-12-17 16:57:16,We are sorry to hear you are having problems with your game. Please scroll down to the Developer section on the app page and tap SEND EMAIL to contact us for further assistance. Be sure to tell us what device you are using and any error messages or codes you’ve received for further troubleshooting.,2016-12-24 16:29:59
gp:AOqpTOH0HMSodG0DJRUTz9f4RmCiescuLdKKPbImSivItJf4dnEFf7qfO3MItoTczNiP4GDuiyaBKPd1fP5icw,Caylum Murray,https://play-lh.googleusercontent.com/a-/AOh14GiEGwMm0SkT5hDBPa2jlS_KHw4lQGPoFWcNmQy6xw,Love it,5,1,2.0.23,2016-12-15 12:52:52,,
gp:AOqpTOHchQj7EuQKdctVFKiDPjd2EMdlLB5T1F1_sVvRx4NSidOzTgQMU6Lc2hbZwzlE1ZxsGIrTRzcxf8dAzQ,Dusan Gajic,https://play-lh.googleusercontent.com/-7YQatmYM4nE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRtym9x20reTg6ppHyViLB_Wc-hA/photo.jpg,Game is not working on my Nexus 7 2013. Kid is really disappointed. How much time for refunding I have?,1,5,2.0.23,2016-12-12 02:25:42,"We're sorry for the trouble! Please make sure you have at least 3GB of space on your device. This should help. If you need further assistance, please go to the app page in Google Play, scroll all the way down to the Developer section. Tap Send Email and tell us what device you are using with a short description of the issue.",2016-12-15 10:55:24
gp:AOqpTOHFqZyIo4yU_Q794LhDKKc9D2wc0eDNFEZmGdX8VnoklmeoSQ23CPOCKIDAz3I79bFdmBX_qkZ3Vt3ukw,Neil Graham,https://play-lh.googleusercontent.com/-5mU62RMZDW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD1PB4dPaIZyH5svEBacdmu8k84g/photo.jpg,Won't launch on Galaxy Tab S2,1,0,,2016-12-11 06:37:14,"We're sorry for the trouble! Please make sure you have at least 3GB of space on your device. This should help. If you need further assistance, please go to the app page in Google Play, scroll all the way down to the Developer section. Tap Send Email and tell us what device you are using with a short description of the issue.",2016-12-15 10:55:32
gp:AOqpTOGVxW_3k0J2FF16La-Eg2CyHqJwLV0kZcaZLLnRGPCsqUl_JhivKUfVV9_JiSJmkJguk4jMZwEep2lDJQ,Corey Huffman,https://play-lh.googleusercontent.com/a-/AOh14GiGp4eTURSXZEY9fcbPj24uI5toiphh_zYg5mZ2fA,"Not only I can't hear their voices, but it lags, and kicking off the game... Can you please fix this issue... :-(",5,11,2.0.23,2016-12-09 18:15:24,We're sorry for the trouble! Please scroll all the way down to the Developer section. Tap Send Email and tell us what device you are using with a short description of the issue.,2016-12-15 10:56:03
gp:AOqpTOHt60C5D7OjCbZaniShwyONPQrnhordpcqYeD47xYeCq03Zv6kjpp6nIklcAkETuw3JKCx3VwXLGn-qfQ,Dakota Huneycutt,https://play-lh.googleusercontent.com/-2ZEiNvsSz2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBM6DeqqQpbv-dVruL0aPXTgzoXw/photo.jpg,It keeps crashing when I get to unlock my first character,2,0,,2016-12-08 08:59:34,We're sorry for the trouble! Please scroll all the way down to the Developer section. Tap Send Email and tell us what device you are using with a short description of the issue.,2016-12-15 10:56:34
gp:AOqpTOGiyTexpvXzs8jm3cCXkS1bRkJFaXtEj88XgATG7DxZh0SJu1v4fKRNojKApm-IGlU5Sjg16ZWJwJXDUg,chantal durr,https://play-lh.googleusercontent.com/a-/AOh14GiDk2S2PIYoMcYXz5BaUKnqQ9Ywcs-n7EW-URwWZg,Can't play keeps cosing,1,0,2.0.23,2016-12-03 11:26:37,"We're sorry for the trouble! Please go to the app page in Google Play, scroll all the way down to the Developer section. Tap Send Email and tell us what device you are using with a short description of the issue.",2016-12-07 11:25:23
gp:AOqpTOERb0LD9VnOMEG8O-Zfl975L6Q3qZIy9CAeUgaGX_pi8rLOpCyRIoQv1OW1RmdYg71UXQuFD2F4p5l7vQ,Just Fauna Studios,https://play-lh.googleusercontent.com/a-/AOh14Gjm2ZX_npDcn1t4pHiMipjOGpaT1ODRtSsMMWfmvF0,A LOT of fun and I'm 39 year old. Really miss these guys after school cartoons,4,0,2.0.23,2016-11-26 12:05:58,,
