reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEPSDcG6O31KJDM3JYUY8pXzX-sEGC7Kif2ORj0n2TQxazuItca0U2foNmndfYagifPWYxoUOnQooTcLw,Peace Peaches,https://play-lh.googleusercontent.com/a-/AOh14Ggbysiq_ILamR7oxi578p39Uf13IFipYqzSe5FDSA,I can't get a refund,1,0,,2016-10-08 06:01:24,,
gp:AOqpTOGFhwMIwmfhr2d6wWwdAZzxhMj-0H1UJSOPiU5IJD9jYaciPltMUocXzBqDRC1AsdtkLikGNrC6se_zIw,Miriam Rodriguez,https://play-lh.googleusercontent.com/-hdHR8PY3qwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM7ubCRlkIeo-S5l9PDLYQfZ4WdQ/photo.jpg,Lol but can u put sharks in it,5,0,1.0,2016-10-03 20:11:27,,
gp:AOqpTOE1XGoed2NHDL8VeHx68g0v-CaQSj7RqsRulPSoRU2U18rTnHIWmndAahps91U_WaTFYZa4k-lyqlGLxw,Tera Tabor,https://play-lh.googleusercontent.com/a-/AOh14GjOyw3vY8Wu4HCAxOgrEeyRUyyaWwzF63feKZ9Wrw,"It's fantastic, but that's a given, it being a Gluten Free game.",3,1,1.0,2016-10-01 01:27:21,,
gp:AOqpTOHZzaBbmczBvsLc78CKrGx9S1VrYfd-l7P-12DtkNJPEaSHIRiutT-homvGAHrGY92ATbeROM1gW_wJ7g,Merrik Erfle,https://play-lh.googleusercontent.com/a-/AOh14Gg_lDvbxR6g80eWZSrI7LIcsOxXpIsF8YMomBjt,"Make ultimate bird sim where you can play as different birds like sparrow, magpie, crow and hawk and maybe eagle",4,0,1.0,2016-09-25 12:07:14,,
gp:AOqpTOGDJa0lqBS751_HRSti3edzJR0j6rIgk2-N8qsf_fU4_P6S4blp5Tnb5_yI7LWOhW90j8YIh65xyG6s4A,Tom Bridgeford,https://play-lh.googleusercontent.com/-bBptwUe_CCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW5vNe6m5uqAG_zNTTbpVVu6KyWQ/photo.jpg,Best chicken game ever!,5,0,1.0,2016-09-10 19:38:16,,
gp:AOqpTOGwiNlWe_U0e_SYq0HaBvEJZgUxrz-32B7AJ3YtOuawlNQN4R5Ez3HFI-gce6CDaPLngk6zTByp0B9q8w,skyla Blanchard,https://play-lh.googleusercontent.com/a-/AOh14GjTFsr3p4TEM_3UzkJ2S8oXDTNxt3Khlwm3d3wJ0Q,Can you guys make an ultimant dog and cat simulator were you can be a pet or a stray and do every thing cats and dogs who live in one house do,5,0,,2016-09-01 16:52:46,,
gp:AOqpTOHdS2GXJ0dLRDTj7r6XzMmq57wDXXUG5yeTAB0WALWgfw0wNPCwO1xwGr3swnPCEnnPANIQGBxVdPAr3Q,The awesome Ones,https://play-lh.googleusercontent.com/a-/AOh14Giy2F2Vpisgkcze9xxrLFFyb6DNQ8Nv8Ihepabw,It OK,3,0,,2016-08-31 15:29:50,,
gp:AOqpTOHIlLnVsf2gjKiqGk5WjVsP7hgc5zjCAbdGv7hcIer5YGc0sy6F6kexlonkHhGc5wKqH5m-uC39aNfh8Q,The Spark of life,https://play-lh.googleusercontent.com/a-/AOh14Gjb1hfofScGhpgaqzY0jNJed7tJMcB1e1EdfS4w,It is amazing,5,0,1.0,2016-08-19 15:58:26,,
gp:AOqpTOE48xJpP64dbDpFUEBv4y3JHpjQVVatUjIA0foOvQjvUTP3zHbQJxCx8OCuDQkkKghMktZWD1ZOmEZbrw,Zadie Cheetah,https://play-lh.googleusercontent.com/a-/AOh14GhPjMetXFaZclOgreUhaV7bW7muDreaxo23iy-0IQ,Sweet!!!,5,0,1.0,2016-08-19 14:17:40,,
gp:AOqpTOGTFBjKrUfahW1qeachaCDuPQ_0cWla5bQYm-zlO7r5cdF-Uo8DSzF3DHYp-YYjNXVdx4cquLiXVDMcBA,Soph,https://play-lh.googleusercontent.com/a-/AOh14GjVM5tWcfQoZchdCWSly_hbiG1ocVSZfBURBvkjMQ,Its worth the money!,5,0,1.0,2016-08-14 04:28:11,,
gp:AOqpTOESjHjTUI51CNlvQ44t9jtL7AyY3C8H5y1TZ-59Bv3tGluMpYj6SWU7LGhvcuJfULgPG2b65f3wHqF1nA,Peanut Butter,https://play-lh.googleusercontent.com/a-/AOh14Gg88jXNdI3_0Q4UvZuciMoiVYKarOzYHkWPioW1Xg,Can I suggest something? I love your games I don't mean to sound rude or a anything its just with a little more work you can make this game a lot better! Like more places to land more animals hunters a swoop button plz add it then I'll give five stars!!!,3,0,1.0,2016-08-12 13:59:31,,
gp:AOqpTOG2HbtL4VFm8GSg8aN6BpHHy6-8l33i8du0WF-_iuj14zJri7CopLMkYBecNpsuuEITVOO7C22A2JC_jg,Mackenzie,https://play-lh.googleusercontent.com/a-/AOh14Gga8OM-Ye0eBb6rFaF3BaApzhPFT9qa4krOtVW2Rw,Sori but if u male it were u can stand on the ground I don't like it,1,0,,2016-08-06 11:22:27,,
gp:AOqpTOG4M_rnyrRHtPr8VcpxdFL4ZUJKv9vlqLWH-95Gw6GFJMyVa5Lp7ZOiLHyBEz2Y0yl3ihpMEzudfzln5w,Charles Key,https://play-lh.googleusercontent.com/a-/AOh14GhuubW72Mi89ixgBXVSbYjy8IcxYUdogg09-yxHwVs,COOL GAME GOOD  GRAPHICS AND  GOOD CONTROLS ITS THE BEST,5,0,1.0,2016-07-30 13:05:17,,
gp:AOqpTOHa1QKdK4nu03d2X-g6CvWPuMNtDl-9dWHLKIkkAZyle71lrDQNvi-4EYWC6IypWWcb7rFfaRVNPEObdA,Sharde Adams,https://play-lh.googleusercontent.com/-siprQT91jAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzmDfTOGUZs81fs5O8Ov-9CPWzmQ/photo.jpg,Love it,5,0,1.0,2016-07-19 16:03:51,,
gp:AOqpTOFgPRXdmHdhpiVzhA4AzEgnEnMWP5RNCHXSR08ZpiZR3q6XUG6bprTQUiiPUkWI7I9z-IRhWz5y0usyjw,Thirteenth Æ,https://play-lh.googleusercontent.com/-v_4Qmhl9GSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1QHa1g2qSXXOG-JnvkkVQSbwbag/photo.jpg,meow,5,0,1.0,2016-07-19 06:02:35,,
gp:AOqpTOH46oIIT7ENWUl6zI3mspATZfTWSWnifnwwmgroRTuZ3nKGqnHdcAjTDa_Isl5aVVuEKvtEphQ2O02q0A,Riley Nicole,https://play-lh.googleusercontent.com/a-/AOh14GhjaWxnwLLtrDeZnW9_sDmYSfuKKcqgn_ZJLUb7ow,Won't let me get to the other eagle,1,0,,2016-07-11 00:15:13,,
gp:AOqpTOHaBonRLynyuGXDTV4an4XqYeNc9fRAF1LWYcSg_sBKoFDsOgB9X6mCcn6zKMid66nnmdMBLy2sqOLEvQ,Victoria Dixon,https://play-lh.googleusercontent.com/a-/AOh14Ghd6fh9bFwNBQB8Xoq142TxO2AmOG-Moo4KBBfEAg,Can you make it so you can do a dive in the sky,5,0,1.0,2016-07-10 10:03:29,,
gp:AOqpTOGMmHTOLa1mqy2chBNUnRMmgWRRBfKjjlQdm0G2YiXpheEeHJRTP0kcOyhHVYV6GlCn6aS5GqVxO342Fg,Ally Bailey,https://play-lh.googleusercontent.com/-UmldRtmh9vU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvdUZ2qQ8D1MMhK1sgs3EVZzNxWw/photo.jpg,1 thing u should let the kids grow up,5,0,1.0,2016-07-08 08:23:49,,
gp:AOqpTOHk8mMU0s_-ehTMi5JkuJENzM2HkO7NNEy5AZnrdmIbQ9L6Jkxi6uabKrkUwGdWoWOgF3yucg_IKhROFg,AndrewgamerG #1,https://play-lh.googleusercontent.com/a-/AOh14GjFUQ-BLPCOe4D29jJVLxbRTZXRqls8OVSf0zf0,Can you make it so we could walk on land,4,0,,2016-07-07 22:13:34,,
gp:AOqpTOHZZ6_gZNI7tSwcUNv5t23T42OUhbQ0zK2kuBUM9jaAz9l9JtXkWCv8f8n3T51CkPRkzNcbunvZwsygxg,nomatch 6,https://play-lh.googleusercontent.com/a-/AOh14GiybIc5y5o70BXXJQ0AzRrWQaStXhaiN05CH93eKQ,This game really rocks but it glitches where you get stuck in the water,4,0,,2016-07-02 22:38:48,,
gp:AOqpTOEOKZX9Vdrzp2ynHohopLb38L_yuxZvI0iVl7WPdzuMwq7ie7Knu7wD81E5-qOW4LfDOqctRu8C4MIXFw,Dafros Mudyirwa,https://play-lh.googleusercontent.com/a-/AOh14Gg83P6fUQkZhJjIdycmil4re95ntK09ktNbxnwUxw,It's not easy it seems that ↑ is ↓ and ← is →,4,0,1.0,2016-06-29 15:01:16,,
gp:AOqpTOH0u9IjGqferkEQBFjcr7bGmjR-G6NPw418yowbHUFwiYVnzhIbizMy_19lkYB0oars5DPpHjkqxX_SSg,Brandon Bernstein,https://play-lh.googleusercontent.com/-OVce62_yBMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1l0eHegjP8ZnMpfFqmZLZ5MPqiA/photo.jpg,I just wish you could land. And how do you raise youngins?,3,0,1.0,2016-06-27 21:28:13,,
gp:AOqpTOH-kvqfTP17Tac1PIN4YysLmPxr26_-AC3jOyu4FYoSYWWRYXbOPXLeaGcXiXPVgy8JvtwKUmZ5zSsOKw,Noah Shmuckler,https://play-lh.googleusercontent.com/a-/AOh14GjmMQIXvpwiFRfU0_CPVkzncjG-wbVurj9JiNbXJQ,I really like all the animal sim games you guys make but this one trumps all! The only thing I would ask you to change would be to make catching a mate a little bit easier! All in all it's a great game though!,5,3,1.0,2016-06-26 09:26:26,,
gp:AOqpTOGy0aSkEFESn12Lxv4cykX2ZPLxNQB85uOzwUXAbcPF7D1UmW-1hWLGHxwmdcn0QUmvDjStpZWY8efcwg,Emuly Rose,https://play-lh.googleusercontent.com/a-/AOh14GjaFMYloZlzhMJwHENzy4uG7hjOmVyBRCkOXAqhSA,I like the idea of the game but you shound do in ulitmate version,3,0,,2016-06-25 08:35:16,,
gp:AOqpTOF7-1ezUHsz3oh1ABbhaA7La6ovVANXZdgk3oEkRvir10jKY6U_hNUM7rCCd-WBNJ6yzo0Q59Y9MDvJgA,claire holohan,https://play-lh.googleusercontent.com/-hNXGCh0DmWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgJEf2nYV4W0oGi5YOLrDvx27-0Q/photo.jpg,"Great game could play it all night, oh wait I already have 😉",5,1,1.0,2016-06-24 14:07:47,,
gp:AOqpTOGem73IS05Fv_gmyn_QvdmDWeNQcqUaikS3s770SoZuYd1-NWEXWpZV_32x2PgfAbNvaVC4PDcGdraNGQ,YoboiDevinR life,https://play-lh.googleusercontent.com/a-/AOh14GgZ3uCWr2fkq2GrxDULqbCpALbFxUWnseHQHOSXFw,It's just like the falcon sim but you can't stay on your prey but good job and good game😊,5,0,1.0,2016-06-21 19:49:27,,
gp:AOqpTOHUzZhP_0k1w1O_j0QAN6TX9s6OQ5JeSLT3001CyhUIl6dKlgus81ys3ICYfi8dDKTH6jXpZqeRxWSMeQ,KJ The Idiot Monarch,https://play-lh.googleusercontent.com/a-/AOh14Gj4xBu6k0VoaShAiPv5owWxzEKgDZTFqnP_MgEZwg,The eagle keeps flying unless I attack. WHY IS THAT SO!?!?!?! FALCON SIM AINT LIKE THAT. SORRY ABOUT CAPS I CANT TURN THEM OFF I HIT A WIERD BUTTON THIS TABLET IS NEW TO ME.Ok got them off lol. But yea please make it so it dont fly like that. Thanks and have a nice day! ^_^,4,7,1.0,2016-06-15 08:59:03,,
gp:AOqpTOFJWG9IIrRnlcmafT0XDCkdUzEh7xlYyvdSa1k7LRBWNssBQeC7I6_pUxANdiFugI88-lnoxzLHXvuioQ,cheems,https://play-lh.googleusercontent.com/a-/AOh14GgoLU6Vopb7dDWGmiTTmlBkHVpcMAn1Wmduw3hJwg,Loved it baba,5,0,1.0,2016-06-13 09:17:31,,
gp:AOqpTOGI8Q-ltZOSJUSgXoNfUIkFnOGz6pFW3fI4fYPNuCttlDI-6ryCrbvuSWKrI1BZUoAVqPlyn6yTWwdkWg,Randeep Warraich,https://play-lh.googleusercontent.com/a-/AOh14GhYu_7kjtgyNhsSfMFntgY8SsmXeu_TnWPcq7iAUA,I have buy it of 60 rs when 8 buy it I also know that they would refund me no they not refund why where is my 60 rs of redeem  ha stupid 👎👎👎👎👎👎👎👎👎👎👎👎👎😱,1,1,1.0,2016-06-10 18:28:51,,
gp:AOqpTOH_ixnXxObvvAvbLQIU5OXBG53c4cdY0BbjzbHt2g_URgcggTqtFJElsTNWgLPzm-O9LZQGl4ap2vjZPw,galaxy owl,https://play-lh.googleusercontent.com/a-/AOh14GjxyjJbJdKQvMOglAGr3Z_xGhRG9DfWEnsFmnhoBGw,Why won't it let me play. Plz fix I love this simulator.,4,0,,2016-06-10 09:53:50,,
gp:AOqpTOElVyLxc_x4EF7vsaq1mVR54z3TgyyVcO9kT7tx06nvR2yDjcN2voctJ1k7DjcCk014qcA09xDLqakvJQ,olivia hiscock,https://play-lh.googleusercontent.com/a-/AOh14GjKPatSrYcZDSDqltsZQseNERFMNagkpGSngMZc8Q,I loved it,5,0,,2016-06-08 14:38:03,,
gp:AOqpTOHbgOSpxYJtb2GIkJqkOtC1P_Vh5GPhz2VmiGDymJ9IGXZ-Ois8BJ0_QiTumnho8pDqaVfQsWwQFpBVVQ,InkWolf Creations,https://play-lh.googleusercontent.com/a-/AOh14Gjyok4JsdJ6fEK7gT8gzSwfQUavI1QHGDwX0LnISw,I loved it no upgrades no nothing just awesomeness!!!!!,5,0,1.0,2016-06-03 15:16:53,,
gp:AOqpTOGXyDPItNzK8ne1Ewk0laIOQpVJ-Pbs74IGihRJwaT3EzdOvsms9BPb0cUqw4qoB814_l-TazywxErD2w,Jessica,https://play-lh.googleusercontent.com/a-/AOh14GgTePMaD_N6_eD8d2q4GacIpXnGgafhHzvK3Rfuqw,It's cool because u can eat and breed with a female eagle,5,0,1.0,2016-05-29 02:33:09,,
gp:AOqpTOG9yyFboMN4vdGnH2_roIai6nJ3eTedkW-qMNXPBlis_-Xzdm1pfQXArUZKrktirU8KYUTsIrJBkfCUEA,Sylvia Miller,https://play-lh.googleusercontent.com/a-/AOh14GgqJYPLYVdEkWxAhQ4E-lv43acYlTbFrc6Mk-va,"Love it but, could you like add missions because after you get a mate and all of your eggs have hatched you basically just do the same thing over and over again.",4,0,1.0,2016-05-24 19:29:32,,
gp:AOqpTOG4cFbGmJMOAeGNPuCia8UNy3l3R0lmlXbh1SU-yQA8QnBMOQfkpBF-3xQiexL3q7b3Oh-Y_mhJyH-tcA,Lemon_Soda,https://play-lh.googleusercontent.com/a-/AOh14Giyrab0a7SGmP88ORh-RR3VMwDrVY79CsYw5kTJ0A,Amazing game and good flying lol,5,0,,2016-05-16 12:22:17,,
gp:AOqpTOEy_gQQxVVgd6MTtG3LTYoJvdx4iWhrKvHe_z6LMqAUwL1eo0e9I1gQbeOO5G_hw3B4dZfySaHXQ0RVtw,Cyan,https://play-lh.googleusercontent.com/a-/AOh14GhhjhzBJCD5msba_7DtxhgB952XZJAfsnY3Z4WLVQ,It so nice it wants me to poop.,5,0,1.0,2016-05-15 04:08:06,,
gp:AOqpTOHQMBxbls4ecMpj5NL6a0zmdnFv-Tw-SgUKTwz6bf_pPLzQOoX5D2gIHW9PdIubhUUHo0WvHn2invgC-w,Jayauna Marshall,https://play-lh.googleusercontent.com/-f8Qym1sDsNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSIqilfIQukyht3h1s9pZKF3nnTA/photo.jpg,I want a refund,3,0,,2016-05-12 19:16:23,,
gp:AOqpTOGaLI5_R2IxOe7Qhsyu2yDiX2bRntP0lGV4kxDMf4cCHw5TwC7u3Bn3vFL5c6Sw99Y3h1_tX-RFW0V-IQ,Kell,https://play-lh.googleusercontent.com/a-/AOh14Ghme7Unu9SvJquuva2m4Q3fKQWA0TL4SekOLFX1Mw,Horrible controls carnt land I have most of games by this developer and genes like intimate wolf and the lion one are really good but instead of leaving the early games like this one it would be better to make the quality of the game better and bring it up to the standards of the other games I mentioned,3,5,1.0,2016-05-09 09:14:38,,
gp:AOqpTOH6YsOJjWRqzU3Ay2XPqbmjM8zAhz1Rco3kVevCsSSshjZNh1a4loyV7e2Nfeo5XB_g31CXMeN79-fdIw,John Jones,https://play-lh.googleusercontent.com/-MQXuyL5cNGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLoq7psMtZQScN6RrSzu2A8wWcSA/photo.jpg,Do not make the girl Eagles so fast that the eagle can either catch it because I can't catch it,1,1,1.0,2016-04-30 09:43:00,,
gp:AOqpTOF73WsGlvPu70Wsv_rLO_i-s-rrT8e7Q0GSHNQU-QWi_U3j0sS3k2ZZByluBKrz4TRGjRO8DKAreB5maA,Catie Kat,https://play-lh.googleusercontent.com/a-/AOh14GhiwpYM7XxUB6ZiKqJi42EgIfARopXnT1CoOeBFvQ,I thought it was awesome except there are a few bugs that you should get rid of like floating animals and you you should add a button that allows you to make your family stay in the nest. So over all I thought it was fun to play,4,2,1.0,2016-04-28 16:28:07,,
gp:AOqpTOG7HbgdNPUgBxvTzQW7GlsDBIPuVFrWu8tqF_xx-tRZFRhtudzaIiNPWyYsilSHJo-1Zi0YVIEs7-ZxSA,Texas Kitten14,https://play-lh.googleusercontent.com/a-/AOh14GjnqLq10j1_lp1yi7xoU6Ga7Vaww_IL_aw382hk,This game is not the best considering every bird is following you and it is a small world with not a lot of stuff to explore sorry to burst your bubble but there's better games out there.,3,3,1.0,2016-04-24 06:23:51,,
gp:AOqpTOHsQYolQ-_yRa4j9PJJXl8cPmoBZIRkUB2HMmWDrrZExS0ejllvQu8oztOTfnGKpTULdoyl2NrA1pA1zw,Ocelot Animations,https://play-lh.googleusercontent.com/a-/AOh14Gj_x-gEUzYrdbfTxVu8Wbb44NUUZNQR1_vnzhbQEA,I think its ok because I think it shouldeasyer to fly and stop in the air,5,1,,2016-04-16 17:56:18,,
gp:AOqpTOHEB-HhvspywgEZYRxyeNXTaN6bq16vIJAv-VHdPPvAkHi1OTBH-B_eecUKxv2-WoQHwvDUXudWGQUhdg,Branden Dust,https://play-lh.googleusercontent.com/a-/AOh14Gi8A7AzMJtVH-Y9402IzPbe_szKe80s2Fd7NqTb9w,How is it when i call for a mate it doesnt come. Plus Whats up with the floating fish?plus why is cant you make the attack stronger. Plus the map is glitchy. Needs more updates,1,3,1.0,2016-04-16 12:53:24,,
gp:AOqpTOFfxAPBH8JNTPHd1t7m1jmLC8gQnc1KiKLzuNDLFaGRo04BbznROukG_hgly4iruY8UVjvWOkh9sw6bPQ,Patrick Vernon earnest,https://play-lh.googleusercontent.com/a-/AOh14Gh8QeL99y6GTIek7P1L87LmS_Y_oVkV3iqmcVooAQ,"I think its a great game.  Grafic looks good eagle looks real.  Map is too small, please make it big and the fish fly some times and why do you eat fish when you are flying and I want the flouk to leave set for the hobsin and you start all over again. please make more room. I don't want the flouk to follow you. Anyways I love animals sssssssssooooooo much I am a lizard fan★★★★★★★♥♥♥♥♥♥♥♥♥♡♡♡♡♡♡♡♡☆☆☆☆☆☆☆☆♡♥★☆ now come on I Ben waiting",4,6,1.0,2016-04-10 12:44:23,,
gp:AOqpTOFawhv-THqbpzK1-P4gxgX0lBTecAJE_uM3Ax1sOB86S0e7lmdaFzSCkq1PAcU7LCt_5KdlBRuTz2fT1Q,Sarah Hallenbeck,https://play-lh.googleusercontent.com/-xkuaeHbxajA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmauSVf2F8hAp_ayoRovYDCq6GtDA/photo.jpg,Nothing wrong with it its just a little hard to controll.,5,0,1.0,2016-04-10 11:34:23,,
gp:AOqpTOF1N64BGAVfAgl9JlSqoqKrrg0WDcrOw1QeAXi6YKorBozNqAYwQiIdqTXrZyFiyRNnoKxa7awh40HS6Q,Lyla Kinmam,https://play-lh.googleusercontent.com/-_CsGFTcFZj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0P3rbX6MIMKxYUvCejBVhZ6Rs4A/photo.jpg,"I was going to play it but there was two, so I uninstalled one and both went away.  Then I asked for a refund but it went give me my refund. I would like my money back.",1,0,,2016-04-05 13:33:26,,
gp:AOqpTOHB2wRjmTTtUKXDKQbMSGZiLxcVVQ8XBMBw7hDIvmHodKtmv8dAxNMdq9rznzQJrSksfms1-Z7aoO9mkg,Sierra Rose,https://play-lh.googleusercontent.com/a-/AOh14GjZAvQyq2Qw0yc9X6xcPj6-8CNJFewiXo6oyv-cZg,I wish it could be multiplayer though so u could meet new people and have fun and talk to them :),5,0,1.0,2016-04-02 10:13:41,,
gp:AOqpTOGr5cHLGLQcN9sE6c_F_jFcSwESkdQ7yYYA1Ae_Z8MefvoWWkZGnKBqhw2XMaMiPqGzpfGUho_QKVneIA,PetBirds TheAllYouNeedToKnowGuide,https://play-lh.googleusercontent.com/a-/AOh14GhKyPdoYr3oXwBXXc0tcHuNIB5QdJBBDbUxutuH,This game is fun but as soon as you get all the birds there is no point left to the game and it is boring I want a refund please cause its boring I want a refund!,1,2,1.0,2016-04-02 08:47:28,,
gp:AOqpTOECBffANWzPDtHsaadKq0go36isyGx7l6cFpinyNYXXaAv9vMN03XqNVI73QnP9cEjfywTkvTSIjMP-JA,Omaira Colon,https://play-lh.googleusercontent.com/-7qKWRbIoTiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFze4tWlYkTCzGXSb2g5ZsWQthIw/photo.jpg,My daughter and I loved the game its not boring oh and can you make the land bigger please?,5,0,1.0,2016-04-01 21:51:19,,
gp:AOqpTOFpKTL2Fp0s8sMvmb1QpZoXnMKMrJGnuw7sBU_uloJggZtBbpEryW8fGgVqnPNaO_V8BJhP5LNREdfHWw,Amanda Hubbard,https://play-lh.googleusercontent.com/-oFuYvbHbxOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlWi2OSrzTBiV8Ggc_UrNikIHV7w/photo.jpg,It's ok,3,0,1.0,2016-03-28 09:23:25,,
gp:AOqpTOGefJuT_hsiSrkb4jXhA-MnZE52jxUBSNaC85FgOiYgVBmK8akvc-nNhxrS0hhMwgfB5p4sQlBXqt1NQQ,Arabella Gingell.,https://play-lh.googleusercontent.com/-0GDHYnYKF78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEskJrjCtd1kBZ1oJKgsrw_bThtw/photo.jpg,Great game the only problem is the fish fly,4,0,1.0,2016-03-28 05:34:21,,
gp:AOqpTOFx6isYMUVKQi7h3UQ2qgGXHCn-e37ALBSSXzc5WsKEIYPMvaqVt9-8ExZyJ7nIH-_Uz61ntEcQG9pj0Q,Owen Nunn,https://play-lh.googleusercontent.com/a-/AOh14Gg8_gttHbfezfH7oH1sDuz2tT2YI3NbT7lPBayxCA,It is way to glichy I used my money on NOTHING YOU STOLE MY MONEY!!!!,1,2,1.0,2016-03-25 17:00:43,,
gp:AOqpTOHXnExsbjdZOel3WeruMKBGrQHbIcpIvig-1Ho-GGYXXV_VfebHoKBnSTBBmPyWjjT8VlmxAmbxcol_EQ,Joandry Perrine,https://play-lh.googleusercontent.com/a-/AOh14GigpzNChLQJoCibrh2tRJD8qrdJ0b1vAxOpuGu-atI,Can't land expect you home,3,1,1.0,2016-03-14 11:18:49,,
gp:AOqpTOHP0htODr4G7DOrdhA4ZkzWzYPNpoUuJ8mXASfC-fKJRmEimrMw7qCq-78K2rF5LyUnl3KlvVxX0OrcEw,Javon Davis,https://play-lh.googleusercontent.com/a-/AOh14Gj7HKCOFY01wyKdvr9G_NHvOVezp8ui5aPbD5aR_w,It's cool,5,0,1.0,2016-03-13 12:16:16,,
gp:AOqpTOG6OxlGmqWgBs-DAX_gIaSZ9gSknJkAY0DBdqt-G17NNPLuGjgdLANpqVeVqv5S7CfEqpuK-QXs2v63-w,AngelandMichael Mills,https://play-lh.googleusercontent.com/a-/AOh14GhDs58g_Pgirw2nNADRFPO5dCIS3IbCGtySqwSBs4E,There is no where to fly like there is like a limit to where you can fly and there is like 3 things to do!!!,1,0,,2016-03-07 14:19:37,,
gp:AOqpTOH8jB12oyCAICScd7DIVUOt7WbLhiCO6GbYTCHhaXQvFFMfH0wr9n-eBDgVFDRNXcIpUhaTrl8csIyxaw,earney maker,https://play-lh.googleusercontent.com/a-/AOh14Gi28SzAOtRuPrOYfc1-T3hIMhnP1KElRlNPZO6NlQ,Super fun and cool,5,0,1.0,2016-03-03 19:42:28,,
gp:AOqpTOFVIlFryQzm-NoBL28E4FccT0c2BF499Oyv3m-MjJVpNL8IZ1-fe1TwnGtR-CTG1Ji-cGftEj5SxeemmQ,Fire Kittyy Scorpione,https://play-lh.googleusercontent.com/a-/AOh14GiymM9ndriTetlKrtzbka2s6G4eKlZhb2Fw4H0eiw,Ajjaamamemnejehejajakwe!,5,0,1.0,2016-02-25 22:42:10,,
gp:AOqpTOE7X4DcpOmyv8AE9aAafY_uKVxuCfqphFPKr1m3TVvMDepyknSIQKBBMVPwJW7idIMK_ocV5_kBYmUDHA,Olivia Noel,https://play-lh.googleusercontent.com/-7Q7-8uMbJvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGHiWpqLr_VHFe9SNLKMfjl123UA/photo.jpg,I don't really think it is a good game but I sadly voted 2 stars😑😕😠,2,0,,2016-02-21 11:12:44,,
gp:AOqpTOH3_-yp8eEwJxje7QC7IRsW_KIWl5BwjnWMCj5eMvwQb-jglXSK_LGc7N3OIqHaigi0QsMDI9IhKk0X9g,Apes Fashion,https://play-lh.googleusercontent.com/-Zdq1zeg2egg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmibwM9OWrRYKmPPlSWqorrkCiRyQ/photo.jpg,It's only like 1 dollar Kiley 😑,5,0,1.0,2016-02-19 04:35:22,,
gp:AOqpTOHJoQjoUG9Gp-yAMd9GQtBmmJbM4hFM3ac09PLVrkD2kk_unVslriUoeiYFB0-Q6hLC6e3xq-VRkz8gCw,Virginia Robinson,https://play-lh.googleusercontent.com/a-/AOh14GhM-rlTHeBju5zjFsgOQF3caHElMHxq_29OIetkB3w,XD DO IT,5,0,1.0,2016-02-17 17:24:54,,
gp:AOqpTOFjGtKqVug7aUWb4Mzwa51nkpy_321QK4vT_fj0ouVsymUVj_k3odz72Yt5Y6hVhTI68at6GXbUC_QAxA,Skyler P,https://play-lh.googleusercontent.com/-lqRjXp_EpFw/AAAAAAAAAAI/AAAAAAAAMIQ/AMZuucnGAecUsP-Wem_QTNgrl3KarIpxfw/photo.jpg,Would eagle again,5,0,,2016-02-15 20:21:03,,
gp:AOqpTOFfkBTnPrjhXIll-LeSdBe_LsBkLB4X70xXhHiaMZ3dFUSyGITQLbjaa5GsvpNRRep5e0T90K5O83Nhew,Emo Trash,https://play-lh.googleusercontent.com/a-/AOh14GgDDGV5Arn6o8LUY1FLJqZxfdkboAimaf--NMKZ4g,Omg thx gluten free games! I got quite  a few of ur games and they are all epic.,5,0,1.0,2016-02-14 00:33:46,,
gp:AOqpTOGpl43wZ8BKxSYgCVP4GmOSfpj_B40RVWkjdzZpuJHwIi43MU4FDPoEF8c5ygQOThSuwPWQUK8Lq6voTg,Tori S,https://play-lh.googleusercontent.com/a-/AOh14GgBGU5mmZOAwtCFEpQC3Q0nn4sPE9HZQWn7myvZQw,My town games doll sunsetshimer my little pony equestria girls friendship games doll sunsetshimer with dragon's equestria girls friend,5,1,1.0,2016-02-11 21:15:49,,
