reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGbeeOxcEk-eVGWJa2xmW_Ucir5RfGYL1E_ZMHS_GIHERFJgG17LtllsH7M7xP_Rln9tBm8cSSpHZu3FjU,Kevin Chan,https://play-lh.googleusercontent.com/a-/AOh14Gi1s7q4HiR1kTw_rtoeIHJS6OzsFMtDzn8q5IZk5DQ,Very useful! One of the best apps to configure your kernel. Always timely updates and fixes!,5,0,5.40,2020-05-09 19:50:26,,
gp:AOqpTOExe1hGrBVuX9Md2ZLw-YEYkDNm52BqJScCSUF2s1HAFs4WNdcSe1JnyeiXmoAcOSvHTa6--cr8BaCMjr0,K Z,https://play-lh.googleusercontent.com/a-/AOh14Gh9jgbTpgTMq-J7y77mNv1IqaH-O9Difhql--HR7Q,"I've tried lots of kernel tweaking apps, but I always come back to EX Kernel Manager. Very polished interface, great categorization, and ease of use. Been using this for 3 years and never had an issue.",5,0,5.37,2020-05-07 17:12:23,Thanks!,2020-05-07 17:49:17
gp:AOqpTOEOm7p2zi24ggZ7piIXuM0_cir5OMkg3i_RjhELFRwTyZuOirxGXFDnRVovy7A5ctGvjCkbsWYuCk3F_vI,Vitor Candeias,https://play-lh.googleusercontent.com/a-/AOh14GiROdrqTzkGOttXXruFot95rYRpKjAKfC51dXzK8w,Good,5,0,5.37,2020-05-02 15:10:46,,
gp:AOqpTOGrUg5m1xQ5HANij5dBlasBisiaTtyApDroM34azssB3kGdKClQCwrGWoucri9Fy1mkGd9yQRoSYIGh0NE,shalin saini,https://play-lh.googleusercontent.com/a-/AOh14GiPvwjWmXRpwfwT9oKhXU8ryFxlh2UT9lbyQvOpZg,Thank you for fixing that intro thing in just few hours It was jusst annoying that's all,5,2,5.37,2020-05-02 12:40:47,Good to know it works properly now 👍,2020-05-02 12:48:19
gp:AOqpTOFbGQ9qNt0q6dRxHqboT32BWkEr80KGQXuJ1m8b4y2EY-d1EGtjc4MlQD4GdiQosJfGkFtK7YGyg2nBtMs,Siddharth Kanchi,https://play-lh.googleusercontent.com/a-/AOh14GgMMW6Dj_ThYkJwqXOYGAqmpRXXlxyYQCZDMIkWiw,Excellent! worth the buy to tweak your kernel,5,0,5.34,2020-05-01 10:52:38,,
gp:AOqpTOHqICvqp5dKhd9kUOfBsKKKhPZbEYhkwVk8_rtayDU_o4G39kqog_oiZQ0CtyKsen1LhRXB3sDOA6FVpzU,Pratick Singh,https://play-lh.googleusercontent.com/a-/AOh14GgNwx-0FMwDxjsaK_SF5P44fxce3et5syAeT7pjlQ,"Best kernel manager , just one request , please implement battery stats just like fk manager , thank you.",4,0,5.31,2020-04-30 18:36:09,,
gp:AOqpTOHi6xb4MwEeppUq5-9ZA69WMM8UsGeyC4zqC_r3IcA8w53gx1flkkZwF4wawShtMcPsfXWNKOpCcQft5eQ,Ian Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhjFqRAOmBdWgSl7GibJGPFFrNVLUiMURRu5igsxA,"Must have app - even on stock Kernel. Other similar apps may have more features but most are gimmicks. This has tweaks that actually work. **The flasher tool** is a hidden gem which should drive sales on it's own. I have an A/B device so had to make the choice to not have a Custom Recovery but have root. The flasher allows flashing of recovery zips- so who cares!? Not forgetting, I now use it to flash magisk patched boot image, every new update (else you are tethered to fastboot) Thanks Dev",5,4,5.34,2020-04-27 19:01:09,"Great review, thanks!",2020-04-27 19:21:39
gp:AOqpTOHDiPbAz24FhLmujx9iQlaHomjLcpmji3KXs8HxSedMnxXcepvzUGzW6LrtX1VFE-PAMfl9G0DceUXnccA,Rafał Gapski,https://play-lh.googleusercontent.com/a-/AOh14Gg8y0pw4gZSzBSsMaaNdHTQVwz0cdR5ZbNdezhTPg,Missing Cluster 3 (Prime Core) section in power save mode settings,4,0,5.34,2020-04-25 05:05:25,,
gp:AOqpTOH6CXbRP944XrVPhB8RiBuQi-2knwQON13NyfbT20JK77CnzfnFRaA1gNbm-8szVREjhnZKbO_4NCsJwSM,Thrasyvoulos Theologou,https://play-lh.googleusercontent.com/-cUnYmloV7ro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfPPnQ_olNWA3eLeTXi_6b7Q0DCw/photo.jpg,"It appears to be a very polished app with lots of customisation.Sadly,at this time it does not support my rom (Samsung S9 G960FXXU8DTC5_DevBase_v7.3.I get into a bootloop). I will buy it again when my rom is supported.Thank you for the effort!",5,0,,2020-04-16 17:07:19,I am using it on the devbase,2020-04-16 17:49:11
gp:AOqpTOEBp0hPG2axlGiSQKlFUsjAHYHf9ZPCfm5ktmy4_ra0C_Ohu1uvhcMjxgKQTPPqtXgaG0jZrzQF3G3_js4,Zackeroo HQ,https://play-lh.googleusercontent.com/a-/AOh14GiwO69yhv7QmHpehDA591ORZ8SBQ8TvlrJp5Gzmzw,"The all feels unfinished overall... Since it was a paid app, I had high expectations from the start... However, many parts of the app are missing feature... For example, the memory usage area informs the user about the memory usage, however it doesn't give ANY option to see what is currently using the memory The CPU area of the app doesn't provide any information about CPU hotplugging options and simply informs the user that some settings may ""change"". FYI - My phone is rooted",2,8,5.34,2020-04-10 01:34:05,"This is by far the best app of its kind. Third party apps cannot see app memory usage at all as of Android 10. My other app, DevCheck, could do it up until then.  There is no hotplugging on any phones since about 2015.  Too much latency on multicluster setups.",2020-04-08 07:44:58
gp:AOqpTOFBSDovz6eAEVnpa4iC4dv5MpgwIWEvOKIBtR5O3N2fnhEWxmk2bbfBsFblBjlCLHpwHYcpqX566gwAHAE,Vishnudev K,https://play-lh.googleusercontent.com/a-/AOh14GjTpkUQXZM27opYg_mRKV1eHlyf4LThgQ47FKG9I-c,"Sorry for being aggressive. Can you please suggest a supporting kernel for Poco lineage OS, 17.1 ?",3,0,5.34,2020-04-05 07:44:28,"You do NOT need ex kernel, it works with every custom kernel.  I have specifically added many features from other kernels for the poco phone.  You are out of line. Please update your review.",2020-04-05 07:40:36
gp:AOqpTOGzY7cT4PXmdXCOqRJqtPWVlsxyLUm9IDU-4Tt9E6JdP4ZZdNuRdQsU-KXyKBvNdOwtAPLmV6_8sVSLvQA,The Viper,https://play-lh.googleusercontent.com/a-/AOh14GgG-T1x1_mo56Otx0ULT7GBFwQIoWgIc6AYOzPVzA,Developer: I am forced to applaud your creativity with this app hence rated 5 on 5. My Asus Zenfone Max Pro M1 is running on P.E custom rom without root with linux 4.4.214 kernal. I am not able to see the other tools options as settings or on my dashboard. Is it a mandate to root my phone to see the other options ? Would you know the next best kenal for my phone model which would further increase the battery back up and CPU performance. Thanks,5,3,5.34,2020-04-05 05:11:40,,
gp:AOqpTOFUscWSAh8GXbgVYdgMQoglm1UEJNPQMwbmZtSHhTXbWQxWRcdhrwHBaWju2Hyrw-Rjv9j3JnNZGTuSmy0,fujanto tanumihardja,https://play-lh.googleusercontent.com/a-/AOh14GhAWd4b5MkJsPpOICfXkXjOIdqVqAcmDHFfdmQnMQ,"Cpu Temp reading error 363 degree celcius (RED) on MI A3 at idle, rom stock android Q (10)",1,1,5.34,2020-04-04 22:23:40,,
gp:AOqpTOFWe85lWmAw2OV9PCtpsmvlcn7_q9G5og0jmwRCyCpwSfxQNu7LvQaCTj_QsFyj3GamYH2wGjfTNE3a5Ak,Dj Sushi,https://play-lh.googleusercontent.com/a-/AOh14GgZ7eQkG1XkqgdmoDYo_hQnfdbeKqZ4sP6CMGKV5g,I have nothing bad to say about this kernel and the manager app.,5,0,5.34,2020-03-30 07:28:09,,
gp:AOqpTOEabIEplXY74vkVx6wuU5zNwrYEbm-lSdSUAamKNtHWyBeqtU8B6ZmMw8BkkEsjMH8Pe9ZOkDCm4GaS1Kk,Jon Alder,https://play-lh.googleusercontent.com/a-/AOh14GjdO7daAgnN-x3dPW1IPNDnlD9CvAWLjmR7Jmh_Qzo,Great app!,5,3,5.34,2020-03-20 21:15:06,,
gp:AOqpTOE_hlCY47PkB7_7Whbhn6urUHWtwsLNT2bpbFtH9DA1KN9viFi-25AkcTr0bUs5K73jt5qOikQBZHbFUAo,Revontulet,https://play-lh.googleusercontent.com/a-/AOh14GgJd1ivAoMk6nBxCqToyJPVEYJJL4fvi5fT1ZwuUg,"Wonderful app, wonderful kernel.",5,0,5.34,2020-03-20 13:53:43,,
gp:AOqpTOEkGkojtMXi7NDs3BN5k7SaOLIXIMPG4E-eYdIeZoNrt_boGt-k0S3yAqZ3Trmp1dS68yoiwRhTtMN3PXs,sudo,https://play-lh.googleusercontent.com/a-/AOh14GilZ5NIYzunsADJSHRgCKphj2gK4F3WHwZ15i2ZtCI,Works perfectly as expected Google pixel 3a XL,5,0,5.34,2020-03-17 12:20:30,,
gp:AOqpTOHUe2cD-Bmzq0W0N9Pfh7Nn7pUaoYYPtGARjNyhYH9eiwMib_o-m83f6WNHNwvsMVHpVj8hYe1PrAYkpmM,Duy Khương,https://play-lh.googleusercontent.com/a-/AOh14GhJBf0BWHA6AKiLfGidDtaKaqQyhg2F-jXj3S5Y,"Why I only have dashboard, cpu, memory and phone info in main app screen ???",3,1,5.34,2020-03-15 07:17:52,"The app requires root, that is not-root mode. Make sure root permission is granted",2020-03-15 07:19:03
gp:AOqpTOFh5Lx2zUI3Ksn217kJoqYDgmfdsSq8sTKcuFUDuZJD2zLg1UuapYdKReuARMYz2kfWM4rNEIhszjJozTM,Greg D.,https://play-lh.googleusercontent.com/a-/AOh14Gh2pcFyfq6OQkXHAeOgeAbW3z7RY8btiBWPBuyqkg,"Been a few months since using on LeeDroid ROM for HTC U11 as I've gone to stock Pie. Unfortunately, device bootlooped after installing kernel, and had to use RUU. Not blaming app.",4,4,5.34,2020-02-23 11:38:02,,
gp:AOqpTOG3vG0ixKPuk8VckaN_kWQDh3VaKJiapRSuK3hAS3jT6t35t6HSErBA39V65CThSlnzaO7nsBFQdqKqeMs,Warren Coakley,https://play-lh.googleusercontent.com/a-/AOh14Gi91pquTl20aMZL2BEGvyw7M78ZYxLme9TJFKEtzJo,Would like to have the option to update other kernals from within the app. Also running into an issue with saved kernals not flashing properly.,3,1,5.34,2020-02-09 08:28:23,,
gp:AOqpTOE-Rn7xfTK9z0WqVRVS-UUert1wASb_g_dSwl_yst-JUU6AyyYudT_qr6GUtYxY56N6MMtH1Rd0E4dNVvY,Edmundo Vázquez-Ramírez,https://play-lh.googleusercontent.com/a-/AOh14Gj9IcX4bg7i0CuKM5ECKmfWS9IVWdMnWRuKCyrA7Q,"Excellent app, however, there's a cosmetic issue whereby using the system default theme with a Pixel 4 on Android 10 renders the file explorer section under the flash section with illegible black on black text. Otherwise, it just works.",4,0,5.31,2020-01-24 15:34:58,"Thanks, I see it and will fix in the next update",2020-01-28 19:09:40
gp:AOqpTOFkw-9k12hjzYKyU3nMdc-i0z-ATFy_Sgnf5Iwz8tfWYtyY4gtVJTX3CcPkI6eEP8afYcK2xShPdX9iHBM,Nicki Nicki,https://play-lh.googleusercontent.com/-q0iKbGVnVhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0Rb0StsnKNFZ3JJEiZVlBW-otyQ/photo.jpg,"For some reason I am unable to update this, I disabled ALL adblockers???",5,0,5.31,2020-01-12 14:19:42,"I don't know, I just tried downloading thru the app on my P4XL and it worked",2020-01-12 14:36:45
gp:AOqpTOHYAc5u5ZNCeb7E-ojAeIPzOFhIpaLV_zoIgkzi8zcWJt4cV0UYy97OZ-Bh5z-x5L7A1Mqdz_imNJK3FKQ,Frisp Dingle,https://play-lh.googleusercontent.com/-y3e7f52SFWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXXKDpmQhjUA60zX_SU5jK7QK-qw/photo.jpg,Option is there kernal did not flash when it said it did thanks.,4,0,5.31,2020-01-10 12:58:16,"No, I has not been removed.  Make sure you have root access and a custom kernel that supports color",2020-01-10 06:42:52
gp:AOqpTOH6OBwoRJRBohVsz3MJg9Dm4jxEK-qyjvLkZrcXTf2UJcPTkSZS1Ub_skAbOuLBxsl_zZVEB-D3wgwf508,Christian Klaperek,https://play-lh.googleusercontent.com/a-/AOh14GjOdjoWlGpVVmN_XMVmC9ok7rQ0rxeyb2wFG-UFjw,"after installing, the feature ""gestures"" did not appear as in the screenshot. I downloaded and flashed the compatible kernel S9-1.15, but with no success.",1,1,,2020-01-08 06:26:33,"Make sure the app has root.  Your kernel needs to support gestures.  If it does not, the setting will not show up in the app.",2020-01-08 06:50:01
gp:AOqpTOFjUIbZhPdNSv_ieaXXNFlhbYs7jsF4chYL06Y2YXpzZx_shpCu66DSNvn02cCVzkMjhPIXjGz1cEn_UFE,Ce Doresti,https://play-lh.googleusercontent.com/a-/AOh14GioSs3jYKAfrCsTlVUBEk4S9_6dOdx9sK-ZW5nJTA,"Not really best, but it's ok. Support sound?",4,0,5.31,2020-01-07 07:05:01,,
gp:AOqpTOGgr9A5N1GOObYwSJFkY6t3UJWr8QIDY8F9apeqp2PlOnh7TD6ABELJ1oWz05TtL6snjTq7afQJyOmYCUY,Marco Podda,https://play-lh.googleusercontent.com/a-/AOh14GjOimoThWQoAhr4fuoYA3oOYDS8QZwD2Xi1xiSlbg4,"Hey why with the recents updates we arent able anymore to decide the vibration in powesave mode, it is just disabled and i really hate it, for the rest is perfect so 5 five stars",5,0,5.31,2020-01-03 11:09:35,,
gp:AOqpTOGPIoW4SY_lT_ooruit47xkv_kc8kE9sysCqAfgb9KM-2B23nnCHyEyBxPPdj0vJCOqqQJ7-rZNwCT5zpk,Pete Le Boydre,https://play-lh.googleusercontent.com/a-/AOh14GjPQ6cCGlxwuoaUqJVd9OBzSJxylPvDnyRoSGsBAiA,Outstanding work well-done.....,5,0,5.31,2020-01-03 00:25:40,,
gp:AOqpTOEoMbiRlfMVRn2AwkSS5WUlT49wTboAOpYRCaan0tvvCs86UyI-Op6J9MqIWdlFPqwm6d-6enkf4osBVGk,Azhar Etiqa,https://play-lh.googleusercontent.com/a-/AOh14GgyHInenJOfiBCSvVz2H1tQTO0Rk8h9bUyf0tWhRnM,"I dont understand why application from play store always say ,my licience is fake.i spend money & buy from u as per statment in play store. Recpect client and dont say your licience is fake without proof.shame u developer or anybody person want to get more money with wrong fact & easy way. For u information Ex kernel team, pls recheck my licience ASAP on Play store. I dont want use your sofware with fake licience. No good to me. Pls respect human being and your client.",4,0,5.31,2019-12-31 08:49:25,"I have no control over the licensing, it's handled by Google.  There is no problem with my app.  When this happens, you need to wipe Google Play data and reboot.",2019-12-31 09:11:54
gp:AOqpTOFkH7s1yrVSWF9bnh0AC95mLME8khzq5pnB3i28LWJWMzOiHmFbibouKnNcwt-wBJ9v7F9fr-ghXNL3NPM,ncesoftware,https://play-lh.googleusercontent.com/a-/AOh14GiMaIiMSf8CvQ5tLFwGbLOw3EaJNcAl_OlAeW2OXvc,"App is good so far. Only problem I'm facing is GPU initial frequency keeps resetting it self. No matter what value i set it reset itself when i reopen app.. (I tested it on FK kernel manager, working fine on it). Hope you will look into this issue.",4,3,5.31,2019-12-25 00:52:29,,
gp:AOqpTOG9K_2ZYtuUBmO8XfTYrIgYT6frtcMGg6gSi_KSSq9Ss4-A2sjEtMzQJ24zC7C64LdqX-CG_ejmAAMWu08,mylo,https://play-lh.googleusercontent.com/a-/AOh14GgufYrGI0PCODJaP6RU9imUIM65yUxPjg6CMZb4,"your kernel manager is awsome, and yes many people still using ur kernel...awsome work, keep it up flar2...✌thanks",5,4,5.31,2019-12-22 09:21:42,Thanks!,2019-03-05 16:17:13
gp:AOqpTOFLZtygSswA_ocJHWpkEE2CUDr0hyqNr9Zy0GsB87bAEAlrGzGVl5JgZuxbmg_hbbC90FBm9NISOAojMOY,Jeff Wieland,https://play-lh.googleusercontent.com/a-/AOh14GjydUR6LNfbBjnDJhZSwHH27Eb5ejvEQjRkXfC0,"On my Moto G4 Plus, it lets me adjust the color levels to stop the ghost screen problem, and set the battery light to flash while charging and to be on solid while fully charged.",5,0,5.31,2019-12-09 13:56:01,,
gp:AOqpTOExEzR5_S123gLKQbv3Y_Jk416dhp-OeH_4NNym2oXc5bW9YGDuFLPg9WIUB4DclQR60UghXxL9QfJM6Zo,Abraham R Torres,https://play-lh.googleusercontent.com/a-/AOh14Gj0j2F3G6KfQXqEFRh_DDDcOkYRy9tSefSOSU1l,"Great app, working as described and very handy to have. Could it be possible to add an option to have a notification like the CPU temperature one but with the battery temperature instead? Thanks!",5,1,5.31,2019-11-27 11:44:29,,
gp:AOqpTOE2-ZbznCThWV8_nxfBeJz6R9FSWaltn3-HMwO9LqyWPcQ32s6TXmH2zvqVjQUQCwmO77XejcHY5wYWn44,_xenharmony,https://play-lh.googleusercontent.com/a-/AOh14Ghb3TVW_oX1zHreiAY22dsgRWKFaxCTPXnFFA4UmA,Very good,5,0,5.28,2019-11-24 12:43:57,,
gp:AOqpTOESpnu0BmQadPW8JSt-Dayc64uXjCikBBY8EY2gLTzJVs6fquevgsnfDNrSXxXqfJg_34DHkywOp9UNJqI,Blakely North,https://play-lh.googleusercontent.com/a-/AOh14GhrD7dPEFKbYBOe5LVrq5FOiNB1ANq8hTPX89MorDI,Great kernel manager! Two things: 1- what is the difference between the two high brightness modes? 2- It would be cool if there was color temperature adjustment...,4,0,5.31,2019-11-15 16:06:34,"One HBM is stock version, which only boosts a little, and the other is my version, which goes straight to high brightness mode no matter what the current brightness level is.",2019-11-15 16:17:31
gp:AOqpTOEdillP7yWCoRqFsqPGkoVJWARJLOwt1GgqIeK-Ia8uwt33zhuyd2xr5NuaNx63-TaIAY0CfTyr-0Qrqmk,Tony Stewart,https://play-lh.googleusercontent.com/a-/AOh14GjKU_ctBmPOMMXaTwWJUXfG2ukEcxDtzD5x8-2Ocvs,Love the app. But please fix the temps to o show imperial temps on the lockscreen notifications. It works correctly within the app. But not with notifications.,5,0,5.29,2019-11-12 04:03:27,,
gp:AOqpTOEChcXidIje9vAupnNHQgOlITq4m27nfWOOZNKqepZQIQqDXuDoudN-w64ezaevPaLdMeRmHhQSYmwKMJM,Lucien Richard,https://play-lh.googleusercontent.com/a-/AOh14GgPrcizn8o0DUGG_E_FTVHPoTFRoykth4O3rV7mWL4,"This developer makes excellent kernels! Been using his work on my HTC's, now on OnePlus 7Pro and the performance continues to amaze. This app has always been great and keeps getting better. Thanks for all that you do and sharing your awesome creations with us!",5,12,5.29,2019-11-12 01:37:45,,
gp:AOqpTOHPWg38z-VQG_3bAXqOWhQV5qy-w_LPtm0Iki3RFlnMMcr2aBPJVB4VMEs7ij95Z2o5ZcQR_jPhHjHLY-Y,M G Ali,https://play-lh.googleusercontent.com/a-/AOh14GjLrPLtfhzWvsA7i12xqzvJZXu4r7gP26rkKairJQ,"best kernel manager, using it for custom kernel",5,0,5.28,2019-11-10 19:20:21,,
gp:AOqpTOG2XPmVvtDdfge6-3gpzGpaTAvHwNIQ43IX_fXSFoxdUS9VYmdIfjctLoDejxmS79fbRUKPEU0duGvzCgg,Ryan J,https://play-lh.googleusercontent.com/-zuwoqsOkKsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktH1pmFY3VNy4V4wtDsVS4-pOr5Q/photo.jpg,"Please can you add a ""High Brightness"" setting for quick tiles. Apart from that love everything about the app!",4,1,5.28,2019-11-02 13:40:33,"I have a separate app for that, it's called High Brightness Mode",2019-11-03 16:53:23
gp:AOqpTOF8iHVJcghozkmNepnXTO-nOBdhhEj_0f2sW_xHYcQS3g39I9pqaqJvusDFEun31PYJY2CI5p60dEoZtzU,MX,https://play-lh.googleusercontent.com/a-/AOh14Gh9b3yp6MisbCfJgT51K_AYZxPvSPxsdghBJJUitg,Best kernel manager app,5,0,5.28,2019-11-01 14:14:19,,
gp:AOqpTOGEvwtMaPI5kbDMdwioMDhdItPk_S4_SYhEAJzok9i3KmAEwg47vbD3B4XEOEQQj-V845nuMmJJkcyzsDo,Aniket Dhuri,https://play-lh.googleusercontent.com/a-/AOh14GgOHlXLLxz-kGpEOvVv6jIiupMTSnZHJ6sS3rM_eA,Nice and clean app. It would be great if you add more information in battery monitor section. Thanks!,4,4,5.26,2019-10-13 22:10:53,,
gp:AOqpTOGbk3o-6qxzNxAnAXeoGO7K2K-3jQFfXsfdNJ49TjKIawzDi5BfwzTHX48qYUa2AnrXvVI95Y9YztNv5PY,Emanuele Cecchi,https://play-lh.googleusercontent.com/a-/AOh14GhpYkc4qLJkXGmZorTqHw4cXnzDbSzWhG74y9vU,"Well, the developer it's not been fair. Just installed and unistalled 48 hours later the app, I haven't received any refund instead of few words answered. Not good at all.",2,1,,2019-10-05 02:36:32,,
gp:AOqpTOGSWJRK9gmx_-OC0DHkOAlj7ptG8cObxQtUKOwnukVno1wKAMoyog0DrqlggnhP2NEjAgZipppCm8MaW0U,George Zacharia,https://play-lh.googleusercontent.com/a-/AOh14GgfU3j9jhIwdidGmcpFDDQi8CkMz9uRHBuiDvbtQg,Must have for every Android power user,5,0,5.26,2019-10-03 05:44:56,,
gp:AOqpTOG3pH_PQ5faw8yrD5uWQHJrNdRU8y0pjh0HdTJ-yZFn4TfgxbR0UbbZH17EjmPPWLm_CRsWfpa9_naPlW8,Apoorva Kumar Srivastava,https://play-lh.googleusercontent.com/a-/AOh14GjdFqnZwyZVKOknfniR2sZ1ejbgXraQxN1nx69eEQ,The battery monitor is broken on OOS 10 of OnePlus 7 pro. It shows negative values,3,2,5.26,2019-10-01 11:35:04,Please exempt EXKM from battery optimization and disable Advanced Battery Optimization,2019-10-24 09:23:42
gp:AOqpTOEEd6SUkLxlCBkj_R2Ff2XarQoX7uWvGIKG_Byoglz3js10VD5xWa6cRHYOnqplgpJrtmYaNR3_233HWdU,Sravan Vishal,https://play-lh.googleusercontent.com/a-/AOh14Gh0YGIXpo5F6rcPWoQ7Lxg4ld08HCKvpqCAiUsHJg,Great.,5,1,5.26,2019-09-27 19:44:14,,
gp:AOqpTOGCzCOUeEp6rTVijyKZiYdm73n2bg7nKr1uJLzwKo9m3U3CxFeFnqIycG2DXK_N200eK-6up_OvEDnw2go,Ajju Mach,https://play-lh.googleusercontent.com/a-/AOh14Gg-SJGbfPFq1yTOw1-LfTSN7G7YDPXVPfSnH-66,"I purchased this app and was working well. I uninstalled it accidently and again tried to download it but it simply doesnt . i tried it so many times and after when i was fed up, applied for the refund but it doesnt .",2,1,,2019-09-22 12:43:35,It doesn't download? That's a problem with Google Play,2019-09-23 08:05:53
gp:AOqpTOGI-0duvDxPIVUGNn4Ds2EDkAQYeOnBRnb9Ir5gxNZsDN8f-Cx6l2ppAr0gAEMvgTSiRktj4VfzpSSsA5A,Martin Griffis,https://play-lh.googleusercontent.com/a-/AOh14Ggm9QNeCa2N8wTCGejMchjx02mOo2qp5sFZdIXB,"Amazing app and developer. Responded to a bug report email with a fix within days. This app has features that you can't get anywhere else. Plus, ElementalX is the first and only custom kernel on Pixel XL with Android 10 right now. Thank you very much flar2!",5,2,5.24,2019-09-20 09:09:43,Thanks :),2019-10-29 17:13:45
gp:AOqpTOF1y3eWd729mJDPi3YqOJiDlBT-El1KArp49jBBjGY2HCGWijFk87qxGgznf6R7VJuAcJ3xvqpqs0i6MYM,Rui Mendes,https://play-lh.googleusercontent.com/a-/AOh14Gi5AzD-L0aP2xWk-B86szSb5z-H3uNmhrdYx_AfiuA,Great app! With EX kernel and with other kernels! Thank you for your good work!,5,0,5.22,2019-09-16 10:59:33,"This has nothing to do with me or the app, it's a problem with Google Play.  Wipe Google Play data and reboot.",2019-09-16 10:06:55
gp:AOqpTOF2nOz8JRYR0DptMK2AhjuIZbSmKDcvmIQ6_xIG-fbuOVj249sJrDsaIZqOZ9KYfSaINCGwvUgialsCL0g,Till Raguin,https://play-lh.googleusercontent.com/a-/AOh14Gh-E4QYShsvrKXRNRpGzrUbcexxkzpvID1FmKfB,"Great kernel & developer, added an intent to toggle astronomy mode on request. Thanks a lot!",5,3,5.22,2019-09-15 16:50:57,,
gp:AOqpTOFB0sRJp8ByQ_Kjs3nbbdCOgi8qfGoS9NXLd8dPAOp2rAgJboHl6bV-8nzueMJ8Xdapz9paO3pRL96mt5M,Krishna Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gi49gydobx-pWJNOHV5mKM-OoRxIlmZwLUkdOeAQQ,"Quite buggy, going in to cpu scheduler and options crashes the app.",3,0,5.20,2019-09-11 05:19:23,What are the bugs?,2019-09-11 05:17:19
gp:AOqpTOHX3_n6nZCauHvb3RCB18cVIEpSl02igFaf16k734UP6eKrQ3F41e_kGtxSgIEKVOmLj4FNEClGGhYfImI,Corps Patisem,https://play-lh.googleusercontent.com/a-/AOh14Ghqp4HPOMqb18-nHwzjt7XiVPXQYLk7j1t561xp1w,"When the GPU is set to a maximum frequency of 572 mHz, then enters the game, the GPU automatically drops to 338 mHz, please correct the application again and I will give 5 stars if this has been fixed.",1,9,5.20,2019-09-04 23:56:07,,
gp:AOqpTOFt4-Kig8OYvY9mKRvlQw946LfNXR_j1XYq6gEdfEyqAGTgA9JbBtUdoajmx7XXdQRnwbZXZ2rZ1PwbdYE,Seth McGinnis,https://play-lh.googleusercontent.com/a-/AOh14Gg3RlPH4QnYULdOkaWg1inBSnrI_h6ncSnNVe6lWw,Great app. Always has been since day one. Highly recommended!,5,0,,2019-08-31 15:53:30,,
gp:AOqpTOEm3bDVTNHflJEO5KHxRBOOAogiKNY9PnZudFB03p1RtmGPXitrIl02vkZDOfDqKM6cLN87Y6DQlTZQxuw,Mikk Lillemäe,https://play-lh.googleusercontent.com/a-/AOh14Gi-IjpHjqL6wXYV6TlW64fOxfmpJS2KM4IFI6x7,Back to 5*,5,0,5.21,2019-08-30 09:07:27,,
gp:AOqpTOEuVSbBzCtYvLDgPyZGWbYZ4otmfHzLeuISn3hbnCCdEVdPxkdb9GKkGTFjoLLqD3_XZJyRVv-R8L0uFQ0,Giovana Silva,https://play-lh.googleusercontent.com/a-/AOh14GgojPWi3i3I99ab0YjgXSq1dv7SlM0v62ZC4Vi5KBE,10/10 ⭐⭐⭐⭐⭐,5,0,5.21,2019-08-20 07:20:00,,
gp:AOqpTOFwarDR6NvO4ajSvi_04xq3WYno64OnwQFBzjb5al1AbQ30HIU4V5zqa3OYjdI8spMRfC5J-vEO09CK_GA,Agus S,https://play-lh.googleusercontent.com/a-/AOh14GgcgukwskbW2Gl0Fn25sP5J_khVWp8GSWRcm0m5Yw,Good kernel and good kernel manager.,5,0,5.21,2019-08-20 05:52:01,,
