reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHdGac-MUuuzhtWDL2lFmUCGIt5CcV-47OS4wLEkLak3auMALP85mUiPSVepukYKHcTviJjYfVo81CbXw,Tim Settlemyre II,https://play-lh.googleusercontent.com/-GWNNLgL6rMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIN8DBdoCFBqkmKI-7vrUPWJHEMw/photo.jpg,"fantastic app, been using it for years, nice detail on each move being performed",5,4,6.03,2019-11-06 04:42:09,,
gp:AOqpTOHa5D6lZX20TzSw55EJGU4fzo8d3G9aJAdp52qO_bf20ypgnGBIlLrKuuVJWauzoZSmWTbnWKz9IgpB5A,Pat Brown,https://play-lh.googleusercontent.com/a-/AOh14Gje4fNKcwlkyUXD3SxA1EI1BHCztXDOejwmRj9dyA,"11/05/19 update: all exercise areas are working to satisfaction. Increased to 5 stars! 07/16/216: I like the variety of preset exercise and can customize programs with exercise selections of my choice. I like the audio cues clarity, visual countdowns, and written instructions. PROBLEM: customized program #3, under the Stretch Routine, is not working properly. It does not automatically change to the next exercise. I have to manually push the forward button when it should automatically change. Verified same issue on 2 devices. It's a program issue. Fix issue, will re-rate 5*s.",5,11,6.03,2019-11-05 07:32:11,,
gp:AOqpTOEwcCh14L-G9QufiyammDYIuE8-A9U38-9a0X7ZYqAOBnGKArxocWVuLXalkKrLwn94-JysKlGfjZckAg,Melina Sarian,https://play-lh.googleusercontent.com/-Pa77XoIlIME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli-JRNkEHbLh1O2Fv25_fHIrrvSg/photo.jpg,"Love this so much and is worth the money! I tried all the other free and paid fitness apps here and none of them compare. What I love about this is it has a bunch of variety and it's never the same workout. Also, it gives you the option to do a 5min workout all the way to 30 mins. I used to train a lot (swimming, powerlifting), but haven't had the time since moving. This has helped me stay in shape. I can't be lazy because I can do a 5 min workout! Recommended this app to my friends and family!",5,6,6.03,2019-11-01 18:46:32,,
gp:AOqpTOG3Xyc9FTY2ZXAxXAIAWfZUQXm2QMW4QPEb9L1QRsXxRAJ21ysZmNYS7HoT4R8L8Mzzh039tnoptg_w3Q,Ben Forry,https://play-lh.googleusercontent.com/a-/AOh14GjhCJKEER3pRovSC8VJAEQf-XeAKmDX_R9_GicRJw,I can do the exercises almost anywhere. They are challenging and I feel like I get a good workout.,5,0,6.03,2019-11-01 09:13:41,,
gp:AOqpTOFh3OT5H9624HWKODu61SsdbxMnvT8sYI6rxDcC3EQTTgsr_L90H2Vfxf5intJNprQBpzCPsBMQpNEVfw,Chidiebere Ubochi,https://play-lh.googleusercontent.com/-1B6qGbNdr4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6Ei2KJoo9UXHvuaTJuksJnhe-yQ/photo.jpg,Good and improved,3,1,,2019-10-26 11:04:30,,
gp:AOqpTOHRtTVfu5hKmuf-Qo9CfWG7Lz-aC5pFSGqkBxiO4npS-GweEwJ_MChxl7RAcUEIFdJ-UgJ8kQS8T6P5ug,AMY MILLIGAN,https://play-lh.googleusercontent.com/a-/AOh14GhXezWINpKYsxqQCIJO-YHI5G_pMPNJalqg2CtbZw,Awesome 👍,5,0,6.02,2019-10-26 06:19:23,,
gp:AOqpTOHRRExJLullhydsWVRnoo95dzACz7yaJElOl0DWNNPe8E89BMlI3fNtQRmoYTosnZYUCXxyik5jj1BHCw,Stuart Craig,https://play-lh.googleusercontent.com/-zFuWAwgdL38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCQFS9LQth3Jw-P_yvcLq_ITp9WA/photo.jpg,"Good workouts, variety and stretching.",5,0,6.03,2019-10-24 00:28:55,,
gp:AOqpTOEUQ-Qgc6ycrvePrs9VaKTyydXNxv3Yqf8ElvDpwOAo1LzaFjBBSkvpv7i2MLZ5eKhr2PjzlZ3rfRolQA,Tannie,https://play-lh.googleusercontent.com/a-/AOh14GgVmS9G6IujcNJijB2di29-uBRHNSqfN8RTNlYT9Lw,"Ive been using this app for years! I love it, just wish there were Bosu Ball workouts on here as well . Other than that its amazing.",5,5,6.03,2019-10-04 13:28:15,,
gp:AOqpTOG2SsXwLLKVILCj-HxEjKdeJmKNBMEbTZOGsbuNAZ4qJG3x9MUhcKr42E2StyNTRuy6_nEYhLMB3u2gIw,Costantin Swies,https://play-lh.googleusercontent.com/a-/AOh14GjjPQKQWHjxCv2y87NZ_efvprGl8vztHt9wgxHml-E,Wow,5,0,6.03,2019-09-18 04:35:32,,
gp:AOqpTOHjrVDIfhWCan1ItF8u6iibqlfsx7v512VxEj7FiLK02cxgr1xKKEnm-ud8d6ljI_r6_3EKq08czXAOBw,K Edws,https://play-lh.googleusercontent.com/-yKHi8arT6x4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp0VG5ftDM0rZTqhybhVwRDQsuYQ/photo.jpg,Good app. Effective excercises. If you use it daily you will see results. Its a good guy to rely on. Id say its worth the money,5,1,,2019-09-03 07:15:32,,
gp:AOqpTOGpvRjODYuRyulbglUqxLFdaPna3Tig6S-3ABPaStwqJrXai7VTS1AYIv5d5TOzL7yZDWeLScPIICe_9g,chris juergens,https://play-lh.googleusercontent.com/a-/AOh14GjyvmjThADtthZeXb9JohrdhHd6DtS6Rqh9kHBhQg,A great way to start the day,5,0,6.03,2019-09-03 02:38:30,,
gp:AOqpTOHxDbjoudPgAz3IkK4zTF0mOtRYHU54xDQKK3qiW7xq5gu8Quf4CtMa6ESMn9guxeYscqifIz7f4U785w,Brenda Parrish,https://play-lh.googleusercontent.com/a-/AOh14Gj-zCV8M2aRfVfKj8pSJDjtmTeX-NWUwym27XbbAQ,Great quick workout. Use it every morning. Love the variety.,5,12,6.03,2019-08-25 05:22:13,,
gp:AOqpTOEfh8qaHz1wQl0V3dnPx8WgEpIKVafsK89GwAlhIFQTXs3QoXcFfvt2p5fb_6nhK1eQZx1FJVhkylEYgw,Amy McMahon,https://play-lh.googleusercontent.com/a-/AOh14GiSZp7YH1YsInU_6QyGhd7y3UzLzRmQIOx0SantEQ,I like that each day it is different and new exercises are added,5,2,6.02,2019-08-21 05:40:23,,
gp:AOqpTOGAEACdkvttBZmChrl15Q1u2BSVIVUjgubqW6p8BanUP3ritH634lU8rUaukDUwuI_YJduQ-Jq2vkjfMA,Billy Murphy,https://play-lh.googleusercontent.com/a-/AOh14GhcrxlAwMbPYHyIgOZXCQCDTWRkRlmC3biKq3zHqg,Seems great so far,4,1,6.02,2019-08-17 04:44:36,,
gp:AOqpTOGyxypVuanLlZQewZq0OnaM_QgfkKZlnaNMoEk6Tnb4bvxKw_6UwKFjTyRclFov0K_M9WMBlQ-uzL9sgQ,Jane Baxter,https://play-lh.googleusercontent.com/a-/AOh14GjHiw_325fUwGqJomNXoUbossXeXHlxMMwKOw8fuKM,"I have loved this app for years but the latest update makes me wish for the older version. In Landscape view on tablet and phone the instructions are not visible, the countdown clock is white on a pale grey background, ie. NOT visible, the pause button is now to the right of the screen rather than centred as per every other app with reverse, pause and forward. Please review what your update has done.",2,2,6.02,2019-08-15 12:16:46,,
gp:AOqpTOHP1flTQiTxe4AHAvM_tmG5jtsPEER9mu5gW1fEIN4HMpqUcolySdVJcBS7nvS8ikYzQNiRAMTXaS3qsw,Andrea Hutchinson,https://play-lh.googleusercontent.com/-m_bd4h9ag74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTREAW808gEZ2iyOPzwHn8U6C39A/photo.jpg,Awesome workout application.,5,0,6.02,2019-08-13 04:28:18,,
gp:AOqpTOH55eTw7UVWxwfMBNNmUS7uo89eZAOPbZQP8f3kUywc4D1sonbk6Sj3N4k8KPoFqPLIjh2jcK9hOfhBew,DeStiny A'alook,https://play-lh.googleusercontent.com/-vP8VYNXjwUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTrVAueE7DhrVI52q67Ys9IuoFFg/photo.jpg,great app,5,0,6.02,2019-08-08 02:07:17,,
gp:AOqpTOH7jlyysowkhGCrV_c5ri8wzTMpdIEDU_7deZ7PMgLevnojsvfhxSwKhAy1Ebma144M-aCY2wb1XXKwRA,King Fearless,https://play-lh.googleusercontent.com/a-/AOh14Ggu2SydFaeAds9_AkfT8iWk4pXHMnCFd-tK3Zz2PA,paid on 7/27/19 $20 now the app is on sale a few days later... I will never spend a dime with you guys again!,1,2,6.02,2019-08-07 00:36:47,"Sorry to hear this. Yes, we occasionally run a sale from time to time.",2019-08-15 13:05:29
gp:AOqpTOHBCHeFcEXzYyLiahxdyTIDozuliRgTLABG_KCqfyDiWq3y1SdqoxQihLOKFxJUdQBL6R6lq5kwEp__cQ,Tarun Kumar Singh,https://play-lh.googleusercontent.com/a-/AOh14GjdZfGzjuqRJutt8brkveCkWcmV_Qusk7mElctD,Fantastic app for regular fitness maintenance and weight loss. And doing it is always fun.,5,4,6.02,2019-07-30 17:30:23,,
gp:AOqpTOEIv0uK-1iIesH6p8dJP30CtlW7NBwYOQgjLMQqPVSwCbgTCt9ET1XOd0y_2WkZVeXUgvdteRyR4t1-yA,Diogo Linhares,https://play-lh.googleusercontent.com/a-/AOh14Gh3_tsdOWe1VvrSit_h2AR9WxI5K1sHd6BiWhReqgs,great app for those who say they never have time for a workout. everyone can spare 15 Min in a day. step up lazies!,5,3,6.02,2019-07-25 11:02:00,,
gp:AOqpTOE1o9g1NNmXl3xBPwGFhPL_e5yGIc1NjBYfxPJliAS5pi-nWHIpFbKQEXYXuSnfWTsShdoKj0k2T3VL3w,M,https://play-lh.googleusercontent.com/-41kwGsqBpp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6n0ZgwxJ59lFb89Kwh8UOWssRpA/photo.jpg,No addition of new exercises since 2015 - are you kidding folks?!,1,12,6.01,2019-07-15 10:55:49,Thanks for the feedback. Most of the new workouts will be published through the Streaming Workouts section. There are 10 new workouts being produced as we speak.,2019-08-15 13:07:01
gp:AOqpTOHSpFR7PM84102hPPouvI-MNPbP5LbeTkFF1uKy_MJ4e3ULLuyTgsQuZi-J2TqLGXCAE0xw1KvK_VGTlA,Gautam Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gh6HByps4_3NT2PpSvAvqF4BeF5NqpsD9Um5pHLZQ,I have been benefiting with this exercise to remain fit. Good app.,5,1,6.02,2019-07-15 07:21:41,,
gp:AOqpTOGKPfzAatr3oXBPRftiOtsCLtrrOFJ3x4-RMr4eT5LOjZk-1mv6eZnZW8VeBjPEmvDw_7mw_0uCMGsV4w,pubudu u,https://play-lh.googleusercontent.com/a-/AOh14Gi7YZoSlClVKEjbYM2CKaddJdwVOJiHKmJXamYuIg,excellent application,5,0,5.12,2019-07-10 15:47:13,,
gp:AOqpTOHYQKlOdPQJe1rhAGNvZHcYwA-KligEWcbqpKwrnMTfu7y-geTl85fABSM49-t6blE93wdY4G5HkyQcJA,Gail Bloom,https://play-lh.googleusercontent.com/a-/AOh14Gj9x9Im9u0b6sWXgykWKmMZoJuT1TUiYzfSHL5qKA,love the variety of exercises,5,1,6.02,2019-07-07 21:44:28,,
gp:AOqpTOGsbHmQ3Mr6weZ6ntJDzBbFKx0_0aLvZV1iXhJcJ5gQl55FnIV-qkHg_IreOp4l-eONUPaW9tQxqTn5Ow,Brittany Parker,https://play-lh.googleusercontent.com/a-/AOh14GikvdRTgmc6rQZL7nF1JxITwXOsnUmTxTy52X-_uYk,it would be great if you could link it to Google fit,3,1,6.01,2019-07-01 12:06:48,,
gp:AOqpTOFPkPHmnu6BCLrH497aqPDkR7nUYbpiCZL4VjHZTP0ChRv4cWzoFPZRDeCBRsu96FVeUCBxZRvujNVIeg,Kian Amanollahi,https://play-lh.googleusercontent.com/a-/AOh14GhSA0E9rBj6v2bY5MJYvHhJbehDsNKx5l2kXjnz,I want the previews version baaaack 😭😭😭😭😭😭 the instructor was way more cute to me i was used to getting instructed by her 😭😭 please make ((previews version restoration)) available 😢😔,5,2,6.01,2019-06-28 23:54:46,,
gp:AOqpTOGdweohjk0or9KE6gMliSbosfs5ktSRyhJOXgZ8jZieQEoGc8q9fj4A2rmrhmd2eEsLzxn3uIu5wUw3bQ,Mickey Schafer,https://play-lh.googleusercontent.com/a-/AOh14GhtXnpkj0yfgECSKJMgatVLkyWFYXWjH77UDAuttw,"easy interface, lots of exercise options, instructions are clear, and settings allow for my music to play while the app provides instructions -- just a good all around app",2,5,6.01,2019-06-27 14:27:57,,
gp:AOqpTOEJdBMIsgMaUVN519SGm1GhmPjSuFaWuKngS2dJYKz1WjMfgVBjQY-hePD_2YC9jpjcrE6M378ldT3rAg,Willem Bartels,https://play-lh.googleusercontent.com/-o4OM8StmA70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRV_--HDwh4KQxZFIix27b9H32aw/photo.jpg,The new interface and video's are very nice.,4,6,6.01,2019-06-25 11:27:00,,
gp:AOqpTOEwpgTEC4YvRf3usYFcLbLNzN5EvHyJWQq6AfnvvrfWVjAuz4_-CGFR5xVUVBzp3Ctth--NPIsj0TGl3Q,Rachel Longcrier,https://play-lh.googleusercontent.com/-s4pzRQoeEVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-6hgGEsx8YsnjIk6PfF6ky8MUig/photo.jpg,been using for years!,5,18,5.27,2019-06-24 10:18:40,,
gp:AOqpTOG-vjLSdbwMxoUIGIPwd8zz-t4LjWPk5PRLgz73hZ4DMSB8ATvBCxfagfyG6loswfXlMTG_RYTj0OETew,catherine lee,https://play-lh.googleusercontent.com/-pVuVV2vfFTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn31Kioe7ut69K4zjzOCgQyu2Kytw/photo.jpg,"i have been using this app for over a year and find it great for short workouts. its easy to use, can be customized, has great video demonstrations and written instructions to make sure you are using the correct technique.",5,1,5.27,2019-06-15 23:51:13,,
gp:AOqpTOG_npOSgkXilC-g2YH-KB9lvc2j1vFT6IlIqyW2gkZIzjZCFZ0nYC49e_Qf4klZuxcUxT5DESpJRHFrLw,Sobhi Khalil,https://play-lh.googleusercontent.com/a-/AOh14GjRAuPKdJ_Dm8ABgdB0PEmVQxP8FRMS_Xx8bZsF9A,The best for seniors,5,0,5.27,2019-06-14 09:13:58,,
gp:AOqpTOHDKO4pfp7S1-5ywLvf-jBkpywGiWSLG3xh7DeEN-B_kVwM15uZg2T_fIS1XVKeBun1mP-xOJn3UN83Rg,Julia M&M,https://play-lh.googleusercontent.com/--r2xpeKLnZ8/AAAAAAAAAAI/AAAAAAAAARM/AMZuucli6QTWyKIIPjJKeaq6Xjb9a9tfeA/photo.jpg,"No need for anything else, convenient, easy to navigate and comprehensive.",5,1,5.27,2019-06-12 13:28:03,,
gp:AOqpTOHW0-MHN9S4uNl4AnkSXQ6iVPvH1j5LFe38Gb-dUIm5t1Kltu6Y6F9j_-typMJ8mODWQnEOTJGgT0VjQA,Shanel Thomas,https://play-lh.googleusercontent.com/-sTJUKTHAyEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOyxerEZXxaeNheGnrfCgW3mScIg/photo.jpg,Outstanding!!!,5,0,5.27,2019-06-02 18:50:52,,
gp:AOqpTOFGOjDLz1IAfV5CYnsSY6qBnJksXVccnnkaqEY4CuRVniCBrnfg1yYOiobJGWqLV90DBcDjMWXIOWqUqg,Jennifer Rosario,https://play-lh.googleusercontent.com/a-/AOh14GiWW1oYWvtPgLWTRHHQu4-SRfNIrnOnZdIPtdII4A,"I love this app!!.... Simple and effective.... just buy some dumbells, a yoga mat, an exercise ball and a kettlebell (not all at once... you can start using nothing....then use water bottles or cans for resistance.... little by little you can buy exercise stuff for around $50 and for everything...or buy them used....)...and with this app... you are SET!! I just wish they would add, eventually, resistance bands exercises...because with the phone or tablet....it would become a portable gym!! 😉😉",5,8,5.27,2019-05-18 12:08:49,,
gp:AOqpTOFZBPHLLLFI_5Syi_5X60NrtiXbtaMlmoO4PLZ5eROw0W0Bn1JbIFxRT5MqQkqC4RPwDWk2Vk8eHTTt2A,Anne-Marie Laverdure,https://play-lh.googleusercontent.com/a-/AOh14Gh--j0laadkmD3Vr6giHR0-cgQKZZ_ZvEhfHhv-c5I,I very much enjoy this app and how easy it makes it to work out. I just noticed that the App Store version of the app has new updated video. Is the Android version going to be updated soon?,3,2,5.27,2019-05-12 18:11:13,,
gp:AOqpTOH49NBm7vTCMtbioSWO8xtKg6FvhzT-8VqxoHvmDf3m45ocfe3f2QujNe7AF0NdwVzKGrPyBRn8LB7vVw,Santosh Kannada,https://play-lh.googleusercontent.com/a-/AOh14GhpHXi4vNgnVVST4EqbZYaatJULgDjDNCJQWhKkEA,"fantastic app for exercise! very simple and easy to do types. If you do it regularly, you will be fit and healthy in entire life.",5,6,5.27,2019-05-04 00:29:02,,
gp:AOqpTOHgVNOeSgZMRqlXbw5BTtIJxCtPkhH90QCz3JKyxLXUUFFna5T4m7I4br-0wPNJLROok0TSgsZl2ewC7Q,Saengaroon Somruthai,https://play-lh.googleusercontent.com/a-/AOh14GgokmxpuT6X_BmU_NCYnvu2-_GhFEwhTMIzBewy,I like this app,5,0,,2019-04-23 07:25:53,,
gp:AOqpTOGzcMiPUAb8Wsw50DckYk2STa-OmGla2yLCMIlzH7C7rF718ey4WJE2rOtvDK43qao_1G-djBZVObRJ3g,Shelley Munyon,https://play-lh.googleusercontent.com/a-/AOh14GghSe3CV18bvre1d4LzV9tK9OOJyU557GiolYEzPA,awesome app. Thanks love it. i bought this app long time ago i love it!!!,5,2,5.27,2019-04-15 21:10:29,,
gp:AOqpTOEppW6mcYjoKWVELjYuCaqMiToiShQQQ3vB6KylVvtMLz6NlMnWY2tDVVWBgmeDvUA5_rUMnoBh2TThXw,Sumitra Nair,https://play-lh.googleusercontent.com/a-/AOh14GhEJljTbOEcypUF4QE6-7sk48HphEY1xDEAVBQjWQ,I've been using this app for years. Well worth the small investment.,5,0,5.27,2019-04-08 16:08:24,,
gp:AOqpTOGSYQX_6itL7-i35fYB1Zq3x5gMCMBH-F0qEmQimdbjrRH5TLGLCFaBTD8xFWqJ9SE5EAFbnsw67Nxfbw,Samia Ajuwon,https://play-lh.googleusercontent.com/a-/AOh14GjVVOJERMZ0tUpYdDJaN9w-q-C0v6L4clYSjJmNWJo,great app,5,0,5.27,2019-04-05 09:18:33,,
gp:AOqpTOGk9j8FTGqh0MfNw3R35WfnWLkBOi8ajkZgHjBf4TKZ-mOet9QXCtRX-WtT2pLUbB2G6JhrJs7DxTGmjA,Die Vrou,https://play-lh.googleusercontent.com/--C1bPQr8z88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc_4w9c0vXwGlq7Unib3VxMX98ug/photo.jpg,very good app,5,1,5.27,2019-04-04 10:45:21,,
gp:AOqpTOFYprnnMG4WZyTvG_CN8BZeWKrlc0h7pqDJS7u1Ni-anecL6p6xxmsffNaYilT8pGMIDT8diGd_0LgJ1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent!,5,0,5.27,2019-03-28 13:32:19,,
gp:AOqpTOEprIqqM8HQvhGR3QnEDT5cIGvtPNHRlMbr0MoX8ZELmp_sEZKWgh2OI7KJz1MAAlKkrNJZE0YsyfCMbw,Emma Styles,https://play-lh.googleusercontent.com/a-/AOh14GjUiuTlooYKBZgYBJuWtRDU9Ixh0UQgrI4fo8vmZUA,Love this app but wish it was a little more customisable,4,1,5.27,2019-03-27 12:51:05,,
gp:AOqpTOHoFEPfFpoH1Ql9N2W1zFk8DYhfHIQZq5m-9JyrMlmSLY8VsyTobn-DripuPv1ravE7FVtPE3LBx8Jk9A,Kausik Nath,https://play-lh.googleusercontent.com/a-/AOh14GhP7So8FEbCfhiReCRGA_Ah8fhH9BrUnMVFQEOV,good,4,0,5.27,2019-03-22 23:48:45,,
gp:AOqpTOGwhS9634fdnkGlenS1Hyb7kVm1kX62AKsWcuRAdfs4qkgLPml9C3kYcBMTqhRzag4B2aHHqjY-7ph8ww,cassandra ormsbee,https://play-lh.googleusercontent.com/-5VPj22AXggk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVcWfuP-NNaiiZab_82W3uQLphGQ/photo.jpg,I love the 10 min abs at the end of my day!,5,0,5.27,2019-03-18 17:28:38,,
gp:AOqpTOEjVRJXVQV3Z0bC7S2_vwW_epCgGHyECPMvIN4xxJ74wbyUtt9lU2i_9FzmKdk9hcwxF1Qe1qU9SnZ8Cg,Jane Wadham,https://play-lh.googleusercontent.com/-FKjeYXaeDfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeUJFpQjYWj7Gw3UGmDGSKI3sw2A/photo.jpg,Brilliant stsrted off with ads then purchased as its so simple to follow can focus on certain areas if wish .,5,0,5.27,2019-03-16 03:20:32,,
gp:AOqpTOGYOdAElA92lpkVXxpAxlQHpdWTD2KVQHTRwYNj6ByOVTm_zMed9XOzGKmfmjHoZf-TDgvLIy0EKpzmOg,Steven Muyimbwa,https://play-lh.googleusercontent.com/a-/AOh14GirNAPkEL9cWR9WKbLdwpxkjoGcv_oHuSG0QySa,"I am blown away, there is no excuse for anyone not to exercise now...",5,0,5.27,2019-03-04 20:37:23,,
gp:AOqpTOFBcc7diVaGdmL0rjKKLV0lFZQh32AhmT4sc4yzAcQHBgWiepjRcQGYk-AsbLNAkSDPH4_SW8rYdnB-Jw,Heather Keasler,https://play-lh.googleusercontent.com/a-/AOh14GiIEjhmwLZ0n995A2Tq4NJ5agz6oppFRLePIzh66Io,"If you actually apply yourself, and finish strong on each exercise with no stops on the each timed segment you will definitely feel the work out. This is a great app that I have used for years and it really does work.",5,17,5.27,2019-03-03 13:31:28,,
gp:AOqpTOEfV0UuUSdcKKKolZw1E6PxXsUWJn-Nb8vvYrvIRlgF5oPWYYpjz4gUuaaL3C-pGH2s7Rv9uT3ieMlLSg,Denise Stewart,https://play-lh.googleusercontent.com/-LJK592R6AO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKfIwG9x6df-CxnnzB9jlwd4CA8w/photo.jpg,Nice set of exercises to do at home,5,0,5.27,2019-02-25 09:00:38,,
gp:AOqpTOHbo7jUo4KvBPE8PrsrLIrKa9Xn3X3vvA2uJ1UT2J-0pvfSAufM2DGQ4E3jwujBhJBD7_UPhteAv85x8A,Niven Ngoma,https://play-lh.googleusercontent.com/a-/AOh14GiWdu1h6_y9HmzlN0svg1rinh230Ev56M90BDmpOw,Simply splendid! Get fit on the go app.,5,0,5.27,2019-02-19 01:06:19,,
gp:AOqpTOGovhchuGmY1swbOdZIv0yjIgz4-ZqppHrGZ-r6UcQC0IDnDN3O3hnO6fWs-efPGRCnSINBHKrI9-WVPQ,Claudia,https://play-lh.googleusercontent.com/-Dh1yQIP7C8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ33kK5jD_Iani_XdEV9LCgTZrmw/photo.jpg,"awesome, quick workout that shows exactly how to do the exercises.",5,2,5.27,2019-02-08 11:23:31,,
gp:AOqpTOGevsfQbjhvRUDW-5jNQQhEtcXi4X2liV-EVo_o3ElOdijfA_4VMUq0wcLxNxZVMS02iDBHk2QzAlaPvQ,Michelle Dawson,https://play-lh.googleusercontent.com/-fTBkOrUtd6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnstqOauQm259ia9DC5v22xiWKDEw/photo.jpg,Clear verbal instructions and nice videos. Worth paying for as you can use landscape mode and create your own workouts.,5,2,5.27,2019-02-03 00:52:40,,
gp:AOqpTOF53pAssskGmgQl9HIjCOZkjLK2TjM6YC1ntTo25MpjHhxHIc3coSU-ZZh52TFsX9WvHr9N7b1oVeftCQ,John Collins,https://play-lh.googleusercontent.com/a-/AOh14GioAixf-lPuikbqA5Zz9gLLHDFrtwx6x1bqs5jd,I purchased this app year's ago and I still love it!,5,0,5.27,2019-01-23 09:56:11,,
gp:AOqpTOHFqfM1ikhbK6c31hC3sC1Poqfax4W0FSsnrao7PVb3KK0-ZluozmrxBkv7XBtfYH65g-HJNX3pcedhbw,Andrew Hartley,https://play-lh.googleusercontent.com/a-/AOh14Gg0q8LY8f-SYMczm6JNLUExcKxVkw8Tq0uUSvauy4g,Excellent app really makes a difference.,5,1,5.27,2019-01-15 08:38:09,,
gp:AOqpTOEdoCB66X79fzb1vxvPOUYR7JSLXMxOcn_7pAzIWttnvocN-Y_RTvwtlTqEZGrkwnkC0piCQP-Qube-6Q,TheYaooman,https://play-lh.googleusercontent.com/-K78miEgFpXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyWRKCtsba8C1cpaorewr76zpBew/photo.jpg,Reliable,5,0,5.27,2019-01-14 18:52:37,,
gp:AOqpTOElvkT92fbqAlQAotNbPiKkvAHsMZ4pLGjrwGFcZPEzjOoOwP42UBFXUU6a3D7ExKixaz-iJuEPXaY_Dw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love it, super easy to follow",5,0,5.27,2019-01-07 06:03:58,,
gp:AOqpTOEn4dlqgJYhTMX920c4wmpuVnFmhBo3ZzwwSxOrb9wm6zY-IEE1lShBy0IzzFCfMCZ1ndEn7_62Ke27rg,Linda Oland,https://play-lh.googleusercontent.com/a-/AOh14Gj5cnlwpWDF5-xJa8ftBFo-J7SHmjIS17S0x83Q,Best app to squeeze in a workout!,5,0,5.27,2018-12-17 17:39:48,,
gp:AOqpTOGpevEbI5P9Gv8Q1mK9AUoCCbAGl3Ze0t9ALlrnNzZOJL526yRD3y389bnF33-nk5fWJ4DmBVT-dZFThg,SOME GUY,https://play-lh.googleusercontent.com/-GVaAAjUwYs8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2N8E0R6r8stzPc1cyaQe4Ah29gA/photo.jpg,I love this app and would like to use it with my android box when working out with my partner but unfortunately it does not work properly through an android box.,5,4,5.27,2018-12-08 16:32:47,,
gp:AOqpTOFxk2fggfxuT2V81Ry8_Cnog-ZlnQ-8xUgIVdK29GgpRyNhopYS-Hvsmf_nv73QmeVqWPygxbpdq8RVuw,Jenn Hofmann,https://play-lh.googleusercontent.com/-tGQF7DY5GeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhK4MC8wT2JbTErtn0LlrIfJ0eFQ/photo.jpg,I rated this app for the first time in 2015 and I am still using it. I still wish they would update and change things up. use this app daily. I like that they just added a few new exercises as the old once are getting ......old ! Wish they update more often is the only reason I didn't give 5 stars,4,7,5.27,2018-12-03 17:08:43,,
gp:AOqpTOGREGyei7wCqMhoquj3PIvnjbQQJwonyUwCnICXYyQg-yHERm3t9TAuqssCNEB3HVZniW0PazDCtEtWzw,Rachel Danielle Knapke,https://play-lh.googleusercontent.com/a-/AOh14GjqlNnIlUd-H6I86tovNpuQVoAgszJwv4VWc0uGTQ,Awesome,5,1,5.27,2018-12-03 03:49:03,,
gp:AOqpTOGZJj8rutaMWAx79-7SCqpQZ8E22dgIxrCSMu5nos00EiAK_9fjbMVaVOy3V_AflsNQwUNCCHAEnhxaHw,kristyn cruz,https://play-lh.googleusercontent.com/a-/AOh14Gg93OjscfgLpDjWPDbYuZoMq9_ciLlgkEdJuA5-hQ,I love this app. It's so clear what the exercises are from the demonstration but the description also let's you know how the exercise show feel so that you know your technique is correct. I use this app daily.,5,10,5.27,2018-11-22 15:06:33,,
