reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG37l1SnZFGWqTPU9hiDLPFBhnucEaV9jKLqjsjPH4u9jkzofALepddB-rwJG6R4SALYve7vBN-WGJIET4,Michael Johnstone,https://play-lh.googleusercontent.com/a-/AOh14GizStYeJrkY5Po_73GaVm2nM4RTVFrGFp7pws7SDA,Great app,5,0,7,2020-11-21 14:12:31,,
gp:AOqpTOFjG5qWfWsidsaPcrHkJpExpOaem1j5vo90TCI_SLCikAJCtU5QWrlUCT5_vAbxUnBs5pxHLECmhjuRMfs,Matt Robinson,https://play-lh.googleusercontent.com/a-/AOh14GifSca4l1RwjVDXHcjraw3grVf2zfiuRRTaiiiWbQ,"I purchased the pro version specifically for the export function. It did not work so I requested a refund and uninstalled. Beyond that, the gui was so plain to the point of being ugly, and manually setting the times for shifts was totally lame, forcing you to move hands on a clock instead of allowing you to type.",1,1,,2020-11-19 20:32:16,"Thanks for trying Work Log! I'm sorry you didn't like the UI, but I appreciate the feedback. If you'd like help getting the export to work in the future, feel free to email me at ARforAndroid@gmail.com and I'd be happy to help. Sincerely, Andrew",2020-11-20 10:34:25
gp:AOqpTOHWenqEEGh7Bbmb5KSsExD7_HtP1weFSsVCz-PV-bMy2uTZFAZlOCbMNbpjHZtW4q1ste3eEhMC8HPKNVo,std81,https://play-lh.googleusercontent.com/-ddHMTSoA36E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK5GusZ_dgHI-xOg1BR3kTLXayQw/photo.jpg,Very user friendly and convenient,5,0,7,2020-11-18 23:04:06,,
gp:AOqpTOFuJKqurKO3PD_93ZgFihQDQMTmZKpTIkZJDgxny6bh2G3mWG7EUKSTS5FhGxwcCwSDi3aD1rHosLEvx4U,Bert Morris,https://play-lh.googleusercontent.com/a-/AOh14GisJ2Jj6pGWK_oVr7OjJe-0hfMsFQs7F8oN0T86Fg,Very easy to use...great app,5,0,7,2020-11-18 03:58:37,,
gp:AOqpTOFqKrwa3Cr_DJN0x1eLmtq2IgtCysusKdYIg7oX49-LZO7PytYYbDv6Jtz62De0E6iMqPVHqVGJjhg9uBU,Thomas Westgarth,https://play-lh.googleusercontent.com/a-/AOh14GhcJ6Tzt13u4jJj6oitQWjzRyQcmSjH6M3qO1LptJo,"Doesn't keep days in order,",3,0,7,2020-11-09 23:08:00,"Hello, Thanks for using Work Log! You can sort the shifts by tapping on any column title on the View Shifts screen, such the ""Date"" label. Tapping on Date will sort the shifts by date, tapping on it again will reverse the sorting order. Sincerely, Andrew",2020-11-10 07:44:44
gp:AOqpTOFg2ZVL7NEeNFVJsLb0CChfOq181B3CLUsgoUQDNBSbGPoi45_W4L7pit1puDLebsmXR-EmC5eR0EDSYk0,Floyd Hunter,https://play-lh.googleusercontent.com/a-/AOh14Gg8croDTDIcyWBDn7HFgIhSvLTRc1nA3X5iR-yOnw,"Been using the free app since June 2020 it's great! Has everything you need for tracking hours, overtime, raises, etc. Decided to upgrade because support the dev. Honestly the best app for this kind of thing. 10/10 would and have recommended it to family and friends.",5,0,7,2020-11-09 19:25:06,,
gp:AOqpTOFdBVtgvuTqjGj6kXt_pKphUi8ES5D7oLmSQOElndFEhZ4hrvCad3YeCYdij8hGu3Eusg9r1_bme7q379Y,Bishnu Sharma,https://play-lh.googleusercontent.com/a-/AOh14GgJ7HrwU18ICiiTDUzg2ikIYpLIabxG2FbrH9dmWQ,Please add this feature: - To see Total amount of all unpaid shifts from multiple work. - Paid Date with description. - automatic Cloud backup feath,4,0,7,2020-11-08 22:34:13,,
gp:AOqpTOEM1GJun3jaZczX0aYYywR2O4RRRdEdOlT7hD68IeSR2cEGtAiJ5UN21xmwVeA9cDW5EL8xQwcP1qG98AA,Tristain Noble,https://play-lh.googleusercontent.com/-oeHFQZK9yLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2RQ-i4DiF0EWfaq6yc4Cvgx8DTA/photo.jpg,"Easy to use, perfect for logging hours and tracking payments for invoices.",5,0,7,2020-11-06 12:32:14,,
gp:AOqpTOGv9S89AyIvlFNdYUGxFlDkE8yrwdeXjaL1KIqxuuzTIWRHZ7YxUWr3eUCWh-hdzYMb9vbubmWbLTZfK0Q,Morten Juhl-Johansen Zőlde-Fejér,https://play-lh.googleusercontent.com/a-/AOh14GhTTJq7vICASAKqedKa_WtUpFdouG1nuXJhySLi_A,"Simple and straightforward with good overview. Did not need any Pro features, but I thought the developer should have something.",5,0,7,2020-11-06 06:25:25,,
gp:AOqpTOEG1Jwfp4cIeTLaIb-TgzksnM2z15S66ALZNEyOjPfkuYJqDqfkokBFV5JK1DZz9IkwBMsc2Rh8MNUycEI,imjust me,https://play-lh.googleusercontent.com/a-/AOh14Gj6pU7RreTL6Lo4JQYQSdA28AWRQO4zsl3mqWt16w,"I absolutely love this app! I got the paid version thinking I would be able to add more shift diff info for temporary covid hazard pay in addition to my weekend/night shift diff, but it still only has the two slots. With the paid version I can add another job. So, I plan to add another job to account for the temporary increase in pay so as not to mess up my regular differential.",5,8,7,2020-11-05 17:00:02,,
gp:AOqpTOEiOA9ho7PJ-G8FTT3AYQGDcyEIEqdO57AAVMF0Y27gOuWlWIpFVtQfmnaslMltcn8gZ6kqlFTOiQSUraQ,Mike Leucian,https://play-lh.googleusercontent.com/a-/AOh14GjnLEny8BwshX5PJTFi1U4b4XBK2jzgji4rF4eyDw,Now for whatever reason you have to install 2 apps. This one and the normal one. Great more clutter in your phone.,3,0,7,2020-11-05 00:46:06,"Thanks for using Work Log and for upgrading! Work Log Free saves the records and does all the work while Work Log Pro just tells Free to unlock the extras. You can hide the Work Log Pro icon by long tapping on it in the app drawer and selecting ""Hide Icon"". Feel free to email me at ARforAndroid@gmail.com for support. Sincerely, Andrew",2020-11-05 08:12:03
gp:AOqpTOG2E-qCrcVEmlImfY6nGdH7cTdPRIU4ZjqtgjlkSb4BIPdEGYD2hPX3ZEOUtVooNp6jb6RODPwyZ0Vnf9s,Mark Richards,https://play-lh.googleusercontent.com/a-/AOh14Gjsdj1hgGGjnsl6ZQnJi60m0i9SX6bahRq27ct8Mmk,It does exactly what it says! I'm pleased with this App.,5,0,7,2020-11-04 08:58:38,,
gp:AOqpTOEt2X-R7MHF-5a0WFhIT2CStyRSjAcnGW0lnMtOi9UEZCcZu7G8zMfD9JMsnshMdzPEunlBgF0fkydUXQo,Dorian Diaz,https://play-lh.googleusercontent.com/-szGizSdj_gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclugkHz8qtcgtyjRqHBgp9axUfDXg/photo.jpg,This app is excellent. It allows me to keep track of all the money my employer owes me.,5,0,7,2020-11-02 18:53:46,,
gp:AOqpTOGtxBYUTasuaLUawtGS_8WQTjeImuDwlkhmvwK6D7BmVIPb3EYhF76BUCTxrZMXs5iYIRVOyqS5dBQ962k,Dave Harding,https://play-lh.googleusercontent.com/--6lNNfOY-cI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne0c42xxYwyaBob4zdMCY7cHnUqw/photo.jpg,Brilliant!!,5,0,7,2020-11-02 11:27:57,,
gp:AOqpTOGawnOkiKNMJVStMbbq6FQ4bdYqHxOrw_kkzH7BOwFlccB031-b1dsfNQ0Hx5ufp5EFWxlD76xfPMtFgLc,Shane Deffenbaugh,https://play-lh.googleusercontent.com/a-/AOh14Gi_1tAyhZrFp-4uFfIis6BJA_jVi4sxSF2rMbs2,Great!,5,0,7,2020-10-30 13:13:47,,
gp:AOqpTOFvmtHtsuCMiRdEE6vLS_-EvfXaGzdPh5YeQUIH9eMfbu-iPFWVsiqESH6MAMGOE5Ju6vowxclBGTCJdPw,Ohdonuts Company,https://play-lh.googleusercontent.com/a-/AOh14GgCLO8KQgjxaPG25msTpAseiZJb1QwvoOer9OpJ8g,Great tool. Proof and details.,5,0,7,2020-10-27 16:24:47,,
gp:AOqpTOGU5SzMxwoTV_fr0KEWyXvsY9lF8lbKWhL-QmsUI1CN23ozXiK18cTebyJS8LroEyXY1-6AroRbDCtmbQI,Amber,https://play-lh.googleusercontent.com/a-/AOh14GgiX7Nq5XBmt-Q4LyVGKQqmp8ZHGM0p7004wlFMXC4,"I've been using this app for two years. It's easy to use, and has plenty of adjustable features including tracking multiple jobs. The export tool is excellent and super convenient for submitting your time. I had never had any technical issues and it's super stable. I highly recommend it. Very well done and worth paying for the upgrade. I might request a timer feature for future updates. I'm always over clocking hours and would love a reminder when to be done, or if my hours exceed ""x"" amount.",5,15,7,2020-10-27 14:49:58,,
gp:AOqpTOFRsfNZ1GT-4oXWUbrePgMAZKhgMhjq_u0U-ciiuhm2zkolF91g2wQ03Cn_OqY2ZJoCaUDaUn4VbQDeqdQ,One Year,https://play-lh.googleusercontent.com/-zi5Kkojkjwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmVRQqHJUgA4nl7jDoKJ8xQlL2cQ/photo.jpg,"Love this app, I've been using it for years !!",5,0,,2020-10-26 17:27:01,,
gp:AOqpTOFqqFK3sl-n10kyK3Lb6GcOFCSntbgU40Wu_KdxOa71RU6HRHJoXD4DTS_Ez2_WUSptRidA_y0anLMysNw,Mary Murphy,https://play-lh.googleusercontent.com/a-/AOh14Ghp3Q_WZoq_OCusOSzmoPyVOVtOmW2OXZqeXpxsQw,"Excellent, so easy to use. I wish I had this app decade's ago to track all my different jobs",5,0,7,2020-10-25 15:54:10,,
gp:AOqpTOFZSHUvyeqF419ivXkxwz8fgwM_ktqBwXUXbQr8HsfhP2EJ3TdN9S77rt_W5wX74UjSqq3X3jZ_0nhbrTk,Debbie Medina,https://play-lh.googleusercontent.com/a-/AOh14Girz-flt2UEmaQ9O6v_ZmxCblgNWHvz728QDNqyNQ,"Excited About This App. I've only had this app for a few days after downloading numerous ones and using another one for over year. It was easy to setup. After purchasing the pro version, it's become my favorite. It will save me time using the PDF version. And I'm grateful for the break feature, since I work remotely. Then I don't have to do as many start shifts as I did with the other time sheet app. So glad I found this app. Getting the Pro won't break a hole in your pocket, and is worth it.",5,4,7,2020-10-23 14:15:19,,
gp:AOqpTOGK4eyV9NjCBk322WpCDk-YJ4wqez6YCRNsCwyi6tYt9t1xScV_9P97f7atMFlxiR0wE-mhm1UUWXZiA28,Pat Archer,https://play-lh.googleusercontent.com/a-/AOh14Gi7Y3rz9DbT-oBdi1LIfVixaQh-tlgk5qi8-IOmaA,Works great easy to use.,5,0,7,2020-10-22 11:46:38,,
gp:AOqpTOGSaGhBsc_8DvSNu-j1iJQG4sGOWTE4kiyHKuk_zp-xd72g1v41s00oEb2JotLvZwNIWgB72tOygnKJCjE,Adam Wunsch,https://play-lh.googleusercontent.com/a-/AOh14GiS2sCE3Xg9CmuTsRhwPiHA6s-ZmqJSbeCvUwBEFw,Great app! Just wish it had more than just two options for differential.,5,0,7,2020-10-19 13:03:08,,
gp:AOqpTOH01FPMZjBthd_CWKBqXQ8ZQE-bQunwkU9OgCOv0NVYqb50Nk2iFReU5J8Qg_LPGJMcNqtFZ87clJoL9PI,joe k.,https://play-lh.googleusercontent.com/-xR-6GrMY2ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ_-DnfNjf1kayR_40AgU1l0ATXQ/photo.jpg,"Really easy to use. I can easily edit any mistakes I've made and give a thorough review of all my shifts. Best of all I can easily transfer all shifts onto a spreadsheet with all the organization of hours, pay, and notes being done all by itself",5,2,7,2020-10-17 16:59:51,,
gp:AOqpTOE4ppwK5g79ewIGvM84c3EsGqtgbQiMvKypqVKKQbJD2b57jV2qg2V_K00IPiCQYAUETbFCdbMmI4MLAwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,7,2020-10-13 16:00:07,,
gp:AOqpTOGWVqSO7p3aSiTTjlHN2mrzEfQep7K8HSHNbPfWkn8Sza92up042tu_Q7l4NFjfpkhm5qIMRU8eE_BFYTY,Tyler Burgess,https://play-lh.googleusercontent.com/a-/AOh14GiNs7duH8qefy42ijFFMjB-vZdqW4Cyth8QER5V,The app is great. But I purchased the pro so I could export as PDF which doesn't seem to work at all. I've tried exporting to numerous places with numerous settings but nothing ever appears. The export to Sheets works but not what I was after.,5,0,7,2020-10-13 08:31:05,"Thanks for using Work Log and for upgrading! I'll be happy to help figure out what's happening and resolve that with you. Can you please email me a PDF and Spreadsheet export to ARforAndroid@gmail.com and I might get some clues that will help. Sincerely, Andrew",2020-10-13 07:20:15
gp:AOqpTOH52J2ag7P4iWvz4IF6onZTlpRBed31OF8YukqHKHa14OPP7R0vbs2IRtcOCexlOLPihnq4rFO1uzBwZvc,Dave Richardson,https://play-lh.googleusercontent.com/a-/AOh14GgnpAsfBzwApZ4pbTCzeg2uu3pnZEYAVEQYxWlyfaY,Nice and easy does exactly what I need,5,0,7,2020-10-10 11:16:43,,
gp:AOqpTOHh5nNJaeG0DSBRs_FF4v2XQwdzOquNr7KAV7O4k7VYodR7kdDKVZZyeiITFhkt_6H4pd77PRts05vEqo4,Rachel Archer,https://play-lh.googleusercontent.com/-MycQGKpn1IU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ11XW2GjdnCNWcubKkBDOk-3OHw/photo.jpg,All of a sudden my work log shows the dates out of order. I use the paid version on a daily basis. Its frustrating not to have dates in order it would be 5 stars if this was fixed.,3,0,7,2020-10-07 15:24:41,"Thanks for using Work Log and for upgrading! You can sort the order of the shifts by tapping on the column headers. For example, tapping on the ""Date"" header will sort the shifts by date, tapping on it again will reverse the order. Sincerely, Andrew",2020-10-08 07:33:46
gp:AOqpTOEmzCu94ftsai3UfuyohUdPwAsE6clY1TTBsAtRH8EiX7_O40ZLUTcgtOTCJ0baJO4672n65b8y2_7ikSI,Pete St. Martin,https://play-lh.googleusercontent.com/a-/AOh14Ggn8ZExy7ywldoqAtKtSMWWqj0pN061TCstiqO_LV0,"Great! I just need a simple punch in and punch out for tracking my work from home. There are more advanced features, but I don't use them. Suggestion: an ongoing time clock for your current shift / how long have I been working on this shift?",5,0,7,2020-10-06 14:23:02,,
gp:AOqpTOHG7s8JRt6_tN8-Xc_C8lb5GANySai2kGU9Lf0T4fsadIWsktUBDUh3VleoQkz7wCXiCquujOdeyquxtb4,Tom Killalea,https://play-lh.googleusercontent.com/a-/AOh14GjT32Rpz5vdGw9LscsVJNrZ6c9UhOWQ18tJaNdXxg,Great but simple app! Great customer service too,5,0,7,2020-10-06 13:25:56,,
gp:AOqpTOFmifSaSWfTtTtbMU9luVh2cPyUTXlgxltmviB7PpSOPxUi5gOD3o-PhJ4JvM2mY-Oec7q1jjq5qn4QLRw,Kyle Keith,https://play-lh.googleusercontent.com/-uTlXLPi0Y8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUfLcdLBLNolH3rY6qYzE-TA6pkQ/photo.jpg,"Does almost everything perfectly, it would be a 5 star from me if I could hide the hrs under the date as they don't want them at my work and won't accept it because the hrs were there and the hours we charge are different. For a regular place of work it would be perfect.",3,0,7,2020-10-05 14:47:25,,
gp:AOqpTOG43uJE-PDjn7xWWlm89hDlazZPw-uT6-0kcW0fbA3f3qNeUonfbePeqgz9I6jjGE5fAD8r-l9dAWmZMbM,Iliana Krugliakov,https://play-lh.googleusercontent.com/-HNhV5bw1q64/AAAAAAAAAAI/AAAAAAAAE4Y/AMZuuckDarPvjL8navAIvCmEvgxX1nif3w/photo.jpg,"Hi, i got the pro version mainly for the backup feature. Can u make this automatic like in whatsapp? Backing up manually is annoying. Otherwise im very happy with the app and use it virtually every day. Thank you",4,0,7,2020-09-29 13:27:21,"Thanks for using Work Log and for the kind words! I see how useful automatic cloud backups would be and that's a big item on my list of updates I have planned for Work Log's future. Thanks for the feedback! Sincerely, Andrew",2020-09-30 15:37:14
gp:AOqpTOEav7hXEO0_SAEfcghXREnpvsI2Dm2OzLk3OjJziw7wW07kggkhWKPiKCwkQvJ3yTmahayGKvxv4IU-Kts,Brian Viveiros,https://play-lh.googleusercontent.com/-B9Y1Ij8nxMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGiKSgmzj8ZMn2YUwV8RePYhmiwQ/photo.jpg,Very useful app I just wish under the second overtime I could select a day it starts for example Saturdays are double time so I would like for it to show up as overtime hours and not regular hours but right now I can only make it after a certain amount of hours made is when second overtime kicks in. Would be alot easier if I could pick a day sort of how the premium hours work but just on a second overtime type of thing,5,2,7,2020-09-25 14:40:22,,
gp:AOqpTOEHbYUWNAz0B-2ylNxHE8RpgNhZjEdtEHMX38FWs59y6XryV4M66dBPEWpKKlnJpODcmhWb0OSJkrXoByE,Jenni J,https://play-lh.googleusercontent.com/a-/AOh14GgsSelo5l7L0xuiqNK7DOFkoUqyYR0fIxasfcUA4Q,"Edited. Does everything it says and that is all I need. Really good app for people who get paid by the hour. It makes it easy to keep track of your hours, even if you work hours at several different places. Also love the export ability. Makes sending my hours to my boss so very easy and it feels and looks professional. An overall great app. I recommend.",5,8,7,2020-09-24 12:12:41,,
gp:AOqpTOGBIOy9hBGVrbS-TgwsEy_sOHjWzu-zthqVvEWpESgu13bmm4pH71suPFrVIiZ62p9V77UDwzAv_7D6YSU,Rikke Christine Hansen,https://play-lh.googleusercontent.com/a-/AOh14GhEAuw2mhV8qi5pFxBPPiNkCq2iStFKnsmMcA7_4A,"I really like this app. I would love an update where I can add a set sum wage pr shift, as I have a job where I'm not paid hourly. (I couldn't find the option at least!) And I'd love to remove the £ as I work in kr. :-)",5,0,7,2020-09-24 09:03:51,"Thanks for using Work Log and the kind words! I see how adding a custom amount to a shift can be useful and it's on my list for future updates. If you go to the General Settings from Work Log's home screen, you can select Sweden as the Currency and you'll get kr for your currency :) Sincerely, Andrew",2020-09-28 07:45:01
gp:AOqpTOE6Qt_-D2k60hZtz9MF3gLpKJeJv2GxXsbEejaMF1-o5wGqgjKmotJaKCkhGJnlkzo69qxrlclAAnwkjqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needed a simple app to keep track of shifts and it does it perfectly and easily, as well as doing a lot more if I ever need it to.",5,0,7,2020-09-23 09:00:38,,
gp:AOqpTOHTJ96Dprtfv1KzZPpgjxISCwI6TKe8qwgS54SPbM2vZlfxRGC6E3rnHj_J81u7Fjt35zvSZd3uxvRIqUI,Revanthraj Chandra Sekar,https://play-lh.googleusercontent.com/a-/AOh14GgVm18i5GRC9cCJJqIJ1q0wn5ARRpQn1bnpjiw,I wish there was a way to sync the database to google account. I almost lost it when I had to swap devices. But love it.,4,0,7,2020-09-22 21:15:07,"Thanks for using Work Log and for the kind words! Currently there is no cloud syncing. That's a big item on my list of improvements I have planned. Currently the easiest way of transferring records is to email them to yourself from Work Log's General Settings, then opening that attachment directly from the email on your new device Sincerely, Andrew",2020-09-24 09:05:27
gp:AOqpTOFkzvFPNo4deg04cLFhzr3ZkR6UTcuufFxVw7zPrmQT3rBDqWXzBKLHwysKz9W3JbHhaGTTvTsukkr6PpQ,Ethan Herb,https://play-lh.googleusercontent.com/a-/AOh14Gh3f20l6lz2WzpBWlCJ7G2jUtLZPbL-vtfVZz-t,Simple app but super effective way to track work hours,5,0,7,2020-09-21 15:10:58,,
gp:AOqpTOFHlBsAN3Fvmvqw42ANbJjJcsNuyozfnOgbx5KyA4aqRAx8pG9SoyQraWeBCdbjfaqLgBD0YSTXg9vm62Y,Marvin Mullet,https://play-lh.googleusercontent.com/a-/AOh14GgzElYet8MZXlyHRUqNW7GYxLTBsxdFNQeI-fA7Ag,Pretty good 👍,5,0,7,2020-09-20 22:04:57,,
gp:AOqpTOGEtpMFrUkBvx2ZeCsU--s3cgVZcQlvmSJsh8_ubSxUYT98vt9GkFO5v7Jg7oTBuE2YkUTbpf2uHJ4ebrU,Alee Noland,https://play-lh.googleusercontent.com/a-/AOh14GhHSoI7BfKokgZ7ABZmiDk63m_yPg0jEN339oQ5j58,"I've been using this app for years and I love it. Simple, streamlined, and I can export my hours.",5,0,7,2020-09-19 16:07:35,,
gp:AOqpTOEzODGc3f-x03yHLdmNMOzqb_tiUYNNFuawOvQcou_3Gy4bODjEp0braGkz5Udbe3bWUt2d-3b99eBvW60,Kelly Zabel,https://play-lh.googleusercontent.com/a-/AOh14GgGabx5Gxas7ve9Gj7dqrpflz3ox82HA6hbpXUwz3g,"I work cleaning homes et this app is so easy to use! I can keep track of each home separately, without difficulty. My only complaint is trying to download the x sheet to my phone then send it to employer's to get pd, I end up just having to screenshot it to them instead.",4,2,7,2020-09-15 01:24:36,"Thanks for using Work Log and for the kind words! You can download the shifts you're viewing on the View Shifts screen as a spreadsheet or as a PDF. You can also email them directly to your employer from the app. Email me at ARforAndroid@gmail.com with details about the issue you're having and I'll be happy to help. Sincerely, Andrew",2020-09-15 10:54:31
gp:AOqpTOHGMbA4SxuEXbZcJqjtRPiokddp2uIGvEakzlPIQxl8--xp21gLjA8ybiMU9HnIMhgrhkhdxL8Pr8BXi6I,Glenn Richards,https://play-lh.googleusercontent.com/-HQkk6j_-yJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1OkF5V61H0gth4puJLFeXuaOoQQ/photo.jpg,Been very useful when it came to logging in hours for couiering. Recommended 100%,5,0,7,2020-09-12 15:24:04,,
gp:AOqpTOHUA5jZgdZcSrCyLkUSwTG-USKh5HlPMxRwqAsZ1t6mURaKkBSexWTabB6CQ4F5gWii46x3jrbcwSARgEc,A,https://play-lh.googleusercontent.com/a-/AOh14GiE03glC8_9U8-QcNTH0E9huBfGgVAX9ixjZ2ObSQ,"AWESOME APP! Just wish the backup process was easier. Doesn't ever work for me when trying to switch to a new phone , however the app is great. Very Happy with this app!",5,0,7,2020-09-12 13:46:22,"Thanks for using Work Log and for the kind words! You're right, the backup process can definitely be better and I'm working on automating it. Currently I find the easiest way is to email the backup to myself, then open that attachment directly from the email to import. Feel free to email me at ARforAndroid@gmail.com for support. Sincerely, Andrew",2020-09-02 10:48:14
gp:AOqpTOG_LeYRAQwC8T4-oWlpGr9hy3Q_17B2cQOwWevfvSdL_wPldKTvkoc9_smjdIU4_VExmMqD8Q5BDLlr2DY,Panda Byrd,https://play-lh.googleusercontent.com/a-/AOh14Gjm8lH_WkNFyuY9ZRfK7Qv5IW5RSAZ8mSnMtue0Bg,"I find this app to be very helpful for keeping track of my hours and give me a bit of predicted pay, I also like that I can print an excel worksheet for it or save a PDF. It also helps me track my tips, good find👍",5,0,7,2020-09-09 13:09:34,,
gp:AOqpTOHqNLi9W2ytcouNB3pvXop-H0hh7AdD9V13t8Mmk2tfMBPbvNmUeDYIJ3ahyJ0iJe7YqNFoxxmRBb84kgQ,Ciaran Smith,https://play-lh.googleusercontent.com/a-/AOh14GhX1fpykCgLJOKQfDBPPAi8J6iZDhgri-pfFieXJw,Great app for Keeping track of hours worked and weekly & monthly salary. I would love to see some integration with outlook where it can sync your work schedule to your outlook calendar,4,0,7,2020-09-09 02:50:00,,
gp:AOqpTOHxaUkjKjsKAy4MK9lf7zBP8A4fpTx1i2KoM0P_pvw0Wyo-MPSnUEpw1S4IGZ0jiS1un4qiTfB5EyH1Qzk,Cynthia Cromwell,https://play-lh.googleusercontent.com/a-/AOh14GguedKkiwXibqk00NXR0RQVserN7hSp5VmZUdFu5g,Really a great app to use only wish I could get this same app while using company phone (Iphone),5,0,7,2020-09-07 16:41:45,,
gp:AOqpTOGnhDVc-sfSMjSKWPnRKlKq7j1syH-O8vZgWI0f48si1OdiN89Q-KLmRQt7u4URMXPJ9x8518yoj2YP3GE,Laura Russell,https://play-lh.googleusercontent.com/a-/AOh14GhLhAxZ9X5UiPDzy5LbnJnHWTnv1aiGAlEw4Cprlw,Used free version for a long time. Just bought the paid version because I need to track by job but I'm so disappointed because I can't see all hours and jobs for the week. I can just see them by job and look at each one. Huge waste of time. I'm wishing I hadn't bought it because it's no better for me than the free version was.,2,1,7,2020-09-07 16:17:42,"Thanks for using Work Log and trying Work Log Pro! I'm sorry you weren't happy with it. I completely understand that not viewing all jobs together is a big drawback and I'm working on adding that in a future update. Feel free to email me at ARforAndroid@gmail.com with your purchase information and I'll be happy to refund it. Sincerely, Andrew",2020-09-08 08:35:50
gp:AOqpTOGH5VehQ4mZnCMUaSGFfdI2h_JRsiUkaExeFpbpZwEpC1GWHIfZC7SYawAaeMrj-Fcx-ri8ehWbZrOauFo,Shawnnise Sparks,https://play-lh.googleusercontent.com/-fm5PgVPF1xc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcQV0o4jbZiYw_86rsj0VLQeOOZw/photo.jpg,Love it!!!,5,0,7,2020-09-05 20:14:09,,
gp:AOqpTOG2oNj9XSvmY_QE5zTGA8x-uIzq3tODnE6-O-tLspKaJw7WGIWr2n0rKBKor4xcQwnxTNRIGqgWj0QHxBM,James Curry,https://play-lh.googleusercontent.com/a-/AOh14GiVPOuLJJgsFhXtHmsNi3OTpAD8hI9CNNPtNbhmEw,Does what i want it too,5,0,7,2020-09-04 19:56:25,,
