reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHrk4zWiDHpnJABZ3b_CSMrT7lR4sdH4JWoLlWO3mGpkscFvlkU6jXU9S6740ZOZT5ihI3El5ult0JDGw,Connie H,https://play-lh.googleusercontent.com/a-/AOh14GhQNDomh6l-SB_mhKR9Bi_iVT-dJrNClLI5c7be8w,"Do not pay for this, it will only allow you to select certain pictures to modify, if you try to select a picture not in the original list it will not let you. I have paid for this app for many years and for whatever reason it just sucks all of a sudden.",2,367,1.8.0.5,2020-08-26 06:59:13,,
gp:AOqpTOGe0XyzVzJQ5Pc4KTws2K-87p8x6se7Wne4clp6g0n2BopcLlH1SrMfyH9t7vptSi3yOIWPdJ_cxT0cRA,Ben Lee,https://play-lh.googleusercontent.com/a-/AOh14Gg4ENM2hKJLJYbDgEt4OWnk0ZqZokbyAG-XGqulzg,Needs more editing features please update,3,6,1.8.0.5,2020-08-23 16:44:48,,
gp:AOqpTOFd1nMlu7ba_XI4jLEWCG_KhHbvoyGpunZSWVJ9GePnI99-GJYmRWl08MdR0SGrfR73pjEuMKDGcUnrsA,Dontre Ervin,https://play-lh.googleusercontent.com/a-/AOh14Gh4JwcWDpaDcXZyu6gjDRWbm-UTtiNxqPaVizB_ag,GET YOUR AZZESS ON APPLE- YOUR OFFICIALLY PISSING ME OFF. I NEED MY PIC SAY PRO.... NOWW!!!!,5,0,1.8.0.5,2020-08-23 11:57:52,,
gp:AOqpTOGxWboyg7vNWCj_teXCEGkmSFgBOqPCwCqK5j17Aa2WzAsyGsnIprqAKKkYnveEj3TTM0c0myNX6hJ0IQ,Tron Jones,https://play-lh.googleusercontent.com/a-/AOh14GiFaooQG1JzLxtPxVxkmpflcNEAGMguWCR_AbhSTg,It's OK. It's need a update soon for 2020,3,9,1.8.0.5,2020-08-22 19:19:22,,
gp:AOqpTOF-l-HWQd-4JPUlVcJGqWnN6jAxgvLqkkoom0mleV3dzk6ifA3GKAuDCmAlQctgQbhZyu_rPMuM086uXg,Jaylen Duncan,https://play-lh.googleusercontent.com/a-/AOh14GjP-0Nwl7KG-toXv0VaNt36mQxfVh2FigkuvZlFcgI,Just got the Galaxy Note 8 and none of my fonts are showing in the app. They were showing in my note 8 ( I have all of the fonts in the correct folder),1,45,1.8.0.5,2020-08-19 18:07:17,,
gp:AOqpTOGSt5ksDYXufE-F-QGxcB3x2EIHQUOwbQLsoBGiTq5oF8Z5kZ7B6twQ3yuyDaVyPLwLy02lkVY-MFoJjg,Arnold Serrano,https://play-lh.googleusercontent.com/-qtAOFO6B5LM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvMqcH8VmROsr8ztNa3QiYPvDUew/photo.jpg,Great picsay pro i love it❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,1.8.0.5,2020-08-17 22:19:12,,
gp:AOqpTOFUzaunic94BZQVdm-17r0Usg_sOnv0qrT1c7Tm4QT7FMn_Eq2hRyWq2AHIAoQUf1pLbGhEa9OTSzaufQ,Dana Pokorny,https://play-lh.googleusercontent.com/a-/AOh14Gj2_U2GLHp4dg3BpPqvc0SrjaBRpeyBFfJJhDNhPQ8,"After bug fixes - best all purpose app for photoshop, and memes.",5,16,1.8.0.5,2020-08-13 08:47:26,,
gp:AOqpTOFQVXrdD-juMlJ8_-2wu09q_kmg5nzLhiMWHlsUGWYhUMmtIaYddOn5aNQe3fkeHXQxnGuJEJa0KpKXCg,Dilip Saxena,https://play-lh.googleusercontent.com/-oAzrgdkBJN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwIOHU6FUramSm45FLlbHxZ3po4Q/photo.jpg,"App is Excellent... BUT IT MUST BE WITH CURSIVE HINDI FONTS TOO (like English fonts).. For Cursive Hindi Fonts, its addon ""C"" series must be released even with purchase, so users may get it...",4,117,1.8.0.5,2020-08-10 13:28:02,,
gp:AOqpTOGK7BVZ44BR-IlEuNRFD8Rvw2v8DUy-3N7YWi-4KYm3hCLdqDqt74eiNxvhU2KJiguwUUjMcngk4blb-Q,Julian Quinones,https://play-lh.googleusercontent.com/a-/AOh14GiyW8zgMrJGYgU_npHuuSbISxvAwcbFsSXAFkgUsA,Awesome app to edit your pics.,5,1,1.8.0.5,2020-08-01 04:57:02,,
gp:AOqpTOGn1fATyTbuux8sNIQM-Dtoxbxqnlf9QGRJvEL_lAsgEGZTCHQLLmK9XB2DgfNaJ_p1bDmMguJfowj4Ig,D loc.,https://play-lh.googleusercontent.com/-g9sZ3yVYpd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck251U86N48xQYdBfAxvpm_ekgM8w/photo.jpg,Best app i ever used nevet had any issues.,5,1,1.8.0.5,2020-07-31 16:32:32,,
gp:AOqpTOEcfFeqS4jWabWmr8khdv0Orl7q5D58WWSUSC3-nXigvfxzImD28i2o0nsYnGdB2yvRXkPe9krrlEcsoA,Castulo02 Jm,https://play-lh.googleusercontent.com/-YMF_kGDAJMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC413aaWiyweo-NS4sPMk9hICzzQ/photo.jpg,👎,1,0,,2020-07-28 09:13:23,,
gp:AOqpTOFDIqi0IwLNJRmoNSp2vSBPnO488JZ8A20H-RtGD_ZazFZlonpwWhzPznLhpKdN_6VKhz7lpVyEkiztDw,BebéTechManiac 2018,https://play-lh.googleusercontent.com/a-/AOh14Ghc10bFiFvVvgv9X-fY4VpZPPiVW-W0W2dQMBH_,"My favorite pic editor, works perfectly... always, even on Android 9. The interface is perfect, don't change it please. The options on the app are great. This app worth every penny, you won't regret the investment if you like to edit pictures, it has a lot of options. Even this app hasn't been updated in a while, I don't care, still working :) ...but an update and include the gallery offline would be appreciated.",5,647,1.8.0.5,2020-07-24 00:47:33,,
gp:AOqpTOGub9VuL8Esyx3_KI7kC7oDj3ETnEI_KYfSy7lxaJw6ohQILdcpYTjb-N4VSM69-IK5wVNeGfWzYwwjHA,Mukesh Gandhi,https://play-lh.googleusercontent.com/a-/AOh14GhZdrsGJhQB2pXu9cmuMR7MFrQnqUPfUjZqncMQqg,Excellent,5,1,1.8.0.5,2020-07-22 06:26:30,,
gp:AOqpTOEIDgDExBupDiS0-CSRRYnRs6vsmqmprLEyaIARzkdtffQuZJVCbQA1vDovwhE6K-I0acKvMuUzCcc4GA,Mike Davis,https://play-lh.googleusercontent.com/-Wd63yBEQfgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLcHiZp2MprfR7p3JbCsMKmSP8FQ/photo.jpg,Excellent meme making app.,5,1,1.8.0.5,2020-07-21 06:00:37,,
gp:AOqpTOFGJ8qePWejF_NbjYX-8-lOOD0J62TSJawGTy6CRDQziA-LKdf4phEMDGQJz7rpV0EdoYByltKqGfkDpg,wendell bean,https://play-lh.googleusercontent.com/a-/AOh14GgTJC-8Snvbx-yGsh6MVzrgMXxt4bubKsopK7XKNQ,This was my favorite app and I still use it daily to make lost and found animal flyers but recently I upgraded my phone to a galaxy s20 ultra and the font packs did not transfer over and now they won't reinstall. I am afraid to uninstall and reinstall this app for free this app won't reinstall either. Is there a fix to get the extra font packs reinstalled?,4,428,1.8.0.5,2020-07-15 08:14:38,,
gp:AOqpTOELAmyxcf6f79Lm7dt11Vj2hSwU1L2GU0Z5V6nl-Y-9DpNC-3y8BFvdPbwogSYFAWIENYJwQ_f-R8PQ1g,Tony Tone Vega,https://play-lh.googleusercontent.com/a-/AOh14GjPSVHO0dVRLhfMWbBTvAkWB0eweNLoFCiT1rri1h4,I bought it a couple of years ago and I never needed another app like this one.,5,1,1.8.0.5,2020-07-12 14:27:54,,
gp:AOqpTOFYTFAkJAgXUZoMQW3SMOCym_agSlEqWNjBatJbIHZSs48BjpSzBuYJbTANgS_pmUBUNQfcUTARNsNTgA,Matthew Pelissier,https://play-lh.googleusercontent.com/a-/AOh14Gg992z60IuG_fdgAyKvJi21L0LXod8ODLiJB106,Been using this app for almost 7 years. Makes meme-ing a breeze! I recommend it daily. Want to put someone you know into ridiculous scenarios in seconds?? This is what you need.,5,2,1.8.0.5,2020-07-07 16:56:44,,
gp:AOqpTOGZ06psL4pgItts0gF9da7MkU-1_n1rahmZXWLuHqCeEoAJv_P9GLljalGkZWyP8JaHffKzRq2QVRQi3Q,Mobile Phone Hacker Jason,https://play-lh.googleusercontent.com/a-/AOh14GgN-pAizItxaFi5hfyyyNUIv5u4aBpoRLPFbqFbUw,Best mobile photo editing w photoshop like features,5,0,1.8.0.5,2020-07-07 01:16:58,,
gp:AOqpTOEnsYpKI2FngLnwXW9lr2CRADg3i_qWqowYqjEbz3XQSEdqsxi7ENdGWVhJyiubTtViMu_Y4zyt7QR_4Q,Gerardus Jony,https://play-lh.googleusercontent.com/-WN9ueXs9AgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzdTEa3NZxrWX577E20jVPWe5m7g/photo.jpg,"Lack of updates. It was one of the best picture editing app at the time, but now the dev is getting lazy and abandon it completely.",3,135,1.8.0.5,2020-07-06 04:58:23,,
gp:AOqpTOFJp1vMxHqplXDpfrnVdt75MqUqLjthnefzcgIsZWEnyCcC-2o9h9aqqdTU15qjEATdvmj1nWBA3O2jwQ,TROY J.V BARBER,https://play-lh.googleusercontent.com/a-/AOh14GhgxG74ZXsoU5oGZm_sm5ksLavRV7w1PjI6wgOUUQ,Fire,5,0,1.8.0.5,2020-07-02 21:04:41,,
gp:AOqpTOHpJwdAKhXOsbmdqjghWPJ_3Jahh-F8rFL8lteY8to1NYzYRsiz7tPzm7nPIwz9t6p3ey4TdkSQAo5iAg,K1NG DAVID,https://play-lh.googleusercontent.com/a-/AOh14Gh-MBwyEn99xABHimPczFHqMArBQUnmFuZNgpmVfw,Classic 🤎,5,0,1.8.0.5,2020-06-29 11:35:49,,
gp:AOqpTOE2_AQpEtfJS01WaaK4ua_SI1IllRhYj004BWJCBERWDxwD1GbDigysIFbg8TOZNx7y1inecDZBgT-7NA,Michael Diaz,https://play-lh.googleusercontent.com/a-/AOh14GgZLfn5y4cWnx7HynpbNN4HkQsjq-PorKeBOZCQwA,Been using Picsay Pro for years. No other app like it! Love it 100%!!,5,18,1.8.0.5,2020-06-29 09:39:05,,
gp:AOqpTOFlZbD5DfJ3mFDF19o9J7sVDtiBR4htyrptIS640ef6jJMS_3XpFmXOnEuzMOXhVaJuFXLhEgmSezVRCA,I m n00b but i love games,https://play-lh.googleusercontent.com/a-/AOh14GgL73yDBX-e2Q2SvovoJ11ZlQl0Cbo-9B_TRC_1vw,waste my money dont buy it,1,2,,2020-06-28 02:16:29,,
gp:AOqpTOEjE0bkQBz0hVFrYx13f-xXcNmnAJArU4pXChfFcPRLj69KHg9Z9z_Zlj4MB4f9wHtlQhHUOMZO7_GBLg,Bill Stout,https://play-lh.googleusercontent.com/a-/AOh14Gg8ZKYOUqVa22G8EuItosvfQCxh9mATKaLcm8Ldiw,Best pic app,5,0,1.8.0.5,2020-06-27 17:37:34,,
gp:AOqpTOEQ6OmBbR5Yk9ktomnqJE73rXJzAlyJN85907ylLFWGXbuf9IsEoG92Z3xFHbXJLHCs8eoXU1529tOzIA,Wndy Wendy,https://play-lh.googleusercontent.com/a-/AOh14Ghsr2kXJzfHACDjtMg-e5LjWFwihfQGR06qc90u,Easy to use,5,1,1.8.0.5,2020-06-24 19:50:22,,
gp:AOqpTOGKa9GrVpirXuIjxjAg-ziVjpKJCq-s-8EVCDt-AUy05qLANEAIaK2K1PG_IbHV-5YUn8hCY2tV5RL2jw,CHOON KIAT Tan,https://play-lh.googleusercontent.com/-xiqMjQz6Wz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_Qss0VDun3LRc-BrmlYAO8HfjaA/photo.jpg,Good app,5,1,,2020-06-18 09:20:03,,
gp:AOqpTOEvtyKRjyiCJnMDJqMyz7uE9jy9-73kGHv_-nukBlD3tvARAOQ0gwG2aU6JEhe3rp4qxXXHxGW8WQcTPg,Manall Manall63,https://play-lh.googleusercontent.com/-YSV3dmIzEfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZodUUmzcDMSl8x4D-fFarEFVyHg/photo.jpg,I love this app as i have changed my fones over the years i always taken it with me Theres nothing you cant do with pics with this app Its just totaly awsome,5,4,,2020-06-11 18:23:31,,
gp:AOqpTOEv0YStNH4U44Tae7cHw0NTxCFz8ob3pV-bYpwFChiozXuBZ0JRHFsHRs1BzhGa41Rt1K3mgcNHOcjsaQ,sbl lbs,https://play-lh.googleusercontent.com/a-/AOh14Gi33eKTWNzUb_RMwztlv24GXIY9nv0tGC-aV3wttcQ,I will always love this silly app.,5,3,1.8.0.5,2020-06-11 12:27:50,,
gp:AOqpTOFObMxCmoGt2Zc2d0ltuQViOLy7a75bBrWMOPBJeKsVNQg7xe-yiC7zAVZLnLRp69WNsc_SIDSDSAfjQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been using this awesome app daily for 7 years now. The best photo editor! Needs a revamp please!!!,5,26,1.8.0.5,2020-06-10 07:13:54,,
gp:AOqpTOGxYXJpvMZIlMZkFRO7GXSIi3rJgume54XK_BqQ3mtdz2plppdhVqXi5TJEa8my1yNikQMPzXocmwFdog,Kimot Last,https://play-lh.googleusercontent.com/-E-zKai911tY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxX9ReXB5KB5pVL369ilDXwIuyAg/photo.jpg,Aplikasi yg amat sangat membantu dan mantul,5,1,,2020-06-10 04:10:06,,
gp:AOqpTOGAA5NffNa_Opf1Bjv48Zt8aCcN4hqcXu0sXrHgMVnWZ1r6V9h63jj-nSQgf8NfRFLQzhUPljKG4zP9eA,jose mares,https://play-lh.googleusercontent.com/-DQxr5b6X68M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklMOG4IUyhOb0crY1g_dKVziA7Xg/photo.jpg,Best,5,0,1.8.0.5,2020-06-07 13:59:44,,
gp:AOqpTOHU-6mVZgatP0K8K7Bb0v1A1UmhChJ6rbFhI187t2rGBthFyEPBFszL-D8OH8-YzQTRpwr7czHIKjQETQ,J. Pearson,https://play-lh.googleusercontent.com/-12XI1rL9Qpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnLd1XHYnD6ez2vsHreb5aHO12tg/photo.jpg,Love this App!,5,0,1.8.0.5,2020-06-07 01:43:18,,
gp:AOqpTOFjfYYtl32swGVG7LyIiaeXeOPe0dTX0DMv5HKYTL5LDwRbT_bAHiJm-BI9gUSLyxCNykhBPo1tW_S1wA,subhransu bhusan patjoshi,https://play-lh.googleusercontent.com/a-/AOh14GjbKOMiJ9PANfLLLHbWv5aThJvRot9iqc6yfdibog,Very Good,5,0,1.8.0.5,2020-06-01 07:22:00,,
gp:AOqpTOF2ix7IFrhHvkKM91p3jAwMmOOtE3RnsTqjohVYjXWbQ6MwjSJftCrXty7iw76IknpjumXuGRyrcMKv5w,Enrique Zapata,https://play-lh.googleusercontent.com/a-/AOh14GiLe4QH1izwILFFnILK_ERAWAWj6msHBiGk9MvooA,It is good but not excellent there are a lot of missing need it features.,4,25,1.8.0.5,2020-05-31 19:30:22,,
gp:AOqpTOFWkkK-4tkdwaTQCtAHjiLAeGw2rr7vaiT7TtO_Dtjf4uF_E-J3y7Hik0-7nmuHvlLoIf89nNBkOUmqKA,Zaenal Arifin,https://play-lh.googleusercontent.com/a-/AOh14Gjkytp_OKwMzSLAvVP54KRSlNk6OByhhEVPXHZq,Excelent,5,0,1.8.0.5,2020-05-30 23:18:08,,
gp:AOqpTOGts3b1hkRaQwOkkX7cuHpf7YEimMD87W1gc6LF21k9eN1ZpU_Qo8hShYTcz8-6chHkeL-2i4bJFPlpiw,MsD,https://play-lh.googleusercontent.com/a-/AOh14GhTLNM2SHjv4slh0QxUNGWxtndbK0EkHK6OhBYE7fc,I have used this app for a very long time and I love it,5,0,1.8.0.5,2020-05-30 18:23:58,,
gp:AOqpTOHyNxVRioZyGmJNfJVhpxJhxLYLinNR64s9QZzHJSxgHfaMlPTkTMPSp7cnjMzcd2y3XMivqJPbrCVM3w,kar dyer,https://play-lh.googleusercontent.com/a-/AOh14Ggmiumhvd-4ElM-tU8rk5xuLP2oQrqpyALkGZUa0A,Love it,5,0,1.8.0.5,2020-05-29 06:36:42,,
gp:AOqpTOEzrRj1DXr5jOF84zaWVCaFerDMv2-C5fWA0em-UFu1WMIAG2w9PRGXsZ2JqwQFhc-3h2kDi4chnaHRCQ,willow lewis,https://play-lh.googleusercontent.com/a-/AOh14Gjnp2nyz43EWNN1E_Qy4_rivwvM-r5KZHYQSAzOLA,Been using it for over 7 years. I dint use it to edit photos or anything like that just make art.,5,32,1.8.0.5,2020-05-26 22:37:00,,
gp:AOqpTOHfCVwiHYj9lp015X1FE1x51uqz4zAD28zAh357cCGLqcspeeSC9yu1UJ0j-oJWeU9z6jbC-HLYQ_l_4A,LIPU HINDUSTANI,https://play-lh.googleusercontent.com/a-/AOh14GhX5pq5nT5c9ZXW2Ry1o0qBlc1XzoA4Oq88NezhYQ,Pls blend tool improve and 2020 new update,5,3,1.8.0.5,2020-05-26 08:23:26,,
gp:AOqpTOERKGWUGplfBbaDIAKK2GiigS6o9g4ApW-0rzUIJn2in04pZyWlWQCB8_FqVdzyCPPqo3P0x_lkSHODyA,Pedro Escobar,https://play-lh.googleusercontent.com/a-/AOh14GgLkn03U8ZMZwQQWT6peN5F5KIJ3Lez0tWEU3jy,"Easy to use, quick working, good options for simple or more advanced tasks. I've been using it for many years and definitely worth the price.",5,78,,2020-05-25 09:39:45,,
gp:AOqpTOEIgapHAXpgJ41MiwDEYguOBnoNWNn6PIS4NdQht8oLbi3F67hsCpbviK2Fa9G0vcbPIXE_S5HSmD6Odg,Hamir Umar,https://play-lh.googleusercontent.com/-xJKHTNysUbw/AAAAAAAAAAI/AAAAAAAAAN4/AMZuucnFT7QovATO03uYrxrl3ctthTvidg/photo.jpg,👍,5,1,1.8.0.5,2020-05-25 04:59:38,,
gp:AOqpTOFssSJRzWAjH1zrc3zdHZ7DkapoJhYb1Nx2VrnQfoSZje0ygoR7bgrXYwrmXQnHX9gKoPLQ3S7NaJMbVA,Galadima Lugs,https://play-lh.googleusercontent.com/a-/AOh14GghAVCA-hoUt9VC2j4aJaqGO6eHGNmu4V3XsMwCTw,A very awesome app. You have unlimited options. Please dont forget to add photo frames and more options in the next update.,5,158,1.8.0.5,2020-05-22 07:48:43,,
lg:AOqpTOHJltMhTDNhh-JQ3JAOw8VXLmBW3Cc0rbLKbCKkXOTwOaJ_NCyFDlKpyqyU5SZQK4YV7-Ywru8q5VXXMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just need updated .. long time no update,5,1,1.8.0.5,2020-05-18 12:36:24,,
gp:AOqpTOEX4y7AlXAt0VYGERACELLaR9erxAYQxQdENMBQ7zNR6rm6UhRM4-mjy1VYpLu6sy5KVtZAjKQU8YFvRQ,Adina Hirschmann,https://play-lh.googleusercontent.com/a-/AOh14GgdRU5xKzn_KccawmDeX2M5-zFiUVYqKeba5y5L,"LG LS775, NOUGAT 7.0---While easy to use, could use a refresh. 3rd device using this. Please enable graphics card usage. You can add your own TTF and OTF fonts. Download, unzip and copy into app-created ""Fonts"" folder (accessible to other apps that use fonts as well). My wish list: gradients for the title (text) outlines, as in the insides, for a more professional look, LETTER SPACING, as well as line spacing, DROP SHADOWS. More brushes, pens and a pencil, for drawing and image correction.",4,3,1.8.0.5,2020-05-15 12:47:45,,
gp:AOqpTOFHEjsb4j0VeKDxk7KBIZgm7Bw0xzaSI7JuM1TdQB7ao-m0-ZdER5cjeVUVxspkF4CQuVfYfKrQIvIGPQ,Richard Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gjkdxtye2pLvHuSUjItv5nsGj_l41lL7A9GT6DFQw,Had it for years and still use it all the time. Amazingly simple and versatile.,5,17,1.8.0.5,2020-05-13 17:30:35,,
gp:AOqpTOEefZue31Cf0r_Ra3LXnb62EICzXyH9l6r0CDCZbA9yUxisYgtjivShOU3-vwbgT1Wit88jq91tJOdPaQ,Devon Phoenix,https://play-lh.googleusercontent.com/a-/AOh14GjdHofM6QH6qZQT9P4lbH9FmyLGXzwx8IkbgfaapQ,the best,5,1,1.8.0.5,2020-05-11 20:51:04,,
gp:AOqpTOGg0Tdru6ly0flNEDgkNIk-ppQXdJU3WX4bUGtHEq3-9uabF_wToy7f2cU9cwBWddDcI0X-s7U6p9n00w,Bukan Gue,https://play-lh.googleusercontent.com/a-/AOh14GgyenRvVKtGC41GBy0njx72sOpPm_DS-DAjrJxX,I like it,3,3,1.8.0.5,2020-05-10 10:31:27,,
gp:AOqpTOGZklNvpo4Bi3si1s2mj2Zdb13rd8jj-NZpNeOo755h-QEGzE3UtKkVhCm2o6_8YxY9MXdNP5pVY-Nd-g,John Collignon,https://play-lh.googleusercontent.com/a-/AOh14GibNmRmjbQBikjpxwnfSxNBci_bHU1nPeCnnEMVJQ,Works great and is only limited by your mind 😜,5,2,1.8.0.5,2020-05-07 12:58:27,,
gp:AOqpTOGshwFre3Ib8oj2NsQw4auWdD6E7kVPhaEiUcwHwUzblVnt-C-MNLo6McBDrIH5KFCnhawV6KfNyVpn3w,NAFFRAZAQ,https://play-lh.googleusercontent.com/a-/AOh14GgA2oTTc-fGxBtpA4NiMZHnSI35mugXCiH8ahjwmQ,there is no Update for pro?,5,2,1.8.0.5,2020-05-06 06:56:53,,
gp:AOqpTOH18ezuKznExMwoLyl1Ax2iotlTx-Qp34HKPkePMR_H_F8IEygOIz5iXKPYmERGfyQ72ZgctZ_5BifJQQ,Cainan Keyles,https://play-lh.googleusercontent.com/a-/AOh14Gj0J4K5ndiAmYZbrtEcG1Apf4Caf_a9V85MRSorZg,"Easy to use, makes nice photos, sometimes useful for export options",5,28,1.8.0.5,2020-05-03 15:53:34,,
gp:AOqpTOH5GoPCH5zTbfVtdXpCLZxPm980mhTJDjyUCINlOo_djQVauwXHyLvMNgh3ao1nrhOk9hx8uRY4mqAwtw,Heather Childress,https://play-lh.googleusercontent.com/a-/AOh14Gi5mXXXtQLsW1UpPXQm0uVQZvioxT1_Bd00n7mJulw,Use to love this app. Completely outdated and no updates.,2,6,1.8.0.5,2020-05-03 14:22:45,,
gp:AOqpTOGIlFKHR4LZkyDRQV0iC9D6VbigTNi-ij3qsqpLDaSmx9P9Ff885hNa8SwnC_qW7DxIRzWvaHdiKC0aAw,Mark Draper,https://play-lh.googleusercontent.com/a-/AOh14Gikq0m38BiW68raBQgmuCXHhgYRXPYOArcfyqB3cQ,"Have used this on HTC and Nexus 4, 5 & 6, LG V10, V30, Stylo 3+, G8 AND Galaxy Tab... Good for my needs. Easy to use. Hasn't crashed. You can actually do things that improve a pic...PicSay is not just another filter farm. It's the only dedicated editor I have. HOWEVER, I agree, with so much complete work being done on phones, and better cameras, a few more features and updates would be appreciated.... But it should remain stand alone.",5,251,1.8.0.5,2020-05-03 00:57:57,,
gp:AOqpTOEjREcSCdA9v-5Lg3PiFLBIEC-qid23p0iBHkmU5Zyu6cQ2l25MEWT4-4sorLon0r9ycPE1CR7Pamr4GQ,Zerkyl,https://play-lh.googleusercontent.com/a-/AOh14GjfMrH-khlmRPErNHmjiBSVuFFEZD9lY9HL0YJkgQ,Simple but useful,5,2,1.8.0.5,2020-05-02 08:27:04,,
gp:AOqpTOGeZJdWvuWcNR0AUxgDsTlEKSX6aYA6EC7heJpdrU8Hw1deMb6l3Ad5PxLbHhZl3beJqhZ-cFP_bD4ugQ,alexander rivera,https://play-lh.googleusercontent.com/a-/AOh14Gg8J9wWrvgaHDng6lgGzE6i4tjNo05xOCWaflhB,"I purchased this app years ago and it has been great however, it's outdated as of now. There are way better apps on the market for free. It seems that they have abandoned the app cuz it has been 3+ years since it last update. Nothing new whatsoever",3,414,,2020-05-01 16:34:54,,
gp:AOqpTOG_q-P7Jvx_pfL8_XWfSKKLnkUHUBRhvp_liZfSACYEWEzs0PLrqv2_4j6YgHsoFWZWWwswo4v62tBU1g,K. Lucas,https://play-lh.googleusercontent.com/a-/AOh14GiGwEQdGSJV0UToT7TAIZa1u39lGGanSsj2Fsx0OQ,Best photo editing app. PERIOD.,5,4,,2020-04-29 11:17:43,,
gp:AOqpTOHuZSGtlar0El6QzPMpej7ddF96onjNbgp4axqdxGdCsmIT4t0B8jYcM2WmEZcQYXbssvPDLKW8EwM40A,Anupam Nath,https://play-lh.googleusercontent.com/a-/AOh14GgYHgI9DaNkDO9kGf8OzypSV2J7ijw2VreZMIhN5w,Kindly help me where is insert image options? Today I purchased the app.,3,4,1.8.0.5,2020-04-28 08:26:40,,
gp:AOqpTOGJt7mxX_YyRN-dzNMgMqnaS_FSQUodt6Ze548bhFQtItFNtxZBmO_daXZB3b2p9wOHEhEBVBrM9kXudg,John Laga,https://play-lh.googleusercontent.com/a-/AOh14GjBI2KCIaqzgEV_tSfkM_LJU5Ci1x-zqki3RBCRhg,I love it this apps,5,4,1.8.0.5,2020-04-19 00:27:28,,
gp:AOqpTOHmBUwLiOZYE74a-N4J_b8R2FCj7GH__0VEFijNyAMUEbvjdV4JX2PySH2sAc66xFtqvJ08zz4aZ3qruQ,christine roberson,https://play-lh.googleusercontent.com/a-/AOh14GgDj-Z0cvdNVP0YT4MZzoLhtXTCaRk7OlsbZ_y1D9A,*it was* my favorite photo editing app...but no update in years makes the app a bit dated.. I still use it some.. but not often at all,3,7,1.8.0.5,2020-04-17 17:49:31,,
gp:AOqpTOFCQ5Ih4iSFLKeSgdK21ix53iUGvQyw96qpOfIjt7ySx0JfFBARRDoHfYGeMMkIYhuB4tnjIR7UvVJ7ag,doni zetta,https://play-lh.googleusercontent.com/a-/AOh14GgQnsUouwbULocD8zFeb_ShjPoHbqP1Jj5xBPrv7-Y,Lightweight and simple,5,3,1.8.0.5,2020-04-15 07:23:52,,
gp:AOqpTOGJlolF9kUJc05CwXVCWLopUDyCZV3aAavTsxidL0u2tr2Taxuwcqq81kxaARfZZFGMgj9UxVteIFUmaA,tallapragada venkata subbarao,https://play-lh.googleusercontent.com/a-/AOh14GiQtSatjQalpOlyQrIT8mO314co9qX-5YEgS8Byfg,Dear sir plz give update to this app. Long since there is no update. It is a good app. Plz provide circular photo cutting and other features to this. Thank you,4,8,1.8.0.5,2020-04-13 10:59:41,,
gp:AOqpTOGFhmyCiaEcEYEQXb1MTUdKpiWRfPRrd2mQWWXkjSXS0MWWGRGkhrnAC_S4zllsese0zPWRenMiJZeY3g,Will Smith,https://play-lh.googleusercontent.com/-oC-6YfZQSLw/AAAAAAAAAAI/AAAAAAAAUk8/AMZuucm2ZRt2-svQy9DVyytfm00L4zapPA/photo.jpg,Vary good app,5,1,1.8.0.5,2020-04-12 09:12:55,,
gp:AOqpTOFGEmWyp5B6d65LvfJqSb5V4SQAsxdxegB6zZtYbjAk0tILD13_VAkV1-PDYJuBBRpsExUm5g-_-91O6w,Gene Tamburri,https://play-lh.googleusercontent.com/-XTf9yRLQFHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnG79G27LjGcQMxGrfWVdMaYymmQ/photo.jpg,My main pic editing app for years!,5,3,1.8.0.5,2020-04-11 12:02:42,,
