reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHuEVTHpBATBmmOTC6DteYEBJdqy8NmyeuIm0P9hIGW8fyQfBsrm8vCy_k77YRCfISaJsy8s0MbC-2IUzE,Rhonda Holle,https://play-lh.googleusercontent.com/a-/AOh14GhasGU1BFoFJjrJJWL321FDuVMo3rASWxXSYWEVEA,Good fun. I play every day. Thank you!,5,0,1.6.1.177,2020-10-02 16:25:25,,
gp:AOqpTOFxi5T0D8JKP6EpmMecde5vJJNVd_17VK82jDK3zM4hoEBz5IoUOibC0C7ZowZLHLQX9TaQ3nCjfYXFJhQ,Becky Macy,https://play-lh.googleusercontent.com/a-/AOh14GgF14mIxpLD15gD6YBExiPFLuP2k-zqyYNJpK-b,The game helps pass the time. Very relaxing.,5,0,1.6.1.177,2020-09-27 21:38:15,,
gp:AOqpTOErulRABIlyxrOvTlpAAt14xJOI_v-IP4FDdAlvHP2uIQgbOMRg8XLr2SeC28mOOgjPMa26KHGEaEwvcVY,Tango Dancer,https://play-lh.googleusercontent.com/-OJkiwcvPV7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0_7kwkWazsMbebJG3Iq4EpjhfBQ/photo.jpg,Great in a waiting room,5,0,1.6.1.177,2020-09-24 20:06:34,,
gp:AOqpTOEmnt4_KWu4X3ky3Om3M8TmUQ43b2BLtAozE-HnCLgrP5yr3ZF-Jy2EN5mcIIAqE4HL9-8N8inEOWCZ0Q8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for those times you need to wait and want to kill time. Fun...,5,3,1.6.1.177,2020-09-23 07:44:56,,
gp:AOqpTOHVDNkojqjPIaeBOL6hx9AZbMopOciMkFmyjg0-7PyyTb9btvlzjGMMDKrRK1UFopXOFWOOV6TsdaTKMC0,Wayne Randall,https://play-lh.googleusercontent.com/-6wiwYQJHhrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4bqE_Eb4VYZVe_gREus0riQQ9rA/photo.jpg,The best solitaire game ever,5,0,,2020-09-17 03:52:36,,
gp:AOqpTOGKa5j74gnmraIDediqoLTw4C8myXr3xKRObq88S1AwjFZ_982PeaNvQEyHhGv118DbQtYQSxCuWPPRBUI,David Merifield,https://play-lh.googleusercontent.com/a-/AOh14GhMayS4JIP-eAY4iaULJXDieaQdC82VKU60AxN-,"Love it, and I am VERY PICKY!! It is really fun to play 😀 Vender gets an A+++++",5,0,1.6.1.177,2020-09-15 06:26:58,,
gp:AOqpTOFkf-dBfBrtn7CLqWhv_FJug1j5_z6mEOkMSLmnXIiqAWEkxaBjLFIP--6489TLRgIUcwV-tNDpcy3Yvxo,A P,https://play-lh.googleusercontent.com/a-/AOh14GgFUCE68KGwspmCrOVWbeKXWsGsVzoqYvHJOoDU,I love this solitaire app. Tried others but always go back to this one.,5,0,1.6.1.177,2020-09-14 18:35:39,,
gp:AOqpTOE91rt9r9k1P11enQboXFj3WfH2stzjTHV-wo4glm4GzvfrxXzODdt_FHp_T1XyscUM4m0ucN4GBPeurhI,ren m,https://play-lh.googleusercontent.com/-tpb02IZtwdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCPnll7DkEx33Dw-m3eQTzQRX27g/photo.jpg,Ad free experience. What more can you ask for?,5,0,1.6.1.177,2020-09-13 13:55:38,,
gp:AOqpTOFzwbIhc-J0CGqnYH3s5B2FmoGQ14Cje_R04RXt_z4jnlzKr6p4m0fwf0vSOvKEHkrKXXN_P1mt9sjfEOM,herman stehling,https://play-lh.googleusercontent.com/a-/AOh14Ggq-YfJdcaA-HWAxb1dTIMr5CSX0X9EbVoCItCp9A,Almost perfect. If you could turn it sideways that would be wonderful,4,0,1.6.1.177,2020-09-09 19:28:50,,
gp:AOqpTOEUirwPubbIHXY8lXUXURgmrRWC0AiZFAahR-PYnEr7qhvmXFymdMFUTO3bDv0DYXylt8YDjKyZuCxQQpY,Joseph Depp,https://play-lh.googleusercontent.com/-29QyeaMMW5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2izDPo2yA5ujyk57VAYrdpwrBrA/photo.jpg,"A game of skill, not luck, when played within the rules defined by the software.",5,0,1.6.1.177,2020-08-30 11:36:10,,
gp:AOqpTOH_YkAAjVR2bYOof_ksFAEKeaqzD3qeEdY9NcxNAlVOaM3RzITauwZMerDVOANUnd12PmKtbLuGPmcDn0U,Just Me,https://play-lh.googleusercontent.com/a-/AOh14GieH_QP-Fe7dP3uIxWsOJaW8jyaMhY6VBMkOHmafg,"Worth every penny! (No, this is NOT a fake review)",5,0,1.6.1.177,2020-08-27 17:02:51,,
gp:AOqpTOHRnx5iJeh35l46NZbH7Gaty1kivIZmOwiWnC_alDUzv4xK_HWkmkZdXbSEYuVogICHW3aLuWP6ZBQbiN4,Micki McMillen,https://play-lh.googleusercontent.com/-2P78Ffro0t0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOrASWbNgibOYREdzw4gTd1lqtpw/photo.jpg,I love this app. It's just straight up solitaire. No rediculous playing for coins or things like that. You can just play to beat your own times or moves...very addictive and relaxing.,5,2,1.6.1.177,2020-08-27 11:05:20,,
gp:AOqpTOEeDvKirg5u-Uq65qLdNkTYvZ5IrVNwT7I8Toe_YAyx8SKH4hEJnMt68UwJglbS-yvdrt_o44EPGXsWYJk,Biff McBrad,https://play-lh.googleusercontent.com/a-/AOh14GiJ4NZoA593aXczFhI19aOLzCG83uX4tRv1j4wlag,"Less is more😎😋😎, but it seems the game punishes me for not making the next computerized move! Since when is there only ten moves in a deck of cards, if I make a mistake many times the next few cards and its over. Also when i win it seem I win easily for several games and then there's a losing streak. And it happens a lot winning streak, then losing! One time i got it up to 2500 points and kept that intermittent session going for a week. More of those please.😎😁😎",4,23,1.6.1.177,2020-08-26 04:17:33,,
gp:AOqpTOGOswNef01VmB4dvrHM26ZPsfrL1_sk8jfbA711hEALNwYbDDi3KW5rtaAzUY-iACrqnHOyCoGz0oFPbSc,Pawny Mate,https://play-lh.googleusercontent.com/a-/AOh14GiTKuiHOp3H5bn0udvpvVETQa3Y0Iax7pZ2JZ-pCQ,Like this app just like your other apps. Wish my stats from the free version could be transfered to the paid one.,5,0,,2020-08-24 23:02:07,,
gp:AOqpTOFxk6PP7QvKbVMXHtagNiKvx9H7T-XNcoSTXTb0FL3F_8E9wvvcou3zNINVmg1K4ZNeNpCmG1oLaBtkye0,Larry H,https://play-lh.googleusercontent.com/a-/AOh14Gi8ZqVl7YTAtmRaoyKhkJaAw_mYEZkF2eSBKiFj,Nice game that offers a reasonably priced no advertisement experience.,5,1,,2020-08-23 07:36:06,,
gp:AOqpTOFas0-HtJbbAqm5BC5bKEFoLeWWaE2iURns22xsy3sT-Z2VPRyY4atFQQIhirBxYrW3Y0kDWdh59ZOpb2w,Joe Roberts,https://play-lh.googleusercontent.com/a-/AOh14Gi4kJ6wpenZJpHIpEa4W4htz_4bpwFopLtfle5A_w,It's Solitaire!,5,0,1.6.1.177,2020-08-22 05:29:36,,
gp:AOqpTOFdEV7pWn7_-okbdu1IxiWbL0M-rZNFrJ3NNv-yusiqWgjpGVJ8Xx0GXDdDiI6t0ortS1wabMwmrsVYoEI,G Bixby,https://play-lh.googleusercontent.com/a-/AOh14GjskfBCeqKMosJTWrdvXDR2_4evwnm-zSS8-ZE,"Simple solitaire game. Nothing more, nothing less. Exactly what I wanted.",5,0,1.6.1.177,2020-08-21 12:26:57,,
gp:AOqpTOGXrPAHQB7zL4KiaaUbVWSgsASWJv1jfGG8pu4X-Oy7cLDskR1xyzBEZor1FZb7lT_9_x3vg68q4iiX9H4,Kerry Buchanan,https://play-lh.googleusercontent.com/a-/AOh14Gj0yqX24qy-TsPoY5XV95y6721AbwRt1aVfcz662g,Ad free👍This the very best of Solitaire,5,0,1.6.1.177,2020-08-19 21:27:07,,
gp:AOqpTOHCQ2V64vOYMozHy8hYSt0Z7x3aqcUD6TgwuO9wZfEdDczHc-9E-4OtTRJim94sxKimYJ3k09uQ2Yse1IA,Paul Barnett,https://play-lh.googleusercontent.com/a-/AOh14GihdOJZYBgXy6oKs7po1Lpjsgqw_a8192QPMmiJfQ,Excellent implementation,5,0,1.6.1.177,2020-08-15 08:29:15,,
gp:AOqpTOG9p4c8C8sB-1bEXKQTos9fH16Mrc6kJYHU__cdu1D67hcNDYUaaqyvY5oZIIfoQwt-IWfMr34z1Wu7oGY,Stephen Dobbins,https://play-lh.googleusercontent.com/a-/AOh14GiHPqNMpzSpiX1v9FSaoJb_47HLZPOobaCcTWLfrQ,Great game. Very fun. Very simple. Just what I was looking for in a solitare game app. Very easy to play.,5,0,1.6.1.177,2020-08-13 19:14:12,,
gp:AOqpTOESvx8xTjrKE2UEPxhC8qZudFXb9ROiFVggUs9o-OwnQQna2C3BCSGm3SoP9vIZnCnci0ucv0jHz15pJrE,Jason Herrington,https://play-lh.googleusercontent.com/-TSawSkKHxFQ/AAAAAAAAAAI/AAAAAAACiFU/AMZuuckDIizwGO0jCNieil9X7lkNKCU65w/photo.jpg,"Was a good game. They messed with the algorithm and now I can win 1 out of 10. I came to the reviews and wow many other people report the same thing. Before you tell me you haven't change the algorithm like you have said to others please tell me how I rollback your ""update""",1,24,1.6.1.177,2020-08-10 12:29:38,,
gp:AOqpTOGkT9Is3vXrOb3rxHNOdpu8HQhG9qaFtCzZMUzNCbxpqasI2KuCKEa5Y5ZuxFFqRbhJilh6nTOAIccl1UA,Chad Pettit,https://play-lh.googleusercontent.com/a-/AOh14GgEWRMkJSCL4gtSgC0KDvcJiS9uPYCsH9gm_s_nycA,"The game play is perfect & no advertisements to annoy the player. I love the customizable card backs and the ability to switch between portrait and landscape. I do wish they would have included other games that are typically included with solitaire, like free cell or spider solitaire. Worked great on my Galaxy S7 Edge and continues to work great on my Galaxy S20 Ultra. Long live ""Solitaire+"".",4,26,1.6.1.177,2020-08-09 11:40:34,,
gp:AOqpTOEJA0U04iLqOp5EqrPyXJGJ43NhGk4Ffm7bi28GyCidLp6f5PDvsktRl75XlukhxD2etjoOgdN8bNN1rTQ,Rick Erickson,https://play-lh.googleusercontent.com/-WWf2RCDy570/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTsPafYrkR8vumwfvsw8TWorY6zg/photo.jpg,Super!,5,0,1.6.1.177,2020-08-07 20:26:33,,
gp:AOqpTOFC1JZU3mplzWXAI9hKhrYiHg3NDnXLh6nNRKOFbDLjzb2i7q9cnqDVBY9Lbm9BTbsnPSWnRP3vSKDY4cc,Mike Ruth,https://play-lh.googleusercontent.com/a-/AOh14GgFj4_st3KDWWM7mxDk7sKbR_Ule-AOLdQW-gqdeQ,Hands down my favorite solitaire app. Best time is 36 sec.,5,0,1.6.1.177,2020-08-06 16:48:50,,
gp:AOqpTOHsspH1MDAL0OipsI4-4rKTWeK7YhYJNz9fDRpQIgAXOZizxuTzWEon-8Zdy4XEbP1sTQYN22M_QAUNVYU,dave ferguson,https://play-lh.googleusercontent.com/a-/AOh14GicbVC7VohiQhSUMiGgQNy2uXgtxnO5kNGI_s82exo,Perfect. No ads. No iap.,5,0,1.6.1.177,2020-08-03 16:35:32,,
gp:AOqpTOFl5Gp7PP0BJr_uCpnvxYLDj8g-xUcZEHI4yzfv5cPsivNWQDp4Xy0k3yT1mABzooYVxprM9AhbFGwXiAI,Teresita Garfield,https://play-lh.googleusercontent.com/-uH_1ShSbf1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7bOMS9i7fMO6JN18RawcwrcQ7xA/photo.jpg,"Great game, no freezing, no skipping. Great experience!",5,0,1.4.2,2020-08-01 09:28:47,,
gp:AOqpTOHuvttqJonLbqy9m5pBCp3cfdOiFuktZj3REO4P8CnME7FcD5jHxp6YFC1c4oujeQtZ1ymjXXsohWPjAF0,"Walter Beauchamp, jr.",https://play-lh.googleusercontent.com/-5JgSD66o-dg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIKnysMUA1OTtZCGT208f0hk555A/photo.jpg,A great solitaire game. Thanks.,5,0,1.6.1.177,2020-07-31 13:21:00,,
gp:AOqpTOFw69eR03EgHyDqvqaVHDNE-hEWVjAahciG8QWeizIuQOTdi79c7O2tM23GZnDFyNJOXFcqdrNlonfJOVg,Rick Monzek,https://play-lh.googleusercontent.com/a-/AOh14Gh3SybvNl5l9BMO9ialiduGkEQzVa8fFBOuVRkR,it works good,5,0,1.6.1.177,2020-07-31 09:32:07,,
gp:AOqpTOELH09ITdKzljrok8Yfb3b62eGxYdVUUFOOu8D3H8PZSLXZzKuQRNQhkO5hyoVjWotqlwOvoMrh_CFWk0A,Sarah Arroyo,https://play-lh.googleusercontent.com/a-/AOh14GgXlyi6-8aJE8_85EXZBJZNxToPBf8EJ7_8K-o,"Great game, like the undo function when you realize you just made a bad move. Hint function is good, but remember that you don't want to necessarily bring down low number cards which will block your later moves.",5,3,1.6.1.177,2020-07-28 16:23:31,,
gp:AOqpTOFheWJC1L4_CrbenZYx-JEFGbKPBZVoMTMO0Mb7qwFsZXUx5dtybuAqDalOSD3SggleM3GhufLEszwaTWc,J. Navarre Valdivieso,https://play-lh.googleusercontent.com/a-/AOh14GiAB8ec3c86FWdmDRpXFJ_CKmVLDfily9a8d8lHpFs,Hands down the best solitaire game available.,5,0,1.6.1.177,2020-07-27 23:25:44,,
gp:AOqpTOFL7nr2kEow4wutHj_XbwBXmwVmaHIdbNAyXDxDV3Nr6teUewVQQlPnbfdGcvKfwjE-TDiMR9pKgodEfBk,pat finnigan,https://play-lh.googleusercontent.com/-mXqLBpbIyIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP5-iTWW3G9hyrhoo86mpfgHOMOA/photo.jpg,Love Branium Solitaire!! Very enjoyable!,5,0,1.6.1.177,2020-07-25 16:53:27,,
gp:AOqpTOEUet2woqDERnNvoEkdqHM_fQe0cV2WaUrVQnbYi07P7xLsJv-CSGSAD1KmG521QU5mbnty4ULcCs9Scn8,Blake Hayner,https://play-lh.googleusercontent.com/a-/AOh14Gjwatw2yThCIfICnPJbR5-xEWf7pgSKTfWoM1IvdA,"Sad, your greed is evident. I uninstalled. There was a time I could buy this game and don't have to see your awful commercials every game, fy for screwing up a good thing idiots.",1,3,1.6.1.177,2020-07-23 23:12:22,,
gp:AOqpTOHpzMaWA7Hkg6DX6cuhLPR2mAymbvMgKKf5-ctpxIHUTGy2xjUEhKFEpEDeWzmR0-Xc-fxtfL_GNAi_YPU,Raelene Coburn,https://play-lh.googleusercontent.com/a-/AOh14Ggip6H6yO81bgO2ZTrsOV6RUkIVYbz3Cgpct9vwjg,"Fun, but the hints are ridiculous.",3,0,1.6.1.177,2020-07-23 11:27:43,,
gp:AOqpTOEXfDv8Sczv7GN1L-dk3oAr2b5AyWneh2tGiOi3r98n9mDqq858yLb1RFXnVOw8CwFHOHmDkSxmUuwAW0E,Annie Arrigo,https://play-lh.googleusercontent.com/-pnDJeXc4W68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3R9utBu5KQ8GbcDZV4ksFzaFpdA/photo.jpg,My favorite way to fill those minutes that would otherwise seem like they would never end.Well thank you for making an already perfect game even better.,5,0,1.6.1.177,2020-07-22 23:20:15,,
gp:AOqpTOF61FdyhbjpoCGCAXz4YnM5K7UQAwuPdCephlggkAfi5ROqD_GQKk4TlnuxOGMpnFW3fvnb64KYH-EyltI,ROLAND Clay,https://play-lh.googleusercontent.com/a-/AOh14GiTRFDQWLua1bjJyTny-a1ODQVoeSNRrbcbQ8_0S88,"Very nice, very smooth and fluid play. July 2020 still playing still loving it.",5,0,1.6.1.177,2020-07-17 01:14:05,,
gp:AOqpTOEzL2Re2NVM_45eEEfhWNfK0AfzgtfqyqNNCRdBZ-4Zj6f0vz0fB9HZGlAN_eInKQnSGQljC9bcR7WY96k,Indira Gesink,https://play-lh.googleusercontent.com/a-/AOh14GhMdoMemXxp8AeiJkBT7Rl-NPrjPQqH9HxdCCGClA,"No ads, smooth play, fair dealing.",5,0,1.6.1.177,2020-07-16 05:16:05,,
gp:AOqpTOFcxj00R9QmSrzGBg-Cfg0B3GvfuLhHA8lg9NU-PZHTTBxBcmi0OHvEnpXYa4-smdE7FDgVdnYTWceNNzc,Randall F. P.,https://play-lh.googleusercontent.com/-Yj3hHL2h_fk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrQuvSndlIvcX8luL7AixCp_hjTQ/photo.jpg,The Best Solitaire ever made,5,1,,2020-07-16 00:08:27,,
gp:AOqpTOHmEI1D8aBOplvYA_U4c9JZWTD0GxyLXxxt1qDqjy6SO8obHZnlWr2qWFu2vxWb-RgDhGmjCGwS7-athiU,Rafael Montano,https://play-lh.googleusercontent.com/a-/AOh14Gj4khRp2ts8317vcRL8liLy2g9lAwNeYi9-kIe-,"It will be perfect if they include the ""all solvable games""... I found that feature the most relaxing of all... hope they add that in the future... 11-07-20 My grade still the same... I still wish for the to add ""all solvable games"" Is that too much to ask?",3,4,1.6.1.177,2020-07-11 06:50:41,,
gp:AOqpTOFzJ4ok_OenhG0S1OT-FZC8sz_3RHrdmx82y3aS3zV_zugqO6aJQ7KCJxkrITZ1-Pae0WdHCT3-ck7vXiQ,Jen Emmitt,https://play-lh.googleusercontent.com/a-/AOh14GjU3gyQv_l2uCyPtWY1moTOEYPp8vlQ1heMRX1yW5Y,"Very good game, best one, well done. Love it.",5,0,1.6.1.177,2020-07-11 04:49:29,,
gp:AOqpTOH-j3UIS3Wy_sWBUIsWU71PEMM0RIZEcLiM_8KC00dfg75ZIy25LQbyvyyvQBiQpureFOuhcKIkKazhDXg,Simon Crosbie,https://play-lh.googleusercontent.com/a-/AOh14GjFS2GsjuEsJcomEqtiAiUd-MCPkR1-q3kp5X4hCnA,Best solitaire out there,5,0,1.6.1.177,2020-07-05 03:29:32,,
gp:AOqpTOHi8yTYiQPFv7c3x19leOYcQbm6F_saZp_e90mDMoLJ_IysWJLpeWQLowu3r5EUWUfenwDmshuL934vfhY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Rubbish 'hints', but that's cheating anyway.....!!",5,0,1.6.1.177,2020-07-04 17:01:54,,
gp:AOqpTOE1FnJm73dWEXQt9q50WRP33rxbLtqbRbzEiB4ITvTYqUW2fi8i4Y4JszyojIgAu1oB1jpLExAW9KnFAT4,Patrick Barrett,https://play-lh.googleusercontent.com/a-/AOh14GgvVjMI9vzeRA8GwU1lfaHmd-G42T0MhvBblRue,"It keeps on freezing up but they👎 finally fixed it and I have achieved more than 1000 winning games well I have recuperated from double knee replacements. 1 million points.! It's been a while, I have won 11 million but I got a new phone and had to start all over again. But it still is addictive. 👌",5,0,1.6.1.177,2020-06-30 00:17:14,,
gp:AOqpTOGG5QD77fjpwTFP4lkDRK1mzFJCjtLGRYGP9uvjs8DXvEzaYfgPlqX5NQeKdH8KGoPNbuFGW8-DxASdDZs,Dave Ellis,https://play-lh.googleusercontent.com/-hMU8wAyVNYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBjUIobeQFN2d4YljMXMuy5bqvEg/photo.jpg,Ok,3,0,1.6.1.177,2020-06-24 11:34:49,,
gp:AOqpTOEgtGDK97z-9QRYXBAKl9fpUv8NuhhNa2qtEW1xeRT9xLU8aO5-LifaQVs0GA9byv6-A_rtj_IjWg9eBds,Clifton Schnarr,https://play-lh.googleusercontent.com/a-/AOh14GjHKOpiuIIx9IzomOVhRQZSyzB_obKTAgiOAUGYIg,Add free paid version is excellent. Game and scoring function well. I play one handed with my right hand. I haven't found any flaws.,5,7,1.6.1.177,2020-06-23 20:12:06,,
gp:AOqpTOEAjjHM3wO6nEhbpJL7vvImnvzCnN3NsHDS4NcUhmNYdSTaP0GXlPOlTMv7LoXtnvI5w_f5Mdknkc6-IBs,tony szklany,https://play-lh.googleusercontent.com/-Aqjqb0lmXgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZL-jXEq1ZRICHUI4jyt1fO_7ftg/photo.jpg,Its ok,5,0,1.6.1.177,2020-06-23 11:18:35,,
gp:AOqpTOEKR4eijeZx-_mLOqEx9mkacgb821tm7Zy1wFNcF16vjF137y-U7PQ2c6h9QPd45mlS_BAd1oDfvjZuQUU,Nicola Chesterman,https://play-lh.googleusercontent.com/--41JYR6v3PA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEHpUJ58X8SzOS4lhbSIV8zx8i0g/photo.jpg,Totally love this game,5,0,1.6.1.177,2020-06-23 07:38:49,,
gp:AOqpTOEHuiSRlMzIXlOw20N51JnCIzyKi9E3e9NL6CKaiQEA8JQ960h925vJZGEQ_Jcm70BURg-i6QGVd54bfJw,Fred Fred,https://play-lh.googleusercontent.com/-enykjr1SJrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmir0RvC7AKW0X_1iw3HXXPjtqk3w/photo.jpg,"No update for Android version 9, thus it does not have end program option to switch out of this app via on screen buttons.",2,0,1.6.1.177,2020-06-22 20:01:11,,
gp:AOqpTOESiR_SXWDNWdV1B8gE9-P1EQg59SaQ_X3Ew3bj0idGWsz21ROd8QkukxYg5pZR_1qF_RhmHPtEt-YfJFM,Christopher Williams,https://play-lh.googleusercontent.com/a-/AOh14GjgDMMXwMp3lybiO32-Yfvl8JObWl-UvNNmYubfaw,Best Klondike solitaire game EVER!,5,0,1.6.1.177,2020-06-22 07:37:27,,
gp:AOqpTOEVKsqA6aboaR7LgiG-5BUarctb6YH7yJzvssEeMwesDfTElJNYE7nmuXgT1Fz-13bPh_DnQfB4YzGzQbs,Michael Restivo,https://play-lh.googleusercontent.com/a-/AOh14GgoOrGh4N_OT1siLameT-lERpEdgPfkb3kPFQjitQ,"First, this is my game because the developer allows the ad-free purchase of their game. No ad's, no monthly fee. I appreciate that! Not as full featured with themes, etc, but not as agrivating as most others either. Thank you!",4,19,1.6.1.177,2020-06-20 16:55:13,,
gp:AOqpTOH2OJJufLEe7I2E80FytHlh2SOfAvadeX1zAbe3f0UpKhLfA8rMdCRopkmQw3_to37XA8_YzkorY64EZjY,Joanne Parker,https://play-lh.googleusercontent.com/a-/AOh14GiHgkCJIJBj7v8Eugh09HsDbs3iNYUlR9s19QBfh2k,Alot of fun. Enjoy this app,5,0,,2020-06-13 21:53:03,,
gp:AOqpTOGvJVznyE3bp8dOdz_DOJni5-tFX5YdX2tJfFx9Zm2nA8MT7Qt9TOsUEMrJpaz8dVEIAwN3YVBMwu_PKno,Gery Whalen,https://play-lh.googleusercontent.com/-HT5sB3hHpNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1ibT4aFQj5bpDY8UBhGaaUPv94w/photo.jpg,Great design. Easy to play.,5,1,1.6.1.177,2020-06-11 15:27:33,,
gp:AOqpTOFFq7IfAeYapVD_58oGhFTPN8kWi9GqrIEzpR_rHU8xLfBLxtZzJeb1i-V7QHPXHXer_faZvawHIetaVuA,Brenda Murphy,https://play-lh.googleusercontent.com/a-/AOh14GgUxowCqu-DEc407PaovqO5kQwhFuPjysvHfqkQcA,"I've played this version of Solitaire for years, across devices. I love its simplicity, graphics, and fun.",5,1,1.6.1.177,2020-06-11 15:21:02,,
gp:AOqpTOFLhzsNOfSD5Rpr72WgShePdvyyjX9jl0Ci7LQFvSJ8LwC9gUgOHoWG6oIKHT1MS1Rmu5D4Z8P_OnnhdP0,Susan Walker,https://play-lh.googleusercontent.com/-f405fsL6xII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-dHQwR-SPeOv3HaW5sEQTGAbYuw/photo.jpg,Love it! Really really like the no adds! Good game in all ways!!😃I like the deck shuffle!,5,1,1.6.1.177,2020-06-09 18:23:11,,
gp:AOqpTOFmMQ4gvkff82gIEvjfpYU1wjTM5NaYprdXa9yJoKNItz7n7aRT5UP4n0b1iS586_zTE4gj_SQ9W2jYV58,Kaitlynn Allen,https://play-lh.googleusercontent.com/a-/AOh14GgToquPxx5v2fRL5CTANvl5sBrLvuILmT6lcRVB-Q,I was a big fan of Simply Solitaire by Yoyo games which isn't available any more. For several weeks I searched for a replacement and this is it.,5,0,1.6.1.177,2020-06-09 16:58:41,,
gp:AOqpTOFV5NJRUQSAboQR298lDpH5oDAU9qUHrkZ8ZbBWZJxi_WJlmKywdmMjHHA4wtWlAYTDzjLTyFFq3AWzkXg,Opinionated,https://play-lh.googleusercontent.com/-MXMbXS_nEww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcADtZPoC4svetZ6tTuDSIGXlnmw/photo.jpg,Excellent,5,0,1.6.1.177,2020-06-09 10:10:07,,
gp:AOqpTOEdaiJrRfGgmyXEKPbD8DtcHfrUQCKxAmaE-GookiGnrIOjdvonfwp0mPQegEHyL1aMRNKJ1bhTcXP0iiQ,Ted Brewer,https://play-lh.googleusercontent.com/a-/AOh14GglAi88tvN5N8GpakQ8MxWRC4EnUvs8z5INr9p6,Good,4,0,1.6.1.177,2020-06-05 13:33:43,"Thanks for your review! If you have suggestions on how we can create a 5 star game experience, we're all ears! Please email us at support@brainiumstudios.com :)",2020-06-11 13:22:49
gp:AOqpTOF9MXIlgpSacobY3iUSwoDN30-aZu_CS7UyThU4i7cm3BC1UHN4OGOZbeDDtDayS-aTZr_02ceGWwAldp0,Judy Masters,https://play-lh.googleusercontent.com/-HUJa_L60zZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbNNJYNR4bHu556Ac7MnE6WlyVGw/photo.jpg,"Much too difficult. While I want a challenge, I like to win sometimes.",3,1,1.6.1.177,2020-06-03 15:20:18,"We use a randomization algorithm to generate games which has not changed in years.The proportion of unwinnable hands is about 10%, it is easy to make a wrong move early in a game. Solitaire is a game of both skill and chance, it is easy to encounter both winning and losing streaks!",2020-06-11 13:22:41
gp:AOqpTOEP3E8wNYcDWF602ZDC3Kn6EAn265zeOeq1QGaLOj9MjnUBFvGJyklEwtgZQQbwe7BGdJJEAzsRJiCMJhM,Terry Morris,https://play-lh.googleusercontent.com/a-/AOh14GizKJD2Ffmf4sIIkmmmLhwvnSanmSXV0rVE3Xr3V0k,This was the best solitaire game until a recent update which somehow increased the difficulty to the point where you rarely win a game. What's the fun if it's impossible?,1,4,1.6.1.177,2020-06-02 16:45:49,"We use a randomization algorithm to generate games which has not changed in years.The proportion of unwinnable hands is about 10%, it is easy to make a wrong move early in a game. Solitaire is a game of both skill and chance, it is easy to encounter both winning and losing streaks!",2020-06-11 13:22:36
gp:AOqpTOEth0VNhilIid1qQ8DUtdOWTL-ZdUcLdL6AoHpAaNCELJy3-fct7F7G86mV9gBeVUAARx9C9rZu_msHp4k,Nancy Wirtz,https://play-lh.googleusercontent.com/-arvvjnFVUno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQEgyQZZBPL_6omfZ3fYvJ_0S-bg/photo.jpg,"it's a good game, probably more realistic than the one I prefer. I just enjoy winning a bit more often than the hands dealt in this game allow me to. 6/1/20 I'm winning so much more now that it's almost embarrassing. It's still fun to play.",4,2,1.5.1.118,2020-06-02 15:28:16,"We use a randomization algorithm to generate games which has not changed in years.The proportion of unwinnable hands is about 10%, it is easy to make a wrong move early in a game. Solitaire is a game of both skill and chance, it is easy to encounter both winning and losing streaks!",2020-06-11 13:22:28
