reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEqtBqFa6tSxTAeEyeNaG9ZLy0FKuXFARSlBPwCo3Cg9IgAiY7tcQq5wWpAfOVM-9HWa28s-yuydJjaNNE,Match,https://play-lh.googleusercontent.com/a-/AOh14GgHY9kyLoOw8vjRqAshm4kW5f5BBS92R-kTWPUI-w,Wicked game dude,5,1,,2018-10-21 09:40:23,,
gp:AOqpTOFF4zPPpSamgb0vEoEq8bloSyKInIgzkLg9CQJoQV3ukCPfDZ3A668WnLNAAjMTPbRGXYaKB_eMZ-GNC6o,Allison Holloway,https://play-lh.googleusercontent.com/-fOEOtKiDf4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFbRRPBIc6wuuNHfNTuK5XeK8CqQ/photo.jpg,"It's a very good game but after the first few playthroughs, it gets dull. But I definitely enjoyed it its worth the money",4,9,,2018-10-06 23:10:56,,
gp:AOqpTOG69AjAi7Bp3isUsJ67H5Kbui5ULHpuXjpZ0RTG1QK6qvkHJ-7g9RwOBrjgzBzsb45H0DuiVXJyxWnSfYo,Kari P,https://play-lh.googleusercontent.com/-YERIpsuvaiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHP7UQe0hgTYckgl2my6YutoiqIQ/photo.jpg,It's fun to play with a twist of humor,5,1,1.1.9,2018-09-27 00:50:47,,
gp:AOqpTOGQlioeHKYJrueFJtMgoKIhvfdJnBH2P-1qJC2g82KbslKQT2CWAtCVTc9wS0UvxD9cCdORXn0hEyhsdSg,Paris Kodola,https://play-lh.googleusercontent.com/a-/AOh14GjPp_sfW2rI7uvTYA3Kf0orCTNGopzcX7E_b7U2,The graphics are brilliant!! Such a fun game to play and definitely amazing that they have different characters with different stories!! WE NEED MORE GAMES LIKE THIS,5,0,1.1.9,2018-09-26 03:13:22,,
gp:AOqpTOFfq-Df-YLs01ZWjunPSIUF-WzJOv3W7IxRWhXhI_ZYh-uwP-JtK2gI_TB0kaMi-BesCfCR61XKr9KJFUg,nicola walker,https://play-lh.googleusercontent.com/a-/AOh14Gihz3Ne9TXixr7UIZaW05K8ZGvR-TRq3g7o-cuv,Excellent game. Hilariously good commentary. Hope they make the cave 2.,4,0,,2018-09-09 12:19:19,,
gp:AOqpTOFpru0Y3HgniypyDQTKfp_vwS17c8Hcz_Q4W4YISc0RDw9khsKdJM3SFvorTiB5oFp0ud8Di2p6tgiBOog,M P,https://play-lh.googleusercontent.com/a-/AOh14Gjyn-z-Gl6iZb-aXFFNylnnonnV7BjXfasc_ltW6w,Such a great game! I hope the developers will make similar games like this! Only negative thing I could say is the controls with the touch screen. when you want to go up on a ladder you cover the screen with your hand. Probably I would enjoy more if I had a joystick.,5,4,1.1.9,2018-09-05 05:22:32,,
gp:AOqpTOF2tROmSmNlBI5Q6DggPnDMBRon6D6s2GIZVpDh9QdWZcFkCvZWpUMAMn4-Y6DOI4HO9AzNjymz7gR666Q,Chris Bullock,https://play-lh.googleusercontent.com/a-/AOh14GhEOXCevDRQH5tfoq2Gy6S9BR5o-wKPIdQ-z4RowA,Amazing game,5,0,1.1.9,2018-08-31 20:31:51,,
gp:AOqpTOHqduZUdiYd8sOxD4cnuNPhCumwWUFDgj3pdCFpdyQvbTX-Xc1CHBo-VuUun8MT51tdAhPUlpJOKN5Qcyc,Eric Ochoa,https://play-lh.googleusercontent.com/a-/AOh14GhUQBcCQhKJLEPHloWSLL-29Hs40bZbqR_Vwx9WOw,"Please make work on the SHIELD again, thanks.",2,0,1.1.9,2018-08-28 07:18:04,,
gp:AOqpTOE53XqFpEsYDMZTmDw-hQwSK3oOpqiiBK1siClkMWmlz1D_wZw42W12b870x5RrULVg29XaJlkzDOhXTj0,Dess H,https://play-lh.googleusercontent.com/a-/AOh14Gj8QrRN8i1sGilVcTz-75S3Uf7cCo8KhhNRzOO6eaI,Love this game . There's not enough words. The graphics are amazing and so is the story line,5,0,,2018-08-25 06:30:56,,
gp:AOqpTOHyjF0H8Bnqs_cwDWGgAgPDbXI2IWFFEdC0AA8_SV8OavRwOdG-YQSB_2030jjxQBOvSzbt_S8C4g_Tvkg,Reuben Cherian,https://play-lh.googleusercontent.com/a-/AOh14GitQt0SlZJkOZpM5GmA_1RJq-D8uuKcJ_1PpfEF1A,"Great game but they should really enable cloud save and achievements would 
have made it even more enjoyable.",4,0,1.1.9,2018-08-16 05:42:48,,
gp:AOqpTOEgtrCZXBDH0rQWn5rd9i5k8ZzY8Pbcb_qNkB2c0OhBX-m735KAGwIojK2p1rAW7kv5WIwvpMxoJRhRlQU,Randy Tayler,https://play-lh.googleusercontent.com/a-/AOh14GjqulDn7c5LD-wtAVAUVr6zRPVUDuaapEU3vTagtQ,"I've never wanted to love a game this much, and had the controls fail me so 
badly. It's just about unplayable on a touchscreen. The concept is great, 
the writing and graphics are fantastic, but I just rage quit the game for 
the last time.",2,0,,2018-08-04 14:52:36,,
gp:AOqpTOHDM20IZBcqnzf0kSyEKs2fnjlLnJKbVoyEaTe41PBrrXRylr4wcMwG6PTzhyUAufshdopNVuI_cECbP9U,abegail montallana,https://play-lh.googleusercontent.com/-IPnFHuD1bFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJbdhkMKXescGlC3BB_aOnqDS12w/photo.jpg,I need a refund the game wont even download,1,1,,2018-08-04 09:45:46,,
gp:AOqpTOEfbHwD7rEZ06ioRQ4EZZM6xMbMYxuJMfVpF0KFP72rE7M6oZM_cWllJKMSC2SnsbzdJCv7BFN-ZV37FGY,Karen Holmes,https://play-lh.googleusercontent.com/-q7yai7DhzsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni9lRLh4Plo1AFHuiUpP34PwQRbg/photo.jpg,"Great game would recommend to anyone who like puzzle platform graphics good 
worth every penny",5,0,1.1.9,2018-07-23 05:21:33,,
gp:AOqpTOEB1QmeUzr3jVO4w2tpyzSmuuYB6B-kZNum7QBraAW1XOT4zhDiGN_sm0KY3PdFVOwlxGRxJ1OD1PpwcvA,Allison Carr,https://play-lh.googleusercontent.com/-rlHPSYJmQL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLbqKMQKURoLxFrKbEb6hAazzb0Q/photo.jpg,"I wish we could give half stars. I would have taken off a half star for 
controls. They do not always feel intuitive or respond consistently and the 
""help"" tab didn't. That said, I found this game addictive, creative, and 
unique. I tried to search for similar games, but it seems to stand alone. 
Puzzle solving through teamwork of your characters is not new, but is done 
well here.",5,1,,2018-07-18 09:05:36,,
gp:AOqpTOFwGzIBkoLwG3TJQ0Rm2ITKIXWz0w61uVb4QrjkNQ9f3rVgnS-BRXE6_wCxgw6qWFkuBZJcBl-A4FWiH-I,Steve C.,https://play-lh.googleusercontent.com/a-/AOh14GgRr1mxqJDwMejxP8Z76tP54yR4RSy94img7weXPA,"Great premise, excellent graphics, fun to play, and quite funny!",5,0,1.1.9,2018-07-16 16:44:33,,
gp:AOqpTOGkxU_C0vboNWJwvKKyf8qmwnTG4XxUpRHY0HldGqiYeAaFoc7g4BvP9edNnAl-NzT1cR_QeljEt5rwX-I,Leslie Gataua,https://play-lh.googleusercontent.com/a-/AOh14GhMFdY9xMrUWuzKlsf5QBzYSPG-ExPEDtaZ85S-,"Great game, great storylines, funny twists, cool characters, loved it 😁 
any chances of a sequel?",5,0,1.1.9,2018-07-15 02:59:01,,
gp:AOqpTOGKIOrF1K2fBRCLxKdBFexLUqC6m8VdUYceuqL-q8Zgi3qJ3oxZA6ZL3SVw_u3E6fw4pkSJciEoLrfdomg,Kris Kurn,https://play-lh.googleusercontent.com/a-/AOh14Gi-ttCTm_8PLmocTcbCy682DxUlm74U0lIhkFOVGQ,"Cool game, well designed character, nice gameplay, and the comedy is very 
funny. The only problem is the control, very frustrating. And this game has 
a lot of bugs, sometimes the characters stuck on a cliff.",5,0,,2018-07-10 09:55:19,,
gp:AOqpTOHsKUcPlX8HfDedao8_Qu3NFWarP-K3fluy2mdfpIulwosPgmcBTzsW5425QjKkK_BItpsKxveOa_DTBQk,James Hood,https://play-lh.googleusercontent.com/a-/AOh14GiPXus_cLFuxRxJAB6aGx6q2SI_43PBJ5RPUDh0PQ,"Good game, will have to try all double fines offerings",5,0,1.1.9,2018-07-09 09:56:17,,
gp:AOqpTOGoe81ovhegfk-ur0Wh_vUzHaaGJkK5hP-ClrcnMzNGFtmRSit_3ahfmrbjwzCmQuSLxSu9iqJv2CIPNWY,Chris Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjlckRbf1c-FrbBqS_cvGtS_bUqme84EPJQ7lih,"The game is excellent but the controls are awful.. At points it unplayable 
as you need split second timings throughout the game.. Such a shame.. Needs 
fixing, just doubt the developers will be bothered to do anything about it",3,0,1.1.9,2018-07-06 23:08:18,,
gp:AOqpTOEoAciGSnTNztZIUZx85S33rDqtc9MG3UMRLZPo_ALKy4k6KQv7dabksmvZm5UwSWuqK4sw2tYXNTlGTes,Tom Beaudry,https://play-lh.googleusercontent.com/a-/AOh14GihOnTMOGGFbIOkmx52Wu_sZUZWrUUY2no3kijpNg,"Brilliant game! Ron Gilbert is a genius. People that complain about the 
controls, first off it wasn't intended to be a handheld game. It takes a 
little getting used to, but after a few minutes it becomes second nature. 
It was a steal at .99¢!",5,1,1.1.9,2018-07-05 17:04:39,,
gp:AOqpTOFOaHswHhj2F3UzL_AZo2o5lcBzJa4yZybg2XQWY7uyChj1K1EphKabHaps7ukkaxlr8WKj36jfAKn8E1c,rak mik,https://play-lh.googleusercontent.com/-jvcgkMa9EzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsVmWmcnM_U-NDgMCbbCtziXU9hA/photo.jpg,"Great, Thanks for sale",5,0,1.1.9,2018-07-04 04:00:22,,
gp:AOqpTOFodtnCKEjE9WO-tERzYv9rKG8hs3mim8NR4tmQVLcYCJ_m4oLVjHoQs5FmN95PnOVDQpv3hB1LkdVAKkA,MOD1T MOD1T,https://play-lh.googleusercontent.com/a-/AOh14Gh0Iv8lFXrXFkEy3lzmOPlp28oEMbRlgzSnQKFDJA,"Really high quality game, graphics are amazing and it has great humor to. 
This game is controller supported as well.",4,0,1.1.9,2018-07-04 03:33:28,,
gp:AOqpTOEPZwY-V6t8dyzdy3I5Do0YVHzOVwRmuekHTGbSCIMqrehkiaFS80v4c2nnXmApVShxMkq_YOysGeOzKHk,Alexandru Teodor,https://play-lh.googleusercontent.com/a-/AOh14Ggjl3jQ1jqVOHVDZuypFX47IwEzMzWXTNmv4pyV6w,its cool,5,0,1.1.9,2018-06-07 11:11:52,,
gp:AOqpTOG8OcG0CXhI7UtiNMC7FmAi7eDXblIx0m5JCMQocLtt3oPpMjhaNHH9Ti41YBrnhvTToymWeZojP09QImE,Mohammad Tawash,https://play-lh.googleusercontent.com/a-/AOh14GiCg4wiUOgene0LFdwwxsNoboPSBAL3Q7X4pczl,"U Need a good controller, it's amazing.",5,0,1.1.9,2018-06-06 15:56:37,,
gp:AOqpTOEfyZcjsdBuT-0pTaOOXMgDhpmy5bj-WSr5hHhFKQu-Vjv7y468Id5l12fq9lL6tzHr8Brhl91sbrIoizg,Lauren Hyatt,https://play-lh.googleusercontent.com/-yDwCA84s4OQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPXKg2F82bHFMajRj9PaskMOG2Qw/photo.jpg,"Excellent game, except for some problems with it getting stuck once in a 
while, it's about a perfect a game as I have run across",5,0,1.1.9,2018-05-25 19:21:50,,
gp:AOqpTOE3WvO17adigulV0IOb4RO1ex1hipNkvlarq7DrQyP5zYYGbT9_yQrY27pM-q32jUXRLZ-g_-NqTa7J5TI,Francis Vierne,https://play-lh.googleusercontent.com/a-/AOh14Gjv0qM8z6u9PF-erV3tDkqitM2XH7YDh99kIAO3GQ,"Best Platformer ever. Controls are clunky but you will get used to it. 
Funny Narrator too. 9/10",5,0,1.1.9,2018-05-05 03:44:51,,
gp:AOqpTOF4qOSFNltka2Un6I-Su26u0HC1o5gvs6P8SVOkor7f7uC4U-wmpvEez9FWM0EqBwTG6qKj6WRHJvXxtGA,Eliza Kline,https://play-lh.googleusercontent.com/a-/AOh14GiJUOevD1n8zCDm3o-IiaasOkC6m4lNgb8pB4HtmQ,"Am exceptional game with beautifully created graphics and simple controls. 
A relatively dark plot but easy to follow - totally recommended",5,0,1.1.9,2018-04-28 10:00:08,,
gp:AOqpTOGq0VIwvySD18C4IrJ6iYqTy2ujuMsSVM6ahLLvqtf_wpVBEaIkvJMbHi49jJ4ktl2OcaaVrv_6xr76zYU,Denis Tregubov,https://play-lh.googleusercontent.com/a-/AOh14GitiLB3pEeQtLm5IcAfo8ZuAUE-BFH1D69iWszeqcU,"Certainly one of the best adventures on Android platform. A great story 
mixed with fantastic graphics and control. Thank you for game.",5,0,1.1.9,2018-04-14 02:33:00,,
gp:AOqpTOGi0g9V_6HA3HVGW_GgOaa0mFMkEQJaqkahYhEwDHfBxOoTgwoMYDgbTB-mlSaK5x85tsp6ovTdwyGYo8w,Yemi Kay,https://play-lh.googleusercontent.com/a-/AOh14GghK9xWRrrkzq2cIOvAr6C-n2T4mYz53rHdHi0Q0g,"I'm not really like into platform games, which I think this is, but this game was funny and each story had an interesting twist.",5,1,1.1.9,2018-04-01 10:48:04,,
gp:AOqpTOFpDfSHz3lXz60iTB6sHNVw7TrlhP81XqeK33cqHqJ5bHVxRRjXBDegY0mZYxTEEm8Iy0AYKrnXi8T1hgo,Yenny Wijaya,https://play-lh.googleusercontent.com/-3lNPckS6574/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJdp84ID0jjCWG0Sasg3FQAUyikw/photo.jpg,Doesn't run on my galaxy s7 at all since i bought the app. Tried restarting phone and still no luck. Please fix or else issue me a refund,1,0,1.1.9,2018-03-31 02:14:15,,
gp:AOqpTOHNi-X4FBgrJdS1IANE1jCaMUGJcbmr6uhC-E3iy811OUq_6INl5CAAIa9-t0CzDoZJBQD7vJJzldEW26c,Swapy,https://play-lh.googleusercontent.com/a-/AOh14GgBjbq6uIoxtzAeSrNJsDziM2K-xEJHZQKegoS09Q,One of the best game I have ever played,4,0,1.1.9,2018-03-28 03:02:22,,
gp:AOqpTOHMMykSYQp5pR7dNXE-6Qk2bFL1IeBfO01NY_qK6YrrZF3Npcayz0hLCeafuuf5RL79S9o2zIUz29cRfMw,Roi-Roi,https://play-lh.googleusercontent.com/a-/AOh14GheFX39vhqWK1hto1YcCUCnQ_RSMWgLxt-9seV-5w,The moment I've been wanting to play the game for the first time of my life,5,0,1.1.9,2018-03-20 17:41:38,,
gp:AOqpTOFZJdR5a7_tcjFcZpj0QiGcFFa6vb3plS2lg4IFHN07DUOc-Dvs0Zn1atp94ECUXMsnuFd58vLDxesp2fc,Nikith Shetty,https://play-lh.googleusercontent.com/-w519-J3D-0M/AAAAAAAAAAI/AAAAAAAAAXM/AMZuuckwkzYVWGhgsgFTPuY-Y08P4WOwNA/photo.jpg,I paid for it and I tried downloading it but on first 2 downloading it stopped at arond 90% and I tried it again and then it downloaded completely but shows that it can't be installed. Solve the problem or give me refund,1,0,,2018-03-12 01:04:58,,
gp:AOqpTOEaHOBdxEtWOBbc-vMqh5ehVNGsvPLUDnKOvTCE-qW6IQMAiBPeYpoUNb_U7MavefN_ZksMDONivKypD50,Martin Fraser,https://play-lh.googleusercontent.com/a-/AOh14GjQ0i6YEzTR4t7YTKGgigSJ9bhmPISyWnjV3QDMpg,A lot of fun and multiple opportunities to find new aspects to the game,5,0,1.1.9,2018-03-11 05:56:23,,
gp:AOqpTOHd6sz1fPjpECaKHE0BaW9AMQMmeuyWsxomyYdNT0iyD2ETYqgkrfkKjPm3hYFwzjwnR06PGJmqggpXnvY,Nightshift-riffs,https://play-lh.googleusercontent.com/a-/AOh14Ghtq6n2GL-a9NLFR1K6d_4zVqBBf-HjCA_XAfr4MQ,Best game  on Google,5,0,1.1.9,2018-03-05 00:35:21,,
gp:AOqpTOFvtgjCbHK0Ob5RyQrjtGfJZxxzyCWR8hqcPCJ7VI2c1Z195X3NRQBkh0bxu56FGpXmq8GLc6mvfGI9TNg,Claire M,https://play-lh.googleusercontent.com/a-/AOh14GgkuCq1PCH3CFJjHSj-nKNq11C-IyIzwRaIh9ASzA,"I really enjoyed playing this being a fan of point/click games, especially monkey island. The characters are quirky with their own maze adventures. You play with three characters and you need to use two/three of them to complete some of the puzzles which is great to get you problem solving. I admit I did use the walk through guide online as I knew what I needed to do but couldn't work out how to interact objects with the controls. Hours of fun, and once completed with three characters you can play again with different people all with different skills. Mostly easy enough but with some brain teasers to get you really thinking but i would definitely recommend.",5,0,1.1.9,2018-02-18 01:27:32,,
gp:AOqpTOEs2Y6utI4UoVedK8pNvwfsp4cJK24GrM-8DfsqBMU3bU24DoSbmnnyUXwM2lRHvgBAciK_301HETURP2A,David Lazarus,https://play-lh.googleusercontent.com/a-/AOh14GivXNZWhoVTP7bbChYY02YfTeMMAGLqsMMMC91bMFg,I'm rating the Steam version because the Android version won't load on my tablet.  Double Fine was gracious enough to give me a a code to download the Steam version free.  Excellent game!  Love the characters and the voice overs are excellent!,4,0,1.1.9,2018-02-13 20:09:27,,
gp:AOqpTOF_9vcqYWVidwmb8O-9Q955Kaf3VTvyWtBHbA_qlB9FEfDVPlDCJBxczaQ62wbPEDXPGeBlegqW3R6FiZ4,David G,https://play-lh.googleusercontent.com/-aRa-tb4BUlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhjRgoqlIgkGHqQWF0uOR2ZcrDWw/photo.jpg,"Way too difficult to control characters, tedius gameplay that depends on precise swiping and clicking.",1,0,1.1.9,2018-02-11 19:47:58,,
gp:AOqpTOE9nYgjRqONHSNA-q8xecR3Chs9LjZ72UtBYUWAd5O010Tx8KDu4ftUK-mxHNReONSiSgj0_akBVACwrac,Michael Marshall,https://play-lh.googleusercontent.com/a-/AOh14GitvOGTccIUwVdrqjBVjrrWyXq0UUENlvZSTl20kg,Fun and challenging. Well balanced and funny.,5,0,1.1.9,2018-02-09 07:25:22,,
gp:AOqpTOFfenBk0-91gTihHUkIPvOXxfP2Dgo6iZPPd40DgadfC41Q9D3beaN6yeNo6mcCz9oSkL60fHaEKpO4n4Q,Alejandro gutierrez,https://play-lh.googleusercontent.com/-XXz-B8GZNh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQJCmiLr-F6A1Y1NY_QW-iIWeppA/photo.jpg,"I really loved this game, it was fun, humorous, and just simply enjoyable. My favorite characters were the Hillbilly, Knight, and Time Traveler. My only problem are the controls, they were annoying and hard at times to do simple tasks. Aside from that I still recommend this game really cool.",5,1,1.1.9,2018-02-07 02:22:53,,
gp:AOqpTOHsILeBKDm7e-iQW6QC2x8hkEz4k4ZEha82rwqS4_8ZQ31auR8p22EgNecdFfebxLTkpVr3EzpHzRNnrXg,Cheril L,https://play-lh.googleusercontent.com/a-/AOh14Gj3pZc-cQBgHT9LOaBTO5CYS2NuOc1PuIVbWEQ6RP8,"Loved it! Funny, engaging, and easy to use controls.",5,0,1.1.9,2018-02-02 15:10:36,,
gp:AOqpTOHuzFjsz_1ZJZTPaSWY-kecwzVOXMdfbh7ovrTg2Pxcet5UdBQ-cA8jmMBdoo5K6bDQcuWKsLSe-k466ik,Laura Gálfi,https://play-lh.googleusercontent.com/a-/AOh14GjtRZPIiLA2wEpb7AlzTnxMcppnp6o7WeDpW3q6hA,The game is freezing and can not save data/game.,3,0,1.1.9,2018-01-27 11:00:52,,
gp:AOqpTOHCg7-i7YjZgxQJWuHKeROp7yuW4vnTiqzV4gHo6697FTq04LUwF6Bz1EDsniCHlqMBcrCFCcEO5CM3OUM,James Filby,https://play-lh.googleusercontent.com/a-/AOh14GgPKMxpFUwCF0nX5IyZ3n9RY9_7vSHxvOOTMmbFmw,"Brilliant game, marred a little by awful touch controls.",3,0,1.1.9,2018-01-26 09:29:41,,
gp:AOqpTOFfaw5nBakah-X3TBwxT4xouCMGSDOFUK3QV1RAs6gg9W-5nlsNHSF9md3hmbETOTYwQCuFTa7AcwfMEnE,Pierre-Jean Baraud,https://play-lh.googleusercontent.com/a-/AOh14GhXfpeZd4SAnby3KC6o6IfoNIrCA8Lw9eZwZHPX,The controls on a touch screen phone are so random that the difficulty of the gameplay is just related to the laggy controls. It's a shame cause the atmosphere is pretty nice.,2,0,1.1.9,2018-01-24 07:39:51,,
gp:AOqpTOGYOk9qeS3NGjQDceqQGefzVXxI2dwR3QzejfYyIrpQB9Agb8SL_HTHuFApA3dAVCrqVE8Bgak4z4zDaP0,Francesco Crisci,https://play-lh.googleusercontent.com/a-/AOh14GjrGGrXUMskz0S7lqbG8lyheGQw3WnBrQA7Z8-73Q,Awesome!,5,0,1.1.9,2018-01-22 00:11:25,,
gp:AOqpTOFA0f2rm3rIRI-dVdb4LtIQ8tEqYO4XuMGSVp513088TJPEY-RvM7rsXs1tBKMCB0JHI837AzkbGwp7xBQ,random stuff channel,https://play-lh.googleusercontent.com/a-/AOh14Ggvc9np1rBKAyQ_wQuvGWkq1JcNOLaIKqHP_rRDPXc,On my 6.44 inch z ultra it's amazing... Plus it's Sony so duelshock pairs nicely... Great game thank you,5,0,1.1.9,2018-01-15 21:49:20,,
gp:AOqpTOHWThJZPY5F_42U20yE65TmQreuTYzV2QC3OSu8AaG1HQ35FDbJ4WwTiSwxw_C1g7pqFtEL3FAT-uiU2HA,hayles snails,https://play-lh.googleusercontent.com/-gqdriTI2bWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1U2HyO60HveFBpv8xbFSmdM152Q/photo.jpg,Epic!!,5,0,1.1.9,2018-01-08 10:23:09,,
gp:AOqpTOGWROjchtpLHCzvLtJQ7dchTYJPjOKhdbc_TSFs7aJCbTlhlGsYKO4iAJwGAJ8xhzgGD8rafeS7DPjr0qM,Dave van Trigt,https://play-lh.googleusercontent.com/a-/AOh14GjQ5RR3NVFsHhoG7QDeNOPeGyAq3p_5PFy_TgAclg,These guys always make great games,4,0,1.1.3,2018-01-06 10:43:46,,
gp:AOqpTOF3_CCimnPzR3-TuIQXBv6_KWI5PPArAVECeI7EhWuKnl14Cemc4qn16tLHpyZG6DxgrBnZnW82V_4O0l4,R T,https://play-lh.googleusercontent.com/-2sWfp7EWdSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln0nnUUSa_UjWjLEujxYFsrTMIbQ/photo.jpg,"Played Monkey Island many years ago, Cave was just as clever, fun and entertaining!",5,0,1.1.9,2018-01-03 06:36:33,,
gp:AOqpTOGfQWXjycg83gBXDpNnssuP3MBnIKrdYNkdeegwjC4M0qSuuscsngPae9j-MiA0SZIRMRIaDfqb6efDlaQ,Timo Saarinen,https://play-lh.googleusercontent.com/a-/AOh14GgVF4kb6BABATZJFec6HHkSG8WmvVbgaoILtxjx,"I mean.. it's not what I thought it was, but it was what I thought it was",5,0,1.1.9,2018-01-01 04:17:56,,
gp:AOqpTOED0hshXSZTUifh2LHVpVOOGf7P0OxLQa2FNTCYSFs2i3iobySOK_Sv5KSYHtWgJKC39Xx5ynvdhq1um3w,Leo Zorrel,https://play-lh.googleusercontent.com/a-/AOh14GjOLGhn7wOCTqtMuRmtEVzj9cAxupGwqNLzKu0vQQ,"I love this game. It makes my mind irritate but at the same time having patience. I can play it using my HID BT controller, but there is no way to use my controller to pause the game.",5,0,1.1.9,2017-12-30 06:51:07,,
gp:AOqpTOEPD3cI9XOKegBvofD_SHR-Lw79OQP4lXBK9uD4wSHiB6YpC_6r3vJguB3eYce2qsrmDIoQ0DX3hbIis2I,knayk,https://play-lh.googleusercontent.com/a-/AOh14GhKDADcL_jJYfZkv9d8jgkH88h0H0fBIBRqhOF62Q,Please add option to sync save files to google account or cloud,4,1,,2017-12-29 06:00:05,,
gp:AOqpTOFE-E2Fkbq8uLYFkBik7riqvvViwzD_XdfEBvrmxhU6xgY1yxFtgWpT5PoQ1swZp2GBSHKbVLG5Q_n-__4,Nikola Sostaric,https://play-lh.googleusercontent.com/a-/AOh14GiXju9V4t28MCc2h9oyDNMXkJEN4qyvNBapj0hf,"Awesome game, tons of fun, well worth the price",5,0,1.1.9,2017-12-26 11:11:38,,
gp:AOqpTOFA_qou8W8rBHxDTSC0P5fKGf5-BQgo--FJs3fWogLLvP7zfwydgn4Pzw8NW3s7aYt8yEXDW7uct3TeqTo,luis lastiri,https://play-lh.googleusercontent.com/-yIsHvDsP-I4/AAAAAAAAAAI/AAAAAAAAAc4/AMZuucn3m7OC4stop95T9wmrN1fVG2PafQ/photo.jpg,"Hi can you update your game app? To better suit Android 7 and beyond? It looks so very nice. I like it. Can you add distance for the ""Start"" and ""continue"" buttons? Thank you so very much. This game is very nice:)",3,1,,2017-12-23 13:02:41,,
gp:AOqpTOFJ4sE06UWlGAqjd6SstiSDW_N1QJZlpnRDNQJ2UC-xmbCjfQldrl5Avn5TzVZu1WbbLvwh47W3FwX6MAE,Erick Hooks,https://play-lh.googleusercontent.com/-rTsjKVKTg3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnesE-_CQsFM44J2WMhctlTJKkscQ/photo.jpg,Great game,5,0,,2017-12-22 04:58:26,,
gp:AOqpTOEefSsT4rYXm2kYRZTikU_HimRB0OVzC9jzNuLjMT-XjOzDlvnrOmqGauvwB19aKCJF63omohdeeVLOoos,Zeidinho,https://play-lh.googleusercontent.com/-tkcPHxUK-9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjRwnDRNIEFx4uijADbqNCMjm6IA/photo.jpg,"I don't understand why so many ppl have complained about the controls, they're not perfect I agree but there is a margin of error the developers have accounted for so it's really not a problem. Graphics and gameplay 5 stars, not surprised after seeing who's behind this game. We should really be supporting such developers going the extra mile to deliver something that is clearly far more sophisticated than most games out there and most likely earning a lot less than many awful apps. I hope we see more games of this caliber going forward.",5,2,1.1.9,2017-12-13 00:22:10,,
gp:AOqpTOHDSh-kA_fRR9cGDt9raXf_ovYmdFIwD4-pGJOQtIybyVhMuBDBcLntwZcfvxgBrqkKD2VkVPmpoIFMwgA,David Oates,https://play-lh.googleusercontent.com/-vEnwZp2k1JI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDP1awiO5iAgyKJGsv2nrIBdEziQ/photo.jpg,Samsung Galaxy Tab Pro will not open this game. Tears the screen and fails to open. Not fit for purpose.,1,0,,2017-12-10 02:14:52,,
gp:AOqpTOF0AWhgUXvjcGdlOzU-j-NTrty6vTyuFxzJ9q6T83iVr1-nSmMI8St3Z_GEvX3oAd4vgzW_D5RWnNyW8ig,Erdem Guler,https://play-lh.googleusercontent.com/a-/AOh14Ggwbo9PsNHV-Pjjqldz-OqRyIzs56nNZktqkLgDHQ,"Good game except the controls. Uninstalled after battling with the controls for a while. Shame, it was a good game but I ran out of patience.",3,0,,2017-11-27 17:05:12,,
gp:AOqpTOGoCg7aUNGcZxBVgicNKUIxS4x2m9a0Lo2G9i-thC4lqDv90Mq29u-yy_iz1q8LLuQc5z7cMB2xm81uE7Y,Karen Sutherland,https://play-lh.googleusercontent.com/a-/AOh14GiI5ptpnGUDU2euSjKFUnEhLrZzqBPl0iHqV-h26A,"I would give this game 5 stars as it's excellent, except I can't get through the stalactites after the twin mansion, so I can't continue the game! So frustrating especially for a purchased game :(",4,0,1.1.9,2017-11-20 21:00:08,,
gp:AOqpTOEQlc12gqbjs9jKOKXuebPf-CLAFMMEAxor5ruF5MwUITVRLpOkill-8tuAg4NorRt9BaCtiPqi78cT-cI,lucas freerun,https://play-lh.googleusercontent.com/a-/AOh14Ghc5MXKDL_PA6-dx9HB--q11aYzDsmLQ5eqcR0XM0k,It's a really good game!!!!! 😃,5,0,1.1.9,2017-11-13 10:26:23,,
