reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHS9MuNdMXJT7wrOLBakjpH4l1SXaBbfyGJLazMVdPdmqUH4HvFj60bdzDrNT0kyjxivuCfsr0bFGz3wA,Barry Matthews,https://play-lh.googleusercontent.com/-_4FqOxHkSKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTPiXrUrx867O7FZL4IDwzZdmQXQ/photo.jpg,"Plays Cisco uc540 emailed voice mails perfectly.  Volume control speaker/earpiece toggle.  Simple, easy, efficient. I've been using it for at least a year across multiple devices. (Note 4) currently.",5,0,,2015-12-05 08:06:14,,
gp:AOqpTOHGmzwoUNdVGaH5A7OBDpaTh3tyZ2YR3Jen3EHFUt42XASQwuLOoviK76QCr97_fvfECaeEO1qVTv8zvg,Nicholas van Rheede van Oudtshoorn,https://play-lh.googleusercontent.com/a-/AOh14GjGvOqjxVgKpHMFAfLt9NhwwPk2GgpXCc6FdheUvA,Yippee! I can finally listen to my voicemails without needing a computer!,5,0,2.19,2015-11-26 22:59:00,,
gp:AOqpTOGscDM795cZa0VuX4sLkJNizYjfk68-EPDdbKWIMxPCBFiqIylbbkofFWLpzHJ4q-L0D2CroTSW3UnfDg,Manor Perets,https://play-lh.googleusercontent.com/a-/AOh14GhLysRE-6ffeHz6v8WiXsuNEvwrWxLMPKK1INooGlY,Great for voicemail attachments!,5,0,2.19,2015-11-25 23:00:54,,
gp:AOqpTOGhC3pjtbPiFxjwoh_tDL_Op58KZdxx4sEiMjZ8OOHTsj2Rt2KotH-rUrnLG1LIvPbbYPZIn6uJgTfx_w,Alan Castell,https://play-lh.googleusercontent.com/a-/AOh14Gg1vMLhrkKo02A7gGJHvz7Dc0AZxz5FKkq1aaKh4rU,"Great job.  New Blackberry Priv and no way I can listen to voicemail in email over the speaker. This solved the problem, did it quickly, and works great. Fantastic value for something that should have been built in.",5,5,2.19,2015-11-23 09:51:04,,
gp:AOqpTOGkJtDBLh88e7Z1MPRVy0z0LiQsZn1Ga2ptEuAudYOVXWp_w-TnhXDy-cBgp3hi4QfQTDK8cMLtB1A8Qw,Bob Toolan,https://play-lh.googleusercontent.com/-ldoqzwRp0Vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_JDCCxjcMXUYQCN99zQhoEacy1w/photo.jpg,Put on my Samsung note 4 and selected earpiece to play my wav voice mails and still plays thru speaker. Can this be fixed. Bob t.,1,0,2.19,2015-11-19 10:29:05,Reboot your device and try again. If you continue to have issues please email me at dkro2010@gmail.com. Thanks.,2015-11-19 14:13:41
gp:AOqpTOHwTH0xv1LPXXFv2RaxRLIP4TV248i8JKFn3O3MRClpgTIuHyiYrmyK86Tl0Qi1G30EFwWnRnHaytQpQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays wav files on Android.  Would be cool if you could add an mp3 converter,5,2,2.19,2015-11-17 12:04:41,"Thank you for the suggestion. Do you mean an mp3 converter to convert wav/other audio to mp3 format, or convert mp3 to other formats? Please contact me at dkro2010@gmail.com",2015-11-17 14:14:26
gp:AOqpTOGCB7cVeEB3k70qt5s14BFFgn1WzBylfqKX_Mel1aQjSmGpYNOvYEpsuTruRGjn0ngvw8vhbmRfOOt-rQ,David Keegan,https://play-lh.googleusercontent.com/a-/AOh14Gjayo31hULvdBOvDlz_qOixYm-xiqkhs_aWr4uP7Q,I have a Galaxy S6. It did not play over earpiece until I rebooted my phone.  Worked great after that.,4,1,2.19,2015-10-22 21:05:22,Glad I was able to help. Thank you for the feedback.,2015-10-23 05:35:59
gp:AOqpTOH1c1mU-Zb69Ev9YUtk3WFhZZwU1Eyx7pCjvpxJdt71fEZhUy0_b7KYzyMoVyyf_cn52bHKpJBCwOosrg,Leona Olney,https://play-lh.googleusercontent.com/a-/AOh14Giz06kWkB34ZYwnmiVYKwntvymDrwbqrCGo5PkmZw,Won't play my voice mails,1,0,2.19,2015-10-07 14:29:22,"For help with the app or a refund, please send an email to dkro2010@gmail.com. Thanks",2015-10-07 18:49:57
gp:AOqpTOFT6trrUiau21Js7qR0xc2dXDMIrUHzpeK1VXValDphOydqv62oZB_PLp9nzm8KS31ge-4_iqzNboEBRA,Nancy G,https://play-lh.googleusercontent.com/a-/AOh14GijFsB7CPvCARAX1cZSjymnumqLgipg-LG8yNzN454,"Got a motorola droid turbo last weekend and could not play my work email voice messages... thought I was going to have to trade it in for something else but now I don't! I am thrilled, I really love the camera on this phone and didn't want to have to relearn something new again",5,12,2.19,2015-09-28 14:18:33,,
lg:AOqpTOGq1rWtJdqFhNNSUtzZ3TNR-EhulK9Wjq5Q_IguFYq2viqbYJpuEoOYWaEiuPZt53G8f2BVmiOHibRK1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app! Plays magic jack voicemail perfectly.,5,0,2.19,2015-09-13 15:48:42,,
gp:AOqpTOGpO2FjR95UlBJcjX09GhhqEi-yRD6L59rpfVJHQl0jbqPWH481CwKyStn21YHNLdtWoogFvkmWEYNLbQ,jamal harris,https://play-lh.googleusercontent.com/a-/AOh14GiEX1EH36S5qRNVDuNjmnw63ZqdJVGHlLp4ESDnVA,Ok,3,0,,2015-08-23 22:46:52,,
gp:AOqpTOEBaxcqhZFaY0dkeI8vYZDk6gVIuUMQilTshY2f6O0NehDYPeHxjhnuAhseGRLBFLOkwoOe4mBzyMMLMQ,Chris Mueller,https://play-lh.googleusercontent.com/-LwIXRcgPjyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMD6TT4MlFHtgF2KVXbP3ZiA6qFg/photo.jpg,Works great with my company's vm,5,1,2.19,2015-08-04 07:59:30,,
gp:AOqpTOGdBkAJI4rYR_C4aYrZ_bh1fl5EJgL2C4b9osIEt0bBBOnytUbFEE7l1WHHRM74M-z6aqIz_bpz2uQWQQ,Mariam Charania,https://play-lh.googleusercontent.com/a-/AOh14Gi8DcToGJ1msjFdge0eyMms-EN_yE3-x_6oVDNdtw,Plays the Wav49 voicemail files I receive in my emails that my phone won't play with any other app I've tried!,5,2,2.19,2015-07-25 11:44:57,,
gp:AOqpTOE1wyOD_eKGsyFQu9VbQ8ANIm25gifFIx1-sNds4egw8kYyfS6xFdl1ecNYT-neF871y3xCrlGeTvcs9g,Scalawag,https://play-lh.googleusercontent.com/a-/AOh14GgGQ00ZYaDRi1IjOtuzri6zAxkAvDKodrc8hHKzgg,"Files working in media player, synced with media player doesn't work. Don't waste your money",1,0,,2015-07-06 18:39:55,Please send an email to dkro2010@gmail.com for assistance or a refund. Thanks. ,2015-07-07 10:24:07
gp:AOqpTOE_GAlJUTay1-FzKxSAPu1x2s2YjtxRjPshuOJ9CCURk4Bao8tHfwxo80yO8eYkrOym4DKZaKSq4ueOBQ,Timothy Barney,https://play-lh.googleusercontent.com/a-/AOh14Gjd7Cz159zMZ02QvYV7PDuVLMqMUGAhFhN_Ib8IKA,This is a very simple app that I use to play voice mails attached to email notifications. It works wonderfully.,5,2,2.19,2015-07-06 14:09:16,,
gp:AOqpTOHu_efY16NhNAEGXK-GUUvHuwo7fZpfZnCYZGzRHJ2t7i3U_0KQjrWi3mPGS5gI28k5A-8PZpZyRpl1uA,Jason Kramer,https://play-lh.googleusercontent.com/a-/AOh14Gj95lscFl_7_cZK0qqoMRObkqXD56C-lGTevJ7vHg,"I bought this so I could listen to my work voicemail messages being sent through email.  As the kids would say, this thing is ""totes great"".  It's totally worth the cost.",5,2,2.19,2015-07-06 11:44:28,,
gp:AOqpTOFCf8aGHFPAW3D0Vd5nPgLIjPKZBslf1QPNnZAeif6E_s7VVebSX2f0PxaJqsgePPi789FzZYiTCmmwtA,MizGarfield,https://play-lh.googleusercontent.com/-GSL-AEius3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUS8l2JVgV8KHvV8h2YPad1Nx0fg/photo.jpg,I received a .wav email atrachment from my answer phone. Could not play the .wav. Bummer.,2,0,,2015-06-29 23:52:44,"Please contact me at dkro2010@gmail.com for a refund or assistance. Some email apps have problems with email attachments. Try another app, like GMail or K9 Email (free in the Google Play Store). ",2015-06-30 15:00:33
gp:AOqpTOEX1nMG7h_FJQqp67YTpn7ZtlUsg8POFaj_24e0udrJFtpsrBHUi9oHcW8VwdF5w8xaJEXD9ncFv0Giag,Alsita De Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GjVSQ7Rmq5BJSlSQBt5fFESP9u3dcETOGqNl9priuY,"Great app, worth the price!",5,0,2.19,2015-06-24 13:48:35,,
gp:AOqpTOFnhp5kRMms6_cFiEnT41bwnOm1Ga1PSXRdR9Q7vUfkLgbWjdmysN_AB2w2rxKx_uWcZ6oVCYJKBFJSiw,John Whitefoot,https://play-lh.googleusercontent.com/a-/AOh14GjJq3in2L1qBIwKa8qqSW8vVuXqLv0uZ30fSw99Fg,"Doesn't allow playback with screen shutoff, so it drains your battery.",3,0,2.19,2015-06-20 06:44:33,,
gp:AOqpTOGiKR8ZCOziG_MlhRMW6ieMKHXhp9REQfGS3fS4z7DG1DeDVbZdZRewC64Cd_fAk76syJ0LZyUdawrIqg,john callen,https://play-lh.googleusercontent.com/a-/AOh14Gh3f7L6J0BPtIDlMOC2dF2BlINU2iaGJU8oxSpS8bo,Had to purchase this for work voicemail. Excellent and simple to use.,5,0,2.19,2015-06-08 08:46:59,,
gp:AOqpTOFKCag23mWxPMzSPlicVKlNY15zcA-WS2nSyBmvr4K8jLmi7KG_-xQ2w1LLqiPps3q-bi3hESSBx_38mw,Andre Bocancea,https://play-lh.googleusercontent.com/-StA0YvA71J0/AAAAAAAAAAI/AAAAAAAAADE/AMZuuclU3WT1uPNFNpsTLsIH1YixggzJMQ/photo.jpg,Great that it has a money return policy.,1,0,,2015-06-07 01:31:48,"There are some simple, common issues that can cause this. You can contact me at dkro2010@gmail.com with the details so I can help you, or if you need a refund you can send me the Google Checkout Order number.",2015-06-08 17:01:45
gp:AOqpTOExN9XUkEH-IIuLBWwGCLy1vvM2_zlqk7TXOcn8iYXhmfkWZ8WmzHpSTNbSKhAFCyvVIyJRsImnfblNhw,Jake Beeler,https://play-lh.googleusercontent.com/-q2S5-Z0-jvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPKn1JbowJlIuCW2sfF63piElWQw/photo.jpg,Yay!,5,0,2.19,2015-06-03 14:57:36,,
gp:AOqpTOHoDlJlKQqC9_0Sh_5Xsg40WEO8b6XBkVDWcVTAkCmyhgLkENMsYibA-ZPERNNKcBatXolWz9SzxNK92g,N biscorbit,https://play-lh.googleusercontent.com/a-/AOh14GjYgM9Loagb_fepMZ1qwAvEMraP7C6fZbR79xiabg,"Won't play files longer than 2 1/2 minutes.  Also doesn't play multiple files in order.  Fix this and I'll change my review. These are shn files.  Seriously this isn't meant for music.  The music I listen too is longer than 2 ,minutes.  Most songs are!",1,1,2.19,2015-05-31 06:52:42,"...it also doesn't play in the background. These are known limitations. But it *should* be able to play full .shn files. Please send me a sample file to dkro2010@gmail.com, or send me your Google Checkout Order Number for a refund. Thanks",2015-05-31 10:11:10
gp:AOqpTOGYmRpON3QBJIywDAWKcmLJCiS-uc6HFSM65FKvTr4FMi0HJJo12Qr0jvcMGPKg5uXXmPOqqI-3o3aszQ,Benoit Hogue,https://play-lh.googleusercontent.com/a-/AOh14GhTD1QbnzsRE4sHAvxt3yChtLvH2tJ9WuF_ZRGcXA,"I've tried other apps to listen to my emailed voicemails... None of them worked. This one works really well, and can be customized.  Preliminary review, but 4 stars for simply working :)",5,19,2.19,2015-05-26 06:41:19,,
gp:AOqpTOGqyRsa-bPYZARMweHIflrb0ZKJ543Qao5DbXYps4ZFBRwbRU-aTIe0N8jH_5ujgj9x_bSyFQAr0UGZFA,john burrell,https://play-lh.googleusercontent.com/a-/AOh14GjUQE7lar8KtjoCBwqeDg1w3BJjUbHm_E5znjmkUQ,Doesn't work on my Samsung Galaxy Note 4,1,0,2.19,2015-05-23 13:39:19,Please contact me at dkro2010@gmail.com for assistance or a refund. Thanks. ,2015-05-24 01:55:32
gp:AOqpTOEfs57XEBCKorFxrINv1PnrmoMQgRbB7AEln7G7SbkN0OUiUNqLQ_tx4Vg9UmfEasHf9HSNraR1k4ghRQ,Marian Ferenc,https://play-lh.googleusercontent.com/a-/AOh14GiVFLzA4kplCQp5LRmhn56kjjH76T9nr-t9XgosqQ,"As a musician I use this app to listen back to studio recordings in wav. format on my HTC Desire 610. Love this app...well worth the money, good quality playback. If I were to improve something, it would be possibility of the app running in the background. But overall great purchase",4,22,2.19,2015-05-19 16:19:56,,
gp:AOqpTOE43EnP3zLbmma5vq9cbvd8B6xOSLm4XVQFq6nsX6rhaEj4IXL5Kphw0ksspM4la77c6PAWHzfjzh29KQ,Phil Hunt,https://play-lh.googleusercontent.com/a-/AOh14GjuIdx54rGhR9R3XEAPJwXPgI3GrvTCI8WbejOKfw,Works great,5,0,2.19,2015-04-28 11:41:50,,
lg:AOqpTOGUS6ht8Zf9CRsvd0m5PV3S3znGshYh0TFGvU3RnIANy0DfaYSTxAqzsQ7dkO9ehvcgIDtexBs2AJXYRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best feature: allows you to play on your front speaker for privacy.  much better to use this instead of a music player app for voicemail .,5,0,2.19,2015-04-27 16:06:06,,
gp:AOqpTOGe1i6TD8lnUrKxTqJ9bGXBnxTtxAaLb0DvSnmp2bQyu38C04rPLdOeuiUD65MgwTUIlFw6e3p-raGMCQ,Derek Harding,https://play-lh.googleusercontent.com/a-/AOh14Ggjt_2IGd8CfVDGLAiSGXOBQoW0CCsHSEyDGhSULw,"I used for my voicemail emails. Works perfectly, unlike others.",5,0,2.19,2015-03-09 05:40:54,,
gp:AOqpTOEkxtI45qPjAWmpBbh1jiu06S-awdqiTWskGrQRr0vXiVaQrFnXrB4plBdJxSxfaWUVwZwYGcWiTf_8cw,Andrew Fischer,https://play-lh.googleusercontent.com/a-/AOh14GhQG4rChqSBt1Gkz1pygJ4upCuAqrQAucD7JqaA6w,Works well with our Mitel phone system.,5,1,2.19,2015-03-08 11:38:04,,
gp:AOqpTOHEgpH5QGp3R6shd8IGeweOz928M0Z4DV5MQlrlCzGeyLF9NwX6i5mMUUFaiWxhndONktgKtB-bfwkrUg,jesse mcdermitt,https://play-lh.googleusercontent.com/-dpCRKRP6P8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTBieAg-eFO-GMDb9uaTdOg0Ai_A/photo.jpg,The only wav player that actually plays wav file that work great product worth every penny if I could rate ten stars I would just make sure you read how to use this product!!!! Love it,5,12,2.19,2015-03-08 01:22:01,,
gp:AOqpTOFMLZjq2vPtA83aBMviPd57D3BODfji_fFM2Qlz1quv6LoUtqGqqLUcdEHOn-Lcyg1jvlgOHsi3JWaZBA,Gene Willacker,https://play-lh.googleusercontent.com/a-/AOh14Gg7VYCVqsKN5e7kuW1oONjhSWk7UbdM7nQ3zf9hbWM,This is a lifesaver when I'm traveling.,5,0,2.19,2015-03-07 08:36:40,,
gp:AOqpTOGGgQHuNrg0tGGbLZUXl-Dr1bD6jKBdKHt5mL0AkgLV1_JI6igwh5Ld_v_zMlaX3z0WUpm4TvMruIxuNA,Adam Clarke,https://play-lh.googleusercontent.com/a-/AOh14Gjp3Psa4cAXpT25xLE1rhA0B289716vcdVG7RfjxQ,Awesome wav player,5,1,2.18,2015-03-04 06:07:21,,
gp:AOqpTOEgOLa1vQ6B4kVbADPO-9CfeE37Y8kZ-AoLmf4H59BNpAcQkZgZEyoUQr3ZziA1NqBRV8YqH5vU0pVtmA,Tanya M,https://play-lh.googleusercontent.com/-_G5ue6VD1n8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN1jwux1yZtA6bJJwMXm4f2XGV5A/photo.jpg,Excellent!! Easy!,5,0,2.18,2015-02-26 22:56:36,,
lg:AOqpTOED1WMVppe0LuG2dWmekIkNwZ0BVGOEejI8mW1WiA0ut6Smv3ootDXWf1wpbBcKw3jcsNPIKNVin-Ok4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works exactly as advertised.,5,1,2.18,2015-02-25 21:07:50,,
gp:AOqpTOELRF-drFtU_QaZt_ZUdkxKQxnDOx4vle318qwpEXExhN5wKtjmjayFUia2I0i89tL5gJWao1_V15LtxQ,Cliff Jones,https://play-lh.googleusercontent.com/-lN4q27lCcO4/AAAAAAAAAAI/AAAAAAABS_o/AMZuuck-kB2qYN72xgYTkPetl9HwBcl9Mw/photo.jpg,Works like a charm!,5,0,2.17,2015-02-21 20:47:28,,
gp:AOqpTOE-WEPbbJ--YKjwgz7t5fVohO5l5KQHdDhjoYvXWpqBxt0Y5-46spCv8QPTI5iRyYRR7RoOWm8fPBwGaA,David Kennar,https://play-lh.googleusercontent.com/a-/AOh14GgENs8-_TiZ8soR_FrNOnC5PgZpCT9u1w-QPN_GoJI,Great for playing my voip messages,5,0,2.17,2015-01-30 12:43:21,,
gp:AOqpTOGge62VSE2RvNPoQkgegEAGKuK3sQxIVTU_zYmQKY653yzQtIwKn57fz0nSqAl5qXjzgJaXWsQ_ie4Jyw,Sergio Tagliapietra,https://play-lh.googleusercontent.com/a-/AOh14GjQB-FaWkrfkqkbcTf6cpx5IsFpYg8sL1mO8L4M9lE,Once the graphics get fixed (they're SO dated right now!) it'll definitely be a 5 stars app. UPDATE: thanks to the developer for fixing the graphics!!!,5,0,2.17,2015-01-28 17:35:05,I heard your request and updated the button graphics and seek bar in version 2.17. You can select from several colors to match your phone theme. ,2015-01-27 15:23:04
gp:AOqpTOEsV3T8ObHM1C4ajUazIsF3ku99dAKNOuxh3TVpQ4GWVB8zUlmiZ733Oh1aKpV3qrVtmziBOrPXQLD1nA,R B,https://play-lh.googleusercontent.com/a-/AOh14GiS1bJ3gH17XnL__IQv14Rw2f4EeX2wEespNSrnpw,Works fine every time. Never had any problems. Worth the little money you spend for it.,5,0,2.17,2015-01-26 19:14:57,,
gp:AOqpTOH2x_C4rYAgnGmjQlohpW_pqtrukHjgsnF81-MDDgMv1nsdKiBBdBySfNHRPPtHTI5vhkQDdwiXFvA--g,Conrad Johansen,https://play-lh.googleusercontent.com/a-/AOh14GibzFjvaF6SM5WA0XY1l460wUmC1glRLcDJgKUYIQ,Simple and effective to play .wav files in email attachments.,5,0,2.17,2015-01-26 08:17:18,,
gp:AOqpTOHOiAnvKUcMn2KWP7fvVJxlG4mQh5U-hGPTYcxIOhkAKzBUKUccHKs4oVPjnLfwvN0E0haH_FnzeIQkwg,Ana Nicasio,https://play-lh.googleusercontent.com/-NAdgNi6q2i0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfLhaW0muN9wYcT67wXl1utir2rQ/photo.jpg,It does its job. Really good app.,5,0,2.17,2015-01-26 05:48:16,,
gp:AOqpTOHYcJE_xY1qWByddLSYqNx2RMCxEiYETlcEeBtdf1IAUlmnZroDZsV9IJsr_blwogfSU3Wgl1EZpJwAwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Glad I found this - works great for opening email attachments on my Nexus 6. The new theme looks excellent as well.,5,0,2.17,2015-01-26 05:03:53,,
lg:AOqpTOG-NOGYrgBV-wv3Od3KpKe4DzVkyAmByJlos5tcplml5fOyqI4_2NiUx8r_-M_aoQh1wtmOOw_2f2gc5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, simple audio app to have, Two Thumb's Up.  ;-)  :-)",5,1,2.17,2015-01-26 01:25:04,,
gp:AOqpTOH3PjhsY958CDSTjUmF38iEQ6-Y6ExlJmcCal2N3BvDZWSUkBYtK4r58MUJTEu_vlf0qzizFmqjkiPqJg,Jose Chavez,https://play-lh.googleusercontent.com/a-/AOh14Gh1qDaMqmKRi7g8PnOinNzRFDYiWy85HDQCe1D8,Works great,5,0,2.16,2015-01-23 20:33:58,,
gp:AOqpTOGzO-gkIPlpIHYoSBhGOWbcVbDOccZZnkvFZWDUXACHjpMb7PvK9ujyKpG7UAlJKiB2e-t27EWNiUC8eA,Ken B,https://play-lh.googleusercontent.com/-rNbCfmqF0cs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyM0aOpAtovNW5fVPlj1_0KWtnaQ/photo.jpg,Seamless integration. I can finally play my voicemail without a hassle. Best dollar I've spent,5,0,2.16,2015-01-15 07:30:58,,
gp:AOqpTOHJaBvNVVVlktLrYj1YbFB2J99dwcm81VyO2vnFExsJu79c-lYpZASMqCZAslAxMS08UorP8M0rehtJIQ,Matt Myers,https://play-lh.googleusercontent.com/a-/AOh14Gi3T_rnJfc2T8x-aD2WJBb1FaP3FDWxsPca7zS7Kg,Works great for WAV voicemail attachments. I love that it doesn't require special permissions. Thank you.,5,0,2.16,2015-01-05 09:51:49,,
gp:AOqpTOFrlsCC4-StSGjf4couu977oRSbdU37EpP-hKCXUMEul1ryQZFBTe-JaKm6j7WmqelRYmXh_ENGizeUkg,PMB233,https://play-lh.googleusercontent.com/-M7NUE2miFsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyNcEfoOrfpoiehvllCL4D6vnrfg/photo.jpg,Long time user perfect for playing WAV files easy allows pausing rewind very nice,5,0,2.16,2014-12-28 06:55:45,,
gp:AOqpTOHLSpY81bs7ioUyugvv4xhFVLB-mNEjj1KfbtIzeWn75wwCuOIexCHbQjN25zc6j0UByztKaclMrypwjA,Allan Holder,https://play-lh.googleusercontent.com/a-/AOh14GipX_nU8b28lR544QUUYaqPyO0qYPHlp3VagBRbRA,"needed it to listen to emailed voice mail attachments from  my company's asterisk phone system. worth 99 cents, thanks.",5,0,2.16,2014-12-10 11:03:23,,
gp:AOqpTOEc_yctKAVYDcVAlo8TyLaxXkhqN0Ux-bWDZToLP4wUzMJkUJkptmCPaC73YitLtXwr3jS_8lU67sj1fA,Ereth McKnight-MacNeil,https://play-lh.googleusercontent.com/a-/AOh14GiS_x3OnqInADxNZiwMZfIz9j3MnVOYxPlEkGHHCQ,Works great. Auto speaker vs earpiece selection is just what I didn't know I wanted! Nice work.,5,0,2.16,2014-11-23 14:00:05,,
gp:AOqpTOGI7IDv3k8HWZoPVW2KM1NlW4RQKIqXkFmRe8eqlfNO3DBR7muDk5mD-LhUFx9mo0f0o4Zoh9p1X1VFQw,Phil Harris,https://play-lh.googleusercontent.com/a-/AOh14GjQ4qQozDClQTqg9IzXBwHMnQT8dtvI1LPo7YDp,"Was unable to listen to my MagicJack voicemails after updating to Lollipop.  Downloaded this and it works again.  I don't know why Google can't include a audio format that has been around since the Windows 95 days, but whatever.  This app was a buck, and it works.",5,1,2.16,2014-11-20 12:25:38,,
gp:AOqpTOEazPXE_G8N6cfssywgaBm4lJCf7MLDeeWiQd-CDqL3CG-cw_BFm8KXxWlNAXpw1R5-9qSAGk9n-hYsPg,Andrea Leone,https://play-lh.googleusercontent.com/a-/AOh14GhgSqR8UZbMfiDv_NwToJl_fOhVkoML8W-SWIlZlw,,5,0,2.16,2014-11-20 02:40:51,,
gp:AOqpTOGeQeXFojCxs1Yp5YB_TChyayoVODeSGapE71J3Y4tQAqD-SQgU2tE_mIEncTop5hPm8RtJQFF2yXFG-Q,Steven Bell,https://play-lh.googleusercontent.com/a-/AOh14GhKQLZLf_AL4uZe7qg-J6s_zYlBfQ6Vmk-I3kknjw,"A simple solution to a simple problem.  It's a thing of beauty.  I have no idea why .wav's are not supported by android, just stupid if you ask me.  Anywho, you rock!!",5,0,2.16,2014-11-12 12:10:21,,
gp:AOqpTOEPoNwQLccLV0UWN2GM6lw1-JypD49Qc9AhIS9onmjp_DAZVodqRxZqBuB9cfqy-4p2jR-GasC5RgNI7A,Joe Burroughs,https://play-lh.googleusercontent.com/a-/AOh14Gg6gBK7WZ-D1tw2n41xrNlcp1phIcPTsTUIaF2snA,It's 99¢. It plays wav files perfectly.,5,0,2.16,2014-11-07 13:16:50,,
gp:AOqpTOEkgX-paKBvLZTIjr2d_zafciT9oIa-_MroDiYTbymmPAFVc3m9E2ZKuV9-YoOkrXUy7ay26jIn-1Oeaw,Ted Bridgwater,https://play-lh.googleusercontent.com/a-/AOh14GiS7B0SSn-WO2EW2JbWXBz0e5r16XuO3m1Z5P_-wg,Solved my voicemail .wav files problem instantly.  Perfect!,5,0,2.16,2014-11-06 14:33:56,,
lg:AOqpTOF_YSG3gRILriuAP9QB6f9IV66hdL71aT0QFle0EQS6PBuvLcoQAWmRzOZ_DGl2XxhMelAvNBAOKo8YxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have NetTalk Duo and receive voicemail emails that include wav files. Works perfect for this and any voip voicemail systems like Magicjack as well!,5,0,2.16,2014-10-21 16:35:32,,
gp:AOqpTOEZo5SPQMLx9XKId6hOEcs26-qw8mxSe3kTDavugVFhfG9YWcG_MCrbERsG4qk8ncfs_mN4DwxhXcc2lA,Doug Layton,https://play-lh.googleusercontent.com/a-/AOh14GjuvJQLbNhQ57FyH_7bms6ffhSp62A3fvzD4a4rIQ,Great app. I purchased back when I had a Moto RAZR Maxx because it wouldn't play wav files attached to my emails. My Note3 has a built-in wav player app but I still use this one because it works great.,5,0,2.16,2014-10-09 22:35:18,,
gp:AOqpTOHjviH1vvSVuDMSon2I76JOBmL81ZHtGhjp2GOPXTjOfb-tmPi2OI2UxxO3plOJcMYWRTojJDpGoHn3xg,Peter Wright,https://play-lh.googleusercontent.com/a-/AOh14GhDe1aiAbLsZGDUeLUzvnVy9iZphqm0dC-paqP0iQ,Excellent,5,0,2.16,2014-10-09 15:10:11,,
gp:AOqpTOEAaBHutRHhU8wQpVXDQInyHEm3xpsi5s8jFEG5ENOd2lvCQ9Of49GXaYTq7LizobGC1RTtVCI6ZXyZmg,Bob Hatfield,https://play-lh.googleusercontent.com/a-/AOh14GgKpe6oaK1S4IGgX4lIbVKliYfHGCCB5cgBkW_ohA,Works on Toshiba MAS attached voicemails.  Stock and other free .wav players did not.  HTC One.  Well worth a buck.,5,0,2.16,2014-10-07 15:19:28,,
gp:AOqpTOHji15EyJyGuhlyMPa3NTxoB4nrr2hfeuwcyGQbUSP6TGkagqhwC2VizcLXF_6cGGMyzCHiM9avE5a1QQ,Robert Wunder,https://play-lh.googleusercontent.com/a-/AOh14Gg_cfaSFNiFlvKxk2XXUtasVE4VRiuKAmLAKi0FjA,"This works,  tried others. Look no more (on Android)",5,0,2.16,2014-10-03 13:23:12,,
gp:AOqpTOGuFgmvyqginKgxL3QAP3dUhr_-vR4hGTiMjkAGisD20-GSWn4cS51j-Xp5aoNYfbQo7LWqWwFz3RLRsw,Russell Trimm,https://play-lh.googleusercontent.com/a-/AOh14GjcFAPmSyD9NUAG5orZymkz8h-UNOqL_TdqsDFR,This app does not work do not waste your money,1,0,2.16,2014-09-17 04:54:33,"Please email me at dkro2010@gmail.com to report a problem, or send me your order number and I'll provide a full refund. Thanks.",2014-09-17 18:20:39
