reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHVEjhViIP-GwQjzk5RIAI0OsDloDfCrPzgK7uuC40u-8RZ5qL6Rh1UZ9ksxtd0GKxTSUJaXwXFOpbj3w,Speed paints,https://play-lh.googleusercontent.com/a-/AOh14GiEZaoZ0h0wJf4CONFOA9yG5BzJHbxKS28rZa1mgA,Well I love the game it's just impossible to get a mate for any of the Dino's,3,4,1.3,2020-05-05 09:11:25,,
gp:AOqpTOFSqUSEjNtFjoidpXRmyxLTQQROvWoifMzrqeuVzwr9BCx-SezRo2UV9rhyGviY4QEf2VDuGkWE-eP4Ow,Lemonade,https://play-lh.googleusercontent.com/a-/AOh14GjFiRQRDjcJttWk37vk_2V3ZWoU2WMD-kYqouD0qA,"The pterodactyl glitches. When u fly up, it knocks you back down. Very annoying. Can you PLEASE fix this?",3,6,,2020-04-21 20:11:27,,
gp:AOqpTOF8zzlfnSXhEwxgOCqy_kFVBeZBI9hlSauP3jiUcYvyYxdEA_ClyC-WWbqvdtFwCjkEMoTjUaBnnqCKaA,Emma Soules,https://play-lh.googleusercontent.com/-AfGDRG1HOb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-en8Avg2z2t8ocy6VRPAR3ARcxA/photo.jpg,Good game but there is one glitch that I will explain 1: when I pounce with the rex it flings me in the air and then I fall. ;-; And I hope that you can fix this or maybe it's just my game that's being stupid. But other than that I love the game the game is awesome!! 👍😀🤙,4,31,,2020-04-19 14:13:46,,
gp:AOqpTOFtAmC5jk7_B0AwoO3OAoiZf_-5PxAWkgeDAvigOtZaxp3BtMdipxWCVBxLi01EzCM79bfjq8fOkypD_w,RubeeFoxx girl,https://play-lh.googleusercontent.com/a-/AOh14Gh0oxtrReDNmNUIydu8u1lOUjcFMiwGTAIrrY_4,I love what you are doing in it but do a 2,5,0,1.3,2020-04-10 06:04:25,,
gp:AOqpTOEfm4kfTE6TEuu0NEs0IbTufP_xVog2cJOrWtztRptX6PabQ0uA6bMFp7DttZ8z4MbJhp-E2IqG8Pwp8A,Julia Protopopescu,https://play-lh.googleusercontent.com/a-/AOh14GhyJEyqiZPKD8L4hf0r0IIpxRPzdgbleDRF1HGaoA,A few funky bugs here and there but overall very nice game,4,2,,2020-04-09 08:08:31,,
gp:AOqpTOGQoPSc8xnuHoGK0A8s3omm_TXMe_7x71YBJ0Xs1lj4IzJspvwD681P3cltraoKi7YRfNa2PznymabsNA,Mellowdee Damery,https://play-lh.googleusercontent.com/-ArTiBcT47lY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaqJ0vMnV2GoTQh8hkT1HPhgYOAA/photo.jpg,This game is amazing! A few glitches but really cool game,5,2,1.3,2020-04-04 14:49:01,,
gp:AOqpTOH3_MFN9eiS9CBpL0Vpa0jnTHBKmfvwLW61VDNiMZnH6hOWT4lkSIiiyxVvzdn6b3AscgnIqqVXtqp9Zg,Ultrajahari willams,https://play-lh.googleusercontent.com/a-/AOh14GiauUoF7sjKJTnu2zH9K5GXFadTYAkupQmgXmP_Rg,I love this game's but one problem you need to put more dinos like giga or dire bear/dire wolf or sarcosuchus mabye plsiosaur when you destroy the boss and loads of more dinos like 50 and i want the uiltamate dino simulator 2 and updates but this game IS AWSOME,5,11,1.3,2020-03-13 07:01:23,,
gp:AOqpTOGIljrfjA17gv5q4xXx_c37lD6XhG4M76gGGUHP5TLuujJ65ubaFD_iz62TroYzY2pO8CL7Sfxp69GtMQ,minnie the gangster,https://play-lh.googleusercontent.com/a-/AOh14GiXyGP9UOvBIrmw4rDhcg9-hcWfoq75y_ASPF3m2Q,It's great I just can't find the den,4,1,1.3,2020-03-07 16:30:31,,
gp:AOqpTOHu7WSXwHgRtVPYTnE1feguhhtWofGvv65KYEQxjCB3UG2i59MyGOqs_6iTYWFzX2KAaBFNU9dx1eSb7Q,Deborah Yurgans,https://play-lh.googleusercontent.com/-WA9NnJ-eKjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8rpLBfZlqGAiDfS2CJHxvI6sACg/photo.jpg,Ok game is back to normal thankyou! Oh and dont forget to make a bull sim!,5,0,1.3,2020-02-24 15:26:38,,
gp:AOqpTOFB62bDxOh18by89D9JB_gJT8JL9jisLpFw12RaZyEv-QGKEUtz19veBpLCXtwHlEkcPK3f10mkZfKjQg,Severin Heiberg,https://play-lh.googleusercontent.com/-XLZctH-ACSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCWPveg_EMcgYIuVvJc5jYjs5Slg/photo.jpg,Can't tell if I am attacking dinosaur or air. Terrible,1,0,,2020-02-21 12:49:46,,
gp:AOqpTOEN6X10rI2Vn5Fvy7uWW8jPg8kObpXTs_hHmVBPYauVozaISswxZLe4pP2eJYO_E25gB4ANPzyQoaHObQ,angie strickler,https://play-lh.googleusercontent.com/-ue1MOSArz8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_h5d7GVVJ1WoVUQYCKSHl743ISQ/photo.jpg,This game is fun but I wish I could be all the dinos and I wish Godzilla was in this game.,5,1,1.3,2020-02-19 18:47:56,,
gp:AOqpTOHySJOESey0wCm-hSfGkKV0hhj0_keSHk-r1r6wOXQe--Yqwd1UWWKqSSh0t3Vq4LiOduScnhuLBGMqmg,Useless Creatures,https://play-lh.googleusercontent.com/a-/AOh14GgyAx2vF50qvbdTyc3nO9n8uH5lN-B8qW1S6vO6UQ,"All I wanted to be was the pteradon... AND like all of ur games u gotta work through the lag and horrible graphics to get it, and it's short lived because then it get boring very quick.",1,4,,2020-02-13 02:15:30,,
gp:AOqpTOGgqZaCpWhm9LOfmSqAOCmdbC1bT9OyfsS32zauWoqBdk4T7tdevzgwW0t4_BbuUbLnmuw5eis4ExToMA,That One Gacha Kid,https://play-lh.googleusercontent.com/a-/AOh14GhHA_huwWfXYjwhqzj9X0Zp7Kn2sSXeW-ZVaA2pcQ,Everytime I attack something or get attacked the health bar goes into the middle of the screen which after a while gets very annoying,3,6,1.3,2020-02-07 17:27:05,,
gp:AOqpTOGqOzjhcTsTRNT8fXJRD32BvMJFnM1KQ-Lqia_9OxAI5tUbKd9Z-Eu-fVbrEU_QCR8BuXP3w_F3OYJA9g,killer980 gaming killer 980 gaming,https://play-lh.googleusercontent.com/a-/AOh14GjqC5vFTVDs2OxQpNnnQsvEaqMKt7AeX7UzyztN,Its so good for a dino sim for the kind of game it is very good graphics at least up to my expectations,5,5,1.3,2020-02-07 09:43:58,,
gp:AOqpTOGXP_5nsu0uTBayLkyFP6IaStO98MoXlSQzGdnzeU2Jl7ptm4m6y_igEo3aHKPQAM7RE6ddnBMQ2e0zOw,Skulls animations,https://play-lh.googleusercontent.com/a-/AOh14GjZIj5B5nRh-QCvZ3b2mHNQP_H7t3rYwbWKd1RKSw,PLEASE MAKE MORE DINOS AND MAKE THIS GAME WAY BETTER I LOVE THIIIIS GAME GOOD AUDIO AND OTHER STUFF! And oh make it easier to have eggs,5,2,,2020-02-06 15:55:16,,
gp:AOqpTOEZ2e4s8iBGfy2xD5jlG2-o1ZqKySYoW2K7gXuYq7Tf8GDJDUYOAtEzvB6c_74OaNhcA5nWT-v1NdkvWg,animals fantastic,https://play-lh.googleusercontent.com/a-/AOh14Gjizl6PDKXaS6Tlb5TpzvzrLE2nync_RsQiowk4fg,Can you do something for my birthday please,5,1,1.3,2020-02-01 15:42:08,,
gp:AOqpTOGhHGmz9OK4qYcC9cz1MX31471b7_AcDUUMV-Oh0DbrtEIJmaSYSbN0ShdyVUUHZT0bH-nnfujva3VKqQ,TC 70,https://play-lh.googleusercontent.com/a-/AOh14GgPi_sX--OuvdN-yFZQl9jBcJODRMbV7_GzxYHujA,A very good game I consider it to be worth the $1 you pay to play the game,5,3,1.3,2020-02-01 12:01:37,,
gp:AOqpTOGBi8WsN2U6IeHs7LJZBfLVixro2IrdnJpG7hjYlQQm25kBAK3_Xj06kCerdVqQLqQpM8IDHCZzpxLQwA,Rachel Hudson,https://play-lh.googleusercontent.com/a-/AOh14GjMvAHOf6VE7Ze8B5CdiyjxrV3ogkQumssEFXq0pQ,"Love the realism however, the main problem I'm having is everytime I unlock a new dinosaur, it spawns as the exact same level as my previous dinosaur(changed from a level 40 rex to raptor which spawned at level 40 with no stats) but the stats are reset which makes it EXTREMELY difficult to kill anything since all the prey is so much stronger than me. Please fix this and I'll rate 5 stars.",3,29,,2020-01-27 14:42:58,,
gp:AOqpTOEBs0GqGmcTRJdJ1eps12HIA9Alaa-0iApepCnpMEuMY67Cg2rSvhsIapyLPo4ccS4DMn0u4nOLrNdmEA,Shark puppet knockoff,https://play-lh.googleusercontent.com/a-/AOh14GhxGiKPyNLFb3uSV-xhyi8J9A64r1_P1u8_PK2SVN4,One 🌟 this game is terrible 😠 i treid to be rapotor i even went to den and it wont let me,1,0,,2020-01-18 07:15:42,,
gp:AOqpTOF8FWjBaGBckvM9xgdW_FOXyXPgHFEu9TdCIEaLW5cWM3mf7TvWS_VZYR3HVJqxlrjR-5MX435K7murqg,Speedy Cracker,https://play-lh.googleusercontent.com/a-/AOh14GhC-ZV4p3n6oDY98CsQV0SGgJD9KXe0WvVdYMVtcw,This is an amazing game it's better then all the other games. But it's hard to unlock all the dinosaurs. But it's still a God game.🐊🐟🐯🍖🌿.,5,6,1.3,2020-01-02 19:05:26,,
gp:AOqpTOHw6jXmRT5wXSQJX-RjyKGD1vYHzw2DMxbOWWHP2RSn2UMoKUiKCy93aXL60J_lamCAJPDMsVt6PLGIFQ,Noriaki Kakyion,https://play-lh.googleusercontent.com/a-/AOh14GiY18HweOgL_AKU307142cnmVLxLBX3H2T5ImRr3w,The invisible things are mosas!,5,1,1.3,2019-12-28 11:09:09,,
gp:AOqpTOFxERxnNaf_NG1oSCDuL9fLSJc2oCLjzhEvSrUhnB9C5EH0j0w-kOjq-_4nmmCa_CTfNLKmCZgloaNT-g,Brandon Lovin,https://play-lh.googleusercontent.com/a-/AOh14GhqJWsr6RCD7u0cALJqLrNsZDfvZugmSHURFY1F,"Great game. Question though, is their any way you guys could add the indominus or indoraptor as a special playable dinosaur? No one has a simulator for them and I was wondering if this game could be the first.",5,7,1.3,2019-12-14 20:56:01,,
gp:AOqpTOF5ze6OetI5rOndWJ5IkLpqiqwSvFeOUm_XrEmG70jS3tjA0pxsQHAqefTksHxRfVdiYkRVHgJbxsbCkg,Federico Leccardi,https://play-lh.googleusercontent.com/a-/AOh14GhaGAth2XR-326XHPGtU0nCae_nIO1YMzAWbXAF,fantastic simulator! a few bugs anyway. but a 5stars overrall!,5,5,1.3,2019-12-08 02:11:50,,
gp:AOqpTOEVJvRHgdn2DxlbpccBYm22Juakr9SWN_U6RhSPGkYdIPv-c90hW8CCsOdh37qALPbfLSjeM2Bo_tYLmQ,Emily McKee,https://play-lh.googleusercontent.com/a-/AOh14GijLQDLcU35odiOZaDI1vT8p7-MvpYXs9NfJ-VFlrg,"The graphics are very good, and the game play is smooth. Some areas glitch out, but other than that, it's the best game ever!",5,8,1.3,2019-11-18 08:05:56,,
gp:AOqpTOGP34JGpF7whja8SiMF0gOZrW8JTFP7ETU__RHZax4PVvXbdVQeeEAJT5iIkmBNbw2TOepUtlAAKZZYVQ,Chance Givens,https://play-lh.googleusercontent.com/-LbLUEDy9vas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn71k3yVS4NH8Hca_Il270ozd5eyg/photo.jpg,It's pretty decent I wish they can make it to where dinosaurs are able to swim in this game that be nice,3,4,,2019-11-13 10:48:24,,
gp:AOqpTOEtgNWgyzK0bdvXCRkQLR3x2sONk5F2RRxHnjeViZu_tKuBmhkLTgwHdMLSQVyXC2b7BKLP56Olk8tIvQ,Reese Garza,https://play-lh.googleusercontent.com/-bQ4e-eJIgTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGK9hqTZKjo7gX2KyUdMCIhIawVA/photo.jpg,"There are a few glitchy things that need to be worked out. Plenty of animals, finding your den is a little hard. I like how you have to eat and drink to survive. There are a few aspects of the game that aren't explained and that's a little hard, but otherwise a good game.",4,16,1.3,2019-11-10 18:32:50,,
gp:AOqpTOHQFTSGgOdShiwNfMOCg5PZVnlcCogvm8LNkAvDZGuBlE5dIvi782vkT4lTz1mjxoOhUKQzlQlis2E74w,Madeline Pawelek,https://play-lh.googleusercontent.com/a-/AOh14GhZpN-bnDtDk0kNxuIlqGtanY1F_t6v5KNSIKuORg,This game is one of the best game that I ever played. Despite the glitches.,5,1,1.3,2019-11-06 20:03:44,,
gp:AOqpTOF00sFeAn4C2G4RXpJ6nMgHe6RnAseLxQ506uRlwBL1GEHMN8LvkvWEmhai7S6xuFfRGOzPOezaUhwFqw,shila holland,https://play-lh.googleusercontent.com/-Rb-KI1HnWSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjJO1Lw8PSR1Aa2HjMMvnIg8TvYA/photo.jpg,Cool but some glitches,5,2,1.3,2019-11-03 15:31:24,,
gp:AOqpTOH0dtC_W7ynMjBO9UaTcOS4gmDdeKmtG-W9lizk9dvP2VuJgVydX_nSq3CpaToUIRcBDzFrZkxmaTUxmQ,Naomi Mead,https://play-lh.googleusercontent.com/-1jJewmNePsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRI2rp8CirCJ6mWwr3PPm-Q65I_A/photo.jpg,Great,5,0,1.3,2019-11-02 15:00:12,,
gp:AOqpTOHtf3rZcgMSAFbuUwoh3FB8kx6VVbuyONafO_6ZYrTv3Jl2z6v4xx_FeUrr-mHkl1bG1qSRPpI1nt7jUg,trace invaders,https://play-lh.googleusercontent.com/-DHzA-UdP1Xo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP_tvVmIkvNu0cNHPDoTslwMMtsw/photo.jpg,I love it,5,0,1.3,2019-11-02 09:14:46,,
gp:AOqpTOFYSpgaU5BVA7TzTnNNPIkhUICsD8h2qHMvJJJu6gHbwl6SuiYiqtv_yl8dYnihctXLQeUtQQb_fwnLGg,Byan Abdi,https://play-lh.googleusercontent.com/a-/AOh14GhBMucaZ-SedesHaylal69L4m7Lmkg45eQ-QmWc1A,Not bad,3,5,1.2,2019-10-19 15:25:12,,
gp:AOqpTOEZLlsdVa37veWcHDsRJbL8zWP-hKyWwxf38MAmhGfz1O9mWvf__pP0g8vTj1rAkAc3COiEbVp1IZUSEQ,V1per Knight,https://play-lh.googleusercontent.com/a-/AOh14Gi2sa743N9FCkS4RbI1MzJ1CoBlaT2hAr6kAdzLmQ,"Its fine but, i hate when your in (free mode) you cant stay like(in the right position is that, a good way to put it?)cause its annoying!!!! I cant stay in the right position, by, like i cant esploer!!!!!(thats not how you spell it i know, i know.)",1,4,,2019-10-12 17:51:49,,
gp:AOqpTOFI55vAMg34GkS4Av7TcYr2MhVquJY17KHDZ03xa5aejEThomU-IGl25S4qUxv8S1d--IlIoYc9AZa8oQ,Paige Trigueras,https://play-lh.googleusercontent.com/a-/AOh14GixmmfFXNwiht6HrVSAT5u_rQGZaakIEhhZCi_25Q,"Very frustrating. You start of with a T-Rex and although pretty cool, it sucks you can't jump with it. You gotta level up to pick a new dinosaur however, all of your skills resets. Ugh! I also can't achieve missions because a glitch is making it impossible. I was so excited about this game, but it ended it leaving me dissapointed. Meh... 🌟",1,22,1.3,2019-10-07 14:25:39,,
gp:AOqpTOG5mSyxaiBzor7mNx1_BYMuKHHUmvTsJNMtp_lB_jJuWvhUj0qgZjJLnMxc7w-HhMD_UaE6iTS8JwPQAw,Ryan Buickus,https://play-lh.googleusercontent.com/a-/AOh14Gi-tRJ_qE4Qx07jLvKlgVqZT1hvs0M8WRKUI9jTZw,The game is great I just hit level 50 but I can't find a mate so I don't have any babies but other than that it is a great game.,5,10,1.3,2019-10-07 12:20:40,,
gp:AOqpTOFhiIpgPr-25lxY8z7CLcH41jX2_WuZ5JMKreXIdITySkzHopyDS_xoH-KgR6i2vAI-QXm36dV5AIkx9w,Devana Marie Simpson,https://play-lh.googleusercontent.com/a-/AOh14GhWeO2gQSQmvZ27Q79f-xYhOwpCxnvNCZz-onHZzYw,It's a great game but it's kinda hard to find a mate and I think u should make ultimate hybrid simulator or ultimate lizard simulator but anyway another thing is its realy hard to level up after a while,5,16,1.3,2019-09-20 15:48:00,,
gp:AOqpTOEsvob19doPIVEjXCPttS9AoYuVcwVkp6mnPhHdrO_8nrM2tAfpWspElgtRkD0l1gvpvmgxU7dCXl6vlA,Kelly McManus,https://play-lh.googleusercontent.com/a-/AOh14GjO3bCGIzdOvWeRdShwp17UE-A6cJxjAEClUjqT,Its really good and the graphics are amazing and i love it,4,2,1.3,2019-09-18 09:41:24,,
gp:AOqpTOGqMANCzQhwwvr06koxxTRqI0aA_T9elCXffFVXeKotBLsaJ503pfv6Ww9ktgEke2jn3XJiD1-IHFodAw,Michael Chong,https://play-lh.googleusercontent.com/a-/AOh14GhMEAkIadjItKdkD7y7drtMsFrfYK3lW0Mz27eb9g,I like the game but I want to restart so I delete it doesn't work,3,2,1.3,2019-09-17 10:48:20,,
gp:AOqpTOGjKsQBf24GOO_w9hCNF3SURN3jrVnO7g02DTUrqgU_EzSzP9G48EXzP7PBchF9ws_vmKTBD8Sbg959PA,josh beck,https://play-lh.googleusercontent.com/a-/AOh14GhbXxjVUDvWfmsocVErmj2TyU2NydVAaJjBS3pg4Q,It's a cool concept. I think it needs allot of work. The controls are sloppy and very jerky. There are glitches everywhere. Smooth everything out and it would be decent.,2,3,,2019-09-09 01:54:52,,
gp:AOqpTOEe5ndqDkJ_GvKGdSdsSHMdcnTzw1BJ0KCte3pWfnts3QV0GQqunb2bmk_lWgZRFSVuaieLWAu2i0SxGg,Sarah Morate,https://play-lh.googleusercontent.com/-M03OSNT8mds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni9K5rB_aRc56QoY8ZJnzkVV4x_w/photo.jpg,Camera shake when turn-in different angles,1,2,1.3,2019-09-06 07:32:28,,
gp:AOqpTOFqyo1F-exPgJENwgzgDNTfWOTvIuXt-YAsWyaARDoEbZDi3OmAAlGwTOLjJPV0CkoIqEWfpur_h77EVA,Bluefoox,https://play-lh.googleusercontent.com/a-/AOh14GhmUEXbEiEeibAO133jpJyc0USH7KZHMm6MEBhV-g,I'm already HV all Dino's this game is super easy thx for making this game and also I'm getting cat sim today!!!! ^^,5,2,1.3,2019-09-05 05:06:42,,
gp:AOqpTOG9OGou0vFE0m7Um9DnTaK5uavJVX1dk1KSEqb8p5BU-axUiN3XN1Z_yAdaAfpODwrdFTMevzTATWa3eA,Judy Brown,https://play-lh.googleusercontent.com/-YLeeShztkzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmavS_dCBRdbzyEySdN_XUV2qE2Hg/photo.jpg,It's good except for everytime I go to fight my buttons become unresponsive,1,3,1.3,2019-08-22 02:34:59,,
gp:AOqpTOGC-Se7dD_f_40VZdUVGMPzbBvPqWmyTU1MlTsROtoNW41fFAIiheiFjeHgLwdFfp5EMek8WBEmSQSHDQ,bowser bits,https://play-lh.googleusercontent.com/a-/AOh14Gjk8JbM-U39Ivjk5TxAgAQ9izKwT6SeOh8KUSSrkg,The game is good but the health bar moves off the screen,3,0,1.3,2019-08-21 06:33:30,,
gp:AOqpTOGAdBU_ZqbwYEtoj0BG8ELpf9pWKv5GD0wGHBByh54W9hbpETZUtfYEIDz1o3-SdzXkiHNCnbiWl7BR6Q,Shonta Black,https://play-lh.googleusercontent.com/a-/AOh14GjGnCChQ0yOSi7cSRkP2qLSQI_EVmrQ-3PexzJO4Q,please all the plants for herbivores disappeared and they are invisible please fix the game and the free camera even when I attack a dino my health bar is gone all you're updates are breaking my ultimate animal games the mosa is broken cause there's no other mosas they attack me but invisible can't find mate mosa,4,3,1.3,2019-08-19 18:36:07,,
gp:AOqpTOEg_RBh4IWzogqVClElQLBpv4pGSzxeooE17rzCMEaCOH2t8uOdDTuagpcZJwJRGJwLuVxWYHUf7ZrnhQ,Kristine Bodniece,https://play-lh.googleusercontent.com/a-/AOh14GjLnf73DLWKUOPDvPEnVwzyVbuz4EXPlmp2rJOTLA,Well some how i cant get the aged skulls its like theres a wall in front of me weird,5,1,1.3,2019-08-11 07:02:56,,
gp:AOqpTOHf7bMChKOwRljwI-Vc1KiGGz_gn7wqxySRWGAZxW3JqpIzg6P3z3cPNZcpC7HaUVD32BZQW04aMHewzA,xNINJA T-REXx,https://play-lh.googleusercontent.com/a-/AOh14GhOJrSa9a-wOwJq2b4-KrDbwlBuUTZOhX97L_nm,Top! Very fun too play and love it. XD,4,0,1.3,2019-07-29 13:05:18,,
gp:AOqpTOFSJOH8oLheb5PEfARpPE9h3ez1rKgqoSXw6gllmaejeTqep7pcGC0ElHz9Oo6sPnPi759UzO6klUYKmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game. But can you add a map so i could find my den please? I would rate this 5 stars if you do.,4,0,1.3,2019-07-28 20:27:03,,
gp:AOqpTOGdxKBELB9jpSP9XAiC3Z5Bnm4AtiQFdL-K5zl7_zZR4rqrmAWxMthfrQriXsFOO84RJr3CU96o_AVqHg,Betty Jackson,https://play-lh.googleusercontent.com/-hEs_mHvXiKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX0q9rmPjOFuIfuvQ6KBWF09bLxQ/photo.jpg,ok as raptor at water fall den i jumped and went through the roof😂🤔😐😐😑😑,3,0,1.3,2019-07-28 17:48:07,,
gp:AOqpTOH3Ym9Jn9iLlPuM0bcc7Wj-xxW6y35dUy6-naEEBfNgSxL6YcvwQNi9BsdyFlYX9QKbeIxdffDmAseU3A,Doggo gang Doggo,https://play-lh.googleusercontent.com/a-/AOh14Gj3s5pX-Tu_LPfrNR4HHTIbzchztD8Z_h4rD5K0wQ,i wont my money Back😭😭😭😭😭,1,0,,2019-07-20 17:19:57,,
gp:AOqpTOHhsVrJxRLaK7O_9Ja5T7N6aDkCmE9QaX9O4b591jjy3-FJVKfMVJ-T8G-hEsfP0ESVd0sJmS-T5rUS2A,Peyton Thomas,https://play-lh.googleusercontent.com/-CSi4HksGfTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6jYUkC19-GH-EeAGAyoZgK_8sMQ/photo.jpg,I like this game,5,1,1.3,2019-07-08 15:48:29,,
gp:AOqpTOGylcTF1a0jBPcGmMWNng14wSusCqAcWVxlAQL5wtXOmKU4IvMuy33opGJbVqvWefPew9Ud0Hf9oVBX4Q,Brittany Daly,https://play-lh.googleusercontent.com/-Eb6e4UQ6lCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMHQBtvZ4OLyPjHEN0d_5YygNYKA/photo.jpg,i love the graphics and alot more but its hard to find a den in it so its difficult to change into a dif dino,4,25,1.3,2019-07-03 17:38:48,,
gp:AOqpTOHOfgbgCDpdjiU9BWGsDiz1Q6abA_8BffO8111BjEWlJvVCe-LZJeSjIXR-hFopafZHAe6yuJXuiBLarg,Spirit Animations,https://play-lh.googleusercontent.com/a-/AOh14GgC-sAQMnyy3tlLHyRb1MPlfNJ50PzQAhAjlgUaiQ,i love dinaussaurs and rhe graphis are very good just one thing that you can fix is the health bar is moving everywere so can you fix it please thank you for hearing this rating,5,1,1.3,2019-06-30 10:14:19,,
gp:AOqpTOFdGDLqq5z4oBhIf2IeCBx7DLIlSzem-JGrji-cMC04eEarulL3doXPZJPTWJg_OyacP_RSuLSX9s4OvQ,Caden Case,https://play-lh.googleusercontent.com/a-/AOh14GgGtJEpKxLyYFql8fQR4zcasI-jx3y9fIPdMNxfdQ,I was Angry at first because I couldn't find the den so I watched a video on it and now I am happy with the game my dad did not waste 99c thankfully thank you for making the game although please update the game were you can change your dinosaur wherever you are in all honesty I like the game a lot thank you.,4,1,1.2,2019-06-19 12:20:55,,
gp:AOqpTOG1nlFBvN6I1juprWpPXdISTR1G5c2So8guj0LDKbALjBrxB0YkH7t4HyufxEu3QH9mMiAkOqmEkpzLqQ,Jen Langlois,https://play-lh.googleusercontent.com/-rJ_tYoD-z4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwEU52usGBImwEjpfpeBm0etsWHQ/photo.jpg,Awesome game,5,0,1.2,2019-06-17 14:40:37,,
gp:AOqpTOEJsn8Pv8y30zm12pVctCAatdrMoBDDw8IfBw5WTygCZl-Un23Ajy7GqrMGZ-S3yKnHYYehTHZE5EKa9A,Kevin Brown,https://play-lh.googleusercontent.com/a-/AOh14Gj6zyt8hPun1b4WOeuk2OywZjltSR__I-wktxp6hA,I want a refund I don't even want to give it 1 star,1,0,1.2,2019-06-08 20:57:24,,
gp:AOqpTOGIz_wf81fMLXCzhCeMHwq532ZEgzWdHa9U38A-PONeuP0XUl-6o-viPf2AYnIPzQOz9gxh8UjQyRkR8Q,KirbyKid9,https://play-lh.googleusercontent.com/a-/AOh14GgFEsKAapUOnp97Vyfa6Z7up87eKGmzB-wudWU8DQ,"I frickin' love this app! Very addicting and fun, but I never got to the max level... I'll replay it, and try to accomplish that, though! Love you Gluten Free Games! You're the best app developer ever! :)",5,17,1.2,2019-05-31 16:28:17,,
gp:AOqpTOHYja9cBfNYfnKqTElGduaubRhaCL1IQalfhn64BxiaPfWxAR_F46DtOo3v7RIPJqUwYwyQJzx1zKsUiQ,Virginia Coleman,https://play-lh.googleusercontent.com/-7I61rrP6TPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknJSUOPLnCZ4YVSHbKVOGq2l-17A/photo.jpg,I REALLY like this game but once I unlocked the Mosasaurus I was disappointed. There is literally nothing in the ocean except a couple of fish. I was also attacked by an invisible animal a couple of times. I wish you coukd add more marine life and marine plants.,4,15,1.2,2019-05-25 15:48:57,,
gp:AOqpTOE0wWtZhGwKXA48Kgsi0M8hYCatwEqyLZ3FifscD1hVCbF3jaeVIoVOCXIX6UeZFR0Oxqe81VNd6Cj4Hw,_TeaLynx _,https://play-lh.googleusercontent.com/a-/AOh14GjyizxDsWPv3xZSohAacG5vrtZhG9IoV5nEm0ApXA,THIS IS SOOOO BAD!IT WOULDN'T LET ME GET A REFUND THIS SHOULD NOT EVEN BE A GAME.ALL OF YOUR OTHER GAME ARE GREAT WHY COULDN'T THIS ONE BE GREAT!,1,3,1.2,2019-05-25 14:20:21,,
gp:AOqpTOFVtbiZv_X8Az6lxYoyvFNWB1LGnDOtn6k-WOVqCEUVmArylsaacVJ878YvHAzxEdFjdtKHWU4n0_vHmQ,Wobble,https://play-lh.googleusercontent.com/a-/AOh14Gj8k3FmyLlqt6XKpedInAUd_bSpOanmL30KM9Hjcg,SHUT UP FAZBEARCINEMA,5,1,1.2,2019-05-21 11:32:31,,
gp:AOqpTOGJ6b6lVr3ZMJ0vWh0whvKmaCAk3mcRp1mOAWsYODZ8pPMGwtpKN49L55T0Y28p4qOtwCwkoFhMVQ6pvQ,tiffany swartz,https://play-lh.googleusercontent.com/--oMLI-HwdKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9hqIC6qqlvkwcXo1hm_iAVDG5aA/photo.jpg,little bit glitchy,5,2,,2019-05-12 22:16:18,,
gp:AOqpTOGAcjwVIcWSS3eF76xxvrUQOkXZa0XtEdYgeJ83-4LlmRJZw8QhaXs18wGaDX9fFggT4-xAn8ajIWSWKQ,Ellen Kelso,https://play-lh.googleusercontent.com/a-/AOh14GhvRvCTQW9W7UBPqQ-SlwQKiZn8sXOBYHiSaHemIQ,"This is an awsome game i think you should make more Ultimate Simulator games,you should make ultimate Panther simulator next!!!",5,0,1.2,2019-05-12 10:24:29,,
