reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFhxxIoF7oHcFn3vIyOgDq3AVl-Nb7BWmqO33-0wkMus2TBcfoYum7ZZpKfyMF38UFFsEAn68s0774Rcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,2.2.0,2019-02-12 15:01:34,,
gp:AOqpTOEL1YTA-y03jVQLYC1pz76HCiXzAMMMA2Z_SIhjpt4cu-nOOjQl6hdXNgyblLpmEig5ilF_bh1WnloY1Q,mer joshua delapaz,https://play-lh.googleusercontent.com/a-/AOh14GhEvivZiqgALIBpZO695z21Lhjk_6ALZPisH0vzNA,hey i want a refund😡😬,1,2,,2019-02-07 02:40:33,,
gp:AOqpTOGZ3e5vV3vm5P_mE0JQvLuZrPQiRblTLEV2Tlppbo97K0L1Nktcot5KtBXvD-bGL6ZpEZgVFuEh3RuLtg,Monk K,https://play-lh.googleusercontent.com/--Yv1z9sTXds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEtU0rZl9gUFxpbseO4WrXuQ-MVw/photo.jpg,"The best emulation of Dos. Has all the commands. This app was very nostalgic for me. It felt like I was in the 20th century again! If only there was such thing as a 5.14"" sd card, it'd be just like old times of my childhood.",5,23,,2019-01-30 00:23:18,,
gp:AOqpTOEoysseHI9MItJXu6syDGstgBp2qp_nlGrMTTWAtagNMYMYShcqXJP-xn_4sLVeTRMtKMbFz-RRC67dFQ,Marcel Satanek,https://play-lh.googleusercontent.com/-EtqufD_FEOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldFST_Hz25Js7uG3HNSMaOOosxyA/photo.jpg,Is it possible to run Sid Meier's Colonization? I got just black screen after run opening.exe,5,0,2.2.0,2018-12-13 11:21:34,,
gp:AOqpTOH8HWriMC-S7_h9cb8cVQ9kojCC8y7SGt1QfuLE95O-cnJu2gGAqj885R_C2PIqBCR0HF2xiWyR3_q-Gw,Keith Hall,https://play-lh.googleusercontent.com/-1zJFfNtYQSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN6Iy-2rYb5NPAEWWh4qxRBhyQ4g/photo.jpg,Does not let you map arrow keys to your gamepad. Useless app.,1,1,2.2.0,2018-12-11 11:47:54,,
gp:AOqpTOE2o7PI21a2b6syaKkD2eA-fLJntp9vZG7TCz3EI2KgdeEQa55w6asY0LgFPLCbTHUCWB981Uf89LJutQ,CC DeVille,https://play-lh.googleusercontent.com/a-/AOh14GjLNjecI9MzFUOmHGA-LvG4jsLOblpE8kxeNRK40Q,You need to be Bill Gates to figure out how to use it.,1,0,,2018-11-22 20:06:06,,
gp:AOqpTOHylhitUrfIf2urzWOXMSyE2nsEOeJ2R83-2awurU7jAVByI3VWC3yTw0-XWl-KmamkP35WG7THD6sxQQ,Ryan Warren,https://play-lh.googleusercontent.com/a-/AOh14GjNCRBlbKpoJzs6kUxqNF4bhu_0MhnUToKXQNvR,Nowhere near enough explanation on how to mount directories and then change directories... directions provided only lead to error messages,1,33,2.2.0,2018-11-20 18:57:53,,
gp:AOqpTOFCci8pFWG5qOoQNa_bEyJ4kFZaMbvuxxD5bx096idn81VxHvUbYdvQxEZuVXMAIFGYfc5YbA4H17Bv5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a reasonable DosBox port, with the focus on DosBox setup whch allows you get games launcued and running, and it can even get Windows 3.11 running. However there's not enough customisation of the interface between touch screen and DOS available, so games tend to be harder to actually play than they could be. You can get them started, but are unlikely to play to completion.",3,18,2.2.0,2018-11-06 10:59:52,,
gp:AOqpTOHq4fDEhjCbBAi2J8aja22EC0vABvAJv0vI4j_k4tt2Iq9r8Jk4KNJakL8o23OtGeufig5E6VFj_HDYeA,Carlos Camacho,https://play-lh.googleusercontent.com/-vbzGgKpjM1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNkJlBl8bCJLFkyp8bqIUopQM7Ug/photo.jpg,"For some reason this app is more glitchy than the free one. More lag, glitched audio.",1,3,2.2.0,2018-10-23 15:36:09,,
gp:AOqpTOFWjhRuxGkzBhBTW5i1MXdFaDZ-_XygpGNEq6K4_bOD87FV-xUwW_A8qQIAOPezEJioOJ4PUoExWYU_rw,D G,https://play-lh.googleusercontent.com/a-/AOh14GjCUqXNeqIU1sxrJEnnYg_S9YwR2FBrNEhYJUao,"I grew up using dos so it's not that I don't know what I'm doing, but everything is so labour intensive to do anything. It's like building a ship in a bottle using it",1,3,2.2.0,2018-10-18 04:01:44,,
gp:AOqpTOHYCcIJxrd_zzupWJoED3jEIF0394r2unBKHjaJ_XTYChPUydM_gjmsF0h_qm-KQrJwaQCzHVHp87aBvA,Jrd Krstn,https://play-lh.googleusercontent.com/-KBGiAb_69M8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgcaaeej16-VMwIdPRnvMwys2KQw/photo.jpg,"Great dosbox port to Android, the Voodoo emulation is an excellent addition, as well as the ability to run 256mb ram! Can't get the ne2000 driver to work, though. The virtual joystick is nice, and controlling the mouse with joystick works great. My only complaint is that DosBox Manager is a disaster, and there's no other way to save your configurations or joystick mappers. Basically, running this is a lot like running the PC version.",4,15,2.2.0,2018-10-07 01:53:17,,
gp:AOqpTOFwuXCLUqWhExvT99PuvYhLuBJCPn4GgMcBWQIrG_xJ6V6baPWO9mWs4FjgpxHmP58MZQrF8IRrTdNf-Q,William Green,https://play-lh.googleusercontent.com/-CgVpppxi-3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc0_FJYJ1esle66jz1X5mjMUjrmA/photo.jpg,This gives me the power to use Rebel 8.0 of which I paid $180 for in the 90s.. truly fantastic!,5,4,2.2.0,2018-09-30 01:47:17,,
gp:AOqpTOGTNbHZ90FLAxsMaJ63V6R3BEte5JVbx-qiqt_25evEt1G86WKY3umEuMBXONLUZpJEb2cuSbp_nn9hwQ,Danny Beautridge,https://play-lh.googleusercontent.com/--W0lRRcEQBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsSEjDQJu2Nx8RZn7sTcsGvIo7Lg/photo.jpg,"Good, but there is a faster and free alternative. Free as in freedom that is. That means no Digital Restrictions Management. (DRM)",4,0,,2018-09-07 09:21:12,,
gp:AOqpTOHJF4Oegn6wxmVqKpmlTFafhGWFph3Op3YJNtukajazIGIhgqaOXcOkAD1MhgKzWZl99ZGpp3FKK95P1A,Mykyta Pohvalynskyi,https://play-lh.googleusercontent.com/a-/AOh14GhwiZrBESolVOt96VDXPbt7McoI6oUOnSwlgaHHbA,"Excellent emulator marred by absolutely insane DRM. The app seems to require that you connect to the internet every time you start it so that it can verify that you have a valid license from the publisher. If an internet connection is not available, it will tell you that you failed the ""license check"" and will severely limit the speed of the emulation, making even quite old DOS programs essentially unusable. If you successfully verify the license and then close and restart the app for any reason (e.g. you need to use a different app for a while) it will run the check again the next time you start it, even if it's only a few minutes later, and if you don't have internet access at that point, it will again conclude the license check was ""failed"" and clamp down on the speed of the emulation. This was *severely* inconvenient to me on a recent trip when I didn't have a consistent usable internet connection for my device. I was unable to use this app on several occasions when I really wanted to. This draconian DRM absolutely ruined my experience with DosBox Turbo.  Two stars instead of one because I have to admit that when I do have internet access on my device, this emulator works well.",2,3,2.2.0,2018-08-24 15:27:08,,
gp:AOqpTOHDgvSx3aUSv_YvrfJfKE9oujJWHPN2SoFW-JTm6WkhVz7SItVdSf12c9taPjZpKUjEcvdVuEaOlXcONA,Linda Lewis,https://play-lh.googleusercontent.com/a-/AOh14GgQcVu3S5_BCueqwGSTeZ9lWoiXTcq9Z5E0IE0ybQ,I was unable to get this app to run any of my Dos games. Disappointing.,1,0,2.2.0,2018-08-22 04:33:48,,
gp:AOqpTOEzLHZXpaJHBwYZ_PPXlFPfxjQq5X0Zml7HHAFPjIR1-IvPxSvxUNLOTDHpedL7SbgM3hYLA_3XPjJn0g,Chris E,https://play-lh.googleusercontent.com/a-/AOh14GiryXiG3BT3wXKGtxynGlTyHGCHwGvbZg8tYlCYUQ,It's pretty great!,5,0,2.2.0,2018-08-21 11:10:52,,
gp:AOqpTOGN65S-FuWx7nBWxEp3rYziHy8G2qj7-nbwDIkz6MW4Mh0PXH9sBYTruXXa0jjonlQuJzhjhUWzdw2v3Q,Zebradiah's Hyperlapse,https://play-lh.googleusercontent.com/a-/AOh14GgaoP_BWBOBGx8dk0zlKHHJmXrk1fMwoKuNt4DgXr0,"WOULD GIVE NEGATIVE STARS! This was way too freaking complicated, I watched 
several YouTube videos trying to figure this out, I like to think of myself 
as pretty tech savvy, I couldn't figure it out. I guess it's just wasted 
money and lots of time and frustration",1,2,2.2.0,2018-08-09 20:50:47,,
gp:AOqpTOHL6S8yWgocowNj5eMTe5GNqVbo5I7d6WOmX3YyDmNbqIAbqFrhSz8PXOv8mE5JTxEAWR_4xatw1uWS-w,Tony,https://play-lh.googleusercontent.com/a-/AOh14Gi_pYHUqjvDQJ4jHWOfVgoSxD7XjM6taaGwIz-dIg,"Definitely does what's intended, Runs games like a charm if setup correctly.",5,0,2.2.0,2018-08-09 11:11:53,,
gp:AOqpTOHhB7SpRzCc-T9dIEG6U_inMP7QeI0htKQd00y0lVFZkck3JAGf9UDuXBOrcAO5ZUYmgLZ6g8I5jQYCDg,Jacob Coutts,https://play-lh.googleusercontent.com/a-/AOh14GgAQXBnq97lHyD8_I4-N_6QEWPgLY_6Hnb7gMfItA,It wouldn't load  Twilight 2000,1,0,2.2.0,2018-07-29 17:55:34,,
gp:AOqpTOHC36vmD2B7okAyueBpev6Cb8lf0QNCIz66eccY3yGFqF-XoKoT_5W8gpsfuHXdkt1qqChO2Rh4WJXWMQ,Budiana I Nyoman Gede,https://play-lh.googleusercontent.com/-4aqn1ORtokw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv-xf7SQrEYAgEW4PowQ3yIAVILQ/photo.jpg,"i have run point of sale program on dos box.how to setting up my 
printer.thanks",3,0,2.2.0,2018-07-03 19:01:47,,
gp:AOqpTOHFSP-E8cihU5voNNigOIknxbBE6OMskpf5bt9Y4U7qAEB5IkgqVCC3ItVyBD5igX4E0P8GlSH_CgVdOQ,ThatRadCat,https://play-lh.googleusercontent.com/a-/AOh14GiPIn5Hok1u2MSFd_mCCxvCIRPCDyFvrkdc0P548g,Its usefull when you get the hang of it,4,0,2.2.0,2018-06-21 12:08:53,,
gp:AOqpTOGD2skcmlZDJzjdmVWzRX0NTihYD5rsptlRBTWia28tnbqUjfX7hqxYyfAWqW3estHHTBFwYBNKE_HIpg,Fabio Civox,https://play-lh.googleusercontent.com/a-/AOh14GjgoW-YC0YXuOLDogX6gx8adkhH4Rm-qWF21WkZ,Dosbox turbo drain my battery !,2,0,2.2.0,2018-05-26 21:53:16,,
gp:AOqpTOGzcREyEBxz51mxfpX_TihMNau7KwYOSGMznuY62hTXEcEFF7P_QTTl7b9tgI-OheyS7To1lCpiJNn_2w,Bob Decker,https://play-lh.googleusercontent.com/-p1mzc0xghS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAQg6i-5qLuuWpsiECdBhZVelGiQ/photo.jpg,"Works great. One gamepad button always brings up the ""Exit"" prompt. Unmap 
that button and never press it. Closing always ""crashes"" the app. Minor 
annoyance.",4,1,2.2.0,2018-05-12 19:45:19,,
gp:AOqpTOGGM_qTwMWigZi-MoLP-0xLhtD1eVZLB8RMA30gmS6Y9MCoRHkyXS4k3KHVIgXuyrp4sz3AT1n6axrCKw,C L,https://play-lh.googleusercontent.com/a-/AOh14Gglf4O89m7H-rw53nHDAPRwGH5PO0BqRrIAjWV6ag,Doesn't work and I cant get refund,1,0,,2018-05-12 18:32:11,,
gp:AOqpTOFri4TX8CM7pjuIxTVh71u3voRo2EKtt8VslxWcr0DDTvrQKPQ3AOlLH9fqxi3S91Fl_tACr_Wk9DU7zw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the idea of being able to play classic PC games, but why does it 
have to be so insanely cryptic? After hours of going back and forth with 
the video guide and following it to the letter, I still can't get Fallout 
to run on my Nokia 8. Keeps coming up with ""Illegal command: fallout"". 
After following a long guide I eventually managed to get Daggerfall running 
only to realise the lack of a true keyboard makes it pretty much unplayable 
anyway. I get that you're trying to be nostalgic, but I feel like I need to 
be a computer hacker just to play my games, no other emulator is this user 
unfriendly.",2,0,2.2.0,2018-05-07 04:37:46,,
gp:AOqpTOE8_Sp5WuldzRLlB1q2MFqptw7lfN-ZO1LdHGR0SiRfXeQwPElHYR3Aym3KLeB4489-hDXzF_DpBpG37Q,Lucas Jordan,https://play-lh.googleusercontent.com/a-/AOh14Ggs2l6h5hVgMcHEi2DtfrPx_vyVWPEUjIhhxtsE,crashes after 10 seconds. id like a refund,1,1,2.2.0,2018-04-27 06:02:57,,
gp:AOqpTOGrqNdo0R8pmISeF4-P6a0Mxip_77uXyimVbRrQEBaeYUGTlf06-V2ZKVeylLjlOtqEiqaAv7ti2zVMKg,Jonathan W,https://play-lh.googleusercontent.com/-R6Crx2UX-bg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBTgojcXvOPm9oGoEmE_NeAflY_g/photo.jpg,"This is my updated 2018 review for Dosbox Turbo. This is still a very good 
Dos emulator and worth the money. However it has not been updated since 
2015 and clearly is falling behind Magic Dosbox that continues to be 
updated. The main feature that is lacking from this app is the brilliant 
customizable virtual keys that Magic Dosbox uses. I hope the developer 
jumps back into the ring and implements a similar control scheme. 
Competition is important and I say buy both apps. Dosbox Turbo is still 
good... But Magic Dosbox is number 1 for 2018.",4,66,2.2.0,2018-04-22 18:22:34,,
gp:AOqpTOHO7AFT6Ag6k37kCud9a28Qjx0-7lXLrgC6V8xQIvkCOP6D8Rk_s5POMgTAI03RkEal1HO1LmxLs_UNiA,POSXIDON,https://play-lh.googleusercontent.com/a-/AOh14GhXQ5hT3ZdIVYJwEx8ag0tJCPW_PdcQu-iCVet9CQ,Can you improve the speed in the Elder Scrolls Games,3,0,2.2.0,2018-04-18 20:21:44,,
gp:AOqpTOHGa8Vv6FRb5mxXNmzRHDRPJnWT5J28t39_euLMOc2Ms8qM2qyWDFQyfkK5mwSOfCS-8bnbCBPo_eDL0w,James Topping,https://play-lh.googleusercontent.com/a-/AOh14GhQZ1NY7f2ivNl1HuHnuUjMoepEnYfQH9jWqukN,Down voting for requiring an internet connection for this to work at full speed. Did not buy this to discover dosbox being orginally a free program locked down. Bull having drm on this software.,2,0,2.2.0,2018-04-06 11:33:19,,
lg:AOqpTOHyoWU_77Upajq6HECyof2fP8d34vpwiPzhPZcaiwkvpGGGqvzh76XvzFyGE2G7AeykmdA8vSocWHxBbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super portage de DosBox. Fonctionne parfaitement après quelques ajustements du dosbox.conf. J'y crois mal de pouvoir faire tourner Gabriel Knight 2 sur mon Galaxy note ;) Magique.,5,2,2.2.0,2018-03-21 17:00:26,,
gp:AOqpTOFhZxE9tGPBlOQZE9LM68w7qQUlJUL8QhiIYL7BgTZE5OPlGIA-_JUfkNXupHRKS5XEoG2QPKi8R61c-A,Gareth Litchfield,https://play-lh.googleusercontent.com/-96XEq8FoLn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLXxDsr87YALl8hyiUH4W62WK54w/photo.jpg,Need help on how to install a game,2,0,2.2.0,2018-03-20 19:42:35,,
gp:AOqpTOHQO7Ym1RkgicOQPo2lX0ls9UodJNSs29-em89yh-eqA9Ug0Sv6vwyT3V1Mt_gKqpOCcf1RBekGHjmOEg,austin wilson,https://play-lh.googleusercontent.com/-gFaVhye8ES4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks2ZX-MTOrnu74M5gfGN9SMGQ81w/photo.jpg,Won't let me change directory from downloads try to put game files in downloads still won't mount. magic dos box works better (the free version) thanks for making me waste  3$ and time just because it cost money dose not mean it is better folks,1,0,2.2.0,2018-03-08 13:15:14,,
gp:AOqpTOF0WUpXLmzzuCSi2T3CQUKmTEOq2VzzwIfy9LDMgBgICO6hWqSAe1fjLTdy8ajFRtkLPgXawxETsxFNYw,Paul Morales,https://play-lh.googleusercontent.com/-LtNpXYhlnfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4ulHHzmk4zkvWcu5U7PsYP9exEA/photo.jpg,"Where is the tech support? The instructions, if that's what you want to call it, are useless. Everything, as far as instructions go, that I found on the internet is old. I have no problems with majic box working and its free. I want a refund",1,4,2.2.0,2018-02-27 15:19:49,,
gp:AOqpTOH8Zl01jbY6fsXReDsaEWY1Ywo9_bpjCQipjTZjjgkD6F8IxWmb-7aWc8BdYQT0XEB5Ur6Z5x-bNfc61w,Frank Grotier,https://play-lh.googleusercontent.com/a-/AOh14Gji7tQBOVnc8oMFhgt4Do7w7jzbHm0N71wH5PGh,Great emulator. If you get the License Check error: Dosbox requires. always online. So you're punished with slower emulation despite having paid for it. Probably to track you.,4,0,2.2.0,2018-02-23 12:14:18,,
gp:AOqpTOFLWaTNwtt39HIiAH5qidL6ad91vRetlfkkvkdxNiUn_kN7_rPH0muZ3thriKCVC3D-F-cAed1OrcrIZA,Suicide Machine,https://play-lh.googleusercontent.com/a-/AOh14GhlN8RBSXlErzSQRK84iQjrjCxDQXzbq0eq3pNURQ,"Probably the fastest of DosBox emulators (as for Feb 2018). However, its customisation options and UI really need a significant improvement (DosBox Manager helps with setting up profiles for games, but it could definitely get ideas from Magic Dosbox - especially when it comes to setting up controllers).",4,0,2.2.0,2018-02-11 20:43:50,,
gp:AOqpTOFgBNzjSg1hX-7qmXnrRzt03h61n786x4IvdItP6bGzhOj1Ydm0cwTrKWA9MmrVGYE39q0f9Gq2n_sJNQ,Patrick Lucas,https://play-lh.googleusercontent.com/a-/AOh14GgQpdaSpHQv6ZTgSijG9wuXE0fus9J_Qc8VmKUKlXs,Would give 5 stars if it emulated an ne2k network card. Still very good to run old DOS programs such as Win311,4,0,2.2.0,2018-01-30 09:15:20,,
gp:AOqpTOF6jZIYa3IblSSxfkcKN8WjnunfZ9b2ZwRmznKHFMhwUqpG1I30tT7dkwpdEAnr7lxwc3dQbJLObrpRLw,Dany Elsafin,https://play-lh.googleusercontent.com/-9wUfRBXEwgU/AAAAAAAAAAI/AAAAAAAABEk/AMZuucmUcfx9m6a7RUx20u8ItUS9vQw7aA/photo.jpg,I have spent hours trying to get Colonization to work on this app with no end in sight. I have followed several guides and followed fixes on forums yet all i get is a black screen and some clicking sounds if im lucky. I would love to give this a 5 star if it could do what ot is supposed to :(,2,1,2.2.0,2017-12-28 15:53:29,,
gp:AOqpTOEyk_wryeCl4-De5BdrmcoonyKZqGdD2V7UMwhZgKr9IHEwoWtO22oA5PKwjSAqtmdEuGcyo2GZhrivgA,Lawmann Bill,https://play-lh.googleusercontent.com/-bEALr4OprXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn82nbfF2w-FM9FAOaNDg4V3yOv1A/photo.jpg,This works better on my Samsung Chromebook 3 than any other dosbox that I have tried. Totally worth the small price. I hope to be able to tweak it to fit my exact model of chromebook better than the out of the box install. If you are looking for a good dosbox you should get this one!,5,0,2.2.0,2017-12-19 18:40:08,,
gp:AOqpTOEYygIFopJvWtZUU_GvM1Ce5bDWjlNrYlYa66cbSbKJBdqqbSvLwURVEp3G0NslnmM19L7ganNfK5b2PQ,Ducky McDuckson,https://play-lh.googleusercontent.com/a-/AOh14GhdRhQ6f3WWl_oGEgrgoupWcP2S49baBf4xT0X-C-4,"Very nice and smooth app. Could be full on 5 stars, but there's an issue with most of the games when my coursor, or joystick (both virtual) keeps getting towards top-left corner. Although i can move it, after i stop, it comes back to top-left corner. I couldn't find how to solve it. Tried fiddling with input methods and no luck. I have Nexus tab 2012. What do i do?",3,1,2.2.0,2017-12-13 01:06:51,,
gp:AOqpTOHwiUkQ1T8bUtlMHM9xQBmz7WBWe0DcUpHBmUj39QZf8l7XyfzwS465SQoW6LyySbSPdHbUfgPBZykunQ,Zoltán Páncél,https://play-lh.googleusercontent.com/a-/AOh14Gg4tkppLKsllf3WRkEmVLbkQS0H54eds2CBbZOWLA,"I use dosbox for years on pc. Now i tried this with Titus the fox and Prehistoric 2. the fist game not even start just crash the second crash before the level start. Please help me if i make something wrong or refund me. wow now i can't press refund button because i wrote feedback, nice...",1,2,2.2.0,2017-12-03 12:10:48,,
gp:AOqpTOFo3iJ9raotza1Y288RmJlPfMm_SAlMu5s6VbcuankGe1bYIp7HyIeLko3OkWyJM7EfZ7mdC917fsyrFw,Dongha Shin,https://play-lh.googleusercontent.com/-DZIO2d-o6FQ/AAAAAAAAAAI/AAAAAAAAEAU/AMZuucnvi5nKXI5H__i2y1h95gvSFXMXjQ/photo.jpg,Works really great but abnormal stop message is displayed when exiting. (Galaxy Tab S2),5,0,2.2.0,2017-11-18 21:26:58,,
gp:AOqpTOHnb-z0ZmeB9tSMXE2B0vj5sm2nsj17EtAt6k4yz9UG4uiZocpfPZyNn0sOuukE7nMHCs6nl9UFo5yESQ,Thomas Poi,https://play-lh.googleusercontent.com/a-/AOh14GitQBHuYiaM97yPc1l1nvDo1h35shtDA7RncB10cA,Purchased but getting license check fail. Then why am I paying for it?!,3,0,,2017-11-17 16:27:16,,
gp:AOqpTOGMx5ifJje_ikeNJEURuBdPMKkLdHW9hdx_tAL8RfnPHHSlmNEssGjfSuia9CcAbF4WM7OnwdlWGGYwFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"License check forces device online, intented use is not online. Notíced beyond refund term. App of no use off-line.",1,0,2.2.0,2017-11-12 11:56:39,,
gp:AOqpTOFaDSj7XuJAGNrSJWj1bZ8mzbSuX04SNan0hHBocvTJAsN84QGUZkO6TFW5TO8MfLvEsjWPUoMc7wHWSw,LuigifanS,https://play-lh.googleusercontent.com/a-/AOh14Gi_d8UdSIMgEAqeCM2RjoHMOorQGbdrzXWR-lqunw,used to work butt having to reinstall again and again dull to the licence bug. happens to limits cycles that need for some games after 80s as they run slows.,1,1,2.2.0,2017-11-09 21:00:20,,
gp:AOqpTOGyq1NdEuzL0ur_AZbrX9A_5SKk1hAbIfiaeL0OvcgvbGFyxQnbPWmof0b5p5vU8BdvdJM8aov2XwzDDQ,mr nerp,https://play-lh.googleusercontent.com/-cNIYzrBLX6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklIuT3xNSHt3v68dFj7lY8cvv1SA/photo.jpg,The location where the games should be put is either non existant on my Sony expheria x or is inacessable via Windows making the only reason to get this (playing dos games from gog ) null,1,0,2.2.0,2017-10-19 12:14:57,,
gp:AOqpTOEUjEkoFdGLSYcL_7Ku74OaXTkury2kfBBmTK65zyLeWoaDyKJiZiWkNvoo36hqUPiPvm7bEwxYjJ6UOQ,Christopher Yeniver,https://play-lh.googleusercontent.com/a-/AOh14GhbC_W34EfspLML80DYlxAY_5F2dQ_7JGI3pB9I,This best DOS app,5,0,,2017-10-04 10:43:05,,
gp:AOqpTOGoi5j3uIQd6q1F2YfLqGaVOFsQwpuNDto5R_nxkDBW7Q8nWryQpDI3e3Q5xRpE7eTp-toz9IntujYV8g,Hayden Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgCI9tbj9iZWj7QqFHlsq_GMzGldnS0eBRevAJMSA,"Doesn't work on Huawei P9, cd always returns cannot change to",1,0,2.2.0,2017-09-30 15:23:58,,
gp:AOqpTOFlSE2DhYw-ercZACT4Sr6HGPRcFsQRSE1D-Ql6PtJvOb7bfy1n49AHGNoLWpItiadELzux76HAHr87VA,Bryson Kurata,https://play-lh.googleusercontent.com/a-/AOh14Gh25C9IJRF6A5YLlVJxRSrX-46N0orpoY95tW067g,"I love it, but keyboard for me isn't working if any1 has the answer to this promblem plz tell me.",5,0,2.2.0,2017-08-31 10:33:48,,
gp:AOqpTOHXs8vVwp2vegEgNvtLnwQYhbCbCPCnqH4yFqX6s2WND1X5PjiBduDQ1JG7Jn6U4BKoa9djglQ2qWfjEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sucks,1,0,,2017-08-23 17:29:25,,
gp:AOqpTOE-yItALDzgCe73FO35keJ7165xdO1HBWETajKov9dDQX1VnekX9_NOFmI2A5PTKMg5ITnbtqQksVtDdw,Michael Guinane,https://play-lh.googleusercontent.com/-DLvXNZ7-ets/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFzH1p11ripVMwjAZvZBDZm3Z_HQ/photo.jpg,Sound has stopped working for some unknown reason? Any sugestions?,4,9,2.2.0,2017-07-30 21:32:24,,
gp:AOqpTOE9zAUzFdKF_X_gN8yeB4ZAFcQKwh3XevP00iRlDJxuP6AdpMAzqLjjp0xkP9bhWlm9dhha0OxlHoctxw,Tritonio,https://play-lh.googleusercontent.com/a-/AOh14GjIzL1H7etfwiswO3ugvdLMFddepiO4qfT9fxjg6Q,"It's good, but Magic DOSBox works more smoothly on my device.",4,0,2.2.0,2017-07-30 15:28:49,,
gp:AOqpTOFMTchWxTzjFbBSZjNzlvEr_Hg7YCxmYKSlMu_4HU89rruPR9cVVBeHv8X_s091K0oXWBEWtRdHUXSqKw,The Frog,https://play-lh.googleusercontent.com/a-/AOh14GiEp-RmvHh5_oHV4-93twMiLqHbZVA-GeFQ1Xf05Q,"Smells like fishstix, but it tastes like chicken.",5,1,2.2.0,2017-07-29 15:52:19,,
gp:AOqpTOFTLR9YfU9UOGEhSDFpE7X-fG8xASPn19a46tMSxyEWlfDJNxJP4XkbJ0iMm9K2ykhJDouZZfnb39cFOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hello, I am not having any luck opening steel panthers on my galaxy tab. I can't figure it out and would love help here please?",1,0,2.2.0,2017-07-12 23:48:15,,
gp:AOqpTOHUqhBf7bNEIr4X1vJXGvWXSA-6EaIzOymElTVF-FuLZYX8CcYiDXnn6pkSIf-6Ez7DNi6u2ygxWbTbFQ,James Poel,https://play-lh.googleusercontent.com/-hVj5g89ybQs/AAAAAAAAAAI/AAAAAAAAI6U/AMZuuclr_XiM6rXTcAf6bGYvMQ9VNCymmg/photo.jpg,"Tried Theme Hospital and Dungeon Keeper. Both worked (dungeon keeper is very slow even on my quad core s4), but even so, it is impressive to see them even running at all. With more performance options and updates, and better controls (on screen mouse?) this could be a great app.",3,2,2.2.0,2017-07-12 16:04:40,,
gp:AOqpTOH4qs1YxeVTU6JEP--lZCMAqKudBc7d7HggSJd-sxlvpjGMrrk9CQn-mnSzKYi2ZfDB5KlUfnz0I9z6bQ,Baners Nicloins,https://play-lh.googleusercontent.com/a-/AOh14GiDtqmE07wJWf75AKHsTQzyD5KjKytMkoIfCTa1Wg,Nice application,5,0,2.2.0,2017-07-05 19:43:31,,
