reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG4itsBQQPs9eiclNnakjCq6Wsz4UwtH-ucZYq1iodtrCqa5ol60FS84dpx0VYDvNzgkX7PZTf8yUxWn-s,Blake Palm,https://play-lh.googleusercontent.com/a-/AOh14GjC9SXnIvzTadDPVJh8useseFlxIjsaxgti0rBL6A,Best metronome around. Period.,5,0,4.6.0,2019-12-15 13:04:21,Thank you so much for your review!,2019-12-19 05:34:32
gp:AOqpTOE6ciQk72eV6rS1GD2siul1qnnALjRj2Ty2uk56U6KtqeZ19xd-8CDRkNBsa4XepwGT9grDSlMtmheYB88,My Rod Shop,https://play-lh.googleusercontent.com/a-/AOh14GiANMEWOHDxGrO1eiQX0g87eIpCfQNqmxRmYIKobA,Love it!,5,0,4.6.0,2019-12-13 18:07:33,,
gp:AOqpTOGptbw0yr6yTmBuODWBgc7ZHLxOYS8vmkWdAjgfHhuRmbg4JB9P6fg10LcL3-d61Nz9G2TMawSaIldLqrg,Katmuss Woodwind,https://play-lh.googleusercontent.com/a-/AOh14GghbVk0guRzY_WCSrs3FqIR39VBx-vZlD9mkg5V8co,Still a great product. I use this and their tuner too - they go hand in hand!,5,0,4.6.0,2019-12-08 03:15:07,Thanks for your feedback - we are glad you find our apps useful!,2019-12-12 02:49:22
gp:AOqpTOFRccOTA5BPwf32_EpqDvtIxWMovwmHLf4Sy7Pmubtxlnvd-5JarvC19_qLgrwtkV5CGYC87sgSLiLUcZ0,Jakub Kaiser,https://play-lh.googleusercontent.com/-rxbG1-kJjTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRxoaAAcUzN-j6CJHGegsKRsfXAQ/photo.jpg,Works as expected,5,0,4.6.0,2019-12-04 11:16:54,,
gp:AOqpTOH3n6ZJY7YXtVVEyKyvsSSh7mw_3Y3YxkJRVJt9A67B-n5-ofNmH3hF3yDLlU3jRgp5HMLgC-33BL7CgRQ,Andrew Howgego,https://play-lh.googleusercontent.com/-IL3tIdGExtU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaTbV-3ybHft98Np8YPFPetH5vOg/photo.jpg,"For me, this is a perfect practice metronome. Options for appearance of each bar and 'click' variations are ideal. I use complex time signatures as we as different tempi and setting up and saving pre-sets couldn't be simpler. I have used it for around 3 months and am so glad I bought it. Highly recommended.",5,5,4.6.0,2019-12-04 08:48:31,Thank you very much for your 5-star review!!!,2019-12-12 02:49:34
gp:AOqpTOFiHdUwf9kxkh1pAgwE_2QepSJ4B4URAlMA9F8G9e7pLaMubEceuLD0ZuU2OVRjDx_7AiBCPapqexAAhMI,Nicholas Woolfenden,https://play-lh.googleusercontent.com/-FwYXf7Tg87Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeaR7ZddADXMUkJoh6ZjJ2QqkknA/photo.jpg,"Good, thank you. Very easy",4,0,4.6.0,2019-12-03 18:07:32,,
gp:AOqpTOEetqVl6KdEgXfJxzLc0VR9yPC0keC1pXMRlksaSQpG0sSARD69-znykRKiD04B-nmP1UvHkpxdThh1LlI,Mr. Silva,https://play-lh.googleusercontent.com/a-/AOh14Gj-SJE871fYlGlRAj__cTGI1kzgeRzr_0jpnoXBOw,The app does a great job!,5,0,4.6.0,2019-12-01 05:41:10,,
gp:AOqpTOElHpoC6f6FD-7maupHV1VRc8zXT2PzX2wY9jODuQzBXSoJup17bUoqPknfFyxPbvcwanQhSaqjgy8Ts9k,Ian Mattimore,https://play-lh.googleusercontent.com/-RUtHMQ7R6FI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-nv-MDbfQgTpBVDSh916Kfr4S2A/photo.jpg,Easy to use and good features,5,0,4.4.0,2019-11-26 11:38:23,,
gp:AOqpTOGud-1Itp1OAQsWCHR0OHD56L2TnhqatWOUdDewaUpntLwFkoaLdhkL5t46iTWEeeGkF9LyuRRJYa6t7gI,Redmond Ryan,https://play-lh.googleusercontent.com/a-/AOh14GhvbA6pbL5f6i4veaN7gRlAn51yD_gizzjcghBW,"Can't see how when I change the setting to a tempo that I can easily save these changes, have to start from the beginning.",2,0,4.6.0,2019-11-25 05:05:39,"Hi, you should be able to edit your saved Presets by tapping on the pencil icon in the Presets tab. Once you have made changes you need to tap on the tick to save them. If you are still having problems you can email us at support@stonekick.com. Thanks.",2019-11-29 06:46:17
gp:AOqpTOGTW2GwB_gTaTUaB60iiaPtyKXZlBtk1niYSXFkc_AnK8SUQbD34wjuXn48C6WjsqZtQu_tMTfRorXdZU8,Trudi Bils,https://play-lh.googleusercontent.com/a-/AOh14GjYl9VerPlfZpLZFk3yDysJ_bFwVzoI1rc-GmjKfA,"I love this app. I create set lists each week for our worship team. We don't always have a percussionist, and even when we do, no one argues about the speed and tempo of a song once I play the metronome!",5,0,4.5.0,2019-11-19 10:02:36,"Thanks for your feedback, it is great to hear about how you are using Metronome Beats!",2019-11-20 01:36:13
gp:AOqpTOHduxoPwJqW_Hs_I_KZpF-Hk8EsmS8AIsVACyESMZchybf-mz57WEmO6QK2dtD3slEb3yGadm-YACfXJ50,Srdjan Roje,https://play-lh.googleusercontent.com/a-/AOh14GgnqPjhmgTI9GoYsWcLkljj0PPrbMG9TpGrO7l7Mw,Excellent for pranayama yogic breathing :-),5,0,4.5.0,2019-11-19 04:13:19,,
gp:AOqpTOGFqniWtF8gKBdTF7Ckxi4yp8kxRFXMoQPZ5p_XLnn0Ho106Dc9N3VVoMwKrU2TLOnbmUOeunjD8s5con0,Adrian Santin,https://play-lh.googleusercontent.com/a-/AOh14GgxLygKXEXrBRDFvU_KyRQt7LUWrjId-cbHL5Po,Great tool!,5,0,4.5.0,2019-11-10 06:32:13,,
gp:AOqpTOFn7JwMONsPcpE5XmV2WiKCxYqnUacVoG6kxMLcKDHDOKTCU2sUWBm_SPOG89igr0nFy_dvBohn5ii6c4w,David Mahon,https://play-lh.googleusercontent.com/-o-VZ_SwXgyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMEC4wHlTCJn6DmYUT4r0Juhbs5g/photo.jpg,"Brilliant, best one I've tried. & save I tried a lot. By, from the amount I've tried you'd think I've nowt better to do than try out metronomes. Obviously this int true, but to see how many I've used you'd think I've got a metronome fetish. The cat is especially fed up of hearing the constant tick-tick-tick-tick-tick-tick-tick-bark-whistle-clang of different versions. Poor puss.",5,1,4.5.0,2019-11-07 08:06:13,,
gp:AOqpTOFIXGeLfjfdbzu6brg9G5LixnJ4oHzifT_x4h_vFvj44axnlRfJa1WYUuJooqp2mgm7Z7J6r4L-8nj_NIA,Chris York,https://play-lh.googleusercontent.com/a-/AOh14Gi0wEUQ-c1ntWCEtzVhcmoDxSk8XgG9GCiS1F8UQg,"Great app! Great for practice and live settings, especially with the set lists tab! Highly recommend.",5,0,,2019-11-06 15:44:48,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@stonekick.com!",2019-11-11 05:41:50
gp:AOqpTOHBJNDQLH09mNqfBpuBk6OHSSso0fqGAfj2crk-QRHnYVJJC66AMgAjVqQr2yNLFv8tHoQnIPpn2C2lc-I,Lautaro Pretti,https://play-lh.googleusercontent.com/a-/AOh14GgMz28hKDOzqC9f8gL0R92cgyoI3i_H9EUXbdcj,Still lacking the voice counting numbers as a sound option for the metronome,4,0,4.5.0,2019-11-06 12:51:40,,
gp:AOqpTOHbhU1Aa6qxu9stJmDCXSWQBvD3QYrh1ZqfvPxNbNi-WbDkTrf1SkO3mTDZETybL0jzHOkygi8MR7y0gjE,ApkApostle,https://play-lh.googleusercontent.com/a-/AOh14GiJeIVWx--L1xZcl-jl-0moMJDcz1Nnn81S6HkTyg,Perfect,5,0,4.5.0,2019-11-05 13:32:36,,
gp:AOqpTOEfxBx0-qJ9MZTdUUTde4uanm145qNDOgXP8GpEJ0Pwauej4ySWYUe8zMRkeUyEkF4zYJ2qwtJwA_6lB-Y,Moritz Reiher,https://play-lh.googleusercontent.com/--3de2u_jsUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUzCGGkIE9quKX7pbAhi7K_nYWew/photo.jpg,Very useful!,5,0,4.5.0,2019-11-03 04:52:40,,
gp:AOqpTOF3C_HxrWquvNjsvRIkR9V_Lz-JFPYyIxG4sf4p9ZYCbCu1bVLG0H52KPeV2JKe4F2XvgMEokETTTK1NFc,David Old,https://play-lh.googleusercontent.com/a-/AOh14GhotkV7YaafEpg4P0kF5L2lCOKwndx4Yl_ZPTu3Cw,Does exactly what I need - Tap Tempo so useful to measure quickly what speed you are at - or to measure someone else's tempo.,5,1,4.5.0,2019-10-27 10:23:20,,
gp:AOqpTOG-1YLt9bh3oqg93ih0J2LzgsUS4FVSktH-ZpmBjzeGfL9D_wNp_7Lw8mpw5NWWSkGbuxfnCROGY_dsV_8,Steven Harness,https://play-lh.googleusercontent.com/a-/AOh14GjznKjnTW_7UiCDwbavivX7P9vlQOxmTrXYFPHw,"I love the concept of the app. A couple of things that would make it phenomenal, and I would pay four times more for the app, would be for the song sections to be named under the song edit module and then to allow changing of tempo and measure length there while being able to listen. This would make song prep a fraction of the time.",4,1,4.5.0,2019-10-23 22:00:28,Thanks for your feedback. These are great suggestions - we will look into updating the song editing section.,2019-10-29 02:46:14
gp:AOqpTOF_GmR2yBI2zMgwelDivxPGZWu5R7m47NkIc2_0vlM_9IgkmQ0re8Q45gSAaAKnRDZv5gDbBgBdFMUNxns,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After the addition of the mute random bar/beats feature on last update, the app is now much more complete! Also very easy to use. recommended. Said feature has a bug tho: when I select mute random beats and then random bar the selection stays on random beats. Once that is fixed, I'll give the apo 5 stars.",4,3,4.5.0,2019-10-22 13:12:40,"Thanks for your feedback, we will release an update to fix this issue soon.",2019-10-29 02:47:49
gp:AOqpTOG8uLYEiB7eBNVLDVfB7gRcsCqvwnAGtCYoRmJORUr_fR_6k-GjzDZtIrmvM4YVjeqrImnk7KDywi4sxAk,Julien Névo,https://play-lh.googleusercontent.com/-TTRoYtJtXnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4W4R_v1QCySvljdb6d8AFwtKLXw/photo.jpg,"Excellent app, the mute beat is the feature I was especially looking for!",5,0,4.5.0,2019-10-22 11:37:29,,
gp:AOqpTOFb88TCzhPpUVBCITtm6mG8OaWydmFcYGXQ6D_z8NoAbk8FJqC8sst4Qua2YLKg3uiQg-R1N-AEntiqys4,AL THELWELL,https://play-lh.googleusercontent.com/-yX1SUK10FLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVQLrSC4DwoszPMIFnMDeSCtZujQ/photo.jpg,Works well,4,0,4.5.0,2019-10-14 19:49:48,,
gp:AOqpTOG_Ao6vZWSRCAMdNNy77aJlUpIUpzgZwdw_046FrjGL8E7O4yX3AeIjUCxYHds0XphnYg_9w1MQn3IsMK4,Eddie Cantu,https://play-lh.googleusercontent.com/-7V23B-w8wWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7CXC114MJMAnOLS6rV__68Qf_ug/photo.jpg,Best metronome app. Easy to use.Save songs and setlist. Great for onstage.l'm a 40 year pro drummer.,5,0,4.5.0,2019-10-13 19:41:50,,
gp:AOqpTOEFMnenqwsUtRJfexMNzY_KaVj65dzufp7noQJsotuOj0AloDVFdZISyZq3zb13aBRIyyimkDaDms2maNs,Adam Bechor,https://play-lh.googleusercontent.com/a-/AOh14GhqWnwyPLL1tJqLVzZ-tgYIKakr9Lo5e-Mas63As68,Very good app I use it all the time. Great for practicing my guitar!,5,0,4.5.0,2019-10-12 05:41:04,,
gp:AOqpTOFWyLSPjOe_yaZ8gx-uhECr42gXBvFB_Rf6SWaeMKrqOPRCh_eu1JBw7ZYgwij0-cEYOPbI8zj5AMmR4cQ,Calvin Moehlman,https://play-lh.googleusercontent.com/a-/AOh14Gjc5nf9bk4VtNn5LuoFCbxokqs4uSQ_6PaF926JzA,"Intuitive, simple, reliable, functional.",5,1,4.4.1,2019-09-17 16:05:01,,
gp:AOqpTOFK-8eVHYjJLZJR2MTlxrtq3sSW9ollQZOc1D3As4NgAhO3P25MG_QqDTsCJ9XMsFdzlknHkwI5tn0LlU4,Martha Johansen,https://play-lh.googleusercontent.com/-T75QRKH2jrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmorfu-ne3LnqpkXuFtUX22e3VcVA/photo.jpg,"I use only the metronome function. It is exactly what I need. I really appreciate the lights and motion and the clear beats. It is especially helpful to me to be able to divide the beats. If I get more skilled, I am sure that other functions will be useful. A great product!",5,2,4.4.1,2019-09-12 15:17:49,Thanks for your review. We are pleased you like the app.,2019-09-16 01:51:37
gp:AOqpTOF19eD7cmfMQnJgHRgdL3ivZm700WqxRd88FOfWgBo88EQfLeAIvFLONB9rHBjFR2Gra98epp9YQFZrOf4,Bob Miner,https://play-lh.googleusercontent.com/-KSDsShJdoZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvuqlXPz0bTpKbFisD7w9wRYOCGQ/photo.jpg,"Many useful features, rock solid.",5,0,4.4.1,2019-09-03 13:05:41,,
gp:AOqpTOG2TmFn-VUktv_gMCNC4Ffznr6cUlViITt4N7Rjfm3PYhCn2SQLIZJTFRoHyqKChcwrERMWziw14zCtio4,Shlomo Tommer,https://play-lh.googleusercontent.com/a-/AOh14GjUl5G2XuAHB12JeWkedGNXTKhbv2Zo_822McNgZw,Love the app and its constant evolution.,5,0,4.4.0,2019-08-21 18:44:37,,
gp:AOqpTOEqO11W2NU7g1yYSq2N1EPVaC9-ef_d4Pl_iST_w6BTku5tdv76HIpQQeW7Qpuo5AODkQm4UmCVALuSF-A,Alan Layton,https://play-lh.googleusercontent.com/-H2-jPkO7l5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQZn-kP0RaFZ3WaP83YA7Eu5PE9g/photo.jpg,Great App,5,0,4.4.0,2019-08-16 23:40:42,,
gp:AOqpTOHkM8ontkwqnQtihxwKeIqFKm2Qn52fW8j3mXeqrsGpGcLOTLQkjYfdI6LdjbtsS0nHt72iUcQt7CGJ89k,Wil Experimental Day,https://play-lh.googleusercontent.com/a-/AOh14GgP-si_PVEyCMbMfTG5Gg9ILQRSO6gCJDRpKz8KJg,It's excelent,5,0,4.4.0,2019-08-16 18:57:13,,
gp:AOqpTOFLqvGavNRIIN9gGOS_InJSBZ5vD1BVHkH3gpKQHMhBn04ApWvCuIqCZHcizJfJ3u6SwAj0ZrNJ-wKrSu0,Wendy Scher,https://play-lh.googleusercontent.com/a-/AOh14Gib40YyE0dMgvCVTA72jiMy27EjhgmmfWGEQYl_,"Helps me in my drumming practice because I can save several different tempos and repeat them, edit them to slightly faster tempos, and the like. I try to use this every day.",5,0,4.4.0,2019-08-15 08:31:52,Thanks for your review. We are glad you find Metronome Beats useful.,2019-08-19 06:11:49
gp:AOqpTOHB5Bbx_AzAUu-DSlSBCDeV8nKAknj0q2UFHxfEIgdjw9A5x5HvcTqXd_Obi91kJvUlVlffcSj3225nREo,Gizmo Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjKoajiWVrfsHA9tSrVCaHblU52KhMjxwLIE_BWGA,"I've used this app for years now really good and simple but recently I needed a (timer clock.) If you could update the app with a (timer clock) that will be excellent. When you're playing to a song you could figure out how long the song is, where the breakes are and so on.(Thank you for letting me know that info about the timer...one thought I had is I use the app to play Drums live. Have it expand to a Bigger view. gracias",4,2,4.4.0,2019-08-02 08:33:26,"Hi, we have a Timer in the app which includes an option to show the amount of time the metronome has been playing for. The settings for this can be found by tapping on the hourglass icon on the bottom right hand side of the screen.",2019-08-02 02:02:28
gp:AOqpTOG-hol-VRSO9QV92sIfNggkLFStPEFbrZ91acA43kFCL7aBJ60GYjx9HfR4TkabTSHcTkHc2F8VzQTCeXM,Michael Scott,https://play-lh.googleusercontent.com/a-/AOh14GihNKdnjIQQ-p0jWhNDR_V5IxpljfQvYXu3LzHbAQ,works like it should with some nice fearures added making it a good choice.,5,0,4.4.0,2019-08-01 17:45:47,,
gp:AOqpTOG2aWJFTSmZ9e0A-RtSMvoxoEW3wXZtztbcoHotiEfXtT7NYlkgbC3__5TxAISxm4hTLScKOse7D7XOWb8,Chris Davidson,https://play-lh.googleusercontent.com/a-/AOh14GjYciQ6UHMouhr--reZHb1jPPivpGTsvZtx2CbN,Great metronome - love the ability to scale the speed down when practicing- so you are keeping the tempo speed and building up to it,5,0,4.4.0,2019-07-31 02:10:30,,
gp:AOqpTOEXUuyESVimgZ_6CxHG2Gy1EsTI6p9F2LIJ_UxTn3bvP53CCnkULXxLfg6H3pJ_Ujc8aoLwwS041hUelZY,Fabio Piredda,https://play-lh.googleusercontent.com/a-/AOh14GjHrHtd9PtVtaHNFZf37H796dhjiNHV9RPnCt2hMQ,"Great app. Lots of different metronome sounds, and has all the features a metronome needs. The only thing i'd love to see implemented is the possibility of having 2 metronomes ticking at once, for polyrhytm practice.",4,0,4.4.0,2019-07-30 05:45:28,Thanks for your feedback. This is on our list for the future.,2019-08-02 02:02:50
gp:AOqpTOEU_qhd-tAW3GLD7ysQbC94YTKr8w_v0PEq3jDebo3j5OP2gSUICb44F9btAgoFmVFGy4vzivX5KMflw3U,Somsak Supasiri,https://play-lh.googleusercontent.com/a-/AOh14GigWLbD06IsRk0S5Q_1FaVEtD2W-8nbO76cWvfqJOY,It is good. I use it a lot.,5,0,4.4.0,2019-07-25 23:19:01,,
gp:AOqpTOGFEH8NZ3bDVSXA32qt3YRTw7nxCf6RnHZ1H_GlaDNcjngQDO_XTqgTr3kxVDaxDpS6-poYet6a7DJR08Q,Hanson Yong,https://play-lh.googleusercontent.com/a-/AOh14Gii3pYJIw7aELIQtmuVskbFtDfQhdxUBYp6QpMorg,lots of options for rhythms makes it great for practicing. i love the option to change the pitch and emphasis of the metronome beats,5,1,4.4.0,2019-07-11 17:54:48,,
gp:AOqpTOEbP-IPHHNvinxwiisgSUrhwq4kfYqiukmtfBGVQVWgSR0lg3YMsiCnBn1HUjbV2H_jd1KGTWxsAOXboGU,Clive Longhurst,https://play-lh.googleusercontent.com/a-/AOh14Gh-kgF_AGlizGgmKuRAAKSAhm1VWHf7ze47YuEH,Easy to use is a that counts.,5,0,4.4.0,2019-06-23 01:23:54,,
gp:AOqpTOF0UDvLARjD1WwAklGLa2bqdcV-dCxLhedHloJPbHkRXM-5H55Hh8zmv5KybPe5Q-HjM5tN75oRjord5bY,Charles H. Atwood,https://play-lh.googleusercontent.com/-C58H5ukdeow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliOTOxh_4p8_rZTxDfpT2p4uA1Gw/photo.jpg,"I actually rated this before on my old phone. It's the best metronome I have ever owned. I would like to have the option of selecting for tempos as were on the old analog metronomes. also, I would like to be able to program long and short beats such as one would find in Balkan music (with the short beats as quarter notes and long beats dotted quarter notes. I would pay a lot for that!)",5,1,4.4.0,2019-06-15 20:18:42,Thanks for your feedback. We are hoping to add a more detailed rhythm editing feature soon.,2019-06-17 02:53:08
gp:AOqpTOEAqE-uaeKtqRnTUOUUUh4pYKA1wyEPXdawnc4JIM5STwqMuWirDmsWIKb97bFSF9Tts0rae6KIvBqzMVI,Lop Lope,https://play-lh.googleusercontent.com/-WyNP7IDSQJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUqPtjZBGPr4cr69k_O6qWXEE7WA/photo.jpg,good,5,0,4.4.0,2019-06-13 10:36:58,,
gp:AOqpTOGg3Ltt-JC4IKFu2D1HIEFjiN6cF0K1ZuW_VnC1-EgNaPzRWoYROvAV9vskih6pfP2J1wpgQX7V7A5OgjM,Chris Rowe,https://play-lh.googleusercontent.com/a-/AOh14GgpjfDkpEAz4i4tuseRAjIEjmUISG76CBQGB3Ib,"I'm a drummer needing a programmable metronome. Tried a few others but this is the only one that has a working facility to back up my data and import to another device; that's worth the money in itself! There's a couple of things I'd love to see for a future version, just to make it perfect. 1. As people have mentioned, there's a slight delay between hitting start and the click starting, especially in ""Live"" mode. I use it mostly for visual reference during live performance and have to restart the click if there's drift. It's hard to sync unless the click starts immediately. 2. Having a MUTE button available in Live mode would be great (same reason) 3. I'd love to be able to programme a simple click per song without having to make a preset first. 4. Why can't you select a song directly in Live mode rather than just Next/Prev buttons? 5. REALLY need proper subdivisions per beat rather than just a load of numbers. e.g. I use 1st&3rd triplet for swing/shuffles 6. Please can we have an loop option in presets? 7. A ""skip to next section of song"" in Live mode would be amazing especially if you add the ""Loop"" option. Have to use two separate songs to do this now. Great app though, thanks!",4,2,4.4.0,2019-06-09 08:22:00,Thanks for taking the time out to send us your suggestions.  We are hoping to release an update soon which will address some of these.,2019-06-10 03:35:32
gp:AOqpTOEa0b-9h7bh72N3dxApTpAAAiqg13kGhUEelVBNJDOSSqtGySAW94qLKROjdhyHiNCZyrMuaSiegjwQ2lY,William Ziegler,https://play-lh.googleusercontent.com/-UPsq4ctxSl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWB-hrtaWXE09slGPVJ8OemHXw9Q/photo.jpg,proven to be very handy,4,0,4.4.0,2019-06-06 18:47:28,,
gp:AOqpTOHm2HYFONQ6XZiQjwX702N3ssvjx5SdBLqgoOjX-yYQy9H1Jpt5NbTulg8R--4OZuP0tD8xoUail5odHIE,Troy Lorusso,https://play-lh.googleusercontent.com/-PGHYJef8mcs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIlIZZ5rnWs_KKaGknFd9RzQE_lw/photo.jpg,simple thorough and well done.,5,0,4.4.0,2019-06-04 18:44:18,,
gp:AOqpTOEA1tgcH368weuS39VnUAMExlF9-O0TCXImYiDNsz6vCDI-Xch-65nSwHIdl5f01eGNXg9nGMi8w5V6U6k,Jorge Gonçalves,https://play-lh.googleusercontent.com/a-/AOh14GiL4H-hOSTrFwEa6f86IjC6y4eXtSCXTkOlJ923kfQ,excellent,5,0,4.4.0,2019-06-04 14:46:51,,
gp:AOqpTOFI0k8WKRG-zNZDCezbpL9vaJ7gpPR7zCse0dI__PLZRjuI4t5lHbE4cYUHuS8mQh0X9UP0JAjqN-pWYpc,Nemo Autor,https://play-lh.googleusercontent.com/-OBgrH8Wkv94/AAAAAAAAAAI/AAAAAAAAABw/AMZuucnj_ibD5if4Zgu8hXCRioac5vQJfg/photo.jpg,"I like this app, but for a paid version I would hope for a ""jazzy or blues"", 1/8 or 1/16, swing beat option. ...I'd pay more for those options!!!",3,0,4.1.0,2019-06-02 16:42:49,Thanks for your feedback. This is on our features list for future updates.,2019-06-10 03:13:57
gp:AOqpTOHRKd_D-lsUtVwhK30pk1X7v5IcZPoFDUUFL41fcqcOSwo7yojoYTbGsiPP_8HT348bIxVLo48yTAjhBgk,Marcus Akinlana,https://play-lh.googleusercontent.com/a-/AOh14GjCFedOpokhzFvlrtsAfe0yq5UWnHSBwlxDhs1iTA,EXCELLENT,5,0,4.3.1,2019-05-20 15:52:14,,
gp:AOqpTOE6hLoMfD2CDR9GSqJsrp6WDphv_7tJ5hQOE4d_uxBiFZfiXKsfxXdC9F4iUnHl_96noXcxg_X9UCiIsT0,Internal Rhyme,https://play-lh.googleusercontent.com/a-/AOh14Gg50a7zZPr3_Npc0tKeoaptGtqjrjYWqbZnXpdn,"Does everything I want and more! If it had any more features, it would just be a drummer. :+)",5,0,4.3.1,2019-05-15 22:11:07,,
gp:AOqpTOFR1Zo1zcOF5laiN68Iz9csr2Ga5Uny1r6ySnmK5cHoczU3O0cTz9zeH6BLuq8MZUm1tbKVHvrNKqodEVY,Miguel Luis Del Castillo,https://play-lh.googleusercontent.com/-hZgDSc7WIB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhXqNDhzsx1r_XlE-d_3uFJr8UFA/photo.jpg,"Hi developer! Can you help me fix my problem? I purchased this app using my old android phone which is Samsung galaxy s4. It works totally fine. However, when I installed in my huwawei nova 3i using my same playstore gmail account, in the preference settings in preset sounds, it does not work when I change the metronome sounds. Hope you can address my issue asap because I really value this up, that's the reason why I choose to purchase this. Many thanks and God speed!",3,5,4.3.1,2019-05-13 22:39:20,Thanks for letting us know. This isn't a problem we have seen before - we will look into it.,2019-05-15 06:34:04
gp:AOqpTOH4mSLJIeTk-uxBA7Wl0R7nueqvkVlUGFwOLgNF-ryjWPwWDE0LR5zjCgaj1hINtHVWrWAq3inLWlla7IY,Chris York,https://play-lh.googleusercontent.com/a-/AOh14Gjg8seconnt8vrQXDxzisvsM4yKgbBE3KuAvbI7pg,"Great app!!!! Great features!!!! Use it for personal practice, band practice and live.",5,1,4.3.1,2019-05-12 07:44:25,,
gp:AOqpTOEC3-SGS6TKvy8PmRDZeRG2Rfn7Yka7wizcc760X3EupZ5Q-NBVzX1SgOYF5vFYp8xDKbBdGJ0WHQjnCIE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"UPDATE MAY 2019 - They added the ability to build and save songs with changing tempo and sig. GREAT! as far as I know, this is the only app that does that. ORIGINAL REVIEW This is THE metronome to get. The trainer is a super useful tool. The developer does listen to their customers and improve their app based on user feedback. I purchased several metronome apps, but this is the only one that I am still using.",5,0,4.3.1,2019-05-08 04:23:46,"Thanks for your review, we are glad that you like Metronome Beats",2019-05-15 06:36:08
gp:AOqpTOFXNz4Z9lVyHldmGAgaX-yKcEgB6sE8_WZDnJCjyme_dxI1_UK8Qbh2qhqHwMMJFgFHrIdgqa_vBPZPzvw,Leslie Thomson,https://play-lh.googleusercontent.com/a-/AOh14GgvmhwsQRQXJMBQntfC2iaXcq-jlGUjwCzUHyXcIw,very pleased and highly recommend it.,5,0,4.3.1,2019-05-02 10:06:37,,
gp:AOqpTOGauZLhg6Hns2MTsl8WkXwYb5jVbgJxvzxglVvRTiCjD3QTDNN9MXrqlfjjA8QnnYf2J_5XblhPItTl0wE,Ken Anoff,https://play-lh.googleusercontent.com/-ij2RUvUzILw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCBiNZ4KZX6hr-7utXfxG_8I7mmQ/photo.jpg,Great little app,5,0,4.3.1,2019-05-02 07:57:36,,
gp:AOqpTOE6L5UdutV6-Dksq2718EG-phzF1W7YuRlmV_4UA-1Nm9erlkju7SIENwTojgxNf-ki5fa0nnj3lrkEN_Q,Merdad Far,https://play-lh.googleusercontent.com/a-/AOh14GgCJIkT5eafqDMJ6UthzeZxUybGsoQWzcbe3dghxcU,Great app!,5,0,4.3.1,2019-04-26 19:32:47,,
gp:AOqpTOFPwQU9POAPNeuKfJdH9SXY1Mx9xLOvNpY1hWJbqLVIjd4mcegVoGo4QLRSw9kMl8XIDq2gGtEvGK01aP0,Joel Elford,https://play-lh.googleusercontent.com/-uxkFwhpwx9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQk_PpXGrfvxKu5FrCloYsSGYGqw/photo.jpg,"I would say purchasing the full version has been worth it. I've never had a single problem with the app, and I'm grateful that it always has done what it's supposed to do without fail. The additional option to add presets in the full version makes it valuable. I used it as a substitute to a BOSS DB-90 and it worked 8n a pinch.",5,0,4.1.0,2019-04-23 10:14:42,,
gp:AOqpTOHwIMYZcpAGzr4Q7SP5SQqzBXod6XA0Uo0QV3As9DBTsAEYBXuVLSC_j_ruHr-P1VhjRwhMdJ8pXkkHx0w,Sergiy Karasovskyy,https://play-lh.googleusercontent.com/-7UlHfhatthU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloZYl1SPX0N-Boz041v232yTpJuw/photo.jpg,Exellent for home and stage,4,0,4.3.1,2019-04-23 03:10:45,,
