reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHp-p6saS2vDQRAv-aEpeDubGSLpFiP-NrNc5F2DeA7YmmixfAcDLZGeX0060InitpHlEAAVnwG9NKx,Riki Lovatt,https://play-lh.googleusercontent.com/a-/AOh14Gir7tTUeY_zdzB4XABgTb8qytJU0KJKEUStXXVCJwY,Has been broken for ages. Display overlaps the edge of the screen so you can't access options etc. Edit: afraid that option doesn't exist on a Google pixel running Android 10,1,2,7.0,2020-05-07 11:44:01,Thanks for your feedback! This issue may need further assistance. Please contact us at support@zenstudios.com for help.,2020-05-12 07:59:01
gp:AOqpTOEe4KBPeR9R_T0X7ii-K_vYSrOF5JNsmfLM8xgTqHH2_YbGqGDeDi5Yl4HCrE3AWof5j8Dpj8bCRNGo,Daniel Gray,https://play-lh.googleusercontent.com/a-/AOh14GjLPR3aZ9WYKCTdrxq7mxuhmuT9hhmPYpQVCoNtEg,This is a great pin ball game easy controls and no lag,5,0,7.0,2020-05-02 21:08:03,,
gp:AOqpTOFGe5y-I_aGpiu47itzWFvCgKoKaSI_wC2ohW7Cuyre_MWJFjymk8ULLhdEmO_U6-KmyE-MncRCy5mt,Phillip Lopez,https://play-lh.googleusercontent.com/-dAwt6iJs11o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWOrZaN8_5AboJf4Ne6RF6GSRQNQ/photo.jpg,Great games!,4,0,,2020-05-02 18:55:51,,
gp:AOqpTOHTHOVbiOmMzI3jsZEmQqhBrQ86gyxH8lt6CUmkfDmBqMxIkrJJyEYYvB1yjM6ZXJrisUoMRLvlFL6a,Eevee Williams,https://play-lh.googleusercontent.com/a-/AOh14Gj0lOV3ARTlXOr7dcYbzRCRt-GI-scN0Cnmo6K1,I love this game but I am having issues with the license. I had purchased the game last year and reinstall it a few days ago to replay it. It was working fine then I was having issue logging in to see ranking. Uninstall and reinstall to see if that fix the issue but know I'm getting an error trying to verify the game license. Please fix this as app is unplayable.,5,18,7.0,2020-04-19 11:53:16,,
gp:AOqpTOEliDz2k8BO_rUkIhjqrlDuOzQqWJv8ypQfqmu2WiE9J1_0KdH7UHH00OzofOeiNN2ypomFPmGNACne,Dejan Pajović,https://play-lh.googleusercontent.com/a-/AOh14GjQw2nz8ZF6tPP4c2Quo2_sC8dHW12NY22V7DBMtw,"Can you please update, so it we can play with the full screen? (Phones that are above 6 inches)",4,0,7.0,2020-04-05 02:42:12,,
gp:AOqpTOHhOaWfXNO5_kHdZl5uky99in8PKB1fP0LE8N2F1tsYRYak8bwKewltpcUsL3v5Nvhy0gWULi2fOezz,Tyler Doerrer,https://play-lh.googleusercontent.com/a-/AOh14GjG9uYDklTA2K4Q6nrbpvJis4Z5E8dCzgDtRUBbmfc,Have trouble syncing between devices but overall a satisfactory experience. I have bought every single table and only wouldn't buy the rebels one if I was to do it again.,4,2,7.0,2020-04-03 09:45:48,,
gp:AOqpTOFyw2A4hywhhTKUI_cHY4t2tdItAVHjOtHfUIhk8JIvKNvq-8Q9iGUWIl0YTCyq8nn22F-XAiGkBXg7,Jason Nagy,https://play-lh.googleusercontent.com/a-/AOh14GjYoKQG6G2EYWQWnffVapd-n2rpgW9B6d9ai4C2SA,I think it's a good idea to have a good time with the team and I think you have to be able to get a better team and get them 3rd and I think you can get a better team and get the ball better team and get the ball better than they are going on and the team is the only team that is playing in a big game in a big game so that you don't see it is a lot more fun to be in a game that you don't like the other way in Victoria history with this team in Victoria state where 77feet are all going through th,4,0,7.0,2020-03-28 10:38:26,,
gp:AOqpTOESb0lH0fENh7KquEJ_WkzPcfsWij4NBjuBa62HvlLUi9Rgdd-2ns4ESlctCbnWyOMeJLr3w0Ggwu5z,Shaun Pueschel,https://play-lh.googleusercontent.com/-Lia5MtFVNX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9pM9H_aHIYElAUpC6wOF9lf3LeA/photo.jpg,"Too many hidden charges for this. Beware of the hidden charges. What a scam. First, you buy the game. Then after it's downloading, you enter and they want more money in order to actually play the game itself. For this to be associated with Disney, it makes me wonder who ruined this. Sorry Disney....",2,8,,2020-03-12 23:00:42,"Hi! Thanks for your feedback! Have you liked the Empire Strikes Back table that came with the app? We also have sales regularly keep an eye on our social media! If you would any help with the game, please contact us at support@zenstudios.com",2020-03-17 07:02:41
gp:AOqpTOHyc6_wNEjDhfNvUfbJCl6gFPFvRDJmJwW4BiNWTgTUHNxEx5vOE4eYinzAGvc1UIKiQJg0XUYn9Wmq,David Wood,https://play-lh.googleusercontent.com/-2wWAcnfP4o0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTMTFN-gin-FlwbPzNLLtqfIqAOQ/photo.jpg,Very intresting. Lots of available tables. Love this game!!!,5,0,7.0,2020-03-12 20:15:00,,
gp:AOqpTOHOJP7q6L3sdJDhmbkubnviIpEKf2OPvTUHj2HqgR41m6nWHJifFAuyCaHZFhsybFp5XQOOD_hA5sWW,Alfajar Rachmad,https://play-lh.googleusercontent.com/a-/AOh14Gg3-GF6mN7K2qGvpVwJhK28vfUUo1QxS1jHdahK,Many objectives,4,0,7.0,2020-03-06 08:28:42,,
gp:AOqpTOEbwVXp0VsLlSXvqJEBKpa5Eu-s1-GQOE3ZjkG9vUW9qQQhqRprEC3JjY-b7JqNsQBpiHJYGHkOuxiM,Lilibeth Martinez,https://play-lh.googleusercontent.com/-O2-4liTn_rU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkX2mDWcberoq9RbSLawqK5i8WEg/photo.jpg,"I'm done, ITS RIGGED AND DONT WASTE UR TIME ON THIS DUMB AND TERRIBLE GAME!!!!!!!!",1,0,7.0,2020-02-08 20:58:49,Hi! Thanks for your feedback. Could you please elaborate on what kind of bugs or problems did you find in the game? We'd be glad to help. You can contact us at support@zenstudios.com.,2020-04-22 04:35:52
gp:AOqpTOFyPbDtHt6Vt757yVDPmMUGAfjYdV1CU-_gufSw-8w4y9kQCq5oZ5ZoLWqKUr3qoYOx1NnIuqU_it4s,Carlos Teran,https://play-lh.googleusercontent.com/a-/AOh14Gg4hZS-8vXlHz_Anp9LnVMm6l7G5gKPbG__FQyiiXc,"Terrible. Huge paywall, slow response with controllers.",1,1,7.0,2020-01-31 01:16:13,"Thanks for your feedback! What do you think, how could we improve our game, so you'd have a better experience? If you have any problem, please contact us at support@zenstudios.com",2020-02-05 08:40:55
gp:AOqpTOFwTA7pusaiNjGPWFXHuB0_TopjCX7bo3Sp_2zIQcgcEAp13_TPyJaN7K9YuiCB5QnV7dbZaOO3HSDn,Nathan Lewhansolo,https://play-lh.googleusercontent.com/a-/AOh14Gird8llyUSSSdP9CrOOMuOdEMY37fOJj7zCONSb,"God damn it Karen, fix your app so it works like your have been promising for over a year you filthy festering pirate wart.",1,0,7.0,2020-01-29 15:35:10,,
gp:AOqpTOHf_iNuMMICD-D_dvrwQ2RrpCEe-jhxNJ98ht3IthfnnjJZN1DMm5iH_R-FFcglI5mUOk1zl3pPfIau,David Arnett,https://play-lh.googleusercontent.com/a-/AOh14Ggj3EB_mIsWcxqFwoVxq_JXhJ2govWtJFYtb_DJ,Not bad.....the free table is the best one.....i wouldnt recommend buying others........not even Darth Vader table.......,5,0,7.0,2020-01-29 14:35:38,,
gp:AOqpTOEc45SljwFJ13ML4Kzdl5KUHtlqXoNUevY6czq3AV9mYYR2GmRrGyL4GtI53iVCjitU3UQrC3KrMuur,Ryan lex,https://play-lh.googleusercontent.com/a-/AOh14Gj8GyILBjAdoW2sUkf0R9MhHX7txAQfBUE0tuGe,Best games!!!,5,0,,2020-01-28 19:06:48,,
gp:AOqpTOGyv2TtJOZTFWeLIZTkLSOMxAEgEZJ1iy_mqaIXBDtNHgJoC9OrZQckZVtY1A4lPnGcq6w55mvwBOv8,Don De Spain,https://play-lh.googleusercontent.com/a-/AOh14GhpGNohYBVsHZXs9Kb4YVM7lRP24URaU1_D7R1Kjw,"This is the absolute best in pin ball that you can find anywhere. It's a 10 star game, without a doubt.",5,8,7.0,2020-01-22 17:12:09,,
gp:AOqpTOGE9pSTmoSyHzgxlYhcSLYHIHCir6DJZYmaLNCKphHbvhQu0tlqvgrz469jRdDRwpyK6MKPQEYvgz-6,jovan kovacic,https://play-lh.googleusercontent.com/a-/AOh14GiOfDW1O6r5uer0JxHhBDgVCzxoFJyX3crys8y9,"Huawei p30 pro, don't see ¼ of screen latter or landscape...",1,0,7.0,2020-01-21 13:42:30,"Hey there! Please try the following: - Pull down the notification bar and head to Settings - Find and select Display - Scroll down and tap on Full Screen Apps - Find Star Wars Pinball, tap on it, then Toggle full-screen to ON Let me know if it worked!",2020-02-05 08:34:16
gp:AOqpTOEaCU0ZSXiCzLvZxbUwk8r-a97cEdXbFZWuhnXcUtc28hX6Y8AmxhwDUjWK4Lu6M4E4C09wrVUXydWc,nightmarefoxygaming 22,https://play-lh.googleusercontent.com/a-/AOh14GgmbctUJNvFY2pyKgbX8zGW3jLYCIqz82gmrQs5,I love it but I don't like how the downloads for the tables take forever that's why I give it a 4 star because the downloads take like 2 or 3 hours,4,1,7.0,2020-01-15 12:56:54,,
gp:AOqpTOGa6u-9dkrxVQl-m7rMmWqTo1n3Asj0vXdBUOhV-8L19-Gzf2oCEtzHKurI_sfa6a2oy1RnGHJGdLot,Dan Spencer,https://play-lh.googleusercontent.com/-7YoOZr1LQO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcoFoxKeoCG00GDXt-2ckyPjg60A/photo.jpg,"Good pinball game, 👍 but be careful about buying! It only comes with a single table and you must purchase the rest if you want others! I understand developers need to charge nowadays because of the way things are, just a shame is all! 🙃",4,4,,2020-01-14 08:09:40,"Hi Dan, thanks for the feedback. We're aiming to improve our game more with each update. How do you feel we could improve your gameplay experience?",2020-01-14 06:51:39
gp:AOqpTOEZXSBTo7_OzBqwMNAiVrmS4yJUZLhmnJfJK0KGrf3dM3bjDY2HHKMwoCTHjbSXYE7KD09mmnOqthvm,Kal McFate,https://play-lh.googleusercontent.com/a-/AOh14GgggxbFOUa9TsWQH91MdsXMG3abntSTTvqhEC_Jfic,Screen is cut off on Pixel 3 making unplayable.,1,0,,2020-01-14 07:18:27,,
gp:AOqpTOHxq_U-H7DZ10bun7cftts5MFXFh6wYxNQYBVgkH2X8VwuuP6yH262mYldKNMQnwf-heFGHhj8P6osf,Dan Healy,https://play-lh.googleusercontent.com/a-/AOh14GjTQlPz7ItVWLsAvpjyj97VgFS3uyLICeSzIfKj,What the hell is up with this game?? Can't play anything on install. Immediate paywall. ZERO tables are playable without paying! This should be mentioned at the top of the app description. How does this app have any positive ratings?? Also how the hell is someone supposed to know whether it's worth it to buy a table or not without even getting to try the game out at all??? So confused.....,1,20,7.0,2020-01-14 00:49:50,,
gp:AOqpTOEnOthpu7pPpQXX0gmJpcNH9TSWzB9f9y0P0KdVguUsnZP7G3Tzzer4cSBi4k2oqM8klChv1rUfg_Y0,Colleen Ciecura,https://play-lh.googleusercontent.com/a-/AOh14Gh4CTgG0Kq2z5ZOix3cFFHW6e840-gpfanSDKTRnQ,Great way to pass the time! Almost as good as the arcade! Great graphics and sound! Love playing Star Wars Pinball!!!,5,7,7.0,2019-12-27 23:57:36,,
gp:AOqpTOH-hB9Hb0JQ8_Mhah5bzp1Gj3ZVNXd9zyInJTCZtYApAMpVG8Dh0s9FyS477GpC_fSH7fN50Z4Dmjdv,Reony Tonneyck,https://play-lh.googleusercontent.com/a-/AOh14Ggmo2p9LPHDG9lQ1zLSigej7GMdBsMDp1eo70YYWLY,Didn't work on my Pixel 3. I purchased many tables so please fix.,2,2,7.0,2019-12-27 10:45:08,"We’re sorry for the inconvenience. Crashing or lagging problems are closely related to devices. Please contact our support team at support@zenstudios.com  and share a detailed description of the issue, screenshots, device info and OS version so that we can help you fix it.",2020-01-14 06:50:00
gp:AOqpTOE76mGW9PffQqKfv73pfRRzjdMzvnbUaPLtTUAZDVjgYTbFdmnMZc1izVVhPRyz26pUo6-sw-ex1EnG,Doug Thomas,https://play-lh.googleusercontent.com/-ip7SP_bVpbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY56gBXMcMc5q1PEd-uoxlHIQH7A/photo.jpg,So much fun,5,0,7.0,2019-12-17 16:45:45,,
gp:AOqpTOHFzRC9tU1nqj0jAIT-CPjEspp_E95qp-OCnd5b-ycVfNdCCZ4NdbIBj_0euIzBQNOpq22mn27aCHWG,Joseph Holman,https://play-lh.googleusercontent.com/-Rfl4UaBYfeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgjhdEAj__9tchl_06QQnbY-kVPw/photo.jpg,Tables match up to their console counterparts just fine but the unresponsive touch controls on the flippers make it too difficult to play accurately.,2,6,,2019-12-15 12:40:02,"Hi Joseph, thanks for mentioning this. We are sorry to see you are having problems! The performance of the game is important for us and something we would like to continue optimizing.",2020-01-14 06:44:28
gp:AOqpTOEZYI8wapoWlmzYVzSr7RPB-kda4i1KTr-5OeNJKDyxyQbNnW8OdcmaGNHeGep7s481lgQSd8kgJovV,Ed Walker,https://play-lh.googleusercontent.com/a-/AOh14GghTHkqCCn3lMeBHAuWkDasdza0tSZmT65d3Ug7Yw,You still haven't fixed this? How long has this app been broken on tall devices. Seriously if you can't even scale the screen down to fit a long device then give the license to someone who can.,1,0,7.0,2019-12-01 05:34:27,"Hi Ed,
Our aim is to update the game in the future so it accommodates these new high-resolution devices and displays the game correctly. 
Sorry for this inconvenience and thank you for your patience on this matter.",2019-12-03 07:38:12
gp:AOqpTOFFN-h1c6CPOYNppzugbCdDWOwdknmrz8SUij00zFsOtL3GON9glMRhV3dUfMVUXnCDV0SqkrVw6tUG,John Trotter,https://play-lh.googleusercontent.com/-JWbcDw_g2aM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9djJlkIqhhvm5sY_j9V6k8wq4bA/photo.jpg,Since I've switched to the galaxy 10 I have to down grade my video input to play this game fix it Zen,1,0,7.0,2019-11-29 19:53:34,"Hi John,
Thanks for the feedback. Our aim is to update the game in the future so it accommodates these new high-resolution devices and displays the game correctly. 
Sorry for this inconvenience and thank you for your patience on this matter.",2019-12-03 07:37:52
gp:AOqpTOEybeTNLLBwqW44YQkwSADauf1FrIPAwbWFxFFK5JOWdrydA0AqFOTK5QSomGAiRNk9PUWaMqBGB4F0,Carmelo s,https://play-lh.googleusercontent.com/-2YItUwlLi6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMjVZDYrieILfXgz20FMjD6nWsOQ/photo.jpg,"Good game like real thing game of skills . Wish it was five balls per game not ,3 but rest good",5,0,7.0,2019-11-27 04:43:03,,
gp:AOqpTOFefZD_4X883rdAyA_IGfaFEp3fosN98QU00C2AAPxZrchqTJHg1MHQAunU3rDT4n7RwPzKB94_OaoU,Nick Smith,https://play-lh.googleusercontent.com/a-/AOh14GjibbckmhJdQMw9TcYhbmtwIqJ0-7cRQesQziu3dQ,Great game,5,0,7.0,2019-11-23 07:53:00,,
gp:AOqpTOEAJ4rYqpiUJVR1Toltev32tJf6BOk0OqNXwizt61A2xF3TFxNFt9Zz15ZnFDVVGbxO6xQselyUMvI9,chad Detty,https://play-lh.googleusercontent.com/-10lsHEEtGYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKIDEgC26PvFpRaUnExk50yzbNEw/photo.jpg,Best pinball game out for Star Wars fans,5,0,7.0,2019-11-16 12:53:26,,
gp:AOqpTOFTJuna1HTkWcHz4jk07jUEdr3g7LbxTturBTUsRXZ4NYFJP9ZAzz9Au4nvPucQ6xhBFSbs61luQz0h,Gregory Ayers Sr,https://play-lh.googleusercontent.com/a-/AOh14GjoprOTZIjMeSh_yg3cBkzt1L99jhcjz0JdBRK5mg,Love it,5,0,7.0,2019-11-13 05:41:21,,
gp:AOqpTOFQq_BP5Z9FydR2QvIQSRSJFKvUviu74USvfJxsWzcPOKTKN_DQMiMcuFkPfnP3bx54WaC9GSINDoem,jason spear,https://play-lh.googleusercontent.com/-9Hj4YXTjLs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyq8E3L_cGpyCcDfN0aOrIcNSTyg/photo.jpg,"Revised review, i was able to download and play my prior tables",4,0,7.0,2019-11-09 19:55:59,"Hi Jason,
Please contact us at support@zenstudios.com if you have technical difficulties with the game.
Thanks, Jason!",2019-10-22 06:56:06
gp:AOqpTOEx_aA1jPG64VV_6oJKrkzW3s6sbTnsuF7RXdHBHcMWMej35voa0K5cGpPOfTOBS5A2D3735fw1iA0L,Angel C,https://play-lh.googleusercontent.com/-U5N5fb2h8FI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncKbkEr85NvaEzKPrJcmrEO-y0Gw/photo.jpg,Small screen for s10+. Please fix it!,1,0,7.0,2019-11-09 13:39:05,"Hi Angel, Please try the following: - Pull down the notification bar and head to Settings - Find and select Display - Scroll down and tap on Full Screen Apps - Find Star Wars Pinball, tap on it, then Toggle full-screen to ON Let me know if it worked!",2019-11-15 02:26:44
gp:AOqpTOFq59WAJxADi4k_A5SR6LwDmOnpLTmtmDXwEN7ONqg7FhIjywANMBC-snxyhhXds7LPH0qdpYw_sC_w,Brad Simek,https://play-lh.googleusercontent.com/-fLDic4wAAgI/AAAAAAAAAAI/AAAAAAAAACI/AMZuucma9ubLBh9itvAxUIC91zuzB0YdUA/photo.jpg,Absolutely unplayable. Bought near all the boards two phones ago. Moved to a pixel 4xl and the screen is so cutoff I can't change views or access any options. Fix the orientation already with modern phones please.,1,13,7.0,2019-11-01 00:24:39,"Hi Brad,
Our aim is to update the game in the future so it accommodates these new high-resolution devices - like yours - and displays the menu and the pinball tables correctly. 
Sorry for this inconvenience and thank you for your patience on this matter.",2019-11-08 07:32:14
gp:AOqpTOHvs8jWFmTmMxvlRBpROKfUwJGLuhzfj5nJlZKGlbPWEPyOqMC6fuQyzJJT43BP12OIOvA8BkCXAuSh,Suicide Squad,https://play-lh.googleusercontent.com/a-/AOh14Ghuv77dUDaV1NHDGzLnfGfDYMDIr1BWCzMpcYg2cQ,Cool,5,0,7.0,2019-10-29 17:49:20,,
gp:AOqpTOGhBSF15-2b8HVfj0q63o_eYA8qOexuH5bPWhM-EOrojdd43f9zXyz21KveHN_5guNPJ3_uMFucnpYU,Scott Prazak,https://play-lh.googleusercontent.com/a-/AOh14Giba5EemdTwnoYn_pavc1Hm2TsKAgK-kDbTHmGC02g,"Galaxy s 8+ game doesn't work. It installs incomplete and needs to download a table, but it fails around 65%",1,1,7.0,2019-10-26 18:53:49,"Hello Scott, there is one thing you could try: - Pull down the notification bar and head to Settings - Find and select Display - Scroll down and tap on Full Screen Apps - Find Star Wars Pinball, tap on it, then Toggle full-screen to ON Hope it works!",2019-11-15 02:27:03
gp:AOqpTOE27fnLlr6J2BuErJIlYiS7yKbu87bqtbSn3EIf6xFoxPIleEaACi40hAktub76A_cLLCXfZgS0RX-p,Chris Stewart,https://play-lh.googleusercontent.com/-gKeaxJUZULs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTCZFsFae3JEDEl_MHhQMQb0f4nw/photo.jpg,One. Of. The. Best. Of. Best. Pinball. Apps. To. Have. on Your. Phone. From. Chris.,4,0,7.0,2019-10-25 05:19:37,,
gp:AOqpTOGtMyDauKjvW2mh5HxHiIYGJ6LZPomWWY9iR1XEzDKBjM4fNyQLW9CQPjoBInY-f1bujIaI0Oqy3lQc,James Orrell,https://play-lh.googleusercontent.com/a-/AOh14GigpjSx07fAKqXu-oV0nFr-lBETyE2Dg4ImyhcDPQ,Force awakens is a really fun table! Excellent replay value.,5,0,7.0,2019-10-21 19:44:03,,
gp:AOqpTOHcPjrx9zo20KWlUNWZlS8IckmQwMzvVRLE8OcqoYdz7gNWajCMJ1GA_XYKzQYBzhr3VXphc01LLORg,Bruce Wayne,https://play-lh.googleusercontent.com/-X0BmV_WZVUA/AAAAAAAAAAI/AAAAAAAABJU/AMZuucl5kpwhT7N2NdGtHrbdoCNd5alFtA/photo.jpg,Unbelievable,5,0,7.0,2019-10-20 19:31:37,,
gp:AOqpTOHO4cL7zErp17OM7McanYBrDgdFxWbAlw7g8rjm6kn-KeZquDxuA6C8Xks7xqKuLp7xNLNGzvZc4sxR,Martin Agnes,https://play-lh.googleusercontent.com/-u1lIivhPuag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku8f2EcvH3A3KmAvbVtcL9RK323A/photo.jpg,Best off the Best,5,0,,2019-10-20 14:01:41,,
gp:AOqpTOG0ekH9fN_cadaI6evs6YZjnGks5iZLBdgf_sZMcBZGL5cLMXBjPws2STzZ9L0HxoSxsG2TjZc-n1XX,Carter Waldbauer,https://play-lh.googleusercontent.com/a-/AOh14GhG5jwrSdfsE0CelqPQX7XzBdn39OeptK7M_70l,Would keep the game but does not fit the screen properly on my phone,3,0,,2019-10-13 10:36:40,"Hi Carter,
Thanks for the feedback! Our aim is to update the game so it accommodates devices with higher resolution capabilities. 
Thanks for your understanding and patience regarding the matter!",2019-10-14 02:43:25
gp:AOqpTOFD1yf_neFiASjiKWjtmYD7htFG68QGv4AkWxMojmRbnkdESwxPB9Xhd0ciLpEIF5b--1uBWDw8q8cT,Dave Huntoon,https://play-lh.googleusercontent.com/a-/AOh14GiBMiTYAH_Y-vEFa-Yp4cRrDv0SyyElVlLA2Mm-SA,Theres just empire strikes back i want more pinball tables opened,1,0,7.0,2019-09-30 20:28:02,"Hi Dave, 
Star Wars Pinball uses a paid-DLC model. If you're looking for something more alongside the lines of free-to-play, please let me recommend Williams Pinball.
Thanks for trying the game out, Dave!",2019-10-02 02:49:57
gp:AOqpTOFwgQQdsbVtJm6IP08o4yIG-QW9-opogm2KUOHJrDhIs3_jNB2CUzcUeO1eWV3B5id6BoroadaRSVBW,Don Lengel,https://play-lh.googleusercontent.com/-glPFfX3Vx6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCEmlFuhtT_G-KjtqWtTWARU3hig/photo.jpg,Can not play any tables,1,0,,2019-09-28 06:45:16,"Hi Don,
With any technical difficulties, please contact us at support@zenstudios.com - we'd be glad to help!
Thanks in advance, Don!",2019-09-30 07:27:30
gp:AOqpTOHPpMm5J5pKiBzzYadJmO36AzJKIt2NXUl_i089hFVIHnqZJtgOyd62BVRBvPgAVqAWlOPX0pzzlp7Z,Tom Bell,https://play-lh.googleusercontent.com/a-/AOh14Ghev-KMtdrr9VlN2PlA9FSUmE7yGPIySSDd9EkthA,Have to buy more tables! After having to pay for the app I would have expected to get more than just 1 table to play on. Having to purchase other tables at £1.89 each is not really acceptable,2,6,7.0,2019-09-24 04:00:05,Hello! Have you liked the Empire Strikes Back table that came with the app? We also have sales regularly keep an eye on our social media!,2019-10-30 04:18:57
gp:AOqpTOH7FQ6e_06vB-KA3MIWKmNXoAA4TMW2ZfXyeIg3YRmC445fMRk6S4scZXi_PBzRj3yYuXBHmeYZm_0l,Leo Father Star Wars Walters,https://play-lh.googleusercontent.com/a-/AOh14GjSf6kWGdSfkFfBiecF7XS0qiRtr1VMkxyAtyXnhg,Fun And enjoying with that Star Wars Twist Love it,5,0,5.0,2019-09-19 10:08:23,,
gp:AOqpTOHUQKX6mQsHOCbtwoW7OtwRL4K6x4QR27j0m3mnmY8KnfmvXq58xu9e_kZiB3TZWbma-TSqRd0Jrcjb,Nick Kosmides,https://play-lh.googleusercontent.com/a-/AOh14GhM1w4ckEZwuSrVZGFVWu9W4nNnXDSEB7LVvKDJIw8,"Lol. Game doesn't fit my screen. LG G7 with 18:9 when full screen. Buttons at the bottom are cut off. When not forced full screen, the in game buttons at the bottom of the MM are not visible at all.",1,2,7.0,2019-09-18 12:30:06,"Hi Nick,
Thanks for explaining the issue for us.
Our aim is to update the game in the future so it accommodates these new high-resolution devices - like yours - and displays the menu and the pinball tables correctly. 
Sorry for this inconvenience and thank you for your patience on this matter, Nick!",2019-09-19 04:00:44
gp:AOqpTOG1a90wMww-GO6fZioqTb_ntiPUqI-0y-aD7PApU_pBZifFKtVD9-i_RpQXPCPMyOHhxeLxPxUjdpfq,Jeffrey McGlinn,https://play-lh.googleusercontent.com/a-/AOh14GiCyPx5B_DyoJX9BjPSsG24RoaFXYvr9Ds8157LosI,"The app would not load correctly (would not fill the phone screen, elements were misaligned).",1,0,,2019-09-16 00:08:28,"Hi Jeffrey,
A workaround that solved this issue for some of our players was to find the Game Tools app on your device and inside it, set the app to appear in full-screen. Please, give it a go!
Thanks, Jeffrey!",2019-09-16 09:30:54
gp:AOqpTOFZIBbelFxBYR34buGYzXAnNQHkmdTq7hu3cGGgskHGsEmwU07eZMuyn4OfLJZFTZk1jq8dQ7-8Vf3-,Adrian Russell,https://play-lh.googleusercontent.com/a-/AOh14GiVybJ8yMFg0dwtXvSHGbQet1cMVPBfrl1Z6yPf,I love this game.,5,0,,2019-09-14 19:00:56,,
gp:AOqpTOHXby9XdbIp5u215QWczN5gHsrRip-ncfOs6rQU86z9JbdSImqdI2PN868q6NsmEOOzuasqJld3xi04,Dom Matheson,https://play-lh.googleusercontent.com/a-/AOh14Ghtbwbqp1APzCTmxkiJOelG-S6Xsk-wIbqIZWY,Unplayable on pixel 2 XL. Main menu doesn't fit screen properly and I'm stuck on the main screen. Uninstalled.,1,0,7.0,2019-09-13 21:51:54,"Hi Dom,
Our aim is to update the game in the future so it accommodates these new high-resolution devices - like yours - and displays the menu and the pinball tables correctly. 
Sorry for this inconvenience and thank you for your patience on this matter, Dom!",2019-09-16 09:31:23
