reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE8DeRZFZVBniq6xHSmLTCZDFQbARX22THClU9s-yFlRJed0L6RgLcrj-bY91dPdQmXZrA_Gk0X1fVNRA,Sivanag Balla,https://play-lh.googleusercontent.com/a-/AOh14GghAZvcvEzoxMdxMWrh2WDLgpFHlKmGuvCgUUjGdA,"Love this game. Addictive, FREE and NO ADS. You are awesome. I bought this game mainly to support your efforts. I played you other game Antiyoy which is also great game",5,2,1.21n,2020-02-10 07:37:54,Thanks for support :),2020-02-15 03:17:44
gp:AOqpTOHP8jH0m-psiwsFTb5wPrJhIzuwwApXlkc6TEUB0Z9jbN3hM9qTdOH5iL7pLzvh8z7yEaaZz4xZh8RPgA,Alexandra Todd-Middleditch,https://play-lh.googleusercontent.com/a-/AOh14GhvG9NvypE7U1PZNuMByL4gXDmC5-d1D__jVJ203A,"Lots of fun and challenging! I like seeing other people's created levels and playing them. My only suggestion would be under the ""materials"" tab we should be able to tap on a material, see what it does and the recipe and building needed for it. This game is great with an active dev, well worth your dollar!",5,11,1.21n,2020-02-06 05:55:17,Thanks for good reply.,2020-02-08 02:12:47
gp:AOqpTOELz12xSi7Vagy5UQNco7SveYCe-fFVHoZeI19VkivDxBluCZMUmQYyMDdW1pIjyEUx6W2VGu463Ul0bw,dashy animations,https://play-lh.googleusercontent.com/a-/AOh14GgMy2hJzGQpndEDRrpb9T0Jcua781ZiJfrm8wDjfw,"I have been playing a lot of games from this developer because they're just so good at they're job, worth more then it costs, (to all you ""Oh My GoD wAsTe Of MoNeY"" people, it's a way of supporting them because they dont include ads) 5 stars, give it a try 👍 By the way if the creator sees this review I would like to say that if you want people to have another way to support you, you should make a little tab in the menu were they can put a amount of money they can donate, just an idea!",5,4,1.21n,2020-02-05 17:31:30,Thanks for good reply. Sadly I have technical problems with receiving donations.,2020-02-08 02:13:41
gp:AOqpTOGFNlvx5TfWT7Sy6HnUe6BSGVN4MyanjH3BE9ANXQgIp71ppn-gL5BJaTvHnbm6pw7YeuNeXHv5-kGf_w,Pixelated Screaming,https://play-lh.googleusercontent.com/a-/AOh14GgM_VWYsU7ccexZ_fVZiNRbm-saCBDgjPQvYCgi5g,Absolutely Great Game. Already have hours into it. The only thing that I would want from it now is a way to have respawning enemy bases in sandbox.,5,3,1.21n,2020-02-05 07:28:04,"Thanks for reply. Well, if you destroyed one enemy base with bombers then you will easily destroy any other enemy base after that. So I'm not sure if that will change anything :)",2020-02-08 02:15:12
gp:AOqpTOFLeACVR3FSJ4hxlld9nCYuNbogq_UmwlS5IWXdMZKSynblpnfU0IQyuDiGjiO0G6fNTi4AhfytL1Jg4g,Scott Trimmer,https://play-lh.googleusercontent.com/a-/AOh14Gj8ph4TyAtk4wM7RqV3-WvaJHT-im9_RzpIvahE7Q,Very responsive developer who responds when there are issues! Great game. The paid version is very worth the cost...lots of play time.,5,5,1.21n,2020-02-01 10:47:02,Thanks for good review :),2020-02-08 02:15:36
gp:AOqpTOFApM1cVrXRKtbaPZL5UWaMDh396MlkieP1eSAS_AMsI2tKc8b56EfraxWyJr-ZyOJlAoU6ZdLPsBDnJg,Mike Jen,https://play-lh.googleusercontent.com/-TzXRNZznspg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9lN98_d_AI8d6WuIMN2edt5abdg/photo.jpg,Defenitely worth paying for this.,5,0,,2020-01-27 23:34:45,Thanks.,2020-02-01 02:10:44
gp:AOqpTOFuXSiyXYJtxZAmKD-RVk2z4ruT9a4ynckcW8a5TFzxXP-1WIIYCNwf6hqIO7eblh7V-cts4Eo_BoVn2Q,J K,https://play-lh.googleusercontent.com/a-/AOh14GgF06VtaVdtSujk6P9Sps6hHQzc20B8z9rSr9ZXow,"Almost perfect! I love this authors whole range of ""8bit strategy games""! (edit: Ah yea, agree mob perf+batt is v. important)",5,2,1.21n,2020-01-25 21:54:12,"Thanks for good reply. Well, the problem with such algorithm is that it can be very slow. And performance has one of the highest priorities (considering the scale of the game). So I can't promise that I'll implement it.",2020-01-25 03:56:50
gp:AOqpTOFeDcUiv-z6dSGbnb-fd2jY4aC1Kwvf9he95xWEuvsu91JQAzSNucC05-aV5cTQyeB-5zQfkkaMG0_yuQ,James Machado,https://play-lh.googleusercontent.com/-_9wdoaAT_Dg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckECUkkd-VH8ZULA-m9NkOmhhB49g/photo.jpg,"This unusual little gem is an outstanding game. I've seen nothing like it before. I downloaded it years ago. I still play it, and have enjoyed watching it evolve throughout these years. This game simulates a bio-mechanical fortress with an ongoing metabolism that can live or die based on your judgement. The first steps are critical but the game offers multifaceted difficulty settings. So grow well and maintain overlapping fields of fire-power while managing your resources wisely.",5,9,1.21n,2020-01-25 20:19:40,Thanks for good review :),2020-02-01 02:14:24
gp:AOqpTOFU9LXrbxxGppqt_x8W_9cMj5Tg8cF6uOqsC6RaxD6rwhw8hMFh6dmoPQ_QxXlmXOpvhrt6R0JwxYXK6A,Zig Zag Wanderer,https://play-lh.googleusercontent.com/a-/AOh14GjTFtESHS3ApJY5V5jWdLdkpPztVoXW-_9AmA7ujA,"Fantastic game! I've lost whole days playing this. My tablet battery is constantly drained, and my life is on hold. If anyone seriously objects to paying this guy a dollar for this pro version they are mad! It's worth 5! Thank you so much. The gameplay is simple to start with, but gets ever more complex. So many scenarios too. Way worth the pro version!",5,12,1.21n,2020-01-24 23:12:38,Thank you for such good words :),2020-01-25 03:53:29
gp:AOqpTOGFSwupFGsVD3E5xEIjnCMTfTUutKCzFIjFFYnxXVNwpmoFf_Oyh0IW4HYyRMBQ96MdjbzgrJCSCDkCcg,KosmX,https://play-lh.googleusercontent.com/a-/AOh14GhHTkYI824jRcowuKOF6w95Lb3AtxWfGQJE6YYUQg,I can't stop eatrey,5,0,1.21n,2020-01-24 02:12:37,Thanks for reply. I'll think about adding 'deactivate' button to eatery in future updates.,2020-01-25 03:54:40
gp:AOqpTOHzpYFxHyAZPKncDDpXRQOPm-xhCUPjmS7ozC9_rELkAz6xzw4iX717x4CEsm6X1L6DknCc9KKUelO1sA,Andy Johnson,https://play-lh.googleusercontent.com/-H4ZGMp0FtEg/AAAAAAAAAAI/AAAAAAAAHZw/AMZuucm2wSJt5Vz9f0HFJjtgCITdwTtNSA/photo.jpg,Great game!,5,0,1.10b,2020-01-20 19:11:58,Thanks.,2020-01-25 03:56:56
gp:AOqpTOHx8rtkMvf-eafKdyWqsPTLQ-MdOUnQlrOug-5BGIqxWYY0S7Itm0VgvdhaALAbnoPJj0UUvhqqYWzrYA,kokofruits 1,https://play-lh.googleusercontent.com/-EDrRaHyaKPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldfbcsn0qp84VNvEqktjS3VajG3Q/photo.jpg,I fell in love with the free version and decided to buy it and support developer. I think you make the best free and paid games! Antiyoy was such fun too! Thanks for countless hours of fun!,5,7,1.21m,2020-01-02 12:32:09,Thank you for your support :),2020-01-04 03:38:21
gp:AOqpTOG6JAPuCjOUQ-kvuez8KU-I-HRqxJUiBF5qOY2VHBQw0EVrBenrkqRt2BU6jSXAac9gGyGQgRkNBomJzw,Lunara Solaris,https://play-lh.googleusercontent.com/a-/AOh14Gj_WxMBPsbvCK1Lu9Gv7iZbSGkkkUbbjpH3VHAX9zU,"I played this on my plane ride back home after having it in my game folder for a while and I must say what a fun and unique little game it was! When I saw the price of pro I was more happy to purchase it and support the creator. I played it the whole way back and was still amazed at how simple yet complex, fun game this was!",5,12,1.21k,2019-12-30 20:57:48,Thanks for good reply :),2020-01-04 03:41:45
gp:AOqpTOF2mKaoNpn0LoP6mbdu7mlWaf0cuucry4CotJnO_La0zqVxeEadjVgYJXfZfvnqeWRnhLdXae2xYaIDaw,Anibal Davila,https://play-lh.googleusercontent.com/a-/AOh14GjwQ1yYKeF69ICcWU_LvI3n18mMpLPsdVoDieM5Ww,"Great fun, the pro version is well earned support for the developer.",5,4,1.21h,2019-12-22 21:21:57,Thanks :),2019-12-28 02:52:22
gp:AOqpTOFWMJ8EE-ucVSIFIW23u6h4uhIgrTx79akhLwxlPnxjEXmAKq9-KfEpeGRpDUPP_pUoKmOVc5DP1GO25Q,Nathaniel Arnie Malinis,https://play-lh.googleusercontent.com/a-/AOh14Gg4_NY2IVjLgdx-wa93Nf3mdNY4Q0Ff6plu_lX3ow,...I❤️This Game,5,0,,2019-12-14 22:26:23,Thanks :),2019-12-21 04:57:01
gp:AOqpTOE762FR6rOsZdtD2BJ_e2RYXbbnjgBsU4jhnvMTxB3WctzGOpu8I4S_DmoURBjCgUMe0aCpnXfd1OnxPw,Theoron,https://play-lh.googleusercontent.com/a-/AOh14Ghwtztt9oT-YclWLnQrqo5FZA9e5FbhuI-PuFKZKQ,i absolutely love this game its the exact type of base builder resource management/balancing game i have been looking for... that being said one problem i find with the game is its longevity in enjoyable play. longer you maintain a base the less you want to play and i think a scaling upgrade system would fix this. for example allowing repeating reseach upgrades to make enemies harder and the base better.,5,0,1.21h,2019-12-05 09:44:07,"Thanks for good reply. Hmm, this is an interesting idea, I'll think about it.",2019-12-07 01:04:05
gp:AOqpTOFFVqiBTbGswBkLwn3P5q32VDY9ufX1vQ0BFJKCbzm_PujtCmZe8gPybvHTdjNZPPU8uYAQhtbMMiZvCQ,Gilipheoun Blade,https://play-lh.googleusercontent.com/-HFxkUg6mPXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYmvczSOZ9XkC65c3BDljjV6Ev2g/photo.jpg,"Love your game. I have one issue with the editor thoe. Recipes for me seems to be broken for me as I am unable to change the Input of the meat grinder now. I could send a screen shot. But I can only change the input of the lab, unit creator and the bomb workshop. I find this a little limited. If it's by design then alright. But would be cool to change more input/output options to make different chains. Thanks again! ~Gil",5,0,1.21h,2019-12-02 22:56:10,"Thanks for good reply. Yes, please email me (yiotro93@gmail.com) with more details about this problem.",2019-12-07 01:06:50
gp:AOqpTOE8prvrVEVA5lFDzhEZRd00cY2qYy-X9XkPmhBI7Dhmvy4UEFqgeTpMxd44AsfPlqFAivCQ2aiza4ihZA,Zachnerdydude,https://play-lh.googleusercontent.com/a-/AOh14Gg7xpaBK3RaXRSyHmue40JTDOSAz2gMslnRNEoN,"Some very time consuming flaws but otherwise very good. Occasionally a module will fill with one type of resource, stopping production completely. Occasionally a module will not get resources at all even if the required resources are being overproduced and other modules using the same resources aren't using up all of those resources. I would suggest also adding to the help menu, for instance, being able to tap on a resource in the help menu to access a list of ways to obtain it.",4,1,1.21h,2019-11-30 18:24:15,Thanks for reply. About production stops: you can email me (yiotro93@gmail.com) with screenshots of these problems and I will help you.,2019-12-07 01:11:15
gp:AOqpTOGbHMuVidOAuS_16JOhEjt-xvW2j-Smk8FbaLve6qQGBclLSnQT0Oj5yAV6Fd3_DyS9jn00lKlii5WWwA,Mike Doull,https://play-lh.googleusercontent.com/a-/AOh14GhRnH3Y7eu3ltrlwwzxMzezq7FDB6WaaMIhZabaQA,Great game,5,0,1.21h,2019-11-23 11:38:02,Thanks.,2019-11-30 02:44:50
gp:AOqpTOEfTwuMUHomwNeGZVa5aVRhIOgerTi7J4Fct-nZcGbviKtlvIMW7GOSsXT8XwnyhaeHyRuvP2ybw38Ydw,Propherex,https://play-lh.googleusercontent.com/a-/AOh14Ggq6UgsxEpF0ndW6KX083V8GRhD6qK75JJrya7Szw,"Awesome game, playing from year and new features still appears. Strongly recommend!",5,2,1.21f,2019-11-19 11:57:40,Thanks for good reply.,2019-11-23 02:27:24
gp:AOqpTOEo_-kgYuE4RSh6d7vvZvfxLaWzfqIn3EZ1ikY0SGTLap284NgJKnsbXCVW7xOs5d4LV4lZaeqbraZZWQ,Johan Arcenal,https://play-lh.googleusercontent.com/a-/AOh14GgLH3IB2AeEwjyn6JTab79HgG1PFm_v7abf3vH0K_U,Awesome game! 👍,5,0,1.21e,2019-11-07 09:38:47,Thanks.,2019-11-09 00:33:29
gp:AOqpTOEfyp2TJtZGsDP9UV1P6MV5NdusA3sm75oh5FBsDl3gf7UnoKhMdeGnLy0ic_49lmUgQPZr3w_DVhl0oA,G G,https://play-lh.googleusercontent.com/-v27Uw51zm7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPKqsFBhU61B6flqh42WJXEDLrcw/photo.jpg,"5 stars as always! Buy the app and support this developer, people! One suggestion I have is the ability to customize more recipies because right now we can only do 4.",5,4,1.21e,2019-10-21 07:58:56,"Thanks for good reply. I may do that in future, but can't promise that right now.",2019-10-26 02:02:08
gp:AOqpTOG6UyyDC_aVdXIy_sROcCFXA2tas-xfgxsaUyxl67fxtp8Jv-tiLFXTApDNn2KzwZ_LsF_uyiVwuLIeIQ,technerd 112,https://play-lh.googleusercontent.com/a-/AOh14GjaWRfSC30M3C_g6QhPRXl0CspERL2e78C7_hVX,I love it its awsome,5,0,1.21d,2019-10-17 14:22:43,Thanks.,2019-10-19 04:28:13
gp:AOqpTOHQ2idk7PK5mnAFWN6k7Czo_75scEiDt23JgW7IqmWOyqrTTnHsrGySQ4-hveK2pZTonyCxt_Dqu6a2ng,Vitalina Masliuk,https://play-lh.googleusercontent.com/a-/AOh14Ght2zWcTf2Mc5wiPmzAwqbLwM5QZY9-Tz_FeAhu5hE,"Like it very much, bought a pro version to support the developer. The only thing is that sometimes the tasks make me puzzled. For example - decrease the amount of units. When they are eaten by bioreactor - it doesn't fulfill the task, when they are killed by palace - too. So how can I do it?...And I have already killed all enemies, so cannot try and make a unit be killed by opponent.. Nevertheless brilliant game that I enjoy!",5,0,1.21e,2019-10-14 04:34:35,"Thanks for good reply. This is a task in sandbox mode, so you can ignore it. The idea is that you have to decrease your units to target quantity (which is quite small usually) and be able to rebuild them after that (which can be tricky).",2019-10-19 04:30:13
gp:AOqpTOHZ45B7ByadRQ3ppVXFJfUqABy7OnOVAUtdJB6r7j2gzsFf_Wa0Dg4CjvbcqF7wFU6CcnTEqS1njzohBw,Abe Normal,https://play-lh.googleusercontent.com/a-/AOh14GipDqqID9q11_IINyCRtQaybnrmteaLduYAPErFVA,Worth buying if you like the free version as there's loads more levels,5,2,1.21e,2019-10-12 16:12:21,Thanks for reply.,2019-10-13 02:18:39
gp:AOqpTOHHRSDQVyFBAD7FJ7NXwl1C1VQpjvKcdlG-ZrDC9GQyHD4jHn0n0EDuRw0exkKxCXZSTKoRGnGvfKub-g,Jørgen Reitan Sivertsen,https://play-lh.googleusercontent.com/a-/AOh14GjfPLNX-A2zcI-ZbnyCAIELqgxn5UjeTxRK0wL7,Simply a brilliant game and a fantastic time killer. It's refreshingly non-commercial and focuses on excellent playability rather than fancy graphics and stylish menus. Highly recommended for all fans of strategic games.,5,17,1.21e,2019-10-10 19:11:01,Thanks for good reply.,2019-10-13 02:22:00
gp:AOqpTOGLjR1AYh5CjvKPpfHs7qQtVqy4_qaSfY9KEoYtpa7ZskuGOkR0d3RAPRuNu9IjiSCohdTEmYREl30kIQ,Daniel Schaaaf,https://play-lh.googleusercontent.com/-XQmnmmWrlpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnor5Uv7bDq2hOh0HJYboFQEdwMgg/photo.jpg,"Awesome, and well worth the price to support the developer 😊",5,2,1.21d,2019-10-10 01:15:00,Thanks :),2019-10-13 02:23:06
gp:AOqpTOHe2uKZ28hm8PMgP9You6jdIhbFlXG7NbUtBnKdrf8undgxZbZviIvvLmJWi-jVqZ33REY7-gUcy3z59w,Moisturizer,https://play-lh.googleusercontent.com/a-/AOh14Gigh0DMvKB_wYWUhYy3d0WktExm-9Frfm0g8TYOZw,"This game is really fun, and I find it to be kind of addictive. At first it was kinda complicated but after a while, thanks to the totourial, creating working recourse chains became routine. Overall I love this game and how you respond to all the reviews and try to fix problems instead of creating a game and forgetting it. So thanks for this amazing game.",5,2,1.21d,2019-09-24 20:17:26,Thank you too for your support :),2019-09-28 04:22:19
gp:AOqpTOFj6DO4IJTVJJjDWh_7mfBMVpV8j1NklNVIDoy74qLl6O9UT92872OsMzDLTR0VD8RSR_CsGmPp-XXLnQ,Wrill,https://play-lh.googleusercontent.com/-0ZeS3mnDIEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8KUPE4H29-ppqfYv-V4LNcB5bcQ/photo.jpg,"An amazing game, definetly buy this!",5,0,1.21d,2019-09-23 23:54:17,Thanks for reply.,2019-09-28 04:23:52
gp:AOqpTOEinY1uTcCgkuUzT4alJUT30RkQuEqXe8kpFJgxRrFioz5V52XTsYIXXNOkmk_6pIMdUsxfC5XboqVpZg,albula642,https://play-lh.googleusercontent.com/a-/AOh14GgbKKPvpuT-vj7RHj_7kGxzVopAvpn4y70-kAfs,Best mobila game I have played,5,0,1.21d,2019-09-22 01:11:53,Thanks.,2019-09-28 04:24:19
gp:AOqpTOH443mUXVGK0cZLGDY_ZNabxbHM81i1-LV-Kx9FK1MXlhC4BAK_85nkT91LvXGLIwZ8Y_BEsQU3d_5naw,James Evans,https://play-lh.googleusercontent.com/-tdpt1IVgq2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2OFsVkgEPySRkIIPDRYn67uWZGg/photo.jpg,Highly addictive with classic graphics,5,0,1.21d,2019-09-17 05:19:44,Thanks for good reply.,2019-09-21 01:23:14
gp:AOqpTOFfA7nn8qDgi6LZmo8Px_FdqA0mSSUPeVdYG3aHhpbVvTsaNOZ0W18U0DBu96JClJLHz1DxNqsWUAL_Cw,Craig,https://play-lh.googleusercontent.com/a-/AOh14Gjq7XhqB-H2mlervIDxbslTAJwK364WIxEdA5WVVw,"This is an amazingly well made game. Its entertaining, simple, but very deep.",5,1,1.21d,2019-09-16 23:40:23,Thanks for good reply.,2019-09-21 01:23:19
gp:AOqpTOGCt1gIysdTAJCGU7PqEOg4oWZTuBFFHWwAvw8nefkhiQn1cbDK8Bu7UL0SnzTSN4U_wgWHgx0jqgRbtQ,Annaïck Lewis Dagnino,https://play-lh.googleusercontent.com/a-/AOh14GjAoAOB-8aIoaN9S2t2ZrUdJxJ-XPIPSezJtZPv1g,Love your games. So creative and fun. I finished all the ones on the free version and wanted more ! Hope you'll keep making some !,5,1,1.21d,2019-09-13 07:23:26,Thanks for good reply.,2019-09-14 01:47:01
gp:AOqpTOE5VCF_KfOwSUik0HD0atnNkQtJdi7gGxVIDja-GNDTjJmw0x2zGmlp5N9Y3qZsZu-nQqejTHXA0dMq3g,Microman Channel,https://play-lh.googleusercontent.com/a-/AOh14Gh0Ro1C_SXUBiRUNpkV6-56AACvQjSHOdZy6CUtZg,"Haven't played too much but looks great, and still geta updated. bought it with some spare money and it is absolutely worth it!",5,0,1.21d,2019-08-29 14:06:54,Thank you for your support :),2019-08-31 01:53:58
gp:AOqpTOFsgrCqN49VAKVLdGayxLEbRxr9YUFYySlD3-EfN1eWKCkP9MT5hvZcAUTqU5GOm-q3D9AGw7afMJMxvQ,Laurence Layland,https://play-lh.googleusercontent.com/a-/AOh14Gjgikx5ef_n9JHsZmvk3aOJmHsroZRP-5MplWOReA,"Strategic, fun and so cheap! I would pay £5 for a game this good anywhere else!",5,2,1.21d,2019-08-23 06:40:32,Thanks for good reply :),2019-08-24 01:09:01
gp:AOqpTOHcFQ2RBQDhBNJMCYq_1uakpFCM-Hl0DzLNrPzVfyhlwQ375SzgQGYarn2OQGnB8ZT7Ai1g5T2z6G8EbA,Andrew Solity,https://play-lh.googleusercontent.com/-fMt6tYpQk1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8g5_vyl2djPkTJiyyHTILI_DxGQ/photo.jpg,Hi this is 1 of my favourite games ever! I spent hours (I mean days😀) on the old version & to be honsest brought the premium version just to support you! Love everything about this game I just wish I knew what the transmitter does. :) Also please add a science upgrade to give bomb planes more defence against enemy lasers.,5,0,1.21d,2019-08-19 22:49:57,Thanks for good reply. Transmitter allows you to see 'blessings' and activate them once their conditions are met :),2019-08-24 01:12:28
gp:AOqpTOGziqN6302nr-raM7Mon3Atc7NJM_1IBKdVPXM6JzwyBG3fQslkjKocnfs1x6i_ESsC-i4ezGCEaQMdqg,Jasper V,https://play-lh.googleusercontent.com/a-/AOh14GhXUNzlRoJM3DbCGd2YbvAFIDxMBUFuiW5vnAc1,"Achikaps is an awesome game and with achikaps pro it doesnt add many more features, But you do support the developer. This is a great idea and it is a good time killer really worth your money. As for after you have completed the levels there isnt much else todo One of my requests would be a more diplomatic or challenging aspect to it like new enemies or diffrent ally's But one of the key features i would greatly love would be multiplayer.",5,1,1.21d,2019-08-18 10:18:53,Thanks for good reply.,2019-08-24 01:14:55
gp:AOqpTOFcdJkPdoYHVKuqGw_oOD0Rme5STDGJa2MNCghnTZXo3FVZLC3Z3vM7ecOcInW-O9TNFYTOox9Ci4aAvA,Michael Hartree,https://play-lh.googleusercontent.com/-1DegB1BzSlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf0BAAM34tkK7CefzAiJG4mgV9uQ/photo.jpg,"love love love this and all the other games by yiotro. I played the free version of this for so long and loved it. The pro is really great if you manage to get bored because you can play on other user's levels and make your own, As other reviews have said. 11/10! Thankyou so much for making an amazing game! The only thing I think the game needs is to make a way to get rid indestructible modules maybe with another module that costs a few chewing gum and uses a few for each module destroyed.",5,8,1.21d,2019-08-16 20:26:52,Thanks for good reply.,2019-08-17 01:59:05
gp:AOqpTOHPI9aJAoNPG4qO1piH5CdyH7fEhptW-6xVgl4CVW7JtyyQ-X0FuWhypFDIlbGqsGeiP6F6UnwwUn3kOw,Luis Berumen,https://play-lh.googleusercontent.com/-3ZfAciqC_nw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDJOoYD_7b061f2aLT-cN47bbdxQ/photo.jpg,Lovely time sink,5,0,1.21c,2019-08-15 15:51:44,Thanks for reply.,2019-08-17 02:00:06
gp:AOqpTOGSHxLyDy-iq3Wfi-CutKLSI4B3ExTxtU4BHlLn8t5CmwW30QW7GVfw-ToX4FSNKg4xqH9TjJEr38xMLQ,Branden Allen,https://play-lh.googleusercontent.com/a-/AOh14GiRuC_ZK5_FMQ-8dEejRxXj_-oEuNk6kqkqcyJ3rb8,This game has kept me going for hours. I love how dynamic it is.,5,0,1.21c,2019-08-15 08:47:49,Thanks for good reply.,2019-08-17 02:03:59
gp:AOqpTOERmM8UGq1hynPiVoRKtHltP2G9No-9YcuOxR6JyDPhS8W_7u7o_018zO7bmV9suIPKE4hsXFrNvnB1vw,Unmarked Door,https://play-lh.googleusercontent.com/a-/AOh14Gi0J3FAkZD1ChTWm2FD2NHj38IRTU5Cbdvb8cpH450,A rare gem.,5,0,,2019-08-10 09:01:31,Thanks.,2019-08-10 11:20:07
gp:AOqpTOESU7Xv1-QjicuZ8MY6i_GdpRGB6u6HY7pzIxYe3IgqaYiegra3BC8raS4JAROl5CShsp3MsEqE6S0GBA,Kasjan Szczęsny,https://play-lh.googleusercontent.com/a-/AOh14Ggc7ZdpHH3-gSumJGSSlhrrjOAIE1rngcmDLCo1,good,5,0,1.20s,2019-08-09 08:59:23,Thanks.,2019-08-10 00:55:50
gp:AOqpTOG0mcUEvs6Zu7oZnbLvGHrCAYMcqbuZ-IzJFtDoNHzkzNJSHfa-2gFUCFAzQ5rrL4GcAOcoplOb63TCFA,Do Sho,https://play-lh.googleusercontent.com/-BggJdV9FyPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbTexSHMg6g1cBrOiwQ_ZFl9KbZg/photo.jpg,"Love this game. I finally paid for the goodies. It's fun to begin with. When you get bored, pay the dollar. It is never the same twice when you build your own campaigns. Well developed. No glitches, ever. It's as easy or hard as you want. I can't find a better game. I get bored really fast. Now that I have the editor, I'll never get bored again.",5,1,1.20s,2019-08-07 16:53:24,Thanks for good reply :),2019-08-10 00:56:22
