reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFiQTGaxgcIDxlbkycLXCx0IDTDDH4LumKWL3AHCFUEMTS_NK2Qe6kiP6O4OxpCpggsbO6YNx2lwz0piHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game but no sound can be heard.. otherwise, great game! Please fix it.",3,5,1.0.8,2014-08-10 03:09:12,,
lg:AOqpTOGM_0keTb1IO3FkCDPLdYXz5k0H8fIll9MRVIOcYUozv0oMm7mesQTTpJS6fyVrjoAxAl4rtL2xhgqDY2Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to be a great game but would love an UPDATE!,2,2,1.0.4,2014-08-08 09:56:25,,
lg:AOqpTOE3JfPMFpLfjH1Uy3xJyHE6IyZIED6EQUYNdBFj3L8gKWOGeen7wPFON3b-Fult0rtMbXgwgQ4W4IuwsOc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Since forever. Waste of money.,1,0,,2014-07-23 16:51:12,,
gp:AOqpTOHy--sVCuI6NNYnERLPvUGBALSLeGvcT4pNPtvDC8__xl5P2bh6r8BB83_aZL4HJXlipcA7pgc1GldUTiQ,Jean-Paul Cartwright,https://play-lh.googleusercontent.com/a-/AOh14GgJ5X3frPk1qHq1w2eJtOkwYP3uBkcnBAWxQF8e,Why is mine not in English?,2,0,1.0.8,2014-07-13 06:49:35,,
gp:AOqpTOHChB_0psR3sH8BmTFd1HHlIGbaqIz0_lAJ8oLlLv2JS7OnYIcnzs9wDSuOiKXZlJmXbo-BygzcB-8KMjk,Geoff Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgHKbCUeLPVnZRjjZWiBmMk17USks0bmhz9DhR8YQ,"Freezes every few seconds, makes it virtually unplayable",2,2,1.0.8,2014-06-08 02:22:52,,
gp:AOqpTOGJhMyOpJMkuTRyh1y1pRQdjYXkNpqbgCyiQwKYlxSooB8V3zsiczyrJzCm3w-x7MUJMaCvbAXIWcK_fcc,Cyd Tauszky,https://play-lh.googleusercontent.com/a-/AOh14Gj34DS6L8kg-aDqGau4ZufDIGZjMG08MkPFjD_oHw,Polarbit did an excelent job. I have a 3g phone and it runs totally smooth. Alot of racing games like this(there are alot of them) usually suck but as allways polarbit did an Awsome job.,5,1,1.0.8,2014-06-03 07:42:41,,
gp:AOqpTOF7TfOON82DPkM3zMmQ4eMXgR1PD3moPXLnzwkRn25dx_zcR0gKtpMousQCtZqhZFyuFxYlOlPXrqEnMmU,Tim Lenhart,https://play-lh.googleusercontent.com/-4UkAbLtHOeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxgLTtW0BIuAF97MSXZ_9sR8D6Gg/photo.jpg,I have all reckless racing games some even on phones there not suppose to run on it helps to back up your purchase's and stop giving the devs a bad rep because you the ones complaining maybe need to upgrade your phones or back up your purchase's because I still have the HD version.Maybe a update for all reckless racing like new cars and tracks.,5,1,,2014-05-10 20:26:39,,
lg:AOqpTOG1lE5S80yxWGQ8CCv-nQ1JeQoBfYnPaq0lK7CIjqiaEN_x9hgYkYgVXR68w8aud3eRMxpgFNqMIbOPbwY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why is Reckless Racing HD not available to re-download?,1,2,1.0.0,2014-05-05 02:33:24,,
gp:AOqpTOGjrQYf1JacvuZNGvbR0N8-4jHBcHjar-PTK0S7xY3c3w87vK3U6_4I3IUjx6jsL88xeMDB6LrLuTV2Ut0,William Smith,https://play-lh.googleusercontent.com/-CEgPORFE5-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC1cPFDyw9mTbS6wz48qNO4A7tww/photo.jpg,Very fun game if you like raceing.,5,3,1.0.8,2014-04-27 15:17:58,,
lg:AOqpTOE_E2fNXWWhaGHLRVnvKdRMzrU9_qIr4z1GYxlYXNlYknqokhdWlpr328sagSgLLAH7iyspxsN9RMH51Zk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It tells me no network connection but my network connection is fine uninstalled and re downloaded and still says the same thing please fix,2,12,1.0.7,2014-04-25 09:07:43,,
gp:AOqpTOHy8e_T4SSRF79kFP8zxdHn0ZXw_rZUsLvjMNgczel8DsxeqYXUdhwDEDlqFG3sjiBQJsA5fc3VGXuiBIk,Christopher Teague,https://play-lh.googleusercontent.com/a-/AOh14GiJl6pNb0vmuFFluOsiJtQL4aPYrUcc1LNgFClONCo,Good game,3,1,1.0.8,2014-04-19 07:37:52,,
gp:AOqpTOHGdh2NaRSeETZkHrBIuZDkHihmr-69-zXmAS7clkM1gw5qJ4L7oimd48VLrTCegYzUTEqFrSIRS3_p62E,Herman Rethuan,https://play-lh.googleusercontent.com/a-/AOh14Gi80lm1OfKOp_Oyc5K-u5l29MFzHXvpPgPAUMmLSw,"For a game that's now several years old, the original Reckless Racing is still immensely fun, with great graphics - even by today's standards, slick controls and a lot more personality than its more polished and much more feature-packed sequel.",4,0,,2014-04-10 11:30:25,,
gp:AOqpTOGFG1cl4JUHbQwkGcrTHzizeZwe5l75AwjHsSljGseVsXa4p60_du93zsVgCVn69T3365JJw6wjBCkAW6Q,Sean H,https://play-lh.googleusercontent.com/-CjaFnnR5oRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNbKshYjdukgmRp3IJ2X19ntqwZA/photo.jpg,"Great game, had it on iphone and worked great, Samsung Galaxy s3 it seems to jump/skip every 2 seconds, distracting and very disappointing, if it ran smooth I would have given it 5 stars.",2,14,1.0.8,2014-04-07 03:18:09,,
lg:AOqpTOEJx8uJRhjKR6GO2CmfUZBlxHK_2hLZzPJyWCYsvwZvFaqDjl3i5RmJP9mqSM3yY6t-FHa2oqHNyLbJOsU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was a good game now a total piece of crap. Lost all standings and have to start over.,1,1,1.0.8,2014-04-02 15:35:22,,
gp:AOqpTOEVNPWj3hGsG3iuK2lb7gqP4LNzD4efpYWnDRISDyTcFchH1GlCNVT40Epl2tXkHCXGoHgkpK-vDN-d7ok,Yuri Seliger,https://play-lh.googleusercontent.com/a-/AOh14GjF3N_ZEb5JI2WE_CSumEzlfax6WJPAQStAZ37fsg,"Works well on Nexus 7, wish the resolution was a bit higher.",5,1,1.0.8,2014-03-31 18:53:11,,
gp:AOqpTOGA0dRciOJmcdq_kqXW0Liyi64kjm-qqcF4jcu7qIwTB3yPzO6iwK_iFWD_jpRj7dXmvtZUdwwh1w29D9s,Roger Hughes,https://play-lh.googleusercontent.com/a-/AOh14Gi6URFXHH3pDIkii7E4H6gwnPcY8QX7HFSDdzhnqxI,"License check failed, can't play at all :(",1,1,,2014-03-19 01:19:21,,
lg:AOqpTOGjGv7-yU-lw5aHDEd7OvHQjqhWMrQR-KHx4e3DxeHmkg9Ju-g4B9vmqkj8kmNoGB0CXZ6-sFKcJucJGR8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No problems at all on my sony xperia works every time great game loads of fun , keep it up",5,0,1.0.8,2014-03-05 12:49:06,,
gp:AOqpTOHOyT1fYszoZJYE1z-fSbpXEo7jtenYjWwWZJxPxEMviCIFJqMqrSJXXzkPM3vjxBmBXdkMUVb8l95uNaw,randy feaster,https://play-lh.googleusercontent.com/-Oa1QzGZiT2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpXv4gUuQwbu_sil-2m3mrALKv8Q/photo.jpg,"Downloaded several times, game won't complete download even though it says 100%... Frustrating.",5,1,1.0.8,2014-03-03 08:27:22,,
gp:AOqpTOHFx5UE0ox7IkkjwIIr1aL3wT2cdzIH3W79hdROovD1BJKVSpO7Gvcrees9TFh_p4-FMZ58LU-6T4j6bhU,Jack Mcglinchey,https://play-lh.googleusercontent.com/a-/AOh14GhAFerAhJWRZSbCmml7F5xeZKLqTIhZk9Zpw6BTMA,Some people say it is bad and others say it is good,5,0,1.0.8,2014-03-02 04:39:06,,
gp:AOqpTOFuhYMWYZq8iqASJxwPoALQ-ezleZBff1vOIAUsznVIkISw8plNPPytA1QMvxaqNkOZi0QA6ANJO4-euyw,Daniel Davison,https://play-lh.googleusercontent.com/a-/AOh14GjQSbqRbbrz9BJ9m5fTKzY073H4cwwrBrQ6dBUc,I have all reckless games on previous devices but where has the hd version I paid for gone. Plus why so laggy on a note 3. Won't buy anymore of this rubbish.,1,21,1.0.8,2014-03-01 03:07:55,,
gp:AOqpTOEGz8SV5WE99bgolBdy-QTI8e82I-bmmfqk-TDuuh5TlaSOkURiTere3hu-PD7wZLUBeiY3BOfV8yBhX08,Neil Mchugh,https://play-lh.googleusercontent.com/-raEULYmF_DE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1NzweCIw7DgOJyOm_c6yw9jJruQ/photo.jpg,,4,0,1.0.8,2014-02-15 09:36:48,,
gp:AOqpTOGII_PwG3jgR0MHIHds2vpLEQGpYyOxsBfR2aqiRwSxqUjWD585F1zOt-nHZmWems-BJrXx4dm0TWpKQ1Q,Niphon Channel,https://play-lh.googleusercontent.com/a-/AOh14Gg8IvTovqcg_YnnOmlFGPYiKWcKADAKgoiH3uYXREk,"Game is good but graphic run so bad, is not smooth...",1,2,1.0.8,2014-02-14 18:49:04,,
gp:AOqpTOHfEz-bpb2dfk-5Dd1pWYTC4ea-pB_HHO1TZEkxiG2WsYPskZoA1JnxNySMei3Y5hk1NadzYkLD7jgSbgc,Creighton,https://play-lh.googleusercontent.com/a-/AOh14GhBkarhFTFkv5cEYhANj3YQz9rMAGjm8dqIWH_aiA,,5,0,1.0.8,2014-02-13 15:48:22,,
gp:AOqpTOEoWFh7cUjJSZwYyKwedJ-b7-nQ5zys6sqHY2qah2wfpJi3rhtp7tLx-EXn7_8yAC6YQPBiKxrstdyhxf4,Richard Jefferson,https://play-lh.googleusercontent.com/-LwfS6YsjPcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSite4i27sIhcSUnvdhOAcgPniyw/photo.jpg,"This is still one of the best games ever created for any mobile device. Everything about it is great. The story, the content, the graphics, the controls, the tracks, etc. It's a perfect A+.",5,1,,2014-01-24 21:23:07,,
gp:AOqpTOHdsqBf5ydR9EMphuTAiU9nvoSdx-xTa1w9lwg4qrpeqOFbPqj1BHQ0qH_sfqOmd2eCace0fc2KnbFgmjg,Joan Cedeño Veloz,https://play-lh.googleusercontent.com/a-/AOh14GifEwYKt_Bek2sshMO3FHkmHkvpKy3rnoSqdnvX4w,Add Google Game Services and support cloud saves (and maybe achievements?) It's a great feature.,3,0,,2014-01-21 05:33:06,,
gp:AOqpTOEzKBoDxE4vo-hMBiWF84j84zspbitbZh9o83H26bvseiYPKtEoSfF7NsWBjpR-G4KWFF_BqUGcg3Zidkk,Kyle Mayad,https://play-lh.googleusercontent.com/a-/AOh14GhksL-_RYRBaabkr-IMCfRoDfV6wDBvXoCD9k8UGQ,Samsung galaxy note 2 I just update my phone 4.3 gely beam and now all the games I buy from this developer don't play anymore the app from my phone are gone come to open trough play store and it says error why ?,1,60,1.0.8,2014-01-16 20:21:06,,
gp:AOqpTOEmb1B6XHUlDeVcqII0Vq4O_1ZSXfjI5jZr0mVO3bVtWjBaKNRVh39a4oNZRdVYOUCxLMSVdAZX6mB0t-I,Reid M,https://play-lh.googleusercontent.com/a-/AOh14GjPK6iBDpuY8vumU4WWDRlpYUcQBY2cb6n2nkPhCM0,What a waste of 2 dollars. Would of bought a song over this. Hoped it would be like PC version. Like ashphalt 8.,1,7,1.0.8,2014-01-13 19:09:01,,
gp:AOqpTOFfAalAtY0HgoDjS3y6RFJSDyNGRpNHJc1vdemlfppPos-5Ex0qvso6Own6TvDCg2mZzv6n_EzUgu6o3_E,Ali Akbar,https://play-lh.googleusercontent.com/a-/AOh14GhtH4QYkkIoDAsCbgNue89MtNcpGL8S2fwsVHpQzA,This is one of the best racing game I have ever played.I love it.,5,0,1.0.7,2014-01-13 11:53:51,,
gp:AOqpTOHUi7ajU8E4-e4YLHrlNYfXhW44uvN3KqGKpKWDPByD5J0VgwQbVn9TM_ipzYw9Mmj3tKJCm191sW9qMPY,Tony Attwood,https://play-lh.googleusercontent.com/a-/AOh14Ghr2wimS-GnQ12wknQoAwZZ9EOZrMZ59FcmALgR,I love this game.,5,0,1.0.8,2014-01-12 00:22:28,,
lg:AOqpTOE8yYb9OE_5l824MfZaCX2mNa3KUeN5F4V9pECA4WJ-RGRqZ2RJc0dzrzsSet-C6Zg7Iz1S8ojwXOLkNyo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Decent quality circuit car game, visit it every few months for a couple of hours",4,2,1.0.7,2014-01-10 13:56:32,,
gp:AOqpTOHRzrni44Y_RCmeND61wbVhx1UDr6AlVnE2lxK7wbGpjkBGg1zUhtDsqPnHD9LTZpTscg47wlBPNuC-whU,Rayni Pruitt,https://play-lh.googleusercontent.com/a-/AOh14Gib__W5mZqugSgdpW4sWTqNjivhcfCHRflQFc6HMg,Fun game just overpriced,3,2,1.0.8,2014-01-09 12:08:04,,
gp:AOqpTOHpRBnTHGZktHZQqjqAHOJNJG2G_P4lr9cZ0ehiGZ6OIx1hh9R0Ge6gEGwlwl3_dzeecHkyutX2iLDcg_c,Dave M,https://play-lh.googleusercontent.com/a-/AOh14GjcTaRJKS9e1tUT67o5yxHmnM8SlhWhKHlfyTSucA,"""Can't connect to license server"", end of story",1,1,1.0.8,2014-01-08 06:59:37,,
gp:AOqpTOHlm9K8fMMplq8B7vXd2X7ddpXrEFRj4My75Y_gZiB-ubeEjR6O4GZU-MdUZTtkaNpKx6VeDlYR0DbaLiY,Remo Almeida,https://play-lh.googleusercontent.com/a-/AOh14GihbeAld6US3MlKQok2eC-2KHMve_HIis9WJerDMl8,I own both SD and HD versions of this game. SD installs and runs but won't authenticate. HD installs apk but won't download due to authentication server issues. So my guess is that servers are down or at least have some DNS or route issues. Please fix this.,1,4,1.0.8,2014-01-03 14:26:29,,
lg:AOqpTOHMtbOox50MC1S9ebhxKLjghbtC-lGDLqlFaiKaCkQOAalkNPrwMHrPCMwh76xU3besnkmFbqjSHSaDYIk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Came to install this excellent game on my tablet but no HD version!!,5,3,1.0.6,2014-01-03 13:17:10,,
gp:AOqpTOHgZopg0Ebu0n379ErND-kTKd1rxl0HxQ5rMbq_iPSdsZHP9-ZheNUMrK-rf_Rug2AK0HUB6fMmjDYWHDU,Monk Livelong,https://play-lh.googleusercontent.com/a-/AOh14GiFPR9LDXliloFpfrec94B7m85VfYI0exSLNSZv,Looks hella dodgy. I won't be updating. Uninstalled.,1,0,1.0.7,2014-01-02 00:36:27,,
lg:AOqpTOEfG9vnTOEnwmYVurAr4cMJV2Vq-09ylbLkMzN-a9-ZdTRRuCKjxgZueR05h6JeLERreAdQISGlg335D-M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic,5,5,1.0.8,2014-01-01 03:41:41,,
gp:AOqpTOFeaSaNHmz1WZAn556uTN7O3lWTc3x5rhedo7otRcQ8nHNQoHLWitN4XY1mLIhEMj1UuxURphX0gDEhHes,Jeremy Nieuwoudt,https://play-lh.googleusercontent.com/a-/AOh14GgzGYaY0G0kgqltfujQJsVYrPqv6sweLLG77FXRW-o,"Don't like them, so uninstalled app.",1,1,1.0.7,2013-12-31 12:14:57,,
gp:AOqpTOE5-K_fpQ4_fNEjoXqTOPuhhXaNzIOEwjSwuLOcEg0ecn7ZcbGxWJ5Cc9ForJX-BCEFTpRhoXwFanU05A0,Andy Toovey,https://play-lh.googleusercontent.com/a-/AOh14Gj-FHnuvkAXnp649wLjaHshrkqo1-f4nvg0JR91jA,Lots of fun and challenging to beat top times from others.,5,0,1.0.7,2013-12-31 09:21:00,,
lg:AOqpTOFKL0n17_BSrbCAGmIibIjCfAHBF0AnKmDPT6G_S5i7guSxwpht1SEFJQSR3YSMngMCQ7nUMUbUQ0tnQcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App went from being a fun little racer to a spyware haven with the latest update and new permissions. Forget it.,1,3,1.0.8,2013-12-31 00:33:16,,
gp:AOqpTOHDxQJXWVIL25j-z-A10Dzo-JF3JH5xA-NPSNcqWqd6vEZwg10ET6-CS5unfGIt53_2NQjCExS4YhRvCBU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Too Intrusive for me, and you",1,1,1.0.7,2013-12-30 12:24:27,,
gp:AOqpTOGS0FWl0RBXgdL7aSJ8UOp9706F-MJQyfbipMscTqbtYoyaRjtPSjxcbAPc9DZW52xTy1-FqJIoF-0dPAo,Federico Fala',https://play-lh.googleusercontent.com/a-/AOh14GhdKMwQbMdNvDsP0W60uaOLsttzBuOWvS3xA04HNA,Till the last megabite!!,5,0,1.0.7,2013-12-30 07:25:20,,
lg:AOqpTOEG74LmoLrYtOuZRR4ecu7zNKj_-zN6e2jCrbfDdH1viAGBeH51hi6FmyHzsQyurwzVIPKOjWQlmm7abyc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried to download again on my new phone and hit the licence issue like other people. Polarbit support recommend uninstalling the game then clearing the cache for Google Play services and Google Play Store, then reinstall and it worked!",5,23,1.0.8,2013-12-30 05:01:32,,
gp:AOqpTOE947EhoSSEjPDmOprUP0TJeetJozsi6hFZmTauQyG7ANNXwQm9DfhUWwQn12qYDU0SdQhxyA0ivbSD0e8,John Scott,https://play-lh.googleusercontent.com/a-/AOh14Gi_bgDXe36MIUTqqQ97QjYQJKxUUi-FWfE0jN_9xA,Would love it if they made a demolition derby game!,5,0,1.0.8,2013-12-30 04:51:21,,
lg:AOqpTOHetdfRmYTTmUrYgFhsQxFON9p4tenolo8J1IPZq7m4wiousafLwQWnlyi8nVtIv_l2Tg5Ivraq7tSAdcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I downloaded from the market, & the license check keeps failing. I've tried clearing the app's data, uninstalling & reinstalling, & rebooting my phone & it still won't work.",1,2,1.0.7,2013-12-29 10:52:07,,
lg:AOqpTOE96oz-A3gwVEvMdN24vYt-Tf6ewroBo_qfgZ3CWd40A44WQOpPi4TOwotvF0ptgkcPwa7KOveNfdcZMhs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When i try and download it to my new phone it fails the license check and then says to purchase the game from the play store,  please fix this.",3,4,1.0.7,2013-12-28 15:36:56,,
gp:AOqpTOF7fqkCikh_5EAhRDFkp6tUP_yRz7zLA4IomADGWWctscPPm-pphyTXBl4u4O-759j22Fq03lxFjV35CbE,James Davis,https://play-lh.googleusercontent.com/-jkXdh6F7zms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke3d6tUSvGxZbR7NYmzivDnfF91g/photo.jpg,Can't install tells me i haven't paid for it. How do i get a refund?,1,1,1.0.7,2013-12-28 00:37:56,,
gp:AOqpTOGs-nRcdOQjWOzAamShKsq-3XPan1VpuaBLA20PXxhjN9UAQoOhJjtxT3ycTGkPpE46Ju2-41hdoI-3Jm0,Thabo Mothibedi,https://play-lh.googleusercontent.com/-Y30Kd-pX9gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWVfud_t9tHmUP9SHJUojnZVv_Bw/photo.jpg,"I bought and install the game from android market, but I get the error msg when I try to execute the game ""please purchase the application from android market""  very very bad",1,2,1.0.7,2013-12-27 22:31:17,,
lg:AOqpTOFfeGsQrUl_z2m2KzJF7zvd9LaB6Vz6BczlUUBkMY9JcXw1j3UPf5GtmNzD4FT_2Qaoqox_vpcIVAY2UMM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gotta say, I love this game, but the whole having to pay again for the ""HD"" graphics update is bullshit and I won't do it. I might consider paying for it if I could still play with everyone without the new version.",1,3,1.0.7,2013-12-27 22:26:34,,
gp:AOqpTOHUEea-FirQcZerL1vZmjJjlJ1mOEJaJPhS-r0wX8OytpHxZvxrn3tKJObIDpkRRfezRK28NbMmGjn9J7k,Jonathon McRae,https://play-lh.googleusercontent.com/a-/AOh14GgHqT6IxRmch7NpJJiARyzqkYud6xyJow-QgpJTYw,"I tried downloading, went to game, said license check failed, then game info downloading, then back to license check again!!! I tried refunding, didn't work!  DO NOT BUY THIS GAME!",1,1,,2013-12-27 15:31:46,,
lg:AOqpTOEpsBcNta8hibF4Iljf1HpQK-F6diaklVqFZdARfe-2N4ZYEkh7w9UYXMtViawrw_Z5ps7qV5P6WX-8mFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to be great but doesn't work anymore. It keeps saying license check failed even though I paid for it!,1,1,1.0.7,2013-12-27 11:27:45,,
gp:AOqpTOGTy_9sYNMNI0lMfWja2zV7nrF-6A89ALD-OkrICjJ15M1PXEiu0u_FRwXyd2XnrY3KxOYNivIz17yIi5M,Benjamin Ravis,https://play-lh.googleusercontent.com/a-/AOh14Gi8q37N1u7DGzH9DvW9ytAt2O5WQ3Py6TdbSYBCXQ,License check failed even though I purchased this. Can you sort it out?,3,1,1.0.7,2013-12-27 08:31:08,,
gp:AOqpTOHxH4nCcDQsVcOcmvaasj-PsE3O-oUJbEiuimalIn5zlWXbiHKxzXAvyZISKjCFFPA3Q8pPbjaQupXyETs,Neil Griffiths,https://play-lh.googleusercontent.com/a-/AOh14GhiRGy1x0FpPuUVBorG6sr311DG1HLR3YbpSKIFTEg,Despite being an app I had purchased and showing in my apps list as one I own. The game refuses to start claiming I don't own this game.,1,1,,2013-12-26 22:42:24,,
gp:AOqpTOEL__Ym7QQGcu7njkG2awMt8KYdixWNPmgwho2YvGG13zVpvXPHx8LzEIMtaAcS-856R3CAJcgkyDRO7dY,Shanti Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GjQ2BrhROLIUIPqGunzY1eC2fpseFlaEOmkffk02A,License check failed ?wtf,1,2,1.0.7,2013-12-26 16:28:10,,
gp:AOqpTOEUKMs0Z-snW-vVT1v3UztGDyKyWVOGGHw_hkIG5GYTA6rRLtbKTjl2zgCQ5cwTh4BHfCr9dr6H8w_YrDo,Christopher Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gi3I13MfebZiV4VZJZQnfcliEc5zqfeHZKXPmGghls,"Like others I have purchased this but it won't work as it shows ""License check failed"". Developer fails to respond.",1,2,1.0.7,2013-12-26 08:59:08,,
gp:AOqpTOGpeHeKcTyh3eXmrrHvna6P4bUWIsg7rhthwRGMOgeiRjRh6A1pyKd7aZT2NtESbQ87EjW_K33NIqEHH98,Sachin Shekhar,https://play-lh.googleusercontent.com/a-/AOh14Gg0deBrxGEY9MThMNlDf4lf0D7X0tZTmPkpAdck_Bg,"What the hell with ""License Check Failed"".. I have fully working Internet connection. And, I am trying it for weeks.",1,3,1.0.7,2013-12-25 00:41:57,,
lg:AOqpTOFbo0sp_AeJgDopkPOh_Y3lA4YXVVio125AZX86Xo_8jg88LX6uLRjmrKQSzYZIk6Ch9H-Ll7gy9mZXZu4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun, worth buying!  It was working. I upgraded and formatted and now can't download. I have GS3 with android 4.3.  Says liscense is invalid. Please help to get 5 stars.",2,1,1.0.7,2013-12-24 16:45:18,,
gp:AOqpTOEtWglBHXjUjbPcjKyGZQBiYTwtLUAy3sjWaNTuwHnWJ3suSI_s_-WKwpBxLEZWY7r6pmnh9ugFeOWOSug,Emmanuel Gonzalez,https://play-lh.googleusercontent.com/-lvhTCD7CMjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOe11bHktMn5PGACSLecG6yGmkhQ/photo.jpg,I love this game but i always have to delete it for personal reasons and now its saying i no longer have the lincences,1,1,1.0.7,2013-12-23 00:03:12,,
gp:AOqpTOEvFLhj8kjJ_43MioFyWyn3_vr2RTBHjoKYCcXhh1ryIkLNA3prFCjYXRziIIN3pAWs5IHqNDIHER0MTMk,Chris Lee,https://play-lh.googleusercontent.com/a-/AOh14GjdBjqZwTk2e2uIusCEuPLovZyDPlB0MT6fmHY4,"This is an amazing game, but the last update ruined it. Can't play anymore because it claims I haven't purchased the game. My account clearly shows that I have though.",1,2,1.0.7,2013-12-22 01:04:54,,
gp:AOqpTOGRjXwqSPW8BGzTlUW-fDnf-MuHubGcD2xWMeWImABSJ9NwXrt3D42IrlCXGW7wD29vRK4KP9rND2HQ8qA,jack karlov,https://play-lh.googleusercontent.com/a-/AOh14Ggpel6CMs3dmSwtI4E2UcJ_YzI9cdpCurPmWoIz2A,Loved this game on my iPhone. Won't work on my S3,1,0,1.0.7,2013-12-21 15:16:14,,
gp:AOqpTOHGsEHGXxoLlLomzyfkEcsxZ-5m4HWdZM5PgARq9cRqL6BcsmYj0s18YSPnX7AFIO-cLGmh-KzeMHPpTbw,Christopher Hall-Nelson,https://play-lh.googleusercontent.com/a-/AOh14Gi130k1JzlbiOREse5xF97HzH7vJRaVJEQTlXYD2Q,"After purchasing from the Android Play store, and opening from in the store, it notified me that the licence check failed and I need to buy from the play store.  Since it took an age to download (over 6meg cable), I couldn't even get a refund!   What a rip.  Lesson learned, keeping away from this shoddy developer.",1,2,1.0.7,2013-12-21 02:01:24,,
