reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOERyruycD0o4CPOSBXY9RoF-7Z4l5jDkn47MwjJE09wnhyy85z0jQENRYwAZMRGT35lrH_vZJhRM3_nWQ,Strata Temari,https://play-lh.googleusercontent.com/a-/AOh14GhDKcNng6hm-ybfk7sw_rd68RxoHh33Gk7HRMEsJw,it amzing!!!♡♡,5,0,1.5.3,2019-07-24 13:30:58,,
gp:AOqpTOEu4cMD_c3t3OEZpft1ZFE8UpX2Mo3aorfR2ana6Pg6S7W06esrKbyDOtzN0qd85kn3SfwxUaNeBzydtA,Danny Dowling,https://play-lh.googleusercontent.com/a-/AOh14GiQAYo-MBp05eHSjMQwrfCPQByK6oFcznbB1yL0,the music is off time considerably with the game. entire experience ruined by this,1,7,1.5.3,2019-07-24 10:38:03,,
gp:AOqpTOF5Y_KGRcp57M6_M50Tt0szhD-VELVfOz8VXajWe9b6pvSeR6v1gDkALndLTW2JcCU9xV7RA_cGAzODoQ,Tiffani Caron,https://play-lh.googleusercontent.com/-ZcikHJjoxc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc5pIUbYVT5Cy947H8GBvO8cby1Q/photo.jpg,"No way to disable sound. Wanted this as something to do while listening to a book and the music is bad, loud, and repetitive.",2,9,,2019-07-22 12:33:27,,
gp:AOqpTOHjH_M-uC8Tdius7mHujSradUiv7Rlnh5VOdwIz_vSB-ntHAQAhf7vzxRHZafRBcrTnkA1O9DOhWiszHA,Joju1517 Leger,https://play-lh.googleusercontent.com/-bDJwkcX_Ck4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSdldsbc7TkUsFIThTezoiUNNXAQ/photo.jpg,again failed on my Samsung galaxy tab keeps telling me to retry or buy it in app store which I already dis. please refund my money.,1,9,1.5.3,2019-07-06 20:23:11,,
gp:AOqpTOEkyZnwA5RWHpLwoPNfpD_f4jAAveI1kEu3zXJsDxW1O6ei6F564QXirZKMk_Qa6HYrRDhqJSZabz8z5Q,thissmiss,https://play-lh.googleusercontent.com/a-/AOh14Gii4kRP94BTf-06wkUcioS8Im5k6HYyKEEi0nd9nw,"Just downloaded because I missed this game but the music is a little off timing wise which makes the level annoying and the fact that when I used to have this on PS3 I had access to all the levels and on this I have to make a second purchase to access a level other than Level 1 is why I instantly wanted a refund. What a waste, this game was so good before.",1,166,,2019-06-30 21:52:39,,
gp:AOqpTOGn1YCyLo1q3T8jexiLmFpTQt3yG291DbncwSYSdFkqtat8r0-dmpOwjeZbHEZtJfbhH8rHG4e6feKkwg,TechTalk,https://play-lh.googleusercontent.com/a-/AOh14GgDxXIIIHUrQ51nd2iD1FHGjlppi-ZdSJANMJekiQ,this is a geometry dash clone and is not refundable,1,12,1.5.3,2019-06-16 12:56:41,,
gp:AOqpTOHCWERsFM9gH1jj5sv7R5liRaxOt06ZUX17RFQdOIJ0SmCXXGHBhIYquwaO_NN2cyCBPYetSJakYIZugg,David Moreno,https://play-lh.googleusercontent.com/-itre-EcUmPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo7OOVVI_3mxMR-M0VZSTEFPFz9g/photo.jpg,excellent,5,0,1.5.3,2019-05-23 15:59:52,,
gp:AOqpTOHsX99qMuRy_FQeb4FxkGiBMEQPopxLLZLcj4t7aseNa_CTXWRlzelM5WhahlKKRv7woyFAFJ9yyuyUfg,TheYabOwnzz,https://play-lh.googleusercontent.com/a-/AOh14GhQ8nu5_o7H6XEPb3fpWT3RPfk8tOmMHqiFTG0hDg,to many three spike jumps,1,6,1.5.3,2019-05-16 14:32:01,,
gp:AOqpTOFwRGB6JGaZGdNDb4ifeA5FiWeXX5eQ4sHu2jzHY6xTGI04RaddhLEAsPV_i4GlMYNc0vlKGBmkOHH5FA,Ravinder Singh,https://play-lh.googleusercontent.com/-vhRmEgnZfIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmiI6mSpKFPqLsESFxNkXag2TquA/photo.jpg,good,5,0,1.5.3,2019-05-13 00:14:42,,
gp:AOqpTOHM8HPvsIEVxM594zGHrtcN7hTgbhMP3ihPRMG4q-5jvgH7wVfDJ2hB9EUzqCb4Uib0z7PCklcq4Dkb1w,duckplayer Goldvalut,https://play-lh.googleusercontent.com/a-/AOh14GiKriThOH9aRbhNmKPwN1wGVCFREROhKEJSO0hIYw,So Awesome Yet So Hard!,5,6,1.5.3,2019-04-26 15:08:35,,
gp:AOqpTOFZ1tgxi-V743D-6Nevyqs1CDT6u0OWxWEq4NDWDnBXomWTtgfzEULhtmFj-NURLyzNchrILlvC0oYB4g,Spongy Sponge,https://play-lh.googleusercontent.com/a-/AOh14GgAhmSEFtOSxvQYNd5fRIb5AzhX0FGvEpuAdjg,try adding more stuff its not that fun,2,10,,2019-04-19 06:45:41,,
gp:AOqpTOHrRcNcoZ1oD4Rn1LuTemswSzBrxfp-AqW_xP4AdfW3A31lizGrTEwn8nak5HTa4P15mBi9do13HmjIsw,ImDillon,https://play-lh.googleusercontent.com/a-/AOh14Gh66I_T-KZQEE04c73LvsLz3kU5jeBbdIHymqPQWA,its plain trash,1,13,1.5.3,2019-04-18 04:09:28,,
gp:AOqpTOFpdKlJ9xIUYga9TL5dVKyVYEsLZDZ0WZa_EvHRgKx-fVatSxkA-6HMrId-tflahiSV3Ixz1CQJKrZkHg,richard rodriguez,https://play-lh.googleusercontent.com/-otWWBd7un84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzBhoWVl5kp-X3Z-gkGUFE7mNlcg/photo.jpg,Won't even download due to licensing,1,12,1.5.3,2019-04-14 10:09:42,,
gp:AOqpTOFD4tglunUCFUPeOvWrdJqkJEpk2v075R64cVMNCU73CRo4VH5fuA40URAbLktWh6r-eZ8YyqQJ4-epVA,Ludicrous Gamer,https://play-lh.googleusercontent.com/a-/AOh14GjoY4dadwvtr_aJL7mwGyfHh4UzkE4BVSJmfpYuLg,Wouldnt even let me play the game and waseven licensed so really im still stuck with no impossible game to play,1,56,,2019-04-09 19:27:45,,
gp:AOqpTOFtNefraj0IVS3Y_AZ9Cxa6hMNRqU_A-W3-nZWPKdO6Sw5wmtz_r6kIkNL3s4763pZXSgQ533TivX7Edg,KING STAR,https://play-lh.googleusercontent.com/a-/AOh14Ggh8Lv-EQQukR8jLyafROdwzgqMkHdXxZRfe1uXtA,got scammed only 1 level in it,1,18,1.5.3,2019-04-07 05:33:30,,
gp:AOqpTOGl2PMVujptOMY6vbXab70ti_UG-8feeOy044Ji66ZoYONzZqEEATZkEDKnhLNFZm7PHGmunDV9aFfVWQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the very first games I bought on Android back when I had a Samsung Galaxy Prevail (800mhz cpu and 400mb ram). I am happy to say that after 9 years. This game will run smooth on modern phones. Runs perfectly on my Galaxy S9. finally.,5,109,1.5.3,2019-03-08 02:59:06,,
gp:AOqpTOFUHgdn3cSKDDJqRsUrJIrfQr1NbPbqm5alLmpRF-WQhG9I6E8-AS_Z-U_siW1ELsEH3yFlk0YE9mWLhg,Petra Quinton,https://play-lh.googleusercontent.com/a-/AOh14Gg8ltgSfT11QVsioS75uzh5MlrdFRU5ujI2qZWC,Fun and challenging,4,1,1.5.3,2019-03-01 07:50:28,,
gp:AOqpTOE-FO1PaAlvv-qZxd-S1dlyaVOqIlAZWJHFA20ghLi4-UaQZ-NKdNumDoTd9zmiJ5OjnGKVKItBE9OQyA,Tom,https://play-lh.googleusercontent.com/a-/AOh14GjzEQJJD43pz8I41RwSA4GpAgwzh5Yg_vCjHbpqHQ,"It's a great app but the screen won't rotate. Because of that, when my headphones are plugged in the get in the way of my hand and I can't play the game properly.",3,5,1.5.3,2019-02-28 00:59:30,,
gp:AOqpTOEF25VrUbCmKZsuNVuSolb44V9eIr1AJXhT_ks0CPUHcYjUOvLgryAZxt8BFnhABaDSANV_YYm2FPvvAw,Gaming Clan,https://play-lh.googleusercontent.com/a-/AOh14GiJFTdzajyVqUHDWcX_el0_1qM8FOj51pqZIChAow,will not even download its ass,1,72,,2019-02-21 09:06:08,,
gp:AOqpTOG_ZV0sx2HOCcPS6RR41IcSDv2ydTXkEUc3SjkXpojd5l-XU1m_uUHbmqoPCEHSbbon_Cx-9h25DWdxrw,Nikoxion,https://play-lh.googleusercontent.com/a-/AOh14GgtY1zKR102lFtUYzty4k4ir-6R1SNPjxYTtQDs,"Amazing, hasn't changed a bit.",5,4,1.5.3,2019-01-28 06:15:34,,
gp:AOqpTOFh0WgYbN-ByN80-tLi0AVpU4MPxATcIg_Ii4XMzPz-h6KfEbHEk31uUm67AS9dWEi87QqMATX0Xjntaw,Angel welu,https://play-lh.googleusercontent.com/a-/AOh14GjvrXRYRd9kng4YVF4g6RmoLXnuGEO-8k57Pqt-,it didnt regester my taps half the time. and please chang the pratice mode music,1,8,,2019-01-17 20:43:09,,
gp:AOqpTOHlCpHB5e4p-dCg-EJRqfswNWgjhwphPcMY2kCfEBtL21f6dFJyMnLb2o4XsjfVXJ88KpJi4kfVswGLlQ,Kill Me,https://play-lh.googleusercontent.com/a-/AOh14GgRg-LL2BcjcmTYcOLt69CMTNQbtqgM91uhrMfNNQ,If you like this game and want more variety just play Geometry Dash,1,44,1.5.3,2019-01-02 05:38:19,,
gp:AOqpTOFH2nXj14UA76tE4QaNY8pPw6pAkEGPzpbZsm-TCoyTXH6_Wow3weN_5mD0i0l1L4rk4OTpv_6GZJa_WQ,Eric Guti,https://play-lh.googleusercontent.com/a-/AOh14GhjcOVaRGhx5cmkdXt0rDBJk78JNy9ipaZVWnxlAVM,"Es muy entretenido, engancha bastante y vale la pena pagar.",5,1,1.5.3,2018-12-31 10:38:53,,
gp:AOqpTOFAuYc1YwG7lzjAruqm-Rk37_5xZnt1Mdr0kuGF2rHHeVPeWk9Ns955bp2E2MRCyuL1jAPc7DlH2ruQKg,Eric Brown,https://play-lh.googleusercontent.com/a-/AOh14GhQRc6hr6eqoC1WQi7pn408P9QU_Fh760TWkFLfOQ,Top 3 favorite games ever of all time,5,6,,2018-12-09 06:49:21,,
gp:AOqpTOH-f3LBkxw9obgLeIdgOoS8CdRVZmMoR1nDG7aDrbR1fTMPumt4EZII0VeESfvlTZjSJTrQnEZiRMcqXQ,Banshee Baby,https://play-lh.googleusercontent.com/a-/AOh14Ggl_dSVhZg5RWwcdWt6rObKpHupB8-eXBpq3elSAA,Super addicting,5,0,1.5.3,2018-11-20 20:27:34,,
gp:AOqpTOFCgvzioNU8deoUnJMTPSt3TZT541nsgdsn0crxyTOYO338eevyHYs9LWlyKi2a2vA0fu3COyiIN5N6VA,Tessa Brown,https://play-lh.googleusercontent.com/-YW9ztUh5TcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3xuMVqtcro4rDJCb20qJOfrLdPA/photo.jpg,"I first played this on a friend's phone and it ended up being the first app I ever bought myself. I liked it a lot, personally, because I can be picky about the controls on rhythm games and this one fit great. I never felt like it was off beat, it played very smoothly, and was overall just very fun. I really liked the practice mode idea as well. And I liked it more that Geometry Dash (since I see others recommending it). For 99 cents, I'd say it was worth it.",5,36,,2018-11-13 09:35:44,,
gp:AOqpTOGWMLIX-A8THuIr_KsQOhllKT2Uxh5y1kO4n7PBkeW3_fj5V4iDHRP_e6TNdp1UHc4Ku552ZSs9P4lpww,Tyrone Craig,https://play-lh.googleusercontent.com/a-/AOh14GgjRIEuijA1ckvNvQDLFqKrK69l3_VvqNTLYceFcQ,You should of made it skip when u buy it u get all the levals,1,6,1.5.3,2018-11-10 09:02:19,,
gp:AOqpTOFfDFmZrPkDv1ay1mtpi0e3EZr1-Ikur7dhdk7koUaSGLwgE9K-ea_wh175U9WpINgFUCA0-SOkmc6ylA,Nick King,https://play-lh.googleusercontent.com/-9nfcH1ya21s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi0s6A1deo033staZVk8Rc03gKyA/photo.jpg,"I have had this game before and its addicting with the music, but I have the s9+ now and when I have the full screen mode turned on it looks blurred on the right side where the navigation key is at. Game is good though.",4,3,1.5.3,2018-11-08 17:10:07,,
gp:AOqpTOFELhzwejKafb_X6X3yp3esMBUyvqFgeAEAV1fEZUoTlKzQjKn3JUFbI6vHR_GsDkN2RjORq5Kh8OBTXQ,Wait whaat,https://play-lh.googleusercontent.com/a-/AOh14Gg1XybORRfYaK9-nFLRRlwJH7e-7Jbr6lJuq02FiQ,Pretty good,5,0,1.5.3,2018-09-13 16:33:31,,
gp:AOqpTOE7390f5acMr64bNcBJlXIIZvHPBTgJ5q52idzfeCcgpjJBiYFmDA_mCBQ1ZcTj3s1spnBsLD6It66x4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What did I waste my money on,2,2,1.5.3,2018-08-27 17:58:41,,
gp:AOqpTOHYpQPu_R46jpBMgESRLW_aQIapxIyrASNyL-ofcgEMsnWVuPGdLqD6sQmXcVQvLunpSE3y-J_NCPak7A,Nick Galitis,https://play-lh.googleusercontent.com/-HvO-1bJXbI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6w9qdG1MhjAgA4IdGlQKmJQjlKg/photo.jpg,Was fine until yesterday. Ever since I uninstalled and reinstalled on the new android Oreo I'm not getting any in game music,4,0,1.5.3,2018-08-23 04:57:42,,
gp:AOqpTOG6z1_Qfm2TfByb0hvoErt9RGnJP4rtrr6ZLqpcENWZvkLv4_Ep_VKrrZuo80uljLw-soVAGayfIL4_BQ,Frank Leon,https://play-lh.googleusercontent.com/-_CR2hL2-9JA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtbeUUz80xndFASD_jhghMvgKevw/photo.jpg,"This game is hard, but really fun and addictive! Great music too!",5,3,1.5.3,2018-08-18 15:20:21,,
gp:AOqpTOHXBARsc-fmdj9XptsEaHvr28VZL8Pq2xgIal_8S00_HDp9BRLRrSGbIXVJfJWtdbvGBdxJVy2EGTDXww,Ted Burnskimcflannagan,https://play-lh.googleusercontent.com/-u7TrTIc7ShI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmrm4Mm0K3a6DJd5VhEkMZlioeJA/photo.jpg,Bought this game years ago and I still haven't beat the first level,5,0,1.5.3,2018-08-08 23:14:45,,
gp:AOqpTOE1Jo02HqofxT6qiOvY2FQS4whmS98mVEEQnePFd3wGVdSEPq7AvEbspplioGtFglSw43H_v0Z0N88c-A,Tritain,https://play-lh.googleusercontent.com/a-/AOh14Gjo2Ubl5BrUZV0dM-avVNGwL5C8kWYYbdgHk-A8,Good,5,0,1.5.3,2018-08-06 10:48:45,,
gp:AOqpTOH5ZIQ2nEeZmqsmMegTSTiu_qIYdramd4Fh67bl70HUpx8oSRq4Q9BcN69Zpdf_gW4CX6VQSNX9W4FOgA,Cody McCulloch,https://play-lh.googleusercontent.com/a-/AOh14Ghsw2pEaP2eJ16C6nX9tSja_ty6kIT0r1HmA-f8,SWAG,5,0,1.5.3,2018-08-03 19:51:45,,
gp:AOqpTOFnFwTsLgtjy9AtA38x6VcSuIjQKlg_o7gJFSsKCRIKJuysglgHXV72tEP4532HqrMrsNlzbrife7Y33g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great indeed,5,0,,2018-07-31 06:01:06,,
gp:AOqpTOGXpgwwrU9et8xJllrAt-pT8xEsNQiGKl495Eq8SyQzxY-8Vi6baXuOyIF1rjqP8aFcMHQAiEARVVXuzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think it is good.,4,0,1.5.3,2018-07-24 16:00:52,,
gp:AOqpTOG_W3SP-UfzRUTZrPjP0cFRoLvsq06jtWT7LqjYRMvZ-EEh03-jfcQ9Ugzakv1DF20_on92dyBHaGEcpg,Undead Skater92,https://play-lh.googleusercontent.com/a-/AOh14GglHJt-8CZD26IHQTkKGVQPESWLBj8jhqGnP8gJeg,Kind of like flappy bird simple to understand but yet so hard to complete.,5,0,1.5.3,2018-07-19 00:01:38,,
gp:AOqpTOEaQg1eNVx9LJVMOxHjPPflPlZ2WIcdXcNrrqj0NaE_yI4XGP5MUwyp46gxcqKRiwwJQxxX3cA8PqSRlQ,Silas Mayes,https://play-lh.googleusercontent.com/a-/AOh14GgaR-WZROPxl4nufx9shku3CHzTevMdjS0JvKN5zw,"Can't get the game to work with music on my LG V30. It just says music 
detected, but I don't have anything playing.",1,1,1.5.3,2018-07-14 16:46:55,,
gp:AOqpTOFn8HrXDeXQgF2zqYe32qcH8CCLupy1YbGf0WF2tbXWej6rrctFKYpgOmXlGG0C7ah95RDdIx0xKIJ1mQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very simple and good time killing game!,5,0,1.5.3,2018-07-12 15:38:30,,
gp:AOqpTOF8SMt2N5xzAXy4RvVLvjC_e_sJGiri94lHm_z8izZSFrfCR76yMa4aEBl8sRKeI862U_ErYWCrBalUjQ,Lee Steele,https://play-lh.googleusercontent.com/-JljGrUvUpe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIt2lSprOIvyRvLNFq1zWCn0oI0g/photo.jpg,Stuck on loading screen and been charged twice for the game.,2,2,1.5.3,2018-07-02 08:10:23,,
gp:AOqpTOG6IDnuVpCa3IFgN4AD-ffgf49fB5qvdEiylKdXXkXS80TV7pQn76yN7w0zj9XjpEX8sOc6sgTPX2GSBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Downloaded the game, doesnt load.. yup it is the impossible game.",1,3,1.5.3,2018-07-01 14:21:15,,
gp:AOqpTOE5FExB8tr6RcIKpjBSy9TBKkNUQJ76pkmWXhLLUOechMGwBb-aJ1igEK7H8taY8cns3moXTA7-WdrX4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game fun epic music,5,0,1.5.3,2018-06-08 22:28:05,,
gp:AOqpTOFe4MCd3MwAiFjYJqT8IxFjOrmLR1MteRw7baKDrikYKs_upQYNUeXLcXWOKvtot7zYh46Aj3xghMgNsA,ere346,https://play-lh.googleusercontent.com/a-/AOh14GgUNTzw6vwjvw62FDHhH8tFOINhRcGtyIKY3lqLng,"I wrote a review back in 2014 and haven't touched the game since, just came 
back and its how I remembered it",5,0,1.5.3,2018-06-07 22:37:24,,
gp:AOqpTOH-nDju6SP-O40nAb8ZMrd0_AXV2lqNsAwoNNVDYsuK4b5fFne4TVTDWL_9BIvWwVR5R-WM8Jf0FBYcNA,Claudia Torres,https://play-lh.googleusercontent.com/a-/AOh14Gjka-aaXj7hxkcglQmZZ4sPsEDSUQD4_rvS6xp6nQ,I wanna refund,1,0,1.5.3,2018-06-06 09:12:33,,
gp:AOqpTOFqHtCwzpfC-t5sxvasUzZuYHFoS6D4vGPrbdJYTFqIeNl17CaWdCBBe8p38SDfSPwKynGe_AcC0BrRaw,Darkling,https://play-lh.googleusercontent.com/a-/AOh14GjKMXyCD6ip-imGhE60ozrFLqH6BuvilUFWtWuM5w0,"This game is very fun and I remember first playing it on my ipod years ago. 
Unfortunately on my phone the sensitivity of the controls isn't very good 
and even when I tap, the square doesn't move. It's quite annoying!",3,0,1.5.3,2018-06-05 08:46:16,,
gp:AOqpTOGkzF-ujgsMTDvxk1EtqfndCSVeHSFGuB4S5XDeiRhPJTqYtEoSkn-qZFF6fbw8epDqOySlzVUmz6x7gQ,Martin Bautista,https://play-lh.googleusercontent.com/--lmLvT5st4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVZ7sv6oQeieMnndIBRd1UaeVaWQ/photo.jpg,The best addictive game .,5,0,1.5.3,2018-04-16 11:26:42,,
gp:AOqpTOFwba-Fv7iAr7ntmYUEvks8d1A5c9VGCWtVrjD8B3kJGo0LI9Gx8eNXYHYvm3CxaMUUv04fhBRG4c8d8A,Matthew Cragun,https://play-lh.googleusercontent.com/a-/AOh14GiKgSXauyBFC4eBIH89n6P3TXSzAw_B2lDHZ1c5Uw,Love it,5,0,,2018-04-13 11:44:58,,
gp:AOqpTOGw12Qt9VC8R8NJ4_uU3W_Y9dl1FXFUy7jUPuTqR2AWnxizrzpUx9yL5t4HcxIyti5rZ5xDl-CQCjGdxQ,HoldenRees,https://play-lh.googleusercontent.com/a-/AOh14Gi-4qd1f8PxCU_TeYhwAEU8jGYwzT0VDYTlA6dhOA,I load up the game and it tells me I don't have a license,1,0,1.5.3,2018-04-11 18:20:26,,
gp:AOqpTOG1g-Kp8GtTCKN-YkLnEOnJwAOERGk7RSmv-iwb1tacx4V-hLlv63ym5VZjVvzmRRw37ci72jztKBK0JA,Nick Puckett,https://play-lh.googleusercontent.com/-e8bnbb0X5-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq_eDh78VXMugD9AS1JTpbCTmZJg/photo.jpg,"I loved this game on PlayStation and my iPhone, paid the 99 cents a few days ago and the game has been nothing but laggy. Love the concept, hate the gameplay.",3,1,1.5.3,2018-03-27 19:47:00,,
gp:AOqpTOHdtasK43KlTKm726WAAtsR9M5P7lJr0cCIi5RPD3UpqrZh1AingmTGUccs-BlREuvWuImqu5E7CgI5QQ,Jumping Shrimp,https://play-lh.googleusercontent.com/a-/AOh14GgcNl7MyCsEoy81fMzc-iWRidpTAD91TtmFoYlG,"I like the game, as good as it is, it's a little choppy on the Razer Phone and it shouldn't be with a phone that has phenomenal performance when it comes to gaming.",3,3,1.5.3,2018-03-26 00:42:32,,
gp:AOqpTOEYGPYJD7Oo4DSwA_3Xdrl63ZjFwyeEVrzNx2a6YsgadS3keDFa9QSdWaQGHiYn5C8AQyxtpCTsdcV2Tg,Joe Moger,https://play-lh.googleusercontent.com/a-/AOh14GiEJi6JPbaZUmnQBI0O4X-RhLKLYc_GgQxyK7EpAg,Horrible rip off of geometry dash. Gameplay is boring and levels are ugly,1,1,1.5.3,2018-03-23 12:04:01,,
gp:AOqpTOEOCxM62GVW0QP9MXXoRG_0FSGFnHtGSiYu8O7-y6t4aHyclWkw8QnHu-TJ7lSv1XLu7qopqKRQg3WrAg,Luxid,https://play-lh.googleusercontent.com/a-/AOh14GgqbM5H6JazVaSX6QmCmTQk9jsQp4O2SsIPgZnfdA,I WANT A REFUND!!!!!!,1,0,1.5.3,2018-03-04 07:22:43,,
gp:AOqpTOGASoePZivaUla0VHXUQi6uBwUHsuSu0p2lc8Eg0GX3pgdb6zP-aauuWCNVbQK-dq1ClGiD9CSuAY7rCw,TD_2187,https://play-lh.googleusercontent.com/a-/AOh14Gh2JvKAwk4QaA3RT_NgaT0YzeXYuZdQ997_6Sg_,"Been playing for 3 years, loved it. I used to play it when it was free",5,0,1.5.3,2018-02-25 15:35:27,,
gp:AOqpTOH1aDPn7QcmSs2_OK00s6SkVEu06K3QJJ3yREAYcbcK3aw6R1pmMaFTxiFVZg87gsQ_34uHJfAA2l5ywA,Balck,https://play-lh.googleusercontent.com/a-/AOh14Ghz9Yo21tNql9gCtKWKk0bpaiLNCYzy9s7iSOFa7w,idk,5,0,,2018-02-24 15:59:38,,
gp:AOqpTOGwEvkDdCWjnv8Io-z52q8DeYhkhSNeSiEhRrNPD0YNT-gdBKx-WSphnCVhsqUOouN265Lp4oG6XcRhKQ,Kathy Pereira,https://play-lh.googleusercontent.com/a-/AOh14GgXQN849gL9lOxrG_X3zotOFC3p1ARSXc6iPzqzZg,Its awsome,5,0,,2018-02-15 16:39:24,,
gp:AOqpTOG4kOVYBgFv8dw2ycKGCda3M1Hb0QeKnAqwpqzsGhnPi3HtfbMcx6nD6iKs174hCoLkOKtlfOWDl4wm_w,Carni T,https://play-lh.googleusercontent.com/-esiE9H5UUkw/AAAAAAAAAAI/AAAAAAAAAIM/AMZuucn3V2vpdmur7IPex0NTf09zUwQ0oQ/photo.jpg,The game is fine and all but the price to level ratio is a rip off.,1,0,1.5.3,2018-02-12 10:24:04,,
gp:AOqpTOFOzK_RbW-ccIoGT0I6KPV-643YGWadLFktDW9le8mSSY-aKELaNU_7_YNodqH3xSo4TCw_BooGyOvzrw,The Political Nihilist,https://play-lh.googleusercontent.com/a-/AOh14Ggp6vnoW9BsvRhgaGpb9udrvY1JHJ6S0TOwGVnZzw,"Terrible thought itd be a reflex game and worst of all you have to pay more for extra levels when I already payed 99 cents for it , garbage and geometry dash blows it out of the water tbh",2,5,1.5.3,2018-02-09 03:24:45,,
gp:AOqpTOHLK_FH4jqf0CtvtAcD0hAWmMdhfeyjLUcmct5HhVaJTP6ItfBHe6jK7HUTv2vBqRJi6KtH6FyU7pDPKA,ui,https://play-lh.googleusercontent.com/a-/AOh14GgeKc5tb5l7dwYKs8pkAdT9DakLufZIDr9RDKxgXQ,its $0.99 but it is very hard to play and fun been playing since it came out just got it on my phone,5,0,1.5.3,2018-02-04 19:49:28,,
gp:AOqpTOHnA1XCqOfG2Mw6c7tYbA5LXK3lBjJyp5SvESxfZSbQ8tITkOumJEEmr3Fv2rBjV5V7U_i1srqP9zrbWw,Amanda Pomares,https://play-lh.googleusercontent.com/a-/AOh14GiYT-L8SNttqqI7GJBcMG25bDWjHc8ZWZE9ihlrZg,"I use to play this game and the level pack version a lot on my xbox 360. The game is such a nice little pass time that makes me rage from time to time when I get farther than before, and failing right away lel. Honestly a fun game, better than Geometry Dash and I highly reccomend this fun simple game to anyone who wants something entertaining but something that challenges you as well.",5,1,1.5.3,2018-01-28 23:37:05,,
gp:AOqpTOEaBoQwTB5zVm2Ota4eW6Ff6u5pcrjQsCPyNEqSvRJbV7l82AeyJ0CTuuzHQdBumRCc5Lsksp2UCbLEyA,Prometheus Tiziano,https://play-lh.googleusercontent.com/a-/AOh14GiDnQo51aww8SUm9w00B9p0PRNYOW0Ppss8CEs6ew,I like the game but I wish you could customise your cube. I also like more details and decorated game play.,3,1,1.5.3,2018-01-27 10:31:03,,
gp:AOqpTOEjZv2FBlyKcxoOYwF-lvN4BeBLtT-pvf5xTvTd-XpuyJU7O3LH8Jnv5hFc_BElUhvAF-7kmPcklcQdNQ,Bob Carpenter,https://play-lh.googleusercontent.com/a-/AOh14GjkRIHR1HPVsrxUPlwDWYq6sSlFqVVnpLYLF5nz-Q,Everything is perfect been playing it for years. I just bought it on my new phone (Google pixel XL) and it lags sometimes. Sometimes it's not noticeable. Sometimes it gets off 1 or 2 beats so I'm behind the song. It is very hard to play with sound sometimes which sucks cuz these songs are amazing.  Please make a patch for the Google pixel XL,4,45,1.5.3,2018-01-26 15:33:47,,
gp:AOqpTOEmnhxNEygRTlrSB03bDBGX3-yGvRw1kRInbrK1iwtVqMG19lhA4wt6fU2CuvqVdOq0i0Z45Q8CxaTT-g,Maaz Khalid,https://play-lh.googleusercontent.com/-KYLARfhkoFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncRFBRkkQmvpH2LOyKcgtcXuiUfQ/photo.jpg,Gd rip off,1,1,1.5.3,2018-01-21 20:35:35,,
