reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHhV-c0yt4XEUP49UneQlZ3zibvp0Dpc6eALcBaMTtIYFTDugvkMwNn4hWceg6EAivRcTPzMdm4FGci3rc,Mike Day,https://play-lh.googleusercontent.com/-P6yjy_azO-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN9CPWGBk1ZoGcHIwyHdXYyfH1hA/photo.jpg,Helpful little tool,5,0,1.6.2,2020-04-13 09:46:25,,
gp:AOqpTOGxINIV_sQlYBMGeCiBKF-SQjrSCkWzaJ69H3wT_RGw_vTDbaP0XB3sS5ocRmTwh4XmW7hNxuOVkTTNjDw,Budi Erlambang,https://play-lh.googleusercontent.com/-XSjkES4kb1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7CT8E81ka9fNWWmuq5S-h9XtMrQ/photo.jpg,"Need increment 0.5 on Elevation, or this increments are featured with on/off in the settings. It took me very long to ask request like this, but i think caddie is better than other calculator, likely more customizable than the others.",5,1,,2020-03-27 07:27:50,,
gp:AOqpTOFSpDREhmyiTuOmgzXJTybUsCb5DpotLkMnE3d6ZmM_jE2n0FO4Z5HPr9fq19F9c0o0lLofQBBLYsodxrg,Kip Howerton,https://play-lh.googleusercontent.com/-xiWqnFqZn3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka14tWpaoOSFc2GwlpJ7hNzx5NJA/photo.jpg,I need a refund this app does not work. Please help me with a refund,1,0,,2020-03-11 09:53:55,,
gp:AOqpTOEXqhQM7hv-fPEout4P9aMoEK_S0Vl8iEVX-0zemMGF3X5kUsBG4PuixskQNPjN3sAbPa-8mQLk3k_0gfA,Kevin Reynolds,https://play-lh.googleusercontent.com/-1LC7kEC1gFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgqGI4kBg_88FSon3m0cUeWmUbeg/photo.jpg,"I want a refund! The accuracy of the calculations are wildly inaccurate, especially with elevations over 10%, most notably on accurate long irons, short irons and wedges.",1,6,1.6.2,2020-03-03 19:19:53,,
gp:AOqpTOEY9SCgxFYrIFgTuk4cyXVNqHraTKtTCWzgZDCUy-vs1VeuSxcW-dgkmia3u0-e6kqFUqu7uVzREfxAgFE,Adam Sanni,https://play-lh.googleusercontent.com/-mRJT2f_qoxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke353glOQ3H69JBt1SQFSqBoEmDQ/photo.jpg,Your app keeps crashing on samsung note 9,1,0,,2020-02-15 14:19:27,"Hi, can you please try reinstalling the app. Please contact us at greenglovesdev@gmail.com if the issue persists.",2020-12-14 12:54:33
gp:AOqpTOF5NXIi4xPlkw7S2QuodiU3Pa1dt1hh7iEUoRE_4-hsLMvdYKXbKrTFI3hghmbbLowgUdLfWUd2xnBY0fk,Mark Bradley,https://play-lh.googleusercontent.com/-cwqRitR2yog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBhpmYFgI2lho4BGmC7f-_VERzMw/photo.jpg,Couldn't get it to work? I had it in a secure folder?,1,0,,2020-02-07 09:27:27,,
gp:AOqpTOEX05vwO0eIxX5SJ7a1uahp9s6Iz-F7EMbwCX2kaXQ8DvpP2CtCKg-e7BrjFo0EQfKKpCEQMjdUTERYUjI,Daniel Ferrari,https://play-lh.googleusercontent.com/-JU5Qr38p5ts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEg_j6ctBP05CNczJpVjSTUisHLQ/photo.jpg,Will this ap have an update due to the recent addons to club levels ?,5,0,,2020-01-27 17:02:39,,
gp:AOqpTOFJHqpJJLcmb9UMf4oH5JZ-tnFNG2los5gHZOPND_gFL6IQlkY3BA3dCqwEa0fOT8yJOxvPPqrG_1xR_tE,Paul H,https://play-lh.googleusercontent.com/a-/AOh14Gj3uvJbCnrlRB_Wv17yjKNENKEy3YE3WgNt0hh6xg,Great tool for golf clash,5,0,1.6.2,2020-01-19 12:07:32,Thank you very much for your 5-star review!!!,2020-12-14 12:55:13
gp:AOqpTOH5We9ijY33Akwfy92vuxpzmT3w0aCStSewr17xdKu5Q-db2eczZDDDlGc5z4q8yTwStk2DPlTwjI8y8Sw,Russell Mills,https://play-lh.googleusercontent.com/-ZJyPqJG4r5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFdFMCGF5zYhYCwASN46NQp7hdFQ/photo.jpg,"Lots of crashes in island workaround. When it works it's fine, I have the workaround but it crashes a lot. particularly on my Mobile phone, less so on my tablet. Both Huawei devices. Would be nice if this could be fixed",3,2,,2019-12-29 13:28:13,,
gp:AOqpTOG_nc6ZAJilYLPzZLioYlISVce3y3OAfi3rkP34RDPsrBkOK87gkAnwU7wtlUxooi8W4iVKvhtQUr5pjqo,Jassim Salim,https://play-lh.googleusercontent.com/a-/AOh14GiDZBluiYyHd5L7z89_TsWCRr4mA61Pk6v1lcwU1w,Percentage on the slider would make me give this app a perfect 5☆,4,0,1.5.5,2019-12-25 09:08:57,"The percentage on the slider has been added in the latest update, check it out!",2020-12-14 12:56:21
gp:AOqpTOEiJrQIU6sOqUw8ufZbiPqERRbMc2Xp-WVkJ4qt1UDEciXZGBPj7OnYSs6F6vDFSYj0CW2mLG1uk9yb-dY,Chad Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GhgeFxNWpImhLxiUf2FEKmH0lF-dSqXGzGBzIXDHg,"Great app, only complaint is it could use more info on how to use all features though",4,0,1.6.2,2019-12-21 08:17:01,,
gp:AOqpTOFtwf8p7QDiZx4oYXCvRAOujki0Rp3al4NnaljBqv_LXw8uBkycNXV2itzDR5N-7P_N53HfWpTAcrB6QFk,J D,https://play-lh.googleusercontent.com/a-/AOh14Gjmvy2JHo_uChHdEaTsDVoAADX3b3GLnWy1cNul1Q,"Love this app but you need to FIX THE PERCENTAGEs FOR ALL THE NEW CLUBS, and some old ones on the rings per mph BECAUSE YOUR APP IS FAILING TO BE ACCURATE! Like notebook, compare your adjustments to notebook and this will be the ultimate app to use once it's fixed, its great that you have the level 9 clubs in place but the % of rings to move are different from clash caddy and notebook for apple NEEDS TO BE FIXED IN THE CODE! PLEASE AND THANKYOU ASAP",4,1,1.5.6,2019-12-20 12:52:20,Please check the latest update where with updated WPR Calculations. Thanks.,2020-12-14 12:56:56
gp:AOqpTOGPM0yltxDM3YY394itzqh1egz7mmhYOOfH1Fah6pyFYFGZJ-jOcT-8CyutcRrXjsi00mMs8y-X3zXJkBs,Jon F,https://play-lh.googleusercontent.com/a-/AOh14GiOmFm0yI5CBqIxPP8zOEwlTSJOqCt8WD7-LcW3nS0,Fantastic app. Game changer. Wondering when the upgraded clubs will be added for the level 9 clubs we are able to get now.,5,0,1.5.6,2019-12-09 16:35:01,"Hi, please check the latest update in the store ;)",2020-12-14 12:57:14
gp:AOqpTOGghm_D1qAFjg-uqUl05E5x4CSMFoDb1zKvjr0kyhEjH5fVTYdEJms82H5nP07Bz5hOaSpKNmRGJD9DKJM,Scott Korth,https://play-lh.googleusercontent.com/-aUFxWEXrJ-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGWliz3w7idUhvdi1CA8iEBItlYA/photo.jpg,It works pretty good.,4,0,,2019-12-09 04:34:15,,
gp:AOqpTOEXmc-pXp2HYjcdqsozuq8YyoLYSr6ZPENMPEho1XJZWmqtNyV5fDx0LD84pHeM_P-6qX25Tf8LabKTDNs,GC IrishTrucker,https://play-lh.googleusercontent.com/a-/AOh14GgTg3tRPhgNEnU6zawuhSThiIZmrJ81dl68ElVlSg,"Hello may I ask one question or can you explain does this app work ok when golf clash is open it's not going to kick me out saying I'm cheating ?, or so I need to so something else, I have an android Samsung Galaxy Note 10+",3,0,,2019-12-09 04:32:42,Please use one of the workarounds listed on the home screen of the app. Thanks.,2020-12-14 12:57:30
gp:AOqpTOGBgAkkLE8wjLRFv9c3nNc8vf-dXkLDhDU1e6RsU9sT2ttjUxVl94YoJZMYh5fTrup3R-5s2iH09PeBNl4,MBS [#19thStreamer],https://play-lh.googleusercontent.com/a-/AOh14GjuC0KI_EbE3aL59En2nOctRCOSJy-Z4_Ggndw9wg,Just a question are there any plans to update the Android version of clash caddie?,4,1,1.5.8,2019-12-06 07:25:08,"Hi, please check the latest update in the store ;)",2020-12-14 12:57:38
gp:AOqpTOEDIHTQPhaQGlMQ-p-0WHdRXpgNqf-PNCjWqgcZbYiEH6MGSNVVTCywj_Pndjq9ShvQ_XBeI_cFI1UVk9w,Christopher Smith,https://play-lh.googleusercontent.com/-fom7p4bn3pI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky9pVoTw3c7EVnDjSyBY-WC6K7vQ/photo.jpg,Love the app! Been using it for a long time.,5,0,,2019-12-06 05:36:36,,
gp:AOqpTOFNvkBDRbXovVdENMzN6UIS5l1hQTv_jx-a9MDa6_N16J3zKvAIO_rU_3xrmKqRyyQiXhIbhiDJ1X-r8co,Slymobi,https://play-lh.googleusercontent.com/a-/AOh14Gjvc0qnDB8ua7rwDHvq5bSxmk_b9_wkEnmDjnibZA,"Caddie is a wonderful assist app and that's all it is. It's not cheating, I'm useless at remembering values so this app is perfect for me to get a rough wind guide. You still need the skill to choose the correct landing spot and to stop the needle so I see no harm in this app. Works great if you understand how to install and use sandbox. Love the latest updates 👍 good to see continued development. Thanks.",5,13,1.6.2,2019-12-06 00:33:12,Thank you very much for your 5-star review!!!,2019-12-06 00:50:43
gp:AOqpTOEB8aEJKid5bMdi7fTRuBbHButVlf2QvSwIczGXZS8udQ_Ql6JTQu0P6khWbgnuqMWhEf_cMJDuqMjX5KM,Rob Carden,https://play-lh.googleusercontent.com/-ygvCK1_ABKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclayu0DTbENP4UmvpTs0xsSqui-IA/photo.jpg,"Very good app, discovered grid lines finally, any plans to update with the new Playdemic club values please? App using grid lines VASTLY improving my win percentages, especially in tour 9!!",5,2,1.5.4,2019-12-05 18:58:26,,
gp:AOqpTOHHF-SaAXdAST4FOlL2APaMpG8quJ7NrkLv1uxsUJ4IDpKpl5H21pgApOgfWtdzHCHKBLfnIzdsA-e7dPY,Kash Krickler,https://play-lh.googleusercontent.com/a-/AOh14GhC7qfneM2p_MnwlKESLfEnA8N5_IuScAKzfIAH,Yup,5,0,1.3.3,2019-12-05 15:05:40,,
gp:AOqpTOFEaGWMUNbGwbLeV-W9jCScbxF-gtNaasjyZvoR7pTm8x_--De4r232NoIBb2BDpEWZayOxOmVNuENDKj8,Milos Petkovic,https://play-lh.googleusercontent.com/a-/AOh14GiTNRhvzqCzlNWpk0ZegWY2ii7JwKWfGYShqQwFSw,"You deserve 5star,was 3. When we can expect new update for ""new"" clubs!?",5,3,1.6.1,2019-12-05 04:59:23,"Playdemic are the only people that can answer that question, unfortunately. Sorry, but you know as much as we do at this point in time.",2019-04-18 00:07:39
gp:AOqpTOFio8ZvLj3vAVsy61vDzjsKZNm7mzc2265jAmFN3oyrUH0jM8wLKFr0CnVoqFQFgAXuxla41yIISLy61YQ,David van Es,https://play-lh.googleusercontent.com/a-/AOh14GiAFpxgdOdvgHV7lce6ubWK2gZyXnLA1WagEMAq,"Great app and very easy to use. Took a little time and the use of a spreadsheet to workout the background percentages (which I'd love to be automatic instead of having to check my percentages after every club upgrades). Is there am update available for the new club levels, and if so, how do I upgrade the app when it's locked up by Knox (Samsung)?",5,1,,2019-12-05 03:31:47,,
gp:AOqpTOFXY2eovbsyj9hypmdl5phTKpv5QBH3nI-4txXRDE9fVlqSjoUvYGYjDyDryzjoDuLBwofWEkpMQdya-4I,Jodine De Wet,https://play-lh.googleusercontent.com/-S92KhpYu-fA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnIVIOSzP_Coe3LazVocGQESyeDQ/photo.jpg,"Great app. But you need to update the app. Rares and epics now have a level added to them. All my rares are at level 9 now, but the caddie app only allows calculations up to level 8. Please can you sort this out.",5,1,1.6.1,2019-12-05 02:23:32,,
gp:AOqpTOENToMoZSxE6BV4IemNfiirRaXPIyGGe_HQKiO8bb0QBjqFaWpVOSxZLV8dZnbmceq1KVS6GJWc4n4768I,Bernard Jollie,https://play-lh.googleusercontent.com/-3SOsKS43TfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRK56M7LmufIAVIamKRQwGqiliJA/photo.jpg,Just learning the ring system ask me in a few weeks,5,1,,2019-12-01 17:34:30,,
gp:AOqpTOE-Y1YKTUAuzitGaqKRLsOW_Yj8SnX4s8WBDRHz25BMRxRHbV4ge-OsWLAzAISbDnfDRkQgHkIxeUd6Akk,James Dark,https://play-lh.googleusercontent.com/-ILdrcZrdYlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-ax96QuVBXvXIH-bxRO0W3p3oMg/photo.jpg,This ap is great if you use it correctly. Very accurate for adjustments. Just discovered the slider... hopefully that works as well as the rest does. Great job guys.,5,2,,2019-11-26 13:49:02,,
gp:AOqpTOFhGOJY3kH5Q6QmZoPSIw779Wz3XN027ykJ2RfYjMDnci9A1H7sdVj0DzpXWxIyLh6RqStIAu5pue51Yc4,Ed Conrow,https://play-lh.googleusercontent.com/a-/AOh14GgSAmCLvm5l81VCpcX5LoekPlbD1rT9Vlnq3vt2-g,"Great app except for the fact that Playdemic, aka. Golf Clash has unfairly and high handedly banned it because playdemic views information as a bad thing. That being said, this is also the easiest wind guide to set up if you follow the developer's instructions. They are also following up with needed updates as they come up for club changes.",5,6,1.6.1,2019-11-25 03:53:25,,
gp:AOqpTOF4-7UyxJYFbeUTRuxyS8dWIAkcuyNvSUh2wvj13EWHdv0p1KedP8xWlgVJIAd0jnvHZ0qXl--xYXFdgos,Asad Anwar,https://play-lh.googleusercontent.com/a-/AOh14GjaYPWq4ZnpNXyzNN3pLyQ0n0Ry1weZ0cZiHxf8Zw,Golf Clash has now allowed GolfClash Notebook to run and display on top of game. Work around makes caddy run but it almost consumes half of the phone resources in creating a work profile out side the main land. I like this app and it is requested to make it run without workarounds.,5,6,1.5.8,2019-11-23 01:27:44,"We wish we could Asad, but any workaround would just be a temporary measure until GC banned it again. We hope you understand ♥️",2019-11-21 09:46:12
gp:AOqpTOECEv6j3fp7IbyBUC3wvfBUstwHv2tAt8rlTUZFjgwxFRkcncz3SrPkJjwnFhv33kO5h0zvtliOxm3uMH4,marius nechita,https://play-lh.googleusercontent.com/-H_P0ExQJsTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7hZg5K0-a7kKUATlCAB4i5NadHg/photo.jpg,Good app. Can someone answer when will the new updates for the clubs will be introduced in the app?,5,1,,2019-11-21 07:16:53,"Yes, the update is in process with full stat updates include full stats for Grizzly.",2019-11-21 09:46:42
gp:AOqpTOHiL6dFjmdlsKVjTmGPPcMlpxrgsgcXQ_krdHXMx0cTeVbAS-iV9jZPZT6xdcqtBssXc_O8mlr1f8cYcjg,Mitchell Beaver,https://play-lh.googleusercontent.com/a-/AOh14GjsmU5D1lfUhxIMmG4ea1HwrxX_wxB9d2Fl_4NnWg,"Great app when using the specified workarounds. If you dont read the full app description, dont buy it. Read the entire description before you spend the money and write a bad review because you're too dense to read the apps description. It DOES still work, you simply have to work around the GC ban.. stop crying about it being a waste of money if you're too stupid to read HOW it works. @GreenGlovesDev are you planning on updating for the new club update that released today?",5,2,1.5.8,2019-11-21 04:40:58,"Hi Mitchell! Thanks for the review, if only we had more users like you :) Yes there should be an update out soon with all club stats updated and fully updated Grizzly stats!",2019-11-21 09:44:52
gp:AOqpTOHFhuAlzQ2Hr_EQa0XvdnrG6u7YjY9fgDDjcy3lcsKa9XmmF9WHeWjD19Y5f2CA7G_dgacDz6yGYQkhVdc,paul harding,https://play-lh.googleusercontent.com/a-/AOh14GhNQJA5FAF977WuJXIJa1Mc4CUrcDw7u7v25Kl4Ow,"I have always preferred Caddie over Notebook because it is a lot simpler to use, but remember to install the island app if you are not using a Samsung to hide it from PD.",5,3,1.5.8,2019-11-14 14:46:16,Thanks Paul!,2019-11-20 13:45:16
gp:AOqpTOHQPomqSce2g9uTRBjAIiC74-WLexnxCBPP-7ab3RoT_77Mdc_h20jQvU8f-eawNffCFnp3p6jfVtKUMuY,Sarah Schaff,https://play-lh.googleusercontent.com/-DqY9l8loCfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM5VcQLptI4N1k8Ror5nUcyUrCmw/photo.jpg,Used to love it downloaded it on my wife's phone now it doesn't have elevation adjustment and it's made me pay for it twice,2,1,,2019-11-02 00:53:00,,
gp:AOqpTOH_akg9QbyJmnM48_CLBcL6EAxzxYjWv999hUNSXvV5PmWk8u1pPFHC-Tn9TEC_sHL82d45gP-p_Mczw4E,GC Radu,https://play-lh.googleusercontent.com/a-/AOh14GgaOeUE3CUXClHhrw5U6cNw2NmwKlZPAdZnOcX_Ww,"Very helpful even if it is installed on a different phone and i can see dthe rings adjustment...just one issue here, i noticed that for ex the sniper club when you max it out the lvl 10 of the club the rings adjustment is wrong and it's a bit miss leading. Maybe you can test and do a update of the app? Also the position of galaxy s10+ is not on the best location can we adjust the position of the overlay app in the next update? That will help a lot , thanks for the effort for maintaining the app",5,4,1.5.8,2019-10-18 21:52:10,,
gp:AOqpTOHnweeJlqsu24MHUbQ0Dmu7iQfHp5LeHGC887H2SH3RE-TJfYGWJRaRvA59aH90Adqs55Wbn4i5ro8Necg,Jordi Cairo,https://play-lh.googleusercontent.com/a-/AOh14Gg5cNpmus1Cw9qZIPEMtWfYTuR_-d1831f6D_mN,Great app to teach you how much the wind affects the flight of your ball,5,1,1.5.8,2019-10-10 14:22:37,,
gp:AOqpTOHIfcAgtoKziialBXNuklX6JKA_QEirWIxr2wLQeOA3UjQp5qTcp2a0_bvKj4lASUUxGdeOsOrbd6SGTUo,Paul Brandt,https://play-lh.googleusercontent.com/a-/AOh14GiM2OK17RfUYuKFuU2VvpxzLTLPJSX_d-scooMcjA,"Hi I like your app, but my rough club Nirvana is missing. I have 1+7 pro phone. With tablet it is there. What to do?",4,1,1.5.8,2019-10-09 11:56:50,,
gp:AOqpTOEO4bGCHAjEXuvNfU9rHN3OTeqLiS1U6_cSB-jdxcit4FXCzXvNAJYjTEO6i81XBJAxLqAhHp8M259iRC0,Bear Grubb,https://play-lh.googleusercontent.com/-6uTxq-BjCUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla7RN3VfrG0i2ZIm_YIGJhcInA2g/photo.jpg,"App works great and does everything it says if you follow the instructions the devs give you and sandbox the app, theres just nothing like having the adjustments on screen and being able to switch between bag setups on the fly and add in elevation adjustments etc....takes a little getting used to but once you do it becomes 2nd nature and you will certainly improve your game....",5,3,,2019-09-27 19:58:15,,
gp:AOqpTOEMGvVDWcMGpkJ0E1JpxImrf9dQ80Y05N-tW-eH55KZ6WvMJBX4Y02GL1MflBaUXR0bYHNhmiAYwE5tf_A,George Roberts,https://play-lh.googleusercontent.com/a-/AOh14GgUTMvDESGYTYlt41wQ2duPElpf480EQ-2zhEzr,Great tool to dial in wind and elevation adjustments!,5,0,1.5.7,2019-09-14 00:31:53,,
gp:AOqpTOHlan8EpsNLZ9FjcTgLSsovGaQJlWr3WerQd8cwsLmclnROFkBDmHbXAmyxdJM08eFo9hIIqZk_qzl84VY,roy waite,https://play-lh.googleusercontent.com/a-/AOh14GgLvBdRKBF2ws8Kd94ZtLzcKSb2pInaos8NxAOnXg,"I have other gc apps but caddie is my fave. Like the interfaces easy of use and position. If you want a ring calculation, this is the one you should try first.",5,0,1.5.6,2019-08-23 18:13:45,,
gp:AOqpTOEtp_y2Ivf5Ms1t_PL5W3Mbtax3K7QxxL7j-gqK5P1a48MwKsYBEO16vsNJZuno-om9toxGi9O1Cv_zaog,Nick Fletcher,https://play-lh.googleusercontent.com/a-/AOh14Gh8rz0B-xWrXp92kux7VaRPEeYL-NAN9EZSVGLf,"It keeps disappearing part way through a round and then when I minimise golf clash to reload caddie, golf clash restarts. I'm using Honor 10, Android v9. Also using the app through Island as this is the only clone app that works for me.",3,1,,2019-08-16 11:35:24,,
gp:AOqpTOED95hyzBEmI2JhGHbgw-M1vryYm3wOdk1qeknWSE0coGBlo52VtBj-iD7HyGcimF4Eg0-lICB8Yp3gfMM,Abdul Mannan,https://play-lh.googleusercontent.com/a-/AOh14GhkEzbVmBVLgv2pCyYXrYMK5XQozG5nAJ9HNaHPak4,"It was perfect in first months I used but lately its numbers are so off. Comparing to GCN they are really different. Why numbers are different on this app also wedge, Sand Wedge and Rough Iron numbers are not accurate. Are you going to change anything to correct them or you just gave up on this app? It was great before but now it's Rubish.",3,1,1.5.8,2019-08-15 13:13:42,Please try the latest update where we've updated WPR calculations. Thanks.,2020-12-14 12:59:33
gp:AOqpTOFnXgZLz9koN8oYJyD4NRs6MggQO0JGpemYhfZnf8mRIVs1yNPFV7R81UOCb1GGnmlLUO6uOkZ_-NoPqx4,William Marshall,https://play-lh.googleusercontent.com/a-/AOh14GgFDa9_Y4jZXbMSYHpE1Q0yPRc9KAl729Eqg-CbTQ,having a hard time getting the it figured out,5,1,1.5.8,2019-08-07 16:09:02,,
gp:AOqpTOHctTxiM5k8T9NuRaAOSj0OBT5BsrrYeMNZk-ltJI9uE4FBjME9uFRytWl0tYS-8xvvDLy-C2Ls82DQly4,Paul Lakin,https://play-lh.googleusercontent.com/-7KUEjJpgaaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbYyHuyGwhiiqONhA92g3-AwLaKw/photo.jpg,Great app,5,0,1.5.8,2019-07-25 01:07:33,,
gp:AOqpTOFb30s3o_A7SVJ34Q0e2yf-TLThKbiaOMhraq4lfI_DNv8T9XzR4UTDKL2aHZxhmaQIFE8zhVMX3BryPvw,Terrell Logston,https://play-lh.googleusercontent.com/-1IDRZH99m2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckysgETRw0yqzSs9yuNj5mZWmIbVw/photo.jpg,Useless app I paid for more that clash banned it and the makers do but seem to be fixing their app to resolve it,5,1,1.5.8,2019-07-22 06:13:13,"Hi Terrell, this was the choice of PD, the makers of Golf Clash. Unfortunately, we can't make them change the game. You can find a workaround in the ""Home"" screen of the latest app update or here: https://caddie-instructions.firebaseapp.com/ban_workaround_instructions/ Hopefully this will be enough for you to reconsider your review. Thanks!",2019-07-22 05:37:42
gp:AOqpTOHo1RcLqXafR10E9S6uyXR9utZQ4E3qenGGeWmc0OsKZhgoj96N4yYvYcEqVDA1MmfQ3edfPLEBC85J-uA,Marcus Bowser,https://play-lh.googleusercontent.com/-OW4fLafEIag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLHWmTgjbRWw68N-3mtasMyIbTxg/photo.jpg,"GOLF CLASH TOMMY said the calculator values in his opinion are not correct. I miss SO many shots when they should be going in. GC Tommy does not support this app and it needs its calculations corrected. multiple apps with different adjustments. I checked with my brother who uses a different app and he gets Tommy's values. ive been playing GC for two years now. 3 rookie firsts but with higher winds, CADDIE CLASH'S error makes it almost impossible to win in expert or masters. BAD APP.",1,7,1.5.8,2019-07-20 18:09:09,"Hi Marcus, if you're having issues getting Caddie to work with GC then please find a workaround here: https://caddie-instructions.firebaseapp.com/ban_workaround_instructions/ Hopefully this will be enough for you to change your rating. If you don't agree with the calculations you can change them yourself using the percentage settings. Thanks!",2019-07-21 09:22:33
gp:AOqpTOHFXCcCp32RXiMSJvOQX20iQvoxqXIzQNtlSmDJ0p7peU10PqCM6Fxwnz6sD-YqMf5Dc7_F0fdKvH9XOa8,Ant Man,https://play-lh.googleusercontent.com/a-/AOh14GgEPaHy8teHf31s0arCaGlmtPsLekTDC-tXpG4LUw,i bought this app and want to switch devices. im not buying it again,1,0,,2019-07-18 14:13:46,,
gp:AOqpTOGc3RwJwaVGN2evP0mLZr0s2xMmifhpwOxpxzxOUAKt9yXz4OVKHeQI6AeKKy0NFsQf5k9xa8RNJSZt_LQ,Jeff Sheppard,https://play-lh.googleusercontent.com/a-/AOh14Gh-cVOotar36f5KWVCEcTwAktM9CyMjI9A8pjHxbA,Since Golf Clash notebook app came out I didn't realize what a horrible design caddie is . Do yourself a favor and buy Golf Clash notebook far superior wind aide.,1,2,1.4.1,2019-07-08 16:54:19,"You forget to mention it costs more, doesn't let you update your bags in game and doesn't have custom percentages for each club type but thanks for your review!",2018-09-05 00:02:10
gp:AOqpTOHf7-BNCLGJROY5l5kZE0qLwLSdScVLVggkpomPPaAC33xnTxxrIiIJBHW5k4WtiT6quvfy_wjTrxUP3Nk,David Mccarthy,https://play-lh.googleusercontent.com/a-/AOh14GhKpU8JaF4FwfHC0iTmSRtReHy1oPGoLRCFQjwm,u can still play using the app.,5,1,1.5.8,2019-07-07 12:20:37,,
gp:AOqpTOFGY4NsfSH33TlH-WpCgFnDtSaDtsbwkTyag-7W_-56KqODd0mkzPQiPla6md80X5Hf2hiPyg0rjvTbdWA,Michael Willis,https://play-lh.googleusercontent.com/a-/AOh14GhOpiQXA-oigdzd1dWhfVXPHwnC78CZGpOsqXAj,"it may be a good as if i knew how to use it, is there a tutorial video? if not, I'd prefer just getting my money refunded.",1,1,1.5.8,2019-07-06 14:46:30,"Hey, Michael check out these videos. First, one is old but explains the basics: https://www.youtube.com/watch?v=o-ohnLCoqmQ https://www.youtube.com/watch?v=1CpnKPiGeGU",2019-07-07 02:33:26
