reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOELRQknEgeTOu9LA2TDfHpbA9igo0Xp_Q8tcTKYfnVlM6QpwYtzCywseviJ1fhuMgnQPu_v1-8FP6V4aQ,Stephanie Waldeck,https://play-lh.googleusercontent.com/a-/AOh14GgdkGdnI--x-E02x7GK7gRa9SPMLNmtUGOjC7rd,"I don't normally write reviews but this one is worth every cent, love it. Especially being able to zoom in to remove tiny bits you can't normally see. Takes some time to get used to it and learn how everything works but then it's possibly the best editing app. Absolutely love it. Thanks so much <3",5,37,6.1.5,2019-10-27 00:35:41,,
gp:AOqpTOFgQdHiWmOiUyV9HVq5SrhMZFvVYa5yb-fXvune6lSQ_Of7_3uZgvfNTZsqqw9w5zQEQP2LR2XJmmeHmw,navsbug,https://play-lh.googleusercontent.com/a-/AOh14GiAY4RPze6wVcJy0BTG7q2pobFKzZKi7t5vKnaH5Q,this app sucks,1,1,6.1.5,2019-10-26 11:27:58,,
gp:AOqpTOE9e5gNbTQSOFXlyyRxqcpTxx2pEJVX9wNZuTMTpR4askDfQwl6rW-O56c_gGW0YyobXc3gDgNX8zc9xg,Amina Hussein,https://play-lh.googleusercontent.com/a-/AOh14Ghzmx3GGWPbik8pcqLJxpdMfoAVT1TKjWXpZGqZtA,I wanted the superimpose x but couldn't find it because I don't have an iPhone. I didn't like it at all.,1,1,6.1.5,2019-10-22 10:26:19,,
gp:AOqpTOGwfw9sDULuMwz9axovKsrpx91HO4MiyDzQcrDFY9BZz7Pz_aFyHpZGVuQjn2Rf5mCThFS9ZuHw6OakyQ,Sandhy Gantika,https://play-lh.googleusercontent.com/a-/AOh14GjUW5yIyX9PVtgqDYz2wEJwq0fTbSH74X4aDzrrwA,Love this App. It would be more excellent if the developer provide Superimpose X for Android. Currently it is only available for iOS.,4,4,6.1.5,2019-10-13 09:35:54,,
gp:AOqpTOE126M8B8aDl5ulxJXRRAfcO9jYONmjUWL_XhAuxur0K9Ui165PvulbIJaxb63zmL5bO5hKZfmQiWBWEQ,A F,https://play-lh.googleusercontent.com/a-/AOh14Gh6kNkkkJard68XKlT8XEnr0gtPoUCXdmo10JxEp4Y,How do I get superimpose x?,2,0,6.1.5,2019-10-08 21:28:35,,
gp:AOqpTOGgdt5qIpynktuGmBJcWaPR09jUqpa-Gc9lGSHCHSgHRFjoH_zbe5WNK0IPEfZdZgIHp1g8QaMOzoz7Aw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The iOS version is way better. Please fix it otherwise it would be waste of 
money",4,2,6.1.5,2019-09-29 03:18:32,,
gp:AOqpTOHPO4YjBvI7xSbhqxtryJTtrh3SvmbbEnivQgCz6Rjn8ZXelLY6JWnOnRntRb_vjlWRQvyVBVU4D2e-8w,Kara Crisologo,https://play-lh.googleusercontent.com/a-/AOh14GjkEfagRHCtrvFwxs6vbpLBz2RGUO-TxLt5MxQEiQ,not functioning well when being used,1,2,6.1.5,2019-09-22 23:18:24,,
gp:AOqpTOGlkJ8Dg7uhzmkTwqbD7zPE5mEQsBWZwXTDFh0KoFWb-mbZqz9SsWg5M3vaBhXw8FSE2E3xUPE1Zzdc9A,scott mayers,https://play-lh.googleusercontent.com/-f9Kw6eI6YCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4hw4W9kGkNR5IovOg_xe2M_CGPg/photo.jpg,"Love the app, gave only 4 stars because i have used superimpose X version on apple and its next level better. Can't wait until it is released on Android!",4,5,6.1.5,2019-09-09 04:48:09,,
gp:AOqpTOE_fmuTgAfLToRfENkNzH7DcPikBIqDldKmyfM1wBYHh7F_1CU7ms5uglvs7opElo65ayd3H-n0tODKXg,avery marie,https://play-lh.googleusercontent.com/a-/AOh14Ghm0ME3iMSXfcM7njqMD4SfgR0LqzeaBW7XTZs4eg,"Terrible, I want my money back",1,2,,2019-09-08 08:34:34,,
gp:AOqpTOFMzg09HahyKpwyrjfiuYRBhGvKRxZKqmmche8Qnv6jkP919_fuKE88_blistQ9xHkRfO9Kjv7Fgw6LZQ,Mrs Campbell,https://play-lh.googleusercontent.com/-Jw5vtcHmiX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl64WSHRXPdThJ1PW1yMdkFaJ4OzA/photo.jpg,Where Are The Options,1,7,6.1.5,2019-09-08 04:07:38,,
gp:AOqpTOFUxI7zcPdz1S3XMVAAw48_48igiKXKQDxkG8VWnRNMbb43p8mzX4gaF1rs4j25gfPY0xhRFhnvyEK8-A,Ivy,https://play-lh.googleusercontent.com/a-/AOh14GhOwiajFxS_DKpYimtREIXqbZD8HAPZfqiI0_FO3g,I hate how biased this app is to apple. The android version barely has the features of apple. I purchased it and it honestly sucks. I saw other apple users make amazing edits using this but the thing is that they use an iphone and ipad. Us Android users are people too! We just dont wanna waste our money on an overpriced phone with a bitten apple as a logo,1,21,,2019-09-07 17:29:07,,
gp:AOqpTOF2kHZvtaKoaF3jEQWodspu1DTl-Y12K-TIGsmWyUCJaTNRmY2uUqoo19efMX36x4Z7zhu-Zo9Armpjhw,FaZeblade so cool,https://play-lh.googleusercontent.com/a-/AOh14GgpzuPcc2MKuBGkanMd8T6-maUxXIou1tqXoZ3W-Q,Terrible,1,1,,2019-09-04 13:56:59,,
gp:AOqpTOHoMkUG2Av9hPaEvPmMqZsNI9NSEKQqVIPdaqzOBOeduo1jyahmtRKtwr2rgh7Fpzk3Ybm1Z88mlcQXCg,Jeroen Hennephof,https://play-lh.googleusercontent.com/a-/AOh14GhVPg0Px0HE7nHQS2KuX-ZPpX1ybKm9BE8n51HI9ko,My Android version of the app renders white overlays as off-white. In the iOS version this is not the case. Quite disappointed.,3,14,6.1.5,2019-09-03 07:31:05,,
gp:AOqpTOG_vkfrDn2nrv6qFGbt8R5-nx2TEuNZ5F742Ni5ApwUtX2QLTbPwRtUD9ZrEvGv7vPnjVN50ez-9HPV6A,Valkyrie Gameplays,https://play-lh.googleusercontent.com/a-/AOh14Gin9fl_Gn8zKGHP8Lp5BLTqF_VIWBLFN1k0MrUQzA,It's a great app but they updated it and suddenly I cant even see the photos I'm trying to edit. I tried uninstalling and reinstalling and that didnt work. It makes me frustrated because i need it for my business and it's the best I could find until now,2,3,6.1.5,2019-09-01 14:52:57,,
gp:AOqpTOFrv8_h12bWVViT_8yB0mOjOCBGPGBlSMAkgsEn0npntzG6dhtDJlo-yllT3NYnhq_a0jVbhIP0F-sbCg,brandon,https://play-lh.googleusercontent.com/a-/AOh14GjQWVEin52z48cU4FOgLCFCog66irbp3efgrA_o5A,Can you guys please update ur app! When I drop to many shadows of stickers or any kind of picture my edits go blurry be fix it!!!,3,2,6.1.5,2019-08-23 22:55:01,,
gp:AOqpTOHNjFm_PmYpGP4to2k1JAwCBTZU8ZjkTHHmJUfBECTUBxWy-UdW3Lfe1YUJeDLIDuhmQNFPvsjAaAyi5A,enderlady beats2,https://play-lh.googleusercontent.com/a-/AOh14Gi-zj7XP86h9D-RhxwUwKpLQiGHZ4bkaT4DNmb-Od4,Helps alot,5,0,6.1.5,2019-08-16 16:05:13,,
gp:AOqpTOHZ5P_oY6XkelhjCc8pR57UEW1WNNIJnGzL2LaEVmmskV98-M79UbXd7EhRwDFsqadFbJREAgocV-B5tA,Oso Bear,https://play-lh.googleusercontent.com/-JNcIMzqbphQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGlhuNTPN39A9JEKp8yBrQ5949PQ/photo.jpg,Best app Ever.,5,1,,2019-08-12 08:51:21,,
gp:AOqpTOH2aP1YSMb3-vBgcuv7iA50Y6ESaDu2rHIKgqJI86dZPbVzK9N_dGU--HG6iURKp4mImtQZXBA_NZ8RDA,Mars,https://play-lh.googleusercontent.com/a-/AOh14GiQMNyVVYLUfyCsLX4Ubfc5wrbOKTxukn27KhOcWQ,It's really good to make niche memes. I have an account called: @cherry._.sunsets on instagram. Go follow if you would like,5,1,6.1.5,2019-08-02 12:48:25,,
gp:AOqpTOG1xAbpo66O462aGWJ7hnExpVHBL6AonCpxujrsYxscRIpKA6gTt6xF3VIuEpEWu0YnTIIbTrMszbMcgQ,Lena Rivas,https://play-lh.googleusercontent.com/-rLHvCJ8jiaM/AAAAAAAAAAI/AAAAAAAAI3E/AMZuuckQ-SlNhkJ0YT1Xcw9dQwa15mAvKQ/photo.jpg,I use this ALL THE TIME to make edit for my editing account. I've been using this for 3 years and I love it.,5,2,6.1.5,2019-07-28 22:42:03,,
gp:AOqpTOFGoFvszRZEhkENavRtm3nCoqvTtJiNZg0HQ8jSZWz4WYSgnQVBA0uPrt9hVvmLCpKR77yIk3q72ZUpDg,Prima Talentia Siwiki,https://play-lh.googleusercontent.com/a-/AOh14GiyCtqzG1xPXUdnYfWqOrydU-dENu6zENIzdyoiog,"I love it! For any of you who gives bad ratings, maybe it's because you don't know how to use this app until you make a great edit. I made a lot of edits that are really good, it just depends on how simple or complex you put your edit together. Also, maybe you can put the features from iOS version to Android version too, that would be great",5,21,6.1.5,2019-07-24 17:40:40,,
gp:AOqpTOFNCu_1uxfLNUq9xaE3oPrHyjgvYabHx9iTin5GlyJeIfYgQlts5Rb5DW3oQVHqUN5I5YGUDjzjEIqkeA,Kevin Richardson,https://play-lh.googleusercontent.com/a-/AOh14GiHdmozUwol_14HktWLZsWNeYc8fqHf1FR8nnhZSA,Very good app. It would be better if you could add more than one effect etc instead of having to do it one at a time. Also you need to be able to save png with the blur tool. It does it but not well.,4,0,6.1.5,2019-07-24 12:07:18,,
gp:AOqpTOE3fAyboIz4i52776sefd8akMAGqxEI4dKphCZuHDsOLclNcghsWEh3PVPjNTQwEAmjmyu-KwCSUJiHew,question mark,https://play-lh.googleusercontent.com/a-/AOh14GjJEuV0JLehfCRAZltqzOFH3Aa8nV2_BMTzennNdw,The android version sucks,1,2,,2019-07-21 01:25:41,,
gp:AOqpTOEgY3m0ygXXIu2LSuDorXJXKGktG9cClX_M4TXAEFeOgDbk0XXCHUH2P6FwXkOOrBQyow_YMiXLSkIIJw,Kath Gibson,https://play-lh.googleusercontent.com/a-/AOh14GioX--PP0i5gU_biCNS_0LBB4xcHrCIaBSEGEYPmwM,love this app for editing photos. also love the fact you can keep the cut out image and change the background multiple times. you also get an excellent finish with the different fillers,5,7,6.1.5,2019-07-17 03:07:42,,
gp:AOqpTOHYmiP44u1XdU2fUethnp6u7bu0g0VcPFgtE_I-tRMJeC3k-yLw1cjzBp0p5IOdOmFSU8uyXv8h1BBjJA,Glen Richardson 3,https://play-lh.googleusercontent.com/a-/AOh14Gjv0fjZbM5vg6uJ_D22reSc_YhvVctLgrLbiv7ONQ,Awsome I play with it all the time. Best photo app in the store.,5,0,6.1.5,2019-07-16 03:08:46,,
gp:AOqpTOEgwM8TbFrJtliabjX-_5sNEK6Lb8xP8j77JuLEZ_Iekd2LiWniZ98F2LFHORCN1uPWgm0mjfnJeRNDXA,Queen Cazz,https://play-lh.googleusercontent.com/a-/AOh14GgOdjNKYg41tKF4nWG_upvh4qREycEZ5BNvdN0K0lc,I love making my edits on this app is so amazing and very inspiring to me and I enjoy using this app as well and is brilliant to use for the different pictures with my favoured idols xx,5,0,6.1.5,2019-07-15 16:36:26,,
gp:AOqpTOFuhAA6etTJFXWa_VcXK_kanKQ-zNcvQHB1Nvbucw_nvaEh6a7IkMY8zu9FCaDrMiAGNg8teQo4BDHaBw,isals buy,https://play-lh.googleusercontent.com/a-/AOh14GjgBV-yorIXqrGkMCcTEUPApOfZzMBSvY_uFJmYPQ,this is trash compered to the ios,1,2,6.1.5,2019-07-05 06:35:47,,
gp:AOqpTOE4Yfj9hvxkFn5haGzCcKGqn9PG7I5jXWPUKYxNcqwMvlJM0WjDmpkosUhK9a7Y51EjXNrsHtSCpQFLXA,BebéTechManiac 2018,https://play-lh.googleusercontent.com/a-/AOh14Ghc10bFiFvVvgv9X-fY4VpZPPiVW-W0W2dQMBH_,"Great, love it on my Android, Android Forever. Update:Great app, was not easy to find the tools to edit, the more precision tools to remove details was not easy to find because you need to enable the magnifier, and then tap on the gear icon to get access to those tools. To be able to last that I ended watching the video again. Update, after getting familiar with the app features, I can said this app worth every penny I paid. Great app, and the developer is improving the app more with the updates.",5,13,6.1.5,2019-07-04 20:37:12,,
gp:AOqpTOEBvHw9fCKm4YJJt7oPcIBUEshP6lgGl-9ORu7_qRVrieVGYpdangl70BPvMkh1u8q5zoHgVrWPDagdSg,Alan Ward,https://play-lh.googleusercontent.com/a-/AOh14GhsFLLfsyv5-NrqQUe1KvzbBOvaOKxRxZQGRPsCnA,I've used this app to make info pix an FB post pic. great value at the cost and no adds,5,1,6.1.5,2019-07-01 00:20:40,,
gp:AOqpTOH-z38uWiINHhNtYE355JN4YIZnOPUWzLSbUqCagx03y8q7K6-bM7So_EDKhZ3MlHc2ht3asdPVqxC8tA,Budi Indriani,https://play-lh.googleusercontent.com/a-/AOh14GjWB07b8zTRTkubfzfK8Ys7xbtqB3ubyljm9hEo,"AMAZIINNGGG! i used this app for editing, especially for making icon, i like to join editing contests on Instagram, i used this app and some other apps, and guess what ? I WON 80 TIMES! I'M. TOTALLY. IN LOVE. WITH. THIS. APP. BECAUSE. IT'S. SO. AMAZIIINGGGGGG😆😆😍😍💖💖💖",5,10,6.1.5,2019-06-19 06:21:17,,
gp:AOqpTOHewN9z-PokTo1MpBSZU3O0XHkEgfjIGaBgQURtf9YGcf7pXm6SugpY41FINJkSHI2ZrvGyz-8WdZZVrA,hesam partovie,https://play-lh.googleusercontent.com/-V2obtbQwLjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldn82LUFRZkT5EdwGhrChuoDn9Xg/photo.jpg,iOS app fantastic but android very poor😡😡😡😡😡😡😡😡😡😡😡,1,1,6.1.5,2019-06-09 02:41:16,,
gp:AOqpTOHPazwLZH0scqKWmXG0O7I2mF0a6bQ_g9Rpq4l6LLXcOYfqe-KO68vsTtwhCkxV7ZzvDPvMgg87VjCMGA,cxdenza,https://play-lh.googleusercontent.com/a-/AOh14GjXr5ndoSFJIY7ZjveyHS2yZ8KlUuTmqLSyUEk_3g,"I bought the app expecting the shadow drop to be more professional, however i was sincerely disappointed as the shadow has a strange line on one side. It completely ruined the experience for me, especially because i bought the app specifically for the shadow drop.",1,23,6.1.5,2019-05-31 10:22:36,,
gp:AOqpTOFUkRW2ipb3EwbA9B9oQZoPJ9JEHFmynjo5vpA4ozDE_DE_TLjqaPpLku4VOZrY1wDUmKzDsJKzCi5Jdw,Dae Uno,https://play-lh.googleusercontent.com/a-/AOh14GiFV1oAQbVfaxcv-Q104orx_GtdcgYnLjyRRgq2Nw,masking option is not working on my phone,1,1,6.1.5,2019-05-29 12:46:57,,
gp:AOqpTOE-nnTbmckNQxUcrOQSuFV_kwKL2WkBXLBKB8qDslrnNu0mpDVKEJUaMSTYw9iCeEYYFIqz9swKQLluBA,Eduard Miranda,https://play-lh.googleusercontent.com/-voo_Kicz9CE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnykkySkwbCfJ2KYC2YtTsqVgMtOg/photo.jpg,it decreases the quality of the photo,2,1,6.1.5,2019-05-27 20:36:14,,
gp:AOqpTOFOmYH7uyBlW8MLPEuz_ZftLMUDAC6SwCcfR2S7IP48pKRwCH1kXUISpU9iG5OpRg0gSIYdkGtilEJoRA,wannabesmoker420,https://play-lh.googleusercontent.com/a-/AOh14GgT8UUGkBX7u7ea1OLQ5pyGd_RpbWIt189k-21dpA,"very lovely app, and tte features and tools are great. only thing i can complain about is that we can only work on one layer at a time, which is very inconvient in some cases. some things i would want to change, but cant. please do fix this!",4,2,6.1.5,2019-05-27 17:23:00,,
gp:AOqpTOG5FtqiJMSN1cImkLHBvAu16IdcB4NXL22ND5XlNpdQCQ-9dmgQd0g-B7E49qwzAsokbmszomYpHqvS8A,Kusumandini Sarastri Putri,https://play-lh.googleusercontent.com/-fJFT3l_cu2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2ponG7oJ1fZ83-1lwU2-h-whmcg/photo.jpg,"mau tanya , kok gak bs jalan yah di android xiaomi sy .. add foto nya dibil file tdk ada .. uda restart jg msh gak bs .. dulu sy pakai di iphone 4 terakhir pakai 2017 msh bs pakai u edit .. ini sy br download di android kok gak bs yah ..",3,0,6.1.5,2019-05-17 17:26:16,,
gp:AOqpTOFB0UR_Oo7wBKWWnPYxEjA2SsvwwrTJTeXkKCPcYRWk4Qmf5eof76q5XnsCWQ6yVGkl-Z07KFe-Vp3meQ,tpwk-bloom,https://play-lh.googleusercontent.com/a-/AOh14GjvxqjK_z5YH3aQ3z7bm6frzAr6_yrfUja_qDVvVQ,I need Superimpose X for Android. Please. At least update us somewhere if Superimpose X will come to Android one day.,3,2,6.1.5,2019-05-05 01:05:20,,
gp:AOqpTOHt5QuAN2lhmtmxc1AspC81FxRgdrwatYawwv14Nd4xHfZRRg8CP8WAxSP27cOQDNuDGaMX2K2u7Sufzw,Adelia Rahma,https://play-lh.googleusercontent.com/a-/AOh14GiujPzpUFKdT5Hs8WzWi3NuFh41w9WwT-uitLHC92I,Why always unable to load thid image and have a very much stripe? Pls update!!,4,0,6.1.1,2019-04-28 23:40:24,,
gp:AOqpTOEKzll1rWZldJUEw3Bt6Rzlbyg6IO1nQfOSzaekYpOXG5AdQ2lgxOm3ewzToqroNqqUmFLd2GacW4jaFQ,Jeff Gootee,https://play-lh.googleusercontent.com/a-/AOh14Gigfb_cqUXfnUXmKYlT3SK3HwR-RAEHBe9TYpNh,"i just switched from iPhone to a note 9 & used to use this app (superimpose x) on my iPhone and it was by FAR the best photo editing app I've ever used. However, it's a major disappointment on an Android phone. most features aren't there and is very limited. please bring this up to the same standard as was on the iPhone!",1,30,6.1.5,2019-04-27 00:58:07,,
gp:AOqpTOE5YMO38avilgiSN2ox_zF2Scqk2_M3TgHHCUU4ZdwVm62fit2LLaCY-FagfZmItsX1dJiM2DnBCOq-cg,Mick Harding,https://play-lh.googleusercontent.com/-6tn3frO1hv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbfALxEjohxAHNKEL7hGfrGrYg-w/photo.jpg,"works sometimes, have issues with it freezing, I'm using a Samsung note 9",2,2,6.1.5,2019-04-26 05:27:47,,
gp:AOqpTOETOiMNGoQ0dokHCjPMBhsm0GuIJZNM2NNgsHQLeVy0krsmnEckNYA6B6V-XZM1rME12AgvotvvHSEFuQ,Anaaa Lauu,https://play-lh.googleusercontent.com/-vwFP6mJGJWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlJZIV_zI_iZnEw-8-FZ8DTSHa8w/photo.jpg,one of the best editing apps,5,0,,2019-04-22 07:42:36,,
gp:AOqpTOHEg9iIDpfjPdMOTkKW4wKihjd-NQyy6VFoXXTLXSHTPZhG52LRf_B_xa4XxqHchUTcBAvfqqSn4mzwnA,Alexandre Martins,https://play-lh.googleusercontent.com/a-/AOh14GikAd6BEyzI2KIzzzqe0iGW8rcq2Nqtlrr1qK5o5jc,"Very good app, I've been using it for a couple of years now. But the iOS version is a lot better. Are you planing on updating it?",4,35,6.1.5,2019-04-14 09:04:52,,
gp:AOqpTOE2IgupkoLWGRCCyIpfV4KVyD0s-ty6h9KXWfJqvo3dyBPuePb8IVTo5mvt4jh0orhCbf60rgmb-VUYVA,potterhead 101,https://play-lh.googleusercontent.com/-3FfYRhbB56E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQYDlQkwtx6Le0CsgO_LOfFUSicA/photo.jpg,they got rid of the magic wand and now i can't blend my photos. please fix this in your next update.,3,5,6.1.5,2019-04-12 04:45:44,,
gp:AOqpTOEmMUXdk1OA1jThFqlpISsYqleo7u9qGhzjq13_lHSBTkoQQdsiIaCx47IOYQpyozldeN4lYwZ0WbgMAw,Nikki Lynn,https://play-lh.googleusercontent.com/-sjWX0aIlFro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYxaIz1nazFBxmvGBFXoVKwstQPQ/photo.jpg,Can you P L E A S E bring superimpose x on the appstore for andriod? i could really use the features. or atleast make an update for regular superimpose where you can work with different layers at the same time. It so frustrating when i have to restart over and over because i masked wrong.,3,14,6.1.5,2019-04-09 20:03:03,,
gp:AOqpTOGd_D1hMe0UyuafB8yjGS2EKCn5oPx-y7PWzHaa4booT7D07ZrHBLqamAk9exdEtnvA_-BJxhf1-wUKmw,aaron elswick,https://play-lh.googleusercontent.com/-l00OJMIaTcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrNDtZZ9Qj98MMVLW_95sG5I86LQ/photo.jpg,cant use on bluestacks to edit on pc,1,1,,2019-04-08 16:28:14,,
gp:AOqpTOGoHGL40SnAjMD_uhnxAMp9lCNrdMGIArUuHQ8JVxLh4Z0NL84mPXExQP8ePWzNHIvVCDWml_4ow_l3Nw,K I M B Ξ R L Y R I O S,https://play-lh.googleusercontent.com/a-/AOh14GjgyylYyYN9C5meUElo9rTfZPQjtw1ahfC3kfZ49A,not what i was expecting from the android version it really sucks! Like really bad don't recommend it for beginners,1,6,6.1.5,2019-04-06 12:04:38,,
gp:AOqpTOHHK9GPgGq9QtjMtGb3qtz_5CBgICplHEtGRrnapXMZhWVvd9rBb3p-3_OY8yHCyMJUZS_aKsbS1D_oQQ,Dearbhla Whelan,https://play-lh.googleusercontent.com/a-/AOh14GihLRXlNwUFXNRrtlL04nsAMFOmloq-nGw25kP_TQ,"terrible app! dont waste your time with it unless you have an iPhone, even then its mediocre.",1,1,,2019-03-28 17:17:22,,
gp:AOqpTOFg3bTJlkGQPs0fdYHCB1LzcxTeSUbnsPKwIc3T169oN_c1J0b7spRaDtYD9FA72tIzJR6u9vjrRXD82Q,Abigail Staples,https://play-lh.googleusercontent.com/a-/AOh14GicJ4wnHFaec0CYm-G0M_YXvYkZ2ctmsAx8tXTkPw,"I'm overall pretty happy with the app, but the Android version NEEDS to catch up to the iOS equivalent because there are a lot of features we're missing out on. There is also a bug that causes the foreground to become black each time I open the filter menu or the use the ""replace but keep mask"" function, which prevents me from lowering saturation, as well as keep masks in place. It's a really bad bug.",3,38,6.1.5,2019-03-25 05:15:46,,
gp:AOqpTOHgze1nfLDovRmFSVvPOUSbfJY0asxN16ZZY9D3JsbZAgcuUn6pZ2epFsXlVCa1krI8IgbQ6Fpul7alSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing! Wish I could have multiple foreground items open at once though so I can rearrange them.,5,4,6.1.5,2019-03-25 04:42:03,,
gp:AOqpTOFSEX9oHyLL5yFgoxev9Wtt65qzJuzoyiKBrA-pHCIa66FSDhZznvtAdGos3e05EGJX75F-Y_2YiCr_oA,Nickigirnaj,https://play-lh.googleusercontent.com/a-/AOh14GhaiUe_8OmxuDfZfAuCKv41yo9HX8RKvnHvtIqJBQ,its nothing like the one on the iOS.,1,0,,2019-03-21 03:58:17,,
gp:AOqpTOEG9ICyFgvp2orjS2ONtqHSp5xlawDHac4PdLSCPHDjlOmGesQCAQyikKDOpxIUsfa-FtReuu3De5AlCA,iran ortiz,https://play-lh.googleusercontent.com/a-/AOh14GgwOXnm8BSpcl52SM7C09nj5abXvSQ2E4gYeZzzew,This is a wonderful app a use alot but when i merge or save it corrupts the image please help,4,3,6.1.5,2019-03-11 21:43:37,,
gp:AOqpTOGGrfFEz-Yyzc8H7e8i_A3g0F6iSm3XIBPxqZFqsHYxiUHAGqBSnqUnCa92mKj-2ErtoVRTGtrQ-YObmg,David Golin,https://play-lh.googleusercontent.com/-WZxNN-rCyXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_qRpo46iLsQBm0yFz5A74BAn22A/photo.jpg,i have been using this app for years and its super easy and super efficient. unfortunately it doesnt have some simple tools such as rotating the background picture or adding text. but i have to give it 5 stars as i use it all the time and love using it,5,4,6.1.5,2019-03-06 10:53:08,,
gp:AOqpTOEqb19XxBMdfTH5Cu7It2GZYnRT-pkWfm67kMm3F_-Rq_vwYU4FH1NIA1acrhe7K4T3gHJxRpVlJUX9lw,corina,https://play-lh.googleusercontent.com/a-/AOh14Gg4pKgrjAu-ca9ZUItIW1TUS8aE4NNIBUnopW0N,I don't regret buying it ;),5,0,6.1.5,2019-03-03 09:50:47,,
gp:AOqpTOGsGrTxU7zLX5ukEM3cUR0nx-pWFEUhjziOIj4QByhHoyQhgeMH5HcIJZIFj3DRG31zP9GWQv0V1hx4pQ,Gabby Herrera,https://play-lh.googleusercontent.com/a-/AOh14Gigwb1u_rleABOyULqN5H-eNKeG2eVyGdGoSCHPZQ,This app is very good for editing but on android it sort of slow but it is really good.,4,2,6.1.5,2019-03-01 10:03:54,,
gp:AOqpTOEJpWjcaw-5ZLL3yxcP6PprNW_aYJEXMGX0scAZi7vC199licM96Mr0WgCCz_Zz8-DMMBCTJYkZ_uVQlw,Teodora Oprescu,https://play-lh.googleusercontent.com/a-/AOh14GgTK-VIjat9_9UnSJ_R8ZWZ6iBAm5TNOdyWAWnv,Love it !!,5,0,6.1.5,2019-02-25 10:31:25,,
gp:AOqpTOEiqjZ2zM_IjMbJpuAAZG_CgBRqHYT-4VJTi0S5t90AqtWfLgrN5i0_3CNx1W3R5DHHcZ9_IGmQrszXyQ,Nabil Mahir,https://play-lh.googleusercontent.com/a-/AOh14GgclXFQJcdMbMyBlV1Z0E1kDbY6qckxnSIdNl3a,The app just crashed after 30mins into editing. Now it's just go to wasted. Disappointing. Love this app but this incident changes things.,3,1,,2019-02-22 00:11:40,,
gp:AOqpTOGbCeYBIvhLR-bc6slVJf2wOeXmmxdAgNRevRmmTPlzKr-H8JgiqxRB6oGTBd7E6mRlugLq1lU-IAERDw,Mercedes Sev.,https://play-lh.googleusercontent.com/a-/AOh14GghjRFsco142iHt0dTqZopksa2XCKGzET78Oyp5qIY,"this is just plain old terrible you can't get a refund from it, when you like mask your pictures you can't tilt the thing, rotate it. The app doesn't even give you a tutorial on what the heck to do :/",1,4,,2019-02-19 12:02:13,,
gp:AOqpTOHLKrvYTAOmyAlb8nwESOTZhiptvTbStxagQ1_sfDtv2nK9WOF_KIaIjcn73ogGCtVZAaq5-jcmGCwMbQ,Madison Leblanc,https://play-lh.googleusercontent.com/a-/AOh14GjYl82RtGPUgVYicvG47vO3n0IAR9IGhyKklBVltQ,It's okay but it is awful compared to its iphone equivalent. The export quality is hideous and lacks to many tools the IOS version has. Please just give us the same damn app as ios users.,2,154,6.1.5,2019-02-17 07:33:15,,
gp:AOqpTOFoYQm3_78_SV_Lhp7LM-Ze5F6wijdzj6vFaAHFQ5A1aX6KDo8a2PdWQ5tRg_BjLkEPO41NOI_7vHQx9A,suli INTI,https://play-lh.googleusercontent.com/a-/AOh14Gh0I10CjQAFCGgyrdQQG5TImtbKiTYHLUaZqD-thI8,TOP,5,1,6.1.5,2019-02-15 23:49:05,,
gp:AOqpTOHiZ3SmK35ubnHi5Y42AhZUKAPEw3w9aGQxoEgneqcNkFoZii7PIhrJwPZ4MBVj4UAA7hau3N56Uqo4dw,Keith Retzler,https://play-lh.googleusercontent.com/-ilSAdbEfgqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltFhtu5rjAZI38v5mEUvC1cDzpuw/photo.jpg,I put my friends faces on obscure pictured pr people found online great deal of fun. worth it.,5,29,6.1.3,2019-02-11 07:52:49,,
