reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEGRIJ3lEk7ln8UGze8q3giA9_vQ4lOKgdo2ROrK65sSoez-HSaWxcIWr_Gnh_3z2Ss5ZRthEn9TCJgwjE,Rakim Anaman,https://play-lh.googleusercontent.com/a-/AOh14GibulNf4D1anyBoaS_LaqqsImtHmDXhkGP86peC,"App is alright, but I swear in practice test mode it deliberately registers your correct answer as an incorrect one. Happened more than a few times now, slightly disheartening but it is what it is...",4,0,,2020-12-07 00:24:00,"Thank you for your review and apologies for the inconvenience. Please contact us via esupport@wlt.com if you wish to discuss this further. Best wishes, TSO",2020-12-23 08:47:42
gp:AOqpTOGZq8ZpW4lty8cY4-W63_1CZ68veP0FNIncoNO5ZmPIQN_7l-sY6njnQ7pikocSkMykPsOaTxhnVEcBwys,Qaisar Shahzad,https://play-lh.googleusercontent.com/-PGdhcXcGx24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXnq5OrFZ4HEOgJ1gcYpO3mduhkw/photo.jpg,Best app,5,0,5.1.6,2020-12-05 01:31:14,"Thank you for your great feedback! Best wishes, TSO",2020-12-23 08:30:32
gp:AOqpTOFif7ouzTC7-2cdpORl3Ra8uNiPv7w-zXfUrdVvhie1rmzMTWy7WlqO39Ni-KjFSN-yG7pnyfCrdv6Khe8,Tasneem S,https://play-lh.googleusercontent.com/-kznWYldpkmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2pSO-9OyXYcLOhF49mZv9gjtx2w/photo.jpg,"Great app but I installed it on playstore & it shows a 2020 version 5.1.6, whereas app store for iPhones shows a 2021 version 5.2.6. will playstore have an update? My test is in 2021. Thanks",4,3,5.1.6,2020-12-04 15:58:16,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations on passing his test ! Best wishes for the future, TSO",2021-01-21 04:10:50
gp:AOqpTOHX5QT4l7hzNKiGgGutKtqKw7kRfz9VFdfBP452Yw74LLuiQO9fNWB_j-98Hlo0NMLBMRFbUMwlHUtZCUA,Majid Ali,https://play-lh.googleusercontent.com/a-/AOh14GgTPGWsot9BMwyobodEmx5eAzNGMJw7Vhdbh1PfYQ,Theory test is change but its not updated in app and theres is no any option for it.,2,0,5.1.6,2020-12-04 07:07:14,"Thank you for your review and apologies for the inconvenience. Please contact us via esupport@wlt.com if you wish to discuss this further. Best wishes, TSO",2020-12-23 08:47:45
gp:AOqpTOGvElUztE1HxBkv0vMxF1srQWIsqDwEi0Y4ZHkg9ABl05umA0UUbvKWR88Kxtif4aag5S-1eIDm80cmtvk,leon wilkinson,https://play-lh.googleusercontent.com/-pLCktofDgD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTgnS29cS0t4h7HRCAWvpSOo_gww/photo.jpg,Brilliant app I used it for a week and passed first time.,5,0,5.1.6,2020-12-03 08:46:52,"Thank you for your great feedback! Best wishes, TSO",2020-12-23 08:30:39
gp:AOqpTOEeNTP_Ruq2TOL1n7aLA6IDkZwmfF0sGsn96oskyTPIhw2p_zgWr2SXaw4rKRTnL4cy0Dkd-CUJ46lapVY,Sachin Mistry,https://play-lh.googleusercontent.com/a-/AOh14GgA2uSYsXWKxB8naqPkIOYi5-iuLp7-xfYe15zMkA,Great app to practice and complete mock test. I used this app along with books and passed!,5,0,5.1.6,2020-12-03 06:07:02,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:34:59
gp:AOqpTOFomhcGjrhdx5dH3suhuC0__rqL8iDMkoMTG9ZIZmcSzUSkLnqs8g7S3xiYCll_WcRRTsT6myz3-ddRCaY,Oliver Blackwell,https://play-lh.googleusercontent.com/a-/AOh14GhlCahpNP__hLmmYO6rpTBFNHIuVDmD0inBMjyrVg,"Great app: With only 9 hours revision, using this app and a few YouTube videos I passed first time with a score of 49/50",5,0,5.1.6,2020-12-03 04:20:51,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:35:03
gp:AOqpTOF8qVyknfhHbsuIVYsagVwn-TR9glqoAlk914phw_TJplyatwGIB0Qu7mZzYDpHirSbnw7qg2_gLt5gmRE,Shegufa yari,https://play-lh.googleusercontent.com/a-/AOh14GiRJBstDKLK8DHPs1rTjZ7XlMvPB9gk8HqkVoJyAg,"Hi, I bought this app on my android, is it possible to transfer this to my iPhone?",5,0,5.1.6,2020-12-02 12:41:52,"Thank you for your review and apologies for the inconvenience. Please contact us via esupport@wlt.com if you wish to discuss this further. Best wishes, TSO",2020-12-23 08:47:50
gp:AOqpTOGZXbuwi8r-Bv6Pzzopzr9EblKvv1NxMHCNMEVvkarurApMxJo92xSBopBewwtBcl-t5TFyIVB8FZTH7F0,Chevonne Plusfour,https://play-lh.googleusercontent.com/a-/AOh14Gi_SVM6H8xGsSu9u5kIESBmJWfKinlxQyw43jl8_w,Alhamdulillah i just passed on 2/12/2020 at 1:00pm. Amazing app. Thanks,5,0,5.1.6,2020-12-02 05:29:11,"Thank you for your great feedback! Best wishes, TSO",2020-12-23 08:30:48
gp:AOqpTOGjY0Yl2UE_cfPn617T1ww3SdkNELnEOAnKZW1uuklv7R-B23a33Gka-2gLoh56uv29Tl5CjL286Ndf_M8,Isaac Chiriboga,https://play-lh.googleusercontent.com/a-/AOh14Gg4jv_kAu2bSwoMczuZw8x7Gubb4Dm2TC1VTuxa,"The hazard perception is not working properly, I make the same like on the video but all the time is wrong.",2,1,5.1.6,2020-12-01 04:36:10,"Thank you for your review and apologies for the inconvenience. Please contact us via esupport@wlt.com if you wish to discuss this further. Best wishes, TSO",2020-12-23 08:47:53
gp:AOqpTOEdAZGpU5ybUCloYFq1Y2VsBGU7JJ0EbND5qesJRxlPevHbBfCiTPxVwPWbVMwja4F8OzxwRxZ_qMI4Uac,Sujith Rajappa,https://play-lh.googleusercontent.com/-wbsfDzTL1w4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRqVTOOEzyWIm7SiuvYA1mZZhlQg/photo.jpg,Useful app,5,0,5.1.6,2020-11-26 14:48:09,"Thank you for your great feedback! Best wishes, TSO",2020-12-23 08:30:56
gp:AOqpTOG553EL_YvU5C1FRzJnicAhws-AZzA51HswqPdioERE1t322PoRQ-gHzR2UVDW2TyReCkOwn_yvof3sMqg,Kayleigh Rees,https://play-lh.googleusercontent.com/a-/AOh14GgEfET98NY7gAJjkAza-pFTvKm1LAhf9ASkJ5XO,Really impressed with this app. Had to redo my theory test as the original had expired & found the app to be very helpful when getting used to the new theory test format. Passed mine today! 50/50,5,1,5.1.6,2020-11-25 07:20:05,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:35:11
gp:AOqpTOH-6U86agchIh5eFDB0YMVU4C_zH3iXYrSUG3ZKnmBqBewAsLzI-oc24f11fXJlnzPdqalkuXA62BaULJE,aden aden,https://play-lh.googleusercontent.com/-nXr-XFaVOT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcVEJAhwfYP8JB4Ixe6ZXmb23IYA/photo.jpg,I passed my theory test 3 years ago whiles using this app I also recommend few of my friends they also passed while using this app.,5,1,5.1.6,2020-11-25 00:29:26,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:35:14
gp:AOqpTOFsBoRZqlS2g2_TKE6R60I-taS7ZrEyXyjQt31JBo3hT7jXEO6uEVPQ0jw3qkom5gvgNwPrGcByOxi-4pk,Haider Arif,https://play-lh.googleusercontent.com/a-/AOh14GggYtX49WKgu9oy1bpft_K5IoUosUWCzhz8EdwR,Excellent. I've passed the test with the help of this DVSA Theory Test App,5,0,5.1.6,2020-11-25 00:20:04,"Thank you for your great feedback! Best wishes, TSO",2020-12-23 08:31:07
gp:AOqpTOGaXIZqVQrgHL8DTul8ODQFJy-AcSYCdajq3yPf7XT2WXnLd0OS3Jt8iTSDIQhKgk9TTKuF9KgKO7wjrWs,R Wilner,https://play-lh.googleusercontent.com/-EFhpKg56jgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9lyzfJW3cum7UNic4fmYsfEq6PA/photo.jpg,All you need to pass your theory test. Really handy because you can practice the hazard perception test and also do mock tests. I passed first time with flying colours!,5,2,5.1.6,2020-11-24 23:43:57,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:35:19
gp:AOqpTOHIfiist6Vwb8jdx6rhQeb2dAtda9K04ixT5F4nlYylTQnboMaGwL9SqCBVViekolys8LVR6Nvx0eNDe8s,Rab ferrier,https://play-lh.googleusercontent.com/--Cl-WMys4qs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcfhIOTOID5Md7aExIz_0VNRIWGw/photo.jpg,"Great app helped me alot, and i done the mock test once a week and passed nearly every time, passed my theory second time round (due to hazard perception but i aced the questions part thanks to this app)",5,0,,2020-11-24 15:06:16,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:35:22
gp:AOqpTOGHV0jJkIzBsGyz-4mcXSFia8UH9IL75evILyyJe2AG5Uq0TnLH9tLDAEiwWctNeynfxbE1amJiF4hF1bk,Jamal Al-Sheboul,https://play-lh.googleusercontent.com/a-/AOh14Gj3GjOkmBA4nSvoN1VmmhJsIyChcUwJIJuFlvqjFQ,"Great App, I passed the theory test from the first time because of this app.",5,0,5.1.6,2020-11-24 13:14:23,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:35:26
gp:AOqpTOF_xyI31yKd78efh8TfHeW8z855JsqrJN5g6lSwqugaOq5e1I4JLzZd3ejLEeEgwWEXjGU6Ul0YCcIMtyI,Ryan Harrigan,https://play-lh.googleusercontent.com/a-/AOh14GjJtfTEJmthgK_KAwxwgAqmtNurBo8go_Zhu5Z5,"Great app, both myself and wife bought it and learned on it, both passed our theory's first time.",5,0,5.1.6,2020-11-24 12:27:58,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:35:29
gp:AOqpTOH2rFfd0P9HAoB39JNrqOzWE04ZJ_QojhlVVZ5cQaV38QaIx6XD4_mttTD63spx3DWCSDhCh0_pWeZDTk0,Samantha Knights,https://play-lh.googleusercontent.com/-8PRufeT1Ft0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2UCCHX4hG-WQHX8aikGUbYf_QYg/photo.jpg,Passed theory with this app,5,0,5.1.6,2020-11-24 12:16:19,"Thank you for your great feedback! Best wishes, TSO",2020-12-23 08:31:16
gp:AOqpTOG6pQEsV9ympeAYgqgzXMGi-WWF4bFbPPMAVAnFLI2wa7g-Ii7tM-RnnVnDKpeia0B_GQOCPzrpExaScyU,Wayne Henry,https://play-lh.googleusercontent.com/a-/AOh14GgewHT5Q5Lrl_0NJk7dzfQBaYkoVjJ5qIK4BZxKZQ,"I passed my theory test 1st time after using this app... It's great for getting you ready for your theory test, sitting the test was just like practicing on my phone... A great app and now I have a full driving license all in the space of 2 months!!",5,3,5.1.6,2020-11-24 12:15:15,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations to your father on passing his test ! Best wishes for the future, TSO",2020-12-23 08:35:33
gp:AOqpTOEYe5Bdg0dyykfO_1bjBmmduuu5dVIfU2KFbxzRxpGfd-wPxz028bYlczV6Vsp2_VHDLm5E73PTyTKe-YI,Samuel Staines,https://play-lh.googleusercontent.com/a-/AOh14Gg5Sp8_qDiVI6YrqQu-RUekhgxAi1jx1ffkYQ0j,"Brilliant app, used this for about 30mins a day a couple weeks up to test, 50/50 Definitely recommend !",5,0,5.1.6,2020-11-24 11:51:14,"Thank you for your great reply! We are pleased you found our app useful. Congratulations on passing your test first time! Best wishes, TSO",2020-12-23 08:26:00
gp:AOqpTOF-BrIMZ_pu7iIy34-_gTcUYSxNlJXV5VxJhKE_NuJSHyM5oM4_4XHDZ6W9cmUzXbGC2b4YDOjhdHLD8i8,Sandro Rocha,https://play-lh.googleusercontent.com/-LicgBPEaFhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWMQA7p2RvhkRT7TCUorhVUOx-2A/photo.jpg,Did help me a lot!,5,0,5.1.6,2020-11-24 11:47:50,"Thank you for your great reply! We are pleased you found our app useful. Congratulations on passing your test first time! Best wishes, TSO",2020-12-23 08:26:03
gp:AOqpTOEqbAysvTQP8Wb2ugL4E5_TfgmNzWpEPfkDBbAIf6tTnaFEoKLV7jnIsc9OyJjzqiEFo27MPreYximJ1Ac,Sophie Samme,https://play-lh.googleusercontent.com/-g1cHWNJzCKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI4romiqJ006-ZqsOpiklmH5RYwg/photo.jpg,"Good little app, helped me pass 1st time!",5,0,5.1.6,2020-11-24 11:24:58,"Thank you for your great reply! We are pleased you found our app useful. Congratulations on passing your test first time! Best wishes, TSO",2020-12-23 08:26:06
gp:AOqpTOGkunE7C608duil_BUC5GiE_8bE1PZlP7pYaBWeganojFhAtAk2hLUnJXFMVsgbje7aflkg5wQcc3JYOGw,kieran brennan,https://play-lh.googleusercontent.com/a-/AOh14Gj-nl6O66dCiIV1_meHtvZTGdt6ETknwgg0AMk_yw,First time. One question incorrect. I used it for 4 days before the test. Amazing little app. I also never review anything but this is honestly an amazing little app.,5,1,5.1.6,2020-11-24 11:20:55,"Thank you for your great reply! We are pleased you found our app useful. Congratulations on passing your test first time! Best wishes, TSO",2020-12-23 08:26:08
gp:AOqpTOECXjP9Asx9dgSfCVOVFR_CjoO3Mc3lsgJa6gshnV_EWA-hML5vcB65fkc7EZ36mBCWQr_JzkM-H-KAfAM,Strange Kitty,https://play-lh.googleusercontent.com/a-/AOh14GizY0dzBUDEVVMsAy-0o_L8CSeSeW6dWqOmMZKr,Passed my theory test first time with this,5,0,5.1.6,2020-11-24 11:05:26,"Thank you for your great reply! We are pleased you found our app useful. Congratulations on passing your test first time! Best wishes, TSO",2020-12-23 08:26:11
gp:AOqpTOFY4d2cJ-GEMKiU8ZUL6YaWPX9sUD6F4PJWsR9gZ3Lbt58qf7pfRYSmGV1L27v3MWC9vnkR2r0Nb7SkIBE,natalie howell,https://play-lh.googleusercontent.com/a-/AOh14Gjk0ZhdmHQcBfNK6gHP8M_K_wSuqdBCQRVvM8ElyQ,Very helpful app. Has real questions that appear in the theory test. Helped me pass. Would recommend,5,1,5.1.6,2020-11-24 11:04:05,"Thank you for your great reply! We are pleased you found our app useful. Congratulations on passing your test first time! Best wishes, TSO",2020-12-23 08:26:14
gp:AOqpTOHFmIAyWiSiW7CUvP82iYdzc0tGys9nbyi1BGPdsnbyd90w6nJYvx6KzNEAJEuMUjBBjrv8Fb1GXjTlmOc,temitayo otuyelu,https://play-lh.googleusercontent.com/-UcaQi_xV6U8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBONdP8kLmPqAHppmnIhVGjFigIA/photo.jpg,I had an exceptional experience with this app. I passed my theory test at the first sitting,5,0,5.1.6,2020-11-24 10:59:33,"Thank you for your great reply! We are pleased you found our app useful. Congratulations on passing your test first time! Best wishes, TSO",2020-12-23 08:26:16
gp:AOqpTOGNBHCA6UVSEsJdS6_EAm1dQkLL9_mUDeuYgv9wlzGfp0TrqzuhbdAJNpqT78_-QyW_HhsiOcqnNG-Fqm4,Beth Pegg,https://play-lh.googleusercontent.com/-xjkTYKRaLzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp8cF77N3Vy73XUzwbA8XDCLNPiw/photo.jpg,Helped me pass with flying colours,5,0,5.1.6,2020-11-24 10:51:05,"Thank you for your great reply! We are pleased you found our app useful. Congratulations on passing your test first time! Best wishes, TSO",2020-12-23 08:26:22
gp:AOqpTOGYcNILq1S1ACll9svALJhszgARp9gJkN9MHZlHPeV5QjtVCPhc38c3e_S7Piiykpv-bYNYikNzDZT7erk,Emma-Lee Warner,https://play-lh.googleusercontent.com/a-/AOh14GiQBAWiRwWURgfNdCjicix8r7Kr4hCWCfkqWYvt7A,Great app! I passed my theory test and driving test first time. This app really helped me prepare for driving. 100% worth paying for!,5,0,5.1.6,2020-11-24 10:46:44,"Thank you for your great reply! We are pleased you found our app useful. Congratulations on passing your test first time! Best wishes, TSO",2020-12-23 08:25:54
gp:AOqpTOHs_kOcF-vfbJ4wCs8s7NCblVVo5ZN2eeuidJOZszwXW8Ulei-QERTf_bMCKYoZ5f1oNjoOQG0OcuxyDJY,Jamie Baxter,https://play-lh.googleusercontent.com/a-/AOh14Ghk1rQPj_cBrZZr9LdlIoUGigAqQT2HtVmjyviv_Q,Great app! Helped me pass my theory first time going on to pass my practical also my first time! 😊 highly recommend!,5,0,5.1.6,2020-11-24 10:46:31,"Thank you for your great reply! We are pleased you found our app useful. Congratulations on passing your test first time! Best wishes, TSO",2020-12-23 08:25:50
gp:AOqpTOHL4WNc1QzMQs7llfQEzNFipFh3ko145hSHMUNcOkKHZpBiKuIxQHLZG0f0ScKuvJCfJfiT4u4z7KHnxOY,Zak Holmes,https://play-lh.googleusercontent.com/-CRbWoSb7kuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJByKflR20EAjnfkN1MNBH_iN-OQ/photo.jpg,Good app but should give you notifications to remind you to practice,4,1,5.1.6,2020-11-24 10:46:05,"Thank you for your great reply! We are pleased you found our app useful. Congratulations on passing your test first time! Best wishes, TSO",2020-12-23 08:25:47
gp:AOqpTOFqeY9ziq30vAfUtGSgcSw7hk08soSd1Hb6cqwZQq32glzBuVtIkmFUUeT8D0AvqjR8lA3wxcfbfxJmhYU,Ali Hay,https://play-lh.googleusercontent.com/-HczaIw1wVr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaz-rGZkD_hVCw07rNVutqIvivTA/photo.jpg,Passed first time with the help of this app. Great way to learn and to practice hazard perception.,5,1,5.1.6,2020-11-24 10:43:45,"Thank you for your great reply! We are pleased you found our app useful. Congratulations on passing your test first time! Best wishes, TSO",2020-12-23 08:25:42
gp:AOqpTOHn1baEwmK2kpvUHceHsoUro4LL5ZnIPu6WLsCjqKdoLlWqWGk2ehpU6h6IGuNkBF-0U42_UUQvy7AnUbk,Cori Vigil,https://play-lh.googleusercontent.com/a-/AOh14GhIDWU4MuJsQcsvtDaU1q4eZbRfPzA7XPluIbeIvg,It was very easy to use and to learn and practice to pass the theory test! It's a much quicker and interactive way of learning than reading the books. I recommend it 100%,5,0,5.1.6,2020-11-24 10:40:36,"Thank you for your glowing response. We are super pleased you found the app beneficial to study from in preparation for the test. Congratulations on passing your test. Best wishes, TSO",2020-12-23 08:25:14
gp:AOqpTOHIUrcttrvsN5IpCDKpTPsUmR6exFw--fFfaQiAN5DIeS2vzF26PdRzeVxBqKkz0OceRcsf5Ut-sM5eHTo,jess eden,https://play-lh.googleusercontent.com/-AhrYoA3qMvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9K7sDUDHVfCg_qhP8xWyD6SjsBg/photo.jpg,I passed my theory test first time thanks to this app! I would highly reccomend it to anyone revising for theirs definitely worth it!,5,0,5.1.6,2020-11-24 10:40:18,"Thank you for your glowing response. We are super pleased you found the app beneficial to study from in preparation for the test. Congratulations on passing your test. Best wishes, TSO",2020-12-23 08:25:10
gp:AOqpTOGvVOxXmqOIu0LZWF7HWg1UsMzDsA4tOTNjtNS_we9HslKOwUdllPjhKVQFLwYesGa73-Rh8Rc_n930egE,D C,https://play-lh.googleusercontent.com/-Ko0kl6U1Dzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPoWj5I4F_XKlNyMBXHkP6hLqJug/photo.jpg,Just Enough To Pass the test. I've studied nothing else but the material and did lots of tests. Passed with flying color. Will recommend anyone looking to Pass test in first attempt.,5,0,5.1.6,2020-11-24 10:38:49,"Thank you for your glowing response. We are super pleased you found the app beneficial to study from in preparation for the test. Congratulations on passing your test. Best wishes, TSO",2020-12-23 08:25:06
gp:AOqpTOGzcSxKC4lsMeBA2m9UmH9wmokMtn_FvatDpM0iketzajMdchtdg4acBR0Yi299S-7Jr2wGYHmeAnyTfpI,Laura Rivas,https://play-lh.googleusercontent.com/-4xRseu_ApVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX_ROf4gGo3tZgjuMh5VApU8gLCg/photo.jpg,Excellent! I passed on the first attempt,5,0,5.1.6,2020-11-24 10:35:12,"Thank you for your glowing response. We are super pleased you found the app beneficial to study from in preparation for the test. Congratulations on passing your test. Best wishes, TSO",2020-12-23 08:25:00
gp:AOqpTOHRvX-GJas3V_GPvlgE4-Rp-OEMkk0nXKGgxMwjcsvVDCg7Q_0EYYodKFtZqHcKlHp9yjwaL2VBcLd7KTA,eleonora josimovic,https://play-lh.googleusercontent.com/a-/AOh14GhXNABr_qeAu-XqV1_dLQ_mPqi6sD-tCPi9Y-on,Fantastic!! I wasn't studying at all and two days before the test I downloaded the app. I did few test and passed. I highly recommend it.👍,5,0,5.1.6,2020-11-24 10:33:53,"Thank you for your glowing response. We are super pleased you found the app beneficial to study from in preparation for the test. Congratulations on passing your test. Best wishes, TSO",2020-12-23 08:24:56
gp:AOqpTOEUgDcLQQDRVpwlIp0ezqvSXvH0qwx0J7xZ08gI8NXU88gzCscKWUD7W_VfSuXK4Rjq7xrZAHFYdXzfQ7I,Eduardo Dantas Canavero,https://play-lh.googleusercontent.com/a-/AOh14Gi_jcj5MfktWcXOHhMs8_H01DqoPu4XW02R4BlvPgg,It helped me to pass on the exam on the first time!,5,0,5.1.6,2020-11-24 10:33:35,"Thank you for your glowing response. We are super pleased you found the app beneficial to study from in preparation for the test. Congratulations on passing your test. Best wishes, TSO",2020-12-23 08:24:53
gp:AOqpTOEvBUskOantT8F3jWeeYtfPT2V8NqC5fU7OX6heonaW1wlIIBPodMsGh5iwJ5ESwCUHyx4gKPy7QQCHfpA,michael broatch,https://play-lh.googleusercontent.com/-s2M6DjMsvJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk2x9yDWgbyfM6u3CY0s0ow4SQlA/photo.jpg,Past first time,5,0,,2020-11-24 10:33:30,"Thank you for your glowing response. We are super pleased you found the app beneficial to study from in preparation for the test. Congratulations on passing your test. Best wishes, TSO",2020-12-23 08:24:51
gp:AOqpTOFBFPeAclOnPiwjXtPqXSok_M-2R1w_fq_H1nhNUG1jmx92s-RkF-ihDwrmqm3jpf47UCQtJhh-KnQyMGE,EMRAN AHMED,https://play-lh.googleusercontent.com/a-/AOh14GjEuXHplXGW42lrtFHnoOBAffLzqyfsaItF8tg8jg,I got almost 100% common in my theory test from this app and passed in first try with very good number.,5,0,5.1.6,2020-11-24 10:32:48,"Thank you for your glowing response. We are super pleased you found the app beneficial to study from in preparation for the test. Congratulations on passing your test. Best wishes, TSO",2020-12-23 08:24:45
gp:AOqpTOHxHbOoSdIFMMOBQJn3ooreZ6RNuNWdrgUXOokxAme1PR3DJfMgSaBBCVbjRio4LnQdsaQU1_Gsl9D7OdY,Emilae Tewhi,https://play-lh.googleusercontent.com/a-/AOh14GhPloBp8rIaiz09aWrXgK1tMEwJ17EimNC6gonHoA,"Helped me pass my driving theory test first time, running through the study guides was incredibly helpful. Hazard perceptions were also invaluable. Five stars",5,0,5.1.6,2020-11-24 10:32:42,"Thank you for your glowing response. We are super pleased you found the app beneficial to study from in preparation for the test. Congratulations on passing your test. Best wishes, TSO",2020-12-23 08:24:41
gp:AOqpTOGLP1_KAMAfudckex_aBhXINfRuufGov-9imzli9lfJO7AanjhHpDC-kjhnrLw9H-QZwSnk3c9ouoxH4ds,Manic Beats,https://play-lh.googleusercontent.com/a-/AOh14Ggh6nlLpXnn8leMSQBhrhJYJsUqe8Va2RGM54yw,If you do all of the practice questions you will one hundred percent pass,5,0,,2020-11-24 10:32:20,"Thank you for your glowing response. We are super pleased you found the app beneficial to study from in preparation for the test. Congratulations on passing your test. Best wishes, TSO",2020-12-23 08:24:38
gp:AOqpTOHRDL8aNJmTqgFZXq8hJEoOHAOxH1jMi_WowVmWAsHiKBGuODQgh7pz7wIEkcLyyhVjycZ6mHnEunEsMn8,Koj Re,https://play-lh.googleusercontent.com/a-/AOh14GgOkhYgzVkwTLTuQjZefjxoiIg9B6g9YMHIysS9sw,Used it and passed,5,0,5.1.6,2020-11-24 10:31:55,"Thank you for your glowing response. We are super pleased you found the app beneficial to study from in preparation for the test. Congratulations on passing your test. Best wishes, TSO",2020-12-23 08:24:34
