reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFUDe8F37Y_csWsJ53XRdscqUqdH7IUWYQorSXqf7yLI8FeWs3Fgb4TEDjk-UB0CRMYxG1KG8GkONxyN0I,Joel Shibu,https://play-lh.googleusercontent.com/-pHV7SyTYUeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJlnIJ7403Kw4AOAKuxJQFtzTF2A/photo.jpg,It was the first time in the best game in the world,4,0,3.91,2021-01-19 01:44:00,,
gp:AOqpTOHix9ZzM_pYOb2nHvBkI6r6HY5ePpgnpPXVWnx66cqq5oPGuHoEDuVQ5j0zQBgP8O0UiDoPAzBiSC1qWbc,ICEY DARK,https://play-lh.googleusercontent.com/a-/AOh14GiADiSEbIjZr7n-ffd8qt6-DCK0geolicSnXpXm,Nice but need improvement,5,0,3.91,2021-01-19 01:09:56,,
gp:AOqpTOE60sq7wbDvbrm7REsvEtv1EuIiGytj_2oKUhSFXW9a4tv_aj_ox6S17ASGWc6JRygycAsp8CTeeBMT7yI,Bronze Panimdim,https://play-lh.googleusercontent.com/a-/AOh14GhlFWCJis2MdDkG5FpDbxkVxy2mHmBgNA5rncMP,Jayd Sans the first half off a bg bit too late in the most popular with,5,0,3.91,2021-01-18 16:23:59,,
gp:AOqpTOF2ZveB1q3dYQcH5qngc0d_1ANt3sUZn-QdZIgWLnlFeV0nTj9vHpLA2KMOQ7LDTE_iSMKf7dsUoUNcDkE,Mohamed Elsayed,https://play-lh.googleusercontent.com/-Veg00l2b8TU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBZZ9MzeA9o8boVcnSqj84ub5ptw/photo.jpg,Zombies one to.e come infinty number I rather hack the game not worth paying,1,0,3.91,2021-01-18 12:19:22,,
gp:AOqpTOH7OfPLdlrWtYH4w6XYb_Mg_RY9gcG90b5w27ddkYfJ1SRtm9c9xLDvWydWHF_kYpTmEXGH4dYeXvfIDEE,TY J,https://play-lh.googleusercontent.com/-tXbgIUPLTiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFqapNOMKegjLZLf814Quiziieyw/photo.jpg,"Best rts on mobiles, seriously.",5,0,3.91,2021-01-18 09:00:39,,
gp:AOqpTOGhymys6olp7WqoxlCkZzrKcwjQPJzMJHyVTDvP2fPejFZeU0iJ0gx9T7mo_SBBguSWu1AqiWqbq420Hkw,damoh office,https://play-lh.googleusercontent.com/-6-lmpP4Nkoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldzud-_fcSybbDstr83-nSVNkg2Q/photo.jpg,game is good,5,0,,2021-01-18 05:21:56,,
gp:AOqpTOH1XqXZ9jfEpbLyRvLYO0tbrcprff4FqxK1V8vfuYUyB1ujz4uQLIWVs5GKGZg_QqL7hASzILtcnSvjQ_w,origiMAM,https://play-lh.googleusercontent.com/a-/AOh14Ghm7J9XyUtpFBXLDLBszVSS2e-_QCPp1nUf5pk-sw,Very good game.,5,0,,2021-01-18 04:24:01,,
gp:AOqpTOFUI8xuD_O-AihBzuOxsnQejIa7QmeicGSGwl7lr0BbIlseKls1GJcGvNLyp1v3RawBo1-Sk22jTaZd_18,Mikel Sami,https://play-lh.googleusercontent.com/-LX5OBMFXC0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAbmrZd1229OiRF0S64j3AlLTCrw/photo.jpg,Nice game,5,0,3.91,2021-01-17 18:47:20,,
gp:AOqpTOGmMs8ftE4WJ0DzZXurH1iqGWjKPt9f_CFcSvkI_hgCNYZYmJcGrzoxWpxxuMZBgQK4NoHKxGdjhzKUrjM,Gumbum Bum,https://play-lh.googleusercontent.com/a-/AOh14GhJAV5Rf7ftiBuVjDMq5lxhiWmisDzEU_o8suMo,I really like this game im happy i got it is so good i reccomend,5,0,3.91,2021-01-17 10:23:31,,
gp:AOqpTOFUDw7NmZ96EVuAP2J6Vzxc8RqqlU0DIG2EMfjAoePcxdaDCfZRapX3Wxbu6tT1SJeA6sQOS_Tp13--3UI,Rohan Munda,https://play-lh.googleusercontent.com/a-/AOh14GiStY-0Fgcxd6Z7c3Nu_0CNmg3JPSWGGJUSHf9O,Reminds me AoE - ROR.,5,0,,2021-01-17 09:36:13,,
gp:AOqpTOF9t-_BOY6LGeia-EFGZIGG4jDp9fOtRD_O56m4I-cHdu22hW8oyBs8XHMPYffnF742hf6SDRWz5zqApCU,Amaan Siddiqui,https://play-lh.googleusercontent.com/a-/AOh14GhNuDsbC3d_fMeGniXvBa3eG8FqRseIj51ZHso,Yeah this game is too good because i download this game for free in google play store😁😁😁😁,5,0,,2021-01-17 07:32:00,,
gp:AOqpTOGDjXEa9GhGThHf5CkNEB5LVBkpuv7uupRZxb7JrjDOMwqN0mEBqi2mjt3ZHTv_nt2COGLWHK4FiNAlPgs,Jay Be Bien,https://play-lh.googleusercontent.com/a-/AOh14Gg-4mn9YuW9CAd2vHXE5ZSTxFGc8OOCXzYOKUsk,Speechless 😶,5,0,3.91,2021-01-17 07:12:58,,
gp:AOqpTOEVCSIKOfBCxlNdJOBZR8JXAkl4n7-9Q8zQcgHBAuFLnbeJKhJtblr6QxjN1F8I2q4c2EJPOPSnBMoJ6Ho,Kodec 77,https://play-lh.googleusercontent.com/a-/AOh14GgNnoRxzy6y7m4ItIGeQRwRehweYOUaQeFLEqjMDg,Meh nothing special i would be lying if i said anything else.,4,0,3.91,2021-01-17 06:37:57,,
gp:AOqpTOEmxZaznDSMpqhQTkdr56JTZfm0GtJldWnJQlgqt-Ez_Xu9t9rzz93LuOVh7kGON7Q0BdHlSIjR7pFquLo,꧁ৡılılıllılı_Mitzy Pooh_ılıllılılıৡ꧂,https://play-lh.googleusercontent.com/a-/AOh14GiQG0Pj0-rtr3iqqXSzqVHbN8cz_8NgYx6gfuNrKw,Fix everything pls,5,0,,2021-01-17 06:13:23,,
gp:AOqpTOFRZAkVYw6ja8sgkqMKUQ1YoWGMGFfp6qzUGPTALtwVmJiQzyznnkVYjzUg4riTEYkcPTVeSZlwVTDk3iM,Irina Shields,https://play-lh.googleusercontent.com/-FzSl1DwGBSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwvnErvEuKMlI907cVHGiv_k7DpA/photo.jpg,Fun game I liked the map creator part.,5,0,3.91,2021-01-16 17:57:14,,
gp:AOqpTOHOp-tgOm_tidk01nv7l3Y1C40d9EBCh6jA4if0wHv9Pl35gYuPbo0_nyrOHtX9s9so1_glKpqHtAw11-s,Sharmishtha Dutta,https://play-lh.googleusercontent.com/a-/AOh14GiibaHHvsDKg2PKRh9F2GCkN-H-SwC54rE257xzDA,Good game but i cant figure out how to play it,3,0,,2021-01-16 03:57:15,,
gp:AOqpTOHNT67p_Nvfbp0a0WJUBTitqj__4oEj3cl6VYtX6sqlV0aiWM51bblk0Y5VtXfinGYYrFUxEixXg3ZKeNE,Rami khalil,https://play-lh.googleusercontent.com/a-/AOh14GhxElDMBIZ2-NESlIRagAadKmDwVx0wHRddbvhu,ITS THE THE BEST GAME EVER I WAS LUCKY THAT I INSTALLED IT,5,0,3.91,2021-01-15 09:42:27,,
gp:AOqpTOGnUY58KHGlf12XO_am84238YDVNd3cbU307VTM_b4SodjQkUztRqcKKbjnC8OtR1RJK8DtAX4ghUwO0D4,simran shruti Gurung,https://play-lh.googleusercontent.com/a-/AOh14GjmUpu0YFm6pVHzFexIxADqpFPCYfoY_-kGpqe5,This game is similar to age of empire,5,0,3.91,2021-01-15 09:02:56,,
gp:AOqpTOHIc0Vzul-i1TBj8ycI7BVkZiS9GqNvLCMqBjkkh1Pmz28MXhk0wAILQS4gheuKdyO-aqp_Kulx9KXL3n0,Deepak Kumar,https://play-lh.googleusercontent.com/-OCXqvKoWYsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-HD5v2kTEsdkczqksp3b2tZhE3g/photo.jpg,Nice replica of war craft for mobile device. The graphics could have been better.,5,0,3.58,2021-01-15 05:19:25,,
gp:AOqpTOHMDm4bOwEQRZMvylFZaUve7JRtzBlnbgmioolAd9buuTL-AiuPScI6RgQeep_kZCA1qBcI3lOvO1EJecs,Abyu dhay,https://play-lh.googleusercontent.com/a-/AOh14GhUkYqiFqSZwnHTMSMUiONQSnWk2SVIXrDOz_6H,Nice app l like it,5,0,,2021-01-15 02:51:04,,
gp:AOqpTOHAIoqjbifQXII0xnPeE4ovByBtlC4mDK42lZJ9b9WBHOG11a0PX8MQ4Z_UWJlJhe8NcJJ0WbPb4a__LZ8,Bald gang,https://play-lh.googleusercontent.com/a-/AOh14GgfAPwRf2vr7oFyDYYKdCb4jReWkDwWlHkwid0PjQ,You guys are cool who made this game,5,0,3.91,2021-01-15 01:21:10,,
gp:AOqpTOHov1DDGQYPq1hFzghJK5BOw9IJjlepdlPeeemrXDPjtyg1BgktPUn8NEBAt4ehnW0florr6E68AGevqbI,Tara Reba,https://play-lh.googleusercontent.com/-VzeaysR1238/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclya5x0XiqJllgK_i8BCMFPCYFY1g/photo.jpg,"Great, I like it. But sometimes when there's to much troops/workers it bugs, the troops/workers aren't responding I thought exiting might help so I saved my progress, but when I tried to load it, it just crashed the game. And most of the time the all forces button didn't work",4,0,,2021-01-14 23:16:15,,
gp:AOqpTOFWV5w4n1AcN_TLIyQnEQUA0Enns-BVOCFVTFXiL2fec69CaPmI46frRIsbOBvUib2Ay-PFubzsML6l5dU,patel chaitany,https://play-lh.googleusercontent.com/-FmbWcqdZD_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwjpkD9bhuMBAKXNFUnABUuHSnHQ/photo.jpg,Good,5,0,3.91,2021-01-14 21:56:43,,
gp:AOqpTOE8_CI_zkr9umkLI8NuekZctD_KSbGohJdQO9sX7wiZPqan3rnedVp4D85aTbhpwo4nMbYFf8hqwQYKucE,Arron Ww,https://play-lh.googleusercontent.com/a-/AOh14GgUkkiGEcDgwCOrzhtR0PmEDNLW_yDc67D0jigmTw,fun game but there still some bug,5,0,3.90,2021-01-14 21:14:45,,
gp:AOqpTOFcDl2HJ2qTSorMKFQ45B2hSUdviJHfwthhZdIWRtEppj2fD_gzxUmXINRNZMncjLUFVLUrKKMHNhcvXk4,Samuel Dillow,https://play-lh.googleusercontent.com/a-/AOh14GhDbvQpKiAxyRODWwaM9iML2_GOubGV2nJ5tZhB9w,Really nice. Love the game. Controls could be slightly more intuitive.,4,15,3.91,2021-01-14 13:09:20,,
gp:AOqpTOH-yE2GYhbR4wKal9GcjUlzaKWfNJ9mSJ0ZKXGeJKtNznr9WlfwQVYwu5GmmdgwqfW21VuTX0GlYq5h8rE,Varun More,https://play-lh.googleusercontent.com/a-/AOh14Ghv5O5UcWNGd8LpiUL5BUOmwVOv76xRoxORZOV1,Very good game storyline perfect... Graphics perfect.. If your going spend your money on this game I make sure it is worth it😁😁😁,5,12,3.91,2021-01-14 09:12:36,,
gp:AOqpTOG6KqODGeCYjT4pp9GGp0bs3c8CF2mSFlVjOnzncmH6rSzow70aS_NviGUOgrT6QfgZnw9ueq3kPsuZ1WQ,Tazeem Mumbai,https://play-lh.googleusercontent.com/-yvP-0MTokoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUWob-h7qyjg-Uht69_5cKhoVfAw/photo.jpg,GOOD I WILL DO GIVE HIM 5STARS,5,0,3.91,2021-01-14 07:30:21,,
gp:AOqpTOFqtI6280F3HWDbCfwd2bmpAtf4Z1-F3V0SyG_q_S9quy4-nrPUgXO-tK1crnXsVu7H8dKlUESN0yuYbdQ,Esther Faminia,https://play-lh.googleusercontent.com/-ERtgU7ba8sE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS3YE5RlIRCxGh-QkYNFTbNApa9A/photo.jpg,Okay I'm realy want to download this app and i wait from 30 min and my app didn't download,1,0,,2021-01-14 04:35:37,What happened? Downloading is up to google play store app. Try reboot your phone and download it again.,2021-01-14 05:23:17
gp:AOqpTOHffVcVDNs8vA-HDGy9WchyzocLfqzuoF02sb_J73VHiMczTVWl2ko4KQxk_dRUya_vCkbSGhXIriI4L2Y,Kiet Lam,https://play-lh.googleusercontent.com/a-/AOh14Gh_jUaHOPvMPNC370aKJmzxzjW5u6R4bay3a0FD,Real fun and nice strategy game,5,0,3.91,2021-01-14 01:23:49,,
gp:AOqpTOFIaFTZFNv2Xo7F1NSYYYYnKbv-5eKJU3Wr_oRjtN-WXeBfWf_893hAtrFknN6yojcPhhNfK7-bhM7VwhA,Samiksha Karan,https://play-lh.googleusercontent.com/-Fjbs1y3jaOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiEBcT0l0LLRhifM6solUkHD3ekA/photo.jpg,Op game,5,0,3.90,2021-01-13 20:26:26,,
gp:AOqpTOHo6inimUPKaZaKcV3g2HWufjJ9JTp3gU37e7GoAipgoKLTTscsyaHJxCC2mUBXZZvqnX1vgEdcxHE7fFE,Rajnish Jakhar,https://play-lh.googleusercontent.com/a-/AOh14GgLKflLzRcKi1fIsrT6rALARL9kx7wWRNJ_lzZmQA,This game is awesome,5,0,3.90,2021-01-13 02:08:16,,
gp:AOqpTOFQnYFcazU4FbwMN-hBzJ2aaPOgCopNddKUVhxzVuu51Lq8Ao2nSbU-4SbOEeI5DIZmcTWt3CNwYA1zuEM,MathematicaLeaf,https://play-lh.googleusercontent.com/a-/AOh14GioTUNzheNkVS6lfRggL62TJwOKUFGbLPI4Pu8Hiw,"Super game. I didn't notice any bugs. It doesn't jam. I am really impressed of how smoothly this game has run. A huge plus for adding hard mode (I suggest insane). However, I have a few suggestions... 1)Adding the option to change the graphics for better/weaker 2)Adding the option to save to google games 3)Ability to EXTEND THE VIEW (must). 4)Adding the option to select only ""workers"" and workers not employed. The game reminds me of Warcraft, very interesting, Y. c add some few things (;",5,0,,2021-01-13 01:41:59,,
gp:AOqpTOE8xbkh_c4ASU4hVNfpR5xxk7yimIgD2_lEkrZTtgb3-EylEiqjTEDLhFMrcypwEcfRSfBZfPCgUlJJ3pE,Aarav Rana,https://play-lh.googleusercontent.com/-dV8tim3LvbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoYYtjuLxZRwYUitr_rsYz46Uknw/photo.jpg,This is really an adorable game and very fun to play.,5,0,,2021-01-12 19:03:16,,
gp:AOqpTOE5VoTS0yRMBeHPUFO_S3Xr9xikXC4hOMVf0d9xW00j2KIBiaH0gnIT8iIN6-NHz8_hRIntXdaBodduWUQ,Si Red ata to,https://play-lh.googleusercontent.com/a-/AOh14Gje1Q4jiUDqVSlinNQ6-C_lbitl9zalEP5HxEG0gQ,Good game,5,0,3.89,2021-01-12 16:31:16,,
gp:AOqpTOFcz7xQ78RPthcF7K8VUrp4SSNsT-fo6i6tTVns5Qq7yx6wEULF7JHZjLIGWXVvC06TY3Qq04R2k3ga0h0,Adib Iftikhar Bin mohd ainuddin,https://play-lh.googleusercontent.com/a-/AOh14GhfHsD6EZBxVdB0eXWILh6e3_QJG2dCctdtfV5vlv0,Nvm it fixed now.. Maybe theres some problem with save option sorry developer,5,0,3.87,2021-01-11 04:52:09,,
gp:AOqpTOFxXr-BoqVP8U6TSdozEDJ3P_ZZNevl6fykYKS1KdUOysxzCaiwwW4GCJXLTh8wzeT51qd5tDEAqJxnWoM,Blue Gamer J03,https://play-lh.googleusercontent.com/a-/AOh14GhqlkSitYnXpK0aH2n8j3E9_Oz0zy5CXVlGGnJrZQ,The mini map still dont fix and theres something glitching white and green on my screen while playing but its ok seems my phone is the problem maybe the game is not compatible now in lower version devices :( but i still play this cuz its my childhood game and the older game of this is ok i can see mini map no glitching on screen...the game betters but to lower devices like mine is not better,5,40,3.87,2021-01-09 20:49:56,I am planning on add multiply functions.,2020-06-29 19:52:29
gp:AOqpTOHZno54Oz_d06Zor_cBg6G4lyGnC2J0HNOt5WmGzOTVdgSU1PRh6fKq_x4uw03-RAQ992_YgVydLvAXFVU,ankita chaudhary,https://play-lh.googleusercontent.com/a-/AOh14Ghyk8OXcEKM51r_IWgEi4SdBo2g8NWoTbyndSyycw,I love this game,5,0,3.87,2021-01-07 20:20:56,,
gp:AOqpTOH3u5_RRwpXOyQDTE22Pumt43CToYb3M3lbf8S1sYNeRO-55avqa4zVHvJkFezXuiYSYXtNwHk8PO0j5wE,Pop Murtem,https://play-lh.googleusercontent.com/a-/AOh14GhEuU5JF9LtQbKB2P0BKEvLLQTfVCH9f-1A1aYp,"Yeah, If you guys explain then It would be a little easier to understand the whole concept of offline and online gaming, In this kind of game",2,0,3.78,2021-01-06 01:34:31,You mean the tutorial is not enough?,2021-01-08 03:59:30
gp:AOqpTOEMAQVXqpr95wLcy9ikiFkAfDWoOGQVu5moteROJd0kaaOf8fhxcp7Q1h2_yqgrG9eDxobfXr845ow3WmI,Hunter King gaming,https://play-lh.googleusercontent.com/a-/AOh14Gh_HnhOt2JeKqg_ggNWhvuDQ4MhW2WnbQcAg_-4MQ,You people suck,5,0,3.87,2021-01-04 02:15:29,,
gp:AOqpTOE2cCFCET2uVkHBhf8bh7Icrw-RBAXLjI_w0mcm0OTet5vTWj0xzt09fmAji1rxGxoetxOyFjEfg6j_3G8,IM DUMB,https://play-lh.googleusercontent.com/a-/AOh14GgWpnXoZxfxyhX1dcSjnZYxG-t7eRzQaPMPylxV,I love this game,5,0,,2021-01-02 07:44:51,,
gp:AOqpTOF_VMIJruVhj6A045NxErWRHJ41ZWca3Tehd4bkvNNMVyt74MyYUhHA1yYb1h-h4XIiudHqeyuIO_dz2Jk,Mamta Devi,https://play-lh.googleusercontent.com/-GppwPP1pE0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-Y-w6XouAJZ__fzhXVAOlYOMkKA/photo.jpg,It is very nice game,4,0,3.84,2021-01-01 23:32:58,,
gp:AOqpTOGtAL6mHbbU_3VpiEJX-tWbqmz6jMBMP8YIK6TzFMOUloKGc6Ibj6Tx4fK3JohrzxsTzhbhLoi6KG6ktPU,Sushil,https://play-lh.googleusercontent.com/a-/AOh14GjlGTPIBHTRv8MBuwrX7rCXjczxLBsoy2VkA7HANA,Where! you can't open this is for my can go free cyan i saw i sure how much now game for.🙂,5,0,3.78,2020-12-30 22:43:05,,
gp:AOqpTOG1hIsMZJQRyPH_iTi6K36rLl_kJ2TNr8oKqlLru-PxPqoF4XyOQo5DZ_0ZyxCvJXzU3GUmsjjD-0s7rvg,ILike Science,https://play-lh.googleusercontent.com/-WVlyh2bc-_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH4WzIiI3NcyBocnbiq6gZ4hEh6Q/photo.jpg,"Way too buggy and chocked full of ads After the Christmas update, you cannot select more than one unit in local or online battles. Ads do not reward you for watching them all the way through if they don't go to the dark gray screen If the ad let's you skip after 5 seconds, you don't get the reward if you skip You should add a confirmation whenever you buy something with premium currency rather than quickly take our money.",1,80,3.83,2020-12-30 10:44:32,I will handle that! What bug did you find?,2020-12-30 06:04:59
gp:AOqpTOE9hfFvnfeYfwdMGSzYwz4eYb4h05pGIN0VWny3mUpkA6JM1Qoymz6l9Ir0cUjBOJnnl5NbEi9Wbd2GQaA,Harshit Sahani,https://play-lh.googleusercontent.com/a-/AOh14Gg7VUnP7IKDrhT-8ncxUlZ-yKbD1m2AZhbmsUroQw,Good app but can I refund my money?,4,0,3.78,2020-12-29 02:35:07,Is something wrong?,2020-12-17 17:51:35
gp:AOqpTOG7raZW0qW29sGXkXN9K17J1bwOLyNysFfLdhujkVIHLx7Mr6wehHsQh2Tg0xHT6bHAhrBLY408by8V_HI,Priyanka chatterjee,https://play-lh.googleusercontent.com/a-/AOh14GjRYaOmfI1yeAfuW9WjEurqlH57F1RMPmafPxP6,Bc,5,0,,2020-12-28 10:46:10,,
gp:AOqpTOHY2smw-3bIm04gS5JwTVvfdpio2WgZa-JLIzJyg3JNNe7JL8ilih57jg0h74sB3rJ7vzHzd-z51VU2W_k,CRAZYCRASHER 22,https://play-lh.googleusercontent.com/a-/AOh14GjX9cXA2FDUCCTCiBClLsXThqzvf_1_lvCD7IUtnQ,Ok,3,0,3.81,2020-12-27 13:02:23,Thanks! :D,2020-12-30 06:05:06
gp:AOqpTOF1emaesEbQTxt6a9rhHF4NufJoB5b2xtmtS8OOph7SBCKuAIphefpiqVcSssq4EDjX2-0EyvDnfaPu2jg,Carlos Jintalan,https://play-lh.googleusercontent.com/a-/AOh14GhPHnlFgo-HsCvE1yXSh47ER_Hg2Uiz-2IrczeeDw,Good game,5,0,3.78,2020-12-26 17:30:08,,
gp:AOqpTOEaLDciKUVvM7YtnOuEfBfdirwcQk-tdOKlfiLmxZacZbpyLs37OtIgNsUI1nH2HadYc0tizS2tdmDeHzI,Amanda Chichester,https://play-lh.googleusercontent.com/-Af3iB9Cg3VE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJVZkqW_okc_lcnK4vvqDlYGUMbg/photo.jpg,Good,5,0,3.78,2020-12-22 10:14:31,,
gp:AOqpTOG9f5C6Hh859pq_4qEFmU01fuYD6A2APHWE1Uub0V-_dcQSz9ZQhfGsmeoWodgTdapY6wl1WLYWLM3SO4U,aditya rao,https://play-lh.googleusercontent.com/a-/AOh14GjfXl8USUN0OTCfppkkgqLKwsHLQpL5lr5KXNIX,awesome,5,0,3.78,2020-12-22 07:46:40,,
gp:AOqpTOGgK5QGKWJ27DVxYKcDXFUDunVI5q6pdyEjY8WSXUq5npQOlkP35Z7sIbcyxbuV-g0dw3NuKlNSU2wg5PM,H Howard,https://play-lh.googleusercontent.com/a-/AOh14GgJS7gLYZdG1sVJtv1pR2m2-W1wpSXyD6oSf-Mf,"Hi,how to play lv 6 i cant win",3,0,,2020-12-22 01:08:44,"It will be much easier in the next update. In the meanwhile, you can watch the video I uploaded in the youtube about how to clear that stage. And the key-point is the Catapult!",2020-12-22 08:12:53
gp:AOqpTOGqUcUO549GTFI6L4ZZ4pyINe1wswyTOO2cMXpKM-Pq-ZJqKRs3nQjrCTVPxyaDDZJhh5D13qI1Dd3cvG8,tamil tamila,https://play-lh.googleusercontent.com/a-/AOh14GicW6eG2jKsV1yzaqlpOaLsf0CidTYnO64VDYZP,Wow prefrect for children thanks for this game,5,0,3.78,2020-12-21 21:30:47,,
gp:AOqpTOECZ9ilnBQm80y78xuuVTCHiIMKJHVqmA9CLE4KNpqxMFGYRgkI0KCEC6QEv6CMS2Ggm1FV0ZHe0bSJKfk,Maguire Kenobi Rimorin,https://play-lh.googleusercontent.com/a-/AOh14GjXXJQeuDm7st9A8ZLVGzBZKNeFS0Q5u7J-O0M5Qw,0 k,5,0,3.78,2020-12-21 18:25:23,,
gp:AOqpTOHft66ieo8cxP5-Au7qng8XcnI-ZymgLRxlhsfFFroGPw_lYyOkcnKolfaa93xeu_IfadgrB-H9oFGm5aY,Parth Pawar,https://play-lh.googleusercontent.com/a-/AOh14GgadITEiuTmVo5jEw19uET4CU8PaGqjho1vJswd1w,Would definitely give 5 star rating if you fix the workers' commands well. They move all by themselves and die instantly when they come in contact with enemies.,4,0,,2020-12-20 19:15:06,,
gp:AOqpTOHtppxxqEGc0-H92bqBHfPS4FdkiYxDF0wmBP82AERlnrp49ettaEdkSnJ0GTUSwKXhc8lGt3i9MexOIZ8,Validict Gaming,https://play-lh.googleusercontent.com/-G9dznAG8jYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNiDi6KoFxPTajujswPqvBsFigoA/photo.jpg,Its boring,1,0,,2020-12-18 16:04:00,Is something wrong?,2020-12-19 08:08:29
gp:AOqpTOFozBE73cJIxSwgOKwnIg07LwVSPFfvZ4YqbMXo4yB8mfeF3lDy_QPlZirq_bZYyOoI_87EV9IcOp7S1rY,John Tarry,https://play-lh.googleusercontent.com/a-/AOh14GgiSFAOrjcV1Q7Q9rn_W-queL0iUCq5Sm8z7o1O,So cute love it,5,0,3.78,2020-12-17 17:15:17,,
gp:AOqpTOFfmH9FCSz1s2Erfs4zb-6D9HQyT-j3ZY8fqvhAFght9tR3TDjC2ZbJOOtbq7DAXkJyV-WuK1qTd2bFCkc,Arminas Pamakštis,https://play-lh.googleusercontent.com/-s6Lm8Y7xWhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkyWLvLf0xrJtPDAnbTokRr6gXNQ/photo.jpg,"Not much variaty, game is not explained well and grindy without any progress. The missions have secrets, that we are not explained that are possoble to reach and makes it just frustrating to play",2,0,3.78,2020-12-17 09:47:13,I will think about that.,2020-12-17 17:51:53
gp:AOqpTOEY3DNnjvyUrzM6a-bXg35go3dSdCG7jsasgZbuox1XcSgklPTDMYu_et6WUEFPt2fT2zFmDLvfOc-Gr4Y,Andrew Martinez,https://play-lh.googleusercontent.com/-nHmnNvRlvhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckexEHrx6lqnizzQCOYmKZdyu21gQ/photo.jpg,It's so fun go download it now,5,0,3.78,2020-12-17 03:23:53,,
gp:AOqpTOH8PD6kL77W9AlfRtavun1JhkzbUVYcnIf9UuQr3ZtA0k7QxtVP8bRSSCkIilgBlFMYbl6mDnk4KRwB3xc,the 8 kids,https://play-lh.googleusercontent.com/a-/AOh14GiBhfiKco1-ooebZwOZgDCRwsWM3J9bR__y3w_VGw,Awsome game but on the human orc alinance the orc shuld be a ai and train and move their units freely and evry levil with orcs that are your team they should do what they use to do to you,5,19,3.68,2020-12-16 17:13:18,,
gp:AOqpTOHcYuF-2GBNutQWEEfDcBT8_n8Pq9qmApadzMztlACKA-O6K4OtncABRaWdBqYU6rOGu6AEVD4qmHojhxM,Arjun 38,https://play-lh.googleusercontent.com/a-/AOh14Gg_EVX2hg1LNoaO8m4U_Y0IS4XakrJgEBB0AbwScA,Good game,5,0,,2020-12-16 03:23:08,,
gp:AOqpTOEP_IjIaS02-xikCBWOkUUIH6Ju7q7vjPod2XJu9BrFb25047mLYTAeDTBKrmoYrxpoCoMUQmcON2ofEEg,Fredo Avanceña,https://play-lh.googleusercontent.com/-hhsUGhCb5hY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLjP3b6_H8zQiWcLCuISy5js0WJw/photo.jpg,Hi I love the game is fun and have good grahics and I hope you keep on updating it and I hope you see this:-) and I'm still in Ver 3.77 I don't know what to do pls help.,5,0,3.78,2020-12-16 02:52:15,,
gp:AOqpTOEd6BN7PJbLmZjskpvX6qfHPiM9a0b1_OzR9d1orsC1Yfrma4IplC38BUvix82hy_rjAZGKvBvXzumnknY,jaba roygharami,https://play-lh.googleusercontent.com/-8xharCCiQRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmycLsHu7nQVayFu1sXHfttw0qKaA/photo.jpg,Edit : sorry devolopers my litle brother took my phone and gave 1 star because he didn't understand the game . I didn't even know about that. Then when you reply on my litle brother's rating I got it. So sorry gyse I appreciate your hard work and I love this game. Please forgive my little brother he is 7years old.,5,0,,2020-12-15 21:40:39,Is something wrong?,2020-12-15 21:30:01
gp:AOqpTOHH_VuaJIP2BI769O14UTuozpSSxtOeEYJ7WczdXsk4N0J76juGJl1_gib9MZj2_XwyHpBggnfE6fhqA5U,nihal gamer,https://play-lh.googleusercontent.com/a-/AOh14GglecWtydYAoalk363JNpaH2DItclfUOhEg7-ai,Please more atoms add and cool game,4,0,3.78,2020-12-14 19:30:47,,
gp:AOqpTOEFuF_hznQsb_PmkfxWHtTNAQgxBi0--8xUUiC2lwSNeiHJQvQeTE-ofw6jXFjV9Q3kgP2UMpBTWy3fgiU,Boubou Nassri,https://play-lh.googleusercontent.com/-vXebZP7y9K4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEnjSaVPJEA-TCW4_DQzzD9wqSoQ/photo.jpg,Zbi,1,0,,2020-12-13 10:46:05,Is something wrong?,2020-12-15 06:42:55
